Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6532487,634.42,277.5,605.38,287.7,1697,-67,1410,25,2342,3451
6532489,633.7,277.95,606.26,288.15,1690,-64,1418,30,2342,3452
6532491,633.22,279.75,606.18,290.325,1685,-45,1417,52,2349,3458
6532493,633.38,280.125,605.22,288.9,1686,-41,1409,38,2351,3458
6532495,632.98,277.425,605.94,288,1683,-69,1415,28,2346,3450
6532497,633.54,278.625,605.94,288.075,1688,-57,1416,29,2346,3451
6532499,633.94,279.15,606.34,287.775,1692,-51,1420,26,2345,3453
6532501,633.7,278.925,605.86,288.3,1690,-53,1415,32,2340,3452
6532503,633.62,277.875,606.58,287.25,1689,-64,1422,22,2347,3442
6532505,633.62,278.7,606.66,288.15,1689,-56,1423,31,2344,3453
6532507,632.98,277.65,606.26,286.95,1683,-67,1420,19,2344,3449
6532509,633.86,278.85,606.34,288,1691,-54,1420,29,2342,3449
6532511,634.02,278.1,606.34,288,1693,-62,1420,29,2340,3456
6532513,633.86,276.9,606.42,287.4,1692,-73,1421,23,2336,3453
6532515,633.94,276.825,606.34,287.25,1693,-74,1420,22,2350,3456
6532517,633.46,277.575,606.82,287.025,1688,-67,1425,19,2346,3450
6532519,633.94,276.975,606.42,288.3,1694,-73,1421,32,2347,3456
6532521,634.18,276.825,606.66,287.775,1696,-74,1424,27,2340,3455
6532523,633.22,277.2,606.26,287.175,1687,-71,1420,21,2347,3453
6532525,634.1,276.675,607.06,287.625,1695,-76,1428,26,2343,3458
6532527,633.7,276.825,606.5,287.925,1691,-75,1423,29,2345,3454
6532529,634.1,276.675,607.38,286.575,1696,-76,1432,15,2344,3452
6532531,633.46,277.275,607.14,287.25,1689,-69,1429,22,2348,3455
6532533,634.18,276.075,607.3,287.4,1697,-82,1431,23,2346,3458
6532535,633.06,276.9,606.82,286.575,1686,-73,1427,15,2351,3455
6532537,633.62,277.425,607.38,287.625,1691,-68,1432,26,2346,3462
6532539,633.22,275.1,607.22,286.275,1688,-91,1431,12,2347,3452
6532541,633.06,277.125,606.74,287.175,1687,-71,1426,21,2350,3454
6532543,633.86,277.5,607.06,286.425,1694,-68,1430,14,2350,3451
6532545,633.86,276.075,607.86,287.475,1695,-81,1437,24,2344,3464
6532547,633.7,277.2,607.22,286.65,1693,-70,1432,16,2349,3456
6532549,633.54,276.15,607.7,287.625,1692,-81,1436,25,2348,3455
6532551,633.86,276.15,607.62,286.725,1695,-81,1435,16,2348,3463
6532553,632.58,276.675,607.54,286.95,1683,-76,1435,19,2348,3463
6532555,633.94,276.675,607.14,287.1,1696,-76,1431,20,2343,3463
6532557,633.46,276.525,607.62,287.025,1692,-78,1437,20,2348,3461
6532559,633.46,277.575,607.22,286.65,1692,-67,1433,15,2349,3460
6532561,633.54,276.6,607.3,287.325,1693,-77,1433,22,2351,3459
6532563,633.54,276.9,607.14,287.25,1693,-74,1432,21,2348,3460
6532565,632.9,278.7,607.14,287.325,1687,-56,1432,22,2347,3466
6532567,632.98,276.675,607.78,287.775,1688,-77,1438,27,2349,3461
6532569,633.14,276.525,608.1,288.075,1689,-78,1441,30,2354,3464
6532571,632.74,278.025,607.22,286.8,1685,-63,1433,16,2359,3460
6532573,632.02,277.425,607.22,286.125,1678,-69,1433,10,2358,3451
6532575,632.5,276.6,606.9,287.775,1684,-77,1430,27,2356,3460
6532577,632.42,274.725,607.14,286.2,1683,-96,1432,10,2357,3461
6532579,632.66,277.35,606.9,286.575,1685,-70,1430,14,2360,3459
6532581,633.06,277.2,606.9,287.475,1689,-71,1430,23,2356,3463
6532583,632.5,275.625,607.78,285.375,1684,-88,1439,2,2360,3463
6532585,632.9,276.75,607.14,286.425,1687,-76,1433,13,2364,3466
6532587,632.5,276.225,607.86,287.325,1683,-82,1439,22,2361,3470
6532589,632.5,276.075,606.9,287.25,1683,-83,1430,21,2360,3462
6532591,632.66,275.325,607.86,285.675,1685,-91,1439,5,2364,3474
6532593,632.58,276.45,607.62,288,1684,-80,1437,29,2361,3472
6532595,632.18,276.3,607.62,286.2,1680,-81,1437,10,2363,3466
6532597,632.18,275.85,607.86,286.875,1680,-86,1440,17,2362,3479
6532599,632.02,276.45,606.66,285.9,1678,-80,1428,7,2360,3468
6532601,632.34,275.55,607.14,286.95,1682,-89,1432,17,2359,3468
6532603,632.82,276.15,606.66,285.525,1686,-83,1429,3,2357,3465
6532605,632.26,275.625,607.14,285.225,1681,-89,1433,0,2359,3460
6532607,632.66,275.025,607.38,285.15,1686,-94,1436,0,2358,3464
6532609,633.62,274.725,607.38,286.35,1695,-97,1435,11,2352,3473
6532611,632.5,275.475,606.66,287.175,1683,-90,1428,19,2360,3474
6532613,632.74,275.325,607.46,285.825,1686,-91,1436,6,2351,3469
6532615,632.82,275.775,607.54,286.425,1686,-87,1436,12,2357,3471
6532617,632.82,274.425,607.62,287.25,1686,-101,1436,20,2357,3479
6532619,632.34,275.625,606.74,286.575,1682,-89,1428,13,2359,3467
6532621,632.02,276,607.54,286.425,1678,-85,1437,11,2358,3468
6532623,633.62,276.15,607.06,285.6,1694,-84,1432,3,2355,3465
6532625,632.18,276.45,607.14,286.575,1680,-81,1433,13,2359,3462
6532627,632.9,275.475,606.9,285.075,1688,-90,1430,-1,2360,3462
6532629,632.42,275.325,607.94,286.725,1683,-92,1440,14,2362,3470
6532631,632.66,275.625,607.7,286.2,1685,-89,1439,9,2360,3465
6532633,630.74,276.75,605.86,285.975,1666,-78,1421,6,2352,3466
6532635,626.58,276.525,603.22,287.025,1626,-82,1394,16,2349,3461
6532637,622.9,277.575,598.9,286.8,1590,-73,1352,12,2352,3460
6532639,615.3,276,591.7,286.5,1517,-91,1282,7,2346,3456
6532641,608.34,273.9,584.66,285.675,1449,-115,1214,-3,2350,3456
6532643,599.22,271.125,576.34,283.65,1361,-146,1133,-26,2349,3435
6532645,593.54,266.625,569.22,280.8,1307,-193,1064,-57,2357,3443
6532647,587.86,263.1,563.62,276.225,1253,-231,1011,-105,2353,3424
6532649,584.26,260.7,559.54,272.55,1219,-256,973,-144,2356,3417
6532651,580.82,256.8,554.98,270,1187,-297,929,-172,2339,3411
6532653,579.14,253.65,550.34,266.4,1172,-329,885,-209,2322,3404
6532655,572.98,253.5,544.98,264.75,1112,-333,833,-228,2327,3389
6532657,571.22,251.175,539.46,263.325,1096,-357,780,-244,2318,3384
6532659,567.78,250.575,535.22,263.85,1062,-364,738,-240,2319,3388
6532661,564.42,251.1,531.94,262.725,1030,-360,706,-252,2321,3384
6532663,563.54,249.975,530.82,262.275,1021,-372,696,-258,2319,3381
6532665,564.18,251.625,530.34,262.2,1027,-355,691,-259,2323,3381
6532667,566.9,251.55,531.7,261.375,1054,-354,705,-267,2326,3370
6532669,569.22,251.925,533.06,261.45,1077,-350,719,-265,2321,3382
6532671,570.58,252.525,534.66,260.4,1089,-343,735,-275,2327,3383
6532673,570.9,251.775,535.46,260.775,1093,-351,743,-271,2323,3387
6532675,571.54,251.4,536.26,260.475,1100,-355,750,-274,2333,3388
6532677,570.9,250.8,536.1,260.025,1094,-361,749,-279,2327,3383
6532679,571.06,250.95,535.94,259.65,1096,-359,748,-283,2331,3384
6532681,570.98,250.875,535.78,260.925,1095,-360,746,-270,2333,3386
6532683,570.66,248.775,536.02,258.825,1093,-381,749,-291,2331,3390
6532685,570.58,249.375,536.34,258.9,1091,-375,752,-290,2337,3393
6532687,570.58,249.75,537.14,259.425,1091,-372,760,-285,2336,3393
6532689,570.26,249.3,536.9,259.5,1089,-376,758,-284,2336,3392
6532691,570.34,248.925,536.18,259.05,1089,-380,751,-289,2335,3396
6532693,571.3,250.8,536.74,259.05,1098,-361,757,-289,2348,3405
6532695,570.02,250.05,537.38,258.825,1087,-369,763,-291,2340,3401
6532697,569.46,248.55,536.98,259.05,1081,-385,759,-289,2337,3402
6532699,570.42,249.825,538.26,259.125,1090,-371,772,-288,2348,3410
6532701,570.1,248.925,538.18,259.425,1087,-380,771,-284,2343,3411
6532703,569.86,248.25,537.86,257.175,1086,-387,769,-308,2340,3401
6532705,569.78,250.2,538.18,258.15,1084,-367,772,-298,2346,3411
6532707,569.7,249.075,537.78,256.725,1084,-379,768,-312,2344,3399
6532709,569.38,247.95,537.86,257.925,1081,-391,769,-300,2343,3406
6532711,569.78,248.775,538.1,257.475,1084,-382,771,-305,2348,3402
6532713,568.9,248.1,537.7,257.4,1076,-389,768,-306,2349,3405
6532715,569.54,247.275,537.54,256.95,1083,-397,766,-310,2352,3402
6532717,567.78,246.9,537.14,255.975,1066,-402,763,-320,2352,3395
6532719,568.34,248.625,537.62,255.075,1071,-384,768,-329,2353,3395
6532721,568.1,247.35,538.02,256.2,1070,-397,772,-318,2358,3404
6532723,567.3,246.6,537.7,255.075,1062,-405,769,-329,2354,3404
6532725,567.14,248.4,537.86,255.825,1060,-387,770,-322,2356,3405
6532727,567.46,248.175,537.94,256.05,1063,-389,771,-319,2362,3411
6532729,567.54,246.45,538.1,256.275,1065,-407,773,-317,2359,3409
6532731,567.62,247.875,538.02,255.975,1065,-392,772,-320,2363,3408
6532733,566.98,247.5,537.94,256.05,1059,-396,771,-319,2362,3411
6532735,566.5,245.625,537.62,254.925,1054,-415,769,-331,2359,3401
6532737,567.38,247.875,538.42,255.675,1063,-392,776,-323,2367,3410
6532739,567.22,247.5,537.86,256.425,1061,-396,770,-315,2365,3410
6532741,565.94,246.525,537.62,256.05,1048,-406,768,-320,2361,3413
6532743,566.02,247.5,538.02,254.925,1049,-397,772,-330,2367,3413
6532745,567.86,247.8,538.82,256.725,1067,-393,779,-312,2370,3416
6532747,566.9,245.175,537.38,254.025,1058,-419,766,-340,2359,3405
6532749,566.58,247.725,537.94,255.525,1054,-394,771,-325,2372,3413
6532751,567.78,246.975,538.1,255.15,1067,-401,773,-328,2371,3413
6532753,565.62,245.925,538.02,255,1045,-412,772,-329,2370,3415
6532755,566.18,247.65,537.7,253.65,1050,-395,769,-343,2369,3410
6532757,566.66,248.325,538.18,255.225,1055,-388,773,-328,2381,3418
6532759,565.78,246.525,537.38,253.35,1046,-406,766,-346,2369,3415
6532761,566.42,247.875,538.1,253.65,1052,-392,773,-343,2375,3420
6532763,566.02,247.725,538.1,254.175,1049,-394,772,-338,2372,3420
6532765,566.34,246.075,537.38,254.775,1052,-410,765,-332,2366,3415
6532767,566.26,248.025,538.02,253.95,1051,-391,772,-340,2377,3413
6532769,566.34,248.925,537.78,254.025,1051,-382,769,-340,2378,3416
6532771,566.26,249.45,538.34,254.25,1050,-377,774,-337,2386,3423
6532773,566.02,247.725,537.94,254.4,1048,-394,770,-336,2380,3419
6532775,566.26,248.85,538.02,253.95,1050,-383,771,-340,2380,3422
6532777,566.58,248.7,539.06,255.3,1052,-384,780,-327,2380,3428
6532779,565.86,248.1,537.7,253.425,1046,-390,768,-345,2379,3418
6532781,565.38,248.1,538.18,254.85,1041,-391,772,-331,2380,3430
6532783,566.42,248.775,538.5,255.075,1051,-383,775,-328,2387,3428
6532785,566.42,247.275,538.5,254.25,1051,-398,776,-337,2377,3425
6532787,565.62,248.475,537.78,254.325,1043,-387,768,-336,2386,3425
6532789,567.06,249.675,538.9,255.075,1056,-373,779,-328,2395,3435
6532791,567.38,247.575,538.42,254.25,1060,-395,774,-337,2383,3426
6532793,565.78,248.775,537.62,253.575,1044,-383,767,-344,2387,3421
6532795,566.02,249.75,538.66,253.5,1046,-373,777,-344,2390,3425
6532797,565.86,248.175,538.9,254.175,1045,-390,779,-337,2382,3427
6532799,566.9,247.8,538.58,254.7,1055,-393,776,-333,2383,3431
6532801,565.78,249.3,538.66,253.95,1044,-378,777,-340,2388,3429
6532803,566.58,247.875,538.74,253.275,1052,-392,778,-347,2382,3427
6532805,566.34,247.875,538.26,253.575,1050,-392,773,-344,2381,3426
6532807,566.18,248.85,539.14,253.725,1048,-382,781,-342,2387,3431
6532809,565.86,248.175,538.1,254.55,1045,-390,771,-334,2386,3427
6532811,564.9,246.9,538.5,252.75,1036,-402,776,-352,2379,3431
6532813,566.42,246.225,538.02,252.9,1051,-408,771,-350,2380,3433
6532815,566.74,248.775,538.5,253.05,1054,-383,776,-349,2391,3432
6532817,566.5,248.325,539.3,253.575,1052,-388,784,-344,2391,3436
6532819,566.74,245.775,538.42,251.85,1055,-413,776,-361,2383,3436
6532821,567.46,247.8,539.46,251.925,1061,-393,786,-360,2395,3437
6532823,567.06,246.825,539.62,252.525,1058,-403,788,-354,2390,3444
6532825,566.26,245.625,538.02,250.575,1051,-415,773,-374,2382,3427
6532827,566.42,245.85,539.46,251.475,1053,-412,786,-364,2395,3442
6532829,567.46,246.675,539.38,251.325,1063,-403,786,-366,2392,3440
6532831,565.7,245.325,537.86,250.8,1046,-418,771,-372,2389,3428
6532833,567.06,245.55,539.62,252.825,1059,-415,787,-351,2391,3441
6532835,567.3,245.7,540.42,252.675,1061,-414,796,-352,2390,3448
6532837,566.02,244.875,539.06,251.175,1050,-423,783,-367,2383,3438
6532839,566.82,245.775,540.02,251.625,1056,-413,792,-363,2392,3445
6532841,567.46,246.6,540.9,252.9,1063,-404,801,-349,2395,3447
6532843,566.34,244.425,538.98,249.9,1053,-426,783,-380,2387,3429
6532845,567.54,247.65,540.18,252.975,1063,-394,794,-349,2397,3449
6532847,567.54,246.975,540.66,253.95,1064,-401,798,-339,2397,3450
6532849,565.38,246.375,540.42,254.25,1043,-407,796,-336,2388,3447
6532851,566.34,249,540.42,253.425,1051,-380,796,-344,2394,3438
6532853,567.46,247.8,541.14,255,1063,-391,802,-328,2399,3446
6532855,566.82,246.45,540.02,253.95,1057,-405,792,-338,2389,3445
6532857,567.46,249.075,541.14,254.7,1062,-378,802,-330,2401,3448
6532859,567.06,248.25,540.98,254.625,1059,-387,801,-331,2397,3440
6532861,566.58,248.7,540.82,255.525,1054,-382,799,-321,2393,3442
6532863,567.62,249.675,540.98,254.625,1064,-371,801,-331,2400,3448
6532865,566.98,250.275,541.38,255.375,1057,-366,805,-323,2399,3450
6532867,567.14,249.75,541.3,255.525,1060,-371,804,-321,2400,3452
6532869,567.14,249.075,540.98,254.1,1060,-377,801,-335,2397,3442
6532871,567.46,250.35,540.1,254.25,1063,-365,793,-334,2404,3439
6532873,567.78,250.8,541.06,255.45,1066,-359,803,-321,2402,3449
6532875,567.78,249.675,540.82,254.925,1066,-371,800,-327,2399,3447
6532877,566.9,250.2,541.46,254.025,1058,-365,807,-335,2400,3447
6532879,567.46,249.675,541.46,254.925,1064,-371,807,-326,2400,3446
6532881,566.5,249.375,540.82,254.175,1055,-374,801,-334,2394,3449
6532883,566.98,249.525,541.14,253.125,1059,-372,804,-344,2401,3448
6532885,567.38,250.35,541.22,253.95,1063,-364,805,-336,2403,3446
6532887,567.62,248.025,541.3,253.725,1066,-387,806,-338,2402,3457
6532889,568.26,249,540.9,254.475,1072,-377,802,-330,2400,3462
6532891,567.94,249.15,540.82,252.6,1069,-376,802,-350,2402,3446
6532893,568.1,247.425,540.34,253.2,1071,-393,797,-344,2399,3445
6532895,567.62,247.425,540.9,251.925,1067,-393,804,-356,2403,3447
6532897,568.26,248.925,540.58,252.375,1072,-378,800,-353,2403,3448
6532899,567.46,246.375,540.58,251.775,1065,-404,800,-359,2392,3451
6532901,567.38,245.775,539.54,250.95,1065,-410,790,-368,2391,3440
6532903,567.06,246.075,540.58,250.8,1062,-407,801,-369,2400,3446
6532905,566.26,245.85,540.02,251.4,1053,-411,795,-364,2394,3443
6532907,566.98,245.4,539.62,251.55,1061,-415,790,-362,2389,3442
6532909,567.22,246.675,540.1,251.325,1063,-403,796,-365,2398,3438
6532911,566.9,245.7,540.18,252.375,1060,-412,796,-354,2392,3449
6532913,566.74,246.375,539.78,252.6,1058,-407,792,-353,2394,3442
6532915,567.22,245.625,538.74,250.125,1064,-414,783,-378,2389,3438
6532917,566.98,246.975,539.38,252.375,1060,-401,788,-356,2399,3444
6532919,566.26,245.55,539.06,252.75,1054,-416,785,-352,2395,3440
6532921,565.62,245.4,537.86,251.7,1047,-418,773,-364,2392,3439
6532923,566.98,246.75,539.46,251.475,1060,-404,789,-365,2402,3440
6532925,567.3,247.575,538.5,253.05,1062,-396,779,-351,2403,3446
6532927,566.02,246.225,537.86,252.975,1051,-411,772,-352,2391,3444
6532929,566.18,247.875,538.58,252.675,1052,-394,780,-355,2403,3439
6532931,567.94,247.35,539.14,253.05,1069,-399,785,-351,2399,3443
6532933,566.18,248.1,537.62,253.2,1051,-393,769,-351,2395,3440
6532935,566.74,248.85,538.82,253.725,1056,-385,781,-345,2394,3441
6532937,566.42,247.8,538.66,253.425,1053,-397,779,-349,2400,3442
6532939,565.94,247.2,538.26,253.05,1048,-402,776,-353,2392,3441
6532941,566.34,249.225,538.58,254.1,1051,-383,778,-342,2400,3438
6532943,566.26,248.025,539.06,254.025,1051,-395,782,-343,2401,3448
6532945,566.34,248.025,538.42,253.95,1052,-395,777,-345,2393,3439
6532947,567.38,249.45,539.22,253.2,1061,-381,784,-352,2399,3442
6532949,566.82,248.925,538.58,254.1,1056,-386,778,-343,2399,3439
6532951,566.26,249.15,538.58,253.125,1050,-384,778,-353,2395,3435
6532953,566.5,250.2,538.98,253.2,1052,-374,782,-352,2394,3435
6532955,567.06,249,538.42,253.95,1058,-386,777,-345,2402,3450
6532957,566.5,249.225,538.82,254.325,1052,-383,780,-341,2397,3437
6532959,566.1,248.775,538.66,254.175,1049,-388,778,-342,2399,3444
6532961,567.06,249.975,538.42,254.025,1058,-376,775,-344,2403,3436
6532963,566.58,248.7,538.98,255.15,1053,-388,780,-333,2394,3440
6532965,566.1,250.35,539.14,255.225,1047,-372,782,-332,2395,3445
6532967,566.58,249.3,538.5,254.775,1052,-383,776,-337,2396,3443
6532969,566.5,250.05,538.5,256.05,1052,-375,775,-323,2402,3446
6532971,567.7,249.225,538.82,255.075,1064,-383,778,-334,2396,3440
6532973,566.74,250.125,538.42,254.925,1054,-374,774,-334,2393,3436
6532975,568.26,250.875,538.98,256.2,1068,-366,779,-322,2397,3447
6532977,567.86,249.825,538.74,254.7,1065,-376,778,-337,2398,3440
6532979,566.66,249.15,538.58,254.025,1053,-384,777,-343,2396,3440
6532981,567.62,251.1,539.06,255.75,1062,-363,781,-326,2399,3448
6532983,566.82,250.425,538.5,255.9,1054,-370,775,-325,2400,3443
6532985,566.42,250.575,538.26,255.375,1051,-369,773,-329,2402,3441
6532987,568.1,251.325,538.82,254.55,1067,-361,779,-337,2405,3437
6532989,567.46,250.65,538.18,255.975,1061,-367,772,-323,2400,3440
6532991,566.66,248.325,538.66,255.075,1054,-391,777,-332,2391,3436
6532993,567.22,250.2,538.98,255.525,1059,-371,780,-327,2396,3445
6532995,566.98,249.525,539.22,256.2,1057,-379,782,-320,2396,3446
6532997,566.34,249.975,538.02,253.8,1051,-373,772,-344,2398,3438
6532999,567.14,251.7,538.18,254.85,1058,-356,773,-333,2404,3439
6533001,566.74,249.15,538.18,256.35,1055,-381,773,-318,2395,3445
6533003,566.5,249.975,538.5,255.675,1052,-373,776,-324,2394,3441
6533005,567.54,250.725,538.26,254.25,1063,-365,775,-339,2398,3434
6533007,567.3,249.825,538.5,256.5,1061,-374,776,-316,2395,3440
6533009,567.22,251.25,537.94,255.825,1060,-359,772,-322,2400,3441
6533011,566.5,249.225,538.34,255.15,1054,-380,776,-329,2394,3432
6533013,566.98,250.425,538.58,255.075,1059,-368,779,-329,2395,3438
6533015,567.62,250.725,538.9,256.575,1065,-364,781,-314,2399,3446
6533017,567.38,249.975,538.82,255.675,1064,-371,782,-323,2394,3438
6533019,568.98,250.575,538.1,255.75,1079,-364,775,-323,2400,3439
6533021,567.94,250.95,538.9,255.825,1069,-361,783,-321,2398,3441
6533023,568.34,250.5,538.34,255.225,1073,-366,778,-327,2402,3437
6533025,567.78,249.9,539.06,255.675,1069,-371,785,-322,2396,3443
6533027,567.86,249.825,538.98,255.525,1069,-372,785,-324,2399,3439
6533029,567.86,249.6,538.34,256.275,1070,-373,778,-316,2393,3440
6533031,567.86,251.175,538.5,256.125,1069,-358,780,-317,2397,3435
6533033,567.38,251.1,538.5,258.375,1065,-358,780,-294,2398,3443
6533035,568.82,250.05,539.38,255.15,1079,-369,790,-326,2391,3440
6533037,568.02,250.125,539.06,255.225,1072,-367,787,-326,2400,3433
6533039,567.38,250.5,539.38,256.05,1066,-364,790,-317,2396,3441
6533041,566.58,248.325,538.66,256.725,1059,-386,783,-310,2389,3442
6533043,567.94,250.35,538.58,256.275,1072,-365,782,-315,2394,3440
6533045,567.7,251.25,539.06,257.175,1070,-356,787,-305,2402,3445
6533047,567.62,249.525,538.66,257.175,1070,-374,783,-305,2394,3439
6533049,567.7,251.625,539.06,256.5,1070,-352,788,-312,2400,3441
6533051,567.38,250.125,539.54,257.475,1067,-367,792,-302,2396,3442
6533053,568.66,249.675,541.78,258.075,1080,-371,814,-295,2393,3448
6533055,571.22,252.225,544.66,257.625,1104,-344,842,-298,2394,3440
6533057,576.9,251.925,548.1,258.6,1160,-345,876,-287,2397,3449
6533059,579.78,251.475,553.3,257.475,1188,-349,927,-297,2387,3438
6533061,583.22,252.675,556.42,257.325,1222,-335,958,-297,2388,3445
6533063,584.42,251.925,558.18,257.475,1233,-343,975,-295,2380,3437
6533065,585.14,251.775,559.3,257.775,1241,-344,986,-292,2379,3441
6533067,584.18,248.4,558.1,257.1,1233,-378,975,-299,2374,3437
6533069,583.78,247.35,556.42,257.175,1229,-389,958,-299,2369,3442
6533071,582.58,247.2,554.58,257.025,1218,-391,941,-301,2375,3435
6533073,582.74,244.2,553.62,255.9,1220,-421,931,-312,2362,3432
6533075,582.66,244.125,552.18,255.525,1219,-422,917,-317,2362,3428
6533077,582.5,244.2,552.74,256.125,1218,-421,923,-311,2362,3433
6533079,582.5,243.45,553.62,255.3,1219,-429,932,-319,2358,3426
6533081,582.5,243.225,553.38,255.825,1218,-431,929,-313,2357,3431
6533083,583.78,245.925,553.94,256.125,1230,-404,934,-310,2369,3436
6533085,582.5,244.35,554.42,256.8,1218,-420,939,-303,2358,3442
6533087,584.34,243.6,555.22,254.85,1236,-427,948,-323,2361,3432
6533089,585.46,245.625,558.26,255.975,1247,-406,977,-310,2369,3431
6533091,589.54,244.8,560.9,256.875,1287,-413,1003,-301,2359,3433
6533093,593.7,244.95,566.26,256.275,1328,-410,1056,-305,2355,3432
6533095,599.54,246.6,571.62,256.05,1384,-392,1108,-306,2350,3425
6533097,605.38,244.05,577.62,255.45,1442,-416,1167,-310,2339,3429
6533099,610.82,241.8,584.18,254.775,1496,-437,1232,-315,2330,3406
6533101,618.02,240.825,590.26,252.675,1566,-444,1291,-334,2325,3419
