Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3641458,446.18,291.075,449.06,292.2,364,1293,392,1306,2441,2688
3641460,446.1,292.05,448.5,291.975,362,1303,387,1303,2447,2684
3641462,446.82,291.225,448.42,291.3,371,1295,386,1296,2439,2692
3641464,446.34,291.15,448.18,292.875,366,1294,383,1313,2441,2692
3641466,445.62,290.475,447.38,290.85,358,1286,376,1291,2439,2689
3641468,446.1,290.925,448.66,290.325,363,1291,389,1286,2438,2702
3641470,445.22,290.175,447.94,291.3,355,1282,382,1296,2440,2697
3641472,445.62,291,450.18,292.575,359,1292,404,1311,2441,2701
3641474,445.22,290.55,447.86,290.4,355,1286,381,1286,2440,2700
3641476,445.22,290.475,447.7,290.4,355,1286,380,1286,2445,2701
3641478,444.98,290.7,450.34,290.4,353,1287,406,1287,2446,2708
3641480,445.78,289.95,448.82,290.175,361,1280,391,1284,2441,2699
3641482,445.38,290.025,448.26,288.825,357,1281,387,1270,2439,2691
3641484,444.9,289.05,448.98,291.45,352,1270,392,1298,2439,2696
3641486,445.38,289.95,447.86,291,357,1280,382,1293,2443,2689
3641488,445.54,290.775,448.18,289.725,358,1289,385,1279,2440,2684
3641490,445.3,289.8,447.62,288.6,357,1278,380,1267,2441,2696
3641492,445.46,289.875,448.42,289.725,357,1279,387,1279,2442,2684
3641494,445.86,290.7,448.58,288.075,361,1288,390,1262,2438,2686
3641496,445.22,289.5,448.66,289.65,356,1275,390,1279,2441,2701
3641498,445.14,288.525,448.9,288.975,355,1264,393,1272,2444,2695
3641500,445.46,289.95,449.22,290.175,357,1280,395,1285,2443,2693
3641502,444.42,288.525,447.94,287.775,348,1264,383,1258,2437,2698
3641504,445.46,289.425,449.62,290.1,358,1274,399,1283,2445,2689
3641506,445.14,289.35,449.3,288.6,355,1273,396,1268,2445,2687
3641508,445.54,290.475,448.98,289.2,358,1285,393,1273,2440,2700
3641510,445.22,289.725,449.3,290.025,355,1278,396,1283,2447,2693
3641512,446.1,290.4,450.58,289.275,363,1285,410,1275,2444,2690
3641514,446.9,290.325,451.62,290.625,371,1285,419,1290,2437,2695
3641516,448.66,291.675,453.78,291.6,389,1300,440,1302,2447,2681
3641518,452.42,291.75,454.98,290.175,426,1302,453,1287,2449,2677
3641520,455.7,292.275,458.42,294,460,1310,486,1330,2444,2687
3641522,457.06,291.975,459.86,292.35,473,1308,501,1314,2443,2675
3641524,457.22,291.9,460.1,293.4,475,1307,503,1324,2440,2672
3641526,456.18,293.1,461.14,294.9,464,1319,512,1341,2448,2674
3641528,454.82,293.325,458.9,294.825,450,1321,490,1340,2444,2673
3641530,452.9,292.8,456.74,295.425,431,1314,469,1345,2440,2670
3641532,452.42,293.55,456.02,295.95,426,1323,461,1350,2445,2670
3641534,451.78,292.425,455.22,296.025,420,1311,453,1350,2449,2674
3641536,452.26,292.575,455.54,296.1,425,1313,456,1352,2443,2668
3641538,452.26,293.325,454.82,294.675,425,1321,449,1336,2446,2668
3641540,452.58,294.3,456.34,295.8,428,1331,464,1350,2446,2678
3641542,452.82,292.125,455.62,294.825,431,1309,458,1339,2445,2678
3641544,453.7,292.35,455.54,293.625,440,1312,457,1326,2448,2668
3641546,453.14,293.475,456.34,294.45,433,1324,465,1335,2446,2678
3641548,453.46,293.25,457.3,295.425,437,1322,474,1347,2446,2684
3641550,453.3,293.925,458.42,296.025,435,1329,486,1354,2454,2689
3641552,453.7,292.8,456.34,293.4,439,1317,466,1325,2449,2685
3641554,453.78,291.825,456.26,292.575,441,1308,466,1316,2444,2688
3641556,453.7,292.5,458.9,295.725,440,1315,490,1351,2453,2694
3641558,453.38,292.2,457.38,293.7,437,1311,476,1329,2449,2684
3641560,453.62,291.9,457.38,293.175,440,1308,477,1324,2455,2683
3641562,452.98,291.675,457.62,294.675,433,1306,479,1339,2448,2693
3641564,452.42,291,456.66,292.35,428,1298,470,1314,2442,2691
3641566,453.86,292.125,456.74,291.825,441,1311,471,1309,2453,2683
3641568,452.74,292.425,459.46,296.025,431,1313,496,1355,2456,2698
3641570,452.58,290.55,456.42,293.1,430,1293,467,1322,2450,2685
3641572,452.98,291.15,458.26,293.775,433,1299,485,1330,2447,2689
3641574,453.3,292.2,457.06,291.9,436,1311,474,1309,2460,2686
3641576,453.14,291.3,456.5,292.425,434,1301,468,1314,2457,2696
3641578,452.74,290.475,456.58,291.975,430,1292,468,1310,2447,2691
3641580,453.14,291.375,456.82,291.15,433,1301,471,1301,2451,2689
3641582,452.66,291,456.74,291,429,1297,470,1299,2454,2684
3641584,453.14,291.75,458.5,295.725,433,1305,485,1349,2451,2696
3641586,452.74,291.225,457.14,292.425,429,1299,473,1314,2447,2689
3641588,452.9,292.05,456.98,292.5,429,1307,470,1314,2452,2674
3641590,453.22,290.775,458.18,293.325,433,1294,482,1323,2446,2680
3641592,452.98,290.85,456.58,292.275,430,1293,465,1310,2447,2677
3641594,452.34,291.975,455.78,292.575,423,1305,457,1313,2451,2677
3641596,453.78,291.9,456.58,292.65,437,1305,465,1314,2446,2684
3641598,452.82,290.325,456.26,292.8,428,1287,462,1315,2447,2680
3641600,452.9,291.675,456.5,293.7,428,1301,463,1324,2448,2674
3641602,453.22,291.45,456.18,293.625,431,1299,460,1323,2448,2680
3641604,452.1,292.875,457.06,294.3,419,1312,467,1330,2448,2682
3641606,451.94,291.975,456.34,293.775,418,1303,460,1324,2449,2675
3641608,453.06,293.1,456.5,295.5,427,1315,461,1342,2454,2677
3641610,451.14,292.35,456.66,295.05,408,1306,462,1337,2442,2686
3641612,451.94,293.325,456.66,296.025,415,1317,461,1347,2451,2675
3641614,451.94,292.275,455.54,294.9,415,1305,450,1335,2446,2671
3641616,451.38,292.275,456.9,295.05,410,1305,463,1337,2445,2686
3641618,452.1,293.025,456.1,294.9,417,1313,455,1335,2452,2671
3641620,452.42,292.875,457.22,296.175,419,1311,466,1349,2452,2675
3641622,453.06,292.425,456.58,295.8,426,1307,459,1345,2452,2671
3641624,452.9,293.175,457.06,296.925,423,1314,463,1356,2454,2683
3641626,451.86,292.5,456.74,295.5,413,1307,461,1341,2454,2676
3641628,452.1,293.4,458.42,297.375,415,1317,476,1362,2450,2686
3641630,452.1,293.625,456.5,294.975,414,1319,458,1335,2448,2682
3641632,452.5,293.1,456.9,296.175,418,1313,461,1348,2452,2679
3641634,452.1,293.175,457.06,295.5,414,1314,463,1341,2453,2673
3641636,451.86,292.95,457.3,295.95,412,1311,465,1346,2445,2677
3641638,452.98,293.775,456.34,296.025,422,1321,455,1346,2451,2673
3641640,453.3,293.025,458.1,299.025,426,1313,471,1379,2452,2683
3641642,453.78,293.55,456.42,294.975,431,1318,457,1335,2453,2673
3641644,453.94,293.55,457.7,297.825,432,1319,468,1366,2455,2675
3641646,454.1,293.55,457.38,297.975,433,1319,464,1367,2456,2686
3641648,453.86,293.25,457.22,296.925,431,1316,463,1356,2454,2679
3641650,453.22,293.1,457.46,296.7,425,1314,466,1354,2453,2683
3641652,454.02,294,457.38,297.525,432,1323,464,1363,2458,2681
3641654,453.54,294.375,458.02,296.25,427,1327,471,1349,2454,2681
3641656,453.38,294.825,458.34,297.75,426,1332,474,1365,2455,2679
3641658,454.26,293.85,461.06,300.45,435,1322,499,1396,2460,2692
3641660,454.1,294,458.34,298.425,434,1324,473,1373,2452,2691
3641662,453.54,294.6,458.26,297.9,427,1330,473,1367,2457,2678
3641664,454.26,293.625,461.06,302.925,435,1320,498,1422,2459,2698
3641666,454.1,293.25,456.98,297.525,434,1317,460,1363,2456,2684
3641668,454.18,294.45,458.74,297.675,434,1329,478,1366,2453,2684
3641670,454.18,293.85,458.18,299.175,435,1323,472,1381,2459,2683
3641672,453.94,293.625,458.26,298.275,433,1320,473,1372,2461,2679
3641674,454.02,293.775,457.86,297.825,434,1322,470,1367,2467,2677
3641676,453.62,295.05,460.66,301.95,428,1336,496,1412,2467,2694
3641678,454.02,294.3,458.1,297.975,433,1328,473,1369,2458,2677
3641680,454.34,294.225,460.26,301.575,437,1327,493,1408,2460,2688
3641682,455.22,293.475,458.02,297.9,446,1320,472,1369,2457,2682
3641684,454.18,294.75,458.34,298.875,435,1334,475,1379,2461,2683
3641686,453.94,294.9,460.26,299.025,433,1335,494,1382,2465,2683
3641688,453.54,294.225,457.86,297.6,429,1328,471,1366,2463,2684
3641690,454.18,294.525,458.1,298.725,435,1331,473,1378,2455,2678
3641692,454.9,294,461.46,302.325,443,1326,505,1418,2457,2695
3641694,454.5,293.7,457.7,298.125,439,1323,469,1371,2452,2671
3641696,454.82,294.15,457.54,299.025,443,1328,467,1381,2458,2671
3641698,454.98,294.825,458.66,298.725,444,1335,479,1378,2456,2672
3641700,455.54,294.3,458.18,299.625,450,1330,474,1388,2456,2675
3641702,454.26,294.975,456.1,297.825,437,1336,454,1367,2451,2669
3641704,454.74,294.225,460.1,301.275,443,1329,493,1406,2456,2682
3641706,455.06,293.7,458.18,299.625,446,1324,474,1388,2454,2677
3641708,454.18,295.725,458.58,299.625,437,1345,479,1388,2457,2677
3641710,455.3,294.525,459.94,300.675,448,1332,492,1400,2456,2680
3641712,454.82,293.925,458.26,299.7,444,1326,475,1389,2451,2674
3641714,454.26,295.875,456.26,298.35,437,1346,456,1374,2458,2666
3641716,454.34,295.8,458.18,300.15,438,1346,474,1393,2460,2673
3641718,454.02,294.075,458.34,299.475,436,1327,477,1387,2452,2672
3641720,455.06,293.025,458.74,298.5,448,1317,481,1377,2454,2670
3641722,454.02,294.3,458.34,299.55,436,1329,477,1388,2451,2673
3641724,453.86,295.8,458.5,298.95,434,1346,479,1381,2459,2675
3641726,454.98,293.925,457.7,299.175,446,1326,470,1383,2450,2672
3641728,455.06,294.15,457.7,300,447,1328,470,1392,2456,2672
3641730,454.42,294.375,459.06,300.9,440,1331,484,1402,2455,2677
3641732,455.22,294.675,457.46,299.55,449,1334,468,1387,2458,2674
3641734,455.22,294.75,456.74,298.425,448,1335,462,1375,2454,2668
3641736,454.58,294.975,460.02,302.4,442,1337,493,1419,2458,2686
3641738,454.42,294.15,457.86,299.475,441,1329,473,1386,2457,2668
3641740,455.3,295.125,456.26,299.475,450,1339,457,1386,2457,2674
3641742,454.26,295.425,458.5,299.55,438,1342,479,1388,2461,2672
3641744,454.42,294.675,457.86,299.025,441,1334,474,1382,2457,2676
3641746,454.5,294.6,457.94,300.525,442,1333,473,1397,2458,2677
3641748,454.42,295.275,458.5,301.125,441,1340,479,1404,2463,2683
3641750,454.26,294.675,458.02,300.225,440,1334,474,1395,2464,2680
3641752,454.42,295.35,458.18,300.15,441,1342,476,1394,2461,2680
3641754,454.5,294.15,460.18,303.075,443,1329,495,1426,2454,2691
3641756,454.74,294.45,459.14,300.9,445,1332,486,1403,2456,2681
3641758,455.06,295.95,458.26,300.675,448,1348,477,1399,2458,2671
3641760,454.5,295.5,458.9,301.05,442,1343,484,1404,2456,2678
3641762,455.14,295.275,457.78,297.675,449,1341,474,1368,2461,2666
3641764,455.22,295.8,458.42,300.375,450,1346,479,1397,2457,2674
3641766,454.66,295.725,460.1,303.6,444,1345,494,1432,2458,2689
3641768,453.94,294.825,458.18,300.9,437,1335,477,1402,2459,2679
3641770,454.26,294.975,457.7,299.175,441,1338,473,1384,2465,2676
3641772,453.94,295.65,460.18,303.525,437,1345,496,1431,2464,2693
3641774,454.18,294.75,457.3,298.875,440,1335,469,1380,2468,2682
3641776,454.42,295.275,457.78,299.775,443,1340,473,1390,2467,2677
3641778,454.58,294.375,457.3,298.65,445,1331,469,1378,2462,2682
3641780,454.42,294.45,458.74,301.95,443,1332,482,1413,2469,2692
3641782,454.42,294.9,459.7,302.175,442,1337,492,1416,2461,2691
3641784,455.06,293.325,457.78,300,450,1320,474,1392,2464,2680
3641786,455.06,293.1,457.62,299.25,450,1317,472,1384,2463,2676
3641788,454.26,294.3,457.7,300.3,442,1329,473,1395,2463,2682
3641790,455.06,292.725,458.34,297.075,451,1313,481,1361,2461,2671
3641792,454.66,293.85,459.06,301.275,445,1325,486,1405,2460,2684
3641794,453.86,293.7,457.86,299.775,438,1323,474,1389,2464,2673
3641796,454.34,292.35,456.1,299.85,443,1309,457,1389,2461,2673
3641798,455.54,293.25,455.94,299.325,455,1319,455,1383,2454,2675
3641800,454.98,293.775,458.58,301.275,449,1323,481,1405,2455,2678
3641802,454.34,292.8,457.38,298.725,443,1313,470,1378,2456,2671
3641804,454.1,293.25,456.02,297.45,440,1318,457,1363,2456,2665
3641806,454.26,294.15,455.94,299.475,441,1327,455,1384,2453,2667
3641808,454.58,293.625,456.74,299.025,445,1322,463,1380,2455,2666
3641810,455.06,294,456.02,298.725,449,1326,456,1376,2457,2664
3641812,454.74,294.975,457.14,300.9,445,1336,467,1400,2457,2675
3641814,454.42,294,456.66,299.4,443,1326,462,1383,2455,2667
3641816,454.58,294.375,456.74,301.125,444,1330,462,1402,2458,2672
3641818,454.98,296.175,456.1,300.3,447,1349,456,1393,2459,2670
3641820,454.66,296.025,456.5,301.425,444,1347,460,1406,2461,2669
3641822,454.42,295.05,456.66,300.675,442,1337,462,1397,2450,2671
3641824,455.14,295.8,456.02,299.85,449,1346,455,1389,2455,2672
3641826,454.82,296.025,456.02,299.925,445,1348,455,1390,2456,2665
3641828,454.98,295.575,456.5,300.375,447,1344,459,1395,2458,2674
3641830,455.62,295.35,456.34,300,453,1342,458,1391,2455,2671
3641832,455.14,294.75,458.26,303.075,449,1336,476,1426,2453,2681
3641834,454.5,295.5,456.74,300.225,442,1343,462,1394,2458,2672
3641836,454.42,296.25,455.78,299.55,441,1351,453,1387,2457,2665
3641838,453.78,295.275,456.98,301.875,435,1340,463,1412,2465,2675
3641840,454.34,294.6,456.42,300.6,441,1335,458,1399,2462,2669
3641842,454.98,294.225,457.7,301.95,448,1331,471,1414,2460,2684
3641844,454.66,294.3,457.3,301.575,445,1332,467,1411,2462,2681
3641846,454.82,295.125,456.58,300.825,446,1341,460,1402,2464,2677
3641848,455.62,294.45,456.5,300.225,454,1335,460,1396,2461,2677
3641850,454.18,294.9,458.5,302.325,439,1338,479,1420,2466,2689
3641852,455.14,294.075,457.7,300.075,449,1331,472,1395,2461,2684
3641854,454.58,294.6,456.74,298.95,444,1336,463,1383,2461,2671
3641856,454.5,295.275,458.02,301.5,442,1343,475,1411,2464,2687
3641858,455.62,293.7,457.62,300.45,455,1327,471,1399,2465,2680
3641860,454.66,293.625,457.54,300.45,445,1325,470,1399,2465,2679
3641862,455.06,294.225,457.14,300.15,448,1332,466,1396,2462,2682
3641864,455.7,293.1,456.58,300.3,456,1321,461,1397,2454,2681
3641866,455.62,293.1,456.9,299.175,455,1320,464,1386,2462,2677
3641868,454.82,294.15,458.42,300.975,447,1331,479,1406,2459,2680
3641870,455.06,293.25,456.34,297.525,450,1322,460,1368,2464,2675
3641872,455.14,294.375,456.66,299.55,450,1334,462,1389,2472,2676
3641874,455.14,294.3,459.14,303.15,450,1333,486,1429,2472,2693
3641876,455.38,292.8,458.74,301.5,454,1317,483,1411,2468,2685
3641878,455.14,293.85,456.74,299.775,451,1328,463,1392,2468,2681
3641880,456.1,293.475,456.18,299.7,461,1324,458,1390,2464,2677
3641882,455.14,292.8,457.94,300.9,451,1317,475,1404,2465,2686
3641884,456.1,293.625,456.1,301.05,461,1326,457,1404,2463,2683
3641886,455.62,293.625,457.46,300.525,456,1326,471,1400,2463,2688
3641888,455.22,294.075,456.58,299.625,452,1330,462,1389,2467,2681
3641890,455.22,292.725,459.3,303,452,1316,488,1427,2463,2693
3641892,455.3,293.55,456.74,301.05,453,1324,463,1404,2458,2680
3641894,455.46,293.475,456.34,299.7,454,1324,460,1389,2468,2679
3641896,455.62,293.025,458.34,302.625,456,1318,478,1421,2466,2686
3641898,455.7,293.25,456.34,298.725,457,1321,461,1379,2461,2673
3641900,455.86,294,457.38,300.675,458,1328,470,1399,2464,2679
3641902,455.3,294.075,457.86,300.6,453,1329,474,1400,2464,2680
3641904,455.86,293.7,456.42,299.925,458,1325,461,1391,2459,2675
3641906,455.62,294.225,456.42,298.5,456,1330,462,1376,2460,2669
3641908,455.86,293.775,456.9,299.625,459,1325,466,1388,2466,2675
3641910,455.46,293.7,455.78,299.4,455,1324,455,1385,2460,2670
3641912,455.86,293.475,457.06,299.925,459,1322,467,1391,2462,2672
3641914,455.62,294,458.74,300.3,456,1328,484,1396,2461,2679
3641916,455.54,293.1,456.66,299.025,456,1318,464,1381,2459,2665
3641918,455.54,293.925,456.42,297.75,456,1326,462,1367,2464,2676
3641920,455.7,293.025,456.82,298.575,457,1316,465,1376,2462,2670
3641922,455.78,292.425,457.14,298.8,458,1310,469,1378,2462,2677
3641924,455.78,292.725,456.82,298.8,458,1313,466,1378,2463,2670
3641926,455.54,293.325,456.26,298.05,455,1319,460,1370,2464,2671
3641928,455.14,294.075,456.74,299.7,451,1327,464,1387,2470,2679
3641930,455.78,292.575,455.7,298.125,459,1311,455,1370,2466,2677
3641932,455.62,294.225,456.5,299.4,456,1328,462,1383,2467,2678
3641934,455.22,293.625,455.46,298.575,453,1321,452,1374,2467,2672
3641936,455.14,292.425,456.18,297.675,453,1309,460,1365,2465,2679
3641938,455.06,292.5,455.94,296.475,451,1309,458,1352,2463,2668
3641940,455.46,293.475,457.3,298.8,455,1320,470,1377,2465,2674
3641942,455.38,292.875,456.58,296.775,455,1313,464,1355,2468,2684
3641944,454.98,293.25,456.58,298.275,450,1317,463,1371,2465,2687
3641946,455.14,293.1,457.7,298.425,452,1316,475,1373,2467,2686
3641948,455.46,292.95,456.66,298.425,456,1314,464,1372,2465,2683
3641950,454.74,293.775,456.58,297,447,1323,464,1357,2468,2682
3641952,454.9,293.7,457.46,299.925,449,1322,472,1389,2465,2688
3641954,455.38,292.875,455.46,296.475,454,1313,453,1351,2470,2686
3641956,454.58,293.475,455.7,299.775,446,1319,454,1386,2467,2687
3641958,454.66,294.075,456.9,299.475,446,1325,466,1384,2470,2693
3641960,455.46,294,456.18,298.2,454,1325,460,1370,2469,2689
3641962,455.46,293.25,454.66,297.975,455,1317,444,1366,2468,2688
3641964,454.9,294.225,458.74,302.325,449,1327,483,1415,2469,2700
3641966,455.94,293.325,457.14,298.35,460,1318,469,1372,2466,2689
3641968,455.62,294.6,458.42,300.15,456,1332,481,1392,2468,2692
3641970,458.26,294.675,461.78,301.5,483,1334,514,1408,2466,2697
3641972,462.34,295.2,461.78,299.775,523,1342,515,1389,2461,2696
3641974,464.42,296.325,468.9,300.075,543,1354,586,1397,2465,2703
3641976,468.18,295.35,470.1,300.075,581,1347,598,1397,2461,2700
3641978,470.42,295.575,473.46,300.975,604,1350,632,1409,2462,2701
3641980,470.58,295.8,475.54,300.975,606,1352,652,1410,2465,2704
3641982,469.62,294.525,471.62,299.325,596,1339,614,1390,2460,2697
3641984,467.54,294.975,469.38,299.1,574,1342,591,1387,2455,2689
3641986,465.3,294.9,470.18,301.5,553,1341,598,1413,2458,2700
3641988,464.1,294.525,465.62,300,540,1336,552,1395,2459,2694
3641990,462.66,293.625,464.82,301.35,526,1326,544,1409,2461,2703
3641992,462.02,294.075,463.7,299.85,519,1330,533,1392,2464,2697
3641994,461.54,292.95,461.06,298.275,515,1318,507,1374,2455,2681
3641996,461.94,293.85,461.22,297.6,518,1328,508,1367,2458,2685
3641998,461.62,294.075,461.78,297.15,514,1330,514,1363,2454,2682
3642000,462.82,294.225,461.94,296.175,526,1332,515,1352,2453,2689
3642002,463.14,294.075,462.02,297.45,529,1331,516,1366,2458,2685
3642004,464.34,294.525,463.78,298.05,540,1337,533,1374,2457,2696
3642006,463.38,293.25,461.3,296.4,531,1323,508,1355,2453,2681
3642008,463.54,293.25,461.94,297.15,532,1323,514,1363,2458,2689
3642010,463.94,293.025,462.5,295.575,536,1321,521,1347,2455,2683
3642012,462.82,292.2,462.42,296.25,526,1311,519,1354,2451,2691
3642014,463.14,293.475,463.06,297.6,528,1326,525,1369,2454,2687
3642016,462.82,293.4,462.82,298.425,524,1325,521,1377,2453,2689
3642018,462.82,291.975,463.46,294.45,525,1309,530,1336,2451,2683
3642020,462.34,293.625,462.5,298.2,519,1327,518,1375,2455,2686
3642022,462.66,293.325,462.34,295.125,523,1324,518,1342,2457,2685
3642024,463.14,293.175,463.38,297.6,527,1322,527,1369,2458,2691
3642026,463.46,292.65,463.14,297.075,530,1317,525,1363,2461,2691
3642028,462.74,292.95,463.46,296.25,523,1319,528,1355,2457,2687
3642030,463.38,293.175,463.14,295.65,529,1322,526,1348,2465,2693
3642032,462.5,291.3,463.78,295.125,521,1302,532,1343,2454,2696
3642034,462.98,292.125,462.5,296.475,526,1311,518,1357,2458,2686
3642036,462.74,292.725,463.7,295.875,523,1317,530,1351,2468,2691
3642038,463.06,292.2,463.14,294.975,526,1312,525,1341,2455,2704
3642040,463.46,292.725,463.62,295.725,530,1317,530,1349,2461,2702
3642042,463.7,293.7,465.06,296.85,532,1328,544,1362,2461,2704
3642044,463.3,292.05,463.54,295.725,529,1310,529,1349,2452,2702
3642046,462.66,291.9,463.14,296.775,522,1308,525,1360,2460,2701
3642048,463.06,292.5,466.18,298.8,526,1315,554,1383,2462,2711
3642050,463.22,292.875,463.78,295.575,527,1319,532,1348,2461,2707
3642052,463.14,292.5,463.46,296.55,527,1315,528,1358,2457,2708
3642054,463.14,291.375,465.94,297.975,528,1303,552,1374,2459,2713
3642056,463.06,292.425,464.34,296.85,526,1314,537,1361,2461,2714
3642058,463.46,291.9,463.22,295.65,530,1308,526,1348,2458,2706
3642060,463.3,292.65,466.5,298.275,529,1316,558,1377,2459,2715
3642062,463.7,293.25,463.38,295.125,532,1323,529,1342,2456,2705
3642064,463.06,292.95,462.98,296.775,527,1319,523,1359,2461,2699
