Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6214635,388.74,120.225,434.82,118.65,-933,-1692,-477,-1688,2126,2976
6214637,388.34,119.25,434.5,119.25,-937,-1702,-481,-1683,2124,2977
6214639,389.06,119.55,434.1,119.7,-930,-1699,-485,-1678,2127,2969
6214641,388.5,120.15,434.18,119.925,-935,-1693,-485,-1676,2124,2980
6214643,388.74,119.175,433.7,117.525,-933,-1703,-488,-1700,2121,2977
6214645,388.98,120.15,433.7,119.475,-931,-1693,-490,-1681,2128,2968
6214647,389.38,119.475,434.34,119.25,-927,-1699,-483,-1683,2126,2975
6214649,388.66,120,433.86,119.7,-935,-1695,-488,-1679,2122,2968
6214651,389.46,119.55,433.22,120.6,-926,-1699,-494,-1670,2129,2964
6214653,389.14,119.85,433.94,119.925,-930,-1696,-488,-1677,2121,2978
6214655,388.98,120.45,433.7,119.925,-932,-1690,-490,-1677,2124,2977
6214657,389.54,121.5,433.78,120.15,-927,-1680,-490,-1675,2126,2981
6214659,388.9,120.675,434.5,122.1,-933,-1688,-484,-1654,2123,2981
6214661,388.82,120.45,433.7,119.85,-934,-1691,-491,-1678,2126,2978
6214663,390.1,121.65,433.06,120.975,-922,-1678,-497,-1667,2125,2984
6214665,388.1,120.9,433.86,122.475,-942,-1687,-491,-1652,2125,2982
6214667,388.82,121.575,433.06,121.725,-935,-1680,-498,-1659,2129,2981
6214669,389.7,121.275,433.3,120.15,-926,-1682,-495,-1675,2124,2984
6214671,389.46,120.3,432.74,121.275,-929,-1692,-502,-1664,2123,2977
6214673,390.02,120.075,433.06,120.75,-923,-1694,-498,-1669,2124,2974
6214675,390.82,121.2,434.42,120.45,-916,-1682,-485,-1672,2127,2977
6214677,390.9,121.65,435.22,122.85,-914,-1678,-478,-1647,2121,2978
6214679,392.18,121.5,436.9,121.8,-902,-1679,-461,-1656,2125,2972
6214681,393.38,123.45,438.18,125.1,-891,-1659,-450,-1623,2123,2974
6214683,393.7,124.8,439.62,125.025,-889,-1644,-435,-1623,2120,2976
6214685,394.5,127.575,440.1,127.2,-882,-1616,-431,-1601,2117,2969
6214687,395.14,129.225,440.42,129.15,-876,-1599,-429,-1581,2114,2971
6214689,396.58,132.45,441.14,130.95,-864,-1566,-423,-1563,2110,2977
6214691,396.26,134.85,441.54,131.85,-868,-1542,-420,-1554,2111,2971
6214693,396.82,137.325,442.18,132.675,-864,-1517,-414,-1545,2107,2977
6214695,397.62,138.9,442.82,134.325,-857,-1500,-408,-1528,2114,2980
6214697,399.3,138.825,443.62,136.125,-840,-1501,-402,-1509,2110,2982
6214699,400.9,140.475,444.02,135.3,-825,-1483,-397,-1518,2113,2978
6214701,403.38,141.525,445.46,137.1,-801,-1471,-384,-1499,2108,2981
6214703,405.06,141.6,447.94,137.85,-785,-1470,-360,-1490,2105,2991
6214705,406.58,140.85,446.74,138.9,-769,-1477,-372,-1480,2109,2990
6214707,408.26,141.825,448.74,137.4,-753,-1466,-352,-1494,2109,2985
6214709,409.06,142.2,450.98,138.825,-746,-1462,-331,-1479,2110,2986
6214711,409.06,141.825,450.34,139.8,-745,-1466,-338,-1470,2107,2981
6214713,409.06,142.125,450.66,138.75,-746,-1463,-334,-1480,2112,2974
6214715,409.14,142.35,449.86,138.225,-745,-1461,-342,-1485,2113,2977
6214717,409.06,140.85,448.26,139.275,-745,-1476,-358,-1476,2110,2982
6214719,408.66,140.85,448.26,138.15,-750,-1476,-358,-1487,2104,2980
6214721,408.82,141,449.94,138.9,-748,-1474,-341,-1479,2106,2984
6214723,407.14,139.725,447.62,137.55,-764,-1488,-364,-1494,2102,2979
6214725,408.42,141,448.34,136.8,-752,-1475,-357,-1501,2104,2974
6214727,409.06,139.95,448.34,137.4,-745,-1485,-356,-1494,2102,2975
6214729,408.5,139.5,448.5,139.05,-751,-1490,-356,-1478,2105,2983
6214731,409.06,140.175,448.58,137.775,-745,-1482,-354,-1490,2102,2974
6214733,409.14,140.625,450.18,138.825,-745,-1478,-340,-1480,2107,2978
6214735,408.5,139.35,449.14,138.975,-752,-1492,-350,-1478,2103,2984
6214737,408.58,139.65,449.46,137.775,-751,-1488,-346,-1490,2101,2973
6214739,409.78,140.1,449.78,138.3,-739,-1483,-343,-1485,2109,2974
6214741,408.34,139.275,449.78,138.525,-753,-1492,-344,-1483,2104,2973
6214743,409.3,140.55,449.54,137.85,-744,-1478,-346,-1489,2104,2973
6214745,409.46,140.325,448.9,137.85,-743,-1481,-352,-1490,2104,2974
6214747,408.66,139.275,449.14,138.6,-750,-1492,-350,-1482,2106,2973
6214749,410.42,140.325,449.46,137.925,-733,-1480,-346,-1489,2106,2967
6214751,410.34,139.95,449.62,138.9,-733,-1484,-345,-1479,2104,2975
6214753,409.38,140.025,449.86,138.45,-743,-1484,-343,-1483,2104,2972
6214755,410.5,141.225,449.7,138.225,-732,-1471,-344,-1486,2104,2967
6214757,409.46,140.325,448.66,139.35,-742,-1480,-355,-1474,2102,2971
6214759,410.18,139.2,448.98,139.05,-734,-1491,-352,-1477,2103,2972
6214761,409.94,139.8,449.38,138.3,-737,-1485,-347,-1485,2103,2970
6214763,410.66,139.275,449.3,138.45,-730,-1491,-348,-1483,2102,2967
6214765,410.34,140.4,449.38,138.75,-734,-1479,-348,-1480,2105,2959
6214767,410.66,140.775,449.7,138.75,-731,-1475,-345,-1479,2102,2967
6214769,410.74,139.35,449.22,139.725,-729,-1490,-350,-1470,2102,2970
6214771,410.82,139.95,450.02,139.05,-728,-1484,-342,-1477,2105,2971
6214773,410.18,139.5,449.94,139.2,-735,-1488,-343,-1475,2100,2960
6214775,410.18,139.425,448.98,138.75,-735,-1489,-352,-1480,2104,2972
6214777,410.42,138.675,449.06,138.675,-732,-1496,-351,-1480,2100,2966
6214779,410.26,139.275,448.9,138.6,-734,-1491,-353,-1481,2105,2961
6214781,410.82,139.2,449.94,139.5,-728,-1491,-343,-1472,2104,2962
6214783,411.46,139.65,449.3,140.1,-722,-1486,-349,-1466,2107,2958
6214785,410.5,139.425,449.54,138.375,-731,-1489,-346,-1483,2105,2959
6214787,410.34,139.65,448.82,139.35,-733,-1487,-354,-1474,2101,2954
6214789,410.74,140.325,448.02,141,-730,-1480,-362,-1458,2101,2958
6214791,410.58,139.275,448.98,139.2,-730,-1490,-351,-1475,2100,2956
6214793,410.74,139.35,449.06,140.625,-729,-1490,-352,-1461,2104,2953
6214795,411.14,138.975,447.86,139.425,-725,-1494,-363,-1474,2100,2953
6214797,409.94,139.8,449.38,139.65,-737,-1485,-347,-1471,2101,2946
6214799,411.86,139.8,448.74,140.625,-718,-1485,-354,-1461,2095,2946
6214801,411.38,140.25,447.86,141.525,-722,-1480,-364,-1452,2095,2946
6214803,410.66,140.475,448.5,140.175,-730,-1478,-356,-1466,2096,2940
6214805,411.38,141.225,447.78,141.45,-723,-1470,-364,-1453,2100,2935
6214807,411.38,140.325,448.98,142.275,-722,-1480,-353,-1445,2099,2935
6214809,411.54,140.85,448.42,141.075,-721,-1474,-358,-1457,2097,2931
6214811,410.82,142.2,448.82,141,-729,-1461,-354,-1458,2094,2931
6214813,410.5,140.25,448.42,144.15,-731,-1481,-359,-1426,2091,2928
6214815,410.26,140.775,448.34,142.05,-734,-1476,-358,-1447,2090,2929
6214817,410.02,141,448.74,143.775,-736,-1474,-355,-1430,2087,2920
6214819,411.3,141.075,448.1,144.975,-724,-1472,-362,-1418,2080,2915
6214821,409.46,141.6,449.06,144.6,-742,-1468,-352,-1421,2085,2915
6214823,410.26,142.35,448.58,143.85,-734,-1460,-357,-1429,2083,2915
6214825,411.06,142.35,447.06,146.25,-727,-1460,-373,-1405,2080,2914
6214827,410.66,142.8,448.58,146.175,-730,-1455,-358,-1406,2082,2903
6214829,411.3,142.8,448.58,146.775,-724,-1455,-358,-1400,2076,2909
6214831,411.78,143.925,448.26,147.975,-720,-1443,-362,-1388,2075,2907
6214833,409.94,142.575,447.78,147.525,-737,-1458,-366,-1392,2078,2899
6214835,410.34,143.775,447.86,147.45,-734,-1446,-365,-1393,2073,2898
6214837,410.66,143.325,447.54,148.35,-731,-1450,-368,-1384,2070,2901
6214839,410.9,144.225,447.94,148.725,-729,-1441,-365,-1380,2073,2894
6214841,410.74,144.15,448.58,148.65,-730,-1441,-359,-1380,2071,2893
6214843,410.98,144,448.02,149.775,-728,-1443,-364,-1369,2068,2891
6214845,410.98,144.45,448.74,150.075,-728,-1438,-358,-1366,2068,2883
6214847,411.22,145.275,448.26,149.625,-726,-1429,-362,-1370,2069,2876
6214849,411.14,145.2,447.7,152.1,-727,-1430,-369,-1345,2064,2877
6214851,411.06,146.1,447.7,151.2,-728,-1421,-369,-1355,2068,2867
6214853,411.78,146.25,448.82,152.925,-720,-1419,-358,-1337,2064,2870
6214855,411.86,146.775,448.42,152.1,-720,-1414,-362,-1346,2068,2872
6214857,411.7,148.425,448.98,154.5,-723,-1397,-357,-1321,2067,2876
6214859,410.9,147.45,449.46,156.075,-730,-1408,-353,-1305,2066,2860
6214861,410.5,149.475,449.62,154.95,-734,-1387,-351,-1316,2075,2862
6214863,410.5,150.075,448.98,156,-735,-1381,-357,-1306,2067,2860
6214865,410.98,150,449.38,158.25,-730,-1381,-354,-1283,2066,2852
6214867,410.58,152.175,450.1,157.875,-735,-1359,-347,-1287,2074,2847
6214869,410.34,150.9,449.86,160.5,-736,-1372,-350,-1260,2066,2858
6214871,408.58,154.575,449.7,159.45,-755,-1336,-351,-1271,2076,2853
6214873,408.98,155.475,449.7,161.325,-752,-1327,-351,-1252,2075,2848
6214875,408.42,157.2,449.86,161.25,-758,-1310,-350,-1252,2074,2845
6214877,408.82,158.325,449.86,162.225,-754,-1298,-350,-1242,2074,2850
6214879,407.94,160.725,449.86,162.375,-764,-1274,-351,-1241,2083,2846
6214881,408.1,164.85,449.86,164.475,-764,-1233,-351,-1220,2087,2848
6214883,408.66,168.3,451.14,166.2,-760,-1198,-339,-1202,2097,2850
6214885,411.14,172.35,453.14,166.8,-737,-1155,-319,-1196,2108,2850
6214887,413.22,177.225,456.34,169.425,-718,-1105,-289,-1167,2109,2858
6214889,416.1,181.125,460.66,169.875,-691,-1065,-246,-1162,2123,2849
6214891,417.7,184.35,464.98,169.2,-677,-1031,-204,-1167,2126,2843
6214893,423.14,177.225,468.42,164.025,-620,-1102,-168,-1218,2169,2880
6214895,424.74,187.425,472.26,170.775,-608,-997,-132,-1148,2173,2872
6214897,432.42,215.175,474.42,184.35,-543,-713,-117,-1011,2138,2835
6214899,439.78,258.75,478.82,207.075,-489,-266,-82,-779,2051,2774
6214901,448.66,309.675,481.3,233.85,-422,257,-68,-506,1954,2691
6214903,458.26,360.45,484.74,266.85,-349,781,-48,-169,1827,2574
6214905,469.94,424.725,485.78,306,-259,1449,-53,230,1659,2435
6214907,485.22,486.825,490.42,349.2,-131,2098,-24,675,1457,2256
6214909,500.42,548.1,494.5,401.1,-5,2742,-4,1210,1247,2067
6214911,513.3,612.975,496.42,450.975,97,3426,-6,1727,997,1845
6214913,529.46,659.4,499.22,507.225,241,3918,0,2314,760,1625
6214915,548.26,708.075,499.94,558.675,411,4436,-14,2852,534,1366
6214917,NaN,NaN,505.46,608.475,NaN,NaN,21,3377,0,1103
6214919,NaN,NaN,510.5,656.625,NaN,NaN,52,3887,0,856
6214921,NaN,NaN,517.22,698.175,NaN,NaN,103,4329,0,622
6214923,NaN,NaN,523.86,739.275,NaN,NaN,153,4768,0,390
6214925,NaN,NaN,523.86,739.275,NaN,NaN,153,4768,0,390
6214927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6215041,NaN,NaN,636.9,697.95,NaN,NaN,1302,4336,0,452
6215043,NaN,NaN,636.9,697.875,NaN,NaN,1302,4336,0,452
6215045,572.74,691.5,638.66,685.425,666,4265,1324,4204,401,516
6215047,572.74,691.425,640.5,672.75,666,4265,1346,4072,401,582
6215049,570.5,680.175,641.06,660.75,648,4146,1356,3945,441,640
6215051,568.26,668.85,641.62,648.675,629,4026,1366,3818,481,698
6215053,562.82,654,634.66,633.3,581,3869,1302,3656,536,777
6215055,562.9,641.175,630.58,625.425,586,3733,1264,3573,572,844
6215057,NaN,NaN,629.22,612.6,NaN,NaN,1255,3439,0,906
6215059,NaN,NaN,624.9,597.9,NaN,NaN,1217,3285,0,974
6215061,NaN,NaN,621.46,584.175,NaN,NaN,1188,3141,0,1040
6215063,NaN,NaN,618.1,570.45,NaN,NaN,1159,2997,0,1106
6215065,548.58,561.6,615.54,555.075,473,2895,1139,2836,809,1174
6215067,548.58,561.525,613.06,539.55,473,2895,1120,2674,809,1242
6215069,547.46,547.575,611.06,524.1,467,2748,1105,2513,850,1300
6215071,546.26,533.4,609.14,508.5,461,2600,1091,2352,892,1360
6215073,548.74,518.1,609.46,495.15,491,2441,1099,2213,927,1419
6215075,546.34,508.35,608.5,481.8,471,2339,1094,2075,961,1487
6215077,546.66,493.8,607.78,471.075,480,2188,1091,1963,1012,1526
6215079,543.38,485.025,605.78,458.1,450,2096,1075,1829,1041,1591
6215081,541.54,470.25,604.82,446.475,437,1942,1070,1708,1092,1636
6215083,541.62,463.275,602.34,433.8,441,1869,1050,1577,1116,1691
6215085,539.94,449.1,600.98,421.425,430,1722,1041,1449,1165,1736
6215087,539.38,440.85,598.9,408.525,428,1636,1026,1316,1197,1788
6215089,535.62,425.4,596.58,396.075,396,1475,1007,1187,1236,1843
6215091,536.26,414.75,594.82,385.425,406,1365,993,1077,1273,1890
6215093,531.7,400.575,591.38,372.825,366,1217,964,947,1303,1948
6215095,534.18,389.85,589.86,362.85,395,1107,952,844,1344,1993
6215097,530.58,378.225,586.82,348.075,364,986,927,692,1382,2060
6215099,530.82,364.65,585.62,337.575,371,846,919,584,1438,2106
6215101,531.38,355.2,584.02,327.525,379,749,907,480,1464,2152
6215103,529.86,340.35,583.3,314.25,370,596,904,345,1519,2207
6215105,530.5,331.05,583.78,303.525,380,501,913,235,1544,2258
6215107,528.74,318.75,581.86,292.8,367,374,898,126,1583,2299
6215109,527.22,307.5,581.46,282.825,357,259,897,24,1619,2348
6215111,526.9,294.45,579.38,272.625,359,126,881,-79,1654,2386
6215113,524.98,285.15,578.1,261.975,343,30,872,-188,1683,2425
6215115,524.42,275.775,575.54,251.475,342,-65,851,-295,1709,2464
6215117,522.9,263.55,574.58,243.375,331,-190,844,-378,1745,2486
6215119,523.06,255.6,572.58,233.325,336,-271,828,-480,1767,2513
6215121,522.02,240.45,571.62,225.6,331,-425,822,-559,1789,2532
6215123,522.5,233.775,569.62,217.725,338,-493,805,-639,1809,2558
6215125,520.02,226.35,568.9,210.075,317,-569,800,-716,1823,2588
6215127,520.02,215.25,567.94,204.6,321,-681,793,-772,1860,2603
6215129,521.46,210.975,567.86,197.7,337,-724,794,-842,1866,2625
6215131,520.82,202.65,567.38,191.025,333,-809,792,-909,1890,2635
6215133,520.5,194.775,567.54,188.325,332,-888,794,-936,1910,2656
6215135,521.38,190.725,565.38,181.5,343,-929,775,-1006,1919,2675
6215137,519.94,188.625,565.22,177,329,-950,775,-1050,1919,2679
6215139,520.02,181.725,564.98,176.7,333,-1020,773,-1054,1942,2683
6215141,521.46,178.8,565.86,173.925,348,-1049,783,-1081,1952,2686
6215143,523.14,177.15,564.74,169.425,366,-1065,773,-1127,1934,2698
6215145,522.9,176.4,565.14,170.625,363,-1072,777,-1115,1953,2696
6215147,523.38,176.7,565.06,168.375,368,-1069,777,-1137,1942,2695
6215149,523.7,178.5,565.14,173.7,370,-1051,776,-1084,1931,2685
6215151,524.34,181.65,565.7,175.875,375,-1019,780,-1061,1931,2669
6215153,524.66,182.475,564.58,176.625,378,-1010,769,-1054,1924,2668
6215155,523.94,185.475,564.42,176.925,370,-980,768,-1051,1907,2664
6215157,524.1,186.6,564.42,176.625,371,-968,767,-1054,1907,2659
6215159,524.34,186.15,564.02,177.15,373,-973,763,-1049,1900,2661
6215161,524.1,186.375,563.46,178.05,370,-971,757,-1040,1895,2655
6215163,524.66,185.775,563.14,177.075,376,-976,755,-1049,1899,2660
6215165,523.7,186.225,562.74,178.575,366,-972,750,-1034,1893,2662
6215167,523.94,183,562.74,177.75,370,-1004,750,-1043,1882,2656
6215169,523.54,182.85,562.34,178.425,366,-1006,746,-1036,1885,2656
6215171,523.7,183.9,561.54,178.5,367,-995,738,-1035,1890,2655
6215173,523.78,181.2,562.26,177.075,369,-1022,745,-1049,1878,2649
6215175,523.3,180.675,561.54,176.475,364,-1027,738,-1056,1876,2649
6215177,523.7,182.025,561.46,177.75,368,-1013,738,-1042,1879,2654
6215179,524.26,179.925,560.42,176.1,374,-1034,728,-1059,1870,2642
6215181,524.34,178.275,561.54,177.6,376,-1050,738,-1043,1876,2648
6215183,523.14,180.075,560.58,174.75,363,-1033,730,-1072,1874,2640
6215185,524.18,178.35,560.18,176.175,374,-1049,726,-1058,1865,2647
6215187,523.7,178.35,560.02,174.675,369,-1050,725,-1073,1866,2638
6215189,523.46,178.5,560.58,174.525,367,-1048,730,-1074,1868,2629
6215191,524.26,177.15,558.98,175.05,375,-1062,714,-1069,1859,2632
6215193,524.1,177.675,559.3,173.85,373,-1056,718,-1081,1868,2631
6215195,524.74,175.65,558.98,174.45,380,-1076,714,-1075,1861,2635
6215197,524.5,176.025,559.22,174.675,377,-1072,716,-1073,1857,2639
6215199,524.74,175.575,558.34,175.575,380,-1076,707,-1064,1870,2638
6215201,524.66,176.175,558.26,175.2,379,-1070,707,-1068,1859,2634
6215203,524.82,174.525,557.86,174.225,381,-1087,704,-1078,1858,2634
6215205,525.38,175.275,557.94,173.775,386,-1079,704,-1082,1856,2636
6215207,525.06,173.55,557.54,174.525,384,-1096,700,-1074,1851,2632
6215209,525.22,174.525,557.14,174.375,384,-1086,696,-1075,1857,2636
6215211,525.78,174.6,556.82,173.7,390,-1085,692,-1082,1852,2632
6215213,525.78,173.85,557.06,173.775,390,-1092,695,-1081,1854,2635
6215215,526.02,172.275,556.74,174.075,393,-1108,692,-1079,1857,2630
6215217,526.1,173.25,557.06,174.6,394,-1098,694,-1073,1852,2632
6215219,526.1,173.25,556.82,174.3,393,-1098,692,-1076,1853,2631
6215221,526.18,173.4,555.94,174.075,393,-1096,684,-1079,1853,2637
6215223,526.1,172.65,556.1,174.525,393,-1104,685,-1074,1852,2635
6215225,526.58,171.45,555.86,174.525,399,-1116,683,-1074,1857,2635
6215227,526.18,172.5,556.18,174.45,394,-1106,685,-1075,1855,2639
6215229,526.34,172.35,555.86,173.7,396,-1107,683,-1083,1855,2632
6215231,526.58,170.925,555.86,173.55,399,-1122,683,-1084,1856,2632
6215233,526.26,171,555.54,173.85,395,-1121,680,-1081,1856,2628
6215235,526.42,170.625,555.62,173.25,397,-1124,681,-1087,1857,2627
6215237,526.9,171.525,554.98,172.125,401,-1115,675,-1098,1855,2627
6215239,526.66,170.775,555.54,171.6,399,-1123,681,-1103,1858,2623
6215241,526.9,171.825,555.7,173.1,401,-1112,681,-1088,1855,2628
6215243,526.9,170.25,555.46,172.275,402,-1128,679,-1096,1860,2627
6215245,527.54,171.525,555.7,172.725,408,-1115,682,-1092,1854,2623
6215247,526.5,169.8,555.54,172.65,398,-1133,681,-1093,1856,2628
6215249,527.22,169.725,556.02,172.35,406,-1133,685,-1096,1859,2631
6215251,527.7,170.175,555.22,173.4,410,-1128,677,-1086,1857,2628
6215253,526.98,170.325,555.38,174.3,403,-1128,679,-1076,1850,2632
6215255,527.7,170.175,555.86,172.05,411,-1128,684,-1099,1856,2629
6215257,526.82,170.4,555.14,173.175,402,-1127,677,-1088,1853,2631
6215259,527.3,169.125,554.98,172.2,407,-1140,676,-1098,1857,2631
6215261,526.74,169.65,555.62,172.275,402,-1134,682,-1097,1855,2627
6215263,527.46,170.7,554.34,172.725,409,-1124,670,-1093,1856,2629
6215265,526.82,169.95,555.22,173.925,403,-1132,679,-1081,1854,2627
6215267,527.3,170.025,555.22,172.65,408,-1131,679,-1093,1860,2631
6215269,527.54,170.55,555.3,173.925,410,-1126,680,-1081,1856,2627
6215271,527.46,169.725,555.22,173.025,409,-1134,679,-1090,1856,2626
6215273,527.78,170.175,555.46,173.025,413,-1129,682,-1090,1861,2629
6215275,528.02,171.675,554.82,173.325,415,-1114,675,-1087,1858,2626
6215277,528.1,171.225,555.46,174,416,-1118,682,-1081,1856,2636
6215279,527.94,170.625,555.38,171.6,415,-1125,682,-1105,1859,2624
6215281,528.42,171.675,555.22,174,419,-1114,680,-1081,1853,2628
6215283,528.34,170.1,555.54,171.975,419,-1130,683,-1101,1858,2627
6215285,527.62,168.9,555.3,172.5,413,-1142,681,-1096,1858,2627
6215287,528.1,169.8,555.38,172.725,417,-1133,682,-1094,1857,2626
6215289,528.5,168.75,555.14,172.8,421,-1144,679,-1093,1856,2627
6215291,528.74,168.15,555.46,171.375,424,-1150,683,-1107,1861,2625
6215293,528.82,168.975,555.06,171.975,425,-1142,679,-1102,1859,2632
6215295,527.7,168.375,555.06,171.675,414,-1148,679,-1105,1861,2626
6215297,529.3,167.55,554.82,171.9,430,-1157,677,-1104,1860,2633
6215299,528.66,165.825,555.38,170.925,424,-1174,682,-1113,1859,2629
6215301,528.98,167.55,555.38,171,426,-1157,682,-1113,1861,2630
6215303,528.66,167.025,554.9,171.825,423,-1162,677,-1104,1859,2627
6215305,528.82,165.6,554.74,171.3,426,-1177,676,-1109,1858,2628
6215307,529.3,164.925,555.38,170.925,431,-1183,682,-1113,1862,2626
6215309,528.9,166.125,554.58,172.275,426,-1171,674,-1101,1858,2630
6215311,528.98,165.9,554.02,171.525,427,-1174,669,-1108,1860,2628
6215313,529.22,165.975,555.3,171.375,429,-1173,681,-1109,1859,2626
6215315,529.38,165.825,554.5,172.5,431,-1175,673,-1098,1857,2629
6215317,529.22,165.075,554.98,172.5,430,-1183,678,-1099,1860,2628
6215319,529.22,166.8,555.62,171.675,429,-1165,685,-1106,1862,2631
6215321,529.3,167.7,555.86,172.275,430,-1156,687,-1100,1858,2631
6215323,529.94,167.625,554.66,171.825,436,-1156,676,-1106,1860,2628
