Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2738064,NaN,NaN,594.74,506.7,NaN,NaN,-142,1670,0,1001
2738066,NaN,NaN,597.22,506.925,NaN,NaN,-117,1673,0,1000
2738068,505.78,560.7,599.7,504.675,-1066,2240,-91,1650,598,1006
2738070,505.78,560.7,602.18,502.35,-1066,2240,-65,1626,598,1013
2738072,510.34,556.5,601.38,502.2,-1018,2196,-73,1625,617,1016
2738074,515.06,552.975,600.66,502.125,-968,2159,-80,1623,636,1019
2738076,509.94,543.75,632.34,489.975,-1018,2062,243,1497,675,1090
2738078,505.62,536.7,605.38,491.325,-1060,1988,-29,1511,696,1062
2738080,502.02,529.125,602.34,484.05,-1095,1908,-57,1435,727,1084
2738082,504.66,516.45,638.26,470.85,-1064,1775,308,1298,780,1158
2738084,504.26,508.65,606.1,469.95,-1065,1693,-15,1288,822,1141
2738086,502.26,494.475,603.86,465.45,-1082,1543,-36,1241,871,1162
2738088,502.58,490.275,635.3,448.65,-1078,1500,285,1067,886,1256
2738090,501.46,476.55,600.5,452.475,-1085,1355,-67,1106,933,1225
2738092,493.86,465.3,599.14,444,-1159,1238,-78,1018,974,1259
2738094,492.34,455.85,598.5,430.725,-1172,1138,-81,879,1013,1310
2738096,489.3,442.65,597.86,423.3,-1200,999,-85,802,1057,1349
2738098,486.18,429.6,594.1,415.875,-1228,862,-121,724,1112,1365
2738100,486.66,420.825,593.38,404.325,-1220,770,-125,604,1143,1412
2738102,489.06,410.25,590.02,396.525,-1192,659,-157,523,1197,1440
2738104,486.66,402.525,591.38,387,-1214,578,-140,424,1230,1478
2738106,488.26,387.675,620.58,362.925,-1194,422,161,176,1283,1583
2738108,484.98,379.65,574.9,374.925,-1225,338,-303,297,1313,1518
2738110,485.06,366.825,572.5,367.05,-1220,204,-326,215,1341,1548
2738112,485.14,358.725,568.74,361.35,-1216,119,-362,156,1369,1581
2738114,483.78,349.275,565.54,353.175,-1228,20,-392,70,1406,1608
2738116,483.94,341.25,580.5,330.975,-1223,-63,-233,-159,1454,1684
2738118,481.7,335.25,565.86,332.475,-1244,-126,-383,-145,1481,1692
2738120,481.86,322.875,558.42,330.15,-1239,-256,-457,-169,1522,1698
2738122,481.7,314.7,575.54,304.575,-1238,-341,-276,-434,1553,1788
2738124,480.98,302.4,556.42,311.4,-1241,-470,-472,-365,1590,1764
2738126,480.9,296.625,572.42,295.125,-1241,-531,-305,-532,1612,1829
2738128,482.9,289.725,555.38,295.8,-1218,-602,-478,-527,1628,1819
2738130,482.58,281.1,555.46,286.875,-1219,-692,-475,-620,1669,1848
2738132,482.1,275.25,552.82,286.95,-1221,-753,-501,-619,1686,1865
2738134,483.22,269.775,551.94,276.675,-1209,-810,-508,-727,1696,1887
2738136,483.86,264.9,551.62,269.4,-1200,-862,-508,-803,1713,1911
2738138,481.46,254.775,552.82,261.675,-1222,-968,-494,-883,1738,1938
2738140,483.3,250.35,552.58,258.975,-1202,-1014,-495,-911,1759,1960
2738142,484.18,247.725,552.42,246.825,-1192,-1041,-493,-1038,1764,1976
2738144,484.58,242.55,552.74,242.625,-1186,-1095,-489,-1081,1787,1998
2738146,485.06,235.65,553.14,235.425,-1179,-1167,-483,-1156,1805,2008
2738148,486.26,232.8,549.3,235.125,-1166,-1197,-522,-1159,1819,2024
2738150,486.1,230.775,549.06,225,-1167,-1218,-521,-1265,1827,2045
2738152,485.46,228,547.54,217.35,-1172,-1247,-534,-1345,1845,2051
2738154,485.46,221.85,546.34,214.35,-1171,-1312,-546,-1376,1865,2062
2738156,484.58,217.425,544.26,212.55,-1178,-1358,-566,-1396,1882,2076
2738158,483.94,215.55,545.22,206.85,-1184,-1378,-555,-1455,1878,2075
2738160,485.14,213.975,544.98,209.25,-1172,-1394,-558,-1430,1879,2080
2738162,484.34,211.575,543.7,205.05,-1179,-1419,-570,-1474,1888,2085
2738164,484.42,210.45,540.26,209.325,-1179,-1432,-607,-1431,1891,2085
2738166,484.42,209.925,539.86,207.15,-1179,-1437,-610,-1454,1905,2082
2738168,484.42,210.15,540.82,207.075,-1179,-1435,-601,-1455,1895,2083
2738170,484.34,209.775,540.74,205.65,-1180,-1439,-601,-1470,1897,2089
2738172,484.82,212.7,540.98,206.025,-1175,-1408,-599,-1466,1883,2091
2738174,484.66,215.475,539.86,203.4,-1178,-1379,-610,-1493,1896,2097
2738176,484.74,214.65,540.66,202.8,-1177,-1388,-602,-1500,1895,2099
2738178,484.82,219.975,540.42,199.575,-1177,-1333,-602,-1534,1909,2108
2738180,484.98,219.375,539.54,202.95,-1175,-1340,-612,-1499,1896,2106
2738182,486.34,219.6,539.7,201.675,-1162,-1337,-611,-1512,1892,2108
2738184,486.34,221.1,539.22,207.75,-1162,-1322,-618,-1450,1901,2093
2738186,486.26,221.325,540.18,208.575,-1163,-1319,-608,-1441,1897,2090
2738188,485.3,219.975,539.78,209.4,-1173,-1334,-612,-1432,1890,2089
2738190,485.22,221.175,539.46,209.4,-1173,-1321,-615,-1433,1895,2081
2738192,485.3,221.025,540.42,211.125,-1172,-1323,-606,-1415,1897,2084
2738194,485.14,219.675,540.02,214.5,-1174,-1337,-611,-1379,1891,2079
2738196,485.22,220.35,540.18,216.525,-1174,-1330,-610,-1358,1893,2075
2738198,486.18,218.925,540.18,214.5,-1163,-1345,-610,-1380,1891,2078
2738200,486.66,221.625,538.98,218.85,-1159,-1317,-623,-1335,1897,2070
2738202,485.54,221.4,539.62,219.45,-1171,-1320,-617,-1328,1897,2072
2738204,485.22,220.2,539.7,220.2,-1174,-1333,-616,-1321,1895,2069
2738206,486.1,221.475,539.38,218.7,-1165,-1319,-619,-1337,1897,2068
2738208,487.22,221.025,540.1,221.4,-1153,-1323,-612,-1308,1898,2069
2738210,487.14,221.025,538.98,220.65,-1154,-1324,-624,-1316,1900,2065
2738212,486.5,222.675,539.86,219.225,-1161,-1306,-614,-1331,1899,2062
2738214,487.06,222.525,539.38,222.075,-1155,-1308,-620,-1301,1903,2064
2738216,486.26,221.475,539.22,221.85,-1163,-1319,-621,-1303,1901,2058
2738218,486.58,222.075,540.18,221.85,-1160,-1313,-611,-1303,1897,2058
2738220,485.86,222,539.38,222.975,-1167,-1313,-620,-1291,1900,2068
2738222,486.02,222.225,539.7,221.925,-1165,-1311,-616,-1302,1903,2066
2738224,486.9,223.425,539.38,221.25,-1157,-1298,-620,-1310,1902,2059
2738226,487.14,221.4,538.58,223.5,-1154,-1319,-628,-1286,1894,2065
2738228,487.46,222.525,538.74,222.975,-1151,-1307,-626,-1291,1890,2063
2738230,487.46,223.875,540.02,221.025,-1152,-1293,-613,-1312,1898,2058
2738232,486.26,222.825,538.5,224.925,-1163,-1304,-629,-1271,1895,2070
2738234,486.02,221.775,539.62,222.525,-1165,-1315,-618,-1296,1893,2064
2738236,487.38,223.125,538.98,223.725,-1152,-1301,-624,-1283,1893,2066
2738238,487.22,223.8,540.42,222.825,-1154,-1293,-610,-1292,1901,2064
2738240,486.74,224.325,539.22,223.875,-1160,-1288,-622,-1281,1906,2065
2738242,487.14,224.025,540.18,224.325,-1155,-1291,-612,-1276,1903,2064
2738244,487.46,223.95,539.22,225.075,-1152,-1291,-622,-1268,1903,2068
2738246,487.86,224.4,538.9,224.025,-1148,-1287,-626,-1280,1902,2059
2738248,486.9,224.85,539.7,223.425,-1158,-1281,-617,-1285,1908,2059
2738250,487.06,224.1,538.34,225.075,-1156,-1289,-631,-1268,1908,2066
2738252,486.98,223.2,538.82,224.475,-1156,-1298,-626,-1274,1902,2064
2738254,487.54,225,539.46,223.275,-1151,-1280,-619,-1287,1897,2061
2738256,486.98,224.4,539.38,225.9,-1156,-1286,-621,-1259,1899,2065
2738258,487.7,224.175,538.66,225,-1149,-1288,-627,-1269,1896,2063
2738260,487.7,225,538.9,224.625,-1149,-1279,-625,-1272,1899,2064
2738262,487.94,224.85,539.22,225.225,-1146,-1280,-622,-1266,1901,2067
2738264,487.38,224.475,538.82,226.725,-1152,-1284,-626,-1250,1898,2067
2738266,488.9,222.675,539.62,227.025,-1136,-1302,-618,-1247,1893,2065
2738268,488.1,221.85,539.06,226.2,-1144,-1311,-623,-1255,1894,2059
2738270,488.1,224.175,539.62,225.075,-1144,-1287,-618,-1266,1898,2062
2738272,488.34,223.5,539.38,226.8,-1142,-1294,-621,-1248,1896,2060
2738274,487.78,225.525,538.98,226.8,-1148,-1272,-625,-1248,1904,2064
2738276,488.18,225.675,539.3,227.7,-1144,-1270,-622,-1239,1909,2069
2738278,487.22,224.85,538.82,228.3,-1154,-1279,-627,-1233,1908,2071
2738280,486.66,224.625,538.58,228.45,-1159,-1281,-629,-1231,1913,2069
2738282,487.78,224.625,538.66,225.3,-1148,-1281,-627,-1263,1915,2060
2738284,488.42,224.7,538.34,226.875,-1141,-1280,-631,-1247,1909,2060
2738286,487.46,225,538.74,226.275,-1152,-1277,-627,-1253,1906,2060
2738288,487.86,224.4,538.9,225.75,-1147,-1283,-625,-1258,1911,2062
2738290,487.22,222.45,538.9,227.325,-1152,-1304,-626,-1242,1901,2063
2738292,487.94,224.025,538.58,227.55,-1146,-1287,-629,-1239,1904,2070
2738294,487.86,224.925,539.38,225.9,-1146,-1277,-620,-1256,1909,2060
2738296,488.1,224.625,538.42,227.925,-1144,-1280,-631,-1236,1910,2064
2738298,487.3,223.725,538.58,225.9,-1152,-1290,-628,-1256,1907,2057
2738300,488.1,224.925,538.74,225.45,-1145,-1277,-627,-1261,1911,2056
2738302,488.58,224.925,538.58,227.25,-1140,-1277,-628,-1242,1910,2066
2738304,487.7,223.725,538.9,225.9,-1149,-1289,-626,-1256,1903,2063
2738306,488.02,224.55,538.9,226.425,-1145,-1280,-626,-1251,1907,2062
2738308,488.42,224.175,538.1,226.125,-1142,-1284,-634,-1254,1908,2062
2738310,487.54,222.975,538.9,226.275,-1150,-1297,-626,-1252,1906,2060
2738312,488.58,223.65,538.66,229.2,-1140,-1290,-629,-1221,1907,2065
2738314,487.22,224.325,538.58,226.65,-1154,-1283,-629,-1248,1909,2058
2738316,488.5,224.4,539.06,229.2,-1141,-1282,-625,-1221,1902,2063
2738318,488.34,223.875,538.58,227.4,-1143,-1287,-629,-1241,1905,2059
2738320,487.38,224.325,537.7,227.25,-1152,-1283,-639,-1242,1903,2059
2738322,487.62,224.325,539.3,227.55,-1150,-1283,-622,-1238,1902,2062
2738324,487.78,225.675,537.94,226.2,-1149,-1269,-635,-1253,1900,2056
2738326,488.66,224.4,537.54,229.5,-1139,-1282,-641,-1219,1899,2067
2738328,488.66,224.4,538.26,229.2,-1139,-1282,-633,-1221,1899,2065
2738330,488.98,224.7,538.66,227.775,-1137,-1279,-629,-1236,1903,2058
2738332,488.26,223.875,538.34,228.9,-1144,-1288,-633,-1224,1902,2067
2738334,487.86,223.8,539.06,229.2,-1148,-1289,-625,-1221,1899,2062
2738336,488.5,223.05,537.94,228.525,-1141,-1296,-637,-1229,1900,2056
2738338,488.5,225.45,538.34,228.75,-1142,-1271,-633,-1226,1907,2061
2738340,487.78,224.175,538.9,230.1,-1149,-1284,-627,-1212,1909,2064
2738342,487.7,225.3,538.26,227.925,-1150,-1272,-634,-1234,1911,2060
2738344,488.18,224.25,537.46,227.775,-1145,-1283,-642,-1236,1906,2058
2738346,487.7,226.8,538.98,229.95,-1151,-1257,-627,-1213,1919,2065
2738348,487.94,226.95,537.78,228.45,-1148,-1255,-638,-1229,1919,2060
2738350,488.82,225.3,536.66,229.35,-1139,-1272,-650,-1219,1909,2059
2738352,488.5,223.95,538.34,229.275,-1142,-1286,-633,-1220,1911,2056
2738354,488.74,225.075,537.7,228.075,-1140,-1274,-639,-1233,1911,2055
2738356,489.3,223.875,537.38,230.1,-1133,-1286,-643,-1212,1905,2062
2738358,488.34,223.65,538.74,230.1,-1143,-1289,-629,-1211,1899,2064
2738360,488.98,225.6,538.74,230.025,-1137,-1269,-629,-1211,1909,2065
2738362,487.94,224.175,538.74,229.8,-1147,-1283,-629,-1214,1907,2063
2738364,489.14,225.525,537.54,229.2,-1135,-1269,-641,-1221,1905,2060
2738366,488.5,224.475,537.78,229.425,-1142,-1280,-639,-1218,1908,2061
2738368,487.94,224.175,538.1,228.075,-1147,-1283,-635,-1232,1906,2058
2738370,488.9,226.05,538.1,229.05,-1138,-1263,-635,-1222,1910,2058
2738372,488.1,224.25,537.86,229.65,-1146,-1282,-638,-1215,1905,2057
2738374,488.42,225,538.98,229.425,-1143,-1274,-626,-1217,1918,2058
2738376,489.46,225.525,538.5,230.25,-1132,-1268,-631,-1208,1914,2065
2738378,488.98,224.625,537.94,228.825,-1136,-1278,-637,-1223,1907,2054
2738380,488.5,226.2,538.18,228.45,-1141,-1261,-634,-1227,1914,2053
2738382,488.74,225.6,537.7,228.9,-1138,-1267,-638,-1222,1914,2055
2738384,489.54,225.825,536.74,230.4,-1130,-1264,-649,-1206,1912,2061
2738386,488.58,225.525,538.1,230.025,-1140,-1267,-635,-1210,1905,2060
2738388,489.54,226.2,537.54,229.875,-1131,-1260,-641,-1212,1909,2059
2738390,488.66,226.275,537.7,227.775,-1140,-1260,-638,-1234,1909,2052
2738392,488.74,225.3,538.34,229.65,-1139,-1269,-632,-1214,1902,2060
2738394,489.14,226.2,537.22,229.95,-1135,-1260,-643,-1211,1909,2054
2738396,489.3,225.975,537.62,229.2,-1132,-1262,-639,-1218,1907,2056
2738398,489.7,226.05,537.54,230.625,-1128,-1261,-640,-1203,1912,2059
2738400,489.54,225.9,538.26,231.6,-1130,-1262,-633,-1193,1917,2052
2738402,489.38,226.2,538.1,229.65,-1131,-1259,-633,-1213,1906,2053
2738404,489.14,224.925,537.78,230.1,-1133,-1272,-637,-1208,1904,2052
2738406,489.3,226.65,538.18,232.2,-1132,-1254,-634,-1186,1910,2062
2738408,489.94,226.5,538.18,231.3,-1125,-1256,-633,-1195,1914,2056
2738410,489.86,227.175,538.42,231.825,-1126,-1248,-630,-1189,1910,2057
2738412,489.78,227.1,538.42,231.6,-1126,-1249,-630,-1191,1911,2054
2738414,490.18,226.65,537.54,231.825,-1122,-1253,-639,-1189,1917,2056
2738416,489.94,225.9,538.34,230.7,-1124,-1261,-630,-1201,1911,2060
2738418,489.14,225.375,538.42,229.95,-1132,-1266,-629,-1208,1905,2056
2738420,490.26,226.8,538.18,232.125,-1121,-1251,-632,-1185,1911,2060
2738422,489.78,225.525,539.06,233.1,-1125,-1264,-623,-1175,1905,2060
2738424,490.58,225.675,538.66,232.35,-1117,-1262,-627,-1182,1908,2053
2738426,490.02,226.05,537.86,230.775,-1123,-1259,-634,-1200,1904,2057
2738428,489.7,226.275,537.94,230.625,-1126,-1256,-633,-1200,1907,2055
2738430,490.02,226.275,538.42,232.125,-1123,-1256,-629,-1185,1908,2053
2738432,490.34,225.975,538.02,230.475,-1118,-1259,-632,-1202,1912,2049
2738434,490.42,226.5,537.94,230.475,-1118,-1253,-633,-1202,1910,2053
2738436,490.74,226.35,537.54,231,-1114,-1254,-637,-1196,1906,2051
2738438,491.22,226.275,538.34,230.85,-1110,-1255,-629,-1197,1912,2053
2738440,490.98,226.65,536.98,230.775,-1112,-1251,-642,-1199,1915,2052
2738442,490.9,226.725,538.66,229.275,-1112,-1250,-625,-1214,1920,2051
2738444,491.14,226.8,537.78,232.275,-1110,-1249,-634,-1182,1919,2052
2738446,491.22,227.4,538.5,228.3,-1109,-1243,-626,-1224,1925,2052
2738448,490.98,228.525,538.02,231.675,-1112,-1231,-631,-1189,1924,2048
2738450,491.14,226.65,537.78,230.175,-1109,-1251,-633,-1204,1917,2051
2738452,492.34,226.35,537.86,229.875,-1097,-1253,-632,-1207,1916,2055
2738454,491.78,227.25,537.14,230.7,-1102,-1245,-640,-1199,1912,2051
2738456,492.02,227.25,538.1,231.075,-1100,-1244,-630,-1195,1919,2050
2738458,492.42,226.875,538.5,228.825,-1096,-1248,-625,-1218,1918,2042
2738460,492.02,225.6,537.06,230.4,-1099,-1262,-640,-1202,1917,2051
2738462,492.66,227.4,538.5,228.975,-1093,-1243,-625,-1217,1919,2046
2738464,492.74,226.275,538.98,231.225,-1091,-1254,-620,-1194,1917,2047
2738466,491.7,226.725,537.54,230.025,-1103,-1250,-635,-1206,1912,2046
2738468,492.42,225.675,538.26,231.3,-1095,-1261,-627,-1193,1909,2052
2738470,491.86,226.125,537.3,230.85,-1101,-1256,-638,-1198,1913,2049
2738472,492.26,226.35,536.98,230.775,-1097,-1254,-640,-1198,1917,2049
2738474,492.18,227.4,537.86,231.825,-1097,-1243,-632,-1187,1929,2055
2738476,492.1,229.5,538.26,232.5,-1098,-1221,-627,-1181,1935,2052
2738478,492.02,226.425,537.54,231.675,-1098,-1253,-635,-1189,1919,2052
2738480,492.74,226.95,537.78,230.775,-1091,-1248,-632,-1199,1917,2048
2738482,492.18,227.175,537.54,232.125,-1097,-1246,-634,-1185,1918,2050
2738484,492.18,227.25,536.98,230.775,-1096,-1245,-639,-1199,1920,2048
2738486,491.86,226.65,538.34,230.7,-1100,-1251,-625,-1200,1914,2044
2738488,492.34,226.425,537.78,230.25,-1094,-1253,-631,-1205,1921,2043
2738490,492.42,225.675,537.46,230.775,-1093,-1262,-634,-1199,1913,2045
2738492,491.46,227.55,538.58,233.775,-1104,-1242,-623,-1167,1915,2051
2738494,493.22,227.025,537.46,231,-1086,-1247,-634,-1196,1918,2044
2738496,492.1,226.275,537.78,232.5,-1097,-1255,-632,-1181,1913,2048
2738498,492.42,226.725,537.14,231.675,-1094,-1251,-638,-1190,1915,2044
2738500,491.86,227.1,537.14,232.35,-1100,-1247,-638,-1182,1912,2049
2738502,491.62,228,538.34,231.45,-1102,-1238,-625,-1192,1916,2039
2738504,492.26,226.65,536.34,232.425,-1095,-1251,-646,-1182,1915,2044
2738506,492.9,226.575,537.86,230.55,-1089,-1252,-630,-1201,1918,2044
2738508,491.38,227.7,536.9,232.8,-1104,-1240,-640,-1178,1917,2043
2738510,492.18,226.875,536.66,230.925,-1096,-1249,-642,-1197,1917,2046
2738512,492.66,227.175,537.78,231.6,-1091,-1246,-631,-1190,1916,2046
2738514,490.98,226.275,537.14,231.975,-1109,-1255,-638,-1186,1915,2043
2738516,492.42,226.575,535.86,231.825,-1094,-1251,-651,-1187,1914,2047
2738518,492.66,226.275,537.3,231.525,-1091,-1254,-636,-1190,1917,2043
2738520,492.34,226.65,537.7,231.9,-1094,-1251,-633,-1187,1917,2039
2738522,491.86,227.25,536.34,231.075,-1100,-1244,-646,-1195,1917,2042
2738524,492.58,226.95,536.9,231.6,-1093,-1247,-640,-1190,1916,2047
2738526,491.78,227.325,536.5,230.325,-1101,-1244,-644,-1203,1919,2037
2738528,492.9,226.35,536.18,230.625,-1089,-1253,-647,-1200,1917,2039
2738530,492.9,227.625,536.5,231.075,-1089,-1240,-644,-1195,1924,2043
2738532,492.66,225.825,536.42,231.675,-1091,-1259,-645,-1189,1918,2042
2738534,492.58,226.05,536.02,230.55,-1092,-1256,-649,-1201,1916,2042
2738536,493.14,226.8,536.42,230.775,-1086,-1249,-645,-1198,1917,2041
2738538,492.66,227.925,536.34,231.6,-1092,-1237,-645,-1190,1921,2045
2738540,492.34,228.375,536.42,230.775,-1095,-1232,-645,-1198,1923,2041
2738542,492.18,227.925,536.34,230.925,-1096,-1237,-646,-1197,1926,2043
2738544,493.06,226.95,536.82,231.825,-1086,-1247,-641,-1187,1920,2043
2738546,491.94,227.325,535.62,231.525,-1098,-1243,-653,-1191,1921,2047
2738548,492.9,227.4,536.26,231.375,-1088,-1242,-645,-1191,1922,2045
2738550,492.26,227.175,537.14,231.375,-1094,-1244,-637,-1191,1922,2045
2738552,493.22,227.4,535.62,231,-1085,-1242,-652,-1196,1919,2042
2738554,493.78,227.325,536.58,233.025,-1079,-1243,-643,-1174,1924,2043
2738556,492.98,226.95,536.66,233.025,-1087,-1246,-641,-1175,1920,2038
2738558,492.42,227.85,535.54,230.325,-1093,-1237,-652,-1203,1928,2036
2738560,493.46,227.85,536.82,229.875,-1082,-1237,-639,-1207,1921,2036
2738562,493.38,227.175,536.02,231.375,-1082,-1244,-648,-1191,1926,2045
2738564,492.98,227.85,537.06,230.025,-1086,-1237,-636,-1205,1924,2036
2738566,492.5,226.35,537.3,230.4,-1091,-1252,-634,-1201,1919,2031
2738568,493.22,226.125,535.62,232.125,-1083,-1255,-651,-1183,1920,2045
2738570,493.7,226.65,537.06,231.225,-1078,-1249,-636,-1193,1927,2043
2738572,493.22,227.85,536.34,231.225,-1082,-1237,-643,-1193,1928,2041
2738574,493.46,227.55,536.02,230.625,-1081,-1240,-646,-1199,1922,2040
2738576,494.42,226.425,537.54,229.8,-1070,-1251,-630,-1207,1918,2040
2738578,493.46,226.65,537.38,231,-1080,-1249,-631,-1195,1921,2039
2738580,493.54,227.25,536.66,231.9,-1079,-1242,-639,-1185,1927,2042
2738582,493.62,226.575,536.82,231.075,-1078,-1249,-638,-1193,1927,2031
2738584,493.54,227.475,536.1,231.6,-1078,-1240,-645,-1189,1927,2037
2738586,493.94,225.825,536.74,230.4,-1074,-1257,-638,-1200,1918,2039
2738588,493.7,227.1,536.02,231.3,-1077,-1244,-645,-1191,1926,2039
2738590,494.1,225.375,537.06,230.85,-1072,-1262,-634,-1195,1920,2032
2738592,493.94,226.5,536.98,231.75,-1073,-1250,-635,-1186,1921,2035
2738594,493.3,226.725,536.98,228.6,-1080,-1247,-634,-1219,1922,2037
2738596,493.78,226.5,537.22,231.45,-1075,-1249,-632,-1189,1920,2038
2738598,494.1,225.975,537.3,231,-1072,-1255,-631,-1193,1921,2041
2738600,493.46,226.875,535.94,230.475,-1078,-1245,-645,-1199,1925,2035
2738602,494.18,226.65,536.18,230.025,-1070,-1247,-642,-1203,1923,2037
2738604,494.74,224.475,536.66,230.625,-1064,-1270,-637,-1197,1913,2034
2738606,494.82,227.025,536.82,230.25,-1064,-1243,-635,-1201,1925,2039
2738608,494.1,225.6,536.66,230.175,-1070,-1258,-636,-1201,1923,2034
2738610,494.18,226.725,537.3,228.675,-1070,-1246,-629,-1217,1925,2035
2738612,494.82,228,535.3,231.675,-1063,-1232,-650,-1186,1926,2044
2738614,493.54,226.725,536.5,229.875,-1075,-1246,-638,-1204,1927,2035
2738616,493.78,226.725,536.1,230.85,-1073,-1245,-641,-1194,1926,2038
2738618,492.82,227.025,536.18,230.25,-1083,-1242,-640,-1200,1928,2035
2738620,494.02,226.5,536.74,230.1,-1070,-1248,-634,-1201,1924,2034
2738622,494.42,225.75,537.7,229.65,-1065,-1255,-624,-1206,1922,2032
2738624,494.18,227.25,536.18,230.625,-1068,-1239,-640,-1196,1929,2037
2738626,495.14,225.825,536.9,229.95,-1058,-1254,-632,-1203,1922,2034
2738628,494.98,226.125,536.5,231.15,-1059,-1251,-636,-1190,1920,2034
2738630,495.14,226.725,536.58,229.8,-1058,-1245,-635,-1204,1923,2034
2738632,494.98,226.2,537.46,230.325,-1059,-1250,-626,-1198,1922,2030
2738634,493.94,225.9,536.5,230.85,-1069,-1253,-635,-1193,1927,2034
2738636,494.74,227.475,535.78,230.7,-1061,-1236,-642,-1194,1924,2040
2738638,494.74,226.35,536.02,230.175,-1061,-1248,-640,-1200,1928,2042
2738640,495.22,225.975,536.18,229.575,-1055,-1251,-637,-1206,1925,2039
2738642,494.58,226.275,535.54,231.15,-1062,-1248,-644,-1189,1924,2047
2738644,494.34,226.95,536.02,229.725,-1064,-1241,-639,-1204,1927,2040
2738646,493.94,226.2,536.9,230.625,-1068,-1249,-630,-1194,1926,2043
2738648,494.9,226.275,536.34,229.95,-1058,-1247,-636,-1201,1922,2045
2738650,493.78,226.575,535.94,229.35,-1070,-1245,-639,-1207,1927,2038
2738652,494.58,226.125,535.94,231.45,-1061,-1249,-639,-1185,1924,2036
2738654,494.18,226.875,536.34,229.125,-1066,-1241,-635,-1209,1926,2038
2738656,493.78,228,535.7,229.275,-1069,-1229,-641,-1208,1928,2037
2738658,494.1,226.95,537.14,230.625,-1066,-1240,-627,-1193,1927,2035
2738660,494.66,228.45,536.42,229.5,-1060,-1224,-634,-1205,1930,2036
