Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2416132,825.38,203.85,777.14,261.225,2120,-1205,1633,-632,1950,2219
2416134,824.74,199.425,777.62,260.775,2116,-1249,1638,-636,1937,2212
2416136,825.3,202.125,776.82,260.85,2120,-1222,1630,-635,1949,2219
2416138,825.38,202.05,777.7,261.45,2121,-1222,1638,-629,1939,2212
2416140,825.22,201.825,778.26,260.625,2120,-1224,1644,-637,1936,2214
2416142,823.46,203.7,778.02,261.45,2102,-1206,1641,-629,1946,2219
2416144,825.62,202.275,777.54,262.425,2124,-1219,1637,-618,1937,2222
2416146,824.98,203.55,778.58,260.85,2118,-1207,1648,-635,1937,2211
2416148,824.34,204.45,777.46,261.675,2112,-1197,1637,-626,1946,2215
2416150,824.26,202.725,777.86,260.475,2111,-1215,1642,-638,1938,2213
2416152,825.54,203.025,777.7,261.75,2124,-1211,1640,-625,1943,2219
2416154,824.5,202.875,778.82,260.475,2115,-1213,1652,-638,1938,2211
2416156,824.02,204,778.42,260.25,2110,-1201,1648,-640,1941,2215
2416158,824.82,202.725,777.62,260.625,2118,-1214,1640,-636,1940,2216
2416160,825.14,202.125,778.26,260.625,2122,-1220,1647,-636,1933,2215
2416162,824.58,202.275,777.62,260.325,2117,-1218,1641,-639,1933,2215
2416164,825.94,202.125,777.62,260.25,2130,-1220,1641,-640,1940,2216
2416166,824.1,200.625,777.46,260.625,2112,-1235,1640,-636,1924,2215
2416168,825.06,202.125,777.3,260.7,2122,-1219,1639,-635,1933,2216
2416170,825.14,202.8,777.22,261.3,2123,-1213,1638,-629,1938,2222
2416172,823.78,202.575,778.02,259.725,2110,-1215,1646,-644,1938,2216
2416174,824.74,201.45,777.94,259.05,2119,-1226,1645,-651,1927,2216
2416176,826.1,201.975,777.54,259.575,2133,-1220,1642,-646,1943,2219
2416178,825.38,201.675,778.02,259.65,2126,-1224,1647,-645,1934,2220
2416180,825.94,201.525,777.86,259.575,2132,-1225,1646,-645,1929,2214
2416182,825.7,202.35,777.78,259.425,2129,-1216,1645,-647,1940,2219
2416184,824.98,201.3,777.22,260.1,2122,-1227,1639,-640,1933,2219
2416186,824.9,199.275,778.26,259.125,2122,-1248,1650,-650,1930,2213
2416188,824.58,201.825,778.02,259.8,2118,-1222,1647,-643,1933,2215
2416190,825.86,201.15,777.94,258.9,2131,-1229,1647,-652,1931,2214
2416192,825.38,200.25,777.94,259.425,2127,-1238,1647,-647,1936,2216
2416194,824.82,201,778.18,258.3,2121,-1231,1649,-659,1926,2218
2416196,824.5,203.1,777.3,259.575,2118,-1210,1640,-646,1938,2216
2416198,824.58,200.55,777.62,259.425,2118,-1235,1643,-647,1933,2217
2416200,824.9,203.1,777.86,259.125,2121,-1210,1646,-650,1938,2213
2416202,824.5,203.4,777.22,260.25,2117,-1207,1639,-640,1937,2213
2416204,824.82,202.65,777.3,259.725,2121,-1214,1640,-645,1939,2216
2416206,824.82,202.425,777.7,259.5,2121,-1217,1643,-647,1936,2214
2416208,823.54,202.65,777.06,259.725,2107,-1215,1637,-645,1939,2211
2416210,823.86,200.625,777.46,260.1,2111,-1235,1641,-641,1933,2217
2416212,823.86,203.1,777.3,260.175,2110,-1211,1639,-640,1937,2213
2416214,823.14,203.85,777.3,260.1,2103,-1203,1639,-641,1935,2216
2416216,824.42,201.225,776.34,260.55,2116,-1229,1629,-637,1933,2214
2416218,823.22,202.275,777.3,259.8,2104,-1219,1639,-644,1929,2214
2416220,824.26,201.975,778.18,260.475,2113,-1223,1646,-638,1932,2215
2416222,824.18,202.05,777.62,259.8,2113,-1221,1641,-645,1933,2215
2416224,824.58,201.075,777.46,258.675,2117,-1231,1639,-656,1930,2214
2416226,823.3,203.175,776.1,259.65,2103,-1210,1626,-647,1946,2224
2416228,824.18,204,776.66,263.1,2112,-1202,1630,-612,1946,2222
2416230,823.94,204.075,777.78,260.55,2109,-1201,1642,-638,1945,2221
2416232,823.62,202.95,777.46,261,2107,-1213,1639,-633,1947,2222
2416234,824.58,201.9,777.54,258.375,2116,-1223,1640,-660,1939,2218
2416236,823.38,205.05,778.34,258.6,2104,-1192,1648,-658,1950,2216
2416238,823.94,200.25,777.22,258.6,2111,-1241,1637,-658,1934,2215
2416240,825.06,200.55,777.7,259.5,2121,-1237,1641,-649,1937,2217
2416242,824.58,200.325,777.94,258.825,2116,-1240,1644,-656,1925,2215
2416244,824.9,201.375,778.5,258.6,2119,-1229,1649,-658,1936,2216
2416246,823.94,201.525,777.78,259.425,2110,-1227,1642,-649,1929,2221
2416248,824.34,202.65,777.62,258.525,2113,-1216,1641,-658,1935,2217
2416250,824.1,200.925,777.62,257.4,2112,-1234,1641,-670,1927,2211
2416252,824.18,201.9,778.26,258.3,2112,-1224,1647,-661,1932,2214
2416254,824.9,198.9,777.7,258.75,2120,-1254,1641,-656,1934,2215
2416256,824.42,202.05,778.82,259.05,2114,-1222,1653,-654,1933,2217
2416258,824.74,201.9,778.1,258.825,2118,-1224,1646,-656,1937,2216
2416260,824.42,200.625,776.9,258.375,2115,-1237,1634,-660,1933,2217
2416262,824.18,201.075,778.02,259.2,2113,-1232,1645,-652,1929,2216
2416264,825.22,200.85,778.1,258.525,2123,-1234,1646,-659,1928,2213
2416266,824.98,201.15,778.74,258.15,2121,-1231,1652,-662,1935,2216
2416268,824.42,202.275,779.14,258.75,2115,-1220,1656,-656,1931,2211
2416270,825.46,201.75,778.82,258,2125,-1225,1654,-664,1932,2212
2416272,825.46,201.15,778.02,258.675,2126,-1231,1645,-657,1933,2219
2416274,824.98,202.125,777.86,258.075,2121,-1221,1644,-663,1933,2218
2416276,825.54,201.15,778.1,258.375,2127,-1231,1647,-660,1927,2215
2416278,825.3,201.375,778.1,258.375,2124,-1228,1647,-660,1935,2218
2416280,824.82,200.775,778.1,259.725,2120,-1235,1647,-646,1932,2219
2416282,824.66,201.525,778.34,257.7,2118,-1228,1650,-667,1932,2216
2416284,824.66,201.15,777.46,259.2,2118,-1231,1641,-651,1929,2220
2416286,824.1,203.55,777.14,260.7,2112,-1207,1638,-637,1930,2218
2416288,821.62,206.85,775.7,263.175,2088,-1174,1623,-611,1931,2222
2416290,818.42,215.325,773.78,267.675,2054,-1089,1603,-566,1929,2225
2416292,817.54,222.225,769.38,275.25,2044,-1018,1557,-489,1934,2225
2416294,813.78,228.15,767.38,278.625,2006,-959,1536,-455,1940,2231
2416296,813.46,231.15,764.66,284.175,2001,-929,1508,-399,1933,2218
2416298,811.86,237.675,764.82,287.775,1984,-863,1508,-361,1940,2217
2416300,813.06,244.65,763.54,295.5,1993,-791,1494,-283,1948,2221
2416302,813.54,249.6,762.18,299.4,1997,-741,1479,-243,1953,2217
2416304,814.66,253.8,760.5,304.95,2007,-697,1461,-186,1949,2222
2416306,816.66,259.5,760.26,310.5,2024,-639,1457,-130,1952,2215
2416308,817.7,264.075,759.46,314.175,2033,-592,1448,-92,1952,2219
2416310,817.78,270,757.78,317.775,2032,-531,1430,-55,1944,2222
2416312,818.82,275.025,758.58,322.2,2041,-479,1437,-10,1952,2230
2416314,818.18,273.825,758.74,319.35,2035,-492,1439,-38,1944,2223
2416316,818.42,272.85,758.98,320.4,2037,-502,1441,-28,1953,2225
2416318,817.22,273.225,759.54,319.125,2025,-498,1447,-41,1962,2222
2416320,817.46,272.325,760.26,317.325,2028,-507,1454,-59,1955,2221
2416322,816.9,266.85,760.34,315.225,2024,-563,1456,-81,1950,2219
2416324,816.74,266.025,761.3,316.575,2022,-572,1465,-67,1944,2224
2416326,815.14,265.425,761.38,316.2,2007,-578,1466,-71,1950,2225
2416328,814.74,266.325,761.14,318.3,2003,-569,1462,-49,1945,2222
2416330,814.82,269.625,762.58,315.45,2003,-536,1478,-78,1946,2220
2416332,814.58,263.475,762.02,316.35,2002,-598,1471,-69,1943,2223
2416334,815.62,266.025,762.26,315.675,2012,-573,1474,-76,1937,2218
2416336,814.9,266.325,762.9,316.275,2004,-569,1480,-69,1947,2222
2416338,814.5,264.75,762.34,316.725,2000,-585,1474,-65,1944,2220
2416340,814.18,268.725,762.02,315.75,1996,-545,1471,-76,1943,2221
2416342,815.3,269.175,762.42,315.3,2007,-540,1475,-80,1945,2224
2416344,814.9,265.2,762.82,316.35,2004,-581,1479,-69,1944,2224
2416346,813.06,268.575,762.82,314.175,1985,-547,1479,-92,1943,2220
2416348,814.26,270.9,762.34,315.15,1996,-523,1474,-81,1952,2215
2416350,812.9,265.8,763.3,315.525,1984,-575,1483,-78,1947,2218
2416352,812.98,266.7,763.22,314.775,1985,-567,1483,-85,1957,2219
2416354,812.1,265.875,763.86,313.575,1976,-575,1490,-97,1947,2220
2416356,813.78,269.325,763.54,315.3,1992,-539,1486,-80,1951,2222
2416358,813.3,263.775,763.7,314.25,1989,-596,1488,-90,1941,2223
2416360,812.5,266.7,764.1,314.025,1980,-566,1492,-93,1944,2224
2416362,812.5,265.875,764.5,314.025,1980,-575,1496,-93,1951,2223
2416364,813.62,265.95,763.78,313.8,1991,-574,1488,-96,1953,2225
2416366,811.62,264.525,763.94,313.35,1972,-589,1490,-100,1944,2216
2416368,812.66,266.175,764.26,314.25,1981,-572,1493,-91,1950,2222
2416370,813.86,263.4,765.38,313.275,1994,-600,1504,-100,1939,2221
2416372,812.66,265.2,764.26,315,1981,-582,1492,-83,1949,2229
2416374,813.46,264.075,765.3,313.35,1989,-593,1503,-100,1949,2228
2416376,813.22,264.375,765.54,312.675,1987,-590,1506,-107,1954,2217
2416378,812.26,264.525,764.98,314.025,1977,-589,1499,-93,1947,2228
2416380,812.18,263.775,766.02,313.35,1977,-596,1510,-100,1952,2227
2416382,812.74,264.75,766.66,311.925,1982,-587,1516,-114,1958,2217
2416384,812.58,264.75,766.34,311.55,1980,-587,1513,-118,1955,2215
2416386,813.14,264.975,766.74,310.875,1986,-584,1517,-125,1958,2214
2416388,811.94,263.55,767.54,311.475,1974,-599,1525,-118,1951,2215
2416390,811.94,264.9,767.3,312.45,1974,-585,1523,-109,1956,2227
2416392,812.58,261.975,766.98,312.825,1981,-615,1519,-105,1947,2228
2416394,810.5,262.8,767.94,311.025,1960,-607,1529,-123,1949,2218
2416396,811.38,264,767.22,311.25,1968,-594,1522,-120,1960,2225
2416398,811.46,264.6,767.06,310.2,1969,-588,1520,-132,1962,2225
2416400,810.5,266.025,768.1,312.225,1959,-574,1530,-110,1961,2228
2416402,811.86,264.3,768.82,312.6,1972,-591,1537,-107,1960,2229
2416404,810.66,263.025,767.14,311.4,1961,-604,1520,-119,1961,2225
2416406,809.3,263.775,767.94,310.275,1948,-597,1528,-131,1968,2227
2416408,811.62,263.625,767.78,313.35,1970,-598,1526,-99,1959,2232
2416410,809.46,265.95,768.1,310.05,1949,-574,1530,-132,1973,2223
2416412,810.66,263.25,767.94,312.6,1961,-602,1528,-106,1965,2233
2416414,811.46,263.325,768.42,311.1,1969,-600,1533,-122,1967,2230
2416416,810.82,265.5,767.78,312,1962,-579,1527,-112,1974,2232
2416418,810.66,262.35,768.5,310.125,1961,-610,1534,-132,1962,2227
2416420,810.5,263.625,767.78,311.1,1959,-597,1527,-122,1969,2230
2416422,809.78,260.85,768.58,310.5,1953,-626,1535,-128,1964,2230
2416424,810.58,262.35,769.3,311.025,1961,-611,1542,-122,1972,2229
2416426,809.3,263.325,769.14,310.275,1947,-601,1540,-130,1977,2226
2416428,809.3,263.625,768.34,311.025,1948,-598,1533,-122,1975,2231
2416430,809.7,261.525,768.42,309.9,1952,-619,1534,-133,1975,2230
2416432,809.46,264.525,768.66,310.35,1949,-588,1536,-129,1985,2229
2416434,809.14,265.5,768.42,310.275,1946,-579,1533,-130,1982,2231
2416436,809.22,264.75,768.5,311.55,1947,-586,1534,-117,1979,2233
2416438,809.46,264.75,768.18,311.775,1949,-586,1531,-114,1980,2235
2416440,810.58,263.7,769.38,309.975,1960,-596,1543,-132,1975,2230
2416442,809.54,263.775,768.74,310.95,1950,-595,1536,-123,1978,2236
2416444,810.74,263.325,769.22,311.1,1962,-600,1541,-120,1981,2233
2416446,809.78,260.25,769.06,310.2,1953,-632,1540,-130,1966,2230
2416448,809.62,263.175,768.82,309.975,1951,-602,1538,-132,1981,2230
2416450,809.06,264.075,768.82,309.075,1945,-592,1538,-141,1984,2228
2416452,808.74,262.725,768.74,311.85,1943,-606,1536,-113,1977,2237
2416454,809.54,264.225,768.9,310.05,1950,-591,1539,-131,1980,2234
2416456,809.38,262.275,768.66,310.2,1949,-611,1536,-129,1978,2233
2416458,809.62,262.5,769.7,310.65,1951,-608,1546,-125,1978,2237
2416460,809.54,264.675,769.62,309.825,1950,-586,1545,-133,1988,2236
2416462,810.26,261.825,769.62,309.675,1958,-615,1546,-135,1981,2232
2416464,809.94,261.825,769.3,310.05,1955,-615,1542,-131,1983,2246
2416466,809.7,261.525,769.78,309,1952,-618,1547,-142,1981,2239
2416468,809.22,262.5,770.42,309.6,1948,-608,1554,-135,1983,2240
2416470,808.58,261.225,770.26,310.8,1942,-621,1552,-123,1985,2237
2416472,810.98,259.275,769.06,310.425,1966,-641,1540,-127,1979,2240
2416474,808.26,262.875,769.7,309.075,1939,-605,1547,-141,1992,2239
2416476,810.26,262.275,769.46,310.65,1959,-610,1545,-125,1991,2244
2416478,809.06,261.525,770.02,308.775,1947,-618,1551,-144,1988,2244
2416480,809.06,261.3,770.02,309.3,1947,-620,1551,-139,1990,2242
2416482,810.02,259.05,770.1,305.925,1957,-643,1552,-173,1982,2238
2416484,809.3,262.125,769.7,308.25,1949,-613,1548,-149,1991,2235
2416486,809.14,261.675,770.5,308.775,1948,-617,1556,-144,1990,2242
2416488,809.14,259.275,770.02,308.85,1949,-642,1552,-143,1981,2245
2416490,808.82,260.7,770.42,307.425,1946,-628,1556,-158,1986,2245
2416492,809.54,258,769.38,308.925,1954,-655,1545,-143,1986,2247
2416494,809.22,260.25,770.02,307.8,1950,-632,1552,-155,1995,2248
2416496,809.78,262.35,770.1,306.6,1955,-611,1553,-167,1992,2255
2416498,808.02,261.15,769.78,306.975,1938,-623,1551,-163,1989,2253
2416500,809.78,260.475,770.18,309.15,1956,-630,1554,-141,1994,2251
2416502,809.14,260.4,770.98,307.95,1950,-631,1562,-153,1992,2247
2416504,809.54,261.15,769.22,306.45,1954,-623,1545,-169,1995,2253
2416506,808.74,261.975,770.26,307.875,1945,-615,1555,-154,2003,2248
2416508,808.26,260.7,770.26,308.925,1941,-628,1555,-143,1994,2250
2416510,808.18,260.7,769.78,305.55,1940,-629,1551,-178,2000,2250
2416512,808.98,262.65,769.86,306.6,1947,-609,1551,-168,2004,2255
2416514,809.62,261.3,771.3,306.075,1954,-622,1566,-173,1999,2254
2416516,807.38,262.575,769.78,308.775,1932,-610,1550,-146,1999,2251
2416518,807.7,266.025,769.62,315.225,1934,-574,1547,-79,1999,2258
2416520,806.42,274.575,766.5,320.175,1919,-488,1514,-29,2013,2270
2416522,803.22,284.25,762.42,327.3,1885,-389,1472,42,1999,2277
2416524,801.38,300.45,757.62,338.25,1862,-224,1421,153,2026,2292
2416526,796.34,308.325,750.74,351,1811,-145,1350,283,2032,2300
2416528,792.98,321.525,744.5,363.525,1774,-10,1284,411,2050,2314
2416530,790.26,334.125,742.5,373.95,1743,117,1261,518,2070,2319
2416532,788.82,342.375,737.7,383.925,1727,201,1211,620,2067,2324
2416534,786.1,349.8,732.82,391.875,1698,277,1160,701,2063,2328
2416536,783.38,356.7,727.54,398.025,1669,347,1106,764,2070,2335
2416538,781.22,359.775,723.14,403.275,1647,378,1061,817,2075,2337
2416540,778.9,362.85,721.86,407.175,1623,409,1047,857,2075,2336
2416542,778.74,362.775,722.02,408.225,1622,408,1048,868,2067,2336
2416544,780.02,366.375,724.02,411.525,1633,445,1066,902,2079,2333
2416546,780.74,365.025,725.46,408.375,1641,431,1082,870,2073,2325
2416548,781.78,361.95,726.42,408,1653,400,1091,866,2064,2330
2416550,782.02,360.525,729.94,404.85,1655,385,1127,834,2064,2327
2416552,782.1,358.05,731.14,403.35,1657,360,1140,818,2059,2329
2416554,780.74,356.625,731.62,399.3,1644,345,1146,777,2065,2321
2416556,780.98,354.825,730.82,403.275,1647,326,1138,818,2056,2330
2416558,780.66,355.35,730.74,402.675,1644,332,1137,812,2056,2319
2416560,778.66,358.425,730.74,404.325,1624,363,1136,829,2065,2327
2416562,778.9,355.425,730.42,402.375,1627,332,1134,808,2051,2314
2416564,780.66,354.45,730.42,403.125,1644,323,1134,816,2051,2319
2416566,778.5,358.5,731.46,402.375,1622,363,1144,808,2065,2315
2416568,778.5,357.525,730.66,402.225,1622,354,1137,807,2065,2320
2416570,779.54,356.55,731.14,401.7,1633,344,1141,801,2059,2314
2416572,778.58,357.75,730.74,402.9,1624,356,1137,814,2064,2320
2416574,777.22,357.75,731.3,401.325,1610,356,1144,798,2062,2322
2416576,778.66,357.675,730.66,401.925,1624,356,1137,803,2068,2320
2416578,777.86,360.3,731.46,400.8,1615,382,1145,792,2068,2319
2416580,777.54,356.925,731.46,401.475,1614,347,1145,799,2058,2325
2416582,776.98,358.875,732.26,399.3,1607,367,1154,777,2068,2316
2416584,776.98,358.05,732.34,399.3,1608,359,1154,777,2068,2319
2416586,777.78,357.375,732.98,398.7,1616,353,1162,771,2069,2319
2416588,776.58,358.8,732.98,398.85,1604,367,1161,772,2068,2317
2416590,775.86,357.9,733.54,397.725,1597,358,1167,761,2067,2319
2416592,776.66,357.3,733.94,397.275,1605,352,1171,757,2065,2315
2416594,776.02,358.65,733.46,397.35,1599,366,1167,758,2072,2317
2416596,776.02,358.95,733.06,398.1,1599,368,1162,765,2073,2323
2416598,776.34,357.675,733.38,398.175,1602,356,1166,766,2072,2321
2416600,776.58,359.4,732.9,398.625,1604,373,1161,770,2075,2323
2416602,775.78,358.2,734.34,395.775,1596,361,1175,742,2072,2317
2416604,776.18,356.775,733.54,398.025,1601,347,1167,765,2072,2324
2416606,775.7,356.775,734.1,396.3,1596,346,1173,747,2073,2324
2416608,776.26,357.525,733.22,397.275,1601,354,1165,756,2073,2325
2416610,776.02,356.925,734.18,396.675,1599,348,1174,750,2075,2325
2416612,775.7,355.875,733.06,397.425,1596,337,1163,758,2071,2327
2416614,774.5,357.9,733.7,396,1584,357,1170,743,2076,2326
2416616,775.94,357.9,734.34,397.35,1598,358,1176,757,2082,2327
2416618,775.38,355.65,734.02,394.425,1594,334,1174,727,2073,2318
2416620,774.18,356.175,734.18,395.85,1581,340,1175,742,2074,2328
2416622,774.1,356.7,734.58,395.25,1581,345,1179,736,2074,2324
2416624,774.66,356.1,734.18,395.625,1587,339,1176,740,2079,2331
2416626,773.3,356.775,734.34,395.925,1574,346,1177,743,2080,2329
2416628,775.3,356.925,733.94,394.725,1593,347,1174,730,2086,2329
2416630,774.02,355.575,734.02,395.175,1581,333,1174,735,2080,2330
2416632,772.18,356.625,734.34,395.925,1563,344,1177,742,2080,2328
2416634,774.82,354.975,734.18,395.1,1589,327,1176,734,2075,2331
2416636,773.3,354.675,734.1,395.1,1575,324,1176,733,2078,2327
2416638,772.98,355.65,734.26,394.425,1571,333,1178,727,2075,2323
2416640,773.06,357.075,734.26,396.75,1572,348,1177,750,2083,2332
2416642,772.74,354.45,734.9,394.35,1570,320,1184,725,2085,2323
2416644,772.82,355.35,734.74,394.125,1570,330,1182,723,2079,2327
2416646,774.1,355.95,734.34,395.1,1583,336,1178,733,2085,2331
2416648,772.5,353.4,733.86,394.425,1568,310,1174,726,2087,2327
2416650,771.94,355.425,734.26,394.125,1562,331,1178,723,2080,2331
2416652,772.5,357.525,734.82,395.775,1566,352,1183,740,2090,2335
2416654,772.26,354.825,734.98,394.65,1565,324,1185,728,2083,2331
2416656,771.54,355.8,734.42,394.95,1558,335,1179,732,2083,2331
2416658,772.26,356.025,734.9,393.825,1565,337,1184,720,2084,2327
2416660,772.82,355.575,735.62,394.725,1571,333,1191,730,2087,2334
2416662,771.06,353.55,735.94,394.125,1554,312,1194,724,2094,2331
2416664,771.86,357.525,734.9,394.575,1560,352,1185,729,2091,2330
2416666,772.34,356.175,735.46,394.125,1566,339,1190,724,2089,2337
2416668,771.06,354.375,735.94,395.4,1554,321,1195,737,2076,2332
2416670,771.22,355.275,735.06,396.075,1555,330,1186,744,2079,2331
2416672,772.82,355.35,735.62,394.35,1571,331,1192,726,2087,2336
2416674,771.06,355.95,735.46,393.225,1554,337,1190,715,2086,2326
2416676,771.62,356.475,735.14,395.25,1559,342,1187,737,2090,2330
2416678,770.98,358.5,735.62,393.15,1552,363,1193,715,2094,2322
2416680,770.98,356.025,735.3,394.725,1552,338,1189,732,2086,2329
2416682,771.7,355.725,735.46,393.75,1560,336,1190,721,2088,2328
2416684,770.9,355.575,736.66,394.425,1552,334,1202,729,2084,2331
2416686,770.66,354.675,736.82,392.775,1550,325,1204,712,2084,2330
2416688,771.54,355.8,735.46,394.125,1559,337,1191,726,2088,2330
2416690,770.02,356.475,736.18,392.25,1543,343,1198,706,2085,2325
2416692,770.66,356.4,736.42,394.575,1550,343,1200,730,2091,2330
2416694,771.06,356.1,736.1,392.475,1554,340,1198,709,2097,2336
2416696,770.42,354.75,735.94,394.125,1548,326,1196,726,2083,2340
2416698,770.82,352.125,736.1,392.55,1553,299,1198,709,2092,2335
2416700,770.9,353.775,735.94,392.925,1554,316,1196,714,2095,2334
2416702,769.62,353.1,736.34,392.25,1541,309,1200,707,2083,2335
2416704,770.82,353.625,736.58,392.025,1553,315,1203,704,2097,2336
2416706,770.34,352.875,735.94,390.825,1548,306,1197,692,2094,2336
2416708,770.18,352.575,736.82,390.375,1546,303,1206,687,2086,2339
2416710,770.58,353.55,736.18,392.775,1550,314,1199,712,2094,2336
2416712,770.02,352.05,736.1,393.075,1545,297,1198,715,2097,2347
2416714,769.78,350.25,736.5,391.65,1543,279,1202,700,2090,2333
2416716,768.58,351.45,735.94,391.575,1531,291,1196,699,2088,2330
2416718,769.78,352.95,736.18,391.425,1542,306,1199,697,2096,2339
2416720,769.94,353.175,735.38,392.25,1544,308,1191,705,2097,2347
2416722,768.66,352.05,736.42,390.975,1532,296,1202,692,2097,2339
2416724,769.86,352.5,736.34,392.025,1543,301,1201,702,2102,2340
2416726,770.02,351.225,736.26,391.35,1546,288,1200,695,2103,2335
2416728,769.3,354.075,736.26,391.425,1538,316,1200,696,2101,2340
2416730,769.22,351.075,736.02,391.8,1537,285,1197,700,2099,2339
2416732,769.3,352.35,735.78,391.875,1538,298,1195,699,2110,2343
2416734,768.98,350.325,735.86,392.4,1535,277,1196,705,2098,2339
2416736,769.46,351.45,736.42,392.775,1539,288,1200,709,2106,2337
2416738,768.98,352.125,735.54,392.325,1534,295,1192,704,2106,2338
2416740,768.5,354.15,736.26,393.525,1528,315,1199,716,2103,2343
2416742,768.9,351.6,736.02,393.975,1533,289,1196,721,2102,2340
2416744,768.58,353.4,735.14,396,1530,307,1186,741,2101,2346
2416746,768.66,353.325,736.74,392.55,1530,306,1203,705,2104,2339
2416748,768.42,353.4,735.86,394.05,1528,307,1193,720,2105,2341
2416750,768.5,353.7,736.66,394.125,1528,310,1202,721,2106,2342
2416752,768.02,354.525,736.5,394.35,1523,318,1200,723,2105,2344
2416754,767.86,355.05,736.42,391.575,1521,324,1200,695,2110,2340
2416756,768.34,354.15,735.7,394.575,1526,315,1191,726,2108,2343
2416758,767.86,353.85,736.66,392.925,1521,311,1202,709,2105,2339
