Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8516556,450.5,275.775,462.34,267.45,153,725,281,645,3056,3807
8516558,449.78,274.725,461.94,267.225,147,714,277,642,3050,3810
8516560,449.7,274.35,462.26,267,145,709,280,640,3052,3805
8516562,450.58,275.55,462.02,267.3,153,723,277,642,3056,3804
8516564,450.26,275.7,461.7,268.35,150,724,273,653,3058,3808
8516566,450.98,276.6,461.46,268.35,156,734,270,653,3054,3805
8516568,450.18,275.85,461.78,267.225,148,726,274,642,3053,3806
8516570,450.42,276.6,462.02,267.375,150,734,276,643,3062,3805
8516572,450.26,277.125,462.34,268.275,148,740,278,654,3065,3806
8516574,449.46,275.85,462.1,268.875,141,725,275,660,3055,3810
8516576,450.74,275.325,462.26,269.25,153,721,277,664,3052,3806
8516578,450.82,275.775,461.78,268.5,154,726,273,656,3054,3806
8516580,451.06,276.15,461.78,268.575,156,730,272,656,3057,3808
8516582,451.06,276.225,462.02,269.325,157,731,274,665,3061,3808
8516584,451.14,277.35,462.18,269.25,156,743,276,664,3058,3801
8516586,450.58,275.925,462.02,268.725,152,728,275,659,3055,3809
8516588,451.38,276.45,462.34,269.4,160,734,278,667,3060,3806
8516590,451.38,276.9,462.02,268.875,159,739,275,661,3058,3804
8516592,451.14,276.675,463.14,268.95,157,737,286,663,3058,3805
8516594,451.38,276.225,462.9,269.55,160,732,284,669,3059,3802
8516596,451.46,278.025,462.66,270.075,160,752,280,674,3057,3810
8516598,451.22,276.525,462.66,269.475,158,736,282,668,3059,3807
8516600,451.46,278.325,463.06,269.025,160,755,286,664,3064,3801
8516602,451.38,276.825,463.14,269.7,160,739,286,671,3050,3802
8516604,451.62,277.125,463.3,270.225,163,743,288,677,3058,3805
8516606,451.7,276.825,463.14,269.925,164,740,286,674,3061,3801
8516608,451.46,276.45,463.3,270,162,736,288,675,3058,3804
8516610,451.46,275.55,463.54,268.5,163,726,292,660,3050,3795
8516612,452.5,277.65,462.74,269.55,172,750,283,670,3064,3803
8516614,452.1,278.025,463.06,270.15,168,753,286,677,3067,3807
8516616,452.18,277.425,463.14,269.625,170,748,288,672,3061,3802
8516618,451.78,277.2,462.82,269.925,166,745,285,675,3065,3809
8516620,452.02,277.5,462.98,270.825,169,748,286,685,3068,3810
8516622,451.54,274.95,463.38,269.1,165,721,291,667,3051,3804
8516624,452.1,276.075,463.54,270.45,171,734,293,682,3060,3801
8516626,452.42,276.075,462.9,269.325,174,734,286,669,3057,3796
8516628,451.86,275.25,463.54,269.625,169,725,293,673,3051,3803
8516630,452.26,277.35,463.14,269.925,172,748,290,676,3062,3798
8516632,452.58,276.9,463.14,270.3,176,743,289,680,3065,3809
8516634,451.38,276.15,463.06,269.775,164,734,289,675,3057,3801
8516636,452.5,276.6,463.3,268.275,176,741,293,659,3066,3800
8516638,451.7,275.475,462.9,268.5,168,728,288,661,3049,3792
8516640,452.58,276.525,463.06,270.9,177,740,289,687,3059,3799
8516642,452.18,276.9,463.06,270.9,172,744,289,687,3066,3812
8516644,451.94,277.05,462.9,270.75,171,746,288,685,3062,3809
8516646,452.74,277.35,463.14,270.225,179,749,291,680,3063,3802
8516648,453.06,278.325,462.9,271.65,182,760,288,695,3068,3809
8516650,452.5,277.875,463.06,269.7,176,755,291,675,3069,3800
8516652,452.9,278.625,462.82,271.725,180,763,287,696,3072,3790
8516654,452.34,277.05,462.66,270.975,176,746,287,688,3057,3804
8516656,452.42,276.975,462.74,270.6,176,745,288,685,3056,3793
8516658,453.3,277.275,462.9,270.975,185,749,289,688,3067,3795
8516660,452.58,276.6,462.66,270.975,179,742,287,689,3060,3801
8516662,451.62,277.275,462.9,270.825,169,748,290,687,3056,3793
8516664,452.42,276.825,463.22,272.475,178,744,292,705,3056,3789
8516666,452.5,276.675,462.74,273,178,742,286,710,3056,3791
8516668,452.82,277.875,462.74,272.4,181,755,287,703,3066,3798
8516670,452.26,276.9,462.9,270.45,176,745,290,683,3058,3796
8516672,452.82,277.725,463.22,272.85,181,754,292,708,3062,3792
8516674,452.34,277.125,462.82,271.125,176,747,289,690,3059,3797
8516676,452.42,276.45,463.3,270.975,178,739,294,689,3055,3801
8516678,452.82,277.5,463.22,270.15,181,751,294,680,3062,3798
8516680,452.66,276.825,462.98,270.6,181,744,291,685,3060,3795
8516682,452.98,275.7,463.7,269.925,185,732,299,678,3057,3794
8516684,453.22,276,464.66,271.35,187,736,309,694,3058,3792
8516686,454.82,276.975,465.94,270.6,203,747,322,686,3063,3791
8516688,456.42,275.55,467.78,270.975,220,733,341,691,3053,3794
8516690,459.14,275.1,469.78,270.825,249,729,362,691,3054,3793
8516692,461.14,276.525,471.46,270.6,268,745,379,689,3053,3792
8516694,460.9,274.05,472.74,269.55,268,719,393,679,3044,3787
8516696,461.54,276.075,472.02,270.45,273,740,385,688,3053,3790
8516698,459.54,274.95,470.5,269.925,253,727,370,681,3045,3791
8516700,457.3,273.15,468.74,270.375,231,707,352,685,3042,3787
8516702,456.02,272.4,467.06,270.375,218,698,334,683,3043,3793
8516704,453.86,272.4,465.38,270.825,197,697,316,687,3044,3783
8516706,452.9,271.5,464.34,269.025,188,686,307,667,3035,3786
8516708,452.9,272.25,463.38,271.8,187,694,295,696,3040,3786
8516710,453.46,272.325,463.46,271.275,192,695,296,690,3041,3788
8516712,453.06,273.15,463.22,270.075,188,704,295,678,3045,3787
8516714,454.74,273.9,463.62,270.15,205,712,299,678,3047,3782
8516716,454.74,274.125,463.38,270.225,205,715,297,679,3048,3787
8516718,454.02,273.75,463.54,270,198,710,298,677,3044,3778
8516720,454.1,273.75,463.94,271.2,199,710,302,689,3043,3777
8516722,454.42,274.575,463.62,271.8,202,719,298,696,3043,3783
8516724,454.82,274.425,463.94,271.2,205,718,302,690,3047,3780
8516726,455.22,275.4,464.18,271.5,209,728,304,693,3049,3781
8516728,455.62,275.25,463.7,271.95,214,727,299,697,3049,3785
8516730,454.74,274.575,464.58,271.425,205,719,308,692,3045,3785
8516732,454.82,275.175,464.58,272.25,206,726,308,701,3043,3779
8516734,455.06,275.175,464.66,272.1,208,726,309,699,3043,3780
8516736,454.58,274.875,464.58,271.275,203,722,309,691,3044,3783
8516738,454.66,275.475,464.18,270.675,204,729,306,684,3047,3785
8516740,455.3,276.075,463.94,271.575,210,736,303,694,3047,3772
8516742,454.98,276.3,464.26,273.525,207,738,305,715,3055,3783
8516744,455.3,276,464.26,271.125,210,735,306,690,3056,3791
8516746,454.82,276.3,463.94,271.35,205,738,302,692,3051,3778
8516748,455.86,275.475,463.94,270.6,216,731,302,684,3051,3779
8516750,455.86,273.825,464.58,269.4,217,713,310,671,3047,3783
8516752,455.46,274.725,464.02,269.475,212,723,304,672,3045,3778
8516754,456.02,273.675,464.02,270.6,219,712,304,684,3042,3781
8516756,455.86,275.85,464.9,271.125,215,735,312,691,3049,3784
8516758,455.62,274.95,464.74,271.5,214,725,310,695,3046,3776
8516760,456.26,274.275,464.5,271.425,221,719,308,694,3043,3777
8516762,456.1,274.8,464.26,270.6,219,725,306,685,3040,3780
8516764,454.98,274.65,464.42,270.375,207,723,308,684,3045,3778
8516766,455.62,274.05,464.26,270.6,214,716,306,685,3039,3782
8516768,456.34,274.275,464.26,270.3,222,720,306,682,3045,3780
8516770,456.02,274.2,464.26,270.675,218,719,306,686,3046,3776
8516772,455.3,273.825,464.18,269.55,211,714,306,675,3041,3781
8516774,456.26,273.225,463.94,269.775,222,709,304,677,3039,3787
8516776,456.02,273.9,464.02,270.75,219,716,304,688,3047,3782
8516778,455.86,273.825,463.7,268.875,217,715,302,668,3040,3773
8516780,455.7,272.55,463.86,270.675,217,702,303,687,3042,3782
8516782,456.1,273.3,463.06,268.725,220,710,296,666,3043,3793
8516784,455.54,272.925,463.86,268.05,215,705,304,660,3038,3781
8516786,455.86,272.4,463.06,268.725,219,700,295,666,3044,3784
8516788,455.86,273.6,462.9,267.225,218,713,295,650,3045,3785
8516790,454.66,271.95,463.22,267.9,207,695,298,657,3038,3785
8516792,454.98,271.5,463.22,268.8,211,691,298,667,3039,3790
8516794,455.46,272.55,463.54,267.825,215,702,301,657,3043,3786
8516796,455.22,272.55,463.62,267.225,213,701,303,650,3038,3784
8516798,455.46,272.475,463.3,266.4,216,701,301,642,3039,3786
8516800,456.02,272.775,462.82,268.125,222,705,295,659,3040,3790
8516802,455.3,271.725,463.38,266.625,214,693,302,644,3035,3781
8516804,455.38,271.95,463.3,267.225,216,695,301,650,3042,3785
8516806,454.98,271.425,462.98,267.15,212,689,297,649,3034,3786
8516808,454.9,272.4,463.06,266.85,211,700,299,646,3043,3784
8516810,455.94,271.95,463.22,266.175,222,696,300,639,3038,3787
8516812,455.7,272.85,463.06,267.075,219,705,299,649,3042,3786
8516814,454.98,272.4,462.9,267,212,700,298,648,3043,3792
8516816,455.54,272.1,463.46,266.925,218,696,303,647,3045,3778
8516818,455.3,271.875,463.38,267.675,216,694,302,655,3041,3788
8516820,455.22,273.45,463.22,267.225,214,711,301,650,3044,3788
8516822,454.9,271.125,462.9,266.55,212,686,298,642,3038,3782
8516824,455.46,272.175,463.06,267.75,218,697,299,655,3040,3786
8516826,455.22,271.95,463.06,267.225,215,695,300,649,3036,3790
8516828,455.14,272.55,463.62,267.3,214,701,305,651,3035,3781
8516830,455.54,271.8,462.74,267.75,219,693,296,655,3034,3790
8516832,455.46,273.825,463.22,268.5,216,715,300,663,3042,3787
8516834,455.38,272.175,463.46,268.95,217,697,302,668,3037,3783
8516836,455.14,272.775,463.3,269.175,214,703,301,670,3037,3784
8516838,455.46,272.475,463.3,268.35,217,700,301,662,3038,3787
8516840,455.46,272.7,463.06,268.275,217,703,298,661,3038,3791
8516842,454.9,273.3,462.9,268.425,211,709,297,662,3045,3795
8516844,455.06,273.3,463.06,269.025,212,709,298,669,3045,3794
8516846,454.98,272.55,463.06,267.675,212,701,299,654,3042,3787
8516848,454.5,273.525,463.22,268.275,206,711,300,661,3044,3786
8516850,455.38,272.7,463.22,267.9,216,703,301,657,3036,3786
8516852,454.98,273.675,462.82,267.45,211,713,296,652,3042,3788
8516854,455.3,272.1,462.58,268.35,216,696,294,661,3034,3791
8516856,455.54,273.075,463.38,267.6,217,707,302,654,3037,3789
8516858,455.14,272.4,463.3,267.45,214,700,302,653,3036,3787
8516860,455.14,273.6,462.98,267.975,213,713,298,658,3041,3786
8516862,455.46,271.575,463.3,267.675,218,691,301,655,3036,3792
8516864,455.3,273,463.22,266.475,214,706,301,642,3042,3788
8516866,454.9,272.1,463.06,267.15,211,696,298,649,3036,3792
8516868,454.9,272.625,463.38,266.925,210,702,302,647,3038,3788
8516870,454.82,271.875,463.3,266.55,210,694,301,643,3035,3786
8516872,455.54,272.775,463.22,266.7,216,704,300,645,3038,3789
8516874,454.98,271.875,463.22,266.85,211,694,300,646,3036,3788
8516876,455.54,272.325,463.7,267.075,217,699,304,649,3034,3789
8516878,454.98,272.1,462.98,267.3,211,697,297,651,3038,3795
8516880,455.46,273,463.54,266.85,215,706,303,647,3041,3790
8516882,455.3,271.8,462.9,267.375,215,694,296,652,3036,3787
8516884,455.22,273.15,462.82,268.125,213,708,295,660,3038,3801
8516886,455.14,272.25,463.62,266.325,212,698,304,641,3034,3794
8516888,455.46,272.175,463.14,266.85,216,698,299,646,3038,3791
8516890,455.46,272.55,463.22,267.375,216,702,299,652,3034,3796
8516892,454.82,271.95,463.3,267.225,209,695,300,650,3035,3794
8516894,455.54,271.875,463.22,267.225,217,694,299,650,3033,3792
8516896,455.22,271.5,462.9,267.3,214,690,296,651,3034,3798
8516898,455.06,271.575,462.9,266.025,212,691,296,637,3032,3791
8516900,455.22,271.875,463.22,267.6,213,695,299,654,3035,3795
8516902,454.98,271.725,462.5,268.425,211,693,291,662,3036,3794
8516904,454.5,271.725,462.42,267.45,206,692,291,652,3032,3793
8516906,455.22,271.575,462.9,266.25,214,691,297,640,3032,3792
8516908,454.9,273.3,462.5,267.75,209,710,291,655,3039,3799
8516910,454.82,271.8,463.06,266.4,210,694,298,642,3031,3795
8516912,455.14,272.025,462.66,267.375,212,697,294,652,3035,3799
8516914,454.82,272.175,462.74,266.7,209,698,295,645,3034,3794
8516916,454.02,273.225,462.74,267.225,200,708,294,650,3043,3794
8516918,454.18,271.5,462.82,267.45,202,690,294,653,3032,3794
8516920,454.58,272.175,462.26,268.35,207,697,288,662,3031,3799
8516922,454.1,272.475,463.06,266.625,202,701,298,644,3034,3795
8516924,454.18,272.175,462.82,267.225,202,697,295,650,3037,3794
8516926,454.5,272.25,462.42,267,205,698,291,648,3031,3798
8516928,453.94,272.475,462.82,267.525,199,700,294,653,3039,3794
8516930,454.58,271.35,462.5,267.6,207,689,292,654,3031,3798
8516932,454.34,272.025,462.98,267.825,204,696,296,657,3032,3796
8516934,454.18,272.25,462.42,266.775,203,698,291,646,3030,3797
8516936,454.26,272.475,462.98,267.075,203,701,297,649,3033,3796
8516938,454.58,271.275,463.14,266.325,207,688,299,641,3030,3792
8516940,454.66,271.8,462.9,267.45,207,694,295,653,3031,3797
8516942,454.5,272.25,462.98,267.375,205,698,296,652,3039,3806
8516944,454.18,272.85,462.74,267.225,201,705,294,651,3040,3801
8516946,453.94,272.7,462.26,267.825,199,703,288,656,3038,3805
8516948,454.26,273.3,463.06,267,202,709,296,648,3042,3797
8516950,454.5,271.425,462.66,266.4,205,690,293,642,3025,3789
8516952,454.82,271.575,463.14,266.55,208,692,298,644,3026,3795
8516954,454.66,273.075,463.22,266.925,205,708,298,648,3037,3799
8516956,454.5,272.775,463.06,267.45,205,704,296,653,3035,3799
8516958,454.58,273.075,462.9,266.1,205,707,296,639,3037,3798
8516960,454.74,273.15,463.14,267.6,206,708,297,655,3035,3799
8516962,454.42,272.7,463.54,267.15,204,703,302,650,3033,3796
8516964,454.58,272.7,463.38,267.525,205,703,300,654,3031,3794
8516966,454.18,271.725,463.3,266.925,201,693,299,648,3031,3798
8516968,454.82,273.15,462.98,267.675,207,708,295,655,3035,3796
8516970,454.34,272.475,463.22,266.85,203,701,298,647,3027,3795
8516972,454.42,272.625,462.74,267,204,702,293,649,3029,3796
8516974,454.34,272.4,462.98,267.45,203,700,296,653,3032,3799
8516976,454.74,273.3,463.54,267.15,207,710,302,650,3034,3791
8516978,454.42,271.65,463.14,267.075,204,692,298,649,3033,3795
8516980,454.82,272.55,463.06,267.375,208,702,296,653,3033,3796
8516982,453.94,272.625,463.46,266.625,199,702,301,645,3029,3795
8516984,454.42,272.025,463.3,266.925,205,696,300,648,3028,3797
8516986,454.5,272.25,462.9,267.15,205,699,295,650,3030,3798
8516988,454.9,271.95,463.06,267.075,210,696,297,650,3025,3798
8516990,454.34,271.2,463.06,266.475,205,688,297,643,3027,3797
8516992,454.5,271.875,463.22,266.85,206,695,300,647,3029,3796
8516994,454.02,271.725,463.06,266.175,201,693,299,640,3028,3797
8516996,454.18,271.575,462.82,266.325,204,692,296,641,3028,3799
8516998,454.18,270.375,463.62,266.475,205,679,304,643,3025,3799
8517000,454.34,272.025,463.46,266.175,206,696,304,640,3032,3795
8517002,454.58,271.275,463.22,266.1,209,688,301,639,3033,3798
8517004,455.14,272.475,463.38,267,214,701,302,649,3029,3792
8517006,454.18,271.05,463.3,266.775,205,686,302,647,3024,3794
8517008,454.5,272.4,463.3,267.225,208,700,302,651,3031,3795
8517010,454.5,271.425,463.54,267.075,209,690,305,650,3024,3797
8517012,454.34,271.95,463.46,267,207,695,304,649,3024,3794
8517014,454.74,271.725,463.86,266.25,212,693,309,641,3024,3792
8517016,454.66,272.625,462.9,266.85,211,703,299,647,3026,3796
8517018,454.18,272.7,463.62,266.625,205,703,307,645,3025,3796
8517020,454.58,271.725,463.78,267.6,210,693,308,655,3024,3796
8517022,454.1,272.625,463.54,266.85,205,702,306,648,3029,3797
8517024,453.94,272.325,463.78,268.05,204,699,308,660,3022,3798
8517026,454.42,272.175,463.86,267.675,209,698,309,656,3027,3798
8517028,454.66,273.75,463.94,267.75,210,715,311,657,3030,3795
8517030,454.1,271.2,463.94,267.75,207,687,311,657,3021,3789
8517032,454.34,273.15,463.78,268.35,208,708,308,663,3028,3797
8517034,454.5,272.4,463.62,266.925,211,700,308,648,3025,3796
8517036,454.02,272.7,463.78,267.525,205,703,310,655,3025,3794
8517038,454.74,272.325,463.78,267.45,214,699,310,654,3024,3798
8517040,453.62,272.025,463.46,267.375,202,695,307,653,3025,3791
8517042,454.42,273.075,463.22,266.925,209,708,305,648,3031,3798
8517044,454.1,273,463.62,267.675,207,706,308,657,3031,3801
8517046,453.78,272.475,463.22,266.925,203,701,305,648,3024,3794
8517048,454.18,272.625,463.7,267.675,207,703,309,657,3029,3786
8517050,454.42,272.325,463.54,265.95,210,700,309,638,3023,3793
8517052,453.7,271.95,463.54,266.775,203,695,308,647,3018,3794
8517054,454.34,271.95,463.46,266.25,209,696,307,641,3025,3792
8517056,453.94,271.65,463.86,267.525,206,692,311,655,3018,3798
8517058,453.54,270.75,463.62,266.475,202,682,309,644,3014,3792
8517060,453.94,272.025,463.7,267.15,206,696,310,651,3020,3785
8517062,454.26,271.95,463.22,266.175,210,696,306,641,3018,3790
8517064,454.18,273,463.46,266.625,208,707,309,645,3024,3794
8517066,453.94,272.325,463.14,266.775,206,700,305,646,3018,3788
8517068,454.1,271.2,463.54,267.225,208,687,308,652,3016,3795
8517070,453.78,271.875,463.22,266.475,204,694,306,644,3019,3790
8517072,454.18,272.025,463.22,267.675,209,697,305,656,3014,3789
8517074,454.18,271.425,463.3,266.625,209,690,307,645,3018,3787
8517076,453.7,271.8,463.22,266.775,204,693,306,646,3016,3787
8517078,453.7,270.675,463.46,267.075,204,681,308,650,3009,3785
8517080,454.42,272.625,463.7,267.525,211,703,310,654,3017,3791
8517082,454.26,271.65,463.62,266.925,209,692,309,648,3014,3785
8517084,454.02,271.575,463.86,267.975,207,691,311,659,3005,3781
8517086,454.66,272.4,463.62,267.375,213,700,309,653,3011,3787
8517088,454.1,272.55,463.54,267.9,208,702,308,659,3013,3779
8517090,454.1,272.4,463.62,267.825,208,700,309,657,3010,3780
8517092,454.26,272.025,463.38,268.8,209,696,306,668,3014,3781
8517094,454.26,273,463.78,268.275,209,706,310,663,3012,3774
8517096,454.5,273.3,463.86,268.725,211,709,311,668,3007,3776
8517098,454.02,272.325,463.46,269.25,207,699,306,672,3007,3779
8517100,454.5,274.725,463.78,269.55,211,725,310,676,3010,3778
8517102,453.94,273,463.62,269.775,206,706,308,678,3008,3775
8517104,454.82,273.525,463.94,270.45,215,712,311,685,3004,3771
8517106,453.94,273.15,463.86,269.325,206,708,311,674,3006,3772
8517108,453.94,273.45,463.54,268.65,207,711,309,667,3004,3772
8517110,455.14,273,463.46,270.225,219,707,307,683,3002,3770
8517112,454.98,274.8,464.02,270.6,216,726,312,688,3002,3767
8517114,453.46,272.7,463.94,270,202,703,312,681,2998,3769
8517116,454.26,273.75,464.02,271.125,210,714,312,693,2999,3766
8517118,454.34,274.05,463.62,270.975,210,718,308,691,2994,3762
8517120,454.34,274.275,463.94,270.15,210,720,312,683,2998,3764
8517122,453.94,272.7,463.86,270.525,207,703,311,687,2996,3763
8517124,454.66,275.325,463.94,270.525,213,732,312,687,2997,3762
8517126,454.26,273.975,463.54,271.125,209,717,307,693,2992,3765
8517128,454.34,273.9,463.78,271.425,211,716,309,696,2997,3760
8517130,454.5,273.9,463.3,270.225,212,716,305,683,2988,3760
8517132,453.62,274.35,463.38,270.375,202,721,306,685,2989,3762
8517134,454.18,272.925,463.46,271.725,209,706,306,700,2988,3757
8517136,454.34,274.575,463.38,271.425,210,724,305,696,2982,3753
8517138,454.1,273,462.82,270.75,208,707,300,689,2984,3753
8517140,454.34,273.975,463.78,270.075,210,717,310,682,2985,3752
8517142,453.94,274.425,463.38,270.375,206,722,306,685,2987,3760
8517144,454.26,274.125,462.98,271.725,209,719,301,699,2983,3756
8517146,454.34,274.725,463.14,271.425,209,725,303,696,2981,3740
8517148,453.7,275.85,462.98,272.325,202,737,300,705,2979,3744
8517150,454.26,275.025,464.1,271.8,208,728,312,700,2974,3747
8517152,454.02,274.125,463.14,271.875,206,719,301,701,2978,3741
8517154,453.7,274.2,463.54,272.325,202,719,305,705,2964,3740
8517156,454.74,275.325,463.62,273,212,732,305,712,2972,3732
8517158,454.82,275.325,463.46,271.875,213,731,304,700,2969,3735
8517160,454.02,276.225,463.14,273,203,740,300,712,2970,3734
8517162,454.58,274.725,463.06,272.475,210,725,299,707,2967,3734
