Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3589074,281.14,305.625,321.78,299.625,-1332,1310,-915,1268,2273,2438
3589076,280.82,304.65,320.58,297.3,-1335,1300,-926,1243,2269,2430
3589078,279.62,308.325,322.82,300.15,-1350,1338,-905,1275,2279,2442
3589080,279.94,306.825,320.18,298.425,-1345,1322,-931,1255,2273,2435
3589082,281.06,306,320.02,296.775,-1334,1314,-931,1237,2268,2428
3589084,280.34,307.2,318.58,295.35,-1342,1326,-945,1222,2275,2422
3589086,281.3,305.85,320.98,299.025,-1331,1313,-923,1262,2272,2431
3589088,280.02,305.775,318.74,296.175,-1344,1311,-944,1231,2270,2425
3589090,280.82,306.675,319.78,297.15,-1337,1322,-934,1242,2272,2427
3589092,279.3,307.275,320.26,298.5,-1353,1327,-930,1256,2280,2434
3589094,280.5,305.4,319.22,296.55,-1339,1308,-940,1235,2276,2426
3589096,280.18,306.45,319.62,295.95,-1344,1319,-935,1230,2274,2431
3589098,280.58,306.675,321.06,299.1,-1340,1322,-923,1264,2275,2435
3589100,280.9,306.45,320.18,296.7,-1336,1320,-931,1238,2273,2433
3589102,280.9,307.2,321.86,298.35,-1337,1328,-915,1256,2280,2436
3589104,280.98,306.825,319.06,296.775,-1336,1324,-942,1238,2274,2432
3589106,280.66,307.125,321.54,300.225,-1340,1327,-919,1276,2278,2440
3589108,279.86,306,318.66,295.425,-1347,1315,-945,1224,2272,2427
3589110,280.42,306.3,319.54,295.35,-1341,1318,-937,1223,2277,2423
3589112,279.3,305.25,320.98,299.175,-1352,1306,-925,1265,2277,2437
3589114,280.74,305.175,321.06,298.875,-1338,1307,-924,1262,2276,2439
3589116,280.1,306,319.7,296.1,-1345,1315,-936,1232,2278,2431
3589118,280.98,304.725,320.26,296.475,-1336,1302,-931,1236,2274,2429
3589120,280.5,304.5,320.9,299.025,-1340,1299,-926,1263,2273,2442
3589122,280.58,305.475,320.66,296.25,-1341,1310,-927,1234,2274,2428
3589124,280.58,304.35,319.86,296.4,-1339,1298,-935,1235,2274,2431
3589126,280.66,305.625,320.66,298.125,-1340,1311,-928,1254,2274,2437
3589128,281.38,303.9,320.42,296.55,-1331,1294,-929,1237,2275,2438
3589130,280.5,306.075,322.98,300.675,-1342,1316,-906,1282,2281,2453
3589132,280.02,306,319.54,296.775,-1347,1315,-939,1239,2278,2427
3589134,280.9,305.85,319.06,296.925,-1338,1314,-944,1240,2275,2431
3589136,280.1,305.925,321.38,299.025,-1346,1315,-922,1263,2276,2438
3589138,280.5,304.275,320.18,297.825,-1340,1297,-933,1250,2274,2430
3589140,280.82,303.6,321.54,295.875,-1336,1290,-918,1230,2274,2437
3589142,280.18,304.8,322.66,298.65,-1344,1302,-908,1260,2276,2443
3589144,280.66,305.475,321.62,298.65,-1339,1310,-918,1259,2278,2439
3589146,280.34,304.35,320.74,295.575,-1342,1297,-925,1226,2276,2430
3589148,280.82,304.05,319.62,294.75,-1337,1294,-936,1216,2268,2419
3589150,280.34,304.125,320.58,295.425,-1342,1295,-927,1224,2268,2426
3589152,281.3,303,319.46,293.925,-1331,1283,-937,1208,2274,2424
3589154,280.5,304.2,320.74,298.65,-1340,1295,-928,1258,2267,2438
3589156,279.94,304.5,320.26,296.175,-1346,1298,-931,1232,2275,2431
3589158,280.02,306,319.22,294.825,-1347,1314,-940,1217,2277,2430
3589160,281.86,303.75,321.14,297.675,-1326,1291,-923,1248,2275,2438
3589162,280.98,303.6,321.86,299.025,-1335,1289,-917,1263,2278,2444
3589164,281.94,303.6,319.86,295.275,-1325,1289,-935,1222,2274,2430
3589166,280.82,304.275,320.18,296.4,-1337,1295,-932,1234,2275,2435
3589168,280.66,303.9,321.3,295.575,-1339,1291,-920,1225,2277,2431
3589170,281.78,305.175,322.1,298.2,-1328,1306,-913,1253,2279,2437
3589172,281.38,303.75,320.5,294.9,-1332,1290,-928,1218,2273,2431
3589174,280.9,304.425,321.94,296.625,-1337,1297,-914,1237,2273,2438
3589176,281.78,304.125,319.94,296.4,-1328,1294,-934,1233,2272,2431
3589178,281.14,303.3,322.82,299.175,-1333,1285,-907,1264,2275,2444
3589180,281.3,303.75,321.7,296.25,-1332,1290,-916,1232,2273,2439
3589182,281.46,304.65,321.54,297,-1331,1299,-919,1240,2274,2438
3589184,281.06,303.675,322.02,296.625,-1335,1289,-913,1237,2274,2438
3589186,280.5,304.875,322.02,296.325,-1342,1301,-913,1233,2276,2432
3589188,280.9,304.275,322.82,298.725,-1337,1295,-907,1259,2276,2439
3589190,280.58,303.975,321.38,297.375,-1340,1292,-921,1243,2276,2435
3589192,281.38,304.65,321.3,297.15,-1332,1299,-921,1241,2282,2434
3589194,279.7,304.725,321.46,297.075,-1350,1299,-920,1240,2280,2440
3589196,279.62,305.85,320.26,294.3,-1351,1310,-930,1210,2286,2431
3589198,279.62,306.15,323.22,298.725,-1351,1314,-903,1259,2284,2448
3589200,280.34,304.425,322.34,298.35,-1343,1295,-912,1254,2281,2438
3589202,281.22,303.75,322.42,298.05,-1333,1289,-911,1251,2277,2446
3589204,280.5,305.85,320.74,295.125,-1342,1310,-925,1219,2284,2434
3589206,279.94,306.675,321.06,295.425,-1349,1319,-922,1222,2288,2431
3589208,279.54,305.55,321.46,295.5,-1351,1307,-919,1223,2286,2428
3589210,279.22,304.05,320.98,295.425,-1354,1291,-923,1222,2280,2431
3589212,279.38,306,320.74,294.525,-1353,1311,-925,1212,2288,2432
3589214,279.46,304.95,322.5,295.35,-1352,1300,-908,1222,2282,2435
3589216,278.82,305.85,319.06,294.3,-1359,1309,-942,1209,2285,2429
3589218,280.42,307.05,320.82,295.2,-1344,1322,-924,1220,2290,2429
3589220,277.3,306,320.82,295.875,-1375,1310,-925,1227,2285,2440
3589222,277.78,305.175,321.3,297.075,-1369,1301,-921,1239,2284,2449
3589224,278.66,304.05,321.38,295.35,-1360,1289,-919,1221,2287,2444
3589226,278.74,303.525,323.86,298.575,-1358,1284,-896,1256,2279,2457
3589228,278.9,300.9,321.06,295.65,-1354,1256,-923,1224,2272,2443
3589230,278.74,300.075,320.58,294.3,-1356,1247,-927,1209,2268,2427
3589232,278.74,301.65,322.34,292.35,-1357,1264,-907,1189,2271,2421
3589234,278.42,301.575,323.38,291.825,-1360,1263,-896,1184,2269,2417
3589236,277.62,300.525,322.26,291.3,-1367,1251,-907,1178,2263,2406
3589238,276.42,302.625,321.86,289.725,-1381,1273,-910,1161,2266,2397
3589240,277.46,304.725,321.14,284.625,-1372,1296,-914,1107,2267,2374
3589242,277.86,309.375,320.82,282.825,-1372,1345,-916,1087,2284,2367
3589244,278.58,313.275,319.78,284.1,-1367,1387,-927,1100,2287,2373
3589246,280.26,315.075,318.98,279.45,-1351,1406,-932,1050,2292,2394
3589248,280.26,313.725,318.26,277.8,-1351,1392,-939,1033,2309,2398
3589250,281.22,314.775,320.34,288.675,-1341,1403,-925,1148,2308,2391
3589252,286.02,330.3,320.18,300.375,-1304,1572,-935,1272,2272,2356
3589254,290.66,355.8,321.54,315.45,-1276,1846,-932,1433,2209,2322
3589256,294.58,388.95,323.46,336.6,-1261,2205,-928,1659,2136,2266
3589258,300.66,426.075,326.5,362.775,-1227,2610,-916,1940,2017,2189
3589260,308.9,462.75,329.78,391.95,-1170,3013,-903,2256,1904,2100
3589262,313.22,503.325,329.7,420.975,-1156,3460,-925,2570,1760,2009
3589264,320.02,542.25,331.46,453.525,-1115,3893,-931,2924,1622,1891
3589266,323.94,585,330.5,483.9,-1106,4371,-962,3255,1489,1770
3589268,330.98,621.675,336.18,513,-1060,4785,-925,3579,1363,1652
3589270,339.22,654.9,334.82,548.925,-999,5164,-966,3975,1232,1496
3589272,345.54,685.575,332.1,583.5,-956,5516,-1020,4358,1109,1355
3589274,347.46,706.725,334.74,617.55,-952,5758,-1018,4741,975,1219
3589276,351.7,727.35,335.94,643.95,-922,5997,-1025,5040,871,1092
3589278,357.14,749.4,334.18,668.475,-881,6252,-1062,5316,771,978
3589280,359.86,764.7,336.02,693.975,-864,6430,-1062,5607,666,862
3589282,357.94,782.175,332.5,714.9,-897,6631,-1115,5844,592,776
3589284,NaN,NaN,330.26,729.6,NaN,NaN,-1150,6011,0,703
3589286,NaN,NaN,328.02,743.775,NaN,NaN,-1185,6173,0,638
3589288,NaN,NaN,328.66,752.4,NaN,NaN,-1185,6273,0,588
3589290,NaN,NaN,329.22,761.025,NaN,NaN,-1186,6373,0,539
3589292,NaN,NaN,329.22,761.025,NaN,NaN,-1186,6373,0,539
3589294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3589296,439.14,844.5,342.98,761.625,-79,7395,-1041,6386,246,436
3589298,439.06,844.5,342.98,761.625,-79,7395,-1040,6386,246,436
3589300,439.86,845.4,347.46,760.2,-72,7407,-992,6372,246,435
3589302,440.66,846.375,351.94,758.775,-64,7418,-943,6358,247,435
3589304,NaN,NaN,351.38,758.325,NaN,NaN,-948,6352,0,445
3589306,NaN,NaN,351.54,757.425,NaN,NaN,-946,6342,0,434
3589308,NaN,NaN,362.34,753.75,NaN,NaN,-829,6305,0,446
3589310,NaN,NaN,373.14,750.075,NaN,NaN,-713,6267,0,458
3589312,337.7,824.25,377.86,747.9,-1144,7112,-661,6245,367,468
3589314,337.62,824.25,382.66,745.8,-1144,7112,-609,6223,367,480
3589316,337.62,824.25,380.9,743.25,-1144,7112,-625,6192,367,503
3589318,NaN,NaN,379.22,740.625,NaN,NaN,-641,6162,0,526
3589320,321.62,798.075,377.54,735.825,-1294,6799,-655,6106,447,541
3589322,321.62,798.075,378.42,731.25,-1294,6799,-642,6053,447,566
3589324,NaN,NaN,379.3,726.6,NaN,NaN,-629,6000,0,591
3589326,313.62,771.6,382.34,719.25,-1358,6487,-592,5918,552,615
3589328,309.38,762.9,385.3,712.275,-1396,6385,-556,5839,597,645
3589330,305.22,754.2,388.18,705.225,-1434,6282,-521,5760,643,675
3589332,NaN,NaN,389.86,699.225,NaN,NaN,-499,5692,0,703
3589334,301.3,732.825,395.06,689.025,-1458,6035,-436,5579,734,749
3589336,301.3,732.825,398.5,683.25,-1458,6035,-397,5515,734,785
3589338,NaN,NaN,401.94,677.55,NaN,NaN,-357,5452,0,823
3589340,297.7,704.25,388.26,669.6,-1472,5706,-494,5355,872,865
3589342,296.9,691.95,387.3,663.675,-1471,5565,-500,5288,913,887
3589344,296.02,679.575,386.26,657.75,-1470,5424,-507,5220,955,910
3589346,291.54,671.325,385.62,643.125,-1511,5328,-503,5054,996,965
3589348,294.74,658.425,388.1,635.925,-1467,5182,-472,4974,1035,990
3589350,292.66,649.275,386.66,625.125,-1482,5078,-479,4852,1075,1034
3589352,292.58,636.375,387.86,619.05,-1472,4932,-462,4784,1113,1069
3589354,287.7,626.1,392.5,611.175,-1515,4813,-409,4698,1153,1114
3589356,287.78,611.55,389.46,601.425,-1502,4650,-433,4588,1201,1147
3589358,285.46,603.3,384.58,595.575,-1520,4557,-480,4520,1238,1183
3589360,286.58,590.025,384.02,584.85,-1498,4408,-478,4399,1283,1226
3589362,283.14,582.375,384.66,575.175,-1528,4321,-465,4292,1326,1262
3589364,283.14,574.05,383.54,571.35,-1520,4228,-474,4248,1358,1281
3589366,283.38,566.7,386.26,561.375,-1512,4146,-439,4139,1396,1339
3589368,282.58,560.1,388.58,549.75,-1515,4072,-407,4012,1431,1395
3589370,281.7,551.7,382.02,550.05,-1518,3978,-475,4011,1469,1404
3589372,281.62,542.85,384.34,538.725,-1511,3880,-443,3887,1508,1465
3589374,280.82,535.65,376.26,536.925,-1515,3800,-525,3863,1528,1471
3589376,279.94,525.525,380.58,528,-1515,3687,-474,3766,1571,1527
3589378,279.78,516.225,374.34,519.525,-1510,3585,-533,3670,1599,1539
3589380,279.94,509.25,379.14,508.95,-1502,3508,-476,3556,1615,1588
3589382,280.82,499.425,375.22,506.175,-1486,3400,-514,3523,1649,1599
3589384,280.34,491.175,373.86,498.3,-1483,3308,-523,3436,1685,1631
3589386,280.74,485.025,374.02,491.925,-1474,3241,-517,3366,1697,1652
3589388,282.18,477.9,373.54,486.15,-1454,3164,-517,3302,1730,1679
3589390,282.58,465.975,374.98,472.275,-1440,3034,-494,3151,1763,1726
3589392,280.9,460.875,373.86,468.525,-1454,2977,-503,3110,1782,1759
3589394,280.42,451.725,371.78,462.525,-1452,2877,-520,3043,1807,1770
3589396,279.38,442.875,369.46,453.9,-1456,2780,-538,2948,1848,1817
3589398,278.26,436.875,370.02,443.7,-1463,2714,-525,2837,1869,1862
3589400,276.9,430.2,364.42,441.675,-1472,2640,-581,2812,1880,1888
3589402,276.5,420.075,361.22,434.1,-1468,2530,-608,2728,1919,1913
3589404,275.38,413.55,361.46,423.675,-1475,2459,-599,2615,1934,1958
3589406,275.62,406.725,363.62,416.175,-1467,2386,-572,2535,1957,1984
3589408,276.34,401.475,358.66,415.2,-1456,2329,-622,2522,1976,1995
3589410,276.02,395.175,365.86,398.1,-1454,2261,-537,2341,2009,2055
3589412,277.46,385.5,363.46,397.8,-1432,2158,-561,2337,2018,2079
3589414,277.62,383.4,356.5,399.675,-1428,2135,-634,2353,2031,2070
3589416,277.06,375.45,361.94,385.725,-1428,2049,-569,2205,2058,2103
3589418,278.74,366.525,353.62,384.975,-1404,1954,-653,2193,2075,2115
3589420,277.86,360.75,358.42,373.5,-1410,1892,-596,2072,2093,2163
3589422,278.02,356.625,349.06,375.3,-1404,1848,-693,2086,2110,2141
3589424,276.66,351.15,348.9,376.575,-1415,1788,-696,2100,2133,2152
3589426,276.1,345.825,348.1,366.75,-1416,1731,-697,1994,2143,2192
3589428,277.54,341.025,343.62,362.925,-1399,1680,-740,1951,2161,2198
3589430,276.5,336,343.62,360.675,-1405,1626,-739,1927,2169,2207
3589432,275.94,331.95,344.98,358.2,-1408,1582,-724,1901,2184,2226
3589434,276.66,326.025,341.06,350.775,-1396,1519,-758,1819,2203,2240
3589436,276.1,322.5,342.42,347.775,-1399,1482,-742,1788,2213,2273
3589438,276.58,319.125,340.18,338.4,-1392,1446,-759,1686,2232,2279
3589440,276.34,316.5,340.02,339.45,-1392,1418,-761,1698,2236,2297
3589442,275.14,314.325,338.9,333.9,-1402,1394,-768,1637,2244,2311
3589444,275.62,307.725,338.58,327.3,-1393,1324,-767,1568,2264,2323
3589446,275.14,305.175,339.06,327.9,-1396,1297,-763,1574,2271,2330
3589448,274.58,301.35,339.38,321.15,-1399,1256,-755,1502,2285,2340
3589450,274.42,298.65,336.9,315.675,-1399,1227,-776,1443,2287,2353
3589452,274.5,297.975,336.5,312.9,-1397,1220,-779,1413,2288,2360
3589454,274.9,296.4,337.62,314.775,-1392,1204,-769,1433,2296,2368
3589456,274.58,289.2,337.3,309.975,-1390,1127,-769,1382,2311,2378
3589458,274.9,287.925,335.54,311.25,-1386,1115,-787,1395,2322,2371
3589460,274.26,287.025,336.66,310.35,-1391,1104,-776,1386,2323,2388
3589462,274.34,287.025,335.54,303.45,-1391,1104,-782,1312,2321,2389
3589464,275.14,287.775,335.54,303,-1384,1113,-782,1307,2319,2402
3589466,274.42,287.325,334.5,299.25,-1390,1108,-790,1267,2325,2418
3589468,274.34,285.375,334.34,297.45,-1390,1088,-790,1248,2319,2424
3589470,274.74,284.475,334.82,294.525,-1385,1078,-783,1217,2323,2431
3589472,274.18,286.575,334.74,290.85,-1392,1100,-781,1178,2318,2429
3589474,273.62,285.9,334.82,288.675,-1397,1092,-779,1156,2323,2428
3589476,273.78,289.35,333.7,290.4,-1398,1129,-792,1173,2313,2435
3589478,272.82,289.05,333.46,287.25,-1408,1125,-791,1140,2308,2445
3589480,272.74,291.525,330.5,287.7,-1410,1151,-821,1143,2311,2443
3589482,271.3,291,329.3,285.825,-1424,1145,-832,1122,2306,2449
3589484,270.98,292.35,329.14,290.625,-1428,1159,-837,1173,2303,2459
3589486,268.34,292.575,326.58,285.9,-1455,1160,-860,1121,2293,2444
3589488,268.74,295.2,326.98,283.95,-1453,1187,-854,1101,2298,2457
3589490,267.54,294.075,326.1,281.7,-1464,1175,-861,1076,2292,2445
3589492,266.66,297.3,324.26,280.125,-1476,1209,-879,1059,2289,2442
3589494,266.26,296.25,324.58,283.95,-1480,1197,-879,1099,2292,2471
3589496,266.02,299.025,323.14,280.95,-1484,1226,-891,1066,2285,2450
3589498,264.66,298.725,322.5,279.3,-1497,1222,-896,1049,2285,2453
3589500,266.1,299.4,324.98,282.9,-1483,1230,-873,1088,2287,2464
3589502,266.98,299.475,321.38,279.15,-1474,1231,-907,1046,2285,2455
3589504,266.9,298.875,323.54,278.85,-1474,1225,-885,1044,2281,2465
3589506,266.74,298.425,322.9,276.6,-1476,1220,-890,1020,2281,2463
3589508,267.94,298.275,325.3,276.975,-1463,1219,-865,1026,2280,2477
3589510,268.42,300.3,323.46,275.775,-1460,1241,-883,1012,2289,2475
3589512,267.06,299.85,324.02,278.175,-1473,1235,-880,1037,2282,2475
3589514,267.7,300.675,322.74,272.925,-1467,1245,-889,981,2289,2465
3589516,267.7,302.4,324.18,277.575,-1468,1263,-877,1031,2294,2485
3589518,267.22,301.425,323.78,278.25,-1473,1252,-881,1038,2289,2483
3589520,267.7,301.875,323.7,278.4,-1467,1257,-882,1040,2287,2475
3589522,268.26,302.175,324.98,278.325,-1462,1260,-869,1039,2292,2486
3589524,267.3,300.975,322.74,277.35,-1471,1247,-891,1028,2285,2469
3589526,267.3,301.425,323.46,279.075,-1472,1252,-885,1046,2284,2472
3589528,268.42,303.225,324.9,281.85,-1461,1272,-873,1077,2291,2485
3589530,267.86,301.875,322.42,278.625,-1466,1258,-895,1042,2285,2466
3589532,268.66,302.85,324.9,281.925,-1458,1268,-873,1078,2290,2478
3589534,268.82,302.55,325.22,281.625,-1457,1266,-869,1076,2290,2481
3589536,268.74,301.35,323.46,278.775,-1457,1253,-885,1045,2284,2466
3589538,268.34,301.8,323.62,279.15,-1461,1258,-884,1048,2283,2464
3589540,268.18,302.025,326.26,283.575,-1462,1260,-860,1097,2289,2478
3589542,268.42,302.175,324.34,279.225,-1461,1262,-876,1050,2285,2463
3589544,268.98,300.975,324.58,280.425,-1454,1251,-875,1063,2285,2464
3589546,269.14,302.1,324.02,280.275,-1453,1262,-880,1062,2286,2462
3589548,269.7,303.45,326.74,284.25,-1448,1278,-855,1106,2291,2474
3589550,268.9,301.575,326.1,282.375,-1455,1257,-860,1085,2282,2473
3589552,269.22,300.9,324.58,280.8,-1451,1251,-875,1068,2286,2467
3589554,269.14,302.55,323.54,280.725,-1454,1267,-885,1066,2292,2464
3589556,268.42,301.35,324.9,280.2,-1460,1254,-871,1062,2285,2458
3589558,268.02,300.975,324.82,279.15,-1463,1251,-871,1051,2288,2456
3589560,269.06,301.35,324.82,280.575,-1453,1255,-872,1066,2287,2460
3589562,268.42,300.675,325.06,280.875,-1459,1247,-870,1069,2280,2463
3589564,268.9,299.7,326.82,283.125,-1453,1237,-854,1094,2283,2472
3589566,267.78,298.95,324.1,279.75,-1464,1229,-879,1057,2285,2464
3589568,269.14,299.475,327.14,283.425,-1451,1235,-851,1098,2288,2475
3589570,267.7,299.475,323.78,279.375,-1465,1234,-881,1053,2285,2465
3589572,269.06,299.175,326.1,280.875,-1451,1232,-859,1069,2283,2466
3589574,268.74,299.325,324.66,280.875,-1455,1233,-874,1069,2284,2463
3589576,268.18,299.325,324.1,280.725,-1461,1232,-880,1066,2282,2463
3589578,269.46,298.2,325.06,278.85,-1447,1221,-869,1047,2281,2457
3589580,268.02,298.425,326.58,281.925,-1462,1222,-856,1080,2280,2474
3589582,268.9,296.925,325.86,281.4,-1452,1206,-863,1074,2271,2470
3589584,269.46,297.675,324.9,279.45,-1447,1214,-871,1052,2272,2455
3589586,268.82,298.125,324.98,278.1,-1454,1219,-869,1038,2279,2457
3589588,268.34,297.3,325.46,279.15,-1459,1209,-866,1049,2278,2452
3589590,268.9,297.525,325.06,280.2,-1453,1212,-870,1060,2281,2459
3589592,267.54,297.45,325.62,281.7,-1467,1210,-866,1074,2276,2463
3589594,268.66,298.275,325.14,280.95,-1456,1219,-870,1066,2278,2460
3589596,267.78,297.525,326.9,284.55,-1464,1210,-855,1105,2276,2470
3589598,269.46,297.525,325.86,283.05,-1448,1211,-865,1088,2275,2470
3589600,268.82,296.925,325.3,280.725,-1454,1204,-869,1063,2273,2459
3589602,267.46,298.65,327.46,285.3,-1469,1221,-851,1113,2279,2470
3589604,267.78,297.75,327.38,285.075,-1465,1211,-852,1110,2274,2470
3589606,268.1,298.575,326.9,286.95,-1463,1220,-857,1129,2278,2482
3589608,267.54,298.425,325.38,284.25,-1469,1217,-871,1100,2274,2475
3589610,267.62,299.1,324.9,284.475,-1469,1225,-877,1102,2280,2467
3589612,268.18,299.7,327.14,286.65,-1464,1231,-856,1125,2282,2475
3589614,268.42,299.1,326.18,284.625,-1461,1225,-864,1103,2276,2466
3589616,268.34,298.65,325.38,287.4,-1462,1219,-874,1132,2274,2471
3589618,269.22,300.525,325.38,284.175,-1454,1240,-872,1098,2283,2461
3589620,269.3,298.875,325.46,286.35,-1452,1222,-873,1120,2277,2464
3589622,268.58,298.5,326.26,285.3,-1459,1217,-864,1109,2275,2461
3589624,268.9,301.125,327.78,288.375,-1459,1245,-852,1142,2286,2472
3589626,269.06,299.55,326.58,286.275,-1456,1229,-863,1120,2270,2465
3589628,269.22,299.325,325.86,285.45,-1455,1226,-869,1111,2275,2461
3589630,268.18,300.3,328.34,288,-1466,1236,-846,1139,2281,2474
3589632,269.06,299.325,326.1,285.45,-1456,1226,-868,1111,2276,2461
3589634,269.3,299.175,327.06,285.45,-1454,1225,-858,1111,2275,2464
3589636,269.54,299.925,326.82,286.125,-1452,1232,-861,1118,2276,2466
3589638,269.06,300.3,328.1,287.85,-1458,1237,-849,1137,2279,2475
3589640,269.38,298.35,330.34,289.125,-1453,1216,-828,1152,2269,2478
3589642,270.18,300.375,326.58,286.875,-1447,1238,-865,1126,2284,2467
3589644,270.66,299.025,327.38,287.025,-1441,1224,-856,1128,2273,2469
3589646,270.18,298.575,326.74,285.675,-1445,1218,-862,1114,2274,2463
3589648,270.02,299.475,327.3,287.925,-1448,1229,-858,1137,2272,2474
3589650,269.54,299.25,329.78,291.075,-1453,1226,-835,1172,2276,2480
3589652,270.1,298.875,328.5,287.925,-1447,1222,-846,1139,2275,2478
3589654,270.82,297.975,330.66,291.75,-1439,1213,-827,1180,2269,2478
3589656,270.58,299.025,330.34,290.025,-1442,1224,-829,1162,2274,2484
3589658,270.58,298.875,328.02,287.025,-1443,1223,-851,1129,2271,2469
3589660,270.34,298.425,328.66,288.75,-1445,1218,-846,1148,2274,2475
3589662,271.62,298.125,330.02,290.4,-1431,1215,-833,1166,2273,2486
3589664,271.14,299.7,329.78,291.375,-1438,1232,-836,1176,2278,2492
3589666,269.78,299.4,329.78,290.7,-1451,1229,-835,1170,2277,2479
3589668,270.42,299.55,327.54,288.075,-1445,1230,-857,1140,2272,2466
3589670,272.02,298.65,330.58,291.6,-1428,1222,-828,1180,2272,2483
3589672,270.74,299.625,329.54,290.7,-1441,1232,-838,1169,2275,2482
3589674,271.7,298.65,327.7,289.35,-1431,1222,-856,1155,2268,2474
3589676,272.66,299.175,330.18,293.25,-1421,1229,-833,1197,2270,2483
3589678,270.82,298.275,327.3,289.275,-1440,1218,-860,1154,2270,2470
3589680,271.22,297.75,328.18,291,-1435,1213,-852,1172,2268,2475
3589682,271.3,299.1,328.42,289.5,-1435,1227,-848,1157,2271,2469
3589684,271.3,297.9,328.42,290.475,-1434,1215,-849,1167,2268,2467
3589686,271.46,298.35,328.5,288,-1432,1219,-847,1141,2266,2475
3589688,271.38,299.175,329.94,292.575,-1434,1229,-835,1191,2269,2471
