Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5925023,460.26,299.55,459.78,291.3,-185,76,-186,-8,2465,3444
5925025,460.1,299.7,459.7,293.1,-187,77,-188,9,2465,3442
5925027,460.66,299.925,459.94,290.775,-181,80,-185,-13,2463,3445
5925029,459.78,299.1,460.42,291.9,-190,72,-180,-1,2463,3446
5925031,459.78,300.15,459.86,291.825,-190,82,-186,-2,2464,3451
5925033,459.46,299.925,460.42,291.525,-193,80,-181,-5,2468,3443
5925035,459.46,299.25,458.82,289.5,-192,73,-195,-26,2465,3442
5925037,459.22,299.925,459.86,290.55,-195,80,-185,-15,2468,3444
5925039,458.9,299.55,459.46,291.15,-198,76,-190,-9,2467,3448
5925041,459.62,299.4,459.78,291.675,-192,76,-187,-3,2465,3445
5925043,459.78,298.725,459.22,290.475,-189,69,-192,-16,2462,3444
5925045,459.22,298.725,460.18,291.825,-195,69,-183,-1,2464,3450
5925047,459.46,299.1,459.22,291.15,-193,73,-192,-8,2466,3452
5925049,459.3,299.25,459.78,292.125,-194,74,-187,1,2463,3447
5925051,460.02,299.55,459.22,287.925,-188,77,-192,-41,2463,3444
5925053,459.3,299.625,458.82,290.475,-195,78,-196,-15,2467,3442
5925055,459.62,298.95,459.22,289.5,-191,71,-192,-25,2463,3439
5925057,458.9,298.8,459.22,291.45,-199,70,-193,-4,2462,3449
5925059,458.74,297.6,459.54,290.4,-200,57,-189,-15,2463,3446
5925061,458.82,299.4,459.22,289.425,-200,76,-192,-25,2467,3442
5925063,458.98,299.25,458.9,290.175,-198,75,-196,-18,2466,3445
5925065,458.66,300.675,459.14,290.325,-203,89,-194,-16,2468,3446
5925067,459.3,298.8,459.3,289.65,-196,70,-192,-23,2469,3446
5925069,459.14,298.65,458.98,289.125,-197,69,-195,-28,2462,3442
5925071,459.7,298.8,459.14,290.4,-192,70,-194,-15,2466,3450
5925073,459.3,298.5,457.94,290.625,-196,67,-207,-13,2466,3444
5925075,458.9,298.875,459.14,289.875,-200,71,-194,-20,2464,3447
5925077,459.3,299.4,459.06,292.275,-197,77,-197,4,2466,3455
5925079,459.06,299.1,459.38,291.75,-199,74,-193,-1,2466,3448
5925081,459.86,299.85,459.46,291.675,-192,82,-193,-2,2466,3444
5925083,458.58,298.8,458.98,289.05,-204,70,-197,-28,2464,3451
5925085,459.22,299.925,458.9,289.875,-199,82,-198,-20,2469,3446
5925087,459.06,298.65,458.9,289.8,-200,69,-198,-21,2464,3451
5925089,459.7,298.725,460.02,291.75,-194,70,-188,0,2469,3454
5925091,459.62,297.825,459.54,291.75,-195,61,-193,-1,2463,3450
5925093,459.22,299.625,458.18,290.85,-199,80,-207,-10,2465,3444
5925095,459.94,299.1,459.06,290.925,-192,74,-197,-9,2464,3445
5925097,458.82,299.1,459.3,291.225,-203,74,-196,-6,2468,3459
5925099,459.22,299.85,458.98,289.35,-200,82,-198,-25,2466,3450
5925101,459.94,298.875,459.3,291.675,-193,72,-196,-1,2465,3452
5925103,459.62,299.25,459.7,291.15,-196,75,-192,-7,2469,3447
5925105,460.18,300.6,459.54,290.175,-191,90,-194,-16,2468,3451
5925107,459.62,298.425,459.46,290.775,-196,67,-195,-11,2465,3444
5925109,459.62,298.875,458.5,289.95,-196,72,-204,-19,2467,3444
5925111,459.7,298.575,459.38,289.05,-195,69,-195,-28,2465,3441
5925113,460.18,298.35,459.38,291.6,-191,67,-196,-2,2465,3448
5925115,460.02,298.125,459.22,291.225,-192,64,-198,-6,2463,3447
5925117,460.42,299.7,459.3,290.475,-189,80,-197,-13,2471,3446
5925119,459.78,297.525,459.94,290.925,-195,58,-190,-9,2463,3446
5925121,460.18,298.95,459.22,289.275,-191,73,-197,-26,2465,3437
5925123,459.7,298.5,458.98,290.1,-195,68,-200,-18,2466,3439
5925125,460.5,298.35,460.02,291.825,-188,66,-191,0,2465,3450
5925127,460.26,298.125,459.3,290.925,-191,64,-197,-9,2465,3439
5925129,460.58,299.1,459.22,289.275,-187,74,-198,-26,2460,3441
5925131,460.5,297.9,459.46,291.375,-188,61,-196,-5,2467,3444
5925133,459.78,298.2,459.7,291.975,-195,64,-194,0,2465,3451
5925135,460.02,298.35,459.3,290.775,-193,66,-198,-11,2467,3443
5925137,460.34,299.25,459.54,290.85,-191,75,-196,-10,2465,3442
5925139,460.74,298.35,458.82,289.8,-186,66,-202,-22,2461,3437
5925141,460.18,297.975,458.98,290.55,-192,62,-201,-14,2463,3439
5925143,460.1,298.575,459.06,290.1,-193,68,-200,-19,2465,3445
5925145,460.34,297.975,459.38,288.675,-191,62,-197,-33,2457,3441
5925147,460.5,298.125,459.06,290.4,-189,64,-201,-15,2464,3446
5925149,459.94,298.05,458.74,290.1,-195,62,-204,-19,2464,3446
5925151,460.5,298.5,459.46,289.425,-189,67,-196,-25,2464,3441
5925153,460.42,297.75,459.22,290.55,-190,59,-199,-14,2463,3442
5925155,460.66,298.95,458.82,290.85,-188,72,-203,-11,2467,3447
5925157,460.5,298.95,459.38,290.1,-190,72,-198,-19,2465,3433
5925159,460.26,297.825,459.22,289.05,-192,60,-199,-29,2462,3449
5925161,460.34,297.675,459.14,288.975,-191,59,-200,-30,2464,3438
5925163,461.14,298.05,459.94,288.6,-183,62,-192,-34,2459,3440
5925165,460.82,298.2,459.54,289.65,-187,64,-197,-23,2461,3434
5925167,461.46,297.675,459.54,290.775,-180,58,-197,-12,2463,3442
5925169,459.86,297.975,459.7,290.175,-196,62,-195,-18,2467,3440
5925171,460.02,298.65,459.14,289.425,-195,69,-200,-25,2463,3442
5925173,460.82,297.75,460.02,290.7,-187,59,-192,-12,2462,3434
5925175,460.02,298.125,459.3,290.025,-195,63,-199,-20,2465,3439
5925177,461.06,297.9,460.58,290.85,-184,61,-186,-11,2464,3439
5925179,460.42,297.525,459.86,292.65,-190,57,-194,7,2459,3439
5925181,459.78,297.825,460.02,292.8,-196,60,-192,9,2462,3442
5925183,460.74,299.025,459.94,289.425,-187,72,-192,-26,2462,3446
5925185,460.26,298.125,460.42,292.425,-192,63,-188,5,2461,3446
5925187,460.18,298.35,459.3,289.35,-193,65,-198,-26,2462,3432
5925189,460.5,299.4,459.86,290.7,-189,76,-192,-13,2466,3435
5925191,460.74,298.05,460.18,292.2,-187,62,-190,2,2461,3436
5925193,460.66,298.8,460.18,291.975,-187,70,-190,0,2459,3439
5925195,460.1,298.8,460.1,290.175,-193,70,-190,-18,2464,3440
5925197,460.18,298.275,459.94,292.575,-192,65,-192,6,2460,3442
5925199,460.42,299.175,460.74,292.65,-190,74,-184,7,2462,3437
5925201,460.66,299.325,460.26,291.45,-187,75,-189,-5,2460,3438
5925203,460.5,298.65,459.7,290.85,-189,68,-194,-11,2462,3433
5925205,460.5,299.25,459.78,291.525,-189,74,-193,-4,2462,3436
5925207,460.34,298.65,460.34,291,-190,69,-187,-9,2462,3436
5925209,460.82,297.75,459.62,292.575,-184,59,-195,6,2459,3436
5925211,460.5,297.675,460.34,293.925,-188,58,-188,19,2460,3438
5925213,460.74,299.55,460.42,292.125,-186,78,-187,1,2459,3444
5925215,460.34,299.025,460.5,291.825,-190,72,-186,-1,2462,3447
5925217,460.5,297.375,460.74,292.95,-187,55,-184,10,2458,3442
5925219,460.5,298.65,460.34,291.225,-188,69,-187,-7,2463,3435
5925221,460.34,297.375,460.18,291.975,-188,56,-188,0,2458,3439
5925223,460.74,297.3,459.94,291.375,-184,55,-191,-5,2459,3433
5925225,461.06,298.125,459.78,289.65,-181,64,-191,-23,2462,3440
5925227,460.74,298.8,460.9,290.475,-184,70,-180,-14,2459,3441
5925229,460.82,298.95,460.02,290.4,-183,71,-189,-15,2459,3432
5925231,460.5,298.275,460.18,289.5,-187,64,-186,-25,2460,3427
5925233,460.82,297.75,459.7,289.425,-183,59,-192,-26,2463,3434
5925235,461.06,298.125,460.18,289.95,-181,63,-187,-20,2458,3430
5925237,460.02,297.9,460.42,289.725,-191,60,-184,-22,2459,3432
5925239,459.94,297.825,460.42,289.95,-192,60,-184,-20,2465,3443
5925241,460.82,298.5,459.94,291,-184,67,-190,-9,2461,3433
5925243,460.26,297,460.5,290.55,-188,52,-184,-14,2456,3440
5925245,460.66,298.425,459.78,289.95,-185,66,-191,-20,2456,3437
5925247,460.74,297.825,459.62,289.65,-184,60,-192,-23,2461,3436
5925249,460.5,298.125,460.02,292.05,-186,63,-189,1,2459,3437
5925251,460.42,297.225,459.86,290.625,-187,54,-190,-13,2455,3437
5925253,460.5,297.825,458.98,289.875,-186,61,-198,-21,2460,3426
5925255,460.42,297.075,460.26,292.275,-187,52,-186,3,2460,3438
5925257,459.94,298.35,460.5,291.675,-191,66,-183,-2,2458,3429
5925259,460.82,298.95,460.02,290.7,-183,72,-188,-12,2457,3436
5925261,460.02,298.05,460.98,292.35,-191,62,-179,5,2456,3433
5925263,460.18,298.05,460.42,292.35,-189,62,-184,4,2461,3436
5925265,460.1,298.95,460.5,293.175,-190,72,-183,13,2456,3433
5925267,459.62,299.25,459.86,291.15,-195,75,-190,-7,2458,3429
5925269,460.26,299.4,459.38,292.275,-188,77,-195,3,2457,3431
5925271,460.1,298.5,460.02,293.025,-190,68,-189,11,2460,3442
5925273,459.62,299.325,460.1,292.5,-195,76,-188,6,2459,3438
5925275,459.78,299.025,459.7,291.825,-193,73,-192,0,2455,3430
5925277,460.18,300.225,460.66,292.575,-190,86,-182,7,2458,3430
5925279,460.02,301.275,459.94,293.025,-192,96,-190,12,2459,3432
5925281,460.26,299.775,460.66,291.9,-189,81,-182,0,2458,3431
5925283,459.94,299.925,459.78,292.275,-192,83,-190,4,2453,3427
5925285,459.86,301.275,459.54,292.875,-193,97,-193,11,2460,3432
5925287,460.26,300.675,459.7,291.825,-189,91,-192,0,2456,3431
5925289,459.78,299.85,459.78,293.85,-193,82,-191,20,2457,3436
5925291,459.78,301.2,459.94,291.225,-194,96,-189,-5,2460,3431
5925293,460.1,300.225,459.7,293.625,-190,87,-192,18,2458,3426
5925295,459.94,301.05,460.1,291.825,-193,95,-188,0,2457,3427
5925297,460.18,301.575,459.62,293.25,-190,100,-192,15,2458,3424
5925299,460.02,300.45,460.1,292.2,-191,89,-188,4,2459,3428
5925301,460.1,300,460.1,294.3,-190,84,-188,26,2457,3433
5925303,459.94,301.275,459.3,292.275,-192,98,-195,5,2458,3442
5925305,459.86,300.525,459.62,291.975,-192,91,-192,2,2452,3431
5925307,460.18,299.925,459.54,292.35,-189,84,-193,6,2451,3429
5925309,460.58,301.725,459.62,292.575,-186,102,-192,8,2457,3429
5925311,459.7,300.75,459.94,293.025,-194,92,-189,13,2458,3436
5925313,459.94,299.925,459.46,293.7,-191,84,-194,20,2453,3438
5925315,459.78,301.125,459.62,292.05,-193,96,-192,3,2457,3420
5925317,460.02,300,459.54,293.25,-190,85,-193,15,2454,3435
5925319,459.62,300.15,459.54,291.675,-195,86,-192,0,2453,3433
5925321,460.1,300.3,460.02,293.325,-190,89,-188,16,2456,3435
5925323,459.94,300.225,459.94,292.05,-191,87,-188,3,2454,3429
5925325,460.34,301.2,460.02,293.775,-187,98,-188,22,2455,3436
5925327,460.02,300.9,459.86,291.975,-190,95,-189,3,2453,3423
5925329,460.34,300.45,459.46,291.825,-187,90,-193,1,2454,3427
5925331,459.7,299.775,460.34,292.8,-193,83,-184,11,2455,3434
5925333,460.1,300.225,459.46,291.375,-189,88,-192,-2,2455,3419
5925335,460.5,299.85,459.46,291.15,-185,84,-192,-5,2452,3429
5925337,460.58,300,459.86,290.7,-184,85,-188,-9,2451,3424
5925339,460.18,300.075,460.26,293.1,-188,86,-185,14,2449,3433
5925341,459.78,299.7,460.18,294.075,-191,82,-185,24,2456,3433
5925343,460.18,301.725,459.94,291.975,-188,103,-187,3,2452,3421
5925345,459.86,300.3,460.26,291,-190,88,-184,-6,2452,3423
5925347,460.26,300,459.78,290.7,-187,85,-188,-9,2453,3427
5925349,460.26,300.525,459.86,290.4,-187,90,-187,-13,2448,3421
5925351,459.86,300.225,459.22,290.4,-190,87,-193,-13,2447,3425
5925353,459.62,300.375,459.06,292.05,-192,88,-195,3,2455,3425
5925355,460.18,301.05,460.1,290.325,-188,95,-185,-14,2453,3428
5925357,459.94,299.4,459.7,292.5,-189,79,-189,8,2447,3431
5925359,460.02,299.775,459.86,291.45,-188,82,-187,-2,2448,3420
5925361,460.58,301.05,459.94,290.925,-183,96,-186,-7,2448,3427
5925363,460.5,299.55,459.94,292.35,-183,80,-186,6,2446,3428
5925365,460.02,301.05,459.62,292.275,-189,95,-190,5,2446,3419
5925367,460.42,299.925,460.26,291.9,-184,84,-182,1,2447,3407
5925369,460.42,300.525,459.7,290.7,-184,90,-188,-10,2447,3413
5925371,460.74,300.075,460.58,292.65,-181,85,-179,9,2443,3426
5925373,459.78,300.825,460.5,292.725,-191,92,-180,9,2452,3426
5925375,460.74,302.025,459.7,291.375,-182,105,-188,-3,2449,3419
5925377,460.5,300.225,460.42,293.325,-183,86,-181,15,2450,3420
5925379,460.66,300.45,459.62,291.375,-181,89,-188,-4,2446,3412
5925381,460.5,301.125,460.5,292.05,-183,96,-179,3,2448,3409
5925383,460.5,300.6,460.42,293.25,-183,90,-181,15,2444,3420
5925385,459.7,301.425,460.34,293.475,-191,98,-181,17,2445,3419
5925387,460.26,301.575,460.34,292.95,-185,100,-181,12,2445,3417
5925389,460.66,300.9,460.18,292.65,-181,93,-182,8,2443,3418
5925391,460.34,300.825,460.26,293.775,-184,93,-182,20,2449,3422
5925393,460.34,300.975,460.26,293.025,-183,94,-181,13,2448,3417
5925395,460.66,301.65,460.18,292.575,-181,101,-182,8,2447,3422
5925397,460.18,300.525,461.14,292.575,-185,90,-173,8,2445,3413
5925399,460.5,300.825,460.58,292.875,-182,93,-178,11,2448,3429
5925401,460.1,300.525,459.7,292.275,-185,90,-186,5,2447,3416
5925403,459.78,299.775,460.42,291.375,-188,82,-179,-3,2447,3420
5925405,460.34,300.6,459.94,291.225,-183,90,-184,-4,2446,3421
5925407,460.5,299.85,459.7,292.2,-181,83,-186,5,2443,3417
5925409,459.62,300.3,460.82,291.825,-190,87,-175,1,2444,3415
5925411,459.7,299.925,460.66,291.525,-189,84,-177,-2,2447,3427
5925413,459.22,299.4,460.5,291,-194,79,-177,-7,2437,3416
5925415,459.46,299.325,461.62,291.525,-191,77,-167,-1,2439,3407
5925417,458.9,297.675,460.34,289.5,-195,61,-178,-22,2422,3403
5925419,457.86,295.2,462.02,287.475,-205,35,-161,-43,2417,3381
5925421,456.66,296.025,461.7,286.125,-217,43,-164,-57,2420,3370
5925423,456.82,296.175,461.38,280.875,-215,45,-164,-110,2410,3335
5925425,455.38,294.45,462.34,278.85,-229,26,-154,-131,2394,3304
5925427,455.14,292.875,463.62,278.325,-231,10,-142,-136,2381,3302
5925429,454.66,295.125,464.82,277.275,-237,33,-129,-146,2374,3282
5925431,455.62,298.275,464.34,276.3,-229,66,-134,-157,2373,3261
5925433,457.14,302.775,464.5,276.075,-215,112,-132,-159,2350,3247
5925435,457.94,304.725,464.02,274.5,-208,132,-136,-176,2347,3225
5925437,458.5,310.275,462.34,268.65,-205,190,-151,-236,2358,3253
5925439,458.98,303.075,459.94,279.525,-197,115,-179,-125,2401,3209
5925441,464.5,326.1,459.3,308.7,-151,353,-196,174,2382,3141
5925443,470.18,362.85,457.14,343.8,-107,734,-231,534,2296,3019
5925445,476.1,409.05,454.26,387.6,-65,1213,-275,986,2171,2880
5925447,482.02,463.5,454.02,436.5,-25,1781,-295,1495,2021,2713
5925449,491.54,511.875,453.86,485.55,52,2287,-316,2007,1843,2517
5925451,500.74,560.25,452.02,531.525,127,2797,-352,2490,1650,2299
5925453,508.1,608.175,452.5,580.125,184,3303,-366,3002,1452,2084
5925455,516.42,643.8,455.14,621.525,256,3681,-354,3441,1232,1854
5925457,524.26,674.1,455.7,651.45,324,4002,-360,3760,1062,1649
5925459,534.1,705.75,463.14,684.15,412,4339,-297,4109,873,1446
5925461,536.34,729.3,468.74,707.1,427,4591,-249,4353,724,1282
5925463,544.42,750.9,472.66,724.35,502,4822,-215,4539,609,1118
5925465,556.58,765.75,475.14,739.125,619,4981,-195,4697,507,995
5925467,556.5,781.65,475.54,749.475,613,5151,-196,4808,415,901
5925469,NaN,NaN,480.74,757.725,NaN,NaN,-146,4897,0,810
5925471,573.86,799.875,483.14,763.95,782,5346,-124,4964,295,766
5925473,573.86,799.875,490.42,767.4,782,5346,-52,5001,295,740
5925475,NaN,NaN,497.7,770.925,NaN,NaN,20,5038,0,715
5925477,NaN,NaN,496.34,771.9,NaN,NaN,6,5049,0,707
5925479,NaN,NaN,500.82,771.225,NaN,NaN,51,5042,0,717
5925481,NaN,NaN,505.3,770.475,NaN,NaN,97,5034,0,729
5925483,534.74,778.275,511.22,768.525,392,5116,158,5012,363,750
5925485,534.74,778.275,517.22,766.5,392,5116,219,4990,363,771
5925487,535.38,768.9,522.58,763.725,401,5015,274,4960,408,806
5925489,535.94,759.45,528.02,760.95,410,4914,330,4930,453,842
5925491,540.34,748.125,535.22,752.175,459,4793,405,4836,501,892
5925493,534.82,736.575,534.34,741.525,407,4669,400,4722,570,950
5925495,527.3,723,538.5,733.725,335,4524,444,4639,632,996
5925497,528.5,712.725,539.14,722.85,351,4415,455,4522,684,1059
5925499,522.18,699.375,539.22,710.325,291,4272,460,4389,747,1122
5925501,520.02,687.375,536.66,698.85,274,4144,438,4266,804,1180
5925503,510.02,672.225,534.74,684.225,178,3982,423,4110,872,1266
5925505,508.34,658.35,528.1,672.3,166,3835,360,3983,936,1344
5925507,504.34,643.95,528.18,656.775,130,3681,366,3819,1014,1430
5925509,501.3,627.675,525.54,644.25,105,3509,344,3686,1091,1518
5925511,493.7,620.175,520.5,629.1,31,3429,297,3525,1149,1612
5925513,491.46,604.875,518.02,613.575,13,3267,278,3360,1226,1685
5925515,487.3,594.45,515.54,601.8,-24,3156,257,3236,1284,1750
5925517,486.18,580.05,513.46,586.275,-30,3004,241,3072,1343,1849
5925519,483.78,566.925,511.54,575.4,-49,2866,225,2957,1405,1924
5925521,482.42,555.375,512.02,564.375,-59,2744,234,2841,1461,2000
5925523,481.62,542.475,509.14,550.125,-63,2608,209,2691,1518,2089
5925525,481.06,531.825,508.58,542.4,-65,2496,207,2610,1560,2141
5925527,480.26,519.525,505.3,527.7,-69,2368,178,2456,1619,2209
5925529,478.74,510.225,503.3,513.825,-81,2270,163,2311,1672,2277
5925531,479.94,496.2,501.3,502.275,-63,2123,147,2190,1711,2338
5925533,476.58,485.025,498.66,488.4,-94,2006,126,2044,1765,2402
5925535,476.1,470.7,494.58,476.4,-93,1856,89,1919,1807,2456
5925537,473.86,461.325,493.3,463.425,-112,1758,80,1783,1852,2513
5925539,471.78,445.725,491.94,453.45,-127,1596,71,1680,1903,2566
5925541,471.86,437.25,488.82,442.05,-123,1508,44,1560,1942,2637
5925543,469.3,422.25,487.86,430.2,-144,1352,38,1437,1997,2687
5925545,469.78,414.15,486.74,419.175,-136,1268,31,1322,2042,2744
5925547,469.3,400.8,485.86,408.825,-136,1129,26,1215,2082,2795
5925549,469.14,390.15,483.78,397.05,-134,1019,9,1094,2121,2854
5925551,469.7,379.65,483.7,386.175,-124,911,12,981,2168,2895
5925553,467.78,367.875,481.62,373.95,-140,789,-3,854,2200,2953
5925555,467.22,358.2,481.54,364.125,-141,689,-1,753,2244,3003
5925557,467.78,348.45,480.34,355.35,-132,589,-9,662,2276,3053
5925559,466.66,338.325,479.06,347.85,-140,484,-20,585,2324,3102
5925561,467.62,328.275,478.34,336.225,-126,381,-22,466,2350,3120
5925563,466.18,321.075,476.9,331.575,-138,307,-35,418,2373,3162
5925565,465.62,311.175,476.74,318.525,-140,205,-32,283,2400,3195
5925567,463.94,305.25,475.62,313.5,-155,144,-41,231,2416,3218
5925569,463.46,298.5,474.74,308.475,-157,75,-48,179,2432,3258
5925571,463.46,293.625,474.1,300.825,-155,25,-52,101,2446,3278
5925573,463.22,289.05,475.3,295.275,-156,-21,-38,44,2455,3294
5925575,463.54,289.725,473.38,292.425,-153,-14,-56,14,2460,3319
5925577,463.14,285.825,472.66,284.7,-156,-55,-61,-63,2462,3340
5925579,463.62,291.3,473.46,283.35,-153,1,-52,-77,2445,3344
5925581,463.14,293.025,472.74,279.75,-158,19,-58,-114,2440,3365
5925583,462.58,294.675,472.98,274.875,-164,35,-54,-164,2438,3380
5925585,462.9,294.3,473.14,272.55,-161,32,-51,-188,2433,3382
5925587,462.82,293.4,473.62,273.825,-161,22,-47,-175,2426,3390
5925589,462.74,294.75,473.78,271.95,-163,36,-45,-195,2430,3393
5925591,462.82,293.1,473.06,275.925,-162,18,-54,-154,2421,3399
5925593,462.34,291.975,473.7,274.275,-166,7,-47,-171,2418,3394
5925595,462.5,294.525,473.3,277.95,-166,32,-53,-134,2426,3389
5925597,462.18,293.775,473.22,277.575,-168,25,-53,-138,2424,3387
5925599,462.5,291.975,473.06,278.625,-165,6,-55,-128,2414,3378
5925601,462.5,293.775,473.94,278.7,-166,24,-46,-127,2420,3372
5925603,462.42,292.425,473.62,279.75,-166,10,-51,-116,2415,3378
5925605,462.82,291.3,474.58,280.35,-162,-1,-41,-110,2413,3372
5925607,462.42,292.275,474.02,282.075,-167,8,-47,-93,2419,3373
5925609,462.74,291.3,473.94,282,-163,-1,-48,-93,2415,3375
5925611,463.3,290.625,474.42,284.775,-158,-8,-45,-65,2410,3366
5925613,462.9,291.15,475.14,284.625,-162,-3,-38,-67,2413,3363
5925615,463.54,291.75,474.74,285.675,-156,2,-42,-57,2411,3364
5925617,462.66,290.625,475.46,286.05,-164,-9,-35,-53,2411,3360
5925619,463.46,291.45,475.3,285.9,-156,-1,-37,-55,2410,3363
5925621,463.22,292.05,474.1,285.975,-159,4,-49,-55,2405,3359
5925623,463.46,291.15,474.9,287.25,-157,-4,-42,-42,2408,3364
5925625,463.3,291.975,475.3,286.275,-159,3,-38,-52,2411,3361
5925627,463.78,292.8,475.3,287.1,-155,11,-38,-43,2404,3359
5925629,463.78,290.1,475.54,286.575,-154,-15,-36,-49,2402,3360
5925631,463.54,291.45,475.14,286.2,-157,-2,-40,-53,2407,3363
5925633,464.02,292.275,475.22,286.35,-153,5,-39,-52,2406,3366
5925635,463.3,291.75,474.98,288.375,-160,0,-43,-31,2402,3370
5925637,463.62,292.725,475.86,286.875,-158,10,-34,-46,2404,3359
5925639,463.7,292.35,475.14,287.25,-157,6,-41,-43,2399,3359
5925641,464.1,289.875,475.7,286.35,-152,-19,-35,-51,2399,3353
5925643,463.78,291.975,476.02,286.575,-157,2,-33,-50,2405,3356
5925645,463.94,290.1,476.82,287.85,-154,-16,-25,-36,2397,3359
5925647,464.26,291.675,475.62,287.175,-152,0,-37,-43,2403,3357
5925649,464.42,291.825,476.18,287.4,-150,0,-32,-41,2397,3361
5925651,464.42,289.8,476.02,286.275,-150,-19,-33,-52,2390,3355
5925653,463.86,290.775,475.78,286.425,-156,-9,-36,-51,2397,3355
5925655,464.74,291.075,475.7,286.95,-147,-6,-37,-45,2392,3353
5925657,464.1,290.175,475.86,286.65,-153,-15,-35,-48,2394,3351
5925659,463.38,291.45,476.02,287.325,-162,-2,-35,-41,2400,3352
5925661,464.02,290.1,475.78,287.25,-154,-16,-37,-42,2392,3351
5925663,463.94,288.675,475.46,286.5,-156,-30,-41,-49,2393,3349
5925665,464.34,289.575,475.78,285.525,-152,-20,-37,-59,2388,3345
