Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4034662,396.74,193.65,411.46,163.875,-45,321,126,25,2487,2733
4034664,396.74,193.125,412.1,163.575,-44,315,132,22,2488,2723
4034666,396.5,193.95,412.1,164.85,-47,323,131,35,2481,2732
4034668,397.06,193.5,412.1,163.95,-41,319,132,26,2486,2723
4034670,397.06,193.575,412.18,163.425,-41,319,134,21,2484,2734
4034672,395.78,193.875,411.94,162.825,-54,322,132,14,2483,2732
4034674,396.18,192.825,412.5,164.4,-49,312,136,31,2483,2725
4034676,396.34,192.375,412.1,163.275,-47,307,133,19,2486,2733
4034678,396.1,193.725,412.66,162.6,-50,321,139,12,2482,2729
4034680,396.42,193.125,411.7,163.2,-46,315,129,17,2491,2723
4034682,396.82,192.975,411.62,164.1,-43,313,128,27,2490,2724
4034684,396.1,194.1,412.18,162.975,-50,324,134,16,2486,2724
4034686,396.34,193.725,411.86,163.95,-48,321,131,26,2487,2721
4034688,396.42,192.9,412.26,164.4,-46,313,134,30,2487,2730
4034690,395.54,192.525,411.94,164.25,-55,308,131,29,2478,2728
4034692,396.42,193.35,412.82,163.8,-47,317,140,25,2486,2730
4034694,396.5,193.425,410.98,164.475,-46,318,122,30,2491,2728
4034696,396.98,193.425,412.02,163.725,-41,318,133,24,2488,2729
4034698,396.18,191.25,411.78,163.725,-47,296,130,23,2492,2727
4034700,396.02,192.975,411.62,163.725,-50,313,128,23,2489,2730
4034702,396.02,192.75,411.94,164.85,-50,311,131,35,2492,2736
4034704,395.54,192.15,410.42,162,-54,304,118,4,2489,2726
4034706,396.42,192.75,411.62,163.5,-46,311,129,20,2489,2720
4034708,396.66,192.075,412.5,164.175,-43,304,137,28,2498,2728
4034710,396.26,191.25,411.3,162.45,-46,295,127,10,2486,2730
4034712,396.74,193.275,411.46,162.675,-43,316,128,12,2492,2732
4034714,396.34,193.2,412.34,164.775,-48,316,135,35,2488,2742
4034716,395.94,192.9,411.06,162.75,-51,312,124,13,2485,2730
4034718,396.26,192.225,411.86,165,-47,305,130,37,2492,2729
4034720,396.66,192.075,411.94,162.825,-43,304,132,14,2497,2737
4034722,395.54,190.95,412.02,163.575,-53,292,132,22,2493,2731
4034724,395.78,192.075,411.46,162.075,-52,303,128,6,2494,2736
4034726,396.26,190.35,411.14,165.3,-46,286,122,39,2499,2735
4034728,395.86,190.95,411.7,161.55,-50,292,130,1,2491,2732
4034730,395.86,192.375,411.94,164.775,-52,307,130,34,2491,2726
4034732,395.86,190.5,411.78,162.225,-50,287,131,7,2495,2733
4034734,395.3,189.975,411.14,162.825,-56,281,124,13,2494,2733
4034736,395.62,190.35,411.38,161.7,-52,285,127,2,2492,2729
4034738,396.5,191.25,411.62,162.975,-45,295,129,15,2494,2724
4034740,394.98,190.05,411.14,161.775,-59,282,125,2,2489,2732
4034742,396.74,191.775,412.66,162.825,-42,300,139,15,2493,2731
4034744,395.94,190.35,411.38,162.525,-49,285,127,10,2500,2737
4034746,395.86,190.5,412.02,161.475,-50,286,134,0,2494,2735
4034748,396.66,190.425,413.62,163.35,-42,287,148,21,2502,2742
4034750,396.9,189.6,411.78,162.825,-39,278,130,14,2498,2732
4034752,396.1,189.45,410.9,160.575,-47,276,123,-9,2494,2730
4034754,396.34,189.525,413.62,164.4,-45,277,147,31,2500,2745
4034756,395.22,190.35,411.94,160.2,-56,285,134,-12,2491,2740
4034758,395.38,191.175,412.1,161.475,-56,293,135,0,2496,2744
4034760,396.02,190.2,411.46,161.85,-48,284,128,4,2496,2737
4034762,395.06,188.475,412.18,161.775,-57,265,135,3,2492,2732
4034764,395.94,189.6,412.02,161.4,-49,277,133,0,2495,2731
4034766,394.9,189.225,412.42,162.3,-59,272,137,8,2500,2735
4034768,395.14,188.85,411.38,160.35,-56,269,128,-11,2495,2729
4034770,395.86,190.05,412.34,161.175,-50,282,137,-2,2497,2736
4034772,395.94,189.675,411.14,161.325,-49,278,125,-1,2495,2745
4034774,395.14,191.475,412.1,162.9,-59,296,133,15,2486,2731
4034776,395.78,189.9,412.26,161.55,-51,280,136,0,2498,2734
4034778,395.3,189.45,412.74,162.75,-55,276,140,13,2501,2741
4034780,394.18,190.425,412.26,163.35,-67,285,135,20,2489,2731
4034782,396.1,191.025,411.62,161.7,-49,292,129,2,2496,2736
4034784,394.9,190.5,412.34,162.525,-60,286,136,11,2498,2732
4034786,395.46,191.325,411.86,162,-55,295,132,6,2490,2729
4034788,396.5,190.65,412.02,161.1,-44,289,134,-3,2499,2726
4034790,395.22,189.6,411.94,162.3,-56,277,132,9,2500,2739
4034792,395.78,191.85,412.26,162.225,-52,301,135,8,2497,2730
4034794,395.06,191.1,411.7,161.1,-59,293,131,-2,2491,2734
4034796,395.38,189.75,412.9,161.25,-54,279,143,-1,2500,2730
4034798,395.62,190.425,412.82,162.3,-52,286,142,10,2500,2735
4034800,395.38,189.375,411.62,162.225,-53,275,130,8,2501,2736
4034802,396.18,190.2,411.86,160.8,-46,285,133,-5,2500,2740
4034804,395.7,187.95,412.58,161.1,-49,261,140,-1,2501,2733
4034806,395.54,188.25,411.94,159.975,-51,264,135,-14,2500,2732
4034808,395.94,189.15,411.86,160.05,-48,274,134,-13,2505,2735
4034810,394.66,187.5,412.66,160.8,-59,256,142,-5,2508,2736
4034812,394.74,188.25,412.42,158.175,-59,264,141,-31,2504,2730
4034814,395.62,189,413.14,161.4,-51,272,146,1,2502,2736
4034816,395.06,187.425,411.46,159.6,-55,255,130,-17,2511,2741
4034818,395.46,187.05,412.18,159.525,-50,252,138,-18,2509,2739
4034820,395.14,186.375,412.18,159.3,-53,245,138,-20,2506,2743
4034822,395.22,186.3,412.42,159,-52,244,141,-23,2514,2735
4034824,393.94,184.95,411.38,156.675,-63,229,132,-48,2505,2735
4034826,395.7,187.2,413.46,162.375,-48,253,149,11,2508,2743
4034828,395.94,186.9,412.1,157.875,-45,251,139,-35,2512,2738
4034830,395.38,184.5,412.82,157.875,-49,225,146,-35,2514,2740
4034832,395.3,186.375,412.26,157.275,-51,245,141,-41,2505,2739
4034834,395.86,186,412.26,158.7,-45,241,140,-26,2510,2735
4034836,394.34,184.575,412.9,156.9,-59,225,148,-44,2506,2729
4034838,394.42,185.625,412.74,157.65,-59,237,146,-36,2506,2731
4034840,394.66,184.725,412.26,159.75,-56,227,140,-15,2515,2735
4034842,394.82,185.925,412.74,157.5,-55,239,146,-38,2507,2738
4034844,394.9,185.25,411.62,159.525,-54,233,133,-19,2509,2736
4034846,394.74,184.875,413.62,158.85,-55,229,154,-24,2515,2738
4034848,394.82,185.25,413.14,158.55,-55,233,149,-27,2512,2736
4034850,394.9,186.75,412.5,159.975,-55,248,142,-13,2505,2733
4034852,395.22,185.325,413.62,158.775,-50,234,154,-25,2514,2736
4034854,394.82,186.15,414.66,163.275,-56,243,161,22,2508,2743
4034856,394.74,186.375,414.02,162.3,-56,245,155,11,2511,2743
4034858,394.74,187.2,413.38,160.425,-57,254,150,-7,2507,2736
4034860,395.22,187.725,412.98,160.425,-52,259,146,-7,2501,2727
4034862,394.18,188.175,414.18,161.625,-63,264,157,5,2509,2733
4034864,394.66,188.775,412.9,160.95,-59,270,145,-1,2502,2731
4034866,394.34,188.1,414.34,162.6,-61,263,158,16,2504,2723
4034868,394.66,189.825,414.1,160.425,-60,282,158,-5,2505,2735
4034870,393.7,188.25,414.1,161.7,-68,265,157,7,2500,2732
4034872,394.98,188.85,414.26,162.15,-55,272,158,12,2503,2733
4034874,394.58,188.325,413.86,163.35,-59,267,153,24,2509,2726
4034876,394.74,186.975,413.7,162.225,-56,253,153,12,2505,2727
4034878,395.46,188.4,414.26,162.525,-50,269,158,16,2504,2731
4034880,394.9,188.1,415.78,161.775,-55,265,174,10,2507,2742
4034882,394.66,188.475,414.02,161.25,-58,269,157,3,2500,2729
4034884,394.26,189.6,414.02,159.9,-62,281,158,-9,2499,2727
4034886,394.66,187.725,416.74,163.575,-57,262,182,30,2508,2739
4034888,394.26,185.325,413.94,157.875,-59,237,159,-30,2504,2731
4034890,394.82,187.125,413.7,157.35,-55,256,157,-35,2507,2736
4034892,395.14,186.15,413.86,159.45,-51,246,157,-13,2514,2731
4034894,394.1,187.05,414.42,158.175,-62,255,163,-26,2511,2733
4034896,394.74,185.775,413.94,157.95,-55,242,159,-28,2513,2724
4034898,394.82,184.875,413.7,157.2,-53,233,157,-36,2516,2734
4034900,394.66,184.35,414.34,157.95,-54,228,163,-28,2514,2734
4034902,393.94,183.225,413.62,157.425,-60,215,157,-34,2512,2732
4034904,394.5,184.125,413.38,156.6,-56,225,155,-43,2516,2733
4034906,394.34,184.125,414.5,157.725,-57,224,165,-31,2508,2736
4034908,393.62,183.075,413.38,154.875,-63,213,156,-61,2511,2736
4034910,394.5,184.575,414.02,157.35,-56,229,160,-35,2512,2730
4034912,394.18,183.225,414.82,156.975,-59,214,168,-39,2518,2737
4034914,395.22,184.35,414.34,155.775,-49,226,164,-52,2518,2736
4034916,393.78,183.375,413.86,157.2,-63,215,158,-38,2516,2734
4034918,394.82,184.65,414.66,157.125,-54,228,165,-39,2519,2740
4034920,394.82,184.05,414.74,156.9,-53,223,167,-41,2518,2733
4034922,395.14,185.025,413.7,155.925,-52,232,157,-52,2521,2733
4034924,394.26,184.125,413.7,156.675,-59,222,156,-45,2517,2731
4034926,393.54,184.725,413.78,157.5,-68,227,156,-37,2511,2733
4034928,393.38,185.475,415.3,159.675,-69,235,169,-13,2511,2727
4034930,394.26,185.625,414.34,158.55,-61,237,161,-26,2518,2726
4034932,393.86,184.875,414.5,155.775,-65,228,164,-54,2515,2725
4034934,393.54,185.55,415.14,159.225,-69,235,167,-19,2511,2721
4034936,393.78,186.9,413.78,159.075,-67,249,154,-22,2513,2728
4034938,393.54,186.9,414.02,158.025,-70,248,157,-33,2511,2728
4034940,394.02,186,414.26,160.35,-65,239,157,-9,2515,2727
4034942,393.7,186.75,414.26,159.525,-69,246,158,-18,2514,2732
4034944,393.38,184.5,414.1,158.475,-70,222,157,-29,2512,2731
4034946,394.02,186.825,413.62,160.875,-66,246,150,-5,2514,2726
4034948,393.46,186,414.02,159.675,-70,237,155,-17,2516,2724
4034950,393.46,186.3,413.78,157.125,-71,240,154,-44,2512,2734
4034952,394.18,187.275,414.02,160.65,-65,250,154,-8,2515,2724
4034954,393.14,185.1,414.02,159.525,-74,226,154,-20,2512,2723
4034956,392.9,186.75,413.3,159.525,-78,243,147,-20,2513,2728
4034958,393.62,186.825,415.7,162.75,-70,245,169,13,2513,2733
4034960,393.3,187.2,414.66,160.95,-74,248,160,-5,2505,2724
4034962,392.74,188.1,413.78,161.1,-81,257,150,-5,2509,2725
4034964,393.78,186.45,414.74,159.525,-68,240,161,-20,2515,2723
4034966,393.22,186.45,414.58,160.05,-74,240,159,-15,2512,2723
4034968,393.54,186.975,414.5,159.825,-71,245,159,-17,2511,2724
4034970,393.94,187.575,414.26,160.575,-69,251,155,-10,2515,2730
4034972,393.22,187.125,414.9,160.275,-75,246,162,-12,2509,2724
4034974,393.14,187.875,414.02,159.975,-77,254,153,-16,2512,2727
4034976,393.62,186.975,416.1,162.225,-71,245,172,7,2517,2732
4034978,393.46,186.15,414.98,159.9,-73,236,163,-17,2510,2721
4034980,393.7,187.725,414.66,161.925,-72,252,158,3,2512,2720
4034982,393.86,184.8,414.74,160.2,-68,223,160,-14,2517,2726
4034984,392.74,186.6,414.26,159.375,-80,240,155,-23,2512,2725
4034986,393.54,186.3,414.58,161.325,-73,237,156,-3,2514,2717
4034988,393.78,186.375,415.46,162.15,-71,239,165,6,2511,2720
4034990,393.7,186.525,414.98,162.225,-72,240,159,6,2512,2726
4034992,394.02,187.2,414.26,159.45,-69,247,154,-22,2512,2723
4034994,393.62,187.875,415.06,162.825,-75,254,159,12,2513,2724
4034996,393.78,187.35,415.62,161.475,-72,248,166,0,2514,2724
4034998,394.02,187.35,415.7,161.85,-71,249,166,3,2514,2725
4035000,393.54,187.95,415.46,161.325,-76,255,164,-1,2510,2719
4035002,393.86,187.725,416.98,164.775,-73,253,175,34,2514,2733
4035004,393.86,187.65,414.9,161.775,-73,252,158,1,2513,2725
4035006,393.86,188.4,417.06,165.9,-74,260,175,46,2512,2736
4035008,393.86,187.575,416.02,162.225,-73,251,168,8,2517,2723
4035010,393.86,186.675,415.54,161.7,-73,242,163,2,2515,2724
4035012,395.06,186.9,417.78,165.6,-61,246,182,44,2516,2729
4035014,394.66,188.025,416.66,163.125,-66,257,172,17,2518,2715
4035016,394.02,187.125,415.38,160.125,-72,247,163,-13,2514,2722
4035018,394.42,187.725,416.18,163.575,-68,254,168,22,2515,2727
4035020,394.9,186.75,416.02,162.675,-63,244,166,12,2516,2723
4035022,393.7,186.3,415.38,162.15,-75,239,160,7,2512,2725
4035024,394.1,186.45,416.34,162.075,-71,241,170,7,2516,2716
4035026,393.62,186.9,416.26,162.75,-76,245,169,14,2512,2724
4035028,394.26,186.075,415.06,161.25,-69,237,158,-1,2512,2714
4035030,393.86,186.525,415.86,162.45,-73,242,165,11,2513,2713
4035032,393.38,187.05,418.1,165.075,-78,247,185,40,2508,2719
4035034,394.26,186.225,415.86,161.625,-69,239,166,3,2513,2711
4035036,393.94,186.75,416.74,163.125,-72,245,173,19,2514,2718
4035038,393.78,187.275,417.06,163.725,-74,250,176,26,2511,2723
4035040,394.42,186.45,415.62,161.025,-67,242,164,-3,2514,2725
4035042,393.94,188.025,415.86,162.225,-73,258,166,9,2512,2717
4035044,394.58,187.05,416.66,162.525,-66,249,173,13,2517,2717
4035046,393.54,187.275,416.66,164.625,-76,250,172,35,2512,2726
4035048,394.26,187.65,416.26,162.075,-69,255,170,8,2513,2722
4035050,393.62,187.875,416.1,162.525,-76,256,168,13,2507,2724
4035052,394.42,187.95,415.94,163.275,-68,258,166,20,2509,2722
4035054,394.82,188.1,416.34,164.7,-64,260,169,35,2512,2727
4035056,393.86,189.375,416.26,161.475,-75,272,171,2,2506,2720
4035058,394.34,187.8,416.74,162.675,-68,256,175,15,2512,2721
4035060,394.34,188.175,416.34,164.175,-68,260,170,31,2510,2718
4035062,394.02,188.025,416.58,162.6,-71,259,174,15,2508,2717
4035064,394.74,188.625,415.38,162.45,-65,265,162,12,2513,2723
4035066,394.34,187.275,417.54,165.075,-67,251,182,41,2514,2730
4035068,393.54,186.3,415.94,161.85,-74,241,168,6,2505,2715
4035070,394.02,187.5,416.82,162.825,-70,254,177,17,2512,2716
4035072,394.5,187.05,416.26,162.075,-65,249,171,9,2515,2714
4035074,393.86,185.925,416.74,161.4,-70,237,177,2,2509,2711
4035076,394.42,186.9,415.94,160.65,-66,248,170,-5,2515,2714
4035078,394.74,186.525,417.3,162.525,-62,244,182,14,2515,2716
4035080,394.66,186.6,416.66,160.95,-63,245,177,-2,2513,2715
4035082,394.74,186.75,416.02,161.1,-62,246,171,0,2516,2716
4035084,395.62,185.475,416.42,161.4,-52,234,175,2,2520,2710
4035086,395.06,185.55,416.34,160.875,-58,234,174,-3,2520,2712
4035088,395.54,186.375,416.42,160.8,-54,243,175,-4,2515,2716
4035090,394.5,186.975,416.66,162.3,-64,248,176,11,2515,2719
4035092,394.74,187.425,415.22,161.7,-63,253,162,4,2519,2722
4035094,394.82,187.275,416.26,160.875,-61,251,174,-3,2512,2725
4035096,394.74,187.35,415.78,163.125,-63,252,166,18,2511,2722
4035098,394.34,187.725,416.26,163.65,-67,255,171,24,2514,2717
4035100,394.98,186.525,416.1,161.1,-59,243,171,-1,2516,2720
4035102,394.5,188.025,418.34,164.325,-65,259,192,33,2512,2727
4035104,395.3,186.45,416.66,162.525,-56,243,176,13,2516,2719
4035106,394.34,188.175,416.1,162.9,-67,260,170,16,2510,2717
4035108,395.22,189.825,416.18,163.275,-60,278,170,20,2511,2719
4035110,394.9,189.3,416.9,162.525,-62,271,178,12,2514,2722
4035112,394.82,188.625,416.66,162.75,-62,265,176,15,2516,2728
4035114,394.82,189.225,416.74,164.025,-63,271,175,28,2519,2724
4035116,394.34,188.4,417.78,165.15,-67,262,185,41,2516,2728
4035118,394.18,188.85,416.34,162.525,-70,266,173,12,2513,2722
4035120,394.82,188.55,416.18,163.35,-63,264,170,21,2515,2712
4035122,395.14,188.25,418.74,166.275,-60,261,193,53,2514,2730
4035124,393.94,186.6,415.78,161.025,-70,242,168,-3,2510,2723
4035126,394.82,188.775,416.5,164.7,-63,265,172,34,2513,2720
4035128,394.82,187.125,417.94,164.925,-62,248,186,38,2517,2728
4035130,394.34,187.2,416.98,160.2,-67,249,180,-11,2512,2724
4035132,394.26,186.675,416.34,160.35,-67,243,174,-10,2512,2724
4035134,394.9,186.525,415.78,161.25,-60,242,167,-1,2518,2723
4035136,394.34,185.175,415.86,159.225,-65,227,170,-22,2515,2726
4035138,394.9,186.375,416.9,162,-61,240,178,6,2516,2724
4035140,395.62,184.8,415.38,159.45,-52,224,165,-20,2517,2723
4035142,394.18,185.625,415.7,160.5,-67,231,167,-9,2510,2727
4035144,394.58,184.575,415.54,160.35,-62,221,166,-11,2516,2723
4035146,394.18,185.325,415.94,160.8,-67,228,170,-7,2518,2721
4035148,393.54,186.15,415.62,160.275,-74,237,167,-12,2512,2727
4035150,394.5,186.45,416.1,161.1,-65,240,170,-3,2512,2728
4035152,394.1,186.45,415.7,160.2,-69,240,168,-13,2508,2719
4035154,395.3,186.3,415.7,161.475,-57,239,166,0,2514,2719
4035156,395.38,186.225,415.38,160.95,-56,238,164,-6,2517,2719
4035158,393.7,184.875,414.98,161.1,-72,222,159,-5,2514,2727
4035160,394.66,187.575,415.62,161.7,-65,251,165,1,2513,2723
4035162,394.1,186.6,415.46,161.25,-70,241,164,-3,2512,2722
4035164,394.58,186.9,416.1,160.275,-65,244,171,-12,2508,2726
4035166,394.74,187.5,416.02,161.7,-64,250,169,1,2511,2719
4035168,394.82,188.625,415.14,161.625,-64,262,160,0,2511,2721
4035170,394.34,186.15,415.7,163.575,-67,236,164,20,2510,2717
4035172,394.58,189.075,416.02,161.4,-67,267,169,-1,2511,2713
4035174,394.5,187.95,416.02,161.4,-66,255,169,-1,2516,2716
4035176,393.94,188.25,415.78,161.4,-73,257,166,-1,2509,2714
4035178,394.82,189.075,415.54,163.125,-64,267,163,15,2508,2714
4035180,394.18,189.3,416.02,162,-71,269,168,4,2510,2714
4035182,394.02,189.3,415.86,162.375,-73,269,166,9,2510,2715
4035184,394.34,188.55,416.18,160.725,-69,262,171,-7,2509,2723
4035186,394.02,189.225,416.1,164.325,-73,269,167,29,2509,2720
4035188,394.98,189.45,416.26,163.875,-63,271,169,24,2512,2723
4035190,394.98,187.875,415.7,161.775,-62,256,165,3,2512,2723
4035192,394.58,188.85,415.46,163.65,-67,265,161,22,2513,2719
4035194,395.78,188.25,416.18,164.625,-55,260,168,33,2510,2718
4035196,394.82,187.95,415.54,159.975,-63,257,165,-14,2512,2731
4035198,395.38,189.3,416.5,165.675,-59,271,170,44,2505,2727
4035200,395.62,186.3,416.34,162.825,-54,240,170,15,2520,2725
4035202,394.58,187.275,415.94,162.9,-65,250,167,15,2514,2725
4035204,395.78,188.175,416.5,161.1,-54,260,174,-2,2509,2725
4035206,395.22,188.175,416.5,162.3,-59,260,173,9,2514,2722
4035208,396.1,187.05,416.02,160.95,-50,249,170,-3,2510,2727
4035210,396.18,187.425,415.7,162,-49,254,166,6,2515,2717
4035212,395.86,185.775,415.94,160.5,-50,236,170,-8,2520,2720
4035214,394.9,186.75,416.42,161.025,-60,246,174,-1,2509,2727
4035216,395.38,187.2,416.26,160.65,-56,251,173,-6,2511,2722
4035218,395.86,186.75,416.58,161.625,-51,247,176,4,2516,2724
4035220,395.78,186.375,416.18,159.6,-51,243,173,-16,2516,2718
4035222,395.7,186.975,416.18,161.175,-53,249,172,0,2511,2719
4035224,395.62,187.05,415.86,159.75,-53,250,170,-15,2510,2713
4035226,395.22,186.3,416.1,160.35,-57,241,172,-9,2511,2722
4035228,395.38,187.95,416.58,161.025,-56,259,176,-1,2506,2719
4035230,395.06,186.975,416.42,160.65,-59,248,175,-5,2513,2718
4035232,395.54,186.975,416.42,159.6,-54,249,175,-16,2507,2727
4035234,395.3,187.65,416.26,162.225,-56,256,172,10,2507,2720
4035236,395.22,187.125,415.86,161.25,-57,250,169,0,2516,2730
4035238,394.98,187.725,416.1,161.7,-59,256,172,4,2510,2730
4035240,395.14,187.725,415.86,162.15,-58,256,168,9,2506,2724
4035242,395.38,188.1,416.18,162.75,-56,260,172,15,2513,2728
4035244,394.82,187.5,415.38,160.5,-61,254,166,-8,2508,2726
4035246,395.3,187.425,415.38,161.925,-55,253,165,6,2515,2725
4035248,394.74,188.4,415.3,162.3,-62,263,163,10,2504,2725
4035250,394.5,187.05,415.94,161.625,-64,249,171,3,2510,2725
4035252,395.22,186.825,415.78,161.4,-56,248,169,2,2512,2723
4035254,394.1,188.175,416.02,161.85,-68,261,171,6,2504,2721
4035256,394.74,187.8,416.5,161.55,-62,257,176,3,2509,2727
4035258,394.82,186.45,416.02,160.8,-59,243,172,-3,2514,2731
4035260,395.62,186.975,415.62,160.125,-52,249,168,-11,2506,2726
4035262,395.22,186.75,416.26,162.675,-55,246,173,14,2511,2728
4035264,395.3,186.975,415.54,160.275,-55,249,168,-9,2512,2731
4035266,395.3,187.575,415.22,160.725,-55,255,164,-5,2506,2728
4035268,395.06,187.725,415.62,159.9,-58,256,170,-13,2507,2731
4035270,394.98,186.9,416.18,162,-57,248,173,8,2513,2733
4035272,395.3,187.125,416.42,161.4,-54,250,176,2,2511,2723
4035274,395.54,187.575,415.7,161.25,-52,255,170,0,2510,2727
4035276,395.38,185.925,415.46,160.575,-52,238,168,-7,2514,2728
4035278,394.74,187.875,415.22,160.275,-60,257,166,-10,2506,2732
4035280,395.62,187.275,414.9,159.15,-51,252,163,-21,2514,2726
4035282,395.78,187.5,415.46,161.1,-50,254,167,-1,2510,2730
4035284,395.14,187.05,415.14,160.05,-56,249,165,-12,2513,2731
4035286,394.98,186.6,414.82,159.375,-57,245,162,-20,2514,2731
4035288,394.66,187.275,415.22,160.35,-61,251,165,-9,2511,2730
4035290,395.86,187.8,414.82,160.35,-50,258,162,-9,2514,2726
4035292,395.3,187.2,414.98,158.4,-54,251,165,-29,2513,2725
4035294,395.38,187.425,415.94,161.325,-54,254,172,1,2511,2732
4035296,394.9,188.1,414.26,160.35,-60,261,156,-9,2510,2729
4035298,395.38,187.05,414.98,159.45,-54,250,164,-18,2510,2732
4035300,394.42,186.825,413.86,160.125,-63,247,152,-13,2516,2727
4035302,394.9,187.95,415.06,162.45,-59,259,162,12,2512,2723
4035304,394.34,187.725,413.94,159.975,-64,256,153,-13,2511,2726
4035306,395.54,188.625,415.22,161.625,-53,266,164,3,2514,2724
4035308,395.38,187.65,415.14,161.775,-54,256,164,5,2516,2735
4035310,395.54,189.15,414.98,160.725,-53,272,162,-5,2512,2735
4035312,394.74,188.025,414.9,160.425,-61,260,163,-8,2505,2724
4035314,396.1,188.175,415.22,162.225,-48,262,164,10,2512,2729
4035316,394.98,187.575,414.02,160.35,-58,256,153,-10,2510,2728
