Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2310672,461.86,301.5,454.98,286.575,-1515,-262,-1582,-420,2171,2212
2310674,461.3,299.925,454.82,286.05,-1520,-279,-1583,-426,2166,2215
2310676,461.86,302.7,453.7,286.875,-1515,-250,-1595,-417,2173,2214
2310678,460.34,299.85,454.1,284.175,-1530,-280,-1590,-445,2162,2208
2310680,461.3,300.075,455.7,287.7,-1521,-277,-1575,-408,2170,2223
2310682,461.14,300.525,453.86,284.1,-1523,-273,-1593,-447,2164,2209
2310684,460.74,300.45,453.46,285.45,-1527,-274,-1598,-432,2170,2209
2310686,461.3,301.95,455.46,286.575,-1522,-258,-1577,-421,2171,2216
2310688,461.62,301.65,453.86,284.325,-1518,-262,-1594,-445,2167,2215
2310690,461.06,301.575,453.94,285.975,-1524,-263,-1593,-427,2169,2210
2310692,461.06,301.575,454.58,287.325,-1524,-263,-1587,-414,2165,2217
2310694,460.5,302.175,455.22,286.5,-1530,-256,-1581,-422,2172,2219
2310696,460.66,301.05,455.38,288,-1528,-268,-1579,-406,2173,2225
2310698,461.06,302.475,453.86,286.95,-1524,-254,-1595,-418,2170,2220
2310700,460.82,301.35,455.3,286.575,-1527,-265,-1579,-421,2171,2217
2310702,461.46,301.125,455.38,285.45,-1520,-268,-1578,-433,2169,2217
2310704,460.98,300.975,455.3,287.775,-1525,-269,-1580,-409,2170,2221
2310706,460.82,300.75,455.06,282.6,-1527,-272,-1581,-464,2174,2209
2310708,461.14,300.675,454.02,287.025,-1524,-273,-1594,-417,2168,2215
2310710,462.02,302.325,453.86,284.7,-1515,-255,-1594,-441,2176,2212
2310712,460.74,300.375,454.02,284.775,-1528,-276,-1593,-441,2168,2217
2310714,461.46,300.3,454.42,285.75,-1520,-277,-1589,-431,2165,2215
2310716,460.42,301.35,454.02,287.175,-1532,-265,-1594,-416,2171,2216
2310718,460.18,300.3,454.74,283.95,-1534,-277,-1586,-449,2171,2215
2310720,460.34,299.55,455.06,286.65,-1532,-285,-1584,-421,2160,2219
2310722,461.38,299.25,454.02,284.475,-1522,-288,-1594,-445,2163,2215
2310724,461.7,300.9,453.94,286.575,-1519,-271,-1595,-422,2165,2217
2310726,460.9,299.4,454.18,283.125,-1527,-286,-1592,-458,2162,2213
2310728,461.22,297.75,454.66,286.2,-1523,-304,-1587,-426,2153,2221
2310730,461.06,299.475,454.26,283.425,-1525,-285,-1591,-455,2161,2213
2310732,460.5,298.8,454.1,285.975,-1531,-292,-1593,-429,2165,2213
2310734,460.74,299.025,454.42,284.85,-1528,-290,-1590,-440,2163,2218
2310736,462.26,301.725,453.78,284.85,-1513,-262,-1596,-440,2165,2211
2310738,460.98,301.125,454.18,284.55,-1526,-268,-1592,-443,2168,2217
2310740,461.06,299.025,454.26,285.675,-1525,-291,-1591,-431,2159,2218
2310742,461.46,298.125,454.5,285.075,-1520,-300,-1589,-438,2153,2215
2310744,460.42,299.625,455.62,285.075,-1531,-284,-1578,-437,2163,2216
2310746,461.46,299.475,454.74,286.95,-1521,-285,-1587,-418,2161,2218
2310748,461.14,300.975,454.5,286.8,-1525,-270,-1589,-419,2165,2222
2310750,460.98,300.3,454.66,285.6,-1526,-276,-1587,-432,2160,2214
2310752,460.9,299.7,454.66,287.775,-1526,-283,-1588,-409,2160,2222
2310754,461.22,300.45,454.34,285.975,-1524,-275,-1591,-428,2162,2213
2310756,460.58,301.275,454.5,287.7,-1531,-266,-1590,-410,2169,2221
2310758,461.94,303.375,454.1,285.975,-1517,-245,-1593,-428,2178,2217
2310760,461.54,301.725,454.42,284.55,-1520,-261,-1589,-443,2166,2211
2310762,461.06,301.95,453.78,284.55,-1525,-260,-1596,-443,2168,2212
2310764,460.1,300.3,453.7,287.4,-1535,-276,-1597,-413,2168,2219
2310766,460.9,302.025,454.02,286.35,-1527,-258,-1593,-424,2168,2219
2310768,460.58,302.1,454.66,285.15,-1530,-257,-1587,-437,2169,2208
2310770,460.82,301.35,453.86,285.15,-1527,-265,-1595,-437,2168,2211
2310772,461.54,303,453.94,286.875,-1520,-248,-1595,-419,2173,2217
2310774,460.74,302.4,454.26,285.9,-1529,-255,-1591,-429,2172,2214
2310776,461.78,303.45,454.66,288.75,-1518,-243,-1588,-398,2174,2226
2310778,460.58,301.8,453.86,286.275,-1530,-261,-1596,-425,2172,2223
2310780,459.94,302.025,454.34,286.425,-1537,-258,-1591,-423,2172,2221
2310782,460.42,301.65,454.42,284.625,-1532,-262,-1589,-442,2167,2215
2310784,460.9,302.1,454.66,287.25,-1527,-257,-1587,-414,2170,2221
2310786,460.18,301.125,454.34,284.475,-1535,-268,-1590,-443,2170,2220
2310788,460.82,300.3,454.58,287.925,-1527,-276,-1589,-407,2172,2222
2310790,461.54,302.025,454.26,287.925,-1520,-257,-1592,-407,2172,2219
2310792,459.62,300.975,453.38,286.65,-1541,-269,-1601,-420,2168,2220
2310794,460.26,301.725,454.34,288.3,-1534,-260,-1592,-403,2174,2230
2310796,460.82,302.4,454.82,286.875,-1529,-253,-1587,-417,2170,2222
2310798,461.14,302.25,455.7,287.325,-1525,-254,-1578,-412,2173,2225
2310800,462.66,302.925,455.22,286.875,-1511,-247,-1583,-417,2175,2224
2310802,463.94,302.85,459.22,284.85,-1497,-248,-1542,-437,2170,2221
2310804,465.7,302.175,461.22,285.3,-1479,-255,-1521,-432,2170,2221
2310806,468.26,303.75,463.46,285.15,-1454,-238,-1498,-434,2173,2216
2310808,470.1,301.2,466.34,288.525,-1434,-264,-1469,-398,2165,2229
2310810,471.22,301.5,468.74,286.725,-1423,-260,-1445,-416,2164,2225
2310812,471.54,302.7,468.26,288.15,-1420,-248,-1450,-401,2167,2228
2310814,470.74,300.525,466.98,286.35,-1428,-271,-1462,-421,2165,2220
2310816,468.42,300.45,465.46,288.675,-1452,-272,-1479,-396,2167,2226
2310818,467.14,302.25,462.58,288,-1465,-253,-1509,-404,2173,2225
2310820,464.34,300.45,460.66,289.35,-1494,-273,-1529,-389,2171,2224
2310822,463.46,301.8,458.98,288.975,-1503,-258,-1546,-394,2174,2225
2310824,462.34,302.625,456.82,289.275,-1515,-250,-1569,-391,2176,2229
2310826,461.54,302.55,455.78,288.45,-1524,-251,-1579,-400,2167,2219
2310828,462.9,302.85,456.66,287.25,-1510,-248,-1570,-412,2174,2221
2310830,462.5,303.225,456.34,289.35,-1515,-244,-1574,-390,2173,2227
2310832,462.58,302.925,456.26,288.225,-1513,-246,-1574,-402,2169,2227
2310834,463.62,300.975,455.86,286.275,-1502,-267,-1578,-422,2169,2219
2310836,463.46,302.325,456.34,288.675,-1504,-252,-1574,-397,2170,2227
2310838,464.26,302.775,456.18,287.175,-1496,-247,-1576,-413,2172,2223
2310840,464.42,303.15,456.18,289.95,-1494,-244,-1576,-384,2171,2226
2310842,463.7,300.6,457.14,288.45,-1501,-271,-1566,-399,2162,2232
2310844,463.86,302.475,456.26,287.925,-1500,-251,-1575,-405,2170,2225
2310846,463.62,301.2,457.86,288,-1502,-265,-1558,-404,2168,2225
2310848,464.1,299.325,457.22,287.85,-1497,-285,-1565,-406,2166,2228
2310850,463.38,301.95,457.14,288,-1505,-257,-1565,-404,2176,2233
2310852,464.02,300.825,458.1,285.9,-1498,-269,-1555,-426,2168,2220
2310854,462.74,299.7,456.34,287.25,-1511,-280,-1573,-413,2163,2226
2310856,464.1,300.75,456.5,286.8,-1497,-269,-1572,-417,2169,2229
2310858,464.26,302.625,458.34,286.425,-1496,-250,-1553,-421,2175,2222
2310860,463.38,301.125,456.98,285.45,-1505,-265,-1566,-431,2167,2223
2310862,463.94,298.725,458.66,285.9,-1499,-291,-1549,-426,2166,2220
2310864,464.42,300.6,458.18,285.375,-1493,-271,-1554,-432,2166,2221
2310866,463.46,300.525,457.94,286.65,-1503,-272,-1557,-418,2169,2223
2310868,463.7,301.35,457.78,286.575,-1501,-263,-1558,-419,2175,2227
2310870,463.62,299.625,457.3,285.75,-1501,-281,-1563,-428,2169,2216
2310872,463.14,301.8,457.7,287.475,-1506,-258,-1559,-410,2169,2228
2310874,463.7,300.825,458.1,288.075,-1501,-269,-1555,-403,2171,2227
2310876,464.26,300,458.74,286.275,-1494,-277,-1548,-422,2172,2220
2310878,463.78,297.225,458.02,287.625,-1499,-307,-1556,-408,2161,2232
2310880,464.02,302.175,457.7,287.325,-1497,-255,-1559,-411,2169,2227
2310882,464.02,300.9,456.98,285.525,-1498,-268,-1565,-430,2171,2223
2310884,462.34,300,458.34,287.25,-1515,-278,-1552,-412,2159,2229
2310886,462.82,299.4,458.26,286.35,-1509,-284,-1553,-422,2162,2224
2310888,463.78,302.175,458.5,287.475,-1499,-254,-1550,-410,2173,2224
2310890,463.62,302.1,457.06,285,-1501,-256,-1564,-436,2174,2224
2310892,463.3,300.9,457.86,287.55,-1504,-268,-1557,-409,2169,2228
2310894,463.46,299.1,458.58,285.3,-1502,-287,-1548,-433,2164,2219
2310896,463.78,301.95,458.1,287.475,-1499,-257,-1553,-409,2176,2226
2310898,463.38,301.5,458.1,285.75,-1503,-262,-1553,-428,2168,2220
2310900,463.46,300.75,457.86,287.7,-1502,-269,-1556,-407,2169,2224
2310902,464.02,301.35,457.94,285.525,-1496,-263,-1554,-431,2178,2222
2310904,462.98,301.275,457.86,287.325,-1506,-264,-1555,-411,2172,2226
2310906,462.66,300.825,458.66,287.175,-1510,-268,-1547,-412,2170,2227
2310908,463.06,301.425,457.86,287.775,-1506,-262,-1556,-406,2170,2225
2310910,463.46,301.275,458.34,288.15,-1501,-264,-1551,-402,2179,2225
2310912,462.82,298.95,458.02,287.775,-1507,-288,-1554,-406,2164,2231
2310914,463.46,300.525,457.7,286.575,-1502,-272,-1557,-419,2176,2225
2310916,463.06,300.525,459.54,286.275,-1505,-271,-1538,-422,2174,2224
2310918,462.18,298.575,458.34,286.125,-1514,-292,-1550,-423,2161,2229
2310920,463.22,300.15,457.94,286.65,-1504,-275,-1555,-418,2168,2231
2310922,462.9,299.55,458.42,286.65,-1507,-281,-1550,-418,2170,2226
2310924,462.34,299.4,458.26,287.1,-1513,-283,-1551,-413,2172,2221
2310926,462.9,299.85,458.26,287.55,-1507,-278,-1551,-408,2170,2228
2310928,462.98,302.025,458.02,286.125,-1507,-256,-1554,-423,2170,2223
2310930,462.58,298.125,457.94,285.525,-1509,-296,-1554,-429,2168,2224
2310932,462.66,299.025,458.58,285.675,-1509,-287,-1547,-427,2164,2220
2310934,462.58,299.325,457.94,284.4,-1510,-283,-1554,-441,2171,2219
2310936,462.74,298.875,458.82,286.575,-1508,-288,-1545,-418,2166,2221
2310938,462.26,298.2,458.02,286.2,-1513,-296,-1554,-422,2162,2227
2310940,462.98,300.225,457.94,285.675,-1506,-274,-1555,-428,2179,2220
2310942,462.74,300.525,458.5,286.65,-1508,-271,-1548,-417,2173,2225
2310944,462.34,301.725,458.98,286.95,-1513,-258,-1544,-414,2174,2231
2310946,463.62,300.15,458.1,285.225,-1499,-274,-1552,-432,2173,2227
2310948,462.9,300.825,459.46,286.875,-1508,-268,-1539,-415,2172,2220
2310950,462.42,299.325,459.06,285.825,-1512,-284,-1543,-426,2167,2226
2310952,462.26,300.9,459.06,286.275,-1514,-267,-1543,-421,2171,2225
2310954,462.66,298.725,459.22,286.05,-1509,-290,-1542,-424,2170,2218
2310956,462.82,299.7,458.18,286.2,-1508,-280,-1552,-422,2171,2222
2310958,462.34,299.25,458.58,285.975,-1513,-284,-1548,-424,2170,2226
2310960,462.58,299.325,458.18,286.2,-1511,-284,-1553,-422,2168,2226
2310962,462.02,300.225,459.14,286.125,-1517,-275,-1542,-423,2171,2220
2310964,463.38,299.625,459.3,284.775,-1502,-281,-1541,-438,2173,2220
2310966,462.74,300.525,458.34,286.125,-1509,-271,-1551,-423,2176,2224
2310968,462.42,298.5,459.86,287.4,-1512,-292,-1535,-410,2171,2224
2310970,462.26,298.875,458.5,286.2,-1514,-288,-1549,-423,2170,2222
2310972,462.02,299.925,459.14,284.55,-1517,-278,-1542,-440,2174,2213
2310974,462.18,300.15,458.66,284.7,-1515,-276,-1547,-439,2172,2217
2310976,462.26,300.075,458.5,285.525,-1514,-277,-1549,-430,2176,2220
2310978,462.26,298.575,458.66,284.925,-1514,-292,-1548,-436,2173,2217
2310980,462.26,298.5,459.54,287.925,-1514,-293,-1539,-405,2166,2226
2310982,463.22,300.3,458.98,285.6,-1505,-274,-1544,-429,2175,2220
2310984,462.5,299.4,458.5,286.5,-1512,-284,-1550,-420,2176,2225
2310986,463.3,301.425,458.74,286.425,-1504,-263,-1547,-421,2182,2224
2310988,462.5,299.625,458.5,286.425,-1512,-282,-1549,-421,2174,2224
2310990,462.26,298.725,459.22,288.15,-1514,-291,-1543,-403,2174,2233
2310992,463.46,301.425,460.34,288.3,-1502,-262,-1531,-401,2183,2228
2310994,463.38,300.9,459.46,286.35,-1504,-269,-1540,-422,2180,2221
2310996,462.58,299.1,460.66,288.6,-1511,-288,-1528,-398,2173,2227
2310998,462.74,299.85,458.74,285.45,-1510,-280,-1547,-432,2176,2218
2311000,463.3,298.425,459.38,286.05,-1503,-295,-1540,-426,2166,2217
2311002,462.02,297.975,460.9,287.25,-1516,-300,-1525,-412,2165,2219
2311004,463.38,299.1,459.54,287.625,-1502,-288,-1539,-409,2174,2220
2311006,463.22,299.325,459.78,287.1,-1505,-286,-1537,-414,2175,2220
2311008,462.98,300.75,460.5,287.625,-1507,-271,-1529,-409,2176,2227
2311010,463.22,299.4,460.42,285.9,-1504,-285,-1530,-427,2175,2221
2311012,463.06,299.7,458.42,284.025,-1506,-282,-1549,-447,2174,2214
2311014,462.66,299.175,459.54,286.275,-1510,-287,-1539,-423,2177,2218
2311016,463.38,300.525,459.22,285.45,-1502,-273,-1542,-432,2177,2219
2311018,463.38,299.475,459.7,286.35,-1502,-283,-1536,-422,2172,2218
2311020,464.42,301.05,460.74,285.675,-1492,-267,-1526,-429,2180,2220
2311022,463.38,298.725,460.58,286.125,-1502,-291,-1528,-424,2171,2220
2311024,463.62,300.75,460.1,285.525,-1500,-270,-1532,-430,2178,2217
2311026,463.54,299.55,460.5,285.45,-1500,-283,-1528,-432,2173,2221
2311028,462.98,298.875,459.86,285.975,-1506,-290,-1535,-426,2177,2220
2311030,463.3,298.725,459.7,285.825,-1503,-292,-1537,-428,2175,2222
2311032,463.62,299.1,460.5,285.3,-1500,-287,-1528,-433,2176,2217
2311034,461.78,298.425,461.46,283.8,-1518,-295,-1518,-449,2172,2217
2311036,463.46,298.875,460.82,285.75,-1501,-290,-1524,-428,2175,2217
2311038,464.26,300.225,459.78,283.35,-1493,-276,-1535,-454,2177,2213
2311040,462.74,298.2,459.7,286.05,-1508,-297,-1536,-426,2167,2223
2311042,462.98,297.6,460.26,287.025,-1506,-303,-1530,-415,2170,2218
2311044,463.38,299.1,461.22,285.75,-1502,-288,-1520,-428,2174,2216
2311046,461.94,299.4,460.74,285.225,-1516,-285,-1525,-434,2175,2216
2311048,463.06,299.475,460.58,284.775,-1504,-284,-1526,-439,2177,2218
2311050,463.86,300.075,460.9,285.225,-1496,-278,-1523,-434,2177,2216
2311052,463.06,300,460.58,285.15,-1505,-278,-1526,-435,2173,2216
2311054,463.3,299.475,460.82,285.525,-1502,-284,-1524,-431,2176,2221
2311056,464.26,300.45,460.42,286.2,-1492,-273,-1528,-424,2174,2224
2311058,462.58,298.65,460.66,286.125,-1509,-292,-1526,-424,2175,2219
2311060,463.06,300.15,460.1,286.125,-1504,-276,-1531,-424,2181,2218
2311062,463.62,300.675,461.3,285.675,-1499,-271,-1519,-429,2178,2213
2311064,463.06,298.65,459.62,285.6,-1504,-292,-1536,-430,2177,2217
2311066,463.14,300.15,461.22,286.875,-1503,-277,-1520,-416,2175,2220
2311068,463.22,298.95,459.78,286.875,-1502,-289,-1535,-417,2177,2220
2311070,462.9,298.725,459.94,287.85,-1505,-291,-1533,-406,2177,2225
2311072,463.14,299.25,460.26,286.275,-1503,-286,-1529,-423,2178,2220
2311074,463.06,299.25,459.54,284.55,-1504,-286,-1536,-441,2177,2212
2311076,462.82,299.325,459.94,287.4,-1506,-285,-1533,-411,2178,2220
2311078,462.34,298.95,459.62,285.6,-1511,-290,-1536,-430,2177,2217
2311080,462.9,299.7,458.98,285.675,-1505,-281,-1542,-430,2178,2217
2311082,462.18,299.85,459.46,285.9,-1513,-279,-1537,-427,2179,2218
2311084,462.98,300.075,459.78,286.8,-1505,-278,-1533,-418,2182,2220
2311086,462.1,297.375,459.46,284.4,-1513,-306,-1537,-442,2171,2214
2311088,463.06,300.3,460.26,285.75,-1504,-275,-1528,-428,2185,2214
2311090,463.46,299.7,458.82,283.8,-1499,-281,-1543,-449,2182,2211
2311092,462.02,299.775,459.86,286.575,-1515,-280,-1533,-419,2175,2224
2311094,462.66,299.475,459.3,285.225,-1507,-284,-1539,-434,2180,2218
2311096,462.42,300.075,458.42,285.6,-1510,-277,-1548,-430,2182,2212
2311098,462.02,299.625,459.3,286.575,-1514,-282,-1538,-420,2177,2224
2311100,462.66,300.45,458.66,285.975,-1508,-273,-1546,-426,2183,2218
2311102,463.14,299.025,459.94,285.225,-1503,-288,-1532,-433,2178,2215
2311104,461.46,298.2,459.86,287.4,-1520,-297,-1534,-411,2173,2221
2311106,462.66,299.7,458.82,284.175,-1508,-281,-1543,-445,2181,2208
2311108,462.9,298.5,458.66,286.425,-1505,-294,-1546,-421,2178,2218
2311110,461.94,298.35,458.82,286.275,-1516,-295,-1544,-423,2174,2219
2311112,463.06,299.55,459.22,285.225,-1504,-282,-1540,-434,2182,2215
2311114,461.46,298.575,458.74,285.3,-1520,-293,-1545,-433,2173,2214
2311116,462.74,297.825,458.34,285.225,-1508,-301,-1549,-434,2178,2214
2311118,461.38,298.8,458.34,286.95,-1522,-291,-1550,-416,2175,2221
2311120,463.3,300.675,459.46,286.2,-1503,-271,-1538,-423,2187,2216
2311122,462.5,298.05,458.58,283.35,-1510,-298,-1547,-453,2176,2207
2311124,462.58,298.95,459.54,285.975,-1510,-289,-1538,-425,2174,2218
2311126,463.3,299.925,459.38,284.85,-1502,-279,-1539,-437,2180,2220
2311128,462.5,298.95,458.74,284.1,-1511,-289,-1546,-445,2178,2209
2311130,462.5,297.375,458.98,286.35,-1510,-305,-1543,-422,2179,2220
2311132,461.78,298.275,459.06,284.325,-1519,-296,-1543,-443,2178,2212
2311134,462.34,298.8,459.3,285,-1513,-291,-1541,-436,2177,2215
2311136,462.66,299.25,458.9,286.65,-1510,-286,-1545,-419,2178,2216
2311138,462.9,298.2,459.46,282.975,-1507,-297,-1538,-457,2174,2207
2311140,462.9,300.3,459.94,286.05,-1507,-275,-1534,-425,2186,2218
2311142,462.26,298.725,459.14,286.95,-1514,-292,-1542,-416,2183,2219
2311144,462.58,299.25,458.74,285.225,-1510,-285,-1546,-434,2177,2216
2311146,463.14,299.025,457.94,283.575,-1504,-288,-1554,-451,2181,2209
2311148,462.66,299.475,459.22,285.975,-1509,-283,-1541,-426,2182,2219
2311150,462.26,299.625,459.14,284.4,-1513,-282,-1542,-442,2180,2213
2311152,462.82,299.025,459.7,285.15,-1507,-288,-1536,-434,2178,2212
2311154,461.86,298.65,458.9,285.675,-1517,-292,-1544,-429,2176,2216
2311156,462.82,298.8,459.3,284.7,-1507,-290,-1540,-439,2176,2212
2311158,463.38,300.075,458.9,285.675,-1502,-277,-1544,-429,2182,2212
2311160,461.94,297.975,458.26,286.65,-1517,-299,-1552,-419,2174,2221
2311162,462.34,299.625,459.3,283.65,-1513,-282,-1540,-450,2181,2212
2311164,462.82,299.7,458.9,286.65,-1508,-281,-1544,-418,2182,2217
2311166,461.86,298.35,458.66,287.475,-1517,-295,-1547,-410,2175,2219
2311168,462.1,300.45,459.86,286.35,-1515,-273,-1534,-421,2181,2217
2311170,462.02,298.875,459.22,285.45,-1515,-289,-1541,-431,2182,2212
2311172,461.38,299.025,458.98,286.5,-1522,-287,-1543,-420,2176,2216
2311174,462.1,299.325,459.38,285.525,-1514,-285,-1539,-430,2179,2213
2311176,462.74,300.525,458.9,284.625,-1508,-271,-1544,-439,2182,2212
2311178,462.42,298.65,458.34,283.35,-1511,-291,-1549,-453,2173,2197
2311180,461.46,299.775,458.42,285,-1521,-280,-1548,-435,2179,2206
2311182,462.1,298.125,458.58,281.625,-1514,-297,-1546,-471,2177,2201
2311184,462.5,299.1,457.86,285.9,-1510,-286,-1555,-425,2184,2209
2311186,462.34,299.925,459.22,283.725,-1512,-278,-1540,-448,2178,2206
2311188,461.3,299.175,458.58,284.775,-1523,-286,-1547,-438,2181,2211
2311190,461.7,298.35,459.14,284.7,-1519,-294,-1542,-438,2179,2209
2311192,462.18,298.725,458.9,285.525,-1514,-290,-1545,-430,2179,2215
2311194,461.78,297.45,458.26,285.225,-1518,-304,-1551,-432,2172,2214
2311196,461.54,298.575,459.06,284.7,-1521,-292,-1543,-438,2176,2209
2311198,462.42,297.6,458.98,283.35,-1512,-302,-1544,-452,2181,2207
2311200,462.1,297.975,459.06,285.9,-1515,-298,-1543,-426,2177,2216
2311202,461.46,298.8,459.22,285.45,-1522,-290,-1541,-430,2181,2213
2311204,462.42,298.05,458.5,284.925,-1512,-297,-1549,-436,2183,2210
2311206,461.46,296.625,458.42,283.65,-1522,-312,-1549,-449,2175,2208
2311208,461.94,297.6,457.06,283.8,-1516,-302,-1563,-448,2177,2205
2311210,462.02,296.175,458.9,283.425,-1515,-317,-1544,-451,2179,2206
2311212,462.18,296.85,458.66,283.725,-1514,-310,-1547,-449,2176,2207
2311214,461.22,297.75,459.46,284.325,-1524,-301,-1539,-443,2180,2217
2311216,462.1,298.8,458.5,283.125,-1515,-290,-1547,-456,2183,2208
2311218,462.1,296.175,458.98,283.725,-1514,-318,-1543,-449,2174,2209
2311220,460.98,295.875,459.54,285.525,-1525,-321,-1538,-430,2175,2217
2311222,462.1,297.675,458.18,280.05,-1514,-302,-1550,-488,2177,2200
2311224,462.42,297.45,458.66,283.8,-1510,-304,-1546,-448,2179,2210
2311226,462.42,296.85,458.5,283.725,-1511,-311,-1547,-449,2173,2211
2311228,462.42,297.15,458.5,284.925,-1510,-307,-1547,-437,2180,2217
2311230,462.1,298.125,459.38,284.475,-1513,-297,-1538,-441,2180,2208
2311232,461.86,297.3,460.02,285.075,-1515,-306,-1531,-435,2179,2214
2311234,462.18,298.35,459.14,282.675,-1512,-295,-1539,-460,2181,2204
2311236,462.34,298.575,459.7,284.85,-1511,-292,-1534,-437,2175,2206
2311238,461.86,299.1,458.5,285.375,-1516,-287,-1547,-431,2180,2206
2311240,462.18,298.125,459.22,285,-1512,-297,-1539,-436,2176,2204
2311242,463.38,298.65,459.22,282.75,-1500,-292,-1538,-459,2179,2195
2311244,461.78,297.675,458.58,284.7,-1516,-302,-1545,-439,2174,2206
2311246,462.98,298.575,460.02,282.975,-1504,-292,-1530,-456,2182,2202
2311248,462.26,297.975,459.94,285.15,-1511,-298,-1531,-433,2181,2202
2311250,462.1,298.2,459.7,285.375,-1512,-296,-1534,-431,2175,2215
2311252,462.02,299.55,460.26,285.3,-1513,-282,-1527,-431,2182,2211
2311254,462.34,298.8,460.18,284.625,-1509,-289,-1527,-439,2179,2207
2311256,461.7,299.175,460.02,285.375,-1516,-285,-1530,-431,2181,2212
2311258,461.38,299.625,460.5,283.875,-1520,-281,-1524,-446,2184,2208
2311260,462.5,299.25,459.3,287.475,-1508,-284,-1537,-409,2184,2210
2311262,461.46,298.35,459.7,285,-1518,-294,-1532,-435,2181,2212
2311264,462.42,299.475,460.26,284.7,-1508,-282,-1527,-438,2186,2212
2311266,461.46,298.275,459.54,283.275,-1518,-294,-1534,-453,2178,2199
2311268,462.18,297.375,459.3,284.775,-1510,-304,-1536,-437,2175,2210
2311270,461.78,298.875,459.7,282.825,-1515,-288,-1532,-457,2183,2202
2311272,461.38,298.575,459.22,284.4,-1519,-292,-1537,-441,2180,2210
2311274,461.86,296.55,459.06,283.5,-1513,-313,-1538,-450,2174,2201
2311276,461.7,297,459.38,282.375,-1515,-308,-1535,-462,2176,2197
