Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10346810,167.78,555.6,112.82,540.45,-2783,3069,-3348,2849,3086,3560
10346812,167.7,555,113.22,540.525,-2783,3063,-3343,2850,3089,3563
10346814,167.22,555.375,112.26,541.125,-2789,3066,-3355,2855,3088,3566
10346816,167.14,556.35,112.74,540.375,-2791,3077,-3348,2847,3091,3572
10346818,166.82,555.45,112.34,541.875,-2794,3066,-3356,2863,3089,3579
10346820,166.66,555.75,112.58,541.8,-2795,3070,-3352,2863,3086,3576
10346822,166.74,555.75,112.58,541.275,-2796,3070,-3352,2857,3092,3571
10346824,166.9,555.9,112.58,541.05,-2794,3072,-3352,2855,3093,3583
10346826,166.42,556.425,112.98,540.45,-2800,3077,-3348,2849,3094,3579
10346828,165.86,555.6,112.9,541.125,-2805,3068,-3349,2856,3095,3586
10346830,165.38,556.275,112.98,540.75,-2811,3075,-3348,2852,3100,3589
10346832,164.74,557.25,113.3,540.825,-2819,3085,-3345,2853,3107,3602
10346834,165.06,556.8,113.06,541.65,-2815,3081,-3348,2863,3105,3608
10346836,164.5,556.875,113.14,540.9,-2821,3081,-3346,2855,3103,3607
10346838,164.1,556.875,113.22,540.975,-2826,3081,-3346,2855,3104,3610
10346840,164.66,556.5,112.98,540.525,-2819,3077,-3348,2850,3105,3590
10346842,163.46,557.4,112.5,540.375,-2834,3087,-3353,2849,3110,3598
10346844,162.5,556.35,112.5,538.5,-2842,3074,-3351,2829,3103,3585
10346846,162.82,555.825,112.5,539.775,-2838,3069,-3353,2844,3108,3598
10346848,161.94,555.825,113.06,539.4,-2848,3069,-3347,2840,3110,3600
10346850,161.3,556.8,112.74,539.475,-2857,3079,-3350,2841,3114,3598
10346852,162.02,555.6,112.1,538.575,-2847,3067,-3356,2830,3115,3599
10346854,161.3,556.425,113.06,539.025,-2857,3076,-3346,2837,3117,3611
10346856,160.82,555.225,112.26,538.875,-2860,3062,-3355,2835,3116,3604
10346858,160.02,556.2,112.18,537.525,-2870,3073,-3354,2819,3116,3606
10346860,160.02,555.45,112.18,537,-2869,3064,-3354,2814,3114,3605
10346862,160.9,556.2,112.42,537,-2862,3074,-3352,2814,3123,3610
10346864,160.34,555.075,112.74,537.075,-2866,3061,-3348,2816,3114,3613
10346866,160.42,553.95,112.58,537,-2864,3049,-3351,2815,3118,3615
10346868,159.62,554.775,111.7,535.875,-2873,3057,-3359,2802,3116,3615
10346870,159.86,554.4,112.34,536.325,-2871,3054,-3353,2808,3118,3617
10346872,159.46,553.8,112.1,535.65,-2874,3047,-3354,2800,3119,3617
10346874,159.38,554.55,111.94,535.425,-2877,3055,-3356,2798,3122,3616
10346876,158.26,554.175,111.94,534.75,-2888,3050,-3355,2791,3121,3625
10346878,158.9,553.725,111.86,534.975,-2881,3046,-3357,2793,3122,3623
10346880,158.82,553.875,111.46,534.375,-2882,3047,-3361,2786,3119,3615
10346882,158.18,554.25,111.78,534.6,-2891,3051,-3358,2789,3123,3622
10346884,157.54,553.65,111.14,533.85,-2896,3043,-3364,2780,3121,3618
10346886,157.78,554.1,111.14,534.45,-2895,3048,-3365,2786,3116,3623
10346888,157.54,552.15,111.7,534.15,-2895,3027,-3359,2784,3112,3626
10346890,157.78,553.425,111.78,534.6,-2895,3040,-3359,2788,3116,3626
10346892,157.3,553.35,111.3,533.55,-2900,3039,-3363,2776,3118,3622
10346894,157.38,554.025,112.02,533.85,-2900,3047,-3356,2780,3121,3632
10346896,158.18,553.275,111.62,533.55,-2891,3039,-3360,2776,3117,3622
10346898,158.1,553.05,111.14,533.25,-2891,3036,-3365,2772,3120,3626
10346900,157.78,552.75,111.86,533.25,-2894,3032,-3357,2772,3119,3624
10346902,157.62,553.5,112.18,534.45,-2897,3040,-3356,2785,3125,3632
10346904,157.54,553.125,111.94,533.625,-2897,3036,-3357,2777,3118,3626
10346906,156.98,552.9,112.34,533.775,-2904,3032,-3353,2778,3122,3626
10346908,158.02,552.525,112.66,533.4,-2892,3030,-3349,2775,3122,3629
10346910,157.46,552.15,111.94,533.55,-2898,3024,-3357,2774,3122,3624
10346912,156.98,553.05,112.9,534.525,-2904,3034,-3348,2787,3122,3628
10346914,158.42,552.975,112.66,534,-2889,3034,-3350,2780,3131,3629
10346916,157.46,553.275,112.66,533.925,-2899,3036,-3350,2779,3132,3623
10346918,158.66,552.15,113.06,535.125,-2885,3025,-3348,2793,3127,3627
10346920,157.7,551.625,112.34,533.175,-2894,3018,-3352,2770,3134,3623
10346922,157.38,552.3,113.14,533.85,-2898,3025,-3345,2778,3133,3629
10346924,158.18,551.7,112.82,533.325,-2889,3019,-3347,2772,3126,3627
10346926,158.02,552,113.14,534,-2891,3022,-3344,2779,3129,3628
10346928,158.18,553.05,113.06,533.55,-2891,3033,-3344,2774,3135,3627
10346930,157.86,551.925,113.7,533.7,-2892,3021,-3337,2776,3128,3628
10346932,157.7,551.625,114.02,534.525,-2893,3017,-3335,2785,3132,3624
10346934,158.26,552.75,113.54,534.15,-2889,3030,-3339,2781,3131,3629
10346936,158.26,552.15,113.3,533.325,-2888,3023,-3341,2772,3130,3626
10346938,158.18,551.7,114.1,534,-2888,3018,-3333,2779,3134,3627
10346940,158.02,552.075,113.46,533.625,-2890,3022,-3339,2775,3129,3631
10346942,157.78,551.4,113.86,534.3,-2890,3014,-3335,2783,3133,3625
10346944,158.02,552.375,114.02,533.7,-2889,3025,-3333,2776,3134,3629
10346946,157.3,552.3,113.7,534.15,-2896,3024,-3336,2781,3139,3628
10346948,158.18,550.875,113.54,533.1,-2885,3009,-3337,2769,3127,3623
10346950,157.3,551.325,113.22,533.55,-2894,3013,-3340,2774,3132,3632
10346952,156.66,551.325,113.62,533.4,-2901,3013,-3336,2773,3132,3628
10346954,157.14,552.15,113.62,534.3,-2897,3022,-3336,2782,3136,3632
10346956,157.62,551.4,113.62,533.25,-2891,3014,-3335,2771,3129,3630
10346958,156.82,552,113.62,533.775,-2900,3020,-3335,2776,3138,3629
10346960,156.34,551.4,113.46,532.875,-2904,3012,-3335,2767,3128,3627
10346962,156.66,552.15,113.62,533.625,-2901,3021,-3335,2775,3135,3630
10346964,157.14,551.25,113.06,533.85,-2895,3012,-3340,2777,3130,3618
10346966,156.58,552.225,113.06,533.475,-2901,3022,-3340,2772,3138,3623
10346968,156.5,551.775,113.22,532.95,-2902,3017,-3337,2767,3132,3621
10346970,157.3,552.375,112.98,534,-2894,3024,-3341,2778,3129,3619
10346972,155.62,553.05,113.22,533.7,-2913,3030,-3338,2775,3124,3624
10346974,156.82,552.6,113.06,533.775,-2899,3027,-3340,2776,3129,3618
10346976,156.66,550.8,113.06,533.85,-2898,3006,-3340,2776,3126,3618
10346978,155.54,553.65,113.46,534.375,-2915,3037,-3336,2783,3120,3620
10346980,155.94,553.35,113.22,533.85,-2910,3034,-3338,2776,3121,3617
10346982,155.7,553.95,112.9,533.85,-2914,3040,-3342,2776,3122,3620
10346984,155.06,553.8,113.46,534.225,-2920,3038,-3336,2781,3121,3614
10346986,155.22,553.95,113.78,533.7,-2919,3040,-3332,2776,3115,3613
10346988,155.62,553.575,113.38,534.075,-2914,3036,-3337,2779,3116,3613
10346990,155.22,553.875,113.54,535.05,-2919,3039,-3338,2790,3115,3611
10346992,155.46,554.325,113.46,534.375,-2917,3044,-3337,2783,3111,3605
10346994,155.14,554.925,112.74,534.45,-2921,3051,-3345,2783,3108,3610
10346996,155.06,555,112.74,535.35,-2922,3051,-3346,2793,3113,3607
10346998,155.3,555.3,112.98,535.125,-2920,3055,-3344,2791,3107,3602
10347000,155.38,553.95,112.5,534.15,-2918,3040,-3348,2780,3100,3594
10347002,154.66,555.15,112.66,534.6,-2928,3052,-3347,2785,3109,3598
10347004,154.98,554.775,112.98,534.45,-2924,3048,-3343,2783,3103,3593
10347006,155.46,554.625,112.82,534.6,-2919,3048,-3345,2785,3104,3593
10347008,154.74,555.375,112.58,535.425,-2928,3055,-3349,2793,3105,3589
10347010,155.06,555.375,112.42,535.575,-2925,3055,-3352,2795,3103,3589
10347012,154.66,555.3,112.42,535.125,-2929,3054,-3352,2790,3103,3581
10347014,155.22,555.675,111.62,535.275,-2924,3059,-3361,2791,3101,3577
10347016,154.5,554.925,111.62,534.825,-2931,3050,-3360,2786,3095,3578
10347018,154.74,555.75,111.94,535.65,-2930,3059,-3359,2796,3098,3569
10347020,155.3,555.525,111.94,536.025,-2924,3057,-3359,2800,3095,3571
10347022,155.22,556.125,111.94,536.1,-2926,3064,-3360,2800,3094,3565
10347024,154.58,556.125,111.94,535.425,-2933,3063,-3358,2793,3093,3563
10347026,155.22,555.6,112.18,536.55,-2926,3058,-3358,2806,3086,3564
10347028,155.06,556.05,111.62,536.325,-2927,3063,-3364,2803,3086,3568
10347030,154.74,555.9,112.18,537.975,-2932,3061,-3360,2821,3089,3560
10347032,155.06,555.975,111.62,536.4,-2929,3062,-3364,2804,3088,3548
10347034,154.82,556.125,112.02,536.85,-2932,3064,-3361,2809,3088,3552
10347036,154.9,556.275,111.3,537.075,-2931,3065,-3369,2811,3082,3542
10347038,154.9,556.2,111.7,537.075,-2931,3065,-3366,2811,3084,3541
10347040,155.3,556.05,111.22,537.525,-2927,3063,-3372,2816,3078,3538
10347042,154.9,555.9,111.14,537.6,-2932,3061,-3373,2816,3078,3532
10347044,155.3,555.825,111.3,537.825,-2927,3061,-3371,2819,3075,3529
10347046,155.06,556.05,110.74,538.125,-2930,3063,-3378,2822,3074,3537
10347048,154.66,556.65,110.58,538.2,-2935,3069,-3380,2823,3072,3528
10347050,154.9,556.8,110.66,538.875,-2934,3071,-3381,2830,3072,3522
10347052,154.42,556.275,110.9,537.975,-2938,3065,-3377,2820,3068,3519
10347054,154.9,557.7,111.14,538.875,-2935,3080,-3375,2830,3066,3515
10347056,154.18,556.65,110.98,537.75,-2941,3068,-3376,2817,3058,3511
10347058,153.86,557.925,111.54,539.25,-2947,3082,-3372,2834,3055,3509
10347060,154.34,557.925,111.3,538.95,-2942,3082,-3374,2830,3057,3502
10347062,154.5,558.075,111.62,539.7,-2940,3084,-3372,2839,3056,3496
10347064,153.78,558.675,110.66,539.25,-2949,3090,-3382,2834,3047,3504
10347066,154.34,558.45,110.74,539.475,-2943,3088,-3382,2836,3051,3492
10347068,154.5,558.075,111.22,539.625,-2941,3084,-3377,2838,3047,3489
10347070,154.98,558.9,111.94,541.575,-2937,3093,-3372,2860,3042,3493
10347072,156.26,558.75,112.9,539.625,-2923,3092,-3359,2839,3040,3483
10347074,157.54,559.125,114.82,540.6,-2910,3098,-3340,2851,3038,3479
10347076,160.74,559.2,116.74,540.975,-2876,3102,-3320,2858,3038,3478
10347078,163.7,560.7,120.98,542.7,-2846,3121,-3277,2880,3038,3471
10347080,167.14,561.3,125.78,542.325,-2810,3131,-3226,2881,3031,3459
10347082,171.54,560.625,128.42,543.225,-2763,3128,-3198,2893,3033,3466
10347084,173.06,560.775,130.26,542.55,-2746,3131,-3178,2888,3027,3466
10347086,173.94,561.75,129.54,543,-2739,3143,-3187,2892,3032,3456
10347088,173.54,559.875,127.94,544.5,-2740,3122,-3205,2907,3016,3455
10347090,173.14,559.5,125.62,545.55,-2744,3117,-3231,2916,3021,3451
10347092,171.06,559.8,123.22,544.875,-2767,3119,-3257,2906,3021,3431
10347094,172.02,559.05,123.14,545.4,-2755,3111,-3257,2913,3013,3435
10347096,171.86,559.5,123.22,545.025,-2757,3116,-3256,2908,3007,3427
10347098,171.94,559.65,123.54,545.475,-2757,3117,-3254,2914,3009,3425
10347100,173.38,559.575,124.1,544.05,-2741,3118,-3246,2898,3009,3421
10347102,172.66,560.625,124.82,545.175,-2750,3129,-3239,2912,3002,3425
10347104,172.58,559.8,125.06,544.35,-2751,3120,-3236,2902,3002,3421
10347106,172.1,560.4,125.14,544.275,-2756,3126,-3234,2902,2999,3416
10347108,173.3,560.175,124.1,544.275,-2743,3125,-3246,2901,2999,3412
10347110,171.86,561.225,124.74,545.175,-2760,3135,-3240,2912,2996,3413
10347112,173.38,561,125.38,545.325,-2743,3134,-3234,2914,2992,3410
10347114,172.66,562.2,125.14,545.025,-2752,3147,-3235,2910,2989,3404
10347116,172.5,560.475,125.7,545.7,-2752,3127,-3230,2919,2989,3406
10347118,172.74,561,125.38,545.475,-2750,3133,-3233,2915,2985,3403
10347120,172.5,560.625,125.22,545.1,-2752,3129,-3234,2911,2985,3402
10347122,172.66,562.275,124.9,546.075,-2753,3148,-3240,2921,2984,3397
10347124,171.62,560.4,124.58,545.175,-2761,3126,-3242,2911,2982,3391
10347126,171.78,561.45,124.66,545.85,-2761,3137,-3242,2919,2982,3395
10347128,172.02,560.55,124.5,544.65,-2757,3128,-3242,2906,2978,3385
10347130,171.86,560.925,124.58,545.175,-2759,3132,-3242,2912,2978,3384
10347132,170.58,561.75,124.18,544.875,-2774,3140,-3246,2908,2978,3377
10347134,171.94,561.6,124.42,545.55,-2759,3139,-3244,2916,2974,3383
10347136,171.94,560.325,124.58,545.7,-2758,3125,-3242,2917,2972,3385
10347138,171.38,561.525,124.18,545.7,-2765,3138,-3247,2917,2977,3373
10347140,172.02,560.925,124.34,546.375,-2758,3132,-3247,2925,2971,3381
10347142,171.22,561.3,124.9,545.775,-2767,3136,-3240,2919,2974,3375
10347144,171.86,561.225,124.42,545.85,-2760,3136,-3245,2920,2970,3368
10347146,171.94,560.925,124.66,544.8,-2759,3133,-3240,2908,2974,3368
10347148,171.3,560.925,124.5,545.325,-2765,3132,-3243,2913,2969,3366
10347150,170.58,561,124.42,545.325,-2773,3132,-3244,2914,2965,3364
10347152,170.82,561.3,124.34,545.55,-2771,3135,-3245,2916,2961,3367
10347154,170.98,561.975,124.82,545.85,-2770,3143,-3240,2920,2965,3360
10347156,171.3,561.3,124.26,545.175,-2766,3137,-3245,2912,2960,3357
10347158,170.58,562.05,124.98,546.45,-2775,3144,-3240,2927,2967,3355
10347160,170.74,560.925,124.98,546.15,-2772,3131,-3239,2924,2959,3353
10347162,170.98,561.75,124.74,546.225,-2770,3142,-3242,2925,2960,3351
10347164,170.42,561.6,124.98,546.525,-2775,3139,-3239,2928,2959,3350
10347166,171.22,562.425,124.9,546.675,-2768,3150,-3240,2930,2962,3348
10347168,171.14,561.975,124.26,546.225,-2768,3145,-3247,2925,2961,3354
10347170,170.42,562.05,124.98,546.375,-2776,3145,-3239,2928,2964,3349
10347172,170.66,562.275,124.66,546.075,-2774,3148,-3242,2924,2964,3345
10347174,171.14,562.2,125.3,546.9,-2769,3148,-3236,2934,2965,3350
10347176,170.34,562.65,124.98,546.825,-2778,3152,-3240,2933,2964,3345
10347178,170.18,561.9,124.66,546.825,-2779,3144,-3243,2933,2953,3335
10347180,170.9,562.275,124.18,547.05,-2771,3149,-3249,2935,2961,3344
10347182,170.26,562.95,124.82,547.125,-2779,3156,-3242,2937,2964,3343
10347184,170.82,562.275,125.38,547.725,-2772,3149,-3237,2944,2958,3337
10347186,170.58,561.825,124.82,546.525,-2774,3144,-3241,2930,2955,3337
10347188,170.1,562.5,124.74,546.375,-2781,3151,-3242,2929,2959,3333
10347190,170.58,561.75,125.06,546.675,-2775,3143,-3240,2932,2957,3334
10347192,171.3,561.6,124.74,546.675,-2767,3142,-3242,2932,2953,3330
10347194,170.66,562.05,125.38,546.075,-2774,3147,-3235,2927,2952,3327
10347196,170.66,562.05,124.82,547.8,-2774,3147,-3243,2945,2952,3336
10347198,170.9,561.525,124.5,546.75,-2771,3142,-3245,2933,2945,3325
10347200,169.62,562.2,124.82,546.9,-2785,3148,-3242,2935,2954,3329
10347202,170.82,561.45,125.3,546.15,-2771,3141,-3236,2928,2949,3321
10347204,170.02,562.275,124.34,546.675,-2781,3150,-3246,2932,2951,3323
10347206,169.62,562.425,124.82,546.6,-2785,3151,-3242,2933,2954,3322
10347208,170.02,561.9,125.38,546.6,-2781,3145,-3236,2933,2952,3324
10347210,170.34,561.825,125.14,546.825,-2777,3145,-3239,2935,2952,3319
10347212,170.1,561.3,125.3,546.375,-2779,3139,-3237,2931,2948,3319
10347214,170.58,561.6,124.98,547.5,-2775,3143,-3241,2942,2948,3330
10347216,169.94,561.15,124.58,545.85,-2781,3137,-3243,2924,2949,3315
10347218,170.9,560.925,124.74,546.975,-2770,3136,-3243,2937,2946,3323
10347220,170.02,561.675,124.34,546.525,-2781,3143,-3247,2931,2950,3319
10347222,169.94,562.125,124.58,546.75,-2782,3149,-3244,2934,2955,3321
10347224,170.82,561.975,124.98,547.5,-2772,3147,-3242,2943,2952,3325
10347226,170.26,561.75,125.38,547.35,-2778,3144,-3237,2941,2952,3326
10347228,169.7,561.3,124.74,546.975,-2783,3139,-3243,2937,2947,3319
10347230,170.58,560.475,125.46,546.525,-2773,3131,-3235,2933,2941,3312
10347232,170.5,560.925,124.98,546.525,-2775,3136,-3240,2932,2943,3321
10347234,171.3,561.375,126.98,547.5,-2766,3141,-3220,2945,2947,3315
10347236,173.7,560.925,130.5,546.75,-2740,3139,-3181,2940,2945,3310
10347238,179.38,560.7,137.46,548.25,-2679,3142,-3109,2964,2943,3324
10347240,189.78,560.475,148.74,546.825,-2568,3150,-2986,2959,2949,3320
10347242,204.02,560.25,164.58,545.925,-2415,3160,-2816,2964,2958,3328
10347244,223.06,559.95,183.14,543.375,-2213,3176,-2615,2954,2968,3355
10347246,242.58,559.2,204.58,540.375,-2004,3186,-2383,2942,2988,3370
10347248,263.86,557.175,226.1,538.2,-1775,3185,-2152,2939,3012,3385
10347250,285.86,555.375,248.18,535.425,-1539,3186,-1913,2930,3024,3407
10347252,309.06,552.375,270.58,531.6,-1290,3175,-1672,2910,3030,3409
10347254,332.5,549.825,294.26,528.825,-1038,3170,-1417,2902,3025,3419
10347256,357.78,544.5,316.5,524.175,-764,3136,-1176,2873,3013,3411
10347258,381.22,540.825,338.66,522.45,-512,3119,-940,2875,2997,3410
10347260,406.9,537.9,361.7,519.225,-237,3111,-693,2863,2996,3405
10347262,432.5,535.95,384.42,516.975,34,3114,-450,2860,3008,3402
10347264,458.34,533.925,406.42,515.25,308,3117,-217,2862,2991,3407
10347266,483.62,530.925,427.78,512.4,578,3109,11,2851,2980,3395
10347268,507.46,525.525,448.42,510.45,834,3072,230,2850,2957,3399
10347270,531.86,520.5,469.7,509.25,1095,3041,454,2858,2933,3403
10347272,554.02,515.475,490.66,505.95,1332,3007,678,2842,2901,3387
10347274,576.34,511.8,509.94,504.975,1569,2988,881,2850,2884,3391
10347276,596.34,509.55,530.98,503.475,1781,2983,1103,2853,2871,3384
10347278,618.5,506.4,549.14,503.475,2015,2970,1293,2871,2859,3384
10347280,639.38,505.05,566.98,501.525,2234,2975,1482,2867,2850,3384
10347282,658.58,502.575,584.1,498.975,2436,2966,1663,2855,2835,3392
10347284,676.5,499.5,599.94,496.425,2626,2950,1831,2843,2817,3387
10347286,693.94,494.775,615.78,493.95,2812,2915,1999,2831,2801,3384
10347288,708.42,490.575,630.18,491.4,2965,2883,2151,2817,2772,3381
10347290,722.5,487.95,644.42,490.275,3114,2869,2300,2819,2761,3392
10347292,734.02,486.675,656.98,488.025,3235,2866,2433,2807,2748,3379
10347294,742.82,485.025,666.26,486.3,3326,2856,2531,2797,2748,3373
10347296,750.18,483.975,674.02,484.725,3404,2852,2613,2786,2746,3379
10347298,752.66,481.2,678.18,484.125,3431,2824,2656,2784,2733,3390
10347300,755.22,478.5,681.3,482.25,3460,2798,2690,2767,2738,3395
10347302,756.98,475.95,683.38,481.875,3480,2772,2712,2765,2742,3409
10347304,757.38,472.05,682.26,479.55,3488,2729,2702,2738,2740,3409
10347306,756.42,470.1,681.46,479.1,3479,2707,2693,2733,2749,3420
10347308,754.82,468.6,680.26,478.8,3463,2689,2681,2728,2747,3422
10347310,755.06,466.875,680.18,478.35,3466,2671,2679,2723,2740,3426
10347312,753.54,466.275,680.26,479.1,3451,2663,2679,2731,2740,3421
10347314,753.78,466.875,679.54,479.475,3452,2670,2671,2735,2745,3421
10347316,753.3,465.975,680.02,479.475,3447,2660,2675,2736,2744,3417
10347318,753.54,465.825,680.18,479.85,3449,2658,2676,2740,2738,3412
10347320,753.22,465.975,680.26,478.65,3445,2660,2678,2727,2741,3406
10347322,753.22,466.35,681.38,479.025,3443,2664,2688,2732,2737,3403
10347324,752.26,466.275,682.02,478.125,3434,2662,2695,2723,2743,3407
10347326,752.02,466.95,681.94,478.725,3429,2670,2693,2729,2752,3408
10347328,750.9,466.5,682.02,477.225,3418,2663,2695,2714,2746,3393
10347330,750.34,465.45,682.74,476.55,3412,2652,2702,2707,2750,3392
10347332,749.62,466.35,683.54,476.775,3403,2661,2709,2710,2757,3399
10347334,748.42,466.05,683.86,475.725,3390,2657,2712,2699,2757,3394
10347336,748.34,465.15,684.5,475.95,3390,2647,2719,2702,2748,3404
10347338,748.02,465.45,684.74,475.275,3385,2650,2720,2695,2757,3396
10347340,746.9,464.625,684.34,474.825,3374,2640,2717,2690,2766,3392
10347342,746.74,465.225,685.06,475.275,3370,2646,2722,2696,2769,3399
10347344,746.18,464.25,684.98,474.675,3366,2636,2722,2689,2766,3398
10347346,746.18,463.875,685.38,474.525,3365,2631,2725,2688,2772,3399
10347348,745.14,463.35,686.18,473.4,3354,2625,2735,2677,2781,3406
10347350,745.46,462.825,685.86,473.4,3357,2620,2730,2676,2769,3399
10347352,745.06,462.825,686.74,473.475,3353,2619,2739,2678,2768,3404
10347354,744.82,462.525,686.66,473.175,3349,2615,2737,2675,2781,3405
10347356,744.26,461.1,686.58,471.75,3345,2600,2738,2660,2771,3412
10347358,743.78,459.6,687.14,472.95,3341,2583,2742,2673,2784,3410
10347360,744.02,459.3,686.58,470.475,3344,2580,2738,2645,2775,3413
10347362,743.38,461.85,687.62,470.85,3334,2607,2748,2650,2792,3422
10347364,743.46,459.975,687.38,470.1,3336,2587,2746,2642,2791,3423
10347366,742.9,460.05,688.02,469.575,3329,2587,2753,2638,2789,3420
10347368,742.42,459.6,688.42,469.05,3325,2582,2757,2632,2792,3421
10347370,742.42,459.45,688.98,468.975,3325,2580,2762,2632,2800,3428
10347372,742.1,459.15,689.3,468.3,3321,2577,2767,2625,2794,3428
10347374,741.7,460.2,689.62,468.225,3316,2587,2769,2624,2802,3435
10347376,741.7,458.925,689.62,467.175,3317,2574,2770,2613,2798,3431
10347378,741.7,458.925,689.7,466.875,3317,2574,2772,2610,2791,3436
10347380,741.94,458.025,690.82,465.825,3320,2564,2784,2599,2799,3437
10347382,741.46,458.55,690.02,465.75,3315,2570,2776,2597,2800,3437
10347384,741.22,457.65,690.66,464.4,3313,2560,2783,2584,2791,3432
10347386,741.06,458.25,690.82,463.95,3312,2566,2786,2579,2807,3437
10347388,740.98,457.575,690.74,462.825,3311,2558,2786,2567,2805,3441
