Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3877024,461.62,308.1,463.7,300.075,314,1371,341,1288,2432,2625
3877026,461.3,306.75,462.98,299.4,312,1357,334,1281,2428,2619
3877028,462.5,307.65,463.3,301.125,324,1367,336,1299,2428,2630
3877030,462.34,307.65,463.94,301.65,322,1367,342,1305,2431,2636
3877032,462.18,306.525,462.42,298.35,321,1355,329,1270,2424,2615
3877034,462.26,308.325,463.94,301.65,321,1374,342,1305,2429,2624
3877036,462.9,307.2,464.18,300.825,328,1363,346,1296,2428,2635
3877038,462.34,306.975,464.1,302.625,323,1360,343,1316,2429,2627
3877040,462.18,307.95,462.5,301.05,320,1371,328,1298,2432,2628
3877042,463.14,307.35,463.86,301.275,331,1365,342,1302,2429,2632
3877044,461.7,306.9,464.1,300.6,317,1359,345,1295,2429,2616
3877046,462.82,309,465.7,301.875,326,1383,360,1310,2434,2632
3877048,461.7,309.525,463.3,301.35,315,1387,337,1302,2436,2626
3877050,462.1,308.325,464.1,302.025,320,1375,345,1310,2431,2623
3877052,462.18,308.325,465.54,301.95,320,1376,359,1311,2432,2633
3877054,461.7,308.1,464.02,302.1,316,1374,343,1311,2433,2622
3877056,462.26,307.8,463.86,302.1,322,1371,342,1311,2426,2618
3877058,462.42,309.75,464.98,302.475,322,1392,354,1316,2437,2633
3877060,462.98,309.075,462.58,297.825,329,1385,332,1266,2433,2605
3877062,462.5,308.925,464.5,300.45,324,1383,350,1295,2435,2620
3877064,462.1,308.025,463.62,301.35,321,1374,341,1304,2428,2618
3877066,461.94,308.925,463.46,300.825,319,1383,340,1299,2427,2627
3877068,462.82,310.125,464.66,302.775,327,1396,350,1320,2439,2631
3877070,462.74,308.475,463.78,301.65,327,1379,342,1308,2432,2621
3877072,461.38,308.625,462.82,301.05,313,1380,333,1301,2429,2621
3877074,461.54,309.375,463.46,302.325,314,1389,339,1315,2440,2628
3877076,461.54,310.425,462.9,300.975,314,1400,334,1300,2440,2618
3877078,461.86,309.225,462.58,300.075,318,1387,332,1292,2434,2619
3877080,461.7,309.525,463.86,301.95,316,1391,343,1312,2438,2628
3877082,462.34,308.55,463.46,301.5,323,1381,340,1307,2430,2620
3877084,462.18,308.25,463.22,301.5,322,1378,338,1307,2427,2618
3877086,461.62,309.45,464.42,302.55,316,1390,349,1319,2433,2625
3877088,461.7,309.075,462.9,299.775,317,1386,335,1289,2430,2611
3877090,461.3,309.675,463.14,301.2,313,1392,337,1304,2435,2621
3877092,461.3,309,463.46,300.675,313,1385,341,1299,2427,2619
3877094,460.66,310.35,463.06,301.65,306,1399,336,1309,2433,2614
3877096,460.98,308.625,464.1,303.45,311,1381,345,1329,2429,2630
3877098,461.54,308.475,463.54,302.775,316,1381,340,1321,2429,2627
3877100,461.54,307.05,463.3,301.8,317,1365,339,1311,2419,2623
3877102,460.9,307.95,463.46,302.175,310,1374,340,1315,2420,2624
3877104,459.7,308.25,463.94,302.25,298,1377,345,1316,2425,2621
3877106,461.54,308.85,463.54,300.6,317,1384,342,1299,2417,2615
3877108,459.7,307.575,463.22,300.15,299,1370,339,1294,2423,2614
3877110,458.9,306.525,461.78,295.125,291,1359,329,1240,2412,2594
3877112,459.3,304.2,462.1,292.275,297,1334,333,1210,2400,2583
3877114,457.86,304.95,460.02,290.85,283,1341,313,1194,2398,2577
3877116,457.46,304.8,460.74,284.25,278,1340,325,1125,2394,2564
3877118,457.78,303.15,461.22,278.4,283,1322,334,1064,2380,2560
3877120,457.38,302.025,462.74,273.45,279,1310,353,1013,2380,2545
3877122,457.06,301.2,462.74,281.025,278,1301,348,1093,2378,2536
3877124,458.18,304.35,463.38,285.225,286,1335,352,1137,2380,2521
3877126,459.54,313.95,466.82,293.7,294,1437,381,1228,2365,2482
3877128,463.06,335.175,464.82,305.85,315,1664,353,1355,2315,2432
3877130,467.7,364.05,463.3,320.1,343,1974,328,1505,2246,2397
3877132,472.34,400.2,464.42,342.9,365,2363,324,1747,2181,2317
3877134,479.3,443.25,464.5,370.875,406,2832,305,2045,2079,2229
3877136,488.58,493.65,463.94,399.975,467,3385,280,2356,1924,2138
3877138,498.5,540,462.9,436.275,537,3899,244,2746,1755,2019
3877140,506.26,586.275,466.18,472.95,586,4415,252,3146,1564,1902
3877142,515.38,632.925,465.7,503.85,648,4940,225,3483,1373,1766
3877144,527.06,692.25,467.06,554.55,730,5616,204,4041,1215,1574
3877146,540.1,741.15,462.18,594.75,834,6179,124,4484,1061,1399
3877148,551.14,780.6,463.46,636.15,924,6638,107,4948,918,1230
3877150,554.5,827.4,457.06,670.8,928,7182,15,5334,755,1081
3877152,566.1,856.575,453.3,705.225,1031,7528,-48,5723,617,938
3877154,577.3,889.35,NaN,NaN,1130,7917,NaN,NaN,497,0
3877156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3877170,NaN,NaN,464.66,805.8,NaN,NaN,-2,6884,0,403
3877172,NaN,NaN,464.58,805.8,NaN,NaN,-2,6884,0,403
3877174,NaN,NaN,469.62,803.1,NaN,NaN,51,6855,0,409
3877176,NaN,NaN,474.5,801.3,NaN,NaN,105,6836,0,417
3877178,NaN,NaN,480.66,798.9,NaN,NaN,172,6811,0,428
3877180,NaN,NaN,486.9,796.425,NaN,NaN,239,6786,0,440
3877182,NaN,NaN,492.74,793.8,NaN,NaN,303,6759,0,457
3877184,NaN,NaN,498.58,791.1,NaN,NaN,367,6731,0,474
3877186,NaN,NaN,497.78,786.3,NaN,NaN,362,6675,0,493
3877188,NaN,NaN,496.98,781.425,NaN,NaN,357,6619,0,514
3877190,NaN,NaN,497.7,777.075,NaN,NaN,368,6568,0,530
3877192,NaN,NaN,498.34,772.65,NaN,NaN,379,6518,0,546
3877194,NaN,NaN,498.82,765.9,NaN,NaN,389,6440,0,576
3877196,NaN,NaN,499.3,759.075,NaN,NaN,399,6362,0,607
3877198,NaN,NaN,500.26,753.75,NaN,NaN,413,6302,0,635
3877200,NaN,NaN,501.14,748.425,NaN,NaN,427,6241,0,664
3877202,NaN,NaN,500.58,741,NaN,NaN,426,6155,0,694
3877204,NaN,NaN,499.94,733.5,NaN,NaN,425,6070,0,725
3877206,NaN,NaN,499.22,725.7,NaN,NaN,423,5981,0,765
3877208,NaN,NaN,498.5,717.9,NaN,NaN,421,5891,0,805
3877210,490.82,743.85,500.9,709.725,322,6184,452,5800,771,843
3877212,490.82,743.85,503.3,701.475,322,6185,483,5708,771,882
3877214,488.74,729.225,506.42,690.3,311,6016,523,5582,823,919
3877216,486.74,714.525,509.54,678.9,300,5847,563,5455,876,956
3877218,487.94,705.975,510.26,668.625,319,5751,578,5339,912,1005
3877220,482.9,687,509.54,660.75,280,5533,576,5250,977,1040
3877222,480.26,675.15,501.62,645.6,260,5397,504,5076,1013,1100
3877224,479.62,663.3,501.62,640.5,262,5263,507,5018,1067,1125
3877226,472.5,645.675,501.22,627.075,200,5061,512,4868,1123,1166
3877228,472.34,633.375,500.9,617.325,208,4923,516,4758,1172,1217
3877230,471.46,620.55,504.26,609.15,207,4778,556,4669,1222,1253
3877232,468.66,608.55,498.74,598.05,187,4642,506,4542,1279,1321
3877234,469.62,595.425,504.34,591.225,206,4497,568,4469,1329,1369
3877236,466.66,585,501.7,579.675,183,4379,548,4340,1365,1411
3877238,466.66,572.625,500.9,573.075,191,4242,544,4266,1407,1445
3877240,465.7,561.675,496.42,569.55,189,4120,500,4224,1444,1449
3877242,466.42,555.75,499.14,555.6,201,4054,538,4071,1468,1499
3877244,466.9,546.825,495.7,551.4,212,3956,505,4023,1497,1518
3877246,465.78,539.85,497.62,539.175,204,3878,533,3889,1522,1554
3877248,465.22,529.05,495.78,531.525,207,3759,519,3803,1545,1597
3877250,465.94,520.275,497.54,523.8,220,3663,541,3720,1579,1618
3877252,464.18,512.85,497.86,512.175,206,3580,553,3592,1604,1654
3877254,464.26,504.975,498.82,505.8,213,3493,567,3523,1628,1687
3877256,464.26,492.75,492.42,502.65,221,3360,503,3485,1669,1699
3877258,463.54,485.55,495.14,494.325,219,3280,536,3394,1697,1739
3877260,463.86,475.875,496.02,483.15,229,3175,553,3273,1735,1783
3877262,462.34,468.975,490.9,480.225,218,3099,502,3238,1765,1803
3877264,461.62,460.95,488.42,473.4,216,3011,482,3162,1788,1827
3877266,461.3,454.2,485.62,465.375,218,2937,458,3073,1827,1849
3877268,461.06,446.1,487.7,458.625,221,2849,484,3001,1854,1901
3877270,460.34,440.175,489.62,454.425,217,2784,506,2956,1870,1912
3877272,458.9,432.375,484.02,447.75,208,2699,454,2880,1898,1926
3877274,458.66,422.925,484.82,440.7,213,2597,467,2804,1936,1960
3877276,460.42,417.3,484.82,434.55,235,2537,471,2737,1956,1978
3877278,458.82,411.225,484.98,429.45,223,2470,476,2682,1973,2007
3877280,459.14,402,483.14,419.4,232,2371,464,2573,2001,2032
3877282,458.02,393.975,482.02,416.25,227,2284,456,2537,2026,2058
3877284,457.38,389.325,481.78,410.775,223,2234,456,2479,2043,2072
3877286,458.5,382.2,482.18,406.425,240,2158,463,2432,2047,2096
3877288,456.02,375.15,483.3,400.725,220,2081,478,2371,2075,2115
3877290,455.46,369.675,482.42,395.1,217,2021,473,2310,2098,2129
3877292,454.34,365.1,483.62,386.7,209,1972,492,2220,2110,2160
3877294,454.98,362.1,481.94,380.925,218,1940,479,2157,2122,2179
3877296,454.66,354.075,478.5,378.3,221,1854,446,2127,2140,2189
3877298,454.5,346.725,480.34,370.875,225,1776,469,2049,2158,2214
3877300,453.86,342.825,480.42,361.95,221,1734,477,1954,2177,2238
3877302,453.3,338.4,464.82,375.6,218,1687,309,2090,2186,2211
3877304,452.98,335.925,464.1,369.3,217,1660,306,2022,2197,2227
3877306,452.18,329.625,464.82,366.3,213,1592,316,1990,2213,2243
3877308,452.42,325.65,464.5,365.55,218,1551,313,1982,2223,2241
3877310,452.9,323.475,465.7,361.65,225,1528,328,1941,2230,2262
3877312,452.18,318.975,464.26,358.875,221,1480,315,1911,2242,2265
3877314,451.06,319.65,461.7,356.1,209,1486,291,1879,2248,2263
3877316,451.22,314.625,460.9,349.95,214,1433,287,1814,2255,2286
3877318,450.34,309.975,462.26,346.2,209,1384,304,1775,2272,2309
3877320,451.62,306.975,462.34,341.175,223,1353,308,1721,2281,2311
3877322,451.06,305.025,462.02,339.3,219,1332,306,1701,2286,2327
3877324,450.82,301.8,459.38,337.425,218,1297,280,1680,2295,2337
3877326,450.5,301.95,459.7,330.45,215,1299,288,1606,2295,2361
3877328,450.66,300.525,458.26,333.375,217,1284,272,1636,2296,2348
3877330,450.02,295.95,457.46,328.875,214,1236,266,1589,2305,2362
3877332,449.86,293.025,458.02,325.05,214,1205,274,1548,2319,2375
3877334,450.26,292.65,457.7,324.825,219,1201,271,1546,2319,2374
3877336,450.66,289.95,457.62,324.075,225,1174,271,1537,2320,2374
3877338,449.62,290.625,458.02,323.325,214,1180,275,1531,2322,2372
3877340,450.5,288.45,456.82,321.525,224,1158,264,1510,2319,2375
3877342,450.26,290.4,456.9,317.325,219,1178,268,1467,2324,2374
3877344,449.62,292.425,456.74,313.95,212,1200,269,1431,2313,2382
3877346,449.62,294,455.62,314.475,210,1216,256,1436,2311,2396
3877348,450.02,291.525,452.9,309.525,216,1191,233,1382,2313,2396
3877350,449.86,290.1,453.7,308.775,215,1176,240,1375,2319,2403
3877352,450.58,294.975,453.3,306.75,219,1228,238,1353,2305,2405
3877354,449.54,297.525,452.42,306.825,206,1254,229,1354,2304,2393
3877356,450.02,299.1,453.22,306.45,210,1271,237,1350,2299,2412
3877358,451.38,300.45,453.22,306.6,222,1286,237,1352,2288,2419
3877360,450.42,301.425,454.1,304.5,212,1296,247,1331,2291,2426
3877362,452.02,301.8,452.74,300.825,228,1301,236,1291,2280,2446
3877364,450.82,303.375,452.02,298.2,215,1317,230,1263,2282,2444
3877366,450.9,305.175,449.94,297.675,214,1336,210,1257,2278,2444
3877368,451.54,303.525,450.5,298.65,222,1319,215,1267,2280,2450
3877370,450.66,305.625,451.14,295.275,212,1341,223,1232,2275,2447
3877372,451.94,306.6,450.5,297.975,224,1352,215,1261,2270,2443
3877374,451.06,307.125,450.98,295.125,214,1357,221,1231,2266,2439
3877376,451.38,308.25,450.5,292.725,216,1369,219,1206,2265,2443
3877378,452.18,310.425,450.58,298.125,223,1393,215,1262,2262,2445
3877380,451.78,309.075,451.14,296.1,220,1378,222,1241,2256,2437
3877382,452.02,309.6,449.62,296.475,221,1384,207,1244,2258,2429
3877384,452.74,310.35,449.7,296.4,228,1393,208,1244,2265,2433
3877386,451.94,308.775,450.34,297.15,222,1376,213,1252,2253,2428
3877388,451.62,310.5,449.94,296.25,217,1393,210,1242,2261,2422
3877390,452.5,312.3,450.66,296.325,224,1413,217,1244,2263,2432
3877392,453.06,310.65,449.38,293.475,232,1396,206,1213,2259,2427
3877394,452.74,311.775,450.26,295.8,228,1407,213,1238,2262,2427
3877396,453.22,311.925,449.46,296.55,232,1410,204,1245,2260,2419
3877398,452.9,310.575,450.02,295.35,229,1395,211,1233,2254,2423
3877400,452.9,312.825,449.38,295.425,228,1419,205,1233,2265,2414
3877402,452.82,312.825,449.22,296.925,227,1419,202,1249,2257,2420
3877404,452.9,312.3,448.5,294.975,228,1413,196,1228,2256,2408
3877406,453.3,312.675,450.18,299.55,232,1418,209,1277,2256,2410
3877408,453.86,311.85,449.3,296.7,238,1409,203,1246,2253,2408
3877410,453.54,312.9,449.86,299.55,234,1420,206,1277,2256,2412
3877412,453.06,311.925,449.38,297.9,230,1409,202,1259,2254,2411
3877414,454.18,313.2,449.38,299.625,240,1424,201,1277,2255,2400
3877416,454.58,314.625,449.46,297.825,243,1438,203,1259,2257,2403
3877418,454.66,313.275,450.02,299.25,245,1425,208,1273,2250,2398
3877420,454.66,313.95,449.54,299.475,245,1431,203,1276,2255,2396
3877422,454.5,314.85,450.98,301.2,242,1441,216,1294,2260,2403
3877424,454.98,314.475,449.94,299.4,247,1437,206,1275,2262,2400
3877426,455.54,314.625,449.94,301.725,253,1439,205,1299,2257,2394
3877428,456.5,316.5,450.9,299.625,261,1460,217,1278,2268,2397
3877430,456.82,315.6,449.78,300,265,1450,205,1281,2264,2396
3877432,455.7,316.35,449.14,300.825,253,1458,197,1290,2268,2394
3877434,456.18,317.325,450.34,302.4,257,1468,209,1307,2263,2398
3877436,455.22,314.775,448.02,300.225,250,1441,187,1283,2253,2386
3877438,454.5,314.7,449.78,302.25,242,1440,204,1305,2253,2389
3877440,456.74,316.35,449.14,300.3,264,1458,199,1284,2256,2384
3877442,455.78,315.45,449.38,301.5,254,1448,200,1297,2251,2389
3877444,456.1,316.275,449.7,301.125,257,1457,203,1293,2257,2384
3877446,456.82,317.175,450.9,302.475,264,1467,214,1308,2259,2383
3877448,456.18,315.9,448.1,300.15,259,1453,188,1282,2255,2375
3877450,456.34,316.8,448.1,300.75,259,1462,188,1288,2255,2379
3877452,457.46,316.725,449.86,301.875,271,1463,205,1301,2259,2381
3877454,456.1,315.975,449.06,302.625,257,1454,196,1309,2253,2388
3877456,457.22,316.725,447.38,301.575,268,1462,180,1296,2251,2375
3877458,456.98,317.625,450.34,303.375,265,1472,209,1317,2256,2388
3877460,457.3,317.475,447.38,302.175,269,1470,180,1303,2256,2383
3877462,456.98,317.325,449.46,303.825,266,1469,199,1322,2257,2388
3877464,456.82,316.35,448.82,302.1,265,1458,194,1302,2252,2388
3877466,456.1,315.9,447.7,302.85,258,1453,183,1310,2252,2386
3877468,456.5,316.425,448.98,302.85,262,1459,195,1311,2247,2391
3877470,457.22,317.1,448.74,303.975,268,1467,192,1323,2253,2386
3877472,457.38,316.575,448.18,301.875,270,1461,188,1300,2251,2379
3877474,457.38,318.825,449.14,303.45,269,1485,197,1317,2254,2388
3877476,456.42,315.375,447.62,302.475,262,1448,182,1306,2246,2379
3877478,457.3,317.325,447.94,302.175,270,1469,186,1303,2254,2378
3877480,457.22,318.45,448.58,302.925,268,1481,192,1312,2250,2384
3877482,457.46,316.875,448.82,304.425,271,1464,193,1327,2251,2384
3877484,458.18,317.925,448.1,303.075,278,1476,187,1312,2255,2383
3877486,457.3,317.775,448.66,302.925,269,1473,193,1311,2253,2382
3877488,457.14,316.5,448.74,304.875,268,1460,192,1332,2251,2380
3877490,456.66,316.95,448.66,303.825,263,1465,192,1321,2250,2382
3877492,457.46,317.1,448.1,302.325,271,1467,187,1304,2251,2381
3877494,458.1,316.275,447.78,303,278,1458,184,1312,2251,2379
3877496,457.3,317.1,446.5,301.725,269,1466,171,1297,2249,2373
3877498,457.86,317.85,448.9,303.375,274,1475,194,1317,2253,2383
3877500,456.98,317.25,447.06,301.875,266,1468,176,1299,2251,2373
3877502,456.74,317.1,447.54,302.55,263,1466,181,1307,2251,2375
3877504,457.86,317.7,449.22,303.9,274,1473,196,1322,2249,2376
3877506,457.46,316.2,446.1,301.275,271,1457,167,1293,2250,2378
3877508,457.3,316.5,447.46,303.675,269,1460,179,1318,2246,2379
3877510,457.14,316.35,448.66,303.825,268,1458,191,1321,2248,2380
3877512,458.58,316.2,448.98,303.525,282,1457,195,1318,2250,2378
3877514,457.7,315.9,447.62,303.975,274,1454,180,1322,2247,2378
3877516,458.1,316.65,447.94,304.2,278,1462,184,1324,2249,2384
3877518,458.42,316.65,448.26,303.825,280,1462,187,1320,2251,2378
3877520,458.02,315.975,447.94,303.975,277,1454,184,1322,2246,2381
3877522,458.42,315.45,448.5,304.35,282,1449,189,1326,2249,2382
3877524,458.18,316.575,448.34,304.125,278,1461,187,1324,2253,2378
3877526,457.94,316.2,447.22,303.45,276,1457,176,1316,2251,2382
3877528,458.26,316.425,447.3,303.525,279,1459,178,1317,2254,2386
3877530,458.66,317.925,448.42,304.125,282,1476,188,1324,2259,2391
3877532,458.42,315.975,447.22,303.15,281,1455,177,1312,2248,2382
3877534,458.5,316.725,447.94,304.35,281,1462,184,1326,2256,2381
3877536,460.02,316.875,448.18,304.575,296,1465,185,1328,2253,2385
3877538,458.58,316.2,448.9,306.375,283,1457,192,1347,2248,2383
3877540,459.14,315.3,447.46,304.275,289,1448,178,1324,2249,2383
3877542,460.98,316.65,449.7,306.45,307,1464,200,1349,2250,2384
3877544,461.78,317.1,451.86,307.125,314,1469,221,1357,2252,2378
3877546,464.02,317.025,453.06,308.325,338,1469,233,1371,2248,2377
3877548,467.62,319.275,454.74,308.25,372,1495,250,1371,2250,2378
3877550,468.18,319.95,456.42,311.475,378,1503,265,1405,2244,2375
3877552,469.14,320.25,456.34,310.725,387,1506,265,1398,2251,2370
3877554,469.38,321.75,456.42,310.5,389,1522,266,1395,2253,2368
3877556,467.38,320.925,454.9,313.275,370,1513,249,1424,2251,2364
3877558,466.82,320.325,452.82,312.3,364,1506,229,1412,2257,2363
3877560,465.94,320.85,454.26,313.575,355,1510,242,1426,2252,2367
3877562,467.22,320.4,452.26,312.825,368,1506,223,1417,2251,2363
3877564,466.26,318.9,453.38,314.025,360,1490,233,1431,2252,2378
3877566,467.54,320.7,454.02,313.725,371,1510,240,1427,2254,2379
3877568,466.98,320.4,454.02,313.65,366,1506,240,1427,2252,2382
3877570,468.42,321.15,454.98,313.65,380,1515,249,1427,2254,2383
3877572,467.78,320.1,453.3,313.2,374,1504,233,1421,2251,2375
3877574,468.02,320.475,454.34,312,377,1507,245,1409,2252,2379
3877576,467.38,319.875,454.02,313.275,371,1501,240,1423,2253,2379
3877578,466.98,319.875,454.02,315.225,366,1501,239,1443,2248,2375
3877580,468.26,320.025,454.66,311.85,379,1503,248,1408,2257,2380
3877582,468.42,320.475,454.58,313.875,381,1507,246,1429,2254,2382
3877584,467.14,320.25,454.66,313.35,368,1504,248,1423,2249,2382
3877586,468.42,320.325,455.22,314.55,381,1505,253,1436,2254,2378
3877588,467.7,320.475,454.5,314.7,374,1506,245,1437,2256,2379
3877590,467.06,319.35,454.58,314.925,368,1494,246,1439,2245,2385
3877592,467.78,320.25,454.66,314.025,376,1504,248,1430,2256,2376
3877594,467.38,319.125,455.62,316.2,372,1492,256,1454,2255,2384
3877596,467.86,319.575,454.34,313.35,377,1497,245,1423,2251,2375
3877598,468.1,319.8,454.9,314.25,379,1500,250,1432,2253,2382
3877600,467.86,321.15,454.34,314.025,376,1513,245,1429,2259,2382
3877602,467.06,318.45,454.58,315,370,1485,246,1440,2251,2382
3877604,468.18,320.1,454.66,314.25,380,1503,247,1432,2259,2386
3877606,467.46,319.8,455.3,315.15,373,1499,253,1442,2253,2388
3877608,467.78,320.25,454.26,313.8,376,1504,244,1427,2256,2388
3877610,467.46,319.275,454.34,314.625,373,1494,244,1436,2257,2384
3877612,468.1,318.6,454.02,313.65,380,1486,242,1425,2259,2386
3877614,468.58,320.4,455.54,313.8,384,1506,257,1428,2258,2385
3877616,468.34,318.9,454.34,314.1,383,1490,245,1431,2256,2383
3877618,468.34,318.75,454.02,313.125,383,1489,243,1421,2254,2384
3877620,467.78,319.425,455.54,313.575,377,1495,257,1426,2258,2388
3877622,467.94,318.825,454.74,313.575,379,1489,249,1426,2257,2383
3877624,468.1,319.5,453.94,312.975,380,1496,241,1418,2263,2380
3877626,468.18,319.8,454.98,314.55,381,1499,252,1436,2266,2387
3877628,468.18,318.9,453.46,312.975,382,1490,237,1418,2263,2392
3877630,467.3,319.425,454.34,314.7,372,1495,245,1438,2269,2400
3877632,467.22,319.125,454.1,311.925,372,1492,245,1408,2262,2388
3877634,467.54,318.9,454.5,314.325,375,1490,247,1434,2265,2390
3877636,467.22,318.3,453.54,312.225,373,1483,239,1411,2262,2384
3877638,467.62,319.275,454.9,313.575,376,1494,252,1426,2268,2396
3877640,467.14,317.925,454.02,313.5,372,1479,243,1424,2262,2388
3877642,466.98,318.375,454.18,313.275,370,1484,244,1422,2262,2390
3877644,467.22,319.05,454.02,310.875,371,1491,244,1397,2266,2391
