Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2621196,455.94,318.225,466.74,297,-1739,-236,-1621,-457,1966,2025
2621198,452.98,322.35,467.46,296.85,-1771,-193,-1613,-459,1975,2023
2621200,453.14,318,466.82,297.975,-1768,-238,-1620,-447,1967,2025
2621202,454.82,319.5,466.9,298.275,-1751,-223,-1620,-444,1972,2024
2621204,453.54,320.925,466.98,297.375,-1765,-208,-1618,-453,1958,2026
2621206,454.18,319.65,466.9,297.45,-1757,-222,-1620,-453,1965,2028
2621208,455.3,320.625,466.1,297.075,-1747,-212,-1627,-457,1971,2030
2621210,455.06,317.925,467.3,296.175,-1749,-240,-1615,-467,1969,2030
2621212,454.58,322.95,466.18,298.8,-1755,-187,-1627,-440,1979,2031
2621214,453.38,319.95,466.82,297.675,-1767,-219,-1621,-452,1973,2028
2621216,453.94,321.15,466.74,297.975,-1761,-207,-1622,-448,1976,2033
2621218,453.94,321.45,466.02,298.5,-1761,-203,-1630,-443,1982,2033
2621220,454.5,321.3,466.18,297.075,-1756,-205,-1628,-458,1977,2028
2621222,453.86,323.55,466.9,297.6,-1763,-181,-1621,-453,1979,2029
2621224,454.82,319.275,466.5,297.6,-1752,-227,-1625,-452,1971,2026
2621226,453.46,319.65,467.3,298.725,-1766,-223,-1617,-441,1973,2025
2621228,454.1,320.025,467.62,298.5,-1760,-219,-1613,-443,1974,2032
2621230,454.5,319.65,466.66,297.9,-1756,-223,-1623,-450,1966,2029
2621232,453.78,323.025,467.14,297.3,-1764,-188,-1618,-456,1971,2026
2621234,454.1,321.6,467.38,297.825,-1760,-202,-1616,-450,1967,2029
2621236,453.86,318.825,466.58,298.05,-1762,-232,-1624,-448,1964,2028
2621238,453.7,324,465.86,297.9,-1765,-177,-1632,-450,1968,2031
2621240,453.7,322.35,467.14,298.275,-1764,-194,-1618,-445,1963,2033
2621242,453.86,321.375,466.9,296.475,-1763,-204,-1620,-464,1966,2030
2621244,453.7,317.4,467.54,298.8,-1763,-246,-1615,-439,1964,2029
2621246,453.86,323.625,467.78,298.35,-1763,-180,-1612,-444,1973,2031
2621248,453.7,320.625,466.18,296.7,-1764,-212,-1628,-461,1961,2031
2621250,453.62,321.75,467.22,296.775,-1765,-200,-1617,-461,1965,2033
2621252,452.98,320.1,467.7,298.425,-1771,-217,-1612,-443,1963,2028
2621254,453.38,321.075,466.9,297.45,-1767,-207,-1620,-453,1969,2028
2621256,452.58,322.65,466.34,297.225,-1776,-190,-1626,-456,1968,2027
2621258,452.82,323.25,467.78,298.275,-1773,-183,-1611,-444,1968,2030
2621260,453.46,320.625,466.5,297.75,-1766,-211,-1624,-450,1965,2030
2621262,454.5,320.625,465.94,297.525,-1755,-211,-1630,-452,1964,2026
2621264,452.66,324.675,466.74,298.35,-1775,-168,-1622,-443,1964,2027
2621266,453.78,321.975,466.9,298.725,-1763,-196,-1620,-439,1964,2032
2621268,453.22,320.7,466.66,298.275,-1768,-209,-1622,-444,1967,2026
2621270,452.9,322.575,466.98,297.675,-1772,-189,-1619,-449,1967,2026
2621272,453.62,320.625,466.58,295.8,-1764,-210,-1622,-469,1964,2031
2621274,452.98,320.625,466.74,296.325,-1770,-210,-1621,-463,1964,2026
2621276,452.82,322.275,466.9,297.15,-1772,-192,-1619,-454,1963,2029
2621278,452.82,321.825,466.42,297.675,-1772,-197,-1624,-449,1960,2025
2621280,453.62,321,466.18,299.4,-1764,-205,-1628,-431,1960,2027
2621282,452.74,321.825,466.74,297.825,-1773,-197,-1621,-447,1966,2028
2621284,452.42,321.9,467.46,297.75,-1777,-196,-1614,-448,1961,2029
2621286,452.58,321.15,464.74,297.225,-1775,-204,-1642,-454,1963,2037
2621288,452.9,321.75,467.38,297.975,-1772,-198,-1615,-445,1965,2029
2621290,453.46,321.675,465.7,297.75,-1766,-198,-1633,-448,1958,2027
2621292,451.78,324,466.02,297.225,-1784,-174,-1629,-453,1964,2032
2621294,452.98,321.225,466.5,298.2,-1772,-202,-1625,-443,1966,2025
2621296,453.62,320.625,466.74,296.25,-1765,-209,-1622,-463,1958,2033
2621298,452.18,320.7,464.74,298.725,-1780,-208,-1643,-437,1966,2027
2621300,452.1,323.475,466.66,296.775,-1782,-179,-1623,-458,1966,2032
2621302,454.1,320.85,466.58,297.6,-1761,-206,-1625,-448,1966,2031
2621304,451.86,322.65,465.54,297.9,-1784,-187,-1635,-446,1965,2033
2621306,452.82,322.125,467.14,296.7,-1774,-193,-1618,-458,1965,2027
2621308,452.02,321.45,466.18,296.85,-1782,-200,-1629,-456,1972,2037
2621310,452.66,324.375,466.42,297.45,-1777,-169,-1627,-451,1971,2033
2621312,453.06,321.525,467.46,295.8,-1771,-199,-1615,-467,1965,2029
2621314,453.14,322.35,467.14,296.925,-1771,-190,-1618,-456,1969,2030
2621316,451.86,321.075,466.5,297.675,-1784,-204,-1625,-448,1962,2022
2621318,452.66,320.25,465.38,296.925,-1775,-212,-1637,-456,1960,2031
2621320,453.46,318.9,465.94,298.575,-1767,-227,-1632,-439,1961,2026
2621322,452.58,322.2,466.98,296.55,-1777,-192,-1620,-460,1964,2029
2621324,453.14,319.425,466.26,297.675,-1770,-221,-1628,-448,1961,2032
2621326,453.06,319.575,465.94,298.875,-1771,-220,-1632,-435,1955,2032
2621328,453.46,321.3,466.5,297.45,-1768,-202,-1626,-450,1969,2024
2621330,452.5,320.7,466.66,296.925,-1777,-208,-1623,-456,1953,2030
2621332,453.38,320.85,465.94,295.575,-1768,-206,-1631,-470,1967,2028
2621334,451.78,320.55,467.14,298.2,-1785,-210,-1619,-443,1964,2030
2621336,452.9,322.575,467.3,298.125,-1774,-188,-1618,-444,1966,2028
2621338,453.3,322.275,466.18,297.45,-1770,-192,-1628,-451,1971,2028
2621340,453.22,320.775,467.3,296.025,-1769,-208,-1617,-466,1958,2030
2621342,452.34,321.225,467.62,296.85,-1778,-203,-1614,-457,1965,2026
2621344,452.82,322.95,467.38,295.5,-1775,-185,-1615,-471,1960,2031
2621346,451.78,320.325,466.82,296.625,-1784,-213,-1622,-459,1966,2030
2621348,453.06,320.1,467.22,295.725,-1771,-215,-1618,-469,1960,2026
2621350,453.3,318.975,467.54,297.075,-1769,-227,-1615,-455,1957,2029
2621352,453.46,318.975,465.7,296.175,-1767,-227,-1633,-464,1958,2031
2621354,452.74,320.1,466.58,298.2,-1775,-215,-1625,-443,1961,2026
2621356,452.82,319.575,467.3,297.75,-1773,-220,-1618,-448,1963,2026
2621358,452.74,321.225,466.82,296.925,-1775,-203,-1622,-457,1966,2031
2621360,453.38,320.625,468.34,296.175,-1769,-209,-1606,-465,1966,2032
2621362,453.62,319.05,468.5,297.15,-1766,-226,-1605,-454,1964,2027
2621364,453.22,319.5,467.14,296.475,-1770,-221,-1619,-461,1960,2024
2621366,452.5,319.8,468.58,296.55,-1778,-218,-1605,-460,1961,2033
2621368,453.54,320.25,467.54,295.425,-1767,-213,-1615,-473,1968,2030
2621370,452.98,320.025,467.14,297,-1773,-216,-1619,-456,1955,2028
2621372,452.74,321.075,467.78,296.25,-1776,-205,-1612,-464,1963,2023
2621374,452.9,319.425,468.02,298.125,-1774,-222,-1611,-444,1961,2024
2621376,452.82,319.8,467.78,299.1,-1775,-218,-1613,-434,1964,2027
2621378,453.06,321.6,468.98,297.9,-1773,-200,-1601,-446,1963,2028
2621380,453.7,321.9,467.46,297.6,-1766,-196,-1617,-449,1963,2029
2621382,453.22,320.1,467.94,297.9,-1770,-215,-1612,-446,1965,2024
2621384,453.06,320.55,468.1,296.925,-1772,-210,-1610,-457,1958,2025
2621386,454.02,319.95,468.82,296.85,-1762,-217,-1602,-457,1952,2023
2621388,452.58,320.325,467.78,298.05,-1778,-213,-1613,-445,1961,2021
2621390,452.66,321.45,468.74,299.55,-1777,-200,-1604,-429,1960,2028
2621392,453.62,319.8,468.18,297.525,-1766,-218,-1609,-450,1954,2024
2621394,453.78,318.6,468.66,296.85,-1764,-230,-1603,-457,1954,2027
2621396,453.06,319.8,468.66,298.5,-1771,-218,-1604,-439,1956,2021
2621398,452.74,319.8,467.94,298.65,-1775,-218,-1611,-438,1948,2024
2621400,453.54,317.1,467.94,297.075,-1766,-246,-1611,-455,1947,2027
2621402,454.1,320.325,468.82,297.375,-1761,-212,-1601,-451,1948,2027
2621404,453.86,319.575,468.66,297.6,-1763,-220,-1603,-449,1961,2028
2621406,452.74,321.6,468.66,298.05,-1775,-199,-1603,-444,1966,2023
2621408,451.94,320.625,467.86,298.8,-1783,-209,-1611,-436,1973,2030
2621410,452.66,321,466.98,298.725,-1775,-206,-1620,-437,1966,2026
2621412,452.42,323.475,468.26,298.8,-1779,-179,-1607,-436,1979,2029
2621414,452.34,321.975,467.22,299.475,-1779,-195,-1618,-429,1973,2029
2621416,452.58,318.225,467.78,296.4,-1775,-234,-1611,-461,1953,2024
2621418,453.38,321.45,468.42,298.2,-1767,-200,-1605,-442,1966,2022
2621420,452.9,319.425,468.42,297.825,-1772,-222,-1605,-446,1957,2024
2621422,452.26,320.55,468.34,298.65,-1779,-210,-1606,-438,1964,2027
2621424,452.5,320.55,468.18,297.6,-1776,-210,-1607,-449,1967,2029
2621426,452.98,320.1,467.62,298.95,-1771,-215,-1613,-435,1963,2026
2621428,452.18,320.25,468.58,297,-1780,-213,-1603,-455,1970,2030
2621430,452.18,322.125,467.86,297.975,-1780,-194,-1610,-446,1966,2021
2621432,452.42,321.675,467.94,297.9,-1777,-198,-1609,-446,1968,2024
2621434,452.98,319.35,468.66,297.225,-1771,-223,-1602,-453,1963,2023
2621436,452.9,319.35,468.42,297.225,-1771,-223,-1604,-453,1962,2023
2621438,452.26,321.15,468.42,298.8,-1779,-204,-1605,-436,1965,2022
2621440,452.9,319.05,468.98,297.6,-1772,-226,-1599,-449,1960,2018
2621442,452.34,321.075,467.86,298.65,-1778,-205,-1611,-438,1962,2023
2621444,452.9,324.225,469.54,298.5,-1773,-171,-1593,-440,1972,2024
2621446,452.98,320.7,468.66,300.15,-1772,-209,-1603,-423,1961,2028
2621448,452.26,318.975,467.7,298.725,-1779,-227,-1613,-437,1961,2023
2621450,452.18,321.825,469.14,299.25,-1780,-197,-1598,-432,1967,2022
2621452,452.9,319.575,467.3,298.8,-1772,-221,-1617,-437,1960,2019
2621454,452.58,320.7,467.38,299.475,-1776,-209,-1617,-430,1959,2030
2621456,452.66,322.2,470.1,298.65,-1776,-193,-1589,-438,1971,2021
2621458,452.34,319.35,469.22,297.75,-1778,-224,-1597,-448,1953,2021
2621460,452.18,320.55,468.82,296.4,-1781,-211,-1601,-462,1962,2022
2621462,452.1,322.275,469.06,299.325,-1782,-193,-1599,-432,1966,2025
2621464,452.1,319.05,468.58,299.325,-1780,-227,-1604,-431,1954,2022
2621466,453.06,319.95,468.66,299.925,-1771,-217,-1604,-425,1960,2020
2621468,453.46,320.325,468.26,296.85,-1767,-213,-1607,-458,1958,2019
2621470,453.62,320.325,469.46,299.55,-1766,-214,-1595,-429,1969,2023
2621472,452.58,320.175,467.78,298.275,-1776,-215,-1612,-443,1971,2023
2621474,452.18,321.3,469.7,299.175,-1781,-203,-1593,-433,1967,2018
2621476,452.82,318.45,468.9,297.975,-1773,-233,-1601,-446,1962,2019
2621478,453.3,319.425,469.46,297.45,-1769,-223,-1595,-451,1967,2028
2621480,451.46,321.3,468.98,299.025,-1789,-204,-1601,-435,1967,2024
2621482,452.5,320.475,469.62,297.975,-1777,-212,-1594,-446,1970,2022
2621484,452.18,318.825,469.38,297.6,-1780,-230,-1596,-450,1959,2026
2621486,452.42,321.3,469.38,299.4,-1778,-204,-1596,-431,1973,2024
2621488,452.98,318.825,469.3,298.05,-1771,-229,-1597,-446,1961,2020
2621490,452.34,319.35,468.82,299.25,-1778,-224,-1601,-433,1955,2022
2621492,452.58,319.2,469.54,299.625,-1775,-225,-1594,-429,1959,2019
2621494,452.1,320.175,469.06,299.025,-1780,-216,-1599,-435,1964,2016
2621496,452.74,318.525,469.62,297.825,-1774,-233,-1592,-448,1953,2028
2621498,451.86,319.35,469.62,299.175,-1782,-224,-1593,-434,1958,2019
2621500,451.7,317.775,469.3,297.75,-1784,-242,-1595,-449,1954,2023
2621502,452.42,319.725,469.78,298.875,-1776,-221,-1591,-437,1955,2023
2621504,452.98,319.125,468.82,298.95,-1770,-227,-1600,-437,1971,2028
2621506,452.26,321.825,469.14,299.175,-1778,-199,-1597,-435,1976,2030
2621508,452.1,321.15,469.78,299.175,-1780,-206,-1591,-434,1966,2019
2621510,453.62,319.95,469.14,300.15,-1764,-218,-1597,-424,1966,2024
2621512,452.34,318.975,469.3,296.925,-1776,-229,-1595,-458,1967,2030
2621514,451.86,322.725,469.78,300.3,-1782,-189,-1590,-423,1972,2020
2621516,452.34,319.425,468.98,300.525,-1776,-224,-1598,-421,1970,2024
2621518,451.3,322.5,468.98,300.45,-1788,-192,-1599,-421,1972,2025
2621520,452.18,320.775,470.34,301.725,-1778,-210,-1585,-408,1962,2024
2621522,451.22,320.1,469.14,299.925,-1787,-217,-1596,-427,1964,2019
2621524,452.66,318.6,469.86,299.55,-1772,-233,-1589,-431,1959,2021
2621526,451.38,320.1,469.54,299.175,-1786,-217,-1592,-435,1962,2015
2621528,452.34,318.9,469.46,298.95,-1775,-230,-1593,-437,1966,2027
2621530,452.5,319.875,469.3,298.425,-1774,-220,-1594,-443,1955,2018
2621532,452.18,318.45,469.46,298.65,-1777,-235,-1592,-440,1953,2018
2621534,451.7,321,470.1,299.85,-1782,-208,-1585,-428,1965,2015
2621536,453.22,317.325,469.94,298.875,-1765,-246,-1587,-438,1960,2023
2621538,452.5,316.575,469.22,300.45,-1772,-255,-1594,-421,1955,2021
2621540,453.3,316.5,469.54,298.725,-1764,-255,-1591,-439,1956,2018
2621542,452.34,319.35,471.3,300.675,-1775,-225,-1573,-418,1959,2020
2621544,452.9,318.45,469.62,298.35,-1768,-235,-1589,-444,1955,2023
2621546,451.46,319.65,470.98,299.925,-1783,-223,-1576,-427,1961,2018
2621548,452.66,318.75,470.66,300.525,-1771,-232,-1579,-421,1961,2019
2621550,452.5,319.95,469.62,299.475,-1773,-219,-1590,-431,1967,2017
2621552,453.14,317.775,470.42,299.475,-1766,-242,-1581,-432,1959,2020
2621554,452.5,317.7,470.42,299.625,-1772,-242,-1581,-430,1957,2016
2621556,451.54,317.925,470.5,297.3,-1782,-241,-1580,-455,1959,2025
2621558,452.74,320.85,471.22,300,-1771,-209,-1573,-426,1961,2017
2621560,452.1,315.975,470.1,298.725,-1776,-261,-1584,-440,1955,2022
2621562,452.66,317.325,469.94,298.65,-1770,-246,-1586,-440,1963,2019
2621564,452.26,318.975,471.78,299.25,-1775,-229,-1567,-433,1965,2016
2621566,453.14,315.675,469.7,299.7,-1765,-263,-1588,-429,1955,2019
2621568,451.22,319.275,469.7,297.75,-1786,-226,-1588,-450,1964,2021
2621570,452.42,318.075,471.06,298.8,-1773,-239,-1574,-438,1959,2016
2621572,452.26,318.825,470.9,298.725,-1774,-230,-1576,-439,1966,2017
2621574,452.74,318.075,469.7,300.675,-1770,-238,-1589,-419,1956,2021
2621576,453.7,317.325,472.5,300.825,-1759,-246,-1560,-417,1962,2026
2621578,451.14,318.225,469.94,299.775,-1786,-237,-1586,-428,1964,2020
2621580,452.02,316.425,470.82,298.2,-1776,-255,-1577,-444,1956,2019
2621582,451.3,318.675,471.06,300,-1785,-233,-1575,-425,1961,2014
2621584,452.02,319.725,470.58,298.65,-1778,-221,-1579,-440,1965,2021
2621586,451.86,318.45,470.98,298.725,-1779,-234,-1575,-439,1963,2021
2621588,451.38,319.125,472.34,299.55,-1784,-228,-1562,-430,1965,2020
2621590,452.18,318.3,470.34,299.25,-1776,-236,-1582,-433,1962,2018
2621592,451.86,318.45,470.18,298.425,-1779,-235,-1584,-442,1964,2017
2621594,451.3,319.275,471.38,298.8,-1785,-225,-1572,-438,1959,2013
2621596,451.14,318.15,471.22,299.325,-1787,-237,-1573,-432,1967,2019
2621598,451.3,317.475,470.74,299.55,-1785,-245,-1578,-430,1959,2019
2621600,452.58,318.375,471.78,299.775,-1772,-235,-1568,-428,1970,2015
2621602,451.94,316.35,470.18,297.825,-1778,-256,-1584,-449,1962,2021
2621604,451.22,317.7,471.54,300.15,-1785,-242,-1570,-424,1982,2021
2621606,451.62,320.025,471.38,300.825,-1782,-218,-1572,-417,1992,2028
2621608,450.9,318.75,470.34,298.575,-1789,-232,-1582,-440,1981,2018
2621610,450.82,318.825,472.26,299.7,-1790,-231,-1563,-428,1975,2017
2621612,451.3,318,470.98,299.25,-1785,-239,-1575,-433,1974,2021
2621614,450.18,318.15,470.58,299.775,-1796,-238,-1579,-428,1968,2023
2621616,450.98,318.75,471.86,300,-1788,-232,-1567,-425,1971,2022
2621618,450.98,317.7,471.54,299.7,-1788,-242,-1570,-428,1967,2019
2621620,451.7,316.875,471.62,299.025,-1780,-251,-1569,-436,1955,2017
2621622,450.82,318.375,470.74,300.375,-1790,-236,-1578,-421,1970,2018
2621624,451.06,316.05,470.74,299.4,-1787,-260,-1578,-432,1970,2020
2621626,450.9,318.6,470.34,298.35,-1789,-233,-1582,-442,1972,2022
2621628,450.98,318.9,471.62,299.025,-1788,-230,-1569,-436,1969,2016
2621630,450.66,319.575,472.74,301.2,-1792,-222,-1558,-412,1958,2020
2621632,451.62,318.6,471.3,298.5,-1781,-232,-1572,-441,1962,2017
2621634,450.34,319.05,470.74,300.15,-1795,-228,-1579,-424,1967,2022
2621636,450.58,318.3,471.78,300.9,-1792,-236,-1568,-416,1964,2023
2621638,451.22,317.775,472.1,299.55,-1786,-241,-1564,-429,1966,2018
2621640,451.06,316.8,470.66,299.85,-1787,-252,-1579,-427,1963,2018
2621642,449.62,318.225,472.82,301.275,-1803,-236,-1557,-411,1959,2019
2621644,450.74,317.625,472.98,300.45,-1791,-243,-1556,-420,1971,2020
2621646,450.02,317.4,472.9,298.875,-1798,-245,-1556,-436,1966,2017
2621648,450.26,319.05,472.5,300.075,-1797,-228,-1561,-424,1973,2015
2621650,450.82,315.75,472.74,298.725,-1790,-263,-1558,-438,1965,2017
2621652,451.14,317.4,471.94,299.25,-1787,-245,-1567,-433,1967,2014
2621654,451.22,318.075,471.3,298.95,-1787,-238,-1574,-436,1962,2014
2621656,450.9,317.1,471.7,299.4,-1790,-248,-1569,-431,1971,2021
2621658,450.74,317.775,472.66,299.25,-1792,-241,-1560,-432,1967,2015
2621660,450.66,318.525,473.78,300.9,-1793,-233,-1549,-415,1973,2018
2621662,450.74,317.625,472.66,298.275,-1792,-243,-1560,-442,1968,2022
2621664,451.06,315.3,472.58,298.125,-1789,-267,-1560,-444,1965,2017
2621666,450.5,317.55,472.1,299.25,-1795,-244,-1566,-433,1972,2021
2621668,450.1,316.875,471.86,298.875,-1799,-251,-1569,-437,1973,2021
2621670,451.22,317.1,471.7,298.5,-1787,-248,-1570,-441,1963,2024
2621672,450.42,318.3,472.18,298.575,-1796,-236,-1565,-440,1973,2014
2621674,450.42,314.4,472.74,300,-1795,-277,-1560,-425,1968,2021
2621676,451.06,316.875,472.1,296.7,-1789,-251,-1565,-460,1975,2013
2621678,450.1,318.6,472.66,298.5,-1800,-233,-1560,-441,1980,2010
2621680,450.9,316.725,471.86,298.65,-1791,-253,-1569,-440,1979,2017
2621682,449.94,316.65,471.46,298.2,-1801,-254,-1572,-445,1975,2025
2621684,450.26,315.15,471.86,297.525,-1797,-270,-1568,-452,1974,2020
2621686,450.5,316.05,471.86,299.55,-1794,-260,-1569,-430,1980,2026
2621688,451.22,316.05,472.66,297.675,-1787,-260,-1560,-450,1976,2018
2621690,451.38,316.875,472.42,298.725,-1785,-252,-1562,-440,1977,2014
2621692,451.3,316.65,472.9,297.9,-1786,-254,-1557,-448,1979,2017
2621694,450.18,316.8,472.58,298.425,-1798,-253,-1561,-443,1977,2020
2621696,450.42,316.275,473.94,298.125,-1795,-258,-1546,-446,1983,2014
2621698,450.5,313.65,471.46,299.7,-1793,-286,-1572,-429,1971,2018
2621700,450.18,314.4,472.34,298.575,-1797,-278,-1563,-441,1980,2015
2621702,450.58,315.75,472.98,298.425,-1793,-264,-1557,-443,1977,2018
2621704,449.86,317.25,472.18,299.1,-1801,-248,-1565,-436,1975,2019
2621706,450.58,317.7,473.54,300.525,-1794,-244,-1551,-421,1976,2020
2621708,450.74,314.325,473.46,300.675,-1791,-279,-1552,-419,1971,2023
2621710,450.98,315.975,472.98,299.025,-1789,-261,-1556,-437,1971,2013
2621712,450.9,316.05,473.54,299.625,-1790,-261,-1550,-430,1969,2013
2621714,450.26,315.675,473.3,300.975,-1796,-265,-1553,-416,1972,2024
2621716,450.02,315.825,472.82,298.8,-1798,-263,-1558,-438,1971,2015
2621718,450.74,313.875,472.74,300.975,-1790,-283,-1559,-415,1966,2021
2621720,451.78,315.75,472.98,300.75,-1780,-263,-1556,-418,1957,2017
2621722,449.86,316.2,473.38,299.85,-1799,-259,-1551,-427,1964,2011
2621724,449.94,316.425,473.86,300.975,-1799,-256,-1547,-415,1970,2017
2621726,450.26,318.15,473.7,300.375,-1796,-238,-1549,-421,1979,2017
2621728,450.82,317.325,472.26,300.975,-1790,-246,-1563,-415,1973,2022
2621730,450.26,316.875,473.06,300.75,-1795,-251,-1555,-416,1971,2016
2621732,450.34,317.1,473.06,299.4,-1795,-249,-1555,-431,1967,2013
2621734,451.14,316.95,473.22,300.45,-1787,-250,-1553,-419,1970,2018
2621736,449.78,316.575,474.34,300.6,-1800,-254,-1542,-417,1969,2016
2621738,449.78,317.925,473.46,298.5,-1801,-239,-1551,-440,1966,2011
2621740,450.26,315.675,473.06,299.1,-1795,-263,-1554,-433,1974,2012
2621742,449.86,316.95,473.46,300.075,-1800,-250,-1551,-423,1966,2016
2621744,450.1,316.575,473.38,299.625,-1798,-254,-1551,-428,1968,2018
2621746,450.1,315.9,473.78,299.775,-1798,-260,-1548,-426,1973,2011
2621748,449.62,316.425,473.54,299.1,-1803,-255,-1549,-433,1974,2016
2621750,450.18,314.7,473.22,299.175,-1796,-273,-1553,-432,1971,2014
2621752,450.5,314.325,473.54,299.175,-1793,-277,-1550,-433,1968,2016
2621754,449.54,315,473.94,299.175,-1803,-270,-1546,-433,1968,2015
2621756,449.78,314.625,473.38,298.65,-1800,-274,-1552,-439,1981,2016
2621758,449.54,312.675,472.5,299.25,-1802,-295,-1561,-432,1970,2017
2621760,448.26,314.925,473.3,298.575,-1816,-271,-1553,-439,1975,2018
2621762,449.62,313.5,473.06,299.025,-1803,-287,-1556,-435,1976,2014
2621764,449.94,313.875,473.14,298.425,-1799,-283,-1554,-441,1967,2013
2621766,449.22,315.75,471.94,299.25,-1807,-263,-1568,-433,1976,2013
2621768,450.42,313.425,473.14,298.5,-1794,-288,-1555,-441,1971,2014
2621770,449.94,310.2,472.18,299.625,-1799,-322,-1566,-430,1958,2017
2621772,449.38,315.075,472.42,298.05,-1806,-271,-1562,-447,1979,2013
2621774,450.66,315.9,471.7,298.2,-1793,-263,-1571,-446,1977,2018
2621776,448.82,315.225,472.98,299.025,-1812,-270,-1557,-437,1984,2016
2621778,449.62,315.9,472.5,298.425,-1805,-264,-1563,-444,1980,2017
2621780,450.02,314.475,472.9,299.25,-1800,-279,-1559,-436,1976,2015
2621782,449.7,313.05,472.42,298.875,-1804,-295,-1564,-441,1970,2013
2621784,448.34,317.1,472.82,300,-1819,-253,-1561,-429,1978,2010
2621786,448.82,314.625,472.42,299.1,-1813,-279,-1565,-439,1976,2012
2621788,449.22,315.6,473.54,299.4,-1810,-269,-1553,-436,1977,2010
2621790,448.9,315.45,472.5,298.95,-1813,-271,-1564,-441,1984,2014
2621792,448.82,315.45,472.58,299.25,-1814,-271,-1564,-438,1979,2015
2621794,448.9,313.725,472.18,300,-1813,-290,-1568,-431,1968,2015
2621796,448.58,316.5,473.06,300.15,-1818,-261,-1559,-429,1982,2011
2621798,448.58,317.25,473.14,300.825,-1818,-253,-1559,-423,1978,2018
2621800,448.18,316.275,471.54,300.375,-1822,-264,-1576,-427,1984,2008
2621802,448.1,317.1,471.54,300.975,-1824,-256,-1576,-422,1982,2016
