Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10787618,389.54,214.5,414.5,204.375,173,780,433,694,3056,3751
10787620,389.7,215.1,413.94,204.975,173,786,427,699,3051,3756
10787622,390.26,214.275,413.62,203.85,180,778,425,687,3055,3755
10787624,389.54,214.275,414.42,204.75,173,777,432,697,3060,3754
10787626,389.14,214.65,414.02,204.675,168,781,428,696,3055,3744
10787628,389.86,214.725,413.3,203.7,176,782,422,685,3053,3747
10787630,389.22,214.725,413.78,203.4,169,781,427,682,3055,3739
10787632,389.62,215.175,414.26,204.75,173,785,431,696,3057,3749
10787634,390.02,216.225,413.94,204.45,176,797,428,693,3047,3739
10787636,389.94,216.375,414.5,204.225,175,798,434,690,3046,3736
10787638,389.14,215.7,414.66,204.3,167,790,435,691,3048,3735
10787640,390.26,216.3,414.58,205.35,178,797,433,701,3046,3742
10787642,390.74,217.2,415.22,204,182,806,441,688,3047,3733
10787644,392.02,217.5,417.86,205.35,194,811,466,704,3043,3736
10787646,396.1,219.075,421.22,204.675,235,830,501,699,3037,3734
10787648,402.66,220.575,428.66,207.15,300,850,574,730,3029,3754
10787650,411.22,221.4,436.34,206.4,386,865,652,728,3024,3745
10787652,420.9,223.35,446.5,208.5,483,892,754,758,3030,3765
10787654,429.78,222.975,455.86,209.325,573,895,848,773,3026,3774
10787656,438.02,224.475,463.3,209.625,656,917,923,782,3028,3776
10787658,443.94,223.05,468.34,209.1,717,907,974,780,3022,3780
10787660,448.5,222.45,474.02,208.875,764,904,1032,782,3022,3773
10787662,453.46,221.625,478.42,209.925,814,899,1076,796,3021,3775
10787664,459.46,223.05,483.22,208.95,874,919,1125,790,3022,3773
10787666,464.66,221.1,487.46,209.4,928,902,1168,798,3016,3767
10787668,470.98,221.025,492.34,207.9,992,906,1218,786,3016,3767
10787670,475.86,220.95,496.9,207.225,1041,909,1264,783,3018,3759
10787672,481.22,220.725,499.86,207.15,1095,911,1294,784,3015,3758
10787674,483.78,220.425,503.7,206.175,1122,910,1334,777,3010,3750
10787676,486.58,219.9,504.82,207.3,1150,907,1343,789,3009,3748
10787678,486.34,219.9,505.14,207.375,1148,907,1347,790,3004,3743
10787680,485.86,219.3,504.82,207.975,1142,900,1343,797,3009,3741
10787682,485.38,217.95,503.46,208.05,1139,886,1329,797,2997,3740
10787684,484.1,218.55,501.62,207.825,1125,892,1309,793,3002,3745
10787686,483.62,217.2,500.9,206.7,1121,877,1303,781,2998,3742
10787688,483.06,217.95,500.26,208.2,1114,885,1295,796,2996,3752
10787690,482.26,218.175,500.02,207.675,1106,886,1293,791,3003,3754
10787692,482.26,218.325,499.78,207.6,1105,888,1290,790,3006,3756
10787694,482.74,218.85,500.18,207.15,1109,894,1295,785,2996,3758
10787696,481.78,218.25,500.66,208.125,1100,887,1298,796,2997,3759
10787698,482.02,218.775,500.9,207.75,1102,893,1301,793,2996,3761
10787700,481.94,218.175,500.9,208.35,1100,887,1299,798,2999,3764
10787702,481.46,218.775,501.54,208.35,1095,893,1306,799,3002,3759
10787704,482.1,217.875,501.78,208.5,1101,884,1308,801,2998,3769
10787706,481.94,219.15,501.86,208.65,1099,897,1308,803,3001,3771
10787708,481.94,218.7,502.74,208.725,1099,892,1316,804,3002,3767
10787710,481.62,219,502.9,208.875,1095,895,1318,806,3006,3765
10787712,482.74,219.225,502.34,208.65,1105,899,1312,803,3005,3774
10787714,481.78,218.175,502.5,208.725,1096,887,1314,804,3010,3763
10787716,481.7,218.85,502.66,208.8,1094,894,1315,805,3006,3771
10787718,482.66,218.325,502.82,207.825,1105,889,1317,795,2999,3768
10787720,482.18,218.025,502.74,207.675,1100,886,1316,794,3002,3767
10787722,482.1,217.875,502.74,207.3,1099,885,1316,790,3005,3771
10787724,482.34,218.55,502.74,208.425,1101,892,1315,801,3003,3772
10787726,481.94,217.5,503.38,207.6,1097,881,1321,794,3002,3765
10787728,481.78,218.325,503.22,207.075,1094,888,1320,788,3008,3768
10787730,482.26,217.725,503.14,207.9,1100,883,1318,796,2998,3762
10787732,482.18,217.5,503.86,207.45,1099,880,1326,793,2999,3762
10787734,481.62,217.65,504.02,207.525,1093,882,1327,793,3000,3761
10787736,482.18,218.1,504.18,206.85,1098,887,1329,786,2996,3760
10787738,483.06,217.5,504.26,207.45,1107,881,1329,793,2999,3755
10787740,482.26,217.65,504.34,207,1099,882,1329,788,3000,3755
10787742,482.26,217.575,504.98,207.45,1099,881,1336,793,2999,3757
10787744,482.5,216.825,504.82,207.15,1101,873,1334,790,2993,3756
10787746,482.42,217.425,504.5,207.75,1100,880,1331,796,2996,3754
10787748,482.66,217.35,504.5,207,1102,879,1331,788,2999,3758
10787750,482.66,217.2,504.34,207.45,1102,877,1329,792,2997,3764
10787752,483.22,217.95,504.66,207.675,1107,885,1332,795,2992,3760
10787754,482.5,218.325,505.14,207.15,1100,889,1337,790,3003,3758
10787756,482.66,217.425,504.9,207,1102,879,1334,788,3005,3761
10787758,483.78,218.025,504.82,207.075,1113,887,1333,788,3006,3760
10787760,483.14,217.95,504.98,207.375,1106,885,1335,791,3002,3761
10787762,483.06,216.9,505.14,207.525,1106,874,1336,793,3002,3761
10787764,483.54,218.025,505.46,207.75,1110,886,1339,796,3007,3762
10787766,483.78,217.425,505.54,207.225,1112,879,1340,790,3002,3761
10787768,483.78,217.95,505.3,208.05,1112,885,1337,798,3005,3766
10787770,484.18,217.65,505.22,207.3,1116,882,1337,790,2999,3758
10787772,483.7,217.575,505.3,207.3,1111,881,1337,791,3002,3759
10787774,483.94,217.425,505.3,207.9,1114,880,1337,797,3008,3763
10787776,484.42,217.35,505.78,207.6,1118,879,1342,794,3008,3764
10787778,484.26,217.425,505.62,207.75,1116,880,1339,795,3003,3761
10787780,483.78,217.65,505.54,207.9,1111,881,1338,797,3002,3767
10787782,484.42,216.675,505.62,207.975,1118,872,1340,797,3005,3764
10787784,485.14,217.35,505.86,207.75,1126,879,1343,795,2999,3763
10787786,484.74,216.9,506.02,207.225,1122,874,1344,790,3004,3764
10787788,484.5,217.275,505.94,207.9,1120,878,1343,796,3011,3765
10787790,484.98,217.05,506.18,207.3,1125,876,1346,791,3006,3759
10787792,484.74,216.9,505.46,207.45,1123,874,1339,791,3003,3764
10787794,484.1,216.825,505.94,206.925,1117,872,1345,786,3010,3762
10787796,484.74,217.2,505.54,207.675,1123,877,1341,793,3006,3766
10787798,484.1,216.9,505.86,207.6,1117,873,1344,793,3004,3762
10787800,484.02,216.375,505.7,207.975,1116,868,1342,796,3008,3764
10787802,484.02,216.825,505.86,207.225,1116,872,1344,789,3001,3768
10787804,483.7,216.825,506.02,207.675,1112,871,1345,793,3005,3762
10787806,484.66,216.3,505.54,207.3,1123,867,1341,789,3004,3760
10787808,484.66,216.75,505.86,208.125,1122,872,1343,798,2998,3765
10787810,483.86,215.7,506.02,207.375,1115,860,1345,790,3010,3761
10787812,484.42,216.975,505.7,207.675,1120,873,1343,793,3010,3762
10787814,484.5,216.15,505.22,207.975,1122,865,1337,795,3012,3764
10787816,484.34,215.85,505.38,207.375,1121,862,1339,789,3007,3763
10787818,484.18,216.225,505.14,207.375,1119,865,1337,789,3007,3763
10787820,483.94,216,505.22,207.9,1117,863,1337,795,3002,3764
10787822,484.5,216.075,505.22,207.825,1122,864,1338,794,3010,3763
10787824,483.46,215.475,505.54,207.825,1112,857,1341,794,3019,3765
10787826,484.02,214.2,505.86,207.3,1118,844,1344,789,3010,3759
10787828,484.02,216,505.14,207.45,1117,863,1337,790,3007,3757
10787830,484.02,215.25,505.22,207,1118,855,1338,785,3002,3758
10787832,483.7,213.45,505.46,206.85,1116,836,1340,784,3004,3756
10787834,484.02,215.55,504.74,206.625,1118,858,1334,781,3000,3757
10787836,483.78,214.875,505.78,207.45,1115,851,1343,791,3009,3757
10787838,483.78,213.675,505.3,207,1116,839,1338,786,3009,3752
10787840,483.86,215.25,505.38,206.85,1115,855,1339,784,3005,3756
10787842,483.46,215.475,505.3,206.925,1111,857,1338,785,3005,3753
10787844,483.54,215.55,505.22,206.925,1111,859,1337,785,3013,3749
10787846,483.46,214.05,505.38,207.15,1112,842,1338,787,3006,3759
10787848,484.5,214.95,504.9,207.3,1121,853,1333,789,3010,3760
10787850,482.98,215.025,504.98,206.775,1106,853,1335,784,3014,3752
10787852,483.46,213.75,504.98,207.75,1112,840,1334,794,3013,3761
10787854,483.62,214.2,504.9,207.075,1113,845,1333,787,3017,3765
10787856,483.54,214.8,504.5,206.925,1111,852,1329,786,3016,3760
10787858,483.22,215.325,505.22,207.975,1107,857,1335,797,3020,3764
10787860,483.54,215.475,504.58,207.9,1110,859,1329,797,3014,3768
10787862,483.06,216,504.1,207.375,1105,864,1324,791,3015,3759
10787864,483.3,214.5,504.66,208.575,1108,849,1329,804,3017,3770
10787866,483.06,214.35,504.26,207.3,1106,848,1326,791,3022,3760
10787868,483.3,214.125,504.34,207.75,1108,846,1326,796,3029,3764
10787870,483.7,213.375,504.66,208.275,1112,839,1329,802,3021,3768
10787872,483.38,214.8,504.18,208.275,1108,854,1324,802,3016,3770
10787874,483.22,215.025,504.42,206.925,1106,856,1327,787,3012,3757
10787876,482.66,216.075,504.18,207.375,1100,867,1324,793,3011,3761
10787878,482.18,215.4,504.02,208.05,1095,860,1322,800,3012,3766
10787880,482.34,215.625,504.42,208.275,1097,863,1325,803,3011,3765
10787882,482.26,214.65,504.1,207.075,1096,853,1323,790,3013,3758
10787884,482.5,216.15,503.94,208.275,1097,869,1320,803,3013,3767
10787886,483.14,215.325,503.78,207.975,1104,861,1318,800,3013,3762
10787888,483.3,215.85,504.1,207.825,1105,867,1322,800,3011,3762
10787890,483.54,215.925,504.74,208.35,1108,869,1327,806,3016,3766
10787892,483.62,215.475,504.5,208.65,1109,864,1325,809,3013,3764
10787894,482.98,215.475,503.7,208.125,1102,864,1317,803,3008,3761
10787896,483.06,216.075,504.34,208.275,1102,871,1323,806,3010,3766
10787898,483.22,215.625,504.26,208.65,1104,867,1322,810,3013,3764
10787900,482.5,216,504.82,207.6,1096,871,1328,800,3010,3762
10787902,483.38,215.85,504.5,207.6,1105,870,1325,800,3013,3758
10787904,482.98,213.525,504.9,208.05,1102,846,1328,806,3017,3763
10787906,482.82,215.25,504.02,207.9,1100,864,1319,804,3008,3766
10787908,483.38,215.025,504.1,207.675,1105,863,1320,802,3016,3760
10787910,483.62,214.95,503.7,207.9,1108,862,1316,804,3015,3768
10787912,483.3,214.275,504.58,207.825,1105,855,1324,804,3010,3760
10787914,482.74,214.125,504.1,208.125,1099,854,1319,807,3020,3767
10787916,483.78,215.025,504.26,208.5,1108,865,1320,812,3012,3762
10787918,483.3,214.875,504.34,206.475,1103,862,1322,791,3013,3756
10787920,483.06,214.425,503.7,207.75,1101,859,1315,805,3021,3764
10787922,483.06,213.45,504.18,207.45,1102,848,1320,802,3023,3759
10787924,483.38,214.725,504.18,206.925,1104,863,1320,797,3015,3759
10787926,483.7,212.925,504.66,206.7,1108,844,1325,795,3027,3754
10787928,483.46,212.4,504.5,207.3,1107,839,1323,802,3027,3758
10787930,483.3,213.825,504.74,206.85,1104,854,1325,798,3023,3755
10787932,482.82,213.3,504.74,206.625,1099,848,1326,796,3023,3758
10787934,483.46,212.1,504.58,207,1107,836,1324,800,3026,3753
10787936,483.54,212.775,504.42,206.925,1106,844,1322,799,3026,3753
10787938,483.22,213.225,504.66,206.475,1103,849,1325,795,3025,3755
10787940,483.3,212.85,504.34,207.225,1104,845,1321,802,3024,3759
10787942,483.14,212.775,504.58,206.1,1102,844,1324,791,3023,3748
10787944,483.54,212.025,504.42,207.075,1107,837,1322,801,3026,3757
10787946,482.98,212.4,504.34,205.725,1101,841,1322,787,3023,3750
10787948,483.54,211.5,504.66,207.525,1107,832,1324,806,3027,3757
10787950,483.7,211.425,504.1,206.7,1109,831,1319,798,3031,3759
10787952,483.14,211.65,504.74,206.85,1103,833,1325,800,3025,3759
10787954,483.22,211.5,504.66,207,1104,832,1324,801,3029,3761
10787956,482.98,211.65,504.02,206.475,1102,834,1318,796,3027,3761
10787958,482.82,211.875,503.86,206.7,1100,835,1316,797,3031,3765
10787960,482.82,211.05,504.18,206.85,1100,828,1319,800,3035,3764
10787962,483.22,211.275,503.46,206.25,1104,830,1313,793,3035,3768
10787964,483.22,210.9,504.1,206.55,1104,826,1318,796,3039,3764
10787966,483.38,210.975,504.26,206.625,1106,827,1320,797,3034,3763
10787968,483.38,210.975,504.58,206.175,1105,827,1324,793,3031,3770
10787970,483.06,212.175,504.34,206.4,1101,840,1321,795,3023,3761
10787972,482.82,211.35,504.02,207.3,1099,831,1316,805,3031,3765
10787974,482.82,210.525,504.5,206.1,1100,822,1323,793,3037,3758
10787976,483.78,211.575,504.1,207,1109,834,1318,801,3027,3765
10787978,483.14,210.825,504.1,205.875,1103,826,1318,790,3043,3764
10787980,482.58,210.75,504.34,206.85,1097,824,1320,800,3041,3761
10787982,482.82,210.375,503.78,205.875,1100,820,1315,789,3044,3769
10787984,483.06,211.5,504.34,206.325,1101,832,1320,795,3037,3765
10787986,482.9,211.125,504.1,206.7,1099,828,1317,798,3041,3769
10787988,483.3,211.275,504.1,206.625,1103,830,1317,797,3041,3771
10787990,482.74,211.05,504.26,206.175,1097,827,1319,793,3041,3761
10787992,482.02,211.425,504.34,206.55,1090,830,1319,796,3039,3768
10787994,482.42,211.5,503.94,206.7,1094,831,1315,798,3044,3766
10787996,482.26,211.725,503.7,206.475,1092,833,1313,795,3040,3770
10787998,481.7,210.825,504.02,206.7,1087,824,1315,797,3042,3769
10788000,482.34,210.525,503.46,206.625,1093,821,1310,796,3045,3766
10788002,481.38,211.05,503.7,206.85,1083,825,1312,799,3038,3767
10788004,482.66,211.2,503.86,206.625,1095,828,1314,796,3041,3769
10788006,482.18,211.725,502.9,207.15,1090,832,1303,801,3036,3774
10788008,482.5,212.025,503.22,207,1092,836,1306,799,3040,3769
10788010,481.78,210.975,502.9,206.7,1086,824,1303,796,3041,3769
10788012,482.5,211.2,502.66,206.925,1093,826,1300,798,3043,3770
10788014,482.18,211.575,503.38,207,1089,830,1307,799,3041,3766
10788016,482.18,210.6,503.06,207.225,1089,820,1303,801,3045,3773
10788018,482.02,211.2,503.14,206.475,1087,826,1305,793,3043,3775
10788020,482.34,212.55,503.46,207.075,1090,840,1307,799,3041,3773
10788022,481.78,210.825,503.06,206.475,1085,822,1303,793,3043,3769
10788024,482.02,211.05,502.98,207,1087,824,1302,798,3042,3774
10788026,481.78,210.975,503.62,205.8,1085,823,1309,785,3043,3769
10788028,481.38,210.675,503.46,206.4,1080,819,1307,791,3042,3768
10788030,481.54,210.675,503.54,206.175,1082,819,1308,789,3041,3774
10788032,481.94,211.5,503.22,206.85,1085,828,1304,795,3035,3771
10788034,482.02,211.725,503.62,206.25,1086,830,1308,790,3041,3773
10788036,481.7,211.65,503.3,206.55,1081,828,1304,792,3037,3773
10788038,481.38,211.275,503.46,205.725,1079,824,1306,783,3036,3765
10788040,481.54,211.2,503.22,207,1080,824,1303,796,3041,3767
10788042,481.38,211.275,503.7,206.4,1078,824,1308,790,3038,3768
10788044,481.54,211.725,503.3,206.55,1079,829,1304,791,3036,3771
10788046,482.26,211.2,503.3,206.475,1088,824,1304,790,3044,3776
10788048,481.62,211.725,503.22,206.25,1080,828,1303,787,3037,3771
10788050,482.1,211.05,503.54,206.475,1086,822,1306,790,3042,3771
10788052,482.58,211.2,503.3,206.1,1090,823,1304,786,3047,3777
10788054,481.86,210.975,503.14,206.1,1083,820,1302,785,3041,3773
10788056,482.26,210.9,503.22,206.4,1088,819,1303,788,3041,3776
10788058,482.58,210.525,502.9,206.625,1091,815,1299,790,3047,3783
10788060,482.66,211.875,502.82,206.1,1091,829,1299,784,3044,3779
10788062,482.42,211.05,503.14,206.175,1089,820,1302,785,3042,3778
10788064,482.18,211.2,503.46,205.425,1086,821,1305,776,3044,3779
10788066,482.02,211.35,503.46,205.65,1084,822,1305,779,3047,3772
10788068,481.54,210.975,503.38,206.325,1080,818,1304,785,3042,3778
10788070,482.9,211.125,503.78,205.2,1093,820,1309,774,3041,3780
10788072,482.74,210.9,503.14,206.175,1091,817,1301,783,3042,3781
10788074,482.1,210.975,502.98,206.475,1085,817,1299,786,3040,3783
10788076,482.5,210.75,503.06,206.025,1089,815,1301,781,3043,3783
10788078,483.22,210.6,503.46,205.5,1097,814,1305,776,3050,3786
10788080,482.18,211.275,502.66,206.475,1086,820,1297,785,3046,3785
10788082,482.66,210.525,503.14,206.175,1091,812,1302,782,3050,3786
10788084,482.82,211.425,503.06,205.5,1093,820,1302,775,3046,3789
10788086,482.74,211.725,503.14,206.1,1092,824,1302,781,3049,3784
10788088,482.82,211.65,502.98,206.175,1093,822,1301,780,3047,3788
10788090,482.34,211.35,503.54,205.875,1089,819,1307,778,3046,3790
10788092,483.3,212.025,503.46,205.725,1098,826,1307,776,3051,3790
10788094,482.58,211.35,502.98,206.625,1091,819,1301,785,3051,3788
10788096,483.3,211.575,503.3,205.5,1099,821,1305,773,3050,3790
10788098,482.42,210.9,503.7,205.95,1090,813,1309,778,3049,3789
10788100,482.74,211.2,503.94,206.25,1093,816,1312,781,3047,3790
10788102,482.66,210.9,503.78,205.2,1093,813,1310,770,3052,3795
10788104,483.38,212.775,503.78,206.25,1099,833,1310,780,3047,3790
10788106,482.42,210.9,503.94,205.875,1090,812,1312,776,3050,3792
10788108,483.06,211.65,503.46,205.575,1096,821,1308,773,3053,3791
10788110,482.5,211.35,503.78,205.65,1091,816,1310,774,3044,3791
10788112,482.74,212.325,503.46,206.1,1093,826,1308,777,3038,3788
10788114,482.26,211.425,503.46,205.8,1089,817,1308,774,3043,3798
10788116,481.78,211.65,503.3,205.35,1084,819,1307,769,3043,3796
10788118,482.18,212.175,503.38,205.35,1088,824,1307,769,3040,3789
10788120,482.34,211.8,503.7,205.725,1090,820,1311,773,3044,3798
10788122,482.42,211.875,503.3,205.8,1091,821,1306,773,3036,3788
10788124,482.1,212.175,503.62,205.875,1087,823,1310,775,3039,3794
10788126,482.66,212.25,503.54,205.875,1094,825,1310,775,3039,3796
10788128,481.62,212.85,503.14,205.8,1082,830,1306,773,3037,3798
10788130,482.34,212.325,503.3,205.8,1090,825,1307,773,3038,3789
10788132,482.1,212.475,503.7,205.35,1088,826,1311,768,3039,3793
10788134,482.34,213.15,503.3,205.5,1090,833,1308,770,3035,3784
10788136,482.58,212.925,503.7,205.875,1093,831,1312,774,3044,3791
10788138,482.5,212.175,503.46,205.65,1093,824,1310,771,3038,3793
10788140,482.34,212.775,503.62,204.9,1091,829,1312,764,3041,3793
10788142,482.34,212.55,503.22,205.5,1091,827,1307,770,3044,3792
10788144,482.5,212.475,503.3,205.35,1093,826,1308,768,3034,3793
10788146,482.26,212.175,504.02,205.2,1091,824,1316,767,3039,3796
10788148,482.26,212.325,503.78,205.35,1091,825,1313,768,3040,3798
10788150,481.94,212.475,503.86,204.75,1088,826,1315,762,3045,3804
10788152,482.42,212.325,503.62,205.35,1093,825,1313,768,3042,3801
10788154,482.34,211.875,503.54,204.75,1092,820,1312,762,3046,3809
10788156,482.66,213.525,503.46,204.525,1095,837,1312,759,3044,3801
10788158,482.02,212.55,503.46,204.9,1089,827,1311,763,3042,3803
10788160,482.34,212.7,504.1,205.125,1093,829,1318,766,3045,3803
10788162,481.7,212.625,503.14,204.9,1086,828,1308,764,3041,3806
10788164,482.1,213,502.9,205.5,1090,832,1307,770,3039,3806
10788166,482.02,212.55,502.98,205.575,1090,827,1307,770,3041,3813
10788168,481.7,213,503.06,205.5,1087,832,1308,770,3037,3809
10788170,481.78,213.15,503.3,204.975,1087,833,1311,765,3034,3809
10788172,482.18,212.85,503.3,204.975,1091,830,1311,764,3037,3812
10788174,482.82,213.975,502.9,205.425,1097,842,1306,769,3046,3815
10788176,482.5,213.3,503.54,205.95,1094,835,1313,775,3044,3814
10788178,482.98,213.9,503.3,205.125,1099,842,1311,766,3042,3815
10788180,481.94,213.6,502.82,206.175,1090,838,1306,777,3042,3816
10788182,482.34,213.825,503.3,205.275,1093,840,1312,767,3044,3814
10788184,482.42,214.275,503.62,205.35,1094,845,1315,769,3043,3821
10788186,482.58,213.3,503.3,205.5,1096,835,1311,770,3047,3816
10788188,483.06,214.425,503.78,205.275,1100,847,1317,768,3045,3819
