Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
522506,246.66,584.55,214.98,576.6,-2955,2688,-3297,2638,2952,2750
522508,246.42,584.775,216.5,575.925,-2957,2690,-3281,2629,2948,2737
522510,246.66,585,214.58,577.95,-2954,2693,-3299,2653,2947,2757
522512,246.66,584.325,215.38,574.95,-2955,2685,-3294,2620,2950,2724
522514,246.9,585.225,215.78,575.55,-2951,2695,-3289,2626,2951,2727
522516,246.5,584.625,215.3,577.05,-2955,2689,-3292,2643,2945,2737
522518,246.66,584.1,215.86,576,-2955,2684,-3287,2630,2945,2732
522520,246.74,584.625,215.06,576,-2953,2689,-3296,2632,2947,2750
522522,246.74,585.525,215.54,578.925,-2952,2699,-3288,2662,2952,2754
522524,246.42,585.825,214.5,577.65,-2955,2703,-3301,2650,2958,2766
522526,246.58,585.525,214.74,578.775,-2954,2700,-3297,2662,2951,2768
522528,246.42,584.025,215.22,577.5,-2957,2683,-3293,2648,2944,2749
522530,246.58,584.85,215.62,577.275,-2955,2693,-3289,2645,2953,2754
522532,246.42,585.375,214.34,577.725,-2956,2698,-3302,2652,2952,2755
522534,246.82,584.775,214.9,576.825,-2952,2692,-3297,2641,2949,2758
522536,246.74,584.925,215.7,574.275,-2953,2693,-3290,2613,2949,2742
522538,246.74,585.3,214.58,577.725,-2952,2697,-3300,2652,2948,2753
522540,246.1,584.55,215.62,575.85,-2960,2690,-3290,2630,2948,2756
522542,246.5,584.925,214.42,575.775,-2956,2693,-3303,2631,2951,2749
522544,246.18,584.925,214.58,577.65,-2959,2694,-3300,2651,2952,2759
522546,246.1,584.175,215.78,578.025,-2961,2686,-3287,2654,2948,2755
522548,246.02,584.25,215.46,575.7,-2961,2687,-3293,2629,2950,2744
522550,246.5,585,215.38,576.075,-2956,2695,-3292,2634,2948,2747
522552,246.42,583.425,213.38,576.075,-2958,2678,-3314,2636,2941,2755
522554,246.5,584.85,214.34,574.8,-2956,2693,-3305,2621,2946,2749
522556,246.42,584.1,216.5,575.025,-2957,2685,-3282,2621,2947,2722
522558,245.78,584.025,215.78,576.225,-2964,2685,-3289,2635,2945,2749
522560,246.42,584.1,215.46,573.825,-2958,2685,-3294,2610,2944,2732
522562,246.5,584.4,216.34,576.6,-2957,2688,-3282,2638,2946,2727
522564,246.26,583.8,216.5,575.175,-2960,2682,-3282,2622,2943,2739
522566,246.9,584.85,216.82,576.675,-2952,2693,-3277,2638,2945,2734
522568,246.26,583.65,215.78,576.9,-2960,2680,-3289,2642,2946,2744
522570,245.78,584.325,214.9,577.65,-2964,2689,-3297,2651,2949,2761
522572,246.82,585.075,214.74,576.375,-2953,2695,-3300,2638,2948,2764
522574,246.34,584.925,214.58,578.4,-2958,2694,-3300,2659,2951,2765
522576,246.02,583.8,214.66,577.875,-2963,2683,-3299,2654,2944,2769
522578,246.26,584.925,214.66,577.125,-2958,2694,-3300,2645,2954,2765
522580,246.42,583.95,215.62,577.575,-2958,2683,-3289,2649,2943,2759
522582,246.02,584.175,215.38,577.2,-2962,2686,-3293,2646,2943,2754
522584,246.34,583.5,215.3,574.575,-2959,2678,-3295,2618,2943,2742
522586,246.26,583.875,215.38,574.425,-2959,2683,-3294,2615,2948,2739
522588,246.02,584.55,214.82,576.6,-2961,2690,-3299,2639,2951,2751
522590,245.86,582.825,215.54,574.65,-2965,2672,-3292,2617,2946,2752
522592,246.18,583.125,216.02,573.225,-2961,2674,-3288,2602,2943,2736
522594,246.18,584.25,215.62,575.7,-2959,2686,-3290,2629,2945,2755
522596,245.54,582.45,215.7,573.15,-2967,2667,-3292,2601,2942,2738
522598,245.94,583.575,216.18,574.05,-2963,2679,-3285,2610,2945,2744
522600,245.78,582.75,215.94,574.05,-2965,2670,-3288,2610,2944,2749
522602,245.3,582.15,216.42,573.375,-2970,2664,-3283,2602,2942,2743
522604,246.02,583.2,216.42,572.55,-2962,2674,-3284,2593,2944,2742
522606,245.54,583.125,216.02,574.2,-2967,2674,-3286,2611,2946,2745
522608,245.7,581.55,217.22,569.625,-2966,2657,-3277,2561,2938,2716
522610,245.86,583.125,216.9,571.575,-2962,2673,-3279,2582,2945,2721
522612,245.46,583.65,215.78,573.45,-2966,2679,-3289,2603,2949,2736
522614,245.54,582.6,217.14,572.025,-2966,2668,-3275,2586,2942,2726
522616,245.14,583.125,216.1,571.35,-2969,2674,-3287,2580,2947,2726
522618,245.62,583.125,216.5,573.675,-2964,2674,-3281,2605,2949,2740
522620,245.62,582.3,215.62,573.075,-2965,2665,-3290,2599,2940,2749
522622,245.54,583.35,216.42,576.375,-2964,2676,-3278,2633,2947,2759
522624,245.22,583.725,215.3,577.2,-2968,2680,-3289,2643,2950,2767
522626,245.78,584.25,215.78,575.325,-2961,2686,-3286,2623,2954,2755
522628,245.86,583.8,215.3,575.475,-2960,2681,-3291,2625,2951,2750
522630,244.66,582.975,216.18,576.525,-2973,2673,-3281,2636,2946,2751
522632,245.06,584.025,216.1,575.925,-2969,2684,-3282,2629,2954,2748
522634,245.38,583.65,216.42,577.65,-2965,2680,-3277,2648,2950,2746
522636,245.06,583.8,215.62,575.4,-2969,2682,-3287,2624,2950,2752
522638,244.74,584.4,216.5,577.35,-2972,2688,-3277,2645,2956,2747
522640,245.14,584.025,216.82,576.45,-2967,2684,-3273,2634,2951,2726
522642,244.74,584.025,217.14,576.675,-2971,2685,-3270,2637,2950,2735
522644,245.14,583.875,216.18,573.9,-2967,2683,-3283,2609,2957,2736
522646,244.1,584.4,216.26,578.175,-2978,2690,-3278,2655,2958,2745
522648,245.06,584.1,216.66,576.975,-2968,2686,-3275,2641,2953,2752
522650,246.18,584.775,218.18,577.275,-2956,2692,-3259,2643,2954,2752
522652,249.14,585.075,224.66,578.55,-2925,2692,-3189,2650,2955,2748
522654,256.74,586.95,230.5,580.8,-2843,2704,-3125,2668,2961,2756
522656,268.58,589.5,243.86,581.775,-2716,2718,-2983,2663,2972,2762
522658,282.18,592.2,261.3,585,-2571,2733,-2796,2679,2969,2757
522660,301.14,595.275,275.54,590.55,-2369,2744,-2642,2722,2986,2767
522662,319.38,597.9,295.86,589.275,-2175,2753,-2429,2687,2997,2778
522664,337.86,597.225,314.34,591.375,-1982,2725,-2233,2688,3012,2802
522666,359.46,594.15,333.3,590.25,-1759,2667,-2036,2655,3009,2816
522668,380.74,591.375,351.7,586.95,-1539,2615,-1846,2600,3006,2835
522670,402.02,588.075,372.42,585.15,-1321,2556,-1631,2557,3018,2836
522672,423.14,586.2,392.58,581.925,-1104,2513,-1424,2501,3029,2834
522674,444.1,587.475,413.54,580.575,-886,2504,-1207,2464,3016,2819
522676,462.02,589.875,430.5,580.725,-699,2509,-1032,2447,2990,2797
522678,479.06,591.975,445.78,578.55,-522,2513,-876,2407,2969,2770
522680,492.74,591.6,460.34,580.05,-382,2493,-724,2407,2933,2734
522682,507.06,592.05,472.26,582.825,-235,2483,-600,2423,2928,2735
522684,523.7,591.9,484.58,584.1,-64,2463,-472,2423,2914,2728
522686,540.82,592.65,496.82,588.975,110,2451,-343,2461,2900,2737
522688,558.82,594.15,511.14,592.125,295,2448,-193,2478,2893,2748
522690,577.94,596.325,527.54,595.425,491,2450,-23,2495,2899,2762
522692,594.26,595.575,542.5,598.875,657,2424,132,2515,2877,2768
522694,614.1,596.7,558.1,601.2,858,2414,292,2522,2873,2774
522696,630.18,595.35,572.02,602.025,1020,2383,435,2516,2858,2778
522698,645.86,597.9,585.78,604.8,1180,2391,577,2529,2856,2782
522700,658.82,598.275,599.54,606.6,1311,2381,719,2533,2862,2777
522702,673.78,600.225,611.46,607.275,1463,2385,839,2526,2855,2783
522704,683.86,598.575,621.06,609.075,1563,2357,938,2535,2859,2793
522706,693.94,598.2,628.34,611.55,1663,2341,1013,2552,2842,2791
522708,700.74,595.275,634.98,612.45,1729,2304,1081,2554,2822,2792
522710,702.98,595.125,637.46,612.525,1751,2299,1106,2551,2827,2798
522712,702.58,591.6,639.06,611.475,1745,2263,1121,2539,2819,2799
522714,700.5,588.9,640.58,611.925,1721,2236,1137,2541,2823,2817
522716,699.22,587.025,640.58,612.3,1707,2219,1136,2546,2827,2819
522718,697.7,586.125,640.34,611.85,1690,2210,1133,2541,2833,2826
522720,695.94,584.625,640.82,610.95,1672,2196,1137,2531,2828,2827
522722,695.86,586.125,641.3,612.15,1671,2212,1142,2542,2838,2834
522724,696.26,586.5,641.78,611.25,1676,2215,1147,2532,2835,2830
522726,695.3,585.6,641.78,611.7,1665,2207,1147,2537,2827,2827
522728,696.18,586.2,642.26,609.975,1674,2212,1150,2519,2825,2824
522730,696.66,585.825,643.22,610.875,1678,2207,1160,2527,2818,2818
522732,695.78,585.825,644.26,611.325,1670,2208,1171,2531,2813,2822
522734,696.18,586.425,644.82,611.325,1674,2214,1176,2530,2817,2820
522736,694.9,585.075,644.74,608.4,1660,2201,1173,2499,2812,2799
522738,694.82,586.275,645.86,610.5,1660,2214,1186,2520,2817,2810
522740,694.66,586.8,645.94,610.275,1658,2219,1187,2518,2824,2819
522742,694.66,587.25,646.18,609.45,1658,2225,1188,2509,2822,2812
522744,693.94,587.475,646.58,608.925,1652,2227,1191,2503,2827,2822
522746,693.94,588.6,647.22,609.825,1652,2240,1199,2511,2834,2816
522748,693.7,586.95,646.9,610.425,1648,2222,1196,2518,2836,2820
522750,693.62,586.875,647.22,610.2,1647,2222,1199,2516,2831,2823
522752,692.82,584.7,647.46,609.6,1637,2200,1201,2509,2827,2821
522754,693.22,586.05,648.18,609.975,1642,2214,1208,2513,2831,2818
522756,692.74,585.15,648.1,609.6,1637,2205,1207,2508,2827,2824
522758,692.18,585.825,648.82,609.75,1631,2212,1214,2509,2838,2821
522760,692.9,585.15,649.22,608.7,1638,2205,1217,2498,2835,2810
522762,691.7,585.9,649.46,608.4,1626,2214,1219,2494,2840,2816
522764,692.34,586.125,650.02,607.575,1633,2215,1224,2485,2838,2808
522766,692.26,585.6,650.34,608.625,1631,2210,1228,2496,2843,2823
522768,691.22,584.325,650.02,608.025,1620,2197,1224,2489,2834,2823
522770,691.46,586.8,650.58,609.075,1625,2223,1231,2500,2848,2824
522772,692.02,585.75,650.74,607.65,1630,2212,1231,2485,2847,2824
522774,691.22,586.275,650.58,607.725,1623,2218,1230,2486,2852,2823
522776,692.34,584.7,651.54,608.475,1633,2201,1240,2493,2848,2821
522778,692.18,585.975,650.34,607.65,1633,2214,1228,2485,2849,2832
522780,691.22,585.075,651.46,607.8,1622,2205,1240,2486,2844,2827
522782,691.78,585.225,651.94,608.475,1628,2207,1246,2493,2849,2830
522784,691.3,585.9,651.62,606.6,1624,2214,1241,2473,2856,2836
522786,690.82,585.6,651.7,607.425,1619,2211,1243,2482,2851,2841
522788,691.06,585.15,652.66,606.75,1622,2207,1252,2473,2855,2832
522790,690.82,586.05,652.82,607.575,1620,2216,1254,2482,2859,2838
522792,691.14,584.925,652.34,605.625,1623,2204,1249,2462,2857,2835
522794,690.74,586.5,653.3,606.6,1621,2221,1259,2471,2867,2832
522796,690.74,586.275,653.38,606.9,1620,2219,1260,2474,2867,2836
522798,690.26,586.5,653.38,607.425,1615,2221,1260,2480,2862,2839
522800,690.5,586.05,653.78,606.675,1617,2217,1265,2472,2867,2841
522802,690.66,586.5,653.38,607.575,1620,2221,1261,2482,2871,2844
522804,690.66,585.45,653.3,606.525,1619,2211,1260,2471,2865,2842
522806,690.58,585.975,653.78,606.975,1620,2217,1266,2475,2871,2847
522808,690.9,584.85,654.74,606.675,1622,2204,1275,2471,2873,2848
522810,690.5,585.375,654.82,607.2,1619,2210,1277,2477,2869,2847
522812,690.02,584.625,654.58,606.375,1614,2203,1274,2469,2871,2850
522814,690.18,584.4,654.58,605.55,1615,2201,1273,2460,2872,2848
522816,689.38,584.025,653.46,606.9,1607,2198,1263,2475,2871,2858
522818,689.7,584.25,654.18,606.075,1611,2200,1271,2466,2871,2850
522820,689.86,583.2,653.86,606.9,1612,2188,1268,2475,2874,2873
522822,689.7,583.575,654.1,607.275,1611,2192,1271,2479,2875,2875
522824,689.54,583.575,654.98,605.025,1609,2193,1278,2454,2870,2854
522826,689.94,583.35,654.98,604.8,1613,2190,1278,2452,2877,2857
522828,689.54,583.875,654.66,604.275,1610,2196,1275,2447,2878,2851
522830,689.46,582.825,655.14,604.95,1609,2186,1280,2453,2874,2850
522832,689.78,582.75,655.7,603.675,1612,2184,1285,2439,2873,2852
522834,689.78,582.9,655.46,604.65,1612,2186,1284,2450,2877,2857
522836,689.14,582.3,655.38,604.875,1605,2180,1283,2452,2873,2859
522838,689.46,582.9,655.46,604.275,1609,2186,1283,2446,2878,2858
522840,688.98,582.375,655.3,604.95,1604,2182,1282,2453,2878,2863
522842,689.22,583.125,655.46,603.975,1607,2189,1284,2443,2877,2860
522844,689.06,581.7,655.7,603.6,1604,2174,1286,2439,2877,2857
522846,688.82,583.2,655.7,604.95,1604,2190,1287,2452,2878,2861
522848,689.06,582,655.7,604.275,1605,2177,1286,2445,2883,2857
522850,689.06,581.85,655.7,604.05,1605,2176,1287,2443,2887,2859
522852,688.58,581.85,656.02,604.35,1601,2176,1291,2446,2878,2862
522854,688.98,580.875,656.18,604.425,1604,2165,1292,2446,2875,2857
522856,688.9,581.7,656.18,604.575,1603,2174,1292,2447,2872,2861
522858,687.7,582.075,656.02,604.875,1592,2178,1291,2451,2872,2859
522860,688.42,581.175,655.7,604.95,1598,2168,1288,2452,2877,2864
522862,687.94,580.65,656.18,605.925,1594,2163,1293,2461,2882,2866
522864,687.3,581.775,655.94,605.025,1588,2175,1290,2452,2877,2861
522866,687.86,581.4,656.82,604.95,1594,2171,1299,2450,2879,2859
522868,688.42,580.8,655.86,604.725,1598,2164,1289,2449,2881,2865
522870,687.38,580.725,656.82,604.5,1588,2164,1299,2446,2879,2864
522872,687.78,580.425,656.82,604.125,1592,2161,1299,2442,2879,2861
522874,687.14,580.5,656.66,604.8,1585,2162,1297,2449,2887,2861
522876,686.42,580.275,657.06,604.65,1577,2161,1301,2447,2881,2864
522878,686.74,579.825,657.38,604.575,1580,2155,1303,2445,2889,2861
522880,687.62,579.525,656.82,602.1,1589,2151,1296,2420,2888,2856
522882,686.82,579.45,657.14,603.3,1580,2151,1300,2432,2885,2855
522884,687.22,578.25,657.7,603.375,1583,2138,1306,2433,2891,2855
522886,686.58,578.025,657.3,603.3,1576,2136,1302,2432,2888,2857
522888,687.06,577.05,656.74,603.6,1581,2126,1296,2435,2884,2868
522890,687.3,577.65,657.22,603,1583,2132,1300,2429,2897,2864
522892,687.22,577.35,657.3,602.475,1583,2129,1301,2423,2898,2867
522894,687.3,577.125,656.42,602.4,1583,2126,1292,2423,2893,2870
522896,686.82,577.725,656.74,601.125,1579,2133,1294,2409,2898,2861
522898,686.82,576.975,656.9,601.95,1578,2124,1296,2417,2895,2863
522900,686.58,576.9,656.18,601.65,1576,2124,1289,2415,2895,2865
522902,685.94,577.05,656.66,601.5,1569,2126,1293,2413,2904,2865
522904,685.46,576.15,656.5,601.725,1564,2117,1292,2415,2899,2870
522906,686.02,576.825,656.1,601.8,1569,2123,1288,2416,2898,2870
522908,686.18,577.575,657.54,602.55,1571,2131,1303,2423,2903,2873
522910,685.22,577.2,656.58,602.1,1561,2128,1293,2419,2899,2873
522912,685.14,577.125,656.9,602.625,1561,2127,1296,2424,2900,2871
522914,685.22,577.575,656.82,601.8,1562,2132,1294,2416,2902,2869
522916,684.58,576.75,656.9,602.925,1554,2124,1296,2427,2899,2882
522918,685.14,578.4,657.14,603.225,1561,2140,1298,2430,2897,2883
522920,684.02,577.5,657.06,604.05,1549,2132,1298,2438,2910,2886
522922,684.9,578.25,657.86,603.975,1559,2139,1307,2437,2902,2890
522924,684.58,578.1,656.98,603.225,1555,2138,1297,2430,2904,2883
522926,684.66,578.475,657.86,603.075,1556,2142,1305,2427,2906,2884
522928,684.5,578.025,658.66,603.225,1555,2137,1314,2428,2895,2882
522930,684.1,578.775,657.78,603.225,1551,2146,1305,2429,2903,2881
522932,684.1,577.95,658.74,602.925,1551,2137,1315,2425,2897,2875
522934,684.02,579.45,658.58,603.6,1551,2153,1314,2433,2903,2876
522936,684.02,577.875,657.62,602.1,1550,2136,1302,2419,2901,2877
522938,684.1,578.325,657.46,602.625,1551,2142,1301,2425,2903,2876
522940,684.66,578.175,657.86,602.7,1556,2139,1306,2425,2896,2871
522942,684.02,577.8,658.66,602.625,1550,2137,1314,2424,2899,2872
522944,683.86,577.2,658.9,602.625,1547,2131,1317,2423,2902,2875
522946,683.78,577.425,658.9,602.775,1547,2133,1316,2425,2902,2874
522948,684.34,577.425,659.38,602.175,1553,2133,1321,2418,2905,2875
522950,683.78,576.75,660.18,601.875,1547,2127,1329,2415,2910,2871
522952,683.54,577.05,659.06,601.725,1545,2130,1318,2415,2906,2871
522954,684.74,577.8,659.62,601.95,1558,2138,1324,2417,2909,2876
522956,682.9,576.9,660.18,602.4,1538,2130,1329,2421,2900,2872
522958,683.46,576.675,659.78,601.875,1544,2127,1325,2416,2901,2877
522960,683.86,576.525,659.54,601.425,1548,2126,1323,2411,2901,2874
522962,683.46,575.4,660.18,601.275,1543,2114,1329,2410,2904,2872
522964,683.38,575.4,659.94,601.05,1542,2114,1326,2407,2909,2882
522966,684.1,576.375,659.94,601.425,1550,2123,1327,2412,2910,2883
522968,682.98,575.55,660.26,601.125,1538,2116,1331,2408,2914,2889
522970,683.78,575.325,660.1,602.025,1547,2113,1330,2418,2911,2891
522972,682.58,575.55,660.5,600.75,1535,2117,1333,2405,2910,2878
522974,683.14,575.025,661.22,601.425,1541,2111,1341,2411,2912,2887
522976,683.46,574.5,660.98,600.975,1543,2105,1338,2406,2908,2889
522978,682.5,575.85,660.34,600.975,1535,2121,1332,2407,2905,2889
522980,683.22,574.8,660.34,600.6,1541,2109,1331,2403,2909,2888
522982,683.06,574.35,661.06,600.225,1539,2105,1339,2399,2905,2886
522984,682.34,575.4,660.26,600.525,1533,2116,1331,2403,2908,2890
522986,682.98,574.875,660.1,600.525,1539,2110,1329,2403,2913,2885
522988,682.9,575.025,661.22,600.225,1538,2112,1339,2398,2912,2885
522990,682.58,575.025,660.5,600,1535,2112,1333,2396,2910,2887
522992,682.74,574.425,660.34,599.925,1536,2105,1331,2396,2910,2887
522994,682.26,575.1,661.06,600.15,1532,2112,1339,2397,2910,2888
522996,682.58,574.95,660.1,600.9,1535,2111,1329,2406,2914,2895
522998,682.58,575.625,660.82,600.75,1536,2117,1336,2404,2918,2889
523000,682.5,574.575,660.5,600.525,1534,2107,1333,2402,2918,2892
523002,682.02,575.775,661.14,600.45,1530,2119,1340,2400,2919,2887
523004,682.66,574.5,660.98,600,1535,2105,1337,2395,2914,2888
523006,682.58,574.05,661.38,599.925,1535,2101,1342,2394,2913,2889
523008,682.58,574.35,661.38,598.725,1535,2104,1341,2382,2916,2879
523010,682.9,573.825,661.46,599.175,1538,2097,1342,2386,2912,2884
523012,682.42,573.375,662.02,598.2,1533,2094,1347,2375,2917,2877
523014,682.98,574.275,661.54,598.725,1540,2102,1343,2381,2916,2879
523016,683.3,573.45,661.78,599.1,1542,2093,1345,2385,2915,2883
523018,682.42,573.6,662.02,599.4,1533,2095,1349,2387,2919,2886
523020,682.42,573.075,661.78,599.775,1533,2090,1346,2391,2923,2890
523022,682.74,573.975,662.66,599.175,1537,2099,1355,2384,2923,2886
523024,682.58,572.475,662.34,599.1,1534,2083,1351,2383,2917,2886
523026,683.54,572.55,663.06,599.325,1544,2083,1359,2385,2917,2884
523028,682.82,572.175,662.98,597.9,1536,2080,1358,2370,2917,2880
523030,682.42,572.625,662.26,598.575,1533,2085,1351,2377,2917,2886
523032,682.74,572.025,662.58,598.275,1536,2078,1354,2374,2919,2877
523034,682.66,572.25,662.18,598.5,1536,2080,1350,2376,2915,2881
523036,682.98,571.65,663.22,598.05,1539,2074,1361,2370,2920,2884
523038,683.54,571.125,662.98,597.975,1544,2067,1358,2370,2920,2875
523040,683.14,570.9,663.14,597.45,1540,2065,1360,2365,2919,2874
523042,683.06,571.425,662.74,598.725,1540,2071,1357,2378,2923,2884
523044,682.9,570.75,663.22,597.525,1538,2064,1360,2365,2921,2880
523046,682.18,571.575,662.74,598.125,1532,2073,1357,2371,2916,2885
523048,682.5,571.2,663.38,597.825,1534,2069,1363,2368,2917,2883
523050,683.38,570.675,663.7,598.575,1543,2062,1367,2375,2914,2877
523052,686.42,572.775,665.78,599.625,1575,2081,1389,2384,2923,2880
523054,690.58,578.85,669.78,603,1621,2140,1432,2415,2923,2899
523056,699.06,583.95,675.62,607.2,1711,2184,1494,2452,2917,2906
523058,708.74,592.875,683.14,614.325,1815,2267,1575,2519,2909,2901
523060,718.02,597.75,690.58,620.85,1912,2308,1655,2579,2913,2890
523062,727.86,603.75,698.5,627.675,2015,2360,1740,2641,2918,2893
523064,734.82,607.2,704.66,631.2,2087,2388,1804,2672,2924,2897
523066,740.58,608.7,707.78,634.575,2146,2398,1838,2703,2916,2899
523068,746.66,611.025,715.06,637.65,2209,2416,1913,2728,2923,2902
523070,752.5,611.625,718.34,639.225,2267,2416,1947,2741,2918,2899
523072,756.5,610.425,722.42,640.575,2306,2399,1990,2750,2898,2894
523074,757.78,610.95,725.3,642,2319,2403,2019,2762,2897,2891
523076,759.3,609.15,726.42,643.05,2333,2383,2031,2772,2884,2881
523078,758.58,610.725,726.58,642.825,2326,2401,2033,2769,2884,2877
523080,756.34,607.8,726.9,643.275,2302,2373,2036,2774,2873,2883
523082,754.82,608.775,726.02,643.275,2288,2384,2027,2775,2876,2887
523084,753.86,607.65,725.7,642.375,2277,2373,2023,2766,2873,2883
523086,753.14,607.875,723.94,640.5,2270,2377,2004,2749,2864,2886
523088,752.74,608.175,721.78,640.95,2266,2381,1982,2756,2868,2890
523090,751.94,608.325,720.98,642.075,2258,2383,1975,2769,2871,2893
523092,751.46,606.525,719.62,637.875,2251,2365,1958,2726,2867,2888
523094,751.94,606.9,719.46,636.9,2256,2369,1956,2717,2872,2884
523096,752.5,606.45,719.7,636.75,2262,2363,1958,2714,2869,2893
523098,752.5,606.45,720.66,638.025,2261,2364,1968,2727,2870,2902
523100,751.86,607.125,720.74,637.575,2255,2371,1968,2722,2878,2897
523102,752.9,607.275,720.9,636.3,2265,2372,1969,2709,2875,2892
523104,752.5,606.75,720.9,636.3,2261,2367,1969,2709,2867,2897
523106,752.1,606.6,721.62,637.05,2257,2366,1976,2717,2877,2892
523108,751.86,606.225,721.86,634.95,2254,2362,1977,2694,2880,2890
523110,751.46,605.775,721.94,636.6,2249,2358,1978,2711,2872,2895
523112,751.3,605.55,722.1,634.95,2248,2356,1979,2694,2878,2893
523114,751.06,605.7,722.42,636.075,2244,2358,1982,2706,2886,2896
523116,749.78,604.5,723.14,636.825,2231,2347,1990,2712,2886,2899
523118,750.26,605.85,723.7,635.925,2236,2360,1994,2703,2892,2895
523120,749.54,604.05,722.42,634.725,2228,2343,1981,2692,2892,2899
523122,749.38,605.1,724.58,635.475,2226,2354,2003,2697,2898,2907
523124,748.82,604.425,723.78,634.425,2220,2347,1994,2687,2893,2897
