Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10688396,329.06,151.125,314.18,159.3,-352,-142,-511,-71,2679,3112
10688398,328.58,151.875,314.18,159.525,-358,-135,-511,-68,2680,3118
10688400,329.22,152.025,314.74,159.825,-351,-133,-505,-65,2686,3117
10688402,328.66,150.975,314.02,159.375,-355,-144,-512,-70,2686,3116
10688404,329.38,151.425,314.34,159.45,-348,-138,-508,-69,2678,3121
10688406,329.22,151.275,314.82,159.15,-350,-140,-503,-71,2681,3123
10688408,328.34,151.95,314.26,159.45,-359,-134,-509,-69,2681,3120
10688410,328.98,150.075,314.74,158.775,-351,-153,-504,-76,2686,3122
10688412,328.82,152.1,314.74,159,-353,-132,-503,-73,2685,3117
10688414,328.34,150.675,314.66,159.075,-357,-147,-504,-72,2678,3117
10688416,329.38,150.3,315.06,158.55,-346,-150,-499,-77,2679,3123
10688418,329.22,150.9,314.66,158.475,-348,-144,-503,-78,2679,3121
10688420,329.06,150.75,314.58,158.625,-349,-145,-503,-76,2676,3123
10688422,329.62,148.95,314.74,158.925,-342,-163,-502,-73,2689,3125
10688424,329.22,150.225,315.54,158.85,-346,-150,-493,-73,2689,3128
10688426,329.3,149.325,314.98,158.325,-344,-159,-498,-79,2692,3120
10688428,329.46,149.025,315.46,158.1,-342,-162,-492,-81,2687,3125
10688430,329.54,148.65,314.98,157.35,-341,-166,-497,-89,2691,3128
10688432,329.38,148.275,315.06,157.575,-341,-170,-496,-87,2691,3122
10688434,329.38,148.8,314.42,155.625,-341,-164,-500,-107,2694,3132
10688436,329.54,147.825,315.22,156.675,-339,-175,-492,-96,2691,3139
10688438,328.66,147.75,315.38,156.375,-347,-176,-490,-99,2689,3127
10688440,328.66,148.5,314.9,156.75,-348,-168,-495,-95,2691,3129
10688442,328.5,147.675,314.9,155.925,-348,-177,-494,-103,2691,3133
10688444,328.82,147.825,314.66,156.375,-344,-174,-496,-99,2693,3135
10688446,328.66,148.2,314.42,156,-347,-171,-498,-103,2689,3133
10688448,328.42,148.35,314.98,156.15,-348,-169,-492,-101,2693,3133
10688450,328.74,148.725,314.66,156,-345,-165,-495,-102,2695,3139
10688452,328.5,148.8,314.74,157.35,-347,-165,-495,-88,2693,3129
10688454,328.18,148.875,314.9,158.175,-350,-164,-494,-79,2692,3133
10688456,328.1,148.8,314.9,158.475,-350,-164,-494,-76,2691,3128
10688458,328.58,149.1,315.06,157.575,-346,-161,-491,-85,2684,3128
10688460,328.58,148.95,315.54,157.575,-346,-162,-486,-84,2681,3127
10688462,328.5,149.55,314.98,158.25,-347,-156,-492,-78,2684,3127
10688464,327.78,150.825,315.06,158.25,-355,-142,-491,-77,2682,3130
10688466,329.06,149.775,315.3,158.7,-341,-152,-489,-72,2686,3130
10688468,328.5,150.825,315.46,158.25,-347,-142,-487,-76,2681,3132
10688470,328.18,151.35,315.14,158.85,-351,-136,-490,-71,2690,3128
10688472,328.58,150.45,315.06,159.525,-346,-145,-491,-63,2687,3133
10688474,328.5,150.525,315.14,158.55,-346,-144,-490,-73,2683,3132
10688476,328.58,151.5,314.98,158.325,-346,-133,-491,-75,2679,3128
10688478,328.74,150.825,315.38,158.55,-344,-140,-486,-72,2679,3133
10688480,327.78,151.8,315.3,159,-355,-131,-488,-68,2685,3132
10688482,328.66,150.975,315.46,157.95,-344,-138,-485,-78,2685,3129
10688484,328.9,150.3,315.7,158.625,-342,-144,-483,-70,2679,3141
10688486,328.66,150.6,315.3,159.075,-344,-141,-487,-66,2681,3133
10688488,328.66,151.05,315.78,158.55,-344,-137,-482,-70,2685,3134
10688490,328.66,150.75,315.62,157.875,-344,-139,-483,-77,2683,3136
10688492,328.82,151.05,315.7,157.875,-342,-136,-482,-77,2683,3135
10688494,328.42,150,315.7,157.65,-346,-147,-482,-79,2685,3135
10688496,329.38,150.675,315.38,157.65,-336,-139,-485,-79,2682,3137
10688498,328.18,150.075,314.82,157.65,-348,-146,-491,-79,2692,3137
10688500,328.26,150.075,315.94,157.65,-347,-145,-480,-78,2687,3136
10688502,328.26,150.225,315.3,157.65,-347,-144,-486,-79,2692,3140
10688504,327.94,149.4,315.22,157.8,-350,-153,-487,-78,2690,3137
10688506,327.78,148.575,314.74,156.075,-351,-162,-490,-96,2693,3139
10688508,327.54,149.025,314.82,156.3,-353,-157,-489,-93,2693,3143
10688510,328.02,148.425,314.42,156.3,-348,-163,-493,-94,2690,3143
10688512,327.54,148.725,314.5,155.775,-354,-161,-493,-99,2690,3145
10688514,327.94,147.9,314.74,155.55,-349,-169,-490,-102,2689,3141
10688516,327.94,148.05,314.74,156.3,-349,-168,-490,-94,2690,3139
10688518,327.62,148.125,314.26,155.625,-352,-167,-495,-101,2692,3150
10688520,327.38,148.05,313.94,154.65,-355,-169,-497,-112,2692,3146
10688522,327.06,148.275,314.5,154.575,-358,-166,-492,-112,2702,3153
10688524,327.54,147.9,313.86,155.325,-354,-171,-499,-106,2698,3146
10688526,327.46,147.9,314.74,155.175,-354,-171,-490,-107,2698,3154
10688528,326.98,147.6,314.18,154.35,-360,-175,-496,-117,2701,3154
10688530,327.78,148.275,313.86,153.45,-352,-168,-498,-126,2700,3153
10688532,327.3,147.75,314.34,155.25,-356,-174,-495,-108,2702,3155
10688534,327.22,148.5,314.26,153.75,-358,-167,-494,-123,2701,3162
10688536,327.14,147.975,314.02,153.975,-359,-172,-497,-122,2698,3153
10688538,326.82,147.6,313.54,154.65,-362,-177,-503,-116,2699,3160
10688540,326.82,148.8,314.82,154.425,-363,-165,-491,-118,2699,3161
10688542,326.9,147.15,314.1,153.75,-361,-182,-497,-126,2700,3155
10688544,327.54,147.9,314.1,154.575,-356,-175,-498,-118,2700,3164
10688546,326.74,148.5,313.54,153.975,-364,-169,-503,-124,2705,3157
10688548,326.9,148.275,314.1,153.375,-363,-173,-498,-131,2700,3162
10688550,326.9,147.9,314.34,154.275,-363,-176,-497,-122,2698,3158
10688552,326.5,148.65,313.94,155.025,-368,-170,-501,-115,2706,3169
10688554,327.3,148.2,313.78,153,-360,-174,-501,-136,2699,3161
10688556,327.14,148.2,314.5,153.675,-362,-175,-495,-129,2700,3164
10688558,326.9,148.125,313.62,153.675,-364,-176,-504,-131,2701,3159
10688560,327.22,148.65,314.66,154.125,-362,-172,-494,-126,2697,3161
10688562,327.3,149.025,314.74,154.5,-361,-167,-494,-122,2696,3159
10688564,327.22,148.2,314.02,153.45,-362,-177,-501,-134,2699,3161
10688566,327.22,148.725,314.74,153.15,-362,-171,-493,-136,2702,3160
10688568,327.7,148.5,314.74,153.225,-358,-174,-494,-137,2703,3158
10688570,327.3,148.425,313.86,152.7,-362,-175,-502,-143,2699,3165
10688572,326.74,148.575,314.1,152.25,-368,-175,-499,-148,2698,3162
10688574,327.14,147.975,314.58,153.075,-363,-181,-496,-139,2700,3164
10688576,326.58,148.5,313.86,152.55,-370,-176,-503,-146,2700,3169
10688578,326.82,148.2,314.34,152.925,-367,-179,-498,-142,2700,3165
10688580,326.82,148.5,314.82,154.425,-367,-177,-495,-127,2700,3164
10688582,326.9,147.975,313.86,153.375,-366,-182,-503,-138,2702,3171
10688584,327.14,148.425,314.66,152.925,-365,-178,-496,-142,2703,3168
10688586,326.74,148.65,314.1,152.7,-369,-176,-501,-145,2700,3161
10688588,326.74,148.575,313.86,152.625,-370,-177,-503,-147,2700,3171
10688590,326.9,148.5,314.82,152.85,-367,-178,-494,-143,2702,3166
10688592,326.82,148.5,314.1,152.25,-368,-178,-501,-150,2702,3173
10688594,326.74,148.35,315.14,153.975,-369,-180,-492,-132,2703,3161
10688596,327.22,148.5,314.5,153.675,-365,-178,-498,-135,2703,3166
10688598,326.9,149.325,313.78,153.6,-368,-170,-506,-137,2707,3174
10688600,326.98,148.95,314.82,153.675,-368,-174,-496,-136,2704,3168
10688602,326.82,148.425,314.66,153.3,-369,-179,-497,-140,2707,3180
10688604,327.46,148.5,314.66,154.05,-363,-178,-498,-132,2704,3179
10688606,326.9,148.275,314.74,153.975,-368,-181,-496,-132,2709,3175
10688608,326.5,148.65,314.66,153.675,-372,-178,-497,-136,2707,3174
10688610,326.98,148.95,314.66,153.45,-368,-174,-496,-139,2705,3176
10688612,327.06,148.875,315.62,153.825,-366,-175,-487,-134,2708,3173
10688614,327.06,148.65,314.66,153.375,-366,-177,-496,-139,2704,3175
10688616,327.14,148.575,315.3,153.15,-365,-177,-490,-140,2705,3179
10688618,327.62,149.25,315.38,154.725,-361,-170,-491,-124,2717,3181
10688620,327.38,149.025,315.46,153.3,-363,-172,-488,-139,2714,3184
10688622,327.06,149.475,315.3,153.225,-367,-168,-490,-139,2716,3186
10688624,326.82,149.1,315.38,153.3,-369,-172,-489,-138,2714,3182
10688626,326.9,148.575,315.3,153.15,-367,-177,-489,-140,2717,3184
10688628,327.22,148.875,315.14,153.075,-364,-173,-491,-140,2715,3184
10688630,326.98,149.55,315.3,152.625,-367,-166,-489,-145,2718,3180
10688632,326.98,148.725,315.78,153.45,-367,-174,-484,-136,2714,3181
10688634,327.06,149.1,315.54,152.55,-366,-171,-486,-145,2717,3189
10688636,326.74,149.7,315.3,153.6,-370,-164,-489,-134,2717,3188
10688638,326.66,148.575,315.94,152.85,-369,-175,-483,-141,2718,3179
10688640,327.14,148.8,315.94,153.225,-365,-172,-482,-137,2717,3189
10688642,326.98,148.5,315.14,151.875,-366,-176,-489,-151,2719,3185
10688644,326.5,148.575,316.34,153.15,-371,-175,-478,-137,2719,3186
10688646,327.46,148.5,315.86,152.925,-361,-175,-483,-139,2721,3182
10688648,327.06,148.35,315.62,153.375,-364,-176,-485,-134,2718,3191
10688650,325.62,149.1,315.22,153.075,-379,-170,-489,-138,2725,3186
10688652,324.9,149.25,314.98,154.35,-387,-168,-492,-124,2720,3189
10688654,322.74,151.05,312.9,156.375,-410,-151,-515,-105,2716,3190
10688656,320.18,153.15,310.34,157.875,-438,-132,-543,-92,2712,3183
10688658,317.94,154.35,309.46,162.075,-462,-121,-556,-49,2718,3175
10688660,316.26,157.2,306.98,164.4,-481,-93,-582,-27,2725,3178
10688662,315.22,159.675,305.38,166.875,-494,-69,-601,-3,2728,3182
10688664,315.46,162.225,305.54,168.225,-494,-42,-600,11,2732,3189
10688666,315.78,163.575,305.3,168.525,-492,-27,-603,13,2733,3187
10688668,316.42,164.625,305.78,171.075,-486,-16,-601,40,2741,3201
10688670,317.54,165.975,306.74,169.65,-477,-1,-589,26,2750,3201
10688672,317.86,165.45,307.22,169.725,-472,-6,-585,28,2752,3204
10688674,317.3,162.525,306.66,169.95,-476,-36,-590,30,2732,3207
10688676,317.3,164.325,306.9,169.875,-476,-18,-588,30,2735,3204
10688678,317.78,162.525,306.9,168.675,-470,-36,-586,17,2738,3200
10688680,317.62,162.45,307.06,170.475,-471,-36,-586,36,2740,3208
10688682,317.86,162.075,307.46,169.8,-469,-40,-581,29,2726,3203
10688684,318.42,161.1,307.14,169.8,-461,-49,-584,30,2734,3203
10688686,317.62,160.05,307.22,169.2,-468,-61,-583,24,2732,3212
10688688,317.3,161.025,306.9,168.45,-472,-51,-584,16,2731,3200
10688690,317.46,161.4,307.14,168.975,-471,-47,-583,21,2736,3205
10688692,317.94,161.55,307.22,168.45,-466,-45,-581,16,2740,3207
10688694,317.7,161.4,307.46,168.825,-468,-46,-579,20,2740,3203
10688696,317.14,161.475,307.46,170.475,-473,-46,-580,37,2739,3213
10688698,317.22,162.15,307.46,169.575,-473,-39,-579,28,2742,3216
10688700,318.5,162.6,307.7,169.125,-460,-33,-576,23,2751,3211
10688702,317.3,159.75,307.22,168.525,-469,-64,-580,17,2737,3212
10688704,318.18,160.8,307.62,167.1,-461,-53,-574,2,2744,3208
10688706,316.82,160.2,307.38,168.15,-474,-60,-578,13,2741,3211
10688708,318.02,161.25,308.26,167.4,-463,-48,-568,6,2738,3208
10688710,316.9,159.3,306.9,165.975,-472,-69,-580,-9,2734,3198
10688712,316.02,158.475,307.78,167.25,-480,-78,-572,4,2730,3208
10688714,316.9,159.225,308.02,166.425,-472,-70,-569,-3,2743,3205
10688716,316.58,158.55,307.54,167.85,-474,-77,-575,9,2745,3218
10688718,316.58,157.95,307.3,165.3,-474,-84,-575,-16,2742,3201
10688720,315.78,159.075,307.62,167.625,-482,-73,-573,7,2746,3218
10688722,315.7,158.1,307.14,165.975,-482,-83,-577,-10,2746,3216
10688724,316.18,156.525,307.38,166.125,-475,-99,-574,-8,2732,3207
10688726,315.62,157.875,307.7,166.575,-482,-86,-572,-3,2743,3221
10688728,315.3,157.65,307.38,165.375,-486,-88,-573,-16,2741,3216
10688730,315.7,157.65,306.9,166.575,-481,-88,-579,-4,2742,3215
10688732,314.98,157.5,306.9,167.925,-488,-91,-581,9,2748,3223
10688734,314.9,157.575,306.82,165.75,-490,-90,-579,-12,2747,3217
10688736,314.9,156.6,307.62,166.5,-488,-100,-572,-4,2743,3212
10688738,314.82,158.625,307.14,166.65,-491,-79,-577,-3,2753,3225
10688740,315.3,159.45,307.94,167.85,-487,-71,-570,8,2754,3226
10688742,315.86,157.875,307.3,166.575,-480,-87,-575,-5,2749,3218
10688744,314.66,158.7,307.62,167.1,-493,-80,-573,0,2752,3226
10688746,315.06,158.4,307.06,167.625,-489,-82,-579,5,2753,3233
10688748,314.82,159.3,307.54,168.075,-493,-74,-575,10,2763,3225
10688750,314.5,158.7,307.78,167.25,-495,-79,-572,2,2755,3224
10688752,315.54,159.6,307.7,167.925,-486,-69,-574,8,2752,3233
10688754,315.86,159.6,308.58,167.85,-483,-69,-565,8,2766,3227
10688756,314.82,159.975,308.18,168.525,-494,-66,-569,15,2764,3230
10688758,314.58,159.3,307.94,167.175,-495,-73,-570,1,2752,3233
10688760,316.1,159.525,308.18,167.55,-481,-69,-569,5,2755,3225
10688762,315.06,160.725,307.94,167.55,-493,-58,-571,5,2764,3224
10688764,315.62,161.325,308.66,167.55,-488,-51,-565,6,2767,3225
10688766,315.06,159.375,308.1,166.2,-492,-72,-569,-8,2751,3217
10688768,315.3,160.8,308.26,167.475,-492,-57,-569,5,2760,3229
10688770,314.5,160.05,308.9,166.8,-499,-66,-563,-1,2762,3226
10688772,314.58,159.225,308.82,166.725,-498,-74,-564,-2,2752,3222
10688774,314.9,158.55,308.26,166.5,-494,-81,-569,-4,2752,3229
10688776,314.1,159.75,308.42,167.925,-504,-68,-569,10,2752,3240
10688778,314.42,158.25,308.1,165.45,-500,-83,-571,-15,2742,3221
10688780,314.26,159.3,308.58,167.85,-502,-72,-569,10,2753,3238
10688782,314.42,158.4,307.7,165.6,-500,-82,-575,-13,2749,3231
10688784,314.74,159.6,307.86,165.225,-499,-69,-574,-17,2746,3222
10688786,313.62,158.1,308.82,164.85,-509,-85,-564,-20,2747,3238
10688788,314.34,158.325,308.74,164.7,-502,-82,-565,-21,2749,3222
10688790,313.78,157.2,308.66,164.475,-507,-94,-566,-24,2746,3242
10688792,313.7,158.025,309.14,164.1,-509,-86,-562,-27,2747,3228
10688794,313.94,156.375,308.42,163.125,-505,-102,-568,-37,2742,3225
10688796,313.22,158.1,308.02,164.475,-515,-84,-573,-24,2751,3243
10688798,313.86,160.725,308.5,164.325,-510,-57,-568,-25,2769,3249
10688800,314.26,161.25,308.26,164.175,-508,-52,-571,-26,2772,3251
10688802,313.78,160.125,307.62,164.475,-512,-63,-579,-24,2763,3255
10688804,314.74,160.35,308.5,164.625,-503,-60,-571,-21,2765,3246
10688806,313.3,159.225,308.1,163.275,-516,-73,-573,-36,2758,3246
10688808,313.7,160.875,307.46,164.85,-514,-56,-582,-20,2770,3257
10688810,312.98,159,307.46,163.2,-520,-75,-581,-36,2756,3261
10688812,314.26,160.65,306.66,163.8,-509,-57,-590,-31,2758,3251
10688814,314.02,159.075,307.06,163.575,-510,-73,-585,-33,2753,3264
10688816,313.7,162.075,307.94,164.85,-517,-43,-578,-19,2771,3261
10688818,312.98,160.425,307.3,162.3,-523,-60,-582,-46,2762,3268
10688820,313.78,160.275,307.7,163.875,-515,-61,-580,-29,2766,3264
10688822,313.7,161.025,307.78,163.725,-517,-54,-579,-30,2770,3262
10688824,312.9,160.425,307.78,164.625,-525,-61,-581,-22,2762,3260
10688826,313.86,160.575,307.54,161.25,-516,-58,-580,-56,2762,3253
10688828,313.54,159.45,307.14,162.3,-519,-69,-586,-46,2760,3265
10688830,313.14,159.825,308.1,162.15,-523,-66,-577,-46,2763,3269
10688832,313.86,160.725,307.46,161.85,-517,-57,-583,-50,2763,3267
10688834,313.78,160.275,307.86,162.75,-518,-61,-580,-40,2766,3266
10688836,313.06,157.8,307.3,162.375,-523,-88,-586,-45,2753,3276
10688838,313.7,157.425,307.22,160.575,-516,-90,-585,-64,2755,3262
10688840,312.98,158.55,307.54,161.625,-525,-80,-584,-53,2760,3272
10688842,313.46,159.15,307.46,161.625,-521,-73,-584,-53,2762,3272
10688844,313.94,157.275,307.86,160.425,-515,-92,-580,-64,2752,3273
10688846,312.98,158.025,307.78,161.475,-525,-85,-581,-54,2758,3270
10688848,313.62,158.325,306.9,161.475,-519,-82,-591,-55,2754,3272
10688850,313.78,158.025,306.66,160.275,-518,-85,-592,-67,2758,3266
10688852,312.66,159,307.22,160.65,-530,-76,-587,-63,2755,3278
10688854,312.42,156.225,307.38,160.725,-530,-104,-586,-62,2749,3271
10688856,313.86,158.325,308.34,161.55,-518,-81,-577,-53,2757,3274
10688858,313.3,157.425,307.62,159.3,-523,-91,-582,-76,2749,3266
10688860,313.06,157.575,307.78,162.225,-526,-90,-584,-47,2751,3278
10688862,314.34,158.85,307.94,159.3,-514,-76,-579,-77,2753,3261
10688864,312.98,158.025,308.42,161.1,-527,-85,-576,-58,2752,3271
10688866,314.02,158.625,307.86,160.65,-517,-78,-581,-63,2753,3274
10688868,314.42,157.875,307.94,159.9,-512,-86,-580,-70,2755,3264
10688870,313.3,157.725,308.1,160.575,-523,-89,-579,-64,2750,3274
10688872,313.46,159.075,307.78,160.725,-523,-75,-582,-62,2755,3283
10688874,313.78,156.45,307.78,159.075,-517,-101,-580,-79,2741,3272
10688876,313.54,158.775,308.42,160.8,-522,-78,-575,-61,2750,3275
10688878,313.14,156.15,308.02,159.375,-523,-105,-578,-76,2737,3281
10688880,314.34,157.35,308.18,159.375,-512,-92,-576,-76,2744,3279
10688882,312.98,156.45,308.74,160.875,-525,-102,-572,-60,2739,3274
10688884,313.62,156.525,308.58,159.9,-518,-101,-573,-70,2738,3284
10688886,313.22,157.275,309.06,160.725,-523,-93,-569,-62,2742,3287
10688888,314.5,157.725,308.9,159.9,-510,-88,-569,-70,2746,3290
10688890,313.3,156.15,309.86,158.475,-521,-105,-558,-84,2737,3271
10688892,313.22,157.2,309.14,161.7,-523,-94,-568,-51,2741,3293
10688894,313.62,158.85,308.5,159.975,-520,-76,-573,-70,2756,3295
10688896,313.46,157.575,308.58,159,-520,-89,-571,-79,2756,3282
10688898,312.82,157.125,308.58,160.125,-526,-95,-572,-67,2752,3287
10688900,314.02,158.475,308.58,160.05,-515,-80,-572,-68,2760,3285
10688902,313.94,156.825,309.38,160.275,-514,-97,-564,-65,2752,3287
10688904,313.78,159.75,309.62,160.725,-519,-67,-561,-60,2759,3299
10688906,313.38,157.2,310.18,159.15,-520,-94,-555,-76,2752,3291
10688908,314.5,159.075,309.62,159.525,-510,-73,-561,-72,2760,3282
10688910,313.22,159.225,309.22,159.375,-524,-72,-564,-74,2758,3292
10688912,313.86,159.375,309.22,159.075,-517,-70,-564,-77,2756,3290
10688914,313.06,157.575,309.46,159.975,-523,-89,-562,-68,2764,3305
10688916,314.1,158.325,308.42,159.375,-514,-81,-572,-74,2759,3291
10688918,313.14,157.725,309.38,161.1,-522,-88,-564,-56,2750,3306
10688920,313.38,159.9,308.66,160.725,-522,-64,-571,-60,2761,3304
10688922,313.94,159.075,309.3,160.05,-515,-73,-563,-67,2753,3298
10688924,313.14,157.5,309.38,159.975,-522,-90,-563,-67,2745,3306
10688926,313.22,157.05,309.14,160.275,-521,-94,-566,-64,2752,3307
10688928,313.7,157.5,309.3,160.2,-516,-89,-564,-65,2760,3307
10688930,312.5,156.75,308.9,159.525,-528,-98,-567,-72,2752,3307
10688932,312.98,156.3,309.06,159.3,-522,-102,-565,-74,2744,3309
10688934,312.82,156.6,308.74,159.375,-525,-98,-569,-74,2749,3304
10688936,312.58,156.15,309.14,159,-527,-103,-565,-77,2749,3305
10688938,312.34,155.925,308.82,158.625,-529,-106,-568,-81,2750,3304
10688940,312.98,157.05,308.9,159.075,-524,-94,-567,-77,2751,3302
10688942,312.34,154.875,308.9,158.175,-528,-116,-566,-85,2742,3306
10688944,312.66,156.45,308.74,159.9,-526,-100,-570,-68,2752,3308
10688946,312.18,156.6,309.14,158.25,-531,-99,-564,-84,2752,3303
10688948,312.42,155.925,308.82,159.15,-529,-105,-568,-76,2750,3305
10688950,312.26,156.3,309.54,158.325,-531,-102,-560,-83,2744,3306
10688952,312.74,157.5,309.46,159.45,-527,-89,-562,-72,2758,3309
10688954,311.94,156.375,309.14,159.525,-534,-101,-566,-71,2748,3309
10688956,312.5,156.525,309.46,159.375,-529,-99,-563,-72,2752,3311
10688958,313.3,157.2,309.7,159.075,-522,-91,-560,-75,2755,3307
10688960,312.5,158.775,308.98,159.075,-531,-75,-568,-75,2763,3313
10688962,311.78,156.15,308.9,159.375,-536,-104,-568,-73,2750,3311
10688964,313.22,158.925,309.46,160.125,-524,-73,-564,-64,2763,3308
10688966,312.18,157.575,308.82,159.15,-534,-88,-570,-75,2756,3308
10688968,312.58,158.325,309.78,159.375,-531,-80,-560,-72,2760,3308
10688970,312.58,156.225,309.78,159.15,-529,-102,-560,-74,2742,3307
10688972,313.06,157.275,309.06,159.225,-525,-90,-568,-74,2752,3308
10688974,312.18,155.4,309.54,159.525,-532,-110,-563,-70,2743,3318
10688976,313.14,157.875,309.94,159.15,-525,-83,-559,-73,2744,3305
10688978,312.26,156.15,308.9,158.775,-532,-102,-570,-78,2742,3307
10688980,312.34,156.9,309.94,160.275,-532,-94,-561,-61,2743,3315
10688982,312.82,156.15,309.7,157.65,-527,-101,-560,-88,2736,3301
10688984,312.18,156.15,309.7,158.775,-533,-101,-562,-77,2737,3309
10688986,312.26,156.225,308.9,158.025,-533,-101,-569,-85,2740,3308
10688988,312.5,156.675,309.46,159.6,-531,-96,-565,-68,2745,3312
10688990,312.82,158.325,309.54,158.025,-530,-78,-562,-84,2760,3308
10688992,313.54,159.45,309.62,160.05,-524,-65,-564,-63,2759,3311
10688994,313.3,157.725,309.06,159.225,-524,-84,-569,-72,2757,3318
10688996,312.98,159.675,309.94,159.525,-530,-64,-560,-67,2765,3321
10688998,313.62,158.25,309.54,159.375,-522,-78,-564,-69,2758,3318
10689000,313.22,159.975,309.86,159.75,-528,-59,-562,-65,2771,3321
10689002,312.66,159.3,309.78,159.525,-533,-67,-562,-67,2766,3325
10689004,313.22,159.375,309.94,159.6,-527,-65,-561,-66,2764,3321
10689006,312.82,158.325,309.3,159.6,-531,-76,-568,-66,2754,3316
10689008,313.46,160.35,309.54,159.075,-526,-55,-564,-71,2766,3315
