Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
383212,466.9,377.175,471.62,361.5,-873,276,-836,106,2680,2455
383214,466.66,377.025,472.82,360.15,-876,275,-825,90,2677,2445
383216,467.62,377.475,473.38,363.075,-865,279,-816,121,2679,2458
383218,467.06,377.55,473.06,359.325,-871,280,-822,81,2682,2440
383220,467.62,377.7,472.18,360.3,-865,281,-831,92,2680,2442
383222,466.82,377.4,473.3,359.475,-874,279,-820,83,2676,2445
383224,466.58,377.325,473.06,359.925,-876,278,-821,87,2678,2444
383226,466.34,376.65,472.42,362.625,-879,271,-826,117,2680,2458
383228,466.34,377.1,473.14,361.8,-878,275,-819,107,2678,2457
383230,466.9,376.875,473.86,358.425,-873,273,-814,71,2676,2439
383232,467.38,377.1,473.14,360.15,-868,274,-820,90,2680,2455
383234,466.98,376.5,472.5,359.4,-872,268,-828,83,2678,2454
383236,466.98,376.275,474.5,359.925,-872,266,-807,86,2678,2450
383238,466.98,375.825,473.06,361.125,-873,261,-821,99,2680,2460
383240,466.9,375.225,473.14,359.475,-874,255,-821,82,2677,2453
383242,467.54,375.525,473.86,359.925,-867,257,-814,86,2675,2451
383244,467.38,375.45,473.86,359.4,-869,256,-814,80,2676,2457
383246,467.22,374.475,472.9,358.65,-872,246,-825,73,2670,2449
383248,467.14,374.85,473.3,358.2,-873,249,-821,67,2671,2454
383250,467.46,374.625,471.62,365.775,-870,246,-833,149,2675,2500
383252,467.38,375.15,472.9,363.75,-870,252,-821,126,2679,2483
383254,467.22,374.925,471.94,363.45,-872,249,-832,123,2684,2486
383256,467.3,375.9,471.22,363.825,-870,259,-839,127,2681,2491
383258,467.22,374.7,472.5,362.1,-872,246,-827,108,2680,2481
383260,466.98,374.175,471.46,362.625,-876,240,-837,113,2676,2485
383262,467.3,374.625,472.02,360.525,-872,244,-834,91,2676,2468
383264,466.42,375.525,472.66,361.2,-881,254,-827,96,2684,2475
383266,466.34,374.325,472.82,358.125,-883,242,-827,63,2677,2453
383268,466.42,375.975,472.58,360.375,-881,258,-829,87,2682,2462
383270,466.42,375,471.7,360.375,-882,247,-837,88,2675,2461
383272,466.34,375.375,472.58,359.4,-883,251,-830,76,2676,2456
383274,466.26,375.675,472.9,359.7,-883,254,-826,79,2676,2455
383276,465.7,375.45,471.78,360.675,-890,251,-837,89,2683,2464
383278,466.66,375,472.5,360.9,-880,245,-830,91,2680,2466
383280,465.54,375.375,472.34,359.475,-892,250,-833,75,2673,2458
383282,466.02,375.6,471.54,361.575,-887,252,-840,99,2675,2467
383284,465.7,375.75,471.7,360.9,-890,253,-839,90,2680,2458
383286,465.38,376.5,471.86,361.2,-894,261,-838,93,2675,2462
383288,465.54,376.875,471.78,362.025,-892,264,-838,102,2681,2466
383290,465.62,375.9,472.9,360.825,-892,255,-828,88,2677,2456
383292,465.38,376.35,471.78,362.1,-895,259,-839,102,2675,2463
383294,465.62,376.875,473.14,360.825,-892,264,-825,87,2680,2463
383296,465.62,376.05,471.78,359.025,-893,255,-841,69,2678,2450
383298,465.14,376.05,472.18,361.425,-897,255,-836,94,2680,2466
383300,466.18,376.725,472.18,361.05,-887,262,-836,89,2680,2459
383302,465.62,377.025,472.82,360,-893,265,-831,78,2681,2457
383304,466.1,376.875,471.86,360.975,-888,263,-840,89,2679,2466
383306,466.02,376.425,472.42,364.425,-889,258,-832,125,2677,2478
383308,466.5,376.65,472.74,361.275,-885,260,-832,91,2681,2466
383310,465.62,376.425,472.9,361.35,-894,259,-830,92,2679,2465
383312,465.78,376.125,472.82,363.225,-893,255,-830,112,2672,2470
383314,466.34,377.1,473.46,361.875,-887,265,-823,97,2683,2465
383316,466.1,377.175,472.18,361.875,-889,266,-837,98,2681,2465
383318,466.42,376.575,472.34,360.075,-886,259,-837,79,2673,2459
383320,466.34,377.325,472.9,363,-887,267,-829,109,2674,2470
383322,466.58,376.875,472.58,362.1,-884,262,-833,100,2679,2474
383324,465.94,377.775,472.18,361.575,-890,272,-837,95,2677,2465
383326,466.18,377.025,472.58,363.075,-888,264,-832,110,2677,2474
383328,466.74,377.7,473.22,362.85,-881,271,-825,108,2679,2474
383330,466.26,377.1,472.26,363.975,-887,265,-835,120,2681,2488
383332,466.26,377.85,473.14,363.15,-886,273,-826,111,2683,2484
383334,466.42,377.7,473.54,362.7,-884,271,-822,106,2683,2473
383336,466.9,377.925,472.98,363.525,-879,274,-827,115,2683,2475
383338,466.5,378.15,473.54,362.925,-884,276,-822,109,2682,2475
383340,466.74,377.85,474.1,360.675,-881,273,-817,85,2683,2466
383342,465.94,376.95,473.22,363.225,-890,264,-825,113,2675,2478
383344,466.5,377.175,472.74,363.225,-883,266,-829,113,2677,2475
383346,466.5,377.925,473.06,359.925,-883,275,-828,78,2687,2467
383348,466.66,377.55,473.14,361.65,-881,271,-826,96,2681,2476
383350,466.9,378.45,471.7,365.475,-878,280,-838,138,2680,2499
383352,467.22,378.45,472.98,363.675,-875,280,-825,118,2686,2490
383354,466.5,378.825,471.62,367.5,-882,285,-837,160,2687,2509
383356,466.34,378.825,472.98,366.525,-882,285,-823,149,2690,2504
383358,466.82,378.15,472.82,364.725,-878,278,-826,130,2684,2492
383360,466.82,378.375,473.3,365.025,-877,280,-820,133,2688,2497
383362,466.42,377.775,473.22,364.725,-882,275,-821,130,2687,2492
383364,466.98,378.45,473.54,362.625,-875,281,-819,108,2686,2481
383366,466.1,377.775,473.78,360.15,-884,275,-818,81,2684,2467
383368,466.5,377.475,473.86,359.1,-880,272,-818,71,2685,2461
383370,467.14,377.775,474.42,362.325,-874,275,-809,105,2679,2482
383372,466.42,377.7,474.18,361.425,-881,275,-812,96,2683,2473
383374,466.58,377.925,473.78,361.875,-879,277,-816,100,2683,2480
383376,466.58,377.775,473.3,361.125,-879,276,-821,93,2678,2476
383378,467.22,378.15,473.62,360.225,-872,280,-818,84,2682,2475
383380,466.9,377.625,473.54,360.525,-874,275,-819,87,2681,2477
383382,467.14,377.175,473.78,362.325,-872,270,-815,106,2679,2482
383384,466.42,377.55,473.22,360.6,-879,274,-821,88,2678,2476
383386,466.82,376.575,472.82,360.6,-875,263,-825,88,2682,2474
383388,466.82,377.175,473.7,361.425,-874,270,-815,97,2678,2479
383390,466.58,377.25,474.18,361.125,-877,271,-811,93,2683,2476
383392,466.26,377.325,473.54,360.3,-880,272,-817,85,2677,2477
383394,467.14,377.55,473.62,361.2,-871,273,-816,95,2678,2481
383396,467.14,377.7,473.62,361.5,-870,275,-815,98,2682,2482
383398,466.58,376.65,473.94,362.55,-877,265,-811,109,2682,2490
383400,467.14,377.775,474.02,361.8,-869,276,-810,101,2678,2487
383402,466.58,377.325,474.9,361.8,-876,272,-801,100,2682,2487
383404,467.46,377.325,474.74,361.125,-866,271,-803,93,2683,2478
383406,466.82,376.65,474.58,359.25,-873,265,-806,73,2680,2477
383408,466.58,377.625,474.9,361.125,-875,275,-801,93,2681,2484
383410,466.26,377.4,474.5,360.825,-878,273,-804,90,2682,2478
383412,466.9,377.625,473.62,360.9,-870,274,-813,92,2683,2484
383414,467.86,377.325,474.42,360.3,-860,271,-805,84,2681,2483
383416,466.9,377.7,474.42,360.3,-870,275,-804,85,2684,2481
383418,467.06,376.8,475.3,359.925,-869,266,-796,79,2681,2477
383420,465.86,376.725,475.06,357.825,-881,266,-799,58,2679,2474
383422,466.66,377.1,473.94,361.95,-872,270,-808,103,2680,2501
383424,466.9,377.775,473.78,360.3,-869,277,-810,85,2683,2491
383426,466.18,377.175,474.98,361.8,-877,271,-797,99,2686,2496
383428,467.3,377.625,474.9,362.625,-864,274,-797,109,2685,2502
383430,467.46,377.25,474.74,361.95,-863,271,-799,102,2688,2496
383432,466.82,378,474.58,362.25,-869,279,-800,105,2691,2496
383434,467.06,376.275,475.62,361.2,-868,260,-790,93,2684,2495
383436,466.66,376.8,474.5,363.675,-872,266,-800,120,2687,2505
383438,466.34,377.025,474.5,361.5,-875,269,-801,97,2683,2495
383440,466.98,377.25,473.14,362.475,-867,270,-815,108,2682,2503
383442,466.42,377.475,474.66,362.25,-873,273,-799,104,2687,2499
383444,466.1,376.8,473.14,362.7,-877,266,-814,110,2684,2495
383446,466.82,376.65,473.94,361.05,-869,264,-807,92,2686,2493
383448,466.5,377.625,474.66,360.15,-871,275,-801,82,2690,2489
383450,465.38,377.775,473.14,363.75,-884,277,-813,122,2690,2513
383452,465.7,377.475,473.38,365.25,-881,274,-810,137,2687,2518
383454,465.86,377.85,472.82,362.25,-878,278,-818,106,2691,2510
383456,466.18,378.15,472.58,367.425,-875,281,-817,161,2693,2530
383458,465.86,377.325,473.22,365.85,-879,272,-811,144,2694,2516
383460,465.46,378.15,473.7,365.625,-883,281,-808,141,2690,2517
383462,465.7,377.25,474.1,364.95,-882,271,-803,134,2688,2512
383464,465.7,378,472.74,367.5,-881,279,-816,161,2688,2522
383466,464.66,378.675,472.5,363.675,-892,287,-821,121,2692,2507
383468,465.86,377.475,472.66,361.875,-880,273,-822,101,2691,2495
383470,465.06,376.8,473.3,361.575,-889,267,-815,98,2691,2499
383472,465.54,377.775,472.66,362.475,-883,277,-821,108,2690,2500
383474,465.7,376.65,473.78,360.3,-883,264,-812,84,2687,2482
383476,464.98,377.475,472.74,360.675,-890,274,-822,89,2686,2483
383478,465.46,376.35,473.86,359.025,-886,262,-812,71,2679,2476
383480,465.22,376.425,473.38,359.475,-889,263,-817,75,2687,2483
383482,464.9,376.5,473.7,356.925,-892,263,-816,48,2687,2476
383484,464.98,377.1,472.58,360.975,-892,270,-825,92,2687,2492
383486,465.38,376.125,473.46,360.375,-888,260,-816,85,2685,2486
383488,465.14,376.575,473.14,359.775,-891,264,-820,79,2686,2489
383490,464.74,376.275,473.38,358.575,-895,261,-819,66,2686,2478
383492,465.22,376.8,473.7,359.175,-890,266,-815,72,2689,2482
383494,465.54,375.675,473.14,359.625,-888,254,-821,77,2687,2486
383496,465.38,375.825,474.1,360.3,-890,255,-811,83,2682,2488
383498,464.82,375.75,472.34,359.1,-895,255,-830,72,2684,2484
383500,465.46,376.5,473.78,357.225,-889,263,-816,51,2690,2477
383502,465.46,375.6,473.46,358.275,-890,253,-819,62,2687,2480
383504,465.14,376.35,475.3,359.925,-892,261,-799,78,2687,2484
383506,465.14,376.65,472.9,361.575,-892,264,-822,97,2687,2496
383508,464.74,376.725,473.06,357.3,-896,265,-824,52,2690,2476
383510,464.82,376.65,473.46,359.25,-895,264,-819,72,2688,2481
383512,465.22,376.575,472.58,363.45,-891,263,-825,118,2689,2502
383514,464.58,377.475,473.22,361.5,-897,273,-819,97,2690,2492
383516,465.54,377.55,472.18,362.55,-888,274,-830,108,2690,2496
383518,465.54,377.325,473.86,361.2,-888,271,-814,93,2686,2499
383520,465.14,377.1,472.82,364.125,-892,269,-822,124,2691,2515
383522,464.5,377.325,473.62,362.025,-899,272,-815,102,2690,2499
383524,465.7,377.925,472.58,364.65,-886,277,-824,130,2689,2520
383526,465.3,377.55,473.78,359.55,-890,273,-816,75,2694,2491
383528,464.9,378,473.14,362.175,-894,279,-820,103,2691,2503
383530,465.7,378.9,473.06,363.15,-885,288,-820,114,2693,2501
383532,465.7,378.45,472.9,363.675,-886,283,-821,120,2696,2504
383534,465.14,378,473.7,362.775,-891,279,-814,110,2697,2503
383536,464.9,378.525,473.54,361.35,-894,285,-817,95,2698,2494
383538,465.22,378.75,474.5,361.5,-890,287,-807,96,2699,2497
383540,465.62,379.05,473.94,361.425,-885,290,-812,96,2696,2496
383542,465.54,378.375,472.5,364.575,-887,283,-824,131,2688,2519
383544,465.54,378.675,473.78,362.7,-886,286,-812,109,2695,2505
383546,464.98,377.775,473.7,362.85,-892,277,-813,111,2696,2508
383548,465.22,377.625,474.34,360.225,-890,276,-808,83,2698,2491
383550,465.54,378.15,473.78,363,-886,281,-812,113,2697,2513
383552,465.46,377.4,472.98,365.775,-888,273,-819,144,2700,2519
383554,465.62,378.15,472.9,364.725,-886,281,-820,132,2705,2520
383556,465.06,378.3,472.42,364.5,-891,283,-825,130,2702,2523
383558,465.46,377.85,472.5,365.4,-887,278,-823,140,2701,2527
383560,465.22,377.775,473.7,362.4,-889,278,-813,107,2701,2512
383562,465.22,376.05,472.82,362.4,-891,259,-822,108,2693,2516
383564,465.94,377.25,472.26,365.775,-883,271,-825,144,2700,2533
383566,465.46,376.575,473.7,360.975,-888,265,-814,92,2696,2499
383568,465.78,375.975,472.98,362.775,-885,258,-820,111,2694,2519
383570,465.22,376.35,472.98,363.075,-890,262,-820,114,2697,2513
383572,464.98,376.8,472.98,363.075,-892,268,-820,115,2696,2512
383574,464.58,376.2,473.46,358.95,-897,261,-817,70,2690,2499
383576,464.5,376.35,474.02,359.775,-897,263,-811,78,2690,2497
383578,465.22,375.15,474.1,356.925,-891,249,-813,48,2693,2477
383580,465.06,375.975,474.1,358.35,-892,257,-811,62,2691,2484
383582,465.3,375.9,473.46,356.25,-889,256,-819,41,2692,2478
383584,464.34,376.725,474.34,357.3,-898,266,-809,51,2691,2479
383586,464.82,375.675,474.02,359.475,-895,254,-811,74,2690,2498
383588,465.14,375.975,474.34,358.125,-891,256,-809,59,2695,2484
383590,465.14,375.375,473.62,359.025,-892,250,-816,69,2690,2488
383592,464.82,376.05,473.54,356.925,-894,257,-818,47,2692,2485
383594,464.66,376.425,474.18,357.9,-895,262,-810,57,2693,2485
383596,464.9,376.2,474.5,357.525,-893,258,-807,51,2694,2482
383598,464.82,375.975,473.7,358.725,-894,256,-815,65,2695,2489
383600,464.98,376.2,473.38,359.7,-892,258,-817,75,2692,2491
383602,465.3,376.575,474.74,358.2,-889,261,-804,58,2692,2487
383604,464.66,376.05,473.78,360.075,-895,256,-812,79,2695,2491
383606,465.7,375.825,474.66,356.4,-884,253,-806,39,2694,2476
383608,464.5,377.4,474.1,359.4,-895,270,-809,70,2695,2487
383610,464.82,377.175,474.02,359.925,-892,267,-810,76,2693,2490
383612,464.9,377.1,474.18,358.05,-891,266,-809,56,2693,2485
383614,465.78,377.325,475.06,358.65,-882,268,-799,61,2699,2486
383616,464.82,376.425,473.7,360.6,-892,258,-811,83,2697,2495
383618,465.14,376.725,472.66,362.4,-888,261,-821,103,2696,2514
383620,464.42,376.8,474.26,360.9,-896,263,-805,85,2694,2505
383622,464.66,376.65,474.34,361.2,-893,261,-804,88,2696,2498
383624,465.22,376.575,473.06,360.825,-886,259,-817,85,2695,2507
383626,465.3,376.65,472.1,365.475,-886,260,-824,135,2704,2534
383628,464.66,377.175,472.82,365.325,-891,266,-816,133,2699,2529
383630,464.98,376.5,472.74,363.75,-889,259,-818,116,2704,2519
383632,464.98,376.425,473.62,363.075,-889,257,-809,108,2703,2519
383634,464.42,377.175,472.74,363.75,-894,266,-818,116,2705,2524
383636,464.98,376.425,473.14,363.45,-889,257,-813,112,2703,2516
383638,464.5,376.2,473.14,358.575,-893,256,-817,61,2698,2501
383640,465.06,376.35,472.26,362.325,-888,257,-823,102,2704,2514
383642,464.1,375.975,473.46,359.925,-898,253,-812,75,2707,2504
383644,464.18,376.2,472.66,363.15,-896,256,-818,109,2702,2519
383646,464.26,377.25,471.14,365.175,-894,267,-832,133,2705,2533
383648,464.58,376.575,472.34,365.325,-892,260,-819,133,2704,2529
383650,464.34,377.025,472.82,364.575,-894,264,-816,125,2701,2519
383652,464.26,376.425,471.54,363.525,-895,258,-830,115,2702,2520
383654,464.5,377.25,470.02,365.625,-892,267,-843,138,2711,2535
383656,464.34,377.325,472.82,364.275,-893,267,-815,122,2706,2529
383658,464.02,376.125,471.46,362.25,-897,255,-831,101,2707,2524
383660,464.9,377.925,471.14,366.375,-888,273,-831,146,2710,2538
383662,463.86,376.575,472.1,363.675,-899,260,-823,116,2704,2522
383664,464.34,376.425,471.7,362.7,-895,259,-828,106,2698,2523
383666,464.18,377.325,472.1,361.35,-896,268,-826,92,2700,2507
383668,463.7,376.575,472.18,360.675,-902,261,-826,85,2704,2511
383670,463.46,376.35,471.62,360.825,-904,259,-831,87,2701,2510
383672,463.7,377.025,471.62,362.025,-902,266,-831,100,2705,2515
383674,463.46,376.65,471.7,359.625,-905,262,-832,74,2701,2505
383676,463.78,376.875,472.02,361.425,-902,264,-827,93,2698,2514
383678,463.7,378,471.78,360.45,-901,276,-831,83,2700,2507
383680,463.86,377.7,471.46,360.3,-900,273,-835,82,2699,2501
383682,463.62,377.175,473.22,358.275,-903,268,-818,59,2698,2496
383684,464.58,377.85,472.66,360.15,-893,274,-823,80,2702,2493
383686,463.22,376.8,473.3,358.575,-908,265,-817,62,2700,2487
383688,463.7,377.25,472.58,359.4,-903,270,-824,72,2698,2503
383690,463.38,376.65,473.38,357.675,-907,263,-818,53,2697,2483
383692,464.1,377.25,471.86,360.525,-899,269,-831,85,2701,2494
383694,464.26,377.55,473.3,358.875,-898,272,-818,66,2700,2490
383696,463.78,377.55,472.9,359.475,-902,273,-822,74,2700,2495
383698,463.38,377.55,472.74,359.025,-906,273,-823,69,2699,2486
383700,463.54,376.725,472.9,360.6,-906,265,-821,85,2698,2499
383702,464.1,376.575,472.98,358.5,-900,263,-822,63,2698,2491
383704,463.7,377.4,472.26,360.225,-904,272,-828,82,2701,2503
383706,463.86,376.95,472.74,358.275,-903,267,-824,61,2698,2492
383708,464.34,377.55,472.74,358.8,-897,274,-824,67,2702,2496
383710,464.26,377.175,472.9,360.675,-898,270,-820,87,2703,2500
383712,463.86,377.25,471.94,358.875,-902,271,-832,68,2702,2495
383714,464.1,376.575,472.18,357.45,-900,263,-830,54,2701,2497
383716,464.58,376.5,472.82,360.9,-895,262,-821,90,2705,2503
383718,464.34,375.975,471.54,361.05,-898,257,-835,92,2705,2512
383720,463.94,376.35,472.1,359.925,-902,261,-830,80,2699,2510
383722,464.1,376.2,472.58,357.975,-900,260,-826,58,2699,2505
383724,464.18,376.275,472.5,358.125,-900,261,-826,61,2702,2512
383726,464.66,376.2,470.9,359.025,-895,260,-843,71,2712,2511
383728,464.42,376.275,472.82,357.3,-897,261,-824,52,2709,2502
383730,464.58,375.9,470.82,362.7,-896,257,-840,110,2708,2532
383732,463.78,375.6,470.98,362.775,-905,254,-839,112,2707,2533
383734,464.18,375.375,472.34,358.2,-900,252,-828,62,2711,2503
383736,464.42,375.825,472.34,358.125,-897,256,-828,61,2710,2510
383738,463.78,375.825,471.3,359.925,-904,256,-838,81,2709,2516
383740,463.94,375.675,470.82,359.85,-903,254,-843,81,2705,2518
383742,464.58,376.35,472.5,359.025,-896,261,-826,71,2710,2510
383744,464.42,376.875,471.06,359.1,-898,267,-841,73,2709,2513
383746,464.42,375.75,472.18,359.925,-898,255,-829,80,2711,2514
383748,464.9,375.525,472.66,357.9,-893,252,-826,59,2715,2504
383750,463.94,376.575,471.14,362.55,-902,264,-838,109,2708,2527
383752,464.98,376.8,471.7,362.25,-892,265,-833,105,2712,2522
383754,464.66,376.575,471.94,360.975,-895,263,-831,91,2713,2524
383756,464.42,376.575,472.1,362.025,-898,264,-829,103,2715,2524
383758,464.1,376.5,471.94,363,-901,263,-830,113,2714,2527
383760,463.94,375.225,471.06,364.425,-904,250,-838,129,2709,2543
383762,464.34,375.975,472.66,360.975,-900,257,-825,91,2708,2518
383764,464.9,375.9,473.06,359.4,-894,257,-822,74,2713,2510
383766,464.58,375.75,470.9,360.45,-898,255,-843,87,2710,2517
383768,464.82,376.65,471.78,358.2,-895,264,-836,63,2712,2497
383770,464.98,376.575,472.66,358.125,-893,263,-827,61,2715,2503
383772,464.42,376.875,471.22,361.425,-899,267,-839,97,2710,2518
383774,464.82,376.5,473.38,357.825,-895,263,-820,57,2704,2489
383776,464.42,376.275,473.54,358.05,-899,261,-818,60,2702,2492
383778,464.9,375.75,473.38,359.475,-894,254,-819,75,2706,2505
383780,464.18,377.325,472.34,358.425,-901,272,-830,65,2711,2493
383782,464.5,376.95,473.62,357.075,-898,268,-817,49,2706,2489
383784,464.58,376.425,473.14,358.35,-896,262,-821,63,2703,2497
383786,464.5,377.025,473.38,358.275,-897,269,-819,62,2704,2495
383788,464.42,376.125,473.54,358.05,-898,260,-817,60,2705,2491
383790,464.26,376.5,472.26,359.625,-899,264,-829,77,2705,2510
383792,464.58,376.95,474.26,358.8,-895,268,-808,67,2708,2491
383794,464.26,376.35,472.98,358.35,-899,262,-822,64,2706,2502
383796,465.22,377.175,472.66,359.625,-888,270,-825,77,2704,2506
383798,464.98,376.125,473.7,356.25,-892,259,-816,40,2706,2488
383800,464.58,377.175,473.38,356.925,-895,271,-819,48,2710,2486
383802,464.58,376.875,473.06,357.825,-895,267,-821,58,2706,2492
383804,464.98,377.175,472.74,361.95,-891,270,-821,102,2710,2514
383806,464.74,376.65,473.54,358.5,-893,265,-816,64,2708,2499
383808,465.06,376.275,472.82,357.525,-890,260,-824,55,2707,2489
383810,464.1,376.425,473.86,358.125,-900,263,-812,60,2704,2488
383812,465.54,377.1,473.46,359.925,-884,269,-815,80,2709,2501
383814,465.14,376.725,473.54,358.275,-889,266,-815,62,2707,2494
383816,464.5,376.05,472.74,359.55,-896,259,-823,76,2707,2506
383818,464.98,376.8,471.94,361.575,-890,266,-829,98,2707,2521
383820,465.14,377.1,473.22,359.475,-888,270,-818,75,2711,2501
383822,464.82,376.875,472.5,360.675,-892,267,-825,88,2704,2512
383824,464.9,377.025,473.3,361.725,-891,268,-816,99,2704,2514
383826,465.22,377.4,473.22,360.525,-887,273,-817,86,2713,2508
383828,464.98,376.275,473.14,359.325,-891,261,-818,74,2711,2501
383830,465.3,376.2,473.3,359.7,-887,260,-817,78,2711,2508
