Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3699232,461.46,312,460.5,312.6,486,1543,476,1549,2277,2508
3699234,460.42,312.225,459.3,312.15,475,1545,464,1543,2281,2504
3699236,460.1,312.3,460.5,313.95,472,1545,475,1563,2281,2505
3699238,460.5,311.7,460.02,312.6,476,1539,471,1549,2283,2511
3699240,460.9,312.075,460.58,314.55,480,1543,475,1569,2281,2512
3699242,460.18,311.475,461.06,314.325,473,1536,480,1567,2282,2521
3699244,459.86,312.525,460.42,314.25,469,1547,474,1565,2282,2518
3699246,460.1,312.675,459.3,312.075,471,1549,464,1542,2283,2509
3699248,460.58,312.375,459.7,314.025,476,1546,466,1563,2283,2520
3699250,460.98,311.325,459.46,313.05,481,1535,464,1553,2277,2513
3699252,460.26,312.675,461.38,315.825,473,1549,482,1583,2285,2522
3699254,460.66,311.85,460.42,312.6,477,1540,474,1548,2283,2510
3699256,459.62,312.075,460.42,313.8,466,1543,473,1561,2283,2512
3699258,460.42,312.675,459.3,313.35,474,1549,463,1556,2285,2510
3699260,459.22,312.15,459.46,312.9,462,1543,464,1551,2284,2510
3699262,460.26,312.15,459.22,312.45,473,1543,462,1546,2279,2500
3699264,461.14,311.775,460.26,312.75,482,1540,472,1550,2280,2508
3699266,460.82,311.925,461.22,314.475,478,1541,481,1569,2284,2522
3699268,461.86,311.775,459.62,315.375,489,1541,464,1578,2280,2522
3699270,461.06,312.3,460.42,312.9,480,1545,473,1552,2281,2519
3699272,460.98,311.85,461.94,314.475,480,1541,488,1570,2278,2530
3699274,460.82,311.775,459.78,312.675,478,1540,467,1549,2283,2518
3699276,460.66,313.125,460.74,314.925,476,1555,476,1574,2284,2520
3699278,461.46,311.025,460.34,313.125,485,1533,473,1555,2284,2524
3699280,461.86,311.775,460.02,313.125,488,1541,469,1554,2286,2517
3699282,461.14,312.15,460.1,312.975,481,1544,471,1553,2287,2517
3699284,460.9,311.4,459.86,312.9,479,1536,468,1552,2283,2514
3699286,461.06,312.675,460.18,312.075,480,1550,471,1543,2282,2516
3699288,460.98,312.15,461.3,313.275,479,1544,482,1557,2284,2521
3699290,461.3,311.175,460.5,311.4,484,1534,476,1536,2280,2498
3699292,460.58,311.925,459.14,313.125,476,1542,460,1554,2282,2508
3699294,460.9,311.625,460.02,313.35,479,1539,469,1557,2281,2512
3699296,460.82,311.175,460.74,312.225,479,1534,477,1545,2280,2508
3699298,460.82,311.1,459.54,312.9,479,1534,464,1551,2281,2509
3699300,461.14,312,460.26,311.925,481,1543,472,1541,2281,2506
3699302,461.14,311.4,459.54,312.6,482,1537,464,1548,2280,2507
3699304,460.98,311.55,458.66,313.275,480,1538,455,1555,2281,2508
3699306,460.34,311.625,460.26,311.925,473,1539,472,1542,2288,2516
3699308,460.9,311.175,460.02,313.125,479,1534,469,1554,2286,2513
3699310,460.26,311.85,458.9,312.225,472,1541,458,1544,2288,2506
3699312,460.26,312.15,460.1,314.4,472,1544,469,1568,2286,2516
3699314,461.14,311.55,459.3,312.975,481,1538,462,1552,2279,2506
3699316,460.98,310.95,459.3,312.6,480,1532,462,1548,2280,2503
3699318,461.3,311.925,459.86,312.3,483,1542,468,1545,2282,2506
3699320,460.5,310.35,460.02,313.5,475,1526,469,1558,2283,2507
3699322,462.18,310.575,459.14,311.775,492,1528,461,1540,2280,2508
3699324,460.34,312.375,458.66,311.85,472,1546,456,1540,2287,2500
3699326,460.98,311.55,459.22,311.25,479,1539,462,1534,2280,2503
3699328,461.7,310.65,459.54,311.55,487,1529,464,1537,2279,2505
3699330,460.9,312,457.54,312.45,478,1543,443,1546,2281,2503
3699332,461.38,310.725,459.78,314.325,483,1529,465,1566,2277,2509
3699334,461.78,309.975,458.34,312.9,488,1522,452,1551,2280,2504
3699336,460.42,311.1,458.58,313.725,473,1533,453,1559,2281,2509
3699338,461.3,311.1,459.86,313.05,483,1533,466,1553,2280,2515
3699340,461.78,311.4,459.22,313.05,486,1536,460,1553,2280,2508
3699342,460.74,312.9,457.86,313.125,476,1552,446,1552,2286,2507
3699344,461.22,311.325,458.9,312.975,481,1535,457,1552,2284,2506
3699346,461.3,311.025,458.74,312,482,1532,456,1541,2277,2508
3699348,460.5,311.625,458.66,313.725,473,1538,453,1559,2285,2507
3699350,462.34,311.55,459.94,315.225,492,1538,466,1576,2283,2526
3699352,461.14,310.725,459.06,314.325,481,1528,458,1565,2278,2517
3699354,461.7,311.325,458.66,313.125,486,1535,454,1552,2281,2507
3699356,460.58,312,459.54,314.55,475,1541,463,1568,2283,2522
3699358,461.3,312,458.18,313.125,482,1541,450,1552,2277,2509
3699360,461.3,312,458.02,312.225,483,1541,449,1542,2280,2503
3699362,461.38,312.45,459.3,313.425,483,1546,461,1556,2285,2512
3699364,461.38,312,458.82,312.225,483,1542,458,1542,2285,2511
3699366,460.74,311.925,458.9,313.8,477,1540,457,1559,2284,2514
3699368,461.14,311.1,460.82,314.25,481,1532,476,1565,2280,2521
3699370,460.98,310.65,458.26,312.075,480,1527,452,1540,2282,2514
3699372,461.06,312.675,458.02,312.45,480,1548,449,1544,2284,2504
3699374,461.7,311.175,459.14,313.8,487,1532,460,1559,2284,2516
3699376,461.7,311.7,457.94,314.4,487,1538,448,1565,2283,2510
3699378,461.14,311.925,457.78,313.35,481,1540,447,1553,2283,2512
3699380,461.14,311.4,458.42,313.275,482,1535,453,1553,2285,2506
3699382,460.82,312.75,458.18,313.35,478,1548,450,1553,2286,2506
3699384,460.5,313.125,458.5,314.4,474,1552,453,1565,2291,2514
3699386,460.9,310.95,457.54,311.1,480,1529,446,1529,2282,2496
3699388,461.3,311.7,458.1,312.9,484,1538,451,1548,2282,2507
3699390,460.98,311.775,458.82,311.7,481,1538,458,1536,2280,2494
3699392,461.06,312.225,458.18,314.025,481,1542,451,1560,2281,2503
3699394,461.7,311.25,457.38,312.075,488,1533,444,1539,2279,2496
3699396,460.98,312.675,458.5,313.575,480,1547,454,1555,2284,2503
3699398,461.54,311.7,458.26,311.25,486,1537,453,1530,2277,2489
3699400,460.98,312.825,458.74,313.8,479,1548,457,1557,2284,2496
3699402,461.62,311.325,457.78,312.225,487,1533,448,1540,2278,2496
3699404,461.94,312.225,458.1,313.05,490,1543,450,1549,2278,2496
3699406,461.38,312.15,458.34,312.825,484,1541,453,1547,2282,2495
3699408,462.42,312.45,457.86,312.825,494,1545,448,1547,2284,2497
3699410,461.62,312.675,458.34,312.375,486,1547,453,1542,2282,2496
3699412,461.54,312.975,457.46,311.7,485,1550,445,1534,2280,2490
3699414,461.46,312.675,457.86,313.8,485,1547,448,1557,2284,2497
3699416,461.7,311.775,458.5,313.2,488,1537,455,1551,2278,2497
3699418,461.54,311.625,457.46,311.625,486,1536,445,1534,2278,2490
3699420,461.62,312.375,457.94,312.45,487,1544,450,1543,2279,2491
3699422,461.46,311.25,457.7,312.15,486,1532,447,1540,2280,2490
3699424,462.26,312.6,457.78,314.25,494,1546,447,1561,2283,2495
3699426,462.18,311.925,457.3,312.225,493,1540,444,1540,2276,2483
3699428,462.98,312.375,457.54,313.8,502,1545,445,1557,2277,2495
3699430,461.78,311.325,457.54,312.75,490,1533,446,1545,2274,2493
3699432,461.94,312,457.54,312.675,491,1540,447,1544,2275,2484
3699434,462.26,310.8,458.5,313.05,495,1528,456,1549,2272,2489
3699436,461.94,311.325,457.38,314.325,492,1533,444,1562,2278,2495
3699438,462.02,312.675,457.06,314.775,492,1548,441,1567,2278,2489
3699440,462.5,311.475,457.54,312.225,498,1535,447,1540,2274,2486
3699442,461.94,311.925,458.1,313.65,492,1540,452,1556,2273,2484
3699444,461.86,313.725,457.54,314.25,490,1559,447,1562,2279,2491
3699446,461.3,312.45,457.38,312.825,486,1544,446,1546,2278,2484
3699448,462.1,312.15,457.78,313.575,494,1542,450,1555,2276,2484
3699450,461.22,312.975,458.5,313.65,485,1551,457,1556,2279,2492
3699452,461.78,312.825,458.02,314.7,491,1549,452,1566,2280,2492
3699454,462.5,312,456.42,315.15,499,1541,436,1571,2271,2497
3699456,462.1,313.35,458.98,317.025,494,1555,461,1592,2280,2499
3699458,461.86,312.45,456.58,313.725,493,1545,438,1556,2281,2488
3699460,461.54,311.7,457.54,312.825,490,1537,449,1546,2277,2477
3699462,461.22,312.6,458.66,315.45,486,1546,459,1575,2275,2496
3699464,462.02,312.375,457.94,314.775,494,1545,452,1567,2275,2492
3699466,461.06,312.675,456.5,313.875,484,1547,438,1557,2275,2487
3699468,461.78,312.3,458.9,316.575,492,1544,460,1587,2273,2498
3699470,461.78,311.325,458.02,314.475,493,1533,453,1564,2271,2483
3699472,461.94,312.15,458.34,313.725,494,1542,457,1557,2271,2485
3699474,461.54,312.9,456.34,313.5,490,1550,437,1553,2275,2483
3699476,462.26,311.775,458.5,316.275,497,1538,456,1584,2274,2491
3699478,462.02,312.525,456.5,314.475,494,1546,437,1564,2274,2483
3699480,461.54,313.05,457.86,313.65,489,1551,451,1556,2277,2483
3699482,461.78,312.225,457.38,314.4,492,1543,446,1564,2277,2485
3699484,462.18,313.275,458.1,314.7,495,1554,454,1567,2276,2488
3699486,461.46,311.85,456.66,313.725,489,1538,439,1556,2271,2473
3699488,461.86,311.625,457.86,313.425,493,1536,451,1553,2270,2480
3699490,461.38,312.525,456.26,312.375,487,1545,436,1541,2274,2469
3699492,462.02,312,458.34,314.175,494,1540,456,1561,2270,2473
3699494,461.94,313.425,457.22,312.75,492,1555,446,1545,2273,2468
3699496,462.34,312,456.74,312.825,497,1540,440,1546,2267,2467
3699498,461.78,312.075,456.82,315,491,1541,439,1569,2271,2470
3699500,462.1,312.3,458.02,313.425,494,1544,452,1553,2270,2472
3699502,461.14,312.9,456.26,314.325,484,1549,433,1562,2268,2471
3699504,462.58,312.975,458.02,313.95,498,1551,452,1559,2268,2473
3699506,462.1,312.9,456.34,314.025,493,1550,434,1559,2272,2473
3699508,461.78,313.05,456.82,313.8,489,1551,439,1557,2273,2468
3699510,461.94,313.05,457.22,312.9,491,1551,443,1547,2265,2461
3699512,460.82,312.45,457.22,314.625,480,1544,442,1565,2270,2465
3699514,462.34,313.575,455.78,313.875,495,1557,428,1556,2266,2465
3699516,461.7,313.05,456.42,315.75,488,1551,432,1577,2263,2465
3699518,462.5,314.55,456.58,313.95,495,1567,435,1558,2264,2462
3699520,461.46,313.425,456.74,315.225,484,1555,436,1571,2262,2465
3699522,461.46,314.475,456.9,315.9,484,1566,437,1579,2265,2466
3699524,461.86,314.25,456.9,314.775,488,1563,438,1567,2260,2461
3699526,462.18,313.35,456.98,314.625,492,1555,439,1565,2258,2459
3699528,462.58,314.475,456.74,315.825,495,1567,435,1578,2262,2462
3699530,461.7,313.875,457.62,315.825,487,1560,444,1578,2259,2462
3699532,461.7,313.275,457.22,316.65,487,1553,440,1587,2258,2463
3699534,462.66,313.875,456.42,314.625,496,1561,433,1565,2257,2459
3699536,462.02,314.625,458.1,316.125,489,1568,448,1582,2255,2463
3699538,461.46,313.125,457.22,315.675,484,1552,440,1577,2258,2455
3699540,462.74,314.55,457.14,315.525,496,1568,439,1575,2264,2460
3699542,462.26,314.1,457.3,314.25,492,1563,442,1561,2259,2452
3699544,462.74,313.875,457.06,313.875,497,1561,439,1558,2257,2457
3699546,462.66,313.2,457.54,313.2,496,1553,445,1551,2254,2454
3699548,461.54,313.725,457.94,314.325,485,1559,448,1562,2256,2456
3699550,462.18,313.125,457.86,315.6,491,1552,447,1576,2259,2457
3699552,462.34,313.875,456.82,313.95,492,1560,437,1558,2257,2454
3699554,461.78,312.825,457.14,314.625,488,1549,440,1565,2251,2456
3699556,462.1,312.6,457.46,314.7,491,1547,443,1567,2253,2461
3699558,462.9,312.675,457.46,314.475,499,1548,443,1564,2255,2462
3699560,461.06,312.375,457.94,315.675,481,1543,448,1577,2251,2468
3699562,461.3,312.3,458.26,314.775,484,1543,451,1568,2254,2464
3699564,463.38,312.45,458.1,314.4,504,1546,450,1563,2252,2453
3699566,462.82,312.15,459.22,313.8,499,1542,462,1557,2248,2460
3699568,462.82,313.275,458.02,314.625,498,1554,449,1566,2254,2459
3699570,463.22,312.525,458.02,313.125,503,1546,450,1550,2252,2457
3699572,462.18,311.85,458.74,314.775,493,1538,456,1567,2248,2462
3699574,462.26,311.925,457.62,314.325,493,1539,445,1562,2254,2459
3699576,461.38,311.775,459.7,315.975,485,1537,465,1580,2250,2464
3699578,462.98,312.15,458.58,313.5,501,1542,455,1554,2247,2460
3699580,462.34,313.65,458.98,314.175,493,1558,459,1561,2252,2460
3699582,463.06,312.525,458.1,314.7,501,1546,450,1566,2251,2454
3699584,462.5,312.3,458.98,316.05,496,1543,458,1580,2249,2461
3699586,462.66,313.5,456.98,312.525,497,1556,440,1542,2252,2446
3699588,462.42,313.05,459.3,314.625,495,1551,462,1566,2248,2451
3699590,463.54,312.975,458.74,315.75,505,1551,455,1578,2249,2450
3699592,463.46,313.425,457.78,314.175,505,1555,447,1560,2253,2446
3699594,462.58,313.2,458.74,316.125,496,1552,456,1581,2246,2449
3699596,463.54,312.45,458.26,315.975,506,1545,450,1579,2243,2452
3699598,462.5,313.65,458.82,314.025,495,1558,458,1559,2249,2445
3699600,462.34,313.425,459.14,315.9,494,1555,459,1580,2248,2449
3699602,462.66,312.75,458.9,314.175,497,1548,458,1561,2244,2445
3699604,462.58,314.625,458.9,316.575,495,1568,457,1586,2249,2446
3699606,462.18,313.275,459.14,316.05,492,1553,460,1581,2247,2449
3699608,462.42,314.625,458.66,316.125,494,1568,455,1582,2252,2445
3699610,462.34,314.85,458.26,315.525,493,1571,451,1576,2250,2442
3699612,462.1,313.95,460.02,319.05,491,1562,467,1614,2245,2455
3699614,463.46,313.875,459.14,316.8,505,1561,459,1590,2246,2445
3699616,462.26,314.025,459.86,316.65,492,1563,467,1589,2248,2444
3699618,462.26,314.55,458.66,316.725,492,1568,454,1589,2246,2446
3699620,462.02,314.475,459.22,318.15,490,1567,460,1605,2245,2455
3699622,462.34,312.975,459.46,315.6,495,1552,464,1578,2239,2441
3699624,462.58,314.475,458.26,316.95,496,1569,451,1592,2244,2444
3699626,462.1,312.675,458.98,316.35,493,1549,459,1586,2235,2442
3699628,462.5,312.45,458.58,315.675,497,1547,455,1579,2240,2442
3699630,462.1,313.65,458.42,315.45,492,1559,453,1576,2241,2441
3699632,462.02,312.525,458.74,315.525,492,1548,456,1577,2236,2434
3699634,462.9,312.75,458.9,315.45,500,1551,458,1577,2240,2441
3699636,462.42,313.05,458.82,315.6,496,1554,458,1578,2240,2445
3699638,462.82,313.425,458.9,314.625,499,1557,459,1568,2246,2439
3699640,462.34,312.75,458.98,314.85,495,1550,459,1570,2244,2439
3699642,462.34,313.5,458.18,314.175,494,1558,452,1562,2245,2435
3699644,462.26,312.975,458.74,315.45,494,1552,457,1576,2241,2441
3699646,461.86,313.2,458.26,314.175,489,1554,452,1563,2246,2437
3699648,461.46,313.425,459.54,316.125,485,1556,464,1583,2242,2445
3699650,461.3,312.75,458.5,312.375,484,1549,456,1543,2246,2436
3699652,462.5,311.925,458.1,313.125,496,1540,451,1550,2240,2436
3699654,461.62,312.375,458.66,312.825,487,1544,456,1547,2236,2433
3699656,462.34,310.65,459.3,314.4,495,1526,462,1563,2233,2441
3699658,461.86,311.475,458.58,315,489,1534,454,1569,2234,2444
3699660,461.7,311.7,458.82,315.9,487,1536,455,1579,2234,2447
3699662,461.94,312.525,459.3,315.15,489,1545,461,1571,2230,2440
3699664,461.78,312.075,458.74,315.525,488,1539,455,1573,2234,2445
3699666,461.3,313.65,458.74,314.925,482,1555,455,1567,2242,2439
3699668,462.34,312.45,459.78,317.175,493,1542,464,1591,2238,2448
3699670,462.74,312.525,458.34,315.525,497,1543,450,1573,2241,2445
3699672,461.3,314.25,458.26,316.05,481,1560,448,1577,2242,2443
3699674,461.54,312.9,458.34,315.3,483,1546,450,1570,2241,2443
3699676,461.06,314.775,458.02,316.8,477,1565,445,1584,2240,2448
3699678,461.62,313.95,457.94,317.1,483,1556,444,1587,2242,2444
3699680,461.3,313.8,458.58,317.625,480,1553,450,1593,2237,2451
3699682,461.3,314.625,458.18,315.975,479,1563,447,1575,2239,2435
3699684,462.18,314.325,459.06,318,487,1559,454,1597,2240,2443
3699686,461.86,314.1,458.5,317.25,484,1557,448,1588,2237,2441
3699688,460.18,315.375,457.54,317.475,466,1568,438,1589,2241,2438
3699690,461.38,314.25,459.06,316.875,479,1558,454,1584,2234,2436
3699692,461.3,315.225,458.42,317.625,477,1567,447,1591,2233,2437
3699694,460.82,314.775,458.26,317.4,472,1563,445,1589,2235,2431
3699696,461.06,315.075,458.74,319.05,475,1566,449,1607,2233,2446
3699698,461.14,315,457.86,317.925,476,1565,440,1594,2235,2437
3699700,461.06,314.85,457.46,316.725,474,1563,437,1581,2236,2431
3699702,461.06,314.55,459.94,317.025,474,1560,462,1586,2238,2430
3699704,461.3,314.85,458.82,318.3,476,1563,449,1598,2239,2437
3699706,461.54,315,458.74,317.025,479,1565,449,1584,2242,2439
3699708,460.82,316.05,462.1,321.9,470,1575,479,1638,2246,2464
3699710,462.1,314.625,459.38,316.5,484,1561,455,1579,2242,2433
3699712,462.02,315.375,458.98,317.55,483,1568,451,1590,2241,2433
3699714,461.78,315,460.58,316.575,481,1565,467,1580,2242,2428
3699716,463.46,315.525,463.38,319.275,497,1571,494,1610,2239,2428
3699718,466.58,314.925,465.94,317.925,529,1566,521,1598,2230,2428
3699720,471.06,316.575,468.9,319.575,573,1587,549,1617,2234,2431
3699722,472.5,315.45,472.5,320.475,588,1576,585,1629,2230,2431
3699724,475.14,314.85,475.54,320.7,615,1571,616,1633,2223,2426
3699726,476.42,315.075,474.58,316.725,628,1574,608,1590,2228,2414
3699728,475.54,313.725,475.62,319.2,620,1559,617,1617,2225,2424
3699730,474.74,313.95,474.34,319.35,612,1561,604,1618,2224,2418
3699732,473.22,314.475,472.66,318.825,596,1567,588,1612,2225,2414
3699734,471.94,313.275,470.5,321.15,584,1553,564,1635,2230,2421
3699736,470.34,313.725,470.1,321.075,568,1557,561,1635,2233,2414
3699738,469.14,313.725,467.94,318.75,556,1556,541,1609,2232,2418
3699740,469.46,314.1,469.06,321.975,559,1560,550,1644,2231,2423
3699742,468.58,313.8,468.42,319.35,551,1557,545,1616,2234,2415
3699744,469.46,314.175,470.02,320.85,560,1562,561,1633,2232,2425
3699746,470.34,315.075,469.54,319.95,568,1571,557,1623,2232,2423
3699748,470.66,314.325,469.38,320.25,572,1564,555,1626,2228,2416
3699750,470.98,316.2,469.62,319.8,574,1584,558,1621,2232,2424
3699752,470.34,315.525,469.46,320.775,568,1577,557,1632,2233,2421
3699754,471.54,314.475,468.9,321.375,581,1567,550,1638,2230,2435
3699756,471.06,316.275,470.42,322.575,576,1585,565,1652,2230,2432
3699758,470.5,314.85,470.58,322.35,570,1570,567,1650,2229,2430
3699760,471.62,315,470.58,322.875,582,1573,567,1656,2233,2437
3699762,470.9,315.075,469.38,320.85,575,1573,556,1634,2235,2430
3699764,470.74,314.475,471.06,322.65,574,1567,572,1654,2232,2435
3699766,470.74,315.825,469.94,321.975,574,1581,562,1646,2236,2435
3699768,469.62,314.7,469.86,320.925,563,1569,562,1635,2237,2437
3699770,470.34,314.475,471.62,324.225,570,1567,578,1671,2234,2442
3699772,469.86,315.6,473.94,324.975,566,1579,601,1681,2236,2442
3699774,470.42,315.9,470.66,322.875,571,1582,569,1657,2238,2437
3699776,470.34,315.3,469.78,323.25,571,1576,560,1661,2233,2433
3699778,468.58,315.375,470.34,321.975,553,1576,567,1647,2240,2435
3699780,469.54,315,471.3,321.3,563,1573,577,1641,2238,2441
3699782,469.62,314.7,469.7,320.025,564,1570,561,1627,2235,2419
3699784,469.54,315.45,470.34,320.925,563,1578,567,1637,2240,2418
3699786,469.7,314.1,470.58,322.125,565,1563,569,1650,2237,2426
3699788,470.02,314.4,470.34,321.975,569,1567,567,1648,2235,2422
3699790,470.42,314.7,469.54,319.2,572,1571,561,1618,2236,2412
3699792,470.02,314.025,471.62,323.625,568,1564,579,1667,2233,2421
3699794,470.34,314.475,469.86,321.675,571,1569,563,1645,2237,2418
3699796,470.02,315.15,470.9,322.5,568,1576,572,1654,2237,2425
3699798,470.26,314.4,470.74,321.975,571,1568,571,1649,2235,2425
3699800,470.58,314.85,471.3,323.1,574,1573,576,1661,2232,2421
3699802,469.38,315.675,469.7,319.5,561,1581,562,1622,2238,2414
3699804,468.9,314.25,470.74,322.425,557,1566,571,1654,2237,2429
3699806,469.54,314.025,469.78,321.6,563,1564,561,1645,2236,2421
3699808,469.46,314.85,470.9,322.2,562,1573,572,1652,2238,2427
3699810,468.5,314.85,470.58,323.025,552,1573,568,1661,2239,2427
3699812,469.7,314.4,471.78,322.575,564,1569,580,1656,2235,2427
3699814,469.3,314.025,470.42,321.3,561,1564,568,1642,2242,2420
3699816,468.58,315.525,469.62,321.375,552,1580,559,1643,2243,2422
3699818,469.86,314.7,470.74,321.3,566,1572,571,1643,2236,2421
3699820,469.7,312.9,469.54,323.25,565,1553,557,1663,2236,2426
3699822,469.06,315,470.1,320.625,557,1575,564,1635,2241,2417
3699824,469.78,314.7,471.38,323.1,565,1572,576,1662,2241,2432
3699826,469.38,313.5,470.1,319.725,562,1559,565,1626,2238,2415
3699828,468.1,314.25,470.02,319.725,548,1566,565,1626,2238,2416
3699830,468.5,314.1,470.02,320.625,552,1565,564,1635,2240,2421
3699832,468.98,314.25,470.58,324,557,1567,567,1671,2240,2424
3699834,467.78,314.7,470.34,321.375,545,1571,566,1643,2243,2424
3699836,469.54,314.025,471.38,324.75,562,1565,575,1680,2238,2434
3699838,468.82,313.575,470.26,321.525,556,1560,566,1645,2240,2427
3699840,469.14,314.475,469.22,321.825,559,1569,555,1647,2239,2423
