Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1943360,56.82,154.425,61.14,132.6,-4057,772,-4009,532,782,1029
1943362,57.46,154.8,60.26,131.1,-4050,776,-4018,517,785,1029
1943364,57.78,155.7,59.94,130.5,-4047,786,-4021,510,785,1026
1943366,58.5,153.375,61.54,131.55,-4039,760,-4004,521,786,1027
1943368,58.1,156,62.18,132.45,-4043,789,-3996,530,783,1028
1943370,57.3,153,60.5,131.025,-4051,756,-4014,515,788,1031
1943372,58.02,154.05,61.3,132.3,-4043,767,-4006,528,782,1031
1943374,57.3,155.325,60.9,131.775,-4050,781,-4010,523,782,1030
1943376,56.5,155.175,61.3,131.55,-4059,780,-4005,520,786,1031
1943378,56.66,153.45,59.78,132.15,-4057,761,-4022,527,782,1041
1943380,57.06,154.575,62.58,130.875,-4053,772,-3991,512,784,1029
1943382,55.62,152.625,60.34,133.35,-4068,752,-4015,539,786,1030
1943384,56.74,155.1,58.34,131.775,-4056,778,-4037,522,783,1038
1943386,55.94,155.625,60.66,132.225,-4065,783,-4012,527,781,1028
1943388,56.9,153.825,60.18,132.675,-4054,763,-4017,531,785,1035
1943390,56.5,156.675,59.22,131.1,-4058,794,-4027,514,783,1025
1943392,57.22,156,60.74,132,-4050,786,-4011,523,782,1023
1943394,57.38,152.625,60.26,129.6,-4048,749,-4015,497,790,1034
1943396,56.82,154.125,59.78,130.5,-4055,766,-4021,506,787,1033
1943398,57.14,156.075,60.1,131.925,-4051,787,-4018,522,781,1037
1943400,56.58,158.475,60.18,133.05,-4057,813,-4017,534,779,1038
1943402,56.02,153.975,63.22,132.375,-4064,764,-3985,525,786,1032
1943404,56.5,154.65,60.82,132.675,-4058,770,-4010,529,780,1030
1943406,56.98,157.05,59.7,131.775,-4053,797,-4022,520,780,1037
1943408,57.14,154.5,60.98,132,-4051,769,-4008,521,788,1031
1943410,56.5,154.2,60.58,132.675,-4058,765,-4013,529,781,1037
1943412,56.18,155.25,60.58,132,-4062,777,-4013,521,784,1030
1943414,56.82,154.35,58.66,130.725,-4055,767,-4032,508,787,1028
1943416,56.02,154.05,60.02,132.9,-4063,764,-4019,531,783,1028
1943418,56.98,155.1,60.1,133.95,-4054,775,-4018,543,782,1027
1943420,55.46,155.325,59.46,132.45,-4070,778,-4025,527,781,1028
1943422,56.02,155.025,57.94,132.15,-4064,774,-4041,524,784,1031
1943424,55.7,156.9,57.7,131.775,-4068,795,-4043,520,782,1026
1943426,55.7,155.55,58.66,130.875,-4067,780,-4033,510,785,1029
1943428,54.82,156.825,59.06,133.8,-4078,794,-4029,541,784,1027
1943430,56.34,156.825,60.02,133.2,-4061,794,-4020,534,782,1024
1943432,54.74,156.75,58.18,133.275,-4079,793,-4039,536,780,1030
1943434,56.26,155.175,59.3,133.275,-4062,775,-4028,535,783,1026
1943436,56.02,156.3,58.74,132.975,-4065,788,-4034,532,779,1032
1943438,54.02,153.9,58.26,132.6,-4086,762,-4038,528,782,1023
1943440,55.06,156.15,58.1,132.6,-4075,786,-4041,528,780,1032
1943442,56.26,156.675,57.94,132.75,-4063,792,-4042,530,785,1027
1943444,55.46,156.675,59.38,132.3,-4071,792,-4027,524,785,1031
1943446,55.7,157.05,58.58,134.175,-4068,796,-4035,545,780,1034
1943448,55.7,159.3,60.42,135.225,-4069,820,-4016,555,781,1032
1943450,55.94,157.125,58.42,133.35,-4066,797,-4037,536,781,1030
1943452,55.62,158.25,59.3,132.975,-4069,809,-4028,532,784,1030
1943454,56.58,159.675,59.46,132.375,-4059,825,-4026,525,781,1029
1943456,55.7,157.35,59.22,136.425,-4069,799,-4029,569,780,1026
1943458,55.78,158.1,60.9,136.425,-4068,807,-4011,568,784,1029
1943460,56.1,159.075,59.06,133.5,-4064,818,-4031,537,779,1027
1943462,55.94,155.55,59.14,134.175,-4066,779,-4030,544,783,1024
1943464,57.38,153.825,62.5,132.45,-4051,760,-3994,525,783,1030
1943466,61.46,153.75,65.62,130.65,-4007,757,-3960,503,785,1027
1943468,67.38,152.1,69.54,128.1,-3943,737,-3918,474,783,1025
1943470,75.38,146.25,76.26,123,-3857,671,-3846,417,785,1031
1943472,85.06,140.85,83.46,118.95,-3754,608,-3769,371,777,1030
1943474,90.1,138.6,87.38,108.15,-3700,582,-3727,252,775,1041
1943476,96.58,136.2,92.82,103.725,-3630,553,-3668,203,776,1037
1943478,100.5,134.4,95.62,100.275,-3588,532,-3638,164,772,1038
1943480,102.02,131.7,97.14,100.275,-3572,503,-3622,163,776,1037
1943482,103.86,128.55,97.22,98.925,-3552,467,-3621,148,769,1037
1943484,104.98,126.975,97.3,98.175,-3540,450,-3620,140,774,1033
1943486,107.7,129.6,98.66,98.925,-3511,478,-3606,148,771,1033
1943488,110.42,127.65,102.42,100.425,-3482,455,-3566,163,773,1032
1943490,112.02,127.5,103.14,99.9,-3465,453,-3558,157,774,1032
1943492,112.66,129.375,105.14,101.7,-3459,473,-3537,176,773,1027
1943494,112.82,128.775,104.18,99.525,-3456,466,-3547,152,774,1026
1943496,112.1,129.825,106.26,101.175,-3464,478,-3525,170,775,1029
1943498,111.3,125.25,104.18,100.5,-3473,428,-3547,163,774,1030
1943500,109.7,127.575,103.78,99.75,-3489,454,-3551,155,773,1033
1943502,109.46,127.725,104.42,99.9,-3492,456,-3545,156,775,1031
1943504,109.14,128.1,105.06,100.35,-3495,461,-3538,161,772,1024
1943506,109.94,129.825,101.94,102.225,-3487,479,-3571,183,773,1027
1943508,110.02,128.85,102.66,99.525,-3486,468,-3563,154,770,1025
1943510,108.82,129,103.22,99.525,-3499,471,-3557,154,778,1032
1943512,107.86,129.675,104.18,101.775,-3509,479,-3547,177,774,1036
1943514,109.22,130.05,104.66,101.55,-3495,482,-3542,175,777,1034
1943516,108.98,129.3,106.1,103.65,-3497,474,-3527,197,773,1037
1943518,109.38,129.15,104.42,102.525,-3493,473,-3544,186,774,1040
1943520,109.3,130.275,105.14,104.625,-3493,486,-3536,209,773,1028
1943522,108.58,129.825,104.58,100.875,-3501,481,-3542,169,774,1033
1943524,108.5,131.4,102.02,103.65,-3502,498,-3569,200,772,1038
1943526,107.54,131.775,104.82,102.9,-3512,503,-3540,191,771,1030
1943528,108.58,129.675,103.62,103.35,-3500,481,-3552,197,779,1036
1943530,108.98,130.35,105.22,104.7,-3497,488,-3535,211,770,1035
1943532,107.78,132.75,104.98,101.625,-3509,515,-3537,179,759,1034
1943534,108.26,128.775,104.34,103.875,-3504,472,-3544,203,774,1033
1943536,107.7,130.425,104.42,102.675,-3509,490,-3543,191,767,1033
1943538,106.98,133.5,105.86,103.575,-3517,524,-3527,200,762,1032
1943540,108.18,130.425,105.38,102.225,-3504,491,-3533,186,773,1028
1943542,107.3,132.3,105.3,101.475,-3513,512,-3534,179,775,1037
1943544,106.02,131.925,105.22,102.6,-3527,509,-3534,191,764,1031
1943546,108.1,129.675,106.26,103.875,-3504,483,-3523,204,771,1043
1943548,108.42,129.075,103.62,101.475,-3501,477,-3551,180,778,1041
1943550,107.3,130.2,104.5,100.425,-3513,490,-3542,169,769,1037
1943552,108.18,126.375,104.66,103.5,-3503,449,-3539,202,771,1043
1943554,107.46,127.95,105.3,98.55,-3511,466,-3533,149,775,1038
1943556,107.14,126.6,105.14,100.95,-3514,452,-3534,175,773,1037
1943558,107.54,125.25,104.18,98.775,-3509,438,-3544,151,770,1036
1943560,108.18,123.3,105.54,100.2,-3503,416,-3530,166,773,1039
1943562,106.66,122.775,104.66,99.375,-3519,410,-3539,158,772,1038
1943564,107.62,124.8,105.46,98.4,-3508,432,-3531,147,771,1032
1943566,107.62,125.1,104.5,99.225,-3509,436,-3541,156,771,1037
1943568,105.78,124.275,105.38,98.55,-3529,427,-3532,148,773,1035
1943570,106.74,124.35,105.14,98.475,-3518,427,-3535,148,771,1034
1943572,106.82,124.575,103.94,99.525,-3517,429,-3547,159,770,1034
1943574,106.82,122.55,102.82,96.9,-3518,407,-3559,131,775,1040
1943576,106.58,123.525,104.1,98.175,-3521,418,-3546,144,774,1040
1943578,107.14,122.475,103.46,96.675,-3514,406,-3552,128,770,1039
1943580,106.74,123.45,105.06,99,-3519,416,-3536,152,770,1036
1943582,107.22,123.675,103.86,99.15,-3514,419,-3549,154,770,1036
1943584,105.62,124.575,104.5,98.025,-3531,427,-3542,141,770,1033
1943586,105.38,123.375,104.9,99.375,-3534,415,-3538,155,769,1036
1943588,106.9,125.925,105.22,97.125,-3518,441,-3535,130,767,1037
1943590,105.94,124.875,104.1,98.175,-3529,430,-3546,141,770,1036
1943592,105.54,125.775,105.94,99.45,-3533,439,-3528,154,772,1038
1943594,106.02,126.15,104.1,97.65,-3528,443,-3547,135,769,1038
1943596,105.94,125.85,105.14,99.675,-3529,439,-3537,155,770,1038
1943598,106.18,125.625,104.26,99.675,-3527,436,-3546,156,768,1038
1943600,106.66,124.95,104.66,99.375,-3522,428,-3542,152,769,1032
1943602,104.42,124.8,104.34,99.15,-3546,428,-3545,149,774,1038
1943604,106.26,125.475,105.62,100.575,-3527,433,-3532,164,770,1038
1943606,106.02,126.375,103.46,99.825,-3529,443,-3555,157,770,1035
1943608,105.3,126.075,104.34,100.65,-3537,440,-3547,165,769,1037
1943610,105.86,126.9,103.94,98.1,-3531,449,-3550,138,769,1035
1943612,104.82,125.7,104.1,99.375,-3542,436,-3549,151,769,1036
1943614,105.54,125.175,103.54,99.225,-3534,430,-3555,150,772,1040
1943616,105.06,126.9,105.86,99.45,-3540,449,-3531,151,767,1035
1943618,104.9,126.975,104.9,99.15,-3542,449,-3541,148,771,1045
1943620,104.26,127.65,102.58,99.45,-3549,457,-3566,152,768,1042
1943622,105.7,124.725,104.26,99.825,-3534,424,-3548,155,769,1037
1943624,106.18,123.6,103.38,101.175,-3529,412,-3558,170,765,1039
1943626,105.06,125.7,103.3,99.075,-3540,435,-3559,147,769,1044
1943628,103.94,123.75,104.5,98.175,-3552,415,-3545,137,769,1038
1943630,105.54,124.425,102.66,97.5,-3536,421,-3565,130,770,1039
1943632,104.5,125.4,104.18,97.8,-3547,432,-3549,133,763,1040
1943634,104.18,123.9,104.26,98.325,-3550,416,-3548,139,763,1041
1943636,104.18,121.125,104.74,100.05,-3550,386,-3543,157,761,1038
1943638,105.78,122.175,105.22,98.025,-3533,396,-3538,135,765,1046
1943640,106.66,123.675,104.02,98.625,-3523,413,-3551,142,768,1035
1943642,105.62,122.775,103.06,98.55,-3534,403,-3560,141,765,1038
1943644,104.18,123.3,105.38,99.375,-3550,409,-3536,149,768,1039
1943646,105.46,122.325,102.9,97.875,-3536,398,-3562,134,767,1052
1943648,105.7,122.1,103.78,98.925,-3533,396,-3553,146,764,1050
1943650,105.14,123.15,103.7,96.9,-3539,407,-3554,124,767,1045
1943652,105.06,122.925,104.66,97.65,-3540,405,-3543,131,763,1038
1943654,105.38,122.85,103.78,98.85,-3537,404,-3553,145,769,1037
1943656,104.5,124.35,103.62,99,-3546,421,-3554,146,768,1038
1943658,105.14,123.525,104.74,99.825,-3540,411,-3543,154,765,1036
1943660,105.62,122.025,104.34,98.4,-3534,395,-3547,140,759,1040
1943662,105.62,124.35,104.02,97.2,-3534,420,-3550,126,766,1041
1943664,104.42,124.95,103.86,100.35,-3547,427,-3552,160,763,1035
1943666,106.18,125.625,103.14,100.35,-3528,434,-3559,161,761,1043
1943668,105.06,123.675,104.74,100.8,-3540,413,-3542,165,762,1041
1943670,106.74,124.425,102.9,97.5,-3522,421,-3561,130,762,1043
1943672,104.82,126.225,107.38,103.125,-3542,440,-3514,190,761,1045
1943674,104.18,126.375,104.74,101.4,-3549,442,-3542,172,763,1039
1943676,105.22,122.925,104.9,102.225,-3538,405,-3540,181,764,1050
1943678,105.7,127.425,105.3,101.25,-3533,454,-3536,170,760,1051
1943680,105.22,127.125,103.78,99.9,-3537,451,-3552,157,756,1044
1943682,106.66,126.15,103.86,101.475,-3522,440,-3551,173,763,1051
1943684,105.14,127.95,104.82,102.9,-3538,460,-3541,189,760,1048
1943686,104.82,127.875,106.74,101.7,-3541,460,-3520,175,758,1037
1943688,105.14,126.975,104.58,102.6,-3538,450,-3543,186,760,1039
1943690,106.26,125.325,106.66,101.4,-3526,431,-3521,172,766,1040
1943692,104.98,125.175,105.3,100.5,-3540,431,-3535,163,763,1037
1943694,105.46,128.4,105.46,99.825,-3534,466,-3533,156,756,1039
1943696,105.06,125.625,105.62,97.875,-3538,436,-3531,136,755,1042
1943698,105.86,127.2,105.86,102.675,-3530,453,-3528,188,764,1041
1943700,106.58,127.8,105.14,101.85,-3521,459,-3536,179,758,1034
1943702,106.18,124.275,104.98,100.95,-3525,422,-3538,169,759,1040
1943704,106.9,126,104.74,101.175,-3517,440,-3539,172,761,1039
1943706,105.54,126.675,105.86,99.975,-3532,448,-3528,159,757,1036
1943708,106.66,125.025,106.34,102.225,-3519,430,-3522,184,760,1036
1943710,105.62,127.2,106.42,101.325,-3530,454,-3521,174,757,1039
1943712,107.14,127.125,105.06,99.975,-3514,453,-3534,160,761,1035
1943714,106.02,124.95,106.42,100.95,-3525,430,-3520,170,756,1035
1943716,106.74,125.925,106.58,101.775,-3517,440,-3517,179,761,1042
1943718,107.06,128.775,106.1,100.275,-3514,472,-3523,163,757,1034
1943720,107.7,126.6,106.98,101.4,-3506,448,-3513,175,757,1036
1943722,107.38,126.825,107.86,99,-3510,451,-3503,149,757,1043
1943724,105.38,127.875,105.3,100.275,-3530,462,-3530,164,760,1036
1943726,104.5,128.925,105.46,101.7,-3540,474,-3528,179,756,1032
1943728,99.94,132.9,102.34,100.425,-3587,519,-3561,167,755,1040
1943730,94.58,131.925,94.34,100.275,-3645,511,-3646,167,754,1034
1943732,84.42,133.5,84.02,106.65,-3752,531,-3755,240,762,1029
1943734,69.22,134.775,72.02,107.55,-3915,550,-3882,254,758,1039
1943736,55.54,134.625,57.62,109.95,-4060,553,-4035,285,754,1037
1943738,40.02,139.5,38.02,112.875,-4227,612,-4245,323,761,1033
1943740,22.42,146.25,23.3,116.175,-4416,693,-4402,364,762,1030
1943742,7.86,148.35,9.7,122.4,-4573,721,-4549,437,754,1017
1943744,-3.58,149.1,-4.62,123.3,-4695,733,-4701,452,751,1025
1943746,-12.46,149.925,-14.78,125.25,-4791,746,-4811,476,753,1024
1943748,-20.38,152.325,-22.22,123.825,-4876,775,-4890,464,751,1021
1943750,-23.5,153.225,-28.7,125.1,-4909,786,-4960,480,744,1012
1943752,-25.98,155.475,-29.5,125.25,-4936,811,-4967,482,747,1014
1943754,-24.78,157.8,-30.7,124.05,-4924,836,-4980,469,749,1016
1943756,-23.42,157.725,-29.74,123.675,-4908,835,-4970,465,750,1012
1943758,-18.94,156.675,-27.82,122.175,-4860,822,-4949,448,748,1017
1943760,-12.62,155.7,-22.22,121.95,-4793,809,-4889,443,749,1014
1943762,-6.62,152.625,-15.1,122.325,-4727,772,-4813,444,748,1015
1943764,-1.73999999999999,154.35,-9.26000000000001,121.575,-4675,790,-4750,434,747,1012
1943766,3.14,155.025,-1.98,125.4,-4623,795,-4673,474,752,1014
1943768,8.82000000000001,156.975,1.3,125.7,-4562,815,-4638,475,750,1013
1943770,11.3,157.95,6.26000000000001,128.55,-4535,824,-4585,505,755,1015
1943772,14.34,158.55,8.42,128.775,-4503,830,-4562,506,751,1022
1943774,16.02,158.7,11.46,131.475,-4485,831,-4530,534,754,1018
1943776,18.42,158.925,9.77999999999999,128.1,-4460,833,-4548,498,755,1013
1943778,18.9,160.275,12.26,129.9,-4455,847,-4522,517,755,1018
1943780,19.22,158.925,11.46,129.9,-4452,832,-4531,517,752,1016
1943782,18.18,157.875,11.3,126.6,-4462,821,-4532,481,753,1013
1943784,15.3,156.675,8.02,126.375,-4494,809,-4567,480,753,1008
1943786,15.94,158.4,9.14,127.8,-4487,827,-4555,495,754,1003
1943788,14.34,156.9,6.5,128.55,-4505,812,-4585,505,753,1001
1943790,14.26,157.05,8.58,126.6,-4505,813,-4561,483,751,1006
1943792,15.14,156.15,6.98,127.35,-4496,803,-4580,491,752,1006
1943794,14.9,156.225,10.5,126.15,-4499,804,-4542,476,747,1001
1943796,15.3,155.775,9.22000000000001,126.45,-4496,799,-4556,481,750,1007
1943798,15.46,155.775,10.9,126.45,-4493,798,-4538,480,746,1005
1943800,17.14,156.675,9.62,124.875,-4477,808,-4553,463,746,1010
1943802,15.46,155.25,10.02,126.825,-4494,793,-4549,484,746,1008
1943804,16.1,154.875,10.02,127.425,-4488,789,-4549,491,742,1009
1943806,15.22,155.025,11.62,126.75,-4497,791,-4531,483,744,1010
1943808,15.22,153.975,11.3,128.325,-4497,779,-4535,500,748,1003
1943810,15.54,155.1,11.62,127.5,-4494,791,-4532,491,748,1004
1943812,14.9,155.4,11.86,126.225,-4502,794,-4530,477,748,999
1943814,16.42,154.65,10.74,127.275,-4485,786,-4541,489,747,1004
1943816,15.14,153,11.62,128.475,-4499,768,-4533,502,744,1000
1943818,14.66,155.025,11.62,127.875,-4504,791,-4532,495,746,1004
1943820,14.58,153.825,11.78,128.925,-4505,778,-4531,507,746,1003
1943822,14.5,154.5,9.77999999999999,127.725,-4506,785,-4552,494,747,1003
1943824,14.58,153.9,11.86,126.825,-4505,778,-4530,484,749,1007
1943826,14.34,154.2,10.82,126.15,-4508,782,-4541,476,746,1000
1943828,15.22,153.825,12.82,127.575,-4498,777,-4521,491,748,1000
1943830,13.38,154.575,13.06,129,-4519,787,-4518,506,746,1003
1943832,13.62,153.75,11.7,126.225,-4516,777,-4533,477,744,1003
1943834,13.54,153.675,10.42,126.675,-4517,776,-4546,482,742,998
1943836,13.06,153.525,10.98,128.025,-4522,775,-4541,497,744,1000
1943838,13.78,153.675,12.66,127.125,-4514,776,-4522,486,749,1000
1943840,14.26,154.125,12.9,125.325,-4510,781,-4520,466,743,999
1943842,12.9,152.85,11.7,128.625,-4524,768,-4533,503,747,1002
1943844,12.74,153.45,11.3,127.425,-4526,774,-4537,490,744,1003
1943846,13.78,154.05,12.5,126.3,-4515,780,-4524,477,744,1000
1943848,11.94,152.7,11.3,125.775,-4534,766,-4537,472,745,1005
1943850,13.78,154.425,13.14,127.125,-4515,784,-4518,486,742,1005
1943852,12.82,151.8,11.78,124.875,-4525,756,-4532,462,747,1002
1943854,11.7,152.4,12.42,126.825,-4537,763,-4526,482,743,996
1943856,12.5,151.875,11.7,125.7,-4529,756,-4534,470,743,1001
1943858,12.02,151.05,12.5,125.775,-4534,748,-4525,471,744,995
1943860,13.22,152.025,12.26,125.85,-4522,757,-4528,472,746,998
1943862,11.94,150.6,12.98,125.85,-4535,742,-4520,471,746,997
1943864,13.3,150.225,12.66,126.375,-4521,737,-4525,477,745,991
1943866,12.26,151.125,11.46,126.825,-4532,747,-4537,482,741,991
1943868,12.26,151.05,12.34,126.9,-4533,746,-4528,482,742,989
1943870,12.42,149.325,12.9,126.45,-4531,728,-4522,478,744,1000
1943872,12.66,150.975,13.14,125.925,-4528,745,-4520,471,745,998
1943874,12.66,149.55,11.38,125.925,-4528,730,-4538,472,745,994
1943876,12.9,150.375,11.86,125.7,-4527,738,-4534,469,740,997
1943878,12.02,150,13.22,124.8,-4536,734,-4519,459,743,990
1943880,11.7,148.125,11.7,124.725,-4539,713,-4536,458,746,987
1943882,12.34,150.225,12.82,126.075,-4533,736,-4524,472,744,988
1943884,12.42,150.225,12.26,126.3,-4533,736,-4531,475,743,986
1943886,13.78,150.375,11.62,122.925,-4518,737,-4537,437,742,987
1943888,13.38,151.125,14.26,126.075,-4523,745,-4510,471,741,988
1943890,12.74,149.325,11.06,125.7,-4530,725,-4544,468,746,988
1943892,13.62,149.325,13.7,126.375,-4520,724,-4516,474,744,986
1943894,13.78,149.85,13.78,126,-4519,730,-4515,470,744,983
1943896,13.94,147.825,14.02,125.4,-4517,708,-4513,462,745,984
1943898,14.34,149.85,11.7,122.925,-4513,729,-4537,437,736,978
1943900,13.94,148.8,12.1,125.4,-4517,717,-4533,463,743,984
1943902,13.94,147.975,12.02,124.425,-4517,709,-4534,452,740,990
1943904,14.02,147.525,15.22,123.6,-4516,704,-4499,442,740,985
1943906,15.14,148.125,12.9,124.275,-4504,710,-4525,450,743,982
1943908,13.46,147.45,14.74,125.4,-4522,703,-4505,462,742,988
1943910,13.86,149.85,16.02,123.525,-4518,729,-4491,440,737,991
1943912,12.74,147.675,13.7,125.25,-4530,705,-4516,460,745,985
1943914,13.06,148.575,14.34,124.875,-4526,714,-4509,455,743,987
1943916,14.26,149.325,13.94,124.575,-4513,722,-4513,452,739,979
1943918,14.82,148.35,14.34,123.9,-4507,712,-4509,444,742,980
1943920,13.38,149.25,14.66,124.95,-4522,721,-4505,455,740,983
1943922,14.66,149.4,13.06,124.275,-4509,723,-4522,449,738,979
1943924,14.5,147.15,14.18,124.425,-4510,697,-4510,450,742,982
1943926,13.62,148.8,15.94,125.85,-4520,716,-4491,465,739,982
1943928,13.78,148.2,14.74,125.625,-4517,710,-4504,462,738,979
1943930,14.26,149.175,15.54,125.475,-4512,720,-4495,461,741,983
1943932,14.58,147.9,16.42,126.225,-4508,706,-4485,469,739,981
1943934,15.62,149.25,15.46,124.2,-4497,721,-4496,446,734,980
1943936,15.14,148.35,16.5,123.675,-4502,711,-4484,441,740,978
1943938,14.58,147.6,16.34,126,-4507,703,-4485,466,741,985
1943940,14.9,149.7,17.3,126.225,-4504,725,-4474,468,740,983
1943942,15.78,148.725,15.22,124.2,-4495,714,-4497,447,739,983
1943944,14.82,149.25,15.94,125.325,-4504,721,-4489,459,740,984
1943946,15.22,150.3,17.54,126.3,-4500,732,-4471,469,738,985
1943948,14.9,148.95,16.34,125.1,-4503,718,-4483,456,736,979
1943950,14.58,149.475,16.66,125.4,-4506,723,-4480,459,739,980
1943952,15.3,148.5,16.18,124.725,-4498,712,-4484,452,737,976
1943954,16.9,148.425,17.3,125.85,-4480,711,-4473,464,736,972
1943956,14.66,149.1,17.54,124.875,-4504,719,-4470,454,737,979
1943958,16.18,148.65,18.5,127.05,-4488,713,-4459,477,735,973
1943960,15.3,148.5,16.9,125.025,-4496,713,-4475,455,736,974
1943962,14.34,146.1,17.38,126.45,-4506,687,-4470,471,741,980
1943964,16.02,148.5,16.82,123.45,-4487,713,-4476,438,737,978
1943966,16.58,147.975,16.18,124.95,-4482,707,-4482,455,735,972
1943968,14.74,148.125,18.1,126.525,-4500,709,-4462,472,736,979
1943970,14.98,148.2,16.66,122.925,-4498,710,-4477,433,737,978
1943972,15.3,148.275,16.82,124.575,-4494,710,-4474,451,738,979
1943974,15.7,148.65,18.66,124.275,-4490,715,-4454,447,734,983
1943976,15.94,149.1,17.7,124.65,-4487,719,-4464,452,736,979
1943978,15.86,148.275,17.38,126,-4487,711,-4468,466,734,974
1943980,15.7,149.175,18.18,124.35,-4488,720,-4458,448,734,973
1943982,15.86,148.275,17.46,125.175,-4486,710,-4466,458,734,973
1943984,16.1,149.85,16.82,125.7,-4484,727,-4473,463,731,973
1943986,15.86,148.425,17.3,125.25,-4486,712,-4467,458,734,976
1943988,15.06,149.4,17.62,126.9,-4495,723,-4464,476,735,972
1943990,15.54,148.65,16.66,123.525,-4489,715,-4473,440,735,972
1943992,15.7,147.975,17.7,124.5,-4488,707,-4462,450,732,975
1943994,15.54,148.8,17.38,122.625,-4490,716,-4466,430,733,973
1943996,15.22,146.1,17.38,123.45,-4492,687,-4465,439,736,975
1943998,15.22,145.575,16.82,122.1,-4492,681,-4472,425,738,969
1944000,15.38,146.475,16.18,123.075,-4490,691,-4478,436,730,972
1944002,14.42,145.2,17.94,125.4,-4501,678,-4460,460,731,969
1944004,14.42,146.1,17.46,123.525,-4500,688,-4464,440,731,969
1944006,15.22,148.725,18.58,123.9,-4492,716,-4452,444,734,970
1944008,14.34,147.15,18.58,126.9,-4502,699,-4453,476,729,970
1944010,14.18,148.35,20.1,127.575,-4504,713,-4437,483,733,977
1944012,14.18,147.825,21.06,126,-4503,706,-4426,466,731,973
1944014,14.34,148.95,19.46,126.975,-4501,719,-4444,477,730,973
