Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6680534,262.82,291.675,194.18,300.9,-2371,-291,-3105,-125,1628,1980
6680536,259.38,278.475,189.54,286.05,-2419,-432,-3169,-283,1626,1959
6680538,259.62,261.9,185.22,268.425,-2430,-614,-3231,-473,1621,1950
6680540,257.62,249.975,181.38,252.15,-2463,-742,-3287,-647,1614,1926
6680542,256.5,234.975,178.5,239.1,-2487,-905,-3330,-788,1614,1919
6680544,253.06,224.4,173.7,225.525,-2534,-1017,-3394,-932,1612,1902
6680546,249.54,215.625,170.02,216,-2580,-1110,-3442,-1034,1606,1889
6680548,246.26,205.875,166.74,206.625,-2624,-1213,-3486,-1133,1593,1868
6680550,244.02,199.275,163.54,201,-2654,-1284,-3526,-1192,1600,1870
6680552,240.42,195.45,162.26,196.125,-2697,-1321,-3545,-1244,1595,1866
6680554,238.5,190.2,159.94,191.775,-2722,-1377,-3574,-1290,1594,1864
6680556,237.14,187.35,158.98,186.675,-2740,-1407,-3589,-1345,1594,1856
6680558,234.18,184.725,157.22,183.9,-2774,-1433,-3610,-1374,1595,1857
6680560,232.02,182.325,156.18,181.875,-2800,-1457,-3625,-1395,1592,1860
6680562,230.18,180.3,156.34,181.275,-2822,-1477,-3623,-1401,1594,1860
6680564,229.3,179.325,157.7,180.075,-2833,-1487,-3610,-1415,1598,1866
6680566,228.66,178.875,159.7,178.725,-2841,-1491,-3590,-1432,1602,1867
6680568,227.94,178.35,161.3,178.65,-2849,-1496,-3573,-1434,1606,1872
6680570,226.66,178.275,162.18,178.425,-2863,-1496,-3563,-1437,1606,1872
6680572,226.26,177.9,164.1,178.5,-2869,-1499,-3543,-1437,1611,1878
6680574,224.58,178.05,163.86,177.225,-2887,-1496,-3547,-1451,1610,1876
6680576,223.62,177.675,164.1,178.05,-2899,-1499,-3545,-1442,1610,1880
6680578,222.5,178.05,164.66,178.35,-2910,-1494,-3538,-1439,1608,1875
6680580,221.94,177.825,164.74,177.3,-2917,-1495,-3539,-1450,1604,1879
6680582,221.78,177.75,165.46,176.775,-2919,-1496,-3532,-1457,1605,1872
6680584,221.3,177.375,166.58,177.375,-2926,-1499,-3520,-1451,1607,1871
6680586,221.3,177.075,167.14,177.075,-2926,-1503,-3514,-1455,1604,1874
6680588,220.98,177.675,167.46,177,-2929,-1496,-3511,-1455,1603,1878
6680590,221.22,177.525,168.02,177.225,-2927,-1498,-3505,-1453,1604,1876
6680592,220.42,177.6,169.06,177.375,-2936,-1496,-3494,-1452,1603,1878
6680594,220.58,177.525,168.74,177.3,-2934,-1497,-3497,-1453,1604,1876
6680596,219.86,177.075,169.54,177.675,-2942,-1500,-3489,-1449,1606,1875
6680598,219.22,176.7,170.02,176.1,-2950,-1504,-3485,-1467,1606,1881
6680600,219.3,176.925,169.94,176.85,-2949,-1501,-3486,-1458,1609,1879
6680602,219.06,176.625,169.94,177.15,-2953,-1504,-3485,-1455,1605,1880
6680604,218.34,176.25,170.58,176.55,-2960,-1508,-3480,-1462,1605,1881
6680606,218.5,176.4,170.9,176.925,-2959,-1506,-3476,-1458,1607,1880
6680608,218.26,176.175,171.22,176.925,-2962,-1508,-3472,-1458,1609,1879
6680610,217.54,175.8,171.54,176.4,-2970,-1512,-3469,-1464,1608,1885
6680612,217.3,176.25,171.7,176.025,-2973,-1506,-3469,-1468,1607,1888
6680614,216.82,175.05,172.42,176.175,-2979,-1518,-3460,-1467,1611,1886
6680616,216.58,174.675,172.66,175.725,-2982,-1522,-3459,-1472,1609,1887
6680618,216.5,174.075,173.22,176.55,-2984,-1528,-3452,-1463,1609,1890
6680620,216.5,174.3,173.06,176.175,-2984,-1526,-3454,-1467,1612,1891
6680622,215.7,173.775,173.86,175.8,-2993,-1531,-3446,-1472,1609,1892
6680624,215.86,173.55,174.42,175.575,-2992,-1534,-3440,-1474,1610,1890
6680626,215.06,173.55,174.58,175.95,-3000,-1533,-3438,-1471,1608,1891
6680628,215.38,172.5,174.98,175.125,-2998,-1545,-3434,-1480,1607,1886
6680630,215.06,171.675,175.7,175.05,-3002,-1553,-3426,-1481,1605,1888
6680632,214.66,172.05,175.7,175.05,-3006,-1548,-3426,-1481,1606,1886
6680634,214.58,171.525,176.34,174.675,-3007,-1554,-3420,-1486,1603,1886
6680636,214.82,171.825,176.26,174.675,-3004,-1552,-3420,-1486,1601,1889
6680638,214.1,171.825,176.74,175.05,-3012,-1551,-3416,-1482,1606,1884
6680640,214.18,171.9,176.82,175.275,-3011,-1550,-3414,-1480,1606,1890
6680642,214.9,171.3,177.22,174.45,-3004,-1557,-3411,-1489,1601,1890
6680644,213.78,172.05,177.62,174.45,-3016,-1548,-3406,-1489,1605,1890
6680646,214.26,171.225,178.1,174.15,-3011,-1557,-3401,-1493,1603,1890
6680648,213.62,170.85,177.94,174.6,-3017,-1561,-3402,-1488,1601,1893
6680650,213.86,170.85,178.74,174.3,-3015,-1561,-3394,-1492,1601,1894
6680652,213.78,171.15,179.06,174.675,-3015,-1558,-3390,-1489,1603,1892
6680654,213.7,170.325,178.74,173.85,-3017,-1567,-3394,-1497,1602,1892
6680656,213.22,170.775,178.5,174.375,-3022,-1562,-3396,-1491,1602,1891
6680658,213.3,170.1,178.82,173.55,-3021,-1569,-3393,-1501,1601,1895
6680660,212.98,170.025,178.9,173.85,-3025,-1570,-3392,-1497,1599,1893
6680662,212.82,169.95,179.54,172.95,-3027,-1570,-3386,-1508,1601,1897
6680664,213.06,169.875,180.34,173.55,-3024,-1572,-3376,-1503,1602,1890
6680666,213.06,170.25,180.18,174.075,-3023,-1568,-3377,-1496,1600,1892
6680668,212.82,169.8,180.18,173.85,-3026,-1573,-3377,-1499,1600,1890
6680670,212.82,169.575,180.58,173.7,-3026,-1575,-3373,-1502,1599,1890
6680672,212.82,170.025,180.5,173.925,-3026,-1570,-3374,-1499,1601,1892
6680674,212.74,169.8,180.9,173.85,-3027,-1572,-3369,-1500,1600,1889
6680676,212.66,169.8,180.74,173.4,-3027,-1573,-3371,-1505,1600,1887
6680678,212.42,169.2,180.42,173.4,-3031,-1579,-3375,-1505,1601,1890
6680680,212.82,169.8,180.9,173.7,-3026,-1573,-3369,-1502,1600,1889
6680682,212.82,169.425,180.9,173.7,-3026,-1577,-3369,-1502,1597,1889
6680684,212.26,169.95,181.22,174,-3032,-1571,-3365,-1499,1603,1889
6680686,212.1,169.8,180.98,173.325,-3034,-1573,-3368,-1506,1600,1886
6680688,212.1,168.975,181.22,173.25,-3034,-1581,-3366,-1507,1599,1887
6680690,212.34,169.2,181.46,173.025,-3031,-1579,-3363,-1510,1600,1883
6680692,212.26,168.45,181.62,173.4,-3033,-1587,-3361,-1506,1595,1885
6680694,212.18,168.45,181.86,172.875,-3034,-1587,-3359,-1512,1599,1885
6680696,212.02,168.45,182.34,173.1,-3035,-1587,-3354,-1510,1597,1884
6680698,211.86,168.225,181.94,173.775,-3037,-1590,-3358,-1502,1597,1891
6680700,211.94,168.675,182.9,172.875,-3036,-1584,-3347,-1513,1600,1892
6680702,211.38,167.775,183.06,173.175,-3042,-1594,-3346,-1509,1600,1891
6680704,211.62,167.025,182.74,173.325,-3040,-1602,-3348,-1507,1598,1890
6680706,211.3,167.7,182.82,172.95,-3044,-1594,-3348,-1512,1598,1895
6680708,211.38,167.925,182.9,172.725,-3042,-1592,-3347,-1515,1597,1891
6680710,211.06,167.1,182.66,172.65,-3046,-1600,-3350,-1514,1595,1893
6680712,211.14,167.4,183.54,173.1,-3045,-1597,-3340,-1510,1593,1888
6680714,210.9,167.85,183.62,172.5,-3048,-1593,-3340,-1517,1594,1891
6680716,210.42,167.175,184.18,172.65,-3053,-1599,-3333,-1516,1593,1890
6680718,210.82,167.25,183.78,172.5,-3049,-1599,-3338,-1518,1595,1891
6680720,211.06,166.8,183.94,172.5,-3046,-1604,-3336,-1518,1592,1889
6680722,210.58,166.725,184.74,171.975,-3052,-1604,-3328,-1524,1592,1894
6680724,210.42,167.1,184.66,172.05,-3053,-1600,-3329,-1523,1589,1892
6680726,210.34,165.975,184.58,171.375,-3055,-1612,-3330,-1530,1588,1893
6680728,209.94,166.575,184.66,172.575,-3059,-1605,-3328,-1517,1588,1891
6680730,209.38,166.5,185.54,171.825,-3065,-1606,-3319,-1527,1585,1894
6680732,210.18,166.2,185.06,171.975,-3057,-1610,-3325,-1524,1583,1893
6680734,209.3,166.35,185.46,172.125,-3066,-1607,-3320,-1523,1583,1892
6680736,209.3,166.05,185.7,170.85,-3066,-1610,-3319,-1537,1582,1897
6680738,209.54,165.075,185.62,171.825,-3064,-1622,-3319,-1527,1578,1897
6680740,209.54,165.3,185.54,171.9,-3064,-1619,-3319,-1526,1581,1890
6680742,209.3,165.15,185.38,171,-3067,-1620,-3322,-1535,1578,1894
6680744,208.82,165.375,185.62,171.6,-3071,-1618,-3319,-1529,1580,1891
6680746,208.98,165.075,185.54,171,-3071,-1621,-3320,-1535,1577,1892
6680748,208.5,165.075,185.62,171.45,-3075,-1621,-3319,-1531,1578,1893
6680750,208.66,164.625,186.34,171.675,-3074,-1626,-3311,-1529,1576,1889
6680752,208.5,164.85,186.1,171.225,-3075,-1624,-3314,-1534,1575,1891
6680754,208.42,165.225,186.02,171.45,-3076,-1619,-3314,-1532,1577,1891
6680756,208.34,164.7,186.5,171.9,-3078,-1625,-3309,-1527,1576,1890
6680758,208.9,164.175,186.58,171.525,-3072,-1631,-3309,-1531,1572,1888
6680760,208.5,164.025,186.18,171.525,-3077,-1633,-3312,-1531,1571,1890
6680762,208.82,163.05,186.26,171.825,-3074,-1644,-3312,-1528,1569,1889
6680764,208.1,164.625,186.1,171.825,-3081,-1626,-3314,-1528,1572,1886
6680766,208.5,164.025,186.34,171,-3077,-1633,-3311,-1537,1571,1890
6680768,208.34,164.25,186.5,170.925,-3078,-1630,-3310,-1539,1572,1890
6680770,208.18,163.65,187.14,171.075,-3080,-1637,-3303,-1537,1566,1889
6680772,208.26,163.725,186.74,171.15,-3079,-1637,-3307,-1537,1568,1889
6680774,208.66,163.425,186.98,170.475,-3075,-1640,-3305,-1544,1567,1886
6680776,208.34,163.275,187.3,170.775,-3079,-1642,-3301,-1541,1564,1888
6680778,208.18,162.75,187.54,170.7,-3081,-1648,-3299,-1543,1564,1886
6680780,207.94,162.525,187.78,169.5,-3084,-1650,-3297,-1556,1565,1888
6680782,208.02,162.375,187.38,170.625,-3083,-1652,-3300,-1543,1564,1884
6680784,207.94,162.075,187.22,170.4,-3084,-1656,-3302,-1546,1565,1890
6680786,207.54,161.55,187.78,168.6,-3089,-1661,-3297,-1567,1564,1887
6680788,207.46,162,187.3,170.625,-3089,-1657,-3301,-1545,1560,1879
6680790,207.86,161.325,186.98,170.175,-3086,-1665,-3305,-1549,1563,1882
6680792,207.7,161.175,187.54,168.75,-3088,-1667,-3300,-1566,1564,1884
6680794,207.78,161.475,187.14,170.25,-3086,-1663,-3303,-1549,1561,1876
6680796,207.54,161.475,187.3,168.225,-3089,-1664,-3303,-1572,1561,1885
6680798,207.3,160.575,187.54,167.475,-3092,-1673,-3301,-1580,1561,1890
6680800,206.98,161.25,187.62,169.35,-3095,-1666,-3299,-1561,1562,1886
6680802,207.38,160.725,187.78,168.75,-3092,-1673,-3298,-1567,1556,1891
6680804,207.22,161.475,187.86,167.925,-3092,-1665,-3297,-1578,1560,1886
6680806,207.22,161.475,188.1,168.3,-3093,-1665,-3295,-1573,1561,1888
6680808,206.98,161.7,187.86,169.575,-3095,-1663,-3296,-1559,1560,1886
6680810,206.66,161.1,187.86,167.85,-3099,-1669,-3297,-1579,1560,1891
6680812,206.98,161.475,187.78,168.75,-3095,-1666,-3297,-1569,1558,1886
6680814,206.98,161.475,187.86,170.175,-3095,-1665,-3295,-1554,1558,1886
6680816,206.5,161.025,188.1,170.175,-3100,-1671,-3291,-1554,1559,1882
6680818,206.58,161.85,188.1,171.225,-3098,-1661,-3290,-1543,1556,1881
6680820,206.66,162,187.7,171.45,-3097,-1661,-3295,-1541,1559,1884
6680822,206.5,162.45,188.34,171.375,-3098,-1655,-3288,-1541,1555,1881
6680824,204.58,161.625,187.54,171.825,-3119,-1663,-3296,-1537,1553,1883
6680826,202.34,161.625,184.34,170.475,-3143,-1662,-3331,-1549,1550,1881
6680828,198.02,159.525,178.26,168.975,-3192,-1680,-3398,-1560,1552,1882
6680830,191.46,157.35,171.46,163.725,-3265,-1699,-3477,-1612,1549,1882
6680832,183.94,152.7,162.5,160.2,-3351,-1744,-3577,-1643,1545,1878
6680834,175.86,147.6,153.86,154.2,-3443,-1793,-3677,-1701,1544,1861
6680836,167.94,144.375,144.82,148.725,-3531,-1821,-3779,-1754,1536,1850
6680838,162.5,140.55,137.78,147.15,-3593,-1858,-3858,-1764,1525,1847
6680840,157.22,138,132.5,145.65,-3652,-1881,-3916,-1776,1521,1836
6680842,154.58,137.7,127.86,144.375,-3682,-1882,-3967,-1786,1511,1833
6680844,151.38,137.4,124.34,143.325,-3716,-1884,-4006,-1795,1510,1837
6680846,149.14,136.5,120.66,141.675,-3741,-1891,-4048,-1810,1501,1839
6680848,148.26,136.35,119.38,141.45,-3750,-1893,-4061,-1811,1506,1830
6680850,147.86,135.225,118.9,140.55,-3755,-1905,-4067,-1821,1509,1831
6680852,147.86,134.925,118.5,139.5,-3755,-1908,-4072,-1832,1507,1831
6680854,147.94,134.325,119.46,138.225,-3755,-1915,-4063,-1847,1505,1830
6680856,148.42,133.95,120.9,137.925,-3749,-1920,-4047,-1852,1507,1833
6680858,149.14,134.25,122.34,136.8,-3741,-1917,-4032,-1866,1508,1833
6680860,148.82,133.5,122.98,136.875,-3744,-1925,-4024,-1866,1506,1832
6680862,148.26,132.675,123.7,137.325,-3751,-1934,-4016,-1861,1507,1834
6680864,146.9,133.275,122.9,137.55,-3765,-1927,-4024,-1859,1513,1834
6680866,146.02,131.55,123.3,137.55,-3776,-1945,-4020,-1859,1512,1831
6680868,146.18,131.7,123.22,137.475,-3774,-1944,-4019,-1860,1512,1830
6680870,145.78,131.625,123.14,137.475,-3778,-1945,-4021,-1860,1514,1831
6680872,146.26,130.275,123.38,137.1,-3773,-1961,-4018,-1865,1513,1833
6680874,146.02,130.05,123.7,136.425,-3776,-1962,-4014,-1873,1515,1833
6680876,145.78,129.75,123.38,136.875,-3779,-1966,-4017,-1869,1516,1832
6680878,145.7,130.05,123.3,136.35,-3779,-1963,-4019,-1875,1513,1833
6680880,145.54,129.675,123.62,136.2,-3780,-1968,-4014,-1877,1515,1832
6680882,144.9,130.125,123.38,136.575,-3787,-1963,-4017,-1873,1514,1830
6680884,145.22,129.825,123.38,136.2,-3783,-1967,-4016,-1878,1515,1829
6680886,145.22,129.45,123.46,136.2,-3783,-1971,-4015,-1878,1516,1828
6680888,145.3,129,123.94,135.525,-3782,-1976,-4010,-1887,1515,1823
6680890,145.3,129,124.26,135.525,-3782,-1977,-4007,-1887,1515,1822
6680892,145.22,128.475,124.02,135,-3783,-1983,-4009,-1893,1514,1820
6680894,145.3,129.075,124.34,136.425,-3782,-1977,-4004,-1878,1515,1823
6680896,145.54,128.925,124.26,136.35,-3779,-1979,-4005,-1880,1513,1826
6680898,145.38,128.7,124.26,135.75,-3780,-1982,-4006,-1887,1514,1824
6680900,144.42,128.85,124.74,136.65,-3790,-1980,-3998,-1877,1515,1825
6680902,145.38,129.075,124.5,136.5,-3780,-1979,-4001,-1879,1515,1825
6680904,144.9,129.15,124.82,135.825,-3784,-1978,-3998,-1888,1515,1822
6680906,145.14,129,125.06,135.375,-3782,-1980,-3995,-1892,1516,1820
6680908,144.66,129.075,125.46,136.8,-3787,-1979,-3990,-1878,1515,1828
6680910,144.74,128.55,125.46,135.075,-3786,-1985,-3991,-1897,1517,1815
6680912,144.82,129,125.62,136.125,-3784,-1980,-3988,-1886,1516,1823
6680914,144.9,128.925,126.26,136.575,-3784,-1981,-3981,-1881,1517,1822
6680916,144.34,128.925,125.62,135.975,-3790,-1982,-3988,-1888,1517,1820
6680918,144.5,129.225,126.1,136.2,-3787,-1978,-3982,-1886,1519,1820
6680920,144.26,129.9,126.18,137.25,-3789,-1971,-3980,-1875,1515,1824
6680922,144.34,129.525,126.5,136.875,-3788,-1975,-3977,-1879,1518,1822
6680924,143.94,129.15,126.98,137.025,-3792,-1979,-3971,-1878,1516,1822
6680926,143.78,129.525,126.82,136.65,-3794,-1975,-3973,-1882,1515,1821
6680928,143.46,129.6,127.14,137.325,-3797,-1974,-3968,-1875,1517,1818
6680930,143.3,129.675,127.86,137.775,-3798,-1974,-3961,-1871,1517,1820
6680932,142.42,131.1,127.46,138,-3806,-1957,-3964,-1868,1512,1821
6680934,141.78,132.225,127.86,139.2,-3812,-1944,-3959,-1855,1508,1818
6680936,141.3,133.2,127.86,140.1,-3816,-1933,-3957,-1845,1508,1819
6680938,141.14,133.2,128.26,140.475,-3818,-1933,-3953,-1842,1509,1815
6680940,140.18,134.1,128.82,142.425,-3827,-1922,-3944,-1821,1503,1815
6680942,140.1,134.1,129.46,142.8,-3828,-1922,-3938,-1817,1505,1817
6680944,139.3,135.225,129.78,145.275,-3835,-1909,-3931,-1790,1503,1812
6680946,138.74,136.725,129.94,147.525,-3841,-1892,-3928,-1765,1502,1811
6680948,137.54,139.425,129.94,150.075,-3851,-1861,-3925,-1738,1507,1813
6680950,138.02,141.3,130.5,152.475,-3845,-1841,-3917,-1712,1507,1808
6680952,138.26,142.5,130.18,154.95,-3841,-1828,-3918,-1684,1509,1806
6680954,139.14,144.825,130.1,157.725,-3829,-1803,-3917,-1653,1509,1803
6680956,140.02,146.1,129.22,161.475,-3818,-1790,-3923,-1611,1511,1800
6680958,140.58,148.65,129.62,163.575,-3810,-1762,-3917,-1588,1506,1801
6680960,141.46,149.175,129.46,168.3,-3799,-1757,-3914,-1536,1506,1811
6680962,143.06,151.65,129.06,168.9,-3780,-1731,-3918,-1529,1504,1810
6680964,144.42,152.625,128.66,171.525,-3764,-1721,-3921,-1500,1499,1811
6680966,145.3,153.075,128.1,172.65,-3754,-1717,-3925,-1487,1501,1811
6680968,146.82,153.675,127.46,173.475,-3738,-1712,-3932,-1477,1499,1811
6680970,148.1,154.575,126.1,174.6,-3723,-1703,-3946,-1464,1495,1802
6680972,149.78,156.9,125.86,175.125,-3703,-1678,-3949,-1458,1482,1800
6680974,152.66,156.3,125.38,173.925,-3672,-1688,-3955,-1470,1479,1795
6680976,156.5,159.375,127.7,175.425,-3628,-1657,-3929,-1455,1443,1773
6680978,156.02,173.625,129.86,188.55,-3621,-1500,-3894,-1313,1377,1691
6680980,153.46,193.575,128.98,206.925,-3632,-1278,-3888,-1110,1282,1587
6680982,151.3,222.45,125.86,233.85,-3632,-959,-3900,-811,1155,1458
6680984,147.78,253.2,121.62,262.125,-3644,-618,-3922,-495,999,1316
6680986,146.02,282.825,114.98,291,-3638,-291,-3970,-171,848,1156
6680988,147.38,315.975,107.14,318.975,-3596,71,-4034,143,699,1001
6680990,146.74,347.55,102.82,343.275,-3577,419,-4061,416,549,837
6680992,NaN,NaN,97.78,374.475,NaN,NaN,-4090,765,0,691
6680994,NaN,NaN,93.3,403.275,NaN,NaN,-4115,1087,0,555
6680996,NaN,NaN,89.86,428.85,NaN,NaN,-4131,1373,0,436
6680998,NaN,NaN,86.42,454.125,NaN,NaN,-4147,1656,0,318
6681000,NaN,NaN,86.42,454.125,NaN,NaN,-4147,1656,0,318
6681002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6681100,NaN,NaN,135.06,431.25,NaN,NaN,-3629,1350,0,372
6681102,NaN,NaN,135.06,431.25,NaN,NaN,-3629,1350,0,372
6681104,NaN,NaN,136.34,411.825,NaN,NaN,-3631,1135,0,456
6681106,NaN,NaN,137.7,392.25,NaN,NaN,-3632,919,0,540
6681108,NaN,NaN,139.7,375.15,NaN,NaN,-3625,728,0,625
6681110,NaN,NaN,141.7,357.825,NaN,NaN,-3617,536,0,711
6681112,NaN,NaN,142.98,338.25,NaN,NaN,-3620,319,0,800
6681114,NaN,NaN,144.1,318.75,NaN,NaN,-3624,103,0,889
6681116,155.46,312.45,144.74,300.525,-3505,23,-3632,-97,642,975
6681118,155.46,312.45,145.38,282.225,-3505,23,-3640,-299,642,1061
6681120,156.34,292.95,148.1,266.4,-3512,-191,-3623,-475,728,1139
6681122,157.14,273.3,150.82,250.5,-3519,-408,-3607,-652,816,1218
6681124,157.62,254.25,150.02,230.925,-3530,-618,-3632,-867,906,1306
6681126,158.74,236.625,152.66,217.65,-3533,-813,-3614,-1016,976,1371
6681128,159.14,218.1,153.38,204.375,-3543,-1016,-3618,-1163,1053,1434
6681130,158.98,201.975,155.62,188.925,-3559,-1194,-3606,-1334,1119,1504
6681132,160.66,187.35,157.62,175.2,-3553,-1356,-3596,-1486,1178,1567
6681134,159.94,175.575,157.94,158.925,-3570,-1484,-3606,-1666,1231,1639
6681136,161.94,160.8,158.98,151.425,-3561,-1649,-3601,-1750,1292,1675
6681138,163.7,149.7,160.26,140.325,-3551,-1772,-3597,-1872,1342,1724
6681140,166.34,138.825,160.5,133.275,-3532,-1895,-3600,-1951,1388,1751
6681142,166.74,133.575,160.42,129,-3531,-1953,-3604,-1997,1417,1774
6681144,169.38,125.55,160.66,123.975,-3510,-2044,-3607,-2054,1450,1794
6681146,169.78,117.825,159.54,124.125,-3512,-2129,-3619,-2051,1480,1802
6681148,170.42,112.875,159.3,124.575,-3510,-2184,-3621,-2046,1497,1802
6681150,169.7,108.375,159.38,124.2,-3522,-2233,-3621,-2051,1515,1804
6681152,169.06,111.375,159.14,123.675,-3527,-2200,-3625,-2057,1511,1811
6681154,168.66,111.975,159.54,122.025,-3531,-2193,-3622,-2075,1512,1811
6681156,168.1,112.65,159.62,123.3,-3537,-2186,-3620,-2062,1516,1817
6681158,167.86,112.725,159.14,122.625,-3539,-2185,-3626,-2069,1514,1819
6681160,168.1,113.4,159.14,123.075,-3537,-2179,-3626,-2065,1517,1818
6681162,167.86,113.4,159.54,122.625,-3539,-2178,-3622,-2070,1517,1822
6681164,167.78,113.4,159.06,122.625,-3540,-2179,-3627,-2070,1518,1823
6681166,167.94,113.475,158.98,122.775,-3538,-2178,-3628,-2068,1520,1827
6681168,168.26,114.225,159.38,122.775,-3534,-2171,-3624,-2070,1522,1823
6681170,168.1,114.075,159.22,122.925,-3536,-2173,-3626,-2068,1521,1829
