Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9409602,782.66,63.825,765.78,75.075,3974,-2122,3794,-1995,1481,1613
9409604,782.18,63.45,764.34,74.7,3969,-2126,3779,-1999,1479,1613
9409606,782.34,64.425,764.42,74.7,3971,-2116,3780,-1999,1477,1609
9409608,781.3,63.15,765.14,75.675,3960,-2129,3788,-1989,1479,1614
9409610,781.22,64.275,764.82,76.275,3960,-2118,3784,-1983,1479,1608
9409612,781.14,64.875,763.86,75.675,3959,-2111,3774,-1990,1481,1613
9409614,781.3,63.75,765.94,75.9,3960,-2124,3797,-1988,1483,1621
9409616,781.06,63.675,765.86,75.075,3958,-2125,3796,-1997,1477,1619
9409618,781.94,64.575,766.02,74.475,3968,-2116,3797,-2005,1476,1617
9409620,781.06,63.525,767.22,75.3,3958,-2127,3810,-1996,1479,1623
9409622,781.62,64.5,764.66,75.675,3964,-2118,3783,-1992,1477,1618
9409624,781.38,63.45,765.14,74.25,3962,-2129,3788,-2008,1474,1606
9409626,781.78,63.375,766.5,75.375,3966,-2131,3803,-1996,1478,1613
9409628,781.3,63.075,765.78,74.175,3961,-2133,3796,-2009,1476,1606
9409630,781.3,64.725,765.54,75,3961,-2116,3793,-2000,1477,1604
9409632,780.82,64.2,766.02,75.525,3956,-2122,3798,-1995,1474,1610
9409634,781.54,63.15,764.74,74.325,3964,-2135,3784,-2009,1479,1609
9409636,780.26,64.575,765.22,73.575,3950,-2118,3789,-2016,1470,1609
9409638,780.42,64.425,764.82,74.925,3952,-2121,3786,-2003,1477,1612
9409640,779.94,64.575,764.26,74.325,3947,-2119,3780,-2009,1476,1609
9409642,780.98,64.2,765.7,73.575,3958,-2124,3795,-2018,1479,1616
9409644,780.1,63.975,764.66,74.7,3949,-2127,3784,-2006,1475,1613
9409646,780.18,62.85,765.46,74.025,3951,-2139,3793,-2014,1481,1610
9409648,779.94,64.35,764.5,73.95,3948,-2123,3783,-2014,1477,1612
9409650,780.26,63.375,764.26,74.325,3951,-2134,3780,-2011,1476,1619
9409652,779.3,63.525,765.62,74.625,3941,-2132,3795,-2008,1480,1623
9409654,779.3,62.925,765.14,73.95,3941,-2139,3789,-2016,1482,1620
9409656,779.46,63.225,764.58,74.4,3942,-2136,3783,-2011,1475,1611
9409658,779.78,61.875,765.86,75.525,3946,-2152,3797,-1999,1481,1620
9409660,779.38,62.25,764.9,73.2,3941,-2147,3787,-2024,1483,1613
9409662,779.46,62.4,765.22,72.75,3943,-2146,3791,-2030,1480,1616
9409664,779.94,61.05,766.02,73.125,3948,-2161,3799,-2026,1487,1618
9409666,780.42,60.45,764.42,73.425,3953,-2168,3782,-2023,1486,1622
9409668,780.34,60.375,769.22,72.525,3952,-2168,3834,-2034,1483,1631
9409670,779.3,60.45,767.54,72,3942,-2168,3816,-2039,1489,1633
9409672,779.22,60.45,763.94,70.425,3940,-2168,3778,-2056,1491,1627
9409674,779.62,60.3,766.34,70.425,3945,-2170,3803,-2057,1487,1614
9409676,780.34,58.725,767.38,69.525,3953,-2188,3814,-2066,1487,1619
9409678,779.94,59.7,766.98,70.5,3949,-2178,3811,-2057,1486,1614
9409680,780.42,58.125,765.46,70.8,3954,-2195,3794,-2053,1486,1625
9409682,780.74,58.575,767.38,68.475,3958,-2191,3815,-2079,1488,1622
9409684,779.78,58.8,767.54,68.625,3947,-2188,3816,-2078,1486,1617
9409686,780.26,58.35,766.9,70.2,3953,-2194,3810,-2061,1489,1621
9409688,779.22,57.975,768.5,67.725,3942,-2198,3827,-2088,1487,1621
9409690,779.54,58.2,766.74,68.775,3945,-2196,3808,-2077,1487,1621
9409692,779.94,57.975,767.22,68.325,3950,-2199,3813,-2082,1485,1622
9409694,779.86,57.75,768.34,69.225,3949,-2201,3825,-2073,1486,1621
9409696,779.46,58.35,767.06,69.75,3944,-2194,3812,-2067,1488,1621
9409698,780.42,58.35,768.5,67.575,3954,-2195,3827,-2092,1488,1619
9409700,779.7,58.35,767.7,69.825,3947,-2195,3818,-2067,1489,1626
9409702,779.62,58.35,766.34,69.45,3946,-2195,3804,-2070,1488,1623
9409704,779.7,57.825,768.34,68.1,3947,-2201,3825,-2086,1488,1626
9409706,779.38,57.75,766.5,68.7,3944,-2202,3806,-2080,1490,1618
9409708,778.42,58.5,768.34,67.2,3933,-2193,3826,-2096,1491,1624
9409710,779.7,57.975,767.7,70.425,3947,-2200,3819,-2060,1488,1621
9409712,778.98,58.2,767.22,69.15,3940,-2197,3814,-2074,1487,1626
9409714,779.14,58.8,767.54,69,3942,-2190,3818,-2076,1489,1624
9409716,779.38,58.275,767.94,68.85,3944,-2196,3822,-2078,1487,1622
9409718,778.02,58.8,767.94,69.6,3930,-2190,3822,-2069,1489,1626
9409720,778.26,57.6,768.1,69.45,3933,-2203,3824,-2071,1485,1617
9409722,778.5,58.275,768.42,69.375,3935,-2195,3828,-2072,1482,1633
9409724,779.38,58.65,768.34,69.6,3945,-2191,3827,-2069,1484,1619
9409726,778.5,58.95,766.26,69.975,3936,-2187,3804,-2063,1485,1613
9409728,778.58,59.325,768.26,70.275,3936,-2182,3826,-2061,1483,1619
9409730,778.66,58.5,767.06,69.225,3937,-2191,3814,-2071,1491,1615
9409732,778.82,58.8,767.3,68.925,3939,-2188,3816,-2074,1490,1632
9409734,778.26,59.25,768.42,69.3,3933,-2182,3828,-2070,1485,1622
9409736,778.82,58.575,767.86,70.35,3940,-2189,3822,-2058,1491,1627
9409738,778.18,58.35,768.02,69.375,3933,-2191,3824,-2068,1483,1624
9409740,777.78,58.95,768.1,68.625,3929,-2184,3825,-2076,1481,1623
9409742,778.34,59.25,768.74,69.975,3935,-2180,3833,-2060,1487,1632
9409744,778.58,59.025,767.38,69.375,3938,-2182,3818,-2067,1485,1627
9409746,777.78,59.25,769.06,69.45,3930,-2179,3837,-2065,1486,1630
9409748,778.98,59.1,769.14,70.275,3943,-2181,3838,-2056,1485,1639
9409750,778.66,58.5,769.3,69.6,3940,-2186,3840,-2062,1487,1635
9409752,778.02,58.5,768.5,68.55,3933,-2186,3832,-2074,1490,1625
9409754,778.1,58.5,769.78,70.425,3934,-2184,3845,-2053,1491,1634
9409756,777.78,58.575,768.66,68.025,3931,-2184,3834,-2078,1495,1637
9409758,778.66,58.575,768.98,69.525,3940,-2183,3837,-2061,1491,1629
9409760,778.26,59.25,768.74,68.1,3936,-2175,3835,-2076,1489,1626
9409762,778.1,59.025,768.82,68.775,3935,-2177,3836,-2068,1491,1631
9409764,777.94,60.075,770.66,68.85,3934,-2165,3856,-2067,1490,1638
9409766,777.78,58.65,769.54,66.3,3931,-2180,3843,-2095,1496,1634
9409768,778.5,58.875,768.82,67.95,3940,-2178,3836,-2076,1488,1629
9409770,778.26,58.2,769.22,69.375,3937,-2184,3840,-2060,1494,1629
9409772,777.7,58.05,769.86,68.025,3931,-2186,3847,-2075,1495,1633
9409774,778.66,59.025,770.9,66.075,3941,-2174,3858,-2096,1491,1627
9409776,777.94,58.05,768.74,67.875,3934,-2185,3835,-2076,1493,1636
9409778,779.06,58.425,769.62,67.125,3946,-2181,3846,-2084,1494,1636
9409780,778.1,57.225,768.98,66.375,3936,-2194,3838,-2092,1494,1631
9409782,777.54,57.975,769.22,66.225,3930,-2185,3841,-2093,1490,1629
9409784,778.18,57.6,768.58,66.075,3937,-2189,3834,-2094,1490,1621
9409786,778.66,57,768.74,66.525,3942,-2195,3836,-2089,1487,1626
9409788,777.3,56.625,768.58,65.625,3928,-2199,3835,-2099,1490,1621
9409790,777.62,56.025,767.86,66.675,3931,-2206,3828,-2087,1489,1625
9409792,777.54,56.4,769.3,65.325,3931,-2201,3843,-2102,1496,1634
9409794,776.42,55.5,767.78,65.7,3919,-2211,3827,-2098,1490,1626
9409796,777.7,54.6,768.9,66.825,3933,-2221,3839,-2085,1494,1625
9409798,776.74,55.65,767.62,66.3,3923,-2209,3825,-2090,1494,1632
9409800,776.5,55.2,769.06,64.875,3921,-2214,3841,-2106,1491,1629
9409802,777.14,55.875,768.58,66.15,3928,-2207,3836,-2093,1495,1634
9409804,776.5,54.3,767.86,65.775,3921,-2224,3828,-2096,1491,1637
9409806,777.14,55.425,769.06,65.85,3928,-2212,3842,-2096,1495,1629
9409808,776.98,54.3,767.38,64.65,3926,-2224,3823,-2109,1494,1628
9409810,776.9,54.825,767.22,64.65,3926,-2219,3822,-2109,1497,1631
9409812,777.14,54.3,766.5,66.3,3928,-2224,3815,-2091,1494,1634
9409814,776.34,54.3,768.34,66,3920,-2224,3835,-2094,1493,1635
9409816,776.5,54.525,768.18,63.525,3922,-2222,3833,-2122,1495,1637
9409818,776.58,54.825,768.5,66.75,3923,-2218,3836,-2087,1493,1632
9409820,777.62,53.925,768.02,66.225,3934,-2229,3832,-2092,1496,1628
9409822,776.82,54.9,768.18,65.55,3926,-2218,3834,-2100,1497,1633
9409824,776.5,54.525,767.62,64.2,3923,-2222,3827,-2114,1492,1627
9409826,776.9,55.125,767.14,65.775,3927,-2215,3823,-2097,1491,1625
9409828,777.06,54.975,768.58,64.575,3929,-2217,3839,-2110,1494,1627
9409830,777.22,55.875,769.78,67.5,3932,-2207,3852,-2079,1494,1634
9409832,776.82,56.475,767.7,64.275,3927,-2201,3829,-2114,1487,1630
9409834,776.82,57,768.98,64.575,3927,-2195,3843,-2110,1488,1621
9409836,777.22,55.95,769.3,65.7,3932,-2207,3847,-2099,1491,1632
9409838,777.54,55.95,768.66,65.625,3936,-2207,3841,-2099,1494,1631
9409840,776.58,55.95,768.34,64.65,3926,-2207,3837,-2110,1492,1632
9409842,777.7,55.95,770.18,64.95,3938,-2207,3858,-2107,1489,1634
9409844,777.86,56.175,768.58,66.075,3940,-2205,3840,-2094,1493,1623
9409846,777.78,56.85,767.86,65.775,3940,-2198,3834,-2098,1488,1626
9409848,777.62,55.8,768.42,64.125,3938,-2209,3840,-2116,1493,1625
9409850,778.18,56.85,769.54,64.875,3944,-2198,3852,-2108,1497,1639
9409852,777.14,55.65,769.14,65.925,3933,-2211,3848,-2096,1495,1638
9409854,777.22,56.025,768.9,64.5,3934,-2207,3845,-2112,1492,1637
9409856,778.18,56.4,768.98,64.275,3945,-2203,3846,-2114,1495,1636
9409858,777.78,57.15,769.78,64.8,3940,-2194,3855,-2109,1498,1637
9409860,777.38,56.25,768.42,64.8,3936,-2205,3840,-2108,1500,1634
9409862,777.54,55.575,769.14,66.9,3938,-2212,3848,-2086,1497,1637
9409864,777.62,56.625,768.26,65.1,3939,-2200,3839,-2105,1501,1634
9409866,778.26,55.875,770.1,63.6,3946,-2208,3859,-2122,1502,1643
9409868,777.62,55.5,768.58,63.825,3940,-2212,3842,-2119,1496,1632
9409870,778.02,55.875,770.02,62.85,3944,-2208,3859,-2130,1494,1643
9409872,779.14,54.825,769.78,63.75,3955,-2220,3856,-2121,1500,1636
9409874,778.74,55.725,768.82,64.65,3951,-2210,3846,-2110,1493,1627
9409876,778.58,55.05,767.86,63.9,3949,-2218,3836,-2119,1497,1633
9409878,778.26,55.725,768.26,64.2,3946,-2210,3840,-2115,1498,1632
9409880,777.78,55.275,768.18,63.525,3942,-2215,3838,-2123,1498,1630
9409882,776.42,55.35,769.06,64.725,3927,-2214,3849,-2110,1497,1631
9409884,776.02,55.5,767.86,62.025,3922,-2213,3835,-2139,1492,1629
9409886,777.3,55.875,769.14,64.8,3936,-2209,3849,-2109,1494,1629
9409888,778.26,55.05,769.46,62.475,3946,-2218,3853,-2135,1495,1639
9409890,777.46,54.675,767.78,63.525,3939,-2223,3835,-2124,1498,1630
9409892,776.98,55.2,766.5,64.05,3933,-2217,3821,-2117,1499,1636
9409894,777.38,55.425,767.14,65.55,3937,-2214,3828,-2101,1496,1642
9409896,777.14,55.5,767.94,62.25,3935,-2213,3837,-2137,1499,1639
9409898,777.06,54.825,767.54,63.525,3934,-2221,3833,-2124,1498,1640
9409900,776.42,54.3,766.74,63.6,3927,-2227,3823,-2123,1501,1640
9409902,776.26,55.2,767.14,62.25,3926,-2217,3828,-2138,1498,1639
9409904,776.98,54.525,766.82,63.3,3934,-2225,3824,-2126,1501,1642
9409906,776.02,55.2,767.3,62.25,3923,-2217,3830,-2138,1498,1644
9409908,776.5,54.75,765.78,63.75,3928,-2222,3813,-2122,1495,1634
9409910,776.1,55.275,766.42,63.075,3924,-2217,3820,-2130,1499,1642
9409912,774.9,54.525,767.46,61.65,3911,-2226,3832,-2146,1496,1637
9409914,776.5,54.825,767.22,63.3,3928,-2223,3829,-2128,1496,1639
9409916,775.46,54.975,766.5,63.675,3917,-2221,3821,-2124,1495,1640
9409918,775.22,53.775,766.98,63.6,3914,-2235,3826,-2125,1500,1636
9409920,776.42,54,767.22,61.35,3927,-2232,3829,-2150,1496,1641
9409922,775.86,54.45,767.62,63.975,3922,-2228,3833,-2121,1498,1638
9409924,775.3,55.425,766.42,62.025,3916,-2217,3821,-2142,1499,1643
9409926,775.38,55.125,766.9,63.6,3917,-2220,3826,-2125,1496,1653
9409928,775.46,54.3,766.98,61.125,3917,-2229,3827,-2153,1493,1646
9409930,774.9,55.05,766.42,61.95,3911,-2222,3821,-2144,1497,1642
9409932,775.62,54.9,766.82,63.15,3919,-2224,3824,-2131,1494,1640
9409934,774.9,55.65,766.26,64.275,3911,-2216,3818,-2119,1496,1638
9409936,775.46,54.225,766.66,61.05,3917,-2231,3823,-2155,1490,1643
9409938,775.54,54.9,767.38,62.475,3917,-2224,3831,-2140,1494,1647
9409940,775.06,55.2,767.3,62.475,3912,-2221,3830,-2139,1490,1636
9409942,775.86,55.275,766.18,63,3921,-2221,3817,-2134,1496,1639
9409944,774.74,55.425,766.82,59.325,3909,-2219,3824,-2174,1491,1646
9409946,776.1,55.05,766.82,63.075,3924,-2223,3824,-2134,1494,1644
9409948,775.7,55.35,766.98,63.225,3920,-2220,3827,-2132,1489,1637
9409950,775.14,55.95,766.34,61.95,3914,-2214,3820,-2146,1495,1645
9409952,775.86,54.825,767.46,62.4,3921,-2226,3832,-2141,1495,1644
9409954,775.86,56.325,766.18,63.15,3922,-2210,3819,-2133,1497,1641
9409956,777.22,56.925,767.7,64.5,3936,-2204,3834,-2119,1502,1642
9409958,778.9,61.725,768.02,70.65,3954,-2152,3838,-2052,1497,1646
9409960,781.3,67.5,771.06,75.675,3980,-2089,3870,-1997,1504,1654
9409962,785.46,79.875,772.58,81.825,4025,-1954,3887,-1931,1514,1653
9409964,787.3,90.9,775.46,90.525,4045,-1833,3918,-1836,1508,1651
9409966,790.5,103.125,776.02,105.375,4079,-1700,3925,-1673,1523,1654
9409968,791.54,114.675,776.82,113.625,4091,-1574,3933,-1583,1540,1662
9409970,792.58,125.85,776.42,120.45,4102,-1452,3929,-1508,1547,1670
9409972,792.18,136.575,775.94,126.825,4098,-1334,3924,-1438,1553,1687
9409974,793.94,144.75,774.82,135.75,4117,-1246,3912,-1340,1559,1698
9409976,794.66,151.2,774.5,143.7,4125,-1175,3909,-1253,1562,1693
9409978,797.62,159.9,773.22,153.975,4157,-1081,3897,-1142,1570,1697
9409980,798.98,167.4,773.94,158.775,4172,-999,3904,-1089,1576,1707
9409982,799.38,176.175,773.06,165,4176,-904,3896,-1021,1582,1708
9409984,799.7,183.9,772.58,171.975,4180,-820,3891,-945,1585,1705
9409986,801.14,188.25,771.78,176.625,4196,-773,3882,-894,1578,1718
9409988,801.86,189.975,771.54,179.625,4204,-754,3880,-861,1582,1716
9409990,800.98,188.55,770.98,180.525,4195,-770,3874,-852,1587,1722
9409992,801.62,184.125,770.34,179.4,4201,-819,3868,-864,1588,1732
9409994,800.98,181.65,771.38,178.275,4195,-845,3879,-877,1588,1728
9409996,799.78,178.725,771.54,176.175,4182,-878,3880,-899,1585,1728
9409998,800.18,176.85,772.26,176.85,4186,-898,3888,-892,1585,1722
9410000,798.74,174.3,770.9,172.2,4171,-925,3873,-943,1582,1723
9410002,797.62,173.775,771.06,173.7,4159,-931,3875,-927,1577,1716
9410004,797.7,170.325,772.1,173.1,4160,-969,3886,-934,1574,1716
9410006,796.5,173.85,771.22,173.325,4147,-930,3877,-931,1569,1711
9410008,796.5,174.75,773.46,174.9,4147,-921,3901,-914,1576,1725
9410010,795.86,174.675,773.22,175.05,4141,-922,3899,-913,1588,1720
9410012,796.74,175.8,773.22,174.375,4150,-909,3899,-920,1581,1715
9410014,796.58,176.625,773.06,176.7,4149,-900,3897,-895,1585,1721
9410016,796.66,175.875,772.82,173.4,4150,-908,3895,-931,1583,1725
9410018,796.82,176.475,773.7,173.025,4151,-902,3904,-935,1583,1719
9410020,796.26,176.85,772.66,173.25,4146,-898,3894,-932,1587,1722
9410022,795.94,175.575,773.22,173.775,4142,-911,3899,-927,1590,1721
9410024,796.1,174.675,775.14,171.75,4143,-922,3920,-950,1591,1725
9410026,796.34,175.65,774.18,173.475,4146,-911,3909,-930,1593,1723
9410028,795.94,175.425,775.62,172.35,4142,-913,3925,-943,1595,1730
9410030,795.54,176.025,776.1,171.375,4138,-907,3930,-954,1591,1729
9410032,796.5,173.625,774.74,171.15,4149,-933,3916,-956,1591,1729
9410034,794.98,174.375,774.82,170.625,4132,-925,3917,-962,1596,1726
9410036,796.02,174.3,776.42,170.475,4143,-926,3934,-964,1589,1729
9410038,795.06,174.15,776.02,171.45,4133,-928,3930,-954,1593,1728
9410040,795.14,173.775,775.46,170.55,4134,-932,3924,-963,1593,1721
9410042,795.14,172.5,776.02,170.1,4134,-946,3930,-968,1594,1725
9410044,794.42,173.4,774.82,170.325,4126,-936,3917,-966,1585,1719
9410046,794.9,175.05,775.14,171,4131,-918,3920,-958,1585,1727
9410048,795.46,173.025,775.54,169.8,4137,-940,3924,-972,1590,1720
9410050,794.74,172.65,775.7,171,4130,-945,3926,-958,1585,1724
9410052,795.14,173.325,776.26,170.775,4134,-937,3933,-962,1593,1728
9410054,794.74,172.8,776.18,169.425,4130,-943,3931,-976,1600,1735
9410056,794.1,172.2,775.7,168.75,4122,-950,3926,-984,1592,1727
9410058,794.34,171.6,775.46,170.625,4125,-956,3924,-963,1594,1722
9410060,794.58,172.05,776.74,168.825,4127,-951,3937,-983,1600,1735
9410062,793.94,172.8,777.86,169.725,4120,-943,3948,-974,1602,1739
9410064,793.94,171.6,775.94,169.65,4121,-957,3928,-974,1599,1731
9410066,793.78,171.375,776.42,169.5,4118,-959,3933,-976,1596,1729
9410068,794.34,172.2,777.06,169.05,4124,-950,3939,-981,1595,1727
9410070,792.66,171.525,776.26,170.025,4106,-957,3931,-971,1596,1724
9410072,794.34,171.3,777.46,167.925,4124,-960,3944,-993,1592,1726
9410074,793.86,170.85,777.38,170.7,4118,-965,3942,-963,1598,1737
9410076,793.7,170.475,777.94,167.775,4116,-969,3948,-995,1590,1733
9410078,793.3,170.1,777.22,169.8,4111,-973,3940,-973,1589,1730
9410080,793.7,169.425,777.14,167.55,4116,-981,3939,-998,1591,1724
9410082,793.7,170.1,776.66,167.625,4115,-973,3934,-997,1587,1724
9410084,793.62,168.375,776.98,167.475,4114,-992,3937,-998,1591,1715
9410086,792.74,168.975,775.62,167.4,4105,-985,3922,-999,1589,1721
9410088,792.66,170.025,778.02,168,4104,-974,3948,-994,1592,1725
9410090,792.58,170.025,776.42,168.225,4103,-974,3930,-991,1593,1722
9410092,793.38,167.325,777.54,166.575,4111,-1004,3942,-1009,1596,1720
9410094,791.94,169.125,777.86,167.4,4096,-985,3946,-1000,1596,1728
9410096,792.98,168,777.86,166.35,4107,-997,3946,-1012,1601,1728
9410098,793.54,167.1,778.74,168.375,4112,-1007,3955,-990,1598,1734
9410100,791.86,168.825,778.5,166.725,4095,-988,3952,-1008,1594,1732
9410102,792.82,167.925,779.14,167.25,4105,-998,3959,-1003,1594,1729
9410104,792.58,167.55,778.66,167.25,4102,-1002,3954,-1002,1593,1732
9410106,792.98,168.075,778.98,167.025,4106,-997,3957,-1005,1599,1731
9410108,792.18,166.65,779.46,166.425,4099,-1012,3963,-1012,1598,1730
9410110,791.7,168.225,778.9,168.6,4093,-995,3957,-988,1597,1735
9410112,792.74,167.55,778.66,165.75,4104,-1002,3953,-1019,1593,1719
9410114,791.46,166.425,779.06,167.025,4090,-1015,3958,-1006,1594,1727
9410116,791.14,167.325,779.46,165.75,4087,-1005,3962,-1020,1597,1720
9410118,791.86,167.175,780.02,165.9,4094,-1007,3968,-1018,1598,1724
9410120,792.18,167.4,779.54,164.925,4098,-1005,3963,-1029,1588,1723
9410122,791.54,168.525,778.82,167.7,4091,-993,3955,-999,1592,1725
9410124,792.9,165.525,779.3,165.75,4106,-1026,3960,-1020,1593,1719
9410126,792.5,166.425,780.66,165.6,4101,-1016,3975,-1023,1590,1725
9410128,792.02,166.65,781.38,164.175,4096,-1013,3982,-1038,1591,1721
9410130,791.7,167.475,781.46,164.55,4092,-1005,3983,-1034,1593,1726
9410132,792.74,165.825,781.86,166.575,4104,-1023,3987,-1013,1596,1730
9410134,791.78,166.425,781.78,166.5,4093,-1016,3986,-1014,1595,1734
9410136,791.38,165.975,781.06,166.05,4089,-1021,3979,-1018,1603,1723
9410138,791.46,165.675,780.98,166.8,4090,-1025,3978,-1010,1599,1728
9410140,791.22,166.35,781.22,166.8,4087,-1018,3980,-1010,1596,1730
9410142,791.3,165.75,782.34,167.175,4088,-1024,3992,-1006,1594,1730
9410144,791.3,166.275,781.14,164.7,4088,-1018,3979,-1033,1597,1722
9410146,791.38,165.75,780.66,166.05,4089,-1024,3974,-1019,1589,1717
9410148,790.66,165.825,781.78,165,4081,-1023,3986,-1030,1592,1728
9410150,791.86,165.45,782.42,164.55,4093,-1028,3993,-1035,1595,1735
9410152,791.3,164.775,782.74,164.475,4088,-1035,3996,-1037,1599,1721
9410154,790.74,164.7,781.46,165.225,4081,-1036,3982,-1028,1589,1732
9410156,790.66,165.45,780.34,164.175,4081,-1028,3971,-1039,1598,1725
9410158,790.66,165.225,781.62,165.525,4081,-1030,3984,-1025,1597,1727
9410160,791.3,165.525,782.82,163.8,4088,-1027,3997,-1044,1601,1735
9410162,791.06,165,784.26,163.125,4085,-1033,4012,-1052,1603,1738
9410164,790.02,165,781.78,163.875,4074,-1032,3986,-1043,1599,1735
9410166,790.18,165.75,782.82,164.025,4076,-1025,3996,-1042,1598,1729
9410168,790.58,164.325,782.74,163.425,4079,-1041,3996,-1049,1600,1726
9410170,790.34,165,782.5,165.45,4077,-1033,3993,-1027,1601,1730
9410172,790.5,164.4,782.98,164.7,4079,-1040,3998,-1035,1600,1731
9410174,791.46,165.075,783.7,163.575,4089,-1033,4006,-1047,1600,1726
9410176,790.26,165.075,783.06,165.075,4076,-1032,3999,-1031,1603,1728
9410178,790.1,165.6,781.7,164.775,4074,-1026,3984,-1034,1599,1725
9410180,791.3,164.4,783.54,163.425,4087,-1040,4004,-1049,1598,1724
9410182,789.86,165.825,783.46,165,4071,-1024,4003,-1032,1600,1721
9410184,790.1,164.625,783.62,164.025,4074,-1037,4004,-1042,1602,1724
9410186,790.5,165.45,783.06,165.6,4078,-1028,3998,-1025,1595,1728
9410188,790.5,164.7,781.62,164.175,4077,-1036,3983,-1041,1595,1721
9410190,789.7,165.45,784.1,164.625,4069,-1028,4009,-1036,1595,1728
9410192,789.94,166.275,782.34,162.975,4072,-1019,3991,-1053,1598,1728
9410194,790.02,165.15,782.42,164.175,4073,-1031,3991,-1041,1600,1722
9410196,788.98,165.675,782.18,164.85,4061,-1025,3988,-1033,1604,1719
9410198,788.98,166.35,782.5,164.775,4061,-1018,3992,-1033,1606,1719
9410200,789.7,165.075,782.98,164.25,4069,-1032,3997,-1039,1603,1725
9410202,789.3,165.675,783.22,164.775,4065,-1024,3999,-1033,1605,1725
9410204,789.78,164.475,783.22,164.325,4070,-1038,3999,-1038,1603,1728
9410206,788.98,165.525,783.94,167.475,4061,-1026,4007,-1004,1602,1733
9410208,789.22,165.9,783.06,162.675,4064,-1022,3998,-1056,1607,1726
9410210,789.54,165.45,783.14,165.9,4067,-1026,3998,-1021,1602,1724
9410212,789.3,164.85,783.62,165.225,4064,-1033,4004,-1028,1602,1733
9410214,789.46,165.825,782.42,165.375,4066,-1022,3991,-1025,1606,1726
9410216,790.26,165.3,783.06,162.375,4075,-1028,3998,-1058,1603,1724
9410218,790.1,165.975,784.34,164.55,4073,-1020,4012,-1035,1600,1733
9410220,789.78,164.85,783.3,165.15,4070,-1033,4001,-1029,1599,1722
9410222,790.82,164.175,783.46,163.65,4081,-1041,4002,-1044,1597,1723
9410224,789.62,164.85,783.06,165,4068,-1032,3998,-1030,1601,1725
9410226,789.62,165.15,784.82,163.875,4069,-1029,4018,-1042,1602,1724
9410228,789.62,164.25,784.02,164.7,4068,-1039,4009,-1033,1603,1728
9410230,789.14,165.225,784.26,163.875,4064,-1028,4012,-1042,1603,1721
9410232,789.86,164.85,784.26,161.775,4072,-1032,4012,-1065,1602,1725
9410234,790.42,164.325,783.7,164.7,4078,-1038,4006,-1032,1599,1728
9410236,789.94,165,784.02,165.975,4073,-1031,4010,-1019,1599,1731
9410238,789.78,165.225,785.22,163.425,4071,-1028,4023,-1047,1603,1727
9410240,790.34,163.875,784.66,163.2,4078,-1043,4017,-1049,1603,1729
9410242,790.34,163.575,784.5,163.35,4077,-1046,4016,-1047,1599,1724
9410244,789.78,164.475,786.42,162.825,4072,-1036,4036,-1054,1600,1735
9410246,789.62,165.075,785.62,164.4,4071,-1030,4028,-1036,1603,1732
