Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2104416,188.34,120.525,183.78,111.9,-2875,37,-2923,-55,724,952
2104418,186.82,121.65,182.98,111.45,-2890,50,-2932,-59,724,947
2104420,188.1,122.325,182.5,111.825,-2878,57,-2938,-55,724,946
2104422,187.78,121.05,183.22,112.35,-2881,43,-2930,-49,723,945
2104424,187.3,120.45,181.7,111.525,-2887,37,-2947,-57,725,945
2104426,188.5,120.825,184.98,110.4,-2874,41,-2912,-71,725,944
2104428,188.42,120.225,183.38,112.2,-2875,34,-2930,-50,724,944
2104430,188.34,120.975,182.66,108.825,-2876,42,-2938,-87,724,948
2104432,188.02,121.875,180.98,110.625,-2880,52,-2956,-67,723,949
2104434,188.66,121.8,183.06,110.625,-2874,52,-2934,-68,722,942
2104436,187.62,120.9,184.98,112.875,-2885,42,-2914,-44,723,946
2104438,188.66,121.35,181.94,110.775,-2874,47,-2947,-66,724,948
2104440,187.46,122.1,182.18,111.525,-2888,55,-2945,-57,721,943
2104442,188.5,121.65,183.78,112.35,-2877,50,-2928,-49,722,945
2104444,189.7,122.1,181.54,110.325,-2864,55,-2952,-70,727,946
2104446,188.58,120.6,184.1,111.375,-2877,39,-2925,-59,725,946
2104448,187.7,122.175,183.06,112.5,-2886,57,-2937,-47,724,951
2104450,187.86,121.875,182.9,112.2,-2885,53,-2939,-50,724,949
2104452,189.22,121.35,184.34,111.675,-2871,47,-2924,-55,726,944
2104454,188.34,120.975,184.58,114.525,-2880,43,-2921,-24,723,946
2104456,188.98,122.025,185.78,115.2,-2875,55,-2909,-17,722,948
2104458,188.5,120.975,185.7,111.9,-2879,44,-2910,-53,724,945
2104460,189.46,122.175,185.38,112.65,-2870,57,-2914,-44,724,953
2104462,188.34,122.325,182.5,114.6,-2882,59,-2945,-23,725,952
2104464,188.82,122.175,183.22,112.425,-2877,58,-2938,-46,726,953
2104466,189.22,123.075,184.9,114.375,-2873,67,-2920,-26,724,951
2104468,188.66,122.325,182.66,114.3,-2879,59,-2944,-26,722,950
2104470,188.02,123.3,184.02,113.625,-2886,70,-2930,-33,724,953
2104472,189.06,121.95,184.34,113.775,-2876,55,-2927,-31,724,951
2104474,188.66,121.65,183.86,112.5,-2880,52,-2932,-45,723,950
2104476,188.5,122.625,183.7,114.825,-2883,63,-2934,-19,726,948
2104478,188.74,122.175,184.66,114.075,-2881,58,-2924,-28,726,952
2104480,189.3,122.625,182.82,113.625,-2875,63,-2945,-32,725,947
2104482,188.58,122.175,184.02,113.025,-2882,58,-2932,-38,725,952
2104484,189.54,122.7,184.98,113.85,-2873,64,-2922,-30,725,956
2104486,189.62,122.025,184.26,113.325,-2872,57,-2930,-35,725,957
2104488,189.94,121.8,183.78,112.5,-2869,54,-2935,-44,725,951
2104490,190.66,122.4,184.66,112.575,-2861,61,-2926,-44,726,952
2104492,189.86,121.65,183.54,112.125,-2871,53,-2939,-48,724,951
2104494,190.02,122.4,186.34,112.725,-2868,60,-2909,-42,726,952
2104496,189.46,121.725,184.42,111.15,-2875,54,-2930,-59,724,959
2104498,189.14,122.1,184.58,109.65,-2878,58,-2928,-76,724,952
2104500,189.14,121.5,186.5,111.975,-2879,51,-2908,-51,727,952
2104502,191.14,122.1,185.86,111.975,-2857,57,-2915,-51,726,956
2104504,190.74,120.825,184.02,109.125,-2862,43,-2935,-82,727,954
2104506,189.46,121.275,185.54,111,-2875,48,-2918,-61,723,953
2104508,189.54,120.975,185.78,113.25,-2875,45,-2916,-38,725,953
2104510,191.3,121.425,186.98,112.65,-2856,49,-2903,-44,730,955
2104512,190.66,120.6,186.98,112.2,-2863,40,-2903,-50,729,963
2104514,190.74,120.975,188.74,112.275,-2862,44,-2884,-49,724,949
2104516,190.58,122.25,185.46,111.6,-2864,57,-2919,-56,725,952
2104518,191.06,120.675,187.62,112.875,-2859,40,-2896,-43,727,957
2104520,191.86,122.4,189.22,113.775,-2850,59,-2879,-33,726,956
2104522,194.34,120.675,191.3,114.075,-2824,39,-2857,-31,726,956
2104524,198.26,121.95,196.1,114.525,-2782,51,-2806,-29,724,956
2104526,204.66,123.45,200.34,116.025,-2713,65,-2760,-13,729,960
2104528,215.54,125.85,211.38,115.425,-2597,87,-2643,-24,729,960
2104530,228.34,127.575,223.38,114.375,-2461,102,-2515,-39,728,963
2104532,241.46,129.825,239.7,115.275,-2320,122,-2341,-35,729,961
2104534,258.26,133.5,254.58,117.075,-2141,156,-2182,-21,731,968
2104536,274.9,136.875,271.3,119.1,-1963,186,-2004,-5,736,968
2104538,289.94,140.025,285.94,118.875,-1803,216,-1849,-12,736,981
2104540,308.5,143.25,305.22,122.925,-1605,244,-1643,24,734,973
2104542,325.54,142.875,317.38,123.675,-1424,235,-1514,29,737,976
2104544,340.58,147.6,335.06,125.625,-1263,281,-1327,44,736,980
2104546,357.46,150.9,346.82,128.1,-1084,311,-1202,67,735,979
2104548,372.82,150.825,362.82,130.575,-921,305,-1032,88,741,971
2104550,389.78,151.65,377.22,132.675,-742,307,-880,105,736,972
2104552,403.14,156.075,390.42,135.675,-599,351,-739,134,737,972
2104554,417.22,153.45,402.98,133.8,-451,318,-607,109,736,977
2104556,433.62,151.05,417.54,134.7,-279,286,-453,114,731,978
2104558,445.7,153.675,429.7,132.3,-151,310,-326,83,731,969
2104560,460.02,151.05,442.26,132.75,-1,277,-193,83,732,977
2104562,472.26,151.875,454.26,133.5,127,281,-67,88,731,982
2104564,484.26,152.1,461.22,132.675,254,279,5,77,734,981
2104566,496.98,149.85,472.34,134.025,386,250,122,87,739,984
2104568,504.9,152.55,481.94,136.5,471,277,224,111,732,982
2104570,511.3,151.725,489.7,134.775,538,266,305,90,735,981
2104572,521.46,149.625,495.22,135.675,644,239,364,97,733,987
2104574,525.62,147.15,500.26,133.725,686,212,416,75,737,989
2104576,528.42,147.675,505.06,133.275,716,216,466,68,734,992
2104578,532.9,142.425,506.5,130.275,761,158,480,35,740,993
2104580,533.78,142.425,506.74,132.3,770,157,484,57,740,986
2104582,535.14,140.625,510.66,130.875,783,137,524,40,739,989
2104584,534.9,141.45,508.74,132.15,781,146,504,55,739,983
2104586,536.42,138.075,512.5,131.85,796,109,544,50,737,991
2104588,534.26,137.55,512.02,130.575,774,104,538,36,740,989
2104590,534.42,135.825,510.9,130.95,774,85,527,41,740,987
2104592,533.86,136.2,513.78,131.25,769,90,558,43,739,989
2104594,533.3,137.925,513.38,130.65,764,108,554,37,736,992
2104596,534.42,135.825,513.14,134.325,775,86,553,77,743,994
2104598,533.46,136.5,513.46,133.425,765,93,555,67,740,989
2104600,531.54,135.45,512.98,134.325,745,83,551,76,736,997
2104602,531.3,136.275,512.5,132.675,743,92,545,59,741,997
2104604,532.34,135.3,513.7,133.575,753,81,559,68,737,990
2104606,530.58,135.975,513.06,132.9,736,89,552,61,739,999
2104608,530.1,135.15,513.86,134.475,730,81,560,78,737,995
2104610,529.06,133.5,514.74,134.625,719,63,570,80,741,996
2104612,528.18,134.175,513.7,134.775,710,71,558,82,742,997
2104614,527.7,132.675,515.94,131.175,704,54,580,42,745,998
2104616,527.38,133.95,512.42,132.525,701,69,544,58,744,1001
2104618,527.7,134.025,513.86,132.9,704,69,560,62,742,999
2104620,526.18,133.8,514.26,134.25,688,67,565,76,739,998
2104622,525.94,134.025,514.18,133.8,686,70,563,71,739,1004
2104624,525.22,134.4,512.9,135.525,678,75,551,90,746,998
2104626,525.86,132,512.66,134.625,685,48,548,81,743,1001
2104628,524.5,133.35,512.74,134.625,671,64,548,81,745,997
2104630,526.58,132.225,513.86,131.925,692,51,559,52,748,999
2104632,525.38,132.675,514.18,132.9,679,56,563,62,745,1000
2104634,525.3,132.375,513.94,132.975,678,53,560,63,743,1001
2104636,525.7,132.975,514.5,132.075,682,59,565,54,745,1007
2104638,524.42,132.225,513.3,133.425,669,52,554,68,747,1000
2104640,523.78,132.975,513.14,133.35,662,60,552,68,747,999
2104642,525.38,132.45,513.78,131.175,678,54,557,44,745,1004
2104644,525.38,132.375,513.38,132.45,678,53,553,57,749,1002
2104646,524.42,134.1,514.58,132,668,72,565,53,747,1004
2104648,524.02,132.675,513.22,132.75,664,56,551,61,745,1004
2104650,524.02,131.55,514.18,133.05,663,45,561,64,749,1005
2104652,525.62,131.925,512.74,132.825,679,48,545,62,748,1003
2104654,524.34,131.925,514.5,132.075,667,48,564,53,746,1009
2104656,524.02,131.475,513.38,132.075,662,43,552,54,747,1013
2104658,523.54,131.325,514.58,131.25,658,42,564,44,745,1010
2104660,523.46,131.7,512.58,130.8,656,46,542,40,748,1006
2104662,523.54,132.525,511.3,132.825,658,55,530,62,750,1007
2104664,524.58,131.25,513.14,131.7,667,41,548,50,748,1005
2104666,524.18,131.325,513.46,129.075,664,42,551,21,748,1014
2104668,523.46,130.575,512.42,133.425,655,34,541,68,754,1006
2104670,524.42,129.375,515.06,130.8,665,21,568,39,748,1016
2104672,524.82,131.475,513.38,129.45,669,43,549,25,752,1008
2104674,523.06,129.75,514.1,131.1,650,25,557,42,753,1007
2104676,523.86,129.975,512.82,132.375,659,27,544,56,749,1006
2104678,523.54,130.65,512.66,129.75,655,35,541,28,751,1019
2104680,522.5,131.625,513.06,129.15,644,45,545,21,752,1016
2104682,522.58,130.95,514.1,129.825,645,37,556,28,755,1020
2104684,523.46,129.825,513.38,130.65,654,25,549,37,754,1020
2104686,522.9,130.2,512.82,129.375,648,29,543,24,753,1021
2104688,523.14,129.675,512.26,129.825,650,24,537,29,753,1019
2104690,523.54,130.425,513.94,129.3,655,32,554,23,750,1012
2104692,523.62,131.175,514.5,129.9,656,40,560,29,754,1017
2104694,522.9,130.35,512.66,130.65,648,30,542,38,753,1014
2104696,522.5,130.05,510.74,130.725,644,28,522,39,749,1014
2104698,522.34,130.425,512.18,132.225,642,32,537,55,760,1014
2104700,521.14,129.075,514.74,130.125,630,18,563,31,753,1015
2104702,521.94,130.2,511.78,129.675,638,29,532,27,754,1013
2104704,521.06,131.4,512.42,130.275,630,42,539,33,755,1011
2104706,522.74,130.275,514.18,131.625,646,30,558,47,755,1017
2104708,522.34,130.65,510.98,131.7,642,34,525,49,760,1014
2104710,520.26,129.3,511.86,131.325,621,20,534,45,758,1017
2104712,521.3,130.65,512.98,131.4,633,35,545,45,757,1017
2104714,521.46,130.95,511.78,130.575,634,37,533,36,758,1014
2104716,520.74,129.975,512.58,130.05,627,27,541,30,758,1019
2104718,522.18,130.275,512.98,131.55,642,29,546,46,758,1014
2104720,521.62,130.125,512.82,132.525,636,29,545,57,756,1014
2104722,520.66,130.425,512.9,131.925,627,32,546,50,755,1011
2104724,520.98,130.95,513.14,129.75,630,37,548,27,760,1015
2104726,520.98,129.15,513.3,131.175,629,18,550,43,759,1020
2104728,522.26,131.025,512.74,130.5,644,38,544,35,758,1022
2104730,520.66,131.55,512.9,129.825,627,45,546,29,758,1019
2104732,522.02,131.4,510.5,131.175,642,42,522,44,759,1018
2104734,522.5,130.875,510.98,129.975,647,37,526,31,757,1018
2104736,521.46,128.475,511.54,130.35,635,11,533,34,760,1017
2104738,522.1,130.575,510.42,130.875,643,33,521,40,758,1022
2104740,521.78,130.35,514.26,131.625,639,31,561,47,760,1017
2104742,521.38,130.575,513.22,130.125,635,34,550,31,759,1018
2104744,524.26,131.025,514.5,132.15,666,37,565,53,757,1024
2104746,527.46,130.425,519.46,130.575,699,30,615,34,759,1019
2104748,531.06,130.575,526.66,130.2,737,30,691,28,759,1024
2104750,540.74,130.275,529.94,128.025,837,25,724,3,760,1024
2104752,549.22,130.95,536.02,126.45,926,29,787,-14,759,1022
2104754,558.26,128.475,545.94,124.8,1020,0,890,-36,756,1025
2104756,568.26,128.7,553.78,120.75,1124,0,969,-81,760,1028
2104758,576.9,126.9,559.54,120.3,1213,-23,1029,-88,759,1025
2104760,583.86,125.175,567.94,119.25,1284,-43,1116,-102,746,1017
2104762,591.38,125.775,571.06,118.2,1362,-40,1148,-115,755,1020
2104764,594.74,122.925,574.34,116.25,1396,-71,1181,-136,756,1019
2104766,600.02,119.85,580.74,119.55,1449,-106,1249,-103,754,1016
2104768,602.5,120.975,583.3,118.425,1476,-95,1275,-116,747,1011
2104770,605.38,116.7,586.26,117.675,1503,-141,1306,-125,752,1017
2104772,609.62,116.55,588.34,116.175,1547,-144,1327,-141,752,1025
2104774,611.7,117.3,590.34,116.85,1569,-137,1347,-135,749,1025
2104776,612.74,113.7,593.06,118.5,1578,-177,1377,-118,747,1016
2104778,616.1,118.275,594.74,116.4,1615,-128,1393,-142,749,1025
2104780,614.66,114,595.94,116.1,1598,-174,1406,-145,751,1019
2104782,614.82,114.225,595.3,119.475,1600,-171,1401,-108,750,1023
2104784,613.7,116.4,596.02,117.6,1590,-147,1407,-129,755,1020
2104786,613.14,115.125,594.82,115.875,1584,-161,1394,-147,754,1030
2104788,612.42,114.375,593.62,117.075,1576,-169,1382,-134,754,1023
2104790,612.98,114.15,593.38,119.1,1582,-172,1381,-112,756,1026
2104792,611.06,115.425,592.34,114.525,1562,-158,1368,-161,753,1031
2104794,610.18,114.975,593.78,114.525,1553,-162,1383,-162,749,1024
2104796,611.62,114.6,595.54,118.575,1568,-166,1404,-119,751,1025
2104798,610.82,113.175,593.86,115.425,1559,-181,1385,-152,755,1020
2104800,610.66,113.4,591.78,118.2,1558,-179,1365,-121,755,1023
2104802,611.22,113.325,593.62,114.975,1564,-180,1382,-157,750,1025
2104804,610.66,111.75,592.42,115.8,1557,-197,1371,-147,753,1024
2104806,609.14,113.25,594.34,114.9,1543,-180,1390,-158,754,1033
2104808,611.22,113.25,595.38,112.8,1565,-181,1400,-181,755,1025
2104810,609.86,112.65,594.42,116.025,1549,-187,1391,-146,754,1027
2104812,609.78,114.375,595.3,116.1,1550,-169,1401,-146,756,1030
2104814,609.94,114,593.62,115.125,1552,-173,1383,-155,756,1023
2104816,609.94,111.45,594.42,116.625,1550,-200,1393,-140,757,1026
2104818,610.42,111.3,593.22,112.95,1556,-202,1378,-179,755,1030
2104820,609.54,114,593.78,114.45,1548,-173,1385,-163,753,1023
2104822,610.26,114,594.34,115.35,1556,-173,1391,-154,755,1027
2104824,609.62,109.8,595.06,114.6,1547,-218,1399,-162,754,1027
2104826,610.42,112.35,593.94,113.325,1557,-191,1386,-175,757,1026
2104828,610.02,113.475,593.22,114.6,1553,-179,1380,-162,756,1025
2104830,609.94,111.15,593.54,113.1,1551,-204,1382,-177,757,1029
2104832,610.26,110.325,594.82,115.875,1554,-213,1397,-148,755,1027
2104834,610.18,113.4,596.1,115.425,1555,-180,1410,-153,759,1029
2104836,610.02,109.65,595.06,114.525,1551,-220,1398,-163,753,1028
2104838,610.82,115.125,594.34,112.8,1562,-161,1390,-181,757,1033
2104840,610.1,113.4,594.02,115.275,1553,-179,1388,-154,762,1028
2104842,608.9,111.15,592.26,114,1540,-203,1369,-168,762,1034
2104844,610.74,112.425,592.82,113.325,1560,-190,1375,-175,756,1027
2104846,609.94,111.45,595.46,115.05,1551,-200,1403,-157,758,1027
2104848,609.86,111.075,594.66,114.9,1550,-205,1394,-158,757,1031
2104850,609.14,113.7,594.58,116.4,1544,-176,1394,-143,759,1034
2104852,609.86,113.175,595.78,114.6,1550,-182,1406,-162,756,1034
2104854,608.74,114.075,594.18,114.3,1539,-171,1388,-165,759,1023
2104856,610.5,114,596.26,114.525,1558,-173,1411,-163,759,1028
2104858,609.06,115.5,594.9,116.55,1543,-156,1397,-141,759,1033
2104860,609.94,113.25,593.22,115.65,1551,-180,1379,-149,756,1030
2104862,610.34,115.8,594.42,115.425,1557,-153,1391,-152,760,1035
2104864,609.94,114.75,595.94,114.75,1552,-164,1407,-159,760,1031
2104866,609.46,113.625,594.98,113.175,1546,-176,1396,-176,757,1031
2104868,608.34,115.425,595.78,116.7,1535,-156,1406,-138,756,1029
2104870,609.14,115.275,593.46,112.95,1543,-158,1380,-178,755,1024
2104872,608.26,112.875,594.58,113.85,1533,-183,1392,-168,761,1028
2104874,609.3,113.475,594.74,116.1,1544,-177,1395,-145,761,1030
2104876,608.34,111.075,595.78,116.025,1533,-202,1405,-145,756,1027
2104878,608.18,111,592.82,115.575,1532,-203,1375,-149,759,1035
2104880,607.14,113.625,593.22,113.925,1522,-174,1378,-167,761,1032
2104882,608.58,113.325,593.38,117.525,1536,-178,1381,-128,760,1036
2104884,608.82,110.7,592.58,114.45,1538,-206,1371,-161,757,1035
2104886,608.5,112.5,593.62,113.475,1535,-187,1382,-172,759,1036
2104888,608.82,114.75,594.1,114.6,1540,-162,1387,-159,761,1032
2104890,609.54,111.75,594.9,114.6,1546,-195,1396,-160,761,1033
2104892,608.1,114.3,596.26,116.7,1533,-167,1411,-138,762,1042
2104894,608.58,113.475,594.5,114,1537,-176,1391,-166,763,1033
2104896,608.98,111.225,594.42,114.75,1541,-200,1392,-157,756,1027
2104898,607.22,114.975,593.78,111.6,1524,-160,1383,-191,762,1032
2104900,608.26,110.4,592.9,110.775,1533,-209,1374,-200,758,1033
2104902,608.74,113.85,593.62,111.525,1539,-172,1382,-192,761,1032
2104904,609.38,113.85,593.7,114.075,1546,-172,1384,-165,760,1027
2104906,607.7,111.525,594.26,110.925,1527,-197,1389,-198,757,1036
2104908,609.38,114.6,596.1,114.075,1547,-164,1409,-165,766,1040
2104910,610.02,113.175,594.1,112.575,1552,-179,1387,-181,757,1029
2104912,609.94,111.825,595.62,111.375,1551,-194,1403,-195,756,1027
2104914,611.38,114.15,596.5,113.925,1567,-170,1413,-168,760,1029
2104916,614.42,113.1,600.5,112.2,1599,-182,1454,-187,761,1027
2104918,620.98,110.25,605.38,110.55,1665,-215,1504,-206,753,1028
2104920,626.58,111.75,611.62,111.075,1724,-200,1568,-203,762,1024
2104922,636.5,112.125,619.78,110.7,1827,-200,1653,-210,756,1031
2104924,643.22,114.45,626.5,112.95,1897,-177,1723,-188,760,1024
2104926,651.54,112.275,632.34,111.9,1982,-203,1783,-201,764,1025
2104928,658.82,114.15,641.86,110.475,2058,-185,1881,-219,755,1026
2104930,667.22,113.475,644.82,111.225,2144,-195,1911,-213,759,1030
2104932,673.62,112.65,649.46,113.175,2209,-206,1961,-194,759,1028
2104934,677.7,113.625,654.98,110.4,2252,-197,2017,-224,764,1024
2104936,679.86,113.175,656.02,113.85,2274,-203,2030,-188,760,1012
2104938,683.22,108.6,659.78,110.475,2307,-253,2066,-226,759,1014
2104940,684.26,109.2,663.3,113.7,2318,-247,2104,-192,759,1021
2104942,686.58,107.475,664.9,110.625,2340,-266,2119,-225,751,1031
2104944,688.66,108.9,667.14,108.75,2363,-252,2142,-247,756,1024
2104946,688.9,108.675,667.38,110.775,2365,-254,2145,-225,754,1026
2104948,689.78,108.225,666.18,109.65,2374,-260,2132,-237,752,1024
2104950,690.42,105.75,667.86,110.7,2379,-286,2151,-227,757,1021
2104952,687.3,107.475,664.42,110.55,2349,-267,2116,-227,753,1017
2104954,686.82,106.575,668.1,107.775,2343,-277,2152,-258,750,1031
2104956,687.38,107.025,666.74,111.975,2351,-272,2141,-213,757,1027
2104958,685.86,106.05,668.18,111.825,2334,-282,2155,-214,754,1021
2104960,686.26,107.775,667.3,111.45,2340,-263,2147,-218,754,1027
2104962,686.82,108.825,668.18,112.2,2346,-252,2156,-210,749,1030
2104964,687.62,108.3,667.06,110.55,2355,-257,2144,-227,748,1025
2104966,686.1,109.65,667.38,110.025,2340,-243,2147,-233,748,1034
2104968,685.46,106.05,669.62,112.125,2331,-280,2172,-211,751,1030
2104970,686.66,106.65,668.02,110.4,2344,-274,2155,-229,751,1025
2104972,685.7,108.675,666.58,111.975,2336,-252,2141,-211,750,1022
2104974,686.26,106.5,667.46,114,2340,-276,2152,-190,751,1036
2104976,686.82,107.25,669.7,114,2347,-267,2175,-190,749,1034
2104978,687.78,107.325,668.5,112.875,2357,-267,2162,-202,752,1041
2104980,686.26,107.55,667.22,114.45,2342,-264,2150,-184,746,1038
2104982,687.62,106.8,670.74,114,2356,-272,2186,-190,745,1035
2104984,686.82,107.625,670.9,112.275,2349,-263,2188,-208,748,1029
2104986,686.58,106.575,668.02,113.55,2346,-273,2159,-194,750,1035
2104988,687.38,108.3,670.26,113.85,2355,-255,2183,-191,747,1031
2104990,686.66,106.95,669.22,113.55,2348,-269,2171,-193,748,1041
2104992,687.14,109.125,668.9,110.55,2355,-246,2168,-225,750,1031
2104994,687.14,108.075,670.82,111.45,2353,-257,2188,-216,744,1032
2104996,687.54,108.225,669.46,112.725,2359,-255,2175,-202,744,1031
2104998,686.74,109.275,671.14,110.55,2351,-244,2191,-225,746,1024
2105000,686.02,110.55,670.42,109.65,2344,-230,2184,-234,747,1024
2105002,686.66,111.825,670.9,113.175,2352,-217,2190,-197,748,1033
2105004,687.62,111.6,672.34,115.575,2362,-219,2207,-172,744,1033
2105006,685.94,113.55,670.58,113.775,2346,-197,2188,-190,749,1033
2105008,688.02,111.3,671.3,113.175,2366,-222,2195,-197,746,1033
2105010,686.98,114.15,670.82,112.425,2357,-191,2189,-204,744,1030
2105012,685.78,118.425,669.86,113.4,2348,-146,2181,-195,747,1033
2105014,685.3,119.175,669.94,112.8,2343,-137,2181,-201,742,1027
2105016,686.5,118.95,669.22,111.225,2356,-140,2174,-217,750,1019
2105018,685.7,122.4,668.9,115.8,2350,-104,2173,-168,749,1026
2105020,683.86,126.675,668.74,114.825,2334,-58,2171,-179,745,1023
2105022,685.7,127.275,669.22,118.875,2353,-51,2178,-136,748,1033
2105024,684.5,129.525,667.46,120.75,2342,-28,2161,-116,748,1031
2105026,684.18,132.75,665.3,121.5,2340,6,2139,-107,747,1026
2105028,682.42,134.625,664.58,123.75,2324,27,2133,-84,751,1028
2105030,681.94,137.25,666.58,126.075,2320,55,2155,-59,751,1032
2105032,680.42,140.25,664.98,127.95,2306,87,2139,-39,747,1033
2105034,680.58,143.4,660.42,128.625,2309,121,2093,-30,746,1021
2105036,679.86,147.675,660.5,132.45,2304,167,2096,9,746,1029
2105038,680.34,153.45,660.34,137.55,2313,229,2097,64,744,1030
2105040,680.5,155.475,655.94,140.1,2315,250,2053,92,748,1026
2105042,679.06,160.95,657.14,145.725,2304,309,2068,153,748,1030
2105044,680.74,164.85,654.98,149.55,2324,350,2048,193,748,1028
2105046,680.18,170.1,654.42,149.1,2320,407,2041,189,745,1028
2105048,682.42,173.7,652.58,154.5,2346,444,2025,247,742,1020
2105050,685.14,176.55,653.78,160.8,2375,474,2041,314,742,1020
2105052,689.14,177.3,653.3,164.625,2417,480,2038,355,742,1023
2105054,691.78,179.175,652.02,167.25,2445,500,2026,385,742,1015
2105056,693.54,179.775,NaN,NaN,2463,505,NaN,NaN,741,0
2105058,695.3,179.475,655.86,141.45,2481,501,2050,104,738,1067
2105060,697.22,179.925,655.86,141.45,2501,505,2050,104,737,1067
2105062,699.22,180.45,NaN,NaN,2521,510,NaN,NaN,737,0
2105064,702.02,182.475,662.02,186.3,2551,531,2139,586,730,977
2105066,704.98,185.925,673.54,203.175,2584,567,2268,765,724,940
