Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6785936,446.18,270.45,428.42,255.975,-196,-897,-396,-1038,1784,2180
6785938,445.38,271.2,428.02,255.75,-204,-888,-400,-1040,1780,2181
6785940,445.78,271.575,428.58,256.125,-200,-885,-395,-1038,1782,2183
6785942,445.7,271.875,429.06,256.05,-200,-882,-390,-1039,1785,2180
6785944,445.62,272.25,428.74,256.425,-201,-879,-393,-1035,1782,2180
6785946,445.54,272.025,428.74,255.9,-202,-881,-393,-1041,1777,2184
6785948,444.9,271.875,429.06,256.65,-209,-883,-390,-1034,1781,2182
6785950,444.82,271.8,428.74,256.575,-209,-884,-393,-1035,1780,2182
6785952,445.3,271.725,429.22,256.875,-205,-886,-388,-1033,1781,2183
6785954,445.38,271.875,429.3,256.125,-205,-885,-388,-1041,1782,2181
6785956,445.3,272.4,428.9,256.725,-205,-880,-392,-1035,1780,2178
6785958,444.9,272.4,429.62,256.5,-209,-879,-385,-1038,1785,2175
6785960,444.9,272.25,429.22,256.35,-209,-882,-389,-1040,1785,2179
6785962,444.9,272.325,429.54,256.725,-210,-880,-386,-1036,1780,2183
6785964,444.5,271.575,429.22,256.125,-214,-889,-389,-1043,1786,2182
6785966,444.58,271.95,429.62,256.275,-213,-885,-385,-1042,1787,2186
6785968,444.5,271.35,430.18,256.725,-215,-892,-378,-1038,1789,2183
6785970,444.42,271.425,429.06,256.95,-216,-892,-390,-1035,1785,2182
6785972,444.42,271.05,429.62,256.275,-216,-896,-385,-1043,1785,2184
6785974,444.26,271.275,430.1,256.575,-218,-894,-380,-1041,1789,2184
6785976,444.74,270.6,429.46,257.025,-213,-902,-386,-1036,1787,2179
6785978,444.26,270.975,429.62,256.275,-217,-897,-385,-1044,1787,2183
6785980,444.34,270.825,429.78,257.1,-217,-899,-382,-1035,1789,2188
6785982,444.26,270.3,429.7,256.05,-218,-905,-385,-1046,1789,2182
6785984,444.18,270.375,429.86,257.025,-219,-904,-382,-1037,1788,2187
6785986,444.02,270.15,429.38,256.8,-221,-907,-387,-1039,1793,2188
6785988,443.86,269.7,429.62,256.125,-223,-912,-385,-1046,1789,2182
6785990,443.62,270.3,429.78,256.125,-225,-905,-383,-1047,1791,2188
6785992,443.7,269.625,429.54,256.35,-225,-913,-386,-1044,1796,2189
6785994,443.54,269.175,430.34,256.575,-227,-918,-377,-1042,1795,2189
6785996,443.46,269.025,429.7,255.825,-228,-919,-384,-1050,1796,2189
6785998,443.14,268.575,430.02,255.825,-232,-924,-381,-1050,1795,2187
6786000,443.22,268.5,430.26,255.45,-230,-924,-379,-1055,1800,2188
6786002,443.3,269.4,430.42,255.675,-229,-915,-377,-1052,1796,2188
6786004,443.7,268.875,430.18,256.2,-225,-921,-378,-1047,1800,2188
6786006,444.42,268.575,430.5,255.45,-218,-925,-375,-1055,1796,2190
6786008,443.86,268.5,430.98,254.775,-223,-925,-371,-1063,1798,2190
6786010,443.46,268.125,431.14,254.775,-228,-929,-369,-1063,1800,2190
6786012,443.62,268.05,431.38,254.625,-225,-930,-366,-1065,1800,2188
6786014,444.18,267.975,431.78,255,-219,-931,-362,-1061,1799,2191
6786016,444.34,268.425,431.54,254.925,-218,-926,-364,-1062,1797,2186
6786018,444.42,268.5,431.94,255,-217,-926,-360,-1061,1800,2194
6786020,444.66,268.8,432.02,255,-214,-922,-359,-1061,1797,2192
6786022,444.42,268.2,432.1,255.15,-217,-929,-358,-1059,1799,2191
6786024,444.42,268.575,432.26,255.3,-217,-924,-357,-1058,1801,2192
6786026,444.02,268.5,432.66,254.175,-221,-925,-353,-1071,1798,2191
6786028,444.66,268.275,432.02,254.7,-214,-928,-359,-1064,1801,2195
6786030,444.1,268.725,432.5,254.7,-219,-923,-354,-1065,1802,2193
6786032,444.26,268.425,432.5,255.3,-217,-926,-353,-1058,1801,2192
6786034,444.98,269.25,432.18,255.6,-209,-917,-356,-1055,1802,2193
6786036,443.86,272.4,431.78,256.875,-218,-882,-359,-1040,1798,2190
6786038,442.34,274.95,430.02,260.325,-233,-853,-375,-1001,1800,2198
6786040,440.1,280.5,427.86,264.825,-251,-791,-394,-950,1796,2197
6786042,438.34,287.4,424.18,273.525,-264,-715,-425,-852,1802,2194
6786044,435.3,294,420.26,281.175,-290,-640,-461,-766,1811,2206
6786046,432.98,303.9,415.46,288.525,-307,-530,-505,-681,1805,2215
6786048,428.66,312.825,411.86,295.5,-344,-429,-537,-602,1808,2226
6786050,427.7,316.95,409.38,300.15,-352,-383,-560,-550,1811,2232
6786052,427.62,321.525,406.74,306.675,-348,-334,-581,-476,1817,2240
6786054,429.3,324.3,406.58,309.675,-328,-305,-581,-443,1820,2246
6786056,429.86,327.15,407.06,312.375,-319,-274,-573,-414,1819,2249
6786058,430.9,328.8,407.54,315.6,-307,-257,-565,-380,1821,2248
6786060,431.54,331.05,408.98,316.725,-297,-234,-548,-369,1823,2248
6786062,432.18,332.85,409.94,317.85,-288,-214,-537,-357,1821,2251
6786064,432.5,332.625,410.1,319.425,-285,-217,-533,-340,1823,2249
6786066,432.58,333.675,410.74,320.1,-283,-206,-526,-333,1829,2253
6786068,431.54,331.35,410.82,319.275,-295,-229,-525,-341,1827,2256
6786070,431.54,329.775,411.22,318.375,-297,-246,-522,-352,1824,2252
6786072,430.82,329.025,411.54,317.475,-305,-253,-518,-362,1823,2253
6786074,430.18,327.45,411.78,316.125,-312,-270,-517,-377,1822,2246
6786076,430.5,327.075,412.02,316.275,-309,-275,-514,-375,1818,2247
6786078,430.58,327.15,411.78,317.175,-308,-274,-516,-365,1816,2248
6786080,429.86,327.9,411.62,316.5,-314,-265,-517,-372,1818,2248
6786082,430.42,327.525,412.1,317.1,-309,-269,-512,-366,1816,2246
6786084,430.26,327.825,411.7,317.25,-310,-266,-515,-364,1820,2251
6786086,429.78,327.15,411.3,316.875,-315,-273,-520,-367,1817,2246
6786088,429.62,326.775,411.7,316.5,-317,-276,-516,-372,1824,2245
6786090,430.1,327.075,411.54,317.25,-312,-274,-516,-364,1822,2251
6786092,429.78,327,411.06,316.125,-315,-275,-522,-376,1825,2247
6786094,429.46,326.625,411.7,316.35,-318,-279,-515,-374,1823,2248
6786096,429.86,327.225,411.7,315.525,-313,-272,-516,-383,1822,2245
6786098,429.62,326.325,411.7,315.6,-317,-282,-516,-382,1823,2248
6786100,429.46,326.175,411.38,315.825,-319,-283,-519,-380,1827,2243
6786102,429.46,325.725,411.86,315.525,-319,-288,-514,-383,1823,2241
6786104,429.22,326.175,412.34,315.825,-321,-283,-509,-380,1827,2242
6786106,428.82,325.65,412.1,315.6,-326,-288,-512,-382,1831,2247
6786108,428.66,325.05,412.02,315.75,-328,-294,-513,-381,1831,2241
6786110,428.18,325.5,412.66,315.15,-333,-289,-506,-388,1832,2246
6786112,428.02,325.425,412.18,315,-335,-291,-511,-389,1832,2245
6786114,428.02,325.2,412.34,315.3,-335,-293,-510,-386,1833,2239
6786116,427.38,324.675,412.34,315.3,-342,-298,-509,-386,1834,2243
6786118,427.86,325.35,411.86,315.375,-337,-291,-514,-385,1838,2246
6786120,427.06,325.8,412.34,315.15,-345,-286,-510,-388,1838,2245
6786122,426.98,325.425,412.26,315.45,-345,-289,-510,-385,1836,2244
6786124,427.14,325.725,412.26,315.15,-344,-286,-510,-388,1836,2243
6786126,426.74,325.05,412.02,315.15,-348,-293,-513,-388,1836,2240
6786128,426.9,325.2,412.66,315.45,-347,-292,-506,-385,1839,2243
6786130,426.74,325.35,412.34,315,-348,-290,-510,-389,1840,2243
6786132,426.18,324.375,412.42,315.3,-355,-300,-509,-386,1840,2243
6786134,426.5,325.05,412.58,315.3,-352,-293,-507,-387,1842,2248
6786136,426.26,325.65,412.82,314.925,-353,-286,-505,-390,1842,2242
6786138,426.74,325.8,412.9,315.45,-348,-285,-504,-385,1840,2245
6786140,426.18,325.05,412.9,315.15,-355,-292,-505,-387,1839,2242
6786142,426.26,324.9,413.22,314.925,-355,-294,-502,-390,1845,2243
6786144,426.18,325.575,413.38,315.45,-355,-286,-499,-385,1842,2244
6786146,426.02,324.375,413.22,314.775,-357,-299,-501,-391,1842,2242
6786148,425.46,325.275,412.98,315.15,-363,-289,-504,-387,1841,2238
6786150,425.86,324.825,413.62,314.7,-359,-294,-498,-392,1847,2242
6786152,425.46,325.2,413.54,315.375,-363,-289,-498,-384,1843,2241
6786154,426.18,324.6,413.78,315,-356,-296,-495,-389,1843,2240
6786156,425.7,325.35,413.94,314.775,-360,-287,-494,-391,1844,2243
6786158,426.02,325.2,413.62,314.325,-357,-289,-497,-396,1843,2241
6786160,426.02,324.375,413.62,314.325,-358,-297,-498,-395,1845,2236
6786162,426.1,324.9,413.7,314.175,-357,-292,-497,-397,1845,2239
6786164,425.78,325.2,413.62,313.725,-360,-288,-498,-401,1846,2243
6786166,425.78,324.825,413.86,314.85,-360,-292,-495,-389,1856,2238
6786168,425.7,325.125,414.02,314.4,-362,-288,-494,-394,1854,2242
6786170,425.78,324.6,414.34,314.475,-361,-294,-491,-393,1856,2241
6786172,425.62,324.9,414.42,314.175,-362,-290,-490,-396,1855,2241
6786174,425.54,324.975,414.5,314.1,-364,-289,-489,-397,1856,2247
6786176,426.18,324.75,414.58,314.625,-357,-292,-488,-391,1855,2241
6786178,425.46,325.35,414.42,314.4,-365,-284,-491,-393,1854,2246
6786180,425.3,325.65,414.34,314.1,-366,-281,-492,-396,1857,2244
6786182,425.14,324.75,414.66,314.325,-368,-290,-488,-394,1851,2240
6786184,425.62,325.35,414.18,314.25,-363,-283,-493,-393,1851,2244
6786186,425.38,325.5,414.02,315,-365,-281,-494,-385,1851,2241
6786188,425.46,325.575,414.74,314.775,-364,-280,-488,-388,1849,2244
6786190,425.06,325.65,414.1,314.4,-369,-279,-495,-391,1851,2241
6786192,424.58,326.25,414.18,314.4,-374,-272,-494,-391,1856,2241
6786194,425.06,326.175,414.26,315,-369,-273,-493,-385,1856,2240
6786196,424.74,326.625,413.94,314.775,-372,-268,-496,-386,1853,2242
6786198,424.74,327.6,414.82,316.575,-371,-257,-486,-367,1859,2247
6786200,426.66,331.2,416.9,319.05,-348,-219,-462,-342,1861,2259
6786202,430.58,337.875,418.42,323.175,-301,-150,-442,-299,1844,2254
6786204,437.22,346.65,422.58,330.225,-224,-61,-393,-225,1849,2263
6786206,444.42,356.325,429.62,343.05,-139,37,-308,-93,1849,2266
6786208,453.62,368.55,436.02,351.525,-33,161,-233,-6,1851,2273
6786210,461.62,380.475,441.46,362.775,61,282,-166,110,1847,2296
6786212,469.46,391.5,447.06,374.7,153,394,-97,233,1858,2294
6786214,476.1,401.25,450.66,384.375,231,494,-51,334,1860,2313
6786216,480.98,410.55,453.54,390.45,290,590,-16,398,1856,2311
6786218,484.66,418.05,455.86,398.175,335,668,14,479,1862,2327
6786220,487.3,423.15,457.94,405.525,367,720,42,557,1858,2321
6786222,489.46,426.525,458.74,409.05,392,754,53,595,1863,2330
6786224,489.22,429.525,457.46,412.125,393,787,42,629,1866,2334
6786226,487.86,429.15,456.74,413.475,378,785,36,644,1860,2333
6786228,486.1,429.9,454.74,414.825,360,794,15,661,1869,2331
6786230,484.74,428.55,454.02,414.75,344,781,8,660,1879,2331
6786232,484.18,427.425,454.58,414.225,337,769,13,654,1874,2332
6786234,483.3,426.375,454.98,413.85,326,758,17,650,1870,2337
6786236,483.06,425.4,456.02,412.575,323,748,27,635,1869,2335
6786238,482.5,425.475,457.54,411.9,317,749,42,626,1864,2336
6786240,482.02,426,457.3,412.05,313,755,40,628,1862,2335
6786242,482.02,426.6,458.1,411.975,313,761,48,626,1864,2332
6786244,482.02,426.15,458.1,412.425,312,756,48,630,1862,2331
6786246,482.26,426.375,457.86,412.425,315,759,46,630,1864,2330
6786248,482.82,426.15,458.82,412.875,320,755,56,634,1862,2331
6786250,482.42,425.25,458.82,412.875,316,745,56,634,1862,2328
6786252,483.3,424.8,459.14,412.5,324,740,59,630,1865,2334
6786254,482.02,426.45,459.06,412.725,313,759,58,632,1867,2330
6786256,483.14,424.95,458.98,411.9,323,741,57,623,1866,2333
6786258,482.74,425.4,459.3,412.575,319,746,61,629,1867,2332
6786260,483.22,424.8,459.38,412.725,323,739,62,631,1868,2333
6786262,482.74,424.65,459.46,412.35,318,738,63,627,1870,2336
6786264,483.3,424.875,460.26,412.35,324,740,71,626,1870,2335
6786266,482.82,425.1,460.1,412.275,319,742,69,625,1870,2335
6786268,482.58,424.65,460.58,411.45,317,737,73,615,1874,2336
6786270,482.42,425.25,460.42,411.825,315,744,72,619,1876,2336
6786272,482.66,424.95,460.26,411.45,318,740,70,615,1872,2335
6786274,482.74,424.65,461.06,411.3,319,737,78,613,1873,2340
6786276,482.26,425.1,461.7,411.825,313,742,85,618,1872,2338
6786278,482.42,425.175,461.7,411.6,316,743,85,615,1875,2339
6786280,482.26,425.025,461.62,411.45,314,741,84,614,1874,2340
6786282,483.22,424.275,461.62,411.6,323,732,85,615,1874,2337
6786284,482.74,424.5,462.02,410.85,318,735,89,606,1873,2343
6786286,482.98,424.05,461.86,411,321,729,87,609,1876,2337
6786288,482.5,424.95,462.1,411.225,317,740,90,610,1877,2339
6786290,482.5,425.025,462.34,410.85,317,741,92,606,1876,2340
6786292,482.58,424.8,462.18,410.85,318,738,91,606,1875,2346
6786294,481.94,424.575,462.5,410.625,311,736,94,603,1875,2339
6786296,482.26,425.25,462.58,410.85,316,743,95,606,1875,2338
6786298,482.42,423.6,463.54,410.925,316,725,106,606,1874,2345
6786300,482.1,424.425,462.98,410.475,314,734,101,602,1874,2348
6786302,482.26,424.275,463.3,410.625,315,732,104,603,1875,2344
6786304,482.34,424.05,463.54,410.775,317,730,107,604,1875,2347
6786306,482.42,423.9,463.46,410.25,317,728,106,598,1872,2349
6786308,481.94,424.575,463.46,409.5,314,737,106,591,1875,2348
6786310,481.78,423.75,464.02,410.475,311,728,113,601,1876,2345
6786312,482.26,424.2,463.7,410.1,317,733,110,597,1876,2346
6786314,482.02,423.525,464.42,409.875,315,725,117,595,1872,2348
6786316,481.7,424.5,464.18,410.4,312,737,115,600,1874,2348
6786318,481.78,423.675,464.18,409.725,312,728,115,593,1873,2352
6786320,481.78,424.65,464.58,409.725,313,738,119,593,1876,2353
6786322,481.62,423.6,464.58,409.725,311,727,119,593,1877,2348
6786324,481.62,423.975,464.5,410.025,312,731,119,596,1876,2350
6786326,482.1,423.15,464.5,409.8,316,722,119,594,1872,2351
6786328,481.22,423.675,464.9,409.875,308,729,124,595,1880,2346
6786330,480.98,423.75,464.82,410.1,305,730,123,597,1875,2354
6786332,481.22,423.9,464.9,410.175,308,732,124,598,1875,2355
6786334,481.3,423.075,464.5,409.5,308,722,119,591,1878,2351
6786336,481.3,423.75,464.9,409.8,309,730,124,594,1875,2357
6786338,480.82,423.525,465.22,409.725,303,728,127,593,1878,2354
6786340,481.22,422.925,464.9,409.575,308,721,124,592,1876,2354
6786342,480.66,423.6,464.34,409.35,302,729,118,591,1872,2355
6786344,481.06,423.45,465.22,409.575,306,727,127,593,1872,2352
6786346,480.66,423.6,465.46,409.5,302,730,130,591,1872,2356
6786348,480.34,424.35,464.9,409.425,299,738,124,591,1873,2358
6786350,480.1,423.525,464.98,409.05,297,730,125,587,1870,2356
6786352,479.78,423.3,465.54,409.425,292,728,131,591,1875,2359
6786354,480.18,423.45,465.06,409.425,297,729,126,591,1871,2357
6786356,479.94,422.85,465.3,408.675,294,723,127,583,1874,2358
6786358,479.62,423.075,464.98,408.825,291,726,124,585,1872,2360
6786360,479.22,422.85,465.14,408.525,286,723,125,582,1875,2363
6786362,479.38,423.45,464.82,409.05,288,730,122,588,1889,2359
6786364,479.46,422.85,465.86,408.975,289,723,133,586,1886,2363
6786366,479.62,423.6,465.46,408.975,291,732,129,587,1880,2360
6786368,479.86,423.825,465.62,408.975,293,734,131,587,1881,2362
6786370,479.3,422.25,465.38,408.75,286,718,128,585,1878,2365
6786372,478.58,423.225,465.3,408.6,279,729,126,583,1876,2366
6786374,478.66,422.55,465.3,408.6,280,722,126,583,1873,2363
6786376,478.58,423.375,464.74,408.675,279,731,121,585,1872,2367
6786378,478.82,423.15,465.3,408.525,281,728,126,582,1874,2367
6786380,478.34,422.7,465.62,408.75,276,724,130,584,1872,2367
6786382,478.02,424.05,465.14,407.775,273,738,123,575,1882,2368
6786384,477.7,422.775,464.82,408.375,269,725,120,581,1882,2366
6786386,477.7,422.4,464.66,408.225,269,721,119,580,1881,2368
6786388,477.94,422.4,465.22,408.75,271,720,125,585,1883,2370
6786390,476.82,422.325,464.74,407.625,258,721,119,573,1879,2368
6786392,477.22,422.85,465.3,408.225,263,726,125,580,1879,2370
6786394,477.62,422.4,464.74,408.375,267,721,119,582,1868,2370
6786396,477.38,421.8,464.98,408.15,263,715,121,579,1872,2367
6786398,478.26,422.475,465.06,408,273,721,122,577,1869,2371
6786400,477.62,422.925,465.22,408,266,727,123,577,1869,2373
6786402,477.3,422.175,465.14,408,263,719,123,577,1866,2373
6786404,477.78,422.7,465.22,407.775,268,724,123,574,1872,2370
6786406,477.14,421.725,465.22,407.7,261,714,123,574,1869,2373
6786408,477.38,422.025,464.74,407.55,263,717,118,573,1864,2372
6786410,477.46,422.325,465.7,407.1,264,720,127,567,1868,2373
6786412,477.54,421.8,465.38,407.7,264,715,124,573,1863,2372
6786414,477.3,421.35,465.62,407.775,262,710,127,574,1864,2374
6786416,477.62,422.1,466.02,407.475,265,718,131,571,1866,2374
6786418,478.1,421.8,465.86,407.55,270,714,129,571,1864,2373
6786420,477.7,422.025,465.46,407.85,265,717,125,575,1861,2377
6786422,477.62,421.5,465.94,407.4,264,712,129,569,1864,2380
6786424,478.1,421.8,465.7,407.175,269,714,126,568,1863,2371
6786426,477.78,422.1,465.7,407.55,266,718,127,571,1864,2373
6786428,478.02,421.05,466.58,407.25,268,706,136,567,1864,2378
6786430,478.82,422.4,466.5,407.85,277,720,135,574,1867,2374
6786432,478.58,422.55,466.66,407.55,275,721,136,571,1864,2376
6786434,478.58,422.7,466.82,407.85,275,723,139,573,1874,2376
6786436,478.5,422.7,467.06,407.25,274,723,140,566,1868,2379
6786438,478.66,422.025,467.14,406.875,275,715,141,562,1874,2378
6786440,479.3,421.725,467.54,407.625,281,712,146,570,1876,2378
6786442,478.42,422.25,468.02,406.875,273,718,150,561,1865,2381
6786444,479.22,421.875,467.78,407.25,281,713,148,566,1864,2381
6786446,479.54,421.65,467.78,406.95,284,710,148,562,1859,2379
6786448,479.62,422.325,467.94,407.55,285,717,150,568,1863,2378
6786450,479.7,421.575,467.94,407.325,286,709,149,566,1864,2381
6786452,478.42,421.725,468.42,406.5,273,711,154,556,1864,2378
6786454,479.38,421.725,467.54,407.1,283,710,145,563,1863,2380
6786456,478.98,422.85,467.62,407.25,280,723,147,565,1867,2383
6786458,479.46,421.725,468.18,406.425,284,710,152,556,1871,2376
6786460,480.02,422.55,468.74,406.95,291,718,159,560,1871,2386
6786462,479.86,423.375,467.94,407.175,290,728,151,564,1870,2381
6786464,480.18,422.475,468.26,407.4,293,717,155,565,1869,2380
6786466,480.34,422.025,468.66,406.95,295,712,159,560,1862,2382
6786468,479.7,423.15,468.34,406.95,289,725,156,560,1860,2380
6786470,480.42,422.55,468.74,407.925,297,718,160,570,1863,2383
6786472,480.34,422.25,469.06,407.475,296,714,165,565,1861,2381
6786474,480.26,422.85,469.06,407.1,296,721,165,561,1864,2380
6786476,480.74,422.025,468.66,407.775,301,712,161,569,1862,2378
6786478,480.26,422.55,468.82,407.625,296,718,163,567,1856,2382
6786480,480.26,423.375,468.66,408.15,297,727,162,573,1857,2377
6786482,480.58,422.925,469.62,408,300,721,172,570,1858,2382
6786484,481.06,423.375,469.62,407.925,306,725,173,569,1859,2385
6786486,480.74,422.85,469.06,407.925,302,720,167,570,1856,2385
6786488,480.26,423.15,468.9,408.375,298,724,166,574,1861,2384
6786490,480.58,422.1,469.22,407.4,301,712,169,563,1855,2379
6786492,480.42,422.625,469.54,407.925,300,718,173,569,1854,2382
6786494,480.5,422.1,469.22,408.225,301,712,170,572,1857,2378
6786496,479.7,422.475,469.38,407.475,293,717,172,564,1853,2385
6786498,480.1,422.55,468.82,407.925,297,717,166,569,1852,2378
6786500,480.18,423.225,469.14,408.225,300,725,170,572,1855,2379
6786502,480.42,423.225,468.66,408.9,302,724,166,580,1856,2380
6786504,480.1,424.05,467.86,409.05,300,733,157,583,1855,2383
6786506,479.06,426.3,466.58,413.175,290,759,148,628,1852,2387
6786508,477.14,429.15,463.62,417.45,273,792,121,677,1848,2391
6786510,472.98,436.125,459.54,422.325,235,871,81,734,1830,2401
6786512,468.58,443.55,454.18,428.4,194,955,30,805,1835,2400
6786514,463.7,448.875,448.98,436.725,147,1018,-18,900,1838,2394
6786516,458.66,456.15,442.82,445.65,100,1101,-75,1002,1822,2402
6786518,454.9,462.375,438.58,448.95,66,1172,-118,1043,1820,2411
6786520,451.14,465.375,434.58,451.2,28,1208,-158,1071,1822,2411
6786522,448.42,465.225,431.38,451.5,0,1209,-192,1077,1831,2406
6786524,447.62,465.675,428.5,451.2,-8,1214,-223,1076,1833,2415
6786526,444.42,463.725,426.02,449.025,-43,1196,-251,1055,1829,2411
6786528,442.66,462.825,424.5,447.825,-63,1188,-268,1043,1831,2413
6786530,441.3,462.9,423.54,447.9,-77,1191,-278,1045,1842,2410
6786532,440.5,462.975,423.22,447.9,-85,1192,-281,1045,1844,2406
6786534,440.5,461.85,424.1,447.825,-87,1180,-271,1043,1838,2411
6786536,441.38,462.15,424.9,448.05,-76,1181,-263,1045,1838,2411
6786538,441.78,461.4,425.54,448.2,-73,1173,-256,1046,1832,2408
6786540,442.9,461.4,426.1,447.75,-61,1172,-251,1041,1830,2408
6786542,443.06,462.225,426.02,447.375,-59,1181,-252,1037,1828,2405
6786544,443.46,460.575,426.02,448.05,-56,1162,-251,1043,1818,2405
6786546,443.38,460.425,425.38,447.3,-57,1161,-259,1035,1819,2405
6786548,443.14,461.325,424.98,447.975,-59,1170,-263,1043,1824,2396
6786550,442.58,461.325,425.78,447.375,-65,1171,-255,1036,1825,2408
6786552,442.82,461.475,425.46,447.525,-62,1172,-259,1038,1824,2404
6786554,442.1,460.95,425.38,446.25,-71,1168,-260,1024,1826,2398
6786556,442.74,460.05,425.7,447,-65,1157,-256,1031,1826,2404
6786558,442.34,461.4,425.78,447.075,-68,1172,-255,1033,1829,2402
6786560,441.3,461.85,425.7,446.925,-79,1178,-256,1030,1836,2400
6786562,441.7,460.725,425.62,446.025,-76,1165,-258,1021,1831,2404
6786564,441.94,459.45,425.06,446.775,-74,1150,-263,1029,1826,2403
6786566,441.7,460.875,425.06,445.05,-76,1166,-265,1010,1833,2398
6786568,441.78,459.45,425.06,445.65,-77,1150,-265,1017,1826,2400
6786570,442.26,459.825,424.82,445.725,-71,1154,-268,1018,1825,2397
6786572,441.38,460.725,425.06,445.5,-79,1164,-266,1015,1830,2397
6786574,442.02,459.825,425.06,445.875,-74,1154,-265,1019,1826,2404
