Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4915556,747.7,53.775,723.54,55.5,3330,-841,3086,-815,1576,2594
4915558,748.18,53.625,724.18,55.2,3335,-842,3092,-818,1577,2589
4915560,748.34,53.85,723.7,55.575,3336,-840,3088,-814,1577,2589
4915562,748.02,54.375,723.62,55.425,3334,-834,3087,-816,1572,2589
4915564,748.5,53.85,724.66,55.8,3338,-839,3098,-811,1576,2592
4915566,748.58,53.4,724.34,57.525,3338,-843,3095,-793,1576,2589
4915568,747.86,54.825,724.34,56.1,3332,-828,3095,-808,1574,2587
4915570,748.5,53.7,724.1,55.5,3338,-840,3092,-813,1571,2591
4915572,747.94,54.15,724.5,56.625,3332,-835,3096,-802,1574,2593
4915574,748.34,54.6,724.34,57.825,3337,-830,3096,-788,1575,2596
4915576,748.5,54.225,725.06,55.725,3339,-833,3102,-810,1577,2583
4915578,748.58,54.225,724.98,56.85,3340,-833,3102,-798,1578,2588
4915580,748.02,54.225,724.74,58.05,3334,-833,3100,-786,1575,2591
4915582,748.5,54.75,724.82,58.05,3340,-827,3102,-786,1572,2590
4915584,747.78,54.975,723.94,57.3,3332,-824,3092,-793,1574,2582
4915586,747.86,55.8,724.74,59.25,3334,-815,3101,-772,1573,2593
4915588,748.74,55.2,725.14,60.525,3343,-821,3106,-759,1577,2600
4915590,749.38,57.6,726.82,62.925,3350,-796,3125,-734,1571,2596
4915592,753.3,61.5,729.7,65.85,3392,-757,3155,-704,1582,2599
4915594,759.06,68.025,734.5,69.975,3454,-691,3206,-662,1584,2598
4915596,764.82,76.275,740.58,75.825,3517,-607,3271,-604,1587,2611
4915598,771.94,84.675,746.02,83.55,3594,-521,3331,-525,1578,2604
4915600,777.7,93.825,751.46,92.25,3658,-428,3390,-436,1593,2619
4915602,782.1,99.525,756.18,97.2,3706,-369,3441,-385,1595,2615
4915604,786.34,105.15,759.14,102.15,3752,-312,3474,-335,1594,2625
4915606,787.14,111.675,760.26,106.275,3765,-244,3489,-291,1605,2631
4915608,788.02,114.45,761.14,109.875,3775,-215,3499,-254,1613,2625
4915610,786.42,120.15,760.42,112.425,3762,-155,3494,-227,1612,2628
4915612,783.7,122.1,758.42,114.525,3735,-133,3474,-204,1611,2635
4915614,781.38,122.55,756.9,116.85,3713,-128,3461,-179,1618,2644
4915616,778.82,125.25,754.58,117.45,3689,-98,3438,-172,1605,2642
4915618,775.94,126.525,752.9,119.625,3661,-84,3423,-148,1616,2641
4915620,775.22,125.7,749.46,120.375,3653,-92,3388,-139,1608,2645
4915622,773.86,127.5,747.94,120.975,3641,-73,3374,-132,1612,2650
4915624,772.58,126.6,747.94,120.15,3628,-82,3373,-141,1618,2650
4915626,773.7,125.7,747.62,119.85,3639,-92,3371,-144,1603,2647
4915628,773.46,125.325,748.02,118.95,3636,-95,3374,-154,1616,2649
4915630,774.26,122.55,749.46,118.8,3643,-124,3389,-156,1614,2650
4915632,775.22,121.95,749.22,116.925,3652,-131,3386,-175,1618,2646
4915634,774.58,123.075,749.78,118.95,3648,-119,3393,-154,1613,2652
4915636,775.3,123.375,750.34,117.675,3655,-117,3398,-168,1605,2643
4915638,775.54,121.65,749.94,118.275,3657,-135,3395,-162,1612,2639
4915640,775.22,121.125,750.5,117.15,3653,-140,3400,-174,1609,2641
4915642,774.42,123.75,750.34,117.375,3648,-113,3399,-172,1602,2637
4915644,775.06,121.35,750.18,118.125,3653,-138,3398,-164,1610,2636
4915646,774.02,121.8,751.06,118.425,3643,-133,3408,-161,1606,2648
4915648,774.66,120.75,750.74,117.45,3649,-145,3404,-171,1614,2638
4915650,774.66,120.375,750.34,117.525,3649,-149,3400,-171,1611,2638
4915652,774.02,119.475,750.74,116.4,3642,-159,3403,-183,1613,2639
4915654,773.3,120.15,750.82,117.675,3636,-152,3406,-170,1611,2640
4915656,774.66,119.925,750.66,115.8,3649,-155,3403,-189,1611,2640
4915658,773.7,120.825,750.74,116.325,3640,-145,3404,-185,1610,2637
4915660,773.54,120.9,751.46,115.95,3639,-144,3412,-189,1612,2645
4915662,773.46,120.75,750.82,116.1,3638,-147,3405,-188,1605,2636
4915664,773.38,117.825,750.42,115.8,3636,-177,3401,-191,1618,2630
4915666,773.38,117.075,751.06,115.65,3635,-186,3407,-193,1610,2634
4915668,773.06,119.775,750.66,115.05,3633,-157,3403,-200,1605,2635
4915670,772.74,118.425,751.7,115.2,3630,-172,3414,-199,1610,2633
4915672,773.38,118.95,751.3,115.2,3637,-167,3410,-199,1614,2634
4915674,773.78,118.95,751.78,115.35,3640,-168,3415,-198,1609,2636
4915676,772.9,116.925,751.46,114,3631,-189,3411,-212,1615,2632
4915678,773.06,118.275,751.94,115.425,3633,-175,3417,-198,1613,2635
4915680,773.54,118.275,751.62,114.675,3638,-176,3413,-206,1611,2639
4915682,773.06,116.4,752.74,115.275,3632,-195,3425,-201,1604,2643
4915684,773.3,116.775,753.06,115.65,3635,-192,3429,-197,1615,2647
4915686,772.42,116.85,751.94,115.125,3626,-192,3417,-203,1610,2636
4915688,773.22,116.025,751.94,113.85,3633,-200,3416,-216,1613,2633
4915690,772.02,115.5,752.42,114.075,3621,-206,3421,-215,1614,2637
4915692,771.94,115.575,751.78,113.925,3620,-205,3415,-216,1618,2636
4915694,772.42,116.7,751.7,113.85,3626,-194,3413,-217,1613,2631
4915696,771.86,115.2,752.34,113.775,3619,-210,3420,-219,1611,2637
4915698,771.14,116.025,752.98,114.975,3612,-202,3427,-207,1613,2642
4915700,771.3,116.4,752.42,114.6,3614,-199,3421,-210,1612,2640
4915702,771.3,114.6,751.62,114.15,3613,-217,3413,-216,1621,2634
4915704,771.46,115.725,752.66,114.45,3615,-206,3423,-213,1615,2644
4915706,770.5,115.275,751.86,114.075,3605,-211,3414,-217,1614,2638
4915708,770.74,115.575,751.7,113.85,3607,-208,3413,-219,1621,2633
4915710,771.46,114.45,751.94,114.075,3614,-220,3415,-217,1619,2640
4915712,770.26,117.525,751.54,114.075,3604,-188,3411,-217,1612,2640
4915714,770.42,116.475,751.86,114.675,3604,-199,3414,-212,1614,2634
4915716,770.9,115.575,751.54,113.475,3608,-208,3411,-224,1613,2637
4915718,770.26,115.2,752.26,114.525,3601,-213,3418,-213,1607,2639
4915720,769.46,116.4,752.42,114.3,3593,-200,3419,-216,1607,2641
4915722,769.62,116.175,751.94,114.3,3594,-203,3414,-217,1608,2633
4915724,770.42,117.075,752.1,114.375,3603,-194,3415,-216,1618,2641
4915726,769.46,116.85,751.78,115.725,3592,-196,3412,-201,1610,2642
4915728,769.78,116.325,752.1,114.3,3595,-202,3414,-216,1614,2635
4915730,770.1,116.175,752.18,114.525,3597,-203,3415,-214,1611,2641
4915732,769.14,117.15,752.74,114.975,3589,-193,3421,-210,1611,2642
4915734,769.06,117.75,752.1,114.9,3587,-187,3413,-211,1610,2638
4915736,769.46,116.4,752.02,114.525,3591,-201,3412,-214,1607,2637
4915738,769.3,116.1,752.18,114.675,3588,-204,3413,-213,1606,2636
4915740,769.22,117,752.74,114.6,3588,-194,3418,-214,1614,2641
4915742,769.78,115.65,752.74,115.275,3591,-209,3418,-207,1607,2642
4915744,769.54,116.1,752.5,115.65,3589,-204,3416,-203,1613,2642
4915746,769.14,116.475,752.34,115.05,3585,-199,3413,-209,1608,2643
4915748,768.98,115.5,752.82,114.525,3583,-210,3418,-214,1609,2638
4915750,769.38,116.625,752.5,115.65,3587,-198,3414,-203,1611,2644
4915752,769.46,116.925,752.82,114.75,3588,-195,3417,-212,1613,2641
4915754,769.06,117.6,752.66,115.5,3583,-187,3415,-204,1612,2645
4915756,768.66,115.35,752.74,114.75,3578,-211,3415,-212,1611,2641
4915758,769.22,115.05,752.42,114.75,3582,-214,3411,-212,1607,2642
4915760,768.82,116.475,752.42,114.525,3579,-199,3411,-215,1612,2643
4915762,769.38,115.725,752.82,115.275,3583,-207,3415,-206,1610,2644
4915764,769.62,115.875,752.58,114.75,3586,-206,3412,-212,1612,2640
4915766,768.98,115.35,753.38,114.3,3578,-211,3420,-217,1610,2638
4915768,769.46,115.125,752.98,114.075,3583,-214,3415,-219,1606,2640
4915770,768.9,115.5,752.66,114.825,3577,-209,3411,-211,1612,2632
4915772,770.02,114,753.62,113.775,3587,-225,3420,-223,1612,2642
4915774,769.94,114.6,753.3,113.925,3586,-219,3417,-221,1612,2639
4915776,769.7,115.275,753.86,114.525,3584,-212,3423,-215,1611,2643
4915778,769.7,114,753.14,114,3584,-225,3415,-220,1613,2639
4915780,769.46,113.925,753.62,114,3581,-226,3420,-220,1611,2640
4915782,769.86,116.1,754.42,113.55,3586,-204,3427,-225,1605,2639
4915784,770.26,113.25,753.78,113.775,3588,-233,3422,-223,1610,2638
4915786,770.82,113.85,753.86,113.85,3594,-227,3422,-222,1614,2637
4915788,769.86,113.625,753.94,113.475,3584,-229,3422,-226,1614,2643
4915790,770.58,115.35,753.94,113.925,3592,-212,3422,-221,1611,2636
4915792,770.98,112.275,754.34,113.55,3595,-244,3426,-225,1619,2642
4915794,769.7,113.325,754.58,114.075,3582,-232,3429,-219,1612,2644
4915796,770.26,114.075,754.18,113.175,3588,-225,3424,-229,1617,2639
4915798,771.54,113.325,754.42,114.6,3600,-233,3427,-214,1618,2643
4915800,771.06,112.425,754.34,113.175,3595,-242,3426,-229,1616,2641
4915802,771.14,114.525,755.14,112.95,3597,-220,3433,-232,1617,2642
4915804,772.18,111.975,754.58,112.95,3606,-248,3428,-232,1622,2642
4915806,770.9,113.4,754.74,113.625,3594,-233,3430,-225,1618,2641
4915808,771.78,113.025,755.14,113.025,3602,-237,3434,-231,1619,2639
4915810,772.26,112.05,755.3,112.95,3607,-247,3435,-233,1618,2643
4915812,770.82,110.1,754.66,112.8,3591,-267,3429,-234,1614,2638
4915814,771.86,110.775,755.06,112.8,3602,-261,3433,-234,1614,2643
4915816,771.94,110.025,754.74,111.975,3603,-268,3428,-243,1615,2635
4915818,771.62,111,754.82,112.2,3599,-259,3430,-240,1613,2635
4915820,772.42,110.1,755.46,112.5,3607,-268,3436,-238,1615,2649
4915822,771.22,109.65,755.38,112.35,3595,-273,3435,-240,1612,2639
4915824,771.7,111.975,755.54,112.05,3601,-249,3437,-243,1624,2643
4915826,772.18,111.15,755.14,112.425,3605,-258,3433,-239,1624,2640
4915828,772.42,111,755.54,112.725,3607,-259,3437,-236,1617,2644
4915830,772.02,110.4,755.94,111.975,3603,-266,3440,-244,1617,2635
4915832,772.18,109.2,755.46,112.35,3604,-279,3435,-240,1617,2637
4915834,772.42,110.25,755.62,113.025,3606,-268,3438,-234,1618,2646
4915836,772.42,110.85,755.78,112.275,3607,-261,3438,-241,1617,2646
4915838,773.06,109.35,756.26,111.75,3613,-278,3444,-248,1619,2643
4915840,772.98,110.25,755.62,112.275,3612,-268,3437,-242,1616,2638
4915842,772.26,110.1,756.18,112.125,3605,-270,3442,-243,1617,2646
4915844,772.9,109.725,755.7,110.85,3611,-274,3437,-257,1617,2633
4915846,771.78,110.325,755.78,112.125,3600,-268,3439,-244,1619,2633
4915848,772.5,111.6,756.74,111.225,3608,-255,3448,-253,1613,2638
4915850,772.9,110.325,755.86,111.9,3611,-269,3439,-247,1620,2642
4915852,772.58,110.1,756.58,111.45,3608,-271,3446,-252,1613,2637
4915854,773.06,109.725,756.26,112.125,3613,-275,3443,-245,1617,2640
4915856,772.74,109.5,755.14,111.3,3609,-278,3431,-253,1622,2634
4915858,772.02,109.875,755.62,112.275,3602,-274,3436,-243,1616,2637
4915860,772.34,109.95,755.94,111.75,3605,-273,3439,-249,1616,2640
4915862,772.02,109.2,755.94,112.05,3602,-281,3439,-246,1617,2638
4915864,771.46,108.9,754.74,112.275,3596,-284,3427,-243,1617,2637
4915866,772.02,109.125,755.3,112.2,3601,-282,3433,-244,1615,2642
4915868,772.34,108.675,754.98,112.35,3604,-287,3430,-243,1617,2639
4915870,771.78,108.825,754.98,112.65,3598,-286,3430,-240,1620,2642
4915872,772.18,109.425,755.06,112.2,3603,-279,3430,-245,1614,2641
4915874,772.1,108.6,754.9,112.275,3601,-288,3429,-244,1617,2639
4915876,772.02,109.575,755.22,112.725,3601,-278,3432,-239,1622,2641
4915878,772.26,110.4,754.98,112.5,3604,-270,3429,-242,1622,2640
4915880,770.74,109.725,755.06,111.975,3588,-276,3430,-247,1619,2638
4915882,772.18,108.675,755.06,112.65,3601,-287,3430,-241,1620,2643
4915884,770.82,110.175,754.98,112.65,3588,-271,3429,-240,1616,2640
4915886,771.14,109.8,754.9,111.9,3592,-276,3427,-248,1616,2638
4915888,770.9,108.9,755.06,112.275,3589,-285,3429,-245,1616,2636
4915890,771.3,108.825,754.5,113.55,3591,-286,3424,-231,1616,2640
4915892,770.34,110.85,754.5,111.975,3583,-265,3423,-248,1628,2635
4915894,771.14,111.525,755.06,113.25,3591,-258,3429,-235,1623,2644
4915896,770.58,109.65,754.1,112.65,3585,-278,3419,-241,1625,2637
4915898,771.3,111.225,754.98,112.575,3592,-261,3427,-242,1625,2643
4915900,768.9,110.475,753.78,112.95,3567,-268,3415,-238,1628,2634
4915902,765.3,111.675,751.54,113.175,3531,-255,3392,-235,1628,2643
4915904,758.98,114,746.34,113.25,3468,-229,3339,-232,1625,2637
4915906,746.42,113.475,737.78,114,3340,-230,3252,-222,1631,2640
4915908,730.74,116.025,724.26,114.225,3181,-198,3115,-215,1637,2644
4915910,708.98,118.05,706.98,116.025,2960,-170,2939,-190,1640,2643
4915912,685.22,116.85,685.54,116.625,2717,-174,2721,-177,1655,2645
4915914,656.5,118.05,661.54,118.5,2425,-153,2476,-149,1657,2664
4915916,630.02,119.55,635.3,119.775,2155,-128,2208,-128,1665,2665
4915918,601.7,122.175,608.02,120.225,1865,-91,1929,-114,1663,2676
4915920,575.22,126.975,580.26,121.35,1596,-31,1645,-92,1682,2689
4915922,547.62,129.975,550.82,124.8,1312,8,1344,-47,1679,2695
4915924,522.02,129.075,521.7,127.35,1049,7,1045,-10,1669,2708
4915926,494.82,131.7,492.58,129.3,769,44,745,20,1673,2700
4915928,470.5,133.05,461.54,131.925,519,67,426,58,1682,2701
4915930,443.94,135.675,433.7,133.125,245,104,138,81,1676,2703
4915932,418.58,136.875,405.06,134.175,-17,125,-157,102,1682,2694
4915934,395.62,137.775,376.74,134.175,-254,143,-450,111,1682,2689
4915936,371.06,136.425,349.46,131.175,-509,137,-735,89,1682,2680
4915938,348.9,135.375,323.54,128.325,-740,133,-1005,68,1681,2667
4915940,331.06,133.275,299.3,125.625,-926,118,-1258,47,1683,2662
4915942,317.7,132.15,280.98,121.5,-1064,110,-1449,10,1678,2652
4915944,309.62,130.875,267.7,118.35,-1149,100,-1588,-17,1683,2640
4915946,307.78,128.4,260.58,115.65,-1168,74,-1662,-43,1681,2645
4915948,309.38,129.375,259.54,112.575,-1151,84,-1674,-76,1678,2638
4915950,311.94,129.3,261.3,111.075,-1125,83,-1655,-92,1681,2642
4915952,315.14,128.625,264.5,109.8,-1092,74,-1622,-106,1675,2637
4915954,314.34,128.025,267.62,108.75,-1100,68,-1589,-119,1673,2647
4915956,314.42,126.75,268.98,107.4,-1100,55,-1575,-134,1675,2644
4915958,312.18,125.775,268.5,106.35,-1123,45,-1581,-144,1681,2643
4915960,311.94,126.225,267.3,107.025,-1125,50,-1593,-137,1674,2634
4915962,311.22,126.525,266.18,107.25,-1132,54,-1604,-134,1681,2632
4915964,311.54,126.675,265.62,107.4,-1129,55,-1611,-132,1683,2630
4915966,311.78,127.05,265.86,107.175,-1126,59,-1608,-134,1684,2629
4915968,312.66,127.5,265.78,107.775,-1117,64,-1608,-128,1686,2628
4915970,312.66,127.5,267.14,106.275,-1116,64,-1594,-144,1687,2628
4915972,312.9,127.95,267.62,106.95,-1114,68,-1589,-137,1687,2629
4915974,313.22,128.025,268.18,106.05,-1110,69,-1583,-146,1683,2627
4915976,314.02,128.475,268.34,106.125,-1102,74,-1581,-145,1680,2630
4915978,314.58,127.425,268.42,105.225,-1096,63,-1580,-154,1685,2627
4915980,314.42,129.225,268.58,105.675,-1097,82,-1579,-150,1678,2630
4915982,313.78,127.425,269.06,105.225,-1103,64,-1572,-154,1679,2627
4915984,314.02,127.65,269.14,104.55,-1101,66,-1572,-161,1687,2626
4915986,313.78,127.425,269.3,104.4,-1103,64,-1570,-163,1683,2628
4915988,313.78,127.125,269.7,104.7,-1103,60,-1566,-159,1691,2618
4915990,314.02,126.675,269.38,103.95,-1101,56,-1569,-168,1690,2626
4915992,313.06,126.675,270.02,104.625,-1110,57,-1562,-161,1693,2630
4915994,313.62,125.55,269.94,105.15,-1104,45,-1562,-154,1697,2623
4915996,313.38,124.8,270.1,103.95,-1107,37,-1561,-167,1694,2626
4915998,313.54,123.45,270.1,104.775,-1105,23,-1560,-158,1691,2630
4916000,313.86,124.65,271.14,104.4,-1102,36,-1550,-162,1694,2622
4916002,314.26,123.45,270.34,103.2,-1098,23,-1558,-175,1696,2628
4916004,313.7,123.75,271.3,103.2,-1103,26,-1548,-175,1695,2624
4916006,313.3,123.15,271.86,103.05,-1107,20,-1542,-176,1689,2625
4916008,313.38,122.475,271.54,101.925,-1107,13,-1546,-188,1692,2620
4916010,313.14,121.65,272.34,102.075,-1109,5,-1537,-187,1685,2624
4916012,312.98,122.4,272.58,101.475,-1110,13,-1535,-193,1688,2620
4916014,313.3,120.15,272.18,101.775,-1107,-10,-1538,-189,1685,2617
4916016,312.98,120.225,271.86,101.775,-1110,-9,-1542,-189,1689,2618
4916018,313.14,120.075,271.78,100.65,-1109,-10,-1542,-201,1689,2619
4916020,312.82,120.075,271.7,101.025,-1112,-10,-1543,-197,1692,2622
4916022,312.1,118.8,271.78,101.775,-1119,-24,-1541,-189,1695,2623
4916024,312.26,118.875,272.1,100.35,-1117,-23,-1538,-204,1691,2617
4916026,312.1,117.6,272.1,100.65,-1119,-36,-1538,-201,1691,2616
4916028,311.7,117.975,272.26,99.675,-1123,-32,-1536,-211,1687,2619
4916030,311.3,117.225,272.5,98.925,-1127,-40,-1534,-219,1689,2621
4916032,311.94,116.325,273.14,98.625,-1120,-50,-1527,-223,1688,2616
4916034,311.3,116.625,272.5,98.85,-1127,-46,-1533,-220,1688,2614
4916036,311.22,115.2,272.5,98.175,-1128,-62,-1533,-227,1686,2617
4916038,311.46,115.125,273.38,98.4,-1125,-63,-1524,-226,1682,2615
4916040,310.9,115.725,273.54,97.35,-1131,-56,-1522,-237,1685,2610
4916042,311.38,114.975,272.98,97.5,-1125,-64,-1528,-235,1685,2613
4916044,310.9,114.45,274.1,97.275,-1131,-69,-1517,-238,1679,2606
4916046,311.14,113.325,273.22,97.425,-1128,-82,-1525,-237,1689,2610
4916048,310.5,113.775,272.9,95.85,-1135,-77,-1529,-252,1678,2615
4916050,311.06,114.075,273.62,97.2,-1128,-74,-1521,-239,1679,2607
4916052,311.3,113.4,273.06,95.325,-1126,-81,-1526,-258,1678,2608
4916054,310.26,112.8,272.74,96.45,-1136,-87,-1529,-247,1674,2607
4916056,311.14,111.525,274.26,96.075,-1127,-101,-1513,-251,1682,2606
4916058,310.74,111.675,274.26,96.825,-1131,-100,-1513,-244,1681,2602
4916060,310.34,111.975,274.26,94.65,-1135,-97,-1513,-267,1682,2603
4916062,310.5,112.125,274.58,95.775,-1133,-95,-1509,-255,1682,2606
4916064,310.5,111,273.94,95.85,-1133,-107,-1516,-254,1684,2603
4916066,311.38,110.25,274.5,95.4,-1124,-116,-1510,-260,1680,2607
4916068,310.26,110.4,274.66,95.175,-1136,-114,-1508,-262,1681,2602
4916070,310.9,110.4,274.82,95.775,-1129,-114,-1506,-256,1684,2609
4916072,310.58,108.6,274.82,94.8,-1132,-133,-1506,-266,1684,2602
4916074,311.22,110.625,275.3,95.025,-1125,-112,-1501,-264,1678,2601
4916076,311.46,108.825,275.46,94.875,-1122,-131,-1499,-265,1683,2603
4916078,311.94,107.1,276.82,93.825,-1118,-150,-1485,-277,1687,2602
4916080,311.38,107.925,275.78,93.9,-1123,-141,-1496,-276,1685,2603
4916082,311.38,106.725,276.26,93.9,-1123,-154,-1491,-277,1684,2608
4916084,311.86,106.8,276.26,93.9,-1119,-153,-1490,-276,1685,2603
4916086,311.86,106.425,276.58,93.45,-1118,-157,-1488,-282,1685,2605
4916088,312.26,105.675,276.26,93.3,-1114,-165,-1490,-283,1689,2603
4916090,312.1,106.2,276.26,94.5,-1116,-160,-1490,-271,1686,2602
4916092,311.94,105.675,276.98,93.825,-1118,-165,-1483,-278,1688,2613
4916094,311.7,105.225,276.82,94.275,-1119,-170,-1484,-273,1686,2602
4916096,312.58,105.375,276.82,93.825,-1110,-169,-1484,-278,1694,2610
4916098,311.46,105,277.86,93.6,-1121,-172,-1473,-281,1696,2611
4916100,312.26,105,278.26,93,-1113,-173,-1469,-287,1698,2607
4916102,312.42,105.3,277.46,93.825,-1112,-170,-1477,-278,1695,2602
4916104,312.1,104.55,278.34,92.55,-1115,-178,-1468,-292,1695,2602
4916106,312.18,104.4,278.02,93.3,-1114,-179,-1470,-285,1693,2602
4916108,313.06,104.1,277.94,93.225,-1104,-183,-1471,-285,1688,2601
4916110,312.98,103.95,277.86,92.325,-1105,-185,-1472,-295,1690,2601
4916112,313.14,103.95,278.82,92.775,-1104,-184,-1462,-291,1691,2601
4916114,313.22,103.275,278.98,92.55,-1103,-192,-1460,-293,1694,2598
4916116,312.9,103.575,278.5,92.925,-1106,-189,-1465,-288,1688,2598
4916118,313.06,103.425,278.74,93,-1104,-190,-1462,-288,1688,2603
4916120,312.98,103.05,279.06,92.325,-1105,-195,-1459,-295,1689,2604
4916122,313.38,102.9,278.58,92.775,-1100,-196,-1463,-291,1690,2604
4916124,313.94,102.6,278.98,92.625,-1095,-200,-1459,-292,1691,2599
4916126,313.78,102.45,279.46,92.1,-1096,-201,-1454,-298,1692,2599
4916128,313.06,103.05,279.38,92.775,-1103,-195,-1455,-291,1689,2601
4916130,314.34,102.825,279.3,93,-1089,-198,-1455,-289,1690,2597
4916132,313.86,102.975,280.1,92.175,-1094,-196,-1447,-298,1690,2599
4916134,313.46,102.075,279.06,92.925,-1098,-205,-1457,-290,1689,2602
4916136,313.46,102.15,280.1,91.65,-1097,-204,-1446,-303,1692,2593
4916138,313.78,101.25,280.18,91.8,-1094,-214,-1444,-302,1690,2595
4916140,313.54,100.725,280.1,91.5,-1097,-219,-1446,-305,1688,2603
4916142,314.74,101.55,280.02,91.8,-1084,-212,-1446,-302,1684,2597
4916144,313.7,100.125,280.82,91.8,-1094,-226,-1438,-302,1685,2595
4916146,313.54,100.8,279.38,92.25,-1095,-219,-1452,-297,1686,2595
4916148,313.86,101.625,279.78,91.8,-1092,-210,-1447,-302,1689,2596
4916150,313.22,100.425,280.1,91.35,-1098,-223,-1444,-306,1688,2593
4916152,312.9,100.725,279.62,91.65,-1102,-219,-1449,-303,1687,2593
4916154,313.86,100.05,280.42,91.425,-1091,-227,-1440,-306,1685,2594
4916156,313.22,100.725,280.58,92.475,-1098,-219,-1439,-295,1689,2595
4916158,312.98,101.175,279.86,92.325,-1100,-214,-1446,-296,1681,2594
4916160,313.78,101.1,280.66,91.725,-1092,-215,-1438,-303,1689,2592
4916162,313.14,101.325,280.02,91.95,-1098,-213,-1444,-300,1688,2595
4916164,312.42,101.55,279.7,92.4,-1106,-210,-1447,-295,1686,2592
4916166,313.14,101.25,280.02,93.225,-1098,-213,-1443,-286,1686,2592
4916168,313.22,102.375,279.62,93.15,-1097,-201,-1447,-287,1685,2590
4916170,313.46,105.15,280.58,96.225,-1094,-172,-1437,-255,1679,2590
4916172,314.18,112.95,279.78,100.875,-1084,-90,-1444,-205,1684,2593
4916174,315.3,121.125,279.78,107.925,-1071,-3,-1443,-130,1695,2611
4916176,316.34,128.175,280.5,116.325,-1059,69,-1434,-42,1696,2604
4916178,317.06,136.65,282.1,123.075,-1050,160,-1417,28,1704,2603
4916180,318.1,145.2,281.94,129.45,-1037,250,-1416,96,1707,2624
4916182,319.3,152.025,284.1,133.725,-1024,322,-1394,141,1717,2643
4916184,320.66,155.925,285.06,137.925,-1008,363,-1383,185,1712,2643
4916186,322.1,159.225,284.74,139.95,-993,398,-1386,207,1714,2648
