Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5523530,445.78,323.175,465.86,321.675,17,1143,225,1106,1819,2401
5523532,445.78,323.025,465.94,321.975,16,1140,227,1108,1816,2401
5523534,445.94,323.325,466.34,322.35,18,1144,231,1112,1816,2403
5523536,445.7,323.1,465.7,322.125,15,1141,224,1110,1820,2401
5523538,445.54,322.35,465.78,321.75,13,1133,225,1106,1818,2403
5523540,445.54,324.825,465.86,322.125,15,1160,226,1110,1821,2402
5523542,445.54,323.55,465.78,321.975,14,1146,225,1108,1822,2399
5523544,445.62,322.8,466.02,322.575,14,1137,228,1114,1825,2403
5523546,445.54,321.975,465.94,322.05,13,1129,227,1109,1824,2397
5523548,445.7,322.575,465.86,321.9,15,1135,226,1107,1821,2398
5523550,444.98,322.425,465.94,322.5,7,1134,227,1113,1829,2404
5523552,445.06,323.475,466.1,322.125,9,1145,229,1108,1834,2399
5523554,445.38,322.425,466.18,322.425,11,1133,229,1112,1823,2400
5523556,445.38,323.025,465.86,322.2,11,1140,226,1109,1823,2404
5523558,445.54,323.25,465.86,322.65,14,1142,227,1115,1824,2401
5523560,445.46,322.8,466.1,322.875,12,1137,229,1117,1831,2407
5523562,445.7,323.4,466.42,322.725,16,1143,232,1115,1823,2403
5523564,445.54,323.7,466.02,323.1,14,1147,228,1119,1827,2403
5523566,445.46,322.875,466.42,323.325,12,1138,233,1121,1828,2410
5523568,445.62,323.1,466.1,323.4,14,1140,229,1122,1825,2410
5523570,445.62,323.475,466.26,322.95,14,1145,230,1118,1825,2403
5523572,445.54,323.625,466.1,323.775,14,1146,229,1127,1828,2412
5523574,445.62,323.025,466.98,322.8,13,1140,238,1115,1820,2406
5523576,445.14,324.15,466.82,323.25,9,1152,236,1121,1829,2408
5523578,445.3,323.025,466.1,323.475,10,1140,229,1123,1832,2413
5523580,445.54,323.775,466.5,323.85,13,1148,233,1127,1827,2417
5523582,444.98,323.775,466.1,323.325,7,1148,229,1122,1828,2408
5523584,445.62,323.55,466.26,323.775,14,1146,231,1127,1832,2410
5523586,445.38,323.925,466.58,324.075,12,1150,234,1129,1826,2412
5523588,445.14,324.525,466.58,323.175,10,1156,233,1120,1830,2406
5523590,445.38,323.025,466.42,323.625,10,1141,232,1125,1834,2411
5523592,444.9,324.225,466.34,323.775,6,1154,231,1127,1828,2412
5523594,444.9,322.875,466.42,324.075,5,1140,233,1130,1831,2411
5523596,444.82,324.15,466.58,324.15,5,1153,234,1131,1834,2408
5523598,445.06,324,466.74,323.475,8,1151,235,1123,1827,2410
5523600,444.66,323.25,466.26,324,3,1144,230,1130,1832,2412
5523602,444.98,323.1,466.82,324,6,1142,236,1129,1836,2416
5523604,444.5,323.175,466.26,324.525,1,1143,231,1135,1833,2412
5523606,445.46,322.5,466.34,323.625,11,1135,230,1126,1820,2408
5523608,444.5,323.025,466.5,323.4,1,1142,232,1123,1832,2414
5523610,445.94,322.5,466.42,322.8,15,1135,230,1117,1825,2407
5523612,444.66,322.875,466.42,323.25,2,1140,231,1122,1830,2406
5523614,445.22,322.65,466.42,323.7,8,1137,231,1127,1832,2414
5523616,445.46,323.25,466.34,323.775,11,1144,230,1128,1831,2413
5523618,444.9,322.65,466.58,323.175,4,1138,232,1121,1835,2415
5523620,444.66,323.175,466.98,323.4,2,1143,236,1124,1828,2416
5523622,445.3,321.3,466.74,323.85,7,1123,234,1128,1833,2411
5523624,444.82,322.575,466.82,324.15,3,1137,234,1132,1836,2416
5523626,444.74,321.975,466.42,323.4,1,1131,230,1124,1839,2415
5523628,445.46,322.65,466.26,323.7,9,1137,228,1127,1838,2416
5523630,445.38,321.375,466.9,323.475,7,1124,235,1124,1834,2418
5523632,445.14,321.975,466.5,323.775,5,1130,230,1127,1833,2413
5523634,445.06,322.2,466.82,324,4,1132,234,1130,1833,2417
5523636,445.22,322.725,466.42,324.15,6,1138,230,1132,1833,2421
5523638,444.5,321.3,466.26,324.15,-2,1123,228,1131,1833,2417
5523640,444.9,322.95,466.34,323.7,3,1140,228,1127,1837,2413
5523642,445.38,322.125,466.66,323.625,7,1131,231,1125,1835,2418
5523644,444.98,322.5,466.66,324,2,1136,232,1130,1839,2417
5523646,444.9,321.975,466.82,324.075,1,1130,233,1130,1843,2417
5523648,444.74,322.425,467.06,323.475,0,1134,235,1123,1839,2421
5523650,444.66,321.975,466.82,323.1,-1,1130,232,1119,1844,2417
5523652,445.3,322.575,467.06,323.775,6,1136,235,1127,1840,2419
5523654,444.74,322.65,467.06,323.1,0,1137,234,1119,1837,2418
5523656,445.14,322.275,466.5,323.475,3,1133,228,1123,1837,2418
5523658,444.5,323.325,467.22,323.25,-2,1144,235,1120,1838,2426
5523660,444.74,322.95,467.46,323.55,0,1140,238,1123,1841,2423
5523662,444.66,321.45,467.06,323.7,-2,1124,234,1125,1840,2423
5523664,444.58,322.575,467.22,324.075,-2,1135,236,1128,1837,2424
5523666,444.42,322.125,467.14,323.625,-4,1131,235,1124,1835,2421
5523668,444.9,321.75,467.3,323.925,0,1126,236,1126,1834,2420
5523670,444.66,322.125,467.94,323.4,-2,1130,243,1120,1836,2423
5523672,444.58,322.65,467.54,324.15,-2,1136,239,1128,1837,2424
5523674,444.58,322.725,467.62,323.625,-2,1137,239,1123,1839,2427
5523676,445.3,322.125,467.7,323.925,3,1130,240,1126,1842,2421
5523678,445.14,322.35,467.62,323.7,2,1132,239,1124,1832,2424
5523680,445.06,322.425,467.46,324,1,1133,238,1127,1838,2425
5523682,445.3,322.425,467.94,323.475,4,1133,242,1121,1834,2424
5523684,445.14,322.125,467.62,323.625,2,1130,239,1123,1833,2425
5523686,444.66,321.975,467.86,323.625,-3,1128,241,1123,1834,2423
5523688,444.82,323.25,467.46,324.225,0,1142,239,1129,1837,2420
5523690,444.58,322.275,468.02,323.55,-3,1132,243,1121,1838,2423
5523692,444.74,323.475,467.7,323.925,0,1145,240,1126,1837,2425
5523694,444.34,323.55,467.86,324.15,-4,1146,242,1128,1836,2424
5523696,444.66,322.875,467.86,323.85,-1,1139,242,1125,1837,2427
5523698,444.66,322.125,468.02,323.625,-2,1131,243,1123,1833,2427
5523700,445.06,322.65,467.78,324.075,2,1135,242,1128,1834,2427
5523702,444.9,321.975,467.62,323.925,0,1129,240,1126,1831,2427
5523704,445.06,322.5,467.62,324,2,1134,240,1127,1833,2427
5523706,445.22,322.05,467.7,323.7,3,1129,241,1124,1831,2427
5523708,444.42,322.125,467.94,324.225,-4,1131,244,1129,1833,2427
5523710,445.14,322.35,468.02,323.775,3,1133,244,1124,1832,2429
5523712,444.9,322.95,468.42,324.15,1,1139,249,1128,1831,2427
5523714,444.1,322.65,468.18,323.55,-7,1137,246,1121,1832,2429
5523716,444.82,322.275,467.78,323.7,0,1132,242,1124,1831,2422
5523718,444.66,322.125,467.86,323.475,-1,1130,243,1121,1826,2424
5523720,445.38,321.75,467.94,324.075,5,1126,245,1128,1826,2427
5523722,444.66,322.275,468.1,323.7,-1,1132,246,1124,1833,2426
5523724,445.06,321.825,467.7,324.15,2,1127,241,1129,1827,2431
5523726,445.14,321.45,468.02,324,3,1123,245,1127,1831,2429
5523728,444.9,322.725,468.02,323.325,1,1137,244,1120,1830,2428
5523730,445.06,321.375,468.02,323.925,2,1122,245,1126,1828,2430
5523732,445.3,321.675,468.1,323.775,4,1125,245,1124,1828,2429
5523734,445.14,323.1,467.86,323.55,4,1140,243,1122,1833,2428
5523736,445.46,321.9,468.18,324.075,6,1127,247,1127,1830,2431
5523738,445.38,321.375,467.86,323.55,5,1122,242,1122,1829,2427
5523740,444.42,321.9,468.34,323.55,-4,1128,248,1121,1832,2427
5523742,445.38,321.675,468.18,323.4,5,1125,246,1120,1828,2428
5523744,445.14,321.825,467.78,323.925,2,1126,242,1126,1835,2428
5523746,444.74,322.05,467.94,323.025,0,1129,242,1116,1831,2426
5523748,444.82,323.025,468.26,323.85,0,1139,247,1124,1831,2425
5523750,444.66,323.025,468.26,322.8,0,1139,246,1113,1833,2429
5523752,445.14,321.675,468.5,323.7,2,1124,249,1122,1831,2425
5523754,444.74,321.525,467.94,323.325,-1,1123,243,1119,1836,2425
5523756,445.06,322.65,468.02,323.775,2,1135,244,1124,1842,2428
5523758,444.9,321.675,468.26,323.7,0,1124,247,1123,1831,2429
5523760,444.66,321.9,467.78,323.925,-2,1127,242,1125,1829,2430
5523762,444.98,321.975,467.7,323.475,1,1127,241,1120,1835,2433
5523764,445.14,322.2,467.86,324.075,3,1129,243,1126,1835,2431
5523766,444.9,321.9,467.78,323.55,0,1127,241,1121,1835,2425
5523768,445.62,322.8,468.1,323.4,9,1135,245,1119,1832,2429
5523770,445.06,321.975,467.94,323.85,2,1127,244,1124,1830,2430
5523772,445.14,322.875,467.94,323.85,4,1136,244,1124,1830,2430
5523774,445.06,322.575,468.02,323.7,3,1133,245,1122,1831,2430
5523776,444.9,322.425,468.26,323.775,1,1131,248,1122,1830,2430
5523778,445.06,322.35,468.1,323.4,3,1131,245,1118,1832,2425
5523780,444.82,322.575,468.1,323.4,1,1133,246,1118,1830,2429
5523782,445.3,321.75,467.62,323.475,5,1124,241,1120,1831,2427
5523784,445.78,321.75,467.94,323.475,10,1123,244,1119,1834,2429
5523786,445.46,321.075,467.78,322.95,6,1116,242,1114,1831,2428
5523788,444.58,321.825,468.18,323.55,-1,1125,247,1119,1831,2435
5523790,445.06,321.9,468.18,323.85,3,1126,248,1122,1830,2430
5523792,445.22,322.2,468.34,323.1,6,1128,248,1114,1833,2429
5523794,445.78,320.85,468.1,323.475,10,1113,246,1119,1825,2432
5523796,445.38,321.9,468.02,323.475,7,1125,246,1118,1826,2429
5523798,445.46,322.125,468.02,322.275,8,1127,244,1106,1828,2433
5523800,445.3,321.15,468.1,322.5,6,1117,246,1108,1827,2424
5523802,445.14,321.375,467.78,322.125,4,1120,242,1104,1826,2432
5523804,445.14,321.225,467.54,322.2,4,1118,240,1105,1828,2428
5523806,445.14,321.6,467.86,323.025,5,1122,244,1114,1826,2435
5523808,445.06,321.45,467.78,323.325,3,1120,244,1117,1826,2436
5523810,444.74,323.1,467.94,322.425,1,1139,245,1107,1832,2430
5523812,444.98,322.425,467.7,324.075,4,1131,244,1124,1824,2436
5523814,444.66,323.625,467.86,323.175,2,1143,245,1115,1824,2433
5523816,444.9,322.875,468.18,323.775,4,1135,249,1121,1830,2439
5523818,444.82,323.1,467.7,323.55,3,1138,244,1119,1820,2433
5523820,444.74,322.05,467.86,323.85,1,1126,246,1122,1828,2433
5523822,444.82,322.725,467.86,323.625,3,1134,245,1119,1825,2439
5523824,444.82,322.425,468.18,323.1,3,1130,248,1113,1828,2437
5523826,445.14,322.275,468.34,323.7,6,1128,251,1120,1826,2438
5523828,445.38,322.875,467.86,324.075,9,1134,246,1124,1823,2438
5523830,445.62,321.9,468.1,323.325,11,1123,248,1115,1820,2440
5523832,445.14,322.725,467.86,323.7,6,1133,245,1120,1826,2440
5523834,445.38,321.675,467.78,324.525,7,1121,246,1129,1825,2443
5523836,445.38,322.875,468.42,322.875,8,1134,251,1110,1827,2435
5523838,445.54,321.6,468.66,323.4,9,1120,254,1115,1826,2441
5523840,445.7,321.45,468.58,323.7,11,1118,253,1119,1826,2439
5523842,445.54,321.45,468.02,322.05,9,1118,245,1102,1829,2433
5523844,445.54,320.325,468.34,321.9,8,1106,248,1100,1824,2437
5523846,445.22,320.475,467.86,321.15,5,1108,243,1092,1835,2432
5523848,445.62,320.4,468.02,321.975,9,1106,245,1100,1832,2439
5523850,446.26,319.425,467.94,321.075,14,1095,244,1091,1828,2432
5523852,445.06,319.875,467.7,320.55,2,1101,241,1085,1838,2430
5523854,445.38,319.575,468.42,321.675,5,1098,249,1096,1835,2449
5523856,445.7,320.025,468.1,320.175,9,1102,244,1081,1836,2439
5523858,445.62,318.6,468.02,319.425,7,1087,242,1073,1834,2433
5523860,446.18,319.05,467.86,320.925,13,1091,242,1088,1830,2439
5523862,445.78,319.2,467.78,321.6,9,1093,243,1096,1833,2441
5523864,446.1,319.125,468.1,321.9,12,1091,246,1099,1832,2434
5523866,445.78,319.575,468.58,321.525,10,1097,250,1094,1830,2442
5523868,445.94,320.325,468.82,321.9,13,1104,254,1098,1831,2439
5523870,445.7,320.25,468.74,321.9,9,1104,253,1098,1834,2438
5523872,445.46,321.3,469.06,323.025,9,1116,257,1110,1831,2447
5523874,445.06,320.85,468.02,323.325,4,1111,247,1114,1830,2446
5523876,444.98,322.125,468.98,324.075,4,1125,258,1121,1831,2446
5523878,444.98,321.525,468.34,324.3,4,1118,251,1124,1828,2446
5523880,445.38,322.35,468.66,324.45,9,1128,255,1126,1828,2447
5523882,444.82,323.4,468.5,324.3,4,1139,253,1124,1831,2448
5523884,445.46,322.575,468.98,324.375,10,1130,259,1125,1829,2448
5523886,444.58,322.8,469.14,324,1,1134,260,1121,1831,2447
5523888,444.98,324.375,468.74,324.525,7,1150,256,1127,1830,2445
5523890,445.38,324.6,468.42,324.9,11,1152,254,1132,1824,2451
5523892,444.98,324.975,468.82,325.35,8,1157,258,1136,1824,2448
5523894,445.7,324.3,468.34,324.75,15,1149,252,1131,1821,2446
5523896,445.3,324.45,468.9,325.05,11,1151,259,1134,1821,2450
5523898,444.9,325.35,468.98,324.6,8,1162,260,1129,1816,2446
5523900,445.38,324.6,468.66,324.675,12,1154,257,1130,1825,2446
5523902,446.18,323.325,468.74,324.675,19,1139,258,1130,1815,2446
5523904,445.46,324.225,469.06,324.75,13,1150,261,1131,1814,2447
5523906,445.7,323.4,469.14,323.625,15,1141,261,1119,1823,2443
5523908,446.18,323.1,468.9,324.675,20,1137,260,1131,1822,2448
5523910,445.86,323.7,469.38,323.625,17,1144,263,1119,1819,2444
5523912,445.7,323.7,468.74,324.375,15,1144,257,1128,1823,2447
5523914,446.34,323.325,468.5,324.525,22,1140,255,1129,1822,2448
5523916,445.46,322.725,468.66,324.525,12,1134,257,1129,1826,2445
5523918,445.46,322.35,468.74,323.55,11,1130,257,1119,1822,2444
5523920,445.3,321.45,468.66,323.175,8,1120,255,1115,1826,2447
5523922,445.78,321.45,468.74,323.625,14,1120,257,1120,1825,2445
5523924,445.86,321.15,468.66,323.775,14,1116,256,1121,1831,2450
5523926,444.98,321.9,468.26,323.25,6,1125,251,1115,1828,2444
5523928,445.22,321.825,468.5,323.475,8,1123,253,1117,1835,2444
5523930,444.98,321.075,467.22,323.25,4,1116,240,1116,1828,2445
5523932,445.14,321.6,467.62,322.95,6,1120,243,1112,1830,2445
5523934,444.74,320.7,467.94,322.275,1,1112,246,1104,1826,2441
5523936,445.3,320.625,466.82,322.725,7,1109,234,1110,1826,2443
5523938,444.66,321.375,467.14,321.9,1,1117,236,1100,1828,2438
5523940,444.58,321.825,467.46,323.1,0,1122,240,1112,1827,2447
5523942,444.9,320.475,467.14,322.65,2,1107,237,1107,1831,2441
5523944,444.58,321.675,466.9,322.8,-1,1119,234,1108,1824,2443
5523946,444.58,321.675,467.14,322.425,-1,1119,236,1104,1833,2437
5523948,444.42,322.2,467.14,321.375,-3,1124,235,1091,1834,2436
5523950,444.82,321.675,467.06,321.825,1,1118,234,1096,1834,2437
5523952,444.74,321.825,466.42,322.35,-1,1118,227,1101,1829,2435
5523954,445.14,321.6,466.74,321.9,3,1115,229,1096,1835,2435
5523956,444.58,321.825,466.66,322.95,-2,1117,229,1106,1837,2439
5523958,445.22,322.425,466.98,322.575,3,1123,232,1102,1827,2438
5523960,444.66,322.65,466.58,322.05,-2,1126,226,1096,1835,2435
5523962,444.82,321.75,466.74,323.1,-1,1115,229,1107,1833,2439
5523964,445.38,322.35,466.58,323.4,4,1120,227,1109,1831,2435
5523966,444.9,321.675,466.34,322.95,-1,1113,224,1105,1827,2437
5523968,445.3,322.05,466.58,323.475,2,1117,227,1109,1829,2429
5523970,445.22,322.575,466.74,323.475,2,1123,228,1109,1829,2438
5523972,444.9,323.1,466.74,323.775,-1,1128,228,1112,1831,2430
5523974,445.3,323.25,466.82,323.775,3,1129,229,1112,1832,2437
5523976,445.14,323.625,466.58,324.075,1,1133,227,1115,1829,2427
5523978,444.82,324,466.66,324.225,-1,1137,227,1117,1828,2428
5523980,445.38,322.65,466.74,324.6,2,1121,228,1120,1829,2431
5523982,445.54,324.45,466.82,323.925,6,1141,228,1113,1826,2428
5523984,445.78,323.7,466.82,324.45,7,1132,228,1119,1830,2426
5523986,446.26,323.85,467.14,323.775,11,1133,231,1111,1833,2429
5523988,446.1,323.775,466.74,324.9,10,1133,227,1123,1827,2425
5523990,445.86,323.475,466.74,324,7,1130,226,1114,1836,2422
5523992,445.78,324.075,467.3,324.3,6,1137,233,1117,1832,2431
5523994,446.34,325.125,466.82,324.45,13,1148,227,1119,1823,2428
5523996,446.26,324.6,467.38,324.3,12,1142,234,1117,1827,2425
5523998,447.14,324.075,467.78,324.6,21,1135,237,1120,1816,2430
5524000,446.42,324.975,467.38,324.9,14,1146,234,1124,1818,2430
5524002,446.66,325.275,467.54,324.525,17,1149,235,1120,1823,2422
5524004,447.3,324.6,467.78,324.825,23,1142,239,1123,1821,2425
5524006,446.98,325.2,467.94,324.525,20,1148,239,1120,1820,2423
5524008,447.22,325.425,466.98,324.825,23,1151,230,1124,1819,2417
5524010,446.82,324.6,468.5,324.75,18,1143,246,1122,1818,2429
5524012,446.9,325.425,467.7,324.525,20,1152,238,1121,1816,2423
5524014,447.14,325.8,468.1,324.75,23,1156,242,1123,1813,2427
5524016,447.46,325.8,468.18,324.45,26,1157,243,1121,1816,2422
5524018,447.22,325.125,468.1,324.975,24,1150,242,1126,1817,2431
5524020,447.54,325.95,468.18,325.05,28,1159,244,1128,1816,2425
5524022,447.46,325.8,467.86,325.425,27,1157,241,1132,1817,2427
5524024,447.54,325.875,468.42,325.35,28,1159,247,1132,1821,2428
5524026,447.94,325.725,468.26,325.8,32,1157,246,1137,1817,2430
5524028,447.54,325.875,467.3,325.05,29,1160,235,1131,1813,2421
5524030,447.86,326.25,468.1,325.05,33,1164,244,1130,1812,2427
5524032,447.46,327.075,467.94,326.1,30,1174,244,1142,1808,2423
5524034,447.38,326.025,468.42,324.975,28,1163,248,1130,1812,2421
5524036,448.26,325.725,467.78,326.025,38,1159,243,1143,1812,2423
5524038,447.22,327.075,467.94,326.025,28,1175,245,1142,1815,2423
5524040,447.38,326.85,468.1,325.2,31,1174,246,1134,1814,2423
5524042,447.78,327.075,467.86,326.025,34,1175,245,1143,1811,2423
5524044,447.06,327.375,467.78,324.975,28,1181,243,1133,1818,2418
5524046,447.38,327.075,467.7,326.025,31,1176,243,1144,1810,2424
5524048,447.22,327.825,467.54,325.875,30,1186,242,1144,1808,2421
5524050,446.82,328.275,468.18,325.875,27,1191,249,1143,1818,2429
5524052,447.06,328.125,467.46,325.8,30,1190,242,1144,1813,2419
5524054,448.1,327.15,467.94,325.725,40,1179,247,1142,1803,2426
5524056,447.06,327.9,467.38,324.825,30,1188,241,1134,1813,2421
5524058,447.7,327.525,467.38,325.875,37,1184,242,1145,1809,2421
5524060,447.46,327.525,466.98,326.4,35,1184,239,1152,1808,2421
5524062,447.7,327.6,466.82,324.75,38,1185,236,1134,1804,2410
5524064,447.94,327.375,467.06,325.575,41,1182,240,1144,1809,2419
5524066,447.06,327.225,466.98,324.45,31,1182,237,1131,1807,2414
5524068,447.3,326.625,466.66,324.75,34,1176,235,1136,1811,2415
5524070,447.46,326.85,466.82,324.75,36,1178,237,1135,1806,2413
5524072,447.78,327.975,466.5,324.15,41,1190,233,1130,1804,2411
5524074,447.78,327.75,466.74,323.4,41,1188,235,1121,1805,2408
5524076,447.94,325.425,466.66,323.925,41,1163,236,1127,1808,2408
5524078,447.7,326.775,466.1,323.85,39,1178,230,1127,1804,2411
5524080,448.18,326.175,466.02,323.55,44,1170,229,1124,1805,2409
5524082,447.86,325.5,465.94,323.1,40,1163,227,1120,1805,2408
5524084,447.94,326.325,465.94,323.55,43,1172,229,1124,1802,2407
5524086,447.7,324.9,465.78,323.7,38,1157,226,1125,1805,2409
5524088,448.1,325.875,465.94,322.95,43,1167,228,1117,1805,2405
5524090,447.62,326.55,465.86,323.175,39,1175,228,1120,1806,2408
5524092,448.18,325.65,465.54,323.475,44,1165,224,1123,1803,2402
5524094,448.34,325.575,465.7,323.25,46,1163,226,1120,1802,2400
5524096,447.78,326.175,465.7,323.4,40,1170,226,1122,1795,2406
5524098,448.02,324.75,465.22,323.85,41,1155,221,1127,1797,2406
5524100,448.34,327,465.14,323.7,47,1178,220,1126,1798,2401
5524102,447.54,326.775,465.54,323.4,38,1176,224,1122,1796,2403
5524104,447.7,325.95,465.46,323.7,39,1168,223,1125,1798,2402
5524106,448.1,326.175,465.06,324.3,43,1169,220,1132,1795,2405
5524108,448.1,326.775,465.06,324.75,43,1175,219,1136,1787,2406
5524110,447.78,327.225,465.06,324.45,40,1181,220,1133,1789,2403
5524112,448.1,327.225,464.9,324.45,43,1180,217,1133,1796,2404
5524114,447.62,326.475,464.98,324.6,38,1172,218,1135,1785,2407
5524116,447.62,327.225,464.9,324.675,39,1180,217,1135,1785,2403
5524118,447.3,326.7,464.58,324.525,35,1175,214,1134,1787,2402
5524120,447.78,328.125,464.34,324.75,41,1189,211,1136,1785,2402
5524122,447.7,327.6,464.66,324.45,39,1184,214,1133,1783,2401
5524124,447.62,328.125,464.34,324.75,38,1189,211,1136,1786,2399
5524126,447.14,327.825,464.42,324.225,33,1187,211,1130,1783,2397
5524128,448.18,327.825,464.34,325.05,44,1186,211,1139,1780,2399
5524130,447.78,327.825,464.58,324.225,40,1186,212,1130,1782,2396
5524132,448.26,328.35,464.42,324.525,45,1192,210,1134,1780,2402
5524134,448.02,326.925,464.66,324.6,40,1177,213,1134,1777,2396
5524136,447.62,327.9,464.5,324.075,37,1188,211,1129,1787,2393
5524138,448.18,328.725,464.58,324.375,44,1197,212,1132,1783,2393
5524140,448.26,327.9,464.66,324.375,43,1188,212,1133,1779,2394
5524142,447.78,328.95,465.14,324.525,39,1200,217,1134,1784,2399
5524144,448.74,328.35,465.06,324.375,49,1193,216,1132,1782,2398
5524146,448.02,328.5,464.5,324.525,42,1195,211,1135,1779,2391
5524148,448.5,328.2,464.9,324.9,47,1191,215,1138,1781,2396
5524150,448.1,327.975,464.5,324.525,42,1190,211,1135,1774,2396
5524152,448.42,329.025,464.9,324.825,46,1201,215,1139,1778,2393
5524154,447.86,328.35,465.46,324.75,40,1194,221,1137,1778,2389
5524156,448.74,327.6,464.74,324.825,48,1185,214,1139,1775,2394
5524158,448.02,328.125,465.14,324.15,41,1192,217,1132,1777,2388
5524160,448.34,328.35,465.06,324.525,45,1195,217,1136,1774,2390
5524162,448.1,327.375,465.3,324.375,42,1185,219,1134,1769,2390
5524164,448.82,329.175,464.42,324.825,51,1203,211,1140,1773,2386
5524166,448.42,328.575,464.66,325.35,46,1197,214,1146,1773,2388
