Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6016006,248.98,557.55,257.3,509.85,-1110,3334,-1050,2799,2018,2955
6016008,249.3,557.4,257.38,510.45,-1106,3332,-1049,2806,2011,2956
6016010,248.66,557.25,257.46,509.55,-1113,3331,-1049,2796,2011,2962
6016012,249.06,558.375,257.38,508.8,-1108,3343,-1050,2787,2021,2960
6016014,248.98,556.875,257.94,509.475,-1110,3327,-1044,2795,2013,2961
6016016,248.98,557.7,257.46,510.225,-1109,3336,-1048,2804,2020,2960
6016018,248.82,559.125,257.78,509.1,-1110,3352,-1045,2791,2026,2966
6016020,248.66,558.75,257.3,508.95,-1111,3348,-1050,2790,2025,2959
6016022,249.14,556.725,257.62,509.25,-1108,3325,-1046,2793,2021,2960
6016024,248.5,557.625,257.7,509.25,-1114,3335,-1045,2793,2023,2965
6016026,248.98,556.05,257.94,509.625,-1110,3318,-1042,2797,2017,2964
6016028,248.34,556.8,258.5,509.7,-1116,3327,-1036,2797,2018,2971
6016030,248.58,556.05,257.7,509.4,-1114,3318,-1046,2795,2019,2967
6016032,248.66,558.075,258.34,510.225,-1112,3341,-1038,2804,2027,2967
6016034,248.58,556.65,257.7,509.175,-1114,3325,-1045,2792,2018,2964
6016036,249.06,556.65,258.02,509.775,-1108,3325,-1042,2799,2023,2974
6016038,248.98,556.95,258.34,509.7,-1109,3329,-1038,2798,2026,2974
6016040,248.42,557.4,258.26,509.4,-1115,3334,-1039,2795,2027,2972
6016042,248.98,557.25,258.42,509.4,-1109,3332,-1037,2795,2029,2964
6016044,248.9,557.025,258.58,509.7,-1109,3329,-1035,2798,2027,2969
6016046,248.74,556.35,257.78,508.875,-1111,3322,-1045,2790,2024,2969
6016048,248.26,556.875,258.18,509.4,-1116,3328,-1040,2795,2021,2971
6016050,248.98,556.575,258.42,508.8,-1108,3325,-1038,2788,2018,2969
6016052,248.58,556.35,258.18,508.875,-1113,3323,-1040,2789,2025,2974
6016054,248.66,557.175,258.42,509.025,-1111,3332,-1037,2791,2022,2971
6016056,249.06,557.25,258.5,508.725,-1107,3332,-1036,2788,2027,2971
6016058,248.42,557.625,258.18,509.1,-1114,3337,-1039,2792,2031,2974
6016060,248.26,556.425,258.66,509.475,-1115,3324,-1033,2796,2024,2970
6016062,248.58,555.45,258.42,509.25,-1113,3313,-1036,2794,2020,2975
6016064,248.42,556.575,258.5,509.25,-1114,3325,-1035,2793,2026,2975
6016066,247.94,556.5,258.66,509.325,-1120,3325,-1034,2794,2025,2975
6016068,248.66,556.425,258.9,508.5,-1111,3323,-1032,2785,2025,2972
6016070,248.58,556.575,258.66,508.575,-1112,3325,-1035,2786,2034,2975
6016072,248.58,555.6,258.66,509.4,-1113,3314,-1034,2795,2019,2975
6016074,248.66,555.525,259.06,507.9,-1113,3314,-1031,2778,2027,2974
6016076,248.82,555.9,258.18,508.05,-1110,3317,-1040,2780,2030,2975
6016078,248.18,555.3,258.66,508.425,-1117,3311,-1034,2784,2029,2976
6016080,247.7,553.275,258.74,508.725,-1124,3290,-1034,2787,2021,2982
6016082,248.42,554.85,258.5,507.3,-1115,3307,-1037,2772,2028,2981
6016084,247.7,554.625,258.9,508.575,-1123,3304,-1032,2785,2031,2976
6016086,248.18,554.25,258.82,508.575,-1118,3300,-1033,2786,2026,2976
6016088,248.1,554.175,258.18,508.725,-1119,3299,-1039,2788,2023,2985
6016090,247.3,553.575,258.18,508.875,-1128,3293,-1039,2789,2026,2979
6016092,247.86,555.225,258.5,508.35,-1122,3311,-1037,2783,2036,2982
6016094,247.7,554.175,258.18,508.125,-1123,3299,-1040,2781,2028,2986
6016096,247.38,554.475,257.94,508.65,-1127,3302,-1042,2787,2032,2984
6016098,247.62,553.65,258.5,507.75,-1125,3293,-1037,2777,2027,2981
6016100,247.86,555.75,257.86,508.8,-1122,3316,-1044,2788,2037,2991
6016102,247.38,554.325,258.1,508.575,-1127,3301,-1041,2786,2027,2986
6016104,247.54,554.25,258.18,508.575,-1126,3300,-1041,2786,2033,2988
6016106,247.3,555.9,257.7,508.575,-1127,3318,-1046,2786,2038,2987
6016108,247.22,555.75,257.86,509.475,-1129,3317,-1044,2796,2035,2987
6016110,247.06,555.6,257.94,509.85,-1130,3316,-1042,2800,2038,2988
6016112,247.62,557.025,257.62,510.075,-1124,3331,-1046,2803,2047,2989
6016114,247.46,557.175,258.18,510.075,-1125,3332,-1040,2803,2044,2985
6016116,247.38,557.475,258.34,509.775,-1127,3337,-1039,2800,2046,2990
6016118,247.14,557.1,258.1,509.25,-1129,3333,-1041,2794,2044,2989
6016120,247.54,557.775,257.94,509.625,-1125,3340,-1043,2798,2050,2995
6016122,247.7,557.625,258.82,510.15,-1124,3337,-1034,2804,2043,2992
6016124,247.46,557.625,258.74,510.75,-1126,3338,-1035,2811,2048,2992
6016126,247.86,556.35,258.02,510.15,-1123,3323,-1043,2804,2041,2994
6016128,247.54,558.15,258.18,510.75,-1125,3344,-1040,2811,2049,3005
6016130,246.74,556.125,258.66,509.55,-1135,3322,-1036,2797,2046,2996
6016132,247.3,556.2,258.66,509.25,-1129,3323,-1037,2794,2046,2997
6016134,247.46,555.9,258.5,509.025,-1128,3320,-1038,2792,2047,2996
6016136,247.54,555.75,258.98,508.875,-1127,3318,-1034,2790,2049,2999
6016138,247.06,556.5,257.86,508.875,-1132,3326,-1045,2791,2059,3005
6016140,247.7,555.6,258.26,508.65,-1125,3316,-1042,2788,2055,3000
6016142,247.86,553.35,258.66,508.725,-1125,3291,-1037,2788,2045,3003
6016144,246.98,553.725,258.42,507.6,-1134,3296,-1040,2776,2046,3002
6016146,247.94,552.75,258.42,507.075,-1125,3285,-1041,2771,2044,2997
6016148,248.18,554.625,258.42,507.675,-1121,3305,-1040,2777,2054,3000
6016150,247.46,553.575,258.66,507.075,-1129,3294,-1038,2770,2043,3003
6016152,247.3,553.575,258.9,507.675,-1131,3294,-1035,2777,2046,3002
6016154,248.5,552.825,258.58,507.6,-1119,3285,-1038,2776,2043,3001
6016156,248.18,552.525,258.82,507.45,-1122,3282,-1036,2775,2039,3004
6016158,247.78,551.85,259.06,507.525,-1127,3274,-1034,2775,2037,3003
6016160,248.82,553.8,258.9,507.825,-1114,3295,-1035,2779,2047,3014
6016162,248.02,552.9,259.3,507.9,-1124,3286,-1030,2779,2044,3008
6016164,248.34,553.2,259.38,507.975,-1120,3289,-1030,2780,2046,3005
6016166,248.26,553.125,258.82,507.825,-1121,3288,-1035,2779,2046,3007
6016168,247.62,553.35,258.9,508.275,-1127,3291,-1034,2783,2047,3007
6016170,247.54,553.05,259.38,508.275,-1129,3288,-1029,2783,2044,3011
6016172,248.42,554.4,259.3,508.8,-1117,3302,-1029,2789,2054,3012
6016174,247.86,553.35,259.22,508.35,-1124,3291,-1030,2784,2045,3011
6016176,247.78,554.325,259.86,508.725,-1124,3302,-1022,2788,2051,3009
6016178,248.42,554.55,258.98,508.8,-1117,3304,-1033,2789,2051,3016
6016180,248.34,553.95,259.06,509.775,-1118,3297,-1030,2800,2047,3012
6016182,248.66,555.075,259.38,508.875,-1114,3309,-1027,2790,2054,3010
6016184,249.54,556.05,259.46,509.625,-1104,3320,-1026,2799,2055,3016
6016186,248.34,556.125,259.86,509.85,-1116,3322,-1021,2801,2048,3010
6016188,248.58,555.225,259.62,509.025,-1114,3312,-1024,2792,2054,3007
6016190,248.82,555.825,259.62,508.8,-1111,3318,-1024,2789,2057,3014
6016192,248.58,557.1,259.46,509.4,-1112,3333,-1025,2797,2057,3012
6016194,248.5,555.525,259.54,509.55,-1114,3316,-1024,2798,2048,3016
6016196,249.14,556.65,259.38,510.225,-1106,3328,-1025,2806,2060,3015
6016198,248.74,556.725,259.86,509.175,-1110,3329,-1020,2794,2065,3019
6016200,248.66,555.975,260.26,509.925,-1112,3321,-1016,2802,2051,3009
6016202,249.94,555.9,259.14,509.475,-1098,3320,-1028,2798,2061,3013
6016204,248.34,555.6,259.62,510,-1115,3318,-1022,2804,2049,3013
6016206,248.18,555.975,259.38,508.65,-1116,3322,-1026,2790,2058,3015
6016208,248.66,555.75,259.62,509.625,-1111,3319,-1023,2800,2059,3014
6016210,247.7,555.75,259.22,510.225,-1121,3320,-1027,2807,2055,3017
6016212,248.02,555.525,258.74,509.85,-1118,3318,-1032,2803,2053,3017
6016214,248.5,556.875,258.26,510.15,-1112,3332,-1036,2807,2069,3025
6016216,248.18,557.1,258.1,510.15,-1115,3335,-1038,2808,2070,3018
6016218,248.66,556.125,258.18,509.85,-1111,3324,-1038,2804,2070,3015
6016220,247.14,555.6,258.42,509.4,-1128,3319,-1036,2798,2059,3012
6016222,247.78,554.85,257.78,509.175,-1121,3310,-1043,2797,2065,3021
6016224,247.62,555.975,258.02,509.925,-1123,3322,-1039,2805,2069,3018
6016226,247.22,554.775,257.78,509.25,-1128,3310,-1043,2797,2061,3012
6016228,247.94,554.775,257.22,508.95,-1120,3309,-1049,2795,2066,3014
6016230,247.7,554.7,257.46,508.65,-1123,3308,-1047,2791,2062,3012
6016232,246.74,553.5,257.7,509.325,-1134,3295,-1045,2797,2055,3019
6016234,247.7,554.925,257.46,508.575,-1123,3310,-1048,2789,2068,3018
6016236,246.82,555.675,257.06,509.1,-1132,3318,-1052,2795,2071,3019
6016238,246.74,555.15,256.9,509.175,-1133,3313,-1054,2796,2072,3019
6016240,247.22,555.375,257.14,508.875,-1129,3314,-1052,2792,2072,3015
6016242,247.06,554.25,257.46,509.55,-1132,3302,-1048,2799,2065,3016
6016244,247.54,554.475,257.06,509.25,-1127,3304,-1053,2795,2066,3012
6016246,246.66,554.775,257.54,508.725,-1136,3307,-1048,2789,2066,3008
6016248,247.22,554.925,256.82,509.775,-1130,3308,-1056,2801,2065,3009
6016250,247.46,555.675,256.58,509.475,-1128,3316,-1058,2798,2071,3011
6016252,246.34,555.75,256.82,509.7,-1141,3317,-1057,2799,2070,3008
6016254,246.34,552.6,256.42,509.7,-1143,3282,-1061,2799,2052,3000
6016256,247.54,555.675,256.58,509.7,-1128,3315,-1060,2799,2061,3001
6016258,247.3,555.525,256.82,509.55,-1131,3313,-1057,2797,2069,3002
6016260,246.1,554.55,256.74,509.775,-1145,3303,-1059,2799,2060,3002
6016262,247.22,554.85,255.86,509.7,-1133,3305,-1068,2798,2067,3000
6016264,246.42,555.45,256.42,510.15,-1142,3311,-1063,2802,2065,3001
6016266,246.18,555.15,256.1,510.6,-1145,3308,-1066,2807,2066,2995
6016268,247.46,555.3,256.42,510.525,-1132,3308,-1063,2805,2063,2994
6016270,246.18,554.7,256.26,510.675,-1145,3302,-1065,2807,2059,2995
6016272,246.18,555.9,256.34,510.9,-1145,3314,-1065,2809,2062,2994
6016274,246.98,556.05,256.1,510.675,-1137,3316,-1067,2806,2064,2994
6016276,246.9,557.175,256.18,511.125,-1138,3328,-1067,2810,2070,2990
6016278,246.98,556.575,255.62,510.975,-1137,3321,-1072,2810,2065,2987
6016280,247.3,556.8,256.02,511.2,-1133,3322,-1068,2811,2063,2990
6016282,246.66,556.275,255.94,511.5,-1141,3318,-1069,2814,2062,2986
6016284,246.5,556.35,256.5,511.725,-1143,3318,-1064,2816,2061,2981
6016286,247.54,556.425,256.58,511.125,-1132,3318,-1063,2809,2062,2980
6016288,247.06,557.325,256.5,511.65,-1136,3327,-1064,2815,2065,2983
6016290,247.14,556.275,256.18,511.8,-1136,3316,-1068,2816,2059,2982
6016292,248.02,556.575,256.1,512.025,-1127,3319,-1068,2819,2058,2986
6016294,248.1,556.875,256.42,512.325,-1126,3322,-1065,2822,2061,2974
6016296,247.94,555.75,256.42,512.25,-1128,3309,-1065,2821,2053,2975
6016298,248.74,555.375,256.02,511.35,-1120,3305,-1069,2811,2058,2974
6016300,248.74,556.275,256.82,511.65,-1120,3315,-1060,2814,2047,2969
6016302,249.14,556.05,256.26,512.025,-1116,3312,-1067,2819,2053,2965
6016304,249.54,557.85,256.58,512.775,-1110,3331,-1062,2826,2058,2977
6016306,249.46,557.4,257.46,511.95,-1110,3327,-1053,2817,2055,2968
6016308,249.54,558.3,256.9,512.85,-1110,3337,-1059,2828,2058,2964
6016310,249.7,557.25,257.06,513.375,-1108,3325,-1056,2833,2047,2972
6016312,250.18,557.7,257.38,513.225,-1102,3330,-1053,2832,2054,2964
6016314,249.54,557.25,256.74,514.05,-1110,3325,-1059,2841,2048,2966
6016316,250.02,558.6,257.14,513.675,-1103,3340,-1055,2837,2054,2961
6016318,249.7,557.925,257.14,514.05,-1107,3333,-1054,2841,2049,2957
6016320,250.26,558.45,257.46,514.5,-1100,3339,-1050,2846,2054,2959
6016322,250.98,559.65,259.7,514.875,-1092,3351,-1025,2848,2049,2953
6016324,253.06,559.2,263.06,516.525,-1069,3345,-988,2864,2043,2950
6016326,258.98,559.725,269.22,518.175,-1005,3347,-921,2878,2036,2957
6016328,269.78,561.45,280.26,521.85,-887,3357,-799,2911,2024,2946
6016330,283.94,566.4,295.62,522.975,-732,3402,-634,2912,2022,2950
6016332,303.06,568.425,314.66,524.475,-524,3410,-428,2914,2017,2964
6016334,324.9,571.725,337.06,524.7,-288,3430,-188,2900,2007,2968
6016336,349.78,574.875,361.06,524.1,-18,3446,69,2875,2002,2972
6016338,376.66,574.65,384.74,523.35,270,3424,322,2850,2000,2960
6016340,405.38,571.05,408.82,523.875,576,3362,581,2838,1999,2944
6016342,437.46,562.425,432.58,524.025,914,3242,835,2821,1948,2927
6016344,467.38,562.35,456.02,524.175,1235,3219,1087,2806,1941,2919
6016346,497.38,562.125,479.46,523.95,1556,3193,1338,2786,1937,2915
6016348,527.3,561.45,502.1,523.5,1876,3164,1580,2764,1962,2903
6016350,555.46,559.575,524.9,522.075,2176,3122,1823,2731,1953,2887
6016352,582.34,557.925,547.14,521.1,2463,3084,2060,2704,1952,2886
6016354,609.54,550.8,567.06,520.275,2748,2985,2272,2680,1921,2872
6016356,632.82,547.2,587.22,518.925,2994,2928,2486,2650,1923,2850
6016358,654.9,541.275,605.54,517.05,3224,2846,2680,2616,1922,2840
6016360,673.62,537.9,622.66,514.8,3422,2795,2861,2579,1922,2819
6016362,689.94,533.025,637.94,514.2,3592,2729,3024,2561,1912,2817
6016364,704.98,531.075,652.9,512.025,3751,2696,3181,2525,1910,2800
6016366,719.22,524.475,665.38,510.15,3897,2613,3314,2496,1909,2792
6016368,730.58,523.35,676.66,510.375,4017,2592,3434,2490,1905,2782
6016370,740.98,523.35,687.86,508.725,4128,2584,3552,2463,1911,2775
6016372,750.58,522.3,696.5,509.175,4230,2565,3644,2461,1910,2769
6016374,758.5,519.3,703.94,508.725,4311,2526,3724,2451,1892,2769
6016376,765.78,518.775,709.46,507.375,4389,2515,3782,2432,1894,2755
6016378,767.62,518.475,713.06,507.525,4409,2510,3820,2431,1897,2752
6016380,769.14,518.475,714.5,507.75,4425,2509,3836,2432,1902,2750
6016382,768.58,515.475,715.3,507.6,4417,2477,3844,2430,1899,2753
6016384,767.7,513.75,715.86,506.925,4406,2458,3849,2422,1895,2751
6016386,766.1,512.4,716.34,506.775,4388,2444,3855,2420,1894,2756
6016388,764.1,512.325,716.98,505.95,4366,2445,3860,2410,1908,2762
6016390,764.1,511.05,717.22,506.625,4365,2431,3863,2418,1898,2755
6016392,763.38,510.75,718.58,507.675,4357,2428,3879,2428,1895,2761
6016394,762.9,511.8,718.74,507.225,4353,2440,3880,2422,1899,2762
6016396,762.42,511.2,719.3,507.525,4348,2433,3886,2425,1892,2756
6016398,762.02,512.1,719.46,507.825,4344,2444,3888,2428,1889,2758
6016400,760.5,512.55,719.3,508.05,4329,2449,3887,2430,1891,2755
6016402,759.7,512.925,718.9,507.825,4320,2454,3882,2428,1890,2752
6016404,759.14,512.625,719.14,508.65,4314,2451,3885,2437,1888,2757
6016406,759.3,513.15,718.9,508.8,4316,2456,3883,2439,1889,2750
6016408,758.26,512.85,718.74,507.975,4305,2454,3881,2429,1882,2750
6016410,758.82,511.275,718.98,507.825,4310,2436,3883,2427,1881,2753
6016412,758.66,513.375,718.9,508.5,4310,2459,3883,2435,1884,2751
6016414,758.34,512.55,718.98,507.6,4306,2450,3883,2425,1878,2754
6016416,758.34,512.625,719.22,507.45,4306,2450,3885,2423,1880,2745
6016418,757.86,513.525,719.62,506.85,4301,2461,3889,2416,1880,2749
6016420,757.86,513.225,720.26,507.6,4301,2458,3896,2424,1880,2744
6016422,757.78,513.15,720.26,506.1,4300,2456,3895,2408,1877,2742
6016424,758.02,513.525,720.34,506.85,4302,2461,3897,2415,1878,2745
6016426,757.22,514.05,719.78,506.325,4295,2467,3891,2410,1881,2739
6016428,757.14,513.225,720.9,506.475,4292,2458,3902,2411,1875,2734
6016430,757.7,513.225,720.9,505.875,4299,2457,3901,2404,1876,2734
6016432,757.3,514.5,721.06,505.95,4295,2472,3903,2405,1878,2728
6016434,756.9,513.75,721.54,505.725,4290,2464,3908,2402,1875,2734
6016436,756.9,513.075,721.7,505.875,4289,2456,3909,2404,1871,2728
6016438,756.98,513.45,722.1,505.5,4290,2461,3914,2399,1873,2731
6016440,756.98,514.275,721.94,505.65,4291,2470,3912,2401,1877,2728
6016442,756.74,512.775,722.1,505.275,4288,2453,3913,2397,1871,2725
6016444,756.66,512.925,721.94,505.5,4286,2455,3911,2399,1869,2724
6016446,756.66,513.075,722.26,505.275,4286,2457,3914,2397,1868,2724
6016448,756.42,514.725,722.74,505.8,4285,2475,3919,2402,1874,2723
6016450,756.66,513.375,722.66,504.75,4286,2460,3918,2391,1872,2720
6016452,756.5,513.825,722.74,505.2,4284,2465,3919,2396,1870,2716
6016454,756.1,514.725,722.66,505.35,4280,2475,3918,2398,1872,2718
6016456,756.58,513.9,723.14,505.05,4285,2466,3922,2394,1870,2715
6016458,755.94,514.125,722.82,505.05,4278,2468,3919,2394,1872,2716
6016460,755.94,513.9,724.34,504.45,4277,2466,3934,2386,1873,2717
6016462,756.1,511.95,723.3,504.6,4278,2444,3923,2388,1859,2715
6016464,756.42,513.075,723.54,504.6,4281,2457,3926,2388,1864,2704
6016466,755.78,512.775,724.26,504.15,4274,2454,3932,2383,1870,2704
6016468,755.7,512.4,724.1,504.825,4273,2449,3931,2390,1865,2706
6016470,755.94,512.025,724.02,504.225,4276,2445,3930,2383,1862,2706
6016472,755.94,512.925,724.82,504.45,4276,2455,3939,2386,1865,2705
6016474,756.02,511.725,724.18,504.75,4276,2442,3932,2390,1860,2709
6016476,755.7,512.7,724.9,504.075,4273,2453,3939,2381,1863,2699
6016478,756.18,513,725.3,503.25,4278,2456,3943,2372,1862,2697
6016480,756.18,512.025,725.06,504.525,4278,2445,3941,2386,1859,2695
6016482,756.26,511.575,725.46,503.475,4278,2440,3944,2375,1853,2698
6016484,755.7,512.55,725.78,503.625,4273,2451,3948,2376,1855,2699
6016486,756.1,511.35,725.22,503.7,4276,2438,3942,2377,1849,2691
6016488,755.7,512.7,726.18,504.675,4273,2453,3953,2387,1856,2690
6016490,755.86,512.55,726.1,502.8,4275,2451,3950,2366,1855,2695
6016492,755.78,511.5,725.54,503.85,4273,2440,3945,2378,1851,2694
6016494,756.26,513.225,726.02,503.7,4279,2458,3950,2377,1856,2687
6016496,755.78,512.55,726.18,503.4,4274,2451,3952,2373,1855,2686
6016498,755.94,510.9,726.5,503.55,4274,2433,3955,2374,1849,2685
6016500,755.86,512.475,726.5,503.325,4275,2450,3955,2372,1852,2684
6016502,755.54,514.125,726.26,502.95,4272,2469,3953,2368,1859,2691
6016504,755.62,512.475,726.42,503.175,4272,2451,3955,2370,1854,2688
6016506,755.3,512.475,726.66,502.875,4269,2451,3957,2367,1855,2682
6016508,754.98,513.15,726.82,501.975,4266,2458,3958,2357,1860,2680
6016510,755.06,512.55,726.42,503.1,4267,2452,3955,2370,1857,2678
6016512,754.58,511.95,726.74,503.025,4261,2446,3958,2369,1853,2673
6016514,754.26,513.6,726.66,501.75,4259,2464,3956,2354,1860,2679
6016516,754.98,513.675,727.06,502.35,4266,2464,3961,2361,1859,2674
6016518,754.9,513.075,726.74,502.65,4266,2457,3958,2365,1858,2673
6016520,754.5,512.025,726.98,502.725,4261,2446,3960,2365,1847,2676
6016522,755.14,512.25,727.14,501.375,4267,2448,3961,2350,1857,2672
6016524,755.46,511.725,727.22,501.75,4271,2442,3962,2354,1853,2673
6016526,754.66,511.5,726.98,501.825,4262,2440,3960,2355,1850,2675
6016528,754.5,513.825,727.54,501.75,4262,2465,3966,2353,1857,2670
6016530,754.58,510.975,727.38,501.225,4260,2434,3963,2347,1846,2670
6016532,754.5,511.125,727.62,502.275,4260,2436,3968,2359,1849,2667
6016534,754.34,513.225,727.54,500.625,4260,2459,3966,2341,1860,2672
6016536,754.34,512.7,727.78,500.7,4259,2453,3968,2341,1860,2667
6016538,755.46,512.85,727.62,500.325,4271,2454,3966,2337,1856,2670
6016540,754.5,510.375,727.38,501.6,4260,2427,3965,2350,1846,2665
6016542,754.66,510.975,727.94,501.225,4262,2434,3970,2347,1840,2666
6016544,754.42,512.1,728.1,501.15,4260,2446,3972,2345,1845,2668
6016546,754.42,510.6,728.18,500.475,4259,2429,3972,2338,1846,2661
6016548,754.18,511.875,728.18,502.275,4257,2443,3974,2357,1845,2663
6016550,754.5,511.725,728.58,500.925,4261,2441,3976,2342,1845,2663
6016552,754.98,510.45,728.42,501.75,4265,2427,3976,2351,1841,2663
6016554,754.98,509.4,728.9,501.525,4264,2415,3980,2348,1832,2662
6016556,754.58,511.05,728.74,501.675,4261,2433,3978,2349,1840,2659
6016558,754.42,510.45,729.06,501.9,4259,2427,3982,2352,1835,2658
6016560,754.26,510.075,728.98,503.1,4257,2423,3983,2364,1835,2659
6016562,754.34,511.425,728.9,501.075,4258,2437,3980,2343,1840,2657
6016564,755.46,509.625,729.54,501.3,4269,2416,3987,2344,1835,2657
6016566,755.14,509.1,729.3,501.225,4265,2411,3984,2344,1836,2650
6016568,755.22,510.375,729.94,501.825,4267,2425,3992,2350,1841,2648
6016570,755.78,510.225,729.62,500.925,4272,2423,3988,2341,1840,2652
6016572,755.22,509.925,729.94,502.2,4267,2420,3991,2354,1835,2643
6016574,755.06,512.25,729.54,501.75,4266,2446,3987,2349,1842,2643
6016576,754.74,510,730.42,501.9,4261,2422,3996,2350,1839,2647
6016578,754.9,510.525,730.66,502.575,4263,2427,4000,2358,1835,2644
6016580,754.34,511.425,730.42,503.025,4258,2438,3997,2363,1841,2644
6016582,754.18,511.05,730.66,502.725,4256,2433,3999,2360,1835,2646
6016584,754.9,510.675,731.46,502.65,4263,2429,4008,2358,1834,2643
6016586,754.42,510.375,730.82,502.05,4258,2426,4001,2352,1831,2641
6016588,754.34,510.45,731.62,502.35,4256,2427,4009,2355,1831,2642
6016590,754.26,511.725,732.02,502.8,4257,2441,4014,2360,1840,2637
6016592,753.54,511.65,731.78,502.425,4250,2442,4011,2356,1835,2632
