Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4804404,473.14,339.675,467.86,339.075,515,2445,459,2440,1324,2107
4804406,472.74,340.875,467.78,338.85,510,2458,459,2438,1329,2105
4804408,473.3,338.55,467.62,339.75,516,2433,457,2448,1324,2107
4804410,472.98,340.5,467.78,339.375,513,2454,459,2444,1325,2109
4804412,472.1,339.9,468.02,339.15,504,2447,461,2441,1328,2102
4804414,473.46,339.375,468.26,339.45,518,2441,464,2444,1325,2100
4804416,472.18,340.575,467.94,339.3,506,2454,461,2442,1326,2103
4804418,472.66,340.725,467.86,338.4,511,2456,460,2432,1332,2102
4804420,472.74,339,467.38,339.525,511,2437,455,2445,1326,2094
4804422,473.14,339.375,467.94,339.975,515,2441,461,2449,1325,2094
4804424,472.5,338.925,467.86,339.75,508,2436,460,2447,1326,2095
4804426,472.66,338.475,467.86,339.6,510,2431,460,2445,1320,2096
4804428,472.26,338.625,467.62,339.375,506,2433,457,2443,1325,2093
4804430,472.66,339.525,468.02,340.125,511,2443,462,2451,1319,2091
4804432,472.5,338.4,467.54,339.9,509,2430,457,2448,1319,2093
4804434,472.9,338.325,467.06,339.825,512,2430,452,2448,1323,2088
4804436,472.02,339.6,467.3,340.5,504,2444,455,2455,1319,2090
4804438,471.94,340.125,467.62,340.35,503,2449,458,2453,1317,2088
4804440,471.7,340.875,467.06,341.025,501,2457,453,2460,1321,2084
4804442,472.42,339.525,467.14,340.5,508,2443,453,2455,1319,2086
4804444,472.58,338.1,467.22,340.65,509,2427,454,2456,1324,2082
4804446,472.1,340.8,467.62,340.875,505,2456,458,2459,1321,2083
4804448,472.34,339.225,467.7,341.1,508,2439,460,2461,1323,2084
4804450,471.94,340.275,467.46,340.35,504,2451,457,2453,1321,2084
4804452,471.7,340.875,466.98,341.325,501,2457,452,2464,1319,2082
4804454,472.1,339.3,467.78,340.8,505,2439,460,2457,1323,2085
4804456,472.5,339.6,467.62,341.325,509,2442,458,2463,1319,2081
4804458,472.82,339.225,467.38,340.875,513,2438,456,2458,1319,2079
4804460,471.94,339.975,467.06,341.025,504,2447,453,2460,1320,2081
4804462,472.66,339.45,467.78,341.475,511,2441,460,2465,1321,2081
4804464,472.74,339.675,467.3,341.475,512,2443,455,2465,1323,2078
4804466,472.5,339.225,467.86,340.875,509,2438,461,2458,1326,2075
4804468,472.02,341.475,467.06,341.25,504,2463,453,2463,1325,2078
4804470,471.86,339.9,467.62,341.325,503,2446,459,2464,1323,2085
4804472,472.34,339.9,467.54,341.25,508,2446,458,2462,1330,2081
4804474,472.02,339.675,467.3,340.875,504,2444,455,2458,1324,2080
4804476,472.58,340.275,467.3,341.7,510,2450,456,2467,1323,2074
4804478,472.34,339.675,467.78,340.65,508,2443,461,2456,1324,2079
4804480,472.58,339.075,467.94,340.95,510,2437,462,2459,1320,2074
4804482,472.98,339.6,467.22,340.875,515,2442,455,2459,1325,2076
4804484,472.02,339,467.86,340.8,505,2436,462,2457,1330,2077
4804486,472.66,339.075,467.7,340.575,512,2437,460,2455,1326,2079
4804488,472.34,340.2,467.62,340.875,509,2449,459,2458,1329,2074
4804490,472.34,338.4,468.26,340.425,508,2429,466,2453,1328,2078
4804492,472.82,340.125,468.26,340.725,514,2448,466,2456,1323,2077
4804494,472.74,339.9,467.7,340.425,513,2445,460,2453,1330,2075
4804496,472.9,338.1,468.34,341.1,515,2426,468,2460,1325,2075
4804498,472.66,337.95,468.18,341.475,512,2425,466,2465,1327,2073
4804500,472.74,339.525,467.94,341.4,514,2441,464,2464,1329,2076
4804502,473.06,339.45,468.5,340.95,517,2440,470,2458,1328,2072
4804504,472.42,338.55,468.42,340.35,511,2430,469,2452,1323,2072
4804506,473.3,338.7,468.1,340.95,519,2432,466,2458,1327,2074
4804508,473.7,338.175,468.26,340.5,524,2426,467,2454,1326,2074
4804510,472.26,339.675,468.1,341.175,509,2443,467,2461,1327,2072
4804512,473.62,339.075,468.58,341.025,524,2436,471,2459,1328,2076
4804514,473.06,338.55,468.74,340.95,518,2430,474,2458,1326,2076
4804516,472.58,339,469.06,340.95,513,2435,477,2458,1323,2071
4804518,473.06,339.45,468.34,341.175,518,2440,470,2461,1326,2076
4804520,473.38,338.55,468.5,341.625,523,2430,472,2465,1326,2071
4804522,472.42,338.925,468.74,340.875,512,2434,474,2457,1327,2071
4804524,472.58,339.45,468.34,341.25,515,2440,470,2461,1326,2069
4804526,472.82,337.8,468.42,340.8,517,2422,471,2457,1324,2074
4804528,472.9,337.725,468.34,340.875,518,2421,471,2458,1323,2073
4804530,473.7,337.35,468.98,340.95,526,2417,478,2458,1322,2072
4804532,472.58,338.4,468.74,341.175,515,2429,476,2461,1324,2068
4804534,473.3,336.6,468.9,340.5,522,2409,477,2453,1320,2074
4804536,473.06,337.875,468.34,341.025,520,2423,472,2459,1322,2072
4804538,472.74,338.175,468.42,341.1,517,2427,473,2460,1325,2073
4804540,472.58,338.85,468.34,341.25,515,2434,472,2462,1326,2070
4804542,472.98,338.775,468.9,341.475,520,2433,478,2464,1323,2071
4804544,473.22,338.775,468.34,341.55,523,2433,472,2465,1327,2067
4804546,472.42,339.3,468.66,340.65,514,2439,476,2455,1325,2069
4804548,473.14,339,468.74,341.775,523,2436,478,2468,1326,2069
4804550,472.42,339.15,468.42,341.85,516,2438,474,2468,1329,2075
4804552,472.5,339.375,468.58,341.4,517,2440,476,2464,1325,2067
4804554,472.9,339.975,468.98,341.25,521,2446,481,2462,1323,2069
4804556,472.5,339.45,468.58,341.775,517,2441,477,2468,1326,2067
4804558,472.58,339.15,468.66,341.475,518,2438,478,2465,1325,2067
4804560,472.42,338.4,468.66,341.475,517,2430,478,2465,1324,2066
4804562,472.58,338.625,468.66,341.325,518,2433,478,2463,1325,2070
4804564,472.18,338.475,468.58,341.1,514,2431,477,2462,1319,2072
4804566,472.98,339.075,468.5,341.55,523,2438,476,2466,1329,2072
4804568,472.18,339,468.5,341.4,514,2438,476,2465,1330,2072
4804570,472.34,340.725,468.18,341.4,516,2456,473,2465,1330,2071
4804572,472.9,339.75,468.66,341.1,522,2445,478,2462,1327,2068
4804574,472.74,339.75,468.82,341.4,520,2445,480,2465,1329,2074
4804576,472.74,338.7,468.42,341.475,519,2434,475,2466,1326,2071
4804578,472.26,339.375,468.82,340.725,515,2442,480,2458,1331,2074
4804580,472.74,339,468.58,341.85,520,2438,477,2471,1331,2070
4804582,472.34,339.45,468.98,340.425,515,2443,481,2454,1326,2072
4804584,472.1,340.35,468.82,341.475,514,2452,479,2466,1331,2070
4804586,472.5,339.075,468.42,341.4,517,2439,476,2466,1331,2074
4804588,472.66,339.675,468.74,340.95,519,2445,479,2460,1328,2071
4804590,472.42,339.375,468.18,341.175,517,2441,473,2463,1326,2072
4804592,472.1,339,468.18,341.325,513,2437,473,2465,1333,2075
4804594,472.34,338.25,468.18,340.35,515,2429,472,2454,1330,2073
4804596,472.18,339.225,468.42,341.25,514,2440,475,2463,1326,2074
4804598,471.54,338.925,468.5,341.775,506,2437,475,2469,1328,2074
4804600,471.94,340.875,467.86,341.625,511,2458,469,2467,1327,2073
4804602,471.86,340.875,468.02,341.475,510,2458,470,2466,1330,2078
4804604,472.18,339.45,467.78,341.55,513,2441,467,2467,1328,2075
4804606,470.58,338.85,467.78,341.55,496,2436,467,2466,1332,2076
4804608,472.26,339.45,467.78,341.55,512,2442,467,2466,1323,2071
4804610,471.14,339.45,467.86,341.175,501,2442,467,2462,1333,2072
4804612,471.94,338.25,468.18,341.7,509,2428,471,2467,1329,2075
4804614,472.5,339.9,467.54,341.175,515,2446,463,2462,1326,2073
4804616,472.1,339.3,468.02,341.4,511,2439,468,2463,1330,2076
4804618,471.38,339.525,467.54,341.7,503,2442,463,2467,1326,2072
4804620,471.54,339.525,467.86,341.925,504,2441,466,2469,1332,2073
4804622,472.02,339.3,468.42,341.4,509,2438,472,2463,1330,2072
4804624,472.18,339.975,468.26,342,511,2446,470,2469,1329,2070
4804626,472.58,339.6,468.18,341.925,514,2441,470,2469,1327,2074
4804628,472.66,339.675,468.58,341.7,515,2441,473,2465,1325,2073
4804630,471.62,339.675,467.94,341.475,504,2442,466,2463,1331,2071
4804632,471.7,338.55,467.94,341.175,504,2430,466,2460,1326,2073
4804634,472.5,339.6,468.66,342.45,513,2440,474,2473,1325,2073
4804636,472.34,338.775,468.26,341.475,511,2431,468,2463,1323,2073
4804638,472.82,339.3,468.1,342.15,516,2437,468,2469,1324,2074
4804640,472.18,338.925,468.66,341.775,509,2433,473,2465,1323,2073
4804642,471.38,340.8,468.5,341.7,501,2454,471,2464,1326,2071
4804644,472.66,339.3,468.66,341.85,513,2437,472,2466,1326,2073
4804646,472.26,339.975,468.58,342.15,510,2444,472,2469,1324,2074
4804648,471.86,339.45,468.5,341.85,505,2438,470,2466,1322,2072
4804650,471.94,338.175,468.1,341.85,505,2424,466,2466,1324,2075
4804652,472.34,338.475,468.5,342.15,509,2427,470,2468,1324,2075
4804654,471.62,339.9,469.38,341.475,502,2443,479,2461,1327,2077
4804656,472.42,339.825,468.82,341.325,510,2441,473,2459,1327,2073
4804658,472.26,339.15,468.66,341.55,509,2434,471,2461,1330,2077
4804660,472.26,339.6,468.66,342.15,509,2439,472,2468,1327,2077
4804662,472.26,339.15,468.42,341.55,508,2434,469,2461,1325,2082
4804664,472.9,339.825,468.82,341.775,515,2441,473,2463,1327,2074
4804666,473.06,340.35,468.98,341.475,517,2447,475,2460,1333,2076
4804668,472.66,341.325,469.3,341.625,513,2457,478,2462,1330,2078
4804670,472.82,339.45,469.46,341.625,514,2437,480,2462,1335,2082
4804672,471.7,340.275,469.86,341.55,503,2446,484,2461,1329,2082
4804674,473.3,339.9,469.86,342,520,2441,484,2466,1333,2081
4804676,472.66,339,469.54,341.475,512,2432,480,2460,1333,2080
4804678,472.9,339.375,470.1,340.95,515,2436,486,2454,1327,2084
4804680,473.3,339.9,469.94,341.55,519,2441,485,2460,1330,2083
4804682,472.9,338.85,469.54,341.25,515,2430,480,2457,1332,2084
4804684,472.58,338.4,470.34,341.175,511,2425,489,2456,1331,2083
4804686,473.22,340.425,469.7,341.25,519,2447,482,2457,1331,2086
4804688,473.3,339.375,469.7,340.725,520,2435,483,2451,1337,2093
4804690,473.06,338.4,470.5,341.625,517,2424,491,2461,1329,2082
4804692,473.38,339.45,470.34,340.575,521,2436,490,2450,1329,2086
4804694,473.14,338.325,470.34,341.85,518,2424,490,2463,1337,2089
4804696,473.06,338.475,471.06,341.325,518,2426,498,2458,1330,2087
4804698,473.06,339,470.58,341.175,518,2431,493,2456,1333,2089
4804700,472.5,339.6,470.18,341.325,513,2438,489,2458,1337,2092
4804702,473.38,338.85,470.74,341.55,522,2430,495,2460,1334,2090
4804704,473.86,339.3,470.18,341.325,527,2435,490,2458,1332,2087
4804706,472.5,339.525,470.5,341.175,513,2437,492,2457,1340,2094
4804708,474.18,339.3,470.5,341.625,531,2435,493,2462,1335,2088
4804710,473.14,339.825,470.26,341.325,520,2440,490,2458,1335,2085
4804712,472.58,339.3,470.66,341.175,515,2436,495,2457,1337,2091
4804714,472.42,339.3,470.82,341.85,513,2435,497,2464,1330,2087
4804716,473.86,340.425,470.18,342.075,528,2447,490,2467,1331,2089
4804718,472.42,339.975,470.66,342.3,514,2443,496,2469,1334,2092
4804720,473.06,340.275,470.66,342.15,520,2446,496,2468,1331,2091
4804722,472.98,341.025,470.66,342,520,2454,497,2466,1328,2088
4804724,472.82,340.05,470.82,342.225,519,2445,498,2469,1332,2087
4804726,472.18,341.025,471.14,341.175,513,2455,501,2458,1328,2092
4804728,472.82,340.575,470.66,341.925,519,2450,497,2467,1329,2091
4804730,472.42,341.025,470.98,342.075,515,2456,500,2468,1330,2092
4804732,472.66,339.6,470.58,342.075,518,2441,497,2468,1329,2093
4804734,472.66,340.05,470.58,341.775,518,2446,497,2465,1330,2089
4804736,472.18,340.425,470.1,341.7,513,2450,492,2465,1328,2087
4804738,472.34,340.35,470.18,341.55,515,2450,493,2464,1329,2090
4804740,472.26,340.575,470.02,341.475,514,2452,491,2463,1331,2089
4804742,472.58,339.45,469.94,340.425,518,2440,490,2452,1328,2094
4804744,472.1,339.525,470.1,340.65,513,2441,492,2455,1325,2093
4804746,472.5,339.45,469.54,340.8,517,2441,487,2457,1326,2094
4804748,472.26,338.7,469.7,341.025,514,2433,489,2460,1329,2097
4804750,471.86,339.3,470.58,340.35,511,2440,497,2452,1335,2097
4804752,472.66,340.125,470.02,340.65,520,2449,492,2456,1327,2097
4804754,472.26,338.85,470.42,340.5,515,2435,496,2454,1330,2097
4804756,472.26,338.7,469.62,340.875,515,2434,488,2459,1330,2092
4804758,472.5,338.925,469.3,340.575,518,2437,485,2456,1327,2090
4804760,472.26,339.675,469.62,339.9,516,2445,488,2448,1332,2100
4804762,471.46,339.45,469.78,339.45,507,2443,490,2443,1335,2096
4804764,472.42,339,469.46,339.675,517,2438,486,2447,1325,2093
4804766,471.7,338.175,469.78,339.75,509,2429,490,2447,1332,2098
4804768,471.54,338.775,469.78,339.9,508,2436,490,2449,1336,2095
4804770,472.42,339.6,469.46,340.425,517,2445,487,2455,1328,2099
4804772,471.22,338.7,469.3,340.575,505,2436,485,2457,1336,2099
4804774,470.9,339.225,470.26,340.275,501,2441,495,2454,1335,2098
4804776,472.42,340.2,468.82,341.175,518,2452,480,2464,1329,2094
4804778,471.7,339.45,468.58,340.275,509,2444,478,2454,1337,2098
4804780,471.22,340.05,468.98,340.95,505,2451,482,2461,1329,2095
4804782,471.46,340.95,469.46,341.7,508,2461,487,2470,1336,2096
4804784,471.7,340.425,469.14,340.8,510,2455,483,2461,1329,2102
4804786,471.3,340.275,469.54,341.1,505,2453,487,2463,1334,2099
4804788,471.54,341.25,469.62,340.65,509,2464,488,2458,1332,2103
4804790,471.3,339.825,469.3,340.8,505,2449,485,2460,1333,2099
4804792,470.98,341.175,469.14,341.175,502,2464,483,2464,1332,2102
4804794,471.38,340.725,468.9,342,507,2459,481,2474,1340,2103
4804796,472.02,340.5,469.22,340.95,513,2456,484,2462,1336,2103
4804798,470.9,340.725,469.62,341.7,501,2459,489,2470,1337,2103
4804800,471.54,341.775,469.86,341.775,508,2471,491,2471,1338,2102
4804802,470.82,341.55,469.62,340.95,501,2469,488,2463,1338,2104
4804804,472.02,341.1,470.18,341.475,514,2463,494,2468,1337,2100
4804806,472.02,341.175,468.98,341.775,513,2464,482,2472,1335,2102
4804808,471.3,341.1,468.9,341.25,506,2464,481,2467,1340,2104
4804810,471.06,340.5,469.7,340.8,503,2458,489,2461,1341,2104
4804812,471.62,341.1,469.54,341.85,510,2464,488,2473,1335,2103
4804814,471.78,340.65,469.78,340.8,512,2459,491,2462,1333,2101
4804816,471.86,340.875,470.02,341.25,512,2461,494,2466,1334,2104
4804818,472.34,340.65,469.7,340.8,518,2459,490,2461,1333,2103
4804820,471.7,340.35,469.54,340.875,511,2456,488,2462,1333,2102
4804822,471.54,340.05,469.38,340.275,509,2453,486,2457,1334,2105
4804824,471.86,340.275,469.22,341.325,513,2455,485,2468,1337,2101
4804826,471.22,339.45,469.62,340.275,506,2446,489,2456,1334,2105
4804828,471.54,339.15,469.22,340.35,509,2443,484,2457,1331,2104
4804830,471.22,338.925,469.22,340.575,505,2441,485,2459,1333,2107
4804832,472.42,338.85,468.74,340.125,517,2439,479,2454,1330,2100
4804834,471.38,339.45,469.06,339.9,507,2446,482,2452,1333,2105
4804836,472.26,339.3,469.46,340.5,516,2444,487,2458,1327,2104
4804838,471.46,338.25,468.9,340.275,507,2433,481,2456,1331,2108
4804840,471.22,339.45,469.14,339.825,505,2445,483,2451,1333,2104
4804842,472.18,338.625,469.3,340.425,515,2437,485,2457,1333,2107
4804844,471.62,337.8,469.38,339.525,508,2427,486,2447,1328,2105
4804846,471.3,338.1,469.38,340.5,505,2431,486,2457,1332,2106
4804848,470.82,339.525,468.66,340.5,501,2446,478,2458,1336,2107
4804850,471.94,339,469.14,340.35,512,2440,483,2455,1333,2106
4804852,471.06,340.575,469.14,340.575,503,2457,483,2458,1332,2108
4804854,472.02,339.375,469.3,340.5,513,2443,485,2457,1329,2106
4804856,470.98,338.625,468.66,341.175,502,2435,478,2464,1332,2107
4804858,471.22,340.05,469.38,340.95,504,2451,485,2462,1331,2106
4804860,471.86,339.9,469.06,340.95,511,2449,482,2461,1329,2105
4804862,472.42,339.3,469.14,341.1,517,2442,483,2463,1330,2109
4804864,471.78,341.1,468.98,341.475,510,2462,481,2467,1335,2102
4804866,472.42,342.075,469.62,341.1,517,2472,488,2463,1336,2106
4804868,471.94,342.675,469.54,341.55,512,2479,487,2468,1334,2103
4804870,472.74,341.25,470.1,341.85,521,2463,493,2470,1336,2106
4804872,473.3,342.45,470.34,341.475,527,2476,495,2467,1337,2113
4804874,473.46,341.55,470.26,341.1,528,2466,495,2462,1338,2110
4804876,473.3,341.925,470.42,341.25,526,2471,496,2464,1341,2111
4804878,473.22,342,470.1,341.25,526,2471,492,2464,1340,2112
4804880,472.98,341.925,470.1,341.25,523,2470,493,2464,1336,2109
4804882,471.86,342.375,470.26,340.875,511,2476,494,2460,1339,2113
4804884,472.02,342.75,470.5,341.475,513,2480,496,2467,1337,2108
4804886,471.3,341.475,470.18,341.775,505,2466,494,2470,1335,2111
4804888,471.3,341.85,468.66,340.875,505,2471,477,2461,1335,2113
4804890,470.58,339.9,468.5,342,497,2450,475,2474,1345,2115
4804892,470.02,340.725,468.1,340.95,491,2459,471,2462,1344,2111
4804894,470.18,340.275,467.86,340.95,493,2454,468,2462,1343,2118
4804896,470.74,341.175,467.7,341.25,499,2464,467,2466,1343,2113
4804898,470.82,339.9,468.18,340.575,499,2450,472,2458,1339,2117
4804900,470.1,339.75,468.34,340.575,491,2449,473,2459,1338,2117
4804902,470.5,341.025,468.5,340.575,496,2463,475,2459,1342,2114
4804904,469.94,340.05,468.42,340.2,490,2453,474,2454,1343,2116
4804906,470.18,340.65,468.1,340.275,493,2459,470,2456,1340,2122
4804908,471.22,340.125,467.94,340.575,503,2453,469,2459,1340,2121
4804910,470.9,340.275,468.34,340.875,500,2455,473,2462,1339,2115
4804912,471.3,339.225,468.5,340.275,503,2444,474,2456,1339,2124
4804914,471.86,341.1,468.58,340.875,509,2463,476,2462,1335,2121
4804916,470.74,339.9,468.1,340.95,497,2451,469,2463,1341,2115
4804918,470.5,340.8,468.58,340.125,495,2461,475,2454,1337,2121
4804920,471.3,341.25,468.18,341.1,503,2465,470,2465,1333,2118
4804922,471.46,339.6,468.34,340.275,504,2448,471,2456,1343,2120
4804924,470.98,340.35,468.26,340.725,499,2457,470,2461,1342,2117
4804926,472.34,340.05,468.42,339.825,513,2452,471,2452,1331,2121
4804928,471.3,340.275,468.1,340.575,502,2456,468,2460,1332,2119
4804930,471.78,339.375,467.62,339.975,507,2446,463,2454,1330,2119
4804932,471.38,338.475,467.78,340.35,502,2436,465,2458,1329,2120
4804934,471.62,339.525,467.78,340.125,505,2447,465,2456,1334,2125
4804936,471.46,339.375,467.86,339.975,503,2446,465,2454,1333,2120
4804938,471.14,340.5,468.02,340.275,500,2458,468,2457,1336,2119
4804940,470.5,339,467.7,340.5,493,2443,464,2460,1336,2124
4804942,471.38,339.6,467.78,340.275,503,2449,465,2458,1334,2124
4804944,471.46,339.225,467.86,340.125,503,2445,466,2456,1335,2124
4804946,471.22,338.85,468.18,339.975,500,2441,469,2454,1333,2125
4804948,471.14,339,467.78,339.675,499,2442,464,2451,1334,2121
4804950,471.62,339,468.1,340.5,504,2443,467,2460,1333,2129
4804952,470.98,338.85,467.62,339.525,497,2441,462,2450,1334,2124
4804954,470.58,340.35,467.54,339.75,494,2458,461,2452,1336,2125
4804956,472.1,338.475,467.54,339.9,509,2437,461,2454,1330,2124
4804958,470.66,338.775,467.46,339.6,494,2440,461,2451,1338,2125
4804960,470.5,338.1,467.94,339.675,492,2433,466,2451,1337,2128
4804962,470.98,338.7,467.62,339.675,497,2440,462,2451,1340,2125
4804964,471.06,338.4,468.1,339.3,498,2436,467,2448,1337,2127
4804966,470.9,339.3,468.02,339.375,497,2447,466,2448,1340,2128
4804968,471.46,339.675,468.18,339.3,503,2450,469,2448,1339,2130
4804970,471.38,338.925,467.7,338.925,502,2442,464,2444,1339,2130
4804972,470.66,339.6,468.5,339.075,494,2449,471,2445,1342,2135
4804974,471.06,339.225,467.54,339.675,498,2445,462,2452,1340,2135
4804976,470.58,338.55,468.1,339.45,494,2438,468,2450,1340,2138
4804978,470.34,338.325,467.86,338.625,491,2436,465,2441,1338,2130
4804980,471.78,339.075,468.18,340.35,506,2444,468,2459,1337,2137
4804982,470.9,338.325,468.18,339.075,496,2436,468,2445,1343,2135
4804984,470.66,339.075,467.7,339.15,494,2444,463,2446,1334,2136
4804986,470.5,337.8,468.34,339.375,492,2430,470,2448,1338,2132
4804988,470.9,338.25,468.5,339.15,496,2435,471,2446,1341,2140
4804990,471.06,337.95,468.34,338.85,497,2432,469,2443,1338,2135
4804992,471.3,338.25,468.42,339.525,500,2435,470,2450,1340,2135
4804994,470.58,338.4,468.1,338.775,492,2437,466,2442,1346,2134
4804996,471.38,339.225,467.86,339.375,501,2445,464,2449,1342,2134
4804998,471.54,339.15,467.86,339.825,503,2444,464,2454,1342,2135
4805000,471.14,337.875,468.1,339.45,498,2431,466,2449,1343,2138
4805002,470.5,338.625,468.1,339.3,492,2440,467,2448,1346,2133
4805004,471.46,338.1,468.02,340.425,501,2434,466,2460,1342,2143
4805006,470.98,337.425,468.34,338.7,496,2426,468,2441,1345,2137
4805008,470.98,338.175,468.5,338.7,496,2434,470,2441,1341,2137
4805010,471.3,338.7,468.5,340.125,499,2440,470,2457,1342,2142
4805012,471.14,338.475,468.18,339.45,498,2437,467,2449,1346,2144
