Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2006382,472.74,327.3,471.3,316.5,82,2221,63,2100,715,979
2006384,473.46,327.675,469.94,319.275,90,2226,49,2132,716,981
2006386,472.66,327.45,469.38,318.15,81,2224,42,2120,716,979
2006388,474.1,328.05,470.18,317.25,97,2229,51,2110,717,973
2006390,472.02,327.3,469.78,317.625,74,2222,47,2114,721,982
2006392,473.14,327.525,470.18,315.675,86,2223,50,2092,720,976
2006394,473.54,330,469.7,316.125,92,2252,45,2097,719,980
2006396,472.74,327.75,469.78,315.675,82,2227,45,2092,718,981
2006398,472.34,327.75,471.62,318.375,78,2227,66,2122,716,981
2006400,473.78,327.975,470.1,317.625,93,2229,50,2114,718,982
2006402,472.82,328.05,471.38,317.175,83,2230,63,2109,719,983
2006404,472.82,328.575,470.58,318.525,83,2236,55,2124,721,982
2006406,474.1,328.725,470.9,317.625,96,2237,57,2114,717,984
2006408,474.18,328.125,471.54,317.55,97,2230,64,2113,718,982
2006410,474.1,329.4,470.9,316.8,96,2245,57,2105,718,978
2006412,474.1,327.9,472.42,317.475,96,2228,74,2112,716,986
2006414,472.82,329.4,469.78,317.4,83,2246,46,2112,722,981
2006416,474.26,328.725,470.34,317.4,98,2238,51,2112,719,982
2006418,474.1,327.525,471.94,317.625,95,2224,68,2114,716,978
2006420,474.26,328.05,470.58,318.3,97,2230,54,2122,717,984
2006422,473.86,328.8,471.78,316.5,94,2239,66,2103,721,979
2006424,473.94,327.825,470.98,314.85,94,2229,58,2084,722,984
2006426,473.54,328.725,471.14,317.325,91,2239,60,2112,720,980
2006428,473.54,329.775,471.86,318.3,90,2251,68,2123,723,985
2006430,474.34,328.05,471.7,316.95,99,2232,66,2108,718,980
2006432,475.22,327.9,472.26,317.325,108,2230,72,2112,719,981
2006434,473.7,327.9,470.66,316.875,92,2231,55,2108,717,981
2006436,473.14,328.275,472.1,317.775,86,2235,70,2117,720,980
2006438,474.26,329.025,472.18,317.025,98,2242,71,2109,718,978
2006440,473.7,328.725,472.42,318.075,93,2240,75,2121,724,983
2006442,475.14,327.375,470.98,318.225,107,2224,59,2123,717,978
2006444,474.5,329.775,473.06,315.9,102,2251,81,2096,722,986
2006446,473.14,328.95,473.14,316.5,87,2243,82,2103,723,980
2006448,472.82,327.75,472.66,315.9,83,2230,77,2097,720,984
2006450,473.62,327.6,470.82,316.35,92,2228,58,2102,719,980
2006452,473.22,327.675,473.14,315.375,88,2228,82,2090,723,980
2006454,474.42,328.35,471.06,315.825,100,2236,60,2097,717,983
2006456,474.5,328.8,471.94,317.775,102,2241,70,2118,725,989
2006458,472.42,328.875,472.9,315.9,80,2243,80,2097,725,988
2006460,472.18,329.475,470.1,315.375,77,2250,49,2092,726,980
2006462,472.26,328.425,472.18,316.05,78,2238,72,2098,726,984
2006464,474.5,328.35,471.7,315.825,102,2236,67,2096,730,980
2006466,474.26,327.3,472.66,315.225,98,2224,76,2089,729,980
2006468,473.78,329.625,471.62,315.15,94,2251,65,2088,723,989
2006470,474.34,327.45,472.9,317.175,99,2226,80,2110,723,983
2006472,474.18,326.925,471.78,314.925,97,2220,67,2086,717,980
2006474,475.22,328.2,470.34,315.225,109,2233,52,2090,721,984
2006476,474.5,327.675,472.5,315.45,101,2228,75,2092,720,983
2006478,474.26,326.25,473.38,314.475,98,2212,84,2080,718,988
2006480,475.78,327.225,471.3,314.175,114,2223,61,2078,718,983
2006482,472.58,328.35,472.5,318.825,80,2237,76,2129,724,981
2006484,474.5,327.225,472.5,315.975,101,2223,75,2098,721,979
2006486,474.18,329.025,471.54,314.4,98,2243,63,2080,721,984
2006488,474.42,327.45,472.58,315.3,100,2226,75,2090,722,992
2006490,473.94,326.475,470.9,315.975,94,2215,57,2098,720,984
2006492,473.3,325.875,472.02,315.6,87,2209,69,2094,725,986
2006494,474.26,324.825,472.66,315.675,96,2196,76,2093,719,982
2006496,473.78,327.3,471.46,314.175,92,2224,62,2078,729,986
2006498,473.78,326.25,471.3,314.175,92,2212,61,2078,720,988
2006500,473.62,326.4,473.06,313.125,90,2214,78,2064,724,982
2006502,474.1,326.25,472.1,315.075,95,2211,69,2087,724,991
2006504,473.7,326.025,471.62,315.075,91,2209,64,2087,725,988
2006506,473.54,327.75,471.78,313.65,90,2228,65,2071,719,983
2006508,474.18,326.85,472.66,314.55,96,2218,75,2080,725,985
2006510,473.62,326.85,472.5,313.725,90,2218,74,2071,726,983
2006512,473.94,325.425,470.74,315.675,93,2202,55,2094,725,985
2006514,473.46,326.775,473.06,314.025,89,2217,79,2074,725,982
2006516,473.54,327.225,472.34,316.2,90,2222,73,2098,726,994
2006518,472.98,326.625,473.62,315.3,84,2216,86,2088,727,994
2006520,475.14,325.2,472.9,315,106,2199,79,2085,724,995
2006522,474.1,326.7,472.42,314.775,96,2215,73,2082,722,995
2006524,473.54,326.25,469.86,313.125,89,2211,45,2065,725,980
2006526,473.46,325.65,472.82,313.575,88,2204,77,2069,724,984
2006528,473.22,327.675,471.62,313.125,87,2227,64,2064,723,987
2006530,473.3,326.7,471.54,315.3,87,2216,64,2088,727,980
2006532,472.98,325.65,472.98,313.35,84,2204,78,2066,723,989
2006534,472.66,324.675,470.98,314.625,80,2193,57,2081,726,987
2006536,473.14,326.55,472.82,313.95,85,2214,77,2073,725,989
2006538,474.02,325.5,473.22,314.625,95,2202,82,2080,722,984
2006540,472.42,327.075,472.98,313.35,78,2220,79,2065,729,986
2006542,474.5,326.1,471.46,314.4,100,2208,62,2078,729,987
2006544,472.42,324.75,473.3,314.925,77,2194,83,2084,727,988
2006546,473.06,326.325,472.26,315.9,84,2211,72,2095,730,985
2006548,473.06,327.15,471.3,313.05,85,2221,60,2063,726,991
2006550,472.42,327.3,471.46,314.7,78,2223,63,2082,729,982
2006552,472.9,325.2,470.5,313.725,82,2199,52,2071,731,989
2006554,473.22,326.1,471.7,312,85,2209,64,2051,727,985
2006556,472.42,324.975,471.94,313.275,77,2197,67,2065,725,987
2006558,473.62,325.725,470.98,313.95,90,2205,57,2073,727,986
2006560,472.82,326.625,472.66,315,81,2215,75,2085,735,996
2006562,472.58,327.375,472.5,315.6,79,2224,73,2092,734,993
2006564,473.22,326.775,474.66,311.175,86,2217,95,2041,740,1002
2006566,473.22,327.075,471.78,315.675,85,2220,66,2093,740,996
2006568,474.02,325.2,472.9,312.075,93,2199,77,2052,732,996
2006570,474.02,324.825,473.62,313.8,93,2195,84,2071,730,1002
2006572,474.18,326.85,471.22,312.75,96,2218,58,2060,735,993
2006574,474.26,326.25,473.06,314.625,96,2211,79,2081,732,995
2006576,473.22,325.875,471.62,310.425,85,2207,62,2034,732,992
2006578,474.82,326.4,472.58,314.475,102,2212,73,2079,729,983
2006580,474.66,326.925,471.14,314.7,100,2218,58,2082,727,989
2006582,475.54,328.275,473.86,314.7,110,2233,87,2081,729,986
2006584,476.58,328.725,474.58,313.05,121,2238,94,2062,731,991
2006586,478.02,326.025,476.74,315.525,136,2207,118,2089,732,988
2006588,478.1,328.425,474.5,315.3,138,2234,94,2088,731,985
2006590,478.26,327.075,475.62,315.15,139,2219,106,2086,731,991
2006592,478.02,327.675,473.62,313.725,136,2226,84,2071,728,993
2006594,476.82,327.3,472.1,315.075,123,2222,69,2087,731,989
2006596,474.98,327.15,473.3,312.525,104,2221,80,2057,726,993
2006598,473.7,327.975,472.58,311.925,90,2231,72,2051,735,987
2006600,473.14,327.3,471.22,314.325,85,2223,59,2078,736,989
2006602,474.34,326.625,472.34,311.7,97,2216,70,2048,731,989
2006604,472.34,326.325,471.86,312.3,75,2213,65,2055,731,988
2006606,474.58,325.8,472.66,314.475,99,2206,74,2080,732,988
2006608,474.34,326.25,471.54,313.05,97,2211,62,2064,730,991
2006610,474.18,326.925,473.14,313.5,96,2219,79,2068,737,994
2006612,473.38,326.85,472.74,313.875,87,2218,74,2073,731,982
2006614,473.38,327.525,471.78,310.875,86,2226,63,2040,737,987
2006616,474.5,325.575,472.5,313.425,98,2204,72,2068,733,994
2006618,472.9,326.25,473.62,310.2,81,2212,82,2031,735,996
2006620,474.74,326.775,472.66,314.4,101,2217,74,2079,736,988
2006622,474.1,326.025,473.22,313.275,94,2209,79,2067,733,991
2006624,474.66,325.65,472.74,312,100,2204,74,2052,733,996
2006626,474.74,327.375,471.78,314.175,102,2224,64,2077,737,989
2006628,474.82,327.6,473.78,313.425,103,2226,86,2068,735,989
2006630,474.34,327.225,474.02,312.9,98,2222,88,2062,736,995
2006632,475.3,327,472.98,311.85,107,2219,77,2050,739,990
2006634,475.54,326.1,474.26,313.05,109,2209,91,2062,735,991
2006636,473.86,328.2,473.3,310.2,93,2233,79,2031,732,999
2006638,474.82,327.45,474.02,314.325,103,2224,89,2077,734,989
2006640,474.26,326.1,474.98,310.8,97,2210,98,2037,733,993
2006642,475.38,326.025,474.66,312.975,108,2208,95,2062,737,991
2006644,475.62,327,473.3,312.525,111,2219,81,2058,734,992
2006646,474.42,327.3,475.38,312.375,99,2223,103,2054,736,993
2006648,474.26,328.05,474.42,312.6,97,2231,93,2057,735,996
2006650,474.1,326.775,474.58,312.3,95,2217,94,2054,738,991
2006652,475.46,325.575,474.02,310.5,109,2203,88,2034,732,992
2006654,473.62,325.8,474.98,311.775,90,2207,99,2048,736,995
2006656,474.82,326.325,471.78,312.375,103,2211,65,2056,744,994
2006658,475.54,325.35,472.82,309.75,110,2200,75,2027,747,994
2006660,473.7,324.15,474.26,310.05,90,2187,90,2029,747,991
2006662,473.94,325.275,472.9,311.025,94,2200,77,2040,745,986
2006664,474.9,324.525,474.26,309.6,103,2191,90,2024,750,998
2006666,473.62,326.175,474.74,311.1,91,2210,97,2040,746,991
2006668,474.02,321.6,472.74,308.925,94,2158,75,2016,748,993
2006670,475.06,322.875,474.34,310.425,105,2172,92,2032,747,996
2006672,474.1,325.35,474.5,307.575,96,2200,93,2000,736,1000
2006674,473.54,326.4,473.38,308.7,91,2212,82,2013,736,994
2006676,475.14,322.35,473.3,308.625,107,2165,81,2013,736,995
2006678,474.1,324.15,475.46,310.425,96,2186,105,2032,735,995
2006680,472.26,325.875,474.66,309.525,77,2207,96,2022,741,998
2006682,472.5,324.9,471.94,310.125,80,2196,68,2030,738,992
2006684,473.62,324.225,474.18,307.65,92,2188,91,2001,733,1001
2006686,472.5,325.725,473.14,310.5,80,2205,81,2034,735,997
2006688,473.86,325.5,474.5,311.475,94,2201,96,2044,732,992
2006690,472.98,324.6,473.78,313.275,86,2192,89,2065,732,994
2006692,473.94,325.425,474.82,312.375,96,2201,100,2054,737,991
2006694,472.82,327.525,472.26,311.85,85,2225,73,2049,737,999
2006696,473.54,325.8,473.46,312.225,92,2205,86,2053,737,1004
2006698,473.22,324.975,475.78,313.425,89,2196,111,2066,734,1006
2006700,473.46,325.575,475.06,312.15,91,2203,103,2052,732,1006
2006702,472.82,326.25,473.94,314.775,85,2211,92,2082,734,1004
2006704,472.9,325.725,472.82,312.675,86,2205,80,2059,732,998
2006706,472.66,327.45,474.42,313.725,83,2225,97,2070,737,997
2006708,471.7,326.4,472.82,313.65,73,2214,80,2070,735,1008
2006710,471.3,325.95,474.66,312.975,69,2209,100,2062,736,1007
2006712,472.58,328.575,473.86,312.45,83,2238,91,2057,741,1010
2006714,472.34,329.025,474.42,313.95,82,2244,98,2074,738,1007
2006716,471.94,328.125,474.9,314.025,77,2234,103,2075,742,1005
2006718,474.1,328.95,473.94,311.85,101,2243,92,2051,746,1005
2006720,473.06,328.725,474.34,312.225,90,2241,97,2055,735,1002
2006722,474.18,327.825,473.94,312.675,101,2231,93,2061,738,1001
2006724,472.26,326.7,474.5,313.425,81,2219,99,2069,737,998
2006726,475.06,327.45,474.66,312.675,111,2227,101,2061,737,997
2006728,473.62,327.75,474.98,314.7,95,2231,105,2083,741,997
2006730,473.06,327.3,474.02,313.35,89,2226,94,2069,734,990
2006732,474.1,327,475.3,313.275,100,2222,108,2068,740,1004
2006734,472.98,327,474.02,313.575,89,2223,95,2072,738,1000
2006736,472.02,327.3,474.42,313.125,79,2227,98,2067,734,995
2006738,471.94,327.525,474.74,311.25,78,2230,101,2046,742,1003
2006740,472.98,326.325,474.66,314.325,89,2216,102,2080,739,1001
2006742,474.02,325.65,473.78,311.25,100,2208,91,2046,736,998
2006744,474.18,325.275,474.9,311.85,101,2204,103,2052,735,1003
2006746,472.98,326.925,474.9,310.35,89,2223,102,2036,740,1006
2006748,472.9,326.325,473.38,308.85,87,2217,85,2019,739,1009
2006750,472.82,324.9,473.86,311.7,86,2200,92,2051,735,1001
2006752,474.02,325.65,472.66,310.2,99,2208,79,2035,736,1002
2006754,472.74,326.025,473.62,313.5,85,2213,90,2071,737,1000
2006756,472.82,326.25,473.06,312.9,86,2215,84,2065,747,1000
2006758,472.66,324.375,472.82,310.2,84,2193,80,2035,744,1005
2006760,473.06,326.475,473.86,310.5,89,2217,90,2037,747,1009
2006762,472.66,324.75,473.7,312.225,84,2198,90,2056,746,1014
2006764,471.78,325.725,473.94,312,75,2209,92,2054,748,1009
2006766,473.06,324.15,473.78,310.725,87,2190,89,2039,742,1008
2006768,472.34,327.075,473.78,311.025,81,2223,90,2042,743,1015
2006770,472.42,323.475,472.98,310.575,79,2182,80,2037,750,1012
2006772,472.26,322.35,475.54,312.975,77,2170,108,2063,748,1002
2006774,471.94,327.375,472.66,310.35,76,2225,76,2034,748,1008
2006776,472.82,324.975,474.1,312.15,84,2198,92,2053,736,1006
2006778,471.3,327.6,472.98,312.225,68,2228,80,2054,738,998
2006780,471.7,324.825,472.02,312.675,71,2196,69,2059,732,1005
2006782,471.94,327,474.5,313.05,74,2220,96,2062,740,1002
2006784,470.98,326.7,475.38,315.375,64,2217,106,2088,738,1006
2006786,472.58,326.55,473.22,313.95,81,2214,83,2072,741,1007
2006788,471.14,326.775,472.58,313.95,65,2217,76,2072,742,1008
2006790,470.42,327.075,474.26,313.125,57,2220,93,2062,736,1011
2006792,470.74,326.325,472.58,312.75,60,2212,75,2058,737,1007
2006794,471.62,328.125,472.66,314.55,71,2231,76,2078,739,1003
2006796,471.06,325.125,472.9,312.6,64,2198,78,2056,732,1003
2006798,470.98,327.525,472.9,312.525,63,2224,77,2055,739,1003
2006800,471.62,327.45,472.58,313.125,70,2223,75,2061,741,1006
2006802,471.7,326.475,472.74,313.35,70,2211,76,2063,738,1009
2006804,471.22,326.175,471.54,315.45,64,2208,63,2087,740,1004
2006806,470.9,327.3,473.14,314.775,61,2220,80,2078,739,1003
2006808,471.94,326.925,473.7,310.65,72,2215,84,2032,739,1006
2006810,470.42,327.3,473.78,316.35,56,2220,87,2096,739,1004
2006812,471.86,326.85,473.14,314.25,71,2214,79,2072,739,1022
2006814,472.74,325.125,474.34,314.1,79,2194,92,2070,736,1018
2006816,471.3,326.325,474.18,311.85,64,2209,89,2045,749,1015
2006818,472.66,326.775,473.06,311.775,79,2213,77,2044,744,1017
2006820,471.94,324.975,472.1,310.425,70,2193,66,2030,740,1016
2006822,470.9,327.675,472.82,310.65,60,2223,74,2031,741,1019
2006824,472.02,326.175,472.42,311.1,71,2206,69,2036,739,1013
2006826,471.78,326.175,474.26,313.275,68,2206,90,2060,740,1008
2006828,471.94,326.25,472.98,311.1,70,2207,75,2036,740,1013
2006830,472.02,325.125,472.9,314.625,70,2193,76,2075,742,1015
2006832,472.58,325.2,472.9,311.85,76,2194,75,2044,741,1009
2006834,472.1,325.125,473.46,310.35,71,2193,80,2026,740,1015
2006836,471.54,324.975,473.54,310.8,65,2192,81,2032,737,1017
2006838,471.3,325.425,472.42,312,62,2197,69,2045,738,1011
2006840,471.62,322.725,472.9,310.425,65,2166,74,2028,739,1016
2006842,471.3,325.2,473.06,311.4,63,2194,75,2039,737,1012
2006844,472.58,323.625,473.94,309.15,75,2176,84,2013,744,1018
2006846,471.7,326.775,472.98,311.025,67,2211,75,2034,744,1013
2006848,472.58,324.9,472.9,313.05,76,2190,75,2057,745,1015
2006850,472.18,324.75,472.9,311.325,71,2188,74,2038,738,1009
2006852,472.9,324.375,474.9,313.05,79,2184,96,2056,751,1013
2006854,472.42,326.7,472.58,309.15,75,2211,69,2013,746,1017
2006856,472.5,326.4,472.82,311.4,75,2207,73,2038,746,1024
2006858,472.02,325.2,472.42,311.175,70,2194,69,2036,752,1023
2006860,473.14,324.525,472.98,311.25,82,2186,74,2037,752,1022
2006862,472.82,324.6,471.7,311.325,79,2187,61,2038,751,1025
2006864,472.66,325.725,472.66,312.9,77,2199,73,2055,748,1026
2006866,472.26,325.05,474.02,312.6,73,2193,86,2051,753,1020
2006868,472.82,324.525,472.66,312.975,79,2186,72,2056,752,1029
2006870,471.22,326.775,471.38,312.9,63,2213,59,2057,746,1027
2006872,472.82,326.025,472.18,314.85,79,2203,68,2078,754,1025
2006874,471.62,326.475,472.1,312.525,67,2209,67,2052,749,1026
2006876,471.54,328.05,474.74,313.425,67,2227,95,2061,743,1017
2006878,471.54,326.475,473.94,313.275,66,2210,87,2061,743,1016
2006880,472.74,325.35,472.42,314.025,79,2197,71,2069,741,1021
2006882,471.22,326.475,473.62,312.9,64,2210,84,2058,740,1017
2006884,471.22,327.9,473.06,317.1,64,2226,79,2104,748,1011
2006886,471.78,325.8,475.38,315.675,69,2204,104,2088,740,1016
2006888,472.42,327.75,473.22,311.775,77,2225,79,2046,744,1026
2006890,472.74,326.1,472.26,314.925,80,2207,71,2082,741,1011
2006892,473.06,327.825,474.26,313.2,84,2226,91,2061,741,1020
2006894,471.54,327,474.26,315.15,68,2218,92,2084,741,1013
2006896,472.18,326.475,473.86,313.65,75,2212,87,2067,741,1021
2006898,472.34,326.475,473.94,314.025,77,2213,89,2072,744,1019
2006900,471.62,326.85,475.86,316.125,69,2217,111,2094,744,1020
2006902,472.02,325.95,472.66,314.4,74,2207,77,2077,739,1019
2006904,472.1,329.175,474.66,312.15,76,2243,97,2051,740,1025
2006906,471.78,325.65,475.14,313.875,72,2204,103,2070,745,1017
2006908,472.26,326.25,472.34,312.825,77,2211,73,2060,745,1028
2006910,473.3,327,474.66,314.475,89,2219,99,2078,741,1022
2006912,473.22,326.475,473.7,311.625,89,2213,88,2046,742,1033
2006914,472.9,326.175,472.74,314.325,86,2211,79,2077,745,1026
2006916,473.46,327,472.42,313.275,92,2219,75,2066,753,1032
2006918,473.22,327,473.54,310.5,90,2219,87,2035,752,1032
2006920,474.26,327.15,474.5,312.225,101,2221,97,2053,744,1019
2006922,473.62,325.2,473.86,312.675,94,2199,92,2059,747,1024
2006924,473.86,327.075,473.22,308.025,98,2220,83,2007,746,1030
2006926,472.66,326.7,472.98,310.95,85,2216,83,2040,749,1021
2006928,473.94,326.25,472.9,311.25,99,2211,82,2043,749,1025
2006930,474.02,325.5,474.26,310.05,100,2202,97,2028,745,1021
2006932,473.46,324.975,473.3,309.975,94,2197,87,2028,746,1023
2006934,473.7,324.225,474.9,311.7,97,2188,105,2047,746,1020
2006936,474.34,326.025,474.1,309.075,105,2208,95,2018,749,1026
2006938,472.42,325.05,473.86,311.175,84,2197,94,2041,745,1020
2006940,475.14,323.25,474.5,310.8,112,2176,101,2037,748,1024
2006942,472.82,324.6,474.66,310.8,90,2192,103,2037,744,1023
2006944,472.9,324.675,474.02,309.675,90,2193,96,2024,747,1029
2006946,473.06,326.25,473.38,309.825,93,2210,90,2026,745,1030
2006948,472.1,323.25,474.74,311.325,82,2177,105,2042,754,1020
2006950,471.94,323.325,474.18,310.8,80,2178,99,2036,749,1026
2006952,474.42,322.65,474.26,311.025,107,2169,100,2039,750,1023
2006954,473.78,322.875,472.42,311.7,100,2172,81,2046,749,1027
2006956,472.9,321.3,473.14,309.6,90,2155,88,2023,762,1026
2006958,473.46,321.075,474.42,310.35,96,2151,102,2031,763,1031
2006960,472.82,325.35,473.62,311.1,91,2199,94,2039,755,1031
2006962,473.3,323.175,473.22,310.95,96,2174,90,2038,758,1021
2006964,473.3,323.7,473.46,311.775,96,2180,93,2046,758,1031
2006966,473.38,324.45,472.82,309.975,98,2188,86,2027,756,1037
2006968,473.22,324.825,473.22,310.8,96,2193,91,2035,759,1036
2006970,472.58,323.325,472.74,311.475,89,2176,87,2042,761,1035
2006972,472.5,325.275,473.14,312,90,2198,91,2049,759,1029
2006974,471.54,324.825,472.18,309.975,79,2193,80,2026,758,1023
2006976,472.26,322.8,473.62,309.375,86,2170,95,2019,750,1035
2006978,472.58,326.175,473.46,310.35,91,2208,94,2030,756,1029
2006980,471.86,326.175,471.86,309.45,83,2208,76,2020,750,1028
2006982,472.82,325.95,472.98,311.475,94,2205,89,2042,745,1035
2006984,471.7,326.925,472.58,310.8,82,2217,85,2035,749,1030
2006986,471.7,326.775,472.74,310.425,82,2215,87,2031,750,1031
2006988,472.1,324.15,472.98,310.575,85,2185,89,2032,753,1027
2006990,471.7,326.925,471.7,310.8,82,2217,75,2036,749,1031
2006992,472.9,323.175,473.22,310.8,93,2174,92,2035,751,1033
2006994,472.02,326.85,472.98,310.725,85,2216,89,2034,752,1025
2006996,471.7,325.95,473.22,307.95,81,2206,90,2003,751,1029
2006998,472.98,324,471.7,311.25,94,2183,75,2041,753,1030
2007000,473.06,328.65,472.98,311.325,96,2236,89,2041,754,1034
2007002,473.22,324,471.78,312.45,96,2184,76,2054,753,1034
2007004,473.06,323.1,473.7,312.675,94,2173,97,2056,752,1041
2007006,472.26,327.6,474.34,312.45,87,2225,103,2054,753,1044
2007008,472.74,326.175,472.98,310.8,91,2209,88,2036,749,1036
2007010,472.58,326.4,473.54,312,89,2211,94,2050,751,1039
2007012,472.74,327.3,473.3,312.15,92,2222,91,2051,761,1042
2007014,472.42,327.45,472.34,310.425,87,2224,80,2033,760,1038
2007016,472.98,328.2,473.14,310.35,94,2232,89,2032,765,1040
2007018,472.18,326.25,473.62,311.7,84,2211,94,2047,764,1042
2007020,472.66,329.85,471.54,313.2,91,2251,73,2064,760,1047
2007022,471.22,330.6,473.78,311.1,75,2261,94,2040,765,1041
2007024,474.02,327.75,474.34,312.15,104,2227,101,2052,749,1031
2007026,472.58,328.5,471.94,313.05,88,2237,75,2063,750,1034
2007028,472.26,328.725,472.18,311.625,85,2240,77,2047,751,1033
2007030,472.82,329.25,472.9,315.3,91,2246,86,2088,750,1030
2007032,471.46,329.325,472.74,315.3,76,2247,84,2089,754,1033
