Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7025666,462.58,314.025,452.18,317.85,526,-681,418,-631,1610,2004
7025668,463.3,313.725,451.94,318.3,534,-686,416,-625,1614,2003
7025670,463.06,313.725,452.26,317.25,531,-685,419,-637,1611,1995
7025672,462.98,314.025,451.86,317.775,530,-682,415,-631,1612,1998
7025674,462.98,313.575,452.26,317.85,530,-687,420,-631,1612,2003
7025676,463.06,313.725,452.34,317.7,531,-686,420,-633,1611,2000
7025678,463.46,314.175,452.74,318.15,536,-681,425,-627,1610,1998
7025680,462.74,314.025,452.18,318.15,528,-682,419,-627,1613,2003
7025682,463.06,314.625,452.02,318.075,532,-676,417,-628,1609,2001
7025684,463.38,314.175,452.02,318.675,535,-681,417,-622,1611,2002
7025686,463.62,314.775,451.94,318.375,538,-675,417,-625,1610,2003
7025688,463.06,314.85,452.1,318.825,532,-673,419,-620,1608,2003
7025690,463.06,315.375,452.5,318.9,533,-667,423,-620,1608,2003
7025692,463.06,316.275,452.5,319.425,534,-658,424,-614,1604,2000
7025694,463.3,316.275,452.82,320.1,537,-657,428,-606,1604,2002
7025696,463.14,315.9,452.34,319.575,535,-661,423,-611,1608,1999
7025698,463.22,317.1,452.74,320.325,537,-647,428,-604,1601,2002
7025700,463.38,317.1,452.5,320.4,539,-648,425,-602,1604,2004
7025702,464.02,317.7,453.14,321,546,-641,433,-596,1604,1997
7025704,465.22,317.25,454.18,321,558,-648,444,-597,1608,2003
7025706,466.1,317.25,455.78,320.775,569,-648,462,-600,1608,1998
7025708,466.5,317.85,455.86,320.4,573,-642,462,-605,1607,2003
7025710,466.74,318.075,455.94,320.775,576,-639,463,-600,1606,2000
7025712,467.46,317.325,456.26,319.725,583,-648,465,-612,1607,2002
7025714,466.74,318.525,456.74,319.95,576,-633,471,-609,1604,2001
7025716,466.34,318.225,456.26,319.35,572,-636,466,-615,1607,2002
7025718,466.1,318.225,455.86,319.8,569,-636,462,-609,1602,2000
7025720,466.1,316.875,455.54,319.8,569,-651,459,-609,1609,1999
7025722,466.1,316.95,455.38,319.65,569,-649,457,-611,1607,1997
7025724,465.94,316.65,455.94,318,567,-653,462,-629,1608,2003
7025726,466.18,316.425,456.1,318.225,570,-655,463,-626,1609,2003
7025728,466.26,316.05,455.78,318,569,-659,459,-629,1609,2003
7025730,466.02,316.275,456.5,318.075,568,-656,467,-628,1608,2001
7025732,466.5,315.375,455.94,317.475,572,-667,461,-634,1610,2003
7025734,466.74,315.675,456.34,318.075,574,-663,466,-628,1608,2003
7025736,466.26,315.75,456.1,317.775,570,-662,463,-631,1607,2003
7025738,466.34,314.55,456.18,317.775,569,-676,464,-631,1610,2004
7025740,466.18,314.775,456.42,318,568,-673,467,-629,1607,2005
7025742,466.18,315,456.26,317.625,568,-670,465,-633,1605,2007
7025744,466.34,314.325,456.1,317.475,569,-679,462,-635,1608,2006
7025746,466.5,314.325,456.42,317.625,571,-679,466,-634,1610,2005
7025748,465.94,314.325,455.86,317.475,565,-678,460,-635,1609,2005
7025750,465.62,314.025,456.34,317.625,561,-682,465,-634,1612,2007
7025752,466.26,314.475,456.02,317.625,568,-677,462,-634,1609,2007
7025754,465.94,314.25,455.94,317.85,565,-681,461,-632,1610,2007
7025756,465.86,314.4,456.02,317.7,564,-679,462,-633,1611,2001
7025758,465.78,314.7,455.86,318,563,-676,460,-631,1612,2008
7025760,465.78,313.875,455.3,318.375,562,-685,455,-626,1612,2007
7025762,465.78,315.15,455.78,318.375,563,-672,459,-627,1611,2009
7025764,465.62,314.7,455.86,318.075,561,-677,460,-631,1610,2006
7025766,465.7,314.85,456.02,318.45,561,-676,461,-628,1613,2008
7025768,465.54,314.625,455.7,318,560,-678,458,-632,1614,2011
7025770,465.94,315.15,455.62,318.375,564,-673,457,-630,1613,2008
7025772,465.78,314.175,455.62,318.675,562,-684,458,-626,1612,2009
7025774,466.02,315.75,455.7,319.125,565,-668,458,-622,1613,2010
7025776,465.62,315.375,455.62,318.75,561,-672,458,-626,1611,2011
7025778,465.78,315.975,456.1,319.05,563,-666,462,-623,1613,2009
7025780,465.86,315.6,455.38,318.9,564,-670,455,-624,1614,2009
7025782,465.7,315.75,455.3,319.05,562,-668,454,-624,1615,2010
7025784,465.54,315.675,456.02,318.75,560,-669,462,-627,1614,2011
7025786,466.18,315.6,455.78,319.35,567,-671,460,-621,1613,2010
7025788,465.54,315.975,456.02,319.5,561,-666,462,-619,1613,2013
7025790,465.94,315.525,456.34,319.275,564,-672,465,-623,1616,2014
7025792,465.62,315.6,455.54,319.575,561,-671,457,-618,1616,2017
7025794,465.78,315.9,455.38,319.725,563,-668,456,-617,1617,2017
7025796,465.78,315.45,454.74,319.95,563,-673,449,-614,1617,2021
7025798,465.46,315.6,455.22,319.275,559,-671,453,-622,1613,2019
7025800,465.54,315.075,455.38,319.65,560,-677,455,-618,1617,2019
7025802,465.46,314.85,455.06,319.2,559,-680,451,-623,1615,2022
7025804,465.54,315.225,455.62,319.575,560,-675,457,-619,1616,2018
7025806,465.3,314.775,455.06,319.725,556,-680,452,-617,1617,2018
7025808,465.22,314.925,455.7,319.35,556,-678,458,-622,1617,2015
7025810,465.22,315.75,455.86,319.8,556,-669,460,-617,1618,2019
7025812,465.3,315.075,454.98,319.65,556,-677,450,-618,1619,2019
7025814,465.14,314.7,455.06,320.1,555,-681,452,-613,1619,2020
7025816,465.14,314.55,455.38,320.25,554,-683,456,-612,1619,2019
7025818,465.46,314.7,455.46,319.2,558,-681,455,-623,1621,2022
7025820,464.66,315.075,455.46,319.275,550,-676,455,-622,1621,2024
7025822,465.3,314.925,455.54,319.5,557,-678,456,-619,1621,2023
7025824,465.38,314.925,455.46,319.65,558,-678,456,-618,1622,2021
7025826,465.14,315.6,455.46,318.975,555,-671,455,-625,1619,2021
7025828,465.54,315.3,455.3,319.5,559,-674,454,-619,1619,2025
7025830,465.54,315.15,455.54,319.95,559,-675,456,-614,1623,2025
7025832,464.82,314.925,455.78,319.8,550,-677,459,-616,1626,2024
7025834,465.14,315.225,455.7,320.175,554,-674,458,-612,1626,2021
7025836,465.22,315.375,455.46,319.725,555,-672,454,-616,1625,2024
7025838,465.62,315.375,455.62,320.175,559,-672,457,-611,1621,2026
7025840,465.62,315.675,455.14,319.725,559,-669,451,-615,1623,2024
7025842,465.78,316.275,456.02,320.4,562,-662,461,-608,1622,2026
7025844,465.7,315.675,455.7,320.25,560,-668,457,-610,1625,2023
7025846,465.46,315.075,455.78,320.1,557,-674,458,-611,1627,2028
7025848,465.3,316.05,456.1,320.4,556,-663,462,-608,1626,2029
7025850,465.38,315.45,456.18,321.15,556,-670,463,-599,1626,2032
7025852,465.78,315.15,456.1,320.7,560,-673,462,-604,1628,2032
7025854,465.06,315.6,456.42,321.3,553,-667,466,-597,1630,2033
7025856,466.02,315.375,456.02,320.925,563,-670,461,-601,1630,2033
7025858,465.22,316.725,456.82,321,555,-654,470,-600,1621,2032
7025860,465.14,315.75,455.94,321.225,554,-664,460,-597,1629,2033
7025862,465.7,315.825,455.7,320.775,560,-664,458,-601,1629,2031
7025864,465.22,315.6,456.1,320.625,555,-665,462,-603,1628,2032
7025866,465.46,315.975,455.94,320.7,558,-661,460,-601,1627,2031
7025868,465.62,314.7,455.54,320.925,558,-675,456,-598,1634,2029
7025870,465.06,315.075,455.94,320.625,552,-670,461,-601,1630,2033
7025872,464.82,315,455.94,321.3,550,-670,460,-594,1630,2036
7025874,464.74,314.85,455.46,321.375,550,-671,456,-592,1632,2034
7025876,464.82,314.7,455.86,321.075,550,-673,459,-596,1632,2035
7025878,464.9,315,456.02,321.375,551,-670,462,-592,1634,2037
7025880,464.9,314.625,455.7,321.375,551,-673,458,-592,1633,2036
7025882,464.58,315.075,456.34,320.4,549,-668,465,-602,1632,2036
7025884,464.74,314.925,455.86,320.925,550,-670,461,-596,1631,2034
7025886,464.58,314.475,456.02,321.075,548,-674,462,-594,1635,2039
7025888,463.86,315.375,455.94,320.55,541,-664,461,-600,1635,2036
7025890,464.26,314.625,455.78,321.225,545,-672,460,-593,1636,2040
7025892,464.42,314.775,456.1,320.925,547,-671,463,-596,1637,2037
7025894,464.5,314.55,455.94,321.075,548,-673,462,-594,1636,2036
7025896,464.5,314.85,455.86,320.925,548,-670,461,-596,1638,2037
7025898,464.42,314.625,456.02,320.1,547,-672,462,-605,1637,2035
7025900,463.86,314.7,456.5,320.175,541,-671,468,-604,1638,2032
7025902,464.02,314.775,455.78,320.325,543,-670,460,-602,1639,2036
7025904,464.82,314.175,455.78,320.55,551,-677,460,-599,1635,2033
7025906,464.02,314.325,455.94,320.025,542,-675,462,-605,1639,2036
7025908,464.02,314.175,455.94,320.625,543,-676,462,-599,1637,2040
7025910,464.5,313.875,455.94,320.1,548,-681,462,-604,1640,2038
7025912,464.18,314.1,455.86,319.875,545,-677,461,-607,1640,2032
7025914,464.5,313.575,455.62,320.1,547,-684,459,-605,1640,2034
7025916,464.18,313.725,456.1,319.875,544,-681,463,-608,1640,2037
7025918,464.9,313.275,455.7,319.65,551,-688,459,-610,1642,2037
7025920,464.34,313.05,455.94,319.5,545,-690,461,-612,1640,2034
7025922,464.18,313.125,455.7,318.975,543,-689,457,-617,1643,2031
7025924,464.42,313.2,455.06,319.875,546,-688,451,-607,1643,2034
7025926,463.7,313.2,456.02,320.55,538,-688,462,-601,1642,2033
7025928,464.02,312.9,455.94,320.025,541,-691,461,-606,1644,2035
7025930,464.26,312.9,455.38,319.575,544,-692,455,-611,1645,2032
7025932,464.1,312.975,455.78,319.35,541,-691,458,-614,1643,2034
7025934,463.78,312.75,455.46,319.65,538,-693,455,-610,1646,2033
7025936,464.1,312.9,455.3,319.35,541,-692,454,-613,1646,2029
7025938,463.94,312.825,455.86,319.65,539,-692,459,-611,1644,2031
7025940,464.18,312.975,455.14,320.25,542,-692,452,-604,1648,2033
7025942,464.02,312.6,455.3,319.5,540,-695,453,-612,1649,2030
7025944,463.94,312,455.46,319.575,539,-702,454,-612,1647,2033
7025946,463.54,312.975,455.3,320.175,535,-691,453,-606,1644,2033
7025948,463.86,311.925,454.98,319.725,537,-702,450,-610,1647,2033
7025950,463.3,312.15,455.62,319.575,532,-700,456,-612,1648,2030
7025952,463.46,312.075,455.7,320.4,533,-701,458,-603,1651,2032
7025954,463.46,312.75,455.86,320.4,533,-693,459,-603,1649,2035
7025956,463.7,312.525,455.3,320.25,536,-696,453,-604,1651,2032
7025958,464.1,312.9,455.78,320.55,540,-693,458,-601,1646,2034
7025960,463.7,312.75,455.86,319.65,536,-694,458,-611,1649,2030
7025962,464.1,312.825,455.86,320.625,540,-693,458,-601,1651,2033
7025964,463.86,312.675,455.38,319.5,537,-695,453,-613,1652,2031
7025966,463.94,313.8,455.86,320.325,539,-683,458,-604,1653,2034
7025968,463.78,312.9,456.02,320.1,537,-692,459,-607,1654,2033
7025970,463.54,313.35,455.3,320.175,534,-687,452,-605,1655,2028
7025972,463.54,313.2,455.78,319.8,534,-689,457,-610,1659,2033
7025974,463.3,313.95,455.62,320.475,532,-680,456,-602,1658,2029
7025976,463.54,313.275,455.54,319.575,534,-687,454,-612,1652,2028
7025978,463.3,314.85,455.86,320.025,533,-670,458,-607,1661,2028
7025980,463.46,314.175,455.7,320.4,534,-678,457,-602,1660,2035
7025982,463.46,313.125,455.62,319.575,533,-688,455,-611,1657,2030
7025984,463.22,314.1,455.78,320.325,531,-678,457,-603,1660,2033
7025986,463.3,313.35,455.54,320.175,531,-686,455,-605,1656,2032
7025988,463.62,314.175,455.78,319.875,535,-677,457,-608,1654,2033
7025990,463.14,314.4,455.86,320.25,530,-674,458,-603,1661,2031
7025992,463.3,314.175,455.94,320.25,532,-676,458,-603,1660,2033
7025994,463.78,313.8,456.02,319.65,537,-680,459,-610,1655,2031
7025996,462.82,315.3,455.94,320.175,528,-663,459,-604,1662,2032
7025998,463.14,314.925,455.78,320.925,530,-667,457,-595,1662,2033
7026000,463.22,314.775,455.38,320.625,531,-669,453,-598,1658,2031
7026002,462.82,314.85,455.7,320.025,527,-667,456,-604,1660,2026
7026004,463.3,313.425,455.46,320.775,531,-683,453,-596,1657,2032
7026006,462.98,313.875,455.54,320.625,528,-677,455,-597,1658,2033
7026008,462.58,315.075,455.7,320.025,524,-663,456,-604,1660,2029
7026010,463.14,314.325,455.62,320.25,530,-671,455,-600,1664,2031
7026012,463.3,315.15,455.38,320.475,532,-663,453,-598,1658,2030
7026014,462.9,314.25,455.62,320.4,527,-672,455,-598,1660,2026
7026016,462.98,314.775,455.46,319.8,529,-666,453,-605,1662,2026
7026018,462.5,315.15,455.14,320.25,524,-662,449,-599,1661,2030
7026020,463.22,314.325,455.06,320.025,530,-671,449,-601,1662,2025
7026022,462.34,315.075,455.38,319.875,521,-662,452,-603,1659,2027
7026024,462.42,315.075,455.06,319.875,522,-662,448,-603,1658,2023
7026026,462.58,314.175,455.06,319.425,523,-671,447,-607,1661,2023
7026028,462.42,314.475,454.9,319.575,521,-667,445,-606,1657,2022
7026030,462.26,314.175,454.9,319.5,519,-671,445,-606,1657,2024
7026032,462.58,314.1,454.66,319.35,522,-672,443,-607,1661,2022
7026034,462.26,314.775,455.3,319.5,519,-664,449,-606,1661,2025
7026036,462.66,315.075,454.98,319.35,523,-661,445,-608,1657,2021
7026038,463.14,313.5,455.06,319.425,527,-678,445,-607,1661,2021
7026040,462.58,314.175,455.22,319.5,521,-670,447,-606,1660,2022
7026042,462.26,314.25,454.58,319.275,517,-669,439,-607,1661,2019
7026044,462.82,314.175,454.66,319.275,523,-670,440,-607,1662,2020
7026046,462.66,313.575,454.9,319.65,520,-677,442,-603,1659,2018
7026048,462.58,314.325,454.98,319.425,520,-669,443,-606,1665,2025
7026050,461.94,314.025,454.74,319.35,512,-672,440,-607,1671,2020
7026052,462.18,313.5,454.82,319.125,514,-678,440,-609,1674,2021
7026054,462.5,313.2,454.98,319.575,517,-681,442,-605,1666,2023
7026056,462.58,314.1,455.22,319.05,518,-672,444,-611,1663,2019
7026058,463.38,314.025,455.22,318.825,526,-673,444,-614,1665,2018
7026060,462.9,312.375,454.98,318.9,520,-691,441,-613,1655,2019
7026062,462.74,314.025,455.14,318.6,519,-673,442,-616,1661,2021
7026064,463.3,313.575,454.98,318.225,525,-678,440,-620,1663,2017
7026066,462.74,313.8,455.06,318.45,519,-676,441,-618,1665,2017
7026068,462.74,313.725,454.9,318.375,519,-677,439,-619,1663,2018
7026070,463.38,312.75,455.22,319.125,525,-688,443,-612,1663,2019
7026072,462.9,313.05,455.54,318.525,520,-685,446,-618,1668,2020
7026074,462.74,314.25,455.14,319.125,519,-672,443,-612,1668,2017
7026076,463.3,312.675,454.58,318.45,524,-689,436,-619,1665,2014
7026078,463.22,314.025,455.54,318.825,524,-675,446,-616,1669,2017
7026080,462.82,313.35,455.7,319.05,520,-682,448,-614,1669,2018
7026082,462.9,313.875,455.38,318.75,521,-677,445,-617,1672,2019
7026084,463.38,313.575,455.46,318.6,526,-680,446,-619,1666,2019
7026086,463.38,313.575,456.02,319.5,526,-681,453,-610,1666,2021
7026088,463.94,313.35,455.78,318.975,532,-684,450,-616,1661,2023
7026090,463.62,312.9,456.02,319.05,529,-689,453,-615,1658,2020
7026092,463.62,313.8,456.1,319.275,530,-679,454,-612,1662,2022
7026094,463.7,313.65,455.78,318.825,531,-681,451,-618,1662,2022
7026096,464.18,312.975,455.94,318.825,536,-690,453,-618,1661,2021
7026098,463.3,314.475,457.14,318.75,528,-672,466,-620,1661,2019
7026100,463.54,314.325,456.42,319.125,531,-674,459,-615,1663,2018
7026102,463.7,312.9,456.58,319.125,532,-690,461,-616,1656,2018
7026104,463.7,313.575,456.5,318.9,533,-682,460,-618,1661,2021
7026106,463.86,312.75,456.42,319.575,534,-692,461,-611,1657,2022
7026108,463.86,313.275,456.9,318.975,535,-687,465,-618,1659,2019
7026110,463.94,313.05,456.74,319.35,536,-689,465,-614,1660,2017
7026112,463.38,314.025,456.58,319.05,531,-678,463,-617,1663,2020
7026114,463.7,314.1,456.9,319.05,535,-678,467,-618,1662,2019
7026116,464.02,312.9,456.66,319.05,538,-691,464,-618,1662,2020
7026118,464.1,313.125,456.82,318.825,539,-689,466,-620,1661,2018
7026120,463.7,313.95,456.58,318.75,536,-679,464,-621,1661,2019
7026122,464.26,312.675,456.9,318.975,541,-693,468,-618,1662,2019
7026124,463.62,313.725,456.82,318.225,536,-682,466,-627,1664,2017
7026126,464.1,312.975,456.74,318.3,540,-690,466,-625,1658,2017
7026128,464.02,312.3,457.06,318,539,-698,470,-629,1658,2012
7026130,464.18,313.575,457.14,318.3,543,-683,471,-625,1665,2017
7026132,464.18,313.5,456.58,318.15,542,-685,465,-627,1665,2017
7026134,463.62,313.05,456.58,318.6,536,-689,466,-622,1663,2014
7026136,463.38,314.325,456.9,318.15,535,-674,469,-627,1665,2018
7026138,463.38,314.025,456.82,318.75,535,-678,469,-620,1662,2017
7026140,463.38,313.2,456.9,317.925,535,-686,469,-630,1662,2014
7026142,463.7,313.875,456.58,318.825,539,-679,467,-619,1667,2019
7026144,463.54,313.425,456.58,318.9,537,-684,467,-619,1664,2017
7026146,462.9,314.325,456.82,319.35,531,-674,470,-613,1663,2017
7026148,463.3,314.25,456.58,319.2,535,-675,468,-615,1666,2021
7026150,463.14,313.575,456.34,319.35,533,-681,466,-612,1660,2020
7026152,463.06,314.25,456.26,319.125,533,-674,465,-615,1667,2020
7026154,462.9,313.95,455.78,319.2,532,-676,460,-613,1664,2023
7026156,462.82,314.325,456.26,318.825,531,-673,464,-618,1662,2020
7026158,462.74,314.7,456.42,318.675,530,-668,466,-619,1663,2020
7026160,462.74,314.1,455.3,319.05,530,-675,455,-614,1665,2021
7026162,463.22,313.35,455.78,318.6,534,-683,459,-619,1664,2019
7026164,462.58,314.25,455.78,319.35,529,-672,460,-611,1665,2022
7026166,462.66,314.925,455.22,319.275,530,-665,455,-611,1667,2022
7026168,462.58,313.95,455.3,318.75,528,-675,455,-616,1664,2024
7026170,462.5,314.4,455.3,318.9,528,-670,455,-615,1666,2021
7026172,462.18,314.325,454.98,318.9,525,-671,451,-615,1668,2023
7026174,462.34,313.95,455.06,318.75,526,-675,452,-616,1664,2020
7026176,462.18,313.95,455.54,318.9,524,-675,457,-615,1664,2027
7026178,462.18,314.025,455.06,318.825,524,-674,452,-615,1666,2025
7026180,461.94,313.65,454.82,318.675,521,-677,449,-616,1669,2024
7026182,461.86,313.725,454.9,318.675,520,-677,450,-616,1668,2024
7026184,461.78,313.8,454.58,318.525,519,-675,446,-617,1672,2021
7026186,461.94,312.825,454.66,318.6,520,-686,447,-616,1667,2023
7026188,461.78,313.8,454.82,318.45,519,-675,448,-619,1669,2024
7026190,462.02,313.2,455.14,318.675,521,-681,452,-616,1669,2024
7026192,461.46,313.8,454.74,318.525,515,-675,448,-617,1669,2022
7026194,461.62,313.425,455.14,318.975,516,-679,451,-613,1668,2026
7026196,461.62,313.8,454.98,318.675,516,-675,449,-616,1670,2023
7026198,461.62,313.275,454.9,319.2,515,-681,448,-610,1671,2026
7026200,461.22,313.2,455.14,318.225,511,-681,450,-620,1672,2026
7026202,461.78,313.725,454.74,319.05,516,-676,445,-611,1672,2025
7026204,461.54,313.35,454.58,318.225,514,-680,443,-620,1673,2029
7026206,461.54,313.725,455.22,319.125,513,-675,450,-611,1669,2028
7026208,461.38,314.025,455.38,318.825,512,-672,452,-614,1673,2028
7026210,460.98,313.95,454.74,318.825,506,-672,444,-614,1672,2027
7026212,461.46,313.65,454.5,318.6,512,-676,441,-615,1675,2028
7026214,461.46,313.95,454.74,318.15,510,-673,443,-621,1673,2025
7026216,460.98,313.5,454.82,318.375,505,-677,444,-618,1679,2029
7026218,461.54,313.725,454.98,318.075,511,-675,444,-622,1675,2027
7026220,460.9,313.575,454.66,318.375,504,-676,441,-618,1678,2028
7026222,461.62,313.575,455.06,317.925,510,-677,444,-623,1678,2027
7026224,461.3,313.5,455.3,318.375,508,-678,447,-619,1676,2029
7026226,461.3,313.725,455.06,317.625,506,-675,444,-627,1675,2025
7026228,461.62,312.975,454.66,318,510,-684,440,-622,1677,2029
7026230,461.86,313.05,455.3,317.85,512,-682,445,-625,1676,2028
7026232,461.54,312.9,455.7,318.525,508,-684,450,-618,1679,2029
7026234,461.94,313.2,455.54,318.225,512,-681,448,-621,1680,2030
7026236,461.78,312.675,455.62,317.775,510,-687,448,-625,1678,2028
7026238,462.02,313.05,455.06,317.625,513,-682,442,-627,1677,2029
7026240,461.86,313.35,455.14,318,511,-679,443,-623,1678,2032
7026242,462.42,313.125,455.62,317.775,516,-682,448,-626,1681,2031
7026244,461.62,313.65,455.7,317.925,509,-676,449,-624,1686,2032
7026246,462.02,313.425,455.86,318.75,512,-679,451,-615,1678,2033
7026248,461.78,313.125,455.94,318.15,510,-682,451,-621,1683,2032
7026250,461.78,313.2,456.1,318.975,509,-681,454,-613,1685,2032
7026252,462.5,312.9,456.18,318.15,517,-685,454,-622,1681,2032
7026254,462.58,312.75,455.94,318.6,519,-687,452,-617,1682,2030
7026256,462.02,313.125,456.1,319.125,513,-682,455,-611,1682,2031
7026258,462.34,313.125,455.7,318.525,516,-683,451,-618,1683,2032
7026260,462.1,312.825,456.18,318.375,514,-686,455,-620,1685,2033
7026262,462.1,312.975,456.42,318.975,514,-684,458,-614,1686,2033
7026264,462.58,312.9,456.34,319.05,519,-685,458,-612,1683,2037
7026266,462.66,312.975,455.86,318.975,521,-685,454,-613,1687,2032
7026268,462.18,313.05,456.34,318.9,516,-683,458,-614,1686,2033
7026270,462.74,313.5,456.1,318.45,523,-679,456,-618,1682,2036
7026272,462.66,312.825,455.38,318.15,521,-686,448,-622,1690,2035
