Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4360380,621.3,271.65,580.66,280.575,1592,2831,1182,2944,1404,2260
4360382,620.26,272.625,580.58,281.175,1582,2841,1182,2951,1406,2273
4360384,621.14,271.425,581.3,281.025,1590,2829,1189,2949,1402,2263
4360386,620.5,272.25,581.3,280.575,1584,2838,1189,2944,1408,2263
4360388,620.9,271.95,581.06,280.875,1588,2834,1187,2947,1409,2262
4360390,621.14,271.05,582.5,280.35,1590,2824,1201,2941,1407,2263
4360392,620.98,271.275,581.78,280.575,1589,2827,1194,2944,1404,2268
4360394,620.98,271.425,581.46,279.6,1589,2828,1190,2934,1410,2258
4360396,619.94,271.575,581.94,279.75,1578,2830,1195,2935,1413,2262
4360398,619.62,272.325,581.62,280.425,1576,2839,1192,2943,1409,2267
4360400,620.66,271.65,581.78,279.9,1586,2831,1193,2937,1415,2259
4360402,620.34,271.35,581.7,279.825,1582,2828,1192,2936,1409,2267
4360404,619.94,272.325,582.9,279.975,1579,2839,1205,2937,1405,2265
4360406,620.74,271.05,581.7,280.275,1586,2825,1193,2941,1410,2262
4360408,619.62,272.1,582.42,280.575,1575,2836,1201,2943,1413,2266
4360410,620.1,272.55,582.34,280.275,1580,2841,1199,2941,1412,2270
4360412,620.34,271.275,582.34,279.975,1582,2827,1200,2937,1410,2268
4360414,619.78,271.425,581.78,279.15,1577,2829,1194,2928,1415,2270
4360416,619.7,271.725,582.34,279.9,1576,2833,1199,2936,1410,2276
4360418,619.14,270.9,582.34,279.6,1570,2823,1200,2933,1414,2270
4360420,619.62,270.75,582.5,278.85,1575,2821,1200,2925,1413,2268
4360422,620.1,271.725,582.66,279.45,1580,2832,1203,2931,1412,2270
4360424,620.02,270.525,582.66,279.675,1579,2819,1203,2934,1416,2270
4360426,619.78,271.95,582.82,280.2,1577,2835,1205,2939,1414,2272
4360428,620.26,271.875,582.82,280.125,1583,2834,1205,2939,1405,2270
4360430,620.42,271.425,582.9,279.675,1583,2828,1206,2934,1408,2267
4360432,619.54,271.275,582.34,278.55,1575,2827,1199,2922,1409,2264
4360434,620.02,271.5,583.78,279,1580,2830,1214,2926,1407,2269
4360436,620.42,271.35,582.42,279.45,1584,2827,1201,2931,1412,2268
4360438,619.3,271.2,582.98,278.7,1573,2827,1206,2923,1415,2270
4360440,619.62,271.5,583.22,278.925,1576,2829,1209,2925,1410,2274
4360442,619.22,270.9,582.5,278.775,1572,2823,1201,2923,1410,2271
4360444,619.06,271.275,583.06,279.675,1570,2827,1207,2933,1411,2271
4360446,619.3,271.65,582.9,278.4,1572,2831,1205,2920,1414,2272
4360448,619.3,272.325,583.46,279.225,1573,2838,1211,2928,1415,2268
4360450,619.54,272.4,583.22,277.95,1575,2839,1208,2914,1415,2266
4360452,619.06,270.825,583.7,278.175,1570,2822,1213,2916,1412,2271
4360454,619.14,271.425,582.9,278.325,1571,2828,1205,2918,1412,2267
4360456,618.98,269.625,582.5,278.625,1568,2809,1202,2922,1409,2274
4360458,619.22,272.175,583.46,279.075,1572,2836,1211,2926,1411,2276
4360460,619.38,271.575,583.54,278.625,1573,2830,1212,2921,1407,2271
4360462,618.9,269.475,583.38,278.775,1567,2808,1210,2923,1409,2263
4360464,619.46,270.375,582.98,278.625,1573,2817,1206,2921,1413,2269
4360466,618.82,271.95,583.62,277.95,1568,2833,1212,2913,1411,2273
4360468,619.14,269.025,583.46,277.5,1569,2802,1211,2909,1409,2263
4360470,619.7,270.3,583.14,277.8,1576,2815,1207,2912,1412,2267
4360472,618.5,270.75,584.18,278.1,1564,2821,1219,2915,1408,2266
4360474,619.62,269.85,583.38,278.1,1575,2811,1210,2915,1401,2267
4360476,618.82,269.175,583.3,277.95,1567,2803,1210,2913,1401,2269
4360478,619.46,270.825,583.7,277.725,1575,2821,1214,2911,1403,2268
4360480,618.74,270.225,583.38,277.8,1567,2815,1210,2912,1405,2262
4360482,618.66,270.6,582.98,277.8,1566,2819,1206,2912,1407,2271
4360484,618.42,270.15,583.62,277.35,1564,2814,1213,2906,1402,2270
4360486,618.26,270.525,583.54,276.675,1562,2818,1212,2899,1410,2265
4360488,617.86,269.475,583.78,277.05,1557,2807,1215,2903,1407,2270
4360490,617.7,270,583.38,277.875,1557,2813,1210,2912,1408,2269
4360492,619.06,270.375,583.22,277.425,1570,2816,1209,2908,1410,2269
4360494,617.94,270.3,583.54,276.6,1559,2816,1212,2899,1411,2272
4360496,618.1,270,583.3,277.65,1560,2812,1210,2910,1407,2270
4360498,617.86,270.075,583.38,276.975,1558,2814,1210,2902,1410,2270
4360500,617.38,270.9,583.46,277.65,1554,2823,1211,2909,1410,2276
4360502,618.02,270.15,583.54,277.65,1560,2814,1213,2909,1410,2264
4360504,618.82,270.15,583.94,277.65,1568,2814,1217,2910,1413,2271
4360506,620.34,271.2,585.78,279,1584,2824,1236,2923,1412,2279
4360508,623.3,271.35,588.58,279.525,1615,2824,1265,2927,1406,2282
4360510,629.14,273.825,591.86,281.55,1675,2849,1300,2948,1410,2289
4360512,635.38,276.15,597.62,283.725,1740,2870,1359,2969,1407,2285
4360514,641.14,278.025,604.5,285.975,1800,2888,1432,2990,1405,2289
4360516,647.86,280.2,608.34,287.4,1870,2908,1471,3003,1406,2289
4360518,651.7,283.125,612.42,288,1911,2938,1513,3008,1405,2292
4360520,653.78,287.25,614.66,290.85,1934,2981,1538,3037,1406,2285
4360522,656.74,284.475,615.46,290.925,1962,2950,1546,3038,1404,2289
4360524,656.18,287.025,615.46,291.6,1958,2978,1546,3045,1407,2284
4360526,653.54,287.625,615.62,292.875,1932,2985,1548,3059,1415,2287
4360528,652.9,285.825,614.5,291.525,1923,2967,1536,3045,1406,2283
4360530,651.22,284.7,614.34,290.475,1906,2955,1533,3034,1414,2284
4360532,649.7,284.325,614.18,291.225,1890,2952,1532,3042,1412,2285
4360534,649.38,282.15,612.9,289.275,1885,2929,1518,3021,1417,2285
4360536,649.54,281.4,613.62,289.05,1886,2921,1525,3019,1410,2279
4360538,648.82,283.725,613.7,289.875,1880,2946,1526,3028,1414,2280
4360540,649.94,282.3,613.78,288.45,1892,2930,1526,3012,1403,2285
4360542,649.22,283.875,614.02,290.1,1885,2948,1530,3030,1412,2284
4360544,650.5,283.575,614.42,290.25,1897,2944,1534,3031,1407,2283
4360546,649.38,282.225,613.54,289.2,1886,2930,1524,3021,1404,2290
4360548,649.86,283.725,614.18,290.1,1891,2946,1532,3031,1411,2284
4360550,650.02,284.325,614.5,290.175,1893,2952,1535,3031,1410,2286
4360552,649.94,281.85,613.94,289.575,1891,2926,1529,3025,1407,2284
4360554,649.86,283.575,614.42,289.425,1891,2945,1534,3023,1415,2290
4360556,650.58,281.925,614.74,289.575,1897,2927,1537,3024,1402,2289
4360558,650.5,279.45,613.78,289.125,1895,2900,1527,3020,1400,2287
4360560,650.26,281.1,614.42,290.475,1894,2918,1534,3035,1408,2288
4360562,650.74,280.425,614.82,288.225,1898,2911,1537,3011,1404,2285
4360564,650.26,281.25,614.1,289.05,1894,2920,1531,3020,1405,2285
4360566,649.7,281.175,614.02,287.4,1888,2919,1528,3002,1406,2280
4360568,649.62,281.475,614.9,290.025,1888,2922,1539,3030,1408,2284
4360570,650.26,280.65,614.82,289.425,1894,2913,1538,3023,1400,2284
4360572,650.42,280.575,614.26,288.075,1896,2913,1532,3009,1405,2288
4360574,650.26,280.05,614.58,288.3,1894,2907,1535,3011,1402,2281
4360576,649.86,282.6,614.9,289.275,1891,2934,1540,3022,1407,2286
4360578,650.1,281.25,614.5,287.25,1893,2920,1534,3000,1399,2284
4360580,649.7,280.725,615.06,287.7,1889,2915,1541,3005,1400,2289
4360582,650.18,280.575,615.46,288.6,1894,2913,1545,3014,1401,2278
4360584,649.78,279.9,615.3,288.45,1889,2905,1543,3013,1394,2285
4360586,650.82,280.35,615.38,288.525,1900,2910,1544,3014,1401,2276
4360588,649.7,281.4,615.06,288.15,1889,2922,1541,3010,1405,2286
4360590,649.46,281.1,615.3,288.15,1886,2919,1543,3009,1405,2281
4360592,649.86,281.7,614.34,288.45,1892,2925,1533,3013,1400,2287
4360594,649.54,280.5,614.66,288.075,1888,2912,1537,3009,1405,2288
4360596,649.7,281.7,615.3,288.75,1890,2925,1544,3016,1404,2288
4360598,649.86,281.4,615.3,288.3,1892,2922,1544,3012,1402,2284
4360600,650.66,280.05,614.74,286.95,1899,2907,1537,2997,1398,2288
4360602,650.74,279.9,615.22,288.075,1900,2906,1543,3009,1402,2282
4360604,649.46,281.85,615.38,288.3,1889,2927,1545,3012,1406,2287
4360606,650.26,280.5,615.78,286.875,1896,2912,1548,2996,1402,2289
4360608,650.1,279.45,615.78,287.325,1894,2902,1549,3001,1405,2292
4360610,650.42,281.925,615.22,288.375,1898,2928,1544,3012,1411,2290
4360612,650.42,280.125,615.54,286.275,1897,2909,1545,2991,1402,2291
4360614,650.66,278.775,615.7,287.775,1899,2894,1548,3006,1403,2290
4360616,650.34,279.225,615.54,287.475,1895,2899,1546,3003,1407,2289
4360618,650.02,280.5,615.14,286.725,1893,2914,1541,2996,1408,2295
4360620,650.5,280.35,615.7,286.95,1898,2912,1547,2998,1407,2292
4360622,649.86,280.425,615.3,287.325,1891,2913,1543,3003,1405,2292
4360624,649.7,280.875,615.78,286.95,1890,2919,1548,2999,1412,2293
4360626,649.94,279.6,616.5,286.875,1891,2904,1555,2998,1411,2294
4360628,650.42,280.2,616.34,287.25,1896,2911,1554,3002,1408,2286
4360630,650.34,278.85,615.62,285.975,1895,2897,1546,2989,1402,2289
4360632,650.66,279.3,615.86,286.8,1899,2902,1549,2998,1402,2290
4360634,649.94,280.575,615.78,286.425,1893,2916,1548,2994,1406,2293
4360636,650.42,279.975,615.78,287.4,1897,2910,1549,3005,1407,2293
4360638,648.74,279.825,615.54,287.1,1880,2908,1546,3001,1412,2292
4360640,648.98,281.25,616.02,287.4,1883,2924,1551,3004,1416,2288
4360642,648.82,280.95,615.7,286.425,1881,2921,1548,2994,1409,2292
4360644,648.66,279.975,616.1,286.95,1880,2911,1552,3000,1413,2289
4360646,648.66,281.175,615.86,287.55,1880,2924,1550,3007,1413,2292
4360648,648.34,280.875,615.46,286.65,1876,2921,1545,2998,1409,2292
4360650,647.94,281.175,615.86,286.8,1873,2924,1550,2999,1413,2294
4360652,649.06,283.8,616.02,287.85,1886,2952,1551,3011,1415,2293
4360654,648.98,280.875,615.38,286.725,1883,2921,1544,2999,1406,2287
4360656,648.5,281.85,616.1,287.4,1879,2932,1552,3006,1409,2296
4360658,648.9,280.425,615.62,287.475,1882,2917,1547,3007,1406,2296
4360660,648.9,281.625,616.1,289.65,1883,2930,1554,3031,1407,2288
4360662,648.42,281.55,616.02,287.7,1878,2930,1552,3010,1409,2287
4360664,647.94,280.5,616.1,288.3,1873,2918,1552,3017,1401,2284
4360666,649.3,281.85,616.34,287.775,1887,2932,1555,3011,1408,2285
4360668,649.14,282.075,616.5,288.075,1885,2935,1556,3014,1405,2286
4360670,649.22,282,616.34,288.45,1886,2934,1555,3018,1408,2284
4360672,648.58,283.2,616.58,288.825,1880,2947,1557,3022,1409,2284
4360674,648.82,281.925,616.26,288.6,1882,2934,1554,3020,1408,2289
4360676,648.1,280.575,616.66,288.6,1873,2920,1557,3020,1406,2288
4360678,649.54,280.725,616.58,288.225,1888,2921,1557,3016,1400,2282
4360680,648.34,282.375,616.34,287.775,1876,2939,1554,3011,1400,2287
4360682,649.86,279.675,616.02,288.75,1891,2910,1551,3022,1397,2284
4360684,648.42,280.875,616.82,288.375,1876,2923,1559,3018,1399,2282
4360686,647.62,281.85,616.1,288.225,1868,2934,1551,3017,1408,2284
4360688,648.82,282.375,616.02,288.375,1881,2939,1550,3018,1408,2287
4360690,648.02,280.2,615.86,286.95,1872,2916,1548,3003,1404,2286
4360692,647.54,281.625,615.94,287.025,1867,2932,1548,3004,1408,2286
4360694,648.26,281.775,616.26,287.325,1874,2933,1551,3007,1412,2289
4360696,648.02,278.85,616.5,287.4,1870,2902,1554,3007,1403,2283
4360698,647.46,278.625,615.94,287.775,1864,2899,1548,3012,1406,2285
4360700,647.54,279,616.1,287.025,1865,2904,1549,3004,1401,2281
4360702,647.94,279.3,616.18,285.6,1868,2907,1549,2989,1408,2289
4360704,646.98,279.525,615.86,286.425,1859,2909,1545,2997,1412,2290
4360706,648.18,278.925,615.94,287.925,1870,2902,1547,3013,1405,2294
4360708,647.78,279.225,616.34,286.125,1865,2905,1549,2993,1413,2288
4360710,647.78,278.4,615.94,287.4,1865,2896,1546,3007,1407,2293
4360712,646.98,278.475,616.42,287.1,1857,2897,1551,3003,1408,2286
4360714,647.06,278.325,616.42,286.65,1858,2895,1550,2998,1412,2294
4360716,646.9,277.725,616.34,286.275,1855,2889,1549,2995,1403,2291
4360718,647.14,278.775,616.42,287.1,1857,2900,1550,3003,1413,2289
4360720,647.14,279.15,616.9,286.875,1858,2903,1554,3000,1414,2290
4360722,647.14,280.05,616.34,286.725,1858,2913,1549,2999,1409,2290
4360724,647.78,281.4,616.82,287.325,1865,2927,1553,3005,1421,2294
4360726,646.34,279.225,616.18,286.275,1849,2905,1546,2994,1413,2295
4360728,647.46,280.875,616.74,286.875,1861,2922,1552,2999,1415,2295
4360730,647.62,281.175,616.5,287.775,1862,2925,1550,3010,1414,2291
4360732,648.18,279.675,616.34,287.325,1867,2908,1547,3004,1412,2289
4360734,647.38,280.425,616.34,287.7,1860,2916,1548,3009,1415,2290
4360736,648.26,280.95,616.58,289.125,1868,2922,1551,3023,1417,2293
4360738,648.42,280.275,616.26,287.1,1870,2914,1546,3002,1409,2294
4360740,647.62,278.775,616.58,287.7,1861,2898,1549,3008,1407,2296
4360742,648.02,279.9,616.66,287.55,1865,2910,1550,3007,1416,2294
4360744,648.5,280.35,616.82,288.075,1869,2914,1551,3011,1409,2292
4360746,647.94,280.95,617.14,286.65,1864,2921,1554,2996,1414,2292
4360748,647.94,283.275,617.46,288.675,1866,2946,1558,3018,1418,2287
4360750,647.94,281.925,616.74,288.225,1865,2931,1551,3013,1414,2296
4360752,648.58,280.125,616.82,289.425,1870,2912,1552,3026,1411,2296
4360754,648.82,281.4,617.46,288.9,1874,2925,1558,3020,1412,2287
4360756,648.58,283.35,617.62,288.525,1872,2947,1560,3016,1421,2289
4360758,649.06,282.6,616.82,288.675,1877,2939,1552,3018,1417,2288
4360760,648.66,281.85,617.62,290.325,1873,2930,1561,3035,1414,2291
4360762,648.34,285.675,616.66,291.375,1871,2972,1552,3047,1424,2295
4360764,646.1,285.375,615.94,291.525,1849,2970,1545,3050,1419,2299
4360766,642.98,289.725,612.1,296.7,1820,3018,1509,3107,1419,2298
4360768,637.7,294.6,605.62,300.15,1770,3073,1445,3147,1415,2295
4360770,628.42,300.75,598.02,305.475,1678,3144,1370,3208,1413,2284
4360772,617.94,304.65,587.62,309.9,1574,3191,1267,3261,1414,2285
4360774,606.34,310.05,578.02,313.125,1458,3254,1169,3300,1426,2286
4360776,596.58,314.1,566.82,316.95,1361,3302,1057,3347,1427,2284
4360778,587.7,315.825,557.7,319.65,1271,3325,964,3381,1427,2290
4360780,579.38,315.675,550.02,321.675,1186,3328,887,3406,1425,2292
4360782,573.78,316.725,542.98,322.275,1129,3341,815,3416,1427,2301
4360784,570.34,317.925,537.3,324.975,1095,3356,758,3448,1418,2295
4360786,566.34,319.5,533.86,324.15,1055,3375,723,3441,1428,2301
4360788,563.46,319.875,530.18,325.65,1026,3381,686,3459,1427,2304
4360790,562.58,321.9,528.98,326.325,1018,3403,674,3467,1430,2302
4360792,562.74,322.575,527.86,326.1,1021,3411,663,3465,1430,2300
4360794,562.42,321.525,528.18,324.3,1017,3400,665,3445,1428,2302
4360796,563.14,321.3,528.58,323.925,1025,3397,670,3442,1428,2302
4360798,563.06,320.1,528.58,321,1024,3384,669,3410,1428,2305
4360800,563.3,320.475,528.42,322.05,1027,3388,668,3422,1426,2303
4360802,563.38,320.175,528.58,322.125,1027,3385,670,3422,1425,2309
4360804,562.74,320.175,527.22,323.025,1022,3386,657,3433,1432,2300
4360806,562.42,320.85,527.3,321.675,1018,3393,658,3419,1427,2298
4360808,562.66,320.25,526.74,323.4,1022,3387,653,3438,1429,2303
4360810,561.78,321.15,527.06,322.8,1013,3397,656,3431,1435,2294
4360812,561.62,321,526.66,323.625,1012,3396,652,3440,1434,2301
4360814,561.78,321.15,526.98,323.925,1013,3397,656,3444,1430,2298
4360816,560.9,321,527.06,323.625,1005,3397,657,3441,1436,2303
4360818,560.58,321,526.9,322.95,1002,3397,656,3434,1428,2294
4360820,561.22,321.15,526.18,323.325,1009,3398,648,3438,1435,2301
4360822,560.9,322.275,526.26,321.9,1005,3410,649,3423,1436,2299
4360824,560.1,320.625,526.42,322.5,997,3394,651,3430,1435,2297
4360826,560.5,320.925,526.34,322.725,1001,3397,650,3432,1437,2298
4360828,560.42,320.55,525.86,322.575,1001,3393,646,3431,1436,2297
4360830,560.98,320.25,526.18,320.025,1006,3390,647,3403,1434,2297
4360832,560.82,319.65,526.34,322.725,1004,3384,650,3433,1435,2301
4360834,560.58,320.775,525.78,320.55,1002,3396,644,3409,1437,2295
4360836,560.34,320.325,526.26,320.55,999,3392,649,3410,1437,2293
4360838,560.18,320.175,525.94,321.6,998,3390,646,3421,1441,2303
4360840,560.26,319.425,526.58,320.175,998,3382,652,3406,1441,2297
4360842,559.7,320.175,526.18,319.8,992,3391,647,3402,1442,2292
4360844,560.02,320.1,525.94,320.85,996,3390,646,3414,1439,2301
4360846,559.94,319.425,526.66,318.75,995,3383,651,3391,1441,2294
4360848,559.54,319.575,526.42,320.175,990,3385,650,3407,1442,2298
4360850,559.86,319.05,526.74,321.15,994,3379,654,3417,1442,2302
4360852,560.5,319.2,526.58,319.5,1000,3381,651,3400,1443,2295
4360854,559.62,318.6,527.06,319.425,991,3375,656,3399,1440,2292
4360856,560.1,318.75,526.66,318.6,996,3377,651,3391,1440,2290
4360858,558.98,318,527.54,318.9,984,3368,660,3393,1438,2297
4360860,559.3,318.15,526.1,320.475,987,3371,646,3411,1441,2296
4360862,559.54,317.4,526.5,318.45,989,3363,650,3389,1443,2291
4360864,558.82,318.75,526.5,318.75,983,3377,650,3392,1443,2294
4360866,559.86,317.625,526.74,319.8,993,3365,653,3403,1440,2295
4360868,559.38,317.175,526.9,319.35,987,3360,654,3399,1442,2297
4360870,558.9,317.1,526.42,318.525,982,3360,649,3390,1442,2289
4360872,559.06,318.15,526.5,319.65,985,3371,650,3402,1447,2287
4360874,558.9,317.925,526.42,318.525,983,3368,648,3390,1441,2287
4360876,558.42,316.725,526.9,319.5,977,3355,653,3400,1439,2286
4360878,558.5,318,526.5,320.175,979,3369,649,3407,1442,2291
4360880,558.5,316.65,527.3,320.025,977,3354,658,3405,1438,2286
4360882,558.18,317.7,526.9,319.275,975,3366,654,3397,1443,2287
4360884,558.34,317.025,526.66,318.825,976,3358,650,3392,1440,2287
4360886,558.1,318.525,527.54,320.925,974,3374,660,3415,1447,2298
4360888,558.9,317.925,527.3,320.475,982,3368,658,3410,1450,2296
4360890,558.42,318.3,527.14,319.8,977,3372,656,3403,1449,2296
4360892,558.34,318.225,527.62,320.175,976,3371,661,3407,1449,2294
4360894,557.86,318.225,527.14,320.1,971,3372,656,3406,1453,2299
4360896,558.18,318.975,527.22,318.9,975,3380,656,3393,1452,2295
4360898,557.86,318.9,527.94,320.7,971,3379,665,3412,1453,2303
4360900,558.1,317.775,527.22,320.1,974,3367,657,3406,1451,2299
4360902,557.22,318,527.38,319.275,965,3370,658,3398,1454,2300
4360904,557.54,317.325,527.3,319.2,968,3362,657,3397,1450,2299
4360906,557.46,317.475,527.46,318.375,967,3364,658,3387,1453,2292
4360908,556.42,317.025,528.34,318.825,956,3359,667,3392,1449,2297
4360910,556.74,318.15,527.7,320.025,959,3371,661,3405,1455,2305
4360912,556.98,317.25,527.3,318.45,962,3361,657,3388,1453,2295
4360914,556.42,315.75,527.22,319.575,956,3345,656,3400,1455,2306
4360916,556.26,316.425,527.54,318.075,954,3353,659,3384,1453,2296
4360918,556.5,316.425,526.74,317.55,957,3352,651,3378,1460,2295
4360920,556.34,317.55,527.54,318.525,956,3365,659,3388,1461,2305
4360922,556.18,318.375,527.54,318.825,954,3373,659,3392,1460,2302
4360924,556.74,317.1,527.06,318.45,959,3360,654,3388,1463,2301
4360926,556.66,317.175,527.46,317.175,958,3360,658,3374,1462,2303
4360928,555.94,316.95,527.38,319.125,951,3359,658,3396,1460,2302
4360930,556.02,316.125,526.98,318.525,951,3349,654,3389,1462,2302
4360932,556.5,317.7,528.34,317.4,957,3366,667,3376,1465,2303
4360934,556.34,316.575,527.94,318.375,955,3354,664,3387,1461,2309
4360936,556.1,317.625,527.38,317.55,953,3366,657,3378,1464,2300
4360938,555.7,317.7,528.26,319.05,949,3367,667,3394,1461,2311
4360940,555.94,317.4,528.26,318.975,952,3363,667,3393,1462,2308
4360942,556.42,318.3,527.3,318.075,957,3372,657,3383,1466,2301
4360944,556.1,317.85,527.62,317.475,954,3368,660,3377,1465,2304
4360946,556.34,317.55,528.1,317.775,956,3364,665,3380,1467,2307
4360948,556.02,317.025,527.62,319.5,952,3358,660,3398,1466,2308
4360950,556.02,317.25,527.78,318.9,952,3361,662,3392,1467,2313
4360952,555.54,317.325,528.1,320.4,947,3362,666,3409,1469,2312
4360954,555.46,315.75,527.94,318,946,3345,663,3382,1464,2304
4360956,554.58,316.425,527.86,320.025,937,3353,663,3404,1465,2307
4360958,555.38,316.125,527.94,318,945,3349,663,3383,1467,2309
4360960,555.94,316.65,528.1,320.55,950,3355,666,3411,1464,2308
4360962,554.98,315.45,527.3,320.55,940,3342,657,3411,1463,2313
4360964,554.74,316.2,528.66,319.575,937,3351,671,3399,1468,2315
4360966,554.98,316.725,527.7,319.575,940,3357,661,3400,1469,2310
4360968,554.98,316.05,527.7,319.8,940,3349,661,3403,1468,2311
4360970,555.3,315.225,527.62,317.85,943,3340,659,3382,1467,2297
4360972,555.38,315.375,527.78,318.75,944,3341,662,3391,1467,2305
4360974,555.14,315,528.1,317.7,941,3337,664,3379,1462,2295
4360976,554.98,315.15,527.54,318.3,940,3339,659,3386,1465,2301
4360978,555.22,315.225,528.02,318.225,943,3340,663,3385,1466,2300
4360980,555.3,315.3,527.46,316.65,943,3340,657,3368,1466,2300
4360982,555.54,315.375,527.7,316.95,946,3341,660,3372,1469,2293
4360984,554.5,314.775,528.02,317.1,935,3336,663,3373,1473,2307
4360986,554.5,315.525,528.18,316.875,935,3344,665,3371,1470,2307
4360988,554.34,315.375,527.62,317.025,933,3342,660,3372,1474,2310
4360990,554.18,315.675,526.74,317.7,932,3345,650,3380,1475,2312
4360992,554.02,314.55,527.94,318.45,930,3333,663,3388,1473,2312
4360994,554.98,315.6,528.1,317.55,941,3344,665,3378,1475,2311
4360996,555.3,314.85,528.02,318.375,943,3336,664,3387,1470,2310
