Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
748414,472.5,312.3,473.22,315.15,309,738,320,768,773,966
748416,471.94,312.15,472.74,315.75,304,736,316,776,771,971
748418,471.38,312.225,473.14,315.225,298,738,320,769,775,966
748420,471.78,312.225,473.46,313.95,303,737,322,754,774,965
748422,471.78,311.625,472.42,314.925,302,731,312,767,771,975
748424,472.5,311.55,472.74,315.225,310,730,317,770,775,969
748426,473.06,310.35,472.9,316.275,314,715,320,781,778,977
748428,471.06,312,474.5,313.8,296,737,334,753,775,967
748430,472.5,312,472.5,314.475,311,735,314,762,775,965
748432,473.3,310.95,473.38,314.925,319,722,324,767,775,969
748434,472.5,310.875,473.22,315.975,310,723,323,778,773,971
748436,472.58,312.525,472.66,313.05,313,741,314,747,775,974
748438,472.5,309.975,474.02,314.625,309,713,330,762,775,979
748440,472.66,310.875,474.18,313.65,312,722,332,752,777,969
748442,471.54,310.125,473.38,314.7,299,716,324,764,763,968
748444,471.78,311.025,474.34,314.175,303,725,334,757,767,971
748446,472.1,311.4,473.62,313.35,306,729,325,749,768,964
748448,472.58,310.125,473.06,313.725,310,715,319,754,770,969
748450,470.42,310.875,472.74,312,288,725,314,735,769,964
748452,471.14,312.3,474.02,314.4,297,741,330,761,765,970
748454,470.82,309.6,472.5,310.65,291,711,310,721,767,963
748456,472.34,310.5,472.58,311.475,307,719,311,730,771,963
748458,470.58,311.1,471.7,313.05,289,728,303,748,766,971
748460,470.58,309.825,470.66,310.575,287,715,289,722,768,968
748462,472.02,310.725,472.26,314.1,304,723,310,759,767,971
748464,470.66,310.725,471.54,312.375,288,724,300,742,764,966
748466,469.94,310.95,470.5,314.925,281,728,291,771,776,970
748468,469.94,311.175,471.3,314.025,280,730,298,760,777,970
748470,470.42,310.125,471.3,314.475,284,718,298,765,774,979
748472,470.02,310.425,471.62,314.325,279,721,300,763,774,970
748474,470.1,310.8,471.38,313.2,280,726,297,751,774,974
748476,469.22,311.025,470.58,314.4,270,729,288,765,776,971
748478,469.3,311.1,471.94,314.175,271,730,303,761,778,975
748480,468.58,311.175,470.58,315.075,262,732,288,773,773,977
748482,469.7,310.725,468.58,314.55,274,725,266,769,778,971
748484,468.82,311.4,469.3,317.175,264,734,275,797,777,976
748486,467.62,311.325,470.26,315.525,252,734,284,778,779,976
748488,467.46,311.1,469.94,313.95,249,732,278,761,775,975
748490,468.58,310.725,469.46,316.575,260,726,276,791,769,979
748492,468.66,311.4,468.66,316.125,260,734,265,786,772,972
748494,468.42,311.175,469.94,314.85,258,732,278,771,775,978
748496,467.7,311.625,469.54,315.6,249,737,273,779,778,973
748498,468.26,312.3,469.3,314.775,256,744,269,770,774,978
748500,467.62,312.15,469.86,314.775,247,743,275,770,774,982
748502,468.1,310.275,468.9,314.7,251,722,264,770,774,976
748504,467.78,311.775,469.94,315.3,248,739,275,775,774,979
748506,467.22,310.875,468.74,314.475,241,730,261,767,777,984
748508,466.9,311.7,470.5,312.45,237,739,277,743,777,978
748510,467.14,311.325,469.86,315.75,240,734,273,780,778,978
748512,468.66,311.1,469.7,314.55,254,729,270,766,776,977
748514,468.34,310.2,469.06,314.325,251,720,263,764,777,978
748516,468.98,310.275,469.86,315.075,256,719,271,771,775,977
748518,468.74,308.625,470.02,311.625,252,701,269,733,778,989
748520,469.7,310.95,470.1,315.225,264,725,273,772,777,979
748522,469.14,309.45,469.86,310.65,257,709,266,722,780,984
748524,468.98,309.9,469.62,311.85,255,714,263,735,781,983
748526,468.02,311.175,470.34,311.4,246,729,271,729,775,977
748528,470.9,309.825,470.34,313.425,275,711,272,751,779,984
748530,470.5,309.975,471.46,310.95,271,713,282,723,774,981
748532,469.7,310.8,470.9,311.475,263,722,276,729,776,985
748534,471.46,310.35,471.22,312.825,281,715,281,744,778,989
748536,470.42,311.4,473.06,309.75,271,728,297,707,775,990
748538,470.74,310.05,472.02,309.15,273,713,285,701,771,979
748540,470.66,310.725,472.5,308.7,272,720,290,695,774,988
748542,471.14,311.1,472.18,311.625,278,724,290,728,768,979
748544,471.22,310.35,472.98,310.725,279,714,298,716,768,978
748546,471.3,311.55,473.14,311.625,280,728,300,726,771,974
748548,471.94,311.625,472.02,310.575,287,727,288,716,770,977
748550,472.34,310.65,472.74,312.075,291,716,296,732,773,977
748552,471.3,311.55,473.62,313.65,281,727,308,748,767,977
748554,471.22,311.25,472.9,314.1,280,724,301,754,770,983
748556,470.5,312,473.22,310.275,274,734,301,711,769,980
748558,471.3,312.825,471.62,311.925,284,742,286,731,771,983
748560,470.34,311.625,473.7,312.15,273,729,309,731,771,982
748562,471.54,312.6,472.58,311.55,287,739,296,725,776,982
748564,472.5,312.525,472.9,312.3,298,737,301,734,776,979
748566,471.94,312,473.3,315.975,291,731,310,774,778,978
748568,470.58,312.975,472.74,315.525,279,744,304,770,777,982
748570,470.5,312.825,473.62,315.75,278,743,314,772,781,980
748572,472.74,313.2,475.06,315.975,303,744,330,772,775,979
748574,470.9,312,472.82,313.8,281,734,304,751,779,988
748576,470.66,313.5,470.58,317.475,281,750,285,795,780,984
748578,470.34,312.9,472.9,317.775,277,745,309,796,780,983
748580,470.34,312.975,472.1,317.7,278,746,302,796,778,981
748582,468.74,312.075,470.66,316.875,260,738,285,789,781,989
748584,467.3,312.525,469.94,316.875,246,745,279,790,778,982
748586,465.22,312.3,468.98,317.925,223,745,270,803,777,981
748588,463.94,314.1,466.5,314.55,212,767,240,769,773,981
748590,464.58,311.475,465.78,311.4,216,737,229,735,777,989
748592,464.42,312.075,465.14,314.775,216,745,226,774,778,982
748594,464.82,312.825,466.66,313.5,221,753,241,758,775,984
748596,466.18,311.4,466.82,313.5,235,736,244,758,770,980
748598,466.42,311.25,466.66,313.275,237,734,242,756,778,985
748600,467.22,311.625,468.74,316.2,246,738,268,786,777,980
748602,468.02,310.8,471.06,314.7,254,727,291,767,781,987
748604,468.82,311.925,469.14,314.55,264,740,270,768,776,978
748606,468.18,311.475,470.42,316.5,256,735,286,788,779,982
748608,468.26,312.9,470.42,314.325,260,751,284,765,777,983
748610,470.26,313.575,470.42,313.725,281,756,283,758,775,988
748612,468.5,313.275,470.02,315.825,262,756,281,782,776,981
748614,468.58,311.7,468.1,310.8,261,738,256,729,780,986
748616,469.38,311.85,469.78,315.225,271,739,278,776,778,981
748618,467.7,311.175,469.54,310.125,252,734,271,720,778,981
748620,468.5,310.95,467.94,311.625,261,730,256,739,779,988
748622,467.7,311.475,468.34,312.375,253,737,261,747,777,988
748624,467.86,311.7,469.46,314.325,256,740,275,767,776,984
748626,467.7,311.775,469.54,309.525,254,740,271,714,776,986
748628,468.26,311.1,469.86,312.6,259,733,278,747,779,984
748630,468.26,309.525,469.3,311.475,257,715,270,736,780,989
748632,468.1,311.625,469.22,311.25,258,739,270,733,777,981
748634,468.1,311.925,469.7,312.975,259,742,276,752,774,988
748636,468.74,309.825,468.98,310.875,263,718,267,729,780,985
748638,467.86,310.65,468.74,310.65,255,729,264,727,773,986
748640,467.86,311.175,467.94,312.975,255,734,258,754,773,971
748642,467.78,311.025,469.62,314.025,254,733,277,763,772,979
748644,468.74,310.65,468.74,311.85,264,727,265,740,766,983
748646,467.3,311.025,466.9,310.125,249,733,243,723,769,979
748648,468.9,310.5,468.18,310.725,265,725,257,729,767,979
748650,468.42,311.625,469.38,312.975,261,738,272,752,768,981
748652,467.54,310.35,468.5,312.525,250,725,263,748,771,981
748654,467.7,311.475,467.94,311.175,253,737,255,733,772,983
748656,467.62,310.275,468.1,312,251,724,257,742,768,979
748658,466.9,311.25,467.62,311.475,244,736,252,737,771,987
748660,466.42,310.875,467.86,314.025,238,732,257,765,772,980
748662,467.14,310.725,466.42,309.975,245,729,237,721,774,984
748664,466.66,313.2,467.94,310.575,243,757,253,726,769,983
748666,466.9,311.175,466.42,311.4,243,734,238,737,777,981
748668,466.58,311.85,466.58,313.95,239,742,242,765,774,979
748670,466.18,310.35,468.02,312.975,234,726,256,753,776,987
748672,467.06,310.575,466.9,315.9,242,727,246,787,779,985
748674,466.02,310.8,466.42,315.9,231,731,241,787,780,979
748676,467.06,311.325,467.86,313.575,243,735,253,760,776,989
748678,466.42,310.875,466.26,314.475,235,731,238,771,775,983
748680,466.9,312.45,467.06,312.075,242,748,243,744,774,977
748682,467.3,312.225,468.18,313.2,245,745,256,755,778,988
748684,466.98,311.475,466.66,315.3,241,737,242,780,778,983
748686,467.06,311.325,468.34,315.225,242,735,259,777,776,981
748688,466.66,310.8,466.98,313.8,237,730,243,763,776,983
748690,464.5,311.175,468.58,314.85,214,737,261,773,773,978
748692,465.62,312.075,468.9,314.7,226,745,264,771,774,982
748694,467.3,312.075,468.1,312.15,244,744,253,744,774,985
748696,466.98,312.225,468.02,315.825,241,745,256,785,773,984
748698,466.42,311.7,466.58,314.1,234,740,238,767,773,981
748700,466.98,311.1,468.18,311.475,239,733,252,736,776,977
748702,467.7,311.85,467.38,309.6,247,741,242,716,774,982
748704,466.9,311.025,467.94,314.475,238,733,253,770,776,976
748706,467.7,310.425,466.18,313.125,246,725,233,757,777,982
748708,467.86,310.65,466.34,315.825,247,728,237,787,775,975
748710,467.7,309.975,466.66,312.9,245,721,236,754,773,977
748712,467.78,310.425,467.94,314.85,246,725,252,775,776,980
748714,466.98,311.25,467.86,312.825,238,736,249,752,773,980
748716,466.98,309.825,467.46,314.25,236,721,246,769,774,972
748718,467.86,311.475,466.98,311.775,247,737,239,742,773,978
748720,467.14,311.475,466.5,315.825,240,739,238,787,772,979
748722,468.02,310.8,466.58,315.525,249,730,238,784,777,975
748724,468.1,311.1,468.26,311.55,249,734,252,738,773,974
748726,466.74,310.05,467.94,316.125,234,723,253,790,775,979
748728,467.78,310.95,466.9,314.775,245,733,240,776,776,974
748730,468.34,311.775,466.18,314.25,252,741,232,771,766,977
748732,467.06,310.575,467.78,315.3,237,729,250,781,768,972
748734,466.98,311.25,468.42,315.3,238,737,257,781,771,979
748736,468.1,312.075,469.22,314.175,250,745,265,768,768,969
748738,466.74,312.375,468.98,315.3,236,750,263,780,769,970
748740,467.62,313.875,469.62,315.15,247,766,269,778,764,974
748742,468.1,313.425,468.82,313.95,252,761,260,766,761,966
748744,466.74,312.525,470.18,314.7,236,753,275,773,765,967
748746,467.62,314.625,467.46,314.025,247,775,245,768,763,970
748748,468.98,313.05,468.74,315.075,260,757,260,779,764,966
748750,468.02,313.125,468.58,313.8,250,759,257,765,764,961
748752,466.82,314.925,468.58,316.5,239,780,259,796,762,970
748754,468.34,312.825,467.86,314.7,253,755,250,777,763,970
748756,468.02,314.175,467.46,315.375,250,771,246,785,764,966
748758,467.7,311.925,468.66,314.325,245,746,258,772,766,962
748760,467.22,313.275,468.9,314.4,241,763,260,773,766,967
748762,467.38,314.1,466.74,316.05,244,771,239,794,765,974
748764,468.98,312.225,467.3,316.575,258,749,245,799,768,971
748766,466.82,313.125,466.5,316.425,236,761,237,799,770,976
748768,468.5,312.15,467.7,317.175,253,749,249,806,772,967
748770,467.14,312.525,468.02,316.425,239,755,252,797,769,971
748772,467.62,312.45,466.66,315.375,244,753,236,787,770,968
748774,468.5,312.825,468.34,316.125,253,757,255,793,770,971
748776,467.78,312.075,467.86,315.225,245,749,249,784,769,964
748778,467.94,313.125,467.7,315.375,247,761,248,786,768,970
748780,467.22,312.6,468.1,314.925,239,756,251,780,767,968
748782,468.58,312.3,468.9,313.95,253,751,258,769,765,966
748784,467.86,311.1,468.1,313.125,244,738,249,760,765,960
748786,468.18,310.95,468.1,314.85,247,736,251,780,768,965
748788,468.42,312.075,469.46,314.775,251,748,265,777,765,969
748790,467.14,312.15,468.18,315.525,238,751,252,787,769,964
748792,469.38,311.475,468.02,313.125,260,741,248,760,765,961
748794,468.5,310.2,467.94,313.275,250,727,247,762,763,962
748796,469.3,309.9,468.26,312.825,258,723,250,756,765,960
748798,469.3,309.675,468.02,314.025,258,720,249,769,764,961
748800,468.5,308.25,468.1,314.625,248,704,250,776,766,962
748802,469.54,309.6,467.06,311.7,261,718,237,745,766,962
748804,469.94,309.825,467.78,313.05,265,720,245,758,766,964
748806,468.58,309.375,469.46,313.5,250,717,264,761,763,965
748808,469.22,309.075,468.82,314.475,257,712,259,773,766,962
748810,469.86,310.725,467.78,311.4,266,730,244,740,761,959
748812,468.58,310.2,468.66,315.6,251,724,258,784,761,963
748814,469.46,310.65,468.1,313.35,261,729,250,760,766,963
748816,468.58,310.65,469.06,314.325,252,729,261,769,759,960
748818,470.18,310.125,467.54,313.725,269,722,245,764,766,960
748820,469.7,310.275,469.86,312.6,264,723,268,749,763,958
748822,468.74,310.5,468.82,314.925,254,727,260,776,759,962
748824,468.74,312,467.62,315.825,256,743,248,787,761,965
748826,469.62,311.25,468.34,313.575,264,733,254,761,763,952
748828,469.54,310.125,468.74,315.075,264,721,260,777,762,962
748830,469.3,311.1,468.66,315.375,262,732,259,780,763,962
748832,469.06,313.425,468.58,313.95,262,758,258,764,761,959
748834,468.82,310.8,469.54,314.85,257,729,268,773,758,957
748836,469.78,312.525,469.06,314.25,269,747,263,767,761,960
748838,468.58,310.425,468.34,311.1,254,725,252,733,758,944
748840,468.34,311.025,467.94,314.025,253,732,251,766,757,953
748842,469.62,312.75,468.58,312.6,268,750,257,749,756,955
748844,469.3,310.5,466.5,313.2,262,725,236,759,756,950
748846,469.3,311.025,469.3,312.825,263,731,265,751,753,950
748848,468.58,312,468.02,313.05,257,743,253,755,754,951
748850,470.1,309.75,468.58,313.2,271,716,259,756,752,952
748852,470.42,314.025,468.9,313.875,280,763,263,763,746,951
748854,470.82,311.925,469.22,312.15,281,739,264,743,749,946
748856,470.9,310.5,467.3,312.675,281,724,245,752,750,953
748858,469.54,312.15,468.74,313.95,268,743,262,765,755,955
748860,469.86,311.1,468.34,311.25,270,732,254,735,755,951
748862,469.86,310.875,468.1,314.25,270,729,255,769,759,957
748864,470.74,311.4,468.66,312.9,280,735,260,754,760,950
748866,468.82,310.275,469.38,315.225,259,724,270,778,759,956
748868,469.54,312,467.78,315.6,268,743,253,785,758,955
748870,470.26,310.35,469.38,314.55,274,723,269,772,762,953
748872,469.14,311.4,469.06,312.45,263,737,264,749,758,955
748874,469.38,310.875,468.58,315.525,266,730,262,783,760,958
748876,469.46,312.75,469.06,312.825,269,752,265,753,755,952
748878,469.22,311.25,470.5,313.35,264,736,280,757,760,951
748880,470.82,310.875,467.54,315.225,281,730,251,782,756,957
748882,469.22,313.2,468.34,314.775,266,757,259,776,753,957
748884,469.22,311.4,468.18,314.7,264,738,257,776,754,950
748886,468.98,312,469.38,313.425,263,745,268,760,756,951
748888,468.66,312.225,468.02,315.75,260,748,256,788,757,948
748890,468.74,310.875,467.3,315.225,258,733,248,783,756,957
748892,471.3,312.075,468.02,314.475,287,743,255,774,755,947
748894,468.82,312.3,468.02,312.975,261,749,253,758,758,948
748896,468.74,310.95,468.18,315.6,258,734,258,787,759,953
748898,469.86,313.125,468.02,315.45,272,758,256,786,755,955
748900,468.58,312.675,468.82,316.425,258,755,265,796,757,951
748902,468.98,311.475,468.26,314.775,262,740,257,778,755,953
748904,468.26,313.575,468.26,316.05,256,765,259,792,752,952
748906,469.06,311.475,468.26,313.425,262,740,256,763,758,949
748908,468.1,313.2,468.9,315.525,255,762,265,786,754,954
748910,469.22,313.125,468.98,315.3,266,759,266,784,759,949
748912,469.38,312.6,467.86,313.8,267,753,253,769,756,946
748914,468.74,312.45,469.62,316.35,260,752,274,795,755,950
748916,468.58,313.2,467.78,315.075,259,762,253,783,754,951
748918,467.86,312.15,467.86,314.7,250,751,253,779,752,950
748920,468.9,312.45,467.86,315.375,262,753,254,787,755,948
748922,469.22,310.8,468.1,315.6,263,734,256,789,756,945
748924,467.94,311.625,467.46,314.175,250,745,249,774,751,953
748926,469.06,313.35,470.02,311.925,264,763,273,746,753,942
748928,468.1,312.675,467.7,311.925,254,757,249,749,754,939
748930,469.22,311.625,467.38,314.475,264,744,248,778,749,947
748932,469.54,312.075,469.78,315.075,268,749,274,782,754,946
748934,469.3,312.225,467.86,314.625,266,750,253,779,750,942
748936,468.98,311.7,467.78,312.9,262,746,250,760,751,940
748938,469.38,312.3,469.3,314.475,266,751,268,776,753,949
748940,470.5,309.225,469.3,312.225,275,716,266,750,754,944
748942,470.98,312,467.38,314.25,283,746,247,775,751,945
748944,469.86,311.1,469.86,312.975,271,738,272,758,754,939
748946,468.82,309.9,469.38,313.5,258,725,268,765,748,940
748948,469.78,311.475,468.42,313.275,270,742,257,764,747,945
748950,471.14,312.675,469.38,313.8,285,753,268,768,742,939
748952,469.22,311.85,468.66,311.85,264,746,259,747,746,940
748954,470.1,310.8,468.82,311.025,273,734,259,738,754,941
748956,470.26,309.75,468.74,312.15,273,722,260,750,749,945
748958,470.74,311.25,469.86,313.8,280,738,273,767,753,948
748960,471.14,311.775,469.14,313.875,285,743,266,769,752,947
748962,469.54,311.925,469.3,316.65,269,747,271,799,752,944
748964,469.3,312.375,468.42,311.55,266,751,256,744,753,940
748966,469.78,311.925,468.5,313.05,270,746,258,761,755,947
748968,468.66,312.6,469.06,314.475,259,755,265,776,754,941
748970,468.34,311.325,468.42,314.25,255,741,258,773,759,953
748972,469.78,311.55,469.94,313.05,270,742,273,758,759,943
748974,469.7,310.2,469.62,313.425,268,727,271,763,759,940
748976,470.1,311.1,469.46,314.7,273,736,270,777,758,950
748978,469.14,312.975,469.7,313.65,265,758,272,765,758,940
748980,469.3,311.7,469.06,315,266,743,266,780,757,942
748982,469.14,311.55,468.82,313.425,263,742,262,763,758,941
748984,469.78,311.775,469.62,313.65,270,743,271,764,754,941
748986,468.98,310.5,469.62,315,260,731,272,779,756,947
748988,470.02,310.8,469.46,315.375,272,732,271,784,762,944
748990,469.3,312.075,469.86,314.1,266,747,274,769,759,942
748992,469.22,312.225,469.22,316.5,265,748,269,796,759,946
748994,470.66,311.85,471.3,315.675,280,743,291,785,758,936
748996,469.38,311.775,469.54,314.475,266,743,271,773,758,940
748998,469.3,311.025,468.34,316.2,265,735,260,794,760,946
749000,470.26,312.525,470.66,313.575,277,750,282,762,762,944
749002,470.66,312.075,468.98,316.5,280,746,267,796,760,938
749004,470.26,311.325,470.26,314.475,275,738,279,772,758,943
749006,469.38,313.575,470.66,315.525,268,764,284,784,760,948
749008,469.54,312,469.86,315.3,268,745,275,782,762,946
749010,468.5,310.5,470.02,317.325,255,730,279,804,759,946
749012,469.86,310.65,470.18,315.3,270,730,278,781,761,940
