Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8226098,469.62,311.25,461.46,317.85,1700,1476,1612,1550,864,910
8226100,469.7,310.65,461.46,316.875,1701,1469,1611,1539,865,912
8226102,470.18,310.95,461.54,317.925,1706,1473,1613,1550,867,913
8226104,469.62,309.975,461.86,316.575,1700,1463,1616,1535,866,914
8226106,470.26,310.575,461.62,317.85,1707,1469,1613,1549,867,911
8226108,470.34,310.35,460.66,317.55,1708,1466,1603,1547,867,913
8226110,469.86,310.2,462.1,318,1702,1465,1618,1551,867,911
8226112,469.38,309.975,461.94,317.4,1697,1462,1616,1545,867,910
8226114,468.98,309.675,461.46,317.85,1692,1459,1611,1549,869,914
8226116,469.3,309.525,461.38,317.85,1695,1457,1609,1550,870,911
8226118,469.38,310.05,460.9,317.7,1696,1463,1604,1548,869,906
8226120,468.9,309.825,460.82,318.45,1690,1460,1603,1556,866,913
8226122,468.5,310.125,461.14,319.5,1686,1464,1606,1568,865,907
8226124,468.74,310.275,460.82,317.475,1687,1466,1602,1545,866,913
8226126,468.18,309.225,459.38,318.075,1682,1454,1587,1552,867,906
8226128,466.74,310.5,460.5,317.625,1666,1468,1598,1547,862,908
8226130,467.86,310.65,460.26,317.85,1678,1470,1596,1550,867,906
8226132,466.74,310.2,460.02,318.3,1665,1464,1593,1554,863,906
8226134,467.06,311.025,460.26,318.15,1668,1474,1595,1553,866,910
8226136,467.86,311.775,459.86,318,1676,1482,1590,1551,862,903
8226138,467.78,310.575,460.42,316.8,1675,1469,1596,1538,862,909
8226140,466.9,311.625,458.98,318.075,1665,1481,1580,1552,866,907
8226142,466.9,311.4,459.94,318.975,1665,1478,1590,1562,868,905
8226144,467.78,310.5,459.7,318,1673,1468,1586,1551,863,906
8226146,466.9,310.95,459.14,319.2,1663,1473,1580,1565,864,905
8226148,466.82,311.175,460.26,319.275,1662,1476,1592,1565,865,904
8226150,467.14,311.1,460.18,318.075,1665,1475,1591,1552,865,905
8226152,466.74,311.1,459.38,319.95,1660,1475,1581,1573,869,903
8226154,466.1,310.8,459.94,317.925,1653,1472,1588,1550,864,905
8226156,466.1,311.175,459.86,317.7,1653,1476,1585,1548,870,911
8226158,466.18,311.625,460.02,317.625,1654,1481,1587,1547,866,908
8226160,466.1,311.475,460.02,317.325,1652,1479,1587,1544,868,906
8226162,466.02,310.35,459.3,318.225,1651,1467,1579,1554,866,903
8226164,466.34,310.875,458.9,317.85,1654,1473,1574,1550,867,906
8226166,466.34,310.8,459.62,317.625,1654,1472,1582,1547,866,908
8226168,467.22,310.125,459.54,317.1,1662,1465,1580,1542,868,908
8226170,466.42,310.5,458.9,317.4,1654,1469,1573,1545,867,907
8226172,466.42,310.05,460.18,318.3,1653,1464,1586,1555,864,905
8226174,466.26,309.15,460.1,316.8,1651,1454,1585,1539,865,908
8226176,466.34,309.3,459.46,316.95,1651,1456,1577,1541,867,905
8226178,466.66,309.45,459.7,316.05,1655,1457,1580,1531,866,910
8226180,466.34,308.925,459.62,316.8,1651,1451,1579,1539,866,908
8226182,466.26,309.375,461.14,316.5,1650,1457,1595,1535,867,909
8226184,466.74,308.625,459.7,315.75,1655,1448,1580,1527,864,905
8226186,466.82,308.175,459.22,315.9,1656,1443,1574,1529,866,909
8226188,466.74,309.225,460.98,317.325,1656,1455,1594,1545,867,909
8226190,466.42,308.625,460.18,316.275,1652,1449,1585,1533,868,908
8226192,466.5,309.225,460.42,317.25,1653,1455,1588,1544,867,911
8226194,467.3,308.55,459.94,317.625,1661,1448,1582,1548,869,905
8226196,466.74,309.075,459.94,315,1655,1453,1582,1519,866,913
8226198,467.06,309.225,460.34,317.325,1659,1455,1586,1545,861,907
8226200,466.82,309.675,460.82,317.925,1656,1461,1592,1552,863,912
8226202,467.7,309.3,460.5,316.575,1665,1456,1588,1537,864,907
8226204,467.46,309.3,461.86,317.625,1663,1456,1603,1548,865,915
8226206,466.82,310.5,461.14,319.275,1656,1469,1595,1567,867,906
8226208,467.46,309.675,461.62,318.75,1663,1460,1601,1561,866,913
8226210,467.54,310.275,461.3,319.5,1664,1467,1597,1569,870,910
8226212,467.78,311.1,461.46,317.925,1667,1477,1599,1553,867,909
8226214,467.54,310.5,461.78,319.425,1665,1470,1603,1569,868,910
8226216,467.62,311.475,462.34,318.375,1666,1482,1609,1557,868,915
8226218,468.5,310.875,461.94,320.55,1676,1475,1605,1581,872,906
8226220,468.26,311.1,461.86,319.125,1673,1478,1604,1567,867,911
8226222,467.7,311.025,462.42,318.675,1667,1477,1610,1561,871,912
8226224,468.42,311.1,461.3,318.225,1675,1478,1599,1556,872,910
8226226,467.78,311.55,462.42,318.15,1669,1483,1610,1556,872,910
8226228,468.74,311.475,462.34,319.125,1679,1482,1610,1567,869,912
8226230,469.3,311.1,461.46,318,1685,1478,1600,1554,869,907
8226232,469.7,310.95,461.7,317.85,1690,1476,1604,1553,867,909
8226234,468.9,310.425,463.06,317.85,1681,1471,1618,1553,868,915
8226236,469.3,311.25,462.9,317.475,1686,1480,1616,1549,866,916
8226238,469.14,309.9,462.34,316.425,1684,1466,1610,1538,867,913
8226240,469.14,310.125,462.82,316.875,1684,1468,1616,1543,863,912
8226242,469.06,311.325,462.26,317.1,1684,1481,1610,1546,863,912
8226244,469.22,310.5,462.42,317.625,1685,1473,1612,1551,866,910
8226246,469.06,310.5,462.82,317.475,1684,1473,1616,1550,873,911
8226248,468.18,310.2,462.5,317.175,1674,1470,1613,1547,872,913
8226250,468.58,309.9,462.42,316.425,1678,1466,1612,1539,869,915
8226252,468.9,310.2,462.18,317.025,1682,1470,1610,1545,869,914
8226254,467.78,309.6,461.86,316.875,1669,1463,1606,1544,869,914
8226256,468.34,309.825,461.54,315.9,1676,1466,1603,1533,871,912
8226258,468.34,309.15,461.94,316.65,1676,1458,1607,1541,869,914
8226260,468.26,310.05,461.94,316.35,1675,1467,1607,1538,872,914
8226262,467.7,309.225,461.38,317.55,1669,1459,1601,1551,865,909
8226264,467.94,309.675,461.14,316.425,1672,1464,1599,1539,869,910
8226266,466.42,309.6,460.5,316.575,1655,1462,1591,1540,871,913
8226268,467.3,309.525,461.46,317.025,1665,1462,1602,1545,867,909
8226270,466.34,310.05,461.62,316.95,1654,1467,1604,1544,865,913
8226272,466.18,310.95,461.62,318,1652,1477,1603,1555,864,913
8226274,466.1,309.825,461.54,318.075,1651,1465,1602,1556,866,910
8226276,466.1,310.5,462.58,318.15,1652,1472,1613,1556,864,912
8226278,465.06,309.675,461.14,316.5,1640,1463,1598,1539,867,912
8226280,465.7,310.425,460.5,316.95,1647,1471,1591,1543,868,908
8226282,465.3,311.325,461.54,317.7,1642,1481,1602,1551,869,918
8226284,465.62,310.575,461.7,318.525,1646,1473,1604,1560,868,915
8226286,465.38,310.575,461.62,317.925,1643,1472,1603,1553,867,916
8226288,465.86,311.025,461.62,318.75,1648,1477,1602,1562,867,911
8226290,465.06,310.8,461.62,318,1639,1474,1603,1554,867,914
8226292,465.3,310.725,461.22,318.45,1642,1473,1598,1559,867,913
8226294,465.54,311.775,461.06,318.525,1645,1485,1596,1559,869,914
8226296,465.46,311.475,462.34,318,1644,1481,1611,1553,869,916
8226298,466.02,310.35,461.3,318.9,1650,1469,1599,1564,863,908
8226300,465.38,311.025,460.5,318.6,1643,1476,1591,1560,862,915
8226302,465.94,311.25,461.78,318.825,1649,1478,1604,1562,869,911
8226304,466.58,310.575,461.06,317.625,1656,1471,1597,1549,868,916
8226306,464.58,310.725,460.9,319.575,1634,1473,1595,1570,868,910
8226308,465.38,311.25,461.14,317.625,1642,1478,1597,1548,868,915
8226310,465.38,310.875,460.9,318.525,1643,1474,1595,1559,871,911
8226312,465.3,311.175,461.78,317.025,1642,1476,1604,1541,870,919
8226314,465.62,310.65,460.9,319.35,1645,1471,1595,1567,869,911
8226316,465.38,310.425,461.62,318.15,1643,1468,1603,1553,866,917
8226318,465.3,310.35,460.5,317.625,1642,1467,1590,1548,869,920
8226320,465.06,310.275,461.54,318.15,1639,1466,1601,1553,863,917
8226322,465.62,310.125,461.3,318.225,1645,1464,1599,1553,872,917
8226324,465.78,309.975,461.3,317.925,1647,1462,1599,1550,869,920
8226326,465.3,310.5,461.94,317.85,1642,1468,1606,1549,867,911
8226328,465.7,309.6,462.26,316.8,1647,1458,1609,1537,865,923
8226330,465.38,310.05,460.82,317.475,1643,1463,1594,1545,868,915
8226332,465.86,310.275,461.3,317.4,1648,1464,1600,1544,866,920
8226334,465.94,309.3,462.34,316.65,1649,1454,1611,1535,866,914
8226336,465.54,309.375,461.86,316.65,1645,1454,1606,1534,867,917
8226338,465.62,309.9,462.02,316.8,1647,1460,1607,1536,865,916
8226340,465.22,309.45,462.26,315.45,1643,1454,1611,1521,864,917
8226342,466.74,309.375,462.5,315.6,1659,1453,1613,1522,868,922
8226344,466.42,309.9,462.1,317.25,1655,1459,1609,1540,868,920
8226346,466.1,309.825,462.9,316.05,1652,1458,1617,1527,867,921
8226348,466.26,310.05,462.98,316.725,1654,1460,1619,1534,870,921
8226350,466.1,309.825,462.26,316.05,1652,1458,1611,1526,871,919
8226352,466.74,309.375,463.38,316.5,1659,1452,1623,1531,870,919
8226354,466.58,310.125,462.98,315.675,1658,1460,1619,1522,871,923
8226356,466.5,309.825,463.06,317.85,1657,1457,1620,1546,874,917
8226358,466.5,309.675,463.3,316.65,1658,1455,1624,1533,872,919
8226360,466.74,309.675,462.9,316.875,1661,1455,1620,1534,871,920
8226362,466.98,310.05,463.06,317.7,1663,1459,1622,1544,874,922
8226364,466.98,310.425,463.54,316.95,1664,1463,1628,1535,875,921
8226366,466.34,310.5,463.06,317.175,1657,1464,1622,1538,872,919
8226368,466.5,310.65,463.14,316.5,1660,1465,1623,1530,866,924
8226370,465.78,310.575,463.38,316.95,1652,1465,1626,1536,869,920
8226372,465.22,311.1,463.06,318.3,1646,1471,1624,1550,869,920
8226374,466.98,311.1,461.62,316.35,1666,1471,1608,1529,871,919
8226376,466.9,311.1,463.3,317.175,1666,1470,1627,1538,871,923
8226378,466.66,310.35,462.18,317.85,1663,1463,1615,1545,873,919
8226380,467.14,311.475,463.94,317.025,1669,1475,1635,1536,876,922
8226382,466.02,310.95,463.7,317.4,1657,1469,1632,1540,873,924
8226384,466.58,310.875,462.74,316.8,1663,1469,1622,1535,873,924
8226386,465.86,311.325,463.46,317.7,1656,1474,1630,1545,875,922
8226388,466.34,311.175,463.7,317.1,1662,1472,1633,1538,875,928
8226390,466.82,311.175,463.14,318.45,1667,1473,1627,1553,875,924
8226392,466.9,310.875,463.54,317.625,1668,1470,1632,1544,877,924
8226394,466.1,311.025,464.26,318.075,1660,1472,1640,1549,869,924
8226396,466.1,310.35,462.66,317.85,1660,1464,1623,1547,874,924
8226398,466.02,311.7,463.46,317.775,1659,1479,1632,1546,875,923
8226400,465.86,310.35,463.38,318.975,1658,1465,1632,1560,875,921
8226402,465.7,311.175,463.62,319.2,1657,1474,1635,1563,873,920
8226404,466.18,311.925,462.58,317.55,1662,1483,1624,1545,874,926
8226406,466.34,310.35,462.9,317.475,1664,1466,1627,1545,879,925
8226408,465.54,310.8,462.42,318.975,1656,1472,1623,1562,873,927
8226410,466.18,311.25,463.14,318.675,1663,1476,1630,1558,879,925
8226412,466.66,311.025,463.22,318.375,1668,1474,1631,1556,879,927
8226414,465.94,310.95,462.66,318.525,1661,1474,1626,1557,876,924
8226416,465.94,311.775,462.5,317.925,1661,1483,1624,1551,877,925
8226418,465.46,310.575,463.46,317.925,1656,1470,1635,1551,876,931
8226420,465.94,311.4,463.06,317.7,1661,1479,1630,1549,880,930
8226422,466.02,311.25,462.1,319.125,1662,1478,1620,1565,876,925
8226424,465.3,311.025,462.9,317.325,1655,1476,1629,1545,876,927
8226426,465.06,310.875,462.18,318.375,1652,1474,1621,1557,875,925
8226428,465.38,311.4,462.5,318,1655,1480,1625,1553,875,926
8226430,465.22,311.7,462.74,319.425,1654,1483,1627,1569,875,926
8226432,465.78,311.85,462.82,317.7,1661,1485,1628,1550,875,934
8226434,465.3,311.4,463.14,318.525,1655,1480,1632,1559,876,932
8226436,465.62,312.075,463.14,319.125,1658,1488,1632,1566,876,925
8226438,465.78,312.3,463.46,317.475,1660,1491,1635,1548,875,926
8226440,465.62,312.225,462.74,317.325,1658,1491,1628,1546,877,925
8226442,465.3,311.85,463.46,317.7,1655,1486,1636,1551,875,927
8226444,465.86,312.075,464.26,317.85,1662,1488,1644,1553,877,928
8226446,466.26,311.4,463.3,317.025,1666,1481,1634,1543,883,932
8226448,466.02,311.55,463.14,317.85,1664,1483,1632,1552,878,930
8226450,466.34,312.525,463.54,317.4,1667,1494,1637,1547,884,934
8226452,466.18,311.7,463.22,317.55,1665,1485,1634,1549,880,934
8226454,466.58,311.625,463.06,317.925,1670,1484,1631,1553,881,931
8226456,465.78,310.5,463.14,317.025,1661,1472,1632,1543,878,936
8226458,466.1,310.875,462.82,318.15,1664,1475,1629,1556,879,933
8226460,466.02,310.875,463.06,316.95,1664,1475,1632,1543,881,930
8226462,466.34,309.9,462.5,316.05,1667,1465,1626,1533,883,933
8226464,466.18,310.575,462.66,316.35,1665,1472,1627,1536,880,932
8226466,465.86,310.95,463.38,316.725,1662,1476,1635,1540,881,929
8226468,465.7,310.425,462.82,315.675,1659,1471,1629,1529,877,931
8226470,465.54,310.2,462.42,315.975,1658,1468,1624,1532,879,936
8226472,465.62,310.8,463.06,317.1,1659,1475,1631,1544,879,932
8226474,466.34,309.9,462.98,316.05,1666,1465,1631,1533,883,931
8226476,465.38,310.65,462.58,315.75,1656,1473,1626,1530,880,930
8226478,465.94,310.35,463.14,315.6,1662,1470,1633,1528,880,934
8226480,466.26,311.025,462.42,317.55,1666,1477,1624,1549,882,931
8226482,465.38,310.575,462.18,316.65,1656,1473,1622,1540,882,932
8226484,466.18,310.35,461.78,316.05,1665,1470,1618,1533,883,935
8226486,465.62,310.875,462.34,317.25,1659,1475,1624,1546,881,933
8226488,465.94,310.575,462.98,316.65,1663,1472,1631,1539,882,934
8226490,465.7,311.25,462.74,316.95,1660,1480,1628,1543,880,938
8226492,465.7,310.5,463.06,317.175,1659,1471,1631,1545,881,936
8226494,466.02,310.5,462.5,316.575,1662,1472,1625,1538,882,934
8226496,465.86,311.025,462.9,316.575,1661,1477,1629,1539,884,939
8226498,466.34,311.325,462.98,317.175,1666,1480,1630,1545,885,939
8226500,465.7,310.875,463.22,316.275,1659,1475,1632,1535,879,936
8226502,465.46,311.925,463.22,317.55,1656,1487,1633,1549,888,939
8226504,465.22,311.55,461.86,317.775,1654,1483,1617,1552,884,940
8226506,465.86,311.25,463.14,318.075,1660,1480,1631,1555,885,934
8226508,465.46,312.675,463.06,317.4,1656,1496,1630,1548,887,939
8226510,465.62,313.275,462.74,317.625,1658,1502,1626,1551,890,933
8226512,465.86,311.4,462.9,317.475,1660,1481,1628,1548,883,935
8226514,465.22,310.875,462.9,317.625,1653,1476,1628,1550,886,934
8226516,465.54,311.625,461.86,317.925,1656,1484,1617,1554,888,937
8226518,465.38,311.85,462.9,317.025,1655,1486,1628,1543,883,936
8226520,464.9,312.75,462.82,316.275,1649,1497,1627,1536,891,940
8226522,465.62,311.1,461.54,317.175,1656,1478,1613,1545,885,932
8226524,465.3,311.475,463.54,317.7,1654,1482,1635,1551,886,938
8226526,464.98,312.075,462.02,317.625,1650,1489,1618,1550,884,939
8226528,465.14,310.725,461.54,317.25,1651,1474,1613,1547,883,941
8226530,465.06,310.725,461.7,318.45,1651,1474,1614,1560,885,934
8226532,465.94,310.8,463.06,316.575,1660,1476,1629,1539,884,933
8226534,464.34,310.875,462.5,316.125,1643,1476,1623,1534,887,936
8226536,465.3,312.375,463.14,317.25,1652,1493,1629,1547,888,933
8226538,463.86,311.1,462.5,315.75,1636,1480,1622,1530,886,936
8226540,464.82,310.5,463.06,316.8,1647,1473,1628,1542,881,935
8226542,465.38,312.15,463.22,316.2,1653,1491,1629,1536,890,934
8226544,464.74,311.85,462.34,316.125,1646,1488,1620,1536,885,937
8226546,464.18,311.25,462.74,316.8,1640,1482,1625,1543,892,934
8226548,465.22,312.225,462.58,317.325,1650,1493,1622,1549,892,935
8226550,464.42,311.925,461.7,316.95,1642,1489,1612,1545,892,935
8226552,464.58,312.525,462.18,317.1,1643,1497,1617,1547,891,939
8226554,464.58,312.15,462.66,317.1,1643,1493,1622,1547,892,934
8226556,463.94,312.975,463.7,317.625,1635,1502,1633,1553,894,935
8226558,464.34,313.65,463.3,317.55,1640,1509,1629,1552,896,932
8226560,464.66,313.575,462.26,317.55,1643,1509,1618,1553,894,936
8226562,464.1,312.975,462.98,317.775,1637,1503,1625,1555,890,939
8226564,464.66,313.2,462.42,317.325,1643,1505,1618,1551,889,934
8226566,464.1,313.2,462.18,318,1637,1505,1616,1558,888,938
8226568,463.78,313.275,462.66,318.45,1632,1507,1621,1564,893,930
8226570,463.78,312.975,462.02,318.15,1632,1504,1613,1561,890,936
8226572,464.02,313.575,462.74,317.7,1635,1510,1621,1556,894,937
8226574,463.7,313.275,462.74,318,1631,1507,1621,1560,898,934
8226576,463.7,313.2,461.46,318.375,1630,1507,1606,1564,899,941
8226578,463.06,313.275,461.78,317.625,1623,1508,1610,1556,899,941
8226580,464.1,313.05,462.9,317.1,1634,1505,1621,1551,897,942
8226582,464.5,312.075,461.62,317.7,1638,1495,1608,1557,897,939
8226584,462.82,312.6,462.18,317.4,1620,1501,1613,1554,900,940
8226586,463.3,313.575,462.5,317.925,1626,1512,1617,1560,892,935
8226588,463.22,312.45,462.26,317.325,1625,1500,1614,1554,893,936
8226590,463.62,312.15,461.78,317.475,1629,1497,1609,1555,895,932
8226592,463.78,312.075,462.42,316.8,1630,1496,1615,1548,890,937
8226594,463.94,312.3,461.22,318,1632,1499,1603,1562,891,936
8226596,462.66,311.925,461.54,317.625,1618,1494,1607,1557,893,938
8226598,462.98,311.325,461.54,316.2,1621,1488,1606,1542,895,940
8226600,463.46,310.875,460.74,316.575,1626,1483,1597,1546,894,943
8226602,463.62,310.575,461.22,316.275,1628,1480,1603,1543,899,941
8226604,463.3,310.275,461.54,316.65,1625,1476,1606,1547,898,940
8226606,463.38,310.575,461.94,316.8,1626,1480,1610,1549,896,942
8226608,464.18,310.5,461.38,315.975,1634,1479,1605,1540,898,938
8226610,463.46,310.8,462.9,315.825,1627,1482,1621,1537,895,942
8226612,463.86,310.275,462.1,316.425,1631,1476,1612,1544,899,941
8226614,463.7,310.05,461.06,316.425,1629,1473,1601,1544,894,939
8226616,463.7,310.35,462.58,316.425,1629,1477,1618,1544,896,939
8226618,464.66,310.725,462.58,315.525,1640,1480,1618,1534,894,935
8226620,464.34,310.125,462.5,315.75,1637,1474,1617,1536,895,936
8226622,464.74,310.575,462.74,315.3,1641,1478,1620,1531,898,936
8226624,464.34,310.725,463.46,316.2,1637,1480,1628,1540,894,940
8226626,464.42,310.05,462.74,316.05,1637,1472,1620,1538,894,934
8226628,465.14,311.55,461.94,315.225,1646,1489,1612,1530,895,935
8226630,464.74,310.575,462.74,316.425,1642,1478,1620,1542,898,938
8226632,464.58,310.875,462.34,315.825,1640,1481,1616,1536,897,937
8226634,465.22,309.675,463.7,315.525,1646,1468,1631,1532,897,936
8226636,465.06,310.275,463.3,315.75,1645,1474,1626,1534,893,939
8226638,465.14,310.125,462.34,315.45,1646,1473,1616,1531,898,938
8226640,464.66,309.825,462.66,316.35,1641,1469,1620,1541,898,940
8226642,464.42,311.325,463.22,315.525,1638,1485,1626,1531,895,938
8226644,465.22,310.275,462.98,316.275,1648,1473,1623,1540,895,939
8226646,465.54,309.675,462.9,315.15,1651,1467,1623,1527,895,939
8226648,464.34,311.475,463.62,315.375,1639,1486,1631,1529,897,938
8226650,465.3,310.875,463.54,314.325,1648,1480,1630,1518,893,938
8226652,465.06,309.375,463.78,316.575,1647,1463,1633,1542,893,934
8226654,465.14,310.5,462.9,315.45,1648,1475,1623,1530,898,937
8226656,465.54,311.025,463.06,315.375,1653,1481,1626,1529,896,939
8226658,465.3,310.425,462.9,315.9,1649,1474,1624,1535,902,937
8226660,465.14,310.8,463.06,315.675,1649,1478,1627,1532,898,938
8226662,465.38,310.65,463.22,315.9,1651,1476,1628,1534,894,942
8226664,465.14,310.2,462.74,315.15,1649,1471,1623,1526,897,937
8226666,465.86,311.4,463.7,315.375,1657,1484,1633,1528,896,938
8226668,464.98,310.05,463.62,315.9,1648,1469,1633,1534,891,944
8226670,464.82,309.975,462.34,314.775,1646,1469,1619,1522,897,939
8226672,465.7,309.975,463.06,315.9,1656,1469,1628,1535,896,938
8226674,465.46,310.8,463.86,315.225,1654,1478,1637,1527,896,943
8226676,465.94,309.6,463.7,315.675,1659,1465,1635,1532,897,937
8226678,465.22,309.975,462.74,315.675,1652,1469,1625,1532,902,939
8226680,465.46,310.05,462.98,315.975,1655,1470,1628,1535,902,940
8226682,465.46,310.725,462.98,315.825,1654,1478,1629,1534,895,939
8226684,465.62,310.575,462.98,315.15,1657,1475,1629,1526,896,942
8226686,464.82,310.95,463.14,315.675,1649,1479,1630,1532,898,938
8226688,464.82,310.725,462.74,315.675,1649,1477,1626,1532,896,942
8226690,464.9,310.875,463.06,315.6,1650,1479,1630,1531,894,939
8226692,464.66,311.4,461.7,315.825,1648,1485,1616,1534,900,942
8226694,464.98,312,461.78,315.15,1651,1492,1616,1526,895,939
8226696,465.22,311.55,461.94,315.75,1655,1487,1619,1533,897,943
8226698,464.9,311.1,462.98,316.575,1651,1482,1631,1542,898,942
8226700,464.66,311.1,462.98,316.275,1649,1482,1631,1539,899,943
8226702,464.9,310.875,462.5,315.45,1651,1479,1626,1530,899,945
8226704,464.9,310.2,462.34,316.05,1652,1472,1625,1536,899,945
8226706,464.98,310.65,461.78,315.675,1652,1477,1618,1533,899,941
8226708,464.9,311.7,461.94,315.375,1652,1489,1620,1530,899,945
8226710,464.98,309.75,462.1,316.35,1652,1467,1622,1540,895,940
8226712,464.74,311.4,462.5,315,1650,1486,1627,1526,898,946
