Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3306266,462.34,331.95,469.46,305.925,612,1858,665,1560,757,869
3306268,462.9,330.825,470.9,302.1,617,1845,677,1515,755,881
3306270,462.74,331.8,468.74,304.95,616,1856,656,1549,755,870
3306272,462.66,331.35,471.46,304.5,615,1851,684,1541,756,883
3306274,463.54,333.975,468.02,303.9,627,1880,647,1538,754,870
3306276,462.5,332.325,470.34,305.1,614,1862,673,1549,756,873
3306278,463.22,332.85,469.94,303.6,621,1867,667,1533,755,871
3306280,462.82,333.45,470.58,306.3,618,1874,677,1563,758,876
3306282,462.42,331.725,470.98,304.5,612,1855,679,1542,754,877
3306284,463.14,331.5,472.02,304.575,619,1852,690,1542,757,876
3306286,463.38,330.75,471.78,302.85,621,1843,686,1522,752,878
3306288,462.9,332.625,472.74,304.65,618,1864,698,1541,756,887
3306290,462.9,332.925,471.22,304.35,619,1868,682,1540,757,886
3306292,462.5,332.475,472.58,303.9,614,1863,696,1533,754,875
3306294,462.98,331.35,470.98,304.35,618,1850,679,1539,756,880
3306296,462.66,332.85,472.02,305.55,615,1867,691,1552,755,881
3306298,462.82,331.95,472.34,304.35,616,1857,692,1538,755,877
3306300,462.9,331.35,471.38,301.125,616,1850,680,1503,756,884
3306302,463.14,331.425,472.58,302.025,618,1850,693,1511,754,883
3306304,462.82,332.4,471.7,306.15,616,1861,687,1559,756,877
3306306,464.18,330.45,470.9,305.7,629,1838,679,1554,759,879
3306308,462.42,331.65,470.34,304.575,612,1853,672,1542,756,881
3306310,462.74,332.475,469.86,305.175,616,1862,667,1549,756,872
3306312,462.82,331.95,469.46,304.5,616,1856,663,1542,755,878
3306314,463.62,332.475,470.9,305.475,625,1861,679,1552,755,878
3306316,463.78,333,474.42,304.65,628,1867,716,1539,757,884
3306318,463.46,331.2,469.54,308.775,623,1847,669,1589,753,878
3306320,463.54,332.025,471.94,304.2,625,1856,690,1536,756,887
3306322,462.34,331.2,472.9,305.325,612,1848,701,1548,755,880
3306324,462.82,333,470.1,307.8,619,1868,674,1578,755,888
3306326,462.58,332.475,469.54,303.525,616,1862,665,1531,756,884
3306328,462.98,331.05,471.14,301.5,619,1846,680,1507,755,882
3306330,462.9,331.95,472.58,305.775,619,1856,699,1554,757,879
3306332,463.3,331.725,470.98,304.95,623,1854,681,1546,756,882
3306334,463.14,330.9,470.18,304.875,621,1844,673,1546,754,877
3306336,462.98,332.475,469.46,303.45,621,1863,664,1530,754,883
3306338,462.74,332.1,470.26,306.9,618,1859,676,1569,758,877
3306340,462.74,332.025,472.26,303.975,618,1857,695,1534,755,884
3306342,463.54,332.7,471.22,305.55,628,1864,686,1552,756,882
3306344,462.66,331.2,470.26,303.975,617,1848,674,1536,757,878
3306346,462.82,332.175,470.02,302.925,621,1859,672,1524,757,880
3306348,462.98,330.525,471.38,303.825,620,1840,686,1533,757,884
3306350,462.9,331.95,473.54,301.65,622,1856,708,1507,760,889
3306352,462.74,332.25,468.66,305.025,620,1860,659,1549,758,886
3306354,462.1,331.125,471.06,303.75,612,1848,683,1533,757,881
3306356,463.14,332.475,470.18,304.95,625,1863,675,1547,758,881
3306358,463.54,331.875,468.98,303,628,1856,661,1526,758,881
3306360,462.58,333.45,472.26,304.35,619,1874,696,1538,756,891
3306362,462.58,332.625,468.82,306.3,618,1865,661,1563,760,884
3306364,462.9,330.225,470.82,303.6,619,1838,681,1532,755,884
3306366,462.58,331.275,472.26,303.75,617,1850,696,1533,757,883
3306368,463.54,331.725,470.82,306.3,628,1854,682,1562,763,880
3306370,462.98,332.175,471.54,303.825,622,1860,688,1534,761,884
3306372,462.9,332.025,469.94,307.275,621,1858,674,1574,760,887
3306374,463.22,332.1,469.54,304.725,624,1859,668,1546,762,878
3306376,463.22,333.675,472.26,303.525,626,1877,695,1530,762,889
3306378,462.9,334.05,468.58,308.1,622,1881,660,1585,758,881
3306380,462.26,333.225,470.1,303.3,615,1873,672,1530,760,889
3306382,461.78,333.975,473.62,306.9,611,1881,713,1567,761,891
3306384,463.54,333.825,472.58,305.1,629,1878,700,1548,762,889
3306386,462.5,331.725,468.82,304.95,616,1856,660,1549,761,887
3306388,462.26,334.5,471.7,304.95,616,1888,690,1547,762,887
3306390,462.66,332.775,471.7,304.875,618,1868,690,1547,762,884
3306392,462.66,333.45,469.22,305.55,619,1876,664,1557,763,887
3306394,462.34,333.525,471.38,303,615,1877,684,1526,762,889
3306396,462.74,332.55,470.74,305.7,618,1866,680,1558,762,890
3306398,462.58,333.75,470.74,306.825,617,1879,681,1570,767,893
3306400,461.62,334.05,472.18,305.25,608,1884,694,1551,763,895
3306402,463.22,334.125,472.58,306.15,625,1883,700,1561,762,891
3306404,462.26,332.85,469.14,301.2,613,1870,659,1508,766,889
3306406,463.14,334.425,472.26,306.45,624,1887,696,1565,767,890
3306408,462.58,332.775,473.22,305.475,616,1869,706,1553,766,892
3306410,462.9,333.525,471.06,306.075,620,1877,683,1562,763,888
3306412,461.46,333.825,471.62,304.575,605,1881,688,1544,767,894
3306414,463.62,333.3,471.22,305.925,628,1874,685,1560,764,888
3306416,462.18,333.825,469.78,304.2,613,1881,667,1541,769,888
3306418,462.5,333.825,471.38,299.325,616,1881,680,1486,771,898
3306420,462.9,333.15,470.74,302.325,620,1873,676,1520,765,894
3306422,463.38,332.7,470.82,302.7,624,1867,677,1524,765,894
3306424,462.74,334.575,469.94,305.325,618,1889,670,1554,768,888
3306426,463.06,332.25,471.54,303.3,620,1862,684,1529,769,892
3306428,462.02,332.925,470.1,304.5,609,1871,671,1544,767,895
3306430,461.78,333.75,469.78,302.55,608,1880,665,1523,772,891
3306432,461.38,334.125,471.46,302.25,604,1885,683,1518,771,897
3306434,462.66,333.9,469.38,305.025,617,1881,663,1551,772,889
3306436,463.14,333.45,469.06,300.375,622,1875,656,1499,770,900
3306438,461.7,333.825,471.06,305.1,607,1880,681,1550,770,896
3306440,460.5,334.05,470.58,300.9,594,1884,673,1503,770,901
3306442,462.5,335.1,471.38,299.475,617,1894,680,1486,773,902
3306444,461.94,333.9,470.82,298.95,609,1881,673,1481,775,906
3306446,463.22,335.025,470.74,304.05,625,1892,677,1538,774,900
3306448,461.86,334.425,471.94,297.675,609,1886,685,1465,774,911
3306450,462.18,334.125,469.78,303.525,612,1883,666,1532,776,901
3306452,462.5,333.975,471.78,303.15,615,1880,687,1526,778,904
3306454,463.06,334.575,468.82,302.775,622,1887,655,1525,777,901
3306456,462.58,333.975,472.1,300.975,616,1880,689,1501,777,904
3306458,461.86,335.625,471.78,302.025,610,1900,686,1513,776,909
3306460,462.18,334.5,469.46,300.6,612,1886,660,1499,782,896
3306462,461.54,334.875,468.9,301.425,605,1890,654,1508,779,896
3306464,462.58,334.2,470.98,304.425,616,1882,679,1541,781,901
3306466,461.38,334.575,468.58,299.325,604,1887,649,1485,779,906
3306468,463.62,333.9,472.9,302.4,627,1878,698,1516,777,907
3306470,463.14,334.725,470.02,298.875,623,1887,664,1478,779,905
3306472,464.5,333.9,470.66,302.175,637,1876,674,1515,783,910
3306474,462.02,334.65,470.34,301.95,611,1887,670,1512,780,909
3306476,462.74,334.575,471.62,298.8,618,1885,681,1476,781,910
3306478,463.22,334.575,471.94,300.975,623,1885,686,1500,785,916
3306480,463.3,334.8,472.74,299.625,624,1887,693,1484,782,918
3306482,462.42,334.425,467.78,300.825,614,1884,641,1502,783,902
3306484,463.22,333.75,473.14,300.825,622,1875,699,1497,786,928
3306486,463.38,335.025,473.62,301.8,625,1890,705,1508,785,920
3306488,462.34,333.975,474.82,300.15,612,1878,716,1488,789,929
3306490,463.54,334.275,470.26,297.675,626,1881,665,1465,790,923
3306492,463.3,333.9,471.94,299.175,623,1877,684,1480,790,924
3306494,462.26,334.35,473.06,303,612,1883,699,1522,784,932
3306496,462.66,333,472.74,300.75,615,1868,694,1497,790,917
3306498,462.9,334.275,472.74,304.05,619,1882,697,1534,788,914
3306500,462.02,333.9,472.42,298.65,609,1878,689,1474,791,912
3306502,462.74,335.475,471.22,299.85,618,1895,677,1488,792,919
3306504,462.42,333.6,472.58,298.65,613,1875,691,1473,787,920
3306506,462.66,333.6,470.5,299.85,616,1874,670,1488,794,913
3306508,462.42,334.95,470.66,299.1,614,1890,671,1480,792,920
3306510,462.26,332.85,469.14,300.375,611,1866,655,1496,792,917
3306512,462.98,333.3,470.26,300.15,619,1871,668,1492,793,910
3306514,463.86,332.775,471.7,296.85,628,1865,680,1455,795,919
3306516,463.94,333.9,471.06,302.175,630,1877,678,1515,793,916
3306518,463.06,334.725,471.62,301.2,621,1887,683,1504,791,921
3306520,462.34,333,471.46,298.875,612,1869,679,1477,800,919
3306522,463.14,333.525,470.58,302.25,621,1874,673,1517,797,915
3306524,462.26,333.15,472.18,300.3,611,1871,688,1493,803,926
3306526,463.62,333.525,470.34,298.875,627,1874,667,1479,796,917
3306528,462.58,332.925,471.78,301.65,615,1868,685,1509,798,914
3306530,464.58,335.025,471.38,299.1,638,1890,679,1481,795,921
3306532,462.9,332.7,470.74,300.15,618,1866,673,1493,801,920
3306534,462.58,333.975,470.58,298.125,616,1881,669,1472,797,922
3306536,462.82,333.75,470.02,298.35,618,1878,664,1474,800,920
3306538,461.46,334.5,472.1,301.35,605,1888,689,1507,800,927
3306540,462.9,334.05,472.58,298.65,619,1882,691,1475,799,926
3306542,462.42,333.825,472.18,301.95,615,1880,690,1513,801,924
3306544,463.14,334.275,469.78,300.45,623,1885,664,1499,800,916
3306546,462.58,333,472.18,299.1,616,1871,688,1482,805,920
3306548,461.38,335.175,470.58,298.65,605,1896,671,1478,802,932
3306550,461.62,334.35,472.74,300.3,607,1887,695,1496,802,928
3306552,462.58,334.125,472.9,300.525,617,1884,697,1498,801,932
3306554,461.14,334.425,471.78,298.875,602,1889,684,1481,805,929
3306556,462.18,333.675,471.7,300.825,612,1879,685,1503,805,932
3306558,462.34,335.475,468.98,302.7,615,1900,658,1526,803,925
3306560,463.14,331.725,471.3,299.25,620,1857,679,1486,808,924
3306562,461.7,332.4,471.06,299.925,607,1866,678,1493,809,930
3306564,461.78,331.425,471.3,299.025,607,1855,679,1483,811,925
3306566,462.02,331.125,470.66,298.575,609,1852,672,1479,810,929
3306568,462.9,330.225,469.38,299.475,617,1841,660,1490,811,931
3306570,461.46,331.875,470.42,300.825,603,1861,671,1505,810,930
3306572,461.7,330.15,470.58,298.5,604,1841,671,1478,812,925
3306574,462.26,330.15,471.38,299.775,610,1841,681,1492,816,925
3306576,460.98,329.775,470.02,298.2,597,1838,665,1476,817,929
3306578,462.82,330.45,470.98,300.825,618,1844,678,1504,815,930
3306580,462.02,331.575,470.98,298.5,610,1857,676,1479,818,930
3306582,461.54,330.225,473.22,300.15,603,1842,701,1495,817,937
3306584,461.38,330.825,468.58,295.35,602,1849,648,1445,815,926
3306586,461.7,330.9,472.5,299.1,606,1850,692,1484,818,933
3306588,461.38,331.65,471.38,296.55,603,1858,678,1457,815,934
3306590,462.18,328.575,471.3,298.8,608,1824,679,1481,818,931
3306592,461.3,328.35,471.06,298.725,598,1822,676,1481,817,937
3306594,461.3,330.6,469.46,298.95,601,1847,659,1485,819,937
3306596,461.06,329.85,469.62,299.325,597,1839,661,1489,820,937
3306598,461.46,328.725,473.22,298.05,601,1826,699,1472,823,941
3306600,461.7,330,470.34,298.575,604,1840,669,1480,821,937
3306602,461.94,327.675,470.42,297.9,605,1814,669,1472,823,932
3306604,460.82,328.275,472.42,297.225,593,1822,689,1463,825,932
3306606,461.3,329.4,472.02,297.45,600,1833,685,1466,823,940
3306608,462.02,328.425,470.34,297.15,606,1822,667,1464,828,936
3306610,461.06,328.65,470.26,298.65,596,1825,667,1480,829,942
3306612,461.78,327.15,469.46,297.675,603,1808,658,1470,825,934
3306614,462.1,328.05,472.1,295.5,607,1817,685,1443,832,935
3306616,462.18,328.05,471.06,299.025,608,1817,676,1483,830,938
3306618,461.38,328.65,471.86,296.475,600,1824,683,1454,829,937
3306620,461.7,328.95,471.94,297.225,603,1827,684,1463,828,936
3306622,461.94,328.425,469.7,295.65,605,1821,659,1446,830,936
3306624,460.1,328.725,471.54,296.25,586,1826,679,1452,829,936
3306626,461.86,327.15,472.18,299.925,603,1806,690,1491,830,938
3306628,462.74,327.675,471.54,296.25,613,1811,679,1451,834,948
3306630,461.78,327.375,471.06,296.775,603,1808,675,1457,831,940
3306632,461.14,328.725,471.78,294.975,597,1825,680,1436,835,943
3306634,463.06,328.8,470.26,297.3,618,1823,666,1464,837,941
3306636,461.22,330.525,472.26,297,600,1844,688,1458,835,946
3306638,461.46,329.775,470.26,298.2,602,1835,667,1473,836,941
3306640,460.58,327.525,472.9,298.125,590,1811,695,1470,838,944
3306642,462.26,330.6,472.5,299.025,611,1843,692,1480,843,948
3306644,460.98,329.175,471.46,296.025,596,1829,678,1448,836,946
3306646,462.58,329.55,471.7,297.3,613,1831,682,1461,839,941
3306648,463.54,329.85,471.14,297.6,624,1834,676,1466,839,940
3306650,460.9,328.875,470.82,297.525,595,1825,672,1465,835,942
3306652,461.22,328.875,470.98,296.7,598,1825,674,1455,845,945
3306654,461.54,329.175,471.06,297.225,602,1828,675,1461,840,942
3306656,462.18,331.125,470.66,296.775,611,1849,671,1457,839,943
3306658,461.46,329.1,470.34,296.7,601,1828,667,1457,838,949
3306660,461.06,330.525,472.66,297.525,598,1844,693,1463,845,955
3306662,461.14,328.875,470.82,296.85,597,1825,672,1458,838,946
3306664,461.94,330.075,473.54,296.775,607,1838,701,1454,843,953
3306666,462.18,330.975,472.18,296.85,610,1849,686,1457,846,951
3306668,461.7,328.65,470.58,297.525,603,1823,670,1466,845,947
3306670,461.78,330,471.22,297.225,605,1838,676,1462,848,948
3306672,461.3,329.55,473.3,298.05,600,1834,699,1470,847,952
3306674,460.82,329.1,470.98,296.85,594,1829,673,1459,851,944
3306676,462.1,329.4,472.18,296.55,607,1832,686,1454,848,948
3306678,461.38,328.05,470.18,298.05,598,1818,666,1473,849,950
3306680,460.82,329.85,472.02,296.55,594,1838,684,1455,847,952
3306682,459.7,330.6,472.58,298.8,582,1848,692,1480,845,959
3306684,461.06,327.225,472.18,298.125,594,1809,687,1472,850,959
3306686,462.02,328.5,472.66,297.15,606,1823,691,1462,852,962
3306688,462.26,327.225,471.7,297.525,607,1809,681,1467,856,950
3306690,462.9,327.375,470.74,296.4,614,1810,670,1456,850,945
3306692,460.98,328.5,472.9,300.975,594,1824,697,1505,852,954
3306694,461.94,326.55,470.66,297.825,602,1802,670,1472,851,953
3306696,462.02,328.2,471.78,296.85,605,1820,682,1460,852,950
3306698,461.22,328.05,472.9,295.875,596,1819,692,1449,851,956
3306700,462.1,329.7,471.54,296.85,607,1837,679,1460,854,948
3306702,461.46,328.35,471.62,294.9,599,1823,678,1439,849,947
3306704,462.1,327.6,473.54,296.1,605,1814,699,1450,854,956
3306706,462.18,327.9,473.06,297.45,606,1817,695,1466,853,953
3306708,462.58,327.975,473.14,296.025,610,1818,694,1450,856,956
3306710,461.46,327.975,471.78,294.75,598,1819,679,1437,855,952
3306712,461.86,329.175,474.34,297,604,1832,708,1460,853,952
3306714,462.34,329.4,472.66,294.975,609,1834,689,1439,855,952
3306716,462.9,328.125,472.82,294.9,614,1819,690,1438,856,952
3306718,461.54,328.875,472.5,298.2,600,1829,689,1475,854,952
3306720,463.46,328.125,472.34,296.4,620,1819,686,1455,857,955
3306722,461.94,327.6,474.1,293.775,603,1814,703,1425,859,959
3306724,461.86,327.3,473.78,298.35,602,1812,704,1476,856,964
3306726,463.86,329.1,470.66,296.325,625,1829,668,1456,854,951
3306728,461.7,328.275,472.58,296.55,602,1822,689,1457,854,957
3306730,462.9,326.85,472.98,294.45,613,1805,692,1433,859,954
3306732,462.58,327.375,472.02,295.8,610,1811,683,1449,860,950
3306734,461.7,328.05,471.86,296.175,601,1820,681,1453,856,950
3306736,462.34,327.525,474.5,293.55,608,1813,707,1422,858,954
3306738,461.62,327.075,471.86,297.225,599,1808,682,1465,859,949
3306740,462.18,327.6,472.02,295.8,605,1814,683,1449,856,955
3306742,461.78,327.225,472.34,295.65,601,1810,686,1447,858,955
3306744,462.5,327.6,472.42,296.4,609,1814,687,1455,857,955
3306746,462.42,326.7,469.46,294.6,607,1804,654,1438,861,952
3306748,461.7,328.125,471.38,295.05,601,1820,675,1442,858,955
3306750,461.78,327.9,473.62,297,601,1818,700,1461,859,959
3306752,462.18,327.75,471.14,293.55,605,1816,670,1425,855,956
3306754,462.26,328.65,470.98,294.825,607,1826,670,1439,856,955
3306756,462.98,325.05,469.38,296.025,612,1785,653,1454,859,950
3306758,463.86,327,472.1,293.4,622,1806,680,1423,857,951
3306760,462.1,327.825,471.3,293.475,604,1817,672,1424,856,956
3306762,463.3,328.5,474.9,297.3,617,1824,713,1464,856,959
3306764,462.66,327.525,473.38,294.375,609,1813,694,1432,859,964
3306766,461.38,327.075,471.54,294.75,596,1809,675,1438,856,950
3306768,463.62,327.75,473.3,297.15,620,1815,695,1463,861,955
3306770,462.82,327.6,472.98,296.925,610,1813,692,1460,859,956
3306772,462.9,327.675,473.7,296.925,612,1814,699,1460,858,958
3306774,461.62,328.125,474.34,295.125,598,1820,705,1439,854,961
3306776,461.22,328.425,472.42,294.15,594,1824,683,1430,860,960
3306778,461.78,328.5,473.3,297.75,600,1825,695,1470,856,957
3306780,461.7,327.6,470.82,295.35,598,1815,667,1445,855,950
3306782,461.3,327.45,471.54,295.575,593,1813,674,1447,856,956
3306784,463.54,326.925,472.98,296.475,617,1805,690,1456,858,958
3306786,462.9,327.9,471.94,296.475,611,1817,679,1457,852,956
3306788,462.18,327.45,472.74,297.15,602,1813,688,1464,854,957
3306790,462.1,326.25,473.54,296.7,600,1800,696,1458,855,960
3306792,462.34,325.875,473.22,295.2,602,1795,691,1441,854,964
3306794,463.62,325.8,472.1,294.675,616,1793,679,1436,855,962
3306796,462.74,326.175,473.86,295.425,606,1798,698,1443,853,956
3306798,464.18,327.15,470.02,292.875,622,1807,655,1418,857,954
3306800,462.66,325.95,471.22,295.125,606,1795,670,1442,853,959
3306802,463.06,327.225,474.02,295.35,611,1809,699,1442,852,962
3306804,464.42,324.9,472.26,291.825,623,1782,678,1404,851,954
3306806,462.1,325.725,474.34,291.525,599,1793,699,1399,851,958
3306808,463.22,326.4,473.78,294,612,1799,696,1427,858,960
3306810,463.3,325.425,472.98,293.325,611,1788,686,1420,848,955
3306812,464.5,326.175,472.26,291.525,625,1796,677,1401,853,956
3306814,464.18,325.35,473.54,292.5,620,1787,691,1411,851,956
3306816,464.74,324.45,472.26,294.75,625,1776,680,1437,850,954
3306818,463.38,325.125,472.82,295.2,612,1785,686,1442,849,954
3306820,464.42,325.65,473.46,293.4,624,1790,691,1421,853,958
3306822,463.38,328.125,475.06,294,615,1818,709,1426,845,963
3306824,463.3,326.1,472.74,292.5,612,1796,683,1412,849,954
3306826,462.58,326.625,472.02,293.775,605,1803,677,1426,849,955
3306828,463.3,326.175,474.34,296.85,612,1797,704,1459,849,964
3306830,464.42,326.1,470.66,295.125,625,1795,663,1443,841,960
3306832,464.1,329.475,471.54,293.4,624,1833,671,1423,847,952
3306834,462.5,329.925,474.66,295.425,607,1840,707,1443,848,960
3306836,463.62,329.4,473.46,293.325,619,1833,692,1421,844,959
3306838,463.38,329.7,473.54,295.125,617,1837,695,1441,842,956
3306840,461.86,331.425,473.54,298.95,602,1859,698,1484,844,955
3306842,462.98,331.425,472.1,296.175,614,1858,680,1455,836,956
3306844,462.98,333.075,473.78,296.475,615,1877,699,1457,838,958
3306846,462.18,332.625,475.78,298.575,607,1873,722,1479,839,963
3306848,463.54,330.825,472.1,296.025,620,1852,680,1454,839,955
3306850,463.22,333.75,472.42,296.7,620,1886,684,1461,838,958
3306852,463.78,332.625,472.26,297.525,624,1872,683,1471,838,956
3306854,463.3,336.75,473.06,295.275,623,1920,691,1446,832,954
3306856,463.46,332.925,472.02,297,621,1877,681,1466,838,955
3306858,463.38,333.375,477.3,300.45,621,1882,740,1501,834,961
3306860,464.1,333.375,473.54,297.375,629,1882,697,1470,833,952
3306862,465.06,333.525,473.06,295.875,639,1883,691,1454,833,951
3306864,463.06,332.625,476.18,298.2,617,1875,726,1477,833,961
3306866,464.98,333.225,473.62,296.475,638,1880,697,1461,830,956
3306868,464.18,332.4,473.94,294.45,628,1872,699,1438,831,956
3306870,464.02,333.375,472.66,294.675,628,1884,685,1442,833,955
3306872,464.74,333.525,474.9,296.55,635,1885,711,1461,834,958
