Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1129646,461.3,302.925,457.86,307.05,294,1247,260,1296,811,1009
1129648,461.86,301.575,456.98,306,299,1231,250,1286,821,1008
1129650,460.82,302.025,457.22,307.5,288,1237,255,1301,817,1008
1129652,460.18,301.95,458.26,307.05,281,1237,265,1296,816,1004
1129654,460.18,302.4,457.06,305.1,282,1241,251,1275,814,1003
1129656,460.26,301.65,456.02,306.15,282,1233,240,1287,816,1010
1129658,460.98,301.575,457.38,305.475,290,1231,255,1279,814,1010
1129660,460.74,299.925,456.66,305.175,286,1213,247,1276,819,1000
1129662,460.98,300.075,456.58,307.425,288,1215,247,1301,814,1003
1129664,460.66,300.15,456.74,308.175,285,1216,250,1310,816,1011
1129666,460.42,299.025,456.1,305.325,281,1204,241,1278,821,1008
1129668,459.86,298.65,455.46,304.875,275,1200,233,1274,819,1007
1129670,460.02,298.95,455.54,305.625,277,1203,235,1282,819,1006
1129672,460.26,299.325,455.14,304.95,280,1207,231,1275,819,1013
1129674,459.94,298.95,455.86,304.875,277,1203,239,1273,821,1004
1129676,461.06,298.725,456.26,304.275,288,1198,242,1265,818,1005
1129678,461.7,297.975,454.02,305.475,295,1189,220,1281,819,1006
1129680,460.9,297.9,455.62,303.825,286,1189,235,1261,820,1005
1129682,461.22,299.175,456.02,305.775,291,1203,241,1283,822,1008
1129684,461.06,298.275,455.3,305.175,289,1193,233,1276,820,1010
1129686,460.74,297.75,456.74,306.15,285,1188,250,1285,820,1006
1129688,461.7,298.05,456.42,307.125,295,1191,248,1297,824,1008
1129690,460.34,297.45,457.14,305.775,281,1185,254,1281,818,1013
1129692,461.54,298.65,457.06,307.875,295,1197,255,1305,823,1017
1129694,460.74,300.825,457.06,307.35,288,1222,255,1299,824,1010
1129696,460.34,299.475,456.42,306.45,283,1208,248,1290,824,1010
1129698,461.62,299.025,456.34,307.275,297,1202,248,1299,825,1013
1129700,460.58,300,458.1,307.875,287,1214,267,1304,825,1009
1129702,458.9,301.425,456.66,307.65,271,1231,253,1303,826,1007
1129704,461.06,300.15,457.3,307.875,293,1214,260,1305,821,1011
1129706,460.5,302.325,456.82,307.275,289,1240,254,1299,820,1011
1129708,459.94,299.775,456.74,309.975,281,1212,256,1329,819,1010
1129710,460.18,302.175,457.7,309.75,286,1239,266,1326,818,1011
1129712,461.54,301.95,457.86,307.875,301,1235,267,1305,817,1007
1129714,459.46,301.95,456.58,309.825,279,1237,255,1329,822,1013
1129716,459.38,301.65,458.26,307.65,278,1234,271,1302,822,1012
1129718,459.14,304.725,457.78,310.425,278,1270,270,1334,822,1013
1129720,460.1,305.775,457.54,310.575,290,1280,267,1336,819,1012
1129722,459.46,302.85,458.1,311.475,281,1249,274,1347,824,1006
1129724,460.66,303.75,457.62,310.425,294,1258,269,1335,821,1012
1129726,459.38,305.025,457.14,309.525,283,1274,263,1326,820,1002
1129728,460.26,303.6,459.3,311.025,291,1257,288,1341,820,1008
1129730,460.58,302.55,458.42,307.8,294,1245,276,1306,818,1005
1129732,460.26,302.1,458.1,309.45,290,1240,274,1325,818,1011
1129734,460.98,302.85,459.3,309.3,300,1249,287,1323,818,1002
1129736,462.26,301.275,460.98,309.825,312,1230,306,1327,819,1002
1129738,461.86,302.55,458.66,308.925,309,1245,280,1319,816,1008
1129740,460.5,302.4,458.58,309.15,295,1244,280,1322,817,1001
1129742,461.14,303.075,459.22,307.725,303,1252,286,1306,815,1007
1129744,461.14,302.325,458.98,308.175,302,1243,285,1311,817,1007
1129746,460.42,300.75,458.66,305.7,293,1227,280,1283,817,1000
1129748,461.86,300.9,459.54,307.8,309,1227,290,1306,816,1009
1129750,461.62,300.975,458.02,307.2,307,1227,275,1301,818,1007
1129752,460.58,300,458.18,306.3,295,1218,276,1291,815,1003
1129754,460.98,300.3,457.06,306.45,300,1221,264,1293,815,998
1129756,462.42,301.05,458.98,306.6,316,1227,285,1293,812,1003
1129758,460.34,300.075,458.66,306.3,294,1218,281,1290,814,1000
1129760,461.22,299.925,457.06,305.775,303,1215,264,1285,815,1003
1129762,460.34,298.875,458.18,305.1,293,1204,276,1276,813,1007
1129764,460.9,299.775,458.1,307.125,300,1214,277,1299,815,1003
1129766,461.14,300.225,458.66,308.1,303,1218,284,1309,813,1001
1129768,459.54,301.35,457.38,305.25,287,1233,267,1278,814,1001
1129770,460.5,299.4,457.94,306.375,296,1209,274,1290,815,994
1129772,460.1,299.55,458.82,307.5,291,1211,284,1301,814,1004
1129774,460.02,301.05,457.14,306.225,292,1227,265,1288,813,1000
1129776,459.78,299.25,458.02,304.725,287,1207,273,1270,816,999
1129778,460.26,299.85,458.26,306.75,292,1212,277,1292,816,1000
1129780,459.54,300.75,457.54,305.25,286,1223,269,1275,811,996
1129782,458.5,301.725,458.1,307.875,275,1235,277,1304,814,1001
1129784,459.7,300.525,457.22,307.05,287,1220,266,1295,816,1000
1129786,458.18,302.25,455.62,307.425,272,1239,249,1300,816,1001
1129788,458.58,300.15,457.78,310.125,274,1215,275,1328,819,1007
1129790,458.42,302.325,456.98,308.025,274,1239,263,1305,821,1006
1129792,458.5,300.675,456.58,308.7,273,1221,260,1312,823,1007
1129794,457.7,301.35,456.82,308.475,265,1228,262,1309,818,1005
1129796,459.7,301.725,456.42,309,287,1230,258,1315,817,1004
1129798,458.9,301.05,457.7,308.025,276,1223,270,1303,816,1004
1129800,458.02,301.8,456.34,307.425,268,1233,255,1297,813,1001
1129802,459.06,302.4,456.18,308.175,279,1238,253,1305,814,1000
1129804,458.66,303,455.3,308.325,275,1245,244,1307,814,1004
1129806,458.26,302.475,456.26,308.025,270,1238,253,1303,812,1004
1129808,459.14,301.8,456.82,308.925,278,1230,260,1313,815,1003
1129810,457.94,302.925,456.9,308.25,266,1243,259,1304,812,1004
1129812,458.02,302.1,456.26,308.925,265,1234,253,1312,818,1002
1129814,457.38,303.15,456.9,306.45,259,1246,257,1283,814,997
1129816,458.82,301.05,458.66,308.4,272,1221,278,1304,817,1007
1129818,458.82,301.95,456.98,308.775,273,1231,259,1309,819,1001
1129820,457.94,302.025,457.86,308.7,264,1232,268,1307,815,1001
1129822,458.66,302.475,456.18,307.125,271,1236,248,1291,811,1009
1129824,458.1,300,455.46,307.575,263,1209,241,1297,813,999
1129826,457.94,301.8,457.38,308.775,262,1229,262,1308,808,1006
1129828,457.14,301.725,456.74,305.475,253,1229,253,1271,805,1003
1129830,457.62,300.225,456.1,306.9,257,1212,246,1287,808,999
1129832,457.94,302.175,458.1,306.525,261,1233,267,1281,802,1000
1129834,458.66,301.35,456.5,306.375,268,1223,249,1281,810,1001
1129836,457.7,300.075,457.94,304.8,256,1209,263,1262,804,1000
1129838,458.74,300.075,459.14,306.825,267,1208,277,1283,805,996
1129840,458.18,302.325,458.34,306.675,263,1234,269,1282,807,999
1129842,458.58,301.125,456.66,307.125,266,1220,250,1289,803,994
1129844,458.66,302.025,457.54,305.475,268,1230,258,1270,806,1000
1129846,458.42,301.5,457.7,306.45,265,1224,261,1280,808,1001
1129848,458.42,300.825,457.14,307.5,264,1216,256,1292,808,995
1129850,459.3,301.425,456.98,307.95,274,1222,255,1297,807,1001
1129852,458.34,304.725,457.14,306.675,266,1260,255,1282,803,1004
1129854,458.58,302.325,459.54,308.4,266,1233,283,1300,799,997
1129856,458.74,301.65,457.86,307.2,268,1225,264,1288,806,999
1129858,458.42,303.75,458.26,306.9,267,1249,268,1284,801,998
1129860,458.5,301.35,457.94,308.1,265,1222,265,1298,803,1000
1129862,457.14,303.675,458.1,306.6,253,1250,266,1281,800,999
1129864,457.06,305.475,457.94,308.025,254,1270,266,1297,800,1005
1129866,459.06,302.7,457.46,308.25,273,1237,261,1301,799,997
1129868,459.38,303.3,456.9,307.35,277,1243,255,1291,803,998
1129870,458.58,305.7,459.3,306.45,272,1272,279,1279,802,995
1129872,459.3,304.725,460.9,309.3,279,1260,299,1310,801,998
1129874,458.98,306.6,459.54,308.55,277,1282,285,1303,797,997
1129876,458.98,303.975,458.42,308.4,275,1252,273,1302,797,996
1129878,460.02,306.6,460.98,307.575,289,1281,300,1291,798,999
1129880,459.7,305.925,458.18,309.3,285,1274,272,1313,796,1000
1129882,460.58,304.95,458.18,309.9,295,1263,273,1320,797,991
1129884,460.18,303.525,460.02,309.3,289,1247,293,1312,804,1005
1129886,460.5,307.125,457.22,308.55,296,1288,262,1307,800,1004
1129888,460.02,305.175,459.46,309.525,290,1267,288,1316,809,1003
1129890,459.7,304.275,459.86,308.475,286,1257,292,1304,806,999
1129892,460.26,306.15,460.18,308.55,294,1278,295,1305,803,1000
1129894,460.02,305.625,459.22,308.55,292,1273,286,1306,802,1001
1129896,461.62,304.125,460.18,309.225,307,1254,297,1313,807,998
1129898,461.38,306.825,459.38,308.775,308,1285,289,1309,804,998
1129900,462.5,303.675,460.74,308.175,317,1249,302,1301,802,997
1129902,461.62,304.95,460.02,308.25,310,1265,296,1303,797,999
1129904,461.3,306.15,460.18,310.575,308,1279,300,1329,796,999
1129906,462.18,304.575,459.86,308.55,317,1261,295,1307,801,997
1129908,461.62,304.725,460.58,309.3,311,1263,304,1315,804,1001
1129910,461.62,304.125,460.42,305.925,312,1256,300,1277,799,1002
1129912,461.14,305.1,459.3,307.275,307,1268,289,1294,803,1003
1129914,461.86,304.875,460.34,308.85,316,1265,303,1311,800,1000
1129916,462.34,304.875,460.5,308.025,321,1264,304,1302,794,1002
1129918,462.82,305.475,460.9,306.375,328,1271,308,1283,799,999
1129920,462.9,303.9,460.42,308.475,328,1253,305,1307,797,997
1129922,462.34,305.1,459.94,306.825,324,1267,299,1288,795,999
1129924,462.34,307.425,459.7,305.175,326,1293,295,1271,791,995
1129926,462.5,305.025,460.82,306.975,326,1266,310,1290,793,997
1129928,462.26,304.05,461.54,306.45,323,1255,317,1283,794,996
1129930,462.58,305.1,459.86,306.375,328,1267,300,1283,794,995
1129932,463.38,301.65,459.86,306,333,1227,299,1279,792,999
1129934,462.02,303.375,460.5,305.1,321,1247,307,1268,795,994
1129936,462.9,303.225,459.3,307.2,331,1245,296,1293,791,1000
1129938,462.58,303.45,460.02,307.275,328,1247,304,1293,786,1000
1129940,462.26,304.425,459.94,306.45,326,1259,303,1283,788,992
1129942,461.86,304.875,459.86,309,322,1264,305,1312,791,996
1129944,461.38,304.5,458.66,307.575,317,1260,291,1297,788,993
1129946,461.22,303.9,459.06,307.35,316,1254,295,1294,786,996
1129948,460.66,303.3,458.9,306.375,309,1247,293,1283,787,997
1129950,462.26,303.525,459.06,304.875,327,1247,293,1266,789,991
1129952,461.22,304.8,458.1,306.6,317,1263,285,1286,785,997
1129954,460.66,303.825,457.86,307.5,310,1252,284,1296,788,995
1129956,461.46,305.475,457.38,306.825,320,1270,277,1289,789,993
1129958,461.14,302.55,457.78,307.275,314,1237,282,1293,783,996
1129960,460.02,307.65,457.38,306.525,307,1295,277,1285,781,1000
1129962,458.9,304.5,457.38,307.275,292,1261,278,1293,785,992
1129964,460.82,304.725,457.86,307.8,312,1261,284,1298,786,1001
1129966,460.82,305.325,457.86,308.4,313,1268,284,1306,784,999
1129968,460.02,305.475,457.14,307.125,305,1270,275,1291,782,995
1129970,459.78,306.3,457.78,308.4,302,1279,283,1305,778,997
1129972,459.38,304.425,458.42,307.125,296,1259,289,1290,782,992
1129974,460.5,306.75,458.1,306.375,310,1284,284,1282,780,996
1129976,458.5,309.525,457.54,307.95,291,1317,280,1301,776,995
1129978,459.3,308.55,458.1,307.05,298,1306,284,1289,773,990
1129980,459.94,308.325,458.58,306.6,305,1302,288,1284,780,992
1129982,459.22,309.15,457.94,308.4,297,1312,283,1305,775,995
1129984,459.62,308.625,457.46,308.175,301,1306,277,1303,784,1000
1129986,460.74,308.325,458.42,308.775,312,1301,288,1309,789,999
1129988,459.86,309.6,458.82,306.9,303,1317,290,1288,786,996
1129990,460.58,308.1,457.22,306.975,309,1300,272,1290,784,995
1129992,460.66,305.775,459.46,306.525,309,1274,296,1283,787,991
1129994,459.7,308.775,459.94,304.5,300,1308,298,1260,781,987
1129996,461.22,306.225,457.06,306.3,314,1278,269,1283,770,990
1129998,461.46,305.325,457.14,307.425,315,1268,271,1296,777,992
1130000,460.5,307.575,457.3,306.525,306,1294,272,1286,779,987
1130002,460.5,306.3,458.34,306.3,305,1280,282,1282,782,988
1130004,460.5,305.325,457.62,306.225,303,1269,274,1281,784,993
1130006,460.1,307.95,458.58,306.9,302,1299,285,1289,774,991
1130008,461.22,309.075,458.34,309.075,314,1310,284,1313,779,995
1130010,461.14,307.425,457.62,307.575,312,1292,274,1297,782,993
1130012,460.18,305.775,459.06,306.825,300,1274,289,1288,784,993
1130014,459.3,310.5,457.14,307.5,294,1328,268,1297,780,996
1130016,461.46,308.175,457.62,308.4,315,1300,275,1307,782,988
1130018,460.5,308.85,458.82,307.575,305,1309,286,1296,782,999
1130020,459.78,309.675,458.34,306.075,299,1319,279,1280,776,990
1130022,459.78,309,459.06,304.8,297,1311,286,1265,770,987
1130024,459.3,310.2,457.78,306.075,293,1325,273,1281,771,990
1130026,458.5,309.9,458.18,306,283,1323,277,1280,770,991
1130028,458.5,308.25,458.34,305.55,283,1305,279,1274,764,982
1130030,460.26,309.3,458.42,307.275,301,1315,280,1294,770,985
1130032,458.42,310.65,458.98,306.45,283,1331,286,1284,770,992
1130034,458.42,309.225,458.5,309.6,282,1316,283,1320,766,989
1130036,459.14,309.225,458.82,306.525,289,1315,283,1285,770,983
1130038,459.3,310.65,458.42,307.65,292,1331,280,1298,772,993
1130040,459.38,308.475,457.7,308.175,291,1306,273,1304,761,985
1130042,459.7,310.65,457.86,307.875,296,1330,274,1301,769,986
1130044,459.22,310.95,458.5,306.6,291,1334,279,1286,767,989
1130046,459.14,310.425,458.82,308.175,289,1328,285,1304,767,983
1130048,458.98,310.875,457.54,308.4,288,1334,271,1307,765,990
1130050,458.42,309.45,457.62,308.325,281,1319,272,1307,767,984
1130052,458.74,309.075,457.06,307.5,284,1314,264,1298,766,987
1130054,458.98,310.125,457.86,307.575,287,1326,273,1298,764,984
1130056,458.9,309.225,458.66,307.125,285,1316,281,1292,766,989
1130058,458.42,307.875,457.38,305.025,279,1301,265,1270,761,979
1130060,459.7,306.6,458.18,305.625,291,1286,274,1276,762,982
1130062,459.62,306.9,458.82,305.175,290,1289,280,1270,762,983
1130064,458.9,305.775,458.1,304.2,281,1277,271,1261,760,979
1130066,459.22,306.75,457.22,308.4,285,1288,266,1308,761,984
1130068,459.46,306.75,457.78,306.15,288,1288,270,1283,760,981
1130070,459.38,307.65,457.14,305.175,288,1298,261,1272,762,982
1130072,458.98,306.6,459.54,306.15,282,1286,288,1281,759,983
1130074,459.46,306.6,457.06,303.975,287,1285,260,1259,760,976
1130076,459.46,304.95,458.5,304.2,286,1267,275,1260,757,979
1130078,459.06,305.175,459.38,303.3,282,1270,283,1248,758,977
1130080,459.7,305.325,457.78,305.325,289,1271,268,1273,765,982
1130082,460.58,306.075,458.74,306.3,298,1278,279,1282,767,978
1130084,459.46,308.025,458.42,304.275,288,1301,273,1260,768,983
1130086,460.02,305.4,458.5,304.425,291,1271,274,1261,763,979
1130088,460.34,307.875,457.78,304.275,297,1299,266,1261,770,982
1130090,460.1,305.7,458.74,306.75,292,1274,278,1287,762,985
1130092,459.78,306.9,458.58,303.9,290,1288,274,1255,764,976
1130094,461.78,306.9,459.46,304.35,311,1286,284,1259,769,976
1130096,460.26,306.225,458.1,304.65,294,1279,269,1263,761,978
1130098,460.34,305.475,457.94,305.625,294,1270,268,1274,759,971
1130100,462.98,307.275,461.14,304.95,324,1287,302,1264,765,982
1130102,465.46,307.275,460.9,305.55,351,1285,300,1270,768,975
1130104,465.54,305.625,461.86,305.475,350,1266,310,1268,765,974
1130106,466.18,307.125,463.78,302.7,359,1282,329,1235,768,974
1130108,467.46,305.7,462.1,303.225,370,1264,312,1242,762,975
1130110,466.82,306.825,463.62,303.675,365,1278,328,1245,764,978
1130112,465.62,306,460.58,304.95,352,1270,297,1262,759,974
1130114,464.98,305.4,459.22,301.425,344,1263,279,1224,761,968
1130116,462.18,305.175,458.58,304.05,314,1263,275,1254,758,967
1130118,461.22,305.85,458.42,304.2,304,1272,274,1256,757,967
1130120,462.42,305.55,459.06,302.1,317,1267,278,1232,749,961
1130122,461.94,304.575,459.78,302.55,312,1256,287,1236,751,971
1130124,462.02,304.725,457.38,304.875,313,1258,263,1264,752,962
1130126,463.7,303.9,457.38,302.7,330,1247,262,1239,749,967
1130128,462.34,305.025,459.46,302.55,317,1260,284,1235,755,966
1130130,461.62,306.075,459.06,304.5,311,1273,281,1257,751,963
1130132,463.54,305.325,459.22,303.675,330,1263,283,1249,749,968
1130134,461.7,305.025,459.22,303,311,1261,283,1240,751,968
1130136,463.86,304.575,459.94,302.625,334,1254,290,1236,750,962
1130138,462.34,304.425,458.74,301.875,318,1254,277,1228,749,963
1130140,462.58,305.925,460.34,301.95,322,1270,295,1227,750,966
1130142,463.46,303.9,460.02,304.275,330,1246,294,1254,752,963
1130144,463.3,304.275,459.3,301.35,329,1251,284,1222,753,962
1130146,462.5,304.35,460.58,302.475,321,1252,299,1233,755,965
1130148,463.62,304.575,459.14,304.575,334,1254,286,1258,748,958
1130150,464.9,303.375,458.74,303.225,347,1239,281,1244,752,961
1130152,464.34,303.45,458.82,302.7,341,1240,282,1238,746,959
1130154,462.34,304.125,459.46,302.55,321,1251,289,1235,749,963
1130156,464.42,304.2,459.7,303.3,343,1249,293,1244,747,958
1130158,463.54,305.025,459.62,303.225,335,1259,291,1243,745,960
1130160,465.54,306.075,459.22,301.725,357,1269,286,1227,747,961
1130162,463.62,303.9,460.9,301.5,336,1247,305,1223,749,961
1130164,463.22,305.4,458.58,303.9,333,1264,282,1252,751,963
1130166,464.02,304.575,460.42,302.025,342,1254,301,1229,747,957
1130168,463.62,304.875,461.62,303,338,1258,315,1238,748,953
1130170,464.18,304.125,458.58,303.45,343,1249,283,1247,744,957
1130172,464.34,304.95,459.78,304.575,346,1258,296,1258,747,958
1130174,463.7,303.9,460.1,304.875,338,1247,301,1262,744,953
1130176,465.78,304.65,458.98,305.325,362,1254,290,1267,750,959
1130178,463.54,304.95,460.26,303.075,339,1259,302,1242,744,954
1130180,464.82,305.025,460.98,304.275,353,1259,310,1255,756,959
1130182,463.78,305.775,459.86,304.2,343,1268,300,1255,753,956
1130184,464.18,303.45,459.54,303.225,345,1242,295,1244,751,958
1130186,465.62,303.45,459.86,304.275,361,1241,300,1256,753,960
1130188,463.86,304.725,458.42,306.375,343,1257,287,1280,745,958
1130190,463.38,303.45,460.58,303.3,337,1243,307,1244,745,953
1130192,464.58,306.225,459.62,303.3,353,1274,297,1246,746,955
1130194,464.42,305.55,459.78,304.125,351,1266,300,1255,741,953
1130196,466.02,305.85,459.22,303.3,368,1267,293,1246,747,954
1130198,465.06,304.65,462.98,304.5,357,1255,335,1256,745,951
1130200,464.66,304.8,459.94,304.575,353,1257,302,1259,749,952
1130202,464.58,305.025,458.82,306.225,353,1260,293,1279,747,955
1130204,462.82,305.475,459.94,307.35,334,1267,306,1290,746,955
1130206,463.94,306.75,458.34,306.3,348,1279,287,1281,747,952
1130208,464.26,305.475,459.22,305.55,351,1265,297,1271,752,956
1130210,463.22,305.625,459.14,304.2,340,1268,295,1256,751,953
1130212,464.1,305.775,460.26,303.45,349,1269,306,1246,748,959
1130214,463.86,304.95,459.22,306,346,1259,297,1276,743,951
1130216,463.22,304.725,459.78,305.4,338,1258,303,1269,742,949
1130218,463.78,306.9,460.74,307.8,347,1282,315,1295,738,944
1130220,464.02,304.575,458.34,305.25,347,1255,287,1269,742,944
1130222,463.22,305.55,460.1,303,340,1267,304,1241,742,947
1130224,464.18,305.85,460.58,305.4,350,1270,312,1268,741,950
1130226,462.82,305.325,458.66,306,336,1265,292,1276,741,946
1130228,462.58,304.425,458.66,305.4,332,1255,291,1270,743,949
1130230,463.14,305.625,458.82,305.625,339,1268,293,1273,738,947
1130232,463.14,305.7,459.62,304.65,339,1268,300,1260,740,946
1130234,463.38,305.475,458.74,304.125,341,1266,291,1255,740,941
1130236,463.3,306.075,459.62,306.225,341,1273,302,1278,742,947
1130238,463.38,304.725,459.22,303.525,340,1258,294,1248,742,948
1130240,462.9,304.725,459.94,303.675,335,1258,303,1249,741,945
1130242,464.18,305.55,457.78,305.175,349,1266,281,1268,739,946
1130244,463.06,305.25,457.78,304.5,337,1263,280,1261,741,945
1130246,463.22,304.875,460.18,306,338,1259,306,1275,739,938
1130248,463.3,305.025,457.94,303.825,339,1261,281,1252,741,944
1130250,463.14,305.175,458.34,304.425,337,1263,286,1259,741,946
