Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1536420,481.54,160.425,496.9,104.1,-1086,875,-961,264,955,1160
1536422,481.46,161.1,495.3,104.4,-1086,883,-977,268,966,1161
1536424,478.98,162.45,495.78,101.475,-1112,899,-975,236,966,1168
1536426,480.98,158.7,496.66,105.15,-1094,858,-963,275,969,1159
1536428,480.5,156.6,496.82,102.975,-1101,835,-964,251,971,1172
1536430,480.82,156.825,495.78,99.45,-1098,837,-977,214,974,1172
1536432,479.7,157.2,496.66,102.6,-1109,841,-966,247,975,1166
1536434,479.38,155.775,496.02,100.425,-1114,826,-974,224,971,1174
1536436,479.7,156.525,496.34,104.025,-1110,833,-970,262,970,1171
1536438,478.5,154.725,497.62,102.375,-1124,815,-957,244,970,1165
1536440,478.82,156.9,497.94,101.625,-1120,838,-955,235,976,1169
1536442,478.18,157.05,496.58,102.3,-1127,839,-969,243,974,1170
1536444,478.58,155.625,498.66,104.475,-1124,824,-947,264,970,1163
1536446,478.66,155.25,496.42,103.125,-1123,819,-970,251,972,1167
1536448,478.1,155.475,498.34,101.4,-1130,822,-952,231,972,1174
1536450,478.74,153.3,499.14,102.375,-1125,798,-943,241,968,1168
1536452,478.9,155.025,498.58,102.225,-1122,816,-949,240,974,1175
1536454,478.18,154.425,497.78,99.15,-1130,810,-960,207,970,1164
1536456,478.42,154.65,498.5,100.35,-1128,812,-952,220,973,1161
1536458,478.98,154.425,497.78,100.875,-1122,809,-960,225,966,1176
1536460,478.5,153.9,498.34,98.55,-1128,803,-955,199,968,1171
1536462,479.22,155.175,498.58,102.75,-1120,816,-950,244,973,1170
1536464,479.06,154.725,500.18,101.325,-1122,811,-935,228,971,1172
1536466,478.98,153.975,499.62,99.15,-1123,803,-941,205,971,1170
1536468,479.14,153.975,501.46,102,-1122,802,-921,233,969,1169
1536470,480.02,153.075,500.9,98.475,-1113,792,-929,196,968,1171
1536472,479.54,151.35,500.42,99.375,-1119,773,-934,206,966,1161
1536474,480.02,151.8,500.34,97.65,-1114,778,-936,187,961,1158
1536476,479.78,153,501.78,99.375,-1116,790,-920,204,961,1163
1536478,479.78,151.125,499.54,99.15,-1117,770,-943,204,955,1161
1536480,480.1,151.2,500.66,99.75,-1114,771,-931,209,957,1162
1536482,480.18,153.75,499.86,99.15,-1111,798,-940,203,963,1164
1536484,479.7,151.425,500.82,100.425,-1118,773,-929,215,955,1160
1536486,479.86,152.1,501.78,99.675,-1116,780,-920,206,954,1162
1536488,480.1,151.65,500.66,100.425,-1114,774,-930,215,952,1166
1536490,479.38,149.4,501.54,102.825,-1122,750,-920,239,956,1159
1536492,479.94,154.35,501.3,101.175,-1113,803,-923,222,956,1163
1536494,480.02,151.425,501.54,103.5,-1114,771,-919,247,957,1166
1536496,479.78,151.35,502.98,106.05,-1116,770,-902,272,957,1161
1536498,478.9,153.825,502.74,100.725,-1124,797,-908,216,966,1174
1536500,478.98,152.325,501.7,102.375,-1124,781,-917,234,966,1170
1536502,479.54,153.6,503.54,103.425,-1116,795,-897,244,970,1164
1536504,479.78,152.175,503.14,106.575,-1114,778,-899,277,964,1171
1536506,479.54,153.825,503.3,104.85,-1116,796,-898,259,969,1174
1536508,479.62,153.15,503.38,106.275,-1115,789,-896,274,965,1165
1536510,480.1,153.45,502.9,110.775,-1110,792,-898,322,969,1170
1536512,479.62,152.55,502.26,106.35,-1114,783,-907,275,967,1167
1536514,479.3,153.45,501.78,106.575,-1117,792,-912,278,963,1167
1536516,479.3,154.5,503.3,108.975,-1116,804,-894,303,970,1163
1536518,479.54,153.975,502.66,106.575,-1114,799,-902,278,966,1166
1536520,478.18,152.85,504.9,109.125,-1127,787,-876,304,965,1162
1536522,478.66,154.575,503.7,111.075,-1122,805,-887,325,967,1163
1536524,479.7,153.825,503.54,107.55,-1110,798,-891,289,964,1162
1536526,478.34,153.975,503.62,109.8,-1124,800,-888,313,966,1162
1536528,479.06,153.9,504.18,111.15,-1117,799,-881,327,970,1165
1536530,478.9,153.675,502.34,111.225,-1118,797,-900,329,966,1163
1536532,478.9,155.175,502.26,106.425,-1117,813,-903,278,966,1166
1536534,479.14,153.45,503.7,110.175,-1115,794,-885,317,968,1163
1536536,479.54,156.15,503.78,108.9,-1108,823,-885,304,963,1164
1536538,479.06,154.65,505.14,111.6,-1114,808,-869,332,968,1166
1536540,478.9,154.35,503.78,112.05,-1116,805,-882,338,964,1164
1536542,479.38,156.225,502.74,110.475,-1109,825,-894,322,954,1166
1536544,480.02,152.625,503.7,109.05,-1104,786,-884,306,952,1151
1536546,478.9,154.875,504.1,109.2,-1115,811,-880,308,960,1158
1536548,478.18,157.425,502.66,110.175,-1120,840,-893,319,951,1162
1536550,479.14,153.15,504.42,108,-1112,793,-876,296,957,1159
1536552,479.86,152.925,504.26,110.925,-1105,790,-876,327,954,1160
1536554,479.3,153.9,504.5,107.025,-1110,801,-876,285,957,1162
1536556,479.38,152.25,503.38,111.15,-1109,783,-884,330,953,1157
1536558,479.62,151.65,503.38,109.875,-1107,777,-885,317,955,1158
1536560,479.62,155.625,504.74,109.725,-1104,820,-870,314,950,1154
1536562,479.22,151.275,504.98,106.35,-1111,774,-870,278,955,1159
1536564,480.58,151.2,505.06,108.225,-1096,771,-867,298,952,1156
1536566,480.02,151.65,504.82,104.55,-1101,777,-872,259,953,1161
1536568,479.94,150.225,505.86,109.5,-1102,761,-857,311,957,1160
1536570,480.18,150.45,504.26,106.125,-1100,763,-876,276,952,1162
1536572,479.54,150.9,504.5,108.45,-1106,769,-872,300,955,1158
1536574,479.7,150.75,503.38,101.55,-1104,767,-888,227,954,1165
1536576,479.14,151.275,504.34,105.6,-1109,772,-875,270,950,1155
1536578,478.42,151.425,504.02,107.025,-1117,774,-877,285,950,1167
1536580,478.66,149.925,502.9,104.775,-1114,758,-890,261,947,1154
1536582,479.62,150.225,504.02,106.875,-1104,760,-877,282,948,1158
1536584,479.62,149.325,504.18,105.225,-1105,750,-876,264,953,1154
1536586,479.14,149.1,503.7,106.95,-1110,748,-880,283,948,1159
1536588,477.86,151.725,502.74,102.975,-1121,776,-892,241,953,1158
1536590,478.74,150,504.02,105.525,-1113,757,-877,267,945,1156
1536592,479.06,149.325,503.86,104.1,-1110,749,-879,251,950,1163
1536594,479.54,148.275,503.22,102.225,-1106,737,-888,232,950,1167
1536596,478.98,150.675,503.14,106.35,-1110,763,-885,275,949,1161
1536598,478.58,149.775,502.42,106.875,-1115,753,-893,281,950,1159
1536600,477.7,150.3,502.18,105.9,-1123,759,-896,270,948,1155
1536602,478.98,149.7,503.3,108.6,-1111,752,-882,299,960,1170
1536604,478.26,152.325,501.22,110.25,-1116,780,-903,316,963,1160
1536606,478.1,152.1,502.34,104.85,-1119,778,-895,258,963,1173
1536608,478.34,149.775,501.22,108.525,-1118,752,-905,298,962,1161
1536610,478.58,150.825,503.14,105.975,-1115,763,-886,269,952,1164
1536612,479.38,150.675,502.82,108.675,-1106,760,-888,297,953,1160
1536614,477.54,152.025,503.94,107.325,-1125,776,-877,282,955,1159
1536616,479.7,150.225,504.18,107.925,-1104,755,-875,288,959,1156
1536618,478.58,151.5,503.46,109.575,-1115,770,-881,306,962,1166
1536620,477.54,151.575,502.42,108.225,-1126,771,-893,293,959,1168
1536622,476.98,151.2,501.7,109.35,-1132,767,-900,305,960,1166
1536624,478.1,152.55,505.3,109.575,-1120,780,-862,305,962,1168
1536626,478.5,153.075,502.1,108.075,-1115,786,-897,291,961,1169
1536628,477.78,150.45,501.46,102.225,-1125,758,-907,229,958,1171
1536630,477.94,150.225,502.9,110.55,-1123,755,-887,317,951,1170
1536632,477.06,152.025,503.3,106.95,-1131,775,-886,278,950,1170
1536634,477.22,153.075,502.42,104.7,-1129,786,-896,254,950,1160
1536636,478.66,150.375,502.9,107.7,-1116,756,-889,286,948,1160
1536638,477.38,153.225,502.82,108.375,-1128,788,-890,293,949,1161
1536640,478.26,150.675,501.62,106.2,-1120,760,-904,270,949,1161
1536642,478.02,150.3,502.1,108.3,-1123,756,-897,293,950,1159
1536644,478.02,151.2,501.94,105,-1122,766,-902,258,950,1161
1536646,477.46,149.775,502.9,104.85,-1129,750,-892,256,949,1164
1536648,477.38,149.025,502.02,106.5,-1131,743,-900,274,950,1155
1536650,478.42,149.775,502.58,106.8,-1120,750,-895,276,950,1159
1536652,477.86,148.875,501.62,107.025,-1127,741,-904,280,951,1162
1536654,478.42,149.4,504.1,108.225,-1121,746,-878,291,949,1160
1536656,477.3,151.575,502.9,104.625,-1131,770,-894,253,947,1160
1536658,478.1,149.475,501.78,105.9,-1124,747,-904,268,950,1156
1536660,478.5,150.45,504.1,107.625,-1120,758,-879,285,948,1157
1536662,478.34,149.775,502.26,106.875,-1122,750,-899,278,951,1158
1536664,476.98,150.75,502.26,106.125,-1135,762,-900,270,952,1163
1536666,479.06,149.775,502.5,108.45,-1115,750,-896,295,949,1161
1536668,477.22,152.775,503.54,106.5,-1132,784,-887,273,947,1157
1536670,477.14,151.5,502.42,107.325,-1133,771,-897,283,947,1155
1536672,478.18,151.575,504.26,110.55,-1124,770,-877,316,944,1161
1536674,477.14,153.525,502.1,108.45,-1133,793,-900,295,949,1167
1536676,477.62,153,504.26,110.1,-1128,787,-877,312,951,1158
1536678,477.94,152.7,504.1,108.3,-1125,783,-880,293,953,1158
1536680,477.38,153.525,503.62,109.5,-1131,793,-884,307,952,1159
1536682,477.7,152.175,502.26,108.6,-1128,778,-899,298,954,1160
1536684,477.62,151.425,501.7,108.225,-1130,771,-905,295,948,1164
1536686,477.46,152.625,504.18,110.625,-1131,784,-878,319,950,1161
1536688,478.34,152.1,503.62,111,-1122,778,-884,324,949,1156
1536690,477.14,154.425,502.02,107.025,-1133,804,-903,282,955,1165
1536692,478.58,152.325,503.14,109.8,-1119,781,-890,312,949,1160
1536694,477.54,152.925,502.74,111.225,-1130,788,-893,327,956,1157
1536696,476.34,155.625,500.98,111.075,-1142,818,-912,326,951,1164
1536698,477.62,151.425,502.74,110.025,-1130,772,-894,314,951,1164
1536700,477.94,153,501.86,113.7,-1127,789,-901,354,954,1160
1536702,478.34,153.6,501.86,112.2,-1122,796,-902,339,952,1177
1536704,478.9,153.975,503.86,111.525,-1116,799,-882,330,954,1170
1536706,480.66,150.675,505.86,109.725,-1099,762,-862,311,949,1162
1536708,484.26,150.675,508.34,108.6,-1062,761,-837,297,946,1160
1536710,487.38,148.725,511.06,107.1,-1030,738,-809,280,947,1158
1536712,493.46,146.55,514.5,105.975,-968,711,-775,266,942,1167
1536714,495.38,145.5,517.22,105.9,-949,699,-747,264,942,1167
1536716,495.86,144.15,517.7,99.525,-945,684,-746,195,946,1176
1536718,496.5,141.6,518.26,97.125,-939,656,-742,170,941,1176
1536720,497.38,142.275,518.5,101.325,-930,663,-736,214,939,1174
1536722,496.58,140.1,516.1,97.875,-939,640,-763,179,954,1169
1536724,495.14,140.55,514.82,98.1,-954,646,-776,182,947,1168
1536726,495.22,140.025,514.98,96,-954,640,-776,160,945,1170
1536728,494.34,140.475,515.7,96.15,-963,645,-769,160,939,1170
1536730,494.1,140.1,514.98,93.15,-966,641,-778,129,940,1162
1536732,494.66,140.1,515.14,97.725,-960,640,-773,177,935,1164
1536734,495.54,140.55,516.18,94.425,-950,645,-765,141,942,1170
1536736,494.82,141.375,514.98,96.225,-957,653,-776,161,936,1173
1536738,493.22,139.425,515.54,97.875,-975,634,-770,178,936,1160
1536740,494.9,140.175,514.66,95.25,-957,640,-780,150,939,1165
1536742,494.02,141.15,516.9,94.5,-966,651,-757,141,939,1164
1536744,493.46,141.075,517.38,101.325,-972,650,-748,212,934,1165
1536746,494.02,141,515.14,95.325,-966,649,-775,150,937,1159
1536748,493.94,140.7,516.58,99.675,-967,646,-758,195,943,1156
1536750,495.06,140.85,515.62,100.05,-955,647,-767,199,939,1161
1536752,494.58,140.7,518.18,98.025,-960,645,-742,177,939,1165
1536754,495.78,139.875,517.14,95.925,-948,635,-754,154,939,1163
1536756,494.1,141.075,515.78,100.125,-965,648,-765,199,935,1152
1536758,494.02,142.5,517.38,96.975,-964,664,-750,165,929,1162
1536760,492.26,141.975,516.1,97.575,-983,659,-763,172,937,1158
1536762,495.38,140.775,516.74,100.5,-952,644,-755,202,935,1159
1536764,494.58,140.85,516.82,97.275,-960,645,-756,168,935,1159
1536766,495.22,140.625,516.5,96.3,-953,642,-759,158,934,1161
1536768,493.86,143.1,517.06,99.825,-965,670,-752,195,936,1152
1536770,494.42,142.65,516.5,95.625,-960,664,-759,150,934,1155
1536772,496.58,141.45,517.7,100.275,-938,650,-744,199,934,1148
1536774,494.58,142.2,517.14,99.675,-958,659,-750,193,934,1149
1536776,494.74,141.75,515.94,99,-956,654,-762,186,935,1159
1536778,496.02,139.575,516.02,98.85,-944,630,-762,184,931,1158
1536780,494.74,142.2,515.86,97.8,-955,659,-763,173,931,1153
1536782,494.42,141.9,516.98,98.625,-959,656,-752,182,932,1155
1536784,495.86,139.875,517.38,101.55,-945,633,-745,212,933,1145
1536786,495.22,144.3,516.98,97.8,-949,681,-751,173,930,1149
1536788,495.54,141.075,517.14,102.15,-946,647,-747,219,927,1144
1536790,496.42,139.2,516.9,100.35,-939,626,-750,200,927,1154
1536792,495.54,142.2,515.86,100.425,-946,659,-760,201,928,1151
1536794,495.46,139.875,518.98,100.65,-948,633,-728,202,929,1141
1536796,496.58,140.85,518.1,102.225,-935,644,-736,219,923,1150
1536798,496.34,142.05,514.82,97.8,-937,657,-773,175,933,1143
1536800,495.38,141.075,517.94,98.325,-947,647,-739,178,925,1145
1536802,493.54,141.675,517.06,101.1,-966,654,-747,208,928,1145
1536804,494.34,143.55,516.26,99.075,-956,674,-756,187,928,1152
1536806,495.7,139.275,515.46,100.2,-945,627,-764,200,928,1151
1536808,494.98,142.725,517.94,101.7,-949,665,-737,215,924,1148
1536810,495.94,141.525,517.22,103.425,-940,652,-743,234,928,1140
1536812,494.9,143.4,517.14,101.925,-950,673,-744,218,924,1139
1536814,495.22,139.575,518.74,103.2,-949,632,-728,231,922,1133
1536816,495.46,141.675,516.42,102.9,-945,655,-751,229,922,1135
1536818,494.66,141.075,516.9,102.225,-953,649,-747,222,928,1133
1536820,496.18,141.375,518.5,104.475,-937,651,-729,245,925,1129
1536822,495.14,141.75,517.78,103.275,-948,656,-737,233,922,1140
1536824,494.82,142.875,517.06,103.575,-951,669,-743,237,927,1140
1536826,494.74,142.575,516.82,103.125,-951,665,-747,233,917,1138
1536828,495.06,142.575,516.18,105.15,-948,666,-752,254,920,1139
1536830,495.46,141.3,516.74,101.85,-945,652,-748,219,920,1129
1536832,495.38,142.65,515.7,103.125,-945,667,-758,233,919,1125
1536834,495.06,141.525,516.58,105.75,-949,655,-747,261,918,1129
1536836,494.9,143.4,515.3,102.525,-949,675,-762,227,915,1129
1536838,495.78,143.475,514.26,102.15,-940,676,-773,224,918,1124
1536840,494.34,142.875,516.18,103.8,-955,670,-753,241,912,1126
1536842,495.14,143.325,514.02,101.925,-947,675,-776,223,921,1124
1536844,495.78,143.175,516.66,102.45,-940,674,-748,227,909,1121
1536846,495.54,142.8,518.26,102.9,-942,669,-731,231,914,1115
1536848,495.22,143.25,515.7,102.825,-945,675,-757,232,912,1124
1536850,494.58,144,517.38,101.925,-952,683,-741,221,907,1120
1536852,494.34,142.8,515.38,104.475,-955,671,-760,250,909,1119
1536854,494.66,142.125,515.86,102.75,-952,663,-755,232,905,1122
1536856,494.98,142.725,517.7,102.15,-948,670,-738,224,912,1115
1536858,495.54,142.275,516.5,103.425,-943,665,-748,238,907,1114
1536860,494.66,141.975,513.94,102.45,-952,662,-776,230,912,1118
1536862,494.26,142.425,515.54,102.075,-955,667,-759,225,909,1115
1536864,494.82,141.675,516.58,104.925,-950,659,-747,255,908,1113
1536866,495.46,143.25,516.5,103.05,-943,676,-749,235,910,1115
1536868,494.98,142.425,517.22,103.2,-948,667,-741,236,909,1109
1536870,495.22,141.975,515.7,101.925,-945,662,-758,223,906,1112
1536872,495.06,143.55,515.94,100.425,-946,679,-756,207,908,1110
1536874,495.38,143.4,516.66,100.275,-943,678,-749,206,905,1113
1536876,496.42,143.025,516.42,101.775,-933,673,-750,221,908,1109
1536878,495.3,141.825,516.26,100.95,-945,660,-752,212,903,1113
1536880,495.94,140.1,515.7,100.35,-939,641,-759,206,902,1108
1536882,495.22,141.225,516.9,102.075,-946,654,-745,224,899,1110
1536884,495.38,141.075,516.82,102.6,-944,652,-745,229,904,1103
1536886,495.22,142.2,515.78,102.975,-945,664,-756,234,901,1108
1536888,495.38,141.825,517.22,103.725,-944,660,-740,241,899,1104
1536890,496.82,140.025,517.3,102.225,-930,640,-740,225,901,1105
1536892,496.26,141.675,516.1,102.9,-936,657,-753,232,900,1103
1536894,495.46,141.675,514.98,102.375,-944,658,-764,228,905,1101
1536896,495.38,140.325,516.1,102.375,-945,643,-753,226,899,1098
1536898,496.74,141.45,516.58,102,-930,654,-748,222,897,1103
1536900,495.7,141.9,514.18,101.775,-940,659,-773,221,894,1107
1536902,495.54,141.3,515.94,100.5,-943,653,-755,206,901,1106
1536904,497.06,139.875,515.46,103.2,-927,636,-758,235,901,1107
1536906,496.9,141.825,515.06,101.4,-928,657,-764,216,895,1109
1536908,495.94,141.45,516.1,102.15,-939,653,-752,223,898,1106
1536910,496.98,141.525,517.38,101.85,-927,653,-740,219,898,1100
1536912,496.1,140.175,515.3,103.425,-937,639,-760,236,894,1101
1536914,495.86,141.225,514.34,101.325,-939,651,-771,215,895,1099
1536916,496.1,141.525,516.1,102.675,-937,653,-753,227,897,1097
1536918,496.74,142.05,515.06,102.375,-930,659,-763,225,892,1099
1536920,496.02,141.6,514.98,102.225,-937,654,-764,223,900,1095
1536922,496.66,141.45,514.82,101.55,-931,652,-767,216,896,1093
1536924,496.42,140.625,513.62,103.8,-934,643,-777,241,900,1093
1536926,495.78,140.4,512.18,100.65,-941,641,-795,208,896,1097
1536928,493.38,141.825,510.66,102.45,-965,658,-809,227,898,1091
1536930,491.62,140.325,508.5,100.35,-984,643,-833,206,893,1092
1536932,490.18,139.35,507.22,100.35,-1000,632,-846,207,896,1091
1536934,487.46,139.95,505.46,99.6,-1028,641,-865,200,897,1097
1536936,488.98,137.325,504.26,98.7,-1014,611,-878,190,892,1089
1536938,488.9,137.625,505.06,98.775,-1014,614,-869,191,890,1091
1536940,488.5,137.7,504.82,98.025,-1018,615,-872,183,891,1081
1536942,488.82,136.425,504.26,96.675,-1015,602,-879,169,894,1086
1536944,489.3,139.5,506.9,99.225,-1009,634,-850,195,891,1090
1536946,489.7,136.875,504.42,97.125,-1006,606,-876,174,894,1089
1536948,490.42,136.8,505.46,99.3,-998,604,-864,196,894,1086
1536950,489.22,137.925,505.78,99.075,-1010,618,-862,194,890,1087
1536952,490.82,137.4,505.14,97.95,-994,611,-868,182,888,1088
1536954,489.62,136.575,506.82,97.95,-1006,603,-851,181,889,1083
1536956,489.54,138.525,506.5,100.125,-1006,624,-853,204,892,1094
1536958,489.94,138.225,506.98,99.3,-1002,620,-848,195,889,1087
1536960,489.14,134.1,506.9,98.1,-1013,577,-850,183,889,1082
1536962,490.58,137.25,506.66,99,-996,610,-851,193,893,1090
1536964,489.38,136.875,505.86,99.225,-1008,606,-859,196,888,1084
1536966,490.02,136.95,506.58,99.825,-1002,606,-851,201,891,1083
1536968,489.06,137.85,505.14,99.075,-1010,617,-866,194,887,1091
1536970,490.42,137.7,506.74,98.625,-997,614,-850,189,889,1090
1536972,490.5,138.9,506.82,99.825,-994,627,-848,201,889,1082
1536974,490.18,138.075,506.34,101.025,-998,619,-852,214,890,1083
1536976,490.18,137.775,505.54,99.15,-998,615,-861,195,890,1085
1536978,490.74,137.175,506.34,99.9,-993,609,-853,203,888,1082
1536980,489.54,138.075,507.06,98.7,-1005,619,-846,189,889,1085
1536982,490.34,137.025,505.62,100.125,-997,607,-860,205,890,1081
1536984,489.86,136.575,506.42,99.15,-1001,603,-852,195,888,1082
1536986,489.94,138,508.02,98.7,-1000,618,-835,189,885,1071
1536988,491.54,136.725,506.1,98.625,-983,603,-854,189,889,1073
1536990,490.26,136.275,504.9,100.05,-997,600,-866,205,887,1084
1536992,489.86,136.575,506.34,99.3,-1000,604,-851,197,886,1070
1536994,490.98,134.7,507.22,98.925,-990,582,-843,192,883,1080
1536996,490.1,138.375,506.58,97.2,-997,623,-850,174,889,1075
1536998,490.26,137.925,506.1,97.65,-996,617,-855,179,885,1074
1537000,490.02,136.5,506.26,98.55,-998,603,-853,189,888,1079
1537002,489.62,138.15,507.7,98.55,-1002,620,-838,188,888,1092
1537004,490.66,136.575,506.34,99.525,-992,603,-851,199,883,1082
1537006,491.86,136.05,505.14,96.825,-980,596,-866,171,886,1079
1537008,490.1,135.15,506.5,98.625,-999,588,-850,190,887,1079
1537010,489.86,137.55,505.62,100.275,-1000,614,-859,208,885,1076
1537012,489.86,135.375,505.62,98.4,-1001,591,-859,188,884,1076
1537014,489.3,135.6,506.02,97.425,-1007,593,-856,177,884,1082
1537016,489.94,135.075,505.7,96.525,-1000,588,-860,168,886,1081
1537018,489.3,135.825,505.3,96.975,-1007,596,-864,173,887,1076
1537020,489.3,135.525,505.62,97.5,-1007,593,-859,178,889,1075
1537022,490.42,136.575,506.42,98.325,-995,603,-851,187,888,1081
1537024,491.14,135.75,504.26,97.5,-988,594,-874,179,888,1074
1537026,490.66,133.65,507.46,97.05,-994,572,-841,172,879,1072
1537028,489.14,135.75,504.74,97.2,-1009,595,-869,175,886,1077
1537030,490.5,134.025,504.98,98.775,-995,575,-866,191,879,1080
1537032,490.5,131.925,505.78,98.7,-997,553,-858,191,879,1067
1537034,491.38,135,506.74,99,-986,585,-848,193,884,1085
1537036,490.42,133.5,506.1,98.175,-997,570,-855,185,884,1070
1537038,489.78,134.55,506.34,96.075,-1003,582,-854,163,883,1071
1537040,490.1,137.4,504.42,97.725,-998,612,-873,181,884,1079
1537042,489.7,135.225,505.62,98.25,-1003,589,-860,186,882,1075
1537044,489.94,133.575,505.14,96.45,-1003,572,-866,167,885,1074
1537046,490.26,133.35,505.46,98.1,-999,569,-862,185,886,1074
1537048,490.82,135.6,506.9,98.925,-992,593,-847,193,883,1069
