Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2216242,457.38,326.175,467.62,317.1,149,2321,256,2214,562,753
2216244,456.5,325.8,468.98,318,140,2317,270,2223,560,761
2216246,456.34,325.5,469.54,316.575,138,2314,276,2207,562,761
2216248,456.74,325.125,468.74,315,143,2310,266,2189,561,756
2216250,457.22,325.275,468.34,316.35,148,2311,263,2205,562,761
2216252,457.46,324.225,469.06,315.6,150,2298,270,2195,561,757
2216254,456.26,325.65,467.54,316.5,138,2315,255,2206,560,758
2216256,457.3,323.625,471.06,314.325,148,2292,291,2180,560,760
2216258,456.34,324.45,467.94,317.475,138,2301,260,2217,562,758
2216260,456.18,325.35,466.26,315.9,137,2311,241,2200,559,758
2216262,456.42,324.75,468.18,315.825,140,2304,261,2197,560,758
2216264,456.1,323.175,468.98,316.2,136,2286,270,2202,557,756
2216266,456.42,324.6,466.58,317.1,140,2301,245,2212,561,757
2216268,456.26,323.925,466.66,315.225,137,2294,245,2191,560,756
2216270,456.18,325.8,468.42,317.25,138,2315,265,2213,560,758
2216272,456.66,324.225,467.46,317.175,142,2297,255,2212,561,764
2216274,456.1,325.575,466.66,316.275,136,2312,245,2202,557,763
2216276,455.94,323.175,467.46,314.325,133,2284,253,2179,559,755
2216278,456.1,324.375,468.66,315.9,135,2297,266,2196,557,763
2216280,455.86,325.875,467.94,316.2,134,2314,258,2199,560,760
2216282,455.94,324.075,467.14,317.1,133,2293,250,2210,558,760
2216284,456.98,324.975,468.26,316.125,145,2303,262,2198,559,758
2216286,456.66,325.05,468.82,315.525,140,2304,267,2191,558,755
2216288,457.22,325.875,467.78,317.475,148,2312,257,2213,559,759
2216290,457.06,326.25,466.34,316.275,145,2317,240,2200,557,757
2216292,456.5,326.7,469.38,317.4,139,2322,273,2211,559,755
2216294,456.58,324.075,469.94,315.3,139,2292,278,2187,560,754
2216296,456.26,324.75,469.62,312.6,135,2300,273,2156,557,762
2216298,456.5,324.6,468.42,315.3,138,2297,261,2186,559,759
2216300,456.98,324.975,467.78,316.125,143,2301,254,2197,558,758
2216302,456.74,325.275,466.42,314.85,140,2304,239,2182,557,756
2216304,456.98,323.1,468.74,314.025,142,2280,264,2172,556,754
2216306,456.66,324.225,467.38,314.475,139,2292,249,2178,558,756
2216308,456.26,325.35,467.3,316.8,134,2305,249,2204,558,759
2216310,456.1,323.175,468.66,314.475,132,2281,262,2177,560,753
2216312,456.26,324.075,467.62,314.85,133,2291,251,2181,559,754
2216314,456.58,323.7,466.98,314.85,136,2286,243,2182,555,754
2216316,456.66,324.525,468.18,315.975,137,2295,257,2194,553,755
2216318,456.02,325.05,468.42,316.95,130,2301,260,2205,556,755
2216320,455.94,325.5,466.5,317.1,130,2307,239,2207,555,752
2216322,456.18,323.85,467.38,315.225,131,2288,247,2186,554,748
2216324,456.98,324.15,467.14,315.9,140,2291,245,2193,556,756
2216326,456.74,325.65,467.22,315.75,137,2308,245,2192,554,751
2216328,456.5,325.725,467.46,316.575,135,2309,248,2201,557,751
2216330,456.66,326.25,468.26,313.65,136,2316,255,2168,558,754
2216332,456.58,326.175,467.7,316.875,135,2315,250,2204,555,754
2216334,455.62,326.1,466.74,317.4,124,2314,239,2211,557,756
2216336,456.98,326.85,468.82,317.475,139,2322,262,2211,556,755
2216338,455.62,326.175,466.82,318.525,123,2315,241,2224,554,755
2216340,455.78,327.825,467.78,318.675,126,2334,250,2226,553,755
2216342,456.18,326.325,468.26,318.6,129,2317,255,2225,554,754
2216344,454.82,327.45,465.06,317.175,115,2330,220,2210,553,751
2216346,455.14,327.75,467.22,318.975,118,2334,243,2229,555,749
2216348,456.26,326.55,467.3,316.725,130,2320,243,2204,554,750
2216350,456.26,326.85,468.02,318.3,129,2324,251,2222,553,754
2216352,455.14,327.975,467.3,320.325,117,2337,244,2245,550,750
2216354,455.22,327.675,467.86,317.4,118,2334,248,2212,553,753
2216356,455.22,326.625,467.38,318.45,117,2322,244,2224,553,748
2216358,454.5,326.25,467.3,317.475,109,2319,242,2214,550,755
2216360,455.86,325.125,467.86,316.725,123,2306,248,2205,551,753
2216362,455.38,326.325,467.38,317.85,118,2320,242,2218,551,752
2216364,455.46,327.375,468.18,317.625,119,2332,251,2216,551,754
2216366,456.1,327.15,469.06,316.95,125,2329,260,2208,549,753
2216368,456.82,327.525,467.46,318.825,133,2333,243,2229,550,750
2216370,455.7,327.15,469.54,316.8,120,2329,264,2206,549,746
2216372,456.1,326.4,467.54,317.85,125,2320,243,2219,551,750
2216374,456.18,326.7,468.18,317.25,125,2324,249,2212,548,749
2216376,455.3,326.925,468.1,317.4,115,2327,249,2214,550,753
2216378,457.3,325.425,469.62,317.175,136,2309,264,2211,551,756
2216380,456.58,325.65,468.42,316.425,128,2312,251,2202,550,744
2216382,456.66,326.175,467.54,317.625,129,2318,242,2216,551,747
2216384,458.26,325.425,470.1,315.9,146,2309,269,2196,549,745
2216386,456.18,325.725,468.66,316.35,123,2313,253,2202,549,743
2216388,455.78,325.05,468.26,315.075,118,2306,248,2187,548,749
2216390,457.38,324.225,469.46,314.325,135,2295,260,2178,549,748
2216392,456.26,326.25,469.38,317.475,124,2319,261,2214,552,744
2216394,458.1,325.95,470.34,313.725,144,2314,269,2170,544,746
2216396,458.34,323.475,469.3,316.425,145,2286,259,2202,553,744
2216398,457.78,325.35,468.66,316.35,140,2307,253,2200,550,751
2216400,457.46,326.025,469.7,316.65,136,2315,264,2203,549,750
2216402,458.34,325.425,468.74,316.05,146,2307,253,2197,547,746
2216404,457.78,325.65,469.06,316.05,140,2310,256,2196,543,743
2216406,458.5,325.875,469.62,316.35,147,2312,262,2199,547,744
2216408,456.98,326.25,468.26,314.475,131,2317,247,2179,550,741
2216410,458.02,324.825,469.14,316.275,142,2300,257,2198,547,739
2216412,458.66,324.225,469.94,315.6,148,2293,266,2190,550,744
2216414,458.42,325.275,468.26,315.3,146,2304,248,2187,551,743
2216416,458.02,325.95,469.62,317.4,143,2312,263,2210,544,743
2216418,458.42,326.175,470.98,316.425,147,2314,278,2198,547,741
2216420,458.1,325.2,470.98,315.45,143,2304,277,2188,546,747
2216422,458.34,325.95,469.54,316.425,146,2311,262,2199,544,742
2216424,457.3,325.575,469.3,317.025,135,2308,260,2206,549,746
2216426,457.78,326.25,471.62,316.95,141,2315,285,2203,546,738
2216428,458.02,325.2,469.46,316.65,143,2303,262,2201,549,744
2216430,458.26,326.775,468.9,316.275,147,2320,256,2197,544,741
2216432,459.46,325.875,470.18,317.925,160,2309,270,2215,546,742
2216434,457.86,324.675,469.14,317.7,142,2296,260,2213,544,746
2216436,458.5,324.15,470.82,316.125,149,2290,278,2194,542,740
2216438,459.62,324.3,470.1,317.025,161,2291,270,2204,547,741
2216440,458.9,325.05,468.98,315.75,154,2300,258,2191,545,741
2216442,458.9,325.575,469.78,316.725,155,2306,268,2201,544,738
2216444,459.3,324.675,471.78,315,159,2296,288,2180,548,738
2216446,459.78,324.825,470.74,316.95,164,2297,278,2203,543,740
2216448,459.46,325.5,470.02,317.025,161,2305,271,2204,541,741
2216450,460.98,323.1,470.5,315.3,176,2277,275,2185,545,740
2216452,459.7,322.8,471.06,314.475,163,2274,281,2175,544,738
2216454,459.94,325.125,470.02,313.35,168,2300,270,2163,543,737
2216456,460.82,323.7,470.34,315.975,176,2284,275,2192,544,735
2216458,460.66,324.45,468.42,316.425,175,2292,255,2198,544,735
2216460,458.58,324.975,470.98,315.9,154,2299,283,2190,542,732
2216462,460.18,323.4,470.82,314.85,171,2280,281,2179,546,733
2216464,459.62,324.525,471.7,315.75,165,2293,291,2189,543,740
2216466,460.42,323.475,470.42,314.625,174,2281,277,2176,540,736
2216468,460.9,325.35,471.7,314.55,180,2301,291,2175,547,736
2216470,460.66,324.975,472.42,315.3,178,2298,300,2183,542,738
2216472,459.54,324.825,470.02,315.825,166,2296,274,2190,543,736
2216474,460.42,324.675,471.7,315.225,176,2294,293,2182,544,733
2216476,459.94,326.025,471.54,317.475,172,2310,292,2208,540,738
2216478,460.1,324.075,471.22,314.775,173,2288,287,2178,539,739
2216480,459.46,324.225,471.06,316.5,166,2290,287,2198,542,741
2216482,459.14,324.675,470.02,316.275,163,2295,276,2196,538,739
2216484,459.38,323.7,470.1,316.05,165,2284,277,2193,541,734
2216486,459.38,324.6,471.78,315.6,166,2295,295,2187,543,734
2216488,460.82,324.75,469.62,316.8,182,2295,272,2201,542,734
2216490,459.62,325.125,469.46,315.6,169,2300,270,2188,541,737
2216492,459.62,325.5,471.3,315.825,169,2304,290,2190,544,742
2216494,459.06,325.725,471.38,315.675,164,2307,291,2189,543,734
2216496,458.66,325.875,470.98,317.1,159,2309,287,2204,539,733
2216498,458.5,324.9,470.58,316.95,158,2299,283,2203,544,730
2216500,459.62,325.8,467.7,317.775,170,2308,253,2214,542,731
2216502,458.26,326.625,471.7,315.675,156,2318,295,2188,543,732
2216504,458.9,325.875,470.18,316.8,162,2309,280,2202,539,734
2216506,457.94,325.35,468.18,317.475,152,2304,258,2210,539,731
2216508,458.26,324.75,468.34,317.25,155,2297,260,2208,543,732
2216510,457.14,327,468.82,318.3,145,2323,265,2220,543,733
2216512,456.74,326.1,468.1,317.175,140,2313,257,2207,538,729
2216514,456.26,326.475,468.26,315.75,134,2318,258,2191,543,727
2216516,456.74,324,468.1,315.375,138,2290,256,2187,542,733
2216518,455.78,325.5,467.86,313.425,129,2307,253,2165,540,732
2216520,457.14,322.425,468.18,313.875,142,2272,256,2170,537,732
2216522,459.62,324.15,470.1,314.25,169,2290,277,2173,540,730
2216524,458.42,324.75,468.18,315.375,156,2297,257,2187,535,730
2216526,459.06,322.8,468.66,314.4,162,2275,261,2175,535,731
2216528,458.5,321.9,468.9,315,156,2265,264,2182,539,730
2216530,458.9,322.125,468.98,315.075,159,2267,265,2183,541,729
2216532,458.34,322.575,468.82,314.175,154,2272,262,2173,538,730
2216534,458.98,321.225,469.86,314.175,160,2256,273,2173,536,727
2216536,458.18,322.575,469.46,312.675,151,2272,269,2156,536,728
2216538,458.18,321.525,467.86,312.375,151,2260,250,2153,532,727
2216540,458.58,321.9,470.34,313.425,155,2264,278,2163,535,727
2216542,458.42,322.05,469.46,313.2,153,2265,268,2161,535,728
2216544,457.46,321.675,467.94,314.775,143,2262,252,2180,532,727
2216546,457.86,323.925,468.74,314.625,148,2287,260,2177,542,728
2216548,457.22,321.975,468.9,314.325,140,2265,262,2174,536,726
2216550,458.02,322.275,467.86,313.275,148,2268,249,2162,535,728
2216552,457.46,320.175,469.22,314.475,141,2245,264,2175,538,724
2216554,458.1,321.75,470.34,312.225,148,2262,275,2149,535,726
2216556,457.06,323.775,469.38,314.625,138,2285,265,2176,536,725
2216558,459.3,320.25,468.98,313.05,160,2244,260,2159,537,719
2216560,458.02,321.375,469.3,315.3,146,2257,264,2184,539,723
2216562,458.1,321.3,468.42,314.175,147,2256,255,2172,530,728
2216564,457.94,322.125,467.94,316.275,145,2266,250,2196,537,723
2216566,457.94,323.4,467.54,313.425,146,2280,245,2163,540,722
2216568,458.18,320.55,466.98,315.525,147,2248,240,2187,530,725
2216570,457.06,324.075,470.42,313.725,136,2288,275,2165,540,727
2216572,458.58,321,469.06,314.775,152,2253,261,2178,537,726
2216574,457.22,321.225,468.26,314.475,136,2256,252,2175,531,722
2216576,458.9,322.125,468.26,313.5,155,2265,251,2163,540,723
2216578,457.38,324.075,467.46,313.575,139,2287,243,2164,537,724
2216580,458.1,321.15,466.66,313.725,146,2254,234,2166,533,726
2216582,457.14,322.425,468.26,315.3,136,2269,251,2183,536,720
2216584,456.66,321.3,468.34,313.5,130,2256,252,2163,537,723
2216586,457.94,322.575,469.62,314.325,144,2271,266,2172,536,729
2216588,457.38,322.875,470.34,313.875,138,2274,274,2166,536,725
2216590,458.82,321.375,468.42,315.15,153,2256,254,2181,538,723
2216592,459.62,320.775,467.78,314.325,162,2250,246,2173,535,721
2216594,458.5,323.775,468.66,313.575,151,2283,256,2164,535,722
2216596,459.3,321.9,470.98,314.175,159,2262,281,2170,538,729
2216598,458.26,322.125,468.1,314.1,148,2265,250,2170,532,724
2216600,459.06,322.725,468.82,315.3,157,2272,258,2184,538,724
2216602,457.54,324.075,468.9,314.55,141,2288,258,2175,536,722
2216604,458.66,324,467.94,315.45,153,2286,249,2185,539,721
2216606,458.98,325.725,468.66,314.775,157,2305,256,2177,541,722
2216608,457.54,325.275,467.78,316.05,141,2301,247,2192,541,724
2216610,459.54,323.175,468.74,315.675,161,2277,257,2188,542,721
2216612,459.78,324.375,468.9,313.875,165,2291,258,2167,538,719
2216614,458.9,323.7,469.46,313.8,155,2283,264,2166,534,718
2216616,459.78,322.65,468.02,315.225,164,2271,248,2183,537,723
2216618,458.58,323.325,469.78,316.2,151,2280,268,2194,539,723
2216620,458.18,324.525,469.3,313.5,148,2293,262,2163,538,722
2216622,459.22,322.5,469.54,316.05,158,2270,266,2192,538,719
2216624,459.46,322.95,470.5,315.375,161,2275,276,2184,539,724
2216626,458.66,323.775,468.66,315.6,153,2284,256,2188,537,723
2216628,459.46,322.425,468.66,314.325,161,2269,256,2174,534,720
2216630,459.54,323.775,467.7,315.6,163,2284,246,2188,537,721
2216632,458.26,324,468.98,315.525,149,2287,260,2187,538,720
2216634,458.82,324.6,470.02,316.875,155,2294,271,2202,535,725
2216636,459.38,323.4,470.02,316.5,161,2280,272,2198,535,722
2216638,459.62,323.55,470.58,315.975,163,2282,277,2192,534,721
2216640,458.26,325.275,468.18,315.075,150,2302,251,2183,537,722
2216642,459.38,323.55,470.34,316.65,161,2282,276,2199,538,717
2216644,459.86,323.25,469.46,314.7,167,2279,266,2178,539,726
2216646,459.06,323.4,469.14,316.275,158,2281,263,2196,533,722
2216648,460.1,322.275,469.3,315.825,169,2268,265,2191,534,719
2216650,459.54,322.125,470.5,314.475,163,2267,277,2175,535,721
2216652,460.18,323.775,469.46,312.975,170,2285,266,2159,538,722
2216654,460.74,322.65,469.78,314.7,176,2272,270,2178,538,720
2216656,459.54,323.4,468.18,313.5,164,2280,252,2165,537,715
2216658,458.82,322.95,468.34,312.675,157,2276,254,2156,532,719
2216660,459.46,324.075,471.22,316.05,164,2288,286,2192,537,720
2216662,460.74,322.575,469.38,314.4,178,2271,267,2174,540,719
2216664,460.02,323.25,469.7,316.5,171,2279,271,2198,536,725
2216666,459.78,322.125,471.06,315.3,168,2266,285,2184,537,722
2216668,459.7,321.825,469.46,315.075,167,2263,268,2182,535,718
2216670,459.78,322.275,470.5,313.875,167,2268,278,2168,534,723
2216672,459.86,321.975,471.06,313.8,169,2264,284,2167,538,720
2216674,459.86,323.175,469.14,315.75,169,2278,265,2190,535,722
2216676,459.14,322.95,469.86,312.6,161,2275,271,2154,533,722
2216678,460.34,322.275,469.62,312.525,174,2267,269,2153,538,721
2216680,459.38,323.025,468.34,313.275,164,2276,256,2162,534,718
2216682,458.58,323.1,467.62,314.175,156,2278,249,2173,534,715
2216684,460.34,322.125,469.62,316.05,174,2265,270,2193,539,720
2216686,459.78,321.75,470.42,313.575,167,2261,278,2165,535,726
2216688,458.42,323.1,469.54,315.225,154,2277,269,2183,536,724
2216690,460.34,319.05,470.1,315.3,173,2231,276,2184,532,719
2216692,458.98,321.75,469.94,313.35,159,2261,273,2162,538,722
2216694,460.66,321.6,469.7,316.425,177,2259,272,2197,536,720
2216696,460.18,320.475,469.46,313.65,172,2247,268,2166,536,721
2216698,460.02,323.7,469.46,314.7,171,2283,268,2177,538,718
2216700,457.86,321,470.18,315.3,147,2254,276,2183,531,723
2216702,459.54,322.875,469.22,316.875,165,2274,267,2201,535,720
2216704,459.46,323.625,469.94,315,165,2282,273,2180,535,719
2216706,460.66,321.525,468.42,315.6,177,2258,257,2187,536,719
2216708,459.7,322.2,469.62,314.925,167,2266,269,2180,536,723
2216710,459.38,320.175,468.82,314.325,162,2243,261,2173,531,722
2216712,460.34,322.8,469.78,315.075,173,2272,271,2181,543,721
2216714,460.02,323.25,469.62,314.025,170,2277,269,2169,538,719
2216716,459.46,323.175,469.06,314.175,164,2277,263,2171,533,721
2216718,459.14,321.675,467.86,316.05,159,2260,250,2192,535,719
2216720,459.22,322.275,469.94,315.9,161,2266,273,2190,535,722
2216722,458.34,322.8,467.54,315.525,151,2272,246,2186,534,720
2216724,459.22,321,469.06,314.85,160,2252,262,2178,536,723
2216726,459.54,323.925,469.54,315.825,164,2285,268,2189,537,722
2216728,458.58,324,469.22,314.85,154,2286,264,2178,536,722
2216730,458.5,321.075,470.18,312.675,152,2253,273,2153,528,716
2216732,459.46,322.425,467.54,316.95,163,2268,247,2203,534,721
2216734,459.3,323.625,468.1,316.725,161,2282,253,2200,536,723
2216736,459.3,323.325,468.82,316.275,161,2279,259,2194,533,723
2216738,458.74,324.45,469.62,316.35,155,2292,268,2196,535,719
2216740,459.3,324.225,469.14,316.425,161,2289,263,2197,540,726
2216742,459.38,323.7,468.26,316.2,162,2284,253,2194,534,718
2216744,458.26,326.025,469.46,315.225,151,2310,265,2183,538,720
2216746,460.02,323.85,469.54,317.1,168,2285,267,2204,535,725
2216748,459.54,324.675,468.98,316.275,163,2294,260,2196,536,724
2216750,459.86,325.8,469.38,315.225,166,2307,264,2184,536,720
2216752,459.62,322.35,469.38,315.6,162,2269,264,2187,535,721
2216754,459.54,322.575,468.5,316.35,162,2271,255,2197,532,719
2216756,459.62,322.95,469.62,317.1,163,2275,267,2205,534,721
2216758,459.46,322.95,469.14,316.65,161,2275,262,2200,535,716
2216760,459.06,322.125,468.26,316.95,156,2266,253,2204,533,723
2216762,459.54,322.2,470.02,314.925,161,2268,270,2180,534,720
2216764,459.86,323.925,467.3,315,166,2286,241,2183,536,715
2216766,458.18,322.35,466.74,315.825,147,2270,235,2193,532,720
2216768,458.58,322.575,468.66,315.225,151,2273,256,2185,532,722
2216770,460.1,324.825,469.7,315.75,168,2297,267,2191,538,721
2216772,457.62,324.15,468.74,315.3,141,2291,257,2186,532,723
2216774,459.54,323.025,469.54,315.525,161,2278,265,2189,538,725
2216776,458.74,323.25,468.42,317.7,153,2280,254,2213,538,720
2216778,459.86,323.625,467.38,316.35,164,2284,242,2198,534,722
2216780,459.86,324,469.7,317.55,165,2288,267,2211,535,723
2216782,458.98,324.6,468.66,316.35,156,2296,256,2198,536,719
2216784,459.06,323.775,468.82,316.65,156,2287,258,2202,534,719
2216786,459.06,323.1,469.86,316.05,156,2279,268,2194,534,724
2216788,459.06,323.775,469.38,316.725,156,2287,264,2202,534,723
2216790,459.94,323.55,469.06,315.9,165,2284,260,2193,536,721
2216792,459.46,324.225,469.22,316.425,160,2291,262,2199,538,721
2216794,460.1,321.375,469.62,315.375,166,2259,266,2187,535,722
2216796,460.02,323.1,468.66,315.975,166,2278,256,2194,535,721
2216798,460.58,321.975,469.06,317.325,172,2265,261,2210,537,716
2216800,459.38,323.925,469.54,318.975,160,2288,267,2227,536,728
2216802,461.38,322.35,468.82,315.225,181,2269,257,2185,540,722
2216804,461.06,321.3,469.22,312.9,177,2258,261,2159,536,720
2216806,460.1,321.9,468.58,314.925,167,2264,255,2182,533,724
2216808,460.26,320.025,469.06,315.525,168,2243,260,2189,537,725
2216810,459.06,323.85,469.22,315.075,157,2287,262,2184,536,720
2216812,458.42,320.325,469.14,314.025,149,2247,261,2171,532,724
2216814,458.98,322.5,468.66,315,156,2272,256,2182,537,717
2216816,459.46,322.65,469.62,314.475,161,2273,266,2176,534,723
2216818,458.58,322.125,468.18,314.775,152,2267,251,2180,532,722
2216820,460.02,319.35,469.86,314.325,166,2235,269,2174,534,721
2216822,460.66,318.225,468.66,314.325,173,2222,256,2174,534,723
2216824,459.62,318.375,469.14,314.025,161,2224,262,2170,530,727
2216826,460.1,319.2,468.98,313.65,167,2233,260,2167,532,719
2216828,461.14,319.575,468.34,314.325,179,2237,253,2174,541,721
2216830,460.26,319.725,468.42,314.7,170,2239,254,2178,539,719
2216832,459.46,320.625,468.74,313.05,161,2249,257,2160,533,724
2216834,459.7,320.775,470.5,314.4,164,2251,277,2175,539,724
2216836,459.78,320.025,468.82,315.6,165,2243,259,2189,537,722
2216838,459.3,322.65,469.22,315.975,161,2272,263,2193,535,724
2216840,459.38,320.175,470.1,313.8,160,2244,272,2168,538,718
2216842,458.74,321.375,471.14,315.075,154,2258,284,2182,538,723
2216844,459.62,319.8,467.62,316.725,163,2240,247,2202,531,725
2216846,460.18,321.075,468.34,317.325,169,2255,255,2208,536,720
