Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8416298,561.94,317.475,549.54,306.825,2641,1476,2506,1359,1305,1412
8416300,561.62,318,550.02,306.825,2637,1482,2512,1359,1307,1407
8416302,561.46,317.175,549.7,305.7,2636,1473,2508,1346,1307,1413
8416304,560.9,317.325,549.62,306.075,2630,1475,2507,1351,1308,1412
8416306,561.46,317.7,549.14,306.675,2636,1478,2503,1357,1304,1413
8416308,561.54,317.325,549.46,306.6,2637,1475,2506,1356,1309,1412
8416310,562.18,316.875,548.34,306.225,2644,1469,2494,1352,1308,1409
8416312,561.62,318,548.98,305.85,2638,1482,2501,1348,1305,1410
8416314,561.46,317.55,548.82,305.7,2636,1477,2499,1346,1306,1413
8416316,561.54,317.55,549.14,306.75,2638,1477,2502,1358,1307,1415
8416318,561.06,317.7,549.78,306.525,2632,1479,2509,1356,1307,1413
8416320,561.3,318.3,549.38,305.85,2634,1485,2505,1348,1302,1412
8416322,561.3,317.1,550.02,305.625,2634,1472,2511,1346,1306,1413
8416324,560.74,317.4,549.14,306.525,2628,1475,2502,1355,1307,1412
8416326,560.66,317.85,548.98,306.6,2627,1481,2500,1357,1305,1416
8416328,560.98,316.425,549.46,305.55,2630,1465,2505,1345,1309,1412
8416330,560.74,317.025,548.1,306,2627,1472,2490,1350,1306,1415
8416332,561.38,316.65,548.02,306.825,2635,1468,2490,1360,1308,1409
8416334,561.3,317.025,548.66,305.625,2633,1472,2496,1346,1309,1411
8416336,561.06,316.575,548.02,306.45,2631,1467,2489,1355,1311,1412
8416338,560.34,316.875,548.66,306.75,2622,1471,2496,1358,1309,1413
8416340,561.14,316.725,549.14,305.25,2631,1469,2501,1342,1311,1415
8416342,560.82,316.8,549.14,307.575,2628,1470,2501,1368,1312,1416
8416344,561.22,316.725,548.82,305.7,2632,1469,2497,1347,1308,1414
8416346,561.62,317.7,548.82,306.15,2636,1480,2497,1353,1309,1413
8416348,561.22,317.475,548.74,306.075,2632,1477,2496,1352,1310,1421
8416350,560.9,318.075,548.66,306.225,2627,1484,2495,1353,1308,1412
8416352,561.22,317.25,548.58,305.475,2631,1475,2494,1345,1310,1411
8416354,560.98,317.175,547.7,306.3,2628,1474,2484,1354,1309,1414
8416356,561.38,317.85,548.98,306.3,2633,1482,2498,1354,1306,1414
8416358,561.46,317.775,549.06,306.9,2633,1481,2498,1361,1307,1412
8416360,561.22,318.075,547.62,306.6,2630,1484,2483,1358,1307,1410
8416362,561.86,318.225,548.42,306.675,2637,1486,2491,1359,1306,1414
8416364,562.26,317.1,548.66,304.35,2641,1474,2494,1333,1310,1410
8416366,561.38,318.3,548.5,307.05,2632,1487,2492,1363,1306,1411
8416368,561.7,316.275,548.98,307.05,2635,1465,2497,1363,1313,1414
8416370,560.9,317.25,548.42,307.2,2626,1476,2491,1365,1310,1417
8416372,561.22,318.375,549.22,306.375,2630,1488,2500,1356,1308,1416
8416374,561.38,317.85,548.02,305.775,2632,1483,2486,1349,1307,1411
8416376,561.3,317.1,548.42,307.125,2631,1475,2491,1365,1309,1411
8416378,562.1,316.8,548.74,306.075,2640,1472,2494,1353,1313,1405
8416380,561.7,316.95,548.42,304.875,2635,1473,2491,1339,1311,1409
8416382,561.14,316.35,549.22,305.7,2629,1466,2499,1349,1312,1415
8416384,561.06,317.325,549.06,305.85,2628,1477,2498,1351,1310,1404
8416386,561.62,316.95,548.66,305.325,2634,1473,2493,1345,1310,1411
8416388,561.06,317.025,548.02,304.275,2628,1475,2486,1333,1309,1406
8416390,561.54,317.25,548.18,304.425,2633,1477,2488,1335,1312,1399
8416392,561.54,316.575,548.5,305.25,2633,1470,2492,1344,1313,1405
8416394,561.78,317.775,547.94,305.4,2636,1483,2486,1346,1307,1405
8416396,561.78,318,548.74,304.575,2635,1485,2494,1337,1307,1407
8416398,561.3,316.575,548.74,305.85,2631,1470,2494,1351,1311,1413
8416400,562.34,317.25,548.82,306.375,2642,1477,2495,1357,1310,1410
8416402,561.7,316.95,548.1,305.175,2635,1474,2487,1344,1311,1415
8416404,561.38,316.425,549.54,306.975,2631,1468,2503,1364,1313,1416
8416406,561.38,318.075,548.42,305.925,2631,1487,2490,1353,1307,1422
8416408,561.54,317.625,548.26,306.225,2633,1482,2489,1356,1306,1410
8416410,561.7,317.775,548.26,306.225,2634,1484,2488,1356,1310,1414
8416412,561.86,318,548.42,306.975,2636,1486,2491,1365,1309,1410
8416414,561.7,319.425,548.58,307.05,2634,1502,2491,1366,1305,1410
8416416,561.46,318.6,548.9,306.525,2631,1493,2495,1360,1303,1414
8416418,561.38,319.425,548.98,308.025,2630,1503,2495,1377,1303,1413
8416420,561.38,318.225,547.3,307.725,2630,1489,2477,1374,1306,1416
8416422,561.46,319.275,548.5,308.1,2631,1501,2490,1378,1307,1412
8416424,561.54,318.525,549.3,307.95,2631,1493,2499,1376,1310,1423
8416426,561.46,319.8,548.82,307.65,2631,1507,2494,1373,1312,1417
8416428,561.14,319.95,549.22,308.325,2627,1508,2498,1381,1309,1417
8416430,561.22,319.65,549.86,307.05,2628,1505,2505,1366,1307,1423
8416432,561.22,318.975,548.9,308.475,2627,1498,2494,1383,1312,1425
8416434,561.22,320.175,548.34,307.575,2628,1512,2488,1373,1308,1421
8416436,561.94,319.425,548.58,307.125,2635,1503,2491,1368,1309,1418
8416438,561.86,319.125,548.5,307.725,2635,1500,2490,1375,1312,1425
8416440,562.02,318.15,548.74,307.425,2636,1489,2492,1371,1314,1419
8416442,561.78,318.375,548.74,305.25,2634,1492,2493,1347,1313,1420
8416444,562.18,317.025,548.18,306.45,2638,1477,2486,1360,1317,1418
8416446,561.7,317.25,548.34,306.975,2633,1479,2488,1366,1316,1417
8416448,562.66,316.8,548.66,306.3,2643,1474,2491,1359,1315,1415
8416450,561.7,316.5,549.14,306.6,2632,1471,2496,1363,1316,1417
8416452,562.82,315.975,548.82,304.425,2645,1466,2493,1338,1318,1412
8416454,562.82,315.675,548.98,305.4,2645,1463,2495,1350,1316,1417
8416456,562.98,315.3,549.06,305.85,2647,1459,2496,1354,1315,1411
8416458,562.42,315.6,549.22,305.4,2641,1462,2497,1349,1315,1410
8416460,562.02,316.125,548.66,305.55,2637,1467,2492,1351,1315,1415
8416462,561.86,316.5,548.66,306.075,2634,1472,2492,1357,1315,1413
8416464,561.62,316.5,548.74,305.325,2632,1472,2492,1349,1313,1412
8416466,561.94,316.2,548.02,306.15,2636,1468,2484,1358,1318,1415
8416468,561.3,316.575,549.78,305.175,2629,1472,2504,1347,1314,1413
8416470,561.78,316.2,548.98,305.775,2634,1468,2495,1354,1314,1410
8416472,561.7,316.65,548.74,306.45,2633,1474,2492,1361,1316,1411
8416474,561.86,316.575,548.5,307.05,2635,1473,2490,1368,1315,1414
8416476,561.78,316.8,548.66,306.9,2634,1475,2491,1366,1315,1413
8416478,561.62,316.575,548.26,307.5,2632,1473,2487,1372,1316,1419
8416480,561.78,318.225,548.74,305.1,2633,1491,2492,1347,1311,1407
8416482,561.86,317.475,548.26,306.75,2635,1483,2487,1365,1313,1415
8416484,560.9,317.325,547.7,306.9,2624,1481,2481,1366,1314,1408
8416486,561.7,317.85,548.26,305.475,2633,1488,2487,1351,1310,1409
8416488,560.5,317.85,548.5,306.975,2620,1488,2490,1367,1313,1414
8416490,560.82,317.925,548.18,308.025,2623,1488,2486,1379,1315,1421
8416492,561.46,317.025,548.66,306.975,2630,1479,2492,1367,1317,1419
8416494,561.38,317.775,548.26,307.875,2630,1487,2487,1377,1315,1425
8416496,561.3,317.475,549.14,306.75,2629,1483,2497,1365,1313,1425
8416498,561.3,317.775,548.5,305.775,2629,1487,2490,1354,1316,1418
8416500,561.22,316.725,548.98,306.225,2628,1476,2495,1360,1317,1421
8416502,561.14,316.8,549.22,306.6,2627,1477,2497,1364,1321,1420
8416504,561.86,316.725,549.46,305.25,2635,1476,2500,1349,1319,1418
8416506,561.22,316.5,548.34,306.375,2628,1473,2488,1361,1319,1426
8416508,561.94,315.675,547.7,305.925,2636,1464,2481,1356,1316,1419
8416510,562.18,315.675,548.9,305.325,2638,1464,2494,1349,1319,1421
8416512,562.1,314.7,548.5,305.625,2638,1453,2490,1353,1320,1414
8416514,562.26,314.475,547.54,305.925,2639,1451,2479,1357,1322,1415
8416516,562.26,315.375,548.58,305.775,2639,1461,2490,1355,1319,1413
8416518,562.02,315.6,547.62,306,2636,1463,2480,1357,1320,1417
8416520,562.18,314.925,548.18,304.5,2639,1455,2487,1340,1320,1420
8416522,562.26,316.05,548.58,305.4,2639,1468,2490,1350,1320,1422
8416524,562.1,315,548.42,306,2637,1456,2489,1356,1324,1420
8416526,562.66,315,549.14,305.325,2643,1456,2497,1349,1322,1422
8416528,562.34,315.075,548.66,305.7,2640,1457,2491,1353,1321,1423
8416530,562.5,315.375,548.9,304.8,2641,1460,2494,1343,1322,1424
8416532,562.5,315.375,548.98,305.25,2641,1460,2495,1348,1319,1419
8416534,561.86,315.9,548.42,305.625,2634,1465,2488,1352,1323,1428
8416536,562.26,315.75,548.82,303.525,2639,1464,2492,1329,1322,1426
8416538,562.26,315.45,549.22,304.725,2638,1460,2497,1342,1322,1431
8416540,562.26,315.75,547.7,305.925,2639,1464,2481,1355,1321,1428
8416542,561.62,315.75,548.02,306.675,2632,1462,2484,1363,1322,1419
8416544,561.94,316.425,548.58,305.475,2635,1470,2490,1349,1326,1426
8416546,561.54,316.575,548.18,306.3,2631,1471,2486,1358,1323,1432
8416548,562.26,315.45,548.74,305.775,2639,1459,2491,1352,1324,1430
8416550,562.1,316.125,549.7,307.2,2637,1466,2503,1367,1325,1428
8416552,562.18,316.05,548.74,306.75,2637,1465,2492,1362,1326,1426
8416554,561.7,316.875,548.34,306.45,2632,1474,2487,1359,1325,1423
8416556,562.1,316.125,548.82,305.4,2636,1465,2492,1347,1325,1427
8416558,562.02,316.95,547.86,306.675,2636,1474,2482,1361,1326,1419
8416560,562.66,315.45,548.26,306.3,2642,1458,2486,1357,1325,1425
8416562,562.18,316.125,548.9,306.3,2637,1465,2493,1357,1322,1418
8416564,562.34,315.45,547.62,306.675,2639,1457,2480,1361,1324,1424
8416566,562.5,315.975,548.1,305.475,2641,1463,2485,1347,1323,1426
8416568,562.42,316.125,547.22,306.15,2641,1464,2475,1355,1325,1422
8416570,562.58,315.825,548.58,305.025,2642,1461,2490,1342,1324,1426
8416572,562.66,315.825,548.18,305.925,2643,1462,2486,1352,1323,1421
8416574,562.02,315.9,547.3,305.925,2636,1462,2476,1352,1324,1424
8416576,562.66,315.075,549.46,305.7,2643,1452,2499,1349,1326,1423
8416578,562.5,315.525,547.78,305.175,2641,1457,2481,1343,1326,1423
8416580,562.82,314.475,547.06,305.7,2645,1446,2474,1349,1328,1422
8416582,563.06,315.6,548.26,303.675,2647,1458,2487,1327,1324,1420
8416584,562.18,315.6,548.74,304.425,2638,1458,2492,1335,1327,1425
8416586,562.5,315.225,547.22,305.85,2641,1454,2475,1351,1326,1429
8416588,562.9,315.15,548.1,304.65,2646,1453,2485,1337,1323,1421
8416590,562.42,314.55,547.7,305.85,2640,1446,2481,1350,1326,1428
8416592,562.18,314.85,547.14,306.75,2638,1449,2475,1360,1327,1427
8416594,562.98,314.7,548.18,305.925,2647,1448,2486,1351,1325,1431
8416596,562.26,314.475,547.06,304.725,2639,1446,2473,1338,1329,1429
8416598,562.1,314.85,547.7,306.075,2637,1449,2481,1353,1327,1438
8416600,562.9,315.525,547.78,306.375,2645,1457,2482,1356,1327,1431
8416602,562.82,314.175,548.02,304.95,2645,1442,2484,1340,1327,1436
8416604,562.82,314.625,547.78,304.65,2644,1447,2482,1336,1327,1436
8416606,562.34,315.525,547.7,306.525,2639,1456,2480,1357,1328,1436
8416608,561.62,315.075,547.22,304.95,2632,1452,2475,1340,1330,1425
8416610,562.66,315.6,547.14,306.15,2643,1458,2474,1353,1327,1430
8416612,562.74,315.45,547.94,305.7,2643,1456,2483,1348,1327,1428
8416614,562.66,315.6,546.98,305.925,2642,1457,2472,1350,1326,1430
8416616,562.66,316.275,547.94,306.525,2643,1465,2483,1357,1326,1433
8416618,563.06,315.9,548.26,306.975,2647,1461,2486,1362,1324,1435
8416620,562.42,315.525,547.86,305.625,2640,1456,2482,1347,1328,1435
8416622,562.34,316.05,548.5,305.025,2639,1462,2489,1340,1328,1439
8416624,563.46,315.6,548.34,306.3,2651,1457,2487,1354,1331,1435
8416626,563.14,315.225,548.42,306.75,2648,1453,2488,1360,1327,1441
8416628,562.66,315.15,548.66,305.625,2643,1452,2491,1347,1330,1438
8416630,563.54,315.6,547.78,305.925,2652,1457,2481,1350,1331,1437
8416632,563.14,315.6,548.82,306,2648,1457,2492,1351,1333,1441
8416634,563.14,316.35,548.18,306.825,2647,1466,2485,1360,1331,1439
8416636,562.5,315.75,547.94,304.8,2640,1459,2482,1338,1332,1439
8416638,562.82,315.225,548.18,305.775,2644,1453,2485,1349,1331,1440
8416640,562.9,315.225,548.26,306.6,2645,1453,2486,1358,1329,1440
8416642,562.82,315.45,547.94,306.3,2643,1455,2482,1355,1329,1444
8416644,562.5,315.9,547.3,307.2,2640,1461,2475,1365,1331,1438
8416646,561.7,315.6,546.82,306.6,2631,1458,2469,1358,1331,1437
8416648,562.26,316.2,547.86,305.25,2637,1464,2481,1344,1330,1439
8416650,562.5,316.35,547.14,306.375,2640,1466,2473,1356,1335,1437
8416652,562.1,315.15,546.9,306.225,2635,1452,2470,1354,1333,1435
8416654,562.34,316.125,547.54,306.075,2638,1464,2477,1353,1327,1438
8416656,562.66,315.6,547.3,306.15,2641,1458,2475,1353,1329,1435
8416658,562.02,315.75,546.9,306.525,2634,1460,2470,1358,1328,1433
8416660,563.14,315.675,546.9,305.625,2646,1459,2470,1348,1330,1437
8416662,562.1,316.35,547.46,305.625,2634,1467,2476,1349,1330,1435
8416664,562.66,316.5,547.22,307.275,2640,1469,2473,1367,1329,1440
8416666,563.78,317.175,548.26,307.05,2653,1476,2484,1365,1333,1440
8416668,563.22,316.125,548.26,306.9,2646,1464,2484,1363,1330,1438
8416670,563.22,316.275,547.62,307.875,2647,1467,2477,1373,1333,1441
8416672,562.66,316.35,547.62,307.125,2640,1467,2477,1365,1331,1437
8416674,563.06,316.425,547.86,307.275,2644,1468,2479,1367,1330,1437
8416676,563.54,316.05,546.74,308.325,2650,1464,2468,1379,1329,1437
8416678,563.7,317.325,547.94,306.45,2651,1478,2481,1358,1328,1442
8416680,563.14,316.575,548.26,307.575,2645,1470,2484,1370,1333,1440
8416682,563.14,315.75,547.94,306.45,2645,1461,2480,1358,1329,1446
8416684,563.3,315.75,548.02,308.175,2647,1461,2482,1377,1330,1438
8416686,563.38,316.275,547.94,307.05,2648,1467,2481,1365,1332,1438
8416688,563.06,316.35,546.9,307.5,2645,1468,2469,1371,1329,1440
8416690,562.82,315.075,548.42,306.45,2642,1455,2486,1359,1331,1443
8416692,563.06,314.85,546.74,306.75,2645,1452,2468,1362,1328,1447
8416694,563.94,314.55,547.46,306.225,2654,1449,2475,1357,1332,1449
8416696,563.38,315.225,547.7,306.075,2648,1456,2478,1355,1329,1444
8416698,562.82,315.375,547.46,305.775,2642,1458,2475,1352,1328,1449
8416700,563.46,314.7,547.46,305.55,2649,1450,2475,1349,1333,1439
8416702,563.3,314.7,547.06,305.325,2647,1451,2471,1347,1328,1443
8416704,563.46,314.7,546.9,305.925,2649,1450,2469,1354,1330,1445
8416706,563.38,313.8,546.26,304.725,2648,1441,2462,1340,1333,1441
8416708,562.34,314.85,547.46,305.4,2637,1452,2475,1348,1329,1442
8416710,563.22,314.775,547.3,305.925,2647,1452,2474,1354,1329,1443
8416712,562.9,314.55,547.54,305.7,2643,1449,2477,1351,1328,1445
8416714,562.66,314.625,548.1,305.25,2641,1450,2483,1346,1330,1445
8416716,562.82,314.4,546.66,306.675,2643,1447,2467,1362,1329,1444
8416718,562.74,315.3,546.98,306.525,2642,1457,2471,1361,1330,1447
8416720,563.06,313.875,546.74,306.75,2645,1441,2468,1363,1334,1454
8416722,563.22,315.225,546.9,306.9,2647,1456,2470,1365,1330,1455
8416724,562.34,315.45,546.34,307.2,2638,1459,2465,1368,1332,1453
8416726,562.18,316.65,546.26,307.425,2636,1472,2463,1370,1336,1453
8416728,562.5,314.925,546.1,308.175,2640,1453,2462,1379,1338,1452
8416730,562.1,317.475,546.98,307.65,2636,1482,2472,1373,1332,1447
8416732,562.42,316.95,547.06,306.975,2639,1476,2472,1366,1336,1452
8416734,563.3,316.725,547.14,308.325,2649,1473,2473,1381,1334,1448
8416736,562.34,316.8,547.46,307.65,2639,1475,2477,1374,1334,1454
8416738,562.5,318.375,546.34,308.4,2640,1492,2465,1382,1338,1450
8416740,563.14,318.075,547.94,309,2647,1489,2482,1389,1338,1447
8416742,562.58,318.375,547.22,308.475,2641,1493,2475,1383,1335,1447
8416744,562.98,317.85,547.7,308.4,2645,1487,2480,1382,1338,1455
8416746,563.06,319.8,547.54,308.7,2647,1508,2479,1386,1339,1450
8416748,563.38,318,546.82,308.1,2650,1489,2471,1379,1335,1447
8416750,562.82,319.8,547.62,309.375,2645,1509,2480,1393,1336,1455
8416752,564.1,318.75,548.1,308.775,2658,1497,2485,1387,1331,1455
8416754,563.94,319.875,547.3,308.625,2658,1509,2477,1386,1333,1450
8416756,563.7,318.225,547.54,308.4,2655,1492,2479,1383,1332,1452
8416758,564.26,318.675,548.58,308.1,2661,1497,2491,1380,1328,1455
8416760,562.74,317.85,548.02,308.025,2645,1488,2485,1379,1328,1452
8416762,563.22,318,548.26,308.175,2651,1490,2488,1381,1329,1449
8416764,564.02,318.3,547.94,308.025,2659,1493,2485,1379,1329,1449
8416766,563.46,318.075,547.54,307.575,2653,1490,2481,1375,1332,1449
8416768,563.94,318.75,548.58,307.65,2658,1498,2492,1375,1330,1445
8416770,564.26,317.775,547.54,308.025,2662,1487,2481,1379,1327,1444
8416772,563.94,319.425,548.5,308.625,2659,1505,2491,1386,1331,1444
8416774,563.7,319.5,549.14,308.625,2656,1506,2498,1385,1327,1453
8416776,564.5,320.4,548.82,309.45,2665,1516,2495,1394,1331,1441
8416778,566.42,321.45,550.1,309.225,2686,1527,2510,1392,1332,1449
8416780,566.34,321.3,550.42,309.375,2686,1525,2513,1394,1327,1453
8416782,567.06,320.775,550.82,308.325,2694,1519,2517,1381,1329,1456
8416784,566.82,319.5,550.58,307.575,2691,1505,2515,1373,1325,1449
8416786,567.46,319.05,549.46,306.6,2698,1499,2503,1362,1323,1450
8416788,566.1,315.75,549.7,305.475,2683,1463,2506,1350,1326,1442
8416790,566.18,314.4,549.54,304.35,2685,1447,2504,1336,1329,1447
8416792,566.66,314.25,548.98,304.125,2690,1446,2498,1334,1325,1441
8416794,567.86,314.025,547.78,301.125,2703,1442,2485,1300,1325,1442
8416796,569.38,314.025,549.14,301.875,2719,1443,2500,1308,1324,1443
8416798,570.82,314.625,550.9,300.45,2735,1449,2519,1292,1322,1438
8416800,571.78,315.375,550.42,301.725,2745,1457,2514,1306,1322,1435
8416802,571.46,314.25,550.66,300.375,2742,1443,2516,1291,1320,1446
8416804,569.62,316.35,551.7,301.875,2722,1467,2527,1307,1316,1435
8416806,570.18,316.275,551.78,302.55,2728,1465,2528,1313,1321,1440
8416808,569.46,318.075,551.22,303.075,2720,1485,2522,1319,1313,1435
8416810,568.42,318.9,551.22,303.6,2709,1493,2522,1324,1312,1435
8416812,567.38,319.875,550.18,304.35,2697,1504,2511,1333,1310,1436
8416814,567.7,321.75,551.22,305.4,2701,1524,2522,1343,1311,1441
8416816,567.06,324.75,550.34,305.55,2693,1557,2513,1345,1307,1437
8416818,566.42,326.4,550.26,307.275,2686,1575,2511,1363,1311,1440
8416820,565.22,327.15,550.18,306.45,2673,1583,2511,1355,1312,1439
8416822,565.06,328.425,550.02,308.7,2671,1597,2508,1379,1312,1441
8416824,564.66,330.225,549.06,308.85,2667,1617,2498,1381,1319,1435
8416826,563.62,330.75,548.82,310.275,2655,1622,2494,1396,1320,1435
8416828,563.46,332.325,549.06,311.4,2653,1640,2497,1408,1317,1437
8416830,562.82,334.35,547.62,311.55,2645,1662,2481,1409,1317,1438
8416832,561.86,335.25,547.22,311.925,2635,1671,2476,1413,1314,1434
8416834,561.54,337.65,545.7,312.525,2631,1698,2460,1420,1318,1438
8416836,560.98,339.15,543.7,314.175,2625,1714,2438,1438,1315,1434
8416838,559.3,338.55,542.02,314.925,2607,1707,2420,1446,1313,1438
8416840,556.98,339.3,537.7,314.85,2581,1715,2373,1445,1314,1438
8416842,554.1,339.3,534.98,315.3,2549,1715,2343,1450,1312,1431
8416844,550.66,337.65,529.94,314.625,2512,1696,2289,1443,1312,1426
8416846,547.14,335.475,522.82,305.25,2474,1672,2211,1338,1310,1444
8416848,545.06,332.325,NaN,NaN,2451,1637,NaN,NaN,1302,0
8416850,542.18,330.45,NaN,NaN,2419,1616,NaN,NaN,1306,0
8416852,539.14,329.325,NaN,NaN,2387,1604,NaN,NaN,1288,0
8416854,536.26,328.2,NaN,NaN,2355,1591,NaN,NaN,1271,0
8416856,535.38,335.55,520.5,386.925,2345,1673,2182,2239,1238,1091
8416858,534.5,342.975,520.5,386.925,2335,1754,2182,2239,1207,1091
8416860,533.54,363.6,513.78,413.7,2324,1982,2108,2533,1126,968
8416862,532.58,384.3,507.06,440.4,2312,2210,2034,2827,1046,845
8416864,532.18,405.525,514.26,466.125,2308,2444,2112,3110,959,746
8416866,529.54,426.825,508.26,495.225,2279,2678,2045,3430,883,626
8416868,528.26,452.85,506.66,525,2263,2964,2027,3758,779,519
8416870,530.1,474.3,494.18,554.1,2283,3201,1891,4076,678,404
8416872,530.02,494.1,NaN,NaN,2282,3419,NaN,NaN,595,0
8416874,531.38,519.3,NaN,NaN,2296,3696,NaN,NaN,507,0
8416876,534.9,543.375,NaN,NaN,2334,3961,NaN,NaN,416,0
8416878,538.58,567.525,NaN,NaN,2372,4227,NaN,NaN,326,0
8416880,538.58,567.525,NaN,NaN,2372,4227,NaN,NaN,326,0
8416882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8416914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
