Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5628582,478.5,357.375,487.3,346.35,559,1564,640,1434,1848,2305
5628584,478.66,357.525,487.14,346.575,561,1565,639,1437,1842,2303
5628586,478.9,356.325,486.98,345.9,562,1552,636,1430,1837,2299
5628588,478.5,357.15,486.9,345.675,559,1561,635,1427,1834,2298
5628590,478.58,356.775,486.74,345.825,559,1557,634,1429,1833,2295
5628592,479.22,356.25,486.18,345.975,565,1550,628,1432,1835,2291
5628594,478.02,357.15,486.66,345.825,553,1562,633,1429,1833,2285
5628596,478.58,357.45,486.26,346.65,560,1564,629,1438,1828,2283
5628598,478.74,356.25,486.66,346.5,560,1551,634,1436,1827,2277
5628600,478.82,355.575,487.14,346.425,561,1543,638,1435,1822,2279
5628602,479.14,358.5,486.74,345.975,567,1575,633,1431,1818,2274
5628604,479.46,356.4,486.9,346.65,568,1552,636,1437,1815,2271
5628606,479.86,356.025,486.34,346.425,572,1547,630,1436,1816,2268
5628608,479.62,355.8,487.06,346.575,569,1544,638,1436,1808,2265
5628610,480.42,356.775,487.22,347.025,578,1554,640,1440,1807,2263
5628612,479.7,355.425,486.66,347.175,569,1540,634,1442,1806,2255
5628614,479.3,357.45,486.9,346.575,567,1562,636,1436,1805,2259
5628616,480.9,356.025,486.66,347.625,583,1544,635,1447,1804,2248
5628618,480.5,356.55,487.22,347.85,579,1550,640,1449,1802,2245
5628620,480.34,357.3,487.14,346.2,578,1559,638,1431,1796,2249
5628622,480.9,357.375,487.14,347.925,583,1559,640,1449,1798,2241
5628624,480.74,357,487.14,347.7,582,1554,640,1447,1794,2238
5628626,480.42,357.75,487.46,347.925,579,1562,643,1448,1795,2235
5628628,480.42,357.825,487.46,347.85,580,1564,643,1448,1794,2235
5628630,480.74,357.225,487.22,348.3,582,1556,641,1452,1794,2233
5628632,480.5,357.375,487.38,348.3,580,1558,643,1452,1793,2227
5628634,480.42,356.7,487.62,348.825,578,1550,646,1457,1789,2224
5628636,480.5,357.525,487.22,348.75,580,1559,642,1456,1790,2224
5628638,480.26,357.975,487.86,348.675,578,1564,648,1455,1792,2219
5628640,480.18,357.3,487.94,349.05,576,1557,649,1458,1784,2222
5628642,480.9,357.3,488.02,348.6,584,1555,650,1453,1783,2222
5628644,480.34,357.75,487.7,349.125,579,1560,647,1459,1786,2216
5628646,480.34,357.6,487.7,349.2,578,1559,648,1460,1783,2215
5628648,480.66,357.9,487.38,348.975,582,1562,644,1457,1782,2214
5628650,480.34,358.275,487.78,348.825,579,1566,648,1455,1783,2208
5628652,480.9,357.375,487.38,349.35,585,1555,645,1461,1774,2211
5628654,481.3,359.25,487.94,349.2,591,1575,650,1459,1775,2203
5628656,480.66,357.825,487.54,349.125,583,1560,646,1458,1771,2206
5628658,480.82,359.55,488.42,349.5,586,1579,656,1462,1776,2200
5628660,481.22,358.8,488.82,349.5,589,1570,660,1461,1775,2201
5628662,481.46,358.35,488.34,349.65,592,1565,656,1464,1772,2194
5628664,481.38,359.025,488.34,349.5,592,1572,656,1462,1772,2186
5628666,481.46,358.65,488.42,349.95,593,1568,657,1467,1769,2185
5628668,480.74,358.275,487.7,349.35,584,1565,649,1461,1766,2185
5628670,481.06,359.25,488.26,350.025,589,1575,655,1468,1768,2174
5628672,481.78,358.2,488.02,349.35,595,1563,652,1461,1764,2175
5628674,480.9,358.65,488.34,349.875,587,1570,656,1467,1765,2173
5628676,480.82,358.5,488.34,349.875,586,1568,656,1466,1762,2168
5628678,480.9,358.725,488.74,349.425,587,1571,660,1461,1761,2169
5628680,480.5,358.725,488.66,349.65,583,1571,660,1463,1763,2170
5628682,480.82,359.7,488.42,349.65,587,1581,657,1464,1753,2165
5628684,479.7,359.7,487.78,349.95,576,1582,651,1468,1759,2165
5628686,480.26,359.4,488.58,349.875,582,1578,659,1466,1757,2158
5628688,480.42,359.775,487.94,350.025,584,1582,653,1469,1758,2160
5628690,479.94,359.4,488.34,350.025,578,1579,657,1469,1751,2151
5628692,480.26,359.85,488.34,350.1,582,1584,657,1469,1754,2155
5628694,480.1,360.3,488.1,350.25,581,1589,655,1472,1753,2149
5628696,480.66,358.875,488.02,350.175,585,1573,654,1470,1746,2151
5628698,480.66,359.625,488.02,349.875,587,1581,654,1467,1746,2151
5628700,481.14,360.075,488.66,350.1,592,1585,661,1469,1741,2144
5628702,480.42,359.775,488.5,350.1,584,1583,659,1469,1743,2143
5628704,480.5,360,488.18,349.575,585,1586,655,1464,1740,2138
5628706,481.06,360.3,488.18,349.65,591,1588,656,1465,1738,2136
5628708,480.98,359.55,488.18,349.95,589,1580,656,1468,1740,2138
5628710,480.98,360.825,488.1,348.825,591,1594,653,1456,1733,2131
5628712,480.9,360.6,488.26,348.975,590,1591,655,1458,1736,2129
5628714,481.38,359.625,487.94,350.25,594,1581,653,1472,1736,2131
5628716,481.06,360.75,487.7,349.5,591,1594,649,1464,1730,2123
5628718,481.22,360.45,487.94,349.65,592,1590,652,1466,1727,2124
5628720,481.14,360.375,487.54,348.675,592,1590,647,1456,1725,2121
5628722,480.98,360.225,487.46,349.725,589,1588,647,1467,1729,2118
5628724,480.82,360.825,487.46,349.575,589,1594,647,1465,1726,2118
5628726,480.58,360.45,487.14,349.2,585,1591,643,1461,1726,2118
5628728,481.22,361.125,487.94,348.6,593,1597,651,1455,1725,2110
5628730,480.26,361.05,487.62,349.65,583,1598,648,1466,1722,2117
5628732,481.86,360.15,487.94,348.9,598,1586,651,1457,1717,2112
5628734,480.58,361.275,488.26,348.45,585,1600,654,1452,1719,2105
5628736,481.22,361.125,487.62,348.225,592,1598,647,1451,1716,2106
5628738,480.9,361.5,488.02,349.05,590,1602,651,1459,1719,2098
5628740,480.74,360.975,487.94,349.2,587,1596,650,1461,1714,2102
5628742,481.46,361.05,487.62,349.65,594,1597,648,1466,1715,2098
5628744,481.3,360.525,487.7,348.975,592,1591,648,1459,1704,2098
5628746,481.3,361.275,487.54,349.35,593,1600,646,1464,1715,2094
5628748,481.3,359.925,487.3,348.675,591,1585,643,1456,1703,2094
5628750,481.3,360.975,487.78,349.05,592,1597,648,1460,1706,2093
5628752,480.9,361.05,487.86,348.975,588,1598,649,1459,1712,2091
5628754,481.22,360.975,487.78,349.5,591,1596,647,1465,1712,2087
5628756,481.46,360.225,487.62,349.2,592,1588,646,1462,1703,2086
5628758,481.14,360.75,487.86,349.35,589,1594,648,1463,1702,2089
5628760,481.06,360.45,487.86,349.125,588,1590,648,1460,1702,2079
5628762,480.66,360.3,487.94,348.825,584,1589,648,1457,1699,2079
5628764,480.58,360.825,487.22,349.275,583,1595,641,1463,1695,2081
5628766,480.66,361.35,487.7,348.75,584,1600,645,1456,1698,2075
5628768,480.82,361.65,487.38,349.2,586,1604,643,1462,1698,2076
5628770,480.66,360.6,487.14,348.975,583,1592,639,1459,1692,2075
5628772,480.98,360.75,487.54,348.75,586,1593,643,1456,1695,2074
5628774,480.58,361.65,487.46,348.975,583,1604,642,1459,1699,2070
5628776,481.3,360,486.58,349.2,588,1585,634,1463,1685,2067
5628778,481.54,361.125,487.38,348.9,592,1597,641,1458,1689,2070
5628780,481.38,361.65,486.9,349.05,590,1603,636,1461,1687,2069
5628782,480.9,361.275,487.38,348.825,585,1599,640,1457,1687,2068
5628784,481.46,360.9,486.9,349.05,590,1594,636,1460,1683,2065
5628786,481.86,360.225,486.98,348.6,594,1587,636,1455,1676,2061
5628788,481.62,361.575,487.3,348.6,593,1602,639,1455,1685,2062
5628790,481.7,360.975,487.54,349.05,592,1595,642,1459,1678,2060
5628792,482.1,359.775,486.9,348.975,595,1581,635,1459,1674,2057
5628794,481.86,361.125,486.98,348.825,595,1597,636,1457,1679,2052
5628796,482.18,360.225,487.46,349.05,597,1586,641,1459,1674,2059
5628798,482.26,360.675,487.22,348.975,597,1591,638,1459,1670,2053
5628800,482.26,361.5,487.3,348.975,599,1600,639,1458,1675,2053
5628802,482.58,361.425,486.74,349.425,601,1599,633,1464,1674,2053
5628804,483.06,359.85,487.14,349.35,605,1581,637,1463,1664,2051
5628806,482.02,360.825,487.46,349.275,595,1593,640,1462,1664,2048
5628808,482.58,360.9,487.46,348.975,601,1593,640,1458,1659,2051
5628810,482.42,360.3,487.54,349.2,598,1587,641,1461,1660,2048
5628812,482.74,359.925,487.54,348.675,601,1583,640,1456,1660,2046
5628814,482.58,359.625,487.54,348.975,599,1580,641,1459,1656,2047
5628816,482.82,359.325,487.54,349.275,602,1576,641,1462,1653,2044
5628818,483.14,360.375,487.54,349.35,606,1587,641,1462,1659,2045
5628820,482.9,359.85,487.62,349.125,603,1581,642,1460,1656,2047
5628822,482.82,359.85,487.3,349.725,602,1582,639,1467,1653,2042
5628824,482.5,360.375,487.7,349.65,600,1587,644,1466,1651,2045
5628826,482.34,359.925,487.7,349.575,598,1583,643,1465,1650,2040
5628828,482.58,359.1,487.78,349.05,599,1574,643,1459,1651,2044
5628830,483.22,359.625,487.86,349.575,606,1579,645,1465,1648,2035
5628832,482.74,360.375,487.3,349.2,602,1587,639,1461,1651,2042
5628834,482.42,360.075,487.7,349.275,599,1584,643,1462,1648,2036
5628836,482.98,360.375,487.54,348.975,605,1587,641,1459,1648,2035
5628838,482.9,360.975,488.02,349.5,605,1594,647,1464,1638,2036
5628840,483.54,360.45,487.54,349.35,611,1587,642,1463,1642,2038
5628842,483.14,360.75,488.18,350.325,607,1591,650,1473,1637,2029
5628844,483.86,360.15,487.62,349.725,614,1584,643,1466,1640,2036
5628846,483.38,360.6,487.54,349.575,611,1590,643,1465,1636,2030
5628848,483.14,360.675,487.78,350.025,608,1590,646,1470,1638,2028
5628850,483.22,359.925,487.7,349.875,608,1583,645,1468,1634,2031
5628852,482.98,360.45,487.94,349.95,607,1588,648,1469,1632,2029
5628854,482.9,359.85,487.7,349.35,606,1582,646,1463,1632,2027
5628856,483.22,361.125,488.26,349.575,610,1596,652,1464,1631,2026
5628858,483.46,361.5,487.46,349.875,614,1599,644,1469,1634,2025
5628860,483.06,361.275,488.02,349.425,609,1597,649,1463,1630,2029
5628862,483.3,360.75,487.54,349.875,611,1591,645,1468,1631,2023
5628864,483.78,361.2,487.78,349.95,617,1595,647,1469,1629,2022
5628866,483.38,361.35,487.62,349.65,613,1598,646,1466,1624,2023
5628868,483.14,359.925,487.46,350.1,610,1583,645,1471,1625,2017
5628870,482.9,361.95,487.3,350.025,609,1605,643,1471,1623,2020
5628872,482.98,361.725,487.7,349.425,610,1602,646,1464,1628,2019
5628874,483.38,360.9,487.46,349.725,613,1593,645,1467,1624,2015
5628876,483.14,361.875,487.7,349.725,612,1603,648,1466,1624,2021
5628878,482.9,361.95,487.7,349.725,610,1605,647,1467,1623,2019
5628880,483.46,360.825,488.02,349.95,614,1592,651,1469,1624,2016
5628882,483.06,361.575,487.46,349.8,611,1600,646,1468,1622,2014
5628884,483.06,361.425,487.7,349.575,611,1598,648,1465,1622,2015
5628886,483.06,362.175,487.38,349.875,612,1607,645,1468,1616,2012
5628888,482.98,361.8,487.7,349.95,611,1603,648,1469,1621,2015
5628890,483.06,361.8,487.3,350.475,612,1603,645,1475,1622,2011
5628892,482.9,361.725,487.22,350.1,610,1602,643,1471,1613,2013
5628894,483.06,363.15,487.7,349.8,613,1617,648,1467,1616,2010
5628896,482.66,362.025,487.38,350.1,608,1606,645,1471,1618,2015
5628898,482.9,362.4,487.14,350.175,611,1609,643,1472,1614,2007
5628900,483.06,362.175,487.54,350.1,612,1606,647,1471,1613,2013
5628902,482.82,361.95,487.78,349.875,610,1604,649,1467,1611,2010
5628904,483.06,362.1,487.22,349.5,612,1605,643,1464,1613,2006
5628906,483.06,362.025,487.38,349.725,612,1604,645,1467,1611,2006
5628908,482.82,361.125,487.06,349.8,609,1595,642,1467,1610,2007
5628910,483.46,361.95,487.22,350.1,617,1603,644,1470,1612,2005
5628912,483.14,361.125,487.46,348.975,612,1594,646,1458,1609,2005
5628914,482.98,361.125,486.9,349.95,611,1595,640,1469,1613,2000
5628916,482.66,361.5,487.3,349.425,608,1599,644,1463,1605,2004
5628918,483.22,361.575,487.22,349.725,614,1599,644,1467,1612,2002
5628920,482.82,361.425,486.9,350.25,609,1598,641,1472,1607,2003
5628922,483.06,362.325,486.74,350.1,613,1607,639,1470,1607,2004
5628924,482.34,361.875,486.58,350.025,605,1603,637,1470,1602,2002
5628926,482.82,362.25,486.26,350.175,611,1607,635,1472,1606,1999
5628928,482.74,362.625,486.58,349.5,610,1611,637,1464,1604,2002
5628930,482.66,363,486.18,349.95,609,1615,633,1469,1605,1999
5628932,482.9,362.325,486.26,349.65,612,1607,634,1466,1605,2001
5628934,482.82,362.175,486.5,350.1,610,1605,637,1470,1601,1999
5628936,482.5,361.725,486.66,349.95,607,1601,638,1469,1598,1995
5628938,482.82,362.4,486.18,350.7,611,1608,634,1478,1604,1996
5628940,482.66,363.15,486.5,350.175,610,1616,637,1472,1602,1998
5628942,482.66,363.675,486.1,350.55,610,1622,633,1476,1600,1994
5628944,483.3,363.3,486.26,350.7,617,1617,634,1477,1604,1993
5628946,482.98,363.075,486.26,351.375,613,1615,636,1485,1599,1992
5628948,482.42,363.975,486.02,351.75,608,1625,633,1489,1604,1998
5628950,482.82,363.075,485.78,351.075,611,1615,630,1482,1602,1991
5628952,482.58,362.325,486.18,350.775,607,1607,634,1478,1598,1992
5628954,482.98,363.675,486.02,350.1,613,1621,631,1471,1604,1992
5628956,482.98,362.55,486.26,350.85,612,1609,634,1478,1598,1988
5628958,483.62,362.1,485.86,349.95,618,1604,629,1469,1600,1989
5628960,482.58,362.175,485.7,350.025,607,1605,628,1470,1597,1990
5628962,483.06,362.625,486.26,350.025,613,1609,634,1470,1598,1992
5628964,483.22,361.95,485.62,349.425,614,1602,626,1464,1600,1985
5628966,482.98,362.175,485.86,349.5,611,1605,629,1464,1593,1992
5628968,483.54,361.425,485.38,348.75,617,1596,623,1456,1596,1990
5628970,483.38,361.5,485.62,349.5,615,1597,626,1464,1598,1988
5628972,483.22,361.725,485.7,348.45,613,1599,626,1453,1598,1990
5628974,482.9,361.725,486.02,348.825,611,1600,630,1456,1600,1989
5628976,482.9,361.275,485.46,349.05,610,1595,624,1459,1596,1987
5628978,483.22,361.8,486.1,349.875,614,1600,632,1467,1593,1985
5628980,483.3,361.875,485.94,349.65,615,1601,630,1465,1596,1987
5628982,482.82,361.35,486.02,349.425,610,1595,631,1463,1595,1990
5628984,483.22,361.725,486.1,349.2,614,1599,632,1460,1595,1991
5628986,483.62,362.175,486.18,349.875,619,1603,633,1467,1592,1985
5628988,483.22,362.85,487.06,349.5,616,1611,642,1462,1592,1989
5628990,483.7,363.15,486.26,349.8,621,1614,635,1466,1591,1984
5628992,483.54,363.075,486.82,349.875,619,1613,640,1466,1596,1985
5628994,483.14,362.55,486.98,350.775,615,1607,643,1476,1592,1990
5628996,483.46,363.675,486.34,351,619,1620,636,1479,1592,1988
5628998,484.34,363.675,486.42,350.775,629,1619,637,1477,1594,1979
5629000,483.46,365.025,486.66,351.675,621,1634,641,1486,1589,1986
5629002,483.86,365.4,487.46,351.525,625,1638,650,1483,1591,1984
5629004,483.78,364.35,487.14,351.225,624,1626,646,1480,1594,1980
5629006,483.54,364.5,487.78,352.2,622,1628,653,1490,1592,1983
5629008,483.7,364.8,487.06,351.375,623,1632,645,1482,1590,1984
5629010,484.18,364.425,487.38,352.65,629,1627,650,1496,1594,1977
5629012,483.38,365.25,486.98,351.225,621,1637,644,1481,1587,1982
5629014,483.7,365.1,486.98,352.2,624,1636,646,1492,1587,1983
5629016,483.94,364.575,487.54,351.375,626,1629,651,1482,1592,1981
5629018,484.18,364.8,487.78,352.2,629,1632,655,1491,1583,1982
5629020,483.94,365.7,488.02,351.825,628,1642,656,1487,1589,1981
5629022,484.66,364.575,488.58,352.425,635,1629,663,1493,1592,1976
5629024,483.86,364.65,488.58,352.275,626,1631,663,1492,1584,1984
5629026,483.86,365.775,487.54,351.3,627,1643,651,1482,1587,1982
5629028,484.5,365.25,487.78,351.45,633,1636,654,1483,1590,1977
5629030,483.86,364.95,488.02,351.9,626,1634,656,1488,1587,1982
5629032,484.18,365.625,487.22,353.25,630,1641,649,1504,1586,1980
5629034,484.18,364.8,488.26,351.975,629,1633,659,1488,1592,1974
5629036,483.78,364.875,487.86,352.35,626,1634,655,1493,1585,1979
5629038,484.26,364.95,487.3,352.875,630,1634,650,1499,1587,1979
5629040,483.78,365.175,487.54,351.675,626,1637,651,1486,1593,1977
5629042,483.38,365.775,487.46,353.4,623,1644,653,1505,1588,1977
5629044,483.38,365.775,487.3,352.575,622,1644,650,1497,1586,1975
5629046,483.54,365.1,487.22,352.725,623,1636,649,1498,1589,1976
5629048,483.06,365.325,487.14,353.55,619,1639,649,1507,1586,1978
5629050,482.34,366,486.42,353.925,612,1647,642,1512,1592,1977
5629052,482.9,364.725,487.46,353.4,616,1633,652,1505,1593,1975
5629054,482.18,365.175,487.14,353.475,608,1639,648,1506,1596,1973
5629056,482.1,365.25,486.82,353.175,608,1639,645,1503,1588,1970
5629058,481.86,366,486.42,353.25,606,1648,640,1504,1587,1977
5629060,482.42,363.525,486.42,352.875,609,1620,640,1500,1595,1974
5629062,481.78,365.175,485.86,352.8,603,1638,634,1499,1584,1973
5629064,481.94,365.55,486.1,352.65,606,1642,636,1497,1591,1975
5629066,481.46,364.125,486.1,352.425,598,1627,635,1495,1594,1970
5629068,482.18,364.65,486.5,353.325,606,1631,641,1503,1590,1969
5629070,481.78,364.875,486.1,352.725,602,1634,635,1497,1587,1972
5629072,481.3,364.05,485.46,351.975,596,1625,627,1490,1591,1974
5629074,481.38,363.45,485.86,352.35,596,1618,631,1493,1592,1971
5629076,481.06,364.425,485.54,352.2,594,1629,628,1492,1586,1973
5629078,481.46,364.725,486.1,352.35,597,1631,633,1492,1587,1972
5629080,481.06,363,486.1,352.5,591,1613,633,1494,1592,1972
5629082,481.78,364.65,486.02,353.025,600,1630,633,1499,1596,1973
5629084,481.7,365.025,486.58,353.025,599,1634,639,1498,1590,1975
5629086,480.98,365.325,486.02,352.65,591,1637,631,1494,1589,1972
5629088,481.62,364.05,485.54,352.35,597,1623,626,1492,1595,1971
5629090,481.38,365.475,486.74,353.4,595,1638,639,1501,1587,1976
5629092,480.9,365.7,486.02,353.25,590,1641,632,1500,1591,1973
5629094,480.66,364.875,485.78,352.8,586,1632,628,1495,1591,1975
5629096,481.3,364.8,486.5,353.1,593,1630,635,1498,1589,1975
5629098,481.46,365.7,485.94,352.95,594,1640,629,1496,1591,1974
5629100,481.06,364.95,486.5,353.4,590,1632,635,1500,1593,1971
5629102,480.98,365.625,487.06,353.925,589,1639,641,1505,1588,1974
5629104,481.86,365.1,486.5,353.775,597,1632,635,1504,1596,1972
5629106,481.46,365.475,486.58,353.325,593,1636,635,1499,1592,1973
5629108,481.54,366.45,486.42,353.625,595,1647,634,1502,1589,1974
5629110,481.3,365.325,486.58,353.475,591,1635,634,1501,1592,1976
5629112,482.02,365.325,486.74,353.85,598,1633,636,1504,1591,1970
5629114,481.7,366.45,487.38,353.925,595,1646,643,1504,1593,1977
5629116,481.78,367.2,487.3,353.7,597,1654,642,1501,1595,1974
5629118,482.58,365.325,487.94,354.6,603,1633,649,1511,1592,1968
5629120,482.58,366.6,487.94,354.9,605,1647,649,1514,1594,1972
5629122,482.98,367.125,488.34,354.45,609,1652,652,1509,1596,1974
5629124,483.14,365.1,488.18,354.3,608,1630,651,1507,1597,1970
5629126,483.06,366.225,488.5,354,609,1642,654,1504,1599,1972
5629128,483.22,365.85,488.42,354.45,611,1638,653,1509,1593,1977
5629130,483.46,365.85,488.42,354.15,613,1638,653,1506,1600,1974
5629132,483.46,366.075,488.58,355.05,614,1641,656,1515,1599,1974
5629134,483.38,366.075,488.5,354.975,612,1641,655,1514,1598,1972
5629136,483.54,365.7,489.62,354.75,614,1636,667,1511,1600,1974
5629138,484.1,365.85,489.06,355.575,620,1638,662,1522,1595,1970
5629140,484.02,366.375,489.3,355.65,620,1644,664,1521,1592,1975
5629142,484.5,365.7,490.02,355.05,625,1637,672,1515,1601,1975
5629144,483.86,365.925,489.38,355.8,619,1639,666,1524,1598,1975
5629146,484.34,366.525,489.54,356.175,624,1646,668,1528,1596,1980
5629148,484.5,366.75,489.86,355.8,627,1648,672,1524,1602,1974
5629150,484.02,366.825,489.62,356.25,621,1650,670,1529,1599,1975
5629152,484.18,366.675,489.46,356.25,623,1648,668,1530,1600,1983
5629154,484.42,367.425,489.38,356.625,627,1657,668,1534,1599,1978
5629156,484.58,366.225,489.86,355.575,628,1644,673,1522,1599,1975
5629158,485.06,366.825,490.1,356.55,634,1650,677,1533,1601,1977
5629160,484.34,367.2,490.02,356.025,627,1655,676,1527,1600,1979
5629162,484.26,365.625,489.94,357,626,1638,677,1539,1601,1974
5629164,484.1,367.2,490.02,355.875,625,1656,676,1527,1601,1977
5629166,484.26,367.05,489.62,356.025,628,1655,673,1529,1600,1982
5629168,484.58,366.675,489.94,356.175,631,1650,677,1530,1599,1976
5629170,483.94,367.5,489.54,356.175,626,1660,673,1532,1600,1978
5629172,484.18,367.35,489.94,356.55,628,1659,678,1535,1602,1979
5629174,484.82,365.925,489.94,355.35,634,1643,677,1523,1603,1977
5629176,484.82,366.675,489.86,354.975,635,1651,676,1519,1606,1984
5629178,484.42,366.075,490.02,355.875,631,1646,679,1529,1599,1985
