Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4212002,409.46,80.775,387.54,92.325,-601,939,-821,1064,1601,2464
4212004,409.22,78.825,387.78,91.95,-604,919,-819,1060,1594,2470
4212006,409.62,78.375,387.94,92.25,-600,915,-817,1064,1597,2467
4212008,409.78,79.275,387.62,91.95,-598,924,-820,1061,1594,2467
4212010,409.22,79.5,387.86,92.475,-604,926,-818,1066,1596,2465
4212012,409.62,80.025,387.7,92.1,-600,931,-820,1062,1606,2467
4212014,409.94,81.3,387.62,92.475,-597,944,-820,1066,1607,2465
4212016,409.62,79.5,388.02,91.5,-600,926,-817,1056,1597,2466
4212018,410.18,78.9,387.78,92.925,-595,920,-819,1071,1592,2467
4212020,410.26,80.4,387.78,92.4,-593,935,-819,1065,1594,2470
4212022,408.98,80.7,388.02,92.55,-607,939,-817,1067,1594,2468
4212024,409.78,77.475,388.02,92.4,-600,906,-817,1065,1603,2468
4212026,409.3,80.475,388.26,91.95,-604,936,-815,1061,1593,2467
4212028,409.62,79.95,387.78,91.95,-601,931,-819,1061,1599,2473
4212030,409.46,80.175,388.34,92.775,-603,933,-814,1069,1592,2469
4212032,410.58,78.675,388.1,93.3,-592,917,-816,1074,1597,2472
4212034,409.86,80.475,388.34,93.6,-598,935,-814,1077,1599,2470
4212036,409.54,79.425,388.26,93.225,-602,925,-815,1073,1596,2466
4212038,409.46,79.5,388.26,93.45,-603,926,-815,1076,1603,2473
4212040,410.34,80.625,388.26,92.625,-594,937,-815,1067,1594,2466
4212042,408.74,79.875,388.1,92.55,-610,930,-816,1066,1598,2472
4212044,409.38,78.6,388.1,93.075,-604,916,-816,1072,1603,2470
4212046,409.46,80.625,388.34,92.325,-603,937,-814,1064,1601,2469
4212048,408.98,79.275,387.78,92.925,-608,923,-820,1070,1593,2467
4212050,409.94,77.85,388.5,92.85,-598,908,-813,1069,1595,2472
4212052,409.78,80.7,388.1,92.775,-599,938,-817,1068,1599,2467
4212054,410.1,81.375,388.1,93.6,-596,944,-817,1076,1604,2474
4212056,410.02,79.275,388.42,93.225,-598,922,-814,1073,1599,2473
4212058,410.1,79.725,388.5,93.6,-597,927,-812,1076,1600,2470
4212060,409.7,78.075,388.82,92.925,-601,910,-810,1069,1602,2470
4212062,409.94,79.65,388.34,92.625,-599,926,-814,1066,1596,2466
4212064,410.1,78.825,388.58,93.525,-597,917,-812,1075,1602,2474
4212066,410.34,79.5,388.58,93.45,-594,924,-812,1074,1595,2474
4212068,410.58,79.8,388.26,92.625,-592,927,-815,1066,1597,2472
4212070,409.86,80.625,388.74,93.6,-599,936,-811,1075,1599,2477
4212072,410.02,79.35,388.66,93.675,-598,923,-811,1076,1593,2473
4212074,410.34,81.075,388.66,93.15,-594,940,-812,1071,1594,2475
4212076,410.18,79.425,388.74,92.4,-596,923,-810,1063,1603,2477
4212078,410.5,78.675,389.06,93.75,-593,916,-807,1077,1603,2474
4212080,410.82,81,388.58,92.85,-589,939,-812,1068,1599,2474
4212082,411.14,79.275,388.58,93.675,-586,921,-812,1076,1601,2473
4212084,410.9,78,388.82,93.75,-589,908,-809,1077,1599,2475
4212086,411.3,79.875,388.74,93.525,-585,927,-810,1074,1601,2478
4212088,411.06,79.95,389.06,93.075,-587,928,-807,1069,1599,2476
4212090,410.34,78.3,389.3,93.225,-594,911,-805,1071,1597,2476
4212092,411.38,79.35,389.22,92.925,-583,922,-805,1068,1599,2474
4212094,410.9,79.35,389.38,93.075,-588,922,-803,1069,1600,2478
4212096,410.66,78.375,389.14,93.525,-590,912,-806,1074,1602,2476
4212098,410.82,79.725,389.46,93.9,-589,925,-802,1078,1604,2478
4212100,411.7,79.2,388.82,92.925,-580,920,-809,1068,1603,2475
4212102,411.06,81,389.38,93.675,-586,939,-803,1075,1600,2475
4212104,411.38,79.65,389.7,93.9,-583,925,-800,1078,1603,2477
4212106,410.5,80.325,389.54,93.375,-591,932,-801,1073,1599,2479
4212108,411.86,81,389.22,93.75,-577,939,-805,1076,1612,2482
4212110,412.02,81.675,389.22,93.975,-575,946,-804,1079,1617,2479
4212112,411.94,79.65,389.14,93.825,-577,925,-805,1078,1608,2481
4212114,412.18,78.525,389.46,93.45,-574,913,-802,1074,1606,2476
4212116,413.06,80.775,389.46,93.6,-565,937,-802,1075,1610,2479
4212118,411.54,79.575,389.78,93.525,-581,924,-798,1074,1602,2480
4212120,411.54,81.375,389.46,94.725,-580,943,-801,1087,1613,2481
4212122,412.5,81,389.62,94.05,-570,939,-799,1080,1616,2482
4212124,412.34,80.775,389.62,94.125,-571,937,-799,1081,1619,2480
4212126,412.58,80.7,389.14,93.825,-569,936,-804,1078,1607,2485
4212128,412.02,79.35,389.06,93.6,-575,922,-805,1075,1620,2485
4212130,412.1,80.7,389.22,93.45,-573,936,-803,1074,1616,2479
4212132,411.78,81.375,389.22,93.675,-577,943,-803,1076,1616,2485
4212134,412.42,79.65,389.78,93.9,-570,925,-797,1079,1614,2486
4212136,412.1,81.15,389.22,93.75,-574,941,-802,1077,1607,2482
4212138,412.02,79.65,389.3,94.35,-574,926,-802,1084,1615,2486
4212140,411.94,78.825,389.14,93.45,-575,917,-803,1074,1611,2485
4212142,411.94,79.575,389.22,93.9,-575,925,-802,1079,1608,2482
4212144,412.5,81,388.98,93.075,-570,939,-805,1070,1619,2483
4212146,411.62,79.95,389.3,94.35,-578,928,-801,1083,1616,2486
4212148,412.5,80.775,389.78,93.975,-569,937,-796,1079,1619,2483
4212150,412.66,81.3,388.82,93.975,-567,942,-807,1080,1620,2483
4212152,410.98,80.85,389.62,94.5,-585,938,-798,1085,1614,2489
4212154,412.02,79.875,389.14,93.825,-574,928,-803,1078,1619,2481
4212156,412.18,81.075,389.06,94.275,-572,940,-804,1082,1624,2485
4212158,412.42,82.275,389.3,94.575,-569,953,-801,1085,1621,2486
4212160,411.94,79.8,389.46,93.6,-575,927,-800,1075,1615,2488
4212162,412.58,79.65,389.14,94.65,-568,925,-803,1087,1613,2488
4212164,411.06,80.325,388.58,94.725,-583,933,-808,1088,1616,2482
4212166,412.26,80.175,388.74,93.9,-572,931,-807,1079,1615,2490
4212168,411.38,79.95,388.82,94.2,-580,928,-806,1082,1616,2491
4212170,412.42,81.075,388.82,94.425,-570,939,-806,1084,1619,2485
4212172,412.02,80.25,389.46,93.6,-574,931,-800,1075,1620,2492
4212174,411.94,78.225,389.22,94.2,-575,910,-802,1082,1616,2491
4212176,411.78,79.875,389.38,93.975,-577,927,-801,1079,1617,2487
4212178,412.26,79.95,389.22,94.2,-572,928,-803,1082,1622,2489
4212180,411.14,78.675,388.82,94.65,-583,915,-806,1086,1625,2489
4212182,411.14,82.275,389.06,93.9,-583,953,-804,1079,1626,2486
4212184,412.34,78.45,388.34,93.9,-572,913,-812,1079,1627,2490
4212186,411.7,78,388.9,94.95,-578,908,-806,1090,1629,2495
4212188,411.62,81,388.98,94.05,-578,939,-806,1081,1629,2486
4212190,412.1,78.9,388.5,93.825,-575,917,-811,1079,1629,2493
4212192,411.38,79.8,388.42,94.2,-582,927,-811,1082,1631,2490
4212194,411.14,80.25,388.34,94.725,-584,932,-812,1087,1628,2488
4212196,411.94,80.475,388.98,94.5,-576,934,-806,1085,1627,2498
4212198,411.54,79.65,389.3,95.175,-580,925,-802,1092,1628,2492
4212200,412.42,81.825,388.82,94.425,-571,948,-807,1084,1629,2487
4212202,412.1,80.4,388.66,94.125,-574,933,-809,1081,1631,2494
4212204,411.94,80.175,388.66,94.5,-576,930,-809,1085,1632,2493
4212206,412.5,80.775,389.06,94.875,-571,937,-805,1089,1629,2488
4212208,411.86,81.45,388.74,94.425,-577,944,-809,1084,1628,2493
4212210,411.38,80.25,388.5,94.875,-583,932,-811,1089,1634,2491
4212212,410.02,80.85,386.98,94.425,-596,939,-826,1084,1622,2493
4212214,409.54,79.125,385.78,95.4,-602,920,-839,1095,1622,2494
4212216,407.78,81.825,383.78,94.725,-619,949,-859,1089,1626,2499
4212218,405.06,82.8,381.94,93.75,-646,960,-878,1080,1625,2494
4212220,403.46,79.575,378.9,93.225,-663,927,-909,1075,1620,2492
4212222,401.46,78.15,376.9,93.3,-683,913,-930,1076,1625,2495
4212224,400.1,77.7,376.34,93.3,-697,909,-936,1076,1627,2494
4212226,400.18,79.725,375.54,93.525,-696,930,-943,1078,1622,2491
4212228,400.58,78.375,375.22,94.2,-692,916,-947,1086,1636,2498
4212230,400.98,78.225,374.18,92.1,-689,914,-958,1065,1635,2499
4212232,400.98,78.375,374.34,92.475,-688,916,-956,1069,1628,2495
4212234,400.98,78.15,374.82,93.225,-689,913,-952,1076,1629,2496
4212236,400.34,76.425,374.26,92.1,-696,895,-957,1065,1633,2495
4212238,401.14,77.1,375.46,92.625,-688,902,-945,1070,1626,2494
4212240,401.3,78.675,376.26,92.55,-686,919,-937,1068,1627,2491
4212242,402.1,75.975,376.26,93,-678,890,-938,1073,1631,2500
4212244,401.14,77.775,375.62,92.85,-688,909,-944,1072,1623,2495
4212246,402.02,77.55,376.82,92.7,-679,907,-932,1070,1630,2492
4212248,401.22,77.1,376.5,93.15,-688,902,-935,1074,1636,2499
4212250,401.78,77.775,376.02,93.3,-682,909,-940,1076,1637,2496
4212252,401.78,77.775,376.74,93.975,-682,908,-933,1083,1636,2493
4212254,401.38,77.325,376.34,93.375,-686,904,-937,1077,1635,2502
4212256,401.3,76.8,376.42,93.15,-687,899,-936,1075,1631,2490
4212258,401.38,75.9,376.34,92.175,-686,889,-937,1065,1632,2499
4212260,401.54,76.725,375.94,92.25,-684,898,-941,1066,1628,2500
4212262,400.9,76.425,375.86,92.25,-690,895,-941,1065,1633,2493
4212264,401.62,76.275,376.66,92.1,-683,893,-934,1064,1633,2498
4212266,401.38,77.4,376.74,92.925,-685,904,-932,1072,1629,2497
4212268,401.7,76.425,376.9,92.4,-682,895,-930,1066,1633,2493
4212270,401.3,75.9,376.1,92.625,-686,889,-939,1069,1631,2497
4212272,401.62,77.55,376.9,93.15,-682,906,-930,1074,1633,2493
4212274,401.86,75.9,376.66,92.775,-680,889,-932,1070,1629,2496
4212276,401.86,76.725,375.78,92.55,-679,898,-941,1068,1638,2500
4212278,402.18,76.05,376.74,93.375,-676,890,-931,1077,1641,2495
4212280,401.54,76.125,376.34,92.85,-683,891,-935,1071,1635,2502
4212282,402.5,74.7,376.34,92.475,-673,876,-935,1067,1637,2498
4212284,401.94,76.425,377.38,92.925,-678,894,-924,1072,1634,2495
4212286,401.94,76.575,376.74,92.7,-678,896,-931,1070,1630,2494
4212288,401.38,74.925,376.66,92.775,-685,879,-932,1070,1630,2495
4212290,401.62,75.6,377.22,92.925,-682,886,-926,1071,1633,2495
4212292,401.22,75.825,377.14,93.075,-686,888,-926,1073,1631,2495
4212294,401.3,75.825,376.58,93,-685,888,-932,1072,1634,2500
4212296,401.06,76.125,376.66,93.6,-687,891,-932,1078,1634,2494
4212298,401.46,76.2,376.5,93.075,-683,892,-933,1073,1629,2493
4212300,401.46,74.7,376.34,92.7,-683,877,-935,1069,1633,2502
4212302,401.54,76.95,377.38,93.675,-682,900,-924,1079,1630,2489
4212304,402.9,76.125,376.98,92.325,-668,891,-928,1065,1632,2499
4212306,401.7,75.45,376.66,93.3,-680,884,-932,1075,1633,2493
4212308,402.18,77.175,377.62,93.975,-676,902,-922,1082,1636,2494
4212310,402.1,75.825,376.9,92.475,-677,888,-930,1067,1630,2492
4212312,402.58,75,376.74,93.075,-672,880,-930,1073,1635,2493
4212314,402.1,76.05,377.54,93.525,-677,890,-923,1078,1633,2491
4212316,401.86,75.675,377.7,92.325,-679,886,-921,1065,1636,2496
4212318,402.58,74.4,377.3,93.525,-672,873,-925,1077,1631,2495
4212320,402.1,76.05,376.98,92.1,-677,890,-928,1063,1634,2487
4212322,402.5,74.85,377.3,92.55,-673,878,-925,1067,1627,2495
4212324,402.42,74.55,377.38,93.15,-673,874,-925,1073,1631,2488
4212326,401.86,74.85,377.86,92.7,-679,878,-919,1069,1634,2491
4212328,401.94,77.025,377.78,92.625,-678,900,-920,1067,1638,2492
4212330,402.42,75.375,377.7,93.15,-673,883,-920,1073,1638,2490
4212332,402.1,75.15,376.82,92.475,-676,881,-929,1067,1633,2498
4212334,402.66,75.525,378.34,93.375,-671,884,-914,1075,1638,2486
4212336,402.82,74.55,378.18,93.15,-669,874,-916,1073,1631,2490
4212338,401.94,75.15,377.54,93.825,-678,880,-921,1080,1630,2490
4212340,402.02,76.5,377.62,93.9,-677,895,-921,1081,1637,2489
4212342,401.86,76.425,377.62,93.675,-678,893,-921,1078,1637,2488
4212344,402.58,75.975,378.02,93.975,-671,889,-917,1082,1639,2494
4212346,402.18,75.225,378.26,93.3,-676,881,-915,1075,1638,2491
4212348,402.42,77.7,378.1,94.125,-672,907,-916,1083,1637,2485
4212350,402.42,76.125,377.86,93,-672,890,-919,1071,1638,2491
4212352,401.94,75.15,377.46,94.05,-678,881,-922,1082,1628,2488
4212354,402.1,74.85,377.86,93.225,-676,877,-919,1073,1633,2492
4212356,401.94,75.825,377.86,94.05,-678,887,-918,1082,1627,2489
4212358,402.9,76.35,378.26,92.775,-668,892,-915,1069,1626,2490
4212360,402.18,75.15,377.7,93.525,-675,880,-920,1077,1628,2485
4212362,402.34,74.7,378.42,93.825,-674,875,-913,1079,1630,2482
4212364,403.06,74.4,377.7,93.15,-666,872,-920,1073,1623,2491
4212366,402.18,74.1,377.94,93.75,-676,869,-918,1079,1623,2487
4212368,402.18,76.125,378.18,92.625,-675,890,-915,1067,1623,2487
4212370,403.7,75.3,377.94,93.9,-660,881,-918,1081,1628,2490
4212372,401.94,74.775,377.14,93.375,-678,877,-926,1075,1627,2491
4212374,403.54,74.775,378.5,93.9,-662,876,-913,1080,1623,2488
4212376,403.38,75.075,378.1,93.825,-664,879,-917,1080,1630,2487
4212378,401.7,75.375,378.02,93.9,-681,883,-917,1080,1629,2487
4212380,402.5,75.45,378.82,93.75,-673,883,-909,1078,1632,2486
4212382,403.14,75.225,377.86,93.975,-666,881,-919,1081,1626,2486
4212384,403.06,74.7,378.26,93.075,-668,876,-916,1072,1634,2484
4212386,401.7,75.45,377.78,94.425,-680,883,-920,1086,1629,2484
4212388,403.38,75.525,377.86,93.6,-663,883,-919,1077,1631,2486
4212390,402.42,75,377.78,95.175,-674,878,-919,1094,1633,2483
4212392,402.5,76.35,378.58,94.425,-672,893,-912,1085,1630,2483
4212394,403.22,76.275,377.7,94.05,-665,891,-920,1082,1633,2486
4212396,402.58,75.15,378.02,93.6,-672,880,-917,1077,1622,2486
4212398,402.26,75.375,378.34,93.9,-675,882,-914,1080,1623,2481
4212400,403.38,75.3,377.7,93.45,-664,881,-921,1075,1624,2491
4212402,402.58,74.1,378.1,93.975,-672,869,-916,1081,1622,2479
4212404,402.34,75.375,378.34,93.9,-674,883,-914,1080,1624,2481
4212406,402.82,75.9,377.78,94.125,-669,887,-920,1083,1624,2479
4212408,402.58,73.95,377.78,93.675,-672,868,-920,1078,1620,2485
4212410,403.38,75.6,378.42,93.6,-664,884,-914,1077,1624,2485
4212412,402.82,75.225,378.02,93.975,-669,881,-917,1081,1624,2481
4212414,402.26,75.975,378.1,94.2,-675,889,-917,1084,1623,2478
4212416,402.66,75.375,377.78,94.125,-671,882,-920,1083,1617,2481
4212418,403.22,75.825,378.02,94.125,-666,887,-918,1083,1620,2485
4212420,402.98,74.625,377.62,94.575,-669,874,-922,1087,1623,2485
4212422,402.74,74.475,378.34,94.575,-671,873,-914,1087,1620,2481
4212424,402.42,75.6,378.5,94.425,-674,884,-913,1086,1620,2476
4212426,403.38,75.825,378.02,94.05,-664,886,-918,1081,1621,2476
4212428,402.9,75.525,378.42,94.8,-669,884,-913,1089,1620,2481
4212430,402.58,75.225,378.18,94.425,-673,880,-916,1085,1622,2481
4212432,403.22,74.625,378.42,94.125,-666,874,-914,1082,1621,2474
4212434,403.46,74.025,378.26,93.675,-664,868,-916,1078,1619,2478
4212436,403.14,74.025,378.98,94.425,-667,868,-908,1085,1620,2481
4212438,403.3,75.45,378.42,93.9,-665,882,-914,1080,1618,2472
4212440,403.06,74.1,378.26,94.575,-668,869,-916,1086,1622,2481
4212442,402.74,74.1,378.42,94.575,-671,869,-914,1086,1617,2482
4212444,403.78,74.775,378.18,94.65,-660,876,-916,1087,1618,2478
4212446,402.9,74.475,377.54,95.325,-669,872,-922,1095,1622,2479
4212448,402.98,74.325,377.86,95.025,-668,871,-919,1092,1617,2475
4212450,400.66,77.475,376.66,95.175,-690,904,-931,1093,1617,2482
4212452,399.78,77.7,375.14,95.025,-699,906,-947,1092,1614,2475
4212454,397.46,77.175,372.74,94.65,-723,902,-971,1089,1613,2480
4212456,395.86,76.95,371.3,95.1,-739,899,-985,1094,1612,2483
4212458,395.38,77.85,370.58,95.4,-743,909,-992,1097,1612,2480
4212460,395.06,78.075,369.46,95.475,-746,911,-1004,1098,1615,2475
4212462,395.06,78.375,369.86,95.7,-746,914,-999,1100,1613,2478
4212464,395.3,77.925,369.94,95.475,-743,909,-998,1098,1614,2477
4212466,396.26,78.375,370.9,95.625,-734,914,-988,1099,1615,2485
4212468,397.3,76.8,371.3,94.725,-723,898,-984,1090,1615,2483
4212470,397.14,78.75,371.54,95.775,-724,918,-981,1101,1605,2483
4212472,396.9,77.7,371.78,94.5,-727,907,-978,1088,1616,2481
4212474,397.46,76.35,371.22,94.725,-721,894,-985,1091,1616,2477
4212476,397.3,77.4,372.1,95.775,-723,904,-975,1101,1611,2480
4212478,397.46,79.05,371.62,95.475,-721,922,-980,1098,1613,2481
4212480,396.42,75.975,372.1,95.475,-732,891,-975,1099,1612,2480
4212482,396.66,77.475,372.42,94.95,-728,906,-972,1094,1612,2484
4212484,396.66,76.725,371.94,94.95,-729,898,-976,1093,1620,2477
4212486,396.58,77.25,371.86,94.95,-729,904,-977,1094,1612,2483
4212488,396.26,77.475,372.1,96.075,-732,906,-974,1105,1614,2485
4212490,396.26,78,371.94,94.95,-733,912,-976,1094,1611,2480
4212492,396.34,77.925,372.18,95.25,-732,911,-974,1097,1614,2480
4212494,396.82,78.6,372.58,95.625,-727,918,-970,1101,1608,2482
4212496,396.5,79.5,372.74,95.55,-730,928,-968,1101,1608,2478
4212498,395.94,77.775,372.5,95.925,-737,911,-971,1104,1607,2475
4212500,394.98,80.4,372.26,96.45,-745,938,-973,1110,1601,2487
4212502,395.78,79.575,371.86,96.675,-738,930,-978,1113,1607,2484
4212504,396.42,77.4,372.1,95.625,-732,907,-976,1102,1612,2477
4212506,394.9,79.8,372.74,96.45,-747,932,-969,1110,1604,2479
4212508,396.18,78.6,372.1,95.625,-734,919,-975,1102,1610,2476
4212510,394.98,77.625,371.86,96.45,-746,910,-978,1111,1607,2480
4212512,395.22,78.3,372.1,97.125,-744,917,-975,1117,1606,2477
4212514,395.54,78.45,371.54,96.975,-741,918,-981,1117,1611,2481
4212516,396.1,76.425,372.26,96,-736,897,-974,1106,1610,2483
4212518,394.98,78.9,371.46,96.975,-746,923,-982,1117,1607,2478
4212520,394.42,78.9,371.86,96.6,-753,923,-978,1113,1603,2482
4212522,395.3,79.125,371.3,97.2,-744,925,-984,1119,1606,2478
4212524,395.06,77.175,371.22,96.75,-746,905,-985,1114,1612,2480
4212526,394.58,77.55,371.46,95.55,-751,909,-982,1101,1608,2473
4212528,394.74,78.225,371.3,95.925,-749,916,-984,1105,1609,2476
4212530,394.74,76.725,370.74,95.85,-750,900,-990,1104,1607,2478
4212532,394.26,77.4,371.22,95.25,-755,907,-986,1098,1610,2478
4212534,394.02,77.1,371.06,96.45,-757,903,-988,1110,1604,2479
4212536,394.66,77.475,370.98,95.025,-752,907,-988,1095,1618,2476
4212538,394.82,77.625,370.42,94.875,-750,908,-994,1094,1611,2476
4212540,394.1,76.8,370.82,96.15,-757,900,-990,1106,1613,2471
4212542,394.5,77.25,370.26,95.775,-753,904,-996,1102,1612,2478
4212544,394.18,76.5,370.74,95.25,-757,896,-991,1097,1614,2479
4212546,394.5,77.7,371.78,96.525,-754,908,-981,1109,1611,2478
4212548,394.02,76.725,371.3,95.175,-759,898,-986,1095,1611,2481
4212550,394.5,76.95,371.7,95.85,-754,900,-982,1102,1614,2478
4212552,394.42,76.05,371.22,95.175,-755,891,-987,1095,1611,2481
4212554,393.94,77.475,370.82,95.55,-760,905,-991,1099,1608,2478
4212556,394.1,75.675,371.46,95.85,-759,887,-985,1101,1609,2478
4212558,394.02,76.125,370.98,95.55,-760,891,-990,1098,1609,2477
4212560,393.78,75.825,370.98,95.775,-762,888,-990,1100,1609,2471
4212562,394.26,76.05,370.66,96.3,-758,889,-993,1105,1612,2478
4212564,394.02,76.725,370.74,96.15,-760,896,-993,1103,1606,2481
4212566,393.54,76.65,372.34,97.35,-765,895,-977,1115,1607,2479
4212568,393.86,76.725,370.98,96.15,-762,895,-991,1103,1610,2474
4212570,394.58,77.025,371.06,96.45,-755,898,-990,1105,1611,2479
4212572,393.78,77.775,371.54,95.475,-763,906,-986,1095,1614,2475
4212574,394.5,76.65,371.62,96,-756,894,-985,1101,1609,2476
4212576,394.98,76.95,371.06,95.625,-751,897,-991,1097,1613,2485
4212578,393.3,77.775,371.86,95.925,-769,906,-983,1099,1607,2479
4212580,394.74,77.85,371.54,96.075,-754,906,-986,1101,1615,2479
4212582,394.82,78.15,372.1,96.075,-753,909,-980,1100,1610,2479
4212584,394.5,76.725,371.86,96.075,-757,894,-983,1100,1611,2474
4212586,394.58,78.075,372.18,96.225,-755,908,-979,1102,1613,2470
4212588,394.34,77.25,372.58,96,-758,900,-976,1100,1611,2478
4212590,395.14,77.625,372.82,96.225,-750,903,-973,1102,1612,2481
4212592,395.46,79.05,372.42,95.925,-747,918,-977,1099,1611,2478
4212594,395.54,77.25,372.58,96.45,-745,899,-975,1104,1615,2473
4212596,395.14,76.8,372.9,96.675,-750,895,-972,1106,1607,2482
4212598,394.82,76.35,373.06,95.85,-753,891,-970,1098,1608,2478
4212600,394.66,77.925,373.14,95.775,-754,907,-970,1097,1613,2477
4212602,394.82,78.15,373.38,96.375,-752,909,-967,1103,1609,2471
4212604,395.14,78.6,372.34,96.15,-749,914,-977,1101,1615,2476
4212606,394.82,77.025,373.06,95.475,-752,898,-969,1094,1612,2479
4212608,394.9,77.625,373.62,96.675,-751,904,-963,1106,1612,2478
4212610,395.7,78.975,373.62,96.375,-743,918,-963,1103,1617,2482
4212612,394.82,77.85,373.14,95.25,-751,906,-968,1092,1614,2477
4212614,395.06,77.325,374.1,96.45,-749,901,-958,1104,1608,2476
4212616,395.62,77.175,373.3,95.7,-743,899,-966,1097,1608,2472
4212618,394.98,78.825,374.1,96.45,-749,917,-957,1105,1605,2475
4212620,395.06,78.9,373.7,96,-748,918,-961,1100,1609,2476
4212622,394.98,78.9,373.78,96.525,-748,918,-960,1106,1608,2474
4212624,395.54,77.475,373.62,96.375,-743,903,-961,1105,1614,2473
4212626,394.5,78.45,373.86,96.075,-752,914,-959,1102,1609,2475
4212628,394.9,78.375,373.54,96.075,-748,913,-962,1102,1603,2482
4212630,394.5,77.625,374.18,96.975,-752,906,-955,1111,1600,2474
4212632,394.66,77.1,373.78,95.775,-750,901,-959,1099,1607,2473
4212634,394.18,79.275,373.94,96.15,-754,924,-956,1104,1605,2474
4212636,394.98,78.75,374.34,96.45,-746,918,-952,1107,1606,2474
4212638,394.42,75.825,373.46,95.4,-752,889,-961,1097,1607,2479
4212640,395.06,77.1,373.7,96.525,-745,902,-958,1109,1610,2478
4212642,394.1,78.075,374.18,96.825,-754,912,-953,1112,1609,2477
4212644,394.26,78.525,373.62,95.475,-752,917,-959,1098,1613,2479
4212646,394.18,79.2,373.78,96.375,-752,925,-956,1108,1605,2476
4212648,394.66,76.05,372.98,95.775,-749,892,-965,1101,1610,2480
