Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10269050,30.5,593.25,41.94,592.125,-4106,4076,-3984,4062,1086,1130
10269052,25.3,596.025,36.1,595.65,-4162,4106,-4046,4101,1087,1130
10269054,22.9,595.425,31.7,593.325,-4186,4101,-4092,4077,1083,1124
10269056,23.22,595.125,32.42,591.75,-4182,4098,-4084,4060,1084,1124
10269058,24.5,595.8,33.3,595.35,-4167,4106,-4073,4100,1080,1138
10269060,27.7,595.95,36.26,591.9,-4132,4107,-4041,4062,1079,1132
10269062,29.3,595.425,41.54,589.875,-4113,4102,-3983,4040,1088,1132
10269064,32.82,595.875,42.66,591.825,-4076,4107,-3970,4062,1086,1138
10269066,34.42,595.875,46.74,590.475,-4056,4107,-3925,4047,1082,1139
10269068,35.3,594.3,48.74,587.25,-4047,4090,-3904,4012,1078,1134
10269070,37.7,594.75,51.86,587.7,-4020,4095,-3869,4017,1088,1134
10269072,39.54,594.45,54.18,588.825,-4000,4092,-3844,4029,1085,1140
10269074,40.34,595.275,52.82,587.775,-3990,4101,-3857,4019,1089,1136
10269076,40.42,594.15,54.58,588,-3990,4090,-3838,4021,1088,1133
10269078,40.82,594.15,53.78,587.775,-3984,4090,-3845,4020,1092,1130
10269080,41.14,594.75,53.3,589.5,-3981,4096,-3851,4038,1093,1145
10269082,40.26,593.475,52.5,590.4,-3989,4083,-3857,4048,1094,1147
10269084,40.1,593.625,52.98,589.725,-3990,4085,-3853,4041,1093,1142
10269086,39.7,593.775,52.1,586.95,-3993,4087,-3861,4011,1091,1135
10269088,39.7,592.725,51.38,586.65,-3993,4075,-3869,4008,1088,1135
10269090,39.54,593.925,52.26,589.95,-3993,4089,-3857,4044,1084,1147
10269092,38.9,592.725,51.78,588,-4000,4076,-3863,4023,1087,1140
10269094,38.66,593.325,52.02,586.425,-4002,4082,-3859,4006,1083,1140
10269096,38.66,593.175,51.78,585.9,-4001,4081,-3862,4000,1084,1136
10269098,38.1,592.725,51.38,587.475,-4007,4077,-3864,4019,1084,1143
10269100,38.26,591.9,52.5,584.475,-4005,4067,-3853,3985,1087,1140
10269102,38.42,592.35,51.3,585.3,-4003,4073,-3865,3995,1088,1141
10269104,38.02,592.05,50.26,589.275,-4007,4070,-3876,4038,1084,1149
10269106,37.14,593.325,51.3,588.525,-4015,4084,-3864,4030,1090,1153
10269108,37.3,591.825,50.18,589.875,-4013,4067,-3876,4045,1088,1143
10269110,37.3,592.425,50.58,588.15,-4013,4075,-3871,4027,1090,1142
10269112,37.46,592.875,51.06,590.625,-4011,4080,-3866,4053,1087,1147
10269114,37.22,593.175,50.9,588.45,-4014,4084,-3867,4031,1087,1147
10269116,36.5,592.725,50.66,588.525,-4021,4078,-3870,4032,1086,1139
10269118,36.02,593.55,50.82,587.475,-4026,4088,-3868,4021,1086,1143
10269120,35.94,591.975,50.42,588.825,-4026,4071,-3872,4035,1084,1141
10269122,35.86,592.8,50.82,588,-4027,4080,-3868,4027,1086,1144
10269124,35.54,592.8,48.02,589.05,-4031,4080,-3897,4039,1082,1144
10269126,35.3,592.95,49.22,589.875,-4033,4083,-3884,4048,1085,1151
10269128,35.06,592.575,49.94,589.2,-4035,4079,-3876,4041,1090,1145
10269130,35.06,592.425,48.98,588.525,-4035,4078,-3886,4034,1083,1140
10269132,35.78,593.55,50.02,589.5,-4027,4090,-3875,4045,1092,1146
10269134,33.94,591.975,50.02,588.15,-4047,4074,-3875,4031,1084,1144
10269136,34.74,592.275,48.82,589.125,-4038,4077,-3888,4041,1086,1144
10269138,34.42,592.5,49.62,589.275,-4041,4080,-3879,4044,1085,1146
10269140,33.86,592.125,48.82,587.25,-4047,4077,-3888,4022,1091,1147
10269142,34.42,592.425,49.94,588.525,-4041,4080,-3876,4037,1086,1149
10269144,34.58,591.3,48.42,586.425,-4039,4069,-3892,4014,1086,1147
10269146,33.54,590.85,49.46,585.225,-4050,4065,-3880,4001,1087,1144
10269148,33.86,591.975,48.58,584.25,-4047,4077,-3890,3991,1082,1139
10269150,33.3,590.925,47.94,587.175,-4053,4066,-3897,4024,1089,1147
10269152,34.26,591.225,49.14,585,-4042,4069,-3884,4000,1094,1145
10269154,34.74,591.825,48.58,585.975,-4038,4076,-3890,4012,1087,1144
10269156,34.02,590.7,49.62,585.375,-4045,4064,-3879,4005,1087,1144
10269158,33.62,590.925,49.3,586.725,-4049,4067,-3882,4020,1086,1151
10269160,34.58,590.175,49.3,586.8,-4039,4059,-3881,4020,1081,1148
10269162,33.54,590.775,49.46,588.225,-4050,4066,-3879,4036,1081,1149
10269164,34.58,590.25,49.7,585.3,-4039,4061,-3877,4005,1085,1147
10269166,34.74,591.075,49.14,587.175,-4036,4070,-3882,4026,1081,1148
10269168,34.42,590.4,50.9,584.925,-4040,4063,-3864,4001,1082,1148
10269170,33.7,592.575,50.1,585.075,-4047,4087,-3871,4003,1085,1144
10269172,34.98,590.55,50.18,583.275,-4033,4065,-3871,3984,1081,1144
10269174,35.14,590.625,50.34,586.8,-4031,4067,-3868,4023,1083,1152
10269176,34.26,592.2,50.34,586.8,-4040,4084,-3868,4023,1088,1149
10269178,34.02,592.275,49.46,586.575,-4041,4085,-3877,4021,1090,1152
10269180,34.02,593.25,49.62,586.275,-4041,4095,-3875,4018,1089,1152
10269182,33.62,592.65,48.98,587.4,-4045,4090,-3881,4031,1086,1149
10269184,34.02,593.025,50.26,585.375,-4041,4094,-3867,4008,1087,1146
10269186,33.62,592.05,49.7,586.275,-4044,4084,-3872,4019,1085,1149
10269188,34.18,592.65,49.94,586.425,-4038,4090,-3870,4021,1087,1148
10269190,34.18,591.15,51.22,582.975,-4037,4075,-3856,3983,1084,1140
10269192,33.06,591,50.58,587.925,-4049,4074,-3862,4037,1090,1153
10269194,32.66,593.025,49.22,585.75,-4052,4096,-3876,4015,1087,1145
10269196,33.38,591.675,50.5,585.3,-4045,4081,-3862,4010,1086,1148
10269198,32.66,593.175,49.3,587.625,-4051,4098,-3874,4035,1088,1154
10269200,32.02,592.575,49.54,587.475,-4058,4091,-3871,4034,1085,1154
10269202,32.66,591.525,49.3,586.275,-4050,4081,-3873,4022,1087,1153
10269204,33.06,591.375,49.94,584.775,-4046,4079,-3866,4005,1085,1148
10269206,32.66,592.725,48.74,586.95,-4049,4095,-3878,4030,1086,1150
10269208,32.42,590.175,49.22,586.125,-4052,4067,-3873,4021,1085,1154
10269210,31.94,590.475,48.98,587.175,-4056,4071,-3874,4033,1083,1154
10269212,33.22,591.075,48.98,585.9,-4042,4077,-3874,4019,1087,1153
10269214,32.1,591.525,49.22,586.05,-4053,4083,-3871,4022,1088,1150
10269216,32.26,592.575,49.22,586.275,-4052,4094,-3871,4024,1086,1150
10269218,32.58,590.4,50.02,584.1,-4047,4071,-3861,4000,1091,1147
10269220,32.5,590.475,49.46,585.375,-4049,4072,-3868,4014,1082,1152
10269222,32.82,590.925,48.42,586.875,-4044,4077,-3877,4031,1088,1153
10269224,32.5,590.325,48.74,582.825,-4048,4071,-3875,3987,1090,1146
10269226,32.82,590.55,48.34,585.3,-4043,4073,-3878,4014,1089,1148
10269228,32.66,591,49.06,585.525,-4044,4078,-3870,4017,1088,1149
10269230,31.78,590.325,50.34,583.125,-4053,4071,-3855,3991,1089,1153
10269232,32.9,591.45,49.22,584.175,-4041,4083,-3867,4002,1088,1145
10269234,33.38,590.175,49.38,585.225,-4035,4070,-3864,4014,1091,1148
10269236,33.46,590.925,48.34,585.825,-4034,4078,-3876,4021,1088,1155
10269238,32.74,592.05,47.54,585.525,-4041,4090,-3883,4017,1088,1152
10269240,32.66,591.45,46.98,585.75,-4041,4084,-3889,4020,1090,1156
10269242,31.94,589.5,48.1,582.675,-4049,4062,-3877,3987,1090,1152
10269244,31.14,588.6,46.98,584.175,-4057,4053,-3888,4003,1091,1153
10269246,31.22,586.8,46.82,581.55,-4056,4033,-3889,3975,1087,1154
10269248,30.58,585.675,46.5,580.8,-4062,4022,-3893,3967,1090,1160
10269250,31.62,585.225,48.02,578.85,-4050,4016,-3875,3945,1081,1149
10269252,34.34,582.975,49.22,578.1,-4021,3991,-3863,3936,1083,1153
10269254,36.18,583.8,51.14,578.85,-4000,4001,-3841,3945,1081,1157
10269256,36.98,582.15,52.66,577.05,-3992,3982,-3825,3925,1083,1152
10269258,37.7,582.825,54.66,576.9,-3983,3990,-3802,3923,1086,1156
10269260,37.78,583.275,53.94,576.975,-3982,3995,-3810,3924,1084,1157
10269262,37.7,583.275,53.22,575.775,-3982,3995,-3816,3911,1083,1149
10269264,37.46,581.325,52.74,576.75,-3985,3974,-3822,3922,1085,1158
10269266,37.46,581.625,52.58,576.9,-3983,3977,-3823,3924,1081,1158
10269268,37.3,581.7,51.38,575.925,-3985,3978,-3835,3913,1082,1153
10269270,37.22,581.55,51.14,576.375,-3985,3977,-3837,3918,1087,1152
10269272,37.14,581.625,51.54,575.475,-3986,3977,-3833,3909,1084,1152
10269274,37.14,582.225,51.14,575.1,-3985,3984,-3837,3905,1083,1150
10269276,37.46,583.05,51.7,575.025,-3982,3993,-3830,3903,1088,1153
10269278,37.14,583.275,50.98,576.075,-3985,3996,-3837,3915,1089,1155
10269280,37.3,582.975,52.5,575.1,-3982,3993,-3820,3905,1085,1151
10269282,37.14,583.65,51.06,576.225,-3983,4000,-3835,3918,1087,1158
10269284,36.82,581.4,52.66,575.7,-3987,3976,-3818,3912,1086,1155
10269286,37.3,582.825,51.86,577.5,-3981,3991,-3826,3932,1084,1160
10269288,36.5,582.75,51.86,577.35,-3989,3991,-3826,3930,1087,1160
10269290,36.9,581.475,51.54,575.175,-3985,3977,-3829,3907,1084,1156
10269292,36.98,581.775,52.34,573.825,-3984,3980,-3820,3893,1086,1154
10269294,37.14,581.7,51.86,575.775,-3982,3980,-3825,3914,1083,1152
10269296,36.42,581.175,52.58,576.525,-3990,3975,-3817,3922,1090,1161
10269298,37.22,581.4,52.82,574.95,-3980,3977,-3815,3905,1083,1160
10269300,36.5,582.675,51.86,577.725,-3988,3992,-3824,3936,1091,1171
10269302,37.3,581.55,51.7,576.75,-3980,3979,-3825,3926,1094,1166
10269304,36.9,581.7,51.54,577.575,-3984,3981,-3827,3934,1090,1159
10269306,36.74,581.925,51.46,576.825,-3985,3984,-3828,3927,1090,1159
10269308,36.82,580.05,52.1,576.225,-3984,3963,-3822,3920,1086,1163
10269310,36.26,580.275,51.38,575.1,-3990,3967,-3829,3908,1086,1157
10269312,36.82,579.9,51.46,575.925,-3985,3963,-3828,3917,1090,1159
10269314,37.22,580.35,51.3,574.8,-3980,3968,-3830,3906,1088,1156
10269316,36.42,581.475,51.22,575.7,-3989,3980,-3830,3915,1088,1156
10269318,36.98,580.65,51.7,576.15,-3982,3972,-3825,3921,1090,1165
10269320,36.58,580.425,51.62,575.775,-3986,3969,-3826,3916,1084,1157
10269322,36.26,580.875,50.5,574.275,-3990,3974,-3839,3901,1088,1159
10269324,36.18,581.25,51.38,574.425,-3991,3979,-3829,3902,1091,1156
10269326,36.58,580.125,51.54,576.6,-3986,3966,-3827,3926,1088,1163
10269328,35.94,580.95,50.82,573.9,-3994,3976,-3835,3897,1092,1160
10269330,36.26,581.475,52.18,574.05,-3991,3981,-3821,3898,1090,1159
10269332,36.02,580.8,50.26,574.5,-3993,3974,-3842,3903,1088,1154
10269334,35.46,580.425,50.66,574.425,-3999,3970,-3837,3902,1088,1156
10269336,36.02,580.35,50.74,575.625,-3993,3969,-3837,3916,1086,1166
10269338,36.58,580.425,51.3,574.8,-3988,3970,-3832,3907,1089,1160
10269340,35.7,579.75,51.14,575.325,-3997,3963,-3833,3913,1093,1161
10269342,35.86,580.35,52.02,574.425,-3996,3969,-3824,3903,1090,1164
10269344,36.18,580.575,50.74,573.075,-3993,3971,-3838,3888,1087,1153
10269346,35.46,581.25,50.5,575.025,-4001,3979,-3841,3910,1090,1170
10269348,36.5,579.825,50.66,574.725,-3990,3964,-3839,3906,1085,1164
10269350,37.14,579.15,50.1,574.2,-3984,3956,-3846,3901,1089,1160
10269352,35.22,579.675,50.26,574.875,-4005,3962,-3844,3908,1087,1164
10269354,36.34,579.15,50.5,573.675,-3993,3956,-3842,3895,1088,1159
10269356,35.94,578.775,51.14,576.825,-3998,3952,-3835,3929,1087,1162
10269358,36.02,580.125,50.66,575.55,-3997,3967,-3841,3916,1085,1157
10269360,36.1,579.975,50.74,573.6,-3997,3966,-3840,3895,1084,1161
10269362,36.42,578.625,50.42,574.8,-3994,3951,-3844,3908,1088,1159
10269364,36.58,577.5,50.66,573.9,-3992,3939,-3842,3898,1091,1153
10269366,36.42,578.7,50.66,573.525,-3994,3952,-3843,3893,1087,1157
10269368,36.02,578.325,50.26,573.75,-3999,3947,-3847,3896,1088,1165
10269370,35.3,578.325,49.7,574.2,-4007,3947,-3854,3901,1087,1157
10269372,35.86,579.375,50.82,574.875,-4001,3959,-3841,3908,1092,1156
10269374,36.02,578.475,50.58,574.575,-4000,3949,-3844,3905,1092,1159
10269376,36.02,578.85,50.58,573.45,-3999,3953,-3845,3892,1093,1153
10269378,36.02,579.075,50.66,574.2,-4000,3955,-3844,3901,1093,1152
10269380,36.26,579.375,51.06,572.925,-3997,3959,-3840,3886,1092,1154
10269382,36.1,578.25,50.02,574.95,-3999,3946,-3851,3909,1095,1151
10269384,36.02,579.225,51.7,573.225,-4000,3957,-3833,3890,1087,1155
10269386,36.02,578.85,50.5,573.45,-4001,3953,-3846,3893,1087,1152
10269388,36.82,577.95,52.1,574.275,-3992,3943,-3829,3901,1087,1156
10269390,36.5,581.175,50.98,573.75,-3996,3978,-3842,3895,1086,1157
10269392,36.42,579.225,51.7,571.95,-3997,3957,-3835,3876,1088,1153
10269394,36.5,578.55,51.7,572.475,-3996,3950,-3835,3882,1085,1153
10269396,37.14,579.825,51.3,574.875,-3990,3964,-3839,3908,1086,1154
10269398,36.26,579.525,50.82,575.175,-3999,3960,-3844,3911,1087,1156
10269400,36.98,577.95,51.46,576,-3992,3943,-3837,3920,1094,1164
10269402,36.66,579.45,51.78,576.225,-3995,3959,-3834,3923,1091,1164
10269404,36.82,579.3,52.1,573.75,-3993,3957,-3831,3896,1089,1150
10269406,37.3,579.525,51.54,576.6,-3989,3960,-3836,3927,1087,1156
10269408,36.18,580.725,52.02,574.875,-4000,3973,-3831,3908,1090,1149
10269410,37.06,579.6,52.26,571.95,-3991,3961,-3829,3876,1086,1144
10269412,36.42,579.225,52.02,573.825,-3998,3957,-3832,3896,1090,1151
10269414,36.66,578.55,52.26,571.8,-3995,3950,-3829,3874,1088,1144
10269416,37.78,578.1,51.86,572.4,-3984,3945,-3833,3881,1092,1149
10269418,36.58,579.3,52.18,574.35,-3996,3958,-3829,3902,1091,1154
10269420,36.74,578.025,52.5,574.95,-3994,3944,-3826,3909,1091,1153
10269422,37.62,579.375,51.78,575.4,-3985,3959,-3834,3914,1090,1150
10269424,36.74,579.15,51.3,574.125,-3994,3957,-3839,3900,1088,1148
10269426,37.62,579.6,52.1,573.75,-3985,3961,-3830,3896,1088,1150
10269428,36.98,578.1,51.62,574.725,-3992,3945,-3836,3907,1087,1146
10269430,37.06,578.25,51.94,574.05,-3991,3947,-3832,3899,1085,1145
10269432,37.7,577.2,51.3,572.4,-3984,3935,-3839,3882,1090,1141
10269434,37.14,578.775,50.66,572.775,-3990,3952,-3845,3886,1087,1137
10269436,38.26,578.775,51.06,574.5,-3978,3952,-3841,3904,1083,1142
10269438,37.14,578.325,52.02,574.275,-3990,3948,-3831,3902,1085,1150
10269440,37.54,577.875,51.22,573.975,-3985,3942,-3839,3899,1089,1144
10269442,37.78,577.5,51.06,575.325,-3983,3938,-3841,3913,1082,1139
10269444,37.78,578.1,51.46,574.5,-3983,3945,-3837,3904,1086,1143
10269446,38.1,578.1,50.5,573.825,-3979,3945,-3847,3897,1080,1131
10269448,37.62,577.95,51.46,576.375,-3984,3943,-3836,3924,1083,1142
10269450,37.62,577.275,50.34,576.75,-3984,3936,-3848,3929,1082,1141
10269452,37.62,578.025,51.54,573.375,-3984,3944,-3836,3892,1081,1135
10269454,37.38,578.775,51.62,575.625,-3986,3952,-3834,3916,1079,1142
10269456,37.94,579.075,50.82,575.85,-3980,3955,-3842,3919,1078,1135
10269458,37.3,578.7,50.26,575.25,-3986,3952,-3848,3913,1080,1138
10269460,37.38,579.525,50.26,576,-3985,3961,-3848,3921,1078,1135
10269462,36.42,579.075,49.62,575.625,-3996,3956,-3855,3917,1079,1130
10269464,35.3,577.35,49.14,574.575,-4007,3937,-3860,3906,1077,1138
10269466,34.58,577.275,47.54,573.45,-4015,3937,-3877,3894,1081,1125
10269468,34.18,575.025,45.22,573.675,-4019,3913,-3901,3896,1078,1132
10269470,32.9,572.4,44.98,572.1,-4033,3884,-3903,3879,1081,1132
10269472,33.62,571.05,45.14,572.85,-4025,3870,-3902,3887,1084,1133
10269474,33.46,571.8,44.34,571.95,-4026,3878,-3910,3878,1086,1137
10269476,33.86,571.575,44.82,570.15,-4022,3875,-3904,3858,1085,1127
10269478,33.46,570.3,44.82,570.6,-4026,3862,-3904,3864,1082,1126
10269480,34.26,569.55,45.94,570.45,-4016,3854,-3892,3862,1081,1129
10269482,34.82,569.325,46.18,570.75,-4010,3851,-3888,3865,1077,1130
10269484,35.06,569.175,45.06,567.45,-4008,3849,-3900,3829,1081,1125
10269486,34.82,569.925,45.38,568.8,-4010,3857,-3896,3844,1079,1123
10269488,35.22,571.2,45.46,567.6,-4005,3872,-3895,3831,1077,1120
10269490,34.5,570.225,47.22,570.975,-4012,3861,-3876,3868,1078,1125
10269492,34.42,570.75,45.78,568.95,-4013,3867,-3891,3846,1077,1120
10269494,35.14,571.65,46.34,570.225,-4005,3877,-3885,3860,1071,1121
10269496,34.42,571.275,46.66,570.825,-4012,3873,-3881,3866,1082,1129
10269498,34.26,572.625,45.86,571.425,-4013,3887,-3889,3873,1077,1129
10269500,35.06,570.075,46.42,569.25,-4005,3860,-3883,3850,1077,1126
10269502,35.14,571.5,46.34,570.15,-4003,3875,-3883,3859,1081,1123
10269504,34.9,569.85,46.26,568.2,-4005,3858,-3884,3838,1077,1119
10269506,33.86,570.9,46.58,570,-4016,3869,-3880,3858,1080,1120
10269508,34.26,571.05,46.58,570.3,-4012,3871,-3880,3861,1076,1121
10269510,34.26,570.825,46.58,569.775,-4011,3868,-3879,3856,1076,1123
10269512,34.1,568.8,45.62,570.45,-4012,3847,-3889,3863,1081,1117
10269514,34.66,569.85,45.94,569.025,-4006,3858,-3886,3848,1071,1117
10269516,34.82,568.2,44.66,565.725,-4004,3839,-3899,3812,1075,1111
10269518,35.46,568.35,46.26,570,-3997,3841,-3882,3858,1076,1116
10269520,34.82,570.375,45.54,567.525,-4004,3863,-3889,3831,1075,1103
10269522,34.82,569.4,45.54,567.075,-4003,3853,-3889,3826,1076,1115
10269524,34.26,570,45.94,568.2,-4010,3859,-3885,3838,1077,1110
10269526,34.5,569.85,45.14,570.375,-4007,3858,-3893,3862,1074,1115
10269528,35.14,567.45,46.1,567.3,-4000,3831,-3883,3829,1073,1110
10269530,35.06,568.275,46.34,568.8,-4001,3840,-3880,3845,1074,1108
10269532,35.7,568.725,45.38,567.675,-3994,3846,-3890,3833,1070,1108
10269534,35.62,569.625,45.62,569.25,-3995,3855,-3887,3850,1071,1111
10269536,35.14,568.05,46.34,568.725,-3999,3838,-3880,3844,1075,1110
10269538,34.98,568.425,45.86,568.65,-4001,3842,-3885,3844,1068,1108
10269540,35.22,569.175,45.46,567.225,-3998,3850,-3889,3828,1071,1104
10269542,34.42,568.725,45.54,568.725,-4007,3845,-3887,3844,1069,1106
10269544,35.22,569.1,45.94,568.725,-3998,3849,-3884,3844,1067,1108
10269546,34.66,569.475,46.18,569.175,-4004,3854,-3880,3849,1069,1107
10269548,35.7,568.725,46.5,567.975,-3992,3845,-3877,3836,1070,1101
10269550,35.14,569.25,46.34,567.45,-3998,3851,-3879,3830,1064,1098
10269552,34.9,568.725,45.38,566.85,-4001,3845,-3889,3824,1063,1105
10269554,35.38,567.9,45.94,568.35,-3995,3836,-3882,3840,1063,1101
10269556,35.3,568.65,46.82,568.5,-3997,3844,-3873,3841,1063,1101
10269558,35.22,569.175,46.18,570.3,-3997,3850,-3880,3861,1069,1111
10269560,35.22,568.125,46.18,565.65,-3997,3838,-3880,3811,1065,1102
10269562,35.62,569.175,45.38,569.025,-3992,3850,-3888,3847,1059,1102
10269564,35.3,569.925,46.02,567.675,-3995,3858,-3881,3833,1062,1099
10269566,35.54,569.7,46.42,568.35,-3992,3855,-3876,3840,1065,1099
10269568,34.98,567.825,47.06,569.85,-3998,3836,-3869,3856,1058,1104
10269570,36.1,569.25,46.26,567.9,-3986,3851,-3877,3835,1055,1103
10269572,35.22,571.05,47.3,568.95,-3995,3871,-3866,3847,1062,1101
10269574,36.18,569.775,45.78,568.575,-3984,3857,-3881,3843,1064,1097
10269576,35.3,569.025,46.9,566.4,-3993,3849,-3870,3819,1061,1095
10269578,35.78,571.575,46.58,568.8,-3988,3877,-3872,3845,1061,1099
10269580,36.02,568.8,47.14,568.125,-3985,3847,-3866,3838,1059,1095
10269582,35.3,569.25,45.94,569.325,-3992,3852,-3878,3852,1057,1094
10269584,34.98,571.275,45.86,567.975,-3995,3874,-3879,3837,1060,1101
10269586,35.46,568.95,45.38,569.1,-3989,3849,-3883,3850,1057,1099
10269588,35.3,568.65,46.74,567.375,-3991,3845,-3869,3830,1058,1090
10269590,35.46,568.65,45.94,568.65,-3989,3846,-3877,3845,1056,1095
10269592,35.46,567.675,45.54,568.2,-3989,3835,-3881,3840,1055,1094
10269594,34.82,567.6,45.3,567.675,-3996,3834,-3883,3835,1051,1093
10269596,34.9,569.925,44.98,568.65,-3994,3860,-3887,3845,1064,1101
10269598,34.98,568.275,45.86,569.55,-3993,3842,-3877,3855,1065,1096
10269600,35.06,568.425,44.9,569.55,-3993,3844,-3888,3856,1063,1106
10269602,34.26,569.175,44.34,566.775,-4001,3853,-3893,3825,1067,1097
10269604,34.42,569.175,44.98,569.55,-3999,3853,-3886,3856,1057,1102
10269606,34.34,567.225,44.58,569.025,-4000,3832,-3890,3850,1055,1106
10269608,34.58,568.125,44.58,569.4,-3997,3841,-3890,3855,1058,1096
10269610,34.1,569.025,44.66,568.95,-4002,3851,-3890,3849,1055,1091
10269612,34.34,568.65,44.26,567.825,-3999,3847,-3893,3837,1057,1093
10269614,34.9,566.1,43.38,569.325,-3994,3820,-3903,3854,1058,1090
10269616,33.86,569.25,43.7,568.575,-4005,3854,-3900,3845,1053,1089
10269618,34.9,568.05,44.5,568.575,-3994,3841,-3891,3845,1053,1094
10269620,34.34,566.925,44.1,568.95,-4000,3829,-3896,3850,1057,1091
10269622,33.7,569.7,44.9,568.125,-4007,3859,-3888,3841,1053,1092
10269624,34.34,569.55,44.74,567.525,-4001,3858,-3889,3834,1053,1090
10269626,35.14,568.425,44.02,567.9,-3992,3845,-3897,3838,1051,1078
10269628,34.26,569.925,44.5,568.425,-4001,3861,-3892,3844,1050,1090
10269630,34.1,570.525,43.86,568.425,-4003,3868,-3898,3844,1052,1089
10269632,35.62,569.775,45.38,568.725,-3987,3860,-3883,3847,1051,1084
10269634,38.5,573.75,49.54,571.2,-3956,3903,-3838,3874,1054,1092
10269636,43.22,574.8,54.26,572.325,-3906,3914,-3788,3885,1045,1083
10269638,52.9,582.075,63.14,577.5,-3802,3992,-3692,3940,1050,1082
10269640,64.98,586.425,78.02,583.425,-3672,4037,-3533,4003,1050,1083
10269642,82.18,593.175,91.7,589.5,-3488,4108,-3387,4068,1047,1089
10269644,97.46,601.2,110.58,598.725,-3324,4194,-3184,4166,1050,1089
10269646,115.62,609.3,128.34,603.075,-3130,4280,-2994,4211,1058,1094
10269648,132.58,614.25,144.02,606.975,-2948,4332,-2827,4252,1056,1092
10269650,148.5,620.625,159.3,610.95,-2778,4399,-2663,4293,1055,1089
10269652,160.26,624.675,172.1,614.7,-2652,4441,-2527,4333,1062,1087
10269654,172.5,627.6,182.42,616.95,-2522,4472,-2417,4356,1052,1080
10269656,185.06,630.75,192.98,624.375,-2388,4505,-2304,4435,1062,1080
10269658,196.42,634.95,201.7,630.975,-2267,4549,-2210,4506,1057,1073
10269660,207.62,639.75,211.62,632.625,-2147,4600,-2104,4522,1062,1077
