Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7834778,464.02,318.675,463.22,310.35,838,2862,827,2770,1102,1169
7834780,462.26,318.3,462.02,309.9,819,2859,813,2766,1106,1170
7834782,460.74,318.525,460.66,310.8,803,2862,799,2776,1102,1169
7834784,459.86,319.275,459.78,311.1,794,2871,789,2780,1102,1170
7834786,458.1,318.825,459.86,311.7,775,2867,791,2787,1104,1168
7834788,458.1,319.575,458.74,310.2,775,2876,778,2772,1107,1172
7834790,457.7,318.9,459.3,309.975,770,2868,784,2769,1103,1169
7834792,458.74,319.425,459.22,311.175,781,2875,784,2783,1105,1168
7834794,458.34,319.65,459.86,310.95,778,2877,790,2780,1104,1172
7834796,459.14,318.975,460.18,308.55,785,2870,793,2754,1105,1172
7834798,458.66,319.575,460.42,310.875,780,2877,796,2780,1108,1172
7834800,458.42,319.5,460.1,311.1,778,2877,793,2783,1106,1168
7834802,458.34,317.7,460.26,309.525,777,2857,794,2766,1102,1172
7834804,457.86,318.3,459.54,311.025,772,2864,787,2783,1099,1171
7834806,458.82,318.675,460.42,311.025,782,2869,796,2783,1105,1169
7834808,458.58,317.925,459.54,310.35,779,2861,786,2777,1097,1169
7834810,459.3,318.9,460.26,312.15,787,2871,794,2796,1099,1168
7834812,458.9,317.7,460.26,309.45,782,2859,793,2767,1100,1165
7834814,459.14,318.225,460.9,310.2,785,2865,801,2775,1098,1169
7834816,458.66,318.45,460.26,312.15,779,2868,794,2797,1102,1167
7834818,458.18,318.75,461.3,312.825,774,2871,806,2804,1111,1170
7834820,458.02,319.425,460.82,311.1,773,2879,800,2786,1105,1171
7834822,458.66,318.75,460.26,311.85,780,2872,795,2794,1108,1169
7834824,457.54,318.525,460.74,311.85,767,2870,800,2794,1108,1170
7834826,457.46,317.7,460.34,311.4,766,2861,795,2790,1109,1175
7834828,457.14,317.775,460.18,311.7,763,2862,793,2793,1107,1171
7834830,457.54,317.25,459.94,311.4,767,2856,791,2791,1109,1172
7834832,457.38,318.375,460.42,311.85,765,2869,796,2795,1107,1169
7834834,457.54,317.175,460.26,312.15,766,2855,794,2798,1105,1169
7834836,456.74,315.75,460.02,310.875,758,2840,791,2784,1100,1172
7834838,457.14,316.35,460.42,310.875,762,2846,796,2785,1102,1162
7834840,457.54,316.35,460.5,310.425,766,2847,796,2780,1103,1166
7834842,456.98,316.05,460.5,309.75,760,2843,795,2772,1104,1166
7834844,457.14,316.2,460.34,310.575,761,2845,794,2781,1105,1167
7834846,457.06,315.075,460.1,309.75,761,2832,791,2772,1102,1166
7834848,457.62,315.75,460.66,309.6,766,2840,797,2770,1104,1164
7834850,457.7,316.35,461.3,309.975,767,2846,804,2774,1104,1169
7834852,457.62,315.825,460.5,309.6,767,2841,795,2771,1101,1171
7834854,457.78,316.425,459.7,310.275,769,2847,787,2779,1102,1166
7834856,457.06,315.375,460.18,310.575,761,2836,792,2781,1101,1169
7834858,456.9,315.9,462.1,310.575,759,2841,813,2780,1103,1175
7834860,456.82,315.375,460.26,309.375,758,2835,793,2768,1103,1172
7834862,456.66,315.075,461.06,311.025,756,2833,802,2785,1106,1172
7834864,456.82,314.85,461.7,309.675,757,2830,808,2770,1105,1169
7834866,457.38,315.45,460.02,309.9,764,2836,790,2774,1101,1164
7834868,456.9,315.3,462.18,309.75,759,2834,813,2771,1104,1171
7834870,456.58,314.625,461.78,309.75,755,2827,809,2771,1102,1169
7834872,456.9,314.625,460.58,311.025,758,2827,796,2785,1106,1174
7834874,457.46,313.95,461.78,310.8,764,2819,810,2782,1105,1170
7834876,457.3,314.925,461.38,309.675,763,2830,805,2770,1105,1177
7834878,457.3,314.25,461.62,310.05,763,2822,807,2774,1100,1171
7834880,456.98,314.1,461.86,310.2,759,2821,810,2776,1102,1175
7834882,457.62,315,461.7,309.525,767,2831,808,2768,1103,1171
7834884,456.9,314.4,462.02,310.95,758,2824,812,2784,1103,1179
7834886,457.38,315.825,461.46,311.55,764,2839,806,2791,1103,1172
7834888,457.06,315.45,461.22,309.675,760,2835,802,2770,1103,1169
7834890,457.86,315.675,462.02,309.9,769,2838,811,2772,1104,1176
7834892,457.54,315.225,461.54,310.2,766,2832,806,2775,1105,1176
7834894,457.14,314.775,461.94,310.425,761,2827,810,2778,1106,1174
7834896,457.54,315.3,461.78,310.275,766,2833,809,2775,1104,1174
7834898,457.54,315.9,461.46,308.4,765,2840,805,2755,1107,1174
7834900,457.38,315.9,462.18,311.25,764,2840,814,2786,1106,1170
7834902,457.94,316.575,462.58,310.875,770,2847,818,2782,1103,1170
7834904,457.7,315.825,463.62,310.125,767,2839,828,2773,1107,1181
7834906,457.78,315.375,461.62,311.7,768,2834,808,2791,1102,1172
7834908,457.86,315.675,462.42,310.65,769,2837,816,2779,1105,1172
7834910,458.02,315.45,462.5,310.2,771,2834,816,2775,1105,1175
7834912,458.18,316.5,462.58,310.8,772,2846,818,2781,1105,1176
7834914,457.3,315.225,462.74,311.55,763,2832,820,2789,1105,1168
7834916,457.62,315.6,462.1,310.575,767,2837,812,2779,1105,1173
7834918,458.02,316.275,461.78,311.55,771,2843,809,2790,1112,1173
7834920,457.54,316.5,462.1,311.25,766,2846,813,2787,1108,1176
7834922,457.86,315.675,462.34,312.375,769,2837,816,2798,1113,1181
7834924,458.42,316.275,462.1,312.675,774,2843,813,2803,1113,1169
7834926,457.62,317.025,462.82,311.925,766,2852,821,2794,1116,1177
7834928,457.46,316.65,461.86,310.575,765,2848,810,2779,1113,1177
7834930,457.54,317.175,462.1,312.075,766,2854,812,2795,1115,1176
7834932,457.46,316.65,461.86,314.4,765,2849,811,2822,1115,1179
7834934,458.1,317.175,461.86,312,771,2854,810,2795,1115,1172
7834936,457.46,316.35,462.9,311.1,764,2845,821,2785,1113,1175
7834938,457.54,314.775,461.86,311.1,764,2828,810,2786,1114,1173
7834940,456.98,315.6,461.54,311.1,758,2838,806,2786,1111,1171
7834942,458.02,315.975,462.02,311.475,770,2841,811,2789,1112,1171
7834944,457.7,315.225,462.34,310.35,766,2833,814,2777,1111,1173
7834946,456.74,315.375,461.78,312.375,756,2835,809,2800,1111,1169
7834948,457.38,315.75,461.7,311.025,763,2840,808,2785,1107,1177
7834950,456.74,315.525,462.18,310.5,756,2838,812,2780,1111,1175
7834952,456.58,315.525,461.86,312,754,2838,809,2796,1112,1176
7834954,456.9,316.35,462.42,310.8,758,2847,815,2783,1114,1173
7834956,456.74,316.2,461.54,311.475,756,2845,805,2791,1115,1176
7834958,456.34,315.375,460.66,312.3,752,2836,797,2800,1109,1172
7834960,457.06,315.45,461.7,310.5,758,2837,806,2781,1111,1174
7834962,457.14,316.575,461.7,313.65,760,2849,808,2815,1115,1179
7834964,456.82,316.35,461.46,311.4,756,2848,804,2791,1110,1176
7834966,456.98,315.675,460.98,313.35,757,2840,800,2812,1112,1180
7834968,456.9,315.6,461.14,312.45,756,2839,801,2803,1116,1178
7834970,456.66,315.9,462.18,312.525,754,2842,811,2803,1113,1175
7834972,456.5,316.5,461.94,311.55,752,2850,808,2792,1114,1181
7834974,456.82,316.05,460.74,312.75,755,2844,796,2806,1114,1177
7834976,456.26,316.725,461.3,311.1,749,2852,801,2788,1112,1176
7834978,456.34,316.125,461.62,312.6,750,2845,805,2804,1112,1182
7834980,456.18,313.725,461.46,311.55,746,2819,802,2793,1117,1181
7834982,456.34,315.15,461.54,312.225,748,2835,803,2801,1112,1176
7834984,456.1,315.825,461.54,311.1,746,2842,802,2787,1111,1179
7834986,456.18,316.125,461.62,313.35,746,2846,804,2812,1113,1181
7834988,455.94,315.45,460.9,312.45,744,2838,795,2803,1113,1177
7834990,456.02,315.3,461.3,312.3,744,2837,799,2801,1111,1178
7834992,456.58,315.45,462.18,311.925,750,2838,808,2797,1115,1179
7834994,456.82,312.825,461.22,311.4,751,2809,797,2792,1118,1183
7834996,456.42,315.9,461.94,311.325,747,2843,804,2791,1118,1180
7834998,456.58,314.55,461.94,311.85,749,2828,804,2796,1119,1180
7835000,456.98,312.675,462.1,310.425,751,2807,805,2780,1120,1180
7835002,456.34,312.975,461.78,310.8,744,2811,802,2784,1114,1184
7835004,456.82,313.5,461.14,310.95,749,2816,794,2786,1117,1177
7835006,457.38,312.075,461.7,311.25,754,2800,800,2789,1122,1185
7835008,457.7,312,460.58,310.725,757,2799,787,2783,1125,1178
7835010,456.98,311.475,461.46,310.5,749,2793,797,2780,1119,1178
7835012,457.06,311.25,460.9,310.275,749,2790,790,2778,1120,1182
7835014,456.66,310.5,461.94,310.725,745,2782,801,2782,1122,1181
7835016,457.3,311.625,462.9,309.525,752,2794,811,2769,1119,1177
7835018,457.54,311.25,462.58,310.875,754,2790,808,2784,1119,1186
7835020,457.46,311.475,462.02,310.875,753,2792,801,2783,1122,1183
7835022,457.3,312.9,462.1,310.35,752,2808,802,2778,1128,1184
7835024,457.46,311.55,462.02,311.325,752,2793,801,2788,1128,1189
7835026,458.02,310.95,462.42,310.35,758,2786,805,2777,1129,1185
7835028,457.22,310.95,463.22,309.975,749,2785,813,2772,1123,1185
7835030,458.5,310.65,462.9,310.2,762,2781,809,2775,1131,1187
7835032,458.5,311.175,463.06,311.775,762,2787,811,2791,1126,1187
7835034,459.7,312.225,462.98,311.55,775,2798,810,2789,1128,1184
7835036,458.9,311.55,463.38,311.175,766,2791,814,2785,1128,1182
7835038,458.74,312.825,463.22,312.675,765,2805,813,2801,1127,1186
7835040,458.9,311.25,463.14,311.175,766,2787,812,2784,1130,1187
7835042,457.7,311.55,462.66,311.025,753,2790,807,2783,1128,1183
7835044,459.38,311.625,463.3,313.05,771,2790,814,2804,1129,1191
7835046,458.98,311.85,463.38,311.7,768,2793,814,2790,1129,1191
7835048,458.98,312.075,463.54,310.725,768,2795,816,2779,1132,1185
7835050,458.82,311.4,462.9,311.85,766,2788,809,2791,1132,1189
7835052,459.06,311.7,463.7,311.325,768,2791,818,2785,1130,1188
7835054,459.78,312.675,463.38,311.775,776,2802,814,2790,1134,1184
7835056,459.3,312.825,463.62,310.65,772,2803,817,2777,1134,1188
7835058,459.62,312.375,464.02,311.025,775,2798,822,2781,1130,1184
7835060,458.98,312.225,462.9,311.25,768,2796,809,2784,1129,1186
7835062,459.3,312.15,463.3,310.725,772,2796,814,2778,1130,1187
7835064,459.14,312.375,464.26,312.3,770,2798,824,2795,1131,1190
7835066,459.7,312.075,462.98,312,776,2795,811,2793,1133,1186
7835068,459.78,312.675,463.3,311.325,777,2801,814,2785,1134,1184
7835070,459.06,311.7,463.22,311.775,769,2791,814,2790,1129,1188
7835072,460.1,312,463.38,310.725,780,2794,815,2779,1132,1191
7835074,459.62,312.6,463.06,311.325,775,2801,812,2785,1132,1191
7835076,459.22,312.525,463.54,311.1,771,2800,817,2783,1133,1191
7835078,459.38,312.75,463.14,311.175,773,2803,813,2783,1134,1188
7835080,459.86,312.45,463.06,313.95,778,2799,813,2815,1133,1200
7835082,459.94,312.3,463.38,311.1,779,2797,815,2783,1134,1189
7835084,459.78,312.825,463.22,311.1,778,2804,814,2783,1134,1190
7835086,460.02,311.625,463.46,311.025,779,2790,816,2782,1133,1188
7835088,458.74,312.3,463.38,310.5,766,2798,815,2776,1131,1191
7835090,460.02,311.25,463.86,310.275,779,2786,820,2774,1134,1193
7835092,460.1,312.6,463.86,310.05,781,2801,820,2771,1137,1192
7835094,459.86,311.1,463.78,310.65,778,2785,819,2778,1136,1197
7835096,459.3,311.7,463.54,311.175,771,2791,817,2784,1136,1196
7835098,459.46,311.625,463.62,310.725,773,2791,818,2779,1136,1197
7835100,458.74,311.55,463.38,309.825,765,2790,815,2769,1133,1195
7835102,459.14,311.625,463.22,310.125,770,2791,813,2772,1136,1193
7835104,458.98,311.325,463.86,310.275,768,2787,820,2774,1136,1195
7835106,459.62,311.325,463.54,311.475,775,2787,817,2788,1140,1196
7835108,459.06,312,462.82,311.175,769,2795,809,2784,1133,1196
7835110,459.46,311.1,462.9,310.8,772,2785,809,2780,1132,1190
7835112,459.38,312.45,463.7,309.6,772,2800,817,2767,1134,1192
7835114,458.98,311.25,463.14,309.675,767,2787,811,2768,1135,1194
7835116,458.82,311.325,463.7,310.95,765,2788,817,2781,1134,1194
7835118,459.38,311.7,462.74,310.575,772,2792,807,2778,1140,1196
7835120,459.22,312.3,462.18,310.425,770,2799,801,2777,1135,1200
7835122,458.98,310.8,462.98,310.5,766,2782,809,2777,1139,1196
7835124,458.98,311.325,462.58,309.45,766,2788,804,2766,1139,1199
7835126,459.14,312.15,462.66,310.425,768,2797,805,2776,1138,1202
7835128,459.22,310.725,462.9,310.725,768,2781,807,2779,1139,1196
7835130,458.66,312.45,464.1,311.175,762,2800,820,2784,1144,1198
7835132,458.98,312.3,463.54,311.475,766,2798,814,2787,1141,1200
7835134,459.46,311.775,463.62,310.95,770,2792,815,2782,1143,1198
7835136,458.82,310.5,463.54,309.15,763,2778,813,2761,1142,1200
7835138,459.38,310.875,462.9,310.575,769,2782,807,2778,1142,1197
7835140,458.82,310.875,463.46,311.175,763,2783,813,2784,1139,1201
7835142,458.82,311.175,462.82,310.275,763,2786,805,2774,1141,1198
7835144,459.06,310.2,463.46,310.875,764,2775,812,2781,1141,1198
7835146,459.06,311.1,462.74,311.55,765,2785,805,2789,1138,1200
7835148,458.1,310.35,463.54,311.325,755,2777,813,2786,1136,1201
7835150,459.38,310.275,464.34,310.35,768,2776,821,2774,1142,1196
7835152,459.78,309.975,462.58,310.425,772,2772,802,2776,1137,1203
7835154,459.38,310.275,464.1,309.6,767,2776,818,2766,1141,1200
7835156,459.54,310.95,463.94,309.825,769,2783,816,2768,1139,1199
7835158,459.22,310.575,462.9,311.1,765,2779,805,2783,1139,1202
7835160,458.9,310.125,463.3,309.825,762,2774,809,2768,1141,1204
7835162,459.54,310.125,464.26,309.6,769,2774,819,2766,1138,1196
7835164,459.22,310.725,463.06,311.025,765,2781,806,2782,1143,1209
7835166,459.14,309.45,463.22,308.7,764,2766,807,2756,1137,1203
7835168,459.22,310.2,462.9,309.15,765,2775,804,2761,1140,1205
7835170,459.86,310.35,463.7,308.55,771,2776,812,2754,1140,1200
7835172,459.54,310.2,462.98,309.675,768,2774,805,2767,1139,1208
7835174,459.94,309.075,462.9,309.6,772,2761,803,2766,1141,1200
7835176,459.86,310.275,463.54,308.25,771,2775,810,2751,1135,1202
7835178,459.38,308.925,463.78,308.625,766,2760,813,2754,1137,1207
7835180,459.3,308.625,464.82,308.625,764,2757,824,2754,1138,1205
7835182,458.9,309.9,462.26,309.3,761,2771,797,2762,1138,1202
7835184,459.54,309.75,463.54,308.475,767,2769,809,2753,1137,1206
7835186,459.86,309.675,463.94,309.15,770,2768,813,2761,1137,1205
7835188,460.1,309.75,464.34,309.225,772,2769,818,2761,1141,1204
7835190,459.54,309.975,463.14,310.2,767,2771,805,2772,1137,1207
7835192,459.94,311.55,463.94,309.15,771,2789,813,2760,1142,1209
7835194,459.86,309.225,463.7,309.3,769,2763,811,2762,1138,1200
7835196,459.78,310.8,464.1,309,769,2780,814,2759,1137,1201
7835198,460.1,309.75,463.38,307.725,772,2769,806,2744,1139,1203
7835200,460.02,310.05,464.42,308.025,771,2771,817,2748,1138,1201
7835202,459.78,310.65,464.42,308.55,769,2778,817,2753,1142,1207
7835204,460.26,310.5,463.94,310.05,774,2777,813,2771,1138,1206
7835206,460.1,310.425,464.02,309,772,2776,813,2758,1139,1202
7835208,459.62,310.05,463.46,308.925,767,2772,807,2758,1135,1209
7835210,459.7,309.825,463.06,309.675,767,2769,803,2766,1133,1209
7835212,460.74,309.675,463.94,309.675,779,2768,813,2767,1136,1205
7835214,459.54,309.9,463.54,307.95,766,2770,808,2747,1136,1205
7835216,460.26,309.675,463.46,307.95,773,2768,807,2748,1136,1204
7835218,459.7,310.275,463.46,309.225,767,2775,807,2762,1134,1206
7835220,459.46,310.275,464.02,309.675,765,2775,813,2767,1136,1209
7835222,459.54,310.275,463.94,308.925,765,2775,812,2759,1140,1207
7835224,459.46,310.5,464.1,309.675,764,2777,814,2767,1137,1201
7835226,459.38,310.5,463.78,309.15,764,2778,810,2761,1136,1202
7835228,460.42,310.5,463.3,310.95,774,2777,806,2781,1138,1207
7835230,460.34,310.05,463.7,310.05,774,2772,810,2771,1140,1203
7835232,459.7,309.9,464.18,311.1,767,2771,815,2782,1139,1216
7835234,459.86,309.45,463.46,310.05,768,2766,808,2771,1139,1205
7835236,459.78,310.05,463.62,309.6,767,2773,809,2767,1136,1208
7835238,459.62,309.825,464.1,309.75,766,2770,814,2768,1134,1202
7835240,459.38,309.15,464.34,308.625,763,2764,816,2755,1134,1198
7835242,460.42,310.125,463.46,310.425,774,2774,807,2776,1134,1197
7835244,459.62,308.55,463.7,309,766,2757,810,2760,1133,1200
7835246,459.7,309.45,464.1,308.475,766,2767,814,2755,1133,1200
7835248,459.46,310.275,463.06,310.725,764,2777,803,2780,1135,1207
7835250,459.38,309.45,463.7,310.05,764,2767,810,2772,1131,1202
7835252,459.94,310.275,464.66,309.225,770,2776,820,2763,1131,1202
7835254,459.86,310.05,463.54,310.275,769,2774,809,2775,1133,1201
7835256,459.14,310.125,463.7,309,761,2775,810,2761,1131,1206
7835258,459.78,310.35,464.5,310.65,768,2777,818,2778,1128,1202
7835260,459.46,310.2,463.3,310.05,765,2776,806,2773,1130,1206
7835262,458.98,310.425,463.3,311.85,760,2779,806,2793,1129,1204
7835264,460.02,310.95,463.94,308.625,772,2784,813,2757,1129,1206
7835266,459.78,310.125,463.46,309.6,769,2775,807,2768,1130,1199
7835268,459.3,310.575,464.02,309.6,764,2780,814,2767,1126,1204
7835270,460.18,310.5,464.34,310.725,773,2779,818,2780,1130,1204
7835272,459.78,310.725,463.94,310.425,769,2782,814,2777,1126,1206
7835274,459.94,310.275,463.54,311.325,771,2777,810,2787,1130,1212
7835276,459.46,310.575,464.42,309.525,766,2781,819,2767,1128,1204
7835278,459.54,310.425,464.02,310.425,767,2779,815,2777,1128,1198
7835280,459.78,310.5,464.18,310.2,770,2780,817,2775,1129,1210
7835282,459.78,310.2,465.14,310.2,770,2776,827,2774,1127,1202
7835284,460.02,309.75,463.38,309.6,773,2771,808,2768,1125,1202
7835286,459.86,311.1,465.06,311.1,771,2786,826,2784,1125,1205
7835288,460.1,311.4,464.74,308.475,774,2790,823,2755,1128,1206
7835290,460.02,311.025,465.22,310.275,773,2786,828,2775,1126,1208
7835292,459.78,310.8,464.18,311.1,770,2784,818,2785,1125,1206
7835294,460.5,310.725,463.94,310.5,778,2782,815,2778,1126,1212
7835296,459.7,309.6,464.98,310.35,770,2770,826,2776,1127,1209
7835298,459.62,310.575,464.42,310.125,769,2781,820,2774,1124,1207
7835300,459.62,310.8,464.42,309.225,769,2783,820,2764,1124,1208
7835302,459.62,311.175,465.3,309.6,769,2788,829,2768,1123,1203
7835304,459.7,311.1,464.9,310.65,770,2787,826,2780,1125,1207
7835306,459.78,311.025,464.74,308.475,771,2786,823,2756,1122,1206
7835308,460.5,310.725,465.14,308.55,779,2782,828,2756,1126,1199
7835310,459.3,310.5,465.94,309.075,766,2780,836,2761,1122,1199
7835312,459.7,310.8,464.18,309.9,770,2783,818,2771,1120,1208
7835314,458.74,311.475,464.34,309.075,760,2791,819,2762,1121,1203
7835316,459.78,310.35,465.14,309.45,771,2778,828,2766,1122,1199
7835318,459.54,310.95,464.82,309.75,768,2785,824,2770,1122,1213
7835320,460.18,310.275,465.54,309.3,775,2777,832,2764,1124,1205
7835322,459.54,310.875,465.94,310.35,768,2784,837,2776,1126,1204
7835324,459.54,311.55,464.58,311.55,769,2792,823,2790,1124,1213
7835326,459.86,310.65,465.46,309.675,772,2781,832,2768,1127,1206
7835328,459.78,310.725,464.58,309.675,771,2782,822,2768,1128,1209
7835330,459.62,310.95,465.3,309.675,769,2784,830,2768,1126,1212
7835332,459.7,310.2,464.66,310.275,771,2777,824,2775,1127,1209
7835334,459.7,311.25,464.74,310.65,771,2788,825,2780,1122,1211
7835336,459.7,310.725,465.7,308.775,771,2782,834,2758,1122,1207
7835338,459.54,310.35,465.3,310.275,769,2778,831,2775,1121,1210
7835340,459.78,309.75,465.38,310.125,772,2771,832,2773,1125,1210
7835342,460.34,309.675,465.62,309.6,778,2770,834,2767,1122,1205
7835344,459.94,310.35,465.94,311.25,774,2778,839,2785,1123,1208
7835346,459.7,311.1,465.7,309.3,772,2787,836,2764,1122,1202
7835348,460.02,310.725,465.78,309.3,775,2782,837,2764,1120,1209
7835350,459.94,310.725,465.14,312.675,775,2782,831,2802,1119,1221
7835352,459.78,310.2,465.06,310.05,773,2776,829,2772,1119,1209
7835354,460.18,310.35,466.1,309.3,777,2777,840,2764,1121,1207
7835356,459.94,310.5,464.02,310.2,775,2779,818,2774,1120,1214
7835358,459.7,310.65,465.78,308.55,772,2781,837,2755,1120,1203
7835360,460.34,310.05,466.02,308.85,779,2774,840,2758,1119,1207
7835362,460.34,311.175,465.46,312.15,779,2786,835,2795,1125,1215
7835364,458.98,311.475,465.38,311.25,765,2790,833,2785,1119,1214
7835366,459.7,311.025,465.54,309.975,772,2785,835,2771,1123,1208
7835368,459.14,311.25,466.66,310.575,767,2787,847,2777,1120,1212
7835370,459.46,311.025,465.7,311.775,771,2785,837,2791,1117,1219
7835372,459.06,312.225,465.62,309.3,767,2798,836,2764,1120,1211
7835374,458.9,311.475,466.18,311.325,764,2790,842,2785,1117,1214
7835376,459.94,311.475,466.82,310.125,776,2790,849,2772,1119,1217
7835378,459.86,311.7,466.5,311.025,775,2793,846,2782,1119,1212
7835380,459.94,311.85,465.46,310.875,776,2794,835,2781,1117,1212
7835382,460.74,312,465.86,311.475,785,2795,839,2787,1119,1215
7835384,460.58,312,466.1,309.075,782,2795,841,2761,1118,1210
7835386,458.5,313.5,466.26,312.225,761,2813,843,2795,1111,1215
