Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10577570,467.94,308.85,450.9,316.2,990,1544,808,1629,722,779
10577572,466.34,309.225,450.74,315,973,1549,807,1616,717,780
10577574,466.66,309.375,451.06,315,977,1550,810,1616,720,780
10577576,466.74,310.8,451.62,315.975,978,1566,817,1626,721,775
10577578,466.58,309.225,450.74,315.675,976,1549,807,1623,720,777
10577580,466.26,308.775,450.98,315.075,973,1544,809,1617,723,776
10577582,466.5,310.275,451.86,315.525,976,1560,819,1621,722,781
10577584,466.82,309.225,451.3,315.225,979,1549,813,1618,721,781
10577586,467.86,308.7,451.46,315.825,989,1543,815,1625,722,778
10577588,467.86,308.325,452.1,315.15,989,1539,821,1617,722,779
10577590,467.54,308.925,451.38,315.375,986,1545,814,1620,724,779
10577592,467.78,308.85,450.82,314.175,989,1545,808,1607,725,779
10577594,467.7,310.725,451.3,316.5,988,1566,813,1633,723,775
10577596,468.26,308.925,452.26,316.725,994,1546,823,1635,723,778
10577598,467.54,309.9,452.58,317.325,986,1557,827,1642,720,779
10577600,468.02,308.625,452.5,315.6,991,1542,826,1623,726,781
10577602,467.7,311.175,451.86,315.075,989,1571,819,1618,718,779
10577604,467.78,309.225,452.66,317.4,989,1550,828,1643,716,777
10577606,467.38,310.125,451.62,314.85,986,1560,817,1615,718,778
10577608,468.34,310.275,452.5,315.6,996,1561,827,1624,717,776
10577610,468.18,308.7,452.9,316.125,994,1544,831,1629,722,778
10577612,468.42,310.95,451.94,316.575,997,1569,821,1634,717,777
10577614,468.34,310.5,452.5,318,997,1564,828,1651,717,779
10577616,467.94,310.575,452.1,316.275,992,1565,823,1632,717,775
10577618,469.14,311.025,452.74,316.425,1006,1570,830,1634,718,778
10577620,468.58,311.25,452.9,316.875,1000,1573,832,1639,716,780
10577622,467.86,311.25,451.78,316.875,992,1574,821,1639,716,778
10577624,468.34,311.625,452.5,316.65,998,1578,828,1636,716,774
10577626,468.58,310.575,452.9,315.525,1000,1566,833,1624,718,776
10577628,468.9,308.925,452.82,315.675,1003,1548,831,1626,719,776
10577630,467.78,311.325,453.3,317.025,992,1575,838,1641,716,777
10577632,468.1,309.75,452.82,316.425,996,1557,833,1634,723,781
10577634,468.5,309.9,452.82,317.1,1000,1560,833,1643,719,781
10577636,468.34,309.825,453.46,315.9,998,1558,840,1629,723,780
10577638,468.82,308.925,453.22,317.475,1004,1548,838,1647,722,778
10577640,468.82,311.325,453.06,315.075,1005,1576,836,1620,721,777
10577642,468.5,310.35,452.58,316.35,1002,1565,832,1634,721,773
10577644,467.7,311.175,452.74,317.1,993,1574,834,1643,719,775
10577646,468.34,310.2,453.38,317.175,1000,1563,841,1643,721,777
10577648,467.38,310.5,452.9,315.3,990,1567,836,1623,720,778
10577650,468.5,310.875,451.86,315.525,1002,1570,825,1626,718,776
10577652,469.54,309.6,452.1,315.15,1014,1557,827,1622,718,773
10577654,468.58,309.375,452.26,316.8,1003,1554,829,1640,719,774
10577656,468.58,312.15,452.18,317.025,1004,1584,828,1642,715,771
10577658,468.66,310.65,452.58,315.975,1004,1568,833,1631,719,771
10577660,467.86,309.525,452.66,317.325,996,1556,834,1645,719,773
10577662,467.62,310.875,451.46,315.675,994,1571,821,1627,716,771
10577664,467.78,311.175,451.7,314.475,996,1574,824,1614,717,778
10577666,468.74,309.75,452.26,315.45,1006,1558,830,1625,720,778
10577668,467.86,310.725,452.42,316.275,997,1569,831,1634,718,781
10577670,467.86,310.875,451.3,316.125,997,1570,820,1632,718,776
10577672,467.3,311.1,452.34,317.475,991,1573,832,1647,721,780
10577674,467.62,308.925,451.7,316.425,994,1550,824,1636,723,779
10577676,467.3,310.425,451.94,315.075,991,1566,826,1621,722,779
10577678,468.18,309.225,451.86,316.2,1001,1553,826,1633,724,777
10577680,468.1,310.275,451.62,315.45,999,1564,823,1625,721,773
10577682,468.18,309.675,452.9,315.3,1000,1557,837,1622,722,783
10577684,467.94,309.45,451.22,316.05,998,1555,819,1631,726,780
10577686,466.9,310.125,450.5,315.675,987,1563,811,1627,723,778
10577688,467.3,309.75,451.7,315.675,990,1558,824,1627,721,779
10577690,467.7,310.65,452.26,315.075,995,1568,830,1620,724,779
10577692,467.7,310.125,452.42,315.975,995,1562,832,1630,725,778
10577694,467.78,309.075,452.5,315.675,995,1551,832,1626,724,775
10577696,467.38,309,451.62,314.1,991,1550,822,1609,726,777
10577698,467.06,311.175,452.18,316.275,987,1573,828,1633,724,777
10577700,467.78,309,450.9,316.95,995,1550,815,1641,726,779
10577702,466.82,310.875,451.46,314.025,985,1570,820,1609,725,780
10577704,466.82,311.4,452.82,317.475,985,1576,835,1646,726,781
10577706,467.62,311.4,452.26,315.675,993,1576,828,1626,726,782
10577708,467.86,311.775,452.26,315.975,996,1580,828,1630,723,781
10577710,466.58,310.95,452.1,314.4,981,1571,827,1613,727,780
10577712,467.38,310.125,452.5,314.55,990,1561,830,1614,725,781
10577714,467.46,312.075,451.86,315.525,990,1583,824,1624,723,781
10577716,467.7,311.55,451.7,315.675,993,1578,822,1626,724,783
10577718,467.7,311.475,452.02,315,993,1576,825,1618,726,781
10577720,466.74,310.875,453.06,313.95,983,1570,836,1607,723,781
10577722,467.94,311.625,452.26,316.425,995,1578,827,1634,725,782
10577724,466.82,312,452.26,315.525,983,1582,828,1624,725,782
10577726,467.7,310.5,452.26,314.625,992,1565,827,1614,727,783
10577728,467.38,310.8,452.42,315.75,989,1568,829,1626,726,781
10577730,467.54,309.45,451.94,313.95,990,1553,823,1607,728,784
10577732,467.54,309.45,452.42,315.45,990,1553,828,1623,729,790
10577734,467.62,308.7,452.58,314.475,990,1546,829,1612,732,792
10577736,466.66,308.775,451.3,315.45,979,1546,816,1623,732,786
10577738,467.14,309.45,451.62,314.175,984,1554,818,1609,732,782
10577740,468.1,308.625,452.02,314.025,995,1544,823,1607,733,787
10577742,467.7,309.6,451.06,314.85,990,1555,812,1617,735,789
10577744,467.86,310.5,451.54,315.825,992,1564,817,1627,727,782
10577746,468.18,308.85,451.62,315.225,995,1546,818,1620,727,790
10577748,467.46,309.6,450.9,313.65,987,1555,810,1603,727,786
10577750,468.42,309.75,451.54,314.7,997,1556,817,1614,729,785
10577752,467.22,309.3,451.62,315.375,984,1551,817,1622,729,786
10577754,467.06,309.225,451.7,314.55,982,1550,818,1613,731,791
10577756,467.06,310.125,452.5,316.125,982,1560,826,1630,732,790
10577758,468.18,310.5,452.34,315.075,993,1564,824,1618,729,792
10577760,468.26,310.275,452.34,315.225,995,1562,825,1620,720,792
10577762,467.62,311.325,452.5,316.8,988,1574,826,1638,724,788
10577764,467.94,311.4,452.34,315.225,991,1575,824,1620,727,790
10577766,467.14,310.425,451.14,315.45,982,1564,811,1623,729,789
10577768,467.7,308.7,451.94,315.675,988,1545,819,1625,732,790
10577770,468.82,309.15,453.06,314.85,999,1550,831,1616,730,788
10577772,467.62,308.85,452.66,316.275,986,1547,827,1632,733,792
10577774,467.7,308.7,451.94,316.575,987,1545,819,1636,732,789
10577776,467.7,311.925,453.14,315.975,987,1581,832,1629,729,794
10577778,467.7,311.025,452.58,315.825,987,1571,826,1628,732,791
10577780,468.02,310.425,452.82,316.275,990,1564,828,1632,735,792
10577782,467.54,310.05,453.06,316.65,985,1561,831,1636,737,794
10577784,466.98,311.55,452.58,315.9,979,1577,826,1629,729,792
10577786,467.7,311.925,451.94,318,987,1581,818,1652,735,793
10577788,467.46,312.225,452.26,317.175,985,1585,822,1643,731,794
10577790,467.7,311.175,452.1,316.875,987,1573,820,1640,735,796
10577792,468.18,310.95,452.02,317.1,992,1571,819,1642,735,791
10577794,467.62,310.8,452.02,316.65,986,1569,819,1637,732,795
10577796,467.78,311.4,452.74,317.775,988,1576,827,1649,736,797
10577798,467.46,313.275,452.42,317.1,985,1597,823,1643,730,798
10577800,467.94,310.275,452.34,317.175,989,1564,823,1644,737,799
10577802,467.22,312,452.02,316.35,982,1583,819,1635,733,792
10577804,467.94,311.55,452.26,316.875,990,1578,822,1641,736,798
10577806,468.02,311.325,452.02,316.575,991,1576,819,1637,736,798
10577808,468.26,310.125,452.5,317.025,993,1563,825,1642,737,798
10577810,467.46,312.6,451.94,317.925,985,1590,819,1652,734,799
10577812,467.78,310.425,452.82,316.575,988,1566,828,1637,733,796
10577814,467.7,313.05,451.7,316.35,987,1595,816,1635,731,799
10577816,467.7,311.4,452.02,316.65,987,1577,819,1638,736,799
10577818,467.22,311.7,452.02,318.525,983,1581,820,1659,729,798
10577820,467.78,310.725,452.74,318.675,988,1570,827,1661,734,796
10577822,467.78,313.2,451.78,316.275,988,1598,818,1635,730,799
10577824,467.38,312.675,453.06,316.8,985,1591,831,1640,728,800
10577826,467.86,311.025,452.5,317.925,990,1573,825,1653,733,796
10577828,468.02,311.55,452.1,316.95,991,1579,821,1642,734,800
10577830,467.54,312,452.34,316.95,986,1585,824,1642,733,802
10577832,467.78,311.475,452.42,317.475,989,1579,824,1648,732,802
10577834,468.18,310.125,452.42,316.575,993,1564,825,1638,737,799
10577836,468.1,310.95,452.34,316.875,992,1573,824,1641,735,802
10577838,467.7,313.125,452.74,317.025,988,1597,828,1644,732,803
10577840,468.42,310.5,453.22,317.625,996,1568,834,1650,737,798
10577842,467.94,310.95,452.66,316.2,991,1573,827,1634,737,800
10577844,468.66,310.275,452.18,314.625,998,1565,822,1617,739,805
10577846,468.74,310.35,453.22,317.325,999,1566,834,1647,740,803
10577848,468.02,310.575,452.26,316.35,992,1569,823,1636,736,800
10577850,468.5,310.95,453.06,315.825,998,1572,832,1630,738,800
10577852,468.02,311.325,452.82,317.175,993,1577,830,1645,736,804
10577854,468.5,310.95,452.98,315.225,998,1572,832,1623,739,806
10577856,469.46,311.85,453.3,317.475,1008,1582,836,1648,733,806
10577858,469.06,310.95,453.54,317.325,1004,1572,838,1646,735,807
10577860,468.9,313.575,454.02,317.025,1002,1601,843,1643,732,807
10577862,468.58,311.55,454.02,317.475,999,1579,844,1648,729,807
10577864,468.98,310.95,454.1,317.475,1004,1573,845,1648,739,807
10577866,468.58,311.775,453.46,314.775,1000,1581,837,1618,737,805
10577868,469.22,310.725,453.94,316.425,1006,1570,842,1636,741,810
10577870,468.98,310.65,453.22,318,1003,1569,835,1653,740,807
10577872,468.42,310.95,453.3,316.95,998,1572,836,1641,739,809
10577874,469.3,310.125,454.34,315.6,1007,1563,847,1626,740,811
10577876,469.14,310.275,453.14,315.975,1005,1564,834,1631,740,811
10577878,468.9,309,453.62,316.2,1003,1550,839,1632,744,810
10577880,470.02,309.6,452.98,315.825,1014,1556,833,1628,742,808
10577882,470.1,310.35,453.46,316.5,1016,1564,838,1635,743,811
10577884,468.9,310.275,451.94,316.65,1003,1564,822,1637,741,808
10577886,469.7,309.375,453.54,315.975,1012,1553,839,1630,744,812
10577888,469.22,308.85,453.78,316.2,1006,1547,841,1632,745,813
10577890,469.14,307.875,452.74,315.3,1005,1536,830,1622,748,815
10577892,469.22,308.775,452.9,316.05,1006,1546,832,1630,745,812
10577894,468.42,308.625,452.26,315.375,998,1544,825,1623,746,810
10577896,468.9,308.325,453.06,316.95,1002,1541,834,1640,747,815
10577898,468.66,308.4,453.7,317.7,1000,1542,841,1648,749,808
10577900,468.82,308.925,452.98,316.125,1002,1547,833,1630,745,812
10577902,469.14,307.8,452.82,316.8,1004,1535,831,1638,746,815
10577904,468.9,309.15,453.38,316.8,1003,1550,837,1637,744,814
10577906,468.98,309,452.74,316.275,1003,1548,829,1631,746,811
10577908,468.5,307.725,453.22,316.65,998,1534,835,1635,749,814
10577910,470.02,310.2,453.54,316.575,1015,1560,839,1634,749,816
10577912,468.98,309.975,453.94,316.725,1003,1558,843,1636,742,815
10577914,468.58,308.55,453.46,316.95,998,1543,838,1638,747,815
10577916,469.3,310.05,452.82,316.875,1007,1559,831,1638,746,817
10577918,468.74,309.75,454.26,317.4,1001,1555,847,1643,743,817
10577920,470.82,310.425,454.1,316.575,1023,1562,845,1633,746,819
10577922,469.14,310.2,454.02,316.875,1005,1560,844,1637,746,815
10577924,470.02,310.875,454.74,316.35,1014,1567,852,1631,743,819
10577926,470.1,309.975,454.42,316.875,1015,1558,847,1636,743,819
10577928,469.86,310.95,453.46,316.95,1013,1568,837,1638,745,821
10577930,469.14,309.975,454.5,316.725,1004,1557,848,1635,744,820
10577932,470.5,309.975,453.7,316.575,1019,1557,840,1634,750,820
10577934,470.42,309.075,452.82,316.275,1018,1548,830,1631,750,823
10577936,470.66,310.65,454.82,315.6,1020,1565,851,1623,748,821
10577938,470.58,309.075,454.98,317.25,1019,1547,853,1641,750,821
10577940,469.78,310.125,455.7,316.95,1011,1559,861,1637,749,821
10577942,469.62,310.05,453.06,316.5,1009,1558,831,1633,746,820
10577944,469.62,310.05,454.1,317.325,1009,1558,843,1642,746,821
10577946,470.34,311.25,454.5,316.425,1016,1572,847,1632,744,824
10577948,469.86,309.825,453.38,315.9,1011,1556,835,1626,748,819
10577950,469.62,308.85,453.38,315,1008,1545,834,1617,752,823
10577952,469.78,308.775,453.38,315.675,1009,1544,835,1624,751,820
10577954,469.46,308.7,452.74,316.875,1006,1544,827,1638,747,822
10577956,467.94,308.25,452.18,315.75,989,1539,822,1625,747,815
10577958,469.38,309.75,452.74,316.5,1005,1556,827,1633,744,818
10577960,468.34,310.05,452.74,316.125,994,1559,827,1630,743,817
10577962,469.3,310.95,452.98,316.65,1004,1569,830,1635,741,818
10577964,469.14,309.375,452.34,315.15,1002,1551,822,1619,750,825
10577966,469.54,308.625,452.18,316.65,1006,1543,820,1636,751,821
10577968,468.5,310.575,453.78,316.875,995,1565,838,1638,751,827
10577970,468.82,309.45,454.66,315.6,997,1552,847,1624,752,822
10577972,469.3,309.45,453.94,317.025,1003,1552,839,1640,752,824
10577974,470.82,309.825,452.74,318.075,1019,1556,826,1651,752,823
10577976,470.1,309.45,454.9,317.1,1011,1552,849,1640,750,823
10577978,468.82,310.2,454.26,316.95,997,1561,842,1638,752,819
10577980,470.34,309.75,453.86,316.125,1013,1555,837,1629,757,829
10577982,468.9,310.725,454.02,316.95,998,1567,839,1639,753,825
10577984,469.22,310.275,453.7,316.95,1001,1562,836,1639,755,821
10577986,469.22,310.35,453.86,316.125,1001,1562,837,1630,757,826
10577988,469.62,310.125,454.34,314.85,1005,1560,841,1616,755,826
10577990,470.02,308.925,453.06,316.125,1009,1547,828,1630,757,824
10577992,469.86,310.8,453.94,314.85,1008,1568,837,1616,754,828
10577994,469.62,309,453.62,316.125,1004,1548,834,1630,759,826
10577996,470.9,308.775,453.86,314.775,1018,1545,836,1615,756,828
10577998,470.82,308.4,453.22,315.9,1017,1542,828,1628,758,824
10578000,471.06,307.5,452.02,314.85,1019,1531,816,1617,758,824
10578002,470.5,307.2,453.62,314.625,1013,1529,832,1615,757,830
10578004,471.14,307.05,451.94,314.475,1019,1527,815,1613,759,827
10578006,470.66,307.65,452.82,313.425,1014,1534,823,1601,759,825
10578008,470.74,306.45,453.38,314.325,1015,1520,830,1612,755,827
10578010,471.22,306.675,453.3,314.85,1019,1524,828,1617,759,825
10578012,469.86,307.725,453.3,314.25,1005,1535,829,1611,755,830
10578014,470.34,307.35,453.3,314.4,1011,1531,829,1612,754,832
10578016,470.9,307.125,453.7,314.7,1017,1529,833,1616,755,829
10578018,470.1,307.575,453.78,315.45,1008,1534,834,1624,757,826
10578020,470.66,307.725,453.46,315.675,1014,1535,830,1627,757,828
10578022,469.78,308.4,453.54,316.8,1004,1543,832,1639,757,824
10578024,469.3,308.175,453.7,316.35,1000,1540,833,1635,755,829
10578026,469.78,309.45,453.14,316.725,1005,1555,827,1639,752,828
10578028,469.94,308.85,453.46,316.275,1007,1548,830,1634,756,827
10578030,469.3,308.25,452.34,316.35,1000,1542,818,1635,756,829
10578032,469.62,309.225,453.3,316.65,1003,1553,829,1638,759,830
10578034,468.66,309.225,453.22,316.575,993,1554,829,1638,760,830
10578036,468.26,309.375,451.3,316.425,989,1555,808,1637,761,828
10578038,468.02,308.1,452.18,316.725,986,1543,818,1641,756,828
10578040,467.94,309.675,453.38,317.1,986,1559,831,1645,760,823
10578042,467.78,309.9,452.66,315.825,984,1563,823,1631,761,829
10578044,468.5,309.45,452.02,315.525,992,1557,816,1628,758,828
10578046,468.34,310.35,453.38,316.8,991,1568,831,1642,756,829
10578048,469.54,309.375,454.34,315.3,1003,1557,841,1626,758,827
10578050,469.22,310.275,453.38,316.275,1001,1567,831,1637,755,826
10578052,469.7,309.6,453.46,315.9,1006,1560,833,1633,759,830
10578054,469.7,309.3,454.1,316.2,1007,1557,840,1637,758,828
10578056,469.78,309.825,453.46,316.2,1008,1563,834,1637,754,824
10578058,469.46,309.15,453.3,315.9,1005,1556,832,1634,758,826
10578060,470.74,309.675,455.7,315.525,1019,1562,858,1629,750,827
10578062,471.3,309.525,454.9,316.05,1025,1560,850,1636,752,827
10578064,470.98,308.925,455.06,314.85,1021,1554,852,1622,760,830
10578066,470.34,309.15,455.06,315.6,1015,1557,852,1631,758,824
10578068,470.98,308.175,454.18,315.825,1022,1546,842,1634,758,826
10578070,470.5,308.1,455.46,315.3,1017,1546,857,1628,759,825
10578072,470.1,308.1,455.14,315.9,1012,1546,853,1635,756,825
10578074,471.06,307.65,455.14,314.7,1023,1541,854,1622,760,827
10578076,471.06,308.475,454.66,313.95,1023,1550,848,1614,759,829
10578078,470.82,307.95,454.26,313.5,1021,1544,844,1609,759,829
10578080,470.82,307.425,453.7,313.725,1022,1539,839,1612,762,828
10578082,470.58,307.05,453.86,313.725,1019,1534,841,1612,761,832
10578084,470.02,306.6,453.86,314.175,1013,1529,841,1617,759,831
10578086,470.82,307.2,454.18,314.85,1022,1535,845,1623,760,825
10578088,470.02,306.375,453.62,314.775,1013,1527,839,1623,762,828
10578090,470.9,307.05,454.74,313.5,1023,1533,851,1608,760,827
10578092,470.26,306.975,453.46,314.25,1017,1533,837,1617,759,829
10578094,469.94,306.675,452.9,314.4,1013,1529,831,1618,762,824
10578096,469.38,306.825,452.02,313.425,1007,1531,822,1608,760,828
10578098,469.38,307.65,453.78,314.175,1007,1540,841,1615,759,829
10578100,469.54,306.075,452.58,314.025,1009,1522,828,1613,760,829
10578102,469.7,306.675,452.18,314.25,1011,1528,824,1616,762,829
10578104,469.7,307.35,452.66,313.5,1011,1536,829,1607,760,832
10578106,469.62,306.3,451.86,314.25,1010,1524,821,1615,760,826
10578108,469.7,306.375,452.74,313.725,1011,1524,830,1609,760,829
10578110,468.74,307.125,452.58,313.95,1001,1532,828,1611,758,832
10578112,469.94,307.35,452.18,314.325,1014,1534,825,1615,759,827
10578114,469.7,306.45,452.02,314.925,1011,1523,823,1621,757,825
10578116,468.26,308.1,452.02,313.65,997,1542,823,1607,758,831
10578118,470.02,307.425,452.18,314.7,1015,1534,825,1618,756,827
10578120,468.74,307.95,451.86,315.375,1001,1539,822,1625,753,827
10578122,469.06,307.95,452.9,313.65,1006,1539,833,1605,756,832
10578124,469.54,308.475,451.86,314.625,1011,1544,822,1616,758,830
10578126,469.06,308.475,452.18,315.3,1005,1544,826,1623,758,829
10578128,468.82,308.1,452.98,314.175,1003,1540,834,1611,759,831
10578130,468.98,307.125,452.18,315.375,1004,1529,825,1624,756,826
10578132,469.22,308.775,452.98,315.75,1007,1546,834,1627,760,828
10578134,469.3,308.775,453.06,314.925,1008,1546,835,1617,762,828
10578136,468.9,309,452.82,315.45,1004,1548,832,1623,759,830
10578138,468.98,308.1,452.98,315.525,1004,1538,833,1624,760,830
10578140,468.42,308.625,452.74,315.9,998,1544,831,1628,756,829
10578142,469.3,308.7,452.02,314.85,1007,1544,823,1616,755,830
10578144,468.58,309.075,452.34,314.175,1000,1548,826,1609,758,830
10578146,468.98,308.85,452.42,315.75,1003,1546,827,1626,757,832
10578148,468.5,309.3,452.74,315.675,999,1550,830,1624,758,832
