Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9307358,395.62,304.05,389.14,299.25,-125,496,-195,444,945,998
9307360,395.62,303.525,390.02,299.025,-126,490,-186,442,942,999
9307362,396.26,303.225,389.22,299.25,-119,486,-195,445,942,994
9307364,395.94,303.9,388.74,299.325,-123,494,-200,446,936,994
9307366,395.54,303.225,389.46,299.475,-127,487,-193,447,938,997
9307368,396.18,304.05,388.82,299.775,-120,496,-199,450,937,993
9307370,396.42,302.925,389.86,299.7,-118,484,-189,450,940,994
9307372,396.42,304.05,390.1,299.475,-118,496,-187,447,940,997
9307374,396.26,304.35,389.62,299.85,-120,499,-193,451,937,995
9307376,396.9,304.05,390.02,299.775,-114,495,-188,451,937,994
9307378,396.26,304.5,388.98,300.375,-121,500,-199,457,935,992
9307380,397.14,304.5,389.46,299.325,-112,501,-194,446,935,992
9307382,396.1,304.35,389.94,299.85,-123,499,-190,451,938,996
9307384,396.58,304.65,389.38,300,-118,502,-195,452,937,995
9307386,396.98,304.725,388.9,300.525,-114,502,-201,459,933,993
9307388,396.26,305.85,389.62,300.45,-121,515,-193,457,933,993
9307390,396.9,305.175,388.98,299.7,-115,507,-200,450,937,996
9307392,396.18,308.25,389.22,302.25,-123,541,-198,477,934,993
9307394,396.58,311.1,390.02,304.125,-118,572,-189,497,935,993
9307396,397.62,317.25,388.34,311.625,-106,639,-206,579,931,992
9307398,396.5,325.575,387.86,321.6,-118,729,-211,688,928,996
9307400,396.02,336.075,386.5,329.925,-122,843,-224,778,940,996
9307402,397.3,346.275,386.02,337.05,-107,954,-229,856,942,1002
9307404,396.9,360.6,384.82,350.4,-110,1110,-241,1001,948,1014
9307406,398.42,371.1,382.9,362.1,-94,1223,-260,1129,948,1007
9307408,399.54,378.9,383.38,368.85,-80,1307,-254,1201,959,1009
9307410,401.3,391.125,382.58,380.925,-61,1439,-261,1332,962,1024
9307412,403.22,402.9,382.5,390,-39,1566,-261,1430,960,1024
9307414,406.98,409.875,382.5,399.075,1,1641,-260,1529,963,1019
9307416,410.02,420.9,383.78,408.45,34,1760,-246,1630,975,1037
9307418,413.3,428.7,386.74,414.75,70,1843,-214,1697,978,1039
9307420,417.94,436.35,387.86,421.05,119,1925,-202,1765,976,1038
9307422,421.06,444.6,390.9,426.3,153,2013,-169,1821,972,1035
9307424,422.66,450.15,392.82,437.1,170,2072,-147,1938,983,1042
9307426,426.1,453.525,393.06,439.95,207,2108,-145,1968,982,1042
9307428,425.86,453.825,393.22,441.45,205,2111,-143,1985,985,1040
9307430,424.1,453,393.46,441.75,185,2103,-141,1987,988,1042
9307432,422.74,452.775,392.18,440.7,171,2100,-155,1976,992,1043
9307434,421.7,450.525,392.58,439.5,159,2077,-151,1963,985,1037
9307436,420.42,448.425,392.26,438.675,145,2054,-154,1954,984,1039
9307438,420.66,445.5,393.14,437.025,147,2022,-146,1936,980,1038
9307440,419.22,444.975,393.78,437.4,132,2016,-139,1940,965,1032
9307442,418.98,444.975,394.18,439.875,128,2017,-134,1966,967,1037
9307444,418.82,445.125,394.74,439.35,127,2019,-129,1961,966,1038
9307446,418.58,446.175,394.82,437.625,125,2029,-128,1942,968,1036
9307448,418.42,445.575,394.42,438.225,123,2023,-132,1948,969,1037
9307450,419.22,444.9,394.5,438.525,131,2015,-132,1951,967,1039
9307452,418.34,443.775,395.14,438.15,122,2003,-124,1947,969,1039
9307454,418.98,444.225,396.74,437.1,129,2007,-108,1935,968,1035
9307456,419.06,444.225,396.02,437.85,129,2008,-116,1943,966,1035
9307458,419.38,444.6,396.02,438.45,133,2011,-116,1949,965,1040
9307460,419.46,444.075,396.58,438.225,134,2005,-110,1947,965,1039
9307462,419.38,444.3,394.98,437.7,132,2007,-127,1941,966,1038
9307464,419.46,443.7,396.66,437.625,133,2001,-109,1940,967,1040
9307466,418.42,444,397.14,435.675,122,2004,-104,1918,969,1044
9307468,419.78,443.7,396.98,438.45,137,2000,-106,1948,967,1039
9307470,419.14,443.85,397.94,436.65,130,2001,-96,1929,968,1044
9307472,419.14,443.175,398.18,437.775,130,1995,-93,1941,967,1044
9307474,419.06,443.175,398.5,437.925,129,1994,-89,1941,970,1043
9307476,418.98,443.7,399.22,436.125,128,2000,-82,1922,970,1046
9307478,418.98,443.475,398.74,437.85,128,1997,-87,1940,969,1047
9307480,418.5,442.95,398.58,437.175,123,1991,-88,1933,969,1043
9307482,418.34,443.175,399.7,437.4,122,1994,-76,1935,970,1049
9307484,418.58,442.65,399.62,436.2,125,1988,-77,1922,968,1051
9307486,418.82,442.65,399.94,436.575,128,1988,-73,1926,972,1044
9307488,418.34,442.125,399.46,437.025,123,1983,-78,1931,971,1048
9307490,418.66,442.575,400.26,438.375,126,1988,-69,1946,972,1054
9307492,418.58,442.05,400.34,436.875,125,1981,-68,1929,970,1044
9307494,419.22,443.1,401.7,437.925,133,1993,-53,1940,967,1052
9307496,418.18,441.675,400.98,436.125,122,1977,-61,1921,972,1056
9307498,418.5,441.975,402.5,436.575,126,1981,-44,1926,972,1051
9307500,418.98,441.525,402.9,437.625,131,1976,-40,1937,972,1053
9307502,418.82,441.225,401.62,435.975,130,1973,-52,1919,973,1055
9307504,417.94,441.525,401.86,436.05,120,1976,-50,1920,970,1051
9307506,418.26,441.15,402.26,437.025,125,1972,-45,1931,973,1056
9307508,418.74,440.85,402.5,436.05,130,1969,-42,1921,968,1054
9307510,418.58,441.225,403.06,435,129,1973,-36,1910,973,1055
9307512,417.62,441.45,402.58,435.375,119,1977,-41,1914,973,1054
9307514,418.42,440.475,402.18,436.725,128,1966,-44,1928,974,1055
9307516,418.58,439.875,403.3,434.85,130,1960,-32,1908,971,1061
9307518,417.7,440.85,402.58,435.6,122,1971,-39,1917,970,1059
9307520,417.94,440.25,403.3,435.6,124,1964,-31,1916,974,1059
9307522,417.7,439.725,403.06,434.475,122,1959,-34,1904,970,1059
9307524,417.86,440.625,403.22,434.7,124,1968,-32,1907,972,1057
9307526,417.86,440.925,403.54,434.25,124,1972,-28,1902,973,1059
9307528,417.94,440.55,403.94,434.025,125,1968,-24,1900,973,1061
9307530,417.7,440.175,403.14,434.625,123,1964,-32,1907,973,1062
9307532,418.18,439.575,404.02,434.175,128,1958,-22,1902,976,1061
9307534,417.78,440.1,404.34,432.9,124,1964,-19,1888,974,1065
9307536,417.94,438.225,404.02,435,126,1943,-21,1911,977,1064
9307538,417.94,437.775,404.02,434.7,126,1939,-22,1908,978,1060
9307540,417.94,438.525,404.5,433.125,126,1946,-16,1891,978,1065
9307542,418.1,438,404.9,433.875,129,1941,-12,1899,979,1061
9307544,418.42,438.525,404.1,433.8,132,1947,-20,1898,980,1069
9307546,417.3,437.85,404.34,434.325,120,1940,-17,1904,980,1066
9307548,418.26,437.925,404.34,433.05,131,1940,-17,1890,980,1065
9307550,418.5,436.65,404.1,433.35,133,1926,-19,1893,983,1063
9307552,418.02,436.65,404.1,433.125,128,1927,-20,1892,988,1067
9307554,417.3,436.05,404.1,433.125,121,1920,-19,1891,983,1072
9307556,417.7,437.025,404.58,432.75,126,1931,-14,1887,978,1067
9307558,417.7,435.375,404.82,434.025,126,1913,-11,1901,986,1071
9307560,417.62,435.9,404.1,433.2,125,1919,-18,1892,981,1069
9307562,417.46,437.775,404.42,433.05,124,1939,-15,1891,976,1068
9307564,417.22,437.175,404.42,431.775,121,1932,-14,1877,980,1070
9307566,417.94,437.325,404.18,433.95,129,1935,-16,1900,983,1066
9307568,417.54,436.725,404.42,432.225,125,1928,-14,1881,983,1074
9307570,416.66,436.425,404.5,432.075,116,1924,-13,1880,980,1072
9307572,417.22,435.825,404.1,431.175,122,1918,-17,1871,982,1075
9307574,416.74,435.45,405.06,431.1,118,1914,-7,1869,984,1073
9307576,417.46,435.675,403.94,433.05,125,1917,-18,1890,982,1068
9307578,417.22,436.05,404.9,432.3,123,1921,-8,1883,987,1068
9307580,416.58,435.525,404.42,431.475,117,1915,-13,1874,984,1079
9307582,416.82,435.45,403.78,430.95,119,1914,-20,1868,984,1073
9307584,416.82,435.525,404.1,431.85,119,1915,-15,1878,986,1076
9307586,416.5,434.325,404.58,430.725,115,1902,-11,1866,988,1074
9307588,416.02,434.925,404.5,431.85,111,1909,-11,1878,986,1077
9307590,416.9,435,404.82,431.1,120,1909,-7,1870,987,1076
9307592,416.18,434.175,404.58,431.175,113,1901,-10,1870,989,1081
9307594,416.9,435.375,404.5,431.025,120,1914,-11,1869,986,1073
9307596,415.86,434.4,404.42,431.325,110,1904,-12,1872,986,1076
9307598,415.78,433.725,404.58,431.25,108,1896,-10,1872,991,1078
9307600,416.02,434.325,404.74,430.8,111,1902,-8,1867,989,1081
9307602,416.34,434.55,404.1,430.8,114,1904,-15,1867,988,1077
9307604,415.54,433.65,405.3,431.1,106,1895,-2,1869,987,1081
9307606,415.54,434.775,404.9,431.475,106,1907,-7,1874,987,1081
9307608,416.02,434.625,404.9,430.125,112,1906,-7,1859,989,1081
9307610,415.06,433.875,405.38,431.1,101,1897,-2,1869,991,1081
9307612,415.86,434.55,404.98,431.55,109,1904,-6,1874,990,1080
9307614,415.14,433.8,406.18,430.8,101,1897,6,1866,991,1083
9307616,415.38,433.95,404.74,431.175,104,1898,-8,1870,991,1081
9307618,416.18,433.575,405.06,430.95,112,1894,-6,1868,988,1083
9307620,414.82,433.575,405.78,430.35,98,1895,1,1861,994,1086
9307622,415.46,433.8,405.14,430.95,104,1897,-6,1868,991,1083
9307624,415.22,434.325,406.18,430.575,102,1902,4,1864,993,1089
9307626,414.98,434.625,404.74,429.825,99,1905,-10,1856,992,1085
9307628,414.58,434.625,405.38,430.725,94,1906,-4,1865,994,1086
9307630,414.98,433.95,406.02,430.5,97,1898,2,1863,994,1089
9307632,415.3,433.425,405.22,430.8,101,1892,-6,1867,996,1084
9307634,415.3,434.55,405.06,430.575,101,1905,-8,1864,994,1087
9307636,414.82,434.625,405.54,429.6,95,1906,-3,1853,992,1088
9307638,414.1,434.475,405.78,430.575,87,1904,-1,1864,995,1087
9307640,414.5,434.1,404.82,431.1,91,1901,-11,1870,997,1089
9307642,415.46,435,405.06,430.875,101,1910,-9,1867,995,1088
9307644,417.06,435.15,407.22,430.875,118,1911,13,1867,995,1088
9307646,419.38,437.025,408.02,432.9,142,1931,21,1889,990,1089
9307648,421.14,438.825,410.58,432.75,161,1950,48,1887,996,1091
9307650,423.38,440.25,413.46,434.1,185,1965,78,1901,995,1093
9307652,425.46,444.75,415.3,436.725,207,2013,98,1928,988,1086
9307654,426.98,446.025,416.98,436.35,223,2026,116,1924,994,1089
9307656,428.58,446.475,417.94,435.675,240,2032,126,1917,998,1091
9307658,429.46,445.275,419.14,436.65,249,2018,138,1927,994,1084
9307660,429.22,445.5,420.1,437.4,246,2020,149,1935,996,1084
9307662,430.02,444.15,419.94,436.2,254,2006,147,1922,991,1087
9307664,429.38,443.925,418.82,435.9,248,2003,134,1919,990,1093
9307666,429.3,444.9,420.58,437.475,246,2014,153,1936,996,1082
9307668,429.46,444.75,419.54,437.775,249,2012,142,1939,996,1088
9307670,429.62,443.4,419.54,437.4,250,1998,142,1935,993,1084
9307672,428.98,443.7,419.78,438.075,243,2001,144,1942,991,1084
9307674,428.5,444.525,419.14,437.325,238,2010,138,1934,995,1087
9307676,427.62,443.85,419.3,435.15,228,2003,139,1911,992,1094
9307678,427.38,444.675,419.46,436.725,226,2012,141,1928,991,1089
9307680,426.58,445.65,419.54,437.4,218,2022,142,1934,995,1087
9307682,428.26,442.425,419.86,436.05,235,1987,145,1919,993,1089
9307684,427.86,444.45,419.46,436.725,231,2009,140,1927,992,1089
9307686,428.18,444.225,419.38,437.55,234,2006,139,1936,995,1087
9307688,428.26,441.225,419.46,434.625,235,1973,140,1904,998,1096
9307690,427.46,444.6,420.02,436.275,226,2010,146,1922,992,1087
9307692,427.14,443.775,419.54,436.35,223,2002,141,1922,995,1092
9307694,428.02,442.35,420.58,436.35,232,1986,153,1922,996,1091
9307696,427.14,443.55,420.18,437.25,223,1999,148,1932,989,1086
9307698,428.58,443.175,420.26,437.7,239,1995,149,1937,997,1091
9307700,427.38,441.525,419.7,435.6,226,1977,143,1915,993,1095
9307702,427.94,443.025,420.42,437.925,232,1993,151,1940,992,1090
9307704,426.82,444.075,419.38,438.375,220,2005,140,1945,993,1087
9307706,428.02,442.65,420.9,435.75,233,1989,156,1916,996,1095
9307708,428.1,442.95,420.02,438.075,234,1992,147,1941,993,1086
9307710,426.9,442.5,420.1,437.775,221,1988,148,1938,994,1087
9307712,427.22,442.2,421.14,435.6,224,1984,159,1914,995,1094
9307714,427.46,443.925,420.42,436.875,227,2003,152,1928,996,1094
9307716,427.22,443.7,420.42,437.4,225,2001,152,1934,997,1086
9307718,427.62,444.225,420.18,438.3,229,2006,149,1944,995,1086
9307720,427.94,444.45,420.42,436.65,233,2009,152,1926,997,1090
9307722,427.54,444,420.9,436.65,228,2003,157,1925,1000,1091
9307724,427.3,444.225,421.06,436.35,226,2006,158,1922,1004,1090
9307726,427.78,442.35,420.9,436.5,230,1986,156,1924,1000,1092
9307728,427.54,444.075,420.74,436.275,228,2005,155,1921,999,1095
9307730,427.3,442.275,421.7,437.55,225,1985,166,1935,1005,1094
9307732,428.18,443.85,421.7,436.125,235,2002,165,1920,1000,1093
9307734,428.34,443.925,421.46,438.375,237,2003,163,1945,1003,1088
9307736,427.54,443.25,421.46,436.2,228,1996,163,1921,1005,1090
9307738,428.34,443.775,421.94,436.125,237,2002,168,1920,1004,1094
9307740,428.1,442.65,421.62,437.55,234,1989,165,1936,1005,1088
9307742,427.14,442.8,421.94,436.95,224,1991,168,1929,1007,1095
9307744,428.42,440.85,421.86,436.725,237,1970,167,1926,1006,1093
9307746,428.34,441.975,422.58,435.3,237,1982,175,1911,1003,1096
9307748,428.02,441.9,422.18,435.975,233,1981,171,1918,1004,1091
9307750,428.26,441.3,422.34,435.975,236,1975,172,1918,1008,1097
9307752,428.82,440.175,421.94,436.275,242,1963,168,1922,1006,1096
9307754,428.34,441.075,422.66,437.325,237,1973,176,1934,1008,1087
9307756,428.98,441.675,422.5,437.625,244,1979,175,1936,1006,1089
9307758,429.22,439.65,422.26,435.9,246,1957,172,1918,1006,1094
9307760,428.58,439.8,422.42,435.225,240,1959,174,1910,1001,1089
9307762,427.54,440.7,422.74,436.125,230,1969,178,1920,1003,1092
9307764,427.46,438.9,422.18,435.3,228,1950,171,1912,1002,1099
9307766,427.94,440.1,423.14,436.875,234,1962,182,1929,1000,1090
9307768,427.62,440.55,422.42,437.175,231,1968,175,1932,1002,1090
9307770,428.5,441.825,422.66,437.175,241,1981,177,1932,1002,1090
9307772,428.82,439.125,422.5,435.6,244,1952,176,1915,1006,1093
9307774,427.62,442.05,422.26,435.9,231,1984,174,1918,1002,1092
9307776,427.94,440.7,422.58,437.55,235,1969,177,1936,1007,1088
9307778,427.78,440.1,423.86,436.2,234,1963,192,1922,1003,1093
9307780,428.66,439.8,422.18,435.9,243,1959,173,1919,1003,1089
9307782,426.98,441.6,422.98,437.25,226,1979,182,1933,1001,1091
9307784,428.74,439.2,423.38,436.875,244,1953,187,1929,1006,1090
9307786,428.66,441.975,422.18,435.9,244,1983,174,1919,1001,1092
9307788,427.3,440.775,422.98,436.875,230,1970,184,1929,1007,1090
9307790,427.78,440.025,423.14,436.5,236,1963,185,1925,1002,1093
9307792,428.26,440.625,422.58,437.55,240,1969,180,1936,1003,1086
9307794,427.7,441,422.9,436.725,235,1973,184,1927,998,1089
9307796,427.78,440.1,422.74,435.975,236,1963,182,1919,998,1091
9307798,427.3,440.4,422.42,436.2,232,1967,179,1922,998,1087
9307800,427.54,439.5,422.98,437.1,234,1957,185,1931,1000,1090
9307802,428.02,439.725,423.14,436.2,239,1959,187,1922,1001,1092
9307804,428.26,440.4,422.58,435.675,242,1966,181,1916,997,1088
9307806,427.22,439.575,422.58,436.2,231,1958,182,1922,997,1086
9307808,426.58,439.65,423.14,436.35,225,1958,187,1923,998,1093
9307810,426.5,438.825,422.5,436.875,224,1950,181,1930,1000,1087
9307812,427.86,439.05,423.22,437.175,239,1952,188,1933,998,1086
9307814,427.06,439.65,423.3,437.175,230,1959,190,1932,1000,1087
9307816,426.98,438.675,422.82,435.525,229,1948,185,1915,1003,1087
9307818,426.9,438.675,422.26,437.325,229,1948,179,1935,999,1087
9307820,426.42,439.575,423.14,436.8,223,1958,188,1929,998,1086
9307822,426.74,438.75,422.82,436.725,228,1949,185,1927,999,1087
9307824,427.94,440.325,422.66,436.725,241,1965,184,1928,1001,1083
9307826,426.58,440.4,422.58,438.075,226,1967,183,1943,996,1085
9307828,426.58,439.2,422.5,435.225,226,1954,182,1912,999,1089
9307830,425.78,438.75,422.34,437.625,218,1949,180,1938,1001,1086
9307832,425.94,439.8,421.94,437.625,219,1961,176,1938,996,1087
9307834,426.02,439.35,422.26,435.825,219,1956,180,1918,996,1085
9307836,425.22,440.475,422.1,436.5,211,1968,178,1925,994,1089
9307838,423.94,438.45,421.62,435.825,197,1947,172,1918,995,1086
9307840,423.06,436.95,419.46,434.25,188,1931,149,1902,1003,1092
9307842,421.62,433.725,416.66,429.075,171,1896,119,1847,1003,1091
9307844,417.22,429.3,412.58,424.275,125,1849,75,1796,1002,1094
9307846,414.1,423.075,406.98,417.675,90,1783,14,1725,1001,1083
9307848,409.3,415.95,401.38,410.1,38,1707,-45,1645,992,1078
9307850,404.82,407.55,396.1,405.15,-9,1617,-103,1592,980,1074
9307852,400.66,399.075,388.42,395.025,-55,1526,-186,1484,981,1077
9307854,397.46,390.45,383.62,385.35,-90,1433,-238,1380,982,1066
9307856,396.34,384.3,379.62,381.525,-103,1366,-281,1340,974,1063
9307858,394.26,377.775,376.1,377.475,-125,1297,-319,1296,968,1059
9307860,392.5,375.225,374.5,376.05,-145,1269,-337,1281,963,1057
9307862,391.54,372.675,371.86,370.8,-155,1241,-366,1225,960,1057
9307864,391.3,370.875,368.98,365.925,-158,1222,-397,1173,956,1043
9307866,390.42,367.8,367.7,359.55,-169,1189,-412,1104,957,1047
9307868,391.38,364.05,366.82,354.6,-159,1148,-422,1050,953,1049
9307870,389.86,360.45,365.78,351.075,-175,1109,-434,1012,952,1047
9307872,390.74,353.775,364.42,347.775,-168,1037,-448,976,951,1045
9307874,391.94,350.325,364.34,345.6,-155,999,-450,953,950,1036
9307876,392.42,348.6,364.66,344.775,-150,980,-447,944,949,1042
9307878,393.14,346.425,365.62,342.975,-143,957,-437,924,952,1040
9307880,393.62,347.7,366.58,343.275,-138,971,-427,927,948,1038
9307882,393.3,347.925,367.46,343.8,-142,973,-417,933,949,1041
9307884,393.54,347.925,368.18,343.875,-138,973,-410,934,948,1040
9307886,392.66,347.85,368.74,344.85,-148,972,-404,945,948,1045
9307888,392.18,347.7,368.98,343.275,-154,971,-401,928,952,1044
9307890,390.34,347.625,368.66,343.65,-173,971,-405,931,947,1043
9307892,389.38,348.3,369.06,343.5,-183,978,-401,930,948,1041
9307894,389.54,347.85,368.74,343.2,-181,973,-404,926,952,1046
9307896,388.98,347.4,368.82,342.675,-187,968,-403,921,951,1043
9307898,388.18,347.7,369.94,342.9,-196,972,-391,923,948,1040
9307900,388.42,347.325,370.26,342.75,-193,968,-388,922,950,1044
9307902,387.86,347.55,369.38,342.9,-199,970,-398,923,945,1042
9307904,387.38,347.4,370.5,341.925,-204,969,-385,913,947,1044
9307906,387.46,347.025,370.18,343.125,-204,965,-389,926,948,1044
9307908,387.62,346.65,370.26,342,-202,961,-388,914,950,1045
9307910,387.22,346.65,370.66,342.225,-207,961,-384,916,949,1044
9307912,387.3,346.05,370.98,342.525,-207,954,-381,919,952,1045
9307914,387.22,347.4,370.9,342.525,-207,969,-381,919,946,1046
9307916,387.86,347.025,370.98,342.45,-200,965,-381,919,947,1046
9307918,387.06,346.875,372.42,343.125,-209,963,-366,926,945,1046
9307920,386.5,346.2,371.38,340.65,-215,956,-376,899,948,1043
9307922,387.06,345.9,371.7,341.25,-209,952,-373,905,946,1044
9307924,386.5,346.275,371.38,341.175,-215,957,-377,905,946,1044
9307926,386.66,346.05,372.9,341.4,-213,954,-361,907,947,1047
9307928,387.14,346.35,371.7,340.2,-208,958,-374,894,947,1048
9307930,386.5,345.975,372.26,339.975,-215,954,-367,891,947,1044
9307932,386.1,345.075,372.18,340.05,-219,944,-369,892,945,1047
9307934,386.74,344.925,373.06,339.825,-213,942,-359,889,944,1043
9307936,386.66,344.025,373.06,339.9,-214,932,-359,890,945,1040
9307938,386.74,344.775,373.54,339.75,-213,940,-355,888,941,1044
9307940,386.98,344.7,373.06,338.925,-210,940,-359,879,943,1045
9307942,386.9,343.5,373.54,338.325,-211,926,-354,872,940,1045
9307944,386.42,342.975,374.34,339.075,-216,920,-345,881,946,1044
9307946,386.18,342.975,373.78,338.175,-219,920,-352,870,946,1043
9307948,386.5,342.3,373.7,337.8,-216,913,-353,867,943,1039
9307950,386.34,342.6,373.54,338.775,-217,916,-354,877,945,1040
9307952,386.82,342.15,373.78,337.875,-212,911,-352,867,944,1042
9307954,386.02,342,374.34,337.65,-220,909,-345,865,941,1039
9307956,386.98,343.35,373.3,338.175,-210,924,-357,871,940,1040
9307958,386.66,342.675,374.34,339.075,-214,916,-345,880,942,1041
9307960,385.62,342.225,374.58,337.35,-224,912,-343,861,940,1039
9307962,386.34,342.45,374.66,339.15,-217,914,-342,881,939,1040
9307964,386.42,342.9,375.22,338.475,-216,919,-335,873,942,1043
9307966,386.18,342.675,374.5,338.85,-218,917,-343,877,941,1041
9307968,385.94,342.825,374.02,338.775,-221,919,-349,876,940,1042
9307970,386.42,342.825,375.22,338.1,-215,919,-335,869,940,1042
9307972,385.62,342.675,375.3,339,-223,917,-334,879,941,1041
9307974,386.74,343.65,375.14,339.225,-212,928,-336,882,939,1042
9307976,386.42,342.825,375.06,339.15,-215,919,-337,880,939,1045
