Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5673844,475.3,310.575,459.62,322.95,402,921,249,1071,1757,2416
5673846,474.9,310.275,459.7,322.575,398,918,250,1067,1759,2414
5673848,474.58,310.65,459.7,323.325,395,923,251,1077,1755,2416
5673850,473.86,310.2,459.22,322.95,387,920,246,1073,1750,2414
5673852,473.86,311.4,459.14,323.325,388,934,246,1078,1756,2413
5673854,474.02,309.9,458.74,323.4,388,918,241,1080,1752,2414
5673856,473.22,310.05,459.22,322.8,381,921,246,1074,1751,2416
5673858,472.74,310.2,459.38,322.575,375,924,247,1072,1758,2412
5673860,473.3,309.525,458.82,323.175,381,917,243,1080,1757,2417
5673862,473.06,309,458.82,322.5,378,912,242,1073,1752,2417
5673864,472.74,309.525,458.98,322.35,376,920,244,1073,1754,2416
5673866,473.54,309.075,458.66,322.65,383,913,240,1076,1752,2415
5673868,472.5,309.525,458.66,322.725,373,921,241,1079,1752,2416
5673870,472.5,309.675,458.42,322.65,374,923,238,1078,1753,2415
5673872,472.58,310.425,458.66,322.8,375,932,242,1080,1755,2415
5673874,472.74,309.825,457.86,322.5,376,926,233,1078,1754,2417
5673876,472.58,310.425,458.26,322.95,376,934,237,1084,1757,2414
5673878,472.9,311.1,458.42,323.1,379,941,239,1085,1752,2414
5673880,472.42,311.475,458.18,322.725,375,946,236,1084,1754,2416
5673882,472.42,312.975,458.42,322.875,376,963,239,1085,1751,2419
5673884,472.42,312,458.5,323.85,374,954,240,1097,1756,2415
5673886,472.34,312.3,458.5,323.775,374,957,240,1096,1754,2413
5673888,472.5,312.9,458.5,324,377,965,240,1100,1750,2414
5673890,472.82,313.125,458.74,323.85,379,967,242,1098,1748,2414
5673892,471.86,313.8,458.9,323.85,370,977,244,1100,1750,2406
5673894,472.58,313.125,458.82,323.925,377,969,244,1100,1747,2412
5673896,472.1,313.65,458.5,324.225,372,977,240,1106,1749,2411
5673898,472.18,312.375,458.98,323.7,372,962,245,1100,1743,2410
5673900,471.86,312.6,458.66,323.625,368,967,241,1100,1748,2409
5673902,471.86,312.15,458.58,323.1,368,962,240,1095,1749,2410
5673904,471.7,312.675,458.26,322.05,367,969,235,1085,1748,2407
5673906,471.46,311.025,458.26,322.425,363,951,236,1089,1749,2405
5673908,472.34,309.825,458.5,322.275,370,939,237,1088,1752,2410
5673910,471.78,309.75,457.86,321.6,365,938,230,1081,1748,2409
5673912,472.26,308.775,458.58,321.675,368,929,237,1083,1756,2404
5673914,472.02,308.4,458.5,321.3,365,925,237,1079,1750,2410
5673916,471.94,308.925,458.34,321.225,365,931,234,1079,1752,2410
5673918,471.94,307.125,458.26,320.775,363,912,232,1074,1747,2406
5673920,472.1,307.125,458.18,320.4,364,912,231,1070,1754,2404
5673922,472.26,307.275,458.18,320.7,366,914,231,1074,1751,2407
5673924,471.86,306.825,458.18,320.4,361,910,231,1071,1751,2407
5673926,471.86,306.675,458.02,320.325,361,908,229,1070,1751,2408
5673928,472.1,306.075,457.86,320.475,362,901,227,1072,1747,2402
5673930,471.22,307.05,458.5,321.525,354,913,235,1083,1755,2404
5673932,472.1,307.425,458.34,320.85,364,916,232,1076,1758,2405
5673934,472.26,307.725,458.02,321.75,366,920,230,1086,1746,2404
5673936,472.26,308.475,458.18,321.6,366,927,231,1085,1744,2402
5673938,472.18,309.375,458.74,321.825,366,937,237,1086,1745,2400
5673940,471.78,310.875,458.26,322.2,363,954,233,1091,1747,2401
5673942,472.18,310.575,458.58,321.75,367,951,235,1086,1743,2399
5673944,471.7,312.3,458.34,322.5,363,970,233,1094,1746,2399
5673946,471.78,312.225,458.42,322.5,364,969,234,1094,1741,2395
5673948,471.86,312.375,458.42,322.8,365,970,234,1098,1742,2397
5673950,470.98,313.35,458.02,322.275,357,981,229,1092,1741,2399
5673952,471.3,313.275,458.1,322.575,359,980,230,1095,1741,2399
5673954,471.46,312.45,457.94,322.575,361,971,228,1095,1741,2396
5673956,470.5,313.65,457.46,322.65,351,985,223,1097,1742,2396
5673958,470.1,313.5,457.14,322.8,347,985,220,1099,1742,2395
5673960,470.1,312.3,456.9,322.65,345,971,217,1098,1742,2394
5673962,469.94,313.275,456.98,322.5,344,982,218,1096,1742,2394
5673964,470.18,312.3,457.06,322.575,346,971,218,1096,1744,2391
5673966,470.18,312.6,457.22,322.5,346,975,220,1096,1741,2394
5673968,470.18,313.35,457.38,323.025,347,983,222,1102,1741,2394
5673970,470.34,312.375,457.22,322.875,347,972,220,1100,1741,2393
5673972,470.74,311.55,457.38,322.65,351,963,221,1097,1742,2391
5673974,470.5,310.875,457.46,322.5,347,955,222,1096,1739,2392
5673976,470.82,310.8,457.06,322.875,350,954,218,1100,1737,2386
5673978,470.82,310.725,457.46,322.425,350,954,221,1095,1742,2391
5673980,470.74,311.625,457.06,322.95,350,963,218,1101,1740,2393
5673982,470.9,310.875,457.38,322.35,351,955,220,1094,1738,2390
5673984,470.58,310.35,457.7,322.35,347,949,224,1093,1740,2385
5673986,470.82,310.35,457.3,321.825,350,949,219,1088,1735,2388
5673988,471.14,309.375,457.38,322.275,352,937,220,1092,1737,2391
5673990,470.82,309,457.3,321.45,347,934,218,1083,1738,2385
5673992,470.66,308.55,456.82,321.975,346,929,214,1089,1743,2385
5673994,471.06,307.875,456.98,321.75,349,920,215,1086,1737,2388
5673996,470.9,308.475,456.9,321.375,348,927,213,1081,1742,2388
5673998,470.9,307.65,456.9,321.225,347,917,214,1079,1738,2388
5674000,470.82,307.65,456.66,321.6,346,917,211,1083,1737,2385
5674002,470.66,307.5,456.42,320.85,344,916,208,1075,1734,2387
5674004,470.5,306.6,456.66,321.6,341,905,211,1082,1738,2390
5674006,470.34,306,456.5,321.15,338,898,208,1077,1732,2390
5674008,470.26,305.325,456.74,320.25,337,890,209,1066,1730,2385
5674010,470.42,306.3,456.42,321.075,339,900,207,1075,1737,2386
5674012,470.02,306.45,456.18,320.775,335,901,204,1071,1735,2382
5674014,470.18,305.55,456.26,320.1,335,891,204,1063,1734,2382
5674016,469.94,305.25,456.66,319.8,332,886,207,1058,1728,2383
5674018,470.5,305.025,456.74,320.55,338,884,209,1066,1728,2381
5674020,470.02,305.925,456.98,320.55,334,892,211,1064,1732,2381
5674022,470.1,304.95,456.18,320.625,333,882,202,1066,1730,2378
5674024,470.02,306.15,456.74,320.7,333,893,208,1065,1730,2377
5674026,470.26,306.525,456.34,321.3,336,897,204,1072,1729,2382
5674028,470.18,306.075,456.18,321.375,334,891,202,1072,1727,2380
5674030,470.34,306.975,456.58,321.15,337,901,206,1069,1730,2380
5674032,469.94,306.9,456.42,321.375,332,899,204,1070,1730,2384
5674034,469.62,306.75,456.42,320.475,328,898,203,1060,1727,2382
5674036,470.66,307.2,456.66,321.675,338,901,206,1073,1730,2380
5674038,470.26,307.05,456.42,321.3,334,900,204,1069,1731,2382
5674040,469.94,306.9,456.02,321.45,330,898,199,1070,1727,2376
5674042,470.34,307.35,456.58,322.125,335,902,206,1077,1726,2378
5674044,470.02,307.575,456.74,322.05,332,904,206,1075,1727,2382
5674046,470.74,306.825,456.82,322.65,338,895,208,1081,1726,2377
5674048,469.7,306.75,457.22,322.5,327,895,211,1079,1722,2378
5674050,469.78,306.15,456.26,322.35,328,889,201,1078,1720,2376
5674052,470.26,308.325,456.66,322.575,335,912,206,1080,1721,2380
5674054,470.58,308.025,456.58,322.125,337,908,205,1075,1725,2375
5674056,470.18,307.125,456.74,322.725,333,899,207,1082,1722,2373
5674058,471.46,307.65,457.06,323.025,346,903,210,1084,1723,2376
5674060,471.14,308.1,457.3,322.875,343,909,213,1083,1717,2373
5674062,471.7,307.65,457.62,322.875,349,903,216,1083,1721,2376
5674064,471.78,309.45,457.78,322.575,352,922,217,1080,1728,2373
5674066,471.3,309.3,457.78,322.875,346,921,217,1083,1725,2373
5674068,471.46,308.85,457.38,323.1,347,917,214,1086,1722,2374
5674070,472.26,309.9,457.94,323.175,357,928,220,1086,1719,2376
5674072,471.46,310.275,458.02,323.025,349,933,221,1085,1722,2376
5674074,471.86,310.125,457.7,323.4,353,931,217,1090,1720,2381
5674076,472.34,310.275,458.1,323.7,359,933,223,1093,1719,2378
5674078,472.58,309.825,458.34,323.1,361,928,224,1087,1719,2371
5674080,472.5,310.875,458.1,323.025,362,940,222,1087,1721,2377
5674082,472.18,311.475,458.02,322.95,359,947,222,1086,1716,2375
5674084,472.66,310.65,458.66,323.475,363,938,229,1092,1713,2374
5674086,472.9,310.5,458.82,324.075,366,937,231,1098,1716,2376
5674088,472.34,311.55,458.9,324.525,361,949,233,1104,1724,2374
5674090,472.66,311.775,459.62,324.675,365,952,241,1105,1712,2368
5674092,472.74,313.5,459.78,324.6,368,971,243,1105,1720,2369
5674094,473.86,312.525,460.74,325.125,379,959,254,1110,1719,2367
5674096,475.22,312.225,462.26,324.75,394,955,270,1105,1711,2369
5674098,477.86,312.6,462.58,324.6,422,957,273,1103,1712,2368
5674100,479.3,312.45,463.86,325.2,437,955,288,1109,1710,2370
5674102,479.86,312.825,464.66,324.9,443,958,296,1105,1709,2367
5674104,480.42,313.35,464.9,325.275,450,964,300,1110,1714,2369
5674106,479.94,313.2,464.34,324.975,445,963,293,1107,1712,2370
5674108,478.98,312.75,463.38,325.725,435,960,284,1117,1707,2362
5674110,477.78,311.55,462.98,324.45,422,948,279,1104,1713,2363
5674112,477.86,310.875,462.26,324.975,422,942,273,1111,1718,2364
5674114,476.5,311.925,462.1,324.45,409,954,270,1105,1707,2370
5674116,476.42,311.175,462.18,324.3,408,947,271,1105,1709,2361
5674118,476.42,311.175,461.62,323.925,408,947,265,1101,1712,2369
5674120,476.26,310.95,461.78,325.2,406,946,269,1115,1708,2366
5674122,476.5,310.275,461.86,324.525,408,939,269,1108,1706,2365
5674124,477.14,310.65,461.78,324.15,416,943,268,1105,1706,2366
5674126,476.1,312,461.3,324.975,407,958,264,1114,1706,2364
5674128,476.02,311.775,461.62,324.825,406,956,268,1113,1704,2363
5674130,476.34,311.4,461.86,324.45,409,952,270,1109,1708,2369
5674132,476.5,311.1,461.62,325.275,411,948,269,1118,1707,2364
5674134,476.74,311.25,461.94,324.375,413,950,271,1108,1708,2364
5674136,476.66,311.7,461.3,324.15,414,955,265,1106,1701,2364
5674138,476.26,311.7,461.3,324.075,410,955,265,1106,1709,2364
5674140,476.34,312.15,461.62,324.3,411,961,269,1108,1704,2361
5674142,476.02,310.725,461.46,323.475,406,946,266,1099,1702,2363
5674144,476.5,311.025,461.22,324.075,412,948,265,1105,1700,2362
5674146,476.02,310.35,461.46,322.95,407,941,266,1093,1706,2364
5674148,475.7,310.2,461.14,323.775,403,940,264,1102,1705,2359
5674150,475.7,310.725,461.06,322.725,404,946,262,1091,1702,2360
5674152,476.02,310.875,460.9,323.325,408,946,262,1098,1700,2360
5674154,475.86,309.9,460.74,322.875,405,936,259,1092,1706,2359
5674156,475.62,310.275,460.9,322.425,403,940,260,1087,1702,2358
5674158,476.18,309.3,460.9,322.575,408,929,261,1089,1706,2359
5674160,476.1,308.925,460.66,322.725,407,924,258,1090,1705,2360
5674162,476.02,310.275,460.66,321.675,407,939,258,1079,1702,2359
5674164,476.02,309.075,460.82,322.425,406,926,260,1086,1700,2360
5674166,475.38,309.525,460.66,323.025,399,931,258,1093,1701,2362
5674168,476.02,309.15,460.42,322.275,406,926,256,1084,1699,2360
5674170,475.22,308.775,460.66,322.725,397,923,259,1089,1701,2362
5674172,475.3,309.375,459.7,323.025,399,929,249,1093,1705,2367
5674174,475.14,309.75,460.74,322.425,397,933,259,1086,1702,2357
5674176,475.22,308.625,460.42,322.275,397,920,256,1083,1700,2357
5674178,475.14,309.225,460.34,322.875,398,927,255,1090,1700,2358
5674180,475.38,309.9,460.34,322.2,401,933,255,1083,1696,2355
5674182,474.5,309.675,460.74,322.725,391,932,260,1088,1702,2359
5674184,474.98,309.75,460.66,322.875,397,932,260,1089,1700,2357
5674186,475.22,309.525,460.34,322.125,399,929,255,1081,1699,2358
5674188,475.22,309.525,460.42,322.575,399,929,257,1086,1697,2357
5674190,474.5,309.675,460.42,322.425,392,932,256,1085,1698,2358
5674192,475.3,309.975,460.9,322.725,400,934,262,1087,1696,2356
5674194,475.46,309.9,460.58,322.725,402,933,259,1087,1699,2359
5674196,475.7,310.425,460.74,323.1,406,938,261,1091,1694,2359
5674198,475.62,310.8,460.58,322.275,405,942,258,1083,1697,2359
5674200,475.3,310.95,460.66,322.65,402,944,260,1087,1700,2358
5674202,475.54,310.125,461.06,323.625,404,935,265,1096,1695,2358
5674204,475.78,311.325,460.9,323.475,408,948,264,1095,1696,2359
5674206,476.02,310.725,461.06,322.8,410,941,265,1088,1695,2358
5674208,475.62,311.025,460.82,324,407,945,265,1102,1696,2361
5674210,475.62,311.475,461.46,323.55,407,950,271,1096,1695,2357
5674212,475.78,311.25,461.14,323.4,410,948,268,1095,1694,2357
5674214,476.18,312,461.3,323.625,414,956,269,1097,1693,2357
5674216,476.02,312.6,461.22,323.85,414,963,270,1100,1692,2357
5674218,476.02,313.65,461.38,323.475,415,975,271,1096,1689,2357
5674220,476.42,312.15,461.06,322.95,418,958,268,1092,1689,2354
5674222,475.86,313.125,461.3,323.625,413,969,271,1099,1688,2360
5674224,476.5,312.075,461.22,323.475,420,959,271,1098,1686,2357
5674226,475.7,312.525,461.3,323.625,412,964,272,1100,1686,2361
5674228,475.54,312.45,461.54,324.225,411,964,275,1106,1687,2356
5674230,475.7,312.3,461.38,323.475,412,962,273,1099,1686,2358
5674232,475.38,312.525,461.38,323.625,410,966,274,1101,1684,2362
5674234,475.94,312.675,460.9,323.625,416,967,269,1102,1688,2356
5674236,475.54,313.125,461.46,323.475,413,973,276,1101,1681,2355
5674238,475.78,313.425,460.9,323.4,416,976,270,1100,1684,2357
5674240,475.46,313.95,461.22,325.05,414,983,276,1118,1683,2355
5674242,475.22,313.5,461.14,324.3,411,979,274,1111,1679,2354
5674244,475.62,313.875,461.54,324.45,416,983,279,1112,1683,2352
5674246,475.22,314.025,461.06,323.775,412,985,273,1106,1686,2358
5674248,474.98,314.85,461.54,323.7,411,995,279,1105,1685,2356
5674250,474.98,314.025,461.22,324.3,410,986,276,1112,1682,2357
5674252,475.38,315.15,460.74,324.45,416,998,272,1115,1680,2353
5674254,474.9,315,461.62,324.525,411,997,281,1115,1679,2355
5674256,474.98,314.1,461.14,324.75,411,988,277,1118,1678,2355
5674258,475.06,315.075,461.54,324.825,413,999,281,1119,1678,2352
5674260,474.74,314.7,461.78,324.45,411,995,284,1115,1677,2353
5674262,474.9,314.1,461.46,324.675,411,989,281,1117,1676,2354
5674264,474.9,314.175,461.46,324.225,412,990,281,1113,1677,2355
5674266,474.66,314.1,461.54,325.2,410,990,283,1123,1674,2355
5674268,475.06,314.475,460.98,323.925,415,994,277,1111,1675,2356
5674270,473.86,314.4,461.14,323.625,402,994,278,1107,1673,2353
5674272,474.42,312.75,461.46,324.375,406,976,282,1116,1679,2355
5674274,474.74,314.025,461.06,324,411,989,278,1112,1670,2357
5674276,474.34,313.575,460.82,323.25,407,984,274,1104,1672,2354
5674278,474.74,313.125,460.74,322.875,410,979,273,1100,1673,2358
5674280,474.82,313.05,461.38,323.7,411,978,281,1108,1670,2356
5674282,474.58,313.05,460.66,322.575,408,978,272,1097,1671,2356
5674284,474.26,311.625,461.14,323.1,404,964,277,1102,1671,2358
5674286,474.5,312.15,461.06,323.1,407,969,277,1102,1669,2358
5674288,474.02,311.775,460.26,322.575,401,965,268,1096,1665,2359
5674290,474.58,310.95,460.82,322.2,406,955,273,1092,1669,2356
5674292,474.42,311.475,460.82,322.275,406,961,273,1093,1668,2355
5674294,473.54,311.7,460.9,321.675,396,964,274,1086,1667,2353
5674296,474.02,311.775,461.14,322.2,401,964,276,1091,1661,2353
5674298,474.18,311.4,460.66,322.35,403,960,272,1093,1666,2357
5674300,473.3,311.7,460.98,321.825,394,964,274,1087,1660,2355
5674302,473.62,310.875,461.06,321.75,396,954,275,1086,1667,2360
5674304,474.18,311.325,460.66,321.9,402,958,271,1086,1663,2359
5674306,473.78,311.475,460.82,321.975,398,960,272,1088,1659,2354
5674308,474.26,310.65,461.22,321.525,402,949,276,1082,1663,2358
5674310,474.34,311.925,460.66,321.75,404,964,270,1084,1665,2357
5674312,474.18,311.25,460.82,321.9,401,955,272,1085,1657,2355
5674314,473.7,311.55,460.66,321.75,397,959,270,1083,1657,2355
5674316,474.42,310.5,460.9,321.45,404,946,273,1079,1665,2356
5674318,474.26,311.55,460.9,322.275,403,957,273,1088,1663,2356
5674320,473.54,311.925,460.66,322.35,396,961,271,1089,1660,2356
5674322,474.34,311.775,460.9,321.525,404,959,273,1079,1660,2358
5674324,474.26,312.075,461.22,321.75,404,961,276,1080,1662,2358
5674326,474.26,311.7,460.82,322.35,403,957,273,1087,1659,2355
5674328,473.94,311.175,461.22,322.275,399,952,277,1085,1660,2358
5674330,474.42,311.625,461.3,322.35,405,956,278,1086,1660,2358
5674332,474.34,311.925,461.3,322.5,404,958,278,1087,1658,2356
5674334,474.34,311.25,460.98,321.675,404,951,274,1078,1661,2361
5674336,474.66,312.825,461.22,322.275,409,967,278,1084,1657,2355
5674338,475.38,311.775,461.7,322.575,415,955,283,1087,1656,2352
5674340,475.3,311.025,461.7,321.825,414,947,282,1078,1658,2356
5674342,475.62,311.4,461.46,322.275,418,950,280,1083,1658,2356
5674344,475.06,311.25,461.62,321.9,412,949,281,1079,1656,2359
5674346,475.54,312.45,461.54,321.825,419,961,281,1078,1657,2358
5674348,476.02,311.175,461.3,322.35,422,947,278,1083,1658,2356
5674350,475.46,312,461.3,321.675,417,957,278,1076,1653,2358
5674352,475.46,312.9,461.62,321.9,418,966,282,1078,1657,2358
5674354,476.1,311.1,461.78,321.9,424,946,283,1078,1648,2357
5674356,475.62,311.175,461.62,322.425,418,948,282,1083,1654,2359
5674358,476.02,312.675,462.1,322.05,424,963,287,1079,1655,2355
5674360,475.3,312.9,461.38,322.425,416,966,280,1084,1650,2354
5674362,476.1,312.75,461.7,321.975,425,964,283,1079,1650,2357
5674364,476.74,313.5,462.5,322.05,433,971,292,1079,1647,2360
5674366,476.26,312.525,461.62,322.35,426,961,283,1084,1649,2355
5674368,476.18,312.6,461.78,321.975,426,963,285,1079,1646,2355
5674370,476.18,313.5,462.18,322.275,427,972,288,1082,1649,2354
5674372,476.02,312.675,462.02,322.425,424,964,287,1084,1646,2356
5674374,476.18,312.225,462.18,321.975,425,959,289,1080,1649,2358
5674376,476.74,313.8,462.02,322.8,434,976,288,1089,1649,2358
5674378,477.54,312.975,462.1,322.5,441,967,289,1086,1649,2358
5674380,477.06,313.275,462.5,322.275,437,971,293,1084,1651,2361
5674382,477.22,314.025,462.42,322.8,439,978,293,1089,1648,2355
5674384,476.9,313.2,462.58,322.425,434,971,294,1087,1644,2360
5674386,477.7,313.2,462.18,322.125,443,970,289,1083,1645,2355
5674388,477.3,313.875,462.82,321.45,439,978,296,1076,1644,2355
5674390,477.3,313.275,462.74,322.35,439,972,296,1086,1644,2359
5674392,477.14,312.375,462.34,321.9,437,964,291,1083,1644,2362
5674394,476.66,312.3,462.18,322.125,432,963,289,1085,1637,2357
5674396,476.02,312.6,462.02,321.9,426,968,288,1083,1639,2357
5674398,476.74,311.475,462.1,321.375,432,955,288,1078,1639,2360
5674400,477.54,312.225,462.34,321.45,441,963,290,1079,1637,2355
5674402,476.26,311.85,462.18,321.3,427,960,289,1078,1638,2361
5674404,476.98,312.075,462.5,321.375,435,963,292,1079,1634,2358
5674406,476.98,312,462.58,321.675,435,962,294,1082,1640,2357
5674408,476.66,312.075,461.94,321.15,431,965,286,1078,1636,2356
5674410,477.22,311.55,461.86,321.3,437,959,286,1080,1637,2357
5674412,476.18,312.975,461.94,321.75,427,976,287,1086,1637,2353
5674414,475.7,312.525,461.3,321.6,422,972,280,1085,1632,2355
5674416,475.62,313.275,461.94,321.9,422,981,286,1089,1635,2353
5674418,475.62,311.7,461.86,321.3,420,963,285,1082,1640,2351
5674420,475.94,312.675,462.02,321.6,424,974,286,1086,1635,2353
5674422,475.78,312.75,461.78,321.675,422,975,284,1087,1631,2355
5674424,475.78,312.75,461.46,320.85,421,976,279,1079,1631,2357
5674426,475.38,313.35,461.62,321.45,418,983,282,1085,1631,2353
5674428,475.06,313.95,461.78,321.075,415,991,283,1082,1631,2353
5674430,475.22,312.825,461.7,320.475,415,978,281,1075,1632,2356
5674432,475.14,312.975,461.78,320.925,414,980,281,1081,1629,2354
5674434,475.62,312.675,461.7,320.775,419,976,280,1079,1626,2355
5674436,475.22,312.9,461.3,321.15,414,979,276,1084,1630,2349
5674438,475.7,312.525,461.54,320.925,419,975,279,1081,1625,2349
5674440,474.98,312.6,460.82,320.925,410,977,271,1082,1630,2354
5674442,475.06,312.15,460.98,320.175,411,972,271,1074,1631,2348
5674444,475.3,312.975,461.14,319.575,414,981,271,1068,1627,2351
5674446,475.22,311.4,461.62,319.35,411,964,276,1065,1626,2351
5674448,474.82,312.45,461.62,320.7,408,976,277,1079,1622,2345
5674450,475.7,311.85,460.98,319.8,416,969,269,1070,1622,2349
5674452,475.78,311.625,461.3,320.025,416,966,272,1073,1621,2347
5674454,475.7,311.475,461.06,319.5,415,965,269,1067,1623,2347
