Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9145594,459.7,305.7,473.22,302.1,258,702,401,661,1288,1384
9145596,459.94,305.4,473.38,301.5,260,700,403,655,1290,1385
9145598,460.02,305.25,474.42,302.025,261,698,414,661,1290,1384
9145600,460.18,305.25,472.98,302.475,262,698,399,666,1294,1385
9145602,459.54,304.575,473.22,302.025,256,690,401,660,1293,1386
9145604,459.54,304.65,472.66,302.4,256,692,396,665,1291,1387
9145606,459.54,304.8,473.54,301.575,256,693,405,656,1285,1388
9145608,459.54,305.625,473.38,301.35,257,701,404,653,1293,1388
9145610,460.1,306,473.22,301.35,263,706,402,653,1295,1389
9145612,459.62,305.1,472.9,301.575,257,696,398,656,1293,1386
9145614,459.3,305.325,473.78,301.65,254,698,408,656,1288,1395
9145616,459.94,306,472.66,301.575,261,705,397,656,1294,1385
9145618,460.42,305.25,473.54,301.725,266,698,405,657,1291,1391
9145620,459.86,305.4,473.54,302.025,260,699,406,660,1295,1388
9145622,460.26,305.1,473.62,301.5,264,696,407,655,1293,1390
9145624,460.18,305.7,474.42,301.65,264,703,415,656,1294,1391
9145626,460.02,305.625,473.86,302.1,261,702,408,661,1294,1389
9145628,459.7,306.675,475.46,300.9,258,713,425,648,1293,1395
9145630,460.66,305.925,474.02,301.875,268,705,411,659,1291,1390
9145632,460.66,307.275,474.58,301.2,268,719,416,651,1289,1391
9145634,459.86,306.6,474.9,301.35,260,713,420,653,1290,1398
9145636,460.74,305.775,474.1,301.2,269,703,411,652,1293,1394
9145638,460.02,306.15,475.62,300.825,262,708,427,647,1296,1393
9145640,460.58,306.075,474.66,301.125,267,707,417,651,1296,1398
9145642,460.18,305.775,474.42,301.95,263,704,414,660,1300,1396
9145644,459.62,305.925,474.74,301.125,257,705,417,651,1298,1395
9145646,461.06,304.875,474.9,301.05,271,694,419,650,1295,1397
9145648,460.1,305.85,473.86,301.425,262,704,408,654,1294,1394
9145650,459.7,305.175,474.82,301.5,257,697,418,655,1296,1397
9145652,460.02,305.775,473.78,301.725,260,704,407,658,1294,1389
9145654,459.78,305.85,473.62,301.35,258,705,405,654,1295,1394
9145656,459.62,306.075,473.46,301.05,255,707,403,650,1295,1392
9145658,459.78,306.075,473.54,302.4,257,707,404,665,1299,1394
9145660,458.98,306.45,473.46,301.725,249,712,403,658,1299,1394
9145662,458.74,307.575,473.54,302.4,246,724,404,665,1297,1394
9145664,459.54,306.525,472.74,301.575,255,712,395,656,1301,1395
9145666,458.42,306.3,473.54,300.975,243,711,403,650,1300,1391
9145668,458.98,306.225,473.78,301.725,248,709,406,658,1301,1395
9145670,459.86,306.825,473.14,302.025,258,716,399,662,1301,1394
9145672,459.46,306.225,473.38,301.8,253,709,401,659,1302,1394
9145674,459.14,306.3,473.62,301.2,250,711,403,653,1302,1392
9145676,459.54,307.05,473.94,300.9,253,719,407,649,1306,1399
9145678,459.38,306.3,474.58,301.425,252,711,413,655,1305,1396
9145680,459.14,307.2,473.78,301.5,249,720,405,656,1310,1402
9145682,459.54,306.6,473.46,301.35,253,714,402,654,1308,1402
9145684,459.22,307.8,474.02,301.95,250,727,407,661,1310,1400
9145686,459.38,306.75,474.82,301.2,252,716,416,653,1308,1402
9145688,459.3,306.3,474.26,302.1,250,711,410,663,1314,1402
9145690,459.62,306.75,474.98,301.5,254,715,418,657,1309,1405
9145692,459.3,306.675,474.98,300.3,250,715,417,643,1313,1408
9145694,459.78,306.45,474.5,300.675,256,712,412,648,1311,1402
9145696,459.7,307.425,474.5,300.9,255,723,412,650,1308,1404
9145698,459.46,305.925,474.98,301.2,253,707,417,653,1317,1405
9145700,458.82,305.85,474.26,300.45,246,706,409,645,1306,1404
9145702,460.34,304.875,474.74,300.6,261,695,415,646,1308,1403
9145704,459.38,305.55,473.94,299.85,251,703,406,639,1312,1410
9145706,460.66,305.25,474.58,300.675,264,700,412,647,1313,1405
9145708,460.1,305.1,474.9,300.3,259,698,416,644,1312,1411
9145710,460.02,304.35,473.94,299.775,257,690,405,638,1312,1410
9145712,459.54,304.65,474.5,299.85,252,693,411,639,1312,1410
9145714,459.54,304.65,474.42,300.45,252,693,410,646,1314,1408
9145716,459.38,306.45,474.02,300.15,250,713,406,642,1314,1409
9145718,458.98,304.725,473.86,300.6,245,695,404,647,1314,1413
9145720,459.62,305.25,475.06,301.125,253,700,417,653,1319,1407
9145722,458.9,305.25,474.66,301.05,245,700,412,652,1317,1411
9145724,458.82,305.7,474.98,301.275,244,706,415,655,1313,1409
9145726,459.54,304.95,474.1,301.275,252,697,406,655,1317,1408
9145728,459.86,306.375,474.26,299.475,255,713,408,635,1315,1413
9145730,459.46,306.45,473.78,301.425,250,713,403,657,1315,1406
9145732,459.06,305.775,473.78,301.575,246,707,403,658,1317,1408
9145734,460.1,307.725,474.66,302.175,257,727,412,665,1314,1414
9145736,459.14,307.275,474.9,302.25,247,723,414,666,1319,1413
9145738,458.98,307.8,474.82,302.1,246,729,414,665,1317,1410
9145740,459.54,306.75,475.14,302.175,252,718,417,665,1319,1416
9145742,459.06,307.725,475.46,301.95,246,729,421,663,1319,1414
9145744,459.62,307.2,475.3,302.85,252,722,419,673,1321,1415
9145746,459.7,307.8,475.62,302.4,253,730,422,668,1320,1413
9145748,460.26,307.725,474.66,301.95,259,729,412,664,1319,1413
9145750,459.3,308.175,475.38,302.55,249,734,420,670,1317,1410
9145752,459.38,308.175,474.9,303.375,250,734,415,680,1317,1411
9145754,460.18,308.7,474.74,302.325,258,740,413,668,1317,1407
9145756,460.74,308.175,476.26,302.4,264,734,429,669,1317,1411
9145758,460.9,308.325,475.78,302.925,266,736,424,675,1320,1416
9145760,461.38,307.65,476.5,301.05,271,729,432,655,1321,1409
9145762,460.58,307.2,476.82,302.1,263,724,436,666,1322,1414
9145764,461.38,306.825,476.58,300.3,272,720,433,647,1322,1411
9145766,461.3,307.575,475.7,301.875,271,728,424,664,1318,1417
9145768,461.06,307.575,475.94,300.225,268,728,427,646,1320,1412
9145770,461.46,307.725,476.42,300.3,273,730,431,647,1324,1415
9145772,460.5,305.85,476.42,298.725,263,709,432,630,1327,1420
9145774,461.38,307.125,476.1,300,272,724,429,644,1324,1416
9145776,460.5,305.85,476.82,300.975,263,710,436,654,1329,1417
9145778,460.42,305.925,475.94,299.55,262,710,427,639,1325,1424
9145780,460.18,306.15,475.3,299.325,260,712,420,636,1332,1421
9145782,460.42,306,476.42,299.925,262,711,432,642,1331,1417
9145784,460.9,306.525,476.42,298.2,267,716,432,623,1334,1427
9145786,460.34,305.7,476.02,301.35,261,707,428,657,1334,1419
9145788,460.66,306.45,476.5,297.75,264,715,433,618,1335,1423
9145790,459.94,305.775,476.42,298.2,257,707,432,623,1335,1427
9145792,460.1,305.55,476.58,298.725,259,705,434,628,1333,1425
9145794,459.94,305.925,475.7,298.65,257,708,424,626,1339,1426
9145796,460.34,306.075,475.86,299.925,261,710,426,640,1336,1424
9145798,460.18,305.4,475.7,301.425,259,702,424,656,1338,1422
9145800,459.22,305.625,476.1,299.625,249,704,429,637,1333,1424
9145802,459.54,305.475,475.22,300.825,252,702,419,649,1334,1424
9145804,459.46,304.875,475.3,299.475,251,696,419,635,1334,1423
9145806,459.62,306.45,475.3,299.775,253,712,419,637,1333,1425
9145808,459.46,305.7,475.46,300.9,251,704,421,650,1336,1428
9145810,459.14,306.225,475.94,299.55,247,709,426,634,1338,1429
9145812,458.98,306.075,474.58,300.675,245,708,411,646,1334,1424
9145814,459.78,307.05,476.1,301.8,254,717,428,658,1336,1421
9145816,459.54,305.85,475.38,300.45,251,704,420,643,1337,1426
9145818,458.9,306.6,475.14,300.975,244,711,417,648,1335,1424
9145820,458.42,307.05,475.7,300.15,240,716,423,639,1337,1428
9145822,459.14,306.825,474.82,301.8,246,714,414,656,1338,1421
9145824,458.58,307.05,475.7,299.775,240,716,423,634,1338,1433
9145826,459.22,307.275,475.22,300.75,247,717,417,645,1340,1431
9145828,459.38,307.65,475.7,302.25,248,721,422,660,1339,1426
9145830,459.62,308.025,474.98,301.425,251,725,414,651,1336,1425
9145832,459.54,307.95,475.38,301.5,250,724,418,652,1336,1434
9145834,459.86,308.1,476.5,301.275,253,726,430,649,1337,1426
9145836,459.22,307.5,475.3,302.925,246,719,418,667,1340,1427
9145838,459.54,306.825,476.18,301.5,250,712,426,651,1341,1426
9145840,459.86,306.75,475.22,300.975,253,711,416,646,1343,1430
9145842,459.38,306.375,475.94,301.725,247,706,424,654,1343,1428
9145844,460.18,306.6,474.9,301.5,256,709,413,651,1341,1429
9145846,459.46,306.975,475.86,300.675,248,713,423,641,1339,1431
9145848,460.26,306.525,476.02,299.325,257,708,424,627,1336,1432
9145850,459.7,306.675,475.3,300.45,251,709,417,639,1337,1429
9145852,460.34,307.2,475.7,299.4,258,715,421,627,1335,1431
9145854,458.9,307.05,475.46,300.675,243,713,419,641,1340,1429
9145856,459.78,306.825,475.62,301.425,252,710,420,650,1338,1422
9145858,459.7,307.125,476.18,298.95,251,714,427,622,1338,1434
9145860,459.62,307.125,475.3,299.925,250,714,417,633,1341,1433
9145862,460.34,306.75,475.14,301.125,258,709,415,646,1340,1426
9145864,459.94,306.525,475.62,298.2,253,707,420,614,1341,1436
9145866,460.1,306.6,476.82,299.7,255,708,432,630,1340,1428
9145868,460.1,306.675,476.34,300.45,255,709,427,638,1342,1434
9145870,460.34,307.05,476.1,300.975,258,712,425,644,1339,1432
9145872,460.02,306.525,476.26,300.225,254,707,427,636,1347,1429
9145874,460.18,306.225,476.18,299.025,256,704,427,622,1347,1434
9145876,459.62,306.825,476.1,299.325,251,710,426,626,1345,1435
9145878,460.58,307.125,476.42,300.15,261,713,429,635,1344,1425
9145880,461.06,307.275,476.18,299.55,266,715,427,628,1342,1437
9145882,460.34,307.05,476.66,300.45,259,713,432,638,1347,1432
9145884,460.66,308.1,476.58,301.2,262,724,432,646,1349,1433
9145886,459.86,307.35,476.58,300.45,254,716,432,638,1353,1435
9145888,459.86,307.95,476.1,301.35,254,723,427,649,1351,1438
9145890,460.58,307.425,476.42,300.9,262,717,430,644,1351,1440
9145892,460.26,307.425,476.02,302.025,258,717,427,656,1349,1434
9145894,460.02,308.1,476.66,300.45,257,725,433,639,1351,1438
9145896,460.42,307.575,476.1,301.8,261,719,428,654,1348,1439
9145898,459.7,307.65,476.66,301.275,253,720,433,649,1347,1438
9145900,460.34,308.025,475.78,301.875,260,725,424,656,1347,1431
9145902,459.86,308.1,476.58,300.525,256,726,433,641,1348,1440
9145904,459.86,308.55,475.46,302.475,255,731,421,663,1346,1438
9145906,459.7,308.175,475.62,303.075,254,728,423,670,1348,1436
9145908,460.74,308.475,476.26,303.6,265,731,430,676,1348,1442
9145910,459.94,308.475,476.26,302.85,257,732,431,668,1349,1443
9145912,459.62,308.775,476.34,302.625,254,735,431,665,1348,1436
9145914,460.34,307.8,474.9,303.975,262,725,417,682,1350,1442
9145916,460.18,308.775,475.06,302.85,260,736,419,669,1349,1444
9145918,460.42,307.875,477.22,303.075,263,727,442,672,1347,1444
9145920,459.62,308.025,476.02,303.3,255,729,429,674,1349,1447
9145922,459.94,307.35,476.02,302.925,258,722,429,671,1349,1433
9145924,459.78,307.2,475.62,302.85,256,721,425,670,1346,1442
9145926,459.78,308.625,476.34,303.15,257,736,433,675,1344,1440
9145928,460.1,307.725,475.78,303.3,260,727,427,677,1344,1437
9145930,459.7,308.55,476.02,303.3,256,737,430,677,1344,1436
9145932,459.46,307.95,475.7,301.95,253,730,426,662,1349,1445
9145934,460.34,307.725,476.18,302.4,263,728,431,668,1346,1441
9145936,460.5,307.8,475.62,302.25,265,729,426,666,1348,1440
9145938,460.18,307.35,475.78,303.075,261,725,428,676,1348,1438
9145940,460.42,307.575,476.34,303,265,727,434,675,1352,1441
9145942,460.1,307.2,476.02,302.1,261,724,431,666,1348,1440
9145944,460.74,306.975,476.18,303.75,268,721,432,684,1347,1438
9145946,460.5,307.425,476.66,301.2,266,726,438,656,1349,1441
9145948,460.74,307.8,476.74,301.575,269,731,438,661,1341,1442
9145950,460.34,308.1,475.94,301.725,265,734,430,662,1344,1440
9145952,460.74,307.2,475.86,300,269,724,430,643,1342,1438
9145954,461.78,307.95,476.18,300.675,280,732,433,651,1343,1442
9145956,460.58,307.275,476.34,300.225,268,725,435,646,1346,1444
9145958,460.58,306.375,476.5,302.775,268,715,437,674,1345,1441
9145960,461.14,307.65,476.58,299.625,274,729,438,640,1342,1440
9145962,460.66,307.65,476.9,301.8,269,729,441,663,1340,1434
9145964,460.98,307.575,476.34,299.475,273,728,435,638,1345,1446
9145966,460.98,307.05,476.58,300.3,272,722,438,646,1341,1441
9145968,461.62,307.05,476.74,300.3,280,722,440,646,1341,1447
9145970,461.14,307.05,476.98,301.125,275,722,444,655,1342,1444
9145972,461.06,306.525,477.7,300.675,274,716,451,650,1348,1440
9145974,460.66,306.3,477.22,300.3,270,713,446,646,1345,1443
9145976,461.54,305.85,476.66,299.775,280,708,440,640,1345,1444
9145978,460.18,305.925,476.74,300.15,265,709,441,644,1345,1451
9145980,458.9,306.3,474.82,299.925,251,713,420,641,1349,1446
9145982,457.78,306.3,473.78,298.8,240,713,409,629,1347,1452
9145984,455.14,306.825,472.18,299.25,212,719,393,634,1347,1453
9145986,452.74,306.45,468.5,299.475,187,714,354,637,1348,1449
9145988,449.86,304.5,466.98,299.625,156,694,338,638,1347,1450
9145990,448.1,304.125,465.06,297.825,137,690,317,618,1344,1447
9145992,446.58,303.9,462.18,296.625,121,687,287,606,1344,1450
9145994,446.5,304.05,462.82,297.675,120,688,293,617,1340,1444
9145996,446.1,303.675,461.7,296.7,115,685,282,606,1338,1449
9145998,446.58,304.125,460.9,296.925,121,689,273,609,1339,1449
9146000,446.5,304.125,461.14,298.425,120,689,276,625,1338,1444
9146002,447.46,304.725,461.94,297.525,131,695,284,615,1340,1447
9146004,448.58,304.125,462.34,297.075,142,688,288,609,1340,1451
9146006,448.1,304.125,463.3,298.575,137,688,299,625,1342,1448
9146008,448.1,303.9,464.42,298.275,137,686,311,622,1342,1450
9146010,449.78,304.275,463.3,298.65,154,689,298,626,1339,1456
9146012,448.74,304.575,464.5,298.275,144,693,311,622,1342,1452
9146014,449.06,304.125,465.46,299.55,147,687,321,635,1343,1448
9146016,448.9,304.8,465.22,297.825,146,694,319,617,1336,1452
9146018,449.06,304.725,465.62,299.1,147,694,323,630,1341,1456
9146020,449.38,305.175,465.14,298.65,151,698,318,625,1335,1447
9146022,449.22,304.575,464.66,299.55,149,691,313,635,1339,1454
9146024,449.78,304.65,464.66,297.75,155,692,313,616,1338,1450
9146026,449.38,304.65,466.34,297.75,150,692,331,615,1335,1450
9146028,449.38,305.925,465.38,297.6,151,706,321,613,1335,1452
9146030,449.94,305.475,465.38,299.025,157,702,321,629,1335,1444
9146032,449.78,305.55,466.9,298.5,155,702,337,623,1335,1454
9146034,449.78,305.1,466.18,298.05,155,697,329,618,1331,1450
9146036,449.54,305.025,466.58,297.375,152,697,334,611,1337,1454
9146038,450.02,304.95,465.86,298.125,158,696,326,619,1337,1451
9146040,450.1,305.25,466.5,298.05,158,699,333,618,1339,1457
9146042,450.58,305.475,466.34,298.05,164,701,332,619,1335,1449
9146044,450.5,305.175,467.54,297.075,163,698,344,608,1336,1456
9146046,450.42,304.95,466.34,298.65,163,697,332,625,1337,1451
9146048,450.66,305.25,466.1,297.675,165,699,329,615,1329,1450
9146050,450.98,305.25,465.14,297.525,168,699,319,614,1331,1450
9146052,449.78,305.625,465.94,297.75,156,704,328,616,1333,1449
9146054,450.5,305.25,465.22,297.525,163,700,320,614,1332,1443
9146056,451.06,305.85,466.42,297.225,169,706,332,610,1331,1454
9146058,450.74,305.775,466.34,297.225,166,705,331,611,1331,1450
9146060,449.94,305.85,465.46,297.675,156,706,322,615,1332,1447
9146062,450.5,305.25,467.54,297.45,163,700,344,612,1332,1449
9146064,449.14,305.475,465.94,297,148,703,326,608,1330,1448
9146066,449.7,305.1,464.66,298.05,153,699,312,619,1329,1456
9146068,449.78,305.25,464.9,297.525,154,700,315,614,1332,1450
9146070,449.78,305.325,465.78,298.575,154,701,324,625,1328,1446
9146072,449.14,305.325,464.26,298.425,147,701,308,624,1331,1451
9146074,449.7,305.325,464.42,299.325,152,701,309,634,1335,1446
9146076,448.98,304.8,465.38,297.675,145,695,319,615,1332,1453
9146078,449.06,305.25,464.98,299.4,146,700,314,634,1332,1459
9146080,448.66,305.475,465.62,298.275,141,703,321,622,1338,1456
9146082,448.74,305.4,464.74,298.2,141,702,311,621,1333,1455
9146084,448.74,305.85,464.66,297.6,141,707,310,615,1336,1458
9146086,448.98,306,464.34,297.675,143,708,306,616,1334,1463
9146088,448.98,305.925,464.98,298.125,143,707,313,620,1336,1456
9146090,448.5,306.225,464.82,298.8,137,710,311,627,1335,1454
9146092,449.22,305.775,464.5,296.85,144,705,307,607,1332,1457
9146094,448.82,305.925,464.42,298.05,140,708,305,619,1329,1458
9146096,448.34,305.625,464.02,297.75,135,704,301,616,1331,1455
9146098,449.06,305.775,464.5,298.35,142,705,305,623,1331,1459
9146100,448.58,305.475,463.86,297.45,136,702,298,613,1330,1463
9146102,448.5,305.475,464.18,298.2,135,702,301,620,1331,1452
9146104,448.5,305.325,464.66,297.075,134,701,306,609,1329,1459
9146106,449.06,305.55,464.9,298.125,140,702,308,619,1331,1456
9146108,449.7,304.575,464.42,296.85,147,692,303,606,1329,1454
9146110,449.22,304.575,463.86,297,141,692,297,607,1329,1456
9146112,449.3,303.825,463.54,297.975,142,684,294,618,1330,1452
9146114,448.58,305.475,464.5,297.525,134,701,303,612,1325,1456
9146116,448.66,304.5,464.9,297.3,135,691,308,610,1330,1456
9146118,449.22,304.8,464.18,296.925,140,694,299,606,1329,1461
9146120,448.74,305.175,464.5,296.4,136,698,303,600,1326,1455
9146122,448.66,304.8,464.74,297.15,134,694,305,608,1328,1457
9146124,448.9,305.175,464.98,296.925,137,698,307,606,1321,1461
9146126,449.22,305.175,464.5,297.525,140,697,302,612,1324,1453
9146128,449.22,304.725,464.98,298.2,140,692,307,619,1319,1457
9146130,448.66,304.95,464.34,297.6,133,695,300,612,1322,1455
9146132,449.22,304.725,464.98,296.475,139,692,306,600,1327,1458
9146134,449.94,305.85,465.3,297.075,147,704,310,607,1321,1455
9146136,449.78,305.7,465.78,297.15,145,702,315,607,1321,1459
9146138,450.26,305.625,464.58,297,151,702,303,605,1320,1458
9146140,450.26,305.175,463.94,297.9,151,696,296,615,1322,1452
9146142,450.66,305.475,465.46,298.65,154,700,312,623,1319,1452
9146144,450.58,305.175,465.62,297.075,154,696,313,606,1321,1458
9146146,449.7,305.55,464.98,297.075,144,700,306,606,1317,1460
9146148,449.86,305.175,465.62,297.675,146,696,313,612,1314,1453
9146150,451.14,306.3,464.74,297.45,160,708,304,610,1314,1447
9146152,450.26,305.325,466.02,297.975,151,697,318,615,1318,1452
9146154,450.02,305.4,464.9,298.275,148,698,306,618,1313,1446
9146156,450.5,305.7,464.5,298.8,153,701,302,624,1307,1446
9146158,450.42,305.85,465.14,297.825,152,703,309,613,1313,1446
9146160,450.66,306.15,465.14,298.275,155,706,309,618,1309,1449
9146162,451.46,306.825,465.7,298.575,163,713,315,621,1310,1441
9146164,451.62,305.85,465.38,297.9,165,703,312,614,1312,1447
9146166,451.46,305.4,466.82,298.425,163,698,327,619,1305,1442
9146168,452.1,305.85,465.54,298.575,171,703,313,622,1310,1443
9146170,451.62,306.075,466.34,299.55,166,705,323,632,1302,1442
9146172,452.66,305.7,466.42,298.95,177,701,323,626,1310,1443
9146174,452.5,305.4,466.74,297.825,176,698,327,613,1309,1443
9146176,452.1,305.775,467.14,297.675,172,701,331,612,1306,1449
9146178,452.34,306.45,467.38,299.25,175,709,334,629,1302,1445
9146180,452.34,306.225,466.98,298.8,174,707,330,624,1309,1445
9146182,452.02,306,467.3,299.1,172,704,334,627,1307,1442
9146184,452.74,304.95,466.42,298.2,179,693,325,617,1306,1448
9146186,453.14,305.4,466.74,299.55,184,698,328,632,1310,1441
9146188,452.9,305.1,466.98,298.425,181,695,331,619,1305,1442
9146190,453.14,304.875,466.9,298.35,185,693,330,619,1305,1447
9146192,453.22,305.325,466.98,299.175,185,697,332,628,1300,1442
9146194,453.14,304.575,466.74,299.025,185,689,330,626,1301,1435
9146196,453.54,304.425,466.98,297.675,189,687,332,612,1299,1433
9146198,453.22,305.025,466.5,298.725,186,694,328,624,1296,1430
9146200,454.02,304.95,465.86,298.275,194,693,321,619,1296,1432
