Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5472456,457.7,320.775,457.78,327.675,128,1132,135,1206,1613,2185
5472458,457.78,319.35,457.78,327.825,127,1117,135,1208,1608,2195
5472460,457.38,319.725,457.86,328.35,123,1122,136,1214,1610,2192
5472462,457.54,320.4,458.34,327.3,126,1129,140,1202,1615,2186
5472464,457.7,320.7,457.94,328.05,128,1131,137,1211,1617,2190
5472466,457.86,319.5,457.78,327.45,128,1118,135,1204,1611,2186
5472468,457.62,319.5,457.7,328.2,126,1119,135,1212,1617,2185
5472470,457.3,321.45,457.22,327.525,124,1140,129,1206,1617,2188
5472472,457.7,319.275,457.22,327.9,126,1116,129,1210,1614,2185
5472474,457.54,319.65,457.62,327.45,125,1120,132,1204,1608,2187
5472476,457.3,321.225,457.54,327.9,123,1137,132,1209,1611,2190
5472478,457.78,320.1,457.3,327.9,128,1125,130,1209,1611,2189
5472480,457.46,321,457.78,328.425,125,1135,135,1214,1617,2183
5472482,457.54,321.525,458.02,327.825,126,1140,137,1208,1612,2186
5472484,457.46,320.025,457.94,328.425,123,1124,136,1214,1613,2186
5472486,457.38,320.025,458.1,327.9,123,1124,138,1208,1612,2185
5472488,458.1,320.1,458.26,328.2,130,1124,140,1212,1610,2187
5472490,458.18,320.325,457.94,327.825,131,1126,136,1207,1613,2184
5472492,457.94,320.625,458.1,328.5,130,1130,138,1214,1611,2182
5472494,457.54,320.925,458.1,328.575,126,1133,139,1215,1614,2185
5472496,457.78,320.55,458.02,328.425,128,1129,138,1214,1611,2180
5472498,457.78,319.425,458.1,327,127,1117,137,1198,1613,2181
5472500,457.94,320.25,457.94,327.675,129,1126,137,1206,1611,2185
5472502,457.86,319.575,457.94,327.825,128,1119,136,1208,1612,2180
5472504,457.7,319.8,457.94,328.125,126,1121,137,1211,1618,2176
5472506,458.42,318.45,457.7,327.45,132,1105,133,1204,1612,2181
5472508,457.54,318.3,458.02,327.3,124,1105,136,1202,1608,2183
5472510,458.1,319.425,457.7,327.525,130,1116,134,1205,1612,2184
5472512,458.66,317.85,458.34,327.3,134,1099,140,1201,1609,2181
5472514,458.26,318,457.78,326.775,131,1101,134,1196,1611,2185
5472516,458.82,318.225,457.7,326.625,137,1102,133,1195,1607,2183
5472518,458.74,318.15,457.54,326.55,136,1102,131,1194,1609,2178
5472520,458.02,318.075,457.62,326.55,128,1102,132,1194,1606,2181
5472522,457.78,318.225,457.78,326.7,126,1104,134,1195,1606,2179
5472524,458.58,318.6,458.18,326.625,135,1107,139,1194,1613,2179
5472526,458.58,318.525,458.1,327.3,135,1106,138,1201,1610,2189
5472528,458.1,319.2,458.34,327.6,130,1114,141,1204,1609,2182
5472530,458.42,318.45,457.94,328.125,134,1105,137,1210,1609,2177
5472532,457.94,318.525,458.34,328.275,129,1107,142,1211,1609,2179
5472534,458.18,319.725,458.58,328.2,133,1120,144,1211,1611,2179
5472536,458.74,319.125,458.1,328.575,137,1112,140,1216,1607,2178
5472538,458.26,319.5,458.58,328.875,133,1117,145,1218,1609,2178
5472540,458.1,320.475,458.58,328.875,132,1128,145,1219,1614,2175
5472542,458.1,320.7,458.34,330.225,132,1131,144,1233,1607,2180
5472544,458.26,320.7,459.06,330,134,1130,151,1230,1602,2178
5472546,458.02,321.15,458.74,329.4,132,1135,147,1224,1607,2178
5472548,458.42,320.85,458.5,330.525,136,1132,145,1237,1603,2180
5472550,457.62,321.375,459.62,330,128,1139,156,1230,1604,2179
5472552,458.66,320.325,459.38,329.7,138,1127,154,1228,1604,2182
5472554,457.94,322.05,458.82,330.75,132,1146,149,1239,1610,2177
5472556,458.58,321.075,459.22,330.225,138,1136,153,1234,1604,2178
5472558,458.9,321.825,459.46,329.25,142,1143,155,1222,1606,2178
5472560,458.42,321.525,458.9,330.3,137,1141,151,1235,1602,2177
5472562,459.14,321.225,459.14,329.85,144,1137,153,1230,1604,2179
5472564,459.3,321.375,458.98,329.55,147,1139,150,1227,1599,2173
5472566,459.3,321.225,459.62,329.85,146,1137,158,1230,1599,2172
5472568,459.14,320.25,459.38,329.625,144,1127,155,1228,1596,2176
5472570,459.38,319.5,459.3,329.325,145,1119,153,1225,1595,2174
5472572,459.7,320.325,459.22,330,149,1127,153,1232,1597,2169
5472574,458.98,320.1,459.22,329.1,142,1126,152,1223,1598,2172
5472576,458.34,320.85,458.98,329.025,136,1134,150,1222,1599,2171
5472578,457.62,319.425,458.58,329.325,127,1120,147,1226,1601,2169
5472580,456.98,319.2,458.1,328.575,120,1118,140,1218,1597,2168
5472582,457.06,318.45,457.54,327.525,120,1110,133,1207,1598,2166
5472584,456.5,317.925,456.74,326.025,114,1105,124,1192,1597,2165
5472586,456.58,317.55,457.38,324.75,115,1100,130,1178,1599,2167
5472588,457.06,317.625,457.46,325.275,119,1100,131,1182,1597,2163
5472590,456.98,317.25,457.54,324.525,118,1097,130,1174,1593,2166
5472592,457.46,318.075,457.7,325.65,124,1104,133,1186,1600,2159
5472594,457.78,316.875,457.86,325.95,126,1091,135,1188,1597,2159
5472596,458.02,317.85,458.26,325.35,129,1100,139,1181,1593,2158
5472598,458.18,317.625,458.5,324.825,130,1098,141,1175,1599,2157
5472600,458.74,317.775,458.9,325.35,137,1098,145,1180,1593,2155
5472602,458.58,316.875,458.5,325.425,134,1089,141,1181,1597,2160
5472604,458.02,317.625,458.5,326.25,128,1096,141,1188,1596,2157
5472606,457.7,317.475,458.74,325.275,124,1095,143,1177,1599,2155
5472608,457.78,317.175,458.34,325.575,125,1090,139,1180,1597,2155
5472610,457.94,317.175,458.42,326.175,126,1090,140,1187,1596,2155
5472612,457.54,318.375,458.82,325.575,123,1103,143,1178,1598,2154
5472614,457.46,317.775,458.34,325.65,121,1096,138,1180,1597,2154
5472616,457.54,317.475,458.74,325.425,122,1092,142,1176,1597,2155
5472618,457.94,317.625,458.9,325.65,126,1093,144,1179,1592,2153
5472620,457.46,317.85,458.9,325.875,120,1094,143,1180,1591,2153
5472622,458.34,317.25,458.5,325.95,129,1087,139,1181,1591,2152
5472624,458.26,318.45,459.06,326.625,129,1099,145,1187,1590,2148
5472626,458.42,316.425,458.82,325.95,129,1078,142,1180,1586,2148
5472628,457.94,317.4,458.82,326.325,124,1088,141,1183,1591,2152
5472630,458.9,317.925,459.14,326.025,134,1092,144,1179,1584,2149
5472632,458.58,317.625,458.74,326.025,130,1088,140,1179,1587,2150
5472634,458.34,318,459.14,326.625,128,1092,144,1185,1589,2148
5472636,458.34,318.45,458.82,326.25,128,1097,140,1180,1590,2148
5472638,458.74,318.6,458.58,326.925,132,1097,138,1187,1588,2152
5472640,458.26,318.825,459.22,326.775,127,1100,144,1184,1589,2143
5472642,458.34,318.525,459.14,326.625,127,1097,143,1183,1591,2143
5472644,458.26,319.5,459.06,327.225,126,1106,142,1189,1587,2141
5472646,458.26,318.975,459.46,327,126,1101,146,1187,1587,2141
5472648,459.06,319.275,460.1,327.6,134,1103,153,1192,1587,2141
5472650,458.82,318.675,459.86,327.6,131,1097,150,1192,1584,2138
5472652,458.5,319.425,459.46,327.15,128,1105,146,1187,1584,2136
5472654,459.54,318.9,460.1,327.6,139,1098,152,1192,1582,2137
5472656,459.3,319.275,459.7,327.9,137,1103,148,1195,1583,2133
5472658,459.3,319.2,460.02,327.075,136,1102,151,1186,1583,2138
5472660,459.78,319.65,460.1,327.75,142,1106,153,1194,1579,2133
5472662,459.46,319.5,460.26,327.45,138,1105,154,1190,1578,2137
5472664,459.62,319.95,459.46,327.6,141,1110,146,1193,1578,2133
5472666,459.86,320.25,460.58,327.6,143,1113,158,1191,1580,2131
5472668,460.02,320.4,459.7,328.5,145,1114,150,1203,1576,2131
5472670,460.18,319.35,459.62,327.75,146,1103,148,1194,1577,2129
5472672,460.34,320.1,460.18,328.5,150,1112,155,1202,1575,2128
5472674,460.1,320.325,460.34,328.2,147,1114,157,1199,1572,2127
5472676,460.34,321.075,460.42,328.275,151,1123,158,1200,1574,2132
5472678,460.66,320.1,460.58,328.425,153,1111,160,1202,1569,2126
5472680,460.34,320.25,460.66,327.975,151,1114,161,1197,1569,2123
5472682,460.58,321.225,460.98,328.575,154,1124,165,1204,1568,2123
5472684,461.22,320.175,460.82,328.575,161,1113,164,1204,1570,2122
5472686,460.82,320.85,460.82,328.65,157,1121,164,1205,1567,2120
5472688,460.82,320.925,461.06,328.5,158,1122,167,1204,1568,2119
5472690,461.06,321,460.98,328.125,160,1123,166,1200,1565,2118
5472692,460.98,321.15,461.22,328.875,161,1125,171,1209,1567,2116
5472694,461.22,321.15,461.14,328.8,164,1125,170,1208,1562,2117
5472696,461.06,320.625,461.22,328.875,162,1120,172,1209,1568,2112
5472698,460.74,321.075,461.22,329.025,159,1125,172,1211,1565,2109
5472700,460.98,321.975,460.5,329.4,163,1136,165,1216,1564,2110
5472702,461.46,322.8,460.66,329.25,169,1144,167,1215,1561,2105
5472704,461.86,321.6,460.74,329.85,173,1131,168,1222,1560,2100
5472706,461.7,321.375,460.82,329.775,171,1129,169,1221,1555,2099
5472708,461.38,321.45,460.66,329.85,169,1131,169,1222,1556,2101
5472710,461.54,321.15,460.66,329.925,170,1127,169,1223,1556,2098
5472712,461.3,321.525,460.9,330.15,169,1132,172,1226,1558,2095
5472714,461.38,322.275,460.1,330.375,170,1140,164,1229,1557,2091
5472716,461.54,321.75,460.98,330.3,172,1135,174,1228,1552,2092
5472718,461.54,321.6,461.3,330.45,172,1134,178,1230,1554,2092
5472720,461.7,322.425,460.26,331.05,175,1143,168,1237,1554,2083
5472722,461.94,322.35,460.34,329.475,177,1142,167,1221,1552,2088
5472724,461.54,322.275,460.26,331.05,174,1142,169,1238,1551,2083
5472726,461.38,321.975,460.26,331.2,172,1139,169,1240,1550,2082
5472728,461.78,321.375,460.42,330.75,176,1133,170,1235,1547,2080
5472730,462.02,322.35,460.34,330.9,179,1142,170,1237,1547,2075
5472732,461.38,322.725,460.58,330.6,173,1148,172,1233,1550,2075
5472734,461.14,322.5,460.82,331.875,171,1145,176,1247,1544,2073
5472736,462.34,322.725,460.58,331.125,184,1147,173,1239,1548,2070
5472738,462.1,322.65,460.18,330.15,181,1146,168,1230,1548,2072
5472740,461.7,322.2,460.66,330,177,1142,173,1228,1545,2067
5472742,462.34,322.95,460.42,330.15,184,1149,171,1230,1545,2072
5472744,462.26,322.35,460.26,330.6,184,1143,170,1234,1544,2069
5472746,462.1,321.525,460.18,329.85,181,1135,169,1226,1538,2068
5472748,462.1,322.125,460.1,330.225,182,1141,169,1231,1543,2068
5472750,461.86,320.925,460.42,329.7,179,1128,171,1225,1539,2070
5472752,461.78,321.45,460.18,329.325,178,1134,169,1221,1537,2065
5472754,462.5,321.825,459.86,329.4,186,1138,166,1222,1541,2067
5472756,462.1,321.75,460.26,330.225,182,1137,171,1230,1540,2063
5472758,462.02,321.975,460.02,329.625,181,1139,168,1224,1534,2058
5472760,462.02,321.975,460.34,330.075,182,1140,172,1229,1536,2060
5472762,461.78,320.925,460.9,330.3,178,1128,177,1230,1534,2056
5472764,461.46,321.45,460.26,330.45,175,1134,171,1233,1533,2059
5472766,462.1,321.3,460.5,329.7,181,1132,172,1224,1533,2057
5472768,461.7,321.45,460.02,331.35,177,1134,169,1242,1531,2053
5472770,460.82,322.125,459.78,330.9,169,1142,166,1238,1528,2051
5472772,461.06,322.35,460.34,330.75,171,1144,171,1236,1531,2054
5472774,461.46,322.65,459.94,331.35,176,1147,168,1242,1527,2049
5472776,461.78,322.2,459.62,331.8,179,1141,165,1248,1525,2048
5472778,461.22,323.1,460.02,331.5,174,1151,169,1243,1529,2048
5472780,461.06,321.825,459.46,331.875,171,1138,164,1248,1520,2046
5472782,460.02,322.875,459.22,331.65,161,1150,160,1246,1524,2049
5472784,461.06,323.325,459.38,332.25,172,1154,163,1252,1526,2042
5472786,460.5,322.425,458.98,332.7,165,1145,159,1257,1516,2043
5472788,460.42,322.275,459.62,332.775,164,1144,165,1258,1520,2040
5472790,460.74,323.55,459.78,332.775,169,1157,167,1258,1522,2036
5472792,461.22,322.05,459.54,332.775,172,1141,164,1258,1521,2038
5472794,460.9,322.275,459.86,332.1,169,1144,167,1251,1516,2037
5472796,461.22,322.425,460.1,332.175,172,1145,169,1252,1520,2035
5472798,460.5,323.25,459.94,333.3,166,1154,169,1264,1522,2032
5472800,461.38,322.875,459.94,333,173,1151,168,1261,1521,2033
5472802,460.82,322.35,460.02,333.6,167,1145,169,1268,1517,2029
5472804,461.3,323.7,460.1,332.925,173,1160,169,1260,1515,2029
5472806,460.74,322.95,459.86,332.475,167,1152,166,1256,1516,2033
5472808,460.82,323.925,460.34,332.925,168,1163,171,1261,1510,2025
5472810,461.14,323.25,459.7,333.075,171,1155,165,1263,1515,2026
5472812,461.54,322.05,460.66,333.075,174,1142,175,1262,1514,2027
5472814,461.06,323.25,459.54,332.85,169,1156,163,1262,1517,2026
5472816,461.22,324.3,460.1,333.75,172,1168,169,1271,1512,2023
5472818,460.74,322.725,460.1,333.15,166,1151,168,1264,1509,2025
5472820,460.98,323.175,459.7,332.625,169,1156,164,1260,1510,2024
5472822,461.38,324.075,459.7,333.45,173,1166,164,1268,1513,2023
5472824,461.06,323.25,460.1,333.15,169,1158,168,1265,1508,2023
5472826,461.14,323.475,459.62,333.3,170,1160,164,1268,1511,2020
5472828,461.06,322.5,460.1,333.825,169,1150,168,1273,1512,2021
5472830,460.74,323.325,460.02,333.375,166,1159,168,1269,1509,2019
5472832,461.38,323.475,460.02,333.9,172,1161,168,1275,1505,2019
5472834,460.34,324.525,460.5,333.9,163,1173,173,1274,1504,2022
5472836,460.66,324.3,459.46,333.525,166,1171,162,1272,1508,2017
5472838,460.66,325.425,459.46,333.3,166,1183,161,1269,1506,2018
5472840,460.58,324.9,460.02,333.675,165,1178,167,1273,1509,2017
5472842,460.66,324.15,459.94,333.3,166,1170,166,1269,1501,2015
5472844,460.18,325.875,459.86,333.6,162,1189,165,1273,1505,2016
5472846,460.9,323.7,459.86,333.675,167,1165,165,1274,1500,2016
5472848,460.98,324.3,460.5,334.05,169,1172,172,1277,1506,2016
5472850,461.14,324.825,460.02,333.975,171,1177,168,1277,1505,2015
5472852,460.42,324.9,460.1,334.35,163,1180,169,1281,1501,2017
5472854,460.5,325.65,460.34,334.2,165,1187,171,1279,1497,2013
5472856,460.74,325.05,460.1,333.975,167,1181,168,1278,1498,2012
5472858,460.5,324.525,460.82,334.05,164,1176,176,1278,1504,2013
5472860,461.06,325.05,460.26,333.75,170,1181,170,1276,1496,2013
5472862,460.5,324.9,460.74,333.375,164,1180,174,1271,1497,2013
5472864,460.98,326.175,460.82,334.2,170,1193,176,1280,1497,2011
5472866,461.62,323.175,460.34,333.525,174,1161,171,1274,1504,2010
5472868,460.82,324.6,460.34,333.675,167,1177,170,1275,1502,2012
5472870,461.14,324.225,460.34,333.225,170,1172,170,1270,1502,2013
5472872,461.3,323.925,460.74,333.9,172,1170,175,1278,1501,2011
5472874,460.98,324.225,460.66,333.525,168,1173,174,1274,1498,2011
5472876,461.7,324.3,460.5,333,176,1173,171,1268,1491,2005
5472878,460.9,323.55,460.9,333.45,167,1166,176,1272,1499,2010
5472880,461.3,324.825,460.58,333.45,172,1179,172,1273,1499,2010
5472882,461.62,322.8,460.1,332.4,173,1157,166,1262,1496,2010
5472884,461.38,322.875,460.42,332.775,171,1158,170,1266,1499,2008
5472886,461.46,323.25,460.42,331.95,173,1161,170,1257,1497,2011
5472888,461.14,323.55,460.1,333,169,1165,167,1268,1499,2004
5472890,460.98,322.725,460.5,332.25,166,1157,171,1260,1496,2006
5472892,461.22,323.1,460.26,332.625,169,1160,168,1264,1495,2005
5472894,461.54,322.2,459.86,332.85,172,1150,164,1266,1495,2005
5472896,461.22,321.6,460.58,332.85,168,1144,172,1266,1499,2008
5472898,461.62,321.9,460.42,332.25,172,1147,169,1260,1498,2004
5472900,460.9,322.725,460.58,332.25,165,1156,171,1258,1497,2000
5472902,461.62,322.35,460.58,332.025,173,1151,171,1256,1493,2004
5472904,461.7,323.175,460.42,331.8,173,1159,169,1253,1497,1997
5472906,461.46,322.725,460.1,332.1,171,1155,166,1257,1502,2003
5472908,461.62,321.15,460.42,332.325,171,1137,169,1259,1494,2004
5472910,461.46,322.275,460.5,331.575,170,1149,169,1251,1499,1999
5472912,461.62,322.575,461.06,332.25,172,1152,175,1256,1494,1998
5472914,462.18,322.125,460.9,332.175,178,1146,173,1257,1492,2003
5472916,461.94,322.125,461.3,332.4,175,1146,178,1257,1496,2002
5472918,461.38,322.875,461.22,332.325,170,1155,177,1257,1494,2001
5472920,461.7,322.125,461.62,332.775,173,1146,181,1261,1494,2005
5472922,461.86,321.9,461.14,332.7,173,1143,176,1261,1495,2001
5472924,462.34,321.9,461.3,332.775,178,1143,178,1261,1490,2001
5472926,461.54,321.75,461.3,332.025,170,1142,177,1253,1496,1999
5472928,461.7,322.275,461.86,332.925,172,1147,184,1262,1494,2005
5472930,461.94,322.2,461.3,332.775,175,1146,177,1261,1495,1998
5472932,461.7,323.25,461.86,332.325,172,1157,183,1255,1492,1995
5472934,462.34,322.95,461.54,332.55,179,1153,180,1258,1492,2000
5472936,462.34,321.675,461.46,333,178,1139,179,1263,1494,1999
5472938,461.94,322.5,461.78,332.475,175,1149,182,1256,1495,2001
5472940,462.02,323.175,461.7,332.55,176,1156,182,1257,1493,1999
5472942,461.94,322.125,462.26,332.55,174,1144,188,1257,1491,2001
5472944,462.02,322.35,461.86,332.625,176,1147,183,1258,1491,2000
5472946,462.02,322.05,462.5,332.625,175,1143,190,1257,1492,2003
5472948,462.18,322.425,462.58,332.625,177,1148,191,1257,1493,2001
5472950,462.26,322.125,462.42,332.7,178,1144,190,1258,1495,1999
5472952,461.86,322.875,462.1,332.85,175,1152,187,1260,1490,1998
5472954,462.02,321.975,462.5,332.4,175,1143,191,1254,1488,2000
5472956,462.42,321.675,462.26,332.175,180,1139,188,1253,1495,1995
5472958,461.86,323.025,462.66,333.3,176,1154,193,1264,1488,2002
5472960,462.66,323.025,462.58,333.225,184,1154,193,1264,1490,1998
5472962,462.1,323.175,462.42,332.7,178,1156,190,1258,1495,1998
5472964,462.5,323.775,462.66,333,183,1162,194,1262,1489,1998
5472966,462.42,322.8,463.22,332.85,181,1152,199,1259,1489,2003
5472968,462.42,323.625,462.82,333.3,182,1161,195,1265,1487,1999
5472970,462.1,323.25,462.74,333.15,179,1158,195,1264,1494,1996
5472972,460.34,324.15,461.78,332.85,161,1169,184,1262,1485,2002
5472974,459.78,323.1,460.5,332.4,155,1158,171,1258,1483,1992
5472976,458.74,323.325,458.74,332.25,144,1162,152,1259,1485,1994
5472978,457.78,321.9,457.94,331.875,133,1148,143,1255,1485,1991
5472980,456.74,322.05,457.14,330.75,122,1151,135,1245,1486,1991
5472982,456.18,321.225,456.18,330.075,116,1142,123,1238,1486,1992
5472984,456.18,321.6,456.1,330.225,116,1147,123,1240,1487,1988
5472986,456.02,321.975,456.26,330,115,1151,125,1237,1483,1988
5472988,456.82,323.325,456.1,329.925,125,1165,123,1238,1485,1986
5472990,456.9,321.9,456.58,330.075,124,1150,128,1239,1484,1987
5472992,457.38,321.6,456.66,330.3,129,1147,129,1241,1485,1989
5472994,457.38,321.975,457.46,330.15,129,1151,138,1239,1489,1988
5472996,457.78,322.275,457.54,331.2,133,1154,139,1250,1488,1989
5472998,457.54,321,457.54,330.825,130,1140,139,1246,1487,1987
5473000,456.98,321.45,457.62,330.375,124,1146,139,1242,1482,1986
5473002,457.54,321,457.54,331.2,130,1141,139,1251,1489,1987
5473004,457.78,320.625,457.7,330.525,131,1137,140,1244,1483,1988
5473006,456.82,322.65,457.94,331.425,124,1160,143,1253,1486,1986
5473008,456.9,321.825,457.94,331.2,123,1151,143,1251,1482,1989
5473010,457.3,321.225,457.78,330.975,127,1144,141,1250,1482,1989
5473012,457.22,321.75,458.1,330.15,126,1150,143,1240,1484,1985
5473014,457.06,322.05,458.18,330.75,124,1154,145,1247,1482,1984
5473016,457.46,320.4,457.86,330.225,127,1136,141,1242,1480,1989
5473018,456.98,322.2,458.1,330.3,123,1156,143,1243,1482,1984
5473020,456.98,322.65,458.02,330.45,124,1161,142,1245,1480,1982
5473022,457.22,321.15,457.94,330.45,125,1145,141,1245,1478,1985
5473024,457.22,322.35,457.94,330.525,126,1158,141,1245,1484,1980
5473026,457.14,321.975,458.02,330.15,125,1155,141,1242,1478,1982
5473028,456.82,322.35,457.86,330.525,121,1159,139,1246,1479,1981
5473030,456.66,322.425,458.66,330.225,119,1160,147,1242,1479,1981
5473032,456.9,321.975,458.26,330.075,121,1155,143,1241,1480,1981
5473034,456.82,320.775,457.78,329.625,119,1142,137,1237,1478,1979
5473036,456.82,321.225,458.02,330.375,119,1146,140,1244,1480,1977
5473038,456.98,320.625,457.94,330.6,119,1140,139,1247,1474,1979
5473040,456.82,321.6,457.78,329.7,119,1150,136,1237,1473,1974
5473042,456.58,320.85,458.26,330.225,115,1142,142,1243,1477,1981
5473044,456.98,321.225,457.78,329.925,119,1146,135,1240,1480,1976
5473046,456.58,321.075,457.94,329.025,115,1145,136,1229,1481,1973
5473048,456.82,322.425,458.58,328.65,118,1160,142,1225,1481,1972
5473050,456.98,319.95,458.26,329.625,118,1133,140,1236,1475,1975
5473052,456.58,321,458.66,329.1,114,1144,143,1230,1475,1972
5473054,456.5,322.125,458.58,329.025,114,1156,142,1229,1475,1968
5473056,456.26,321.15,458.02,328.65,111,1146,136,1225,1476,1971
5473058,456.66,320.625,458.02,328.725,114,1140,136,1226,1472,1965
5473060,456.26,320.55,458.66,329.325,110,1139,143,1231,1474,1973
5473062,456.58,321.15,458.42,329.25,114,1145,140,1230,1474,1970
5473064,456.42,321.3,458.34,328.65,111,1147,138,1224,1472,1967
5473066,456.34,320.7,458.26,328.575,110,1141,137,1224,1470,1965
5473068,455.78,321.6,458.42,328.95,105,1150,140,1227,1468,1964
5473070,456.26,321.15,458.26,328.95,109,1145,137,1227,1470,1966
5473072,456.1,320.925,458.1,328.8,107,1143,136,1226,1466,1964
