Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8157164,545.14,635.325,NaN,NaN,2613,5133,NaN,NaN,373,0
8157166,537.38,614.1,NaN,NaN,2526,4899,NaN,NaN,443,0
8157168,530.9,597,NaN,NaN,2453,4710,NaN,NaN,502,0
8157170,524.42,579.9,NaN,NaN,2380,4521,NaN,NaN,562,0
8157172,522.74,563.475,503.7,614.25,2360,4340,2160,4902,624,484
8157174,521.06,547.05,503.7,614.25,2340,4159,2160,4902,687,484
8157176,520.18,530.7,505.94,595.5,2328,3979,2183,4695,749,561
8157178,519.38,514.5,508.26,576.75,2317,3800,2205,4488,812,639
8157180,520.26,499.575,515.22,556.875,2326,3635,2279,4269,876,722
8157182,518.18,489.375,508.1,543.75,2302,3523,2199,4124,928,784
8157184,518.82,473.475,NaN,NaN,2307,3347,NaN,NaN,979,0
8157186,518.18,459.3,NaN,NaN,2299,3191,NaN,NaN,1045,0
8157188,517.46,447.675,NaN,NaN,2289,3064,NaN,NaN,1086,0
8157190,516.82,435.975,NaN,NaN,2281,2934,NaN,NaN,1128,0
8157192,517.38,423.525,NaN,NaN,2285,2796,NaN,NaN,1172,0
8157194,517.94,411,NaN,NaN,2290,2659,NaN,NaN,1216,0
8157196,517.62,402.6,NaN,NaN,2286,2566,NaN,NaN,1244,0
8157198,517.3,394.2,NaN,NaN,2281,2474,NaN,NaN,1274,0
8157200,516.66,387.45,NaN,NaN,2273,2399,NaN,NaN,1295,0
8157202,515.94,380.7,NaN,NaN,2264,2325,NaN,NaN,1317,0
8157204,516.18,379.125,NaN,NaN,2267,2308,NaN,NaN,1323,0
8157206,516.42,377.55,NaN,NaN,2270,2291,NaN,NaN,1330,0
8157208,516.26,377.925,NaN,NaN,2268,2295,NaN,NaN,1327,0
8157210,516.02,378.3,NaN,NaN,2267,2299,NaN,NaN,1324,0
8157212,516.02,378.45,NaN,NaN,2267,2301,NaN,NaN,1327,0
8157214,516.02,378.6,NaN,NaN,2267,2303,NaN,NaN,1331,0
8157216,516.58,378.675,NaN,NaN,2272,2304,NaN,NaN,1331,0
8157218,517.06,378.825,NaN,NaN,2278,2305,NaN,NaN,1331,0
8157220,516.98,379.05,NaN,NaN,2278,2308,NaN,NaN,1331,0
8157222,516.98,379.275,NaN,NaN,2278,2311,NaN,NaN,1331,0
8157224,517.54,380.025,NaN,NaN,2284,2319,NaN,NaN,1329,0
8157226,518.1,380.775,NaN,NaN,2291,2327,NaN,NaN,1329,0
8157228,518.02,380.25,506.42,352.125,2290,2321,2160,2013,1330,1494
8157230,517.94,379.725,506.34,352.125,2290,2315,2160,2013,1331,1494
8157232,518.18,380.55,507.38,355.8,2293,2325,2172,2053,1328,1486
8157234,518.5,381.45,508.42,359.475,2296,2335,2184,2094,1326,1478
8157236,518.42,379.5,508.9,360.15,2295,2313,2190,2101,1328,1490
8157238,518.42,380.475,508.58,360.525,2296,2324,2187,2105,1336,1487
8157240,517.86,382.05,508.9,360.45,2290,2342,2190,2104,1334,1488
8157242,518.66,381.45,508.1,360.6,2299,2335,2182,2106,1337,1491
8157244,518.1,380.775,508.98,360.15,2292,2327,2191,2101,1337,1495
8157246,518.02,381.375,509.7,360.9,2292,2334,2199,2110,1333,1491
8157248,518.58,380.7,509.06,362.175,2298,2326,2193,2124,1338,1497
8157250,518.26,382.275,509.62,361.275,2295,2344,2199,2114,1339,1494
8157252,518.18,380.925,509.62,361.275,2294,2329,2198,2113,1341,1500
8157254,518.34,380.7,509.06,362.475,2296,2327,2193,2127,1334,1494
8157256,518.1,381.75,510.42,361.65,2294,2338,2207,2117,1336,1503
8157258,517.38,381.975,509.46,363.075,2286,2341,2197,2133,1334,1501
8157260,518.34,382.275,509.94,362.55,2296,2344,2203,2128,1334,1500
8157262,517.86,381.6,510.9,363.6,2291,2337,2213,2139,1335,1505
8157264,518.02,381.9,510.9,363,2293,2340,2213,2132,1336,1507
8157266,517.7,383.25,510.82,363.225,2290,2355,2213,2135,1343,1504
8157268,518.34,383.55,511.54,365.1,2296,2358,2221,2156,1342,1508
8157270,518.18,383.55,511.78,363.75,2295,2359,2223,2141,1349,1512
8157272,518.34,382.875,512.02,363.975,2297,2351,2226,2143,1348,1514
8157274,518.58,384.375,512.02,364.425,2299,2367,2226,2148,1355,1516
8157276,518.66,383.1,512.34,366.075,2300,2354,2229,2167,1348,1513
8157278,518.58,384.75,512.82,365.4,2299,2372,2234,2159,1353,1512
8157280,518.82,385.05,511.78,365.775,2302,2375,2223,2163,1357,1512
8157282,519.22,384.75,513.38,365.325,2306,2372,2240,2158,1356,1514
8157284,519.14,384.6,513.06,364.5,2306,2370,2237,2149,1353,1512
8157286,518.66,385.125,513.54,364.425,2300,2376,2242,2148,1354,1517
8157288,519.46,385.575,514.58,366.15,2309,2381,2254,2167,1352,1514
8157290,518.66,384.3,513.7,365.25,2300,2367,2244,2158,1353,1520
8157292,518.82,385.425,513.54,366.225,2302,2379,2243,2169,1356,1516
8157294,519.62,384.825,513.62,365.4,2311,2373,2244,2159,1351,1520
8157296,518.26,385.35,514.34,366.825,2296,2379,2251,2175,1351,1518
8157298,518.66,385.125,513.94,366.675,2301,2376,2247,2174,1352,1513
8157300,519.3,385.2,514.66,367.725,2307,2377,2255,2185,1353,1522
8157302,518.1,384.375,514.5,365.625,2294,2368,2254,2162,1351,1517
8157304,518.42,386.025,514.1,367.8,2298,2387,2249,2186,1350,1521
8157306,518.74,385.425,514.18,367.575,2302,2380,2250,2183,1348,1522
8157308,518.26,385.95,513.78,367.275,2296,2386,2245,2181,1352,1529
8157310,517.94,385.875,513.86,367.35,2292,2386,2246,2182,1346,1520
8157312,517.86,386.775,513.78,368.775,2292,2396,2245,2198,1349,1522
8157314,517.22,386.1,513.54,368.55,2285,2388,2243,2195,1347,1521
8157316,517.86,385.95,514.1,369.525,2292,2387,2249,2206,1348,1524
8157318,517.94,385.2,514.18,368.4,2292,2379,2250,2194,1345,1516
8157320,517.86,387.225,514.1,367.275,2291,2402,2248,2182,1347,1515
8157322,518.34,385.725,514.42,369.45,2296,2385,2252,2206,1344,1518
8157324,517.94,386.25,514.34,367.95,2292,2392,2251,2190,1346,1520
8157326,517.62,385.425,514.5,370.35,2288,2382,2252,2217,1344,1526
8157328,517.94,386.325,515.22,370.575,2291,2393,2260,2219,1343,1525
8157330,518.18,386.4,515.06,369.825,2294,2394,2258,2211,1346,1527
8157332,518.26,386.625,515.22,371.325,2294,2396,2259,2228,1346,1522
8157334,518.66,386.025,516.02,372.225,2299,2390,2268,2238,1345,1525
8157336,518.66,386.55,516.66,370.2,2298,2395,2275,2216,1346,1529
8157338,518.34,387.975,514.26,369.9,2295,2412,2249,2212,1347,1524
8157340,517.78,387,516.18,371.625,2288,2401,2269,2232,1344,1528
8157342,518.26,386.325,516.26,371.1,2293,2394,2269,2227,1347,1526
8157344,518.42,387.75,516.1,372.45,2295,2410,2268,2242,1346,1529
8157346,518.58,386.4,515.7,372.975,2296,2395,2263,2247,1346,1520
8157348,518.58,386.1,515.54,370.05,2295,2392,2260,2216,1346,1527
8157350,518.34,386.925,515.46,370.5,2293,2402,2260,2221,1345,1521
8157352,518.74,385.65,515.94,371.1,2297,2388,2265,2228,1345,1530
8157354,518.74,386.25,515.94,371.175,2297,2395,2265,2229,1346,1523
8157356,518.42,385.425,516.18,369.525,2293,2386,2267,2211,1339,1536
8157358,518.74,384.15,516.58,371.85,2297,2372,2271,2236,1334,1526
8157360,518.66,384.825,516.26,370.425,2296,2380,2268,2221,1336,1533
8157362,518.82,385.5,516.66,371.25,2297,2387,2272,2230,1341,1523
8157364,518.58,385.125,516.58,369.9,2294,2383,2271,2216,1339,1535
8157366,518.74,384.9,516.58,372.9,2296,2381,2271,2248,1339,1524
8157368,518.66,385.275,515.86,369.225,2295,2386,2263,2208,1345,1531
8157370,519.86,384.675,517.14,368.55,2308,2379,2276,2201,1343,1531
8157372,519.46,385.5,516.74,370.35,2303,2389,2271,2222,1342,1528
8157374,518.82,384.375,516.1,369.225,2296,2376,2265,2209,1339,1533
8157376,519.46,385.575,516.26,372.3,2303,2389,2266,2243,1343,1520
8157378,519.06,385.875,517.06,370.35,2299,2393,2275,2222,1342,1526
8157380,519.54,386.625,516.34,370.35,2303,2401,2267,2223,1347,1534
8157382,519.22,385.425,517.54,369.975,2300,2388,2280,2218,1346,1534
8157384,519.86,386.775,517.86,372.15,2308,2403,2284,2242,1346,1522
8157386,519.14,386.175,517.94,372.75,2299,2397,2285,2249,1349,1528
8157388,518.9,386.775,517.14,373.125,2297,2404,2276,2253,1345,1527
8157390,519.7,386.25,518.42,373.125,2305,2398,2291,2253,1343,1533
8157392,519.7,388.05,517.62,372.45,2306,2417,2282,2246,1343,1537
8157394,519.38,388.575,517.86,373.725,2302,2423,2284,2260,1343,1529
8157396,520.34,388.05,517.7,373.725,2313,2418,2283,2260,1345,1525
8157398,519.3,388.125,518.02,373.425,2302,2419,2286,2257,1347,1521
8157400,519.78,388.575,518.5,373.575,2307,2424,2291,2259,1343,1520
8157402,519.3,388.8,517.94,373.65,2302,2427,2285,2260,1343,1522
8157404,519.62,388.2,517.46,373.575,2306,2420,2280,2259,1350,1522
8157406,519.14,388.8,518.82,373.2,2300,2427,2295,2255,1342,1515
8157408,519.62,388.65,518.5,374.4,2306,2425,2292,2268,1343,1524
8157410,519.94,389.325,518.34,373.125,2309,2433,2290,2254,1344,1524
8157412,520.26,388.8,518.58,374.325,2313,2427,2293,2267,1341,1528
8157414,519.46,389.325,518.18,373.275,2304,2432,2289,2256,1347,1518
8157416,520.02,389.325,518.82,371.775,2311,2433,2295,2239,1342,1525
8157418,520.5,389.025,519.62,373.425,2316,2429,2304,2257,1347,1531
8157420,519.7,389.475,519.3,373.575,2307,2434,2301,2259,1342,1530
8157422,519.62,388.725,519.3,373.125,2307,2426,2301,2254,1342,1507
8157424,520.34,388.05,519.22,372.225,2314,2419,2300,2244,1346,1524
8157426,520.42,387.75,519.38,373.05,2314,2415,2302,2253,1345,1511
8157428,520.34,388.05,518.82,372.525,2314,2419,2295,2247,1339,1511
8157430,520.66,387.525,518.82,372.525,2317,2413,2295,2248,1345,1532
8157432,520.18,388.2,518.18,370.125,2311,2420,2287,2221,1343,1544
8157434,520.5,387.75,519.62,371.7,2315,2415,2303,2239,1343,1531
8157436,520.34,387.75,518.82,369.3,2312,2415,2293,2211,1339,1542
8157438,520.66,388.125,517.7,370.95,2315,2419,2281,2229,1344,1540
8157440,519.94,388.275,518.74,370.575,2307,2420,2292,2225,1347,1540
8157442,520.58,386.7,519.22,370.875,2314,2403,2297,2229,1340,1535
8157444,520.98,387.3,518.18,369,2318,2409,2285,2207,1345,1546
8157446,519.38,387.825,519.22,369.9,2301,2414,2297,2217,1347,1539
8157448,519.54,385.5,518.66,369,2301,2388,2290,2206,1342,1543
8157450,519.86,386.55,517.78,370.65,2305,2399,2280,2225,1345,1529
8157452,519.78,387.075,519.14,370.725,2303,2405,2294,2224,1347,1534
8157454,519.54,387.075,518.02,371.85,2301,2405,2282,2237,1342,1536
8157456,518.66,387.6,519.3,370.725,2291,2410,2295,2224,1341,1538
8157458,518.74,387.15,518.5,372,2291,2405,2287,2238,1342,1529
8157460,518.58,386.55,517.94,371.1,2289,2398,2280,2227,1343,1533
8157462,519.22,386.4,518.82,370.425,2295,2396,2289,2220,1339,1535
8157464,518.5,387.45,518.02,369.675,2287,2407,2280,2211,1342,1541
8157466,518.74,387.15,518.02,370.575,2290,2403,2280,2221,1343,1534
8157468,518.74,387.3,517.54,372.375,2289,2405,2274,2240,1345,1537
8157470,518.58,388.425,518.1,371.025,2287,2417,2280,2225,1347,1532
8157472,518.02,389.475,517.94,369.075,2281,2427,2277,2203,1347,1534
8157474,518.74,388.05,517.62,372.825,2288,2412,2274,2244,1350,1528
8157476,518.74,388.5,518.42,370.35,2288,2416,2282,2216,1351,1539
8157478,518.98,388.875,517.46,370.875,2291,2420,2272,2222,1349,1532
8157480,519.14,389.25,518.26,371.85,2292,2424,2281,2231,1348,1525
8157482,518.66,388.875,517.86,369.825,2287,2419,2276,2209,1349,1533
8157484,518.26,390,518.02,370.35,2283,2431,2277,2215,1343,1536
8157486,518.74,388.875,519.14,373.2,2287,2419,2290,2246,1349,1534
8157488,517.94,390.075,517.54,370.5,2278,2432,2271,2216,1349,1533
8157490,518.34,389.775,517.7,373.425,2283,2428,2273,2247,1350,1530
8157492,518.18,389.175,517.7,372.45,2280,2421,2273,2237,1348,1526
8157494,518.26,390.225,517.06,370.275,2282,2433,2266,2213,1351,1533
8157496,517.94,390.6,517.38,372.075,2277,2436,2270,2232,1352,1533
8157498,518.66,390.075,516.98,373.05,2286,2431,2266,2243,1351,1531
8157500,518.26,390.075,517.46,369.6,2280,2430,2270,2204,1353,1542
8157502,518.82,389.775,517.54,372.15,2286,2427,2271,2233,1352,1530
8157504,519.78,390.375,518.02,373.125,2297,2433,2275,2244,1352,1532
8157506,520.58,393.3,519.06,375.3,2306,2465,2287,2267,1352,1531
8157508,523.22,395.4,521.86,377.85,2334,2488,2317,2295,1349,1533
8157510,526.9,400.8,523.7,381.45,2375,2548,2338,2335,1350,1531
8157512,532.66,408.375,527.94,384.45,2438,2631,2384,2367,1342,1540
8157514,537.86,414.675,533.14,390.975,2495,2699,2441,2438,1341,1542
8157516,543.78,420.3,536.1,396.225,2560,2761,2473,2496,1341,1541
8157518,548.26,425.775,540.34,401.175,2609,2821,2520,2549,1346,1532
8157520,551.38,431.625,542.9,407.85,2644,2885,2549,2623,1342,1534
8157522,552.42,435.15,544.1,411.975,2655,2923,2562,2668,1345,1537
8157524,552.26,438.825,541.94,415.65,2654,2964,2539,2708,1348,1542
8157526,551.46,440.925,540.34,417.225,2645,2987,2522,2726,1345,1542
8157528,549.54,443.4,539.22,418.875,2625,3014,2510,2744,1346,1543
8157530,548.58,444.15,538.42,419.325,2614,3023,2501,2749,1347,1539
8157532,547.78,442.425,538.1,419.625,2605,3003,2498,2752,1349,1541
8157534,546.1,441.975,536.82,420.525,2587,2999,2484,2762,1352,1544
8157536,546.02,440.475,537.78,418.575,2586,2982,2494,2741,1354,1542
8157538,545.86,440.925,538.42,420.525,2584,2987,2501,2762,1352,1552
8157540,546.1,439.575,537.22,420.075,2587,2972,2488,2757,1358,1550
8157542,545.7,439.725,537.38,418.725,2583,2974,2490,2743,1359,1542
8157544,545.94,439.5,538.5,418.5,2585,2971,2502,2739,1352,1544
8157546,545.94,439.35,538.74,418.95,2585,2969,2505,2745,1351,1546
8157548,545.94,439.35,538.74,418.05,2585,2969,2505,2735,1350,1550
8157550,546.58,439.05,540.42,419.25,2592,2966,2523,2747,1350,1545
8157552,546.18,438.525,540.18,419.25,2588,2960,2521,2748,1352,1546
8157554,545.86,439.05,540.42,417.15,2584,2966,2523,2724,1348,1547
8157556,546.42,438.975,539.94,419.4,2591,2965,2518,2749,1347,1546
8157558,546.34,438.75,541.22,420,2590,2962,2532,2756,1351,1551
8157560,546.34,438.6,540.98,418.95,2590,2961,2530,2744,1352,1559
8157562,546.34,438.75,540.82,418.95,2591,2962,2528,2744,1358,1552
8157564,546.42,440.4,540.9,419.7,2592,2981,2530,2753,1355,1550
8157566,546.5,439.35,541.7,419.55,2593,2969,2538,2751,1358,1551
8157568,546.58,440.325,540.9,419.325,2594,2981,2529,2749,1362,1556
8157570,546.02,439.875,540.9,417.975,2588,2975,2529,2734,1356,1547
8157572,546.26,439.875,541.22,419.1,2590,2976,2533,2747,1361,1557
8157574,545.54,439.5,541.46,417.225,2582,2972,2535,2726,1360,1553
8157576,546.34,440.025,540.58,418.8,2591,2978,2526,2743,1359,1551
8157578,545.94,439.725,540.5,417.15,2587,2974,2525,2725,1365,1544
8157580,545.78,438.9,541.7,417.45,2584,2965,2538,2728,1361,1552
8157582,545.54,438.9,540.9,418.2,2582,2965,2529,2737,1358,1551
8157584,545.62,438.825,541.38,419.25,2583,2964,2535,2748,1364,1548
8157586,544.98,438.825,542.34,417,2576,2964,2545,2723,1364,1557
8157588,545.7,438.15,540.82,417.675,2583,2957,2528,2731,1363,1550
8157590,545.38,437.85,541.7,417.6,2580,2953,2537,2731,1365,1547
8157592,544.58,438.225,541.46,417.3,2571,2958,2534,2728,1362,1551
8157594,544.98,438,541.38,417.825,2575,2955,2534,2733,1358,1552
8157596,544.18,439.35,542.1,419.325,2566,2970,2542,2750,1365,1551
8157598,544.18,436.65,541.54,417,2566,2940,2535,2724,1357,1550
8157600,543.06,438.15,541.78,417.825,2554,2958,2538,2734,1361,1551
8157602,543.46,438.15,541.54,418.575,2559,2957,2536,2742,1366,1545
8157604,543.38,437.625,541.7,416.475,2557,2951,2537,2719,1368,1548
8157606,543.38,437.7,541.06,418.875,2557,2953,2530,2745,1362,1549
8157608,543.54,437.85,541.62,416.625,2559,2954,2535,2720,1366,1546
8157610,543.38,436.725,541.06,418.65,2557,2942,2530,2742,1365,1546
8157612,543.14,438.75,541.38,418.125,2555,2964,2533,2736,1368,1549
8157614,543.86,437.775,542.66,416.7,2562,2953,2546,2721,1364,1546
8157616,543.7,436.95,541.94,418.35,2560,2944,2539,2738,1367,1553
8157618,544.18,437.325,543.06,417.15,2566,2948,2551,2725,1363,1552
8157620,544.5,437.7,542.26,417.3,2569,2952,2543,2727,1372,1550
8157622,544.5,436.05,543.54,417.9,2569,2934,2556,2733,1363,1548
8157624,544.18,437.475,543.22,418.05,2566,2949,2553,2735,1370,1551
8157626,544.02,436.65,542.74,416.7,2564,2940,2548,2720,1369,1551
8157628,544.58,435.525,542.18,418.275,2570,2928,2542,2737,1366,1552
8157630,544.26,436.2,543.3,417.825,2566,2935,2554,2732,1372,1551
8157632,544.82,436.725,544.1,416.7,2573,2941,2563,2719,1370,1553
8157634,544.42,436.575,544.1,415.95,2569,2939,2563,2711,1371,1557
8157636,544.5,436.125,544.18,416.175,2569,2934,2564,2714,1369,1559
8157638,544.42,435,543.54,416.325,2569,2922,2557,2715,1368,1550
8157640,543.78,435.225,543.54,417.15,2562,2924,2557,2724,1374,1556
8157642,544.02,434.7,543.62,417.075,2564,2918,2558,2723,1369,1552
8157644,544.18,433.95,544.18,416.775,2566,2909,2564,2719,1365,1549
8157646,544.02,433.65,543.38,416.85,2564,2906,2556,2720,1367,1544
8157648,543.78,432.675,544.1,415.425,2562,2895,2564,2704,1368,1553
8157650,544.1,433.575,544.74,416.7,2566,2905,2571,2718,1368,1550
8157652,543.86,432.975,543.78,415.65,2564,2898,2561,2706,1364,1556
8157654,543.86,432.375,543.62,416.175,2564,2891,2559,2712,1369,1548
8157656,544.1,433.95,544.18,416.7,2567,2908,2566,2718,1369,1553
8157658,544.18,433.125,543.7,416.175,2568,2898,2560,2712,1369,1554
8157660,543.86,433.2,544.98,415.5,2565,2899,2575,2703,1375,1553
8157662,543.78,431.775,543.86,415.65,2564,2883,2563,2705,1372,1548
8157664,544.1,433.35,544.26,415.425,2568,2900,2567,2703,1367,1553
8157666,543.78,431.7,544.1,416.175,2564,2882,2566,2711,1370,1552
8157668,543.54,432,544.26,415.05,2561,2885,2568,2699,1369,1551
8157670,544.1,432.225,544.66,414.15,2568,2888,2572,2688,1374,1543
8157672,545.14,432.525,545.78,415.425,2579,2890,2584,2702,1370,1553
8157674,545.3,432.75,545.86,415.95,2581,2893,2585,2708,1371,1552
8157676,544.66,432.675,545.7,414.675,2574,2892,2584,2693,1372,1548
8157678,544.26,433.8,546.66,416.175,2571,2905,2594,2709,1371,1550
8157680,543.94,432.975,545.86,415.575,2568,2895,2586,2703,1375,1554
8157682,543.54,433.95,545.22,416.175,2563,2905,2579,2709,1373,1552
8157684,543.94,433.575,545.86,415.65,2568,2901,2587,2703,1376,1554
8157686,544.98,433.65,546.26,415.275,2579,2902,2590,2699,1375,1555
8157688,544.34,434.1,546.1,415.575,2573,2907,2590,2702,1376,1548
8157690,545.46,432.675,546.18,416.1,2584,2891,2590,2708,1373,1543
8157692,544.66,433.2,547.38,416.475,2576,2897,2604,2711,1374,1553
8157694,545.86,434.475,546.74,416.325,2590,2911,2597,2710,1368,1552
8157696,545.22,433.575,545.54,416.625,2582,2901,2584,2714,1375,1546
8157698,545.86,432.3,546.26,416.025,2589,2887,2592,2707,1379,1552
8157700,545.14,434.175,545.78,415.125,2582,2908,2587,2697,1373,1545
8157702,544.1,433.125,546.42,416.925,2570,2896,2594,2717,1376,1552
8157704,545.3,432.45,546.5,415.5,2583,2888,2595,2702,1376,1551
8157706,544.74,432.525,546.5,414.75,2578,2890,2594,2693,1374,1548
8157708,544.58,432.825,546.18,415.35,2576,2893,2592,2700,1370,1547
8157710,544.1,432.525,546.82,415.65,2571,2890,2598,2704,1378,1544
8157712,544.74,432.3,546.82,415.575,2578,2888,2598,2703,1376,1551
8157714,543.62,432.9,546.26,415.575,2566,2894,2592,2703,1379,1552
8157716,543.54,432.675,546.66,415.2,2565,2892,2597,2699,1377,1550
8157718,544.1,432.075,546.5,415.5,2571,2885,2595,2702,1375,1546
8157720,543.7,432.6,545.78,415.5,2567,2892,2588,2703,1383,1551
8157722,542.66,432.3,544.98,415.95,2556,2888,2579,2708,1379,1549
8157724,543.3,432.75,545.62,416.325,2563,2894,2587,2712,1378,1551
8157726,543.06,431.925,545.54,414.45,2561,2885,2586,2692,1381,1555
8157728,542.02,432.975,545.7,415.575,2549,2897,2587,2705,1380,1552
8157730,542.58,432.825,546.1,415.35,2555,2895,2591,2702,1379,1549
8157732,542.58,433.65,545.46,415.875,2555,2905,2584,2708,1385,1552
8157734,542.1,433.875,545.7,416.025,2550,2907,2587,2710,1384,1545
8157736,541.7,433.875,545.14,417.15,2546,2908,2581,2723,1387,1555
8157738,542.42,435.15,545.06,416.4,2553,2922,2580,2714,1392,1551
8157740,541.54,433.425,545.06,416.025,2544,2903,2579,2711,1381,1550
8157742,542.02,434.175,545.78,415.875,2548,2911,2587,2709,1378,1554
8157744,541.7,433.8,544.98,415.65,2544,2908,2578,2707,1381,1553
8157746,541.94,433.95,546.18,415.65,2547,2909,2591,2707,1379,1547
8157748,542.74,434.25,545.54,415.875,2555,2913,2583,2710,1381,1550
8157750,541.86,433.8,545.54,417.6,2546,2909,2583,2729,1380,1551
8157752,542.1,433.65,545.94,416.25,2548,2907,2587,2714,1387,1551
8157754,541.7,433.95,544.9,416.625,2543,2910,2576,2719,1385,1550
8157756,540.98,434.625,546.26,416.325,2536,2918,2590,2716,1385,1554
8157758,541.14,432.975,545.3,415.65,2537,2900,2580,2708,1388,1551
8157760,541.38,432.75,545.14,415.2,2539,2898,2578,2704,1385,1556
8157762,542.18,433.8,545.14,416.55,2548,2909,2577,2718,1386,1553
8157764,541.78,432.75,544.34,415.275,2542,2898,2568,2705,1387,1546
8157766,542.26,431.925,544.74,415.05,2547,2888,2572,2702,1383,1551
8157768,542.42,432.15,545.46,414.45,2548,2891,2579,2696,1387,1545
8157770,542.18,432.375,545.22,415.95,2546,2894,2577,2712,1389,1558
8157772,542.02,431.25,544.9,414.3,2544,2881,2573,2694,1385,1546
8157774,541.7,432,545.38,413.85,2540,2890,2578,2689,1389,1547
8157776,541.3,430.95,545.38,414.675,2535,2878,2577,2698,1387,1554
8157778,541.7,431.175,544.82,413.7,2540,2880,2572,2687,1390,1548
8157780,541.62,431.4,545.14,414.825,2538,2882,2574,2699,1386,1552
8157782,542.34,431.625,545.06,414.3,2546,2885,2574,2693,1387,1550
8157784,542.18,431.625,544.98,413.175,2544,2884,2573,2681,1390,1551
8157786,541.38,431.775,544.58,413.925,2536,2886,2568,2689,1390,1552
8157788,542.66,432.9,545.22,414.45,2550,2898,2575,2694,1395,1548
8157790,541.7,432.15,544.42,412.35,2539,2890,2566,2671,1392,1546
8157792,540.26,432.15,545.22,414,2523,2890,2575,2689,1393,1551
8157794,538.02,434.1,542.5,415.2,2498,2912,2546,2703,1388,1549
8157796,530.82,434.25,538.18,415.125,2421,2913,2498,2702,1388,1550
8157798,517.94,434.925,528.66,415.725,2281,2922,2395,2709,1390,1536
8157800,502.5,435.6,515.86,417.525,2114,2930,2257,2730,1400,1545
8157802,483.22,435.075,498.66,418.5,1905,2926,2070,2742,1399,1538
8157804,459.06,434.625,477.7,419.25,1644,2922,1844,2752,1406,1542
8157806,435.86,434.1,455.86,420.75,1394,2918,1608,2770,1412,1543
8157808,409.22,434.25,431.3,419.925,1107,2921,1343,2762,1406,1550
8157810,384.1,432.225,406.42,418.35,836,2901,1075,2747,1408,1549
8157812,360.98,432.9,379.14,418.275,589,2911,782,2748,1404,1547
8157814,336.02,430.725,351.14,418.35,321,2888,481,2751,1404,1526
8157816,311.46,430.725,322.02,418.725,58,2890,170,2757,1399,1542
