Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3153842,447.22,313.875,467.46,303.075,401,2109,608,1972,857,953
3153844,447.62,312.675,469.38,302.85,404,2096,627,1967,859,963
3153846,447.38,313.35,468.98,305.025,403,2104,625,1991,857,953
3153848,446.34,312.9,469.54,305.025,391,2100,632,1991,860,961
3153850,447.78,313.8,470.58,305.4,407,2108,643,1995,858,964
3153852,448.5,314.775,470.5,303.225,416,2119,641,1970,860,965
3153854,448.42,314.325,469.78,303.75,415,2113,633,1976,859,962
3153856,446.18,313.2,467.62,304.275,390,2102,611,1985,860,963
3153858,448.5,314.775,468.82,305.625,416,2119,625,1998,860,960
3153860,448.1,314.025,468.34,304.575,411,2110,619,1987,860,961
3153862,448.18,314.025,469.14,302.475,412,2110,625,1962,858,956
3153864,448.98,313.35,469.22,302.325,420,2102,626,1961,860,962
3153866,447.94,314.1,468.98,304.125,410,2111,625,1981,860,961
3153868,447.06,312.975,468.58,303.225,399,2099,620,1971,859,958
3153870,447.14,314.475,467.22,305.175,402,2116,608,1995,860,953
3153872,447.94,314.1,468.98,304.725,410,2111,626,1988,859,952
3153874,448.18,315.075,467.3,305.175,414,2121,609,1994,860,952
3153876,447.7,315.075,469.38,306.3,409,2122,632,2005,858,961
3153878,446.9,313.575,468.42,303.825,399,2106,620,1978,861,964
3153880,447.3,312.6,468.98,304.875,403,2094,627,1989,857,962
3153882,447.86,313.05,469.3,304.725,409,2099,630,1987,855,965
3153884,446.74,315.525,468.82,303.6,399,2128,625,1975,859,962
3153886,447.86,314.25,469.06,300.975,410,2112,625,1946,858,960
3153888,447.54,314.85,467.62,304.125,407,2119,612,1982,857,959
3153890,448.58,313.875,469.22,304.125,417,2107,629,1980,860,959
3153892,448.18,314.1,471.14,303.6,413,2110,649,1973,856,963
3153894,447.3,314.325,470.9,302.55,404,2114,645,1961,857,964
3153896,447.78,315.45,469.38,304.65,411,2126,631,1986,860,960
3153898,448.02,315,467.94,305.25,413,2120,616,1994,858,959
3153900,448.26,314.4,467.78,304.95,415,2114,614,1990,859,961
3153902,448.18,315.225,471.06,303.15,415,2122,648,1968,859,969
3153904,447.94,314.475,468.18,303.225,411,2115,618,1971,859,963
3153906,447.38,315.525,469.06,305.475,407,2127,629,1996,860,969
3153908,448.74,314.7,467.3,303.75,421,2116,609,1978,855,962
3153910,448.66,314.7,467.06,304.275,420,2117,607,1984,857,958
3153912,447.3,314.325,468.74,305.475,405,2113,627,1996,857,961
3153914,447.78,314.175,468.02,305.475,411,2112,619,1996,858,969
3153916,448.1,314.55,469.22,304.05,414,2116,631,1980,860,965
3153918,448.18,315.825,468.26,304.575,416,2130,621,1986,857,961
3153920,447.7,313.8,469.14,303.225,410,2108,629,1970,855,962
3153922,447.94,314.625,468.82,305.025,413,2116,627,1991,859,961
3153924,447.46,315.9,466.82,304.125,409,2131,605,1983,861,964
3153926,447.7,314.85,468.1,306.3,411,2119,621,2006,861,963
3153928,446.9,314.625,468.9,303.15,402,2117,627,1970,858,962
3153930,448.1,315.15,468.66,303.525,416,2122,625,1974,858,965
3153932,447.7,314.7,467.78,306,411,2118,618,2003,857,962
3153934,447.54,314.925,469.54,304.35,410,2121,635,1983,858,964
3153936,448.34,314.55,468.42,303.825,418,2116,623,1978,860,974
3153938,447.54,314.175,468.18,303.525,410,2112,621,1975,859,969
3153940,447.46,315.15,468.82,304.05,410,2123,628,1980,859,963
3153942,447.94,314.775,469.3,304.2,415,2118,633,1982,857,964
3153944,448.1,314.925,468.9,304.575,417,2120,630,1987,860,968
3153946,448.58,313.35,469.06,304.425,421,2102,632,1984,860,962
3153948,448.74,315.75,470.42,304.95,425,2128,647,1989,863,970
3153950,447.86,314.4,468.26,302.925,415,2115,622,1969,858,964
3153952,448.02,314.55,470.18,303.75,417,2116,643,1976,862,982
3153954,448.82,314.325,470.74,305.175,425,2113,650,1992,859,980
3153956,449.06,313.575,469.7,304.05,427,2104,638,1980,862,968
3153958,448.42,314.625,468.1,304.575,422,2117,623,1987,859,963
3153960,448.74,314.85,469.14,305.775,425,2119,635,1999,859,967
3153962,449.06,313.95,468.5,302.4,429,2108,626,1962,862,971
3153964,448.5,315,467.46,305.325,424,2120,617,1996,861,961
3153966,448.34,313.8,468.98,306.075,421,2107,635,2003,859,969
3153968,447.3,314.325,466.18,302.85,411,2114,601,1969,857,965
3153970,448.42,314.475,467.78,305.925,423,2115,622,2002,862,968
3153972,447.86,313.35,470.5,304.275,416,2103,650,1982,860,968
3153974,448.02,314.025,467.3,304.725,419,2110,616,1989,859,972
3153976,448.26,315.075,471.38,304.05,423,2122,660,1978,860,969
3153978,448.34,314.7,468.9,304.05,424,2117,633,1980,860,969
3153980,447.94,315.075,468.74,305.925,419,2122,633,2002,864,966
3153982,448.5,314.55,468.66,303.975,426,2116,631,1980,863,970
3153984,449.14,314.325,469.62,305.475,432,2113,643,1996,863,973
3153986,447.46,314.1,468.82,306.375,414,2112,635,2007,865,966
3153988,447.94,314.475,469.06,303.45,420,2116,635,1973,861,970
3153990,448.9,315,468.42,305.025,430,2120,630,1992,866,968
3153992,449.3,313.725,468.9,303.375,434,2105,634,1973,863,972
3153994,447.94,315.15,467.46,304.05,421,2122,619,1982,862,973
3153996,447.94,314.7,468.66,303.075,421,2118,632,1969,861,965
3153998,448.58,315.225,467.14,304.05,429,2123,617,1982,866,969
3154000,448.66,314.175,468.18,303.525,428,2111,627,1975,866,971
3154002,448.26,314.175,470.26,303.3,425,2111,650,1970,860,975
3154004,447.22,315.375,468.42,305.55,415,2125,632,1997,866,967
3154006,448.1,313.725,468.66,303,423,2106,632,1969,865,973
3154008,449.22,315.15,468.58,303.675,436,2121,633,1976,868,972
3154010,447.46,314.4,469.14,304.8,417,2115,640,1988,867,967
3154012,448.66,315.15,466.82,302.55,431,2122,613,1965,866,967
3154014,449.54,314.475,468.9,302.7,440,2114,636,1965,867,971
3154016,449.78,311.85,469.3,305.025,440,2084,641,1991,866,973
3154018,449.14,313.35,468.9,303.45,435,2101,636,1973,867,974
3154020,449.46,312.9,468.58,301.95,438,2096,632,1956,863,971
3154022,447.78,312.975,466.58,303.6,420,2097,612,1977,862,967
3154024,449.22,313.8,469.62,303.3,436,2106,645,1971,866,975
3154026,449.06,313.8,468.74,301.725,435,2105,634,1953,865,972
3154028,449.62,312.375,466.42,304.2,439,2089,611,1983,863,972
3154030,449.06,312.975,465.86,304.2,434,2096,606,1983,864,967
3154032,449.46,312.6,467.7,303.975,438,2092,625,1980,869,972
3154034,448.74,313.725,467.14,302.175,432,2105,618,1959,868,972
3154036,448.9,313.8,468.74,304.425,434,2105,637,1983,869,969
3154038,448.98,313.2,469.86,302.625,434,2098,647,1961,865,971
3154040,448.58,312,467.46,303,429,2085,623,1968,866,968
3154042,449.78,313.125,468.5,303.15,443,2096,633,1968,866,976
3154044,449.3,314.1,469.22,303.525,439,2107,642,1972,868,972
3154046,450.18,312.15,469.62,301.875,446,2085,644,1953,869,976
3154048,449.38,313.05,467.54,304.2,438,2095,624,1981,867,969
3154050,449.86,312.825,469.86,303.525,443,2093,648,1971,868,971
3154052,450.18,311.1,470.58,302.85,445,2073,655,1963,868,984
3154054,449.06,311.55,468.42,304.275,434,2079,634,1980,865,976
3154056,449.86,312.9,468.82,303.225,443,2093,637,1969,868,973
3154058,448.74,312.975,469.7,304.125,431,2095,647,1978,869,976
3154060,448.74,312.3,469.7,301.875,431,2087,645,1953,874,979
3154062,449.7,312.6,468.9,306.825,442,2090,641,2008,870,971
3154064,449.14,313.35,468.66,303.675,436,2099,636,1973,867,972
3154066,448.98,313.875,469.54,303.825,434,2105,645,1975,865,970
3154068,450.1,312.6,470.5,303.825,445,2090,655,1974,869,977
3154070,448.74,312.525,467.54,304.35,431,2090,625,1982,869,969
3154072,448.5,312.975,470.58,303.75,428,2095,656,1973,867,974
3154074,448.98,312.825,470.66,305.325,434,2094,658,1990,868,979
3154076,448.18,312.75,471.46,304.35,426,2094,666,1979,867,971
3154078,449.06,313.95,470.58,303.9,436,2107,656,1975,869,968
3154080,449.3,312.675,469.62,305.925,437,2092,648,1999,870,971
3154082,448.66,313.875,468.26,305.1,432,2106,633,1991,868,968
3154084,448.9,313.725,468.34,305.1,434,2104,634,1991,870,970
3154086,448.9,314.85,470.26,305.025,435,2117,654,1989,871,968
3154088,447.86,313.5,470.74,306.45,422,2103,660,2005,867,969
3154090,448.82,314.175,470.34,306.15,433,2111,656,2002,870,970
3154092,449.06,314.625,469.7,308.1,436,2115,650,2024,872,971
3154094,448.98,315.45,469.62,306.45,436,2126,648,2006,872,970
3154096,449.22,314.85,468.82,304.2,438,2118,638,1982,874,967
3154098,448.42,314.55,469.94,305.55,429,2116,650,1997,871,968
3154100,450.82,314.7,471.22,304.05,455,2116,663,1979,873,972
3154102,448.58,315,469.46,306.225,431,2122,646,2006,870,969
3154104,450.02,314.025,470.02,307.35,445,2109,653,2017,870,963
3154106,449.62,315.3,471.94,305.85,442,2125,671,2000,875,974
3154108,448.98,314.175,469.54,304.35,434,2113,645,1985,873,976
3154110,449.7,312.975,471.86,305.025,441,2100,670,1991,871,972
3154112,450.1,312.975,470.98,307.425,445,2099,663,2019,872,972
3154114,449.86,315.3,471.7,307.125,444,2126,670,2015,870,972
3154116,450.34,314.175,470.58,306.075,449,2113,657,2004,870,968
3154118,449.78,313.95,472.58,305.7,442,2112,678,2000,874,979
3154120,449.22,313.425,470.58,306.075,435,2106,657,2005,872,972
3154122,451.46,314.475,470.9,309.075,460,2116,663,2039,872,970
3154124,450.9,312.75,470.66,305.7,453,2097,657,2001,870,968
3154126,452.58,313.425,472.18,305.7,470,2103,672,2000,874,967
3154128,453.78,313.5,476.02,304.8,484,2103,713,1987,876,972
3154130,454.02,313.425,476.34,306.525,486,2102,718,2006,871,973
3154132,455.86,312.525,474.98,304.575,505,2090,702,1986,876,969
3154134,454.34,312.825,474.82,305.1,488,2096,700,1991,873,966
3154136,453.22,311.175,475.94,305.025,475,2077,711,1989,873,968
3154138,452.66,311.85,473.14,303.45,469,2086,680,1974,874,969
3154140,450.66,312,473.7,305.625,449,2089,689,1998,872,974
3154142,450.18,311.025,470.34,304.8,442,2079,651,1991,870,963
3154144,450.66,310.35,473.06,302.475,447,2070,678,1963,872,971
3154146,449.94,312.375,472.02,303.75,441,2093,668,1978,873,965
3154148,450.26,312.375,471.38,306.3,443,2093,664,2007,872,965
3154150,449.22,311.1,471.14,302.925,431,2079,658,1969,874,965
3154152,450.98,311.775,470.74,304.95,451,2085,655,1992,875,975
3154154,450.1,313.425,472.98,304.875,443,2104,679,1988,874,979
3154156,449.46,310.5,472.5,304.125,433,2072,673,1980,873,978
3154158,448.98,311.475,472.9,304.275,429,2083,677,1982,873,975
3154160,449.38,311.625,471.94,303.45,433,2084,666,1973,872,978
3154162,448.9,311.7,474.34,303.6,427,2085,691,1972,872,979
3154164,450.1,312,473.22,304.65,440,2087,680,1985,875,967
3154166,448.9,311.625,471.7,306.675,427,2084,665,2009,872,969
3154168,449.22,310.875,471.7,304.875,430,2075,664,1988,875,968
3154170,449.14,311.85,470.18,304.35,430,2086,647,1983,870,967
3154172,449.3,310.5,472.66,305.475,430,2070,675,1994,872,971
3154174,448.98,312.225,472.1,306,427,2090,669,2000,868,963
3154176,447.78,312.375,470.18,307.2,415,2092,649,2015,873,966
3154178,448.98,311.1,473.22,304.05,426,2077,678,1976,874,973
3154180,448.5,310.875,471.14,305.4,420,2074,657,1993,872,968
3154182,450.02,311.475,471.38,305.925,437,2079,659,1998,870,963
3154184,448.82,311.85,471.38,305.775,424,2085,660,1997,869,963
3154186,449.54,311.4,471.22,306.45,431,2078,657,2004,871,963
3154188,450.18,311.775,473.38,303.3,438,2082,677,1967,873,967
3154190,448.74,310.65,472.5,305.475,421,2069,670,1991,869,969
3154192,449.54,311.25,471.62,303.825,430,2076,659,1974,873,966
3154194,449.7,312.45,471.62,305.4,433,2089,660,1991,874,965
3154196,449.06,311.775,472.82,305.55,425,2082,673,1991,875,960
3154198,450.02,312,472.98,305.4,435,2083,673,1989,870,965
3154200,449.78,311.925,473.06,303.6,432,2082,673,1969,871,961
3154202,450.66,312.15,473.94,306.3,441,2084,684,1998,874,967
3154204,450.58,311.85,472.5,305.4,440,2080,668,1990,875,962
3154206,449.3,313.425,474.74,304.35,427,2099,691,1975,871,963
3154208,450.42,311.4,472.5,305.625,438,2075,668,1992,871,960
3154210,450.1,311.625,472.66,305.85,434,2077,670,1993,871,960
3154212,449.62,311.625,474.18,306,429,2078,686,1993,873,964
3154214,450.18,310.8,472.98,306.375,434,2067,673,1998,869,965
3154216,449.06,311.25,474.1,306.225,423,2074,685,1996,866,965
3154218,449.06,312.375,475.38,306.975,424,2086,700,2002,873,967
3154220,450.26,311.475,471.06,304.2,436,2074,652,1975,875,963
3154222,449.38,311.925,474.5,305.925,427,2080,689,1991,872,960
3154224,449.22,312.6,474.34,308.4,426,2087,689,2019,877,966
3154226,450.02,312.675,473.22,304.95,434,2087,675,1981,871,957
3154228,449.54,311.4,472.98,305.4,428,2073,672,1986,867,960
3154230,450.26,313.275,475.3,305.1,437,2094,697,1981,870,967
3154232,450.26,312.75,472.98,305.25,436,2088,673,1984,872,958
3154234,449.22,312,474.02,306.15,425,2081,685,1994,868,961
3154236,450.26,311.025,473.3,306.45,436,2069,677,1998,872,954
3154238,450.26,312.825,474.5,306.675,436,2089,689,1999,867,963
3154240,450.1,311.925,472.5,305.925,434,2079,668,1993,871,964
3154242,449.94,313.275,472.9,307.8,434,2095,674,2014,871,965
3154244,449.38,312.3,471.54,307.125,427,2084,659,2007,871,955
3154246,450.5,311.85,471.22,307.5,439,2078,656,2012,870,953
3154248,450.42,313.125,475.86,306.525,439,2093,705,1997,870,962
3154250,451.54,313.8,473.7,306.75,452,2099,682,2002,871,962
3154252,450.58,313.35,474.9,306.675,442,2095,695,2000,867,959
3154254,451.22,314.175,474.42,306,449,2104,689,1993,872,963
3154256,450.1,312.3,475.06,308.85,435,2085,699,2024,874,954
3154258,449.86,312.975,473.38,306.375,434,2092,678,1998,865,957
3154260,450.9,312.375,474.58,308.4,444,2084,693,2020,868,959
3154262,450.02,312.15,474.02,308.85,435,2083,688,2026,866,960
3154264,450.02,312.675,474.82,306.375,436,2089,694,1997,871,960
3154266,451.3,314.4,471.62,308.925,450,2108,662,2029,867,952
3154268,450.74,312.9,470.74,307.425,444,2092,652,2013,870,954
3154270,450.18,312.3,473.3,308.325,438,2086,680,2021,866,954
3154272,451.14,313.575,472.98,306.075,449,2099,675,1996,868,958
3154274,450.58,312.525,474.82,307.275,442,2088,696,2008,868,961
3154276,449.86,312.3,474.42,307.425,434,2086,692,2010,864,958
3154278,449.94,312.9,475.46,306.3,436,2093,702,1998,863,947
3154280,449.86,313.125,475.7,308.175,435,2096,707,2018,866,956
3154282,449.78,312.225,474.5,307.95,434,2086,694,2017,866,952
3154284,449.94,312.6,472.58,308.85,436,2090,674,2028,864,952
3154286,449.78,312.45,472.34,309.375,435,2089,673,2035,867,953
3154288,450.18,312.6,473.22,305.925,440,2090,679,1996,869,956
3154290,449.94,313.65,472.58,308.025,438,2102,675,2020,870,954
3154292,450.34,312.825,473.94,305.775,441,2093,687,1993,867,953
3154294,448.34,313.65,474.18,310.275,422,2104,694,2044,865,952
3154296,448.58,313.125,473.7,308.325,424,2098,687,2023,867,950
3154298,451.22,313.8,473.14,309.3,452,2104,682,2034,868,954
3154300,450.74,312.375,471.22,307.95,446,2088,660,2021,871,952
3154302,450.42,312.075,471.06,308.85,442,2085,660,2031,867,949
3154304,450.66,311.025,473.14,309.525,444,2073,682,2037,865,949
3154306,449.22,313.125,472.58,307.425,430,2098,675,2015,865,951
3154308,451.3,313.35,470.82,311.25,453,2099,660,2058,870,951
3154310,449.94,312.525,472.82,307.875,437,2091,678,2019,864,945
3154312,450.9,312.6,474.02,305.55,448,2091,688,1992,865,955
3154314,451.14,312.3,473.46,308.25,451,2087,685,2023,863,952
3154316,450.18,311.55,470.98,309.075,440,2080,660,2034,863,945
3154318,450.42,312.225,471.78,308.55,444,2087,668,2028,865,945
3154320,450.9,312.3,473.46,309.525,449,2088,687,2038,864,949
3154322,449.14,312.45,471.7,309.375,430,2091,668,2037,865,945
3154324,450.18,311.025,473.46,306.375,439,2074,684,2002,864,950
3154326,450.34,312.45,473.06,306.525,443,2090,680,2004,866,942
3154328,450.34,311.55,472.58,309.15,442,2080,678,2034,865,950
3154330,449.46,311.325,472.66,307.2,433,2078,676,2012,862,951
3154332,450.42,312.45,470.82,309.3,444,2090,659,2037,864,945
3154334,449.22,312.225,473.7,307.65,432,2088,689,2016,861,953
3154336,450.26,310.2,471.7,309,441,2065,668,2033,859,947
3154338,449.22,309.9,473.46,307.35,430,2062,686,2013,863,943
3154340,449.7,311.025,471.54,307.575,435,2075,666,2017,862,945
3154342,450.02,311.85,472.18,307.2,440,2083,672,2012,862,946
3154344,451.3,311.325,471.38,310.275,453,2076,667,2047,867,942
3154346,451.3,310.725,470.5,309.375,453,2070,657,2038,859,942
3154348,450.74,311.025,472.42,308.475,447,2074,676,2026,861,948
3154350,449.86,311.475,470.82,308.175,438,2080,660,2024,861,946
3154352,449.86,311.625,473.7,309,438,2081,691,2031,861,947
3154354,449.78,312.075,472.82,307.2,438,2086,680,2012,865,948
3154356,449.38,311.925,472.74,308.025,434,2085,680,2021,862,944
3154358,449.7,312.375,472.02,310.5,438,2089,675,2049,859,946
3154360,451.46,311.7,471.94,308.55,456,2080,672,2028,859,947
3154362,450.58,311.475,471.78,308.925,447,2078,671,2031,863,947
3154364,450.82,311.325,471.78,308.7,449,2077,670,2029,861,939
3154366,450.98,310.65,473.22,306.975,450,2069,684,2008,855,946
3154368,450.9,312.6,475.14,308.25,452,2090,706,2021,863,949
3154370,449.7,310.575,473.38,308.625,437,2068,688,2027,858,948
3154372,450.18,310.05,471.86,307.875,441,2062,671,2019,858,949
3154374,450.74,312.45,472.5,307.575,449,2089,677,2015,863,942
3154376,450.82,311.025,471.22,307.125,449,2073,663,2011,858,950
3154378,450.98,310.65,471.78,307.05,450,2068,669,2010,859,943
3154380,450.34,311.55,470.9,307.575,444,2079,660,2017,857,941
3154382,449.62,311.25,470.26,308.7,436,2076,654,2029,860,944
3154384,450.34,310.725,469.14,307.725,443,2070,642,2020,856,945
3154386,450.18,311.325,470.9,308.85,443,2076,662,2031,862,945
3154388,449.62,311.025,470.18,307.5,436,2074,652,2017,857,940
3154390,450.98,312.375,471.62,308.25,452,2088,668,2024,860,946
3154392,451.06,311.775,470.18,308.55,452,2081,654,2028,861,939
3154394,450.74,312.075,469.86,308.025,449,2085,650,2022,856,940
3154396,450.74,311.85,471.7,308.7,450,2082,670,2029,857,942
3154398,450.58,311.25,469.94,307.95,447,2075,651,2022,852,939
3154400,450.1,312.75,471.86,310.35,443,2093,673,2047,856,943
3154402,449.86,311.55,471.3,308.025,440,2079,665,2022,854,941
3154404,449.54,311.55,472.58,307.125,436,2080,677,2010,852,943
3154406,449.86,312.375,470.02,307.875,439,2089,650,2021,855,946
3154408,450.42,311.1,470.9,310.725,444,2074,663,2052,863,940
3154410,449.46,312.975,470.34,309.9,436,2096,655,2044,860,938
3154412,450.58,312.15,472.34,308.7,447,2086,676,2029,859,942
3154414,450.82,311.175,470.58,310.425,448,2075,659,2050,857,937
3154416,449.54,312.075,473.94,310.425,436,2087,695,2047,862,942
3154418,449.86,312.9,471.94,308.175,439,2096,671,2023,862,941
3154420,449.78,311.325,469.86,309.225,437,2078,650,2037,859,947
3154422,449.94,312.075,473.06,311.7,439,2087,686,2062,859,944
3154424,449.86,311.7,470.58,310.35,438,2083,658,2049,862,948
3154426,449.38,311.85,470.58,307.35,433,2084,656,2016,856,941
3154428,448.82,312.3,472.9,310.5,428,2090,683,2049,863,944
3154430,449.94,311.625,469.94,309.15,439,2081,650,2037,859,940
3154432,448.98,312.375,469.78,306.15,429,2090,645,2003,858,938
3154434,450.5,312.15,471.14,310.2,444,2087,663,2047,858,948
3154436,450.34,312.45,470.9,309.45,443,2090,660,2039,858,944
3154438,449.7,310.95,471.86,307.35,435,2074,668,2014,858,944
3154440,450.58,312.375,471.14,307.875,445,2089,660,2021,861,944
3154442,450.74,311.1,470.1,308.4,445,2075,649,2028,859,941
3154444,450.26,311.325,469.3,307.575,440,2077,640,2019,857,943
3154446,449.78,311.4,470.1,306.825,434,2079,647,2010,859,941
3154448,450.82,310.35,474.18,306.375,445,2066,690,2001,860,943
