Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10815090,460.02,310.725,458.98,314.85,1265,754,1253,799,960,1036
10815092,460.1,310.425,458.66,314.55,1266,750,1250,796,960,1034
10815094,459.7,310.65,459.06,315.225,1261,752,1255,803,958,1040
10815096,459.94,311.625,458.66,314.775,1264,764,1250,799,955,1040
10815098,460.26,310.575,458.02,314.775,1268,752,1243,799,959,1035
10815100,458.98,310.575,459.22,314.7,1254,752,1256,798,959,1037
10815102,460.02,309.6,458.66,314.25,1265,742,1250,793,964,1036
10815104,460.26,310.65,459.3,315.375,1267,754,1257,805,960,1038
10815106,460.5,311.25,458.74,313.725,1270,760,1251,787,960,1040
10815108,460.5,310.2,458.66,315.225,1270,748,1250,804,960,1042
10815110,459.38,310.05,458.98,314.85,1259,747,1253,800,958,1039
10815112,460.1,309.675,458.58,314.775,1266,743,1249,799,962,1039
10815114,461.14,309.825,458.1,314.775,1278,745,1244,799,963,1039
10815116,460.34,310.275,458.58,314.85,1268,749,1249,800,961,1040
10815118,460.58,309.675,458.98,314.775,1271,743,1254,799,962,1041
10815120,460.42,311.1,459.22,315.15,1269,759,1256,803,958,1042
10815122,460.34,309.6,458.82,314.25,1268,742,1252,793,964,1037
10815124,460.34,308.85,457.94,315.525,1268,734,1242,808,963,1043
10815126,460.58,309.675,459.06,315,1271,743,1254,802,961,1044
10815128,460.98,308.55,458.82,314.1,1275,731,1251,792,964,1043
10815130,460.26,309.075,458.42,314.025,1267,737,1247,791,964,1043
10815132,459.86,310.575,458.34,315,1262,753,1245,802,964,1045
10815134,460.18,308.925,457.86,314.175,1266,735,1240,793,968,1044
10815136,460.5,309.3,458.98,314.925,1269,739,1252,801,962,1043
10815138,461.14,309.6,458.82,313.95,1276,742,1251,791,963,1042
10815140,460.58,309.6,458.9,315.3,1270,742,1251,805,964,1045
10815142,460.74,309.15,458.02,314.325,1272,737,1242,794,969,1043
10815144,460.34,309.15,459.22,315.15,1267,736,1255,803,966,1044
10815146,461.3,310.35,458.02,314.775,1277,750,1242,799,964,1042
10815148,460.42,308.925,459.78,314.7,1268,735,1261,798,966,1045
10815150,461.3,309,458.82,314.625,1278,735,1250,797,966,1044
10815152,461.54,309.525,458.66,314.625,1280,740,1249,797,966,1040
10815154,461.14,309.9,458.74,314.775,1276,744,1249,799,965,1047
10815156,461.14,309.15,458.9,314.775,1275,737,1250,798,968,1048
10815158,461.3,309.375,458.5,315.75,1277,739,1246,810,965,1047
10815160,460.58,308.625,458.58,316.05,1269,731,1247,813,967,1049
10815162,460.26,309.75,458.66,315.375,1266,743,1248,805,970,1048
10815164,461.06,309.3,458.34,316.275,1274,738,1244,815,968,1050
10815166,461.14,308.775,458.74,315.075,1274,733,1249,802,968,1048
10815168,460.5,309.675,458.82,315.225,1268,743,1250,803,967,1047
10815170,461.86,308.475,458.66,315.225,1283,729,1247,804,966,1046
10815172,460.98,307.95,458.74,315,1273,723,1249,801,970,1048
10815174,461.06,309.9,457.78,315.075,1274,745,1238,802,965,1044
10815176,461.3,308.85,459.06,315.75,1277,733,1252,809,967,1047
10815178,461.3,309.225,458.74,314.925,1277,737,1248,800,964,1048
10815180,461.54,309.525,458.82,315.3,1279,741,1249,804,964,1046
10815182,461.46,309,458.82,314.7,1278,735,1249,798,966,1048
10815184,461.7,309.45,458.26,314.775,1281,740,1243,799,963,1048
10815186,460.9,308.85,459.14,315.525,1272,733,1252,806,966,1051
10815188,461.38,309.825,458.98,315.225,1277,744,1251,803,962,1053
10815190,461.3,309.75,458.74,314.925,1276,743,1248,800,967,1053
10815192,461.86,309.675,458.74,315.375,1282,742,1247,805,966,1050
10815194,461.3,308.775,459.06,315.225,1276,732,1251,803,967,1050
10815196,461.54,308.85,458.66,314.85,1279,733,1246,799,965,1047
10815198,462.34,308.025,458.98,314.85,1287,724,1251,799,965,1049
10815200,462.02,308.25,459.46,315,1284,727,1255,801,966,1052
10815202,461.94,308.475,458.74,314.475,1283,728,1248,795,967,1050
10815204,461.7,309.225,458.74,314.7,1280,737,1248,798,965,1047
10815206,462.66,308.55,459.46,313.8,1291,730,1256,788,967,1053
10815208,462.34,308.025,458.98,315.15,1288,724,1251,802,969,1047
10815210,461.94,307.95,459.06,315.525,1283,723,1252,807,968,1051
10815212,463.06,309.15,459.54,314.475,1296,736,1257,795,964,1048
10815214,462.66,308.4,459.86,314.55,1291,728,1261,796,967,1049
10815216,462.42,308.55,459.3,314.775,1289,730,1255,798,965,1049
10815218,462.18,309.525,458.5,314.625,1286,740,1246,797,965,1049
10815220,462.74,308.625,459.3,315.45,1292,731,1255,805,966,1052
10815222,463.62,308.85,459.62,314.025,1302,732,1258,790,972,1049
10815224,463.62,308.475,459.46,314.475,1302,729,1257,795,965,1051
10815226,464.82,307.125,461.86,313.575,1315,714,1283,785,974,1053
10815228,466.98,307.2,463.22,312.3,1340,715,1298,771,973,1055
10815230,467.86,305.775,464.1,311.475,1349,698,1308,761,970,1054
10815232,470.58,304.2,464.18,309.675,1379,681,1309,742,970,1057
10815234,471.06,303.375,465.86,309.075,1384,673,1328,736,964,1054
10815236,471.3,303.075,465.14,309.15,1387,669,1320,736,964,1059
10815238,470.82,301.875,464.1,308.625,1382,656,1309,731,964,1053
10815240,469.22,302.175,463.22,307.8,1365,659,1300,721,963,1052
10815242,468.74,301.95,462.5,307.575,1360,656,1292,719,967,1051
10815244,468.5,301.725,461.78,308.7,1358,654,1284,731,966,1054
10815246,468.42,301.35,462.5,308.1,1357,650,1292,725,964,1051
10815248,468.58,301.425,462.5,308.1,1359,651,1292,725,969,1049
10815250,468.26,303,463.54,307.875,1355,668,1304,722,971,1057
10815252,468.5,302.475,462.82,307.875,1358,663,1296,722,969,1056
10815254,467.94,302.775,462.58,307.5,1353,665,1293,718,971,1054
10815256,468.1,303.375,463.78,308.25,1354,672,1307,726,970,1059
10815258,467.62,302.4,463.14,307.575,1349,662,1300,719,972,1057
10815260,467.14,301.95,464.02,309.75,1344,657,1309,743,974,1060
10815262,467.22,302.4,463.78,307.8,1345,662,1307,722,975,1061
10815264,467.46,302.625,463.78,308.625,1348,664,1307,731,975,1062
10815266,467.7,302.775,463.38,308.325,1350,666,1303,728,972,1060
10815268,467.54,302.25,463.94,308.475,1349,660,1309,729,974,1060
10815270,467.86,301.875,463.7,306.75,1352,656,1307,710,975,1061
10815272,467.7,301.725,462.66,307.35,1351,654,1296,717,972,1055
10815274,467.62,300.75,463.86,307.95,1350,644,1309,724,966,1056
10815276,466.98,301.05,463.38,306.75,1343,647,1304,710,968,1060
10815278,466.98,301.05,462.18,308.025,1343,647,1291,724,970,1058
10815280,467.22,300.9,463.06,306,1347,646,1301,701,968,1056
10815282,466.98,300.375,463.54,306.75,1344,640,1306,710,973,1065
10815284,466.58,302.025,462.5,307.35,1340,658,1296,716,971,1063
10815286,466.98,300.75,462.74,307.05,1344,644,1298,713,972,1058
10815288,466.42,300.75,463.06,308.4,1338,644,1301,728,975,1060
10815290,467.94,301.65,462.26,307.8,1354,653,1293,721,973,1059
10815292,466.66,300.6,462.9,306.525,1341,641,1300,707,973,1059
10815294,466.58,300.9,462.1,306.825,1340,645,1291,711,977,1063
10815296,466.5,300.75,462.34,306.975,1340,644,1294,712,973,1064
10815298,466.82,300.3,462.9,306,1342,639,1300,702,972,1064
10815300,467.86,302.1,463.62,306.825,1354,658,1308,710,971,1062
10815302,466.5,300.6,462.82,307.575,1339,642,1299,719,975,1058
10815304,467.3,301.725,463.7,306.225,1348,654,1309,704,973,1065
10815306,467.46,302.325,462.82,306.975,1349,661,1299,712,972,1062
10815308,467.62,301.875,463.3,307.275,1352,656,1304,715,976,1065
10815310,467.7,301.65,463.14,307.05,1352,653,1302,713,974,1061
10815312,467.54,301.95,464.98,306.375,1351,656,1323,705,971,1063
10815314,467.14,302.4,463.62,305.925,1347,661,1308,700,979,1063
10815316,467.86,302.325,462.9,307.425,1355,660,1300,717,972,1063
10815318,467.46,301.65,463.86,306.675,1350,653,1310,709,974,1063
10815320,468.34,302.775,465.06,306.675,1360,665,1324,709,972,1066
10815322,467.78,301.95,463.3,307.575,1354,657,1304,719,974,1064
10815324,468.02,302.25,463.54,307.5,1355,660,1307,718,971,1066
10815326,467.38,301.425,463.54,306.45,1349,651,1306,706,978,1067
10815328,467.78,301.2,463.22,306.225,1353,649,1302,705,973,1066
10815330,466.82,300.825,463.46,306.525,1343,644,1305,708,979,1064
10815332,466.1,300.45,464.1,306.825,1334,641,1312,711,979,1059
10815334,466.9,301.65,462.98,306.75,1343,654,1300,710,977,1061
10815336,466.9,302.475,462.58,306.9,1342,664,1295,712,977,1064
10815338,467.14,301.425,464.1,306.975,1345,652,1311,713,976,1067
10815340,466.82,301.5,462.98,307.575,1341,653,1299,720,977,1066
10815342,467.06,300.9,462.42,306.825,1343,646,1293,712,976,1066
10815344,466.5,301.65,463.14,307.725,1337,655,1300,722,975,1066
10815346,466.18,301.275,462.34,307.125,1333,651,1291,715,979,1065
10815348,466.1,301.5,462.66,307.275,1332,654,1294,718,976,1064
10815350,465.86,301.35,462.58,307.35,1330,652,1293,718,980,1067
10815352,466.18,301.425,462.66,306.9,1332,654,1294,714,979,1065
10815354,465.94,301.65,463.86,306.75,1329,656,1306,712,979,1067
10815356,466.34,302.025,463.94,307.05,1333,660,1307,715,978,1067
10815358,466.02,301.8,462.66,307.275,1330,658,1293,718,976,1066
10815360,466.66,301.425,464.34,308.1,1336,654,1310,727,980,1065
10815362,466.18,301.65,463.54,306.975,1331,656,1302,715,978,1066
10815364,466.74,302.325,463.78,307.575,1336,664,1304,722,975,1068
10815366,466.18,300.975,462.58,307.725,1330,649,1291,723,978,1066
10815368,466.58,301.425,463.46,307.2,1334,655,1300,718,976,1071
10815370,466.98,301.8,463.62,307.425,1339,658,1301,720,972,1059
10815372,466.5,301.8,463.38,306.375,1333,659,1298,709,970,1065
10815374,466.9,300.675,462.5,305.625,1337,647,1289,701,972,1067
10815376,467.06,301.35,462.98,306.675,1338,654,1294,713,966,1060
10815378,467.38,301.05,463.7,305.7,1342,651,1302,702,972,1061
10815380,467.22,300.825,463.54,305.325,1340,648,1299,698,973,1060
10815382,467.14,300.675,463.94,305.4,1339,647,1304,699,970,1066
10815384,467.46,300.6,464.58,304.35,1342,646,1310,688,969,1066
10815386,467.14,299.7,463.3,305.175,1338,636,1297,696,971,1063
10815388,466.98,299.325,464.42,304.575,1337,632,1309,690,972,1059
10815390,467.7,298.95,463.46,303.75,1345,627,1298,681,972,1060
10815392,467.38,298.875,462.42,304.2,1341,627,1287,685,971,1061
10815394,466.58,299.1,463.7,303.375,1332,629,1301,677,968,1059
10815396,466.74,298.5,464.02,303.6,1334,623,1304,679,971,1062
10815398,467.38,299.25,462.66,302.1,1341,631,1289,663,968,1059
10815400,466.9,299.7,463.86,303.225,1336,636,1302,675,966,1058
10815402,467.7,298.875,463.54,304.05,1345,627,1299,684,968,1058
10815404,467.46,299.175,463.7,303.15,1342,630,1300,675,970,1056
10815406,467.62,298.95,463.7,303.3,1344,628,1301,676,966,1057
10815408,468.34,298.5,463.14,305.25,1351,624,1294,698,962,1056
10815410,468.1,299.1,464.1,304.65,1349,630,1305,691,966,1055
10815412,467.38,299.325,462.58,306.075,1341,633,1288,707,967,1050
10815414,467.46,299.625,463.22,305.475,1342,636,1295,700,966,1051
10815416,467.7,300.15,463.78,306.15,1344,643,1301,708,959,1056
10815418,468.58,299.7,463.86,305.025,1354,637,1302,696,963,1052
10815420,467.62,299.25,464.26,305.7,1343,633,1306,704,964,1051
10815422,468.34,300.225,464.9,305.925,1351,643,1313,706,963,1056
10815424,468.42,300.075,463.94,305.925,1352,642,1303,707,961,1051
10815426,468.5,300.075,464.26,306.45,1353,642,1306,712,962,1050
10815428,468.82,300.75,464.1,307.35,1357,650,1304,723,958,1053
10815430,468.66,301.2,464.34,306.525,1355,655,1307,714,960,1057
10815432,468.9,302.1,464.42,306.225,1357,666,1308,711,958,1051
10815434,469.7,301.65,465.14,307.35,1366,660,1316,724,957,1050
10815436,469.38,302.1,464.98,307.575,1363,666,1315,727,956,1051
10815438,470.58,302.925,465.78,307.875,1376,676,1324,730,956,1053
10815440,468.9,302.775,465.7,307.125,1358,674,1323,722,956,1051
10815442,469.62,302.475,465.7,306.375,1366,671,1323,714,958,1051
10815444,469.62,302.775,466.02,306.825,1367,675,1327,719,956,1045
10815446,469.94,301.5,466.42,306.15,1370,661,1331,712,957,1048
10815448,470.42,301.8,466.18,306.9,1375,665,1329,721,959,1048
10815450,470.82,302.925,466.18,306.3,1380,677,1329,715,955,1048
10815452,470.34,303.075,466.74,306.975,1375,679,1336,722,959,1046
10815454,470.66,301.95,467.14,306.6,1379,666,1340,718,959,1047
10815456,469.7,301.425,466.74,306,1369,661,1337,712,954,1050
10815458,470.5,302.4,466.58,304.425,1377,672,1335,694,954,1044
10815460,470.18,301.95,467.06,305.25,1375,667,1340,704,954,1048
10815462,470.58,302.1,467.3,305.7,1379,669,1343,709,954,1048
10815464,470.5,301.125,467.14,306.3,1379,658,1342,715,953,1044
10815466,470.26,300.225,467.46,303.15,1377,649,1345,681,951,1036
10815468,471.14,300.525,466.66,305.025,1386,652,1337,701,951,1038
10815470,470.1,299.55,467.22,303.525,1375,640,1343,684,949,1031
10815472,470.58,300.6,468.34,304.5,1380,652,1356,695,946,1039
10815474,470.18,300.3,466.42,302.775,1377,648,1336,676,947,1039
10815476,470.98,299.25,466.66,303.75,1386,636,1339,686,946,1041
10815478,469.3,300.15,466.9,302.4,1368,647,1341,671,948,1033
10815480,469.86,299.775,467.22,302.475,1373,642,1345,671,945,1033
10815482,469.7,299.025,465.62,303.15,1372,633,1328,678,946,1032
10815484,468.82,300.225,466.18,303.075,1363,646,1334,677,947,1030
10815486,469.38,299.175,466.26,303.825,1369,634,1335,686,942,1031
10815488,469.62,299.475,466.02,303.3,1372,637,1332,679,944,1032
10815490,468.9,299.4,466.18,303.45,1364,636,1334,680,942,1029
10815492,468.74,299.55,465.22,304.125,1362,636,1324,687,943,1029
10815494,469.14,300,465.54,303.3,1367,641,1327,678,944,1027
10815496,468.26,300.975,465.86,303.675,1357,651,1331,681,941,1026
10815498,468.26,300.3,465.94,304.125,1358,644,1331,686,942,1028
10815500,469.38,300.45,465.46,303,1369,645,1327,672,938,1024
10815502,468.82,301.425,464.66,305.1,1363,655,1318,696,936,1027
10815504,469.06,300.75,465.06,304.2,1367,647,1322,685,936,1031
10815506,468.5,300.6,464.5,304.65,1360,645,1316,690,939,1024
10815508,469.22,301.35,466.34,304.2,1368,653,1337,684,939,1028
10815510,468.82,301.275,464.9,304.2,1364,652,1320,684,935,1024
10815512,468.66,300.75,465.38,306.6,1362,645,1326,710,936,1026
10815514,469.06,300.6,465.7,304.425,1366,643,1329,685,938,1024
10815516,468.58,300.45,465.7,305.625,1361,641,1330,698,939,1026
10815518,468.98,300,464.98,304.575,1365,636,1322,686,939,1026
10815520,468.82,300,465.94,304.5,1363,636,1332,685,938,1026
10815522,468.9,301.425,464.66,304.125,1365,651,1318,681,935,1023
10815524,469.22,300.975,465.46,304.275,1368,646,1327,682,936,1024
10815526,468.74,300.675,465.94,303.75,1362,642,1332,676,937,1023
10815528,469.14,300.225,466.02,304.575,1367,637,1332,684,934,1025
10815530,469.46,300.675,464.82,304.5,1371,641,1320,683,939,1020
10815532,468.9,300.75,465.86,303.375,1365,641,1331,670,935,1021
10815534,470.1,299.25,464.98,303.3,1377,625,1322,669,932,1020
10815536,470.02,299.475,465.3,303.75,1377,626,1325,674,933,1019
10815538,469.7,298.2,466.1,301.8,1373,612,1334,652,935,1016
10815540,469.86,298.875,466.02,302.475,1375,619,1333,659,933,1020
10815542,469.22,298.725,465.86,302.55,1368,617,1332,659,935,1014
10815544,470.26,298.125,465.78,302.775,1379,610,1331,661,933,1015
10815546,470.18,298.35,466.82,302.325,1379,612,1342,656,935,1017
10815548,469.3,298.5,465.7,302.175,1369,613,1330,654,934,1018
10815550,470.58,298.65,466.98,301.95,1383,615,1344,651,931,1022
10815552,470.02,298.725,467.06,302.7,1377,614,1344,659,932,1020
10815554,470.5,299.25,466.02,302.4,1382,621,1333,656,933,1018
10815556,469.86,298.8,467.38,303,1376,615,1348,661,934,1017
10815558,470.34,297.975,467.62,303.075,1380,606,1351,662,931,1021
10815560,469.78,298.575,467.22,302.625,1375,612,1347,656,930,1019
10815562,470.42,297.675,465.86,302.925,1382,602,1332,659,930,1014
10815564,470.42,298.725,465.38,302.775,1382,612,1327,657,929,1016
10815566,470.5,299.55,466.82,302.625,1383,621,1343,655,927,1018
10815568,470.34,299.175,466.58,302.175,1381,617,1341,649,931,1018
10815570,471.22,298.425,466.18,302.55,1391,608,1336,654,924,1013
10815572,470.66,298.65,467.62,301.05,1386,610,1352,637,924,1014
10815574,470.58,298.95,465.78,300.975,1384,614,1332,636,926,1013
10815576,470.58,299.025,466.74,302.25,1385,614,1343,649,925,1012
10815578,470.26,299.925,467.22,302.55,1382,624,1349,653,926,1013
10815580,471.14,300.75,466.1,302.55,1392,633,1337,653,925,1010
10815582,470.82,299.25,466.34,303.6,1388,616,1339,664,929,1012
10815584,470.58,300.525,467.3,302.475,1386,630,1350,652,927,1015
10815586,470.26,299.4,467.3,301.65,1383,618,1350,643,924,1018
10815588,470.58,300.45,467.14,302.4,1386,629,1349,651,927,1011
10815590,470.82,300.825,467.54,303.15,1388,633,1353,660,928,1013
10815592,470.5,301.125,467.14,304.125,1386,637,1350,671,925,1016
10815594,470.82,300.9,466.34,304.35,1389,634,1340,673,925,1010
10815596,470.58,300.75,468.34,303.825,1387,634,1363,667,926,1015
10815598,470.66,301.2,468.26,303.6,1388,638,1362,665,926,1013
10815600,470.34,301.35,466.98,303.9,1385,641,1348,668,924,1016
10815602,470.58,301.425,466.74,304.8,1387,642,1346,678,927,1015
10815604,470.42,300.3,467.14,303.075,1386,630,1350,661,925,1014
10815606,470.02,301.575,467.86,304.875,1381,644,1358,680,927,1014
10815608,470.5,302.1,466.9,304.5,1386,651,1347,677,926,1013
10815610,470.26,301.95,467.54,303.6,1384,648,1355,666,926,1017
10815612,469.62,301.2,466.26,303.75,1378,641,1341,670,927,1014
10815614,470.18,302.175,467.38,303.825,1383,652,1353,670,928,1013
10815616,470.18,301.5,468.74,304.05,1384,645,1368,674,925,1018
10815618,469.62,301.725,466.74,303.45,1377,648,1346,667,923,1015
10815620,470.26,301.35,467.86,304.875,1385,645,1359,684,928,1017
10815622,469.86,301.875,468.02,304.2,1380,651,1360,676,926,1017
10815624,468.74,302.175,467.06,305.25,1368,655,1350,689,926,1016
10815626,469.62,303,466.42,306.45,1378,664,1343,702,926,1015
10815628,469.46,302.175,467.78,304.5,1376,656,1358,682,927,1018
10815630,469.46,303.15,467.54,304.5,1376,667,1355,682,925,1016
10815632,469.46,302.925,466.82,305.475,1376,666,1347,693,924,1018
10815634,468.66,303.3,467.38,305.25,1368,670,1353,691,928,1019
10815636,468.9,303.45,466.98,305.025,1370,672,1349,690,923,1013
10815638,469.3,303.9,467.06,305.4,1374,677,1350,694,929,1020
10815640,469.14,304.725,466.98,305.325,1373,687,1349,694,928,1019
10815642,469.06,303.45,466.42,306.3,1372,673,1343,704,926,1018
10815644,468.9,304.35,467.3,306.225,1370,683,1353,705,932,1023
10815646,468.98,304.8,467.94,305.7,1371,688,1360,699,931,1023
10815648,468.9,303.525,467.78,304.875,1370,675,1358,690,925,1025
10815650,468.74,303.975,467.14,306.525,1369,681,1351,708,930,1026
10815652,468.74,303.825,468.26,304.95,1368,679,1363,692,930,1025
10815654,469.54,304.275,468.02,305.25,1377,685,1360,695,927,1022
10815656,469.06,304.35,468.5,305.1,1371,686,1365,695,930,1025
10815658,468.98,303.225,467.3,305.475,1370,674,1352,699,924,1019
10815660,469.54,302.925,468.1,306,1376,671,1360,705,927,1022
10815662,470.42,303.45,467.94,304.05,1385,676,1359,683,925,1017
10815664,469.62,302.025,468.26,305.7,1376,661,1362,702,929,1022
10815666,468.9,301.95,467.46,304.35,1369,660,1353,687,925,1022
10815668,470.02,302.55,467.86,304.875,1381,668,1357,693,927,1021
10815670,469.7,303.3,467.94,305.25,1377,676,1358,697,920,1021
10815672,469.3,302.7,467.62,304.8,1373,669,1354,692,926,1021
10815674,469.86,302.475,468.02,303.3,1379,667,1358,676,925,1019
10815676,468.66,302.7,468.18,305.325,1365,669,1360,698,924,1021
10815678,469.22,302.625,467.86,304.8,1371,669,1356,692,927,1022
10815680,469.62,302.55,467.38,304.5,1375,667,1351,689,926,1023
10815682,469.54,301.95,467.06,303.825,1375,661,1347,682,926,1023
10815684,469.62,301.275,467.38,304.275,1375,654,1351,686,926,1020
10815686,469.3,301.35,467.62,304.425,1372,654,1353,688,927,1020
10815688,469.86,301.425,467.38,304.35,1377,655,1350,687,927,1022
10815690,469.62,301.125,466.58,304.125,1375,651,1341,684,926,1021
10815692,469.22,301.575,466.1,303.825,1370,656,1336,680,927,1018
10815694,469.14,301.575,467.06,304.95,1369,656,1346,693,926,1022
