Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9698612,111.14,348.6,90.42,336.15,-3220,808,-3447,676,856,894
9698614,111.38,348.675,90.34,337.05,-3218,808,-3448,685,860,892
9698616,110.66,348.675,89.62,336.375,-3226,808,-3456,679,858,894
9698618,110.82,348.075,90.98,335.625,-3225,801,-3442,670,861,901
9698620,110.98,347.175,90.82,336.525,-3224,792,-3444,679,863,896
9698622,111.54,348.15,90.58,335.85,-3218,802,-3446,672,860,897
9698624,110.66,347.775,91.22,335.775,-3227,798,-3440,671,859,900
9698626,110.1,347.25,90.9,335.775,-3234,792,-3444,671,863,898
9698628,109.86,348.225,91.06,336.075,-3236,803,-3442,674,860,898
9698630,110.74,347.475,91.54,335.4,-3227,794,-3437,667,862,905
9698632,110.42,346.125,91.78,335.925,-3231,780,-3435,672,863,899
9698634,111.3,347.175,91.46,336,-3222,790,-3438,673,863,899
9698636,110.74,345.45,91.38,335.85,-3228,772,-3439,671,865,903
9698638,110.66,346.425,91.3,333.75,-3229,782,-3441,647,866,905
9698640,109.78,344.925,90.26,333.375,-3239,766,-3452,644,870,905
9698642,109.22,345.45,91.14,334.575,-3245,772,-3443,656,866,907
9698644,109.14,346.275,91.86,334.5,-3245,780,-3435,655,863,902
9698646,109.46,345.525,90.42,333.6,-3243,772,-3451,646,863,906
9698648,108.9,345.825,90.82,334.5,-3248,775,-3446,655,865,908
9698650,109.7,345.3,90.98,335.175,-3240,769,-3444,663,868,905
9698652,109.54,345.075,91.38,334.875,-3241,767,-3440,659,869,906
9698654,108.5,345.675,91.06,333.3,-3253,773,-3444,642,863,911
9698656,110.02,345.975,91.3,333.675,-3236,776,-3442,646,868,908
9698658,109.94,345.375,91.14,334.65,-3238,770,-3443,656,867,905
9698660,109.78,345.375,90.98,333.75,-3240,770,-3446,646,867,907
9698662,110.02,346.575,91.38,334.425,-3237,782,-3441,653,868,910
9698664,110.1,346.05,92.02,335.1,-3236,776,-3434,661,869,909
9698666,110.9,345.15,90.34,333.75,-3228,766,-3452,646,865,910
9698668,110.42,346.2,92.1,334.725,-3233,778,-3433,657,869,908
9698670,110.82,345.375,92.1,334.5,-3228,769,-3434,654,864,912
9698672,109.22,344.85,92.18,334.875,-3246,763,-3432,658,868,910
9698674,109.94,345.675,92.02,334.575,-3238,772,-3434,655,870,912
9698676,109.54,346.725,92.18,333.975,-3242,783,-3433,648,870,913
9698678,110.42,345.675,92.34,333.75,-3233,772,-3430,645,871,911
9698680,110.18,345.375,92.5,334.5,-3235,768,-3429,654,872,910
9698682,110.26,345.75,92.42,335.025,-3234,772,-3429,660,871,908
9698684,110.66,345.6,91.86,333.675,-3229,771,-3435,644,872,910
9698686,110.1,345.45,91.62,334.425,-3235,769,-3437,653,870,913
9698688,110.1,344.625,92.66,333.3,-3235,760,-3426,641,877,915
9698690,110.1,345.6,92.1,333,-3234,771,-3432,637,870,915
9698692,110.34,344.325,92.26,332.925,-3232,757,-3430,636,878,915
9698694,110.18,345.15,92.42,334.725,-3234,766,-3428,656,878,911
9698696,110.34,345.9,92.5,332.4,-3232,774,-3427,630,876,919
9698698,110.42,345,92.1,333.825,-3231,764,-3431,646,878,915
9698700,110.5,345.075,91.94,333.15,-3230,765,-3433,639,876,915
9698702,109.3,345,91.46,332.475,-3243,765,-3438,632,882,921
9698704,110.1,344.7,91.78,331.575,-3234,762,-3435,622,877,919
9698706,109.46,344.325,91.94,332.175,-3240,758,-3432,628,883,918
9698708,109.94,343.725,91.3,331.65,-3235,751,-3439,623,880,920
9698710,110.1,344.175,92.74,332.55,-3233,756,-3423,632,876,917
9698712,110.42,344.175,93.14,331.875,-3230,756,-3419,625,876,922
9698714,109.54,344.1,92.74,332.925,-3239,756,-3422,637,881,923
9698716,109.94,345.675,92.5,332.475,-3234,772,-3425,632,878,923
9698718,109.54,345.975,91.94,333.3,-3238,776,-3430,641,878,922
9698720,109.78,344.175,92.1,332.55,-3235,756,-3429,633,879,924
9698722,109.78,344.175,93.14,332.4,-3235,757,-3418,632,881,924
9698724,109.86,344.7,92.58,332.925,-3234,762,-3423,637,877,928
9698726,109.38,345.525,92.9,332.4,-3239,772,-3420,631,881,923
9698728,109.7,345.225,93.06,334.95,-3235,768,-3417,659,881,925
9698730,109.3,345.075,93.3,333,-3239,767,-3415,638,882,923
9698732,109.78,344.475,93.78,333.15,-3233,760,-3409,640,881,929
9698734,109.46,345.9,93.22,332.7,-3236,776,-3415,636,880,930
9698736,109.22,344.625,93.46,332.625,-3239,762,-3413,634,881,928
9698738,109.38,345.15,93.06,333.15,-3237,768,-3416,641,882,933
9698740,109.3,345.15,92.58,332.7,-3239,768,-3422,636,882,932
9698742,109.46,344.775,93.06,333.3,-3237,764,-3416,642,878,927
9698744,109.22,345,91.86,333.525,-3239,766,-3429,645,882,935
9698746,109.7,345.825,93.38,331.875,-3233,776,-3413,627,879,934
9698748,108.5,345,92.02,332.55,-3246,767,-3427,635,885,933
9698750,108.74,344.325,92.58,332.175,-3243,760,-3421,631,885,933
9698752,108.9,344.85,92.74,333.525,-3242,766,-3419,646,885,937
9698754,108.98,344.025,92.58,333.15,-3240,757,-3420,642,885,938
9698756,108.58,344.25,92.18,333.075,-3245,759,-3425,641,887,939
9698758,108.66,345.075,92.58,332.625,-3244,768,-3420,636,884,940
9698760,108.66,344.1,92.66,333.075,-3243,758,-3419,641,885,936
9698762,108.66,344.625,91.62,332.025,-3243,763,-3430,630,885,938
9698764,109.06,344.325,93.22,332.85,-3238,761,-3412,638,885,938
9698766,108.66,344.475,92.9,333,-3243,762,-3415,640,882,939
9698768,109.14,345,93.54,332.1,-3238,768,-3410,630,883,939
9698770,108.5,344.55,93.14,332.325,-3245,763,-3414,632,886,940
9698772,108.42,345.15,92.9,332.7,-3245,769,-3416,636,883,940
9698774,108.82,344.1,92.74,332.325,-3242,758,-3418,633,885,935
9698776,108.42,344.325,92.66,331.275,-3246,761,-3419,622,886,942
9698778,108.58,344.325,92.58,332.325,-3245,761,-3420,633,883,940
9698780,108.18,344.25,93.3,331.575,-3249,760,-3412,625,888,942
9698782,108.82,344.925,92.9,331.575,-3242,767,-3417,625,883,942
9698784,108.82,344.325,92.82,332.85,-3242,760,-3417,639,885,947
9698786,108.02,344.4,92.82,331.95,-3251,762,-3418,629,888,941
9698788,107.94,344.4,92.18,332.475,-3251,762,-3424,634,890,947
9698790,108.26,344.625,91.62,333.075,-3248,764,-3430,641,889,944
9698792,108.1,344.25,93.06,332.1,-3250,760,-3414,630,890,941
9698794,108.26,344.475,92.42,332.025,-3248,762,-3422,630,891,948
9698796,108.1,344.175,92.1,332.325,-3249,759,-3425,633,894,948
9698798,107.7,344.325,92.74,332.475,-3254,760,-3418,634,890,948
9698800,108.02,344.925,91.94,331.575,-3250,766,-3427,624,894,951
9698802,108.1,345.225,91.94,331.2,-3250,770,-3428,620,893,947
9698804,107.78,343.275,92.26,332.1,-3253,748,-3423,630,891,951
9698806,107.86,344.175,92.66,331.425,-3253,758,-3420,622,889,949
9698808,107.78,343.65,91.7,330.825,-3253,753,-3431,616,894,956
9698810,108.26,344.25,91.86,331.575,-3248,759,-3429,624,895,955
9698812,108.18,343.5,92.34,331.275,-3250,750,-3423,621,894,950
9698814,108.5,344.4,92.1,331.725,-3246,761,-3426,625,893,953
9698816,108.02,344.475,92.58,331.8,-3252,761,-3421,627,895,951
9698818,108.26,343.95,92.74,330.3,-3249,755,-3420,610,898,953
9698820,107.86,342.9,92.42,330.075,-3253,744,-3424,607,896,956
9698822,108.18,344.925,92.5,331.65,-3250,766,-3422,624,897,955
9698824,108.18,343.95,92.26,331.125,-3250,755,-3425,618,896,954
9698826,108.02,343.35,91.54,330.15,-3252,749,-3433,608,896,960
9698828,108.1,343.275,92.9,331.2,-3252,747,-3419,619,896,955
9698830,107.62,343.65,92.02,330.075,-3257,751,-3429,607,898,956
9698832,107.78,343.2,92.1,330.975,-3256,747,-3428,616,897,957
9698834,107.7,343.5,92.9,331.275,-3256,749,-3419,619,898,955
9698836,107.7,343.5,92.1,330.825,-3257,749,-3428,614,898,961
9698838,107.86,343.125,92.58,329.625,-3255,745,-3423,601,899,956
9698840,107.94,343.425,92.34,330.675,-3254,749,-3425,612,894,961
9698842,107.46,343.95,92.18,330.75,-3260,754,-3427,614,893,959
9698844,107.46,342.9,92.9,330.825,-3259,743,-3420,614,898,960
9698846,108.26,344.025,92.82,330.825,-3252,755,-3421,613,898,961
9698848,107.94,343.8,92.66,331.05,-3255,752,-3423,617,901,962
9698850,108.34,344.1,92.66,331.875,-3251,756,-3423,626,901,962
9698852,107.7,343.35,92.74,331.2,-3258,747,-3422,618,900,961
9698854,108.18,345.225,92.98,331.2,-3252,768,-3419,618,900,961
9698856,108.34,343.725,93.06,331.65,-3251,751,-3419,622,901,965
9698858,108.58,344.925,94.34,331.05,-3248,764,-3405,616,899,963
9698860,110.5,343.5,96.02,331.875,-3228,748,-3386,624,903,965
9698862,115.7,343.275,100.66,330.675,-3171,745,-3337,610,897,958
9698864,121.86,339.9,105.78,329.7,-3105,706,-3282,598,903,960
9698866,128.58,336.825,115.38,325.575,-3034,671,-3179,551,897,965
9698868,138.1,332.625,121.06,322.125,-2932,623,-3119,512,888,967
9698870,145.22,328.8,129.7,319.35,-2856,579,-3026,480,894,968
9698872,152.82,326.7,135.62,316.2,-2775,555,-2963,444,895,964
9698874,159.06,325.425,139.78,312.6,-2708,540,-2919,404,893,960
9698876,163.3,323.925,144.42,311.55,-2662,523,-2869,391,899,958
9698878,166.26,324.45,146.34,311.775,-2630,528,-2848,393,894,958
9698880,169.54,325.125,149.7,312.9,-2595,534,-2812,404,889,963
9698882,172.18,324.15,150.9,312.45,-2566,523,-2799,400,895,963
9698884,173.54,324.525,150.98,312.525,-2551,527,-2798,400,898,960
9698886,174.18,323.175,152.98,313.275,-2545,512,-2777,408,898,961
9698888,175.38,322.875,154.5,315.3,-2532,508,-2759,430,901,964
9698890,175.22,321.075,153.38,315.525,-2535,489,-2772,433,902,966
9698892,176.02,320.7,154.5,315.375,-2526,485,-2760,431,902,969
9698894,175.54,320.025,155.54,315.6,-2531,477,-2748,433,904,966
9698896,175.14,321.075,155.38,313.125,-2535,489,-2750,405,904,964
9698898,175.22,320.625,155.22,313.65,-2535,484,-2752,412,905,967
9698900,174.9,320.475,155.86,313.95,-2538,482,-2745,415,906,967
9698902,174.98,321.75,155.14,314.55,-2537,496,-2752,421,904,967
9698904,174.98,319.95,155.38,314.925,-2537,476,-2750,426,903,970
9698906,175.14,320.1,154.98,314.475,-2536,478,-2754,420,905,971
9698908,174.26,318.15,155.46,315,-2545,457,-2749,427,906,972
9698910,174.66,318.675,155.22,315.15,-2541,462,-2751,428,905,972
9698912,175.14,319.05,155.78,313.95,-2535,466,-2746,415,904,969
9698914,175.06,318.075,155.94,315.975,-2537,456,-2744,437,906,972
9698916,175.06,319.275,155.38,314.7,-2537,469,-2750,423,906,975
9698918,174.9,318.975,157.22,314.475,-2539,466,-2730,420,904,974
9698920,174.9,318.525,155.46,314.175,-2538,460,-2750,417,905,976
9698922,175.46,318.3,156.18,314.475,-2533,458,-2741,420,904,973
9698924,174.9,318.3,155.94,313.125,-2538,458,-2745,406,906,973
9698926,174.58,317.1,156.02,312.225,-2542,445,-2744,396,906,972
9698928,174.42,318.375,156.18,314.625,-2544,460,-2742,422,906,977
9698930,175.14,317.85,156.1,313.8,-2536,453,-2743,413,907,973
9698932,174.1,317.7,156.66,314.25,-2548,452,-2737,418,906,973
9698934,174.66,318.675,155.62,315.075,-2541,462,-2747,428,905,979
9698936,175.22,318.525,156.9,314.475,-2535,461,-2734,420,904,976
9698938,175.38,318.675,156.74,315.45,-2533,462,-2735,431,908,978
9698940,174.82,318.375,156.66,313.575,-2539,459,-2736,411,906,978
9698942,174.66,318.075,156.58,314.1,-2541,456,-2737,416,905,973
9698944,174.9,318.3,156.9,311.925,-2538,458,-2734,393,906,975
9698946,174.42,317.25,156.42,314.175,-2543,447,-2738,417,907,979
9698948,174.42,317.7,156.74,313.8,-2543,452,-2735,413,908,979
9698950,174.98,317.85,157.62,313.725,-2536,454,-2725,412,909,977
9698952,174.74,317.1,156.26,314.325,-2540,445,-2740,419,909,980
9698954,174.34,317.625,157.38,314.7,-2543,451,-2727,423,910,981
9698956,174.42,316.8,156.9,313.425,-2543,442,-2732,409,912,979
9698958,174.74,316.5,156.26,314.25,-2539,439,-2739,418,910,981
9698960,174.9,317.325,156.98,314.325,-2537,447,-2731,419,909,977
9698962,174.58,317.25,156.58,312.225,-2540,447,-2735,396,909,975
9698964,174.98,317.4,157.06,314.775,-2536,448,-2730,424,910,982
9698966,175.3,317.625,157.46,314.925,-2532,451,-2725,426,909,977
9698968,174.34,317.55,156.34,313.35,-2542,451,-2737,408,908,977
9698970,174.82,316.575,156.18,312.375,-2537,440,-2739,398,911,979
9698972,173.94,316.35,157.3,314.325,-2546,437,-2726,419,913,980
9698974,174.18,317.175,155.94,312.75,-2544,447,-2741,402,911,978
9698976,174.66,317.1,156.18,313.95,-2538,446,-2738,415,912,984
9698978,174.42,317.475,157.54,314.325,-2540,450,-2723,419,912,981
9698980,174.42,317.1,157.46,312,-2541,446,-2725,394,912,979
9698982,173.86,315.825,157.22,313.8,-2546,432,-2727,413,908,982
9698984,174.18,315.525,157.94,314.775,-2543,429,-2718,424,914,984
9698986,174.18,315.525,156.1,312.375,-2543,429,-2739,398,914,980
9698988,174.66,315.75,157.78,313.65,-2538,431,-2721,412,916,990
9698990,174.42,315.75,158.42,315.075,-2540,431,-2713,427,915,988
9698992,174.34,316.725,158.26,311.175,-2541,441,-2715,385,912,990
9698994,174.98,316.35,157.3,313.95,-2534,438,-2725,415,916,989
9698996,173.54,316.125,158.02,315.225,-2549,436,-2717,429,918,990
9698998,174.34,316.35,157.06,314.325,-2540,438,-2728,419,920,992
9699000,174.42,316.575,157.54,315.6,-2540,440,-2722,433,920,992
9699002,173.94,316.725,158.18,314.1,-2545,442,-2716,416,918,985
9699004,174.42,316.8,157.62,314.925,-2540,442,-2722,426,919,993
9699006,174.9,315.9,157.06,315.3,-2535,433,-2728,430,917,994
9699008,174.58,316.125,157.86,313.5,-2538,435,-2719,410,917,990
9699010,174.34,316.575,157.38,314.4,-2541,440,-2725,420,917,994
9699012,174.42,316.575,158.1,313.725,-2540,440,-2717,413,920,998
9699014,174.9,316.2,158.18,315.225,-2535,436,-2716,429,920,994
9699016,174.82,317.7,159.62,315,-2536,453,-2700,426,919,996
9699018,178.98,317.775,163.7,315.675,-2491,452,-2656,433,922,1000
9699020,184.82,318.15,170.02,315.3,-2428,456,-2588,427,917,998
9699022,193.54,319.05,178.58,316.8,-2333,464,-2496,442,919,1000
9699024,207.3,320.475,192.5,317.625,-2185,476,-2345,448,924,1004
9699026,222.1,320.025,207.7,318.225,-2025,468,-2181,451,917,1008
9699028,238.34,321.825,223.14,317.7,-1850,484,-2014,442,921,1005
9699030,255.3,324.675,240.5,317.925,-1666,512,-1828,441,921,1008
9699032,270.58,326.4,255.54,315.975,-1502,527,-1666,416,923,1012
9699034,285.86,328.275,269.94,317.1,-1337,544,-1510,426,923,1017
9699036,299.06,330.6,282.42,317.775,-1194,567,-1376,431,929,1012
9699038,310.26,331.65,294.02,319.35,-1074,576,-1250,445,922,1015
9699040,321.78,333.225,303.06,321.225,-949,591,-1153,463,920,1016
9699042,329.86,334.8,312.18,322.35,-863,606,-1054,474,924,1018
9699044,338.18,333.975,317.86,323.7,-773,596,-993,487,934,1013
9699046,341.06,337.575,321.7,324.6,-741,634,-952,496,924,1013
9699048,344.42,336.45,322.42,325.95,-705,621,-944,511,931,1011
9699050,345.78,336.525,322.82,326.4,-690,621,-939,515,932,1016
9699052,345.3,333.525,322.34,325.875,-696,588,-944,510,936,1016
9699054,345.38,331.95,322.9,325.95,-695,571,-938,510,935,1018
9699056,345.62,329.625,322.66,325.65,-693,546,-941,507,937,1018
9699058,345.94,329.475,322.74,325.95,-689,544,-940,511,936,1019
9699060,345.62,328.5,323.06,325.65,-693,533,-937,508,935,1016
9699062,345.7,328.35,324.5,325.65,-693,532,-921,507,937,1013
9699064,345.3,328.275,325.7,326.1,-697,531,-909,512,930,1016
9699066,346.1,327.9,325.7,325.95,-688,527,-908,510,935,1014
9699068,346.02,328.2,325.46,325.5,-689,530,-911,505,931,1019
9699070,345.86,327.75,324.58,325.95,-692,525,-921,510,936,1019
9699072,345.94,328.125,324.9,325.725,-691,530,-918,507,936,1016
9699074,345.7,327.375,324.26,325.275,-693,521,-924,503,935,1019
9699076,345.22,327.975,325.62,325.575,-699,528,-910,506,935,1021
9699078,345.54,328.05,326.98,325.05,-695,529,-896,500,932,1019
9699080,346.02,326.25,325.62,325.875,-691,509,-911,510,937,1017
9699082,346.58,326.475,325.86,324.825,-685,512,-908,498,937,1022
9699084,346.9,326.325,326.18,325.575,-681,510,-904,506,940,1025
9699086,345.94,325.95,326.5,325.2,-692,506,-902,502,936,1021
9699088,346.26,326.475,326.26,324.675,-688,511,-904,497,941,1024
9699090,345.3,326.475,326.5,325.65,-699,512,-901,507,941,1023
9699092,345.06,325.65,325.3,325.2,-701,503,-914,503,943,1022
9699094,345.3,325.725,326.5,324.825,-699,504,-902,498,943,1025
9699096,344.5,324.825,324.74,324.225,-708,495,-921,492,948,1026
9699098,344.1,324.45,326.1,324.675,-713,490,-906,497,950,1027
9699100,344.66,325.5,325.54,323.925,-707,502,-913,489,946,1027
9699102,343.46,324.75,324.74,324.675,-720,494,-922,498,945,1026
9699104,343.94,323.7,325.7,324.15,-715,482,-912,491,946,1028
9699106,343.62,324.6,325.06,324.15,-719,493,-919,492,947,1026
9699108,343.94,325.5,325.22,324.15,-715,503,-917,492,944,1031
9699110,342.82,322.95,324.9,324.525,-728,475,-920,497,947,1028
9699112,342.34,324.45,323.94,324,-733,492,-931,491,950,1029
9699114,342.98,323.85,324.18,323.325,-726,485,-928,484,947,1032
9699116,343.94,324.3,325.7,323.7,-716,490,-912,487,948,1035
9699118,342.58,323.25,325.22,324.675,-730,479,-917,499,953,1031
9699120,342.34,323.625,325.38,323.1,-733,483,-916,481,952,1034
9699122,342.82,323.475,325.78,324.525,-728,482,-912,497,951,1035
9699124,342.58,324,326.26,323.85,-731,487,-907,490,951,1034
9699126,342.26,323.7,326.26,324,-734,485,-907,492,951,1039
9699128,342.58,323.4,327.06,323.7,-732,481,-898,488,954,1038
9699130,342.98,323.25,326.34,323.85,-728,480,-907,491,952,1036
9699132,341.86,322.95,326.98,323.475,-740,477,-900,486,951,1037
9699134,342.1,322.575,327.38,322.575,-737,473,-896,476,953,1038
9699136,342.66,323.1,327.46,323.4,-731,479,-894,485,954,1038
9699138,342.26,323.175,327.7,322.65,-735,480,-892,478,951,1041
9699140,341.94,322.65,327.62,321.975,-740,474,-894,470,952,1046
9699142,342.66,322.2,327.22,322.65,-732,470,-898,478,951,1045
9699144,342.9,321.9,327.38,322.05,-729,466,-896,471,954,1045
9699146,342.34,322.575,327.46,321.75,-735,474,-895,469,956,1046
9699148,341.86,321.6,328.5,321.675,-740,464,-884,467,959,1046
9699150,342.66,320.925,327.46,321,-732,457,-895,461,961,1046
9699152,342.66,321,327.38,321.375,-731,457,-896,465,961,1047
9699154,341.94,320.025,326.74,320.625,-739,447,-902,457,955,1050
9699156,342.02,320.475,327.06,321.3,-738,452,-899,464,956,1044
9699158,343.22,319.275,327.06,320.925,-725,439,-899,460,959,1043
9699160,342.58,319.95,327.46,320.325,-732,446,-895,454,957,1044
9699162,342.5,319.65,327.62,321,-732,443,-893,462,959,1046
9699164,342.74,319.65,327.86,320.7,-730,443,-890,459,956,1048
9699166,342.02,319.425,327.86,320.7,-738,442,-890,459,957,1045
9699168,342.18,319.65,327.78,319.725,-736,444,-891,448,957,1046
9699170,342.74,319.65,327.78,320.25,-730,445,-891,454,959,1049
9699172,343.14,319.575,327.62,321.3,-726,444,-892,466,954,1046
9699174,342.5,319.95,328.26,320.475,-732,448,-885,457,960,1046
9699176,342.9,319.95,328.1,321,-727,448,-887,463,959,1049
9699178,342.1,320.25,327.62,320.325,-735,452,-892,456,957,1053
9699180,342.58,320.85,327.7,320.1,-730,459,-890,454,963,1048
9699182,343.06,320.775,327.86,321.15,-725,458,-888,465,965,1050
9699184,342.26,320.475,328.1,321.225,-733,455,-886,467,964,1054
9699186,342.34,321.15,328.5,321,-732,463,-881,465,965,1052
9699188,342.82,320.775,328.9,322.05,-726,458,-876,476,967,1057
9699190,342.58,321.75,328.42,322.8,-729,470,-881,484,969,1059
9699192,343.14,321.675,328.66,321.675,-723,469,-878,472,971,1057
9699194,342.98,321.825,329.54,321.75,-724,472,-869,474,970,1057
9699196,342.58,321.975,328.66,321.825,-728,473,-878,475,972,1060
9699198,342.66,321.675,328.9,323.325,-727,471,-875,492,970,1061
9699200,343.3,321.375,329.62,322.05,-720,467,-867,478,971,1059
9699202,342.82,322.05,330.18,321.15,-725,475,-861,468,971,1056
9699204,343.7,321.3,329.46,321.3,-716,467,-869,470,971,1060
9699206,342.82,321.15,328.9,321.525,-725,467,-875,473,970,1061
9699208,342.9,321.45,329.22,320.1,-724,470,-871,458,970,1055
9699210,343.3,320.7,329.94,322.35,-720,462,-864,483,972,1058
9699212,342.74,321.9,328.9,322.275,-725,475,-874,482,970,1061
9699214,343.14,321.225,329.54,321,-721,468,-868,469,971,1063
9699216,342.82,321.15,328.66,320.925,-725,467,-877,468,970,1063
9699218,343.06,319.875,329.3,320.85,-722,454,-870,467,974,1058
9699220,342.74,320.25,328.82,319.125,-726,458,-876,449,969,1059
9699222,342.9,320.85,329.22,321.075,-724,465,-871,471,972,1062
9699224,342.82,319.725,329.38,319.05,-725,453,-870,449,973,1059
9699226,342.26,320.55,329.94,320.175,-731,462,-864,461,970,1060
9699228,342.98,319.65,328.42,321,-723,452,-880,470,973,1060
9699230,342.26,319.275,328.18,318.825,-731,448,-883,446,972,1067
9699232,342.58,320.475,328.66,318,-728,461,-878,438,973,1061
9699234,341.7,319.95,327.94,320.1,-738,456,-886,461,972,1057
9699236,341.46,319.875,328.02,319.95,-740,455,-885,458,973,1067
9699238,342.18,319.5,327.7,317.325,-733,451,-890,430,971,1071
9699240,341.94,319.2,326.98,318.825,-735,448,-897,446,973,1070
9699242,340.98,319.275,328.02,320.925,-747,448,-885,469,973,1066
9699244,340.5,318.375,326.66,318.375,-751,438,-901,441,979,1074
9699246,341.06,317.925,326.66,318.525,-747,433,-902,443,978,1067
9699248,340.26,318.225,327.14,318.975,-755,436,-897,447,981,1071
9699250,339.62,318.975,326.9,318.075,-763,444,-900,437,983,1074
9699252,339.7,319.125,326.74,317.85,-762,446,-902,435,977,1070
