Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5792860,455.22,338.025,466.66,310.95,207,1582,300,1274,1494,1964
5792862,454.98,339.675,467.14,310.575,206,1600,305,1270,1490,1961
5792864,455.46,339.225,466.9,310.425,211,1594,302,1269,1493,1961
5792866,455.94,338.325,467.54,310.2,215,1584,308,1266,1494,1963
5792868,455.86,336.825,467.38,309.9,212,1568,306,1262,1493,1960
5792870,455.86,338.325,466.74,310.125,214,1584,300,1266,1493,1958
5792872,455.86,337.275,467.54,309.975,213,1573,308,1263,1498,1962
5792874,455.86,336.45,467.06,309.825,212,1564,302,1263,1493,1957
5792876,456.1,336.9,467.3,309.975,215,1568,305,1264,1490,1960
5792878,456.34,336.6,467.78,310.05,217,1565,310,1264,1494,1961
5792880,456.58,336.375,467.46,309.45,220,1562,306,1258,1494,1958
5792882,456.42,336.375,467.46,310.35,218,1562,308,1267,1496,1958
5792884,457.06,336.45,467.94,310.05,225,1562,312,1263,1500,1962
5792886,456.34,336.225,468.02,309.6,218,1560,313,1258,1496,1957
5792888,456.5,337.575,467.3,310.5,220,1575,307,1268,1488,1959
5792890,456.58,337.275,467.78,310.425,221,1572,312,1268,1488,1962
5792892,456.18,336.975,467.7,310.2,217,1568,310,1265,1492,1953
5792894,456.42,338.1,467.38,310.875,221,1580,308,1272,1486,1953
5792896,456.42,339.075,467.94,310.95,222,1591,314,1272,1487,1955
5792898,457.14,338.775,467.46,310.425,230,1587,309,1267,1481,1954
5792900,456.42,339.3,467.46,310.125,222,1594,309,1264,1484,1953
5792902,456.5,339.675,467.62,310.575,223,1598,311,1269,1491,1953
5792904,456.98,339.525,467.54,310.5,229,1595,310,1268,1483,1953
5792906,456.98,340.275,467.86,311.4,230,1604,315,1278,1483,1951
5792908,456.66,339.825,468.26,310.8,226,1599,318,1271,1486,1953
5792910,456.58,339.825,467.62,311.175,225,1599,312,1275,1485,1951
5792912,456.9,339.45,468.1,311.025,228,1595,317,1273,1480,1951
5792914,456.98,340.275,467.62,311.325,230,1604,312,1277,1484,1949
5792916,457.3,340.575,467.38,311.625,234,1606,310,1281,1484,1948
5792918,456.58,340.125,468.1,312,226,1603,318,1284,1480,1950
5792920,456.74,340.575,468.5,311.175,228,1607,322,1275,1486,1951
5792922,457.06,340.275,467.86,312.3,232,1604,316,1287,1484,1947
5792924,456.66,340.725,468.34,311.625,228,1609,321,1280,1483,1952
5792926,457.38,340.5,468.18,311.25,235,1606,319,1276,1484,1949
5792928,456.98,341.025,468.1,311.625,232,1612,318,1280,1482,1948
5792930,457.94,340.875,467.86,312.15,241,1610,316,1286,1484,1948
5792932,457.3,340.65,467.62,311.775,235,1608,314,1282,1485,1948
5792934,457.3,340.725,468.18,311.55,235,1609,319,1280,1479,1949
5792936,457.38,340.65,467.78,311.475,236,1608,315,1279,1484,1947
5792938,457.06,340.95,467.78,311.775,232,1612,316,1283,1482,1947
5792940,456.98,340.05,467.62,311.925,230,1602,314,1285,1484,1946
5792942,456.58,340.575,467.94,312.15,227,1608,317,1287,1484,1948
5792944,456.98,339,467.94,311.925,229,1591,317,1285,1481,1946
5792946,457.14,340.35,467.46,312.075,232,1605,312,1286,1481,1945
5792948,456.26,340.65,466.82,312.075,223,1609,306,1286,1483,1944
5792950,456.26,339.675,467.46,312.375,223,1599,312,1289,1482,1946
5792952,456.66,340.275,467.38,311.7,227,1604,311,1282,1480,1944
5792954,455.62,340.125,466.98,312.15,216,1603,306,1287,1476,1945
5792956,456.02,339.75,466.82,311.625,220,1599,305,1281,1483,1948
5792958,455.78,339.525,467.14,311.7,217,1596,308,1281,1481,1947
5792960,456.1,339.3,466.9,311.7,220,1594,305,1282,1480,1947
5792962,456.34,339.75,467.22,311.925,223,1598,308,1283,1480,1946
5792964,456.02,340.35,466.9,312.075,220,1605,305,1286,1480,1948
5792966,455.3,339.825,466.82,312.3,211,1599,304,1287,1481,1944
5792968,456.18,339.675,466.98,311.325,220,1597,305,1277,1481,1945
5792970,455.46,340.425,467.3,311.775,213,1605,308,1280,1479,1947
5792972,455.46,339.9,466.82,311.775,212,1599,303,1281,1480,1946
5792974,455.54,340.2,466.74,311.925,212,1602,302,1282,1482,1945
5792976,455.62,339.9,466.74,311.55,214,1599,301,1278,1477,1950
5792978,455.46,339.15,467.06,312,210,1590,304,1282,1482,1947
5792980,455.46,339.75,466.9,312.3,211,1596,303,1285,1486,1951
5792982,455.62,340.125,466.74,312,212,1599,300,1281,1481,1948
5792984,455.86,339.225,466.74,311.925,214,1590,300,1281,1477,1950
5792986,455.38,339.675,466.42,311.85,208,1594,296,1280,1485,1951
5792988,455.38,340.125,465.78,312.375,209,1600,290,1286,1481,1947
5792990,455.86,340.275,466.82,312.825,213,1600,300,1289,1481,1949
5792992,455.78,339.975,466.58,312.375,212,1596,297,1285,1482,1948
5792994,456.1,340.425,466.34,312.225,215,1601,294,1283,1479,1950
5792996,455.3,339.6,466.42,312.075,206,1592,295,1281,1478,1951
5792998,455.78,340.05,466.5,311.775,211,1596,294,1277,1482,1955
5793000,456.02,339.45,466.5,312,213,1590,295,1279,1479,1949
5793002,456.02,339.225,466.42,312,212,1587,293,1279,1478,1951
5793004,455.22,339.15,466.74,311.85,202,1587,296,1277,1480,1952
5793006,455.06,339.45,466.42,311.7,201,1590,292,1275,1481,1950
5793008,456.1,339.375,466.74,311.25,212,1588,295,1270,1475,1952
5793010,455.7,339.825,466.34,311.475,208,1592,291,1273,1484,1953
5793012,456.26,339.675,466.74,311.7,214,1591,295,1275,1482,1955
5793014,456.42,339.825,467.06,311.7,215,1592,297,1274,1478,1952
5793016,456.34,339.675,466.5,311.775,213,1590,292,1276,1481,1952
5793018,457.14,339.375,466.58,312,221,1585,293,1277,1485,1953
5793020,456.1,339.675,466.82,312,211,1590,295,1278,1483,1952
5793022,456.26,340.275,467.3,311.85,212,1597,300,1275,1482,1949
5793024,457.06,339.825,467.22,312.225,220,1591,299,1279,1483,1957
5793026,456.9,340.125,467.54,311.775,219,1593,302,1273,1482,1956
5793028,457.22,339.825,467.54,311.925,222,1590,302,1275,1482,1957
5793030,457.22,340.35,467.86,311.85,223,1596,306,1274,1480,1960
5793032,457.46,340.95,467.14,312.3,226,1602,298,1279,1483,1957
5793034,457.14,339.3,467.06,312.3,221,1584,298,1279,1481,1957
5793036,457.94,339,468.02,311.55,230,1580,308,1270,1480,1962
5793038,457.22,340.95,467.46,311.85,225,1602,302,1274,1484,1953
5793040,457.38,339.675,467.54,312.675,225,1588,304,1283,1486,1958
5793042,457.38,340.5,468.02,312,226,1597,309,1275,1484,1960
5793044,456.98,341.175,468.18,312.675,223,1605,311,1282,1486,1962
5793046,457.3,340.95,468.18,312.15,226,1602,312,1277,1487,1963
5793048,457.62,340.725,468.42,312,229,1600,314,1275,1486,1967
5793050,457.46,341.25,468.82,312.375,229,1605,319,1279,1484,1964
5793052,457.7,341.625,468.02,312.075,232,1609,310,1277,1486,1964
5793054,458.34,341.325,468.34,312.825,239,1606,315,1285,1487,1964
5793056,458.26,341.775,468.82,312.825,238,1610,320,1284,1488,1968
5793058,458.26,340.95,468.58,312.525,239,1602,318,1282,1486,1969
5793060,458.42,340.725,468.74,312.6,240,1599,320,1283,1489,1968
5793062,457.86,341.325,468.98,312.075,235,1607,323,1277,1485,1970
5793064,458.26,341.25,468.66,312,240,1606,319,1277,1489,1971
5793066,458.74,341.1,468.18,312.3,246,1604,316,1281,1489,1971
5793068,457.54,341.175,468.82,312.15,233,1607,323,1278,1490,1971
5793070,458.58,341.625,468.74,311.925,246,1610,322,1277,1495,1971
5793072,458.58,340.875,468.5,312.15,245,1603,320,1280,1490,1972
5793074,458.5,340.725,468.98,311.85,245,1602,325,1277,1490,1971
5793076,458.98,341.025,468.5,311.55,250,1605,320,1273,1490,1972
5793078,458.74,340.425,468.98,311.625,247,1599,326,1275,1490,1976
5793080,458.34,340.8,468.98,311.85,244,1604,326,1277,1493,1976
5793082,458.42,341.25,468.58,311.85,245,1609,322,1279,1496,1977
5793084,458.5,340.575,468.66,311.7,245,1602,323,1277,1499,1976
5793086,457.78,341.4,469.06,311.7,239,1612,328,1277,1497,1975
5793088,458.34,341.55,468.66,311.7,246,1613,324,1278,1497,1977
5793090,457.86,341.175,468.74,311.7,241,1610,325,1278,1497,1978
5793092,458.26,340.5,468.18,311.775,244,1602,320,1279,1494,1981
5793094,459.38,339.675,468.66,311.55,256,1592,325,1277,1496,1979
5793096,458.66,339.975,468.58,311.025,249,1596,324,1270,1496,1979
5793098,459.14,339.45,468.1,311.25,254,1590,320,1274,1499,1977
5793100,457.94,339.975,468.58,310.95,242,1597,324,1270,1497,1982
5793102,458.82,339,468.34,310.95,250,1585,322,1270,1498,1982
5793104,458.82,338.4,468.34,310.275,250,1579,322,1263,1500,1984
5793106,458.1,337.425,467.7,310.125,242,1569,315,1262,1501,1986
5793108,458.42,337.725,467.94,310.35,245,1572,318,1264,1505,1984
5793110,459.22,336.675,467.86,309,253,1560,315,1250,1496,1987
5793112,458.18,337.2,467.54,309.6,243,1566,313,1256,1503,1988
5793114,458.5,336.975,467.86,309,246,1564,316,1249,1510,1994
5793116,458.26,337.275,467.62,309.15,244,1568,314,1252,1502,1996
5793118,458.1,337.5,467.94,309.675,243,1570,318,1256,1504,1992
5793120,458.5,336.525,466.98,308.475,246,1559,306,1245,1507,1997
5793122,457.94,336.375,467.78,309.3,240,1558,316,1252,1506,1994
5793124,458.02,337.2,467.78,309.075,242,1566,316,1250,1507,1998
5793126,457.62,335.925,467.7,309,236,1553,315,1249,1505,1999
5793128,457.86,337.65,467.62,308.775,241,1571,314,1247,1509,2001
5793130,457.78,337.2,467.54,309,239,1566,314,1249,1512,2001
5793132,457.46,336.9,467.38,309.225,236,1563,312,1251,1505,1999
5793134,457.62,337.5,467.3,308.925,239,1569,311,1248,1508,2007
5793136,457.46,337.2,467.3,309.225,236,1566,311,1251,1510,2008
5793138,457.14,336.3,466.58,309.3,232,1557,304,1253,1509,2005
5793140,457.22,336.675,466.74,309.375,233,1560,306,1253,1511,2006
5793142,456.74,336.975,466.58,309.525,228,1564,304,1255,1514,2007
5793144,456.82,337.125,466.74,309.075,229,1566,305,1250,1514,2005
5793146,457.14,337.65,466.82,309.525,233,1571,306,1255,1513,2008
5793148,456.5,337.35,466.98,309.675,225,1569,308,1256,1514,2015
5793150,456.9,337.125,466.82,309.15,229,1565,306,1251,1514,2012
5793152,456.66,337.65,466.26,309.6,228,1572,300,1256,1518,2015
5793154,456.74,337.725,466.98,309.375,228,1572,307,1253,1516,2015
5793156,456.58,337.35,466.82,309.6,227,1568,306,1256,1518,2013
5793158,456.5,337.05,466.58,309.45,225,1566,303,1255,1517,2016
5793160,456.82,337.575,466.9,309.9,229,1571,307,1259,1520,2019
5793162,456.34,337.35,466.82,309.675,223,1569,305,1257,1515,2018
5793164,456.26,338.625,466.5,309.3,224,1583,302,1253,1520,2019
5793166,456.5,337.95,466.1,309.15,225,1576,297,1252,1519,2020
5793168,456.58,337.125,466.82,308.925,225,1567,304,1249,1517,2019
5793170,456.5,338.55,466.42,309.075,226,1582,300,1251,1521,2019
5793172,456.98,337.725,466.1,309.3,230,1573,297,1253,1523,2022
5793174,456.66,338.25,466.34,309.075,227,1579,299,1251,1520,2024
5793176,456.82,337.65,466.66,308.925,228,1573,302,1249,1518,2028
5793178,457.38,337.65,466.34,309.225,234,1572,299,1254,1522,2027
5793180,457.54,336.375,466.58,308.475,233,1558,300,1245,1526,2033
5793182,457.14,337.275,466.5,308.55,230,1569,300,1246,1521,2033
5793184,457.38,336.6,466.26,308.85,232,1561,297,1250,1525,2033
5793186,457.54,336.225,466.42,308.625,233,1557,298,1248,1526,2033
5793188,457.22,336.525,466.18,308.325,230,1561,296,1244,1529,2033
5793190,457.62,337.05,466.18,309.075,234,1566,296,1253,1527,2036
5793192,457.7,336.375,466.18,308.625,235,1559,296,1248,1527,2040
5793194,457.14,336.45,466.26,308.325,228,1560,296,1245,1522,2038
5793196,457.46,336.225,466.26,308.325,232,1558,296,1245,1523,2042
5793198,457.7,336.6,466.26,308.475,234,1562,296,1247,1528,2041
5793200,457.94,335.925,466.1,308.1,236,1554,293,1243,1525,2040
5793202,457.78,337.125,466.58,308.85,235,1568,299,1251,1526,2047
5793204,457.54,337.8,466.1,308.7,233,1576,294,1250,1529,2045
5793206,457.7,337.5,466.58,308.625,234,1572,298,1249,1526,2046
5793208,457.78,335.85,466.58,308.85,233,1554,298,1251,1531,2047
5793210,457.62,337.65,466.5,309.3,233,1574,297,1257,1525,2050
5793212,457.86,335.325,466.58,308.625,234,1549,298,1249,1531,2045
5793214,457.54,335.7,466.82,308.85,230,1554,300,1252,1532,2048
5793216,457.86,335.925,466.82,309,233,1555,300,1253,1532,2051
5793218,458.02,336.075,466.34,308.925,235,1557,294,1253,1535,2051
5793220,457.7,335.7,466.74,309.375,232,1553,300,1257,1532,2055
5793222,458.18,336.075,466.98,309.375,237,1558,302,1257,1534,2053
5793224,457.78,335.55,466.34,308.775,232,1552,294,1252,1533,2051
5793226,458.26,334.2,466.5,308.55,235,1537,295,1249,1535,2050
5793228,457.62,334.8,466.18,308.85,229,1544,292,1253,1543,2058
5793230,457.78,334.575,466.66,309.525,231,1542,298,1260,1537,2060
5793232,457.78,334.725,466.34,309.225,231,1543,295,1256,1539,2058
5793234,457.46,334.125,466.1,309.75,227,1537,292,1263,1541,2065
5793236,457.78,334.125,466.74,309.525,229,1536,299,1259,1542,2065
5793238,457.46,334.425,466.58,309.375,226,1540,297,1258,1544,2064
5793240,458.34,333.975,466.74,309.225,235,1535,299,1256,1540,2069
5793242,458.1,334.275,466.66,308.625,233,1538,297,1250,1541,2067
5793244,456.82,334.425,466.9,308.7,220,1541,299,1250,1548,2071
5793246,457.62,333.525,466.98,308.925,227,1530,301,1252,1548,2075
5793248,457.7,333.15,466.9,307.8,228,1526,299,1240,1547,2069
5793250,457.38,333.45,466.58,309.15,225,1529,296,1255,1552,2073
5793252,456.74,332.775,467.06,308.025,217,1523,300,1242,1550,2074
5793254,456.5,333.675,467.14,309.375,216,1532,303,1256,1556,2080
5793256,457.06,333.15,467.38,309.075,221,1526,305,1253,1551,2087
5793258,457.14,333.675,466.82,309.225,222,1531,299,1255,1560,2087
5793260,457.46,333.525,467.06,308.85,226,1529,301,1250,1557,2084
5793262,457.62,333.525,467.54,308.85,227,1529,307,1250,1556,2082
5793264,456.98,333.3,467.54,308.85,220,1527,306,1250,1558,2088
5793266,457.14,332.625,467.46,308.775,221,1519,306,1249,1558,2090
5793268,456.98,332.4,467.46,309.075,220,1517,305,1252,1560,2090
5793270,456.98,332.85,467.86,308.85,220,1521,309,1249,1558,2089
5793272,457.62,332.925,467.22,309.075,227,1521,303,1251,1562,2089
5793274,457.94,333,467.46,309.525,230,1521,307,1255,1560,2094
5793276,457.46,332.925,466.9,309.6,225,1520,301,1257,1559,2098
5793278,457.06,333.3,467.38,309.45,222,1524,306,1254,1568,2096
5793280,457.62,332.925,467.3,309.975,227,1520,305,1260,1572,2101
5793282,457.94,333.6,466.5,309.225,232,1526,296,1252,1573,2103
5793284,457.54,333.825,467.46,309.525,227,1529,307,1255,1571,2101
5793286,457.86,333.825,467.7,310.05,231,1529,310,1260,1574,2101
5793288,457.38,333.075,466.82,310.5,225,1521,301,1265,1567,2108
5793290,457.46,333.825,467.22,310.275,227,1529,305,1262,1569,2104
5793292,457.54,333.75,466.9,310.35,228,1528,302,1264,1574,2105
5793294,457.86,333.675,467.3,310.8,231,1527,306,1268,1570,2109
5793296,458.02,332.925,466.82,310.425,231,1518,301,1264,1568,2111
5793298,457.78,333.3,466.98,310.725,229,1522,303,1267,1570,2109
5793300,457.62,333.675,466.74,309.975,228,1527,300,1259,1574,2110
5793302,458.1,334.05,466.74,310.125,233,1530,300,1261,1573,2114
5793304,457.78,332.7,467.22,309.825,228,1516,305,1257,1574,2113
5793306,457.86,333.75,467.06,310.65,230,1527,304,1266,1572,2112
5793308,457.86,333.675,467.06,310.5,231,1527,304,1264,1577,2115
5793310,458.02,332.625,467.22,310.65,232,1515,305,1266,1573,2114
5793312,458.02,333.9,466.82,310.5,232,1528,301,1265,1577,2118
5793314,457.94,333,467.22,310.275,230,1519,306,1262,1577,2118
5793316,457.3,333.6,467.78,310.275,225,1526,311,1262,1580,2122
5793318,458.26,334.05,467.46,309.75,235,1531,307,1256,1576,2122
5793320,457.7,333.9,467.3,310.425,229,1529,306,1264,1579,2122
5793322,457.78,334.05,467.7,310.275,230,1531,310,1262,1583,2124
5793324,457.86,334.05,467.38,310.425,230,1531,307,1264,1582,2122
5793326,457.7,334.125,467.78,310.35,228,1533,311,1263,1585,2124
5793328,457.7,333.6,468.02,310.425,228,1527,313,1263,1583,2125
5793330,458.02,333.9,467.38,310.725,232,1530,306,1268,1583,2123
5793332,457.94,333.3,467.62,310.125,230,1523,308,1261,1586,2128
5793334,457.86,333.225,467.46,310.125,229,1523,307,1262,1585,2129
5793336,457.78,333.225,467.54,309.9,228,1523,307,1259,1589,2127
5793338,457.62,333.075,467.62,310.8,226,1522,309,1269,1591,2127
5793340,457.86,332.775,467.46,310.425,228,1519,307,1265,1586,2130
5793342,458.02,332.025,468.02,310.05,230,1510,312,1260,1589,2132
5793344,457.54,332.925,468.02,309.675,225,1520,311,1256,1589,2132
5793346,457.54,334.125,467.62,310.275,226,1533,308,1264,1587,2133
5793348,457.54,333.45,467.62,309.525,226,1526,307,1255,1591,2138
5793350,457.3,333.375,467.78,310.125,223,1526,310,1262,1592,2135
5793352,457.06,333.975,467.7,310.05,222,1533,309,1262,1591,2135
5793354,457.54,332.55,467.78,309.3,225,1517,309,1254,1590,2141
5793356,456.18,333.675,467.54,309.3,212,1531,307,1254,1601,2138
5793358,456.82,332.775,467.54,309.9,218,1520,307,1261,1599,2133
5793360,456.9,332.25,468.02,308.625,218,1515,311,1246,1594,2143
5793362,456.82,332.925,468.42,308.85,218,1523,315,1249,1602,2139
5793364,457.06,332.55,467.7,310.05,219,1518,309,1262,1595,2138
5793366,457.22,332.1,468.1,308.625,221,1513,311,1247,1598,2143
5793368,457.22,333.375,467.62,308.775,222,1527,307,1249,1600,2139
5793370,456.98,333,467.94,309.45,219,1523,310,1256,1602,2140
5793372,456.82,332.85,467.78,308.025,218,1522,307,1241,1605,2144
5793374,456.58,332.325,467.86,308.325,214,1517,309,1243,1605,2142
5793376,456.74,332.775,467.7,309.225,216,1522,307,1254,1610,2144
5793378,456.58,332.1,467.94,308.475,214,1514,310,1245,1604,2147
5793380,456.5,334.425,467.3,308.325,215,1540,302,1245,1615,2151
5793382,456.5,332.475,467.62,308.7,214,1519,307,1248,1610,2143
5793384,456.18,333.45,467.78,308.625,211,1530,308,1247,1615,2149
5793386,456.5,334.65,467.62,309,215,1542,306,1251,1618,2146
5793388,456.66,333.675,467.14,309.9,216,1531,302,1262,1616,2142
5793390,456.9,332.775,468.02,308.4,217,1521,309,1245,1612,2149
5793392,456.1,334.05,467.38,308.325,210,1537,303,1245,1618,2150
5793394,456.02,334.125,467.62,309,209,1537,306,1252,1615,2146
5793396,456.74,333.075,467.7,308.475,216,1525,306,1246,1612,2147
5793398,457.14,333.675,468.02,308.025,220,1531,308,1241,1613,2152
5793400,456.5,334.275,467.78,308.625,213,1539,306,1247,1618,2146
5793402,456.74,333.975,467.62,308.325,216,1536,304,1244,1616,2147
5793404,456.74,333.225,468.02,307.95,215,1527,308,1240,1613,2156
5793406,456.58,334.35,467.46,308.55,214,1540,302,1247,1622,2153
5793408,456.42,334.05,468.02,308.25,212,1536,308,1243,1619,2150
5793410,456.98,333.075,467.78,307.575,217,1525,305,1237,1616,2155
5793412,456.66,333.975,468.5,307.5,215,1535,312,1235,1618,2152
5793414,457.54,333.75,467.46,307.35,224,1532,301,1234,1617,2152
5793416,456.9,333.375,468.1,306.975,217,1529,307,1229,1615,2152
5793418,456.82,334.5,468.02,306.9,216,1541,305,1228,1624,2155
5793420,457.3,333.375,467.62,307.05,220,1527,302,1231,1619,2157
5793422,456.74,334.275,468.02,307.125,214,1538,306,1230,1625,2155
5793424,457.3,332.775,467.78,307.275,219,1522,303,1233,1620,2155
5793426,457.54,333.225,468.26,307.5,222,1526,309,1235,1625,2153
5793428,456.74,334.2,467.78,307.35,214,1538,303,1233,1630,2157
5793430,456.58,334.275,467.86,307.8,213,1538,304,1238,1626,2153
5793432,457.3,333.375,467.94,306.675,219,1528,304,1226,1622,2161
5793434,456.42,334.5,468.02,307.425,211,1541,305,1234,1629,2159
5793436,456.9,333.15,468.18,307.05,215,1526,307,1230,1628,2156
5793438,456.98,334.125,468.26,307.125,217,1536,307,1231,1625,2158
5793440,457.3,334.725,467.94,307.125,221,1542,304,1231,1624,2160
5793442,456.9,333.825,468.18,307.5,216,1533,307,1235,1627,2157
5793444,456.98,334.125,468.18,306.825,217,1536,307,1227,1630,2156
5793446,456.74,335.775,467.86,307.425,216,1555,304,1235,1633,2158
5793448,456.98,334.2,467.54,306.45,216,1537,300,1224,1628,2162
5793450,456.5,334.8,467.7,307.35,212,1544,302,1234,1627,2159
5793452,456.82,334.575,467.54,307.125,215,1542,300,1231,1632,2166
5793454,456.1,334.05,467.7,307.725,207,1537,303,1238,1633,2158
5793456,456.02,335.625,467.54,307.275,208,1554,301,1234,1636,2162
5793458,456.58,335.85,468.02,307.65,214,1556,306,1238,1632,2164
5793460,456.74,334.425,468.02,306.825,215,1540,306,1229,1626,2167
5793462,457.22,334.125,467.54,307.275,220,1537,301,1234,1623,2159
5793464,456.98,335.25,467.7,306.3,218,1549,302,1223,1632,2171
5793466,456.82,334.35,467.78,307.35,216,1540,304,1235,1633,2160
