Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4667562,602.9,167.025,592.58,161.85,1785,1084,1678,1034,1241,2075
4667564,603.62,168.45,592.82,161.325,1794,1099,1680,1028,1242,2069
4667566,603.22,165.9,592.5,161.85,1788,1072,1677,1034,1241,2073
4667568,602.98,168.15,592.34,162.9,1787,1096,1676,1044,1240,2069
4667570,602.74,166.875,592.1,161.775,1783,1083,1673,1033,1243,2068
4667572,603.54,166.8,592.58,161.925,1792,1081,1678,1034,1246,2073
4667574,603.06,167.85,592.42,162.15,1788,1092,1676,1036,1243,2071
4667576,602.74,167.625,591.94,163.05,1784,1091,1672,1046,1240,2064
4667578,603.7,166.2,592.42,163.05,1793,1075,1677,1046,1245,2071
4667580,603.06,168.525,591.94,163.05,1787,1100,1672,1046,1244,2070
4667582,603.22,166.575,592.26,163.05,1788,1079,1675,1046,1236,2063
4667584,603.86,167.625,592.34,162.3,1795,1090,1676,1039,1243,2071
4667586,603.86,167.325,592.1,162.15,1795,1087,1673,1037,1240,2070
4667588,603.38,165.975,592.42,161.85,1790,1073,1677,1034,1240,2075
4667590,604.1,166.95,592.42,162.45,1797,1083,1677,1040,1242,2072
4667592,603.22,167.4,592.42,163.95,1789,1088,1678,1055,1241,2063
4667594,602.74,166.95,592.66,162.15,1784,1084,1679,1036,1236,2073
4667596,604.02,168.075,592.42,162.15,1798,1095,1677,1037,1238,2068
4667598,604.42,167.175,592.5,162.825,1801,1086,1678,1044,1243,2067
4667600,603.7,167.325,592.82,163.05,1795,1088,1682,1047,1236,2067
4667602,603.7,166.95,592.1,162.225,1794,1084,1674,1038,1241,2067
4667604,603.62,167.625,592.02,163.05,1794,1091,1674,1047,1235,2063
4667606,603.62,166.2,592.18,162.3,1793,1076,1675,1039,1243,2067
4667608,604.02,167.325,592.1,163.05,1798,1088,1675,1047,1240,2066
4667610,604.42,167.175,592.58,162.825,1802,1086,1679,1044,1240,2059
4667612,603.46,166.5,592.34,161.7,1792,1079,1676,1033,1234,2071
4667614,604.42,167.325,592.42,163.35,1802,1087,1678,1050,1243,2064
4667616,603.62,167.175,592.18,163.725,1794,1087,1676,1055,1237,2061
4667618,604.18,166.2,592.5,163.05,1799,1076,1679,1048,1238,2064
4667620,604.18,167.325,592.26,163.425,1799,1088,1677,1051,1237,2066
4667622,604.02,167.4,592.98,162.9,1798,1089,1684,1046,1240,2064
4667624,604.5,166.275,592.58,162.6,1803,1077,1680,1043,1236,2060
4667626,604.26,166.35,592.42,162.3,1800,1077,1678,1039,1236,2070
4667628,604.58,167.55,592.42,161.85,1804,1091,1678,1035,1238,2058
4667630,603.7,166.8,591.86,162.825,1794,1083,1673,1045,1235,2065
4667632,604.1,167.775,592.34,162.6,1799,1093,1678,1043,1240,2061
4667634,604.58,167.925,592.18,163.125,1804,1095,1676,1049,1234,2058
4667636,603.62,166.725,592.66,162.9,1794,1083,1681,1046,1240,2065
4667638,604.26,166.275,592.26,163.05,1801,1078,1676,1048,1236,2065
4667640,604.58,167.325,592.42,162.9,1804,1088,1679,1047,1235,2061
4667642,604.58,165.675,592.42,161.775,1803,1071,1678,1035,1235,2064
4667644,605.62,167.175,592.1,162.75,1815,1086,1675,1045,1237,2058
4667646,605.38,168.15,592.66,163.8,1813,1097,1681,1056,1237,2056
4667648,604.42,167.25,592.34,163.5,1802,1088,1678,1053,1238,2055
4667650,603.94,167.1,592.34,162.825,1798,1087,1678,1046,1229,2058
4667652,604.5,166.575,592.34,163.2,1804,1081,1678,1050,1234,2061
4667654,604.82,167.85,592.5,162.675,1808,1094,1679,1044,1235,2058
4667656,603.94,167.25,592.02,164.1,1798,1088,1676,1059,1234,2057
4667658,604.02,168,592.26,162.75,1800,1096,1678,1046,1236,2065
4667660,605.7,168.075,592.34,163.95,1817,1096,1679,1058,1233,2056
4667662,604.58,167.475,592.34,163.575,1805,1090,1679,1054,1236,2062
4667664,604.34,167.7,591.7,163.125,1803,1093,1672,1049,1234,2058
4667666,604.82,168.15,591.94,164.025,1808,1098,1675,1059,1237,2056
4667668,605.06,168.45,592.1,163.8,1811,1101,1677,1056,1235,2064
4667670,605.14,167.625,591.94,163.5,1811,1092,1675,1053,1241,2063
4667672,605.06,167.1,591.94,163.65,1810,1087,1675,1055,1246,2055
4667674,604.5,168.375,592.26,162.675,1805,1100,1678,1045,1238,2066
4667676,604.66,166.275,592.02,163.575,1805,1078,1676,1055,1239,2058
4667678,604.66,166.05,592.58,164.1,1806,1075,1681,1060,1239,2057
4667680,604.34,167.55,592.02,164.325,1802,1092,1676,1062,1240,2057
4667682,605.3,167.4,592.26,163.425,1812,1090,1677,1053,1241,2066
4667684,604.66,165.525,592.42,163.5,1805,1070,1679,1053,1242,2058
4667686,605.22,167.025,592.02,163.275,1811,1086,1675,1052,1242,2059
4667688,604.66,167.55,591.46,163.05,1806,1092,1669,1049,1239,2061
4667690,604.26,165.075,592.26,162.9,1801,1066,1678,1047,1234,2061
4667692,605.14,166.875,591.94,162.45,1811,1084,1675,1043,1237,2060
4667694,604.74,167.1,591.86,162.6,1807,1087,1673,1044,1242,2066
4667696,604.5,166.275,592.1,163.65,1804,1078,1677,1055,1238,2064
4667698,604.9,167.7,591.86,162.825,1809,1093,1674,1047,1238,2059
4667700,604.34,167.775,592.1,163.35,1803,1094,1677,1052,1242,2053
4667702,604.66,166.95,591.54,161.625,1806,1085,1670,1034,1233,2065
4667704,605.14,166.425,591.78,163.125,1810,1080,1673,1050,1235,2063
4667706,605.14,167.175,592.02,163.05,1811,1088,1675,1049,1240,2058
4667708,604.9,167.7,592.02,162.6,1809,1093,1675,1045,1240,2059
4667710,604.82,167.325,591.62,162.675,1808,1089,1671,1045,1239,2057
4667712,604.82,167.775,591.38,162.15,1808,1094,1668,1039,1239,2060
4667714,605.3,166.65,591.78,162.225,1812,1082,1672,1041,1239,2062
4667716,605.22,166.95,591.46,163.35,1811,1085,1669,1052,1239,2054
4667718,604.74,167.625,591.94,162.6,1807,1092,1674,1044,1240,2062
4667720,604.5,165.525,591.62,163.425,1803,1070,1671,1053,1238,2057
4667722,604.82,167.1,591.46,162.9,1807,1087,1669,1047,1241,2058
4667724,604.1,167.025,591.78,162.525,1800,1086,1673,1043,1243,2054
4667726,605.06,164.85,591.78,161.925,1809,1063,1672,1037,1241,2060
4667728,604.82,166.275,592.02,163.05,1807,1078,1675,1048,1240,2061
4667730,604.74,166.2,592.02,162.825,1806,1077,1676,1046,1240,2058
4667732,605.78,166.275,591.94,163.05,1817,1077,1674,1048,1242,2059
4667734,604.66,165.6,591.38,162.525,1806,1070,1669,1043,1240,2062
4667736,604.9,167.85,592.02,163.275,1809,1094,1676,1050,1242,2056
4667738,604.98,165.375,591.14,162.9,1809,1068,1667,1047,1235,2057
4667740,605.06,167.025,591.46,162.975,1810,1085,1670,1048,1244,2051
4667742,604.26,167.1,591.62,162.075,1802,1086,1672,1038,1241,2057
4667744,604.66,165.525,591.38,163.125,1805,1070,1669,1049,1241,2058
4667746,605.38,165.375,591.62,162.9,1813,1068,1672,1046,1240,2059
4667748,604.74,167.025,591.7,163.425,1807,1085,1673,1052,1242,2055
4667750,605.3,164.85,591.54,162.15,1812,1062,1671,1038,1236,2056
4667752,605.3,166.05,591.62,163.35,1813,1074,1672,1051,1239,2057
4667754,604.98,165.975,591.86,163.875,1809,1074,1675,1056,1237,2060
4667756,604.42,167.625,591.94,164.025,1804,1091,1676,1058,1239,2058
4667758,605.06,165.225,592.02,164.55,1810,1066,1677,1063,1239,2059
4667760,605.54,167.175,593.46,164.4,1816,1086,1692,1061,1235,2056
4667762,609.94,166.425,596.5,165.075,1860,1076,1723,1067,1238,2055
4667764,614.58,169.8,601.14,167.625,1908,1109,1771,1092,1239,2067
4667766,622.18,174.15,608.26,169.275,1988,1152,1844,1107,1242,2066
4667768,631.46,178.725,615.38,171.375,2085,1197,1917,1126,1237,2069
4667770,641.3,180.975,625.38,173.1,2186,1217,2021,1140,1232,2075
4667772,652.02,184.575,634.34,175.95,2297,1251,2113,1167,1236,2078
4667774,661.62,187.05,642.66,176.475,2396,1273,2197,1170,1234,2069
4667776,670.82,189.075,650.34,179.4,2490,1292,2277,1197,1236,2066
4667778,678.66,191.475,657.94,183.675,2571,1314,2356,1240,1236,2063
4667780,683.94,192.75,663.78,186.525,2625,1325,2417,1267,1231,2052
4667782,690.1,194.25,668.5,188.175,2688,1339,2465,1283,1233,2061
4667784,694.5,200.25,673.22,190.95,2737,1400,2515,1310,1222,2059
4667786,699.14,200.775,677.46,191.85,2784,1404,2559,1318,1223,2059
4667788,701.22,199.575,680.42,192.3,2805,1390,2589,1322,1221,2059
4667790,702.82,200.25,681.62,192.525,2821,1397,2601,1324,1220,2058
4667792,702.9,200.025,682.02,193.05,2822,1395,2606,1329,1221,2057
4667794,701.7,199.875,680.9,193.5,2810,1393,2595,1334,1225,2064
4667796,700.18,197.775,679.38,192.225,2793,1372,2579,1321,1226,2058
4667798,698.82,197.4,678.34,191.85,2779,1369,2568,1318,1223,2059
4667800,696.02,197.1,677.7,191.775,2751,1366,2561,1317,1227,2063
4667802,694.9,194.4,677.22,192.15,2738,1339,2557,1321,1230,2065
4667804,695.3,196.275,676.9,191.775,2743,1358,2553,1318,1228,2062
4667806,694.9,195.6,677.54,191.1,2738,1351,2560,1310,1225,2060
4667808,694.74,195.6,676.98,191.925,2736,1351,2555,1319,1229,2063
4667810,695.62,195.675,677.14,192.225,2745,1351,2556,1322,1234,2062
4667812,694.9,196.05,677.7,191.1,2739,1356,2561,1309,1226,2063
4667814,695.38,193.275,676.98,191.775,2742,1326,2555,1317,1231,2063
4667816,695.14,197.1,677.62,191.925,2742,1367,2561,1319,1224,2064
4667818,694.82,194.625,678.1,191.475,2737,1340,2566,1313,1229,2067
4667820,694.98,194.925,678.18,191.775,2739,1344,2567,1317,1224,2064
4667822,695.22,194.55,677.86,192.375,2742,1340,2564,1323,1235,2063
4667824,694.5,194.4,678.82,191.625,2734,1338,2574,1315,1230,2060
4667826,695.94,193.35,678.1,191.475,2748,1327,2566,1314,1225,2060
4667828,695.14,195.9,678.18,191.175,2742,1354,2566,1310,1230,2063
4667830,693.78,195,678.26,190.65,2728,1344,2567,1305,1233,2061
4667832,694.58,194.25,677.94,190.5,2735,1337,2564,1303,1229,2064
4667834,694.42,196.05,678.58,191.55,2734,1355,2571,1314,1231,2065
4667836,694.66,195.525,678.26,190.275,2736,1350,2567,1301,1228,2063
4667838,694.42,193.8,678.5,190.575,2733,1332,2569,1304,1233,2065
4667840,695.14,193.2,679.06,190.125,2740,1326,2575,1299,1238,2059
4667842,695.06,193.2,678.82,191.025,2739,1325,2573,1308,1228,2062
4667844,694.58,192.975,678.66,190.65,2734,1323,2571,1305,1237,2059
4667846,694.1,192.825,680.18,189.825,2729,1322,2586,1295,1241,2064
4667848,694.26,193.2,678.58,190.5,2731,1325,2570,1303,1233,2059
4667850,694.5,192.15,679.46,189.525,2733,1314,2578,1292,1237,2061
4667852,694.58,192.3,678.74,189.525,2733,1316,2571,1292,1239,2062
4667854,694.9,191.925,679.86,190.125,2737,1312,2583,1298,1232,2061
4667856,694.34,192.6,679.3,189.675,2732,1319,2577,1294,1227,2063
4667858,694.5,192.525,679.22,189.525,2733,1318,2577,1292,1236,2067
4667860,694.02,192.825,680.18,189.45,2729,1321,2586,1291,1235,2061
4667862,694.1,192.975,679.46,189.225,2729,1323,2578,1289,1230,2062
4667864,694.1,191.325,679.3,189.3,2729,1305,2577,1290,1235,2061
4667866,693.78,191.55,679.38,189.975,2726,1308,2579,1297,1243,2061
4667868,693.38,191.1,679.62,189,2722,1303,2580,1286,1240,2068
4667870,692.9,191.925,679.14,189.375,2717,1312,2577,1290,1236,2068
4667872,693.14,190.875,679.7,190.05,2719,1300,2583,1297,1234,2061
4667874,693.3,192.225,679.86,189.3,2722,1314,2584,1288,1234,2064
4667876,693.38,192.375,679.86,189.525,2723,1316,2584,1291,1234,2062
4667878,692.74,191.175,679.86,189.9,2715,1304,2584,1295,1233,2067
4667880,692.74,191.775,679.46,189.45,2716,1310,2580,1290,1235,2066
4667882,693.78,191.85,680.58,189.975,2726,1310,2592,1295,1232,2065
4667884,692.98,191.55,679.62,188.925,2718,1307,2582,1285,1237,2065
4667886,693.06,190.5,680.26,189.225,2718,1296,2588,1288,1235,2069
4667888,692.58,191.625,680.02,189.075,2714,1308,2586,1286,1239,2064
4667890,692.66,191.325,679.7,189.675,2715,1305,2582,1292,1233,2066
4667892,692.98,190.725,680.18,189.375,2718,1298,2587,1289,1237,2063
4667894,693.06,191.4,680.66,188.85,2719,1306,2592,1283,1236,2067
4667896,692.58,190.425,680.18,189.825,2714,1295,2588,1293,1230,2064
4667898,692.9,190.65,680.26,188.475,2717,1297,2587,1279,1236,2071
4667900,692.74,190.2,680.98,189.075,2716,1293,2595,1285,1236,2065
4667902,692.74,190.5,680.1,188.55,2716,1296,2586,1281,1232,2070
4667904,692.5,191.025,680.1,189.075,2713,1302,2587,1286,1235,2066
4667906,692.74,191.4,680.74,188.925,2716,1306,2593,1284,1233,2067
4667908,692.58,191.1,679.7,188.85,2714,1303,2582,1284,1232,2069
4667910,692.9,190.125,680.34,188.475,2717,1293,2588,1280,1237,2068
4667912,692.18,190.275,680.82,188.4,2709,1294,2593,1279,1235,2066
4667914,691.7,190.2,680.1,188.4,2705,1294,2586,1279,1236,2070
4667916,691.94,190.2,679.94,189,2707,1294,2584,1286,1237,2069
4667918,692.42,189.075,680.58,188.7,2711,1282,2590,1282,1243,2072
4667920,692.42,189.525,679.78,188.7,2711,1287,2582,1283,1240,2070
4667922,692.74,189.6,680.58,188.775,2714,1288,2590,1283,1240,2073
4667924,691.7,190.05,680.98,189.225,2703,1292,2594,1288,1242,2067
4667926,692.02,189.225,680.5,187.875,2706,1284,2588,1274,1237,2063
4667928,692.58,189.375,680.58,188.325,2712,1286,2590,1279,1239,2070
4667930,692.82,189.225,681.14,187.8,2714,1284,2595,1273,1241,2065
4667932,692.1,189.6,680.5,188.625,2707,1288,2589,1282,1244,2068
4667934,691.62,189.6,681.3,187.875,2702,1288,2596,1274,1238,2071
4667936,692.34,189.525,681.14,188.325,2709,1287,2595,1279,1234,2070
4667938,691.62,189.525,681.86,187.725,2702,1288,2602,1272,1232,2073
4667940,691.38,190.35,680.74,187.5,2699,1297,2590,1270,1231,2069
4667942,692.74,188.925,681.38,187.725,2713,1280,2596,1273,1236,2072
4667944,691.54,188.1,681.06,187.2,2699,1272,2593,1267,1233,2066
4667946,691.06,188.1,681.62,187.8,2694,1272,2598,1273,1236,2068
4667948,691.94,187.875,681.78,187.425,2703,1270,2600,1269,1240,2068
4667950,692.66,187.725,681.46,187.275,2710,1268,2596,1267,1237,2071
4667952,693.38,186.675,681.22,186.75,2717,1256,2593,1262,1232,2066
4667954,692.18,186.825,681.54,186.75,2705,1258,2597,1261,1238,2067
4667956,692.42,186.3,681.3,186.525,2707,1253,2594,1259,1236,2066
4667958,692.1,187.425,681.62,186.525,2704,1265,2598,1259,1234,2071
4667960,691.14,186.75,682.02,186.825,2694,1258,2601,1262,1241,2067
4667962,691.62,187.425,681.86,187.275,2699,1265,2600,1267,1233,2070
4667964,691.7,187.125,681.94,186.15,2700,1262,2601,1255,1236,2063
4667966,691.22,186.45,682.1,186.825,2695,1255,2603,1262,1244,2069
4667968,690.82,186.9,681.94,187.875,2691,1260,2602,1273,1244,2073
4667970,690.74,187.5,682.26,187.275,2691,1266,2605,1267,1236,2073
4667972,691.38,187.65,681.86,187.725,2698,1268,2601,1272,1236,2071
4667974,691.78,187.2,682.66,187.875,2701,1263,2609,1273,1236,2076
4667976,691.62,187.725,682.66,187.8,2700,1268,2609,1272,1235,2075
4667978,692.1,187.8,683.14,187.275,2705,1269,2614,1267,1237,2074
4667980,691.14,188.475,682.42,187.65,2696,1277,2607,1271,1236,2076
4667982,690.42,188.475,682.02,187.5,2688,1277,2602,1270,1240,2073
4667984,691.22,188.4,682.42,187.65,2697,1277,2607,1271,1234,2071
4667986,691.22,187.95,682.82,188.1,2696,1271,2611,1276,1238,2078
4667988,690.9,189.225,682.42,187.5,2694,1285,2607,1271,1231,2076
4667990,691.38,187.875,682.26,186.975,2699,1271,2606,1265,1240,2072
4667992,691.54,187.35,682.82,187.5,2700,1266,2611,1271,1234,2080
4667994,691.14,187.725,683.3,187.35,2696,1270,2617,1269,1237,2077
4667996,690.74,189.3,682.9,187.575,2693,1287,2613,1272,1242,2073
4667998,690.82,187.725,682.9,186.75,2693,1271,2612,1263,1239,2078
4668000,691.46,187.35,682.98,187.2,2700,1267,2613,1269,1236,2079
4668002,691.3,188.175,683.14,186.6,2698,1275,2615,1262,1240,2075
4668004,690.82,187.65,683.62,186.6,2694,1271,2619,1262,1234,2074
4668006,691.7,188.025,683.46,187.2,2702,1274,2618,1268,1237,2078
4668008,691.94,187.575,683.54,187.425,2705,1270,2620,1271,1232,2073
4668010,690.02,187.725,684.26,186.975,2686,1272,2626,1266,1245,2083
4668012,690.98,187.35,683.7,187.35,2695,1268,2621,1271,1240,2078
4668014,690.34,188.1,683.3,187.125,2689,1276,2617,1269,1241,2080
4668016,690.18,187.95,683.22,187.35,2687,1275,2616,1271,1243,2078
4668018,690.26,188.025,683.14,187.275,2688,1276,2615,1271,1244,2080
4668020,690.02,188.175,683.14,187.8,2686,1277,2615,1276,1241,2083
4668022,689.86,187.425,683.38,187.35,2684,1269,2618,1272,1243,2082
4668024,690.34,188.4,682.5,187.875,2689,1280,2610,1277,1247,2079
4668026,690.18,189.3,682.42,188.025,2688,1289,2609,1279,1244,2078
4668028,688.34,191.55,681.54,191.775,2671,1314,2602,1318,1244,2081
4668030,687.62,193.8,678.66,193.65,2665,1337,2574,1339,1239,2084
4668032,682.58,200.7,676.74,197.025,2618,1412,2556,1376,1237,2087
4668034,678.5,205.2,673.3,199.65,2579,1461,2522,1405,1231,2089
4668036,675.94,209.625,669.7,204.6,2555,1508,2489,1458,1242,2096
4668038,672.18,215.1,666.74,208.725,2520,1568,2461,1503,1243,2100
4668040,670.5,217.65,664.42,211.725,2504,1596,2439,1535,1253,2102
4668042,668.66,220.65,662.98,214.275,2487,1628,2425,1563,1251,2106
4668044,670.18,224.325,661.62,219.525,2504,1666,2414,1619,1254,2094
4668046,669.54,227.175,661.22,220.275,2499,1696,2411,1626,1248,2097
4668048,670.42,226.275,660.34,221.7,2508,1687,2403,1642,1251,2093
4668050,671.3,227.475,661.22,222.15,2517,1699,2412,1646,1250,2096
4668052,671.54,228.3,662.18,223.425,2520,1707,2421,1658,1254,2104
4668054,671.86,229.05,664.02,223.575,2524,1715,2441,1660,1256,2103
4668056,671.94,227.85,663.62,224.025,2523,1701,2436,1664,1255,2095
4668058,672.74,228.15,664.34,223.05,2532,1705,2443,1654,1252,2101
4668060,672.18,226.65,664.42,222.675,2525,1688,2443,1649,1256,2102
4668062,672.26,226.8,664.9,221.925,2525,1689,2448,1641,1254,2103
4668064,671.94,227.25,664.1,222.45,2522,1694,2440,1646,1257,2101
4668066,671.3,225.45,663.38,222.45,2515,1675,2432,1647,1258,2104
4668068,671.54,226.05,664.42,222.375,2518,1681,2443,1645,1263,2100
4668070,671.22,226.05,663.3,222.075,2514,1681,2431,1642,1256,2104
4668072,670.98,225.375,662.9,223.125,2511,1674,2427,1653,1255,2095
4668074,671.22,226.5,663.94,222.525,2514,1685,2438,1646,1255,2104
4668076,671.3,225.9,664.18,222.825,2514,1678,2440,1648,1257,2104
4668078,671.54,224.85,662.74,221.475,2516,1667,2424,1635,1257,2100
4668080,671.3,224.25,663.14,221.775,2513,1660,2429,1637,1254,2096
4668082,671.14,225.9,663.62,222.075,2512,1677,2434,1640,1254,2102
4668084,671.06,225.15,662.74,222.75,2511,1669,2425,1646,1256,2102
4668086,670.82,226.275,663.7,222,2509,1681,2434,1638,1253,2100
4668088,670.42,225.075,663.94,222.375,2504,1668,2437,1642,1257,2106
4668090,671.7,225.45,663.78,221.25,2517,1671,2434,1630,1257,2104
4668092,670.82,225.6,663.7,222.675,2509,1673,2434,1644,1260,2097
4668094,670.66,226.35,664.1,221.325,2507,1680,2438,1630,1260,2107
4668096,670.9,225.15,664.1,222.075,2509,1668,2438,1637,1257,2106
4668098,670.98,225.825,664.58,221.625,2510,1675,2442,1633,1254,2105
4668100,670.42,225.75,664.42,221.925,2504,1673,2441,1635,1259,2104
4668102,671.14,225.075,664.42,221.4,2511,1666,2441,1630,1255,2105
4668104,670.26,225.675,664.82,222.375,2503,1672,2446,1639,1257,2106
4668106,670.66,226.35,664.82,222.3,2508,1679,2445,1639,1261,2109
4668108,671.22,225,664.58,221.925,2512,1664,2443,1634,1261,2103
4668110,671.06,225.3,665.54,220.95,2511,1667,2452,1624,1259,2106
4668112,671.38,226.2,665.38,222.45,2514,1676,2452,1639,1256,2106
4668114,670.5,225.6,665.54,219.675,2505,1671,2452,1610,1260,2111
4668116,671.22,225.525,664.74,221.25,2513,1670,2445,1627,1260,2108
4668118,671.54,225.075,665.78,221.325,2516,1665,2455,1627,1262,2110
4668120,671.38,224.55,665.62,220.8,2514,1659,2454,1622,1261,2107
4668122,670.66,225.825,666.02,220.575,2507,1673,2457,1619,1261,2109
4668124,670.66,225.45,665.86,220.65,2507,1669,2455,1620,1260,2116
4668126,670.5,225.225,666.18,220.575,2506,1667,2459,1620,1261,2112
4668128,671.06,225.45,665.38,221.175,2512,1669,2451,1626,1263,2108
4668130,671.22,226.05,665.62,220.425,2514,1675,2453,1618,1259,2114
4668132,670.82,225.9,666.5,221.4,2509,1674,2463,1629,1265,2112
4668134,670.74,225.675,666.1,222.225,2509,1673,2459,1637,1261,2118
4668136,671.3,225.9,666.5,221.25,2515,1675,2463,1627,1255,2114
4668138,670.58,225.45,666.58,221.7,2507,1670,2464,1633,1260,2115
4668140,670.9,225.075,666.66,222.3,2511,1667,2465,1639,1261,2114
4668142,670.58,226.2,666.58,221.1,2508,1679,2464,1626,1259,2120
4668144,670.98,225.9,666.66,222.6,2512,1676,2466,1643,1253,2117
4668146,670.82,226.575,666.34,221.625,2511,1683,2463,1633,1256,2116
4668148,671.46,227.1,666.34,222.225,2518,1689,2463,1640,1257,2112
4668150,671.86,225.825,666.58,220.95,2521,1676,2465,1626,1257,2117
4668152,671.22,225.3,666.82,221.25,2515,1671,2468,1630,1256,2113
4668154,670.9,225.975,666.9,221.4,2512,1679,2468,1631,1259,2115
4668156,671.3,225.675,666.42,222,2516,1676,2464,1639,1258,2114
4668158,670.98,225.6,666.1,222.6,2513,1675,2461,1645,1261,2117
4668160,670.42,225.675,666.34,221.775,2508,1677,2464,1637,1262,2116
4668162,670.58,225.3,666.26,222.15,2509,1673,2464,1641,1260,2121
4668164,670.34,226.425,666.5,222.375,2508,1685,2467,1644,1261,2122
4668166,669.7,225.675,667.3,221.925,2501,1678,2475,1639,1267,2122
4668168,670.26,225.6,667.06,221.025,2507,1677,2472,1630,1264,2124
