Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1654916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654948,NaN,NaN,420.34,494.025,NaN,NaN,-1176,5132,0,324
1654950,NaN,NaN,420.34,494.025,NaN,NaN,-1176,5132,0,324
1654952,465.3,535.65,421.7,483.525,-653,5582,-1167,5008,242,350
1654954,465.3,535.65,423.14,472.875,-653,5582,-1159,4883,242,377
1654956,464.42,524.175,426.02,462.975,-672,5447,-1134,4764,266,405
1654958,463.46,512.625,428.9,452.925,-690,5312,-1109,4645,290,434
1654960,463.7,504.6,435.22,444.15,-693,5217,-1046,4537,310,460
1654962,465.94,488.7,433.14,429.45,-680,5029,-1078,4369,338,490
1654964,466.5,481.575,437.22,426.525,-679,4945,-1036,4331,355,503
1654966,465.7,473.025,437.62,411.975,-694,4846,-1041,4164,377,544
1654968,468.58,461.325,440.82,407.325,-672,4708,-1010,4107,400,568
1654970,468.1,452.775,450.18,399.15,-683,4609,-914,4006,421,591
1654972,471.7,440.1,445.54,389.925,-654,4458,-972,3904,443,612
1654974,475.06,435.525,450.9,387,-620,4403,-915,3866,463,630
1654976,476.18,425.7,454.18,378.075,-616,4288,-887,3761,481,644
1654978,481.62,416.55,451.7,367.95,-564,4178,-920,3648,503,671
1654980,480.02,409.05,462.42,363.375,-587,4093,-808,3587,520,696
1654982,479.62,402.975,467.78,359.4,-596,4024,-754,3537,527,713
1654984,483.86,393.675,464.82,346.275,-558,3914,-796,3391,548,734
1654986,483.3,390.075,467.3,341.1,-566,3873,-772,3331,560,759
1654988,482.9,384.825,465.86,336.975,-575,3813,-791,3285,571,771
1654990,481.62,375,465.54,327.375,-596,3702,-801,3176,588,789
1654992,482.82,370.35,464.98,321.225,-587,3648,-812,3107,600,809
1654994,483.06,363.975,467.54,318.3,-589,3575,-787,3072,614,818
1654996,480.34,357.525,470.58,310.65,-624,3503,-761,2984,620,831
1654998,480.82,346.725,463.62,303.15,-627,3381,-841,2905,642,842
1655000,480.82,341.775,468.74,304.95,-631,3324,-786,2920,651,841
1655002,479.06,340.575,469.7,299.55,-651,3313,-779,2859,647,857
1655004,480.34,338.4,468.42,295.5,-640,3286,-796,2814,654,867
1655006,479.7,334.425,471.94,299.7,-649,3242,-756,2858,652,852
1655008,479.54,336.225,470.98,294.6,-651,3262,-771,2802,653,858
1655010,478.66,335.025,471.7,295.65,-661,3248,-763,2813,651,862
1655012,478.58,333.3,469.78,291.675,-664,3229,-786,2770,649,869
1655014,479.78,335.025,470.42,289.05,-650,3247,-782,2740,658,872
1655016,478.42,335.1,471.14,294.975,-665,3248,-770,2804,654,857
1655018,481.3,333.525,469.86,294.3,-635,3228,-784,2798,656,862
1655020,479.7,334.425,472.1,297.15,-652,3239,-759,2827,652,863
1655022,479.06,336.15,471.62,297.3,-657,3259,-764,2829,665,874
1655024,479.14,333.075,471.54,296.85,-660,3223,-765,2823,665,874
1655026,479.3,334.725,471.78,297.15,-657,3242,-762,2827,667,872
1655028,478.34,335.55,470.98,296.325,-666,3251,-772,2817,662,871
1655030,478.34,333.9,471.54,297.45,-668,3233,-765,2830,666,879
1655032,478.42,331.8,472.74,297.225,-668,3209,-752,2826,668,875
1655034,477.7,329.325,471.46,298.35,-678,3182,-766,2840,669,873
1655036,479.22,330.675,472.1,296.325,-661,3196,-760,2817,664,878
1655038,478.42,331.425,471.86,298.575,-669,3204,-762,2842,666,876
1655040,479.7,329.7,473.78,296.85,-656,3184,-742,2821,665,879
1655042,479.06,328.5,472.26,296.775,-664,3170,-758,2821,670,879
1655044,479.78,330.75,472.18,296.175,-655,3195,-760,2814,672,876
1655046,478.42,331.125,471.86,298.2,-669,3200,-761,2837,657,877
1655048,478.02,325.125,472.66,297.45,-677,3134,-753,2828,661,877
1655050,478.5,326.4,473.7,298.5,-671,3147,-742,2839,672,883
1655052,479.06,329.55,473.94,297.6,-662,3182,-740,2828,668,881
1655054,479.94,326.925,473.86,296.775,-655,3152,-741,2819,671,884
1655056,478.66,327.75,472.1,298.8,-668,3162,-758,2843,671,890
1655058,479.3,328.2,474.1,298.425,-661,3166,-737,2837,669,884
1655060,479.94,325.125,474.02,297.975,-656,3132,-737,2833,674,886
1655062,478.66,328.35,474.9,296.925,-667,3169,-729,2820,677,889
1655064,477.46,328.425,473.22,297.3,-680,3171,-747,2825,675,886
1655066,479.54,325.65,474.1,299.175,-660,3139,-736,2846,674,886
1655068,480.1,325.95,474.74,297.6,-653,3142,-730,2828,676,891
1655070,478.98,326.325,476.58,298.875,-665,3146,-710,2841,681,886
1655072,478.42,326.025,473.78,299.175,-671,3144,-739,2847,675,892
1655074,478.1,327.375,474.9,299.325,-673,3159,-727,2847,677,882
1655076,477.54,329.7,475.38,299.025,-678,3187,-722,2845,676,881
1655078,478.1,328.275,474.98,300,-673,3170,-726,2856,678,881
1655080,478.1,328.65,476.9,298.65,-673,3174,-706,2840,676,883
1655082,477.46,331.65,475.78,300.15,-677,3209,-717,2857,670,890
1655084,476.74,328.275,478.02,302.4,-687,3171,-691,2881,677,888
1655086,477.3,327,475.7,301.275,-681,3157,-716,2870,670,891
1655088,477.14,329.85,476.5,301.425,-681,3190,-707,2872,663,888
1655090,476.66,331.05,476.42,300.525,-685,3203,-708,2862,670,890
1655092,476.18,327.3,475.38,299.85,-692,3163,-719,2856,661,890
1655094,475.62,330.45,477.22,302.625,-696,3198,-698,2886,666,892
1655096,476.5,331.8,477.14,301.8,-684,3213,-698,2877,666,890
1655098,477.3,329.775,475.38,302.025,-677,3190,-716,2881,667,891
1655100,477.3,330.45,475.54,302.325,-676,3199,-714,2885,664,891
1655102,476.34,328.725,478.26,302.25,-687,3180,-685,2882,669,896
1655104,476.58,327.15,476.42,299.775,-685,3163,-705,2856,668,892
1655106,477.78,332.25,478.26,301.425,-668,3219,-685,2874,663,884
1655108,476.9,330.75,476.82,301.125,-678,3203,-699,2871,664,888
1655110,475.94,329.475,476.74,301.2,-689,3190,-699,2873,667,888
1655112,477.14,330.975,475.94,302.775,-674,3206,-707,2891,660,886
1655114,477.7,329.55,475.7,299.55,-669,3189,-711,2856,665,886
1655116,477.78,330.225,478.02,299.7,-666,3197,-685,2856,666,887
1655118,476.9,324.825,477.22,299.625,-680,3138,-694,2855,674,889
1655120,477.3,327.375,476.42,301.425,-673,3166,-700,2876,666,894
1655122,477.62,323.4,478.42,301.95,-673,3121,-679,2881,671,888
1655124,475.78,324.825,477.54,299.175,-690,3138,-688,2850,673,890
1655126,478.5,324.15,476.02,301.725,-661,3129,-703,2879,664,901
1655128,477.54,326.4,476.9,302.325,-669,3155,-692,2886,669,901
1655130,477.22,324.975,475.78,301.8,-673,3139,-704,2881,665,896
1655132,476.9,327.375,477.54,302.1,-674,3166,-684,2883,673,898
1655134,476.98,326.1,476.98,301.275,-674,3151,-691,2874,672,891
1655136,476.74,325.65,476.34,300.75,-676,3147,-698,2868,673,899
1655138,476.66,324.825,476.98,299.175,-678,3137,-691,2850,675,900
1655140,477.3,325.275,476.66,300.075,-670,3142,-694,2860,670,900
1655142,478.02,325.275,476.5,299.325,-662,3142,-696,2852,670,900
1655144,477.06,326.025,477.62,298.275,-672,3150,-685,2838,673,899
1655146,477.7,321.975,477.78,299.7,-668,3104,-682,2854,668,903
1655148,478.34,322.575,478.9,301.5,-660,3110,-669,2873,671,901
1655150,476.74,322.95,478.1,298.125,-677,3115,-680,2837,673,896
1655152,477.14,323.4,475.46,298.5,-672,3119,-708,2842,672,900
1655154,478.26,324.525,478.5,301.2,-660,3131,-673,2870,676,899
1655156,478.26,321.45,477.3,298.2,-662,3096,-688,2836,675,896
1655158,478.34,322.425,476.34,299.85,-660,3106,-697,2856,681,900
1655160,479.06,322.35,476.42,300.75,-653,3104,-696,2865,685,899
1655162,477.38,319.8,476.18,300.3,-672,3077,-699,2860,685,903
1655164,479.38,322.875,476.98,301.2,-649,3109,-690,2869,683,905
1655166,476.82,323.775,479.38,301.8,-676,3122,-664,2874,684,900
1655168,477.54,324.6,475.86,300.375,-668,3129,-702,2860,688,903
1655170,477.3,322.5,476.5,300.075,-672,3106,-696,2856,687,900
1655172,476.02,323.25,476.26,301.5,-686,3115,-698,2871,684,903
1655174,476.1,324.6,475.7,301.125,-684,3130,-704,2867,687,903
1655176,476.66,327,475.46,302.1,-677,3156,-707,2878,681,902
1655178,476.74,325.95,476.26,301.35,-677,3144,-699,2869,675,901
1655180,476.58,323.55,475.86,303.225,-681,3116,-702,2890,673,901
1655182,477.7,325.65,476.82,301.425,-667,3139,-693,2869,677,904
1655184,477.3,324.15,477.14,302.625,-673,3122,-689,2882,673,902
1655186,475.06,327.525,476.5,302.925,-695,3162,-696,2885,679,901
1655188,476.98,325.575,475.7,301.725,-675,3139,-705,2872,677,898
1655190,478.18,327.45,478.02,302.325,-661,3159,-680,2878,671,904
1655192,476.42,326.175,475.06,303.675,-681,3145,-711,2894,673,906
1655194,476.34,327.225,476.9,304.05,-681,3157,-691,2897,674,906
1655196,476.9,331.05,476.34,303.225,-673,3200,-698,2889,667,902
1655198,476.42,326.55,477.22,303.3,-681,3150,-689,2888,673,903
1655200,475.86,326.325,476.58,303,-687,3148,-696,2886,669,904
1655202,477.62,328.35,476.74,304.125,-667,3169,-693,2898,667,907
1655204,475.22,327.375,475.62,303,-694,3160,-706,2887,668,908
1655206,476.5,328.125,475.86,303.15,-679,3167,-703,2888,670,900
1655208,475.62,331.5,476.74,302.475,-687,3207,-695,2881,667,901
1655210,474.66,326.775,475.78,303.75,-700,3154,-704,2895,671,900
1655212,473.46,330.45,473.62,305.1,-710,3196,-726,2912,668,898
1655214,473.06,331.425,472.42,303.825,-715,3208,-740,2899,668,901
1655216,471.38,330.675,469.46,302.25,-733,3201,-773,2884,669,896
1655218,469.14,329.325,468.02,304.35,-757,3187,-787,2909,675,903
1655220,468.1,330.75,465.86,303.675,-768,3205,-810,2903,671,901
1655222,468.34,328.35,464.1,302.25,-767,3178,-829,2889,677,904
1655224,467.06,329.4,465.14,304.5,-780,3191,-817,2914,668,908
1655226,467.14,329.4,462.9,304.8,-779,3192,-841,2919,671,906
1655228,468.5,332.4,462.82,302.475,-762,3224,-843,2893,670,905
1655230,467.86,332.4,465.06,302.175,-769,3226,-820,2889,669,907
1655232,468.58,333.3,465.38,302.025,-761,3235,-816,2887,672,902
1655234,469.94,330.75,466.34,302.775,-748,3206,-806,2894,673,905
1655236,470.66,332.625,464.9,301.875,-740,3226,-822,2886,667,903
1655238,470.02,334.2,465.78,302.175,-746,3245,-813,2889,671,908
1655240,469.78,333.675,467.14,303.975,-749,3239,-797,2908,670,908
1655242,469.22,332.1,466.66,303.375,-756,3223,-803,2903,669,904
1655244,470.1,332.025,466.26,305.25,-747,3222,-806,2924,670,910
1655246,468.82,331.875,466.66,305.1,-761,3221,-802,2922,672,910
1655248,469.62,330.45,466.34,304.275,-754,3205,-807,2914,672,905
1655250,468.5,330.75,466.42,303.825,-765,3209,-806,2909,668,905
1655252,469.3,330.225,466.42,304.8,-758,3203,-806,2920,673,909
1655254,468.74,332.475,463.78,304.125,-762,3229,-835,2914,673,908
1655256,468.66,332.55,463.54,305.25,-764,3230,-837,2928,677,906
1655258,468.5,330,465.06,303.975,-767,3201,-822,2912,674,908
1655260,467.78,334.2,464.02,303.3,-773,3250,-834,2906,671,907
1655262,468.26,332.55,464.34,305.175,-769,3231,-829,2926,674,907
1655264,469.14,332.325,465.78,305.1,-760,3228,-814,2925,676,906
1655266,468.66,333.075,465.06,304.575,-764,3237,-822,2920,675,904
1655268,467.7,332.475,465.86,304.275,-776,3231,-815,2916,680,909
1655270,469.38,329.775,466.42,303.45,-760,3200,-810,2907,678,909
1655272,468.42,333.3,464.9,305.1,-769,3240,-825,2927,673,907
1655274,467.86,330.3,465.54,302.925,-777,3207,-820,2902,675,906
1655276,469.78,330.525,463.94,304.35,-756,3208,-837,2920,679,913
1655278,467.94,331.725,465.62,303.45,-775,3223,-820,2907,676,909
1655280,470.26,329.1,464.9,304.725,-753,3192,-826,2923,678,906
1655282,470.18,327.525,466.02,301.425,-755,3174,-817,2885,676,910
1655284,469.62,327.675,465.38,302.175,-761,3177,-824,2894,678,908
1655286,469.46,328.65,465.06,302.1,-763,3188,-827,2894,675,908
1655288,469.94,326.7,465.38,301.275,-759,3165,-825,2883,681,913
1655290,470.02,326.175,466.34,302.4,-759,3159,-813,2896,679,909
1655292,470.1,331.2,466.02,302.4,-754,3215,-817,2895,676,906
1655294,469.3,328.5,465.62,302.025,-764,3185,-822,2892,678,908
1655296,470.66,326.7,466.74,301.35,-751,3164,-810,2883,673,904
1655298,470.18,327.825,466.18,303.15,-756,3177,-815,2903,672,910
1655300,471.06,326.475,465.62,302.625,-748,3160,-822,2897,678,911
1655302,470.18,327.45,466.02,301.575,-756,3172,-818,2885,678,905
1655304,470.02,326.925,465.7,302.625,-758,3166,-821,2897,672,902
1655306,470.58,325.2,465.54,301.575,-753,3146,-823,2886,680,902
1655308,470.66,323.85,466.58,301.425,-754,3130,-812,2882,681,899
1655310,471.62,325.725,466.9,300.675,-742,3151,-810,2873,684,904
1655312,470.02,326.1,466.18,302.325,-759,3155,-815,2892,679,902
1655314,470.42,326.25,467.14,300.45,-754,3157,-807,2870,677,901
1655316,470.74,323.625,467.38,302.175,-752,3126,-802,2889,681,900
1655318,470.5,325.125,466.34,303.225,-754,3143,-813,2901,680,905
1655320,470.82,325.8,468.02,301.35,-749,3150,-796,2878,680,909
1655322,471.3,324.3,466.02,303.525,-745,3133,-816,2905,685,909
1655324,471.22,324.9,466.98,303.45,-745,3140,-805,2902,681,908
1655326,470.42,324.525,466.02,303.525,-754,3136,-815,2904,684,908
1655328,471.06,324.9,467.3,304.875,-746,3140,-799,2918,681,905
1655330,470.66,325.65,465.86,302.925,-750,3148,-816,2897,682,904
1655332,470.58,323.4,466.18,301.35,-752,3122,-814,2879,682,911
1655334,470.26,325.65,466.98,302.625,-754,3148,-804,2892,683,909
1655336,470.9,325.8,468.1,303.075,-747,3149,-792,2897,680,906
1655338,471.78,323.025,466.98,302.7,-739,3117,-804,2893,681,905
1655340,471.06,324.825,467.3,300.375,-746,3137,-802,2867,681,905
1655342,471.94,324,467.22,303,-737,3128,-801,2896,681,908
1655344,471.14,324.225,467.54,304.35,-745,3131,-797,2911,682,901
1655346,470.58,326.25,466.98,302.1,-750,3154,-805,2886,681,905
1655348,471.46,323.475,467.94,303.45,-742,3122,-793,2900,681,904
1655350,471.78,326.1,466.5,302.85,-737,3151,-809,2895,683,906
1655352,470.9,326.325,466.58,304.05,-745,3154,-807,2907,686,908
1655354,470.74,324.45,466.74,303.825,-748,3133,-805,2905,684,908
1655356,471.14,324.975,467.54,304.05,-743,3139,-796,2907,684,904
1655358,470.58,325.65,468.82,306.15,-749,3146,-781,2929,684,906
1655360,472.02,324,468.1,302.85,-734,3127,-791,2893,684,902
1655362,470.5,325.875,465.7,303.825,-749,3149,-816,2905,686,903
1655364,471.54,327.225,466.66,304.8,-737,3164,-805,2916,681,904
1655366,470.42,324.525,466.5,305.7,-751,3134,-805,2926,684,911
1655368,471.06,325.65,467.38,302.925,-744,3147,-798,2894,686,903
1655370,471.7,325.65,467.86,303.75,-736,3146,-792,2903,681,897
1655372,472.74,322.35,467.46,303.3,-727,3108,-797,2899,685,901
1655374,472.18,325.05,469.7,303.825,-732,3139,-772,2903,682,903
1655376,473.3,322.725,470.66,302.025,-722,3112,-764,2882,688,902
1655378,475.54,320.025,470.66,301.125,-699,3080,-764,2872,678,902
1655380,478.74,318.6,471.62,298.65,-666,3062,-756,2844,679,903
1655382,477.86,316.575,472.18,299.7,-677,3039,-749,2855,682,905
1655384,477.78,315.675,472.66,297.675,-678,3030,-745,2832,683,896
1655386,476.58,314.7,470.74,297.6,-691,3020,-766,2833,681,903
1655388,475.78,318.675,469.06,295.35,-697,3065,-784,2809,679,901
1655390,474.66,316.575,467.94,299.175,-711,3043,-794,2853,681,894
1655392,475.06,316.8,466.82,298.5,-706,3045,-806,2847,675,893
1655394,473.7,316.875,466.02,297.3,-720,3047,-816,2834,683,889
1655396,473.06,317.25,466.02,298.5,-726,3052,-815,2847,680,886
1655398,473.7,317.475,467.3,297.75,-720,3054,-802,2838,682,891
1655400,472.02,319.125,466.1,297.15,-737,3074,-815,2832,680,889
1655402,472.66,317.625,467.38,298.725,-731,3056,-801,2849,682,891
1655404,472.82,318.975,465.22,297.675,-729,3072,-824,2839,681,888
1655406,472.34,320.7,466.1,298.35,-732,3091,-814,2846,684,888
1655408,471.62,320.25,467.14,300.3,-740,3088,-801,2868,683,888
1655410,472.66,318.375,468.58,299.025,-731,3065,-787,2852,681,890
1655412,473.54,319.35,466.42,297.3,-720,3076,-811,2835,684,889
1655414,472.5,318.3,466.66,297.225,-732,3065,-809,2833,681,883
1655416,473.22,319.425,466.66,299.625,-724,3077,-807,2861,681,886
1655418,473.62,318.375,468.34,298.725,-720,3065,-790,2849,683,901
1655420,472.74,318.3,467.3,298.95,-729,3065,-801,2853,682,895
1655422,473.14,317.475,467.38,299.55,-726,3056,-799,2859,680,895
1655424,473.7,317.1,465.94,299.475,-720,3051,-814,2860,680,889
1655426,473.38,319.5,466.5,297.075,-721,3078,-810,2833,680,891
1655428,472.82,318,467.62,299.625,-728,3062,-796,2860,681,891
1655430,473.94,317.175,466.9,299.325,-717,3051,-804,2857,681,889
1655432,473.7,315.825,466.82,298.575,-720,3036,-806,2849,678,889
1655434,474.58,317.7,466.98,298.425,-710,3057,-804,2847,679,894
1655436,474.26,318.825,468.18,298.575,-713,3069,-791,2848,679,890
1655438,474.5,316.65,465.94,296.025,-711,3045,-817,2821,675,878
1655440,474.58,314.775,466.5,298.575,-711,3024,-809,2849,677,882
1655442,474.66,315.975,466.82,300.075,-710,3038,-804,2866,678,879
1655444,475.3,317.325,466.74,298.725,-702,3052,-806,2850,680,887
1655446,473.54,317.475,465.94,297.675,-721,3055,-815,2839,677,881
1655448,474.5,315.225,466.34,297.975,-712,3028,-810,2842,677,882
1655450,474.66,314.475,465.78,298.125,-711,3020,-816,2844,679,879
1655452,473.22,315.525,466.18,297.45,-726,3033,-813,2836,672,876
1655454,472.98,318.975,467.38,298.2,-726,3072,-799,2844,683,884
1655456,474.5,315,467.22,297.225,-713,3026,-802,2832,683,883
1655458,473.3,317.175,466.34,295.875,-724,3051,-812,2818,683,884
1655460,473.86,318.675,466.18,298.575,-717,3067,-812,2848,681,888
1655462,475.7,316.425,467.46,296.775,-698,3041,-800,2827,681,877
1655464,473.62,316.425,467.54,293.775,-721,3042,-801,2793,679,879
1655466,473.22,318.15,466.82,297.375,-724,3061,-806,2834,683,888
1655468,475.78,316.275,466.9,298.65,-697,3038,-805,2848,680,889
1655470,475.14,314.325,467.14,297.9,-706,3016,-803,2839,680,891
1655472,474.82,318.3,468.26,297.15,-707,3061,-791,2829,683,886
1655474,474.74,316.05,466.98,300.225,-710,3036,-802,2865,677,885
1655476,476.02,315.75,467.54,298.725,-695,3031,-798,2847,679,884
1655478,475.62,316.2,468.26,299.025,-699,3037,-790,2850,675,884
1655480,476.26,315.975,467.3,297.9,-693,3033,-800,2838,669,885
1655482,475.46,315.825,467.94,297.525,-702,3032,-794,2833,674,883
1655484,476.1,316.575,467.14,299.7,-694,3039,-801,2858,677,885
1655486,475.86,318.225,468.42,297.675,-696,3058,-789,2834,672,882
1655488,475.46,316.65,466.66,298.275,-701,3040,-807,2842,673,880
1655490,476.1,315.75,466.74,297.225,-695,3030,-808,2830,672,885
1655492,475.7,316.275,467.94,298.425,-699,3036,-794,2842,673,881
1655494,474.58,316.2,467.78,299.925,-711,3036,-795,2859,671,884
1655496,475.06,316.8,467.3,297.3,-705,3042,-801,2830,670,884
1655498,476.26,314.25,467.14,298.575,-694,3013,-802,2844,669,876
1655500,476.34,316.425,468.58,297.675,-692,3037,-787,2833,669,871
1655502,475.86,314.775,466.9,297.975,-698,3018,-805,2837,670,879
1655504,475.86,315.6,467.78,298.65,-697,3028,-795,2844,668,876
1655506,476.1,316.725,466.9,295.35,-694,3040,-806,2808,671,869
1655508,475.94,316.125,466.98,300,-696,3034,-803,2860,670,879
1655510,476.26,314.925,468.42,298.875,-693,3020,-787,2846,666,879
1655512,476.18,315.525,466.9,298.725,-693,3027,-804,2846,671,883
1655514,475.94,314.925,467.46,299.25,-696,3020,-798,2851,671,878
1655516,476.1,314.625,467.54,297.15,-695,3017,-798,2828,669,873
1655518,476.02,314.85,466.5,298.2,-695,3020,-808,2841,666,879
1655520,476.82,314.25,466.74,299.4,-687,3012,-804,2854,669,880
1655522,475.38,315.6,468.18,297.225,-701,3028,-790,2828,667,873
1655524,476.34,313.5,465.94,300.6,-692,3004,-812,2868,668,880
1655526,476.34,315.6,467.06,297.975,-691,3028,-802,2838,667,878
1655528,475.46,315.375,465.86,296.4,-700,3026,-815,2822,667,876
1655530,476.66,314.175,467.46,298.725,-689,3012,-797,2846,669,874
1655532,476.74,314.475,467.62,297.75,-687,3016,-795,2836,668,872
1655534,476.34,314.475,465.46,297,-691,3015,-819,2829,667,864
1655536,475.94,313.95,466.5,298.2,-696,3010,-807,2841,670,862
1655538,476.98,314.325,466.9,297.675,-684,3014,-803,2836,669,865
1655540,476.9,314.4,465.62,297.9,-685,3015,-816,2839,667,865
1655542,476.18,314.25,466.58,297.375,-692,3014,-806,2833,667,865
1655544,476.26,314.625,467.7,297,-691,3018,-794,2828,665,866
1655546,476.34,314.475,467.54,299.775,-691,3017,-794,2859,665,875
1655548,476.34,315.225,466.1,297,-689,3025,-812,2829,663,866
1655550,476.5,315.825,468.66,298.95,-688,3032,-782,2849,666,874
