Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4736218,889.94,106.575,874.66,49.725,4846,153,4652,-426,1439,2421
4736220,890.02,105.75,876.1,49.725,4846,145,4667,-427,1433,2424
4736222,890.18,104.325,875.46,50.1,4847,130,4662,-422,1437,2424
4736224,889.94,106.725,876.74,49.8,4847,155,4675,-426,1429,2420
4736226,889.46,106.575,876.1,50.475,4843,154,4669,-419,1437,2425
4736228,889.22,106.125,876.66,49.65,4840,149,4674,-428,1445,2423
4736230,888.9,105.15,876.98,49.8,4838,139,4679,-426,1444,2428
4736232,889.78,104.1,877.62,49.425,4846,128,4685,-430,1446,2425
4736234,888.18,104.7,877.22,49.95,4831,135,4683,-424,1442,2429
4736236,888.1,103.5,877.14,49.575,4829,123,4682,-428,1448,2436
4736238,888.5,104.25,877.22,50.1,4834,130,4684,-422,1451,2424
4736240,887.7,104.85,877.22,49.425,4827,137,4683,-429,1441,2431
4736242,888.02,103.275,877.54,49.575,4830,121,4687,-428,1442,2434
4736244,888.5,102.9,878.02,49.05,4835,117,4691,-433,1454,2432
4736246,887.86,103.65,878.42,49.275,4829,125,4696,-431,1452,2433
4736248,886.58,103.95,878.26,48.525,4817,128,4694,-438,1449,2431
4736250,887.62,103.425,878.58,48.225,4828,123,4699,-441,1455,2431
4736252,887.38,102.825,877.78,48.3,4825,117,4690,-440,1451,2433
4736254,886.9,103.2,878.42,49.2,4822,121,4698,-431,1451,2437
4736256,886.5,102.3,878.42,47.175,4817,112,4697,-452,1452,2433
4736258,886.26,102.975,877.46,49.575,4816,119,4690,-426,1452,2442
4736260,886.74,102.375,878.58,48,4820,113,4700,-443,1453,2436
4736262,886.34,102.675,879.14,48.45,4818,116,4707,-438,1451,2436
4736264,885.94,102.45,878.34,47.85,4813,115,4699,-444,1447,2438
4736266,886.5,102.825,878.82,47.85,4820,119,4704,-444,1453,2444
4736268,885.94,103.2,879.06,48.9,4815,122,4708,-434,1453,2442
4736270,886.02,101.4,878.82,48.45,4815,104,4705,-438,1453,2441
4736272,886.5,101.55,879.62,47.775,4820,105,4713,-445,1457,2441
4736274,886.02,103.8,879.78,48.525,4817,129,4716,-437,1458,2444
4736276,886.42,100.05,879.7,47.475,4818,90,4714,-448,1451,2437
4736278,886.5,100.575,880.02,47.1,4821,95,4718,-451,1451,2439
4736280,885.22,101.7,879.38,47.175,4809,107,4712,-451,1457,2443
4736282,885.46,99.675,879.38,47.175,4810,86,4712,-450,1457,2441
4736284,885.94,100.95,879.22,45.6,4816,100,4710,-467,1456,2439
4736286,885.7,100.725,879.22,47.1,4814,97,4711,-451,1457,2448
4736288,885.3,99.375,879.78,46.425,4809,83,4717,-459,1454,2444
4736290,884.58,100.725,880.02,46.425,4803,97,4719,-459,1457,2439
4736292,885.3,99.225,879.22,46.575,4810,81,4712,-457,1459,2448
4736294,884.5,98.925,879.94,46.8,4801,78,4719,-455,1453,2451
4736296,885.06,99.525,879.54,46.2,4807,85,4715,-461,1457,2443
4736298,885.54,99.825,879.46,46.35,4813,88,4715,-460,1458,2449
4736300,884.58,98.475,879.94,46.575,4803,74,4720,-458,1457,2445
4736302,885.3,98.55,879.54,45.9,4810,74,4715,-465,1457,2444
4736304,885.22,100.35,880.42,46.875,4811,93,4725,-455,1459,2450
4736306,884.66,99.375,879.86,46.05,4804,83,4719,-464,1462,2453
4736308,884.5,99.3,879.86,46.05,4802,82,4719,-464,1454,2452
4736310,884.5,98.7,880.18,47.25,4802,75,4722,-451,1461,2454
4736312,884.02,98.4,880.18,45.6,4797,73,4721,-468,1462,2460
4736314,883.38,100.05,880.1,46.275,4792,90,4721,-462,1459,2450
4736316,883.78,98.85,879.94,46.575,4795,77,4720,-459,1457,2451
4736318,883.86,99.15,879.86,46.35,4796,80,4719,-461,1459,2455
4736320,884.34,99,879.7,46.95,4801,78,4718,-455,1455,2450
4736322,883.86,99.15,880.98,47.85,4796,80,4732,-447,1465,2454
4736324,883.22,100.65,880.66,46.65,4791,95,4728,-458,1463,2460
4736326,883.46,99.75,881.22,47.325,4793,86,4734,-452,1459,2460
4736328,884.5,99.75,881.14,45.9,4804,85,4732,-467,1463,2458
4736330,884.18,100.575,881.38,47.55,4801,94,4735,-450,1463,2460
4736332,883.86,99.45,880.74,46.575,4797,82,4728,-460,1463,2454
4736334,884.34,100.35,881.22,46.875,4802,91,4734,-457,1467,2459
4736336,884.34,99.975,880.9,46.8,4802,87,4730,-458,1462,2460
4736338,883.3,101.55,881.38,47.625,4793,104,4736,-450,1467,2467
4736340,883.46,100.575,881.46,46.575,4794,94,4736,-461,1473,2464
4736342,883.22,100.8,881.22,47.25,4791,96,4734,-454,1469,2462
4736344,882.58,99.075,881.62,47.25,4784,78,4738,-454,1472,2466
4736346,882.5,98.1,881.7,47.4,4782,67,4739,-453,1475,2463
4736348,883.46,96.45,880.42,44.7,4791,50,4724,-480,1470,2471
4736350,883.3,93,878.98,41.475,4787,15,4707,-513,1462,2468
4736352,882.42,89.175,877.54,37.125,4775,-24,4690,-557,1467,2464
4736354,881.3,87.975,876.26,34.875,4764,-36,4676,-580,1464,2464
4736356,879.14,84.825,874.5,31.125,4740,-69,4656,-618,1456,2456
4736358,877.94,83.1,872.34,29.775,4726,-87,4633,-631,1459,2451
4736360,876.98,82.875,871.38,27.6,4717,-88,4622,-654,1457,2455
4736362,875.78,82.05,870.26,27.45,4704,-97,4610,-655,1459,2453
4736364,875.7,81.9,869.7,26.7,4703,-98,4604,-663,1454,2449
4736366,876.58,82.125,868.74,27.675,4712,-97,4595,-653,1458,2448
4736368,876.02,82.5,868.42,25.725,4706,-93,4591,-673,1455,2444
4736370,876.5,82.8,869.46,26.1,4711,-91,4601,-670,1459,2452
4736372,876.02,83.25,869.46,27.225,4707,-86,4602,-658,1463,2454
4736374,876.26,84.525,869.54,26.925,4710,-73,4602,-662,1463,2453
4736376,876.34,84.075,870.1,26.625,4710,-78,4608,-665,1460,2456
4736378,876.26,84.075,871.14,27.225,4709,-79,4619,-660,1460,2458
4736380,876.42,84.225,871.54,27.825,4711,-77,4623,-654,1459,2457
4736382,875.62,83.775,871.78,28.35,4702,-82,4625,-649,1462,2461
4736384,876.02,83.4,871.7,28.05,4706,-85,4624,-652,1457,2458
4736386,875.22,85.275,871.54,27.675,4699,-66,4622,-656,1463,2457
4736388,875.7,83.325,871.78,27.075,4702,-87,4624,-662,1461,2459
4736390,875.38,83.85,872.42,27.975,4700,-82,4630,-654,1460,2457
4736392,874.98,84.975,871.78,27.975,4696,-70,4624,-653,1460,2459
4736394,875.7,83.55,872.1,27.075,4702,-85,4626,-663,1463,2458
4736396,875.06,82.875,872.1,26.925,4695,-92,4627,-664,1463,2460
4736398,875.38,83.85,871.62,27.675,4699,-82,4622,-657,1459,2460
4736400,874.98,83.25,871.3,27.075,4694,-88,4619,-663,1459,2460
4736402,874.98,83.775,872.18,27.525,4695,-83,4627,-659,1460,2468
4736404,874.98,83.925,872.1,26.85,4695,-81,4626,-665,1457,2457
4736406,874.42,84.375,871.86,26.85,4689,-77,4623,-666,1462,2457
4736408,875.7,82.875,872.18,27.3,4701,-92,4627,-661,1458,2460
4736410,874.26,84.45,871.54,27.75,4688,-76,4620,-656,1459,2459
4736412,874.82,83.925,871.86,27.225,4693,-81,4624,-662,1455,2458
4736414,875.62,82.875,872.1,27.375,4700,-92,4626,-660,1461,2471
4736416,874.58,82.65,871.62,27.675,4690,-94,4621,-657,1457,2466
4736418,874.5,83.85,872.82,27.675,4690,-82,4634,-658,1459,2469
4736420,874.9,82.725,872.34,26.25,4692,-93,4627,-672,1457,2466
4736422,874.5,83.7,872.18,26.7,4690,-83,4626,-668,1461,2460
4736424,874.9,83.025,872.98,26.175,4693,-90,4634,-673,1462,2464
4736426,874.9,82.725,872.18,26.925,4693,-94,4626,-665,1459,2472
4736428,874.66,83.025,872.02,27.375,4691,-91,4625,-660,1458,2464
4736430,874.66,83.925,872.58,27.375,4691,-82,4630,-661,1457,2466
4736432,875.14,83.775,872.1,26.55,4695,-83,4625,-669,1460,2464
4736434,874.9,83.1,872.34,27,4692,-90,4628,-665,1458,2467
4736436,875.06,83.475,873.3,26.4,4694,-86,4636,-671,1464,2468
4736438,874.26,83.4,872.58,26.55,4687,-86,4630,-669,1459,2466
4736440,874.66,83.775,872.82,27.15,4690,-83,4632,-663,1462,2464
4736442,874.82,83.475,872.1,27.075,4692,-86,4626,-664,1463,2465
4736444,874.82,83.025,873.78,28.125,4692,-91,4643,-654,1465,2475
4736446,874.58,83.775,873.38,28.275,4690,-83,4639,-651,1462,2477
4736448,874.02,83.85,873.06,27.975,4684,-81,4636,-654,1463,2474
4736450,873.78,83.475,873.38,28.275,4682,-85,4640,-651,1466,2476
4736452,874.1,83.925,873.54,27.15,4685,-81,4640,-663,1463,2471
4736454,873.3,84.825,872.42,27.9,4679,-71,4630,-655,1459,2476
4736456,871.62,84.375,870.66,26.7,4661,-75,4611,-667,1464,2468
4736458,864.82,86.775,867.38,26.925,4595,-48,4579,-663,1462,2465
4736460,853.86,88.8,860.18,29.625,4486,-23,4510,-633,1463,2470
4736462,838.66,91.875,847.46,31.35,4335,12,4383,-612,1469,2477
4736464,818.42,94.125,832.66,32.85,4133,42,4236,-592,1482,2482
4736466,794.5,96,812.5,35.85,3893,69,4037,-555,1488,2497
4736468,767.86,94.275,790.74,39.075,3624,59,3821,-516,1505,2510
4736470,739.86,99.3,765.38,41.7,3345,120,3568,-481,1509,2531
4736472,711.14,102.225,739.06,42.225,3055,160,3303,-467,1528,2551
4736474,683.14,106.275,712.1,45.9,2774,212,3035,-421,1536,2563
4736476,655.94,113.925,684.66,51.375,2502,300,2761,-356,1543,2570
4736478,629.86,118.725,655.06,57.6,2240,359,2466,-283,1544,2587
4736480,601.22,125.775,626.26,63.3,1951,442,2177,-215,1545,2603
4736482,572.34,134.4,595.38,70.125,1660,542,1868,-134,1553,2613
4736484,544.34,141,565.7,76.5,1376,621,1569,-59,1555,2621
4736486,516.02,147.825,534.66,80.775,1089,701,1255,-5,1554,2625
4736488,487.78,151.65,503.86,86.325,801,752,943,61,1558,2626
4736490,460.26,155.55,474.66,91.725,519,802,647,127,1562,2631
4736492,434.02,158.325,444.98,95.625,250,840,344,177,1566,2632
4736494,409.86,161.7,417.94,98.775,2,884,68,218,1567,2628
4736496,385.54,165.675,391.3,102.75,-248,934,-203,269,1576,2626
4736498,362.66,167.625,364.18,103.725,-483,962,-482,287,1575,2625
4736500,342.1,168.75,339.3,102.3,-696,981,-738,280,1575,2624
4736502,322.18,168.975,314.74,102.075,-903,991,-991,286,1580,2616
4736504,306.98,169.95,294.1,101.475,-1060,1006,-1204,286,1578,2615
4736506,296.34,169.65,276.42,99.3,-1170,1006,-1387,269,1584,2608
4736508,290.18,168.375,264.02,95.85,-1235,995,-1515,237,1580,2610
4736510,290.26,165.75,259.54,93.225,-1234,967,-1562,211,1581,2602
4736512,293.46,163.725,259.38,90.075,-1201,945,-1563,178,1576,2606
4736514,296.02,162.3,262.82,85.5,-1174,928,-1528,129,1577,2600
4736516,296.82,161.1,266.1,83.85,-1166,915,-1494,110,1574,2593
4736518,296.82,161.25,269.38,82.65,-1166,916,-1460,97,1571,2599
4736520,293.7,161.325,269.06,82.2,-1198,918,-1464,92,1573,2603
4736522,290.66,161.1,267.22,81.9,-1229,917,-1482,89,1580,2592
4736524,288.02,163.725,264.42,83.4,-1256,946,-1511,107,1575,2596
4736526,287.14,163.95,261.62,83.475,-1265,948,-1540,108,1577,2591
4736528,286.9,163.875,260.5,84.45,-1268,948,-1551,118,1576,2593
4736530,286.66,163.35,260.26,84.3,-1270,942,-1553,117,1572,2587
4736532,288.5,163.05,261.14,83.85,-1251,938,-1544,112,1583,2589
4736534,289.86,161.7,262.02,84,-1237,923,-1535,113,1588,2592
4736536,289.94,163.125,262.9,83.175,-1236,938,-1526,104,1590,2590
4736538,290.18,163.5,264.34,82.725,-1232,942,-1511,99,1584,2587
4736540,291.22,162.6,264.58,82.05,-1222,932,-1508,91,1587,2593
4736542,291.38,163.05,264.98,81.825,-1220,937,-1504,89,1592,2589
4736544,291.7,162.3,265.3,82.275,-1217,929,-1501,94,1595,2593
4736546,291.94,163.05,265.62,81.825,-1214,937,-1497,89,1588,2592
4736548,291.62,162.375,265.78,81.375,-1217,930,-1495,84,1592,2590
4736550,291.22,162.075,266.02,81.15,-1221,926,-1493,81,1593,2584
4736552,291.62,160.725,267.06,81.3,-1217,912,-1482,83,1587,2588
4736554,291.46,159.975,267.14,80.4,-1220,904,-1481,73,1588,2587
4736556,291.7,159.45,267.22,80.85,-1217,898,-1481,78,1585,2590
4736558,292.34,157.125,267.7,80.55,-1210,874,-1476,75,1586,2586
4736560,291.38,156.75,267.06,80.4,-1220,870,-1482,73,1586,2588
4736562,292.18,157.725,267.86,80.7,-1212,880,-1474,76,1583,2587
4736564,291.46,155.7,268.82,80.625,-1220,858,-1465,75,1587,2594
4736566,290.42,155.925,269.38,81.15,-1231,861,-1459,80,1582,2584
4736568,290.26,154.8,268.74,81.075,-1233,850,-1465,80,1589,2591
4736570,289.78,153.75,268.82,80.7,-1238,839,-1464,76,1588,2583
4736572,290.02,154.275,268.74,80.175,-1235,844,-1465,70,1590,2589
4736574,290.1,154.95,269.94,80.475,-1234,851,-1453,73,1583,2590
4736576,290.1,151.95,269.86,79.65,-1235,819,-1454,65,1585,2589
4736578,290.1,151.725,270.18,80.025,-1235,817,-1451,69,1584,2591
4736580,289.86,151.5,270.18,80.475,-1238,815,-1451,73,1589,2584
4736582,290.18,150.525,270.74,79.125,-1235,805,-1446,59,1582,2586
4736584,289.62,149.7,271.94,79.425,-1240,796,-1433,62,1586,2584
4736586,290.18,150.45,270.98,80.4,-1235,804,-1443,72,1589,2589
4736588,289.94,149.7,271.22,78.525,-1238,796,-1441,53,1585,2589
4736590,289.54,150,271.7,79.2,-1242,799,-1436,60,1582,2586
4736592,290.02,148.425,272.18,79.2,-1237,782,-1431,60,1584,2591
4736594,290.1,149.175,272.34,77.925,-1236,791,-1430,47,1588,2589
4736596,289.86,148.65,272.66,78.3,-1239,785,-1426,50,1584,2586
4736598,289.94,147.975,272.82,78.675,-1239,779,-1425,55,1587,2585
4736600,289.86,147.45,272.58,76.275,-1240,773,-1428,30,1589,2589
4736602,289.06,146.625,273.54,78.15,-1248,765,-1419,49,1581,2587
4736604,289.46,147.825,273.06,78.45,-1244,777,-1423,53,1584,2586
4736606,289.14,146.85,273.62,77.025,-1248,767,-1418,38,1582,2590
4736608,289.22,146.25,273.7,77.325,-1247,761,-1417,41,1584,2591
4736610,289.94,147.225,273.22,77.775,-1240,772,-1422,46,1588,2596
4736612,289.38,146.1,273.78,76.35,-1246,760,-1417,31,1587,2595
4736614,289.22,145.95,274.42,75.75,-1247,759,-1411,24,1583,2591
4736616,289.3,146.4,275.06,76.2,-1247,763,-1404,29,1592,2595
4736618,290.02,146.475,275.86,75.375,-1239,764,-1396,20,1586,2593
4736620,292.42,144.9,280.02,75.975,-1215,746,-1353,25,1583,2589
4736622,299.86,144.825,286.02,76.5,-1138,743,-1292,29,1583,2591
4736624,309.62,143.7,295.38,75.675,-1038,728,-1195,17,1587,2600
4736626,322.18,142.125,308.26,74.025,-908,707,-1064,-2,1580,2606
4736628,336.74,140.55,321.46,71.55,-758,686,-928,-32,1583,2614
4736630,351.14,137.475,336.74,69.6,-610,648,-772,-58,1579,2613
4736632,361.46,135.675,347.94,65.7,-503,626,-657,-102,1569,2602
4736634,368.74,135.375,354.34,65.175,-428,621,-592,-110,1564,2581
4736636,373.78,133.425,358.26,64.575,-377,598,-552,-117,1560,2582
4736638,374.5,132.45,358.18,65.775,-370,588,-554,-104,1559,2574
4736640,374.66,132.6,356.1,65.7,-369,589,-575,-104,1560,2563
4736642,374.02,132.75,353.22,65.25,-375,591,-604,-108,1554,2572
4736644,373.78,131.55,351.38,66.3,-378,579,-623,-97,1554,2571
4736646,373.62,130.425,350.9,66,-381,566,-629,-100,1560,2570
4736648,371.22,128.475,350.5,64.275,-406,547,-633,-117,1553,2566
4736650,372.9,129.15,351.38,64.725,-388,554,-624,-113,1547,2569
4736652,373.14,127.725,351.7,63.525,-386,538,-621,-126,1552,2558
4736654,372.34,127.425,352.9,63.15,-395,536,-609,-131,1550,2568
4736656,373.38,128.325,352.9,62.625,-384,544,-609,-135,1546,2565
4736658,373.62,126.75,353.46,62.7,-381,527,-603,-135,1548,2565
4736660,373.62,127.8,354.18,62.925,-382,539,-596,-133,1550,2573
4736662,372.98,127.425,354.02,62.775,-389,535,-598,-135,1546,2577
4736664,372.58,125.325,353.38,61.95,-393,513,-604,-143,1553,2569
4736666,373.7,125.025,353.46,63.075,-382,509,-604,-132,1550,2575
4736668,374.02,124.65,354.42,61.95,-378,505,-594,-144,1555,2571
4736670,373.62,124.275,354.74,62.4,-383,501,-591,-139,1554,2573
4736672,374.26,125.325,355.78,62.1,-376,512,-581,-143,1552,2572
4736674,374.66,123.9,355.86,62.325,-372,497,-579,-141,1556,2574
4736676,373.7,124.125,356.02,61.95,-382,500,-578,-144,1550,2572
4736678,373.46,124.425,357.54,63.45,-385,503,-562,-129,1553,2571
4736680,373.7,124.575,356.82,62.85,-382,504,-569,-135,1552,2572
4736682,373.62,124.2,356.58,61.8,-383,500,-572,-146,1553,2573
4736684,374.42,124.125,357.14,62.325,-375,499,-566,-141,1553,2574
4736686,373.86,124.2,356.58,61.95,-380,500,-572,-145,1548,2574
4736688,373.94,123.075,357.06,61.8,-380,488,-567,-146,1551,2580
4736690,374.02,125.175,357.86,62.4,-378,510,-559,-140,1549,2575
4736692,373.3,123.15,358.1,60.825,-386,489,-557,-156,1551,2573
4736694,373.46,122.7,358.18,60.525,-385,485,-556,-160,1550,2574
4736696,372.98,122.325,357.86,61.35,-390,481,-560,-151,1555,2572
4736698,373.54,121.05,358.34,60.375,-385,468,-555,-161,1557,2572
4736700,373.7,120.45,357.78,60.675,-383,461,-561,-158,1560,2571
4736702,372.98,120.9,358.5,60.375,-390,467,-553,-161,1554,2565
4736704,373.54,120.75,358.1,59.925,-384,464,-557,-166,1557,2570
4736706,373.54,120.6,358.18,60.075,-385,463,-557,-163,1558,2572
4736708,374.18,121.2,358.82,60.525,-378,469,-550,-159,1555,2571
4736710,373.62,120.3,358.26,59.55,-384,461,-556,-169,1558,2571
4736712,373.86,119.4,358.1,59.775,-382,451,-558,-167,1560,2570
4736714,373.54,119.775,358.5,59.4,-386,455,-554,-170,1556,2572
4736716,373.3,119.625,358.02,58.95,-388,454,-559,-175,1556,2572
4736718,373.54,118.275,358.82,58.275,-386,439,-552,-182,1557,2572
4736720,373.54,119.475,358.18,59.325,-386,452,-557,-171,1560,2573
4736722,373.78,119.25,358.9,58.8,-383,450,-550,-176,1555,2568
4736724,373.38,119.325,358.9,58.725,-388,451,-550,-177,1557,2569
4736726,373.7,118.05,359.38,58.875,-385,438,-546,-175,1561,2576
4736728,373.62,118.8,359.46,58.8,-385,445,-545,-176,1557,2573
4736730,373.7,118.275,359.86,59.1,-385,441,-541,-173,1559,2572
4736732,373.14,117.75,359.86,58.35,-390,435,-541,-181,1561,2575
4736734,374.02,117.525,360.1,59.25,-381,432,-538,-171,1556,2572
4736736,374.5,118.2,359.94,58.275,-376,440,-540,-181,1562,2572
4736738,374.18,119.325,359.94,58.275,-380,451,-540,-182,1558,2570
4736740,374.74,117.75,361.06,58.725,-374,434,-529,-177,1564,2576
4736742,376.34,119.55,362.82,59.4,-358,453,-511,-170,1559,2575
4736744,380.5,117,368.74,59.55,-315,425,-450,-171,1560,2577
4736746,388.5,117.375,376.58,60.75,-233,426,-369,-161,1562,2577
4736748,399.14,118.8,388.74,61.8,-123,437,-245,-154,1557,2581
4736750,413.22,118.35,401.14,60.3,21,428,-118,-173,1554,2587
4736752,427.86,118.35,415.3,58.425,171,423,25,-197,1548,2585
4736754,440.02,119.625,428.74,57.375,296,432,163,-213,1543,2586
4736756,450.26,121.575,438.74,56.85,403,450,265,-222,1532,2583
4736758,457.62,122.625,444.58,58.2,478,457,325,-209,1532,2576
4736760,460.98,121.65,446.98,57.9,512,446,349,-213,1534,2570
4736762,461.38,122.775,445.86,60.15,518,458,339,-190,1532,2572
4736764,460.18,123.15,443.14,61.725,505,462,312,-172,1530,2575
4736766,455.86,122.55,439.06,63.825,461,458,271,-148,1535,2579
4736768,453.46,122.025,436.9,64.2,436,453,249,-144,1537,2576
4736770,452.66,119.925,436.58,63,428,431,246,-156,1547,2581
4736772,451.38,117.525,437.38,62.25,414,407,254,-165,1547,2586
4736774,451.38,116.475,438.1,60.75,413,396,260,-180,1544,2584
4736776,452.1,116.85,438.98,60.15,421,399,270,-187,1539,2579
4736778,452.18,116.25,439.54,59.325,422,393,275,-195,1537,2578
4736780,453.78,116.7,440.02,59.55,438,398,280,-193,1533,2575
4736782,454.1,118.65,440.58,59.025,442,418,286,-199,1529,2575
4736784,453.94,117.675,439.38,59.4,440,408,273,-194,1534,2579
4736786,453.94,117.45,439.78,59.7,440,406,278,-191,1530,2580
4736788,453.78,116.4,440.18,59.025,438,395,281,-198,1536,2576
4736790,452.5,116.7,440.1,60.375,426,398,282,-184,1535,2582
4736792,453.94,116.4,440.1,58.65,440,395,281,-202,1534,2580
4736794,454.34,115.2,440.58,58.575,444,382,286,-202,1538,2573
4736796,454.1,116.7,440.26,59.025,442,398,283,-198,1536,2583
4736798,454.34,117.75,440.5,59.55,445,410,285,-193,1533,2583
4736800,453.62,116.175,441.3,58.2,437,393,294,-207,1538,2577
4736802,453.62,116.475,440.42,59.25,438,396,285,-195,1533,2578
4736804,454.5,115.875,440.5,59.175,446,390,286,-196,1536,2580
4736806,453.94,115.8,440.98,57.9,441,390,291,-209,1536,2581
4736808,453.14,116.55,441.3,58.2,433,398,294,-206,1540,2576
4736810,453.46,116.4,440.34,57.6,436,397,284,-212,1537,2572
4736812,453.62,115.8,441.22,56.7,437,390,292,-221,1538,2578
4736814,453.78,115.05,441.22,58.35,439,383,293,-204,1538,2578
4736816,453.54,115.125,441.78,56.85,437,383,298,-220,1537,2577
4736818,453.06,115.2,441.54,57.075,432,384,296,-217,1540,2575
4736820,452.98,114.3,440.74,56.775,431,374,288,-221,1543,2582
4736822,453.06,114.15,442.18,57.15,432,373,303,-217,1540,2582
4736824,453.94,114.15,440.9,56.625,441,373,290,-222,1542,2582
4736826,453.38,114.3,441.86,56.775,435,374,300,-221,1536,2573
4736828,453.3,114.15,442.18,56.625,435,373,303,-222,1543,2576
4736830,452.74,113.4,441.3,56.475,429,366,294,-224,1540,2576
4736832,453.06,112.95,441.7,55.95,431,361,298,-229,1541,2578
4736834,452.42,112.5,441.7,56.25,425,357,298,-225,1546,2584
4736836,452.58,112.725,441.54,55.95,426,359,296,-229,1548,2580
4736838,452.82,112.65,441.06,56.025,429,357,291,-228,1546,2576
4736840,452.5,112.8,441.86,56.175,425,360,299,-227,1548,2579
4736842,452.74,112.2,441.38,55.95,427,353,294,-229,1548,2576
4736844,453.06,112.5,441.38,56.25,431,355,294,-226,1545,2583
4736846,452.98,113.025,441.86,56.1,430,361,299,-228,1549,2577
4736848,452.1,112.425,441.38,56.1,421,355,294,-228,1547,2576
4736850,452.34,111.9,441.54,55.95,423,349,295,-230,1550,2578
4736852,452.34,111.75,441.54,55.275,423,348,295,-237,1549,2579
