Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10462082,466.9,302.175,463.22,308.025,896,1393,856,1457,922,998
10462084,466.58,302.85,464.26,307.35,891,1400,866,1449,923,1000
10462086,465.86,302.175,463.78,308.175,884,1393,862,1459,929,998
10462088,466.98,302.775,463.94,310.125,895,1399,862,1479,928,995
10462090,467.06,303.3,463.62,308.25,896,1405,859,1459,922,996
10462092,466.58,302.4,463.7,308.325,890,1395,859,1460,924,995
10462094,466.82,303.375,464.02,309.525,892,1406,863,1473,921,993
10462096,467.7,302.25,464.5,308.55,902,1393,868,1462,924,994
10462098,467.7,302.7,464.26,309.75,902,1398,865,1476,923,993
10462100,468.02,303.3,464.74,309.15,904,1405,869,1469,918,993
10462102,467.06,302.7,464.42,309.375,894,1398,866,1472,921,996
10462104,467.38,303.9,464.34,308.925,898,1411,865,1466,918,990
10462106,466.98,305.325,462.9,309,893,1427,849,1468,912,993
10462108,466.02,303.75,462.66,308.775,883,1410,847,1465,913,993
10462110,464.26,304.8,461.86,308.475,864,1422,838,1462,909,992
10462112,464.66,304.425,461.38,308.4,868,1418,833,1461,914,988
10462114,462.42,302.925,460.34,307.725,844,1401,822,1454,912,991
10462116,462.82,302.325,459.46,308.775,849,1395,813,1466,912,988
10462118,464.42,301.8,461.54,306.225,866,1389,836,1438,919,990
10462120,465.38,304.05,461.78,307.275,877,1414,839,1449,914,987
10462122,465.94,302.7,462.1,305.7,883,1399,842,1432,922,993
10462124,467.54,301.65,462.66,306.75,901,1388,848,1444,918,991
10462126,468.74,301.65,463.3,306,913,1388,855,1436,917,990
10462128,469.62,302.4,464.1,305.625,923,1397,864,1433,917,987
10462130,469.3,302.25,464.18,305.325,920,1395,865,1429,919,986
10462132,468.98,301.35,464.98,305.925,916,1386,873,1436,921,983
10462134,469.38,302.55,464.98,306.75,920,1399,873,1445,916,986
10462136,468.34,302.775,464.74,307.05,909,1402,871,1449,911,982
10462138,468.98,302.025,464.98,306.525,916,1394,874,1443,916,986
10462140,468.98,302.1,464.1,308.775,918,1396,865,1468,912,982
10462142,469.06,302.775,464.34,307.2,918,1403,867,1451,912,981
10462144,468.26,302.4,464.26,306.975,911,1399,868,1449,911,984
10462146,469.06,302.625,464.18,307.35,919,1401,866,1453,911,984
10462148,468.26,302.55,464.02,308.7,910,1401,866,1469,907,980
10462150,467.7,302.475,464.58,306.825,905,1401,871,1448,910,983
10462152,468.74,301.95,464.82,307.575,916,1396,874,1458,910,982
10462154,468.34,302.25,464.66,306.9,912,1399,872,1450,908,979
10462156,468.66,302.925,465.3,307.575,915,1407,879,1458,908,977
10462158,468.9,302.775,465.3,307.425,918,1406,880,1457,907,974
10462160,468.58,302.325,463.78,308.775,915,1402,863,1472,905,974
10462162,468.82,303,465.3,307.725,917,1409,880,1461,905,975
10462164,469.3,302.25,465.3,308.4,923,1401,880,1469,906,977
10462166,469.46,303.525,465.14,309.375,925,1416,879,1480,901,969
10462168,470.42,302.55,464.58,307.95,936,1406,872,1465,905,973
10462170,469.14,302.475,465.38,308.4,921,1405,882,1470,905,969
10462172,468.82,303.45,464.34,312.075,918,1417,870,1511,902,966
10462174,468.82,303.075,465.22,308.925,919,1412,880,1476,902,974
10462176,468.9,303.45,465.78,309.075,919,1418,886,1479,898,969
10462178,470.02,303.6,464.9,308.55,932,1419,877,1473,895,969
10462180,469.3,302.25,464.18,309.825,925,1406,869,1488,895,967
10462182,469.86,302.1,465.38,309.3,931,1404,882,1482,900,967
10462184,469.46,303.525,465.06,308.925,926,1420,879,1479,895,971
10462186,468.98,302.25,464.58,310.725,921,1406,874,1499,898,962
10462188,469.06,304.425,464.58,309.825,922,1431,874,1490,894,965
10462190,469.3,304.125,465.38,309.375,924,1427,883,1485,896,964
10462192,469.3,302.4,464.02,309.975,924,1410,867,1493,900,962
10462194,469.06,303.525,464.9,310.2,921,1422,876,1495,889,963
10462196,469.86,304.35,464.74,310.725,930,1431,875,1502,889,961
10462198,469.14,302.85,465.62,311.25,922,1415,884,1508,887,961
10462200,469.06,304.95,463.62,311.775,921,1439,862,1513,885,957
10462202,469.46,302.175,463.06,310.5,926,1409,857,1500,886,956
10462204,468.82,306.15,464.18,311.25,918,1453,869,1509,880,957
10462206,468.1,303.75,463.78,310.2,910,1426,864,1497,882,952
10462208,470.18,303.3,463.54,310.95,932,1422,861,1506,884,955
10462210,468.58,303.15,463.7,311.175,915,1420,863,1508,878,950
10462212,468.1,304.05,464.26,310.425,910,1430,868,1500,874,953
10462214,467.86,304.2,463.06,310.2,907,1432,856,1498,874,951
10462216,468.26,306.75,463.14,311.475,910,1460,855,1512,867,948
10462218,467.86,302.4,462.82,310.725,906,1413,852,1504,880,949
10462220,468.34,303.825,463.38,309.75,911,1428,858,1493,876,948
10462222,468.26,305.7,462.9,309.225,910,1449,853,1488,873,951
10462224,468.82,302.625,463.22,310.725,916,1416,855,1504,882,948
10462226,469.22,303.9,463.38,309,920,1429,857,1486,876,951
10462228,468.26,303.525,463.06,309.825,909,1425,853,1494,878,948
10462230,469.22,302.25,463.14,309,919,1411,853,1485,880,947
10462232,468.9,303.45,463.22,309.525,915,1424,854,1491,877,948
10462234,469.06,304.275,463.3,308.7,917,1433,855,1481,876,950
10462236,469.7,304.725,464.02,309.375,922,1437,862,1489,872,942
10462238,468.34,305.175,464.1,309,908,1443,862,1485,867,943
10462240,468.34,306.15,463.62,308.925,907,1453,856,1483,869,946
10462242,468.82,305.7,463.46,307.8,912,1448,855,1471,869,936
10462244,469.38,305.175,464.66,308.175,918,1441,867,1474,865,939
10462246,469.86,305.325,463.62,307.35,922,1443,856,1466,862,937
10462248,470.02,305.175,463.3,307.8,924,1441,852,1470,864,942
10462250,469.22,305.475,463.3,307.275,915,1444,852,1464,863,935
10462252,470.02,304.575,462.82,307.2,923,1434,846,1463,855,938
10462254,469.54,305.025,462.58,305.55,919,1439,844,1445,860,935
10462256,469.62,304.725,462.66,308.175,918,1435,844,1473,859,932
10462258,469.14,304.275,462.82,306.3,913,1430,846,1453,859,933
10462260,469.38,304.725,463.38,306.75,915,1434,850,1457,862,923
10462262,469.14,303.9,461.86,306,912,1425,834,1449,855,934
10462264,469.62,305.85,461.78,306.75,916,1445,832,1456,851,929
10462266,468.66,305.325,462.42,305.7,906,1440,840,1444,852,928
10462268,470.02,305.4,461.94,306.225,920,1440,833,1450,852,928
10462270,468.18,306.075,461.86,306.825,900,1448,833,1456,850,929
10462272,469.38,306.45,461.14,305.4,913,1451,824,1440,853,923
10462274,467.86,304.575,461.38,307.425,896,1430,827,1462,852,927
10462276,468.5,304.8,461.54,305.7,902,1433,827,1442,851,925
10462278,468.42,306.15,461.46,305.7,901,1447,827,1442,851,921
10462280,468.66,307.05,462.1,306.45,903,1456,833,1450,848,922
10462282,468.82,304.35,462.02,305.55,905,1426,832,1440,848,919
10462284,469.14,305.475,461.22,306.525,907,1438,822,1450,846,925
10462286,468.82,304.8,460.18,304.5,904,1431,811,1428,852,920
10462288,469.06,305.175,462.98,304.275,905,1435,840,1425,847,915
10462290,469.46,305.1,461.3,307.05,910,1434,822,1455,847,922
10462292,469.06,305.625,461.62,305.325,904,1440,824,1436,848,917
10462294,469.54,305.025,461.22,306.45,910,1432,820,1448,840,921
10462296,469.94,305.7,462.26,306.075,912,1439,830,1444,842,918
10462298,469.7,305.85,460.82,304.275,910,1441,815,1424,839,916
10462300,470.18,306.45,461.7,305.175,914,1447,824,1434,839,913
10462302,469.7,304.95,462.1,305.475,909,1431,828,1437,841,914
10462304,470.66,306.15,461.3,304.725,919,1443,818,1428,838,913
10462306,469.14,304.2,462.9,304.65,902,1422,836,1428,840,907
10462308,470.9,304.125,461.7,305.925,920,1421,822,1441,839,914
10462310,470.42,306,461.7,304.5,916,1442,822,1425,834,909
10462312,471.3,304.875,462.02,303.6,924,1429,825,1416,835,909
10462314,470.9,303.525,462.42,303.9,920,1414,829,1419,832,913
10462316,471.14,304.2,460.9,304.725,922,1421,812,1427,828,904
10462318,469.86,303.9,463.14,303.075,908,1418,837,1409,835,908
10462320,470.58,304.125,462.74,303.75,916,1420,832,1417,835,909
10462322,470.9,303.525,462.82,304.05,919,1414,832,1420,834,908
10462324,470.18,302.55,463.3,303.9,911,1403,838,1418,837,908
10462326,471.46,304.275,461.78,303.075,925,1422,821,1409,833,906
10462328,471.22,303.75,462.74,303.6,922,1416,831,1415,835,906
10462330,469.46,303.525,462.9,304.35,903,1414,833,1423,840,908
10462332,470.9,303.825,463.38,303.675,919,1417,838,1416,837,906
10462334,470.66,303.825,462.74,304.5,916,1417,832,1424,835,903
10462336,470.34,304.8,461.46,304.35,913,1428,817,1423,836,907
10462338,471.54,304.125,463.06,305.025,925,1420,835,1431,833,903
10462340,470.74,303.9,461.94,305.475,918,1418,823,1436,835,902
10462342,470.42,305.325,462.58,306.375,914,1434,830,1446,833,906
10462344,470.34,306.525,462.58,305.25,914,1448,831,1434,831,902
10462346,470.82,305.1,461.94,305.625,919,1432,824,1438,830,907
10462348,469.86,307.5,463.38,305.625,910,1459,840,1438,825,904
10462350,471.14,307.425,463.06,306,923,1458,837,1443,828,903
10462352,470.42,307.125,463.38,307.05,916,1455,841,1454,827,900
10462354,470.26,308.25,463.22,307.95,914,1467,839,1464,829,900
10462356,469.94,310.125,462.9,307.725,911,1489,836,1463,824,900
10462358,470.18,307.725,463.54,308.1,914,1463,843,1467,831,898
10462360,469.7,309.525,463.86,307.2,910,1483,847,1458,825,898
10462362,470.34,308.85,463.62,307.95,917,1476,845,1466,822,896
10462364,470.02,309.3,464.5,307.95,914,1481,854,1467,825,902
10462366,470.9,309.525,464.26,307.575,923,1484,852,1463,831,896
10462368,471.46,310.425,463.54,307.5,930,1495,845,1463,825,897
10462370,471.38,309.825,464.26,308.025,929,1488,853,1469,825,896
10462372,471.7,309.3,464.66,307.95,933,1483,858,1469,820,899
10462374,472.58,310.35,463.86,307.05,943,1495,849,1459,822,897
10462376,472.02,310.05,464.02,306.9,938,1493,852,1459,822,899
10462378,472.02,309.525,464.34,308.4,938,1487,856,1475,821,899
10462380,472.74,308.625,465.06,308.55,947,1478,864,1478,822,900
10462382,473.06,309.3,464.82,307.2,950,1485,862,1463,821,899
10462384,472.9,308.325,464.58,307.275,949,1476,860,1465,818,899
10462386,472.9,307.5,464.26,306.825,949,1467,857,1460,828,903
10462388,472.66,308.175,464.82,306.225,948,1474,864,1453,825,903
10462390,474.02,306.6,465.54,306.825,962,1457,872,1460,823,899
10462392,473.06,306.675,465.06,306.6,954,1459,867,1458,819,897
10462394,473.06,306.525,463.78,306.75,953,1457,854,1460,824,894
10462396,472.9,306.075,464.58,308.4,953,1452,863,1478,820,896
10462398,472.5,305.325,464.98,306.75,948,1445,867,1460,813,899
10462400,472.42,306.375,464.34,307.125,949,1456,861,1465,814,894
10462402,472.66,305.1,464.34,306.075,951,1442,862,1453,816,899
10462404,473.46,306,464.9,306.45,960,1452,868,1457,816,898
10462406,472.66,304.35,464.18,305.7,952,1434,861,1449,810,897
10462408,472.42,304.2,464.42,305.4,951,1431,864,1445,811,894
10462410,473.78,303.15,465.06,306.225,965,1420,871,1454,812,895
10462412,472.5,303.6,463.86,305.325,952,1424,860,1443,812,897
10462414,472.98,303,464.58,305.1,957,1418,867,1441,806,895
10462416,473.06,302.775,463.78,306.375,960,1415,860,1454,805,892
10462418,472.5,301.95,463.94,305.775,953,1406,861,1448,808,895
10462420,472.9,301.95,463.78,305.7,959,1404,861,1446,808,895
10462422,473.46,302.775,463.78,305.85,965,1413,861,1448,806,893
10462424,472.26,302.925,464.74,304.65,953,1415,872,1433,810,895
10462426,472.34,302.775,463.86,305.325,954,1413,862,1441,814,894
10462428,472.82,301.2,463.94,306.675,960,1394,865,1455,814,890
10462430,472.5,302.25,463.06,305.925,956,1406,855,1447,814,891
10462432,472.1,303.825,464.02,306.525,953,1422,866,1452,811,890
10462434,473.14,302.85,464.5,306.15,964,1411,871,1448,807,891
10462436,472.58,302.85,463.46,305.475,959,1411,861,1439,808,893
10462438,473.06,302.625,464.5,306.675,964,1408,872,1452,808,892
10462440,472.74,301.65,463.06,305.85,961,1396,857,1443,807,890
10462442,473.22,302.775,463.7,306.75,966,1408,865,1452,805,890
10462444,472.82,302.55,463.54,306.225,963,1405,864,1445,804,892
10462446,472.58,303.225,464.02,305.85,960,1412,869,1442,808,891
10462448,472.02,302.775,463.86,306.225,955,1406,868,1445,808,888
10462450,473.14,303.3,463.7,306,967,1412,866,1442,800,893
10462452,471.62,303.375,462.98,306.3,952,1411,858,1444,806,889
10462454,472.1,304.05,462.66,305.85,957,1419,855,1439,803,887
10462456,472.26,302.925,463.46,305.7,958,1406,865,1436,803,888
10462458,472.02,302.925,463.14,305.1,956,1405,861,1430,803,893
10462460,471.78,304.95,463.86,306.075,954,1427,869,1440,800,887
10462462,472.74,303.75,463.62,305.7,964,1414,867,1436,803,890
10462464,473.22,303.15,463.38,306.3,970,1406,864,1441,803,886
10462466,473.54,303,463.14,304.875,973,1405,861,1426,803,887
10462468,472.26,303.825,463.38,305.175,960,1413,864,1428,803,885
10462470,473.06,302.175,463.86,305.55,968,1395,869,1432,801,887
10462472,472.98,302.1,463.3,305.25,967,1393,864,1428,803,886
10462474,472.9,302.4,462.74,305.1,966,1396,857,1426,803,884
10462476,472.58,303.225,464.82,305.55,963,1405,879,1430,802,881
10462478,472.18,301.95,463.22,305.25,958,1391,862,1427,806,888
10462480,473.22,302.7,462.98,305.4,969,1398,860,1428,800,885
10462482,473.54,303.375,462.58,305.1,973,1405,856,1425,798,883
10462484,472.02,303,463.7,304.575,956,1401,867,1419,801,884
10462486,472.34,302.25,463.7,305.25,960,1392,867,1426,807,885
10462488,471.7,302.475,462.26,305.175,953,1395,852,1424,806,884
10462490,471.7,303.975,460.9,304.575,953,1411,837,1418,803,882
10462492,469.62,302.85,460.74,305.625,930,1398,835,1429,802,881
10462494,467.38,303.075,459.54,305.7,906,1401,822,1430,800,882
10462496,466.18,304.275,456.42,305.7,893,1414,788,1430,800,880
10462498,464.1,302.175,455.94,305.1,870,1391,783,1424,798,883
10462500,464.1,302.85,454.18,304.875,870,1398,764,1421,796,881
10462502,463.06,303.675,454.74,305.55,859,1407,770,1428,794,881
10462504,463.3,303.225,454.1,305.925,861,1402,762,1432,797,877
10462506,463.94,303.825,454.42,305.475,868,1408,765,1427,796,882
10462508,464.42,302.475,455.7,305.925,872,1394,779,1432,795,881
10462510,464.9,304.05,455.54,306.975,878,1411,777,1443,794,876
10462512,465.7,304.275,455.94,305.85,886,1414,781,1432,795,881
10462514,465.7,302.4,455.46,305.925,886,1393,776,1432,801,879
10462516,466.02,304.05,455.46,305.475,889,1411,775,1427,796,876
10462518,466.26,304.35,456.34,306.3,892,1415,785,1437,795,877
10462520,465.38,303.675,456.26,306,881,1408,784,1433,792,877
10462522,465.62,303.75,456.66,306.675,884,1408,788,1441,801,877
10462524,465.54,304.2,456.34,305.85,883,1414,784,1433,798,880
10462526,465.54,303.15,456.82,307.275,883,1403,789,1448,797,877
10462528,465.7,303.825,456.34,306.225,884,1410,784,1437,798,876
10462530,466.02,303.45,456.5,305.775,888,1406,785,1433,801,879
10462532,465.3,304.2,455.94,306.225,879,1415,779,1437,800,876
10462534,465.06,304.575,457.06,305.925,877,1419,791,1434,799,873
10462536,464.9,303.9,456.66,306.825,874,1412,786,1445,798,875
10462538,465.22,303.45,455.7,306.375,878,1407,776,1440,801,873
10462540,464.58,303.6,457.22,306.45,871,1410,792,1441,795,873
10462542,466.18,303.075,457.3,306.9,889,1404,793,1446,795,873
10462544,464.82,304.65,456.5,306.075,874,1422,785,1438,793,876
10462546,465.22,304.05,456.66,306.225,878,1416,786,1440,791,873
10462548,465.14,304.2,457.14,306.75,877,1418,791,1446,788,872
10462550,466.26,302.925,456.66,306.45,889,1404,786,1443,795,869
10462552,465.78,304.575,457.38,306.825,883,1422,793,1448,796,873
10462554,465.22,305.025,457.06,306.3,878,1428,790,1442,789,872
10462556,465.3,303.15,456.9,306.6,878,1407,788,1445,795,873
10462558,464.26,304.725,456.34,305.625,867,1424,782,1435,793,870
10462560,465.06,304.2,456.9,307.65,875,1419,788,1458,792,871
10462562,466.1,303.75,457.06,306.375,887,1414,789,1443,798,870
10462564,465.46,304.575,457.22,306.825,879,1424,791,1450,792,870
10462566,464.98,305.175,456.5,307.125,874,1431,783,1452,792,869
10462568,465.38,304.8,457.54,306.825,878,1427,794,1450,794,870
10462570,464.58,304.5,457.3,306.525,870,1424,792,1447,790,871
10462572,464.82,304.65,457.7,306.75,871,1426,795,1449,792,868
10462574,465.46,304.8,456.98,306.825,878,1428,788,1450,790,871
10462576,466.58,304.725,457.46,307.275,890,1427,792,1456,789,867
10462578,465.38,304.95,457.3,307.5,877,1429,790,1458,791,871
10462580,466.02,303.975,456.98,307.2,884,1419,786,1455,789,870
10462582,465.46,304.425,456.98,307.425,878,1424,787,1457,791,870
10462584,466.18,304.425,456.58,307.05,885,1425,782,1453,791,866
10462586,466.82,303.6,456.58,307.275,891,1415,782,1456,801,871
10462588,466.82,303.45,456.98,307.05,890,1414,785,1454,798,873
10462590,466.42,302.625,458.26,306.3,886,1405,799,1445,798,870
10462592,466.1,303.375,457.7,307.05,882,1414,792,1454,791,863
10462594,465.62,303.675,457.38,305.625,877,1417,789,1438,793,864
10462596,465.62,303.375,458.42,305.025,876,1413,799,1432,793,865
10462598,465.62,303.075,457.86,307.35,877,1410,793,1457,791,867
10462600,465.62,303.45,457.3,305.025,876,1414,786,1432,789,867
10462602,465.7,301.8,457.38,306.75,877,1396,788,1451,791,865
10462604,465.38,303.075,457.78,307.2,873,1410,791,1455,788,865
10462606,465.38,301.875,458.34,305.4,872,1397,797,1436,788,862
10462608,464.74,301.875,457.78,304.875,865,1397,790,1430,788,863
10462610,465.3,301.8,457.3,305.775,871,1396,785,1440,791,865
10462612,466.18,301.425,457.86,305.175,880,1391,790,1433,789,862
10462614,465.7,302.4,457.7,304.2,875,1402,789,1422,789,866
10462616,464.74,301.65,457.54,305.325,864,1394,786,1434,790,864
10462618,466.1,302.1,456.9,304.425,879,1399,780,1425,787,865
10462620,464.98,302.25,457.38,304.95,866,1400,784,1430,788,863
10462622,465.06,301.35,457.22,305.7,866,1390,783,1438,789,864
10462624,465.46,302.025,456.9,304.875,870,1397,778,1429,787,862
10462626,464.9,301.95,457.22,304.275,865,1396,782,1422,789,864
10462628,464.1,302.25,457.06,305.025,856,1399,780,1430,790,864
10462630,465.38,300.75,458.26,305.4,869,1382,793,1434,791,862
10462632,464.74,302.325,457.62,305.7,862,1399,786,1436,792,865
10462634,466.1,301.95,457.78,305.1,877,1395,787,1430,791,863
10462636,465.86,302.175,458.5,305.4,873,1397,794,1433,789,858
10462638,465.54,302.175,458.58,304.2,870,1397,795,1419,788,864
10462640,465.06,302.475,458.1,305.475,864,1400,790,1433,786,860
10462642,465.7,301.95,458.74,305.4,871,1394,797,1432,789,862
10462644,464.9,302.4,458.5,304.65,862,1398,794,1423,787,860
10462646,466.42,302.55,457.62,305.925,878,1400,784,1437,788,862
10462648,465.62,302.325,458.98,305.925,870,1397,799,1437,784,858
10462650,465.46,302.175,458.66,304.8,868,1395,795,1424,784,860
10462652,466.1,302.325,458.5,304.875,874,1397,793,1424,790,858
10462654,465.94,301.425,459.7,304.5,872,1386,806,1421,787,858
10462656,465.38,302.4,459.86,305.475,866,1397,807,1431,785,858
10462658,466.18,301.95,459.7,304.95,875,1392,806,1425,788,858
10462660,465.06,301.875,459.62,304.35,863,1391,804,1418,786,861
10462662,465.78,302.625,459.3,304.35,871,1399,801,1418,782,856
10462664,465.3,301.5,458.9,305.55,864,1386,796,1430,787,854
10462666,466.18,301.125,459.46,303,874,1381,802,1403,784,857
10462668,465.46,301.8,459.38,304.2,866,1389,800,1415,787,856
10462670,466.1,302.325,458.82,303.9,872,1394,795,1411,784,858
10462672,466.18,301.8,459.94,303.225,873,1388,806,1404,786,853
10462674,466.1,301.2,459.06,303.75,872,1382,796,1410,787,857
10462676,465.7,301.575,458.66,304.95,868,1385,792,1422,784,857
10462678,465.7,302.25,458.9,304.725,868,1392,795,1419,786,859
10462680,466.1,301.575,459.78,303.525,871,1384,804,1406,787,857
10462682,465.46,301.65,459.7,304.575,864,1385,803,1418,785,855
10462684,466.42,302.325,459.38,304.125,875,1392,799,1412,788,852
10462686,465.38,301.875,459.46,304.275,864,1387,800,1414,790,856
