Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5836798,460.42,319.95,456.9,316.875,263,1363,222,1333,1687,2310
5836800,459.78,319.875,456.82,316.65,255,1363,221,1331,1688,2308
5836802,459.78,319.875,456.58,315.825,256,1363,218,1323,1692,2308
5836804,459.46,320.175,456.66,316.65,252,1366,219,1331,1692,2313
5836806,460.18,319.05,456.74,316.2,259,1353,219,1326,1683,2310
5836808,459.54,318.3,456.34,316.65,251,1346,216,1331,1683,2309
5836810,459.78,318.6,456.18,316.575,254,1348,214,1330,1679,2313
5836812,459.22,318.825,456.66,316.95,247,1351,219,1334,1686,2312
5836814,459.14,320.625,456.42,316.425,248,1371,215,1328,1689,2308
5836816,459.62,319.425,456.74,316.35,251,1357,218,1327,1684,2307
5836818,459.06,319.2,456.26,315.675,245,1355,212,1320,1685,2308
5836820,458.98,319.95,456.58,316.125,244,1363,215,1324,1677,2308
5836822,458.5,321,456.74,315.375,240,1374,216,1316,1686,2304
5836824,458.58,320.175,456.58,315.375,240,1365,213,1315,1685,2303
5836826,458.5,319.425,456.18,316.2,238,1357,210,1325,1681,2309
5836828,458.98,319.125,456.74,315.3,242,1353,215,1314,1680,2300
5836830,458.74,319.875,456.26,316.425,241,1361,210,1326,1686,2306
5836832,458.34,320.775,456.34,316.725,236,1371,211,1329,1680,2307
5836834,458.18,319.65,456.42,316.2,234,1359,212,1324,1677,2304
5836836,458.02,319.65,456.5,316.875,231,1358,212,1330,1680,2303
5836838,458.74,320.475,456.1,316.35,240,1366,207,1325,1686,2305
5836840,457.94,321.3,455.94,316.2,232,1376,205,1323,1681,2299
5836842,458.34,320.4,456.58,316.05,234,1365,211,1320,1683,2301
5836844,457.94,320.775,456.5,316.2,230,1369,210,1322,1682,2302
5836846,458.58,320.7,456.34,315.9,236,1368,208,1318,1679,2301
5836848,458.66,320.325,456.34,316.5,237,1363,208,1324,1686,2302
5836850,458.42,319.95,455.94,317.025,234,1359,205,1330,1682,2303
5836852,457.94,319.5,455.54,316.95,228,1355,200,1329,1680,2293
5836854,457.78,319.725,455.94,316.05,226,1357,203,1320,1684,2295
5836856,458.34,319.8,456.42,316.425,231,1357,208,1323,1676,2299
5836858,458.26,319.35,455.78,316.65,230,1352,201,1325,1681,2294
5836860,458.66,320.55,456.66,316.275,235,1364,210,1320,1681,2295
5836862,458.66,320.55,455.86,316.5,235,1365,201,1324,1682,2294
5836864,458.5,320.775,456.58,316.35,233,1366,209,1321,1683,2291
5836866,458.58,320.325,456.18,316.725,234,1362,205,1325,1675,2295
5836868,458.26,321.825,455.94,316.65,231,1378,202,1324,1681,2291
5836870,458.9,320.775,456.34,316.8,237,1365,206,1325,1679,2295
5836872,458.34,321.375,456.58,316.875,232,1372,209,1326,1679,2298
5836874,458.5,320.625,456.66,316.95,233,1364,209,1326,1678,2295
5836876,458.66,320.775,456.34,317.475,235,1365,206,1332,1680,2290
5836878,458.9,320.55,457.22,317.325,237,1363,216,1329,1675,2293
5836880,459.14,320.025,457.14,316.95,239,1357,214,1325,1683,2291
5836882,458.9,321.3,456.98,317.625,237,1370,214,1333,1679,2292
5836884,459.7,320.925,457.3,318.15,246,1365,217,1338,1671,2292
5836886,459.62,321.9,457.62,318.075,245,1376,220,1337,1679,2289
5836888,459.14,322.65,457.06,318.225,242,1385,215,1339,1680,2293
5836890,459.62,321.675,458.1,318.075,246,1374,226,1336,1682,2290
5836892,459.54,324.15,457.3,319.35,248,1400,219,1351,1675,2288
5836894,459.38,324.3,457.38,318.6,246,1402,219,1342,1680,2282
5836896,459.62,324.525,457.46,320.1,250,1405,222,1359,1671,2290
5836898,458.82,325.2,456.9,319.95,242,1413,217,1358,1677,2288
5836900,458.58,325.8,456.66,319.875,241,1420,215,1358,1669,2289
5836902,458.5,324.375,456.18,319.875,239,1405,210,1358,1670,2290
5836904,457.3,325.35,456.26,320.025,227,1417,211,1360,1673,2289
5836906,457.7,324.9,456.1,319.875,231,1411,209,1358,1669,2288
5836908,457.3,325.5,455.86,319.575,229,1419,207,1355,1673,2286
5836910,457.46,324.825,455.86,319.575,230,1411,208,1356,1670,2286
5836912,457.62,324.225,456.34,319.95,231,1405,214,1360,1668,2289
5836914,458.74,323.925,456.5,318.75,243,1400,214,1347,1670,2284
5836916,457.86,324.675,456.1,318.9,236,1409,211,1349,1670,2283
5836918,457.94,325.125,456.18,318.9,237,1414,212,1348,1670,2285
5836920,457.78,324.375,456.42,319.275,235,1407,215,1353,1672,2284
5836922,457.38,324.675,456.42,318.9,232,1410,215,1349,1671,2282
5836924,458.5,324.3,456.34,319.2,243,1405,215,1352,1666,2282
5836926,457.7,324.825,456.02,319.125,235,1411,213,1352,1671,2283
5836928,457.94,323.25,456.58,318.75,238,1395,219,1348,1673,2283
5836930,457.46,323.175,455.86,319.2,233,1395,212,1353,1668,2287
5836932,457.22,324.3,456.42,319.2,233,1408,219,1353,1675,2285
5836934,457.46,324.525,455.7,318.675,235,1410,211,1349,1670,2279
5836936,457.62,324.45,455.94,319.05,238,1409,215,1352,1668,2285
5836938,457.54,324.075,456.42,318.825,237,1405,220,1350,1672,2283
5836940,457.22,323.7,455.7,318.6,235,1402,213,1348,1671,2282
5836942,457.62,323.85,455.78,319.125,239,1403,214,1354,1667,2284
5836944,457.3,323.925,455.7,318.825,236,1405,214,1351,1667,2282
5836946,456.9,324.375,455.62,318.375,232,1409,213,1347,1670,2280
5836948,457.14,324.15,455.86,318.525,236,1407,216,1348,1670,2282
5836950,457.38,324.45,455.7,318.6,239,1410,215,1349,1667,2282
5836952,457.22,324.75,455.62,318.3,238,1414,215,1345,1673,2279
5836954,456.98,323.7,455.62,318.975,235,1402,215,1353,1667,2285
5836956,456.98,324.15,456.26,318.6,236,1408,222,1348,1667,2277
5836958,456.82,323.175,455.86,318.3,232,1397,218,1346,1669,2283
5836960,456.98,324,455.38,318.6,236,1407,214,1349,1665,2282
5836962,456.58,323.85,455.62,318.075,232,1405,215,1344,1679,2279
5836964,456.1,324.225,455.3,317.85,227,1410,212,1341,1677,2277
5836966,455.94,324,454.98,318.075,225,1408,209,1344,1678,2277
5836968,456.42,324.075,455.7,318.225,231,1407,217,1345,1676,2283
5836970,455.94,322.95,455.14,318.3,225,1396,211,1347,1680,2278
5836972,456.26,323.1,454.26,317.925,229,1397,202,1343,1681,2277
5836974,455.86,322.425,454.9,317.4,223,1390,208,1337,1678,2282
5836976,455.54,322.425,454.42,317.7,220,1391,203,1340,1683,2277
5836978,455.86,322.5,454.5,317.85,223,1391,205,1342,1672,2274
5836980,456.34,322.725,455.14,317.25,229,1393,210,1335,1675,2276
5836982,456.26,322.35,454.42,318,227,1389,203,1343,1675,2277
5836984,455.78,322.2,454.42,317.7,222,1388,203,1340,1675,2274
5836986,455.46,322.8,454.82,317.925,219,1394,207,1342,1674,2278
5836988,455.54,322.65,454.34,318.525,220,1393,203,1349,1676,2276
5836990,454.82,323.4,454.58,317.85,212,1401,204,1341,1681,2279
5836992,455.46,323.85,454.02,317.925,220,1406,199,1342,1677,2272
5836994,455.14,323.775,454.42,317.925,217,1405,203,1342,1676,2277
5836996,454.98,323.7,455.22,318.525,214,1404,211,1348,1678,2278
5836998,454.1,323.325,454.02,317.7,205,1401,198,1340,1679,2277
5837000,454.66,323.625,454.5,318.3,210,1404,203,1346,1671,2280
5837002,455.14,323.625,453.54,317.625,215,1403,192,1340,1673,2276
5837004,454.26,323.175,454.1,318.075,205,1400,198,1345,1678,2280
5837006,454.74,323.175,453.86,317.775,210,1399,195,1341,1680,2278
5837008,454.34,323.625,454.1,318.075,206,1404,197,1345,1681,2276
5837010,454.9,323.325,454.58,318.6,211,1401,203,1349,1670,2281
5837012,454.9,322.875,454.26,317.85,211,1396,198,1341,1671,2280
5837014,454.58,323.325,454.5,318.6,208,1401,202,1349,1673,2277
5837016,454.98,323.475,454.34,318.375,211,1402,200,1347,1671,2276
5837018,454.34,324.6,454.02,317.85,206,1415,196,1342,1677,2275
5837020,454.5,323.475,454.02,317.625,206,1403,195,1340,1671,2274
5837022,454.02,324.075,454.02,318.375,202,1410,196,1348,1671,2275
5837024,453.62,323.925,453.94,318.225,198,1409,195,1347,1670,2278
5837026,454.42,323.25,454.02,318.075,205,1401,196,1345,1668,2279
5837028,454.18,323.85,454.18,318.45,203,1408,198,1349,1674,2279
5837030,454.42,324.375,453.86,318.375,206,1413,194,1349,1675,2280
5837032,453.94,324.225,454.26,318.075,201,1412,198,1345,1670,2279
5837034,454.26,322.95,453.62,318.15,203,1398,191,1347,1672,2279
5837036,453.94,324,453.94,318.075,201,1410,195,1346,1670,2278
5837038,454.26,324.375,453.7,317.625,204,1414,191,1341,1667,2279
5837040,453.78,323.625,454.18,318.75,198,1406,197,1353,1675,2276
5837042,453.38,324.225,454.26,318.15,195,1413,198,1346,1670,2281
5837044,454.42,323.475,454.1,318.525,204,1404,196,1351,1670,2279
5837046,454.34,323.7,453.94,318.15,204,1407,194,1347,1672,2279
5837048,453.7,323.85,454.34,318.375,197,1410,199,1349,1677,2280
5837050,453.86,324.9,454.18,318.15,200,1421,197,1347,1671,2281
5837052,453.78,324.225,454.34,318.225,198,1414,198,1348,1667,2277
5837054,453.94,324.6,454.1,318.375,201,1418,196,1350,1672,2281
5837056,453.86,324,454.66,318.45,200,1411,201,1350,1670,2278
5837058,454.58,324.45,454.74,318.075,207,1416,203,1346,1673,2284
5837060,454.26,324.15,454.42,318.6,204,1413,200,1353,1672,2280
5837062,454.58,323.625,454.98,319.125,206,1407,206,1358,1668,2282
5837064,454.34,325.2,455.06,318.6,205,1425,206,1352,1671,2284
5837066,454.58,325.125,455.46,318.525,208,1424,211,1351,1670,2281
5837068,454.1,325.35,455.22,318.525,203,1427,208,1351,1675,2279
5837070,454.26,325.5,455.22,318.15,205,1428,208,1347,1671,2280
5837072,454.58,324.375,455.62,318.45,207,1416,211,1350,1669,2285
5837074,454.74,325.2,455.46,318.525,210,1425,210,1351,1673,2281
5837076,454.42,324.75,455.22,318.525,205,1420,208,1352,1674,2284
5837078,454.66,324.75,455.7,318.6,208,1420,212,1352,1674,2284
5837080,455.14,323.775,455.54,318.825,212,1409,211,1355,1671,2281
5837082,454.82,324.45,455.62,318.3,210,1417,212,1349,1674,2283
5837084,455.06,324.675,455.46,318.675,212,1419,210,1353,1674,2285
5837086,455.06,323.175,455.3,318.375,211,1403,208,1350,1676,2283
5837088,454.98,323.625,455.7,318.6,210,1407,213,1352,1674,2288
5837090,454.82,323.1,455.38,318.3,208,1402,209,1349,1679,2283
5837092,455.46,323.775,455.22,318.15,215,1408,207,1348,1677,2285
5837094,455.14,323.1,455.22,318.45,211,1401,207,1351,1679,2284
5837096,455.06,323.025,454.9,318.15,210,1400,204,1348,1681,2282
5837098,454.58,323.4,455.3,318.225,206,1405,208,1348,1685,2287
5837100,454.82,322.35,455.14,318.075,207,1394,206,1346,1679,2281
5837102,454.9,322.425,454.9,317.55,208,1394,203,1341,1682,2282
5837104,455.22,322.65,454.98,318.525,211,1396,205,1351,1673,2287
5837106,455.22,321.975,455.06,317.925,211,1389,205,1344,1679,2287
5837108,454.9,322.275,454.98,317.925,208,1392,204,1344,1677,2286
5837110,455.3,321.3,455.06,317.625,211,1380,204,1341,1670,2293
5837112,455.14,321.375,455.22,318.3,208,1381,206,1348,1677,2287
5837114,455.22,322.35,454.98,317.7,211,1391,203,1342,1677,2283
5837116,455.14,322.05,455.38,317.25,209,1388,207,1336,1674,2288
5837118,455.22,321.375,455.38,317.7,209,1381,207,1340,1677,2285
5837120,455.54,321.225,455.14,317.7,212,1378,204,1341,1678,2289
5837122,454.82,321.6,455.38,317.475,205,1383,206,1338,1673,2291
5837124,455.78,322.35,455.94,318.075,215,1390,213,1343,1677,2290
5837126,455.14,322.35,455.14,317.85,209,1391,205,1342,1683,2285
5837128,455.38,320.925,454.98,317.775,210,1374,202,1341,1672,2293
5837130,454.98,322.425,455.14,318.15,207,1391,204,1345,1677,2290
5837132,454.82,322.725,455.06,317.925,205,1395,203,1342,1680,2284
5837134,455.3,320.85,455.7,317.85,208,1373,210,1340,1669,2294
5837136,455.3,321.75,455.14,317.7,209,1383,204,1339,1676,2290
5837138,455.22,321.525,455.22,317.625,208,1381,204,1338,1677,2288
5837140,455.38,321.225,455.3,318,209,1377,205,1342,1673,2291
5837142,455.14,321.525,455.38,317.25,207,1380,205,1334,1679,2295
5837144,455.46,321.975,454.82,317.475,211,1385,200,1337,1681,2291
5837146,455.14,321.45,454.9,317.25,206,1380,200,1334,1679,2288
5837148,455.3,322.05,455.22,317.85,209,1386,204,1340,1684,2291
5837150,455.86,321.3,454.98,317.775,214,1377,201,1339,1675,2296
5837152,455.7,320.775,455.3,318.225,212,1371,205,1344,1678,2296
5837154,455.78,321.9,455.62,317.7,214,1383,207,1337,1678,2298
5837156,455.46,322.2,455.78,317.4,210,1386,209,1334,1683,2291
5837158,455.62,322.35,455.38,318.225,212,1388,206,1344,1683,2292
5837160,455.62,322.05,455.62,318.6,212,1385,208,1347,1679,2298
5837162,455.86,321.6,455.94,317.925,214,1380,211,1340,1680,2298
5837164,455.38,323.025,456.02,318.45,210,1396,212,1346,1685,2298
5837166,455.78,323.025,456.02,318,214,1395,212,1340,1682,2295
5837168,455.78,322.425,455.78,318.225,214,1389,209,1344,1686,2297
5837170,455.62,322.5,455.94,317.85,212,1390,211,1339,1686,2299
5837172,456.26,321.825,455.46,318.9,218,1382,207,1351,1682,2301
5837174,456.18,322.125,455.94,317.625,218,1386,211,1337,1683,2303
5837176,455.78,321.6,456.1,318.675,213,1380,213,1348,1687,2303
5837178,456.5,322.575,456.26,318.6,221,1391,215,1347,1686,2301
5837180,456.5,322.125,455.94,318.825,221,1386,212,1351,1688,2303
5837182,455.78,322.725,456.74,318.6,214,1393,219,1347,1688,2302
5837184,456.58,322.875,456.18,318.9,222,1394,214,1352,1685,2303
5837186,456.42,321.825,456.66,318.975,219,1384,219,1352,1686,2308
5837188,455.94,322.8,456.82,319.275,215,1395,220,1356,1690,2308
5837190,456.66,322.65,456.18,319.05,223,1392,214,1353,1691,2314
5837192,456.26,322.8,456.9,319.2,219,1394,222,1354,1695,2314
5837194,456.74,323.025,456.1,318.375,224,1396,213,1347,1694,2312
5837196,456.5,323.25,456.5,318.675,221,1400,217,1350,1699,2310
5837198,456.82,322.725,456.42,318.15,224,1394,216,1344,1696,2314
5837200,456.74,322.2,456.58,318.975,223,1388,218,1353,1692,2316
5837202,456.66,323.1,456.74,318.75,223,1398,219,1351,1697,2310
5837204,456.58,322.875,456.74,317.85,222,1396,218,1341,1699,2310
5837206,456.98,322.5,456.18,319.425,226,1391,214,1359,1696,2316
5837208,457.3,321.6,456.42,318.6,228,1382,216,1350,1697,2312
5837210,456.74,321.975,456.74,317.925,223,1387,219,1343,1695,2315
5837212,456.5,322.875,456.18,319.05,221,1397,214,1356,1698,2321
5837214,457.06,322.125,456.5,318.375,226,1388,217,1348,1697,2320
5837216,456.58,322.125,456.42,318.6,222,1389,216,1350,1703,2318
5837218,456.58,321.975,456.58,318.225,222,1387,217,1346,1701,2322
5837220,456.74,320.55,456.26,317.925,222,1372,214,1343,1704,2320
5837222,456.34,321.9,456.18,318,219,1387,213,1345,1704,2316
5837224,457.14,321.225,456.1,318.15,227,1378,213,1347,1703,2324
5837226,457.22,320.4,455.94,317.25,227,1370,210,1337,1702,2320
5837228,456.66,321,455.94,318,222,1377,211,1345,1704,2319
5837230,457.14,320.775,456.1,317.775,227,1374,213,1343,1700,2320
5837232,456.58,320.55,456.02,318.375,221,1372,213,1349,1699,2327
5837234,456.74,319.725,455.78,318.675,222,1363,211,1353,1703,2327
5837236,457.22,320.1,455.94,318.525,227,1367,212,1351,1702,2327
5837238,457.06,320.475,455.7,318.675,226,1371,209,1353,1705,2329
5837240,456.98,320.475,455.78,319.05,225,1371,211,1357,1706,2328
5837242,457.06,321.075,455.38,319.2,226,1378,207,1359,1699,2332
5837244,456.98,321.375,455.62,318.825,226,1381,209,1355,1699,2332
5837246,456.58,321.375,455.46,318.3,222,1382,207,1349,1704,2329
5837248,457.14,320.7,455.94,318.975,228,1374,213,1357,1701,2332
5837250,457.14,321.45,455.7,319.05,228,1381,211,1357,1700,2333
5837252,456.34,319.95,455.62,319.65,218,1367,210,1364,1698,2335
5837254,456.98,320.475,455.7,319.2,226,1372,211,1359,1699,2333
5837256,456.98,320.775,455.86,319.2,226,1375,212,1359,1701,2334
5837258,456.66,320.85,455.38,318.9,223,1376,207,1356,1703,2333
5837260,456.34,320.925,455.54,319.425,219,1377,209,1361,1704,2339
5837262,456.58,319.65,455.3,319.5,220,1363,207,1363,1705,2338
5837264,456.74,319.875,455.54,319.425,222,1365,209,1362,1710,2339
5837266,456.98,321.3,455.54,319.5,226,1381,209,1363,1701,2339
5837268,456.9,320.7,455.22,319.425,224,1375,205,1362,1700,2339
5837270,457.22,319.725,455.54,319.5,226,1363,209,1363,1707,2337
5837272,456.9,320.175,456.02,319.35,224,1369,213,1361,1698,2335
5837274,456.9,321.375,455.38,319.2,224,1382,207,1360,1701,2340
5837276,457.3,320.4,455.54,319.35,227,1371,208,1361,1698,2339
5837278,457.46,321,455.3,319.425,229,1377,205,1363,1704,2341
5837280,457.22,319.575,455.22,319.2,226,1362,204,1360,1700,2341
5837282,456.98,320.85,455.86,318.975,224,1377,210,1357,1712,2335
5837284,457.3,320.25,455.46,318.9,226,1370,206,1357,1708,2335
5837286,456.34,320.775,455.38,318.975,217,1376,205,1357,1713,2342
5837288,456.58,320.475,455.62,318.975,219,1373,207,1357,1711,2339
5837290,457.22,320.175,455.46,318.975,226,1369,206,1358,1708,2346
5837292,456.66,320.85,455.62,318.825,220,1377,207,1356,1713,2347
5837294,456.74,319.5,455.3,318.825,219,1362,203,1356,1709,2343
5837296,457.46,320.625,455.22,318.975,228,1374,202,1358,1704,2348
5837298,457.3,318.3,455.3,319.05,223,1349,203,1358,1712,2345
5837300,457.14,320.25,454.98,319.125,224,1370,199,1360,1716,2345
5837302,456.74,319.95,455.3,319.35,219,1367,203,1362,1713,2345
5837304,456.98,319.95,455.54,318.975,221,1366,205,1357,1711,2343
5837306,456.42,320.1,455.46,318.525,216,1369,204,1353,1715,2342
5837308,456.18,320.025,455.22,318.9,213,1368,202,1357,1715,2345
5837310,456.74,318.675,455.62,318.825,217,1353,206,1355,1712,2344
5837312,457.3,319.2,454.9,319.125,224,1358,198,1359,1716,2343
5837314,456.9,318.75,455.22,318.075,219,1353,201,1348,1716,2349
5837316,457.38,318.9,455.38,319.35,224,1354,204,1361,1709,2343
5837318,456.18,319.275,455.86,318.15,212,1359,208,1348,1714,2343
5837320,456.26,319.65,455.86,318.975,213,1363,208,1356,1716,2347
5837322,456.9,319.425,455.14,318.675,220,1360,201,1354,1715,2350
5837324,456.66,319.125,455.22,318.3,217,1357,201,1350,1712,2345
5837326,457.38,319.125,455.22,318.75,225,1356,202,1354,1712,2346
5837328,456.82,319.2,455.06,318.975,219,1357,200,1357,1713,2347
5837330,456.9,319.425,455.14,318.6,221,1359,200,1353,1711,2350
5837332,457.06,318.9,455.22,318.975,221,1353,202,1357,1703,2347
5837334,456.5,319.425,455.38,318.9,216,1360,204,1355,1706,2349
5837336,456.42,319.125,455.62,318.525,215,1357,207,1351,1713,2347
5837338,456.82,319.35,455.46,318.525,220,1359,205,1351,1706,2345
5837340,456.5,319.275,455.54,318.6,217,1358,205,1352,1708,2348
5837342,456.58,318.9,455.54,318.225,217,1354,205,1348,1710,2346
5837344,456.58,319.125,455.94,319.05,217,1356,211,1356,1710,2351
5837346,456.66,318.6,455.22,319.125,218,1351,204,1358,1710,2351
5837348,456.26,319.35,454.66,318.675,215,1359,197,1353,1709,2348
5837350,456.42,319.575,455.62,318.6,217,1362,207,1352,1708,2352
5837352,456.58,318.9,455.62,318.525,218,1354,208,1351,1710,2349
5837354,456.58,319.575,454.98,318.525,219,1361,201,1351,1710,2349
5837356,457.14,319.725,455.54,318.45,225,1362,208,1350,1706,2351
5837358,456.58,318.45,455.14,318.45,218,1349,203,1350,1711,2351
5837360,456.98,319.05,456.18,318.45,224,1355,214,1349,1710,2353
5837362,456.34,318.525,455.62,318.375,216,1350,208,1349,1713,2351
5837364,456.66,318.075,455.62,318.75,219,1344,209,1353,1714,2351
5837366,456.98,318.15,456.1,318,223,1345,214,1344,1709,2353
5837368,456.66,318.3,455.22,318.15,220,1347,205,1347,1712,2349
5837370,456.58,318.075,455.14,318,219,1345,204,1345,1712,2354
5837372,456.98,318.3,455.62,318.225,224,1346,210,1347,1708,2350
5837374,456.66,318.675,455.54,318.375,221,1351,209,1349,1712,2349
5837376,456.66,318.675,456.02,317.925,222,1350,214,1343,1709,2360
5837378,456.9,317.7,455.62,317.85,223,1340,210,1343,1711,2357
5837380,456.26,319.125,455.54,318.15,218,1356,209,1346,1716,2352
5837382,455.86,318.375,455.62,318.375,213,1348,210,1348,1720,2359
5837384,455.94,317.625,455.46,318.75,213,1340,209,1353,1719,2355
5837386,456.74,318,455.38,317.925,223,1343,207,1344,1715,2358
5837388,455.46,318.15,455.38,319.125,209,1346,209,1357,1720,2354
5837390,456.42,318.375,455.54,318.45,219,1348,210,1350,1716,2354
5837392,455.86,318.975,455.54,318.45,215,1354,211,1349,1721,2357
5837394,455.22,318.525,455.62,318.75,207,1350,212,1353,1723,2353
5837396,455.46,318.45,456.18,318.45,210,1349,218,1348,1715,2356
5837398,455.3,318.225,455.3,318.225,209,1347,208,1347,1717,2358
5837400,455.14,318.15,455.3,318.3,207,1346,209,1348,1719,2353
5837402,455.22,319.05,455.3,318.3,208,1356,209,1348,1718,2357
5837404,455.14,319.875,455.62,318.825,209,1365,212,1353,1721,2357
