Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10876488,461.78,312.825,459.86,314.85,1369,594,1347,616,1098,1206
10876490,461.7,312.675,459.62,314.25,1368,593,1345,610,1099,1209
10876492,462.66,312.825,460.66,317.025,1378,595,1356,640,1099,1204
10876494,462.9,312.825,459.94,314.1,1381,595,1349,608,1098,1208
10876496,461.62,313.65,459.3,314.775,1367,604,1342,616,1100,1210
10876498,461.62,313.2,459.7,313.65,1367,598,1346,603,1100,1210
10876500,461.54,312.075,460.26,313.725,1367,586,1353,604,1097,1211
10876502,461.94,312.375,460.02,314.625,1371,589,1350,614,1098,1207
10876504,461.7,312.825,459.46,314.475,1369,594,1344,612,1103,1211
10876506,461.7,312.45,460.26,314.325,1368,590,1353,610,1101,1213
10876508,461.86,312.3,458.5,314.325,1370,588,1333,610,1102,1210
10876510,461.86,312.075,460.02,313.575,1370,586,1350,603,1098,1211
10876512,461.3,311.7,459.86,314.475,1364,582,1348,612,1101,1209
10876514,462.02,312.75,459.62,313.8,1372,593,1346,605,1102,1210
10876516,462.1,313.35,459.7,313.8,1373,600,1347,605,1101,1211
10876518,462.02,312.3,459.7,316.8,1372,588,1347,638,1100,1200
10876520,461.22,312.375,458.9,315.3,1363,589,1338,622,1100,1204
10876522,461.86,313.2,459.54,313.35,1370,598,1345,600,1099,1214
10876524,462.66,312.9,459.46,314.85,1379,595,1344,616,1100,1207
10876526,462.26,313.575,460.98,315.45,1375,602,1360,623,1103,1201
10876528,462.26,313.425,460.1,313.275,1375,600,1351,598,1104,1209
10876530,462.34,312.75,459.3,314.175,1376,593,1343,609,1100,1211
10876532,462.18,313.425,460.18,315.15,1374,600,1352,619,1100,1202
10876534,461.7,312.3,460.02,313.875,1369,588,1350,605,1102,1208
10876536,462.9,312.825,459.22,314.775,1382,593,1342,615,1099,1207
10876538,461.3,312.675,459.3,314.4,1364,592,1342,611,1103,1202
10876540,461.94,313.575,459.14,313.125,1372,602,1341,596,1099,1210
10876542,462.34,312.975,459.46,314.625,1375,595,1344,613,1097,1212
10876544,462.02,313.125,459.94,315.9,1372,596,1349,627,1100,1205
10876546,462.42,313.725,459.86,315,1377,603,1348,617,1101,1206
10876548,462.34,312.6,459.62,316.2,1375,591,1346,630,1098,1206
10876550,461.62,313.05,460.26,314.475,1367,595,1353,612,1105,1209
10876552,461.86,313.05,460.18,314.325,1370,596,1351,609,1102,1212
10876554,461.7,312.75,460.18,314.925,1368,592,1351,616,1101,1205
10876556,461.54,312.9,460.5,313.95,1366,593,1354,605,1102,1211
10876558,461.7,312.3,459.62,314.325,1368,587,1345,610,1102,1203
10876560,461.46,312,459.78,314.85,1365,583,1346,615,1101,1205
10876562,461.62,312.825,459.38,314.25,1366,593,1341,608,1100,1207
10876564,460.9,311.925,458.42,317.025,1359,583,1331,639,1097,1203
10876566,460.58,313.2,459.22,315.45,1355,596,1340,621,1099,1203
10876568,461.22,312.75,459.22,315.075,1362,591,1340,617,1098,1206
10876570,461.38,311.85,458.1,317.025,1363,582,1328,639,1098,1196
10876572,461.06,313.275,458.42,315,1360,597,1331,616,1094,1198
10876574,460.1,312.9,457.78,316.425,1349,592,1324,631,1092,1197
10876576,460.58,312.75,458.58,317.55,1355,591,1332,644,1095,1195
10876578,460.9,313.125,459.14,317.025,1358,595,1338,638,1093,1194
10876580,461.14,312.75,457.78,316.05,1360,591,1323,627,1095,1197
10876582,461.3,313.125,458.34,318.075,1362,594,1329,650,1092,1194
10876584,461.22,314.025,458.82,317.775,1360,604,1334,646,1092,1194
10876586,460.1,313.65,458.26,317.1,1348,600,1328,639,1090,1193
10876588,461.06,314.625,458.98,317.925,1358,611,1335,647,1086,1193
10876590,460.66,313.425,458.9,318.225,1354,598,1334,650,1091,1194
10876592,460.02,314.25,459.22,317.475,1346,607,1338,642,1092,1192
10876594,461.06,313.95,459.38,316.725,1358,603,1340,634,1089,1186
10876596,460.74,314.1,459.38,317.85,1354,604,1339,646,1086,1188
10876598,460.9,313.725,460.18,318.15,1356,601,1348,650,1095,1186
10876600,460.42,314.7,459.14,318.075,1351,611,1337,648,1089,1191
10876602,460.9,314.625,458.9,318.15,1356,610,1333,649,1089,1188
10876604,462.1,314.175,459.22,318,1369,605,1337,647,1090,1189
10876606,461.62,313.875,459.62,317.625,1364,602,1342,643,1088,1189
10876608,461.3,314.325,459.54,319.875,1360,607,1340,668,1087,1185
10876610,461.54,314.55,460.18,318.375,1363,609,1347,651,1090,1187
10876612,461.06,314.25,459.38,318,1357,606,1339,647,1089,1191
10876614,461.46,314.55,458.98,318.3,1362,610,1334,651,1088,1183
10876616,461.22,313.65,458.98,318.75,1358,599,1334,655,1088,1186
10876618,461.14,314.025,459.7,319.05,1357,603,1341,659,1093,1184
10876620,461.54,314.925,458.74,318.525,1362,614,1331,653,1086,1183
10876622,461.94,314.475,460.02,318.675,1366,608,1344,655,1086,1192
10876624,460.26,313.5,459.14,318.75,1348,598,1335,656,1089,1187
10876626,460.26,314.925,458.66,317.7,1347,614,1330,644,1085,1190
10876628,461.06,314.625,458.18,318.6,1356,611,1325,654,1088,1188
10876630,460.26,314.4,458.82,319.575,1348,608,1331,665,1087,1185
10876632,460.9,314.85,457.86,319.65,1354,613,1321,666,1090,1184
10876634,460.1,315,458.9,319.875,1346,614,1332,668,1090,1190
10876636,460.02,314.925,458.42,319.125,1345,613,1327,660,1089,1190
10876638,459.78,314.1,458.42,319.65,1342,605,1327,666,1086,1185
10876640,460.02,314.1,458.98,320.025,1345,604,1333,670,1088,1188
10876642,460.26,314.925,458.34,319.725,1348,614,1326,667,1086,1185
10876644,460.42,315.375,458.5,319.2,1349,619,1327,661,1087,1189
10876646,460.34,316.125,458.5,320.025,1348,627,1327,670,1083,1188
10876648,460.74,315.9,457.38,319.65,1352,625,1315,666,1085,1186
10876650,460.66,316.35,459.3,319.5,1351,630,1336,665,1087,1187
10876652,460.26,315.675,459.38,320.175,1347,622,1336,672,1084,1184
10876654,460.82,316.125,459.38,320.775,1352,627,1336,678,1084,1183
10876656,460.58,316.425,460.34,320.325,1349,630,1347,673,1084,1182
10876658,460.98,315.15,459.7,319.875,1354,616,1340,669,1086,1175
10876660,461.38,315.075,459.78,319.875,1358,616,1341,669,1085,1175
10876662,460.82,316.05,460.18,319.725,1352,626,1345,667,1084,1181
10876664,460.82,315.75,460.1,319.35,1352,623,1344,663,1082,1179
10876666,461.38,315.075,459.78,318.15,1358,616,1341,649,1082,1176
10876668,461.38,315.825,460.26,318.45,1358,623,1346,653,1083,1176
10876670,461.06,314.775,459.22,319.425,1355,612,1335,663,1079,1177
10876672,462.02,315.3,459.86,319.95,1365,618,1341,669,1079,1176
10876674,461.3,314.775,459.94,318.9,1357,612,1342,658,1076,1178
10876676,461.06,314.175,458.58,318.525,1354,606,1327,654,1082,1177
10876678,461.86,313.65,460.1,318.225,1363,600,1344,650,1079,1173
10876680,462.18,313.95,460.02,318.3,1367,603,1343,651,1076,1177
10876682,461.7,314.475,459.54,317.325,1362,609,1338,640,1078,1174
10876684,461.46,314.25,459.62,319.125,1360,606,1339,660,1077,1173
10876686,462.18,314.55,459.14,318.225,1367,610,1334,650,1074,1176
10876688,461.7,314.025,460.26,318.45,1362,604,1346,652,1075,1171
10876690,461.7,313.725,459.62,318.6,1363,601,1339,654,1076,1173
10876692,461.62,313.35,459.78,319.425,1362,597,1341,663,1074,1171
10876694,461.3,314.7,459.46,318.9,1358,611,1338,657,1077,1174
10876696,461.06,314.175,459.38,318.45,1356,605,1337,653,1074,1175
10876698,461.46,314.7,459.86,319.35,1361,611,1342,663,1073,1174
10876700,461.46,314.55,459.78,320.7,1361,610,1341,678,1075,1176
10876702,461.86,313.95,459.62,318.525,1365,604,1340,654,1075,1170
10876704,460.9,315.375,460.02,319.125,1354,619,1345,660,1075,1171
10876706,461.14,315,460.26,320.025,1358,615,1347,670,1078,1172
10876708,461.94,315.6,459.78,319.8,1366,622,1343,668,1074,1175
10876710,460.82,314.925,459.3,319.95,1355,615,1338,670,1074,1173
10876712,461.54,316.2,458.98,320.775,1363,628,1334,679,1074,1175
10876714,461.38,314.85,459.22,320.1,1361,614,1337,671,1073,1170
10876716,460.82,316.2,459.94,320.325,1355,629,1345,674,1071,1171
10876718,461.22,316.425,460.34,320.475,1360,631,1349,676,1072,1173
10876720,461.14,315.225,460.18,319.725,1359,618,1348,668,1076,1176
10876722,461.86,316.725,460.1,321.075,1366,635,1347,683,1073,1170
10876724,462.1,316.725,460.98,321.825,1370,635,1357,691,1076,1169
10876726,461.22,317.1,459.78,320.325,1360,639,1344,676,1076,1171
10876728,461.86,316.05,460.42,320.85,1367,628,1351,681,1078,1168
10876730,461.94,317.25,460.42,321,1368,641,1351,683,1075,1177
10876732,462.26,318.375,460.26,320.925,1371,654,1349,682,1073,1177
10876734,462.42,317.625,460.5,322.05,1373,646,1352,695,1072,1175
10876736,462.1,317.925,461.54,321.3,1370,651,1363,688,1073,1173
10876738,462.18,317.25,460.02,320.85,1371,642,1347,682,1070,1172
10876740,461.78,317.55,461.14,321.525,1367,646,1360,690,1071,1169
10876742,462.66,318,460.82,321.15,1376,651,1356,686,1069,1174
10876744,461.94,318.75,460.18,321.375,1369,660,1349,689,1070,1175
10876746,462.58,317.475,461.54,321.15,1376,646,1364,686,1071,1173
10876748,462.82,316.425,461.3,319.95,1379,635,1362,674,1071,1173
10876750,462.5,317.025,460.42,321.6,1375,641,1352,692,1069,1171
10876752,462.74,317.25,461.06,320.625,1378,644,1359,681,1072,1173
10876754,463.14,316.725,460.66,320.625,1382,638,1355,681,1070,1170
10876756,462.66,315.975,460.98,321.375,1377,630,1358,690,1070,1169
10876758,462.9,315.75,460.66,318.9,1380,627,1355,663,1069,1170
10876760,462.26,315.825,460.58,319.425,1373,628,1354,668,1066,1166
10876762,462.74,315.75,461.06,319.65,1378,627,1360,671,1062,1162
10876764,463.22,315.525,460.58,319.95,1383,624,1355,674,1065,1166
10876766,462.66,316.725,460.66,319.875,1377,638,1356,673,1066,1163
10876768,462.9,316.125,460.66,319.725,1380,631,1355,671,1063,1163
10876770,462.82,316.875,460.58,319.5,1379,639,1355,668,1063,1168
10876772,462.1,315.525,460.18,319.05,1371,624,1351,663,1063,1164
10876774,462.26,315.6,459.94,320.1,1373,624,1347,674,1059,1165
10876776,462.26,316.725,460.18,320.325,1373,636,1350,676,1061,1165
10876778,461.38,315.225,459.94,320.7,1364,620,1348,680,1060,1161
10876780,461.94,317.025,459.54,320.25,1370,639,1343,675,1058,1163
10876782,461.86,317.775,459.54,320.175,1369,647,1343,674,1056,1162
10876784,462.1,316.35,459.46,319.275,1372,631,1342,663,1061,1164
10876786,460.42,316.275,459.54,319.65,1353,630,1343,667,1060,1165
10876788,461.86,316.425,460.42,320.85,1369,631,1352,680,1057,1160
10876790,460.9,316.05,458.74,321.075,1358,627,1334,682,1060,1158
10876792,461.62,317.175,458.98,321.675,1365,639,1336,688,1056,1159
10876794,461.22,314.4,459.3,321.45,1361,608,1340,686,1059,1161
10876796,461.38,317.475,458.82,321.75,1362,641,1334,689,1056,1160
10876798,461.22,315.525,459.06,321.15,1361,620,1337,682,1054,1161
10876800,460.82,315.15,459.86,321.6,1356,615,1345,686,1055,1158
10876802,461.94,317.55,458.98,321.45,1368,641,1335,684,1052,1159
10876804,460.9,316.05,460.34,320.925,1357,624,1350,678,1060,1158
10876806,461.14,316.275,459.7,320.85,1359,626,1344,677,1056,1155
10876808,461.22,316.95,459.46,321,1360,633,1341,678,1058,1157
10876810,461.46,316.65,458.9,321.525,1363,630,1334,683,1057,1155
10876812,460.5,315.3,459.54,321.375,1352,614,1341,682,1061,1153
10876814,461.62,316.65,458.66,321.6,1364,629,1331,683,1056,1156
10876816,460.82,315.675,458.98,321.45,1356,617,1335,681,1051,1157
10876818,460.74,315.45,459.7,322.125,1355,615,1342,688,1052,1156
10876820,460.9,317.1,458.9,320.4,1355,632,1334,669,1051,1160
10876822,461.46,316.65,458.98,319.95,1362,628,1335,664,1054,1158
10876824,460.9,315.225,459.3,320.4,1356,611,1338,668,1051,1157
10876826,461.06,315.075,459.38,321,1358,609,1339,675,1055,1151
10876828,461.46,315.525,459.54,320.475,1362,613,1341,668,1056,1155
10876830,461.46,314.925,460.02,320.7,1361,607,1346,670,1053,1158
10876832,460.82,315.15,460.18,320.85,1355,608,1347,672,1053,1157
10876834,461.06,315.225,459.78,319.8,1357,609,1342,660,1053,1159
10876836,461.14,315,459.7,320.475,1357,606,1342,667,1054,1158
10876838,461.22,315.3,460.1,321.075,1359,609,1346,674,1053,1157
10876840,461.7,315.75,460.5,320.625,1364,614,1350,667,1052,1157
10876842,461.7,314.625,459.54,319.65,1364,602,1340,657,1054,1160
10876844,461.94,315.525,460.74,321.225,1367,611,1353,673,1051,1158
10876846,461.7,315.15,459.78,320.7,1364,606,1343,667,1051,1157
10876848,461.3,315.075,459.54,319.35,1360,605,1340,652,1050,1157
10876850,460.9,315,460.26,320.55,1355,604,1348,665,1048,1159
10876852,461.46,317.1,461.14,321.6,1361,627,1358,677,1052,1157
10876854,461.14,315.45,459.62,321,1358,609,1341,670,1054,1155
10876856,462.02,316.275,459.7,320.55,1367,617,1342,664,1053,1158
10876858,461.38,316.5,459.38,321.15,1361,619,1338,671,1051,1152
10876860,460.82,316.275,460.1,322.2,1354,616,1345,682,1050,1153
10876862,461.7,315.825,459.62,322.275,1364,612,1341,683,1049,1149
10876864,461.14,317.1,460.58,322.2,1357,625,1351,682,1048,1150
10876866,461.3,315.6,459.14,321.9,1360,609,1335,678,1047,1149
10876868,460.66,315.15,460.26,322.35,1353,604,1347,683,1045,1146
10876870,461.3,316.65,460.26,321.825,1359,620,1347,677,1046,1150
10876872,461.7,315.9,459.14,321,1363,612,1336,668,1046,1149
10876874,461.46,315.525,459.54,321.75,1361,607,1339,676,1047,1148
10876876,461.46,315.825,460.82,322.35,1360,611,1353,683,1048,1146
10876878,461.06,317.175,459.14,321.675,1357,626,1335,676,1046,1147
10876880,461.46,315.825,459.7,321.525,1361,611,1342,674,1039,1148
10876882,461.62,316.575,459.86,321.075,1363,619,1343,669,1047,1152
10876884,461.14,316.875,460.18,322.875,1358,622,1347,688,1045,1145
10876886,461.14,316.275,460.18,321.6,1357,616,1347,675,1044,1146
10876888,462.26,316.725,459.86,321.075,1370,621,1344,669,1041,1143
10876890,462.02,316.05,459.7,320.625,1367,613,1342,664,1042,1150
10876892,462.1,316.425,460.18,321.525,1368,618,1347,674,1044,1147
10876894,461.06,316.5,460.82,321.675,1357,618,1354,675,1044,1144
10876896,462.02,316.2,459.78,321.375,1368,615,1342,672,1044,1149
10876898,461.38,316.275,460.42,321.6,1360,616,1350,675,1045,1147
10876900,461.38,316.125,460.26,322.875,1360,615,1348,689,1045,1148
10876902,461.3,316.425,460.5,321.225,1360,618,1351,671,1046,1150
10876904,461.7,316.575,460.42,322.05,1364,620,1349,680,1048,1151
10876906,461.78,316.35,460.58,321.975,1364,618,1351,679,1047,1150
10876908,461.3,315.9,460.34,321.675,1360,612,1348,676,1047,1152
10876910,462.5,315.375,460.34,322.2,1373,607,1349,683,1044,1149
10876912,461.62,314.925,460.82,322.875,1363,602,1353,691,1043,1148
10876914,461.14,316.2,460.18,323.1,1357,616,1347,692,1041,1145
10876916,460.82,316.425,460.26,322.8,1354,619,1347,690,1043,1141
10876918,460.9,316.425,459.78,321.75,1355,619,1342,678,1044,1144
10876920,460.5,316.425,460.18,322.425,1350,620,1346,686,1043,1146
10876922,460.1,316.65,459.86,322.425,1346,622,1343,686,1044,1147
10876924,459.86,316.725,459.14,323.475,1343,623,1335,697,1042,1147
10876926,460.66,315.6,458.82,322.95,1352,611,1331,692,1044,1146
10876928,460.66,317.325,460.02,323.475,1352,630,1345,698,1045,1150
10876930,460.74,317.025,459.14,323.325,1353,627,1334,697,1045,1147
10876932,460.1,315.75,459.46,323.175,1346,613,1338,696,1042,1149
10876934,460.42,317.7,459.86,322.725,1349,635,1342,690,1044,1147
10876936,459.94,317.625,459.86,323.4,1343,635,1342,698,1042,1147
10876938,460.34,315.3,459.7,323.025,1348,608,1340,694,1047,1148
10876940,460.1,317.7,460.1,323.775,1345,636,1345,703,1043,1148
10876942,460.26,317.325,461.14,322.8,1347,631,1356,692,1044,1147
10876944,460.5,317.25,460.42,323.1,1349,631,1348,696,1042,1150
10876946,460.02,317.85,460.02,323.1,1344,638,1344,695,1042,1151
10876948,460.58,317.55,461.7,323.325,1350,635,1362,699,1043,1151
10876950,460.5,316.8,460.9,322.875,1350,626,1353,693,1044,1148
10876952,460.66,318.3,460.5,322.8,1351,643,1349,693,1044,1147
10876954,460.9,317.475,460.58,322.8,1354,634,1350,693,1044,1148
10876956,461.46,316.875,460.26,323.025,1360,628,1346,696,1046,1148
10876958,460.74,316.8,461.14,322.35,1353,627,1356,688,1043,1146
10876960,460.82,316.65,460.66,323.025,1353,626,1351,696,1045,1145
10876962,460.34,317.1,461.3,322.875,1348,630,1358,695,1039,1148
10876964,460.82,316.575,459.78,321.6,1353,625,1342,680,1040,1145
10876966,461.06,316.8,461.06,322.5,1356,628,1355,690,1042,1144
10876968,461.14,315.675,460.18,322.35,1357,615,1346,689,1042,1144
10876970,460.58,316.275,460.5,321.6,1351,622,1349,680,1040,1144
10876972,460.82,315.75,459.62,322.425,1353,616,1340,689,1043,1142
10876974,460.74,316.2,460.42,321.525,1353,621,1349,680,1042,1143
10876976,460.34,316.125,459.54,320.4,1348,620,1339,667,1039,1140
10876978,460.26,315.675,459.46,322.425,1348,615,1338,690,1042,1144
10876980,459.94,315.45,459.38,321.15,1344,612,1338,675,1042,1148
10876982,459.62,314.85,458.98,320.25,1341,606,1333,666,1037,1144
10876984,459.78,314.25,459.7,322.05,1342,599,1341,685,1033,1147
10876986,459.46,315,459.3,321.45,1339,607,1337,678,1042,1142
10876988,459.54,314.475,459.54,322.65,1340,601,1339,691,1040,1142
10876990,459.38,314.775,459.54,321.225,1338,604,1340,676,1039,1142
10876992,459.3,314.625,459.62,321.45,1337,602,1340,677,1042,1140
10876994,460.02,314.7,459.78,320.85,1345,603,1342,671,1040,1143
10876996,460.18,314.325,459.3,321.375,1347,599,1336,676,1044,1142
10876998,459.3,314.7,459.94,320.7,1337,603,1344,669,1038,1143
10877000,460.02,314.85,460.18,321.825,1345,604,1346,681,1036,1140
10877002,460.66,315.225,459.46,321.9,1352,607,1338,682,1046,1144
10877004,459.62,314.4,459.22,322.2,1341,598,1336,684,1042,1141
10877006,460.26,315.15,460.74,319.95,1347,606,1352,659,1047,1142
10877008,460.34,315.3,460.58,322.05,1348,607,1350,682,1047,1142
10877010,460.1,315.075,459.94,320.925,1346,605,1343,670,1043,1143
10877012,460.18,316.05,460.58,320.775,1346,616,1350,668,1040,1141
10877014,460.18,315,461.14,321.45,1346,604,1356,675,1045,1144
10877016,460.26,315.225,460.34,321.45,1347,606,1348,675,1044,1136
10877018,460.58,315.6,460.9,322.125,1350,610,1354,682,1043,1143
10877020,460.26,315.15,460.66,320.325,1346,605,1351,662,1042,1141
10877022,461.06,315.15,460.5,321.45,1356,605,1349,675,1045,1143
10877024,459.94,316.425,460.74,322.275,1343,619,1351,683,1043,1143
10877026,461.06,315.75,460.42,322.2,1355,611,1348,682,1046,1146
10877028,460.74,315.075,460.74,321.75,1352,603,1350,677,1047,1145
10877030,460.58,316.35,461.3,321.9,1350,617,1356,679,1046,1147
10877032,460.42,316.05,460.42,321.3,1347,614,1347,672,1045,1143
10877034,460.82,314.85,460.02,321.45,1352,601,1343,673,1050,1143
10877036,460.5,316.05,459.94,321.075,1348,613,1342,668,1046,1150
10877038,459.94,314.775,460.1,321.225,1342,599,1343,670,1044,1145
10877040,460.9,315.6,459.38,321.45,1353,608,1336,673,1047,1148
10877042,459.62,315.45,459.78,322.275,1339,606,1340,682,1044,1145
10877044,458.98,315,460.66,321.225,1332,601,1349,670,1047,1148
10877046,460.26,314.55,459.94,321.525,1345,596,1341,674,1045,1144
10877048,459.06,315.6,459.22,321.975,1332,608,1333,678,1043,1144
10877050,458.74,315.6,459.62,321.75,1329,608,1337,676,1046,1145
10877052,458.58,315.3,458.82,322.5,1326,604,1328,683,1043,1148
10877054,458.74,315.975,459.14,322.275,1328,612,1331,681,1045,1147
10877056,458.18,315.825,459.54,322.725,1322,610,1336,686,1044,1146
10877058,458.66,316.425,459.86,322.05,1326,617,1339,679,1044,1146
10877060,457.38,317.625,459.38,322.125,1312,630,1333,680,1044,1144
10877062,458.02,317.175,458.9,323.475,1319,625,1328,695,1046,1141
10877064,457.7,317.25,459.7,322.5,1315,626,1335,684,1044,1140
10877066,457.86,317.85,458.58,323.175,1316,632,1324,691,1042,1144
10877068,458.1,318.15,459.22,324.075,1318,635,1330,701,1041,1141
10877070,458.18,317.85,458.66,323.1,1319,632,1324,691,1041,1140
10877072,459.14,317.85,459.38,323.4,1329,633,1331,693,1040,1142
10877074,457.22,317.85,459.06,324,1308,633,1328,700,1043,1140
