Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4491276,447.46,330.6,477.7,317.7,-192,3311,116,3155,1486,2324
4491278,447.46,330.675,477.78,318.15,-192,3312,118,3159,1493,2322
4491280,446.98,329.85,477.62,318.6,-198,3304,117,3165,1484,2329
4491282,446.98,329.625,477.62,318.075,-197,3301,116,3159,1482,2326
4491284,446.82,329.475,477.7,318.9,-199,3299,118,3168,1486,2328
4491286,446.66,330.675,477.46,318.15,-200,3312,114,3159,1485,2329
4491288,446.98,329.775,477.38,318.525,-197,3302,114,3164,1485,2324
4491290,446.66,329.85,477.3,318.3,-201,3303,113,3161,1484,2331
4491292,446.66,330.525,478.1,318.225,-201,3310,121,3160,1485,2327
4491294,446.74,330.975,477.94,318.3,-199,3315,120,3161,1488,2324
4491296,446.58,329.55,477.14,318.75,-202,3299,112,3166,1490,2326
4491298,446.98,331.05,477.38,318.825,-197,3316,113,3166,1484,2329
4491300,446.74,330.675,477.46,318.3,-199,3311,114,3161,1490,2327
4491302,446.9,330.3,477.38,318.45,-198,3307,114,3163,1490,2329
4491304,447.14,329.55,477.62,319.125,-196,3299,116,3170,1487,2331
4491306,447.3,330,477.3,318.825,-194,3304,113,3167,1489,2332
4491308,447.38,330.3,477.3,318.45,-193,3307,113,3162,1491,2333
4491310,447.3,329.7,478.34,318.675,-194,3301,124,3164,1488,2327
4491312,446.9,330.6,477.3,318.825,-198,3310,113,3166,1492,2330
4491314,446.58,329.775,477.46,319.05,-202,3301,115,3169,1489,2326
4491316,446.9,329.925,477.94,318.6,-199,3303,120,3163,1489,2324
4491318,447.3,330.6,477.7,318.525,-195,3310,117,3163,1490,2326
4491320,446.42,330.9,477.22,319.05,-203,3313,112,3168,1491,2325
4491322,446.02,330.675,477.3,319.35,-207,3311,112,3172,1489,2326
4491324,446.26,331.125,477.86,318.975,-205,3316,118,3167,1493,2325
4491326,446.42,330.75,477.06,319.125,-203,3312,110,3169,1490,2325
4491328,446.18,330.225,476.5,318.975,-207,3306,104,3168,1495,2328
4491330,445.3,331.05,476.82,319.275,-215,3316,107,3171,1490,2326
4491332,446.58,330.225,477.06,318.825,-202,3306,110,3166,1490,2324
4491334,446.02,330.6,476.66,319.5,-208,3311,105,3174,1490,2326
4491336,446.66,330.825,476.58,319.5,-202,3313,105,3174,1488,2329
4491338,446.34,329.55,476.66,318.75,-205,3300,105,3165,1485,2324
4491340,446.42,330.675,476.82,318.675,-204,3312,107,3165,1487,2324
4491342,445.86,330.975,476.74,318.825,-210,3315,106,3167,1487,2327
4491344,446.26,330.525,476.1,318.9,-206,3310,100,3168,1483,2328
4491346,445.14,331.2,476.5,319.2,-217,3318,103,3171,1490,2328
4491348,446.18,331.05,476.58,318.75,-207,3316,104,3166,1482,2326
4491350,445.94,330.525,476.74,319.05,-210,3310,106,3169,1480,2326
4491352,445.86,331.5,476.42,318.9,-210,3321,102,3168,1490,2325
4491354,446.1,332.25,476.5,318.45,-207,3329,103,3163,1489,2322
4491356,445.78,329.775,476.9,319.275,-212,3303,108,3172,1492,2328
4491358,445.94,332.775,477.62,319.125,-209,3335,115,3170,1484,2324
4491360,446.42,331.125,477.38,318.6,-205,3317,112,3164,1486,2330
4491362,445.54,330.45,476.42,319.275,-215,3311,102,3173,1488,2326
4491364,446.66,330.3,477.38,319.275,-202,3308,112,3172,1482,2324
4491366,446.58,332.025,476.9,318.75,-203,3327,107,3167,1487,2320
4491368,446.42,331.95,476.9,318.525,-205,3327,106,3164,1484,2326
4491370,445.86,332.325,476.82,318.975,-211,3331,106,3169,1483,2331
4491372,446.1,331.95,477.22,318.225,-208,3327,110,3161,1486,2329
4491374,446.42,331.5,476.26,318.975,-205,3322,100,3170,1489,2323
4491376,446.26,331.95,476.74,318.15,-207,3327,104,3160,1485,2325
4491378,446.02,331.35,477.06,317.925,-210,3321,107,3158,1476,2323
4491380,445.38,330.45,476.5,318.6,-217,3312,102,3165,1484,2325
4491382,446.82,330.675,476.42,318.9,-202,3313,101,3169,1474,2325
4491384,446.18,331.8,476.66,317.7,-208,3326,103,3156,1477,2324
4491386,446.1,331.35,476.26,318.375,-209,3321,99,3163,1479,2328
4491388,446.1,331.725,476.66,318,-209,3324,103,3159,1481,2322
4491390,446.5,331.275,477.14,318.075,-206,3320,107,3159,1478,2322
4491392,446.18,330.3,476.74,318.6,-210,3309,103,3165,1478,2321
4491394,446.42,330.375,476.58,318.3,-207,3309,101,3162,1476,2326
4491396,446.58,330.15,476.74,317.175,-206,3307,103,3150,1479,2328
4491398,446.18,331.05,476.98,318.225,-210,3317,105,3161,1477,2321
4491400,446.66,330.825,477.06,317.475,-205,3314,105,3153,1482,2331
4491402,446.98,330.825,476.66,318.075,-202,3314,102,3159,1482,2325
4491404,446.74,330.6,476.82,318.75,-204,3312,103,3167,1489,2330
4491406,446.34,330.9,477.38,318.6,-208,3315,109,3164,1479,2326
4491408,446.1,331.5,477.06,317.7,-211,3322,105,3155,1486,2327
4491410,446.58,331.8,476.98,318.3,-206,3325,104,3162,1484,2329
4491412,446.34,331.425,476.9,317.85,-209,3321,103,3157,1485,2331
4491414,446.74,329.55,476.82,318.3,-205,3300,103,3161,1483,2326
4491416,447.14,330.9,477.78,317.85,-201,3315,112,3156,1488,2332
4491418,446.1,331.575,476.74,318.075,-211,3323,102,3159,1486,2334
4491420,446.5,331.35,476.26,317.85,-207,3320,97,3157,1488,2329
4491422,446.58,331.875,476.5,318.825,-206,3326,100,3167,1487,2330
4491424,446.58,331.95,477.06,318.3,-206,3326,105,3161,1485,2326
4491426,446.98,333,477.86,318.675,-201,3338,114,3165,1482,2331
4491428,446.58,332.1,476.58,318,-206,3328,100,3159,1481,2327
4491430,446.9,332.7,477.38,317.7,-203,3335,108,3155,1479,2330
4491432,446.58,333.225,476.82,317.55,-206,3340,102,3153,1479,2333
4491434,447.06,331.725,476.74,317.175,-201,3324,101,3150,1477,2328
4491436,447.3,331.65,477.06,317.325,-199,3323,104,3151,1476,2335
4491438,446.42,333.225,477.3,317.55,-207,3341,107,3153,1478,2333
4491440,446.98,331.95,477.38,317.325,-202,3326,108,3151,1475,2332
4491442,446.5,331.575,476.9,318.075,-207,3323,103,3160,1475,2329
4491444,446.74,331.425,477.3,317.625,-205,3321,107,3154,1477,2327
4491446,447.06,331.5,476.9,317.775,-201,3322,103,3157,1471,2330
4491448,447.22,332.4,477.38,317.1,-199,3331,108,3149,1481,2334
4491450,446.82,331.8,476.82,317.175,-203,3325,102,3150,1476,2336
4491452,446.74,330.225,476.98,317.7,-205,3308,104,3156,1477,2333
4491454,447.38,330.075,477.46,317.25,-198,3306,109,3150,1479,2340
4491456,447.3,330.75,476.58,316.425,-199,3313,100,3142,1482,2338
4491458,447.3,330.525,477.14,317.7,-198,3311,107,3155,1480,2335
4491460,447.06,331.5,477.22,316.725,-201,3322,107,3145,1479,2338
4491462,447.62,331.65,477.06,316.8,-194,3323,105,3146,1480,2332
4491464,447.3,330.225,477.22,317.1,-198,3308,107,3149,1478,2331
4491466,447.3,331.275,477.46,317.175,-198,3319,109,3149,1481,2331
4491468,447.54,331.65,477.06,317.325,-195,3323,105,3151,1478,2339
4491470,447.62,332.4,477.62,317.625,-194,3331,112,3155,1479,2335
4491472,447.62,331.5,477.38,316.425,-195,3321,108,3141,1478,2336
4491474,447.62,331.35,476.9,317.025,-195,3320,104,3148,1478,2338
4491476,447.54,332.475,477.3,316.425,-195,3332,108,3141,1480,2335
4491478,447.62,332.025,477.7,316.95,-194,3327,112,3147,1477,2338
4491480,447.46,331.5,476.58,316.35,-196,3321,101,3141,1477,2337
4491482,447.38,331.125,477.54,316.875,-197,3317,111,3146,1472,2332
4491484,447.38,330.975,477.06,316.65,-197,3316,106,3144,1467,2336
4491486,447.46,331.65,477.14,316.95,-195,3323,107,3147,1482,2339
4491488,448.02,330.3,477.3,317.55,-190,3307,109,3154,1468,2337
4491490,447.3,332.4,477.14,316.35,-197,3331,107,3140,1470,2337
4491492,447.46,331.35,476.66,316.95,-196,3320,102,3147,1476,2336
4491494,447.86,331.275,477.06,316.5,-192,3318,106,3142,1476,2338
4491496,447.06,330.9,476.18,317.025,-200,3314,97,3148,1472,2342
4491498,447.46,332.025,476.5,316.65,-195,3327,100,3144,1472,2343
4491500,447.54,332.175,476.5,316.875,-195,3329,100,3146,1477,2342
4491502,447.3,331.875,476.26,317.025,-197,3325,97,3148,1477,2344
4491504,447.3,331.95,475.86,317.025,-198,3325,93,3148,1481,2347
4491506,447.38,331.95,476.18,316.725,-197,3325,96,3144,1472,2343
4491508,447.38,332.7,476.18,316.875,-197,3333,96,3146,1472,2347
4491510,447.38,331.875,475.94,316.65,-197,3325,94,3144,1480,2348
4491512,447.62,330.6,476.26,317.4,-195,3310,97,3152,1479,2347
4491514,447.54,330.975,475.78,317.025,-195,3315,93,3148,1477,2339
4491516,448.1,331.275,476.26,317.25,-190,3318,97,3150,1484,2348
4491518,447.78,332.475,475.7,316.95,-193,3331,91,3148,1480,2352
4491520,446.98,332.25,475.78,316.65,-201,3329,92,3144,1481,2347
4491522,447.14,332.475,475.94,317.175,-199,3332,94,3150,1479,2348
4491524,447.06,331.425,475.86,316.425,-200,3320,92,3142,1479,2348
4491526,447.06,331.8,476.26,316.35,-200,3324,96,3140,1479,2345
4491528,446.98,331.05,475.86,316.65,-202,3316,92,3144,1479,2348
4491530,447.54,330.9,475.94,315.975,-196,3314,93,3137,1479,2351
4491532,447.62,330.3,475.54,315.825,-196,3308,89,3135,1479,2353
4491534,446.58,331.575,475.7,316.95,-206,3322,90,3147,1481,2353
4491536,447.3,330.75,475.62,315.975,-199,3313,89,3137,1476,2346
4491538,447.3,332.55,475.78,316.2,-198,3333,91,3140,1475,2347
4491540,447.86,331.8,475.3,316.575,-193,3324,86,3144,1474,2348
4491542,447.46,331.425,475.06,316.275,-197,3320,83,3141,1473,2347
4491544,447.14,331.275,475.54,316.05,-201,3319,89,3138,1475,2346
4491546,447.7,331.5,475.7,316.05,-195,3321,90,3138,1470,2348
4491548,446.98,331.275,475.7,316.575,-202,3319,90,3144,1478,2354
4491550,447.14,331.8,475.38,317.025,-200,3325,87,3150,1478,2351
4491552,447.46,330.525,475.7,316.35,-197,3311,90,3142,1476,2352
4491554,447.38,330.6,474.98,316.2,-198,3311,83,3140,1481,2351
4491556,447.14,331.95,475.22,316.575,-200,3327,85,3144,1481,2355
4491558,447.7,331.35,475.3,315.6,-194,3320,86,3134,1476,2354
4491560,447.46,329.775,475.54,316.575,-197,3302,89,3144,1480,2356
4491562,446.66,331.275,474.98,316.8,-205,3319,83,3147,1481,2353
4491564,447.22,331.05,475.14,315.675,-200,3317,84,3134,1482,2355
4491566,447.14,329.475,475.22,316.575,-201,3299,86,3144,1484,2356
4491568,446.9,330.525,475.14,315.975,-203,3311,84,3137,1477,2356
4491570,446.9,330.3,475.38,315.6,-203,3309,87,3133,1482,2357
4491572,447.86,330.975,475.38,315.9,-193,3316,87,3136,1479,2359
4491574,447.22,331.275,475.78,317.25,-200,3319,91,3151,1481,2354
4491576,447.7,331.125,475.38,315.225,-195,3317,86,3129,1485,2353
4491578,447.54,330.225,475.3,315.525,-196,3307,86,3132,1478,2351
4491580,446.26,330.375,475.3,315.75,-210,3309,85,3135,1476,2355
4491582,447.62,330.15,475.7,315.075,-196,3306,89,3127,1476,2354
4491584,447.54,330,476.18,315.45,-197,3305,94,3131,1474,2359
4491586,447.54,330.675,475.22,316.125,-197,3312,85,3139,1474,2357
4491588,447.46,331.275,475.3,315.75,-197,3318,86,3134,1475,2354
4491590,447.78,330,476.02,316.125,-195,3304,93,3138,1470,2359
4491592,447.54,332.025,475.46,315.75,-197,3326,87,3134,1474,2361
4491594,447.78,331.275,475.78,314.85,-195,3318,90,3124,1474,2355
4491596,448.18,330.3,475.38,315.825,-191,3307,86,3135,1479,2356
4491598,447.7,331.2,475.46,315.375,-195,3317,87,3130,1475,2359
4491600,447.7,330.675,475.86,316.275,-196,3312,91,3140,1484,2360
4491602,447.54,331.875,475.62,316.425,-197,3325,88,3142,1479,2364
4491604,446.74,332.475,475.38,316.425,-205,3332,86,3142,1484,2364
4491606,447.94,331.575,475.46,315.675,-193,3322,87,3134,1482,2365
4491608,448.02,331.125,475.94,316.125,-192,3317,92,3138,1483,2362
4491610,447.14,330.825,475.46,316.35,-202,3314,87,3141,1482,2364
4491612,447.78,331.425,476.02,316.05,-195,3320,92,3138,1488,2363
4491614,447.54,331.125,475.94,315.525,-197,3317,91,3132,1488,2362
4491616,447.54,331.275,475.38,316.575,-197,3319,86,3144,1487,2369
4491618,447.38,330.525,475.86,315.45,-199,3311,91,3132,1487,2363
4491620,447.22,330,475.3,315.675,-201,3305,85,3134,1486,2362
4491622,447.38,331.05,475.54,315.15,-199,3316,88,3128,1486,2370
4491624,447.46,329.925,475.46,315.15,-198,3305,87,3129,1488,2366
4491626,447.54,329.175,475.22,315.6,-197,3296,84,3134,1486,2366
4491628,447.94,329.325,475.62,314.625,-193,3297,88,3123,1481,2371
4491630,447.78,330.075,475.38,314.7,-195,3306,86,3124,1485,2365
4491632,447.54,330.45,475.38,315.225,-197,3310,86,3130,1489,2363
4491634,448.1,329.475,475.86,314.475,-191,3300,91,3122,1489,2363
4491636,447.94,328.65,475.62,314.85,-193,3291,88,3126,1479,2367
4491638,447.54,328.2,475.22,314.775,-197,3286,85,3126,1481,2365
4491640,447.54,328.8,475.78,314.7,-197,3293,91,3124,1480,2370
4491642,447.22,329.1,475.54,314.925,-200,3297,88,3127,1483,2367
4491644,447.78,329.325,474.98,315.6,-194,3299,83,3135,1491,2372
4491646,448.26,329.25,475.06,315.375,-189,3298,84,3133,1483,2374
4491648,448.26,329.1,475.86,316.5,-189,3296,92,3144,1485,2377
4491650,447.54,329.925,475.06,315.525,-196,3305,84,3134,1491,2375
4491652,447.46,329.4,475.54,315.375,-197,3300,89,3132,1491,2380
4491654,448.02,329.925,474.98,316.35,-191,3305,84,3143,1489,2376
4491656,447.78,329.25,474.5,315.675,-193,3298,78,3136,1489,2377
4491658,447.78,330.3,475.14,315.75,-193,3309,86,3136,1490,2380
4491660,447.38,330.075,474.74,315.825,-197,3307,81,3137,1487,2379
4491662,447.94,330.45,475.22,315.15,-192,3310,86,3129,1493,2379
4491664,447.14,330.15,474.98,316.05,-200,3308,83,3139,1489,2378
4491666,447.7,329.775,474.98,316.2,-194,3303,83,3141,1491,2389
4491668,447.94,328.875,474.66,315.825,-192,3294,80,3137,1490,2385
4491670,447.22,329.475,474.74,316.5,-199,3300,81,3144,1493,2385
4491672,447.3,329.55,474.26,315.75,-198,3301,75,3136,1490,2389
4491674,447.22,330.75,474.26,315.75,-199,3314,76,3137,1486,2384
4491676,446.98,330.525,474.74,315.6,-202,3312,81,3134,1489,2384
4491678,447.22,329.325,474.34,314.55,-200,3299,76,3124,1490,2382
4491680,447.22,329.25,474.1,315.825,-200,3298,74,3138,1492,2381
4491682,447.22,329.1,474.1,315.975,-200,3296,74,3139,1488,2389
4491684,447.54,329.025,473.78,314.55,-197,3295,71,3124,1492,2389
4491686,447.3,328.5,473.94,315.075,-199,3290,72,3130,1486,2384
4491688,447.46,329.55,473.46,315.15,-197,3302,67,3131,1490,2390
4491690,447.3,327.9,473.46,315.75,-200,3283,67,3137,1483,2393
4491692,447.14,327.975,473.7,315.075,-201,3284,69,3129,1489,2397
4491694,446.5,328.725,473.94,314.775,-208,3293,72,3126,1490,2388
4491696,446.74,329.25,473.54,314.925,-205,3298,68,3128,1492,2395
4491698,446.9,329.475,473.86,314.7,-203,3301,71,3125,1493,2395
4491700,446.9,329.85,473.78,314.775,-203,3305,70,3127,1497,2393
4491702,447.22,329.325,473.14,313.95,-200,3299,63,3118,1494,2398
4491704,447.3,328.275,473.54,315.075,-199,3288,68,3130,1495,2398
4491706,447.14,329.325,473.54,315.45,-201,3300,68,3135,1493,2395
4491708,446.74,328.275,473.3,316.275,-205,3288,66,3143,1496,2410
4491710,446.5,328.95,473.78,315.9,-208,3296,70,3139,1497,2402
4491712,446.74,329.25,473.7,315,-205,3299,69,3129,1499,2401
4491714,446.5,329.325,473.3,315,-208,3300,65,3130,1501,2406
4491716,446.58,328.575,473.46,314.925,-207,3291,67,3128,1501,2402
4491718,446.82,328.275,473.78,315.675,-205,3288,69,3137,1497,2405
4491720,447.22,329.475,473.46,316.2,-200,3301,67,3143,1500,2409
4491722,446.9,329.4,473.7,315.675,-204,3301,69,3137,1501,2403
4491724,447.38,327.45,474.18,315.825,-200,3279,74,3139,1502,2404
4491726,446.34,327.975,473.78,314.625,-210,3286,69,3126,1501,2408
4491728,446.9,328.65,473.54,315,-204,3292,67,3130,1501,2407
4491730,446.1,328.2,473.7,313.725,-212,3288,68,3116,1501,2405
4491732,446.98,328.65,473.14,313.575,-203,3292,63,3114,1501,2404
4491734,446.82,327.075,473.62,314.325,-205,3275,68,3122,1501,2401
4491736,446.98,325.95,473.46,313.5,-204,3263,66,3113,1496,2407
4491738,447.38,325.05,473.78,314.025,-200,3253,69,3120,1499,2399
4491740,446.82,326.25,474.02,313.35,-205,3266,71,3112,1497,2403
4491742,447.46,326.175,474.02,313.875,-199,3266,72,3118,1502,2410
4491744,447.46,326.175,473.46,315.825,-199,3266,66,3139,1503,2420
4491746,447.06,326.85,473.86,314.1,-203,3274,70,3121,1504,2413
4491748,447.14,325.65,473.86,315.675,-202,3260,71,3137,1506,2421
4491750,446.82,325.875,473.7,315.375,-206,3263,69,3134,1506,2421
4491752,446.5,327.075,474.34,314.4,-209,3276,75,3124,1509,2414
4491754,446.9,326.625,473.94,315.075,-204,3271,72,3131,1508,2414
4491756,446.34,326.7,474.1,315.975,-210,3272,74,3141,1512,2421
4491758,446.5,326.775,474.02,315.375,-208,3273,73,3135,1510,2421
4491760,447.46,326.1,473.38,315.675,-198,3265,67,3138,1508,2422
4491762,446.5,326.025,473.38,315.825,-208,3265,67,3140,1506,2426
4491764,446.02,327.075,473.38,315.15,-212,3277,67,3133,1514,2421
4491766,446.58,327.075,473.7,315.75,-206,3277,70,3139,1514,2430
4491768,446.1,326.775,473.94,316.125,-211,3274,74,3143,1509,2432
4491770,446.1,327.825,473.94,316.275,-211,3286,74,3146,1511,2428
4491772,445.46,328.275,474.02,316.5,-218,3291,75,3148,1514,2431
4491774,446.18,327.45,473.78,315.45,-210,3282,72,3136,1507,2428
4491776,445.06,326.625,474.5,315.6,-222,3273,79,3138,1509,2427
4491778,445.94,327.525,473.54,315.15,-212,3283,69,3134,1511,2425
4491780,445.78,327.6,474.02,315.6,-214,3284,75,3139,1512,2429
4491782,446.1,326.7,474.26,314.475,-211,3274,77,3126,1511,2423
4491784,446.42,325.875,474.02,314.325,-207,3265,74,3125,1509,2428
4491786,446.42,326.775,474.26,315.525,-207,3276,77,3139,1513,2430
4491788,445.14,327.675,474.34,314.025,-220,3286,78,3122,1510,2428
4491790,445.62,326.7,473.94,315.375,-215,3275,74,3137,1511,2430
4491792,446.1,327.075,474.34,315.9,-210,3280,79,3143,1506,2429
4491794,445.62,326.55,474.02,314.55,-215,3274,75,3129,1513,2424
4491796,445.54,326.175,473.7,314.925,-216,3270,71,3133,1514,2434
4491798,445.3,326.475,474.26,315.3,-218,3274,78,3137,1507,2431
4491800,446.26,326.325,473.86,316.575,-208,3272,75,3151,1519,2437
4491802,445.46,326.775,473.62,316.425,-216,3277,72,3150,1522,2440
4491804,446.26,327.15,474.1,317.1,-208,3281,77,3157,1521,2439
4491806,444.58,327.375,473.94,317.025,-225,3285,76,3156,1518,2441
4491808,445.46,326.325,473.62,316.275,-216,3273,72,3149,1522,2440
4491810,444.82,326.625,474.1,316.575,-222,3277,78,3151,1517,2436
4491812,444.5,327.15,473.94,315.825,-225,3282,75,3144,1521,2440
4491814,444.9,326.4,473.3,316.65,-221,3274,69,3153,1520,2446
4491816,444.66,327.075,473.46,317.1,-223,3282,71,3157,1524,2442
4491818,444.34,328.2,473.7,317.1,-227,3294,74,3158,1527,2444
4491820,444.58,327.225,473.62,316.8,-224,3283,73,3154,1522,2439
4491822,445.3,327.225,473.46,316.8,-216,3283,72,3154,1523,2444
4491824,444.26,326.7,473.3,316.725,-227,3278,70,3154,1520,2441
4491826,443.3,327.6,473.3,316.875,-237,3288,70,3155,1522,2445
4491828,444.26,327,472.9,315.6,-227,3281,66,3142,1526,2439
4491830,443.94,326.925,472.98,316.275,-230,3280,67,3149,1522,2441
4491832,444.02,325.875,472.42,315.9,-230,3269,61,3145,1517,2444
4491834,444.82,325.2,473.06,316.05,-221,3261,68,3146,1517,2444
4491836,444.42,324.975,472.9,316.05,-225,3259,66,3146,1520,2445
4491838,444.34,325.125,472.58,315.525,-226,3259,63,3141,1518,2440
4491840,443.7,326.175,472.74,316.5,-232,3271,65,3151,1521,2447
4491842,443.7,325.2,472.9,315.75,-233,3260,66,3142,1519,2449
4491844,443.46,325.65,472.5,315.675,-235,3266,62,3142,1528,2450
4491846,444.9,326.175,472.9,315.45,-221,3270,66,3138,1525,2450
4491848,443.94,324.45,472.66,316.125,-231,3251,64,3146,1525,2447
4491850,443.54,325.5,472.98,316.725,-235,3263,67,3152,1529,2449
4491852,443.7,325.575,472.82,316.575,-233,3264,66,3150,1528,2453
4491854,444.34,325.725,473.06,316.05,-227,3264,68,3144,1531,2446
4491856,444.34,325.35,473.06,316.125,-226,3260,68,3144,1528,2444
4491858,444.26,326.55,473.22,316.05,-227,3273,70,3143,1527,2446
4491860,444.02,325.5,473.14,315.6,-230,3261,68,3138,1533,2449
4491862,443.3,324.975,472.66,316.35,-238,3255,64,3146,1534,2448
4491864,443.54,325.275,473.14,315.3,-235,3258,69,3134,1537,2449
4491866,443.22,324.975,472.82,315.75,-239,3255,65,3139,1534,2453
4491868,443.38,325.425,473.06,316.65,-237,3260,68,3148,1534,2449
4491870,443.54,325.05,472.26,316.95,-236,3254,59,3151,1531,2452
4491872,443.46,325.2,472.5,315.3,-237,3257,61,3133,1533,2457
4491874,442.74,325.125,472.82,316.05,-245,3255,64,3141,1537,2451
4491876,443.14,325.95,472.98,315.6,-239,3264,66,3136,1535,2450
4491878,443.22,325.35,472.98,315.9,-239,3257,66,3139,1532,2450
4491880,443.3,324.675,473.46,315.45,-239,3249,70,3134,1527,2442
4491882,443.7,325.95,473.14,316.275,-234,3263,68,3142,1529,2446
4491884,443.62,323.475,472.9,314.925,-236,3236,64,3128,1530,2450
4491886,442.9,324.825,473.46,315.3,-243,3251,70,3131,1534,2444
4491888,443.78,325.8,473.22,316.05,-234,3260,68,3139,1532,2445
4491890,443.78,324.75,473.38,314.025,-234,3249,69,3117,1530,2451
4491892,443.7,325.875,473.3,315,-234,3261,69,3127,1540,2448
4491894,443.86,324.825,473.62,314.775,-233,3250,71,3124,1534,2448
4491896,444.5,324.825,473.14,313.35,-226,3249,66,3109,1535,2447
4491898,444.26,325.2,473.86,315.45,-229,3253,74,3131,1532,2446
4491900,445.22,324.975,474.02,315.45,-219,3250,75,3132,1544,2448
