Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7725164,474.82,307.95,489.14,291.375,921,3024,1068,2836,1364,1469
7725166,474.74,307.875,488.74,291,919,3023,1065,2832,1369,1470
7725168,475.22,308.925,489.54,291.6,925,3036,1073,2838,1366,1466
7725170,474.5,308.7,490.02,291.75,917,3033,1078,2840,1366,1466
7725172,474.34,308.175,488.66,292.05,915,3027,1064,2843,1365,1471
7725174,475.22,307.5,489.62,291.9,925,3020,1074,2842,1362,1467
7725176,475.46,307.575,489.22,291.075,928,3020,1070,2832,1366,1469
7725178,475.38,308.475,488.74,292.65,927,3030,1065,2850,1364,1466
7725180,475.62,308.175,488.9,291.225,930,3027,1066,2835,1361,1473
7725182,474.74,308.4,488.26,291.75,920,3030,1060,2840,1371,1476
7725184,474.58,309.6,488.9,292.8,918,3043,1067,2852,1373,1473
7725186,474.5,308.775,488.82,293.625,917,3034,1067,2861,1369,1473
7725188,474.42,309.45,488.66,292.275,917,3042,1064,2847,1373,1471
7725190,474.98,309.6,488.42,292.2,923,3043,1062,2846,1371,1471
7725192,474.82,309.075,489.78,292.425,921,3038,1076,2848,1369,1477
7725194,473.86,309.75,489.54,292.8,911,3046,1074,2852,1376,1469
7725196,474.58,310.2,488.82,292.425,919,3051,1066,2849,1372,1472
7725198,474.34,309.3,488.66,293.025,916,3041,1065,2855,1372,1475
7725200,474.26,310.35,487.62,291.375,915,3052,1053,2837,1374,1473
7725202,474.26,309.225,487.94,293.625,915,3040,1058,2862,1367,1476
7725204,474.58,308.55,488.02,292.5,919,3032,1058,2850,1369,1473
7725206,474.74,308.7,488.26,291.9,921,3034,1060,2843,1372,1476
7725208,474.42,308.775,488.5,292.875,918,3035,1063,2854,1372,1472
7725210,474.9,309.45,489.22,292.575,923,3042,1071,2850,1373,1475
7725212,474.74,308.175,489.06,292.95,920,3029,1069,2854,1373,1480
7725214,474.74,309.075,489.78,293.25,921,3038,1077,2857,1371,1467
7725216,475.46,307.95,488.18,292.725,928,3026,1060,2853,1367,1476
7725218,474.42,309.3,488.98,292.575,918,3041,1068,2851,1376,1472
7725220,475.14,309.3,489.3,293.325,925,3041,1072,2859,1374,1477
7725222,474.82,308.25,488.66,292.725,921,3030,1065,2853,1373,1472
7725224,474.58,309.225,488.66,293.4,919,3041,1065,2860,1370,1477
7725226,474.98,308.25,488.66,291.075,923,3030,1065,2834,1373,1473
7725228,475.06,309.3,488.98,293.1,924,3041,1068,2857,1376,1472
7725230,475.62,308.925,489.14,293.025,930,3037,1070,2856,1373,1479
7725232,474.66,309.525,488.18,291.975,920,3044,1060,2844,1378,1480
7725234,475.22,308.775,488.58,291.45,926,3035,1064,2839,1376,1476
7725236,474.74,308.025,488.9,292.875,920,3027,1067,2854,1373,1477
7725238,475.54,308.625,488.02,291.675,929,3034,1057,2841,1377,1479
7725240,474.98,309,488.34,292.425,923,3038,1061,2849,1376,1473
7725242,474.66,308.325,488.74,292.95,920,3030,1066,2855,1374,1480
7725244,474.82,309,488.98,291.825,921,3037,1068,2842,1378,1477
7725246,475.38,309.45,488.42,292.875,927,3043,1062,2855,1379,1475
7725248,474.58,309.375,488.98,292.275,918,3042,1067,2847,1379,1478
7725250,474.66,309.6,488.98,291.975,919,3044,1067,2844,1381,1479
7725252,474.98,309.9,488.58,293.025,923,3047,1063,2856,1384,1475
7725254,474.9,308.4,488.58,292.95,922,3031,1063,2855,1380,1482
7725256,474.82,310.2,488.5,292.35,921,3051,1062,2848,1380,1479
7725258,475.38,309.15,487.94,293.25,927,3039,1056,2858,1380,1480
7725260,474.66,309.525,489.7,293.625,919,3043,1075,2862,1377,1479
7725262,474.66,309.15,488.9,291.375,919,3039,1066,2837,1380,1479
7725264,475.14,309.3,489.22,293.4,924,3040,1071,2859,1383,1476
7725266,475.62,308.025,488.26,292.35,929,3026,1060,2847,1380,1479
7725268,474.42,309.525,489.7,293.7,917,3042,1076,2862,1377,1483
7725270,474.18,307.95,488.34,293.1,914,3025,1061,2856,1375,1480
7725272,475.38,308.1,488.74,291.825,927,3026,1065,2841,1377,1481
7725274,474.82,307.725,488.98,293.025,921,3022,1068,2854,1377,1483
7725276,475.14,308.1,488.74,291.525,924,3025,1065,2837,1373,1483
7725278,474.98,308.4,488.42,292.425,922,3029,1062,2847,1382,1484
7725280,474.9,308.7,488.5,293.25,922,3032,1063,2855,1383,1485
7725282,475.14,307.575,488.26,291.9,924,3019,1060,2840,1383,1481
7725284,475.06,307.5,488.42,291.75,923,3018,1062,2839,1381,1483
7725286,474.9,307.8,488.98,293.85,921,3021,1068,2862,1377,1480
7725288,474.9,307.125,488.1,292.5,921,3013,1058,2847,1376,1480
7725290,474.98,306.975,487.94,292.35,923,3011,1057,2845,1375,1485
7725292,474.98,305.925,488.18,291.675,922,2999,1059,2836,1373,1478
7725294,474.82,307.275,488.98,292.5,921,3014,1068,2845,1377,1477
7725296,474.18,306.9,488.42,291,914,3009,1062,2828,1376,1478
7725298,474.5,307.125,488.26,293.025,917,3012,1060,2851,1371,1479
7725300,474.26,306.975,487.86,292.575,915,3009,1056,2845,1374,1484
7725302,474.66,307.5,488.5,292.95,919,3015,1063,2849,1378,1480
7725304,474.34,308.025,488.1,293.775,916,3021,1059,2858,1378,1477
7725306,475.06,306.525,488.34,293.175,923,3004,1061,2851,1372,1481
7725308,474.1,308.025,488.26,290.55,913,3020,1059,2822,1378,1479
7725310,475.3,307.875,487.62,293.85,926,3018,1053,2859,1375,1480
7725312,475.06,308.325,488.5,293.4,924,3023,1063,2852,1373,1483
7725314,474.9,307.425,487.86,293.175,922,3013,1056,2850,1376,1479
7725316,474.74,307.8,487.94,293.55,920,3017,1057,2854,1373,1482
7725318,474.74,308.25,488.34,294.225,920,3022,1061,2862,1372,1481
7725320,474.42,307.275,488.9,292.95,916,3011,1066,2847,1374,1479
7725322,474.9,308.175,488.18,292.95,921,3020,1059,2847,1376,1477
7725324,474.66,309.15,488.42,293.1,918,3031,1061,2848,1379,1480
7725326,474.98,308.025,488.02,293.4,921,3019,1057,2852,1372,1477
7725328,474.18,307.425,487.14,294.3,912,3012,1047,2862,1373,1480
7725330,474.5,309.675,486.9,294.975,917,3037,1045,2870,1376,1479
7725332,474.5,308.625,487.22,294.75,916,3025,1048,2867,1377,1485
7725334,475.14,308.175,487.3,293.55,922,3020,1049,2854,1375,1483
7725336,474.02,308.775,486.66,293.7,911,3027,1041,2855,1375,1480
7725338,474.58,308.025,487.54,293.25,916,3018,1051,2850,1372,1480
7725340,474.34,308.025,486.74,292.875,914,3019,1042,2846,1374,1480
7725342,474.5,309.375,487.06,292.95,916,3033,1045,2847,1373,1475
7725344,472.66,309.825,486.5,294.225,896,3038,1040,2861,1378,1481
7725346,473.86,308.25,486.82,292.95,909,3020,1043,2847,1378,1480
7725348,473.78,308.775,485.78,294.45,907,3027,1032,2863,1376,1480
7725350,474.26,307.875,486.02,293.7,913,3016,1034,2855,1376,1479
7725352,473.54,308.4,486.82,294.15,905,3022,1043,2860,1373,1477
7725354,474.18,309.15,486.18,294.075,912,3030,1036,2859,1376,1480
7725356,473.7,308.25,486.9,294.225,907,3020,1043,2860,1376,1483
7725358,473.78,307.35,486.34,292.5,907,3010,1037,2841,1373,1478
7725360,474.42,309.075,486.9,293.925,914,3029,1043,2857,1373,1478
7725362,474.26,307.575,486.42,294.45,912,3012,1038,2862,1374,1480
7725364,474.18,308.175,486.9,293.175,911,3018,1043,2848,1376,1476
7725366,474.34,308.175,487.22,294.225,912,3018,1047,2859,1367,1474
7725368,474.42,307.275,487.06,292.95,914,3008,1044,2845,1367,1474
7725370,474.66,307.275,486.66,294.375,916,3008,1041,2861,1370,1475
7725372,474.5,306.9,486.9,294.375,914,3004,1043,2860,1366,1479
7725374,474.26,307.425,486.1,293.4,912,3009,1035,2849,1370,1475
7725376,474.34,306.525,486.74,294.075,913,2999,1042,2856,1361,1471
7725378,474.58,306.975,486.74,294.3,916,3004,1042,2859,1366,1479
7725380,474.18,307.5,486.9,293.625,912,3009,1043,2851,1367,1477
7725382,474.5,307.5,486.9,294.825,915,3009,1044,2865,1374,1478
7725384,474.5,307.2,486.18,294.675,915,3005,1037,2862,1367,1477
7725386,473.7,306.75,486.1,293.475,907,3001,1035,2849,1367,1474
7725388,474.26,307.425,485.62,294.075,913,3007,1030,2856,1370,1473
7725390,474.42,306.675,486.66,293.85,914,2999,1041,2853,1366,1476
7725392,475.06,306.675,486.98,292.575,921,2998,1044,2838,1370,1478
7725394,474.98,305.625,486.9,294,919,2987,1044,2854,1360,1468
7725396,474.74,305.625,486.66,293.025,917,2987,1041,2843,1359,1471
7725398,475.54,305.775,486.58,293.4,926,2988,1040,2846,1364,1467
7725400,475.7,304.575,486.66,293.325,928,2975,1041,2846,1358,1470
7725402,474.98,306.3,485.54,294.45,920,2994,1030,2859,1362,1472
7725404,474.9,306.225,486.5,293.325,920,2992,1040,2846,1365,1472
7725406,475.14,305.85,486.82,294.9,922,2988,1044,2863,1358,1470
7725408,475.94,305.85,486.42,293.7,931,2988,1039,2850,1354,1471
7725410,475.7,305.25,485.7,293.55,927,2982,1032,2848,1357,1461
7725412,476.26,305.7,486.98,295.425,934,2986,1045,2869,1355,1472
7725414,475.14,306.225,487.06,294.45,922,2993,1046,2858,1358,1469
7725416,475.78,306.075,487.06,294.6,929,2990,1046,2859,1359,1467
7725418,475.46,305.925,487.7,295.95,926,2989,1054,2874,1354,1471
7725420,475.78,306.15,487.78,295.35,930,2991,1055,2868,1355,1467
7725422,476.1,306.525,486.82,295.575,933,2995,1044,2871,1355,1466
7725424,475.46,306.9,487.46,295.35,927,3000,1052,2868,1356,1464
7725426,475.86,306.675,487.46,295.725,931,2997,1052,2872,1356,1464
7725428,475.46,308.475,488.1,296.85,928,3017,1059,2884,1357,1461
7725430,476.18,307.65,487.94,296.775,935,3008,1058,2883,1353,1461
7725432,475.94,307.35,487.7,297.225,932,3006,1055,2889,1351,1466
7725434,475.7,308.85,487.22,297.825,931,3022,1051,2896,1356,1464
7725436,476.9,310.125,488.18,297,945,3036,1061,2887,1356,1462
7725438,475.78,308.475,487.86,297.75,932,3018,1058,2895,1354,1463
7725440,475.46,309.375,488.58,297.975,929,3028,1066,2897,1352,1460
7725442,476.9,310.125,488.34,296.925,945,3036,1063,2886,1356,1459
7725444,476.82,308.925,488.66,297.6,944,3023,1068,2893,1348,1461
7725446,476.34,310.65,488.18,297.75,940,3042,1063,2895,1356,1459
7725448,476.5,311.7,487.78,297.075,942,3053,1058,2887,1355,1458
7725450,476.82,310.95,488.5,297.3,945,3045,1066,2890,1355,1464
7725452,476.26,311.175,488.34,297.975,940,3047,1065,2897,1353,1462
7725454,476.34,310.425,487.54,297,941,3039,1057,2886,1353,1461
7725456,476.34,310.95,488.26,297.45,941,3045,1065,2891,1355,1459
7725458,475.54,309.975,487.7,298.2,932,3034,1059,2899,1355,1460
7725460,476.5,309.45,488.02,297.075,943,3027,1063,2886,1350,1458
7725462,476.66,308.625,488.26,296.4,945,3018,1065,2879,1347,1455
7725464,476.74,308.4,487.06,296.475,945,3014,1053,2879,1345,1455
7725466,476.26,308.85,487.94,296.625,941,3020,1062,2880,1345,1456
7725468,475.78,308.175,488.02,297.525,935,3011,1063,2889,1346,1457
7725470,476.34,307.575,487.14,295.125,941,3004,1052,2863,1347,1452
7725472,475.78,307.35,487.54,296.025,935,3001,1057,2871,1350,1456
7725474,475.94,307.35,487.78,297,937,3001,1060,2882,1353,1457
7725476,475.86,307.35,486.58,294.975,936,3000,1047,2858,1348,1459
7725478,476.74,308.025,488.1,295.425,946,3007,1063,2863,1350,1459
7725480,476.58,307.875,487.14,296.475,944,3004,1054,2873,1348,1465
7725482,476.02,307.2,486.9,294.3,937,2996,1050,2850,1345,1452
7725484,475.54,307.2,487.38,295.275,932,2995,1055,2858,1350,1451
7725486,475.62,307.125,486.5,295.425,933,2994,1046,2860,1347,1454
7725488,475.94,306.075,486.58,293.7,936,2980,1047,2839,1353,1452
7725490,476.42,306,485.78,294.675,941,2979,1038,2850,1350,1450
7725492,477.3,305.775,485.7,295.725,950,2974,1037,2860,1345,1455
7725494,475.86,305.775,485.86,293.4,935,2974,1038,2834,1349,1447
7725496,474.98,306.6,486.42,293.4,926,2982,1044,2832,1347,1455
7725498,475.46,306.525,486.98,293.7,931,2981,1050,2834,1346,1454
7725500,475.78,306.225,485.94,293.025,933,2975,1038,2825,1351,1449
7725502,475.46,306.225,485.54,292.65,930,2975,1034,2821,1346,1443
7725504,476.26,306.075,485.86,293.475,937,2971,1037,2828,1345,1453
7725506,475.7,306.15,485.7,293.1,932,2972,1035,2824,1350,1446
7725508,475.22,306,485.14,292.8,926,2968,1028,2818,1347,1449
7725510,475.78,306.675,485.94,295.125,932,2975,1037,2843,1351,1456
7725512,475.7,306.9,484.98,293.775,931,2976,1026,2826,1349,1444
7725514,475.38,306.45,485.06,294.9,927,2971,1028,2839,1346,1449
7725516,475.78,307.05,486.34,294.15,932,2975,1041,2828,1346,1458
7725518,475.54,306.45,485.86,294.6,929,2968,1035,2833,1346,1453
7725520,476.1,307.35,484.74,293.25,935,2976,1023,2816,1352,1449
7725522,475.7,308.175,485.06,293.7,930,2984,1026,2821,1348,1448
7725524,475.7,307.65,484.98,296.025,929,2977,1025,2845,1344,1455
7725526,475.86,307.2,484.82,293.625,931,2971,1023,2818,1347,1451
7725528,474.98,308.25,485.78,296.325,922,2982,1034,2846,1350,1455
7725530,475.3,307.95,485.78,296.85,925,2978,1033,2851,1351,1460
7725532,475.3,308.1,484.9,294.825,924,2978,1022,2827,1348,1451
7725534,475.46,309.45,485.62,295.35,926,2993,1031,2833,1352,1450
7725536,475.38,310.125,485.14,296.55,925,2999,1026,2845,1351,1457
7725538,475.46,308.775,484.26,296.1,926,2983,1016,2840,1353,1449
7725540,475.46,309.45,484.98,295.575,925,2990,1023,2832,1352,1456
7725542,475.3,309,484.34,298.5,924,2985,1017,2865,1348,1461
7725544,475.62,308.775,484.58,297.525,927,2981,1019,2853,1353,1457
7725546,475.78,309,484.5,297.375,928,2983,1018,2851,1351,1460
7725548,475.14,309.75,484.74,297.6,921,2990,1020,2852,1352,1459
7725550,475.3,308.475,484.82,295.8,922,2976,1021,2832,1354,1453
7725552,474.98,309.525,484.42,296.925,919,2987,1016,2844,1350,1453
7725554,475.46,309.3,483.7,298.125,924,2984,1009,2857,1347,1460
7725556,475.94,309,484.58,297.3,929,2980,1018,2847,1352,1454
7725558,474.74,310.725,484.58,296.85,917,3000,1017,2842,1352,1447
7725560,475.38,310.425,484.82,294.45,923,2995,1019,2814,1350,1445
7725562,475.38,310.65,484.58,298.5,923,2998,1018,2859,1348,1453
7725564,476.02,310.575,484.9,298.5,929,2995,1021,2859,1345,1459
7725566,476.98,310.125,486.1,296.7,940,2990,1033,2838,1346,1444
7725568,477.54,310.05,487.38,297.45,945,2989,1046,2846,1346,1453
7725570,479.38,310.65,489.14,297.375,965,2995,1065,2844,1347,1457
7725572,480.98,308.85,490.42,293.625,982,2974,1078,2801,1350,1456
7725574,483.46,307.2,491.46,291.675,1008,2955,1089,2780,1356,1452
7725576,484.1,306.075,491.14,290.85,1015,2941,1084,2770,1357,1453
7725578,484.9,304.575,492.02,289.35,1022,2924,1094,2754,1357,1455
7725580,485.38,303.675,492.02,287.85,1027,2915,1093,2737,1355,1456
7725582,486.58,302.25,491.86,286.425,1040,2898,1091,2721,1351,1455
7725584,486.26,302.325,491.46,284.925,1036,2899,1087,2704,1350,1452
7725586,486.82,301.35,492.1,284.775,1042,2888,1094,2702,1348,1446
7725588,486.82,300.225,490.9,283.125,1042,2875,1080,2684,1351,1456
7725590,486.82,297.9,491.22,281.55,1041,2849,1083,2667,1348,1456
7725592,485.78,297.15,490.82,281.4,1030,2841,1078,2665,1345,1447
7725594,485.78,296.625,489.94,279.975,1029,2835,1069,2649,1343,1450
7725596,484.02,297.075,488.58,278.4,1011,2840,1054,2632,1341,1452
7725598,484.1,295.8,488.34,281.4,1012,2826,1052,2666,1342,1448
7725600,484.26,296.775,488.9,279.75,1014,2837,1058,2647,1345,1452
7725602,484.66,297.525,489.14,279.45,1019,2845,1061,2643,1344,1456
7725604,484.26,297.9,489.86,281.925,1014,2849,1070,2670,1344,1445
7725606,484.74,297.525,490.82,281.925,1020,2845,1080,2670,1350,1452
7725608,484.58,297.825,489.86,279.825,1018,2848,1069,2647,1349,1456
7725610,484.34,298.05,490.02,282.375,1015,2851,1072,2675,1349,1456
7725612,484.66,297.675,490.1,283.5,1019,2847,1073,2687,1346,1455
7725614,484.9,299.325,489.46,281.025,1022,2865,1065,2660,1354,1460
7725616,483.86,298.2,490.34,280.875,1011,2853,1075,2658,1355,1463
7725618,484.66,297.45,490.18,280.575,1020,2844,1074,2655,1345,1460
7725620,484.18,297.975,489.78,282.225,1015,2850,1070,2673,1354,1457
7725622,485.14,297.75,490.02,280.65,1025,2846,1072,2655,1349,1457
7725624,484.1,297.225,490.58,280.425,1014,2841,1078,2652,1346,1457
7725626,483.94,297.825,490.5,281.4,1013,2848,1077,2664,1351,1462
7725628,484.26,298.8,490.42,280.8,1016,2858,1077,2656,1355,1461
7725630,484.1,297.9,490.1,282,1015,2848,1074,2670,1351,1454
7725632,484.58,299.475,490.26,281.85,1021,2865,1076,2667,1357,1459
7725634,485.06,299.625,489.22,281.55,1026,2866,1065,2664,1356,1465
7725636,484.02,298.725,490.42,281.025,1014,2856,1077,2658,1354,1458
7725638,484.58,298.95,490.5,281.625,1021,2859,1078,2664,1354,1460
7725640,484.02,298.875,489.78,282.075,1014,2857,1071,2669,1356,1456
7725642,483.62,298.725,491.06,282.375,1010,2855,1085,2672,1360,1464
7725644,483.86,299.25,490.9,284.1,1013,2861,1083,2690,1361,1459
7725646,483.7,300.675,489.94,282.15,1011,2876,1073,2669,1358,1461
7725648,483.22,298.35,490.58,282.825,1006,2850,1080,2676,1357,1462
7725650,483.7,299.325,490.26,281.25,1011,2861,1076,2659,1358,1467
7725652,483.22,300.525,490.1,281.475,1007,2874,1074,2660,1359,1464
7725654,483.14,300.225,490.5,284.175,1005,2870,1079,2690,1356,1459
7725656,483.3,300.975,489.94,282.825,1008,2878,1073,2674,1360,1463
7725658,482.34,300.15,489.62,281.775,997,2869,1070,2663,1363,1464
7725660,483.06,298.725,489.7,283.425,1005,2852,1071,2680,1360,1459
7725662,482.26,300,490.26,283.275,997,2866,1077,2679,1362,1461
7725664,483.14,298.35,490.1,283.05,1005,2847,1075,2675,1358,1465
7725666,483.06,298.8,489.86,283.275,1005,2852,1073,2677,1361,1465
7725668,482.9,299.55,490.58,281.925,1003,2859,1080,2661,1360,1462
7725670,482.58,299.625,490.42,284.25,1000,2860,1079,2687,1359,1462
7725672,483.14,300.075,490.58,281.7,1006,2864,1080,2658,1362,1473
7725674,482.58,298.875,489.46,281.1,1000,2851,1067,2652,1360,1468
7725676,482.34,298.05,490.74,282,997,2841,1082,2660,1360,1467
7725678,482.66,298.725,490.66,281.925,1001,2848,1081,2659,1362,1467
7725680,482.66,297.9,489.22,280.95,1001,2838,1066,2648,1361,1466
7725682,482.18,297.45,490.1,281.1,996,2833,1075,2649,1356,1471
7725684,482.74,297.675,490.02,281.4,1002,2834,1075,2651,1363,1476
7725686,482.5,295.725,490.02,281.1,999,2813,1075,2648,1365,1466
7725688,481.94,295.875,489.78,280.575,993,2813,1072,2641,1357,1470
7725690,481.86,294.45,490.26,281.925,992,2797,1078,2656,1367,1465
7725692,482.42,295.05,489.14,280.275,999,2802,1065,2636,1369,1470
7725694,481.46,294.75,490.26,281.925,988,2799,1078,2654,1360,1470
7725696,482.18,294.15,489.3,280.425,996,2791,1068,2636,1369,1473
7725698,481.46,294.525,490.02,280.875,988,2795,1075,2641,1374,1470
7725700,481.7,293.55,489.78,281.475,991,2783,1074,2647,1367,1469
7725702,482.34,293.4,490.02,281.625,998,2781,1076,2648,1372,1470
7725704,481.86,294.975,489.3,280.65,993,2798,1068,2636,1372,1469
7725706,482.26,293.7,490.66,282.75,997,2783,1084,2659,1364,1469
7725708,481.7,295.35,490.9,281.775,992,2800,1086,2647,1369,1471
7725710,482.66,296.25,489.54,280.725,1002,2810,1071,2636,1371,1474
7725712,481.78,295.725,490.02,281.775,993,2803,1077,2646,1373,1474
7725714,482.34,295.275,490.18,281.55,999,2798,1079,2643,1375,1473
7725716,482.1,296.55,490.74,281.4,997,2812,1085,2641,1370,1477
7725718,481.7,296.1,489.94,281.85,993,2807,1077,2646,1373,1475
7725720,481.14,296.7,490.98,281.25,987,2812,1088,2638,1370,1482
7725722,482.58,297.75,490.26,282.225,1003,2824,1080,2649,1378,1479
7725724,482.02,299.475,490.98,283.275,998,2842,1089,2660,1373,1481
7725726,482.42,298.65,490.42,283.35,1002,2832,1083,2660,1369,1475
7725728,482.66,300.225,490.74,282.9,1005,2850,1086,2655,1366,1477
7725730,481.94,299.475,491.94,282.9,998,2841,1099,2654,1371,1477
7725732,481.78,300,491.06,283.8,997,2847,1091,2664,1365,1475
7725734,482.42,300.9,491.14,284.775,1003,2856,1091,2674,1371,1478
7725736,482.1,301.65,490.98,284.4,1000,2864,1091,2670,1376,1476
7725738,482.42,301.05,491.38,284.325,1004,2857,1094,2669,1375,1474
7725740,482.1,302.175,490.74,286.2,1001,2869,1089,2689,1375,1477
7725742,482.1,302.25,491.78,285.75,1001,2870,1099,2683,1374,1482
7725744,482.34,301.425,491.14,286.05,1005,2860,1094,2686,1374,1476
7725746,481.78,302.1,491.14,286.05,999,2868,1094,2686,1376,1480
7725748,481.7,302.175,490.98,285.525,998,2868,1092,2680,1375,1480
7725750,482.02,301.575,491.94,285.3,1002,2861,1103,2678,1372,1479
7725752,482.18,300.975,491.62,285.9,1004,2853,1101,2683,1376,1478
7725754,481.62,301.575,491.54,284.325,998,2860,1099,2665,1374,1485
7725756,482.42,301.425,491.78,284.775,1007,2857,1103,2669,1376,1481
7725758,482.02,301.05,491.54,284.85,1004,2853,1100,2671,1374,1480
7725760,482.34,300.825,491.86,286.2,1007,2850,1105,2684,1373,1481
7725762,482.18,302.25,491.94,285.6,1006,2866,1106,2677,1373,1484
7725764,481.78,300.075,491.3,283.65,1002,2840,1099,2655,1378,1483
7725766,482.74,298.2,491.06,283.725,1012,2819,1096,2656,1381,1482
7725768,482.98,297.45,491.54,282.75,1015,2809,1103,2643,1378,1488
7725770,482.58,296.1,492.1,283.05,1011,2794,1109,2647,1385,1494
