Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5943212,33.3,263.85,23.54,255.15,-3986,614,-4097,528,2130,2984
5943214,32.34,263.925,23.86,255.225,-3996,615,-4094,528,2125,2983
5943216,33.62,263.4,24.02,254.55,-3983,609,-4093,521,2125,2979
5943218,33.06,262.875,23.94,255.3,-3989,603,-4093,530,2124,2980
5943220,33.38,262.5,23.78,254.25,-3986,599,-4095,519,2122,2980
5943222,33.14,262.425,23.94,253.8,-3989,598,-4094,514,2125,2977
5943224,33.46,262.65,24.26,253.35,-3985,601,-4091,508,2123,2978
5943226,33.62,261.825,24.02,252.75,-3984,592,-4094,502,2127,2974
5943228,33.7,262.8,24.18,253.425,-3982,603,-4091,509,2125,2976
5943230,33.62,261.3,24.18,252.525,-3984,586,-4092,500,2127,2984
5943232,34.58,261.375,24.18,251.925,-3974,586,-4093,493,2126,2981
5943234,34.1,260.475,24.34,251.925,-3980,577,-4091,493,2119,2975
5943236,33.78,260.7,24.5,252.075,-3983,579,-4090,494,2123,2976
5943238,34.18,260.7,24.26,252.9,-3979,580,-4092,504,2119,2979
5943240,34.58,260.7,24.34,252.375,-3974,579,-4090,498,2122,2975
5943242,34.26,260.55,24.58,252,-3978,577,-4088,494,2121,2973
5943244,34.34,260.775,24.42,252.375,-3977,580,-4089,498,2122,2971
5943246,34.02,260.25,24.58,252.525,-3980,575,-4087,500,2118,2968
5943248,34.1,260.1,24.58,252.9,-3979,573,-4087,504,2123,2975
5943250,33.86,260.55,24.82,252.825,-3981,578,-4084,503,2120,2973
5943252,34.1,260.7,25.14,252.9,-3978,580,-4080,503,2117,2978
5943254,34.34,260.325,25.78,252.975,-3975,576,-4073,504,2119,2969
5943256,33.78,261,24.74,253.425,-3981,583,-4084,509,2120,2973
5943258,34.18,260.775,25.06,253.275,-3977,580,-4080,507,2119,2975
5943260,34.26,261.45,24.82,252,-3975,588,-4084,494,2125,2977
5943262,34.02,262.425,25.46,254.4,-3977,599,-4075,520,2118,2967
5943264,34.1,261.225,25.7,253.125,-3977,586,-4073,506,2116,2973
5943266,33.78,262.575,25.78,254.175,-3979,601,-4071,517,2127,2972
5943268,33.62,263.175,25.7,253.35,-3980,607,-4073,508,2116,2972
5943270,33.3,262.725,26.18,254.25,-3984,603,-4067,517,2120,2969
5943272,33.46,262.425,25.38,253.65,-3983,600,-4076,512,2115,2972
5943274,34.1,262.5,26.02,253.2,-3975,600,-4069,507,2115,2968
5943276,33.06,262.425,26.34,252.75,-3987,600,-4066,501,2116,2969
5943278,33.06,263.475,26.34,253.275,-3986,612,-4065,508,2117,2963
5943280,32.98,261.675,26.66,253.65,-3988,593,-4061,511,2113,2966
5943282,32.82,263.025,26.66,252.75,-3988,607,-4062,501,2112,2963
5943284,33.62,262.05,26.82,253.35,-3980,596,-4060,508,2117,2961
5943286,33.14,262.8,26.9,253.425,-3985,605,-4059,509,2111,2958
5943288,33.38,262.125,27.22,252.975,-3982,598,-4056,504,2113,2960
5943290,32.98,262.35,26.9,254.1,-3986,601,-4058,517,2112,2960
5943292,32.74,262.275,26.74,252.975,-3989,600,-4061,504,2116,2959
5943294,32.66,262.5,26.42,253.725,-3990,603,-4063,514,2116,2957
5943296,32.02,261.225,26.82,254.325,-3998,589,-4058,519,2110,2955
5943298,31.86,261.675,26.9,254.1,-4000,595,-4058,518,2111,2955
5943300,31.46,261.975,26.98,253.575,-4003,599,-4058,511,2115,2955
5943302,31.7,261.6,26.5,253.8,-4001,594,-4063,514,2111,2953
5943304,31.14,261.75,26.66,253.35,-4007,597,-4061,509,2113,2958
5943306,31.3,261.675,26.02,253.5,-4006,595,-4068,511,2111,2955
5943308,30.9,261.6,26.1,254.025,-4010,595,-4067,517,2112,2952
5943310,30.74,261.525,25.94,253.725,-4012,595,-4069,514,2112,2958
5943312,30.42,261.825,25.94,253.2,-4015,599,-4069,508,2114,2953
5943314,29.78,261.075,25.62,253.2,-4022,590,-4073,509,2111,2955
5943316,30.34,260.7,25.86,253.125,-4016,586,-4070,508,2109,2950
5943318,29.86,261.3,25.86,252.675,-4021,593,-4070,503,2110,2951
5943320,30.18,260.55,25.3,252.9,-4018,584,-4076,506,2111,2955
5943322,29.86,260.625,25.78,252.975,-4022,585,-4072,506,2109,2947
5943324,29.7,260.175,25.38,251.775,-4024,580,-4077,493,2106,2954
5943326,29.54,261,25.94,253.125,-4026,589,-4070,506,2111,2947
5943328,29.62,260.325,25.78,252.375,-4025,581,-4073,499,2110,2945
5943330,28.98,260.475,25.86,252.15,-4033,584,-4072,496,2105,2951
5943332,29.62,259.5,26.1,251.55,-4027,572,-4070,489,2110,2947
5943334,29.46,259.8,25.94,252.6,-4029,575,-4072,500,2101,2949
5943336,30.26,258.75,26.66,252.45,-4021,563,-4065,498,2103,2942
5943338,31.22,259.05,27.7,253.65,-4011,565,-4053,510,2101,2942
5943340,36.02,258,31.38,252,-3961,549,-4015,488,2102,2946
5943342,41.78,256.65,37.86,252.375,-3901,528,-3946,485,2103,2942
5943344,50.98,255.9,46.58,249.975,-3803,510,-3854,450,2110,2945
5943346,62.26,254.475,57.22,247.875,-3684,483,-3743,416,2111,2949
5943348,72.34,250.8,67.94,243.675,-3578,433,-3630,360,2105,2945
5943350,82.98,247.35,77.38,241.425,-3467,384,-3532,325,2113,2950
5943352,91.86,244.2,85.06,238.95,-3375,342,-3452,291,2112,2942
5943354,99.86,241.65,91.14,236.85,-3292,305,-3389,262,2113,2940
5943356,107.3,239.175,96.02,235.875,-3215,271,-3338,246,2105,2936
5943358,112.98,237.525,100.42,235.275,-3156,247,-3291,234,2108,2930
5943360,118.66,237.075,103.78,234.45,-3095,236,-3257,222,2109,2923
5943362,122.26,236.7,107.46,233.7,-3058,228,-3218,209,2110,2918
5943364,125.38,235.35,108.9,232.875,-3025,210,-3204,199,2117,2919
5943366,126.9,235.275,109.62,233.475,-3010,207,-3196,204,2110,2922
5943368,127.06,233.925,109.22,232.65,-3009,192,-3201,196,2113,2916
5943370,126.5,233.175,108.34,233.1,-3016,184,-3210,201,2113,2919
5943372,125.46,232.5,107.14,232.65,-3028,178,-3224,197,2111,2912
5943374,124.02,232.425,105.3,233.175,-3043,178,-3243,204,2108,2913
5943376,122.66,232.125,105.14,233.25,-3058,176,-3245,204,2102,2910
5943378,121.54,233.55,104.26,233.475,-3070,191,-3254,207,2104,2906
5943380,121.3,232.8,104.26,232.275,-3072,184,-3255,195,2109,2910
5943382,121.14,232.2,104.42,233.1,-3074,176,-3253,203,2106,2906
5943384,121.54,232.425,104.58,231.975,-3071,178,-3252,190,2102,2909
5943386,121.14,231.975,105.54,232.875,-3075,173,-3241,198,2103,2913
5943388,121.38,232.425,105.46,232.275,-3072,178,-3242,192,2101,2905
5943390,120.58,231.525,105.46,232.125,-3081,168,-3242,190,2104,2908
5943392,121.3,232.425,105.78,232.125,-3073,178,-3239,189,2103,2910
5943394,121.14,231.75,105.54,232.95,-3075,170,-3241,198,2103,2908
5943396,122.1,231.9,105.7,232.425,-3064,171,-3240,192,2103,2907
5943398,121.54,232.2,105.86,232.65,-3070,174,-3238,194,2100,2906
5943400,121.62,232.5,106.18,232.35,-3069,177,-3234,191,2100,2909
5943402,121.86,232.275,105.86,232.725,-3066,175,-3237,195,2104,2905
5943404,121.7,232.575,106.58,232.2,-3068,178,-3230,189,2101,2908
5943406,121.7,232.275,106.34,232.425,-3068,175,-3231,192,2103,2900
5943408,121.7,231.75,106.66,232.2,-3068,169,-3228,189,2105,2897
5943410,121.14,231.6,106.58,232.875,-3073,168,-3228,196,2102,2904
5943412,121.38,231.9,106.58,232.275,-3071,171,-3228,190,2099,2901
5943414,120.5,232.2,106.5,232.275,-3079,175,-3229,190,2102,2902
5943416,120.02,230.775,106.58,231.975,-3085,160,-3229,186,2100,2905
5943418,120.02,230.175,106.26,232.65,-3085,155,-3231,195,2105,2898
5943420,120.18,230.925,106.34,232.425,-3083,163,-3230,192,2100,2897
5943422,119.7,231.075,106.26,232.5,-3087,164,-3230,193,2095,2904
5943424,120.18,231.525,106.58,231.975,-3082,169,-3227,187,2101,2901
5943426,120.02,231.6,106.82,232.2,-3084,170,-3224,190,2098,2899
5943428,119.54,231.3,106.9,231.9,-3088,168,-3223,186,2095,2896
5943430,120.02,231.825,106.58,231.975,-3083,173,-3226,188,2095,2898
5943432,119.7,231.225,106.9,231.975,-3086,167,-3223,188,2102,2898
5943434,119.86,230.55,106.9,232.275,-3085,160,-3222,191,2096,2897
5943436,120.02,230.775,106.58,231.225,-3083,163,-3226,180,2100,2895
5943438,119.7,230.625,106.9,231.675,-3086,162,-3222,185,2097,2898
5943440,119.38,230.55,106.98,231.6,-3089,161,-3221,185,2099,2893
5943442,119.38,230.325,107.38,231.675,-3089,159,-3216,185,2098,2893
5943444,119.46,230.55,107.7,231.075,-3089,161,-3214,178,2098,2886
5943446,119.06,230.55,107.54,231.375,-3092,162,-3215,182,2099,2896
5943448,118.98,230.025,107.78,231.225,-3093,157,-3212,180,2099,2888
5943450,119.14,230.1,107.78,231.825,-3092,158,-3211,187,2097,2893
5943452,119.38,229.725,108.18,231.75,-3089,153,-3207,186,2101,2887
5943454,118.42,230.025,108.18,231.6,-3099,158,-3207,184,2098,2893
5943456,118.66,230.625,108.5,231.3,-3096,164,-3204,181,2095,2887
5943458,118.02,230.85,108.66,231.525,-3103,167,-3202,184,2097,2890
5943460,117.7,230.775,108.74,231.675,-3106,167,-3201,185,2098,2890
5943462,117.46,231.3,108.82,232.425,-3108,173,-3200,193,2097,2891
5943464,117.78,230.625,109.22,231.15,-3106,165,-3197,179,2093,2881
5943466,117.62,231.075,109.14,231.45,-3107,170,-3198,183,2095,2886
5943468,116.82,231.675,108.74,231.3,-3115,178,-3202,181,2092,2882
5943470,117.22,231.45,109.14,231.225,-3111,175,-3197,180,2093,2876
5943472,116.66,231.75,109.62,230.85,-3117,179,-3193,175,2094,2879
5943474,116.58,232.35,109.78,231.825,-3118,185,-3191,186,2089,2880
5943476,115.62,233.025,109.7,232.425,-3127,193,-3191,192,2092,2880
5943478,115.62,234.15,109.86,234.375,-3127,206,-3188,214,2090,2873
5943480,114.66,234.825,110.1,234.75,-3137,214,-3186,217,2084,2872
5943482,113.94,235.875,110.18,236.025,-3144,226,-3184,231,2087,2872
5943484,114.34,237.225,110.1,238.5,-3138,240,-3183,258,2087,2870
5943486,113.78,237.375,110.34,240.15,-3144,242,-3179,276,2087,2866
5943488,114.5,239.1,110.98,243.075,-3135,260,-3170,307,2084,2865
5943490,114.58,241.35,111.14,246.9,-3133,284,-3166,348,2080,2866
5943492,115.54,243,110.42,248.625,-3122,302,-3172,368,2077,2858
5943494,115.62,245.55,109.86,252.45,-3120,329,-3176,410,2080,2852
5943496,116.58,246.3,109.86,254.025,-3108,336,-3175,427,2078,2858
5943498,117.86,248.4,109.14,256.275,-3094,358,-3181,452,2070,2853
5943500,119.22,249.525,108.82,258.3,-3079,369,-3183,474,2074,2850
5943502,120.18,250.95,106.9,260.7,-3068,383,-3202,503,2070,2850
5943504,122.18,250.95,105.94,262.95,-3046,382,-3212,528,2068,2843
5943506,124.66,251.7,104.42,264.3,-3019,388,-3227,544,2066,2838
5943508,127.94,250.875,104.34,263.325,-2985,375,-3228,533,2066,2831
5943510,132.98,250.575,105.46,256.5,-2932,367,-3222,458,2066,2845
5943512,138.5,248.625,106.26,265.125,-2874,341,-3207,551,2060,2779
5943514,144.58,244.875,106.9,281.7,-2813,295,-3188,732,2062,2671
5943516,148.82,246.15,106.58,301.8,-2767,304,-3177,952,2024,2526
5943518,150.18,261.525,103.78,324.9,-2741,471,-3190,1208,1928,2361
5943520,148.26,280.725,99.46,347.475,-2747,682,-3219,1460,1812,2194
5943522,147.62,302.175,92.98,374.4,-2738,917,-3269,1763,1697,2020
5943524,145.54,325.95,87.22,401.475,-2742,1179,-3311,2067,1561,1836
5943526,143.7,349.875,79.86,427.5,-2743,1444,-3371,2362,1424,1659
5943528,139.06,376.65,70.34,451.35,-2773,1743,-3457,2636,1280,1489
5943530,134.9,398.85,60.02,477,-2801,1992,-3550,2932,1148,1301
5943532,132.66,423.45,52.02,500.25,-2806,2265,-3619,3199,1005,1147
5943534,126.18,448.05,40.26,522.75,-2857,2544,-3731,3462,857,1007
5943536,NaN,NaN,33.86,542.025,NaN,NaN,-3786,3685,0,874
5943538,NaN,NaN,20.18,558.375,NaN,NaN,-3923,3882,0,769
5943540,NaN,NaN,15.54,571.125,NaN,NaN,-3964,4030,0,685
5943542,NaN,NaN,10.9,583.8,NaN,NaN,-4006,4178,0,602
5943544,NaN,NaN,6.58,592.8,NaN,NaN,-4047,4284,0,547
5943546,NaN,NaN,2.26000000000001,601.725,NaN,NaN,-4088,4390,0,492
5943548,NaN,NaN,0.899999999999999,608.7,NaN,NaN,-4097,4469,0,453
5943550,NaN,NaN,-0.380000000000003,615.525,NaN,NaN,-4106,4548,0,416
5943552,NaN,NaN,-1.5,618.225,NaN,NaN,-4117,4580,0,397
5943554,NaN,NaN,-2.62,620.85,NaN,NaN,-4127,4611,0,378
5943556,NaN,NaN,1.62,623.7,NaN,NaN,-4079,4639,0,360
5943558,NaN,NaN,5.86,626.475,NaN,NaN,-4030,4666,0,343
5943560,NaN,NaN,9.86,626.475,NaN,NaN,-3987,4661,0,344
5943562,NaN,NaN,13.94,626.325,NaN,NaN,-3943,4656,0,345
5943564,NaN,NaN,22.42,621.075,NaN,NaN,-3854,4588,0,369
5943566,NaN,NaN,30.98,615.75,NaN,NaN,-3765,4520,0,394
5943568,NaN,NaN,32.66,607.8,NaN,NaN,-3752,4428,0,428
5943570,NaN,NaN,34.34,599.7,NaN,NaN,-3740,4336,0,463
5943572,NaN,NaN,39.86,592.5,NaN,NaN,-3686,4249,0,499
5943574,NaN,NaN,45.3,585.225,NaN,NaN,-3632,4162,0,536
5943576,232.5,551.7,48.42,575.175,-1632,3591,-3606,4046,160,587
5943578,232.5,551.625,51.54,565.05,-1632,3591,-3580,3930,160,639
5943580,232.5,551.625,57.22,554.25,-1632,3591,-3526,3803,160,696
5943582,NaN,NaN,62.98,543.375,NaN,NaN,-3472,3676,0,754
5943584,NaN,NaN,68.18,529.05,NaN,NaN,-3426,3511,0,835
5943586,NaN,NaN,73.38,516.675,NaN,NaN,-3379,3368,0,902
5943588,NaN,NaN,78.66,504.225,NaN,NaN,-3332,3224,0,970
5943590,108.34,427.2,82.1,488.85,-3069,2339,-3306,3049,815,1057
5943592,108.34,427.2,85.54,473.325,-3069,2339,-3281,2874,815,1145
5943594,107.38,413.475,89.94,458.85,-3090,2189,-3244,2708,900,1231
5943596,106.42,399.75,94.42,444.3,-3111,2039,-3207,2542,987,1319
5943598,106.42,382.425,96.02,429.3,-3125,1847,-3201,2375,1084,1416
5943600,104.34,368.325,95.46,416.475,-3158,1695,-3217,2234,1169,1493
5943602,103.38,354,95.3,401.625,-3179,1538,-3230,2071,1241,1586
5943604,102.82,341.1,96.02,386.475,-3195,1397,-3234,1903,1308,1673
5943606,103.94,324.825,93.54,372.15,-3196,1218,-3272,1748,1394,1766
5943608,103.7,312.9,94.82,356.25,-3208,1087,-3270,1572,1456,1857
5943610,103.7,297.225,97.7,344.475,-3220,916,-3248,1439,1525,1942
5943612,104.1,283.125,98.82,329.625,-3225,761,-3247,1275,1597,2020
5943614,103.54,271.95,99.78,316.125,-3240,639,-3247,1126,1651,2107
5943616,105.14,260.025,102.58,302.775,-3233,508,-3228,978,1719,2186
5943618,106.02,247.275,103.06,291.75,-3233,368,-3231,856,1775,2255
5943620,106.74,239.625,105.38,278.325,-3230,284,-3216,707,1813,2329
5943622,109.46,229.5,107.14,268.2,-3209,171,-3205,595,1861,2390
5943624,111.62,219.3,107.7,257.4,-3194,59,-3208,477,1907,2454
5943626,112.74,213.675,109.22,245.775,-3186,-3,-3200,348,1933,2520
5943628,114.26,205.8,109.46,236.55,-3176,-90,-3204,247,1969,2573
5943630,114.9,202.125,110.18,230.25,-3173,-131,-3201,178,1984,2607
5943632,115.62,197.4,111.62,222.3,-3168,-183,-3192,90,2006,2649
5943634,115.7,195.075,112.02,216.15,-3169,-209,-3192,23,2020,2686
5943636,115.38,195.6,112.5,210.675,-3172,-203,-3191,-36,2020,2712
5943638,115.54,195.75,112.82,209.775,-3169,-202,-3188,-47,2018,2724
5943640,115.46,193.35,112.74,203.55,-3172,-228,-3194,-114,2027,2757
5943642,115.3,193.2,112.58,200.925,-3174,-229,-3197,-144,2028,2775
5943644,115.06,192.3,112.18,200.025,-3177,-239,-3203,-153,2038,2779
5943646,116.02,191.925,112.02,200.4,-3168,-245,-3204,-150,2033,2776
5943648,116.18,191.25,112.5,199.05,-3167,-252,-3200,-165,2040,2781
5943650,116.58,191.625,111.78,199.575,-3162,-249,-3207,-159,2039,2788
5943652,117.06,191.775,112.1,198,-3156,-248,-3205,-176,2040,2796
5943654,117.06,191.925,112.34,196.875,-3156,-247,-3203,-189,2046,2798
5943656,117.7,191.4,112.1,196.5,-3150,-253,-3206,-193,2045,2807
5943658,117.54,191.1,111.54,195.975,-3152,-257,-3213,-198,2048,2812
5943660,117.94,191.4,112.42,195.6,-3147,-254,-3203,-203,2051,2812
5943662,117.94,191.25,112.34,195.6,-3147,-256,-3204,-203,2050,2820
5943664,117.7,190.35,112.26,195.3,-3151,-265,-3205,-206,2050,2821
5943666,118.18,191.325,112.66,195.675,-3145,-256,-3200,-203,2054,2818
5943668,118.18,190.8,112.58,195.675,-3145,-261,-3201,-203,2050,2821
5943670,118.18,190.95,112.66,195.75,-3144,-259,-3200,-202,2055,2815
5943672,117.78,190.65,112.82,195.3,-3149,-263,-3199,-207,2056,2821
5943674,117.62,192,113.14,195.525,-3149,-248,-3194,-206,2051,2822
5943676,117.94,191.625,113.62,195.075,-3146,-252,-3189,-211,2052,2820
5943678,117.62,192.15,113.94,195.675,-3149,-247,-3186,-205,2050,2818
5943680,118.26,191.7,113.94,195.3,-3142,-252,-3186,-209,2053,2820
5943682,118.42,191.55,113.54,195.225,-3140,-254,-3190,-209,2055,2826
5943684,118.5,192.075,113.7,195.45,-3139,-248,-3188,-207,2055,2826
5943686,118.1,191.55,113.38,195.225,-3144,-254,-3191,-210,2052,2824
5943688,118.66,192.45,113.62,195.225,-3138,-244,-3188,-210,2054,2832
5943690,118.5,192.075,113.7,195.75,-3139,-249,-3187,-204,2052,2828
5943692,118.26,191.55,114.1,195.375,-3141,-254,-3183,-209,2053,2825
5943694,118.18,191.7,113.62,195.825,-3142,-252,-3187,-203,2052,2829
5943696,118.5,191.625,113.54,196.05,-3139,-253,-3188,-200,2054,2825
5943698,118.5,192.225,113.78,195.825,-3137,-247,-3185,-204,2059,2830
5943700,118.42,191.85,113.86,195.45,-3139,-250,-3185,-208,2057,2831
5943702,118.66,191.625,113.94,196.35,-3136,-253,-3183,-198,2054,2833
5943704,118.1,192,113.78,195.3,-3141,-249,-3186,-209,2056,2832
5943706,118.26,192.075,113.78,196.05,-3140,-248,-3185,-201,2056,2833
5943708,117.86,192.45,113.62,195.45,-3143,-244,-3187,-207,2049,2833
5943710,118.18,192.75,113.3,195.675,-3140,-240,-3189,-204,2055,2836
5943712,117.78,192.75,113.54,195.6,-3144,-241,-3187,-205,2053,2834
5943714,117.86,192.975,113.62,195.975,-3143,-238,-3186,-201,2052,2836
5943716,117.54,192.9,113.62,196.05,-3145,-238,-3185,-201,2057,2835
5943718,117.78,193.05,113.22,195.9,-3142,-237,-3189,-202,2051,2838
5943720,118.02,192.375,113.54,195.375,-3140,-244,-3187,-208,2052,2838
5943722,117.78,193.125,113.14,195.75,-3142,-236,-3189,-203,2058,2835
5943724,117.46,192.825,113.22,195.75,-3146,-239,-3189,-203,2046,2840
5943726,117.78,193.2,112.9,196.05,-3142,-235,-3192,-200,2051,2840
5943728,117.7,192.975,113.06,195.6,-3143,-238,-3191,-205,2050,2843
5943730,117.78,192.975,112.9,196.125,-3142,-238,-3191,-199,2047,2840
5943732,117.22,192.975,112.66,195.225,-3147,-237,-3195,-209,2046,2839
5943734,117.62,192.225,112.74,196.05,-3143,-246,-3192,-200,2047,2843
5943736,117.22,192.975,113.14,195.3,-3148,-238,-3189,-209,2047,2839
5943738,117.3,193.2,112.82,195.525,-3146,-235,-3192,-206,2045,2840
5943740,117.62,192.9,112.98,195.6,-3143,-239,-3191,-206,2045,2838
5943742,118.18,192.9,112.66,195.075,-3136,-240,-3194,-210,2046,2839
5943744,117.46,192.825,112.66,194.775,-3144,-240,-3194,-214,2048,2837
5943746,117.54,193.05,112.98,195.6,-3143,-237,-3190,-205,2044,2838
5943748,117.46,192.375,112.66,195,-3145,-244,-3194,-212,2042,2838
5943750,116.98,193.125,112.58,195.225,-3149,-236,-3194,-209,2042,2835
5943752,117.22,192.375,112.58,195.675,-3147,-244,-3194,-204,2044,2838
5943754,117.3,193.05,112.58,195.6,-3146,-237,-3194,-205,2042,2838
5943756,116.9,193.275,112.5,195.3,-3150,-235,-3196,-208,2040,2837
5943758,116.74,192.375,112.1,195.525,-3153,-245,-3200,-206,2038,2838
5943760,116.66,192.525,112.26,195.525,-3153,-243,-3198,-206,2041,2836
5943762,116.74,193.05,112.1,194.85,-3153,-237,-3200,-213,2041,2832
5943764,116.82,192.3,111.78,195.225,-3152,-246,-3204,-209,2036,2834
5943766,116.5,192.225,111.62,195.825,-3156,-246,-3205,-203,2039,2834
5943768,116.02,192.9,111.94,194.775,-3161,-239,-3202,-215,2038,2835
5943770,116.5,193.125,112.5,195.9,-3156,-236,-3196,-203,2035,2834
5943772,116.42,193.125,111.94,195,-3156,-237,-3202,-212,2033,2836
5943774,116.42,193.35,112.02,195,-3156,-234,-3202,-212,2034,2834
5943776,116.98,192.9,111.54,195.15,-3151,-240,-3207,-210,2035,2835
5943778,116.5,193.2,111.22,195.6,-3156,-236,-3210,-205,2037,2834
5943780,116.26,193.725,111.54,194.7,-3158,-230,-3208,-215,2035,2835
5943782,116.26,193.05,110.82,195.225,-3159,-238,-3215,-208,2034,2836
5943784,116.1,193.2,111.22,195.3,-3161,-235,-3211,-208,2032,2835
5943786,116.1,193.05,110.98,195.225,-3161,-237,-3214,-209,2030,2830
5943788,116.02,193.725,111.3,195.375,-3161,-230,-3210,-207,2030,2837
5943790,116.82,193.275,110.66,195.9,-3153,-236,-3217,-201,2026,2833
5943792,116.1,193.05,111.22,195.825,-3161,-237,-3211,-203,2034,2833
5943794,116.34,193.425,110.82,195.225,-3158,-234,-3216,-209,2025,2832
5943796,116.66,193.8,111.14,195.9,-3155,-229,-3212,-202,2024,2835
5943798,116.1,193.8,111.06,196.275,-3161,-229,-3213,-197,2033,2833
5943800,116.18,193.95,110.5,195,-3159,-228,-3220,-211,2027,2832
5943802,116.26,194.025,110.42,195.3,-3159,-226,-3220,-207,2028,2836
5943804,116.18,193.65,110.58,196.125,-3160,-231,-3218,-199,2024,2831
5943806,116.1,193.875,110.74,195.375,-3161,-228,-3217,-207,2022,2830
5943808,116.34,193.875,110.9,195.9,-3158,-229,-3215,-201,2024,2832
5943810,116.66,194.4,110.42,195.9,-3155,-223,-3220,-201,2025,2836
5943812,116.1,194.475,110.66,195.525,-3160,-222,-3218,-205,2024,2839
5943814,116.9,194.55,111.3,196.575,-3152,-221,-3211,-195,2022,2835
5943816,116.66,194.175,111.06,195.9,-3155,-226,-3214,-201,2022,2836
5943818,116.74,194.7,110.82,196.125,-3154,-219,-3216,-199,2023,2834
5943820,116.58,194.7,110.9,196.575,-3155,-220,-3214,-194,2023,2834
5943822,116.9,194.1,110.66,196.8,-3152,-226,-3217,-191,2023,2829
5943824,116.66,194.55,110.26,196.2,-3154,-221,-3222,-197,2024,2830
5943826,116.74,194.25,110.98,196.875,-3154,-225,-3213,-191,2020,2831
5943828,116.5,194.4,110.82,196.35,-3157,-222,-3216,-196,2020,2828
5943830,116.98,194.475,110.82,196.875,-3152,-222,-3215,-190,2022,2833
5943832,117.22,194.475,111.3,197.025,-3149,-222,-3210,-189,2021,2832
5943834,117.3,194.4,112.02,197.325,-3148,-223,-3202,-186,2015,2833
