Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3361010,581.54,333.9,580.82,311.625,2144,1778,2114,1528,894,1004
3361012,582.42,332.7,581.22,311.025,2152,1763,2118,1521,892,1002
3361014,581.54,333,580.98,309.675,2143,1767,2114,1506,890,1007
3361016,582.34,331.725,579.3,314.1,2150,1752,2100,1556,888,1002
3361018,582.34,334.2,579.46,314.625,2152,1780,2102,1562,891,1001
3361020,581.62,332.55,581.38,314.55,2143,1762,2123,1560,892,1004
3361022,583.06,334.05,582.02,312.675,2160,1777,2127,1539,889,1010
3361024,582.9,337.35,581.3,310.425,2161,1815,2117,1513,883,995
3361026,582.66,332.325,579.62,312.3,2153,1758,2101,1536,890,1006
3361028,583.22,333.6,579.14,313.275,2160,1772,2097,1547,886,1004
3361030,583.3,333.3,579.3,312,2161,1769,2097,1533,879,1000
3361032,583.46,332.475,583.3,310.8,2162,1759,2139,1516,881,1001
3361034,582.42,331.725,580.1,310.2,2149,1752,2104,1512,886,1001
3361036,583.62,333.75,582.02,309.3,2164,1774,2124,1501,882,1006
3361038,582.9,332.925,580.42,312.225,2156,1765,2109,1535,882,1002
3361040,583.38,332.025,579.86,314.1,2160,1754,2105,1556,881,996
3361042,583.7,332.25,579.38,313.2,2164,1757,2099,1546,880,993
3361044,583.14,331.95,578.9,313.575,2158,1753,2094,1551,872,997
3361046,582.18,332.1,580.42,312.9,2148,1756,2110,1542,879,995
3361048,583.78,332.55,580.18,314.1,2166,1760,2109,1556,868,998
3361050,584.1,332.475,582.02,311.475,2169,1759,2126,1524,878,996
3361052,583.62,332.85,581.22,311.925,2164,1763,2118,1530,877,999
3361054,582.5,333.525,580.98,313.5,2153,1771,2117,1548,868,994
3361056,583.3,333.75,581.7,310.65,2162,1773,2122,1515,874,1000
3361058,584.1,335.925,580.98,315.75,2173,1797,2120,1573,866,995
3361060,583.78,331.575,579.7,313.2,2165,1748,2103,1545,870,993
3361062,583.38,331.125,583.38,311.85,2161,1744,2142,1528,873,994
3361064,582.98,332.25,581.38,314.1,2158,1756,2123,1554,864,990
3361066,583.3,333.525,578.98,314.325,2163,1771,2099,1558,858,980
3361068,583.94,329.7,581.86,312,2166,1727,2127,1530,867,992
3361070,582.26,334.05,583.62,314.1,2154,1777,2148,1552,863,992
3361072,583.62,330.15,581.7,312.3,2164,1733,2126,1534,866,983
3361074,584.5,333.225,583.78,312.975,2177,1767,2149,1540,868,995
3361076,584.34,333.15,580.18,312.975,2175,1766,2111,1543,865,988
3361078,582.66,333.375,582.18,312.675,2158,1770,2132,1538,860,984
3361080,583.94,333.45,580.42,315.675,2172,1770,2116,1572,866,987
3361082,583.78,333.9,581.54,313.575,2171,1775,2127,1548,864,984
3361084,584.82,330.975,581.86,309.975,2179,1741,2127,1508,864,987
3361086,584.82,335.1,578.58,314.775,2184,1787,2097,1564,863,982
3361088,583.94,335.25,580.42,312.825,2174,1789,2115,1541,859,984
3361090,583.38,331.875,580.98,312.825,2166,1752,2121,1540,859,990
3361092,583.3,333.225,583.22,313.05,2166,1768,2145,1541,859,985
3361094,583.14,333.75,580.34,315.375,2166,1774,2118,1569,853,983
3361096,583.38,334.65,581.06,314.7,2169,1783,2125,1561,857,975
3361098,582.98,335.625,582.66,314.1,2167,1795,2142,1553,857,982
3361100,584.34,334.275,580.98,315.075,2180,1779,2125,1565,853,982
3361102,582.74,336.075,582.74,312,2165,1801,2142,1530,852,980
3361104,583.22,332.85,581.7,310.875,2167,1763,2130,1517,851,986
3361106,584.1,333.825,581.62,314.475,2178,1774,2132,1559,859,977
3361108,582.34,332.7,585.06,310.2,2158,1762,2165,1508,855,982
3361110,581.46,333.075,581.7,314.475,2149,1768,2133,1559,848,977
3361112,583.46,332.925,583.94,313.05,2170,1765,2156,1541,852,981
3361114,583.94,333.825,583.38,311.4,2177,1774,2148,1523,856,984
3361116,582.74,334.95,580.74,311.325,2165,1788,2120,1524,843,971
3361118,584.26,331.875,580.58,311.7,2178,1753,2119,1529,854,983
3361120,582.98,333.975,582.42,311.925,2167,1777,2139,1530,850,981
3361122,582.26,334.125,579.7,313.875,2159,1779,2112,1554,842,975
3361124,582.02,333.375,580.1,312.825,2156,1771,2115,1542,852,968
3361126,581.86,333.3,581.3,310.725,2154,1771,2126,1517,844,971
3361128,583.22,332.25,580.18,312.975,2168,1757,2117,1544,843,970
3361130,582.9,332.175,582.82,309.825,2165,1757,2141,1506,849,978
3361132,582.02,333.3,579.54,309.525,2156,1770,2107,1505,847,972
3361134,582.1,334.875,578.5,312.675,2159,1788,2099,1541,841,967
3361136,582.02,334.2,582.02,313.65,2157,1780,2137,1549,841,971
3361138,581.78,336.225,581.06,312.675,2157,1804,2126,1540,840,967
3361140,581.94,335.775,582.18,312,2158,1798,2137,1531,834,968
3361142,582.26,334.05,583.3,311.85,2160,1779,2148,1529,842,972
3361144,583.06,332.325,581.54,311.7,2167,1759,2130,1528,847,969
3361146,582.1,334.2,580.18,312.225,2158,1781,2116,1535,831,967
3361148,582.1,334.8,583.7,312.525,2158,1787,2153,1536,841,970
3361150,582.02,332.325,580.34,312.825,2155,1759,2118,1542,837,958
3361152,582.66,336.525,580.5,312.45,2166,1807,2120,1537,834,965
3361154,581.46,336,581.22,313.575,2153,1801,2128,1550,835,968
3361156,582.34,335.4,582.1,313.575,2161,1794,2138,1549,836,966
3361158,581.14,335.775,581.54,311.025,2150,1799,2129,1520,837,968
3361160,582.1,335.475,577.62,314.025,2160,1794,2091,1557,835,961
3361162,581.06,337.125,580.66,315,2150,1813,2124,1565,833,967
3361164,581.78,334.5,580.58,312.15,2155,1783,2121,1534,839,967
3361166,581.54,335.85,580.18,312.825,2154,1799,2117,1541,832,962
3361168,581.54,332.325,579.7,314.025,2151,1759,2113,1555,836,967
3361170,582.18,337.425,581.94,313.65,2162,1816,2137,1549,831,962
3361172,580.66,334.35,578.66,313.65,2143,1783,2101,1552,832,964
3361174,581.06,336.45,580.1,313.8,2149,1806,2117,1553,834,959
3361176,580.82,335.1,581.22,312.9,2145,1791,2128,1542,833,966
3361178,582.02,333.525,580.98,312.75,2156,1773,2125,1540,829,973
3361180,581.62,337.425,576.9,314.025,2156,1817,2083,1558,833,954
3361182,582.18,335.025,579.06,312.6,2159,1789,2104,1540,830,966
3361184,581.06,336.15,579.86,311.025,2149,1803,2111,1521,832,965
3361186,581.7,333.75,577.06,313.95,2152,1775,2084,1556,828,955
3361188,581.22,333.3,580.5,310.2,2147,1770,2117,1511,832,965
3361190,580.66,334.275,578.42,312.6,2141,1781,2096,1540,830,966
3361192,580.18,334.575,578.5,314.85,2137,1786,2099,1566,830,955
3361194,581.62,335.625,580.98,309.3,2153,1796,2120,1501,832,958
3361196,580.42,336.75,579.62,312.375,2141,1809,2109,1536,832,959
3361198,578.34,335.775,575.06,312.675,2117,1800,2060,1543,834,967
3361200,575.06,336.15,576.18,309.825,2083,1807,2069,1511,832,967
3361202,567.86,338.55,566.9,314.55,2008,1840,1974,1570,834,959
3361204,557.54,338.625,560.9,315.975,1898,1850,1912,1592,832,961
3361206,542.66,339,551.22,318.15,1739,1865,1810,1624,834,965
3361208,529.78,338.85,534.66,317.85,1601,1875,1633,1635,838,959
3361210,511.62,338.55,519.78,319.125,1406,1886,1475,1661,842,949
3361212,493.3,336,500.9,318.525,1208,1873,1274,1670,841,944
3361214,476.58,334.8,486.42,317.475,1028,1873,1118,1670,844,949
3361216,460.26,333.45,468.58,316.725,852,1872,926,1676,843,940
3361218,444.5,334.05,454.02,317.775,683,1892,771,1701,838,944
3361220,431.14,333.825,440.34,318,540,1900,625,1714,835,939
3361222,418.5,334.875,426.02,317.325,405,1922,471,1718,843,933
3361224,405.86,337.875,410.26,310.95,272,1967,297,1660,842,933
3361226,393.14,339.9,397.62,313.575,137,2000,164,1699,847,944
3361228,380.82,340.05,383.3,311.925,5,2012,9,1692,847,941
3361230,365.7,338.85,367.54,312.15,-157,2011,-158,1708,845,935
3361232,353.46,339.825,351.3,310.275,-288,2033,-334,1700,845,932
3361234,338.02,339.225,335.14,313.875,-454,2038,-504,1755,845,938
3361236,324.9,339.6,317.38,308.7,-595,2053,-698,1711,844,924
3361238,308.18,340.05,301.46,313.95,-774,2072,-865,1783,849,921
3361240,291.62,343.5,284.02,315.375,-949,2125,-1051,1813,846,929
3361242,276.02,344.325,266.34,317.1,-1117,2148,-1240,1848,849,917
3361244,260.58,345.45,248.9,321.525,-1282,2174,-1424,1913,844,920
3361246,242.58,348.525,230.42,322.2,-1474,2223,-1622,1935,841,920
3361248,226.58,354.15,210.42,324.15,-1642,2301,-1836,1974,846,916
3361250,208.34,356.775,193.38,322.725,-1838,2346,-2021,1972,841,921
3361252,192.26,358.275,175.14,330.825,-2010,2376,-2212,2079,851,918
3361254,176.5,358.875,156.66,330.975,-2180,2396,-2411,2096,850,915
3361256,161.06,359.475,139.78,331.8,-2346,2417,-2593,2120,847,916
3361258,145.22,360.525,122.18,335.7,-2517,2442,-2780,2178,848,910
3361260,132.98,361.95,107.54,332.025,-2649,2468,-2940,2149,847,912
3361262,121.38,363,92.98,334.575,-2773,2490,-3096,2190,842,907
3361264,114.1,361.65,84.66,332.4,-2853,2481,-3187,2173,845,903
3361266,106.26,359.85,75.78,331.05,-2938,2467,-3283,2165,841,910
3361268,102.66,361.35,72.82,327.225,-2976,2487,-3317,2124,848,904
3361270,102.02,360.6,69.14,329.625,-2983,2480,-3355,2155,844,899
3361272,102.98,358.65,67.38,325.05,-2974,2456,-3376,2104,847,904
3361274,103.3,357.3,69.78,322.05,-2971,2441,-3352,2068,847,899
3361276,102.98,355.95,70.26,322.8,-2975,2426,-3346,2077,846,897
3361278,104.74,354.075,74.42,323.85,-2957,2404,-3301,2085,846,898
3361280,104.58,355.575,73.54,322.275,-2958,2421,-3311,2068,844,903
3361282,103.06,355.125,73.94,322.875,-2975,2417,-3306,2075,845,898
3361284,103.86,354.825,73.78,324.45,-2966,2413,-3307,2093,847,904
3361286,101.54,354,73.3,324.525,-2991,2406,-3312,2094,845,901
3361288,102.18,353.7,73.7,324.375,-2985,2402,-3308,2092,847,900
3361290,103.54,353.55,74.1,327,-2969,2399,-3302,2122,851,904
3361292,102.74,351.9,74.02,325.425,-2979,2381,-3304,2104,840,900
3361294,102.98,353.175,72.58,326.625,-2976,2396,-3319,2119,845,897
3361296,102.58,352.05,76.1,327.15,-2981,2383,-3280,2122,847,902
3361298,101.7,351.3,72.98,328.35,-2990,2376,-3313,2139,847,905
3361300,101.22,349.275,74.18,326.1,-2997,2353,-3301,2112,846,903
3361302,101.06,350.4,74.42,327.375,-2998,2366,-3297,2127,845,905
3361304,101.78,350.25,75.46,323.1,-2990,2364,-3289,2078,844,901
3361306,101.78,349.125,77.54,327.525,-2991,2351,-3264,2126,845,903
3361308,101.22,347.925,77.22,322.95,-2997,2338,-3269,2074,843,899
3361310,101.94,348.375,75.54,328.95,-2989,2343,-3284,2144,844,898
3361312,100.5,348.975,78.02,328.2,-3004,2350,-3257,2133,847,899
3361314,100.34,347.925,75.06,325.95,-3006,2339,-3290,2110,846,901
3361316,100.66,348.225,78.1,327.6,-3002,2342,-3257,2127,847,897
3361318,99.7,346.95,77.62,327.6,-3013,2328,-3262,2126,844,904
3361320,100.18,345.975,78.74,323.775,-3009,2316,-3251,2083,845,904
3361322,99.22,346.5,77.46,325.35,-3019,2323,-3264,2101,843,898
3361324,100.02,345.525,79.78,327.075,-3010,2312,-3239,2119,848,901
3361326,99.94,344.55,76.66,325.575,-3011,2300,-3273,2105,844,901
3361328,99.94,344.7,78.42,323.925,-3011,2303,-3254,2084,845,898
3361330,98.9,342.75,79.3,326.4,-3023,2281,-3244,2112,841,900
3361332,98.42,344.025,79.86,325.35,-3028,2296,-3238,2099,840,905
3361334,99.3,341.625,78.02,327.675,-3019,2268,-3256,2127,836,902
3361336,98.58,339.45,78.42,325.2,-3029,2244,-3253,2099,840,898
3361338,98.58,341.475,78.74,324.675,-3027,2267,-3250,2092,836,905
3361340,98.26,339.975,77.86,323.85,-3031,2250,-3260,2084,841,897
3361342,96.9,339.525,78.02,326.4,-3046,2246,-3257,2113,838,903
3361344,95.86,339.9,77.22,323.625,-3057,2252,-3267,2082,838,902
3361346,95.38,338.85,78.42,325.8,-3063,2240,-3253,2105,832,898
3361348,97.38,338.7,79.46,324.375,-3041,2237,-3242,2089,836,901
3361350,95.22,338.475,78.34,324.825,-3064,2236,-3254,2095,835,901
3361352,95.86,336.6,79.06,323.925,-3059,2214,-3247,2084,836,899
3361354,94.98,338.025,78.5,323.1,-3068,2231,-3254,2075,834,903
3361356,94.74,337.275,78.74,323.7,-3071,2223,-3251,2081,833,907
3361358,94.82,337.35,78.82,321.975,-3070,2223,-3251,2062,835,903
3361360,93.62,337.425,80.74,320.7,-3084,2225,-3231,2045,836,903
3361362,94.82,336.3,80.9,323.4,-3072,2211,-3228,2076,836,900
3361364,94.26,337.2,79.86,321.525,-3077,2222,-3241,2056,831,902
3361366,92.5,337.725,79.46,323.7,-3097,2229,-3244,2081,835,899
3361368,94.58,335.4,78.9,319.65,-3075,2201,-3253,2036,837,897
3361370,92.42,336.75,80.42,323.625,-3098,2218,-3235,2079,834,902
3361372,93.22,335.25,80.74,321.75,-3090,2200,-3232,2058,830,898
3361374,93.54,335.25,80.1,323.025,-3087,2199,-3239,2072,832,902
3361376,91.62,335.475,80.98,322.125,-3108,2204,-3229,2062,834,899
3361378,92.74,335.55,82.34,323.625,-3096,2204,-3214,2077,832,899
3361380,92.26,336.15,78.5,321.975,-3101,2211,-3257,2062,828,900
3361382,91.46,334.35,79.94,321.6,-3111,2191,-3242,2056,833,897
3361384,91.22,334.125,81.3,322.5,-3114,2189,-3227,2065,831,903
3361386,90.98,334.275,80.74,322.425,-3116,2190,-3233,2064,832,898
3361388,91.14,333.825,78.18,322.05,-3115,2185,-3261,2062,834,898
3361390,90.1,334.2,81.78,321.45,-3126,2190,-3223,2053,828,899
3361392,89.46,334.35,83.22,321.675,-3133,2192,-3207,2054,834,897
3361394,91.78,334.125,79.86,321.15,-3109,2188,-3244,2051,832,895
3361396,91.54,334.8,80.5,321,-3111,2196,-3238,2048,831,898
3361398,89.22,334.875,80.74,320.85,-3137,2199,-3236,2046,833,897
3361400,90.02,333.9,81.62,323.7,-3129,2187,-3224,2078,835,902
3361402,89.78,334.2,80.02,320.775,-3131,2191,-3244,2047,833,897
3361404,90.42,333.225,79.38,318.6,-3125,2179,-3252,2022,832,897
3361406,89.22,334.125,81.3,321.225,-3137,2190,-3230,2051,836,901
3361408,88.58,333.6,81.22,320.85,-3145,2185,-3231,2046,834,897
3361410,90.5,333.675,78.98,318.375,-3124,2185,-3256,2021,830,897
3361412,89.14,331.725,82.82,323.175,-3140,2163,-3212,2072,833,895
3361414,89.7,333.675,81.54,320.325,-3132,2186,-3227,2041,831,894
3361416,90.82,333.525,82.1,321.375,-3120,2182,-3221,2052,831,903
3361418,88.9,335.025,84.34,322.8,-3140,2202,-3195,2066,836,904
3361420,89.38,333.15,82.26,322.65,-3136,2180,-3218,2066,834,895
3361422,90.98,333.6,81.38,319.425,-3119,2184,-3229,2031,833,894
3361424,89.78,333.075,82.26,322.8,-3132,2179,-3218,2068,836,890
3361426,90.58,332.1,82.02,322.275,-3124,2167,-3221,2062,833,892
3361428,88.34,333.45,82.82,321,-3147,2184,-3214,2047,831,896
3361430,89.62,333.225,82.58,321.6,-3134,2181,-3215,2055,834,889
3361432,89.86,332.475,82.98,322.725,-3131,2172,-3211,2067,828,889
3361434,88.66,332.775,80.34,319.275,-3144,2176,-3241,2030,829,898
3361436,89.54,332.175,83.06,322.05,-3135,2169,-3211,2059,834,895
3361438,88.26,331.575,83.62,322.425,-3149,2163,-3204,2063,829,895
3361440,89.38,331.875,81.46,320.325,-3137,2166,-3228,2041,830,893
3361442,89.3,330.825,82.5,319.95,-3138,2154,-3217,2036,832,898
3361444,88.9,331.65,83.54,320.775,-3142,2163,-3206,2044,828,892
3361446,89.46,332.175,81.7,320.625,-3135,2169,-3225,2044,832,893
3361448,89.86,331.35,80.98,318.225,-3131,2159,-3233,2018,832,892
3361450,88.42,330.3,81.46,319.425,-3147,2148,-3228,2030,828,895
3361452,89.7,329.4,82.34,318.45,-3134,2137,-3218,2018,831,885
3361454,89.3,330.225,82.66,320.625,-3137,2146,-3214,2043,834,893
3361456,90.18,329.325,82.02,318.375,-3128,2135,-3221,2018,830,897
3361458,89.3,330.225,82.1,316.5,-3137,2146,-3222,1996,827,884
3361460,89.38,329.55,82.18,317.775,-3136,2138,-3221,2011,832,893
3361462,89.62,330.075,81.14,315.075,-3134,2144,-3233,1980,832,891
3361464,89.7,328.725,81.38,318.825,-3134,2129,-3229,2023,831,898
3361466,90.42,329.55,84.58,317.025,-3126,2137,-3195,2000,829,894
3361468,90.26,329.1,84.02,315.9,-3127,2133,-3202,1987,830,894
3361470,89.3,328.575,82.58,317.775,-3138,2126,-3216,2010,834,891
3361472,90.18,329.7,83.86,317.7,-3128,2139,-3202,2008,829,890
3361474,89.62,328.95,84.58,317.025,-3134,2131,-3194,2000,829,892
3361476,90.58,329.925,83.3,319.425,-3123,2141,-3207,2028,830,890
3361478,90.82,329.025,82.26,318.225,-3121,2130,-3218,2015,828,897
3361480,89.38,328.5,84.34,318.225,-3136,2126,-3196,2014,830,890
3361482,91.38,329.625,82.26,319.725,-3114,2137,-3217,2032,828,886
3361484,89.86,330.075,83.62,316.725,-3130,2143,-3204,1997,834,892
3361486,89.86,330.6,83.94,319.125,-3130,2149,-3199,2025,827,888
3361488,89.78,331.425,84.82,322.35,-3130,2159,-3188,2060,831,887
3361490,89.86,328.8,83.3,319.65,-3130,2130,-3205,2031,832,884
3361492,88.98,330.45,83.06,321,-3138,2149,-3208,2047,827,887
3361494,89.38,329.775,85.62,320.175,-3134,2142,-3180,2036,831,884
3361496,89.7,330.3,81.22,321.3,-3131,2147,-3227,2052,832,891
3361498,88.9,330.45,82.1,323.175,-3139,2150,-3217,2073,830,889
3361500,87.7,330.6,82.58,323.925,-3152,2153,-3211,2082,831,891
3361502,88.42,331.35,81.54,320.925,-3143,2161,-3223,2049,831,890
3361504,86.26,330.075,80.58,320.1,-3168,2149,-3234,2041,827,886
3361506,82.9,328.725,78.1,317.025,-3205,2137,-3262,2008,829,887
3361508,80.34,326.925,75.3,317.025,-3233,2119,-3292,2011,824,885
3361510,78.66,325.875,72.66,313.425,-3251,2109,-3322,1973,828,886
3361512,76.82,325.275,68.26,314.025,-3271,2104,-3369,1983,829,883
3361514,73.78,321,65.78,311.7,-3306,2058,-3397,1960,827,881
3361516,73.7,321.675,65.94,309.525,-3307,2066,-3397,1935,828,890
3361518,73.22,320.775,65.14,308.85,-3312,2057,-3405,1928,827,884
3361520,73.7,318.6,65.86,307.2,-3307,2031,-3398,1909,827,887
3361522,74.02,320.325,67.06,308.475,-3303,2051,-3385,1922,825,881
3361524,76.5,321.75,66.42,307.725,-3276,2065,-3391,1915,823,883
3361526,77.22,320.85,66.74,306.075,-3269,2055,-3389,1896,821,884
3361528,77.38,319.8,67.7,305.25,-3267,2043,-3379,1886,825,882
3361530,76.5,319.725,68.9,307.2,-3277,2043,-3366,1908,827,877
3361532,76.98,319.65,68.66,307.05,-3272,2042,-3368,1906,824,879
3361534,75.7,319.5,68.1,307.275,-3286,2042,-3374,1910,824,880
3361536,75.62,318.9,67.94,306.375,-3287,2035,-3376,1900,826,883
3361538,75.7,319.425,69.38,307.8,-3287,2041,-3360,1915,826,882
3361540,74.5,318.6,67.22,308.25,-3300,2032,-3383,1922,830,878
3361542,74.98,320.25,68.1,306.75,-3294,2051,-3375,1904,828,880
3361544,74.5,318.15,68.82,306.9,-3300,2028,-3368,1905,827,883
3361546,73.94,319.125,66.66,307.05,-3306,2039,-3391,1909,827,879
3361548,74.34,319.35,68.02,307.425,-3302,2042,-3376,1912,824,876
3361550,72.5,317.175,66.66,306.3,-3323,2018,-3392,1900,828,878
3361552,74.74,318.225,67.14,304.95,-3299,2028,-3387,1884,826,885
3361554,73.38,318.525,66.82,306.975,-3314,2032,-3391,1907,827,877
3361556,73.06,319.275,66.9,305.775,-3318,2042,-3390,1894,828,879
3361558,73.78,318.6,66.18,306.9,-3311,2033,-3398,1907,828,882
3361560,72.82,318.75,67.14,308.325,-3321,2035,-3387,1922,824,885
3361562,72.82,318.975,63.94,308.1,-3322,2038,-3423,1922,827,880
3361564,71.78,318.525,65.46,307.425,-3333,2033,-3407,1913,825,878
3361566,74.5,319.05,68.02,307.575,-3304,2037,-3380,1912,827,878
3361568,72.02,319.275,64.9,307.425,-3332,2041,-3413,1913,827,880
3361570,71.7,318.975,64.98,309.225,-3335,2038,-3413,1933,826,881
3361572,71.78,319.275,66.58,307.95,-3335,2042,-3397,1918,828,883
3361574,72.9,318.825,65.14,308.85,-3324,2035,-3412,1929,830,879
3361576,72.02,318.3,65.62,307.35,-3334,2030,-3408,1911,827,878
3361578,71.94,318.075,66.5,309.9,-3335,2027,-3398,1939,827,879
3361580,71.46,318,65.22,307.425,-3340,2026,-3413,1912,830,876
3361582,71.54,318.45,64.5,307.8,-3340,2032,-3421,1916,823,882
3361584,71.7,316.725,67.54,306.6,-3339,2012,-3389,1900,830,875
3361586,72.02,318.15,66.9,306.825,-3336,2027,-3396,1903,827,880
3361588,70.42,316.95,65.22,306.3,-3354,2015,-3415,1898,827,880
3361590,72.02,317.325,68.26,307.275,-3337,2017,-3383,1907,828,877
3361592,71.06,318.075,67.3,304.725,-3347,2027,-3394,1879,828,875
3361594,71.86,318.75,65.46,307.125,-3339,2033,-3414,1907,823,877
3361596,72.26,316.275,67.3,306.525,-3336,2005,-3394,1898,826,882
3361598,71.14,317.775,66.58,305.475,-3348,2023,-3403,1887,828,876
3361600,71.46,317.025,66.66,306.375,-3345,2014,-3401,1897,827,874
3361602,73.38,315.45,67.46,307.275,-3325,1994,-3393,1907,825,873
3361604,72.42,316.65,66.74,304.125,-3335,2008,-3402,1872,824,876
3361606,71.7,317.4,68.18,304.65,-3343,2017,-3387,1876,829,873
3361608,72.82,317.175,66.34,302.625,-3331,2014,-3408,1854,826,875
3361610,73.7,315,68.58,307.725,-3323,1988,-3382,1909,822,881
3361612,73.06,315.9,68.82,305.4,-3329,1999,-3380,1883,826,880
3361614,71.7,316.875,66.98,306.6,-3344,2010,-3400,1897,829,877
3361616,73.38,315.825,69.3,303.825,-3326,1996,-3376,1865,824,873
3361618,73.3,317.025,68.66,305.025,-3326,2010,-3382,1878,825,879
3361620,73.3,318.75,67.06,306.15,-3325,2030,-3399,1892,826,877
3361622,72.58,316.725,68.9,305.1,-3335,2006,-3379,1878,825,875
3361624,72.1,315.975,68.1,306.525,-3340,1999,-3387,1895,830,881
3361626,72.5,317.4,68.42,306.6,-3335,2014,-3385,1895,829,877
3361628,73.54,316.95,66.98,306,-3324,2007,-3400,1889,826,874
3361630,71.86,316.35,67.54,307.65,-3342,2002,-3393,1907,827,876
3361632,72.82,317.25,68.74,305.925,-3332,2011,-3381,1887,828,880
