Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3446154,417.7,288.3,410.26,283.8,262,1293,180,1249,630,697
3446156,417.38,288.6,410.58,282.3,259,1297,182,1231,633,702
3446158,418.5,287.025,410.74,285.825,269,1279,186,1271,635,702
3446160,417.94,289.05,410.26,283.275,265,1302,179,1242,634,699
3446162,418.02,289.125,410.82,284.25,265,1302,185,1253,636,703
3446164,418.18,289.05,409.78,280.95,267,1302,172,1217,637,697
3446166,417.38,289.95,409.54,283.65,260,1313,172,1248,636,693
3446168,417.7,289.575,411.14,286.05,262,1308,190,1273,633,702
3446170,417.86,289.875,412.02,286.425,265,1312,199,1277,633,700
3446172,418.82,289.95,411.06,286.65,274,1312,190,1280,637,694
3446174,417.7,290.1,411.22,283.875,263,1315,190,1250,635,699
3446176,418.1,289.725,410.9,286.8,267,1310,188,1282,634,698
3446178,418.98,291.3,411.3,287.625,277,1327,193,1291,639,696
3446180,417.62,291.225,413.14,286.275,263,1328,212,1275,639,700
3446182,417.62,291.45,409.86,285.6,264,1330,176,1271,639,701
3446184,416.02,292.125,411.3,287.1,246,1339,193,1286,637,703
3446186,417.78,292.425,409.78,286.95,266,1342,177,1286,643,698
3446188,417.78,293.025,409.14,284.175,266,1349,169,1255,641,693
3446190,417.46,291.975,411.78,288.75,263,1337,200,1305,639,696
3446192,417.7,292.575,410.98,287.25,266,1344,191,1289,640,699
3446194,416.98,292.725,410.98,288.3,259,1346,191,1301,636,700
3446196,417.62,292.125,410.66,288.6,265,1340,189,1305,638,692
3446198,416.98,291.675,411.06,286.65,258,1335,192,1283,642,708
3446200,416.98,292.425,410.5,288.6,258,1344,187,1305,640,703
3446202,417.14,294,412.82,289.125,262,1362,212,1311,642,705
3446204,416.26,293.7,410.1,288.675,252,1360,184,1308,642,701
3446206,418.74,293.475,411.14,286.5,279,1356,193,1283,642,699
3446208,416.66,292.2,413.22,290.25,256,1343,218,1324,643,698
3446210,417.94,291.675,411.54,288,269,1337,199,1300,641,701
3446212,416.5,292.65,412.66,288.825,255,1349,211,1308,642,701
3446214,416.98,292.275,411.3,285.45,260,1344,195,1272,643,703
3446216,417.3,291.45,412.18,288.525,263,1335,206,1306,641,707
3446218,417.46,290.925,410.82,288,264,1329,192,1301,639,703
3446220,417.06,291.9,410.9,286.35,261,1341,191,1282,642,700
3446222,418.02,290.625,411.14,287.925,270,1326,196,1300,641,703
3446224,416.98,291.6,411.86,287.475,260,1337,203,1295,642,702
3446226,417.46,290.25,409.54,286.95,265,1322,178,1290,640,696
3446228,418.1,290.7,410.82,287.475,272,1326,192,1296,639,703
3446230,415.7,290.775,411.38,286.2,246,1329,197,1280,643,706
3446232,417.38,288.6,411.46,284.55,263,1304,197,1262,641,701
3446234,417.94,290.7,411.22,286.725,270,1326,195,1287,641,704
3446236,416.82,289.5,412.02,284.325,257,1314,202,1259,639,711
3446238,417.7,290.925,411.14,287.175,266,1328,194,1291,642,704
3446240,417.38,288.975,409.54,285.15,262,1307,176,1269,638,701
3446242,417.46,288.525,409.38,285.3,262,1302,174,1271,641,702
3446244,417.14,287.475,409.22,283.65,258,1290,171,1253,641,699
3446246,415.94,290.1,410.74,283.8,247,1319,187,1253,639,703
3446248,416.82,288.375,410.58,283.95,255,1299,185,1254,641,705
3446250,416.34,290.25,410.58,285.825,251,1320,187,1274,639,706
3446252,416.02,289.425,411.06,283.5,247,1311,190,1248,641,707
3446254,414.98,289.65,409.38,284.625,236,1313,173,1261,640,705
3446256,416.1,290.475,411.06,285.375,249,1322,192,1268,641,705
3446258,416.58,288.825,409.46,285.3,252,1302,174,1267,640,699
3446260,415.94,288.9,411.22,285.75,246,1303,193,1271,640,702
3446262,416.34,289.2,410.18,287.4,250,1306,183,1290,640,700
3446264,415.38,289.05,409.54,288.75,240,1305,177,1305,642,697
3446266,415.22,290.55,412.02,286.2,238,1320,201,1274,638,709
3446268,415.86,290.175,408.58,281.7,244,1316,161,1227,643,702
3446270,416.58,288.075,410.74,288.675,251,1291,189,1302,644,696
3446272,415.94,290.175,409.94,283.425,245,1315,176,1244,642,702
3446274,416.66,289.8,409.86,288.825,252,1310,180,1304,638,702
3446276,416.18,288.975,410.66,286.35,247,1301,186,1275,638,701
3446278,415.7,290.25,407.14,286.2,242,1315,148,1275,642,700
3446280,417.46,290.025,410.5,288,261,1311,185,1294,640,701
3446282,416.66,290.475,411.54,286.65,252,1316,195,1277,638,702
3446284,416.02,291.3,408.42,284.85,246,1326,161,1259,645,702
3446286,416.66,288.9,411.3,285.75,251,1297,192,1266,639,701
3446288,416.5,287.175,410.1,285.375,248,1278,179,1263,642,704
3446290,416.02,288.525,409.86,283.65,244,1293,175,1243,642,695
3446292,416.1,288.15,408.9,287.775,244,1289,167,1290,645,699
3446294,415.62,290.4,408.02,284.775,240,1314,156,1256,641,699
3446296,415.62,290.475,407.78,284.1,240,1314,153,1249,644,700
3446298,415.94,287.925,408.42,287.625,242,1285,161,1287,642,700
3446300,414.9,289.575,408.26,285.45,231,1304,158,1263,639,702
3446302,415.62,287.775,407.22,282.375,238,1284,145,1229,644,699
3446304,416.42,288.075,408.5,283.875,247,1286,159,1245,645,710
3446306,415.78,288.675,409.94,282.975,240,1293,174,1234,642,703
3446308,415.86,289.2,408.74,284.55,241,1299,162,1252,642,706
3446310,416.42,289.95,409.06,286.2,247,1307,167,1270,642,709
3446312,415.86,288.45,409.46,287.85,240,1290,172,1288,641,700
3446314,415.3,289.65,410.74,286.575,235,1304,184,1273,641,704
3446316,414.98,289.575,407.54,284.4,232,1303,149,1251,643,698
3446318,415.7,291.45,409.54,289.5,240,1323,173,1306,638,702
3446320,414.18,289.65,410.26,287.7,223,1305,180,1286,640,702
3446322,415.78,290.925,408.98,285,240,1318,164,1256,641,695
3446324,415.06,290.1,410.58,288.825,232,1309,184,1298,643,701
3446326,415.86,291.15,409.38,285.225,242,1321,169,1259,640,702
3446328,415.86,291.825,409.38,287.025,242,1328,170,1279,638,701
3446330,415.46,290.85,408.42,287.4,237,1318,160,1285,638,700
3446332,414.58,291.15,407.54,286.725,228,1321,150,1277,641,702
3446334,416.58,291.3,409.06,288.3,249,1322,167,1294,640,702
3446336,415.94,290.85,409.94,285.825,242,1317,175,1266,641,705
3446338,414.82,290.625,409.3,288.525,231,1317,170,1297,641,699
3446340,415.46,291.825,407.78,286.35,238,1329,152,1274,642,702
3446342,416.9,291.825,409.46,290.25,254,1329,173,1317,641,698
3446344,414.26,292.2,409.3,288.3,226,1335,170,1295,642,698
3446346,417.06,291.075,409.46,293.325,255,1322,176,1352,643,701
3446348,416.74,291.525,408.1,289.2,252,1326,159,1307,643,698
3446350,415.22,292.875,410.18,287.85,237,1344,179,1291,643,697
3446352,415.46,292.725,409.06,289.35,240,1341,169,1308,643,698
3446354,416.02,294.675,410.42,289.35,247,1364,184,1308,645,701
3446356,414.9,291.975,409.78,289.35,233,1334,177,1308,644,698
3446358,415.62,292.425,409.38,291.75,241,1340,175,1337,642,700
3446360,415.54,292.8,405.86,292.8,241,1344,138,1351,642,689
3446362,415.78,292.875,406.26,290.925,244,1346,141,1331,640,697
3446364,415.22,293.175,410.58,291.225,238,1349,187,1331,645,694
3446366,416.42,291.3,408.58,290.4,250,1329,165,1324,645,697
3446368,415.06,291.6,409.38,288,235,1333,172,1296,643,697
3446370,416.66,292.35,409.22,290.25,253,1341,173,1322,642,704
3446372,415.78,292.35,406.82,286.425,244,1341,144,1282,644,697
3446374,415.86,292.575,408.5,289.35,245,1345,164,1313,644,695
3446376,416.42,291.9,410.1,293.1,250,1336,184,1355,646,698
3446378,416.1,293.25,407.86,288.9,249,1352,158,1310,645,696
3446380,416.82,293.025,408.26,291.225,256,1350,163,1335,645,696
3446382,416.58,292.35,410.82,290.55,253,1343,191,1327,644,695
3446384,415.78,293.325,409.46,287.25,245,1355,174,1291,647,701
3446386,416.26,293.1,409.54,288.075,251,1352,176,1300,643,701
3446388,416.82,292.2,411.54,287.4,256,1342,197,1292,643,693
3446390,415.14,291.975,409.06,289.425,239,1341,173,1316,648,701
3446392,417.46,291.15,409.22,288.225,263,1330,174,1303,641,698
3446394,416.34,292.425,411.14,288.6,253,1345,194,1306,644,705
3446396,416.42,292.95,410.82,285.525,254,1351,189,1272,646,699
3446398,416.26,291.375,409.06,288.9,252,1333,174,1311,643,692
3446400,416.9,290.7,410.1,288.6,259,1326,184,1307,644,698
3446402,415.94,292.35,409.94,286.2,250,1345,181,1280,645,695
3446404,417.62,290.925,409.3,289.275,266,1328,176,1315,644,696
3446406,416.34,289.725,411.14,285.75,253,1315,195,1273,641,700
3446408,416.34,291,409.94,285.375,254,1328,182,1271,642,706
3446410,416.02,289.65,411.78,288.075,250,1314,204,1299,643,702
3446412,415.3,292.425,407.22,285.675,244,1345,154,1276,642,694
3446414,416.02,289.575,409.3,289.2,250,1313,178,1313,645,704
3446416,416.58,291.675,408.58,284.7,258,1335,167,1263,642,702
3446418,417.3,290.25,408.18,285.9,265,1319,165,1277,643,700
3446420,415.7,288.525,409.78,289.275,247,1300,184,1313,645,698
3446422,415.38,291.3,409.62,286.575,245,1331,181,1282,645,702
3446424,414.9,289.95,408.5,288.45,240,1316,171,1305,642,702
3446426,415.22,290.4,407.38,286.5,244,1321,157,1282,645,704
3446428,415.94,289.875,408.82,286.95,251,1314,173,1287,646,700
3446430,415.7,291,408.5,286.425,249,1326,170,1281,642,699
3446432,413.86,288.825,407.46,287.475,229,1304,160,1293,649,701
3446434,415.38,291.9,407.38,286.8,247,1336,158,1285,644,695
3446436,416.74,288.975,410.26,287.475,260,1303,190,1291,643,698
3446438,414.98,290.925,409.38,286.95,242,1325,180,1285,643,704
3446440,414.02,291.375,407.22,286.575,233,1331,156,1282,644,698
3446442,414.42,290.325,407.54,288,236,1318,161,1297,644,708
3446444,415.06,289.725,407.7,284.175,242,1311,160,1255,642,709
3446446,416.26,288.9,408.02,286.35,255,1301,165,1278,649,704
3446448,414.34,290.4,408.42,285.6,235,1319,169,1269,643,709
3446450,414.98,290.55,409.94,288.375,242,1319,187,1298,644,703
3446452,414.74,291.375,406.98,287.4,240,1328,155,1290,645,699
3446454,415.22,289.5,407.86,286.425,244,1307,164,1278,646,709
3446456,416.18,291.3,409.06,286.8,255,1326,177,1282,647,706
3446458,415.38,291.6,408.26,285.675,247,1330,167,1269,647,702
3446460,415.7,289.425,407.86,287.175,249,1305,164,1286,651,705
3446462,415.54,291.675,408.9,289.2,248,1331,176,1307,642,706
3446464,415.3,292.5,409.38,288.3,247,1340,181,1297,648,705
3446466,414.42,291.525,409.54,287.625,237,1330,182,1290,649,702
3446468,415.54,290.25,409.38,284.55,248,1314,178,1255,647,707
3446470,416.26,289.8,409.06,285.675,255,1309,176,1268,652,700
3446472,416.5,290.925,409.7,289.65,258,1321,185,1312,646,704
3446474,414.58,292.725,407.7,286.5,239,1343,161,1278,646,707
3446476,414.74,293.7,408.74,285.15,242,1353,171,1262,644,706
3446478,415.46,289.425,410.42,289.725,246,1305,193,1312,648,709
3446480,415.78,292.35,410.18,284.7,251,1338,186,1256,647,705
3446482,414.82,292.125,407.14,285.225,241,1335,154,1264,650,700
3446484,415.3,292.425,408.9,286.5,247,1339,174,1277,651,708
3446486,414.98,292.575,409.22,287.625,243,1341,178,1290,649,704
3446488,414.58,291.075,406.82,285.3,238,1324,151,1266,652,706
3446490,414.74,293.325,409.14,288.675,241,1350,178,1302,652,704
3446492,415.06,294.15,408.5,283.95,245,1358,168,1249,650,708
3446494,414.98,292.875,406.18,287.925,243,1345,146,1296,649,701
3446496,414.34,292.8,407.62,291.825,236,1344,164,1338,651,708
3446498,414.9,292.725,407.22,287.4,242,1344,156,1290,648,702
3446500,413.7,292.95,408.9,290.55,229,1347,176,1324,654,706
3446502,414.1,292.65,408.02,288.675,233,1344,166,1303,649,712
3446504,413.46,292.65,407.54,290.1,226,1344,162,1320,650,706
3446506,413.14,293.25,408.26,288,223,1351,168,1296,650,711
3446508,414.1,293.775,405.46,289.425,234,1357,139,1314,648,706
3446510,414.1,291.675,406.82,289.275,233,1333,154,1312,652,704
3446512,413.7,293.25,408.26,289.5,229,1351,169,1313,649,713
3446514,412.66,293.925,406.9,288,218,1360,153,1297,651,708
3446516,414.34,294,408.1,289.125,236,1359,167,1309,653,706
3446518,414.34,293.85,410.02,287.325,237,1358,186,1289,648,714
3446520,411.86,293.475,410.42,289.05,210,1356,191,1308,651,715
3446522,412.66,293.325,407.3,288.6,218,1354,158,1304,647,707
3446524,413.22,292.875,408.9,287.925,223,1349,174,1296,650,712
3446526,412.5,292.65,407.7,290.925,215,1347,163,1331,647,706
3446528,413.06,292.5,409.86,289.8,221,1344,186,1317,651,720
3446530,413.78,293.25,406.42,286.95,229,1353,146,1288,650,705
3446532,412.66,291.6,408.5,291.375,216,1335,172,1335,649,706
3446534,414.26,293.4,407.3,287.25,234,1355,155,1291,651,713
3446536,414.18,292.875,408.1,287.475,233,1349,164,1293,650,709
3446538,413.38,292.35,406.02,286.725,223,1344,141,1287,647,712
3446540,413.22,293.175,408.98,287.175,222,1354,173,1289,650,716
3446542,414.1,291.075,409.06,285.525,230,1330,172,1271,652,718
3446544,413.7,292.725,406.34,286.95,226,1348,144,1289,650,712
3446546,413.46,293.4,407.94,286.35,225,1356,161,1281,649,716
3446548,412.74,292.725,408.02,288.45,216,1349,163,1305,649,710
3446550,414.18,291.6,408.82,285.9,230,1336,169,1276,650,717
3446552,414.82,291.75,406.82,288.6,237,1337,150,1307,652,713
3446554,412.98,292.8,409.06,287.7,217,1350,173,1296,651,716
3446556,413.7,293.1,408.18,287.7,225,1353,163,1296,651,714
3446558,413.38,293.925,408.18,287.925,222,1362,163,1299,654,719
3446560,414.1,292.95,410.42,287.1,229,1350,185,1288,650,715
3446562,414.74,293.775,407.22,286.575,236,1359,150,1284,651,714
3446564,414.5,290.55,408.34,289.65,231,1323,165,1318,648,716
3446566,413.54,293.25,408.66,288.3,222,1355,167,1303,650,713
3446568,414.5,291.675,409.78,289.125,231,1337,179,1311,652,715
3446570,413.22,293.25,407.94,287.1,218,1355,158,1290,649,711
3446572,412.82,292.65,407.54,289.425,214,1349,155,1316,649,713
3446574,414.58,291.975,408.5,288.825,231,1340,165,1309,648,716
3446576,414.1,293.25,409.86,287.925,227,1355,178,1298,651,715
3446578,414.1,294.6,407.3,286.5,228,1369,150,1283,649,712
3446580,414.42,293.775,410.26,288.75,231,1359,183,1307,654,713
3446582,415.38,293.1,407.86,287.325,240,1351,157,1292,649,716
3446584,413.54,294.225,409.46,287.775,222,1365,174,1296,648,716
3446586,415.14,291.825,410.02,291.375,237,1338,182,1336,652,713
3446588,416.34,292.8,410.82,289.35,251,1347,189,1312,651,712
3446590,413.78,292.275,408.66,288.6,223,1343,166,1306,649,717
3446592,415.7,292.35,409.22,289.725,243,1343,173,1318,649,717
3446594,414.66,293.175,408.9,288.6,233,1352,169,1305,650,712
3446596,415.86,294,408.34,289.125,246,1361,163,1311,649,713
3446598,414.5,294.375,409.38,287.85,233,1366,173,1296,652,721
3446600,414.42,294.6,408.66,287.775,232,1368,166,1296,650,714
3446602,414.9,293.325,409.14,285.975,237,1354,170,1276,650,717
3446604,416.1,291.975,409.78,288.975,248,1338,179,1309,649,720
3446606,415.7,292.05,411.22,289.575,244,1340,194,1314,649,718
3446608,416.34,294.225,409.06,285.825,253,1363,169,1275,649,719
3446610,414.66,294,409.22,285.225,234,1362,170,1267,648,723
3446612,416.42,290.325,409.46,289.275,250,1320,176,1313,651,720
3446614,415.22,292.275,409.46,290.475,239,1343,177,1327,646,719
3446616,416.18,294,411.7,289.575,251,1361,200,1315,647,717
3446618,416.42,293.25,408.9,291.3,253,1352,172,1336,649,715
3446620,416.82,293.25,410.74,285,257,1352,186,1264,650,719
3446622,417.06,293.55,409.54,289.275,259,1355,177,1312,645,718
3446624,416.42,293.325,410.42,290.325,253,1353,187,1323,648,719
3446626,416.58,293.4,410.18,286.8,255,1353,183,1284,647,723
3446628,417.3,293.175,409.94,289.275,262,1350,181,1312,645,720
3446630,416.34,293.25,409.62,284.7,253,1351,175,1261,649,721
3446632,416.58,293.4,408.26,286.125,255,1353,162,1278,648,718
3446634,415.14,293.625,409.86,286.5,240,1357,179,1281,647,719
3446636,416.74,295.8,409.3,287.55,258,1380,174,1293,649,716
3446638,417.22,294.15,410.66,287.175,263,1361,188,1288,647,715
3446640,417.06,294.375,410.02,287.1,262,1364,181,1288,650,723
3446642,415.62,293.7,409.06,286.425,246,1358,171,1280,649,717
3446644,416.74,293.025,412.02,286.575,257,1349,203,1280,648,716
3446646,417.3,294.75,411.3,286.8,265,1367,195,1283,650,725
3446648,416.26,294.3,410.26,288.075,254,1363,185,1298,649,722
3446650,416.74,294.975,410.82,288.15,259,1370,192,1298,649,717
3446652,416.5,295.5,411.3,287.325,257,1377,196,1289,649,717
3446654,416.66,293.925,410.26,286.35,257,1359,185,1278,650,718
3446656,416.42,295.2,411.7,287.7,256,1373,200,1292,649,719
3446658,417.62,294.375,410.66,289.8,269,1363,191,1317,649,718
3446660,416.26,294.45,410.26,289.725,254,1365,187,1316,647,723
3446662,415.38,295.2,410.82,288.525,245,1374,193,1302,650,719
3446664,415.46,294.075,410.74,289.575,245,1362,192,1314,647,719
3446666,416.34,294.45,409.3,286.65,256,1365,175,1283,650,720
3446668,415.78,294.75,410.58,287.4,250,1369,189,1291,648,720
3446670,416.66,292.95,411.06,288.9,258,1349,195,1307,646,719
3446672,416.74,293.475,412.18,287.925,259,1354,207,1295,650,721
3446674,416.02,295.2,410.02,287.1,252,1374,183,1288,650,720
3446676,415.46,294.375,409.3,290.85,246,1366,178,1331,651,721
3446678,415.94,294.675,411.06,286.125,252,1369,193,1277,651,718
3446680,415.54,295.35,409.78,287.025,247,1377,180,1288,649,722
3446682,416.9,293.4,410.18,290.85,260,1354,187,1331,647,719
3446684,415.54,293.325,408.5,287.85,246,1355,167,1298,648,723
3446686,415.3,294.525,409.86,288.45,244,1368,182,1304,653,721
3446688,415.62,295.8,411.7,290.55,248,1382,203,1326,649,724
3446690,414.9,294.825,410.98,288.825,239,1372,194,1307,648,715
3446692,415.14,295.2,408.74,287.625,242,1376,169,1296,650,722
3446694,415.06,293.55,410.74,290.625,240,1357,192,1328,649,723
3446696,416.1,294.675,410.18,288.825,252,1369,185,1308,651,722
3446698,414.66,294.675,408.42,287.475,237,1371,165,1294,653,722
3446700,415.22,295.05,409.46,290.1,242,1374,178,1323,653,717
3446702,415.06,295.425,409.78,287.325,241,1378,179,1292,649,719
3446704,415.3,295.5,408.98,288.075,244,1380,171,1301,650,718
3446706,415.46,295.05,409.94,289.35,244,1374,182,1314,653,718
3446708,415.06,294.6,409.14,288.3,240,1370,173,1303,648,721
3446710,415.86,295.125,408.66,290.85,249,1375,170,1332,650,720
3446712,415.7,295.2,410.26,289.2,248,1375,186,1312,652,722
3446714,415.54,293.55,409.22,289.35,244,1358,174,1315,650,721
3446716,414.9,293.475,409.38,286.725,238,1357,174,1286,649,719
3446718,415.7,293.775,409.3,288.525,246,1360,174,1306,646,722
3446720,414.34,295.5,409.3,288,233,1380,174,1300,654,727
3446722,415.3,294.45,410.18,286.575,241,1368,182,1283,651,718
3446724,415.3,295.2,410.02,287.85,242,1376,180,1298,653,725
3446726,414.9,294.675,409.62,287.175,237,1370,175,1290,647,724
3446728,416.18,294.3,409.22,287.325,250,1365,171,1292,647,721
3446730,414.74,293.55,409.54,289.2,234,1358,175,1313,651,724
3446732,415.06,294.15,410.26,289.875,237,1365,184,1320,650,720
3446734,414.66,294.075,409.94,286.275,233,1363,177,1280,650,725
3446736,415.38,294.75,408.82,289.95,241,1371,167,1322,650,720
3446738,415.3,295.65,409.46,288.975,240,1381,173,1310,652,722
3446740,415.54,293.175,410.1,285.75,241,1353,178,1274,650,725
3446742,416.58,295.2,410.42,287.7,253,1375,182,1295,653,726
3446744,414.18,295.2,411.06,288.075,227,1377,189,1299,651,730
3446746,414.9,294.375,411.38,288.975,234,1366,193,1308,651,724
3446748,415.22,295.125,409.14,289.875,238,1375,169,1320,650,718
3446750,415.78,294.15,410.5,289.875,243,1364,184,1319,654,725
3446752,414.5,294.75,410.5,287.25,229,1371,182,1290,654,727
3446754,415.94,296.1,409.54,288.9,245,1384,172,1309,651,722
3446756,415.46,293.925,410.9,289.35,239,1361,187,1313,654,718
3446758,416.02,295.425,409.14,290.85,245,1377,169,1330,653,720
3446760,415.14,294.75,409.7,287.85,236,1370,173,1297,657,715
3446762,415.62,295.65,410.02,288.975,241,1379,177,1309,654,721
