Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10171342,508.1,375.375,488.18,354.3,681,2293,469,2065,1259,1387
10171344,508.34,375.525,485.94,355.275,684,2295,445,2076,1255,1390
10171346,508.5,374.925,486.74,353.775,686,2288,453,2059,1253,1384
10171348,508.5,376.275,486.74,354.825,685,2303,454,2071,1260,1388
10171350,509.06,376.125,487.38,355.05,691,2302,460,2073,1261,1383
10171352,508.66,375.975,486.9,355.125,687,2300,455,2074,1261,1399
10171354,509.62,375.975,487.54,355.275,697,2299,461,2075,1265,1394
10171356,509.3,377.625,487.54,356.85,694,2317,461,2092,1270,1393
10171358,510.66,382.35,489.06,362.475,708,2369,478,2154,1273,1400
10171360,513.78,389.175,491.54,371.175,741,2443,504,2249,1272,1380
10171362,518.66,402.15,495.86,377.4,792,2585,550,2316,1262,1376
10171364,525.7,413.25,498.9,386.625,868,2706,582,2417,1267,1377
10171366,530.74,427.8,502.42,399.675,921,2864,619,2559,1269,1380
10171368,537.06,441.825,506.42,413.1,988,3017,661,2706,1250,1373
10171370,540.1,454.95,507.06,427.575,1020,3160,667,2864,1258,1371
10171372,543.06,462.825,509.86,439.95,1051,3246,697,2999,1256,1370
10171374,545.94,478.725,509.22,450,1081,3420,690,3109,1254,1374
10171376,548.9,485.925,508.82,457.05,1113,3498,685,3186,1266,1378
10171378,551.7,493.275,509.46,463.35,1142,3578,692,3255,1266,1366
10171380,552.9,497.1,508.98,468.45,1156,3619,686,3311,1266,1369
10171382,553.06,501.9,507.94,469.2,1157,3672,676,3319,1270,1358
10171384,552.1,504.975,506.82,471.825,1147,3706,663,3347,1274,1361
10171386,550.18,503.55,505.38,472.125,1126,3690,648,3351,1274,1352
10171388,549.3,499.725,504.98,472.125,1117,3648,644,3351,1271,1359
10171390,545.94,498,503.46,469.65,1080,3630,628,3324,1272,1355
10171392,545.06,496.575,504.02,469.2,1071,3614,634,3319,1276,1356
10171394,544.1,496.2,505.7,469.65,1061,3610,652,3323,1265,1348
10171396,543.54,496.575,506.58,471.45,1055,3615,661,3343,1269,1354
10171398,543.62,498.825,507.3,473.475,1056,3639,668,3366,1267,1347
10171400,544.18,498.75,507.7,474.525,1062,3638,673,3377,1260,1350
10171402,543.86,499.125,508.98,476.1,1058,3643,687,3395,1259,1344
10171404,543.94,500.25,509.22,476.025,1059,3655,689,3394,1259,1341
10171406,543.54,498.225,510.1,476.7,1055,3633,698,3401,1256,1343
10171408,544.18,498.675,508.98,477.075,1062,3638,687,3405,1257,1342
10171410,543.7,498,509.7,475.05,1057,3631,694,3383,1259,1340
10171412,544.34,498.3,510.98,477.15,1064,3634,708,3406,1260,1345
10171414,544.42,498.75,510.02,476.25,1065,3640,697,3397,1253,1335
10171416,543.54,498.075,509.54,476.85,1055,3632,693,3404,1258,1346
10171418,543.38,498.6,511.3,476.475,1054,3639,711,3400,1254,1336
10171420,543.22,498.975,510.26,476.55,1052,3643,700,3401,1255,1333
10171422,543.86,498,510.74,478.05,1059,3633,706,3418,1252,1339
10171424,542.82,500.1,512.18,475.8,1048,3656,721,3393,1258,1339
10171426,543.54,497.925,511.14,477.225,1055,3633,710,3410,1254,1341
10171428,544.26,498.6,512.42,476.775,1063,3640,724,3405,1255,1338
10171430,543.22,499.125,512.82,475.875,1051,3647,727,3396,1256,1335
10171432,543.06,498.6,512.5,476.775,1050,3641,724,3406,1258,1340
10171434,543.06,499.725,513.06,477.75,1050,3654,730,3417,1256,1336
10171436,542.82,499.05,513.3,474.15,1048,3647,732,3377,1251,1332
10171438,542.9,497.775,513.22,474.15,1048,3633,732,3378,1252,1329
10171440,544.02,496.425,513.14,476.325,1060,3619,731,3402,1252,1333
10171442,543.14,498.525,513.14,475.275,1051,3642,731,3391,1251,1333
10171444,543.38,497.1,513.3,475.5,1054,3626,733,3393,1251,1335
10171446,543.78,497.475,513.86,476.175,1058,3631,739,3401,1255,1334
10171448,543.86,496.95,513.62,473.55,1059,3625,736,3372,1251,1326
10171450,543.38,496.725,514.18,475.35,1054,3623,743,3392,1255,1329
10171452,543.38,497.55,514.1,475.125,1054,3632,742,3390,1253,1339
10171454,542.58,497.325,514.9,474.45,1045,3630,751,3382,1253,1335
10171456,542.82,495.225,514.74,474.525,1048,3607,748,3383,1253,1332
10171458,542.82,495.9,515.3,475.5,1048,3614,754,3393,1249,1332
10171460,542.34,496.35,515.46,473.625,1043,3619,757,3373,1251,1336
10171462,542.9,495.825,514.9,475.65,1049,3613,751,3395,1244,1330
10171464,542.66,496.125,514.66,474.375,1047,3616,748,3381,1244,1337
10171466,541.7,495.525,515.62,473.4,1037,3609,759,3370,1244,1324
10171468,542.18,496.2,515.78,473.85,1042,3617,761,3374,1250,1326
10171470,541.06,496.125,515.46,473.925,1030,3615,757,3375,1245,1324
10171472,541.38,495.225,515.38,474.075,1034,3606,757,3377,1246,1320
10171474,541.54,496.35,516.18,473.55,1036,3617,766,3370,1243,1322
10171476,540.5,495.9,515.86,473.475,1025,3612,762,3369,1247,1325
10171478,541.94,496.8,515.86,474.225,1041,3621,762,3377,1247,1325
10171480,541.06,496.2,514.98,474.525,1031,3614,753,3380,1246,1324
10171482,540.5,495.825,516.34,474.225,1025,3610,768,3376,1244,1323
10171484,541.14,496.05,516.42,475.875,1033,3613,769,3394,1245,1324
10171486,540.18,496.725,515.94,474.975,1023,3619,764,3384,1247,1320
10171488,540.02,497.175,517.14,473.025,1021,3624,777,3362,1244,1314
10171490,541.3,495.3,516.02,474.9,1035,3602,765,3382,1242,1321
10171492,539.14,497.1,516.42,472.65,1012,3622,770,3357,1238,1308
10171494,540.42,496.35,516.9,475.425,1026,3613,775,3386,1242,1314
10171496,540.66,495.525,516.5,473.7,1029,3604,771,3368,1236,1312
10171498,540.58,496.2,516.42,476.4,1028,3611,770,3397,1238,1321
10171500,539.54,496.875,517.06,473.4,1017,3618,777,3364,1236,1311
10171502,539.7,496.65,516.34,474.975,1019,3615,770,3380,1233,1312
10171504,539.54,496.95,517.7,475.95,1017,3618,784,3391,1234,1314
10171506,539.62,495,516.5,473.175,1019,3596,772,3360,1231,1306
10171508,538.9,495.6,517.62,474.375,1011,3603,784,3373,1232,1310
10171510,538.58,496.275,516.82,476.25,1007,3610,776,3393,1229,1310
10171512,539.3,496.575,518.42,474.675,1015,3613,792,3376,1226,1311
10171514,539.3,495.825,517.46,473.925,1015,3604,782,3367,1223,1308
10171516,539.46,495.45,517.62,475.35,1017,3600,784,3383,1217,1308
10171518,538.82,495.825,518.1,474.825,1010,3605,789,3377,1220,1302
10171520,538.74,495,517.3,474.9,1010,3595,781,3378,1218,1307
10171522,538.9,496.65,517.14,476.475,1011,3613,779,3395,1215,1315
10171524,538.42,495.375,517.78,475.125,1006,3599,786,3380,1224,1308
10171526,539.3,495.45,518.02,475.05,1015,3600,788,3379,1223,1307
10171528,539.46,495.6,516.26,475.8,1017,3601,769,3387,1225,1307
10171530,538.42,494.55,517.62,475.35,1006,3590,784,3382,1224,1312
10171532,538.82,495.75,518.26,474.375,1010,3603,790,3371,1228,1301
10171534,538.58,496.875,518.5,475.275,1007,3615,793,3381,1227,1312
10171536,538.58,496.5,517.22,475.2,1007,3611,779,3381,1222,1303
10171538,538.82,495.375,518.66,474.075,1010,3599,795,3368,1223,1299
10171540,538.9,495.225,518.98,475.725,1010,3597,798,3386,1221,1308
10171542,538.26,494.55,517.86,476.1,1003,3590,786,3390,1218,1307
10171544,538.42,495.15,518.9,473.925,1005,3596,797,3366,1219,1300
10171546,539.54,494.175,518.82,475.125,1017,3586,796,3380,1214,1304
10171548,538.58,495,518.66,475.95,1007,3594,794,3389,1219,1312
10171550,538.74,496.425,518.34,475.8,1008,3610,791,3387,1222,1313
10171552,538.5,496.875,518.5,476.925,1006,3615,792,3399,1224,1313
10171554,538.82,495.825,518.98,475.65,1009,3605,797,3385,1220,1309
10171556,538.58,497.1,519.22,477,1007,3618,800,3400,1220,1306
10171558,538.82,495.6,519.54,476.1,1009,3602,804,3391,1220,1304
10171560,538.98,494.55,519.86,475.725,1010,3591,806,3387,1215,1295
10171562,538.26,495.525,519.78,474.9,1003,3602,806,3378,1217,1291
10171564,538.26,496.725,519.78,475.2,1002,3615,806,3381,1216,1293
10171566,537.78,496.575,518.1,475.35,998,3614,788,3383,1215,1294
10171568,534.98,498.15,515.78,476.4,967,3631,763,3395,1215,1295
10171570,531.06,501.45,511.7,477.9,926,3668,720,3412,1213,1290
10171572,524.98,504.45,505.46,479.85,861,3702,653,3434,1208,1291
10171574,519.7,504.9,500.02,480.525,805,3708,596,3444,1203,1292
10171576,511.7,505.275,492.26,484.425,720,3713,512,3487,1206,1290
10171578,505.86,505.725,485.06,482.55,657,3720,435,3468,1206,1282
10171580,498.58,505.35,478.26,484.65,580,3716,363,3491,1210,1280
10171582,494.5,506.325,473.3,485.625,536,3728,310,3504,1208,1283
10171584,491.06,507.825,469.46,486.975,499,3745,268,3519,1205,1284
10171586,489.14,508.65,467.86,486.3,478,3756,252,3513,1210,1282
10171588,488.66,510.45,466.74,486.3,473,3775,240,3513,1213,1285
10171590,488.58,509.925,466.5,485.475,472,3771,237,3505,1208,1282
10171592,489.06,509.175,466.02,485.7,478,3763,232,3508,1207,1281
10171594,488.42,508.35,465.94,487.35,471,3755,231,3527,1208,1287
10171596,489.06,508.725,467.54,485.85,478,3759,248,3511,1207,1283
10171598,489.22,508.2,467.22,486.45,480,3754,245,3518,1204,1285
10171600,488.34,508.5,467.38,485.475,470,3757,247,3508,1203,1285
10171602,489.22,507.9,467.38,484.125,481,3752,247,3494,1206,1275
10171604,489.62,507.75,467.46,485.025,485,3750,248,3503,1202,1277
10171606,488.74,507.75,468.34,485.925,476,3751,258,3514,1203,1284
10171608,489.06,507.675,467.54,484.575,479,3751,249,3500,1198,1275
10171610,489.22,507.9,467.7,486.375,481,3754,252,3521,1208,1282
10171612,487.14,507.75,467.62,485.625,459,3753,251,3512,1191,1279
10171614,488.9,505.8,467.78,484.875,479,3732,253,3505,1194,1278
10171616,487.38,506.4,467.94,486.675,462,3739,255,3525,1197,1283
10171618,487.3,507,468.74,486.75,462,3747,263,3527,1188,1281
10171620,487.46,507.825,467.62,485.325,463,3755,251,3511,1202,1281
10171622,487.86,505.425,468.42,482.7,468,3730,260,3484,1196,1271
10171624,487.46,507.3,466.9,484.875,463,3751,244,3508,1200,1278
10171626,487.14,506.925,467.54,485.025,460,3747,251,3510,1201,1277
10171628,487.7,507.525,468.5,483.9,467,3755,261,3498,1205,1273
10171630,488.26,508.125,467.86,485.55,472,3761,255,3516,1205,1279
10171632,487.7,507.225,468.34,485.475,466,3752,260,3516,1206,1281
10171634,487.78,506.025,468.66,485.7,468,3739,263,3518,1201,1281
10171636,488.82,505.05,469.14,484.425,479,3728,269,3504,1198,1276
10171638,487.46,506.025,469.94,483.975,464,3740,278,3500,1195,1273
10171640,487.62,504.825,468.58,484.8,465,3727,262,3509,1194,1283
10171642,488.18,505.05,468.1,485.85,472,3729,257,3521,1198,1282
10171644,488.34,504.6,469.06,483.975,474,3724,268,3500,1194,1280
10171646,487.38,503.4,469.46,484.8,463,3712,272,3510,1197,1278
10171648,487.86,504.225,468.5,485.175,468,3720,262,3514,1199,1283
10171650,487.62,503.55,469.22,483.6,466,3713,270,3497,1200,1283
10171652,487.14,503.1,469.06,484.425,461,3709,268,3506,1200,1282
10171654,488.02,503.175,468.34,484.575,471,3709,260,3508,1199,1275
10171656,487.22,502.875,469.14,482.1,462,3706,268,3481,1191,1275
10171658,488.18,502.575,469.62,482.325,472,3703,274,3483,1195,1268
10171660,487.86,502.05,469.38,482.925,468,3697,271,3489,1197,1272
10171662,486.58,502.05,468.26,482.4,455,3697,259,3483,1195,1270
10171664,488.1,502.95,469.46,481.65,471,3707,272,3475,1193,1266
10171666,486.74,502.275,469.22,483.225,457,3699,269,3492,1196,1269
10171668,487.54,501.975,468.82,481.575,465,3696,266,3475,1194,1267
10171670,487.94,501.525,469.06,481.95,469,3691,268,3478,1194,1267
10171672,486.74,502.425,469.06,481.2,456,3701,268,3470,1191,1264
10171674,487.78,502.35,469.22,482.25,468,3700,270,3481,1195,1264
10171676,486.74,502.425,468.58,483.375,456,3701,263,3494,1198,1270
10171678,486.5,502.05,469.06,482.55,455,3696,268,3485,1200,1274
10171680,487.3,501.75,469.62,479.85,463,3693,274,3455,1197,1256
10171682,487.06,501.3,469.54,482.625,460,3688,273,3485,1197,1266
10171684,486.66,501.675,468.66,483.075,456,3693,264,3490,1198,1267
10171686,486.74,503.475,470.42,480.45,457,3712,283,3462,1199,1258
10171688,487.14,500.925,469.54,483.675,461,3685,274,3498,1194,1262
10171690,486.42,502.2,470.74,483.15,454,3699,287,3491,1196,1267
10171692,487.86,501.375,469.14,483.225,469,3690,269,3493,1192,1263
10171694,487.06,501.675,470.1,483.6,460,3693,279,3497,1192,1262
10171696,486.9,502.125,470.58,480.75,459,3698,285,3466,1196,1259
10171698,487.3,502.05,471.46,480.675,463,3698,294,3465,1194,1253
10171700,486.98,501.3,470.34,482.1,460,3690,282,3481,1189,1261
10171702,487.06,502.5,470.1,484.05,461,3702,280,3503,1197,1267
10171704,487.14,501,470.26,481.5,462,3686,282,3474,1192,1261
10171706,487.14,501.225,470.34,483.15,462,3689,283,3493,1190,1259
10171708,486.82,500.55,470.9,482.325,459,3682,289,3484,1192,1259
10171710,487.14,500.1,470.26,482.1,462,3677,282,3482,1188,1261
10171712,487.94,500.775,470.26,483.075,471,3685,283,3493,1188,1258
10171714,486.74,501.225,471.38,481.8,458,3690,294,3479,1188,1255
10171716,487.14,501.075,470.58,481.05,462,3688,286,3471,1195,1255
10171718,487.78,501.975,472.18,481.2,469,3699,303,3473,1196,1256
10171720,488.42,501.6,471.14,481.05,476,3695,292,3472,1197,1251
10171722,486.5,501.75,471.7,482.025,456,3697,298,3483,1195,1250
10171724,487.86,500.85,472.1,479.85,470,3687,302,3459,1194,1249
10171726,487.38,501.45,471.14,482.1,465,3694,291,3484,1196,1255
10171728,487.22,500.925,470.9,482.625,463,3689,288,3490,1194,1260
10171730,486.34,502.125,472.5,482.025,453,3703,305,3484,1193,1252
10171732,486.98,501.675,471.86,483.525,460,3697,298,3501,1198,1256
10171734,486.1,501.075,471.94,483.75,451,3691,299,3503,1197,1253
10171736,487.54,501.9,470.5,482.7,465,3700,284,3492,1198,1251
10171738,486.34,501.375,470.26,484.575,453,3696,281,3513,1195,1256
10171740,486.26,501.675,470.26,482.025,451,3699,280,3485,1197,1254
10171742,486.98,502.425,471.06,482.775,458,3708,289,3494,1192,1249
10171744,485.7,501.6,469.86,482.775,445,3698,276,3494,1195,1250
10171746,485.78,501.15,470.26,483.3,445,3694,279,3501,1194,1255
10171748,485.22,502.425,469.46,482.925,439,3708,271,3497,1199,1260
10171750,486.26,501.225,468.74,485.025,450,3696,262,3520,1197,1261
10171752,485.3,501.525,469.54,484.275,439,3699,271,3512,1198,1255
10171754,485.7,501.975,470.5,483.15,443,3705,280,3500,1201,1249
10171756,485.46,501.225,468.98,482.4,441,3697,264,3492,1200,1248
10171758,485.3,501.375,469.22,483.6,438,3699,266,3506,1195,1252
10171760,484.18,500.85,470.02,481.725,426,3693,275,3486,1194,1246
10171762,484.34,500.775,468.98,484.65,427,3693,263,3518,1195,1249
10171764,484.02,500.625,468.66,481.725,424,3691,260,3486,1194,1247
10171766,484.34,501,468.9,481.2,426,3696,261,3481,1191,1245
10171768,484.1,501.3,467.46,482.475,423,3699,246,3495,1198,1247
10171770,483.86,500.55,468.9,482.775,420,3692,260,3498,1196,1245
10171772,483.94,500.325,468.58,483.075,421,3689,257,3502,1197,1250
10171774,483.14,500.55,468.18,482.325,411,3692,251,3494,1197,1249
10171776,483.3,501.3,469.62,481.5,413,3700,266,3484,1199,1245
10171778,484.1,500.775,468.98,481.2,420,3694,259,3481,1202,1247
10171780,482.42,500.7,469.54,481.725,403,3694,265,3487,1197,1240
10171782,483.54,500.85,468.26,480.45,414,3695,251,3473,1205,1236
10171784,482.74,499.5,467.94,482.4,405,3681,247,3495,1202,1249
10171786,483.06,498.525,469.06,479.625,408,3670,259,3465,1194,1234
10171788,482.9,499.05,469.06,480.375,406,3676,259,3473,1196,1242
10171790,483.22,499.575,469.78,482.925,409,3682,265,3501,1199,1249
10171792,483.06,499.125,469.22,481.65,407,3677,259,3486,1202,1245
10171794,483.38,498.525,469.22,480.75,409,3670,258,3477,1196,1247
10171796,484.1,499.8,468.34,482.1,417,3684,249,3492,1199,1248
10171798,483.22,498.6,468.34,481.5,407,3670,248,3485,1196,1245
10171800,482.9,498.525,468.58,481.425,404,3670,250,3484,1193,1249
10171802,483.46,497.7,469.7,478.875,409,3661,262,3455,1193,1241
10171804,483.14,499.05,468.9,482.025,405,3676,253,3490,1191,1238
10171806,483.3,499.425,469.7,478.875,406,3679,261,3456,1193,1236
10171808,483.22,498.45,468.9,482.4,405,3669,253,3494,1193,1243
10171810,484.18,498.9,468.42,482.1,415,3674,246,3491,1192,1247
10171812,483.22,498.975,470.1,480.6,405,3674,264,3474,1193,1238
10171814,484.02,498.525,469.38,482.775,413,3669,256,3498,1194,1245
10171816,484.5,497.625,468.66,482.925,418,3659,249,3500,1192,1239
10171818,483.62,499.875,469.38,480.975,408,3684,256,3479,1195,1237
10171820,483.22,499.95,469.14,478.575,404,3685,254,3452,1199,1236
10171822,483.46,498.75,468.34,482.025,406,3671,244,3490,1203,1243
10171824,483.3,498.525,470.1,482.175,404,3669,263,3491,1200,1241
10171826,484.02,500.025,470.58,479.775,411,3685,268,3464,1203,1234
10171828,483.7,498.9,471.06,480.825,408,3673,273,3476,1201,1239
10171830,484.18,498,469.86,482.25,413,3663,260,3492,1197,1245
10171832,483.38,498.3,468.82,479.775,404,3667,249,3465,1196,1239
10171834,484.74,498.375,470.9,481.725,418,3667,271,3486,1196,1244
10171836,484.66,498.6,469.86,481.05,417,3669,259,3479,1202,1243
10171838,484.02,499.575,470.34,479.25,411,3680,264,3459,1201,1235
10171840,483.94,499.2,470.66,482.775,410,3676,268,3498,1200,1245
10171842,483.78,498.45,470.58,481.875,408,3668,267,3488,1201,1249
10171844,484.02,499.65,470.34,481.65,410,3682,265,3485,1207,1246
10171846,483.86,500.25,470.42,483.075,409,3688,265,3502,1210,1250
10171848,484.58,498.975,471.22,481.05,416,3674,274,3479,1201,1237
10171850,484.26,499.575,471.54,479.7,413,3681,277,3464,1201,1232
10171852,485.38,497.925,470.42,481.5,425,3662,265,3484,1198,1238
10171854,484.18,498.45,470.5,480.75,411,3669,265,3476,1201,1235
10171856,484.42,498.225,470.5,480.675,414,3666,266,3476,1204,1240
10171858,484.66,499.875,471.14,482.475,417,3684,273,3495,1206,1237
10171860,485.62,497.925,471.38,479.4,428,3663,275,3462,1200,1234
10171862,484.18,499.05,471.7,483,413,3676,280,3501,1200,1240
10171864,486.26,497.7,472.1,481.65,435,3660,284,3486,1202,1233
10171866,487.7,498.45,473.94,479.925,451,3669,304,3467,1203,1236
10171868,490.34,493.8,475.54,476.25,479,3617,321,3427,1205,1236
10171870,495.54,485.775,479.86,470.775,536,3529,369,3366,1208,1233
10171872,502.58,479.1,484.98,461.625,612,3455,423,3265,1208,1244
10171874,508.66,469.95,489.3,450.6,677,3354,470,3144,1203,1255
10171876,516.1,456.6,490.58,438.075,757,3207,485,3007,1218,1245
10171878,521.06,445.125,492.5,422.475,811,3080,506,2836,1214,1251
10171880,527.06,433.95,495.54,409.425,875,2957,539,2693,1202,1254
10171882,531.78,420.6,496.26,399.15,926,2811,547,2581,1213,1243
10171884,537.22,408.15,497.06,386.325,984,2674,556,2440,1203,1246
10171886,539.3,399.675,497.14,376.425,1007,2582,557,2332,1195,1252
10171888,542.5,387.3,496.66,367.575,1042,2446,552,2235,1190,1246
10171890,547.3,378.15,497.22,358.35,1093,2345,559,2134,1183,1239
10171892,549.06,369.9,496.74,350.175,1113,2255,554,2044,1178,1238
10171894,550.58,362.025,495.22,336.9,1129,2169,539,1900,1172,1237
10171896,551.14,346.35,495.38,329.325,1135,1998,541,1817,1171,1236
10171898,551.62,338.775,494.98,322.8,1142,1915,537,1746,1170,1233
10171900,552.9,333.525,493.62,318.975,1155,1857,522,1704,1173,1236
10171902,553.06,331.275,493.3,313.2,1157,1833,520,1642,1168,1220
10171904,552.02,328.275,492.58,307.2,1147,1801,512,1576,1170,1232
10171906,551.38,328.2,493.46,306.675,1140,1801,522,1570,1173,1228
10171908,551.78,329.625,493.46,310.575,1144,1816,522,1613,1171,1224
10171910,550.58,330.75,496.18,310.275,1132,1828,551,1610,1171,1223
10171912,549.46,332.025,496.82,311.025,1120,1843,558,1618,1175,1227
10171914,548.02,332.25,496.58,310.8,1105,1845,556,1616,1175,1228
10171916,546.9,332.025,497.38,311.85,1093,1843,564,1627,1176,1232
10171918,545.86,331.275,497.62,310.575,1082,1835,567,1614,1179,1231
10171920,544.82,329.775,496.82,308.55,1071,1819,558,1592,1179,1234
10171922,544.82,330.825,498.5,309.45,1070,1831,576,1602,1181,1234
10171924,544.58,329.7,498.18,306.15,1068,1819,573,1566,1183,1238
10171926,544.74,329.475,498.82,306.45,1070,1817,580,1570,1183,1241
