Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1023748,534.82,444.975,504.98,429.825,1336,2805,1001,2658,605,737
1023750,536.42,442.725,504.74,430.05,1351,2778,998,2661,611,739
1023752,537.46,444.225,504.82,427.725,1363,2794,997,2634,604,738
1023754,537.3,444.825,505.46,428.55,1362,2800,1005,2643,605,745
1023756,536.1,444.15,505.38,429.375,1348,2793,1005,2653,607,741
1023758,535.94,443.175,504.66,429.6,1345,2783,997,2656,609,746
1023760,536.58,443.85,503.7,429.45,1352,2790,986,2655,608,742
1023762,536.1,443.475,504.1,429.075,1347,2786,990,2650,606,744
1023764,535.22,443.925,505.22,429.9,1338,2792,1003,2658,610,742
1023766,534.9,446.85,505.3,428.325,1337,2826,1002,2640,596,743
1023768,534.82,446.475,505.46,430.2,1335,2821,1006,2661,595,738
1023770,533.78,446.4,506.74,428.475,1324,2821,1018,2641,601,739
1023772,534.5,446.25,505.54,429.225,1332,2819,1006,2650,602,742
1023774,534.74,446.1,506.58,428.7,1335,2817,1016,2643,599,745
1023776,535.38,444.675,506.9,428.85,1340,2800,1020,2645,604,742
1023778,535.14,447.075,504.18,430.2,1340,2828,992,2663,598,740
1023780,535.38,445.35,506.18,429.675,1341,2808,1013,2655,600,742
1023782,534.5,445.5,507.14,428.775,1332,2810,1022,2644,598,741
1023784,535.06,445.575,506.5,429.525,1338,2811,1017,2653,600,741
1023786,534.98,446.775,505.86,429.3,1338,2825,1010,2651,599,739
1023788,535.38,444.675,506.82,428.175,1341,2801,1019,2638,602,744
1023790,534.02,444.9,506.26,427.875,1326,2804,1013,2635,601,745
1023792,536.02,445.275,506.82,427.95,1348,2807,1019,2635,602,742
1023794,534.74,444.975,507.78,427.275,1334,2805,1029,2626,602,741
1023796,535.94,443.925,508.66,427.8,1347,2792,1040,2631,601,739
1023798,535.7,444.375,507.62,426.525,1345,2797,1027,2618,601,748
1023800,534.58,444.15,508.26,427.725,1334,2795,1035,2631,602,741
1023802,538.34,444,505.38,428.4,1374,2791,1005,2641,603,749
1023804,535.78,444.9,506.42,429.225,1347,2803,1018,2650,601,745
1023806,536.34,443.7,507.3,429,1352,2789,1027,2647,610,747
1023808,537.54,443.1,506.82,429.225,1364,2781,1022,2650,608,742
1023810,535.7,444.6,506.66,428.325,1346,2800,1020,2640,604,744
1023812,534.9,445.575,508.18,429.15,1339,2812,1037,2648,601,740
1023814,536.9,447.375,507.38,431.025,1362,2830,1030,2670,600,743
1023816,535.54,449.925,506.18,430.875,1350,2861,1018,2670,601,743
1023818,532.82,456.825,506.42,435.075,1327,2943,1024,2717,596,747
1023820,532.26,461.55,504.42,440.7,1326,2997,1008,2783,596,748
1023822,528.9,466.05,501.22,446.025,1294,3052,978,2847,604,749
1023824,528.18,470.4,497.7,450.15,1290,3102,944,2897,605,750
1023826,525.54,474.45,494.9,453.675,1265,3151,917,2941,614,750
1023828,522.66,477.6,494.26,453.975,1238,3190,911,2944,613,748
1023830,522.98,480.3,492.66,454.125,1244,3221,894,2948,613,751
1023832,521.86,479.25,491.46,453.15,1231,3210,881,2937,611,751
1023834,521.94,479.775,492.02,454.05,1232,3215,887,2947,614,753
1023836,522.18,478.125,492.1,455.025,1234,3196,889,2957,617,752
1023838,522.02,477.975,492.1,452.4,1232,3194,887,2927,615,754
1023840,521.14,475.725,494.42,452.325,1220,3169,912,2924,616,754
1023842,522.58,475.575,494.1,453.375,1237,3166,910,2937,613,752
1023844,521.38,476.25,493.78,451.8,1224,3175,905,2919,613,754
1023846,521.38,475.05,494.18,454.575,1223,3161,912,2950,613,752
1023848,521.22,473.775,492.34,454.8,1220,3146,893,2954,614,750
1023850,521.38,474.375,493.22,454.275,1223,3153,902,2948,613,752
1023852,521.14,476.325,493.78,454.125,1223,3175,908,2945,615,752
1023854,522.34,475.8,493.38,453.375,1235,3168,903,2937,616,754
1023856,522.26,475.65,493.7,453.6,1234,3166,908,2939,617,756
1023858,520.42,474.9,492.34,453.525,1214,3159,893,2939,614,752
1023860,520.9,474.15,492.58,454.125,1219,3149,896,2945,612,748
1023862,520.9,474.975,493.06,453.975,1220,3159,901,2943,612,753
1023864,520.98,474.825,494.66,452.625,1221,3157,917,2926,614,752
1023866,520.66,475.275,493.94,452.775,1218,3163,910,2928,611,749
1023868,521.78,475.95,492.66,454.275,1230,3169,897,2947,616,754
1023870,520.9,473.175,492.66,453.075,1218,3138,896,2932,609,749
1023872,520.74,474.075,492.74,454.575,1218,3148,898,2950,610,750
1023874,520.5,474.225,492.1,453,1215,3150,890,2932,609,752
1023876,520.82,474.975,493.46,452.325,1219,3159,905,2923,610,749
1023878,520.9,474.375,492.42,453,1219,3152,894,2932,609,752
1023880,520.1,474.15,493.86,453.45,1210,3149,909,2935,610,749
1023882,520.34,474.6,490.74,453.975,1213,3154,876,2944,609,752
1023884,520.98,473.625,492.02,454.425,1219,3143,890,2948,609,751
1023886,520.58,474.75,493.7,453.825,1216,3156,908,2939,610,749
1023888,520.5,475.125,492.66,453.15,1215,3160,896,2933,610,751
1023890,521.38,473.85,492.5,453.675,1223,3144,894,2938,610,754
1023892,520.42,474.6,494.18,453.675,1214,3154,912,2937,611,752
1023894,520.02,473.175,493.46,452.1,1209,3137,904,2919,612,750
1023896,520.58,473.025,493.14,451.875,1214,3135,899,2917,608,753
1023898,520.58,473.625,494.02,453.675,1215,3142,910,2937,611,749
1023900,520.5,474.6,494.34,453.525,1214,3153,914,2935,611,751
1023902,520.74,473.475,494.02,453.15,1215,3140,909,2931,613,758
1023904,520.58,474.525,492.98,452.925,1214,3152,898,2930,613,749
1023906,520.58,475.875,495.3,455.025,1215,3168,925,2951,615,756
1023908,520.5,474.525,493.86,451.95,1213,3152,906,2917,611,756
1023910,520.58,474.525,493.54,453.3,1214,3152,904,2933,613,750
1023912,520.82,473.175,494.02,454.275,1216,3137,910,2944,612,750
1023914,521.06,473.85,493.46,453.75,1219,3144,903,2938,612,750
1023916,520.34,473.775,493.62,453.15,1210,3144,905,2931,612,753
1023918,520.34,472.65,494.02,453.825,1210,3131,909,2939,611,755
1023920,520.34,473.775,493.38,453.3,1210,3144,902,2933,608,754
1023922,519.54,475.575,494.18,453.15,1204,3166,911,2931,618,751
1023924,518.74,475.125,494.1,453.675,1194,3161,909,2937,619,753
1023926,521.06,474.975,492.58,452.7,1218,3157,892,2927,619,754
1023928,519.94,475.875,493.7,453.825,1207,3169,904,2940,617,755
1023930,519.86,475.65,494.02,453.75,1206,3167,908,2938,622,751
1023932,521.22,474.9,493.54,454.875,1220,3157,904,2952,619,754
1023934,519.46,475.8,493.14,453.075,1202,3169,897,2932,622,755
1023936,519.38,478.05,492.9,454.65,1202,3196,896,2951,622,754
1023938,518.26,475.5,494.1,454.425,1188,3168,909,2947,623,751
1023940,518.5,475.05,494.1,455.625,1189,3162,909,2961,620,751
1023942,519.62,474.9,493.38,454.65,1202,3160,901,2950,621,753
1023944,519.06,475.95,493.3,453.825,1196,3172,899,2942,623,755
1023946,520.66,475.05,494.5,454.125,1213,3160,912,2944,623,754
1023948,523.3,472.8,494.74,453.6,1239,3133,914,2938,627,759
1023950,526.18,472.125,500.66,451.2,1269,3122,976,2905,626,752
1023952,533.3,469.65,505.3,447.825,1344,3088,1022,2862,621,757
1023954,542.9,463.8,513.78,442.35,1442,3012,1109,2792,618,763
1023956,554.26,456.9,521.86,435.825,1558,2923,1190,2711,617,756
1023958,565.14,447.9,528.02,427.65,1666,2810,1249,2612,624,754
1023960,576.18,441.6,534.34,419.475,1779,2728,1310,2514,626,756
1023962,583.46,437.175,539.46,412.2,1853,2671,1358,2426,626,759
1023964,589.46,432.375,546.42,405.825,1912,2611,1426,2347,623,753
1023966,598.34,428.85,549.46,404.4,2004,2563,1458,2328,615,753
1023968,602.74,427.95,552.9,403.425,2049,2549,1493,2315,616,752
1023970,610.74,421.2,558.18,400.8,2129,2465,1548,2280,608,749
1023972,614.98,417.75,561.7,397.725,2170,2423,1583,2242,602,750
1023974,618.66,416.025,565.22,394.2,2208,2399,1617,2199,600,758
1023976,622.74,410.55,567.46,390.45,2247,2334,1638,2154,604,750
1023978,624.5,407.25,570.82,386.175,2263,2295,1669,2103,610,751
1023980,626.26,404.4,572.34,385.725,2278,2261,1685,2096,611,753
1023982,625.14,401.475,571.94,385.125,2264,2228,1680,2090,610,754
1023984,624.9,403.5,571.94,386.625,2262,2252,1681,2107,607,756
1023986,623.86,401.775,571.54,384,2250,2233,1674,2077,613,754
1023988,622.18,403.65,573.3,384.15,2233,2256,1693,2078,610,752
1023990,623.06,402.6,573.14,386.775,2241,2243,1694,2108,611,756
1023992,622.5,403.5,573.3,386.4,2236,2253,1695,2103,614,755
1023994,622.9,402.9,573.38,385.05,2240,2247,1695,2087,614,757
1023996,622.74,402.15,574.26,386.475,2238,2238,1705,2103,617,755
1023998,622.66,401.925,574.66,384,2236,2236,1707,2074,613,758
1024000,621.62,402.6,574.5,385.5,2226,2244,1707,2091,612,760
1024002,622.74,401.775,574.18,385.725,2237,2233,1703,2094,616,754
1024004,621.86,402.075,575.94,385.8,2228,2238,1723,2094,615,759
1024006,621.22,401.7,575.3,386.175,2220,2234,1716,2098,620,761
1024008,620.82,401.325,574.1,385.65,2217,2230,1703,2094,622,759
1024010,621.06,401.775,576.02,386.325,2219,2235,1724,2099,622,758
1024012,621.38,401.325,575.3,384.675,2222,2229,1715,2081,620,761
1024014,621.7,400.125,575.22,386.025,2225,2216,1715,2096,622,757
1024016,621.14,400.8,576.18,385.2,2220,2224,1725,2086,619,757
1024018,622.18,400.5,575.86,384.9,2230,2219,1721,2083,619,759
1024020,620.18,400.125,575.7,385.125,2208,2216,1720,2085,624,755
1024022,620.1,401.25,575.7,383.325,2209,2229,1718,2066,624,761
1024024,620.34,401.025,576.42,384,2212,2227,1727,2072,621,757
1024026,621.38,398.85,575.14,383.925,2221,2201,1713,2072,625,759
1024028,620.74,400.275,576.58,385.125,2216,2218,1730,2085,623,761
1024030,621.06,399.375,576.66,384.9,2219,2207,1731,2083,626,763
1024032,621.14,399.825,576.9,383.625,2220,2212,1733,2068,624,760
1024034,620.42,397.725,576.02,383.1,2211,2190,1723,2062,626,759
1024036,620.26,399.825,575.62,384.675,2212,2213,1721,2081,624,761
1024038,619.14,400.425,576.9,384.45,2201,2221,1735,2077,626,764
1024040,619.38,399.525,576.02,383.175,2203,2211,1725,2064,623,763
1024042,619.94,399.3,577.14,384,2209,2208,1737,2071,627,761
1024044,619.94,398.775,576.58,383.4,2209,2202,1732,2066,627,760
1024046,620.5,398.625,576.34,384.525,2214,2200,1731,2079,627,760
1024048,620.74,398.175,578.02,383.7,2218,2195,1748,2068,625,765
1024050,620.98,397.05,578.34,383.325,2219,2182,1751,2063,624,765
1024052,619.94,397.275,577.62,384.975,2209,2185,1746,2083,628,763
1024054,621.7,398.025,576.5,382.2,2229,2192,1732,2052,625,762
1024056,619.62,397.65,578.9,382.5,2206,2190,1758,2054,631,758
1024058,619.62,398.175,578.1,383.025,2207,2196,1750,2060,630,761
1024060,620.9,397.5,577.7,380.925,2221,2187,1744,2037,627,764
1024062,622.34,397.575,578.5,382.8,2237,2186,1755,2057,623,761
1024064,621.14,397.35,577.3,382.575,2224,2185,1743,2055,625,762
1024066,620.18,397.425,578.98,380.85,2214,2186,1759,2035,622,765
1024068,621.14,398.025,578.74,382.8,2225,2192,1759,2056,624,763
1024070,619.7,397.725,578.74,381.675,2210,2190,1758,2044,627,761
1024072,620.02,396.75,579.7,378.975,2213,2179,1767,2013,626,759
1024074,620.82,396.9,578.02,381.375,2222,2180,1751,2040,624,761
1024076,620.66,398.775,578.58,381.525,2223,2201,1758,2042,621,762
1024078,620.74,396.525,578.66,380.85,2221,2175,1758,2034,625,768
1024080,619.94,396.825,578.34,381,2214,2180,1755,2036,626,762
1024082,620.1,397.2,578.5,382.35,2216,2183,1758,2052,622,765
1024084,619.14,396.675,579.86,380.1,2205,2178,1771,2024,627,766
1024086,620.66,396.45,579.06,381.15,2222,2174,1764,2037,627,764
1024088,619.7,397.125,578.82,380.1,2212,2183,1760,2025,624,762
1024090,620.18,397.125,578.34,381.45,2217,2183,1756,2041,626,766
1024092,619.22,396.9,579.62,380.7,2207,2181,1770,2032,627,766
1024094,619.14,397.2,578.58,379.725,2207,2184,1758,2021,626,768
1024096,619.54,396.6,578.82,381.675,2211,2177,1763,2043,627,765
1024098,619.3,395.85,580.02,379.95,2208,2169,1774,2023,629,766
1024100,618.66,395.925,578.42,380.7,2202,2171,1758,2033,628,766
1024102,618.18,397.575,577.7,381.6,2198,2189,1751,2044,635,773
1024104,618.26,397.35,579.86,380.85,2199,2187,1774,2034,634,768
1024106,618.1,397.65,577.78,380.85,2198,2190,1751,2035,635,771
1024108,617.14,396.675,577.78,380.85,2186,2180,1751,2036,636,772
1024110,617.78,397.875,579.3,380.7,2195,2194,1768,2033,634,772
1024112,618.26,398.325,578.42,380.7,2200,2199,1758,2034,636,767
1024114,618.18,397.275,578.66,380.55,2198,2187,1761,2031,633,771
1024116,617.86,396.9,578.74,380.1,2195,2183,1761,2026,633,768
1024118,617.14,397.35,578.98,382.05,2188,2188,1765,2048,635,770
1024120,617.62,397.425,579.38,381.9,2193,2189,1770,2046,634,772
1024122,616.82,396.9,577.54,381.525,2183,2184,1750,2044,638,777
1024124,617.54,396.825,578.66,382.05,2191,2182,1763,2048,635,771
1024126,616.26,397.95,578.34,381.375,2178,2196,1758,2041,640,771
1024128,616.66,397.2,578.58,382.2,2182,2187,1762,2050,636,769
1024130,616.5,396.6,577.78,382.725,2180,2181,1753,2058,638,780
1024132,615.62,396.15,578.42,381.975,2170,2176,1760,2048,641,779
1024134,615.94,397.65,579.22,383.4,2175,2193,1769,2064,637,780
1024136,616.18,396.45,577.78,382.425,2176,2180,1753,2054,640,776
1024138,615.62,396.225,578.9,381.6,2170,2177,1764,2044,642,780
1024140,615.94,395.85,578.9,381.525,2172,2173,1764,2043,641,779
1024142,616.02,396,577.94,383.925,2173,2175,1755,2071,642,781
1024144,615.14,396.075,579.62,381.45,2164,2177,1771,2043,645,778
1024146,615.22,396.15,577.62,380.55,2165,2177,1749,2034,641,782
1024148,615.38,396.975,578.66,381.6,2166,2187,1760,2045,643,785
1024150,615.22,395.475,579.54,379.5,2163,2170,1768,2021,644,780
1024152,615.78,396.375,579.62,380.7,2170,2180,1770,2034,642,779
1024154,614.58,396.375,580.74,379.8,2157,2181,1781,2023,643,784
1024156,615.38,396.15,578.02,380.325,2165,2178,1751,2032,641,784
1024158,615.38,396.075,578.1,380.85,2165,2177,1753,2037,643,779
1024160,614.98,396.75,578.58,380.1,2161,2185,1757,2029,642,782
1024162,615.14,396.6,579.06,381.675,2162,2183,1763,2046,642,787
1024164,614.74,395.175,578.82,382.725,2157,2168,1762,2059,643,784
1024166,615.38,396,579.46,379.95,2165,2176,1766,2026,643,788
1024168,615.06,395.625,579.3,380.175,2160,2173,1764,2029,642,788
1024170,615.62,397.5,579.22,380.625,2168,2194,1764,2035,642,790
1024172,615.38,395.325,579.78,381.675,2163,2169,1771,2046,644,786
1024174,615.46,396,580.1,381.9,2165,2177,1774,2048,641,788
1024176,616.34,395.625,578.82,381.675,2173,2172,1760,2046,642,788
1024178,616.02,395.925,580.66,380.25,2170,2176,1779,2029,641,788
1024180,616.34,396.15,580.82,379.05,2174,2178,1779,2016,640,792
1024182,615.54,396,578.5,381.45,2165,2177,1756,2044,641,793
1024184,616.5,396.15,580.26,380.025,2175,2177,1773,2026,640,785
1024186,615.54,396,579.94,379.425,2165,2177,1770,2020,641,791
1024188,615.7,396.525,580.26,378.9,2168,2182,1773,2014,642,791
1024190,615.06,396.75,581.14,378.45,2160,2185,1782,2008,640,790
1024192,616.34,397.35,579.3,379.05,2175,2190,1762,2016,642,788
1024194,615.22,396.6,580.74,378.975,2163,2184,1778,2014,643,797
1024196,616.5,396.3,580.02,378.9,2176,2179,1770,2014,642,793
1024198,615.46,395.925,579.3,380.25,2164,2175,1764,2029,647,797
1024200,614.98,395.175,581.06,380.925,2158,2167,1783,2035,645,792
1024202,616.26,396.6,580.02,380.325,2174,2182,1771,2030,649,800
1024204,615.54,396.825,580.58,379.125,2166,2185,1776,2016,651,795
1024206,615.14,395.175,580.02,380.175,2160,2167,1771,2028,653,801
1024208,616.42,396.825,579.94,380.85,2176,2185,1771,2035,655,800
1024210,615.54,397.725,579.46,379.5,2167,2195,1765,2020,652,803
1024212,614.26,397.05,579.06,378.6,2153,2188,1760,2011,652,798
1024214,612.9,395.325,575.78,378.675,2137,2170,1725,2014,650,798
1024216,609.46,393,572.98,377.25,2098,2146,1694,2000,655,799
1024218,602.82,391.575,568.02,375.9,2026,2136,1640,1989,651,799
1024220,598.74,390.225,562.02,369.225,1982,2124,1570,1918,649,804
1024222,594.58,388.575,556.58,367.275,1936,2110,1511,1902,652,812
1024224,589.86,386.7,552.9,363.6,1884,2092,1469,1863,651,809
1024226,586.1,384.675,548.9,363.75,1842,2072,1426,1869,652,804
1024228,583.38,384.45,547.7,362.4,1814,2073,1412,1854,652,801
1024230,583.3,383.55,544.82,360.375,1812,2062,1380,1834,655,807
1024232,581.22,384.525,543.7,361.2,1791,2075,1370,1844,655,810
1024234,581.06,384.825,543.22,363,1789,2078,1366,1865,657,805
1024236,581.3,384.075,541.22,362.1,1792,2070,1344,1856,657,807
1024238,579.46,387.15,541.46,363.075,1775,2107,1348,1867,657,812
1024240,579.3,385.5,541.7,361.2,1772,2088,1349,1846,658,807
1024242,577.7,384.6,539.62,362.1,1755,2079,1328,1858,657,808
1024244,578.58,386.475,540.34,362.025,1767,2099,1336,1856,657,812
1024246,578.18,385.65,540.82,363.15,1761,2090,1343,1869,660,817
1024248,577.62,386.025,540.18,362.325,1756,2095,1336,1859,661,807
1024250,579.06,385.725,541.46,363,1772,2090,1350,1866,660,809
1024252,577.86,386.475,542.42,360.825,1760,2100,1359,1841,657,813
1024254,578.58,387,542.02,360.9,1769,2105,1355,1842,658,815
1024256,578.26,385.725,542.58,359.7,1765,2091,1360,1828,658,816
1024258,578.58,384.15,541.3,360.75,1767,2073,1347,1841,660,813
1024260,577.54,384.9,541.3,358.275,1757,2083,1346,1813,657,814
1024262,577.38,384.975,542.1,359.85,1756,2084,1356,1830,659,814
1024264,577.94,383.775,542.5,360,1761,2069,1361,1832,656,817
1024266,578.42,384.3,540.9,361.875,1767,2075,1346,1854,659,815
1024268,577.54,384.975,542.9,359.4,1758,2083,1366,1825,655,816
1024270,578.9,381.675,539.7,357.225,1770,2045,1330,1802,660,813
1024272,577.62,385.65,540.58,359.325,1760,2091,1341,1825,657,814
1024274,577.62,383.85,541.14,358.425,1759,2071,1347,1815,653,812
1024276,577.22,383.4,541.38,358.35,1755,2066,1349,1814,653,817
1024278,577.46,383.85,539.78,361.05,1758,2071,1334,1845,655,814
1024280,577.3,380.25,541.86,359.025,1754,2030,1356,1821,661,812
1024282,578.74,380.7,542.58,358.575,1769,2034,1363,1815,659,818
1024284,577.06,384.075,540.9,360.9,1755,2074,1348,1843,655,820
1024286,577.38,383.1,542.66,359.85,1757,2062,1365,1830,658,816
1024288,578.18,384.6,541.94,359.175,1767,2079,1357,1823,654,821
1024290,577.94,381.675,542.34,358.125,1762,2046,1360,1811,663,815
1024292,577.78,382.5,541.78,358.95,1761,2055,1356,1820,658,818
1024294,578.98,382.125,542.18,359.55,1774,2050,1360,1826,664,820
1024296,578.26,383.325,541.38,357.225,1767,2064,1350,1801,664,817
1024298,577.94,381.375,541.62,358.8,1762,2042,1354,1818,663,817
1024300,578.1,382.2,542.82,358.5,1765,2051,1366,1814,667,824
1024302,578.9,379.275,541.94,358.725,1771,2017,1357,1817,672,823
1024304,578.58,381.675,542.98,358.875,1769,2044,1369,1818,669,827
1024306,578.34,383.925,540.66,358.35,1769,2070,1343,1814,666,826
1024308,578.82,380.175,542.9,358.65,1771,2027,1367,1815,671,820
1024310,579.62,378.525,543.14,357.75,1778,2007,1369,1804,665,826
1024312,578.82,381.9,542.74,359.25,1772,2046,1366,1822,667,824
1024314,579.06,378.9,542.42,359.25,1772,2012,1363,1821,672,825
1024316,579.38,378.525,542.5,358.05,1775,2007,1363,1808,668,823
1024318,578.9,378.675,541.46,357.6,1770,2009,1351,1804,668,828
1024320,578.66,379.5,542.34,356.85,1768,2019,1360,1794,669,824
1024322,577.94,379.275,542.02,358.425,1761,2017,1358,1813,674,825
1024324,578.5,379.125,541.14,357,1766,2014,1347,1797,669,829
1024326,578.1,380.475,540.42,356.775,1763,2030,1339,1795,666,830
1024328,577.46,380.925,540.74,359.025,1756,2036,1344,1821,669,831
1024330,576.82,381.225,542.18,358.05,1750,2040,1359,1808,679,829
1024332,577.06,380.1,542.26,357.45,1751,2027,1359,1801,673,827
1024334,576.26,379.725,542.9,358.575,1742,2024,1367,1814,676,826
1024336,576.66,383.025,542.98,359.1,1749,2060,1368,1819,676,829
1024338,578.42,380.775,542.34,357.75,1766,2033,1360,1805,672,832
1024340,576.5,380.55,540.18,358.35,1745,2032,1338,1813,676,829
1024342,577.86,379.275,540.82,359.4,1759,2017,1345,1824,677,827
1024344,575.7,381.525,541.54,358.725,1738,2045,1352,1817,676,832
1024346,575.3,381.375,541.38,359.1,1733,2043,1351,1821,677,830
1024348,576.82,380.775,542.9,359.625,1749,2036,1368,1826,675,828
1024350,576.18,379.875,541.46,358.5,1741,2026,1352,1815,677,830
1024352,576.42,381.9,541.06,359.325,1746,2049,1348,1825,673,833
1024354,576.18,381.375,540.18,358.725,1743,2043,1338,1819,676,835
1024356,576.1,379.875,542.34,357.675,1740,2027,1360,1805,682,830
